Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8261347,597.86,55.95,586.26,37.275,-751,-1104,-864,-1297,1103,815
8261349,598.18,56.4,586.1,33.675,-748,-1100,-865,-1333,1103,815
8261351,597.62,56.1,586.9,35.475,-753,-1102,-857,-1314,1102,816
8261353,597.38,56.925,586.66,36.3,-756,-1094,-860,-1306,1105,816
8261355,597.46,55.95,586.9,34.725,-754,-1104,-857,-1322,1101,815
8261357,597.78,57.75,586.98,33.6,-752,-1085,-856,-1333,1109,822
8261359,597.7,57.525,586.02,33.45,-752,-1087,-866,-1335,1107,818
8261361,598.02,56.85,586.34,35.175,-749,-1094,-862,-1317,1107,815
8261363,598.58,56.625,587.06,33.825,-743,-1096,-855,-1331,1109,819
8261365,598.58,56.625,587.78,34.875,-743,-1096,-848,-1320,1109,821
8261367,598.18,56.25,588.02,36.225,-747,-1099,-845,-1305,1108,820
8261369,597.06,56.85,587.62,35.7,-758,-1094,-849,-1311,1108,823
8261371,597.7,57.15,586.82,34.95,-752,-1090,-857,-1318,1108,819
8261373,597.7,57.15,587.62,35.85,-752,-1090,-849,-1309,1109,823
8261375,597.54,56.775,587.94,37.65,-753,-1094,-847,-1291,1108,821
8261377,597.38,57.75,586.66,35.1,-755,-1084,-859,-1317,1109,819
8261379,598.1,57.225,585.46,35.475,-748,-1089,-871,-1314,1110,820
8261381,597.46,57.6,586.9,35.1,-754,-1085,-857,-1317,1109,822
8261383,598.1,57,587.62,34.725,-748,-1091,-849,-1320,1111,823
8261385,597.78,57.9,586.1,34.275,-751,-1082,-865,-1325,1113,820
8261387,597.3,57.975,586.98,34.95,-756,-1081,-856,-1318,1113,823
8261389,598.5,57.975,585.94,34.275,-744,-1081,-866,-1325,1113,824
8261391,598.02,57.975,585.46,36.6,-749,-1082,-872,-1301,1112,818
8261393,597.78,58.05,585.86,35.325,-752,-1081,-868,-1315,1111,823
8261395,597.54,58.425,586.26,36.525,-754,-1077,-864,-1302,1115,827
8261397,597.3,58.275,585.7,35.925,-757,-1078,-869,-1309,1114,826
8261399,598.5,57.675,585.78,36.825,-745,-1084,-869,-1299,1116,822
8261401,597.22,57.75,586.74,36.525,-757,-1084,-859,-1302,1116,827
8261403,597.78,58.125,586.18,37.275,-752,-1079,-865,-1294,1116,824
8261405,597.38,57.6,586.5,37.8,-756,-1085,-862,-1289,1115,824
8261407,597.3,58.575,584.66,35.55,-758,-1075,-880,-1312,1116,826
8261409,597.54,57.6,586.1,35.325,-755,-1085,-866,-1314,1113,829
8261411,597.46,57.9,587.14,37.425,-757,-1082,-856,-1293,1115,828
8261413,596.66,57.975,586.34,34.875,-764,-1081,-864,-1319,1117,828
8261415,597.22,57.975,585.3,36.075,-759,-1081,-875,-1306,1119,825
8261417,598.5,57.075,586.58,33.15,-746,-1090,-862,-1336,1114,828
8261419,598.1,57.3,585.46,34.35,-751,-1088,-874,-1324,1113,824
8261421,598.1,56.925,586.42,34.125,-750,-1091,-864,-1326,1114,829
8261423,598.18,56.775,586.58,37.725,-750,-1093,-863,-1289,1121,824
8261425,598.1,57.225,586.34,33.375,-751,-1088,-865,-1334,1118,832
8261427,597.22,57.675,584.82,35.175,-761,-1084,-881,-1316,1118,821
8261429,598.02,56.7,586.82,34.95,-752,-1094,-861,-1317,1119,824
8261431,597.46,57.45,587.38,34.875,-759,-1086,-855,-1318,1118,827
8261433,596.9,57.675,585.86,33.825,-764,-1084,-871,-1329,1118,825
8261435,597.54,56.1,584.9,34.725,-757,-1100,-881,-1321,1123,820
8261437,597.06,56.85,586.82,34.125,-763,-1092,-862,-1326,1113,824
8261439,597.62,56.7,586.98,33.525,-757,-1094,-860,-1332,1115,819
8261441,597.22,56.175,585.94,34.575,-761,-1100,-871,-1322,1117,826
8261443,597.3,56.1,585.62,34.5,-761,-1101,-874,-1323,1115,826
8261445,596.98,56.325,585.62,34.65,-764,-1098,-874,-1321,1118,821
8261447,596.66,55.35,586.26,35.175,-768,-1109,-869,-1316,1124,822
8261449,597.54,56.625,585.86,35.25,-759,-1095,-872,-1316,1117,827
8261451,596.74,57.45,586.9,34.875,-767,-1087,-863,-1319,1121,822
8261453,597.38,55.275,586.18,34.65,-761,-1109,-870,-1322,1119,828
8261455,597.54,57.675,586.02,35.85,-760,-1085,-872,-1309,1118,824
8261457,598.42,56.475,585.94,36.675,-751,-1097,-873,-1301,1120,825
8261459,597.62,57.45,586.18,34.875,-760,-1087,-871,-1319,1123,825
8261461,597.7,57.3,586.1,33,-759,-1089,-871,-1338,1124,821
8261463,598.02,57.3,586.58,36.45,-755,-1089,-867,-1303,1123,830
8261465,598.34,55.65,588.34,36.75,-753,-1105,-850,-1299,1125,831
8261467,597.78,57,585.78,35.325,-758,-1091,-875,-1314,1125,826
8261469,598.5,55.8,588.1,34.95,-751,-1103,-852,-1318,1123,829
8261471,598.1,56.55,588.74,37.95,-755,-1096,-846,-1287,1122,831
8261473,597.62,57.15,584.74,35.925,-760,-1090,-886,-1308,1127,826
8261475,598.26,56.775,589.46,34.875,-754,-1093,-839,-1317,1124,837
8261477,597.3,57.75,588.42,37.725,-764,-1083,-849,-1289,1123,831
8261479,598.26,57.675,587.46,36.75,-755,-1083,-859,-1299,1124,833
8261481,598.1,57.075,586.82,33.9,-757,-1090,-865,-1328,1129,828
8261483,597.78,57.15,587.3,35.475,-760,-1088,-861,-1312,1127,832
8261485,597.7,58.125,586.1,34.95,-761,-1079,-873,-1317,1125,833
8261487,598.02,58.2,585.46,35.25,-759,-1077,-880,-1314,1123,826
8261489,597.62,57.45,586.74,37.05,-762,-1085,-868,-1295,1125,834
8261491,598.74,57.825,587.22,34.725,-752,-1081,-863,-1318,1127,831
8261493,598.1,57.675,588.74,36.225,-758,-1082,-848,-1302,1126,832
8261495,597.7,57.9,587.62,34.725,-762,-1079,-860,-1317,1127,838
8261497,597.78,58.425,586.82,35.85,-761,-1074,-868,-1306,1127,831
8261499,598.02,56.25,586.42,34.875,-760,-1096,-873,-1315,1131,837
8261501,598.02,57.975,586.98,34.65,-760,-1078,-867,-1318,1128,840
8261503,597.86,56.7,584.98,35.625,-762,-1091,-888,-1308,1133,834
8261505,597.94,57.45,587.62,36.525,-761,-1083,-861,-1298,1131,832
8261507,597.7,57.6,586.74,34.425,-764,-1082,-870,-1320,1127,835
8261509,597.22,56.325,586.5,37.5,-769,-1094,-872,-1289,1131,834
8261511,597.78,58.425,586.18,36.375,-764,-1072,-876,-1299,1131,835
8261513,598.18,57.6,587.06,36.15,-760,-1081,-868,-1301,1131,831
8261515,597.78,57.3,587.22,36.225,-764,-1083,-866,-1300,1131,834
8261517,596.98,57.6,585.22,35.175,-772,-1081,-886,-1312,1128,834
8261519,597.46,57.225,586.74,33.675,-768,-1084,-871,-1326,1132,835
8261521,597.14,57.45,586.82,34.65,-771,-1082,-870,-1316,1128,830
8261523,597.62,58.5,586.26,36.45,-766,-1071,-876,-1298,1130,831
8261525,597.78,57.825,587.38,34.95,-764,-1078,-865,-1313,1134,828
8261527,597.54,58.575,586.1,36.6,-767,-1070,-878,-1296,1129,832
8261529,597.78,57,587.3,34.125,-764,-1086,-866,-1321,1133,833
8261531,597.86,57.375,586.9,34.8,-764,-1082,-870,-1314,1133,828
8261533,596.58,58.35,585.06,34.725,-777,-1072,-888,-1315,1133,835
8261535,597.54,57.75,585.38,36.6,-768,-1078,-886,-1295,1134,832
8261537,598.34,56.7,586.58,37.35,-760,-1089,-874,-1287,1135,827
8261539,597.78,57.225,586.02,37.05,-765,-1083,-879,-1291,1132,839
8261541,597.86,57.075,586.18,36.675,-765,-1084,-878,-1295,1131,828
8261543,597.78,56.7,586.82,36.3,-765,-1088,-871,-1298,1136,828
8261545,597.38,57,587.3,35.7,-769,-1085,-867,-1304,1132,832
8261547,597.22,58.875,587.14,35.025,-771,-1066,-868,-1311,1131,833
8261549,597.7,57,586.02,35.325,-766,-1085,-880,-1308,1136,830
8261551,597.78,57.225,587.46,34.2,-765,-1083,-865,-1319,1132,832
8261553,597.78,57.3,586.42,35.25,-765,-1082,-875,-1309,1132,835
8261555,597.86,57.6,587.06,34.5,-764,-1079,-869,-1316,1133,834
8261557,598.42,56.85,587.46,34.65,-758,-1086,-865,-1315,1138,830
8261559,598.42,57.975,588.18,37.95,-759,-1076,-858,-1281,1137,828
8261561,597.62,57.9,586.74,36.225,-767,-1076,-872,-1299,1136,835
8261563,598.34,57.525,588.34,35.475,-759,-1080,-855,-1306,1140,834
8261565,599.46,56.925,587.86,35.1,-748,-1086,-861,-1310,1139,838
8261567,598.5,56.4,587.94,36.75,-757,-1092,-860,-1294,1139,833
8261569,597.94,57.525,586.66,35.7,-763,-1081,-873,-1305,1140,838
8261571,598.58,56.1,587.78,35.55,-757,-1095,-861,-1306,1140,841
8261573,599.06,56.7,587.62,34.875,-752,-1089,-863,-1313,1141,841
8261575,599.14,56.925,587.62,35.25,-751,-1087,-863,-1310,1140,834
8261577,599.14,57.225,588.18,36.075,-751,-1084,-857,-1301,1139,841
8261579,598.66,56.925,587.46,34.725,-755,-1087,-864,-1315,1146,839
8261581,598.26,57.45,587.86,36,-759,-1081,-860,-1302,1142,836
8261583,599.38,56.775,587.06,36.375,-748,-1089,-868,-1299,1141,838
8261585,599.14,56.7,586.58,33.825,-750,-1089,-873,-1324,1143,843
8261587,599.06,57.975,587.62,35.4,-751,-1076,-862,-1309,1137,840
8261589,598.5,56.625,588.5,36.975,-757,-1090,-854,-1293,1143,839
8261591,598.42,57.3,587.62,35.55,-758,-1084,-862,-1307,1142,841
8261593,598.5,57.075,586.74,34.875,-757,-1086,-871,-1314,1142,840
8261595,597.78,57.225,588.26,34.65,-764,-1085,-856,-1316,1142,841
8261597,598.66,57.225,586.82,36.825,-756,-1085,-871,-1295,1143,841
8261599,599.14,56.925,586.58,35.55,-751,-1088,-873,-1308,1148,841
8261601,599.38,57.6,588.74,36.675,-748,-1081,-851,-1296,1147,839
8261603,598.98,57.975,587.38,37.275,-752,-1077,-865,-1290,1143,841
8261605,598.5,56.85,587.54,36.15,-757,-1089,-863,-1302,1144,840
8261607,598.58,56.85,589.14,35.4,-756,-1089,-848,-1309,1144,841
8261609,598.18,57.675,587.78,35.475,-760,-1080,-861,-1309,1140,842
8261611,598.66,58.35,586.02,35.85,-756,-1074,-878,-1305,1144,842
8261613,599.06,57.375,586.18,36.45,-751,-1083,-877,-1299,1146,841
8261615,599.3,57.825,586.66,36.825,-749,-1078,-873,-1295,1148,843
8261617,598.82,58.35,587.7,36.675,-754,-1074,-862,-1297,1144,840
8261619,598.18,57.9,588.66,38.25,-761,-1078,-853,-1280,1144,841
8261621,598.74,58.125,586.5,37.8,-755,-1076,-875,-1285,1150,841
8261623,598.34,57.825,587.14,37.5,-760,-1079,-869,-1288,1143,843
8261625,598.18,58.05,586.9,36.15,-761,-1076,-871,-1302,1144,836
8261627,598.1,57.825,587.94,35.7,-762,-1078,-861,-1306,1150,836
8261629,598.26,58.35,588.18,35.925,-761,-1073,-858,-1303,1144,837
8261631,598.18,57.225,586.9,36,-762,-1085,-871,-1303,1147,838
8261633,598.02,58.05,586.58,37.275,-763,-1076,-875,-1290,1148,836
8261635,596.66,58.5,587.7,36.525,-777,-1072,-864,-1297,1145,837
8261637,597.3,58.95,586.1,36.075,-771,-1067,-880,-1303,1143,839
8261639,598.1,58.125,586.34,35.925,-763,-1075,-877,-1304,1146,838
8261641,596.82,58.05,587.3,35.325,-776,-1077,-867,-1309,1140,841
8261643,597.62,58.875,587.14,36.075,-769,-1067,-870,-1302,1145,837
8261645,596.66,57.675,588.26,36.375,-778,-1080,-859,-1299,1145,836
8261647,596.74,58.575,586.42,36.6,-778,-1070,-878,-1296,1148,837
8261649,597.62,58.35,585.38,36.75,-769,-1073,-888,-1295,1145,838
8261651,596.02,58.575,587.78,36.075,-786,-1070,-865,-1301,1144,841
8261653,596.5,58.5,586.18,34.725,-780,-1071,-880,-1315,1148,846
8261655,596.74,58.575,587.3,36.15,-779,-1070,-870,-1300,1145,838
8261657,595.94,58.65,587.38,36,-787,-1069,-869,-1302,1146,843
8261659,596.74,57.6,587.86,37.65,-779,-1080,-866,-1285,1150,840
8261661,598.34,57.375,589.46,37.425,-763,-1082,-849,-1287,1150,840
8261663,601.22,57.375,591.06,37.125,-735,-1081,-834,-1289,1151,838
8261665,607.22,56.475,597.78,37.2,-674,-1089,-766,-1287,1150,844
8261667,618.1,55.65,609.54,42.975,-566,-1095,-649,-1226,1152,845
8261669,632.74,54.375,624.5,41.25,-419,-1105,-499,-1240,1151,845
8261671,649.22,53.55,639.7,43.5,-255,-1110,-349,-1213,1153,844
8261673,667.54,52.575,655.94,42.3,-73,-1115,-187,-1222,1150,851
8261675,683.86,50.4,672.66,39.825,88,-1134,-21,-1243,1149,853
8261677,701.06,47.175,688.9,40.275,258,-1163,139,-1235,1154,857
8261679,717.3,46.8,706.26,37.725,418,-1163,310,-1257,1153,852
8261681,733.78,43.95,721.62,37.2,581,-1188,462,-1259,1144,854
8261683,749.38,43.575,740.18,36.225,733,-1189,643,-1265,1146,853
8261685,764.58,43.725,754.02,36.525,882,-1183,779,-1259,1141,854
8261687,781.46,42.45,770.66,38.25,1047,-1193,942,-1238,1141,852
8261689,796.26,42.075,785.3,39.3,1191,-1193,1084,-1223,1136,847
8261691,809.94,41.4,795.14,37.2,1324,-1197,1180,-1243,1139,849
8261693,823.78,39.975,808.82,42.15,1458,-1208,1313,-1190,1138,842
8261695,832.82,40.875,814.26,40.2,1546,-1198,1365,-1209,1138,846
8261697,839.94,40.95,820.42,39.45,1614,-1195,1425,-1215,1139,845
8261699,844.66,41.7,825.54,39.375,1659,-1187,1475,-1214,1138,847
8261701,846.58,44.625,826.66,38.7,1678,-1158,1485,-1221,1143,850
8261703,845.06,43.65,823.46,36.75,1663,-1167,1454,-1241,1141,849
8261705,843.38,42.9,826.74,35.1,1647,-1175,1486,-1257,1144,848
8261707,840.34,43.2,825.46,33.675,1617,-1173,1473,-1271,1142,847
8261709,838.5,43.2,823.46,33.75,1599,-1174,1454,-1271,1148,845
8261711,838.74,41.85,823.94,34.575,1601,-1187,1458,-1263,1148,846
8261713,838.9,41.625,824.42,32.475,1603,-1189,1463,-1284,1146,845
8261715,841.06,42.15,825.3,32.775,1623,-1183,1471,-1280,1147,845
8261717,843.22,41.7,824.82,33.675,1644,-1187,1466,-1272,1141,849
8261719,843.3,42.375,826.5,33.15,1645,-1180,1483,-1276,1144,848
8261721,842.02,44.925,826.1,33.525,1633,-1155,1479,-1272,1140,845
8261723,841.38,43.95,824.5,32.625,1627,-1165,1463,-1282,1140,851
8261725,841.7,44.775,826.26,31.35,1630,-1157,1480,-1294,1142,843
8261727,840.66,44.85,826.18,35.175,1620,-1156,1479,-1256,1140,843
8261729,841.3,43.8,825.3,31.2,1626,-1166,1471,-1296,1140,846
8261731,841.14,43.5,827.22,32.625,1625,-1170,1490,-1282,1141,847
8261733,840.42,42.825,825.7,31.65,1618,-1176,1475,-1291,1142,842
8261735,840.98,42.675,826.82,31.575,1623,-1178,1486,-1292,1140,845
8261737,842.02,42.675,826.1,30.3,1633,-1177,1479,-1304,1138,849
8261739,842.34,42.45,827.46,30.525,1637,-1180,1492,-1302,1138,847
8261741,842.1,41.7,827.22,31.725,1634,-1187,1490,-1290,1140,842
8261743,842.26,41.55,826.42,32.25,1636,-1188,1482,-1284,1139,849
8261745,842.1,42.75,828.1,32.025,1634,-1176,1498,-1287,1139,844
8261747,842.66,42.45,827.86,30.675,1640,-1179,1496,-1300,1139,846
8261749,841.86,42.225,828.26,32.925,1632,-1181,1500,-1277,1138,846
8261751,841.94,42.75,827.86,32.475,1633,-1176,1497,-1282,1138,839
8261753,841.06,41.55,827.46,30.9,1625,-1188,1493,-1297,1138,848
8261755,840.9,42.45,827.86,30.6,1623,-1179,1497,-1300,1143,844
8261757,842.18,41.325,828.66,32.325,1635,-1190,1505,-1283,1144,846
8261759,840.58,41.325,828.02,29.625,1620,-1190,1499,-1309,1144,848
8261761,840.98,42.225,828.58,31.65,1624,-1181,1504,-1290,1147,847
8261763,841.94,41.55,828.58,30,1634,-1187,1505,-1306,1143,848
8261765,841.62,42.375,829.7,31.425,1631,-1179,1516,-1292,1142,846
8261767,841.38,42.225,828.82,30.6,1629,-1180,1507,-1299,1143,846
8261769,842.34,40.65,829.38,31.275,1638,-1196,1513,-1292,1144,854
8261771,842.34,42.075,827.94,32.55,1638,-1182,1499,-1280,1142,851
8261773,840.9,42.825,828.82,28.875,1624,-1175,1507,-1316,1146,855
8261775,840.9,41.625,828.66,30.375,1625,-1186,1507,-1302,1142,854
8261777,842.02,41.775,829.94,28.65,1635,-1184,1518,-1318,1145,854
8261779,840.9,41.175,829.46,29.775,1626,-1191,1514,-1306,1143,850
8261781,841.54,41.175,830.74,32.025,1631,-1190,1527,-1284,1146,850
8261783,842.02,40.575,830.02,30.825,1636,-1196,1520,-1296,1145,846
8261785,842.5,41.175,829.78,30.15,1641,-1190,1518,-1303,1147,853
8261787,840.42,41.55,830.34,29.925,1621,-1187,1523,-1305,1147,852
8261789,842.1,41.1,829.54,24.75,1637,-1191,1516,-1357,1145,860
8261791,841.86,40.875,831.14,30.75,1635,-1193,1531,-1296,1141,850
8261793,842.18,39.75,830.02,27.3,1638,-1204,1520,-1331,1145,855
8261795,842.1,40.875,829.94,28.8,1637,-1192,1520,-1316,1147,856
8261797,841.38,41.1,830.5,29.625,1631,-1190,1525,-1307,1143,852
8261799,842.1,40.125,829.86,29.85,1638,-1199,1519,-1305,1146,850
8261801,842.5,40.5,828.82,27.525,1642,-1196,1510,-1328,1147,857
8261803,841.78,41.325,830.18,26.175,1635,-1187,1523,-1341,1148,857
8261805,843.06,39.15,829.78,26.1,1647,-1208,1519,-1342,1149,858
8261807,841.54,40.8,829.86,27.15,1633,-1192,1520,-1331,1147,858
8261809,842.1,39.75,830.74,26.4,1639,-1203,1528,-1338,1145,855
8261811,841.22,39.675,830.9,26.475,1630,-1203,1530,-1337,1147,857
8261813,842.9,39.225,831.7,25.35,1647,-1207,1538,-1348,1147,858
8261815,841.78,39.375,829.06,24,1636,-1206,1512,-1362,1149,857
8261817,842.34,39.9,830.58,27.15,1642,-1200,1527,-1330,1147,856
8261819,841.38,38.85,830.66,24.6,1632,-1211,1528,-1356,1148,858
8261821,842.1,38.85,830.42,26.85,1639,-1211,1526,-1333,1150,858
8261823,841.78,39.6,829.86,24.6,1636,-1204,1521,-1356,1144,857
8261825,842.26,38.55,831.86,25.875,1641,-1214,1540,-1342,1147,853
8261827,842.34,39.975,832.42,26.55,1642,-1200,1545,-1336,1149,850
8261829,841.3,39.675,830.42,23.325,1632,-1203,1526,-1368,1153,858
8261831,842.5,39.525,832.1,24.375,1644,-1204,1543,-1357,1148,849
8261833,842.18,39,831.54,22.575,1640,-1209,1537,-1375,1152,854
8261835,841.62,39.825,829.22,26.025,1635,-1201,1515,-1342,1149,849
8261837,840.98,37.875,830.1,24.975,1629,-1221,1523,-1352,1145,853
8261839,841.38,39.15,831.46,26.775,1633,-1208,1537,-1333,1144,847
8261841,841.14,38.475,829.7,23.625,1630,-1215,1519,-1365,1146,850
8261843,840.42,38.1,831.7,20.85,1623,-1219,1538,-1393,1143,856
8261845,840.66,39.6,831.54,26.7,1626,-1204,1537,-1334,1143,846
8261847,841.3,38.7,831.06,24.225,1631,-1212,1532,-1359,1143,852
8261849,841.3,38.475,830.9,24.075,1631,-1215,1530,-1360,1145,849
8261851,841.38,38.925,830.9,24.15,1631,-1210,1530,-1359,1146,852
8261853,840.74,37.875,831.06,25.2,1625,-1221,1532,-1349,1145,848
8261855,841.86,37.575,830.18,25.95,1636,-1223,1523,-1342,1148,853
8261857,840.02,39.75,830.9,24,1618,-1202,1530,-1361,1146,850
8261859,840.9,38.025,830.34,25.65,1627,-1219,1524,-1345,1150,849
8261861,840.42,38.1,830.26,22.65,1622,-1219,1523,-1375,1151,860
8261863,839.7,37.8,829.54,24.825,1614,-1222,1516,-1353,1150,851
8261865,839.22,37.275,830.26,23.775,1609,-1227,1523,-1364,1147,862
8261867,840.1,38.25,830.9,23.7,1618,-1217,1529,-1364,1153,858
8261869,838.66,38.7,830.02,21.375,1604,-1213,1520,-1387,1153,859
8261871,839.78,38.025,829.38,23.1,1615,-1219,1514,-1370,1149,855
8261873,841.06,37.425,831.78,26.025,1626,-1225,1537,-1340,1151,854
8261875,840.26,38.025,830.98,23.925,1618,-1219,1529,-1361,1149,855
8261877,839.22,37.2,831.46,24.15,1608,-1227,1533,-1359,1150,858
8261879,840.26,37.5,831.3,22.875,1618,-1224,1531,-1371,1150,852
8261881,839.86,37.95,831.14,22.95,1614,-1219,1529,-1371,1151,856
8261883,839.54,37.8,831.46,22.35,1611,-1221,1532,-1377,1150,860
8261885,840.26,37.8,830.82,22.65,1617,-1221,1526,-1373,1147,856
8261887,839.78,38.1,829.54,23.325,1612,-1218,1513,-1367,1147,855
8261889,839.46,36.375,830.02,22.65,1609,-1235,1518,-1373,1151,859
8261891,839.46,37.65,831.7,22.2,1609,-1222,1534,-1377,1151,855
8261893,839.46,37.35,830.1,21.375,1609,-1225,1518,-1386,1151,853
8261895,839.54,37.95,831.06,22.125,1609,-1219,1526,-1378,1153,852
8261897,839.22,37.8,830.58,23.25,1606,-1220,1522,-1367,1151,854
8261899,838.5,37.575,830.58,21.525,1598,-1222,1522,-1384,1154,854
8261901,839.14,36.9,831.78,22.95,1604,-1229,1533,-1369,1152,855
8261903,838.98,37.35,831.46,23.25,1602,-1224,1530,-1367,1157,857
8261905,838.58,36.975,831.7,23.1,1598,-1228,1532,-1368,1154,854
8261907,839.7,36.225,830.42,22.8,1609,-1236,1519,-1371,1154,856
8261909,839.3,36.075,831.3,21.75,1605,-1237,1528,-1381,1153,852
8261911,839.38,37.275,831.06,24.45,1606,-1224,1525,-1355,1153,855
8261913,838.9,36.75,830.34,21.45,1601,-1230,1518,-1384,1153,860
8261915,837.86,36.975,830.9,21.075,1590,-1228,1523,-1388,1157,856
8261917,838.34,36.675,831.86,23.475,1595,-1231,1532,-1364,1151,852
8261919,838.98,37.725,831.54,21.45,1601,-1220,1529,-1383,1150,856
8261921,839.54,37.425,830.34,22.65,1607,-1223,1517,-1372,1152,852
8261923,838.98,36.15,831.06,25.8,1601,-1235,1524,-1340,1153,852
8261925,839.06,36.825,831.06,20.925,1601,-1229,1524,-1389,1152,842
8261927,838.1,35.55,831.54,22.125,1592,-1242,1527,-1377,1151,847
8261929,838.9,36.975,831.3,23.55,1600,-1227,1526,-1363,1153,849
8261931,838.82,36.525,832.58,20.775,1598,-1232,1537,-1390,1153,847
8261933,844.42,37.5,837.3,22.8,1652,-1221,1583,-1368,1146,846
8261935,850.02,34.95,842.02,23.25,1705,-1245,1628,-1363,1154,847
8261937,857.62,35.4,850.1,27.6,1779,-1238,1707,-1318,1145,838
8261939,868.74,33.15,861.86,24.75,1886,-1258,1819,-1343,1144,845
8261941,881.14,31.05,870.98,28.275,2005,-1276,1907,-1306,1144,842
8261943,893.94,33.15,883.7,26.925,2128,-1253,2029,-1317,1143,839
8261945,904.98,31.125,892.66,24,2233,-1270,2115,-1344,1141,837
8261947,912.98,32.925,901.7,24.525,2309,-1250,2201,-1336,1136,833
8261949,920.82,33.525,905.06,22.05,2384,-1243,2233,-1359,1132,835
8261951,927.46,33.15,913.22,21.45,2448,-1244,2310,-1364,1127,830
8261953,930.74,32.925,916.82,19.125,2478,-1246,2345,-1386,1132,829
8261955,934.58,31.875,919.22,20.55,2515,-1255,2367,-1371,1133,833
8261957,937.46,32.475,922.82,19.275,2542,-1249,2402,-1383,1125,827
8261959,941.78,32.1,924.42,19.125,2583,-1251,2416,-1384,1129,827
8261961,944.42,32.025,924.66,19.35,2608,-1252,2418,-1381,1131,833
8261963,943.46,33.825,924.5,21.075,2599,-1234,2417,-1364,1127,835
8261965,941.54,34.275,923.86,22.125,2581,-1230,2411,-1354,1132,832
8261967,939.3,34.5,923.78,20.325,2559,-1228,2410,-1372,1134,833
8261969,937.86,35.325,924.42,21.225,2546,-1221,2416,-1363,1132,836
8261971,936.42,33.9,924.02,18.975,2532,-1235,2412,-1385,1135,831
8261973,936.34,33.6,924.26,21.675,2531,-1238,2414,-1358,1133,833
8261975,937.38,33.225,923.78,19.725,2540,-1241,2409,-1377,1131,835
8261977,937.54,34.275,925.86,18.6,2542,-1231,2429,-1388,1132,837
8261979,938.26,33.375,923.7,19.425,2549,-1239,2408,-1380,1130,831
8261981,938.18,33.9,924.34,19.95,2548,-1234,2414,-1375,1131,836
8261983,938.02,34.275,924.58,17.175,2546,-1230,2416,-1402,1130,832
8261985,937.22,35.175,926.98,18.9,2538,-1222,2439,-1385,1130,835
8261987,937.22,35.175,926.18,19.5,2539,-1222,2432,-1379,1128,830
8261989,937.3,34.725,925.46,19.275,2539,-1226,2425,-1381,1129,828
8261991,936.9,34.2,926.26,17.475,2535,-1232,2432,-1399,1130,835
8261993,938.5,34.2,926.9,17.85,2550,-1231,2438,-1395,1129,832
8261995,938.26,33.75,925.54,18.45,2548,-1236,2425,-1390,1129,830
8261997,938.34,32.925,926.9,19.575,2549,-1243,2438,-1378,1131,829
8261999,938.5,33.975,927.38,17.55,2550,-1234,2443,-1398,1130,834
8262001,938.66,33.675,926.34,19.65,2552,-1236,2433,-1377,1124,830
8262003,937.78,33.6,927.86,19.425,2543,-1237,2447,-1379,1131,828
8262005,937.7,33.75,926.58,17.625,2543,-1236,2435,-1398,1126,831
8262007,937.38,33.9,926.9,18.075,2540,-1234,2438,-1393,1126,828
8262009,938.18,33.3,926.5,18.375,2547,-1240,2434,-1390,1129,829
8262011,938.02,33.15,927.86,18.375,2546,-1242,2447,-1390,1127,826
8262013,937.7,33.9,928.02,17.775,2543,-1234,2449,-1395,1127,831
8262015,938.42,33.15,926.82,18.075,2550,-1242,2438,-1392,1127,828
8262017,938.18,33,928.34,19.35,2548,-1243,2453,-1380,1124,827
8262019,937.86,33.75,928.58,20.25,2545,-1235,2455,-1371,1126,826
8262021,937.7,33.6,926.9,17.85,2543,-1237,2438,-1395,1127,827
8262023,936.98,33.075,929.7,18.375,2536,-1242,2465,-1389,1126,823
8262025,936.98,32.625,929.06,18.375,2536,-1247,2459,-1389,1126,823
8262027,937.22,33.45,927.54,17.325,2538,-1238,2444,-1399,1126,824
8262029,938.18,33.3,928.58,18.3,2548,-1240,2455,-1390,1125,820
8262031,937.62,33.15,929.78,17.175,2542,-1241,2465,-1400,1124,824
8262033,938.34,33.225,927.62,18.6,2548,-1240,2445,-1387,1122,817
8262035,938.1,33.75,928.74,17.625,2546,-1235,2456,-1396,1123,820
8262037,937.78,33.45,929.14,18.3,2543,-1238,2460,-1390,1124,820
8262039,938.9,31.725,930.18,18,2554,-1254,2469,-1392,1122,819
8262041,938.74,32.325,928.58,18.225,2552,-1249,2454,-1390,1121,817
8262043,938.34,32.475,929.62,17.475,2548,-1247,2464,-1397,1120,818
8262045,938.42,32.475,928.1,17.1,2549,-1247,2449,-1401,1123,816
8262047,938.42,32.625,929.78,17.85,2549,-1245,2465,-1393,1118,819
8262049,939.22,32.85,928.82,16.5,2557,-1243,2456,-1407,1121,818
8262051,938.74,32.55,928.9,17.625,2552,-1246,2456,-1395,1120,817
8262053,938.5,32.775,930.58,16.275,2549,-1244,2473,-1408,1121,819
8262055,938.26,32.775,928.34,16.725,2547,-1243,2451,-1404,1122,815
8262057,938.18,32.55,928.9,19.575,2547,-1246,2457,-1376,1121,817
8262059,938.82,32.55,929.86,17.625,2552,-1246,2466,-1395,1120,818
8262061,938.42,32.55,929.54,16.95,2549,-1245,2463,-1401,1121,821
