Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12520129,458.66,329.025,462.66,345.975,-402,1223,-363,1407,1379,1149
12520131,459.3,328.65,461.78,345.675,-395,1219,-372,1403,1385,1152
12520133,458.58,328.425,462.58,346.35,-403,1217,-363,1410,1383,1151
12520135,458.74,329.025,462.34,346.65,-401,1223,-366,1414,1383,1150
12520137,458.82,328.425,462.42,344.325,-401,1217,-365,1388,1379,1147
12520139,459.06,328.275,462.82,347.1,-397,1215,-361,1419,1378,1151
12520141,458.66,329.1,462.9,344.625,-402,1224,-360,1392,1376,1141
12520143,458.98,328.35,461.78,345.675,-398,1216,-372,1403,1382,1147
12520145,458.66,327.9,462.02,346.875,-402,1211,-369,1416,1378,1151
12520147,459.14,328.275,462.34,343.95,-396,1215,-365,1385,1381,1144
12520149,458.74,328.425,462.98,346.65,-400,1217,-359,1414,1384,1145
12520151,460.26,327.75,462.34,345.675,-384,1210,-365,1403,1379,1146
12520153,459.38,329.025,462.98,345.075,-393,1223,-358,1397,1378,1146
12520155,459.46,328.2,463.7,345.75,-392,1214,-351,1404,1381,1145
12520157,460.82,327.3,462.58,346.125,-377,1204,-362,1409,1380,1146
12520159,459.86,327.75,463.46,345.3,-387,1210,-352,1400,1382,1145
12520161,459.7,327.975,463.46,345.75,-388,1212,-352,1404,1380,1146
12520163,459.22,328.575,462.98,346.2,-394,1219,-357,1409,1380,1146
12520165,459.38,328.875,462.74,345.75,-392,1222,-359,1404,1381,1143
12520167,459.3,328.35,463.06,346.05,-393,1216,-356,1408,1381,1142
12520169,458.98,329.025,462.74,346.35,-395,1224,-359,1411,1382,1142
12520171,459.86,328.575,462.9,345.375,-386,1219,-357,1400,1381,1143
12520173,459.38,329.025,462.66,347.475,-390,1224,-359,1423,1381,1144
12520175,459.54,329.175,463.3,346.65,-389,1225,-352,1415,1380,1143
12520177,459.38,328.575,463.14,347.325,-390,1219,-353,1422,1380,1144
12520179,459.78,328.125,464.1,346.95,-385,1214,-343,1418,1383,1144
12520181,459.46,329.475,463.46,346.65,-388,1229,-349,1415,1380,1143
12520183,459.7,328.725,462.9,346.125,-386,1221,-355,1409,1385,1145
12520185,458.98,328.725,463.22,346.875,-393,1222,-351,1418,1381,1145
12520187,459.38,328.2,463.14,347.625,-388,1215,-352,1426,1382,1141
12520189,459.46,328.425,463.14,348.075,-387,1218,-352,1431,1381,1145
12520191,459.06,329.4,463.62,346.575,-392,1228,-347,1414,1386,1144
12520193,460.5,329.775,462.58,346.05,-376,1233,-357,1409,1382,1143
12520195,459.78,329.175,463.46,347.85,-384,1226,-347,1428,1386,1145
12520197,459.86,329.925,463.54,346.35,-382,1235,-346,1413,1382,1142
12520199,460.18,329.775,463.06,346.65,-379,1234,-351,1416,1384,1141
12520201,459.78,329.475,462.66,346.2,-382,1230,-354,1411,1387,1147
12520203,460.02,329.7,462.42,345.9,-380,1233,-358,1408,1384,1147
12520205,459.46,328.95,462.58,346.425,-385,1225,-355,1414,1383,1146
12520207,459.38,328.275,462.02,345.9,-386,1218,-362,1408,1384,1148
12520209,459.86,329.475,463.54,345.75,-381,1231,-344,1407,1385,1142
12520211,459.38,329.325,462.5,345.825,-386,1230,-356,1408,1389,1142
12520213,460.02,329.85,462.42,346.875,-379,1235,-357,1419,1388,1150
12520215,459.86,329.55,463.94,345.975,-380,1232,-340,1409,1384,1142
12520217,460.1,328.125,463.3,346.2,-378,1216,-347,1412,1388,1144
12520219,460.26,328.65,462.66,348.225,-376,1222,-354,1433,1387,1151
12520221,460.66,329.25,462.9,346.425,-372,1229,-350,1414,1384,1146
12520223,459.94,329.325,462.82,345.225,-379,1229,-352,1402,1384,1142
12520225,460.18,329.625,462.66,347.4,-377,1233,-353,1425,1387,1151
12520227,460.1,330.075,463.06,346.275,-377,1238,-349,1413,1388,1149
12520229,459.86,329.25,462.74,346.65,-380,1229,-353,1418,1388,1146
12520231,460.18,329.25,462.1,347.775,-376,1229,-359,1429,1395,1155
12520233,459.78,329.325,463.14,348.15,-380,1230,-348,1433,1394,1152
12520235,459.62,329.4,462.26,347.325,-382,1231,-357,1424,1389,1144
12520237,460.58,330.225,461.7,347.4,-372,1240,-364,1425,1387,1150
12520239,459.46,329.1,462.18,347.475,-384,1228,-358,1426,1388,1149
12520241,460.26,328.35,461.62,348.075,-375,1219,-365,1433,1388,1148
12520243,460.02,328.575,462.42,345.975,-377,1222,-355,1410,1386,1145
12520245,459.54,329.025,461.78,346.275,-382,1227,-362,1413,1385,1147
12520247,459.7,329.475,461.46,348.3,-381,1232,-366,1435,1385,1153
12520249,459.46,329.925,461.7,345.9,-384,1236,-363,1409,1387,1146
12520251,459.14,328.8,460.98,347.175,-386,1224,-370,1423,1389,1148
12520253,459.38,328.875,461.3,348.375,-384,1225,-368,1436,1388,1149
12520255,459.14,329.7,461.46,346.875,-387,1234,-366,1420,1387,1144
12520257,458.42,329.775,461.3,346.575,-395,1235,-367,1417,1385,1143
12520259,458.98,329.55,461.3,346.425,-389,1233,-367,1415,1388,1151
12520261,458.18,329.325,461.46,346.425,-398,1230,-366,1415,1386,1145
12520263,458.66,329.25,461.38,346.875,-392,1229,-367,1419,1386,1146
12520265,459.7,329.55,461.94,347.025,-381,1232,-362,1421,1387,1150
12520267,459.06,328.875,461.54,347.475,-389,1225,-366,1427,1389,1144
12520269,458.82,329.025,460.9,346.575,-392,1226,-373,1416,1388,1145
12520271,459.62,328.875,461.62,347.7,-383,1225,-365,1429,1391,1149
12520273,459.14,329.55,460.82,347.775,-389,1232,-374,1429,1388,1151
12520275,459.62,329.325,461.14,347.1,-384,1230,-370,1422,1390,1147
12520277,459.46,328.8,461.14,346.5,-385,1224,-370,1416,1388,1141
12520279,460.1,328.725,460.42,346.875,-378,1224,-378,1420,1391,1152
12520281,459.22,329.25,460.74,346.05,-388,1229,-376,1410,1389,1146
12520283,459.38,329.025,460.66,346.275,-386,1226,-376,1413,1386,1149
12520285,459.38,328.5,460.42,346.8,-388,1221,-379,1419,1388,1149
12520287,459.86,329.775,460.42,346.275,-382,1235,-380,1413,1387,1147
12520289,459.3,329.025,460.98,345.75,-389,1226,-374,1407,1388,1143
12520291,459.7,329.025,459.86,347.925,-385,1226,-386,1430,1390,1151
12520293,459.22,329.4,460.98,346.725,-390,1230,-375,1418,1389,1146
12520295,459.62,329.1,460.98,344.4,-387,1227,-375,1392,1389,1145
12520297,459.38,328.575,460.42,347.1,-389,1221,-381,1421,1386,1151
12520299,459.7,329.4,460.42,345.075,-386,1230,-381,1399,1389,1148
12520301,459.78,328.425,460.74,346.125,-386,1219,-379,1411,1389,1152
12520303,460.34,328.875,461.22,347.025,-380,1224,-373,1420,1392,1154
12520305,459.54,329.55,460.5,344.85,-389,1231,-381,1397,1390,1150
12520307,459.94,329.625,461.46,345.75,-385,1232,-371,1406,1392,1147
12520309,460.1,329.4,460.74,347.55,-383,1230,-379,1426,1390,1156
12520311,460.26,329.625,460.02,346.875,-381,1232,-387,1419,1394,1151
12520313,459.78,329.325,461.22,345.6,-387,1229,-374,1405,1390,1151
12520315,460.9,329.1,460.66,347.7,-375,1227,-380,1428,1392,1157
12520317,460.1,329.775,461.22,346.275,-383,1234,-375,1412,1390,1152
12520319,460.1,329.4,461.06,346.35,-384,1230,-377,1413,1389,1153
12520321,460.02,328.5,460.34,347.625,-384,1220,-385,1426,1391,1157
12520323,459.86,329.55,460.82,346.2,-386,1231,-379,1412,1391,1153
12520325,459.78,329.325,461.38,346.575,-387,1229,-373,1416,1389,1151
12520327,459.86,329.4,460.5,347.25,-387,1230,-383,1423,1393,1157
12520329,460.18,329.925,461.3,347.625,-383,1236,-375,1428,1391,1154
12520331,460.18,328.5,461.06,347.55,-383,1220,-377,1426,1397,1155
12520333,460.58,328.35,459.7,348,-379,1219,-392,1432,1395,1160
12520335,460.66,329.475,460.58,346.95,-378,1231,-383,1420,1391,1153
12520337,459.7,329.775,460.74,347.25,-388,1234,-381,1423,1390,1154
12520339,460.74,329.55,460.5,346.575,-377,1232,-383,1417,1391,1154
12520341,460.42,329.7,460.82,347.025,-380,1234,-379,1422,1389,1156
12520343,460.34,328.575,460.66,348.075,-381,1222,-381,1433,1391,1156
12520345,460.5,329.175,460.58,346.8,-380,1229,-382,1420,1391,1155
12520347,460.82,328.65,460.9,347.7,-376,1223,-379,1429,1390,1158
12520349,461.22,329.25,460.74,348,-373,1230,-381,1433,1388,1162
12520351,460.82,329.1,460.82,345.675,-377,1228,-380,1408,1395,1153
12520353,460.9,328.725,460.82,347.925,-376,1224,-381,1432,1389,1156
12520355,460.98,328.65,460.82,347.775,-376,1224,-380,1431,1388,1155
12520357,460.5,327.975,460.82,347.025,-380,1217,-380,1423,1391,1157
12520359,460.1,329.175,460.42,348.525,-385,1229,-385,1439,1390,1154
12520361,460.98,328.5,460.9,347.625,-376,1223,-380,1430,1389,1157
12520363,460.98,329.025,460.26,346.875,-376,1228,-386,1421,1390,1156
12520365,460.98,327.975,461.22,348.75,-375,1217,-376,1441,1394,1158
12520367,461.54,328.95,461.06,349.2,-369,1227,-378,1446,1390,1156
12520369,461.3,328.2,460.02,348,-371,1220,-389,1433,1387,1157
12520371,461.14,327.825,461.14,348.825,-373,1216,-377,1443,1392,1154
12520373,460.98,328.275,459.78,348.675,-374,1220,-391,1441,1391,1159
12520375,460.9,328.425,460.82,349.35,-375,1222,-380,1448,1391,1155
12520377,461.14,329.55,461.3,347.925,-373,1234,-374,1433,1389,1154
12520379,460.58,328.575,460.98,348.525,-378,1224,-378,1440,1389,1156
12520381,460.98,328.35,460.66,348.825,-374,1222,-381,1443,1390,1159
12520383,460.26,328.725,461.54,347.7,-381,1226,-372,1431,1387,1157
12520385,460.26,328.425,460.9,349.05,-382,1223,-378,1445,1386,1152
12520387,460.82,327.825,460.58,347.475,-376,1216,-381,1429,1393,1157
12520389,460.1,328.8,460.9,348.825,-383,1227,-378,1443,1387,1158
12520391,460.18,328.575,460.98,346.875,-382,1225,-378,1423,1387,1158
12520393,460.58,328.125,460.18,347.775,-378,1220,-386,1433,1390,1161
12520395,461.3,328.2,460.58,347.325,-370,1221,-381,1428,1394,1162
12520397,460.74,328.65,460.82,347.775,-376,1225,-378,1432,1392,1159
12520399,461.38,328.725,461.3,347.925,-369,1227,-373,1434,1391,1161
12520401,460.9,327.975,461.78,347.7,-374,1218,-368,1432,1394,1162
12520403,461.06,328.875,461.14,348.225,-372,1228,-375,1437,1393,1158
12520405,461.3,328.5,460.58,348.6,-370,1224,-381,1441,1390,1161
12520407,460.74,329.4,461.06,348,-375,1234,-376,1435,1390,1160
12520409,460.18,328.725,461.06,348.9,-381,1227,-375,1445,1392,1161
12520411,460.98,328.125,461.06,348.225,-372,1221,-376,1438,1391,1163
12520413,461.3,329.55,461.06,347.4,-369,1236,-375,1429,1394,1162
12520415,460.58,328.35,460.02,347.775,-377,1222,-386,1433,1391,1159
12520417,460.66,327.525,460.26,348.3,-376,1214,-384,1438,1389,1162
12520419,460.98,328.725,460.18,347.625,-373,1227,-384,1431,1391,1161
12520421,460.42,328.425,460.98,347.925,-379,1223,-376,1435,1389,1160
12520423,461.06,327.375,460.34,348.9,-372,1212,-383,1445,1390,1159
12520425,460.66,328.425,460.02,347.175,-376,1224,-387,1427,1391,1160
12520427,461.3,328.425,460.98,347.7,-370,1224,-376,1432,1395,1161
12520429,461.3,327.975,460.58,347.475,-369,1219,-381,1430,1389,1161
12520431,461.06,328.65,461.22,347.625,-372,1227,-374,1432,1395,1160
12520433,460.66,327.6,460.66,347.925,-376,1215,-380,1435,1393,1160
12520435,460.66,327.6,460.74,348.45,-376,1215,-379,1440,1390,1161
12520437,460.34,327.9,459.86,347.85,-379,1218,-388,1434,1387,1161
12520439,460.66,328.2,460.74,348.3,-376,1222,-379,1439,1387,1163
12520441,461.3,328.35,460.02,348.075,-370,1223,-387,1437,1393,1161
12520443,461.22,327.6,460.58,348.075,-370,1216,-380,1437,1389,1162
12520445,461.22,327.15,460.18,348.15,-370,1211,-385,1438,1385,1159
12520447,461.14,327.675,460.58,347.625,-371,1216,-381,1432,1386,1160
12520449,460.34,326.7,459.78,347.55,-379,1206,-389,1431,1384,1160
12520451,459.94,327.675,460.34,348.15,-384,1216,-383,1438,1387,1163
12520453,460.5,327.15,460.5,347.7,-378,1211,-382,1433,1383,1157
12520455,460.02,327.075,459.94,347.7,-383,1210,-388,1433,1386,1161
12520457,460.74,326.775,460.26,347.925,-375,1207,-385,1435,1386,1162
12520459,461.38,327.525,460.42,347.025,-369,1215,-382,1426,1383,1159
12520461,460.42,327.3,460.34,347.175,-379,1213,-383,1428,1387,1159
12520463,461.54,327,460.42,348.6,-367,1209,-382,1443,1385,1160
12520465,461.22,327.3,461.62,348.825,-370,1213,-370,1445,1380,1153
12520467,460.66,326.775,460.74,348.075,-376,1207,-379,1437,1384,1158
12520469,460.82,327.075,460.98,348.675,-374,1210,-376,1444,1385,1159
12520471,460.58,328.05,460.98,348.075,-377,1221,-376,1438,1383,1159
12520473,460.66,327.225,461.06,349.35,-376,1212,-375,1451,1385,1156
12520475,460.98,327.15,460.82,348.525,-372,1211,-378,1442,1381,1158
12520477,461.46,326.85,460.58,349.65,-367,1209,-381,1455,1383,1158
12520479,461.62,327.675,461.38,348.6,-366,1218,-372,1443,1380,1158
12520481,461.3,327.15,461.22,348.675,-369,1212,-373,1444,1386,1156
12520483,461.54,327.15,461.22,348.825,-366,1212,-374,1447,1383,1159
12520485,461.78,327.75,461.46,348.375,-363,1219,-371,1441,1379,1152
12520487,460.82,327.9,462.02,347.7,-374,1220,-364,1434,1382,1153
12520489,461.78,327.075,461.62,348.9,-363,1212,-369,1448,1380,1156
12520491,462.02,328.5,461.46,349.2,-361,1227,-371,1451,1381,1156
12520493,461.7,327.375,462.26,348.3,-363,1215,-362,1441,1379,1151
12520495,462.02,327.375,460.58,348.45,-360,1215,-380,1443,1383,1155
12520497,461.62,327.525,462.18,348.9,-365,1217,-362,1448,1380,1153
12520499,462.5,327.525,461.38,348.6,-355,1217,-370,1444,1380,1156
12520501,461.78,327.15,461.38,348.975,-362,1212,-371,1449,1380,1156
12520503,461.94,327.6,460.82,347.325,-361,1218,-376,1431,1377,1154
12520505,462.02,328.05,461.22,348,-360,1223,-372,1439,1376,1153
12520507,461.7,326.85,461.3,347.1,-364,1210,-372,1429,1377,1154
12520509,462.42,328.425,460.9,347.475,-356,1227,-376,1433,1376,1155
12520511,461.94,327.15,461.7,347.775,-361,1214,-367,1436,1374,1153
12520513,461.62,325.5,460.34,349.2,-364,1196,-382,1451,1375,1155
12520515,461.7,326.7,461.62,348.075,-363,1209,-368,1439,1374,1152
12520517,461.78,326.85,461.62,347.55,-363,1210,-368,1434,1373,1146
12520519,461.94,325.5,460.74,348.375,-360,1196,-378,1443,1378,1153
12520521,461.7,326.4,462.42,348.6,-363,1206,-360,1445,1372,1150
12520523,461.54,326.85,462.18,347.1,-365,1210,-363,1429,1375,1147
12520525,462.26,325.575,460.5,347.25,-358,1196,-381,1430,1375,1152
12520527,462.34,326.55,460.66,347.025,-356,1207,-378,1428,1377,1150
12520529,462.26,327,461.22,346.425,-358,1211,-372,1422,1375,1150
12520531,461.7,326.25,460.34,347.55,-363,1204,-382,1434,1379,1153
12520533,462.26,327.675,460.58,346.35,-358,1219,-379,1421,1378,1150
12520535,462.02,326.625,461.46,345.45,-360,1207,-369,1411,1372,1147
12520537,461.78,326.025,461.38,347.7,-363,1201,-370,1435,1372,1152
12520539,462.66,325.35,460.34,346.725,-352,1194,-382,1425,1370,1148
12520541,463.3,325.95,460.18,345.75,-346,1200,-383,1414,1367,1145
12520543,462.58,326.175,460.26,345.375,-354,1202,-382,1410,1369,1148
12520545,462.9,325.2,461.06,345.975,-350,1192,-373,1417,1367,1144
12520547,462.42,324.375,460.66,345.975,-355,1184,-378,1416,1371,1147
12520549,462.5,326.4,461.7,345.525,-354,1205,-366,1412,1364,1144
12520551,462.66,325.875,460.26,344.925,-353,1200,-381,1406,1367,1142
12520553,462.9,324.6,461.22,346.875,-349,1186,-371,1426,1366,1149
12520555,462.5,325.8,460.82,344.4,-354,1199,-375,1400,1367,1142
12520557,462.66,325.125,460.26,347.175,-352,1192,-381,1430,1369,1146
12520559,463.14,325.425,460.82,346.725,-347,1195,-375,1424,1366,1144
12520561,462.34,325.5,460.74,346.575,-355,1195,-376,1423,1361,1144
12520563,462.74,325.2,461.14,346.425,-351,1192,-372,1421,1367,1144
12520565,463.38,325.125,460.1,346.275,-344,1191,-382,1420,1367,1144
12520567,462.5,325.875,461.22,346.575,-353,1200,-371,1423,1362,1136
12520569,462.74,325.275,460.58,346.95,-351,1193,-378,1428,1364,1141
12520571,463.06,325.65,460.74,347.25,-348,1197,-376,1431,1364,1142
12520573,462.34,326.175,461.38,346.05,-355,1203,-369,1418,1364,1139
12520575,462.5,325.8,461.3,346.05,-353,1199,-370,1418,1364,1133
12520577,462.58,325.725,460.66,347.475,-352,1199,-377,1433,1363,1135
12520579,462.5,325.5,460.5,345.675,-354,1196,-379,1414,1362,1143
12520581,462.1,325.35,461.22,344.325,-358,1194,-371,1399,1357,1139
12520583,462.5,325.95,460.82,344.175,-354,1201,-375,1398,1361,1136
12520585,462.9,325.95,460.66,345.975,-350,1201,-377,1418,1358,1142
12520587,462.9,326.925,461.3,346.275,-350,1212,-371,1421,1357,1138
12520589,462.74,326.55,461.22,345.375,-352,1208,-372,1412,1360,1134
12520591,462.58,325.575,460.26,346.95,-353,1197,-382,1428,1361,1142
12520593,462.66,326.7,461.06,345,-353,1209,-373,1407,1360,1135
12520595,463.7,325.65,461.38,345.675,-342,1198,-370,1415,1359,1137
12520597,463.94,325.5,461.06,346.275,-339,1197,-374,1422,1361,1143
12520599,462.98,325.125,460.66,345,-349,1192,-377,1408,1356,1132
12520601,463.22,325.2,461.38,344.55,-346,1194,-370,1403,1357,1132
12520603,463.06,324.825,461.46,345.3,-348,1190,-369,1411,1357,1137
12520605,463.7,326.25,461.62,345.375,-342,1206,-367,1413,1350,1133
12520607,463.54,325.875,461.14,345.525,-344,1202,-373,1415,1355,1137
12520609,464.18,325.125,461.06,345.45,-337,1195,-374,1414,1359,1137
12520611,464.1,325.65,461.22,344.175,-337,1200,-371,1400,1355,1132
12520613,463.78,325.5,461.46,343.05,-341,1199,-369,1389,1354,1135
12520615,463.38,325.425,461.14,345.075,-345,1198,-372,1411,1355,1136
12520617,463.86,325.65,460.9,345,-339,1201,-375,1410,1354,1136
12520619,464.42,325.95,460.98,344.85,-334,1204,-374,1408,1354,1133
12520621,464.02,324.975,461.46,345.225,-338,1194,-369,1413,1353,1137
12520623,463.7,325.95,461.78,344.475,-342,1205,-366,1405,1354,1133
12520625,463.86,326.025,461.3,345.375,-340,1206,-371,1415,1348,1138
12520627,464.02,324.075,462.02,346.35,-338,1185,-363,1426,1352,1135
12520629,464.34,325.425,461.7,344.175,-335,1200,-366,1402,1351,1133
12520631,464.18,324.15,460.98,344.775,-336,1186,-374,1409,1357,1131
12520633,463.7,322.875,461.38,345.9,-341,1173,-369,1421,1351,1137
12520635,463.78,324.825,462.26,344.55,-340,1193,-360,1407,1348,1133
12520637,464.58,324.15,461.38,343.125,-332,1187,-369,1392,1351,1133
12520639,464.1,324.15,461.38,343.425,-337,1187,-369,1395,1344,1131
12520641,464.1,322.575,461.3,344.625,-336,1170,-370,1408,1343,1133
12520643,464.1,322.2,461.46,344.475,-336,1166,-368,1407,1344,1133
12520645,464.18,325.125,461.14,343.8,-336,1198,-371,1400,1345,1131
12520647,464.58,323.325,461.62,343.875,-331,1179,-366,1401,1345,1134
12520649,464.18,323.175,461.3,345.15,-335,1178,-370,1415,1344,1133
12520651,464.26,323.55,461.14,344.7,-334,1181,-371,1410,1346,1132
12520653,464.02,322.725,460.9,345.375,-336,1173,-373,1418,1344,1135
12520655,464.1,323.1,460.98,345.075,-335,1177,-373,1415,1343,1137
12520657,464.58,324.45,461.22,345.45,-331,1192,-370,1419,1344,1134
12520659,463.94,323.325,460.82,345.375,-338,1180,-375,1418,1340,1134
12520661,464.58,324.6,462.26,345.6,-331,1195,-359,1421,1341,1133
12520663,464.74,324.9,461.46,345.075,-329,1198,-367,1415,1343,1129
12520665,463.94,324.075,461.46,346.05,-337,1189,-368,1426,1340,1133
12520667,464.5,325.05,461.94,346.35,-331,1199,-363,1429,1343,1136
12520669,464.74,325.5,461.62,344.925,-329,1204,-366,1415,1338,1131
12520671,464.42,323.625,460.98,346.275,-333,1184,-373,1429,1340,1135
12520673,464.58,324.075,461.22,345.525,-331,1190,-370,1421,1339,1134
12520675,464.42,324,460.98,344.025,-332,1189,-372,1405,1340,1130
12520677,464.9,322.275,461.46,343.8,-327,1170,-367,1403,1338,1130
12520679,463.86,322.725,460.82,343.275,-338,1176,-374,1397,1335,1128
12520681,465.14,323.325,461.38,342.975,-325,1182,-368,1394,1338,1132
12520683,465.46,321.75,462.1,342.675,-321,1165,-361,1391,1332,1131
12520685,464.5,321.6,461.62,342.9,-331,1164,-366,1394,1336,1128
12520687,464.74,321.6,461.06,341.925,-329,1164,-372,1383,1332,1130
12520689,465.14,320.925,461.06,342.45,-325,1157,-372,1389,1334,1129
12520691,465.14,321.375,461.22,341.925,-325,1161,-371,1383,1330,1130
12520693,465.86,320.475,460.9,341.85,-318,1151,-374,1382,1334,1132
12520695,465.46,321.975,461.38,341.1,-322,1168,-369,1374,1331,1128
12520697,465.38,320.925,460.82,341.25,-324,1156,-376,1375,1331,1130
12520699,464.9,320.325,460.18,340.575,-329,1149,-382,1368,1335,1127
12520701,464.9,320.025,460.34,341.25,-329,1146,-382,1375,1329,1130
12520703,464.82,320.175,460.02,341.4,-330,1148,-385,1377,1334,1130
12520705,464.82,320.175,460.42,341.1,-330,1147,-381,1374,1332,1129
12520707,465.06,319.8,460.74,341.4,-328,1143,-378,1376,1331,1129
12520709,464.5,320.475,459.86,341.4,-335,1150,-387,1376,1332,1127
12520711,463.54,319.5,459.62,341.175,-344,1139,-390,1374,1328,1126
12520713,464.9,320.625,459.54,342,-331,1151,-392,1382,1329,1127
12520715,464.34,319.95,459.94,341.85,-337,1144,-388,1380,1327,1126
12520717,463.78,319.95,459.06,341.7,-343,1143,-398,1378,1327,1128
12520719,463.86,321.225,459.14,341.4,-343,1157,-397,1375,1324,1126
12520721,464.5,320.775,458.74,341.175,-337,1151,-402,1371,1325,1125
12520723,462.98,319.725,458.58,341.325,-353,1140,-403,1373,1326,1130
12520725,462.74,321.075,458.98,342.525,-357,1153,-400,1385,1323,1124
12520727,463.3,320.175,458.5,341.7,-351,1144,-405,1376,1327,1127
12520729,463.38,320.325,459.38,342.15,-351,1145,-396,1381,1328,1127
12520731,462.34,319.725,458.82,342.3,-361,1139,-403,1382,1330,1127
12520733,463.06,321.075,458.1,342.075,-355,1152,-412,1379,1325,1124
12520735,462.34,319.575,457.86,342.975,-362,1136,-414,1389,1326,1124
12520737,462.34,320.325,458.02,342.225,-363,1143,-413,1380,1325,1126
12520739,462.18,320.55,457.54,342.3,-365,1146,-418,1381,1325,1126
12520741,462.74,320.4,458.02,342.15,-360,1144,-414,1378,1324,1128
12520743,462.5,319.275,458.02,342.45,-362,1132,-414,1382,1322,1122
12520745,462.58,320.55,457.7,342.675,-362,1145,-418,1384,1319,1124
12520747,462.74,321.3,457.54,342.6,-361,1153,-420,1383,1320,1121
12520749,462.98,320.475,458.34,342.15,-359,1143,-412,1377,1323,1126
12520751,463.06,320.325,457.3,342.75,-358,1142,-423,1384,1320,1121
12520753,463.62,320.55,458.18,342.525,-353,1144,-414,1382,1320,1124
12520755,463.3,320.4,457.78,342.675,-356,1142,-419,1383,1321,1124
12520757,462.9,320.25,457.46,342.375,-361,1140,-422,1379,1318,1125
12520759,463.38,321.45,457.54,342.825,-356,1153,-422,1384,1318,1123
12520761,462.34,319.8,458.26,342.9,-367,1135,-415,1384,1320,1124
12520763,463.14,320.1,458.98,341.7,-359,1138,-407,1371,1318,1127
12520765,463.14,320.775,459.46,341.925,-359,1145,-403,1374,1316,1125
12520767,463.62,320.475,457.78,341.475,-354,1142,-420,1369,1320,1124
12520769,463.94,320.85,459.38,342.675,-351,1146,-403,1381,1317,1124
12520771,463.86,320.325,458.74,342.975,-352,1140,-410,1385,1314,1123
12520773,463.54,320.25,458.26,342.075,-356,1139,-416,1375,1319,1122
12520775,463.38,320.325,458.98,343.125,-358,1139,-408,1386,1314,1117
12520777,463.94,320.175,459.46,342.9,-351,1138,-404,1384,1315,1119
12520779,464.18,320.25,459.46,342.675,-349,1138,-403,1381,1316,1121
12520781,464.34,321.15,458.58,342.975,-347,1148,-412,1384,1319,1120
12520783,464.34,320.325,459.14,342.9,-347,1139,-407,1383,1318,1122
12520785,464.26,321.45,459.78,343.875,-349,1151,-400,1393,1314,1121
12520787,464.42,321.225,459.22,343.2,-347,1149,-406,1386,1318,1120
12520789,464.18,320.775,459.14,343.425,-349,1143,-406,1388,1314,1120
12520791,464.9,321.225,458.74,343.65,-341,1149,-411,1391,1312,1118
12520793,464.66,321.075,459.22,344.175,-343,1147,-405,1396,1315,1118
12520795,464.18,320.175,460.34,342.825,-348,1137,-393,1382,1312,1121
12520797,463.78,321.225,458.98,343.8,-352,1148,-407,1392,1310,1117
12520799,464.42,322.275,458.66,343.65,-345,1159,-410,1390,1314,1120
12520801,464.26,321.6,459.7,342.975,-346,1152,-399,1383,1314,1119
12520803,464.9,322.35,459.46,343.725,-340,1160,-401,1391,1315,1120
12520805,464.18,321.825,458.74,343.95,-347,1154,-409,1393,1314,1118
12520807,463.62,321.45,459.7,344.025,-353,1150,-398,1394,1315,1121
12520809,464.02,321.9,459.46,344.85,-349,1155,-401,1403,1314,1118
12520811,463.62,321.75,459.54,344.1,-352,1154,-400,1395,1314,1118
12520813,463.46,321.75,459.62,343.8,-354,1154,-399,1392,1314,1119
12520815,464.9,321.6,459.38,344.4,-339,1152,-401,1398,1313,1118
12520817,464.42,323.175,459.3,344.775,-344,1170,-402,1403,1308,1117
12520819,465.06,321.9,459.94,344.025,-337,1156,-395,1394,1310,1114
12520821,464.5,322.125,459.22,344.325,-342,1158,-402,1397,1307,1117
12520823,465.06,322.2,458.82,344.1,-336,1159,-406,1395,1314,1116
12520825,464.66,322.875,459.78,344.475,-339,1166,-395,1399,1311,1119
12520827,464.1,322.05,458.9,344.325,-346,1158,-405,1398,1314,1116
12520829,464.42,321.9,459.22,344.25,-342,1156,-401,1398,1312,1115
12520831,464.5,321.375,459.7,344.4,-341,1150,-395,1399,1314,1119
12520833,464.82,322.875,459.54,344.25,-337,1167,-397,1398,1314,1118
12520835,464.9,322.725,458.74,343.95,-336,1165,-406,1395,1314,1115
12520837,464.66,322.125,460.1,344.7,-339,1159,-391,1402,1309,1117
12520839,464.02,321.45,459.46,344.4,-345,1152,-398,1400,1311,1116
12520841,464.42,322.725,459.78,343.2,-341,1166,-394,1387,1312,1121
12520843,464.5,323.475,459.46,344.475,-340,1173,-398,1401,1307,1116
12520845,464.18,321.825,460.34,344.325,-343,1156,-388,1399,1307,1118
12520847,464.74,322.5,460.18,344.025,-337,1164,-389,1396,1307,1115
12520849,464.1,322.95,458.98,343.875,-343,1168,-401,1395,1311,1114
12520851,464.82,323.25,458.74,344.325,-335,1172,-404,1399,1306,1114
12520853,465.06,322.95,459.62,344.4,-333,1168,-394,1400,1308,1117
12520855,464.66,323.025,458.66,345,-337,1170,-404,1407,1307,1115
12520857,464.74,323.25,458.5,344.775,-335,1172,-405,1404,1307,1113
12520859,465.14,323.925,459.22,346.125,-331,1179,-398,1419,1306,1116
12520861,464.26,322.65,458.82,345.45,-339,1165,-401,1412,1307,1109
