Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5924661,540.9,256.2,585.62,260.325,-499,2040,-35,2072,1068,1006
5924663,540.5,255,585.22,260.775,-503,2027,-39,2076,1070,1012
5924665,539.86,256.125,586.9,258.375,-510,2040,-22,2051,1068,1004
5924667,541.7,255.375,586.1,261.375,-491,2031,-30,2083,1078,1018
5924669,541.78,255.75,585.86,260.925,-491,2036,-33,2079,1080,1016
5924671,540.26,256.35,584.58,259.125,-507,2043,-47,2060,1074,1014
5924673,540.5,257.025,584.74,261.6,-504,2050,-45,2087,1076,1019
5924675,540.18,256.8,585.94,261.15,-508,2048,-33,2082,1071,1017
5924677,540.58,256.275,584.9,258.525,-504,2043,-44,2054,1074,1007
5924679,540.42,256.05,583.94,259.725,-506,2041,-54,2067,1077,1011
5924681,538.98,256.95,586.1,258.15,-521,2051,-32,2051,1075,1010
5924683,540.34,256.875,586.02,258.75,-507,2050,-33,2057,1078,1010
5924685,540.1,256.35,585.06,260.85,-510,2045,-43,2080,1077,1017
5924687,539.78,257.25,585.7,259.5,-513,2054,-37,2066,1085,1015
5924689,539.86,258.15,586.18,259.2,-513,2064,-32,2062,1081,1014
5924691,540.1,256.65,585.54,259.725,-510,2048,-39,2068,1081,1017
5924693,539.3,256.05,585.14,259.05,-519,2042,-43,2061,1086,1022
5924695,540.5,256.875,585.38,259.425,-507,2050,-41,2065,1084,1015
5924697,539.38,256.95,586.26,259.95,-519,2052,-33,2070,1082,1016
5924699,539.54,256.95,585.94,260.475,-517,2052,-36,2076,1090,1016
5924701,540.1,255.975,585.46,258.675,-512,2042,-42,2058,1091,1010
5924703,539.14,256.05,585.22,258.9,-522,2042,-44,2060,1091,1025
5924705,539.06,257.4,585.94,258.525,-524,2056,-37,2056,1091,1020
5924707,538.58,257.1,585.94,259.8,-529,2054,-37,2069,1090,1024
5924709,538.9,257.85,585.7,258.15,-526,2062,-39,2051,1090,1015
5924711,538.1,256.2,585.7,257.925,-534,2044,-40,2049,1094,1024
5924713,538.74,256.575,586.34,259.5,-527,2047,-33,2065,1094,1019
5924715,538.58,254.925,585.46,255.375,-529,2030,-43,2021,1097,1024
5924717,538.34,255.375,586.5,256.125,-531,2034,-32,2029,1096,1023
5924719,538.34,255.15,587.14,257.475,-532,2031,-25,2043,1098,1024
5924721,538.34,255.75,586.5,255.075,-532,2038,-33,2017,1096,1020
5924723,539.06,256.05,586.9,256.2,-524,2041,-28,2028,1097,1021
5924725,538.66,254.7,586.9,257.175,-528,2026,-28,2039,1101,1029
5924727,538.1,255.375,586.42,254.475,-534,2034,-33,2010,1097,1027
5924729,539.22,255.225,585.94,255.675,-523,2031,-38,2022,1101,1026
5924731,538.74,255.525,586.1,255.525,-527,2034,-37,2021,1103,1029
5924733,537.94,255.15,584.9,254.7,-536,2030,-49,2012,1100,1025
5924735,538.34,254.625,586.98,255.9,-532,2024,-27,2024,1100,1031
5924737,538.98,254.775,586.34,253.65,-525,2025,-34,2000,1099,1028
5924739,538.1,254.85,587.22,253.125,-534,2026,-25,1994,1102,1026
5924741,538.98,255,586.82,255.525,-525,2027,-29,2018,1103,1034
5924743,538.98,255,587.3,255.3,-525,2027,-24,2016,1103,1032
5924745,538.9,255.075,587.38,252.9,-525,2027,-23,1989,1103,1034
5924747,538.42,255.525,587.7,254.25,-530,2032,-20,2004,1103,1032
5924749,537.86,255.375,588.1,253.2,-535,2029,-15,1992,1102,1033
5924751,538.58,255.675,588.18,254.625,-528,2033,-14,2007,1105,1029
5924753,538.74,255.975,588.26,252.75,-525,2034,-12,1986,1105,1039
5924755,538.58,255.3,587.62,254.325,-527,2028,-19,2003,1106,1035
5924757,538.66,255.375,587.62,254.1,-525,2027,-19,2000,1106,1038
5924759,538.82,255.6,587.86,252.975,-524,2030,-16,1988,1107,1038
5924761,538.66,256.05,587.46,254.025,-525,2034,-19,1999,1106,1040
5924763,538.26,255,587.62,255.3,-529,2023,-18,2012,1107,1050
5924765,539.06,256.5,589.3,255.225,-520,2039,0,2010,1107,1051
5924767,538.5,256.2,588.18,252.525,-526,2036,-11,1982,1106,1039
5924769,538.42,255.225,588.58,255.45,-526,2025,-6,2013,1108,1043
5924771,538.66,257.1,588.26,255,-523,2045,-9,2008,1109,1045
5924773,538.34,256.425,588.9,252.3,-525,2038,-2,1979,1107,1045
5924775,538.74,256.725,588.98,255.975,-521,2040,-1,2019,1108,1050
5924777,538.26,256.35,588.82,253.95,-525,2036,-2,1996,1111,1048
5924779,538.42,256.35,589.14,255,-523,2037,1,2008,1109,1044
5924781,538.18,255.6,588.74,254.7,-524,2028,0,2005,1109,1046
5924783,538.58,256.875,589.06,254.55,-521,2042,1,2003,1113,1050
5924785,538.42,256.575,589.46,254.1,-521,2039,7,1998,1110,1046
5924787,538.82,256.575,588.58,256.275,-516,2039,-1,2021,1112,1051
5924789,538.58,257.625,590.42,255.15,-517,2050,18,2009,1113,1046
5924791,537.86,257.1,590.98,254.1,-525,2045,24,1997,1109,1051
5924793,538.34,256.5,588.9,255.15,-519,2038,4,2009,1114,1047
5924795,537.86,257.475,588.82,255.675,-524,2048,4,2015,1115,1052
5924797,539.06,257.4,590.1,254.625,-510,2048,18,2004,1117,1059
5924799,538.34,256.65,591.06,253.725,-517,2040,28,1994,1116,1052
5924801,538.02,257.775,589.62,255.9,-519,2053,14,2018,1117,1054
5924803,538.98,257.55,590.9,253.125,-509,2050,27,1988,1119,1053
5924805,538.9,257.025,589.7,255.375,-508,2045,17,2012,1119,1055
5924807,538.98,257.775,589.78,255.3,-508,2053,18,2012,1119,1056
5924809,538.02,256.5,589.62,255.45,-516,2039,18,2013,1118,1054
5924811,538.5,257.25,590.18,255.6,-511,2047,24,2015,1120,1054
5924813,538.98,256.35,590.66,255.075,-504,2038,30,2010,1121,1051
5924815,538.42,257.25,590.5,255.9,-510,2048,29,2019,1120,1059
5924817,537.94,257.325,590.9,254.175,-513,2049,34,2000,1121,1058
5924819,538.42,256.875,590.34,255.225,-508,2044,29,2012,1121,1058
5924821,537.38,257.25,591.62,254.7,-518,2048,43,2005,1123,1061
5924823,538.42,256.425,591.22,252.6,-507,2039,39,1983,1124,1060
5924825,538.18,256.65,590.9,254.175,-508,2041,38,2000,1125,1058
5924827,538.34,256.35,590.98,253.2,-506,2038,38,1990,1124,1064
5924829,537.86,257.1,590.02,253.05,-509,2047,30,1988,1122,1062
5924831,538.42,255.6,590.98,253.575,-504,2030,39,1994,1127,1061
5924833,538.1,256.875,591.3,253.575,-506,2044,44,1993,1126,1064
5924835,537.22,256.275,591.22,252.375,-515,2038,43,1980,1127,1064
5924837,537.78,255.525,591.62,253.8,-508,2029,49,1996,1128,1062
5924839,537.62,257.025,590.98,252.975,-509,2045,42,1987,1128,1068
5924841,537.62,256.125,591.46,249.075,-508,2035,47,1945,1127,1067
5924843,537.78,256.2,591.38,250.95,-506,2036,47,1965,1128,1072
5924845,537.46,256.275,590.98,252.825,-508,2037,45,1985,1129,1065
5924847,538.18,255.675,591.78,252.525,-501,2030,53,1981,1129,1067
5924849,536.74,256.125,591.22,251.625,-514,2035,49,1972,1129,1067
5924851,537.14,255.6,592.98,250.575,-511,2030,67,1960,1130,1075
5924853,536.9,255.75,591.3,252,-512,2031,51,1975,1132,1071
5924855,537.22,255.975,591.78,249.9,-509,2032,55,1953,1131,1071
5924857,536.9,255.675,591.38,251.025,-511,2029,52,1964,1130,1074
5924859,536.34,254.325,591.38,251.85,-517,2015,52,1974,1133,1073
5924861,536.18,255.675,591.7,251.775,-517,2029,56,1972,1130,1072
5924863,535.78,254.625,591.62,251.325,-522,2018,56,1967,1135,1083
5924865,536.58,256.275,591.14,253.275,-513,2035,52,1987,1136,1079
5924867,536.74,255,590.9,251.925,-511,2021,49,1973,1137,1075
5924869,534.9,254.1,590.9,248.55,-529,2012,49,1937,1140,1075
5924871,535.62,254.625,590.98,252.375,-522,2017,51,1978,1139,1079
5924873,535.22,255.075,591.46,252.6,-525,2022,57,1980,1137,1074
5924875,534.26,255.75,591.62,251.25,-534,2029,58,1965,1140,1078
5924877,534.82,255.225,591.62,251.625,-528,2023,58,1968,1142,1079
5924879,535.38,254.475,590.58,251.175,-523,2014,48,1964,1143,1079
5924881,534.26,254.025,592.1,250.425,-534,2010,64,1955,1143,1083
5924883,534.58,254.925,592.1,252.075,-530,2019,65,1973,1147,1080
5924885,535.22,255.3,591.46,251.85,-523,2022,59,1970,1145,1080
5924887,534.42,254.025,591.7,250.875,-531,2009,60,1960,1147,1084
5924889,534.66,255.45,592.02,252.225,-528,2024,64,1974,1147,1081
5924891,534.58,253.575,591.62,250.8,-530,2004,60,1958,1150,1084
5924893,534.34,254.1,591.22,249.6,-532,2009,56,1946,1147,1083
5924895,534.02,254.175,591.14,250.05,-535,2011,55,1951,1149,1084
5924897,533.86,254.25,591.22,250.65,-536,2011,56,1957,1148,1085
5924899,533.78,255,590.66,250.5,-537,2020,50,1956,1145,1084
5924901,534.18,253.875,591.3,249.525,-533,2007,57,1945,1149,1087
5924903,533.94,253.575,591.94,250.8,-536,2004,64,1958,1150,1089
5924905,534.66,254.475,591.7,250.2,-528,2013,62,1951,1148,1084
5924907,534.02,255.075,591.86,249.825,-535,2020,63,1947,1149,1091
5924909,533.94,254.325,591.14,250.2,-535,2012,56,1952,1151,1086
5924911,533.86,254.1,591.54,249.675,-537,2009,60,1946,1153,1089
5924913,533.86,254.025,591.3,249.825,-536,2009,57,1948,1153,1086
5924915,534.1,253.875,591.06,250.2,-534,2007,55,1952,1152,1093
5924917,534.1,253.575,592.74,250.65,-533,2003,72,1956,1155,1094
5924919,534.18,253.875,591.86,248.85,-532,2007,63,1937,1151,1090
5924921,533.54,254.025,592.98,248.625,-539,2008,75,1935,1152,1093
5924923,533.62,253.275,591.7,250.35,-539,2000,62,1954,1155,1092
5924925,533.3,253.5,591.06,249,-541,2003,55,1939,1156,1091
5924927,533.54,253.275,591.7,248.925,-539,2000,61,1938,1155,1094
5924929,533.3,253.425,592.18,248.55,-541,2003,67,1934,1156,1093
5924931,533.54,253.275,591.38,248.775,-539,2000,58,1937,1155,1093
5924933,533.86,252.225,593.14,248.25,-536,1989,77,1931,1156,1096
5924935,532.66,253.425,593.38,248.85,-548,2003,79,1937,1159,1096
5924937,532.82,253.425,592.58,248.4,-546,2003,71,1933,1160,1092
5924939,532.26,251.85,592.58,248.7,-552,1986,71,1936,1161,1103
5924941,533.86,252.6,592.82,249.15,-535,1994,73,1941,1158,1102
5924943,533.54,252.75,592.26,248.1,-539,1996,67,1930,1162,1099
5924945,533.62,253.2,591.62,248.925,-538,2001,61,1939,1166,1102
5924947,533.06,253.65,592.58,249.225,-543,2006,71,1942,1165,1096
5924949,533.46,253.2,591.86,250.2,-540,2000,64,1953,1161,1098
5924951,532.98,252.75,592.34,249.075,-545,1996,69,1941,1164,1104
5924953,532.66,253.35,592.42,249.675,-548,2003,69,1947,1165,1101
5924955,532.02,253.875,592.34,249.975,-555,2009,68,1950,1170,1106
5924957,532.34,254.325,591.62,249.975,-552,2014,61,1951,1167,1104
5924959,532.42,253.425,592.02,250.5,-551,2004,66,1957,1168,1106
5924961,532.26,254.7,592.18,250.875,-552,2018,66,1961,1166,1107
5924963,531.86,254.4,591.54,249.525,-557,2015,60,1946,1168,1109
5924965,532.18,254.4,591.86,249,-553,2015,63,1941,1167,1106
5924967,532.9,254.1,592.9,250.2,-546,2011,74,1954,1172,1108
5924969,533.3,254.4,592.42,251.1,-542,2015,69,1964,1167,1108
5924971,532.66,254.4,591.94,249.6,-549,2015,64,1948,1169,1108
5924973,532.9,254.775,592.5,250.5,-547,2020,69,1958,1173,1106
5924975,532.9,254.85,593.94,249.525,-547,2021,85,1947,1175,1107
5924977,531.94,255,593.22,249.225,-556,2023,77,1944,1173,1111
5924979,532.82,254.925,593.14,250.35,-547,2022,76,1957,1174,1113
5924981,533.14,255.3,593.86,249.3,-544,2026,83,1945,1173,1115
5924983,533.06,253.725,593.46,248.625,-546,2009,78,1938,1178,1114
5924985,533.38,254.625,594.42,250.575,-542,2019,89,1959,1174,1111
5924987,532.74,254.325,594.18,249.075,-549,2016,86,1943,1177,1112
5924989,532.74,254.25,594.02,248.325,-549,2015,84,1934,1179,1111
5924991,532.42,253.125,594.18,249.6,-553,2003,85,1949,1179,1114
5924993,532.66,253.8,594.74,249.675,-550,2010,91,1949,1180,1110
5924995,532.18,254.25,594.26,248.475,-555,2015,86,1937,1178,1113
5924997,532.5,253.65,594.1,248.325,-552,2008,84,1935,1178,1118
5924999,531.62,253.8,594.5,248.4,-561,2010,89,1935,1182,1119
5925001,532.34,253.35,593.7,248.175,-553,2005,81,1932,1179,1114
5925003,531.7,252.525,593.62,248.55,-561,1997,80,1937,1187,1120
5925005,531.38,252.3,594.66,247.725,-564,1994,90,1927,1185,1116
5925007,531.54,253.65,593.54,247.95,-562,2008,79,1930,1183,1119
5925009,531.38,252.9,593.46,248.25,-564,1999,77,1932,1186,1120
5925011,531.46,252.3,592.26,247.725,-564,1993,65,1928,1187,1118
5925013,531.62,253.425,592.58,247.8,-562,2004,68,1927,1185,1125
5925015,531.22,252.975,593.14,247.5,-566,2000,74,1924,1187,1124
5925017,531.14,252.375,594.18,248.325,-567,1992,84,1931,1188,1119
5925019,531.62,252.675,593.14,247.05,-563,1995,73,1918,1187,1121
5925021,531.06,251.85,593.06,247.5,-569,1986,71,1922,1186,1118
5925023,530.9,252.375,592.9,248.475,-571,1991,70,1932,1188,1123
5925025,531.14,252.975,592.9,247.35,-569,1997,69,1919,1189,1125
5925027,531.62,252.375,592.98,247.5,-564,1990,70,1921,1190,1122
5925029,530.42,252.525,593.7,248.175,-576,1990,77,1927,1190,1124
5925031,530.82,252.45,592.74,247.575,-573,1990,67,1920,1191,1127
5925033,531.38,251.925,592.82,246.975,-567,1982,68,1912,1193,1126
5925035,531.3,252.075,593.22,248.475,-568,1984,72,1928,1192,1125
5925037,530.98,251.625,593.86,247.5,-571,1978,78,1917,1193,1125
5925039,531.62,252,593.86,246.6,-565,1982,78,1907,1194,1125
5925041,531.46,252.3,594.58,248.25,-567,1984,85,1923,1193,1127
5925043,531.3,251.7,593.54,246.675,-568,1978,75,1907,1194,1127
5925045,531.14,252.15,593.7,247.875,-570,1981,76,1919,1193,1127
5925047,530.98,252,593.78,248.1,-572,1980,77,1921,1194,1128
5925049,531.46,251.4,593.22,247.35,-568,1972,70,1912,1196,1127
5925051,531.22,252.225,594.82,247.65,-571,1981,87,1914,1193,1132
5925053,532.18,253.125,594.5,248.1,-560,1989,84,1918,1196,1131
5925055,531.7,252.15,593.86,247.5,-566,1979,77,1912,1198,1129
5925057,531.86,253.725,595.06,248.625,-564,1994,89,1922,1198,1130
5925059,530.74,252.225,593.38,248.475,-576,1978,72,1921,1200,1136
5925061,531.86,252.075,594.18,246.975,-565,1976,79,1904,1197,1130
5925063,532.18,252.075,595.14,247.95,-561,1975,89,1914,1198,1133
5925065,532.1,252.675,594.82,248.325,-563,1981,85,1917,1198,1132
5925067,532.1,252.15,594.5,246.6,-562,1975,82,1899,1199,1131
5925069,531.46,252.6,594.58,248.175,-569,1980,83,1915,1202,1132
5925071,532.02,252.525,594.34,247.65,-563,1979,81,1910,1202,1133
5925073,531.78,253.65,593.7,247.575,-566,1990,74,1908,1201,1137
5925075,531.86,252.75,594.26,248.4,-565,1980,80,1917,1204,1136
5925077,531.86,252.9,594.58,247.725,-565,1981,83,1908,1203,1136
5925079,532.26,253.2,595.14,247.5,-561,1985,89,1906,1207,1135
5925081,532.26,254.325,595.46,249.375,-560,1996,93,1926,1208,1138
5925083,532.98,253.575,594.42,248.175,-553,1988,82,1913,1209,1136
5925085,532.82,254.55,595.38,248.325,-554,1998,92,1914,1207,1136
5925087,532.66,254.925,595.14,249.825,-556,2001,89,1930,1207,1139
5925089,532.26,254.325,595.7,249,-561,1995,95,1921,1211,1138
5925091,532.42,254.625,595.3,248.325,-558,1998,91,1913,1208,1139
5925093,532.58,254.1,595.7,249.825,-556,1992,95,1929,1210,1143
5925095,532.26,254.625,596.18,249.6,-560,1998,101,1927,1214,1147
5925097,532.5,254.625,594.98,247.875,-556,1998,89,1909,1211,1142
5925099,532.98,255.15,595.46,249,-552,2003,93,1920,1209,1144
5925101,533.14,255.375,596.66,250.5,-549,2006,107,1936,1209,1147
5925103,532.34,254.7,595.54,249.825,-558,1999,95,1929,1216,1145
5925105,532.66,254.625,596.26,249.825,-554,1998,103,1929,1213,1149
5925107,533.22,255.45,594.66,249.75,-548,2006,86,1928,1215,1146
5925109,532.74,255.075,596.42,250.05,-553,2003,105,1932,1209,1145
5925111,531.86,254.25,594.9,248.25,-562,1994,90,1913,1213,1139
5925113,532.9,255.6,597.06,250.65,-550,2009,113,1938,1214,1151
5925115,532.82,255.6,598.02,249.15,-551,2009,122,1922,1216,1148
5925117,532.9,255.6,596.98,249.525,-550,2009,113,1926,1214,1154
5925119,532.58,255.45,596.9,250.5,-553,2008,112,1936,1215,1150
5925121,532.26,255.075,596.58,250.275,-556,2004,109,1934,1217,1148
5925123,532.82,256.425,596.1,249.075,-549,2018,104,1922,1219,1150
5925125,532.66,255.45,596.66,251.4,-550,2008,110,1947,1218,1150
5925127,532.74,254.85,596.5,250.275,-550,2001,109,1935,1218,1150
5925129,532.9,256.125,596.02,249.9,-548,2015,104,1931,1218,1147
5925131,532.74,254.85,596.18,250.725,-549,2002,106,1939,1220,1155
5925133,533.22,254.925,597.22,250.125,-544,2003,118,1933,1226,1155
5925135,533.06,255.375,596.42,248.925,-545,2008,109,1921,1221,1155
5925137,532.18,255.675,596.74,250.05,-554,2011,114,1933,1223,1152
5925139,532.5,254.85,596.66,249,-550,2002,112,1922,1226,1155
5925141,532.18,253.5,595.86,249.9,-554,1988,104,1932,1224,1154
5925143,533.22,256.35,596.66,248.85,-543,2018,113,1920,1225,1154
5925145,533.14,255.075,596.26,250.125,-543,2004,109,1934,1226,1148
5925147,532.9,255,596.58,251.25,-546,2003,112,1946,1230,1157
5925149,533.46,255.75,596.74,248.625,-540,2012,113,1918,1228,1155
5925151,532.74,254.85,597.38,249.9,-548,2002,120,1932,1225,1162
5925153,532.66,254.175,596.82,250.5,-548,1995,115,1938,1228,1158
5925155,532.34,255.9,596.9,249.225,-551,2013,115,1924,1230,1152
5925157,531.78,254.025,596.1,250.05,-557,1994,108,1933,1234,1160
5925159,532.9,256.2,596.1,251.1,-545,2017,108,1944,1233,1157
5925161,532.1,256.125,596.98,249.225,-553,2016,117,1924,1231,1156
5925163,531.38,255.075,597.46,249.975,-561,2005,122,1932,1236,1158
5925165,531.86,256.5,596.82,251.325,-556,2020,116,1947,1234,1158
5925167,531.78,255.75,596.5,249,-556,2012,112,1922,1234,1161
5925169,532.42,256.125,596.34,250.275,-550,2016,111,1936,1234,1160
5925171,532.74,256.575,596.82,250.8,-546,2021,115,1942,1237,1159
5925173,532.58,256.35,596.82,249.525,-548,2018,115,1927,1236,1158
5925175,532.18,256.65,596.34,249.975,-553,2022,111,1933,1239,1159
5925177,532.82,256.65,596.66,250.575,-546,2022,113,1939,1239,1157
5925179,532.42,256.5,597.54,249.075,-550,2020,122,1922,1239,1160
5925181,532.42,255.225,596.5,249.825,-551,2007,112,1931,1241,1160
5925183,532.1,256.125,596.34,249.9,-554,2016,110,1932,1236,1160
5925185,532.26,256.875,596.74,250.125,-553,2024,114,1934,1236,1164
5925187,532.1,256.725,596.58,249.225,-554,2023,112,1925,1237,1159
5925189,532.66,257.85,596.34,249.825,-549,2034,109,1931,1239,1164
5925191,532.66,256.8,595.94,249.975,-548,2023,105,1933,1242,1164
5925193,531.78,256.8,597.22,250.2,-558,2024,118,1934,1239,1162
5925195,532.02,257.25,596.98,250.125,-556,2028,116,1934,1241,1165
5925197,532.34,256.275,595.54,250.05,-553,2018,101,1933,1240,1161
5925199,533.06,256.65,596.74,248.175,-545,2021,112,1912,1247,1167
5925201,532.58,254.925,595.38,249.375,-551,2002,98,1925,1242,1165
5925203,532.42,255.9,596.5,249.75,-552,2013,110,1930,1242,1167
5925205,532.1,257.025,596.18,247.95,-555,2025,106,1910,1242,1164
5925207,532.9,254.925,596.34,248.55,-548,2002,108,1917,1245,1162
5925209,532.58,254.1,596.9,248.7,-551,1993,113,1917,1244,1169
5925211,533.14,254.625,596.42,248.25,-545,1998,109,1913,1244,1168
5925213,532.74,253.875,596.9,247.95,-550,1990,113,1909,1244,1160
5925215,532.58,254.7,595.94,248.475,-552,1999,103,1915,1245,1171
5925217,532.58,254.25,596.58,248.775,-552,1994,109,1918,1243,1165
5925219,532.42,255.3,595.46,247.2,-553,2005,97,1901,1242,1167
5925221,532.66,254.1,595.3,248.85,-552,1992,95,1918,1245,1167
5925223,533.14,253.875,596.42,248.25,-547,1989,107,1912,1248,1171
5925225,532.18,254.85,595.62,247.875,-557,2000,98,1908,1245,1168
5925227,532.1,255.675,596.26,249.3,-557,2008,105,1922,1245,1169
5925229,532.42,256.05,596.1,248.475,-555,2012,103,1913,1249,1169
5925231,533.38,255.9,594.98,249.225,-545,2010,92,1922,1251,1169
5925233,532.58,255.825,595.62,250.35,-554,2009,98,1933,1246,1172
5925235,532.1,256.125,596.02,248.55,-558,2012,102,1913,1250,1171
5925237,532.26,254.85,593.94,248.55,-557,1998,80,1914,1248,1171
5925239,532.34,255.225,596.34,248.325,-556,2002,105,1911,1251,1171
5925241,532.58,253.8,594.66,248.775,-555,1986,87,1916,1245,1169
5925243,532.98,254.85,595.22,248.85,-550,1998,93,1917,1251,1166
5925245,531.86,256.2,595.7,249.45,-561,2012,98,1922,1251,1166
5925247,532.74,255.075,595.54,248.4,-552,1999,97,1911,1250,1168
5925249,531.62,255.6,594.98,250.8,-564,2005,91,1937,1248,1168
5925251,532.18,256.125,595.62,248.175,-558,2011,97,1908,1248,1172
5925253,533.06,255.225,595.3,249.3,-549,2001,93,1920,1250,1167
5925255,532.9,256.05,597.3,247.725,-551,2010,114,1903,1256,1174
5925257,532.66,256.275,595.86,247.95,-554,2012,99,1905,1247,1170
5925259,532.26,254.325,595.78,246.975,-558,1991,98,1895,1248,1172
5925261,532.34,255.3,596.66,248.625,-557,2002,107,1912,1253,1172
5925263,532.34,257.175,595.86,248.85,-557,2022,99,1915,1252,1169
5925265,532.74,256.05,595.14,249.075,-553,2010,91,1918,1254,1170
5925267,532.98,256.65,597.22,248.625,-550,2016,113,1913,1256,1172
5925269,532.26,256.5,596.82,249,-558,2015,108,1917,1253,1170
5925271,533.46,256.425,596.18,248.325,-546,2014,101,1910,1256,1171
5925273,532.66,256.35,596.42,248.325,-554,2013,104,1910,1256,1174
5925275,533.14,256.425,596.74,248.325,-550,2014,107,1910,1256,1171
5925277,532.74,255.525,596.26,248.85,-553,2004,103,1916,1256,1171
5925279,532.9,256.35,596.18,249.45,-552,2013,102,1922,1255,1178
5925281,533.3,256.5,596.9,248.55,-548,2014,109,1912,1261,1173
5925283,533.78,256.5,595.22,247.875,-543,2015,91,1906,1256,1170
5925285,532.98,257.175,596.02,248.4,-551,2022,100,1911,1257,1173
5925287,532.82,257.25,596.82,249.525,-553,2023,108,1923,1259,1172
5925289,533.3,257.85,596.18,248.925,-548,2029,101,1916,1257,1175
5925291,532.9,256.95,596.02,249.525,-552,2020,100,1923,1258,1173
5925293,532.42,257.55,596.58,249.225,-557,2027,105,1920,1259,1174
5925295,532.9,257.55,596.26,248.85,-552,2026,102,1915,1261,1171
5925297,532.58,257.55,595.14,248.175,-555,2026,90,1909,1258,1177
5925299,532.82,257.25,595.3,249.15,-553,2023,92,1919,1259,1175
5925301,533.3,256.725,596.5,248.325,-548,2017,105,1910,1259,1170
5925303,532.5,257.25,596.26,249.75,-556,2023,102,1925,1261,1176
5925305,532.34,257.475,595.14,249,-557,2025,91,1917,1262,1177
5925307,532.1,257.4,595.06,248.1,-560,2025,90,1908,1257,1178
5925309,532.02,256.725,595.78,249.15,-561,2017,98,1919,1261,1175
5925311,532.34,257.7,596.02,248.625,-557,2027,100,1913,1264,1177
5925313,532.42,257.325,595.54,247.95,-556,2024,96,1906,1261,1176
5925315,532.58,257.175,594.58,249.675,-555,2022,86,1924,1263,1175
5925317,532.66,257.25,596.02,248.475,-553,2022,101,1911,1263,1173
5925319,532.82,257.775,595.54,249,-552,2028,96,1916,1262,1178
5925321,532.1,257.025,594.82,247.425,-559,2020,89,1899,1260,1177
5925323,532.66,258,595.62,247.2,-553,2030,97,1897,1261,1173
5925325,532.18,257.175,595.78,247.8,-557,2021,99,1903,1259,1174
5925327,532.58,257.55,595.3,248.175,-553,2025,94,1907,1263,1173
5925329,532.58,256.5,595.3,248.325,-552,2013,95,1908,1260,1178
5925331,533.06,256.875,596.02,248.025,-548,2016,102,1905,1260,1174
5925333,532.58,257.175,597.14,247.425,-552,2019,114,1897,1262,1170
5925335,532.34,256.95,595.62,248.625,-554,2017,99,1910,1263,1177
5925337,532.26,255.45,595.38,246.75,-555,2000,96,1889,1263,1176
5925339,532.18,256.05,595.62,246.6,-556,2007,99,1888,1261,1181
5925341,532.34,255.45,596.42,248.175,-554,2000,108,1904,1259,1174
5925343,532.42,256.275,595.94,247.05,-553,2009,103,1892,1265,1176
5925345,532.82,256.05,596.42,249.15,-548,2005,109,1914,1264,1176
5925347,533.14,257.025,596.42,247.2,-545,2015,108,1893,1264,1176
5925349,532.5,255.075,596.58,247.125,-551,1994,110,1891,1264,1176
5925351,532.66,256.2,596.1,247.575,-549,2006,105,1896,1263,1176
5925353,532.82,257.25,596.02,246.975,-547,2017,105,1889,1261,1177
5925355,532.18,255.975,595.94,248.025,-554,2003,104,1900,1265,1177
5925357,532.42,257.325,596.18,246.6,-551,2017,107,1884,1263,1179
5925359,532.9,256.8,596.9,248.1,-545,2011,115,1900,1263,1173
5925361,532.42,256.05,596.1,248.775,-550,2003,108,1907,1264,1171
5925363,532.82,257.025,596.9,249.15,-546,2013,116,1911,1267,1178
5925365,533.14,256.5,596.82,247.8,-542,2007,115,1895,1264,1174
5925367,532.74,256.65,596.02,247.5,-546,2009,107,1893,1264,1175
5925369,532.66,257.775,596.34,247.95,-546,2020,111,1897,1266,1180
5925371,533.14,256.8,596.66,249.15,-541,2009,115,1910,1267,1178
5925373,532.18,256.5,595.94,248.1,-551,2006,108,1898,1264,1175
5925375,532.82,257.25,596.34,249.45,-544,2014,112,1913,1264,1176
5925377,532.9,257.025,596.66,248.1,-542,2011,116,1897,1265,1177
5925379,533.22,257.475,596.34,247.35,-539,2016,113,1890,1266,1178
5925381,532.9,258,596.82,248.25,-541,2021,119,1899,1266,1175
5925383,533.06,257.325,596.1,247.875,-539,2014,111,1895,1266,1178
5925385,533.22,257.625,595.86,247.725,-537,2017,110,1893,1264,1179
5925387,532.74,257.85,596.58,248.775,-542,2019,117,1905,1263,1178
5925389,532.34,257.175,596.98,248.1,-545,2012,122,1897,1264,1181
5925391,532.58,257.025,596.58,248.175,-543,2010,118,1898,1265,1178
5925393,532.58,257.325,596.74,248.625,-542,2014,120,1902,1266,1175
5925395,532.9,257.025,596.74,248.55,-539,2011,120,1902,1262,1177
5925397,532.34,257.325,596.74,247.95,-544,2014,121,1896,1264,1175
5925399,532.26,255.975,596.18,247.65,-545,1999,115,1892,1263,1178
5925401,533.06,256.8,597.14,247.725,-536,2008,125,1893,1263,1176
5925403,532.58,255.075,596.66,249,-541,1989,121,1906,1265,1174
5925405,531.94,256.8,596.34,248.1,-547,2008,118,1897,1267,1178
5925407,532.9,256.875,596.02,246.675,-537,2009,115,1881,1261,1180
5925409,532.58,256.275,597.46,247.425,-539,2002,130,1889,1262,1177
5925411,532.42,255.825,596.9,247.35,-541,1997,124,1889,1265,1176
