Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5768725,112.98,467.4,122.42,447.15,-5081,4200,-4972,3966,1223,1047
5768727,113.06,467.775,123.46,447.75,-5080,4205,-4961,3973,1222,1048
5768729,113.3,467.85,123.46,446.25,-5078,4205,-4962,3955,1221,1042
5768731,112.18,468.6,123.22,447.15,-5091,4215,-4964,3966,1217,1050
5768733,112.5,467.325,123.14,447,-5088,4200,-4965,3964,1221,1040
5768735,112.02,466.725,124.42,444.45,-5093,4193,-4951,3935,1218,1027
5768737,112.66,467.625,122.58,444.825,-5088,4204,-4972,3940,1215,1030
5768739,113.06,466.8,122.98,445.125,-5083,4194,-4969,3943,1214,1025
5768741,113.06,467.4,123.3,447.45,-5084,4201,-4966,3970,1211,1032
5768743,112.58,467.625,123.22,444.75,-5089,4204,-4967,3939,1207,1023
5768745,112.66,467.925,123.46,444,-5089,4207,-4965,3931,1205,1022
5768747,112.02,467.625,124.34,446.4,-5097,4205,-4955,3958,1210,1026
5768749,112.18,467.175,124.74,445.05,-5096,4200,-4952,3943,1205,1021
5768751,112.1,466.8,123.54,446.1,-5096,4195,-4965,3955,1207,1023
5768753,112.34,466.575,123.54,445.125,-5095,4193,-4966,3944,1210,1020
5768755,112.34,467.025,123.7,445.05,-5095,4197,-4965,3943,1206,1025
5768757,112.74,466.95,124.18,446.475,-5092,4197,-4960,3959,1206,1025
5768759,112.42,467.325,123.22,445.425,-5095,4201,-4971,3948,1204,1019
5768761,112.1,466.95,123.94,445.35,-5099,4198,-4963,3947,1202,1019
5768763,112.18,466.425,123.3,446.25,-5098,4192,-4971,3957,1201,1024
5768765,112.18,466.05,123.38,445.875,-5099,4187,-4971,3954,1204,1024
5768767,112.58,467.25,122.9,445.425,-5096,4201,-4976,3949,1202,1022
5768769,112.5,466.05,123.7,445.95,-5097,4188,-4969,3954,1202,1017
5768771,112.5,466.65,123.3,445.35,-5097,4194,-4973,3947,1204,1022
5768773,112.9,466.275,124.42,446.85,-5093,4190,-4961,3965,1199,1022
5768775,112.42,465.825,123.38,445.875,-5098,4185,-4972,3954,1201,1022
5768777,111.78,465.45,123.94,445.575,-5106,4182,-4967,3951,1198,1016
5768779,112.02,466.8,123.78,445.125,-5104,4197,-4969,3946,1200,1008
5768781,112.18,466.2,123.94,445.875,-5102,4190,-4968,3954,1198,1017
5768783,111.46,466.275,124.26,445.95,-5110,4192,-4965,3955,1196,1006
5768785,111.54,466.5,123.22,444.675,-5110,4194,-4976,3941,1194,1006
5768787,111.3,466.2,124.42,444.9,-5112,4191,-4963,3943,1194,1003
5768789,111.7,466.35,124.34,443.175,-5108,4193,-4963,3924,1194,1001
5768791,111.46,466.5,125.14,446.775,-5111,4194,-4956,3964,1193,1012
5768793,111.62,466.95,123.62,447.9,-5110,4200,-4973,3979,1196,1004
5768795,111.3,466.05,124.58,447.15,-5113,4190,-4963,3969,1191,1011
5768797,111.78,465.675,123.94,446.55,-5109,4186,-4970,3964,1194,1010
5768799,112.02,466.35,124.1,446.55,-5106,4194,-4968,3964,1194,1006
5768801,111.62,466.725,124.42,447.375,-5111,4199,-4965,3973,1193,1012
5768803,111.78,466.65,126.02,447.45,-5109,4197,-4948,3974,1191,1009
5768805,114.18,468.225,128.1,450.375,-5083,4214,-4926,4006,1191,1013
5768807,120.9,470.625,136.26,451.65,-5010,4239,-4837,4017,1188,1004
5768809,129.94,475.575,146.66,460.5,-4912,4292,-4725,4113,1184,1003
5768811,146.18,480.975,163.06,468.45,-4735,4347,-4547,4197,1185,995
5768813,168.34,488.025,183.06,478.35,-4493,4418,-4330,4301,1185,997
5768815,193.46,497.1,206.58,493.425,-4220,4510,-4076,4463,1197,997
5768817,221.46,509.325,231.22,503.775,-3916,4637,-3809,4570,1201,999
5768819,250.34,520.425,255.7,512.475,-3602,4751,-3542,4659,1197,1001
5768821,277.62,529.05,284.18,522.525,-3305,4838,-3233,4761,1207,993
5768823,306.5,536.175,309.54,530.475,-2991,4906,-2957,4840,1217,1008
5768825,334.58,541.275,338.02,533.7,-2686,4952,-2648,4864,1211,999
5768827,362.02,547.275,366.18,540,-2389,5008,-2343,4923,1200,994
5768829,392.66,558.6,394.66,549,-2056,5124,-2035,5013,1203,1001
5768831,425.06,562.35,424.1,556.2,-1706,5152,-1717,5082,1205,1010
5768833,455.46,568.425,452.82,564.225,-1377,5207,-1406,5160,1206,1010
5768835,487.78,572.325,481.62,575.175,-1029,5236,-1095,5272,1202,1013
5768837,518.18,581.325,510.26,580.65,-702,5325,-787,5321,1205,1018
5768839,546.5,589.65,537.62,587.1,-396,5406,-492,5381,1199,1013
5768841,573.94,596.1,563.94,595.35,-101,5467,-208,5463,1205,1011
5768843,600.58,600.225,588.5,597.9,184,5501,55,5480,1195,1013
5768845,625.06,606.375,611.94,605.775,446,5560,306,5559,1194,1024
5768847,647.94,613.05,633.62,613.95,692,5625,540,5642,1186,1032
5768849,670.58,616.95,654.42,618.45,933,5658,762,5684,1187,1030
5768851,690.74,617.55,674.1,621.6,1148,5655,973,5710,1186,1041
5768853,710.42,618.75,692.74,622.575,1356,5659,1171,5712,1183,1044
5768855,728.74,618.225,710.1,623.025,1550,5644,1355,5709,1182,1052
5768857,744.02,618.825,724.58,625.8,1712,5644,1509,5733,1184,1045
5768859,756.1,623.1,737.46,626.55,1841,5687,1645,5736,1179,1050
5768861,769.46,626.025,747.62,629.925,1983,5714,1753,5769,1180,1038
5768863,776.26,629.25,754.98,632.7,2056,5747,1832,5797,1183,1052
5768865,783.7,630.45,759.7,633.75,2134,5757,1882,5807,1181,1047
5768867,786.98,628.2,762.66,632.25,2167,5730,1913,5788,1185,1059
5768869,788.26,625.65,764.18,631.2,2179,5700,1928,5775,1185,1059
5768871,787.22,623.925,764.34,630.375,2168,5681,1929,5766,1184,1054
5768873,786.58,623.325,764.26,629.625,2160,5675,1927,5758,1181,1053
5768875,785.22,622.425,765.38,629.475,2145,5665,1939,5755,1186,1046
5768877,784.82,622.05,765.78,628.575,2141,5662,1943,5745,1184,1049
5768879,785.54,623.55,766.5,627.15,2149,5678,1950,5729,1184,1048
5768881,786.58,622.875,767.54,629.1,2160,5671,1961,5751,1188,1053
5768883,786.42,625.05,766.74,629.775,2159,5696,1953,5759,1188,1053
5768885,786.1,623.55,768.34,627.9,2154,5678,1969,5737,1185,1058
5768887,786.5,625.5,766.74,629.55,2160,5701,1953,5756,1189,1058
5768889,785.14,624.825,767.38,628.5,2145,5694,1959,5744,1183,1054
5768891,785.14,627.675,767.94,629.625,2146,5727,1965,5757,1190,1060
5768893,783.38,626.85,768.1,629.325,2127,5718,1967,5754,1191,1054
5768895,783.78,627.9,768.74,626.175,2131,5730,1972,5717,1193,1055
5768897,782.82,627.15,769.46,625.575,2121,5722,1979,5710,1189,1049
5768899,783.62,625.5,769.7,623.25,2129,5702,1981,5684,1187,1053
5768901,784.1,625.725,768.66,623.625,2133,5705,1970,5688,1188,1050
5768903,782.9,626.025,770.02,624.6,2121,5709,1985,5698,1192,1049
5768905,782.9,624.45,771.7,624.825,2120,5691,2003,5701,1188,1044
5768907,783.46,624.675,770.66,624.375,2126,5693,1991,5696,1189,1046
5768909,782.98,624.45,771.46,625.5,2121,5691,2000,5708,1185,1045
5768911,781.94,623.925,772.34,626.85,2110,5685,2010,5723,1186,1049
5768913,782.66,623.925,772.26,624.75,2117,5685,2008,5700,1188,1042
5768915,782.66,623.025,771.3,624.6,2117,5674,1998,5698,1185,1045
5768917,782.18,622.8,773.78,623.85,2112,5673,2024,5688,1185,1043
5768919,783.06,622.125,773.14,623.85,2120,5664,2017,5689,1188,1055
5768921,782.82,622.35,773.46,625.5,2118,5667,2021,5708,1189,1058
5768923,782.26,622.2,774.18,624.525,2112,5666,2028,5696,1186,1061
5768925,781.62,622.5,774.74,626.925,2106,5670,2034,5723,1190,1057
5768927,781.54,622.5,774.98,624.75,2105,5670,2037,5698,1188,1060
5768929,781.7,622.875,774.42,622.5,2106,5673,2029,5673,1190,1059
5768931,781.54,621.9,776.18,622.575,2103,5663,2047,5673,1187,1065
5768933,782.98,622.95,776.58,622.725,2119,5674,2052,5674,1192,1059
5768935,782.02,621.15,777.54,619.125,2108,5654,2060,5633,1182,1049
5768937,782.18,621.9,778.18,618.075,2110,5663,2066,5621,1187,1050
5768939,781.62,621.675,776.74,620.1,2104,5661,2051,5645,1182,1049
5768941,780.98,621.6,779.62,620.925,2097,5660,2082,5653,1185,1050
5768943,781.3,621.15,778.42,621,2100,5655,2070,5654,1185,1052
5768945,781.86,620.775,778.34,620.775,2106,5650,2069,5652,1182,1042
5768947,781.06,621.15,779.14,621.375,2097,5655,2078,5659,1181,1051
5768949,780.9,621,778.66,619.125,2096,5653,2071,5633,1181,1047
5768951,781.7,620.7,778.5,621.75,2104,5650,2071,5663,1181,1054
5768953,780.98,620.925,780.26,621.3,2096,5653,2089,5658,1181,1046
5768955,781.46,621.525,780.34,622.125,2102,5660,2090,5667,1191,1052
5768957,780.98,621.375,778.82,620.7,2097,5658,2073,5652,1187,1055
5768959,781.14,619.725,779.94,620.325,2097,5639,2085,5647,1185,1053
5768961,780.9,619.275,780.66,620.55,2095,5635,2092,5649,1189,1052
5768963,780.5,620.475,779.78,619.125,2091,5649,2083,5633,1189,1053
5768965,780.98,620.7,780.26,620.025,2097,5651,2089,5644,1189,1052
5768967,780.66,620.925,780.74,620.1,2093,5654,2094,5644,1192,1060
5768969,780.58,620.4,780.42,618.225,2092,5648,2089,5623,1191,1058
5768971,780.58,620.7,780.5,619.725,2092,5652,2091,5640,1189,1059
5768973,780.74,620.175,781.22,619.725,2093,5645,2098,5640,1192,1057
5768975,780.9,619.725,780.02,620.1,2095,5640,2086,5644,1192,1064
5768977,780.82,619.875,782.58,618.3,2094,5642,2113,5622,1193,1060
5768979,780.82,619.425,781.46,619.425,2094,5637,2101,5636,1192,1058
5768981,780.98,620.475,781.06,619.275,2097,5648,2097,5634,1189,1057
5768983,780.58,619.425,783.3,617.85,2092,5637,2120,5617,1190,1062
5768985,780.02,620.1,783.46,618.075,2086,5644,2122,5620,1188,1056
5768987,780.58,619.05,783.14,617.1,2091,5632,2118,5609,1192,1059
5768989,779.54,618.9,783.38,616.575,2081,5631,2120,5602,1194,1061
5768991,779.3,618.675,782.34,616.95,2078,5629,2109,5608,1194,1071
5768993,779.62,619.35,782.66,616.5,2082,5635,2113,5602,1194,1071
5768995,779.38,618.45,784.02,615.75,2079,5625,2126,5593,1197,1067
5768997,779.38,618.975,783.3,615,2080,5631,2120,5583,1201,1074
5768999,779.86,619.65,784.34,616.05,2085,5638,2131,5595,1199,1076
5769001,778.5,619.5,784.1,615.375,2071,5636,2128,5587,1203,1073
5769003,778.42,618.45,783.62,616.05,2070,5625,2124,5595,1201,1073
5769005,778.74,618.225,784.98,614.7,2074,5621,2137,5578,1203,1082
5769007,777.78,617.175,784.1,616.275,2063,5609,2129,5596,1202,1073
5769009,778.02,617.175,783.86,614.85,2066,5609,2126,5579,1204,1077
5769011,779.22,616.8,783.78,612.3,2078,5603,2124,5550,1202,1078
5769013,777.7,615.15,784.02,612.45,2062,5585,2127,5551,1197,1074
5769015,778.1,616.725,783.7,614.25,2067,5602,2124,5571,1200,1073
5769017,777.7,616.275,784.9,614.625,2062,5596,2137,5574,1200,1082
5769019,777.54,617.4,783.38,613.575,2061,5609,2121,5563,1202,1087
5769021,777.94,615.825,784.02,613.875,2065,5590,2128,5564,1205,1087
5769023,777.38,615.75,784.26,614.025,2059,5590,2131,5566,1204,1077
5769025,777.54,615.75,784.58,611.175,2060,5588,2132,5532,1203,1077
5769027,776.9,615.3,783.78,612.9,2053,5583,2124,5552,1200,1077
5769029,777.46,616.125,783.54,612.6,2059,5591,2121,5548,1202,1079
5769031,776.9,614.925,784.1,613.35,2052,5578,2127,5556,1199,1083
5769033,777.94,616.275,783.22,613.425,2065,5592,2119,5556,1202,1084
5769035,776.82,615.75,783.14,612.375,2052,5586,2117,5544,1199,1084
5769037,776.42,613.875,783.06,613.8,2047,5564,2117,5559,1200,1088
5769039,776.1,614.85,783.94,613.875,2044,5575,2127,5560,1199,1089
5769041,776.1,615.3,783.54,612,2045,5579,2122,5538,1200,1083
5769043,775.22,614.475,783.54,612.3,2035,5570,2122,5541,1199,1083
5769045,775.7,614.325,784.26,612.75,2040,5568,2129,5545,1199,1085
5769047,776.1,613.5,784.18,613.35,2043,5557,2129,5552,1194,1082
5769049,775.38,615,784.98,613.875,2036,5574,2137,5557,1201,1086
5769051,775.7,614.475,784.42,613.275,2039,5569,2130,5550,1202,1091
5769053,776.1,615.225,784.58,612.3,2044,5576,2131,5538,1203,1087
5769055,775.3,614.025,784.18,609.825,2034,5562,2126,5510,1201,1086
5769057,775.38,615.075,784.74,612.075,2035,5574,2133,5535,1200,1090
5769059,774.98,614.1,784.82,612.675,2031,5563,2134,5542,1203,1090
5769061,774.66,614.55,784.5,611.625,2028,5567,2130,5529,1200,1087
5769063,776.02,615,783.94,611.625,2042,5573,2123,5530,1209,1091
5769065,775.3,613.65,784.26,610.725,2034,5557,2127,5519,1202,1083
5769067,775.54,615.45,784.34,612.525,2037,5578,2128,5540,1204,1090
5769069,775.62,614.55,784.9,612.6,2037,5567,2134,5540,1205,1093
5769071,774.82,614.925,784.66,610.575,2029,5571,2131,5517,1205,1089
5769073,774.26,614.625,785.46,611.025,2022,5568,2139,5521,1198,1083
5769075,774.42,615.15,784.42,611.4,2025,5573,2128,5526,1201,1088
5769077,774.42,615.525,786.1,609.825,2024,5578,2145,5507,1200,1091
5769079,774.98,614.775,785.3,610.875,2030,5569,2137,5519,1198,1081
5769081,774.1,614.025,785.3,610.575,2020,5561,2137,5516,1192,1085
5769083,774.58,614.625,785.14,611.1,2025,5567,2135,5522,1198,1082
5769085,774.18,614.325,785.46,611.175,2021,5564,2138,5522,1192,1077
5769087,774.02,615.225,785.46,612.45,2019,5574,2138,5537,1196,1084
5769089,772.98,614.1,785.3,610.95,2007,5562,2136,5519,1190,1081
5769091,773.3,615.375,785.46,609.525,2011,5576,2137,5504,1196,1075
5769093,772.98,614.325,785.22,609.45,2007,5565,2133,5502,1194,1079
5769095,773.38,614.175,785.38,610.35,2011,5563,2135,5513,1194,1081
5769097,773.54,615.075,784.98,610.35,2012,5572,2131,5513,1195,1078
5769099,772.74,615,785.54,609.075,2004,5572,2136,5498,1191,1077
5769101,773.3,614.55,786.66,610.5,2009,5567,2148,5514,1190,1074
5769103,773.54,614.925,785.46,610.425,2012,5571,2135,5514,1195,1075
5769105,772.34,615.375,786.5,609.3,1999,5577,2146,5500,1192,1074
5769107,772.82,614.775,785.78,608.85,2004,5570,2138,5495,1191,1068
5769109,772.9,614.25,786.74,610.95,2004,5563,2149,5519,1188,1074
5769111,772.1,615.15,785.78,608.775,1996,5574,2138,5495,1184,1072
5769113,771.7,613.725,786.26,609.3,1991,5558,2142,5501,1182,1066
5769115,772.26,615.375,784.98,609.3,1998,5577,2129,5501,1186,1072
5769117,772.26,615.225,785.3,608.4,1997,5576,2131,5491,1185,1062
5769119,772.02,614.925,786.42,608.325,1994,5572,2143,5489,1188,1067
5769121,772.58,615.225,786.5,610.725,2000,5575,2145,5517,1186,1063
5769123,772.26,613.95,786.26,610.2,1996,5561,2142,5511,1182,1068
5769125,772.98,615.375,785.38,609.825,2004,5577,2132,5507,1177,1058
5769127,772.98,615.45,785.7,609.75,2003,5578,2136,5507,1177,1059
5769129,773.38,613.8,785.78,608.475,2007,5558,2136,5492,1169,1055
5769131,773.46,613.725,786.5,608.55,2008,5558,2144,5493,1166,1056
5769133,772.98,613.875,786.26,609.225,2003,5560,2141,5500,1167,1059
5769135,773.7,613.425,786.18,606.225,2011,5555,2139,5466,1164,1050
5769137,773.38,613.05,786.66,606.525,2007,5551,2145,5469,1162,1050
5769139,773.94,612.6,786.26,608.1,2013,5545,2141,5487,1159,1049
5769141,773.78,612.225,787.14,607.8,2012,5541,2150,5484,1158,1046
5769143,772.98,612.75,786.58,607.5,2003,5548,2144,5481,1150,1039
5769145,774.34,613.725,786.5,608.55,2018,5558,2144,5494,1155,1039
5769147,773.86,613.95,786.02,607.275,2013,5561,2138,5479,1149,1041
5769149,774.02,613.05,786.42,609.975,2015,5552,2144,5510,1150,1040
5769151,773.06,613.725,785.54,609.225,2005,5559,2135,5502,1149,1035
5769153,773.22,613.725,786.74,607.8,2006,5560,2146,5486,1145,1033
5769155,773.22,613.35,786.34,609.075,2007,5556,2143,5501,1144,1034
5769157,772.98,613.2,787.22,608.325,2004,5555,2152,5492,1143,1027
5769159,772.58,612.3,786.82,605.325,1999,5544,2146,5459,1145,1032
5769161,772.18,608.625,787.3,603,1994,5504,2151,5432,1142,1027
5769163,770.5,600.675,784.82,594.15,1972,5415,2121,5333,1134,1030
5769165,769.06,584.775,784.26,583.2,1950,5236,2110,5210,1134,1017
5769167,766.58,570.15,783.38,562.95,1918,5071,2091,4982,1137,1027
5769169,766.18,545.25,784.9,542.7,1903,4792,2098,4755,1130,1003
5769171,766.26,525.75,784.18,519.225,1895,4573,2080,4492,1125,1006
5769173,765.78,505.125,783.38,501,1881,4344,2064,4290,1122,1001
5769175,767.62,491.475,781.94,482.325,1895,4191,2040,4083,1119,999
5769177,767.38,471.375,782.66,468.075,1883,3969,2041,3926,1106,983
5769179,770.02,460.125,780.74,455.925,1906,3844,2016,3792,1103,978
5769181,770.98,446.325,778.66,440.25,1910,3692,1987,3621,1085,975
5769183,773.54,439.8,777.46,433.725,1933,3618,1971,3550,1077,969
5769185,775.14,427.575,775.7,428.325,1945,3484,1951,3492,1081,963
5769187,776.74,418.275,776.82,422.1,1957,3382,1960,3423,1072,964
5769189,778.82,415.125,772.66,413.55,1977,3346,1912,3331,1071,966
5769191,779.86,413.175,772.58,411.675,1987,3325,1910,3311,1073,961
5769193,781.7,412.35,771.7,410.1,2005,3315,1901,3295,1068,956
5769195,782.98,413.55,772.34,408.15,2018,3328,1906,3273,1074,960
5769197,782.34,413.55,772.9,409.5,2011,3328,1912,3288,1073,957
5769199,782.66,412.95,773.94,407.925,2014,3321,1922,3270,1073,957
5769201,782.5,413.175,773.86,407.475,2012,3324,1920,3266,1074,957
5769203,782.02,412.125,775.22,408.075,2007,3313,1935,3272,1074,963
5769205,781.78,412.125,775.94,406.425,2004,3313,1941,3254,1072,958
5769207,780.82,411.75,775.94,406.875,1994,3310,1942,3259,1073,956
5769209,780.58,412.5,777.14,407.625,1991,3318,1954,3266,1065,957
5769211,779.06,413.325,778.42,406.275,1976,3328,1966,3251,1074,959
5769213,777.14,414.525,778.18,407.1,1956,3342,1963,3260,1067,955
5769215,776.74,417,779.14,410.025,1953,3369,1975,3292,1066,950
5769217,776.9,417.525,780.18,407.475,1955,3375,1984,3264,1064,950
5769219,776.1,416.925,779.78,414.225,1946,3369,1983,3338,1065,951
5769221,775.7,417.75,779.38,412.05,1941,3378,1977,3315,1067,955
5769223,775.54,417.75,779.14,411,1940,3379,1975,3303,1061,946
5769225,775.78,418.5,780.34,411.975,1942,3386,1987,3313,1057,948
5769227,776.26,418.725,779.46,413.175,1948,3389,1979,3327,1052,941
5769229,776.02,419.775,778.9,411.75,1946,3401,1972,3311,1052,940
5769231,776.74,418.8,779.54,414.45,1952,3390,1980,3340,1047,942
5769233,776.34,418.65,779.86,413.7,1948,3389,1982,3333,1046,939
5769235,777.22,419.4,778.1,414.15,1957,3396,1964,3338,1044,932
5769237,777.14,419.4,781.3,414.825,1955,3397,1997,3345,1044,930
5769239,776.18,419.775,779.94,413.625,1946,3401,1982,3333,1043,927
5769241,777.22,420.45,779.46,413.25,1957,3409,1976,3329,1041,927
5769243,776.82,419.85,781.78,415.5,1952,3402,2001,3353,1040,930
5769245,777.14,422.25,781.22,415.275,1956,3429,1995,3351,1039,925
5769247,777.06,421.725,781.14,415.2,1955,3423,1995,3350,1033,924
5769249,776.26,422.175,780.02,415.275,1947,3429,1983,3352,1034,926
5769251,777.06,422.25,781.22,415.8,1955,3430,1995,3357,1029,919
5769253,776.02,422.7,782.18,415.275,1944,3436,2004,3352,1027,921
5769255,776.74,422.775,781.3,416.1,1952,3436,1996,3362,1031,928
5769257,775.7,424.5,781.86,417.825,1942,3456,2002,3381,1031,923
5769259,775.3,424.125,781.78,418.275,1937,3453,2002,3385,1024,924
5769261,776.1,423.525,781.7,415.725,1945,3447,2000,3359,1027,921
5769263,774.9,423.15,782.82,416.25,1932,3443,2011,3364,1024,921
5769265,774.82,425.175,783.78,417,1932,3466,2021,3373,1020,916
5769267,775.62,424.05,782.02,416.025,1940,3453,2002,3363,1023,917
5769269,775.22,425.625,783.3,416.175,1936,3472,2016,3365,1016,922
5769271,774.98,425.25,783.54,418.425,1934,3468,2019,3390,1021,915
5769273,775.22,425.85,783.54,417.375,1936,3476,2019,3380,1016,917
5769275,775.54,425.325,784.18,416.625,1940,3469,2025,3371,1016,911
5769277,775.14,425.25,784.18,416.55,1935,3470,2025,3371,1013,907
5769279,775.46,424.65,785.22,416.85,1938,3464,2036,3373,1015,910
5769281,775.86,425.4,784.42,417.075,1942,3472,2027,3377,1012,911
5769283,775.62,425.325,784.74,417,1940,3471,2031,3377,1012,909
5769285,775.94,425.1,784.5,415.275,1943,3470,2027,3359,1009,912
5769287,775.62,425.25,784.5,416.475,1940,3471,2028,3372,1012,914
5769289,776.66,425.475,785.3,415.8,1951,3474,2036,3365,1011,914
5769291,775.86,425.25,784.1,416.25,1943,3473,2024,3370,1010,907
5769293,775.7,425.55,784.5,414.9,1942,3477,2028,3357,1011,912
5769295,775.62,425.55,785.62,415.425,1941,3477,2040,3362,1009,912
5769297,775.3,426,785.38,416.325,1938,3483,2038,3373,1011,910
5769299,775.62,425.475,784.74,416.175,1941,3476,2031,3372,1011,914
5769301,775.78,425.775,785.54,414.975,1943,3481,2040,3358,1008,910
5769303,776.18,424.2,786.34,416.25,1947,3463,2049,3372,1005,909
5769305,775.62,425.25,786.02,415.2,1941,3476,2045,3362,1007,909
5769307,774.82,426.15,785.54,416.625,1934,3487,2041,3378,1004,913
5769309,775.7,425.55,786.5,415.5,1942,3480,2050,3366,1007,907
5769311,775.38,425.775,784.34,417.3,1939,3482,2028,3386,1008,912
5769313,775.06,426.15,787.3,416.25,1936,3488,2059,3374,1005,905
5769315,775.86,425.625,786.5,417.15,1945,3482,2051,3384,1006,911
5769317,776.1,426,787.06,417.675,1947,3487,2057,3390,1010,913
5769319,776.82,425.475,787.06,416.7,1955,3480,2057,3380,1002,911
5769321,775.78,425.55,786.18,417.75,1944,3483,2049,3392,1002,908
5769323,775.62,426.75,786.58,417.075,1943,3495,2052,3385,1004,908
5769325,775.14,426,786.74,416.4,1938,3488,2054,3378,998,910
5769327,776.26,425.7,786.98,417.075,1950,3485,2057,3386,997,905
5769329,775.62,425.625,786.66,416.775,1943,3485,2054,3383,999,908
5769331,775.22,426.75,786.42,416.7,1940,3497,2051,3383,997,903
5769333,775.78,425.925,787.14,416.4,1946,3490,2060,3381,996,899
5769335,774.98,426.3,784.74,417.3,1938,3494,2035,3391,995,897
5769337,775.22,425.85,786.98,417.6,1940,3490,2059,3394,994,901
5769339,775.14,425.625,786.74,416.325,1940,3488,2055,3381,991,898
5769341,774.82,425.85,787.06,415.875,1936,3491,2058,3377,993,902
5769343,775.06,426.975,787.54,416.325,1939,3503,2064,3382,991,902
5769345,774.5,425.625,787.38,418.35,1933,3490,2063,3405,991,901
5769347,775.06,425.7,787.7,416.7,1939,3490,2065,3387,990,899
5769349,775.3,426.525,787.86,417.9,1941,3500,2068,3401,990,900
5769351,774.82,425.4,787.7,417.375,1936,3489,2066,3395,992,900
5769353,774.98,425.85,786.5,415.95,1938,3494,2053,3381,989,900
5769355,775.3,426.45,787.3,416.55,1941,3501,2061,3387,992,906
5769357,775.62,425.25,787.78,416.4,1944,3488,2066,3386,993,906
5769359,775.06,426.3,787.54,416.325,1939,3500,2064,3386,992,905
5769361,775.86,425.85,787.62,416.025,1947,3495,2064,3383,988,906
5769363,774.82,425.25,787.94,416.85,1936,3489,2068,3392,990,902
5769365,776.02,425.175,788.26,416.025,1948,3488,2071,3384,989,902
5769367,776.02,425.775,788.42,415.575,1949,3495,2072,3379,990,902
5769369,775.94,425.025,786.82,415.8,1947,3487,2055,3382,990,904
5769371,775.7,425.25,788.42,415.65,1945,3491,2072,3380,989,906
5769373,775.78,425.25,786.82,416.625,1944,3491,2056,3392,989,901
5769375,775.78,425.325,786.82,414.675,1945,3491,2054,3371,987,900
5769377,775.78,424.65,787.3,416.025,1944,3485,2059,3385,986,895
5769379,776.26,424.725,787.62,415.35,1949,3485,2062,3378,986,897
5769381,775.46,423.9,787.78,415.35,1939,3477,2063,3378,986,903
5769383,775.7,424.125,787.22,414.45,1942,3479,2057,3368,989,897
5769385,775.06,424.875,786.98,415.05,1934,3487,2053,3375,987,896
5769387,775.38,424.5,787.06,415.95,1937,3483,2055,3385,988,895
5769389,775.54,424.575,786.66,415.575,1939,3484,2050,3381,986,901
5769391,776.1,424.05,787.94,413.775,1944,3478,2062,3361,990,902
5769393,775.38,424.5,787.46,415.275,1936,3483,2057,3377,991,902
5769395,775.54,424.05,786.5,415.725,1937,3478,2047,3383,989,904
5769397,776.42,424.2,786.34,416.475,1945,3480,2045,3391,988,906
5769399,775.3,425.1,786.9,416.4,1934,3490,2050,3389,989,905
5769401,775.3,425.325,786.5,416.85,1933,3492,2045,3395,989,905
5769403,774.34,425.475,786.9,416.4,1923,3494,2049,3389,988,904
5769405,774.9,424.425,786.42,416.4,1927,3483,2043,3390,990,903
5769407,774.42,426,786.02,416.025,1923,3500,2039,3386,989,903
5769409,774.5,425.325,787.3,415.875,1922,3492,2050,3384,988,902
5769411,774.26,425.4,785.78,415.575,1920,3494,2034,3381,991,905
5769413,773.7,425.1,785.86,415.95,1912,3490,2034,3385,990,902
5769415,774.26,426.45,787.54,417.525,1919,3505,2053,3401,992,906
5769417,773.7,425.85,786.02,417.75,1911,3499,2035,3404,995,905
5769419,773.22,426.075,786.34,415.725,1906,3501,2038,3382,992,903
5769421,774.1,425.925,786.98,416.925,1914,3499,2043,3395,991,903
5769423,773.78,426.075,785.78,416.85,1911,3501,2031,3395,990,905
5769425,773.7,425.775,785.86,416.325,1909,3498,2030,3389,989,905
5769427,773.46,425.775,785.78,416.775,1906,3498,2029,3394,991,906
5769429,773.38,425.1,786.1,417,1904,3490,2032,3397,989,903
5769431,773.46,425.55,785.86,417.225,1905,3495,2029,3399,992,902
5769433,773.94,426.075,785.86,417.075,1908,3501,2028,3398,992,903
5769435,773.14,425.625,786.42,416.325,1901,3497,2034,3389,990,902
5769437,773.94,424.95,785.06,416.925,1907,3489,2018,3396,990,902
5769439,773.54,425.775,786.66,416.625,1903,3498,2035,3393,991,904
5769441,773.54,426.375,786.58,416.175,1902,3505,2032,3388,991,898
5769443,773.94,426.075,785.78,416.325,1906,3501,2024,3390,992,900
5769445,773.62,426.45,786.98,416.1,1902,3507,2035,3387,991,903
5769447,773.86,426.75,785.46,416.7,1904,3509,2020,3394,989,901
5769449,774.42,426.375,786.1,416.475,1909,3505,2025,3392,991,902
5769451,774.1,426.45,788.02,417.075,1905,3506,2046,3398,992,907
5769453,773.86,426.075,786.58,416.85,1902,3503,2030,3397,991,902
5769455,773.54,426.375,786.66,416.925,1899,3506,2030,3397,991,903
5769457,774.34,426.525,788.02,416.175,1905,3508,2042,3389,993,902
5769459,773.86,426.45,787.38,415.875,1901,3507,2036,3386,997,909
5769461,773.62,426.6,786.98,415.95,1898,3509,2031,3387,996,907
5769463,773.3,426.675,786.74,415.725,1894,3510,2028,3385,997,909
5769465,773.94,425.55,786.18,416.475,1899,3498,2021,3393,994,912
