Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6210753,311.94,136.35,305.14,135.075,-1873,630,-1944,617,1042,996
6210755,312.5,136.35,304.34,134.55,-1868,630,-1952,612,1042,995
6210757,312.82,137.175,305.62,134.925,-1864,638,-1939,616,1041,999
6210759,312.26,136.5,304.9,136.05,-1871,632,-1947,628,1043,998
6210761,312.34,136.35,305.94,133.425,-1870,630,-1936,600,1046,999
6210763,312.42,137.25,305.3,134.925,-1870,640,-1943,616,1041,998
6210765,312.02,136.725,305.7,133.725,-1873,635,-1938,603,1045,999
6210767,312.18,136.8,305.54,133.65,-1872,635,-1940,603,1045,998
6210769,311.86,136.95,305.46,132.975,-1876,637,-1941,596,1046,1000
6210771,312.26,137.4,305.14,132.9,-1872,642,-1946,596,1045,1000
6210773,311.94,135.675,305.46,132.675,-1875,624,-1942,593,1044,996
6210775,311.78,137.775,305.54,133.425,-1877,647,-1942,601,1044,1001
6210777,312.42,136.275,305.3,134.175,-1871,631,-1944,609,1046,1000
6210779,312.1,136.125,305.7,133.875,-1875,629,-1941,606,1046,999
6210781,311.78,136.875,306.18,134.55,-1879,637,-1936,613,1046,998
6210783,311.62,137.025,304.42,134.7,-1881,639,-1955,615,1044,1004
6210785,311.78,136.65,305.38,133.425,-1878,635,-1945,602,1045,1000
6210787,311.78,136.425,305.7,134.175,-1880,632,-1943,610,1047,1003
6210789,312.1,135.675,305.46,134.85,-1876,625,-1945,617,1047,1002
6210791,311.86,136.2,304.02,133.425,-1879,631,-1960,602,1046,1001
6210793,311.22,136.125,305.46,133.875,-1886,630,-1945,606,1050,1003
6210795,311.78,136.275,305.86,132.975,-1880,631,-1941,597,1049,1006
6210797,311.7,135.825,304.58,132.825,-1881,626,-1955,596,1045,1001
6210799,311.22,135.6,305.54,133.8,-1887,625,-1946,606,1049,1000
6210801,311.22,135.225,305.3,135.075,-1887,621,-1949,620,1051,1003
6210803,311.38,135.525,304.5,133.8,-1886,624,-1957,607,1048,1003
6210805,310.74,135.825,304.9,133.5,-1892,627,-1953,604,1054,1005
6210807,311.22,136.2,304.74,133.5,-1888,631,-1955,604,1051,1006
6210809,310.98,135.525,305.62,133.425,-1890,625,-1946,603,1052,1003
6210811,310.5,135.525,305.46,133.8,-1896,625,-1948,608,1052,1008
6210813,311.62,136.5,304.74,134.1,-1885,635,-1956,611,1050,1006
6210815,309.78,135.225,303.94,133.425,-1903,622,-1965,604,1056,1008
6210817,309.94,136.2,304.42,133.725,-1903,632,-1960,607,1055,1007
6210819,310.26,135.975,304.5,133.725,-1899,630,-1958,607,1057,1010
6210821,310.82,136.425,304.58,132.975,-1893,635,-1958,599,1055,1009
6210823,309.62,135.975,305.94,133.275,-1906,631,-1944,603,1056,1009
6210825,309.62,134.4,306.18,133.2,-1906,614,-1941,602,1056,1004
6210827,310.34,134.625,305.62,132.825,-1899,617,-1947,598,1055,1008
6210829,310.18,135.675,305.94,132.75,-1901,628,-1944,598,1056,1010
6210831,309.94,135.375,304.98,133.8,-1904,625,-1955,609,1057,1009
6210833,310.42,135.075,305.54,133.65,-1898,622,-1949,608,1057,1011
6210835,310.1,135.075,305.3,133.05,-1902,623,-1951,602,1060,1017
6210837,310.02,134.325,304.82,132.525,-1903,615,-1957,596,1057,1014
6210839,308.9,134.85,306.1,132.6,-1915,620,-1944,597,1060,1007
6210841,309.62,135.525,304.98,132.075,-1907,628,-1955,592,1058,1015
6210843,309.78,134.925,306.02,133.425,-1905,622,-1944,606,1058,1014
6210845,309.22,135.6,306.58,132.3,-1911,629,-1939,595,1062,1011
6210847,309.38,134.7,306.02,132.6,-1910,620,-1944,598,1060,1012
6210849,308.74,134.55,306.42,133.65,-1917,618,-1941,609,1063,1014
6210851,308.58,135.675,305.86,133.05,-1919,631,-1946,603,1063,1010
6210853,309.3,135.825,305.78,133.05,-1911,632,-1947,603,1061,1017
6210855,308.98,134.7,306.02,132.9,-1914,621,-1944,602,1064,1014
6210857,308.66,135.3,306.18,134.025,-1918,627,-1943,614,1064,1011
6210859,308.98,135.3,306.58,132.825,-1914,628,-1938,602,1063,1018
6210861,308.58,135.3,306.58,132.15,-1918,627,-1939,594,1064,1015
6210863,308.26,134.775,304.98,133.35,-1921,623,-1955,608,1066,1017
6210865,309.14,135.75,304.82,133.425,-1912,633,-1957,608,1065,1021
6210867,309.06,134.1,305.54,133.275,-1913,615,-1949,607,1065,1017
6210869,308.26,134.775,305.94,132.15,-1921,623,-1944,595,1066,1013
6210871,308.82,135.225,306.82,133.2,-1915,628,-1936,607,1064,1022
6210873,308.26,134.775,305.46,132.525,-1921,623,-1950,600,1067,1017
6210875,308.74,135,305.3,133.125,-1916,626,-1951,606,1068,1019
6210877,308.98,135.375,304.82,132.375,-1913,629,-1956,598,1065,1024
6210879,308.18,134.7,305.46,133.275,-1921,623,-1949,608,1067,1024
6210881,309.38,135.15,305.46,132.225,-1908,628,-1948,597,1064,1021
6210883,308.66,134.925,305.62,132.825,-1915,625,-1946,604,1069,1018
6210885,308.26,135.3,306.58,132.975,-1920,629,-1936,605,1070,1020
6210887,309.3,136.575,304.82,133.2,-1909,643,-1955,608,1068,1023
6210889,308.5,134.775,305.14,131.7,-1917,624,-1951,592,1071,1021
6210891,308.42,135.15,305.14,133.65,-1917,628,-1951,613,1070,1028
6210893,308.26,135.6,304.42,133.725,-1918,633,-1959,614,1071,1028
6210895,308.66,135.6,305.78,133.2,-1914,633,-1944,608,1071,1022
6210897,308.66,135.6,305.78,133.2,-1914,633,-1944,608,1072,1025
6210899,308.74,135.6,305.62,133.65,-1913,633,-1945,613,1071,1022
6210901,308.42,135.825,306.02,133.575,-1916,636,-1941,612,1072,1025
6210903,308.1,135.45,304.02,133.95,-1919,632,-1961,617,1073,1027
6210905,308.34,135.15,304.9,132.375,-1916,629,-1952,600,1074,1032
6210907,308.26,135.075,305.14,131.475,-1917,628,-1949,590,1074,1026
6210909,307.86,135.6,305.14,134.025,-1921,634,-1949,618,1071,1031
6210911,308.26,135.15,305.06,133.125,-1916,629,-1949,608,1074,1034
6210913,308.82,135.45,304.5,134.025,-1911,632,-1955,618,1075,1027
6210915,308.26,135.225,304.26,134.7,-1915,630,-1957,625,1074,1030
6210917,308.34,135.3,304.58,133.2,-1915,631,-1954,609,1074,1027
6210919,308.26,134.625,304.98,132.6,-1915,624,-1949,603,1075,1031
6210921,308.26,135.525,304.82,133.5,-1915,634,-1951,613,1074,1032
6210923,308.58,135.525,305.14,133.725,-1912,634,-1947,615,1075,1028
6210925,308.26,135.6,305.22,134.775,-1915,634,-1946,626,1076,1031
6210927,307.78,134.925,304.26,133.575,-1920,628,-1957,614,1077,1033
6210929,308.26,135.3,304.42,132.075,-1915,631,-1954,597,1076,1031
6210931,308.74,135.225,305.22,131.4,-1909,631,-1946,591,1076,1037
6210933,308.42,135.075,304.18,132.375,-1913,629,-1956,601,1076,1035
6210935,308.34,135.075,304.58,132.6,-1913,629,-1953,604,1076,1030
6210937,309.14,134.55,304.9,132.675,-1905,624,-1949,604,1078,1037
6210939,309.06,135.15,304.82,132.375,-1906,631,-1949,601,1078,1036
6210941,309.54,134.925,305.54,132.975,-1901,628,-1942,608,1077,1031
6210943,308.58,134.775,304.5,131.175,-1910,627,-1953,589,1078,1044
6210945,308.18,135,305.46,129.9,-1914,629,-1942,576,1079,1041
6210947,308.26,134.475,305.38,133.125,-1914,624,-1943,610,1082,1036
6210949,308.74,135.225,304.26,131.7,-1909,632,-1954,596,1083,1042
6210951,308.5,134.25,305.78,133.575,-1911,622,-1938,615,1079,1036
6210953,308.5,133.725,303.94,132.9,-1910,617,-1958,609,1081,1040
6210955,308.74,135.075,304.1,131.325,-1908,631,-1955,592,1084,1045
6210957,308.58,134.25,305.62,131.325,-1910,623,-1940,592,1083,1041
6210959,307.94,134.7,303.22,133.725,-1916,627,-1964,618,1081,1037
6210961,306.9,136.2,303.46,133.5,-1927,643,-1962,616,1087,1040
6210963,304.26,136.65,301.78,133.65,-1955,649,-1979,617,1087,1040
6210965,301.62,136.875,296.66,135.375,-1981,651,-2033,637,1093,1041
6210967,297.38,139.35,291.62,137.025,-2025,678,-2086,654,1092,1037
6210969,293.46,139.425,287.22,138,-2067,680,-2131,665,1091,1040
6210971,292.9,141.45,285.46,138.375,-2072,701,-2149,670,1093,1041
6210973,292.26,139.8,284.74,139.725,-2079,685,-2157,684,1093,1044
6210975,293.3,140.175,287.38,140.1,-2068,688,-2129,688,1097,1042
6210977,294.18,140.025,287.62,140.625,-2058,687,-2127,694,1098,1045
6210979,295.94,137.925,290.66,136.875,-2040,664,-2094,654,1098,1048
6210981,295.86,137.4,290.5,137.475,-2040,659,-2096,661,1097,1048
6210983,297.22,137.55,291.22,136.35,-2026,661,-2087,648,1098,1052
6210985,296.66,137.1,292.34,138.375,-2031,656,-2076,670,1098,1045
6210987,296.18,139.5,292.5,137.775,-2036,681,-2074,664,1098,1053
6210989,296.26,138.225,291.06,139.425,-2035,668,-2089,681,1104,1047
6210991,295.54,140.475,290.74,138.3,-2042,692,-2092,670,1100,1044
6210993,296.5,140.925,291.06,137.55,-2032,697,-2089,661,1110,1048
6210995,296.74,141.225,290.58,139.275,-2030,701,-2093,680,1110,1055
6210997,295.62,140.55,291.7,140.25,-2041,693,-2082,691,1102,1050
6210999,295.62,140.85,291.06,139.875,-2040,696,-2088,687,1105,1043
6211001,296.26,141.9,291.14,141.525,-2034,708,-2087,705,1106,1050
6211003,295.38,140.475,291.22,142.65,-2042,693,-2086,717,1104,1055
6211005,295.86,141.975,291.3,140.925,-2038,709,-2085,698,1109,1053
6211007,295.06,142.65,291.54,141.975,-2045,717,-2082,710,1109,1054
6211009,295.3,140.925,291.94,143.1,-2043,699,-2078,722,1104,1047
6211011,296.02,141.525,290.9,141.075,-2035,705,-2088,701,1110,1055
6211013,296.26,143.1,291.62,142.875,-2032,722,-2081,720,1110,1057
6211015,295.86,142.5,291.46,141.675,-2036,716,-2081,708,1111,1057
6211017,296.02,142.425,292.1,141,-2034,715,-2075,701,1112,1053
6211019,295.38,143.1,291.06,141.225,-2040,722,-2085,703,1108,1055
6211021,295.78,143.775,291.78,141.975,-2036,730,-2078,712,1113,1057
6211023,296.18,142.35,292.26,141.9,-2031,715,-2071,711,1113,1056
6211025,296.1,142.125,291.22,140.85,-2032,713,-2082,700,1111,1056
6211027,295.86,143.025,291.78,141.6,-2033,723,-2076,708,1114,1058
6211029,296.1,143.325,291.86,141.375,-2031,726,-2075,706,1112,1058
6211031,296.58,142.875,292.1,139.35,-2025,721,-2071,685,1112,1055
6211033,296.42,143.85,292.58,141.75,-2027,732,-2067,710,1115,1059
6211035,295.94,143.175,292.5,141.3,-2031,725,-2066,706,1114,1058
6211037,296.5,142.5,292.42,141.3,-2025,718,-2067,706,1115,1060
6211039,295.94,143.475,292.1,141.6,-2030,728,-2070,709,1119,1059
6211041,295.62,142.5,292.18,141.9,-2033,718,-2069,712,1115,1061
6211043,296.18,142.425,292.1,141.825,-2026,717,-2068,711,1117,1060
6211045,296.26,143.175,291.38,142.05,-2026,725,-2076,713,1117,1062
6211047,295.94,142.725,292.1,141.3,-2028,720,-2068,706,1116,1062
6211049,295.62,143.25,292.66,142.275,-2032,726,-2062,716,1115,1065
6211051,295.22,144.3,292.42,141.9,-2034,737,-2063,712,1120,1060
6211053,295.38,143.25,292.42,139.35,-2032,726,-2062,684,1116,1067
6211055,296.34,142.425,292.74,140.7,-2021,716,-2059,698,1121,1063
6211057,295.22,143.55,292.74,140.25,-2034,728,-2059,694,1117,1055
6211059,295.14,142.2,292.66,139.35,-2033,713,-2059,684,1120,1067
6211061,295.46,142.875,293.3,141.6,-2030,721,-2052,707,1115,1062
6211063,295.46,142.35,292.02,140.55,-2029,714,-2064,696,1120,1061
6211065,296.1,141.45,293.86,140.475,-2022,704,-2046,695,1120,1068
6211067,295.54,141.075,291.78,140.475,-2027,700,-2066,694,1118,1060
6211069,295.22,141.975,292.34,139.65,-2030,709,-2060,686,1121,1061
6211071,295.38,141.15,293.06,137.175,-2027,700,-2051,658,1117,1071
6211073,295.62,140.4,292.58,141.825,-2025,692,-2057,707,1119,1063
6211075,295.46,140.85,292.9,140.4,-2026,696,-2052,691,1121,1065
6211077,294.34,140.175,292.02,140.175,-2037,689,-2062,689,1119,1067
6211079,295.06,140.7,292.98,140.625,-2029,693,-2050,693,1119,1066
6211081,294.66,140.025,292.42,138.15,-2033,686,-2056,666,1118,1072
6211083,295.3,140.4,292.98,140.025,-2025,688,-2049,685,1118,1065
6211085,295.14,140.25,293.3,139.275,-2027,687,-2047,677,1119,1060
6211087,295.3,139.8,293.14,137.4,-2025,680,-2047,655,1119,1076
6211089,295.38,140.325,292.1,137.025,-2024,686,-2058,652,1119,1067
6211091,295.06,139.8,292.02,138.15,-2027,679,-2058,662,1121,1073
6211093,294.74,139.8,292.42,135.45,-2030,679,-2054,633,1121,1073
6211095,295.54,140.55,292.9,138.975,-2021,686,-2048,669,1123,1071
6211097,295.06,139.125,292.66,138.675,-2026,671,-2050,667,1119,1064
6211099,295.54,138.6,293.54,138.525,-2020,664,-2041,663,1120,1076
6211101,295.14,139.05,292.5,136.275,-2024,669,-2051,639,1121,1071
6211103,294.9,140.175,292.5,136.575,-2027,679,-2051,641,1121,1076
6211105,295.38,139.275,293.46,135.825,-2021,670,-2041,633,1117,1072
6211107,295.46,139.875,293.3,136.725,-2020,675,-2042,642,1121,1073
6211109,295.14,139.2,292.74,136.425,-2023,668,-2048,639,1120,1078
6211111,294.5,138.75,292.42,138,-2029,662,-2051,654,1123,1069
6211113,295.14,139.35,293.3,137.625,-2023,668,-2042,650,1120,1069
6211115,295.38,139.875,293.78,138.3,-2020,673,-2036,656,1121,1078
6211117,294.26,138.675,294.34,137.25,-2031,660,-2030,645,1126,1077
6211119,294.18,139.8,292.9,138.525,-2032,671,-2045,657,1126,1070
6211121,294.66,138.9,293.22,141.15,-2027,661,-2042,686,1124,1070
6211123,294.42,139.65,293.06,140.625,-2029,668,-2043,679,1122,1071
6211125,293.78,140.175,292.98,138.825,-2035,675,-2043,661,1125,1076
6211127,294.9,141.225,292.9,139.05,-2023,685,-2043,662,1124,1075
6211129,294.18,140.775,293.54,141,-2031,681,-2037,682,1127,1075
6211131,293.38,139.125,293.3,138.075,-2037,663,-2038,651,1124,1076
6211133,294.58,141.3,293.46,141.375,-2026,686,-2037,686,1126,1072
6211135,294.42,141.9,294.34,143.475,-2027,692,-2028,708,1126,1078
6211137,293.86,141.375,293.3,140.1,-2032,686,-2039,673,1125,1082
6211139,293.78,141.9,293.3,141.225,-2033,692,-2038,685,1128,1069
6211141,293.86,141.3,293.94,143.475,-2032,685,-2032,708,1129,1078
6211143,293.54,142.275,293.14,138.6,-2035,696,-2039,657,1132,1082
6211145,293.86,141.6,293.14,141.825,-2032,689,-2040,691,1130,1077
6211147,293.7,143.025,293.46,143.4,-2034,704,-2036,708,1126,1079
6211149,293.06,142.725,293.22,141.825,-2040,701,-2038,692,1132,1086
6211151,293.86,143.1,292.34,141.075,-2031,706,-2047,684,1125,1076
6211153,293.14,142.875,293.3,144.45,-2039,703,-2038,720,1129,1078
6211155,292.74,143.325,293.7,143.25,-2042,709,-2033,708,1131,1079
6211157,292.1,143.475,292.66,144.225,-2050,711,-2044,718,1134,1078
6211159,293.06,143.25,293.3,144.225,-2039,709,-2037,719,1127,1078
6211161,292.98,143.85,293.54,141.75,-2040,715,-2034,693,1134,1077
6211163,292.42,143.025,293.14,142.125,-2046,707,-2038,698,1134,1079
6211165,292.02,144.6,292.9,143.325,-2050,724,-2040,710,1132,1078
6211167,291.94,142.875,293.06,143.55,-2050,706,-2039,713,1135,1082
6211169,292.18,143.475,292.18,143.7,-2049,713,-2049,715,1134,1075
6211171,292.42,141.9,293.62,145.875,-2046,697,-2034,738,1133,1080
6211173,291.78,142.875,293.46,141.075,-2052,707,-2034,688,1135,1085
6211175,292.34,142.575,292.5,143.55,-2047,704,-2045,715,1136,1075
6211177,292.5,142.575,294.74,144.6,-2045,705,-2022,726,1136,1083
6211179,291.94,142.275,293.86,143.925,-2051,702,-2031,720,1135,1078
6211181,292.18,141.525,294.9,144.825,-2048,694,-2020,729,1134,1080
6211183,291.62,142.875,293.78,143.475,-2054,710,-2032,715,1138,1078
6211185,291.78,142.05,293.38,143.4,-2052,701,-2035,714,1132,1079
6211187,292.5,142.725,293.94,143.4,-2045,708,-2030,716,1134,1075
6211189,291.54,142.425,292.34,140.475,-2055,706,-2046,684,1135,1088
6211191,292.34,143.025,292.5,141.975,-2047,712,-2045,701,1138,1081
6211193,291.94,142.05,292.5,142.5,-2051,702,-2045,706,1138,1082
6211195,291.86,142.725,292.9,142.125,-2052,709,-2041,703,1135,1088
6211197,291.7,141.525,294.66,144.525,-2053,697,-2023,728,1133,1087
6211199,291.7,141.75,294.02,144.825,-2054,700,-2030,732,1139,1082
6211201,290.58,142.95,291.94,141.75,-2066,712,-2051,699,1137,1090
6211203,285.62,143.925,289.3,141.525,-2118,724,-2079,698,1138,1088
6211205,280.18,145.875,283.3,144.675,-2174,745,-2142,732,1139,1078
6211207,271.78,146.25,272.82,140.4,-2262,751,-2251,689,1139,1087
6211209,259.94,146.925,260.34,141,-2386,760,-2381,697,1147,1093
6211211,246.1,150.3,247.38,142.95,-2531,797,-2516,719,1144,1081
6211213,231.22,150.6,231.62,142.35,-2687,803,-2680,715,1146,1082
6211215,219.38,150.9,217.78,143.55,-2810,808,-2825,730,1146,1079
6211217,204.9,152.175,204.66,144.675,-2962,824,-2962,743,1144,1077
6211219,194.02,150.975,191.94,144.075,-3076,812,-3095,739,1148,1081
6211221,184.26,149.325,181.78,142.875,-3177,796,-3202,727,1145,1080
6211223,176.5,149.25,171.86,143.4,-3258,796,-3306,735,1143,1082
6211225,168.42,151.275,162.82,143.1,-3343,819,-3400,733,1137,1083
6211227,160.98,150.15,154.82,144,-3421,808,-3484,744,1137,1076
6211229,158.5,151.125,151.3,144.525,-3447,819,-3521,750,1140,1076
6211231,157.78,151.65,148.9,146.175,-3456,824,-3546,768,1137,1074
6211233,157.94,151.2,147.62,145.8,-3454,820,-3560,764,1140,1073
6211235,157.78,152.775,150.42,147.525,-3456,836,-3531,782,1140,1076
6211237,159.3,152.325,151.54,145.8,-3440,832,-3519,764,1141,1085
6211239,159.86,151.95,152.42,145.65,-3434,828,-3510,762,1140,1080
6211241,160.42,151.725,153.38,146.025,-3429,825,-3500,765,1142,1080
6211243,159.54,151.875,152.34,146.025,-3437,827,-3511,766,1141,1079
6211245,158.66,151.275,152.66,144.825,-3447,821,-3508,753,1144,1076
6211247,158.18,151.575,152.34,144.075,-3452,824,-3510,745,1140,1080
6211249,158.42,151.575,150.82,144.6,-3450,824,-3526,751,1143,1081
6211251,157.06,151.275,150.82,145.875,-3463,821,-3527,764,1140,1075
6211253,156.82,151.425,151.3,145.575,-3466,822,-3522,761,1141,1079
6211255,156.5,151.2,150.66,146.4,-3470,820,-3529,769,1140,1079
6211257,156.66,151.05,151.94,145.95,-3468,818,-3515,764,1142,1075
6211259,156.82,151.8,152.82,147.225,-3466,826,-3507,778,1141,1075
6211261,156.42,151.2,151.62,146.175,-3471,820,-3519,767,1140,1085
6211263,156.42,150.975,151.14,144.975,-3471,818,-3524,754,1141,1079
6211265,156.1,151.725,152.98,146.7,-3474,825,-3505,772,1138,1077
6211267,156.34,151.125,152.66,146.25,-3472,819,-3509,767,1142,1081
6211269,155.86,150.825,150.9,145.725,-3477,815,-3527,762,1141,1078
6211271,155.7,151.2,152.42,145.35,-3478,820,-3511,758,1140,1081
6211273,155.38,150.6,151.38,145.05,-3482,813,-3522,755,1142,1079
6211275,155.06,151.8,152.26,146.025,-3485,825,-3513,765,1141,1079
6211277,155.46,151.425,151.94,145.125,-3481,822,-3516,755,1141,1077
6211279,156.02,150.45,152.02,144.15,-3475,811,-3515,745,1144,1079
6211281,154.98,150.9,151.7,145.35,-3486,816,-3518,757,1142,1083
6211283,155.46,150.3,152.1,143.85,-3481,809,-3514,741,1144,1080
6211285,154.82,150.225,152.82,145.125,-3487,808,-3506,755,1143,1080
6211287,154.98,150.15,152.82,144.3,-3485,808,-3507,746,1144,1079
6211289,155.38,150.225,153.46,143.25,-3481,809,-3499,735,1144,1081
6211291,155.94,149.25,153.06,144.15,-3475,798,-3504,745,1146,1079
6211293,154.34,150.525,151.86,144.975,-3493,812,-3516,754,1143,1078
6211295,155.22,150.6,153.3,144,-3483,813,-3502,743,1143,1077
6211297,154.26,150.375,153.22,143.175,-3493,811,-3502,734,1146,1077
6211299,153.94,149.55,153.06,144.525,-3497,802,-3504,749,1148,1078
6211301,154.82,149.55,152.9,144.525,-3487,802,-3506,748,1146,1080
6211303,154.58,149.175,152.9,143.625,-3490,798,-3505,739,1147,1082
6211305,154.1,149.625,151.78,144.15,-3495,802,-3517,745,1147,1079
6211307,154.02,149.175,152.34,143.55,-3496,798,-3512,739,1148,1082
6211309,153.78,149.025,153.22,143.175,-3499,796,-3502,734,1149,1085
6211311,153.3,151.125,151.94,144,-3505,818,-3516,743,1148,1085
6211313,153.3,148.575,153.7,143.1,-3504,792,-3498,733,1152,1082
6211315,153.06,150.075,152.34,143.4,-3507,808,-3512,737,1149,1079
6211317,153.54,149.4,151.94,144.3,-3501,801,-3516,747,1150,1082
6211319,153.78,150.3,153.54,144.075,-3500,810,-3500,744,1150,1081
6211321,152.66,151.2,152.5,143.775,-3512,820,-3511,741,1150,1085
6211323,152.5,150.15,153.22,143.775,-3513,809,-3503,741,1152,1082
6211325,152.66,148.125,154.02,144.9,-3511,788,-3495,753,1153,1081
6211327,152.82,149.7,152.58,143.925,-3510,804,-3510,743,1150,1081
6211329,151.54,150.15,152.58,144.45,-3524,810,-3510,749,1152,1081
6211331,151.78,150.375,153.3,145.125,-3521,813,-3504,756,1148,1086
6211333,151.94,150.15,152.98,144.45,-3520,810,-3506,749,1150,1080
6211335,151.94,149.475,152.18,143.625,-3519,803,-3515,741,1152,1080
6211337,152.18,150.45,153.38,144,-3518,814,-3503,744,1153,1085
6211339,151.62,150.375,152.66,144.525,-3523,813,-3510,751,1152,1078
6211341,151.86,149.1,153.22,144.375,-3521,799,-3505,749,1157,1083
6211343,152.42,149.25,154.26,144,-3514,801,-3494,745,1154,1085
6211345,151.54,151.05,153.94,142.725,-3525,820,-3496,732,1151,1082
6211347,151.46,149.475,153.3,143.475,-3525,804,-3504,740,1156,1082
6211349,150.82,149.475,152.98,142.95,-3532,804,-3507,734,1153,1086
6211351,151.78,149.55,152.42,144.075,-3522,805,-3513,746,1151,1082
6211353,150.82,149.85,152.98,142.2,-3532,808,-3507,726,1154,1086
6211355,150.58,148.725,153.14,142.5,-3535,797,-3505,729,1156,1085
6211357,151.7,149.775,152.18,143.325,-3523,807,-3516,739,1159,1084
6211359,151.14,148.2,152.98,142.725,-3528,791,-3507,733,1157,1081
6211361,151.38,149.1,153.22,142.575,-3526,801,-3505,731,1156,1085
6211363,151.38,149.025,153.7,142.95,-3526,800,-3500,735,1154,1081
6211365,151.54,149.325,153.86,142.125,-3524,803,-3498,726,1155,1081
6211367,151.3,149.175,153.46,140.925,-3527,801,-3501,713,1156,1087
6211369,152.18,149.325,152.58,142.575,-3517,803,-3511,731,1157,1086
6211371,150.82,148.575,153.3,143.175,-3531,795,-3504,738,1157,1077
6211373,152.02,149.175,154.5,143.025,-3519,801,-3491,736,1157,1081
6211375,151.46,148.65,153.62,141.975,-3525,796,-3500,725,1157,1084
6211377,152.02,150.075,153.22,140.775,-3519,811,-3504,712,1153,1086
6211379,151.7,149.55,153.62,141.975,-3522,805,-3500,725,1156,1086
6211381,152.18,148.35,153.46,141.225,-3516,793,-3501,717,1156,1087
6211383,151.3,150.15,153.86,142.125,-3526,812,-3496,726,1154,1087
6211385,151.62,149.475,153.3,142.125,-3522,805,-3503,726,1157,1084
6211387,151.86,149.025,154.66,142.65,-3520,800,-3488,731,1158,1083
6211389,151.54,149.85,153.7,141.525,-3523,809,-3498,720,1154,1085
6211391,151.7,149.55,155.14,142.725,-3521,805,-3483,732,1158,1086
6211393,150.98,148.5,154.58,142.275,-3529,794,-3489,727,1160,1086
6211395,150.82,150.225,154.02,142.8,-3530,812,-3495,733,1156,1084
6211397,151.78,149.175,154.1,142.35,-3520,801,-3493,728,1157,1087
6211399,151.22,148.95,154.82,142.275,-3525,799,-3486,728,1157,1087
6211401,150.58,149.925,153.38,142.575,-3532,810,-3501,731,1157,1090
6211403,151.14,150.6,155.14,141.3,-3526,817,-3481,717,1157,1086
6211405,150.9,149.175,154.26,142.725,-3528,802,-3491,732,1159,1082
6211407,150.82,150.225,154.26,142.425,-3528,812,-3491,729,1157,1088
6211409,151.3,150.375,154.34,142.275,-3524,814,-3489,728,1159,1083
6211411,150.66,149.55,154.66,142.05,-3530,806,-3486,726,1158,1085
6211413,151.06,149.025,154.9,142.275,-3526,800,-3483,728,1158,1088
6211415,151.06,150,154.66,143.025,-3525,811,-3485,736,1157,1085
6211417,151.3,150.825,154.58,142.275,-3523,819,-3486,728,1158,1085
6211419,151.62,150.15,154.66,142.8,-3519,812,-3485,734,1155,1087
6211421,150.5,149.55,155.3,143.55,-3531,807,-3479,742,1157,1086
6211423,151.54,149.625,154.1,142.275,-3519,807,-3491,729,1158,1088
6211425,151.46,149.85,155.3,142.35,-3520,810,-3478,730,1160,1087
6211427,151.46,148.95,154.74,141.9,-3520,800,-3483,725,1160,1085
6211429,151.86,149.625,154.5,142.2,-3516,807,-3486,729,1160,1090
6211431,150.26,149.7,154.02,142.125,-3532,809,-3491,728,1160,1085
6211433,150.66,149.625,155.78,144.075,-3528,808,-3473,748,1162,1085
6211435,151.14,150.3,154.82,142.275,-3523,816,-3482,730,1159,1088
6211437,150.74,149.625,155.62,140.925,-3526,809,-3473,716,1159,1087
6211439,150.66,150.75,154.58,142.125,-3527,821,-3484,729,1158,1089
6211441,151.06,150.6,153.54,143.4,-3523,819,-3495,742,1158,1088
6211443,149.7,151.875,152.02,145.125,-3538,834,-3511,761,1158,1084
6211445,146.74,154.125,149.7,146.175,-3569,858,-3535,773,1158,1083
6211447,144.9,156.525,144.5,149.025,-3589,884,-3591,804,1156,1092
6211449,141.14,158.475,141.06,152.1,-3629,905,-3628,837,1156,1093
6211451,139.38,159.9,138.18,156.675,-3647,921,-3659,887,1161,1093
6211453,138.1,160.65,138.18,156.375,-3661,929,-3659,884,1161,1092
6211455,138.26,162.975,137.78,158.85,-3659,955,-3664,911,1164,1095
6211457,139.14,159.825,139.14,155.475,-3650,921,-3648,874,1158,1096
6211459,140.58,160.575,143.3,157.35,-3635,929,-3605,894,1159,1100
6211461,142.1,158.4,143.46,156.45,-3618,906,-3603,885,1156,1106
6211463,141.78,158.475,144.34,154.65,-3621,906,-3593,865,1155,1102
6211465,140.9,158.1,144.42,154.35,-3630,903,-3592,862,1158,1112
6211467,141.7,158.4,145.38,155.4,-3621,906,-3581,874,1155,1095
6211469,141.86,159.525,144.34,154.875,-3619,918,-3592,868,1154,1098
6211471,141.06,159.9,143.3,153.825,-3627,922,-3602,857,1156,1102
6211473,140.9,158.1,143.06,155.1,-3629,903,-3605,871,1160,1099
6211475,140.74,159.6,143.7,153.9,-3630,919,-3597,858,1156,1091
6211477,140.9,159.15,143.62,153.525,-3628,914,-3598,854,1158,1096
6211479,140.34,159.375,142.66,156.375,-3633,917,-3608,884,1157,1099
6211481,140.42,157.5,142.42,152.475,-3632,897,-3609,843,1161,1093
6211483,140.74,159.075,143.38,153.975,-3629,914,-3599,859,1156,1107
6211485,140.66,159.225,143.62,155.7,-3630,915,-3597,877,1157,1098
6211487,140.5,158.7,143.3,153.675,-3631,910,-3600,856,1159,1098
