Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2145654,477.3,307.95,445.94,299.625,-694,1916,-1011,1803,1369,1028
2145656,477.46,306.675,445.38,299.325,-691,1903,-1016,1799,1367,1028
2145658,477.3,308.25,445.7,298.05,-694,1919,-1011,1786,1368,1028
2145660,477.22,308.925,445.38,298.8,-696,1927,-1015,1794,1371,1029
2145662,477.46,309.075,445.62,299.4,-693,1929,-1013,1801,1371,1026
2145664,477.54,307.875,445.78,299.625,-691,1916,-1011,1804,1366,1025
2145666,477.06,308.025,446.26,299.325,-696,1918,-1006,1801,1367,1024
2145668,477.62,308.175,445.78,299.475,-691,1920,-1011,1802,1368,1025
2145670,477.22,308.625,445.3,298.575,-695,1924,-1015,1792,1369,1028
2145672,477.38,307.725,446.26,298.575,-693,1915,-1006,1794,1367,1027
2145674,476.82,308.1,445.86,300,-698,1919,-1011,1809,1366,1024
2145676,476.74,308.175,445.78,298.95,-699,1920,-1011,1798,1368,1026
2145678,476.9,308.025,445.22,299.85,-697,1919,-1017,1807,1366,1024
2145680,477.38,308.925,445.46,299.025,-693,1929,-1014,1798,1372,1023
2145682,477.3,308.4,446.66,301.125,-693,1923,-1003,1822,1365,1019
2145684,477.54,308.025,446.1,299.85,-691,1919,-1008,1807,1360,1024
2145686,477.14,308.325,446.26,300.15,-695,1922,-1006,1811,1363,1024
2145688,477.38,307.425,445.94,300.75,-692,1913,-1010,1817,1362,1023
2145690,476.58,308.475,446.02,298.875,-700,1924,-1008,1798,1366,1024
2145692,477.14,307.425,446.42,299.25,-694,1913,-1004,1802,1362,1029
2145694,477.3,306.975,446.02,300.75,-691,1908,-1009,1818,1360,1022
2145696,477.14,308.85,445.7,300.225,-694,1928,-1011,1812,1363,1025
2145698,477.38,308.1,445.38,300.225,-691,1921,-1015,1812,1359,1023
2145700,477.06,307.575,445.54,300.45,-694,1915,-1013,1815,1359,1023
2145702,476.42,307.125,446.1,298.425,-700,1910,-1006,1794,1361,1025
2145704,477.54,307.875,445.38,299.475,-689,1919,-1014,1804,1364,1024
2145706,476.5,308.175,445.62,299.325,-700,1922,-1011,1803,1365,1023
2145708,476.74,307.8,445.14,300.3,-698,1918,-1017,1813,1368,1024
2145710,476.82,308.4,445.3,300.825,-698,1924,-1017,1819,1367,1025
2145712,476.9,308.7,444.9,300.45,-697,1927,-1020,1815,1368,1025
2145714,476.98,307.725,445.46,300.45,-696,1917,-1015,1816,1365,1020
2145716,476.82,306.9,445.3,298.95,-697,1909,-1015,1799,1365,1023
2145718,476.58,308.7,446.18,299.25,-700,1927,-1006,1803,1370,1019
2145720,476.34,308.1,444.58,298.875,-702,1921,-1022,1798,1369,1025
2145722,477.06,307.8,444.5,302.025,-696,1919,-1026,1832,1366,1020
2145724,476.58,306.6,445.38,300.075,-699,1905,-1015,1811,1363,1023
2145726,476.5,306.975,445.62,298.875,-701,1909,-1012,1799,1364,1023
2145728,476.42,307.425,445.22,301.2,-701,1913,-1019,1823,1366,1022
2145730,476.1,306.075,445.7,299.925,-705,1899,-1013,1810,1365,1022
2145732,476.74,307.65,445.06,298.125,-699,1917,-1017,1791,1366,1027
2145734,476.82,306.975,445.7,297.75,-698,1909,-1011,1787,1363,1022
2145736,476.42,307.05,445.3,298.2,-702,1909,-1016,1791,1364,1022
2145738,476.1,306.075,446.02,298.35,-704,1899,-1008,1794,1360,1023
2145740,476.18,307.05,445.62,298.125,-704,1910,-1012,1790,1364,1026
2145742,477.22,307.35,445.54,298.35,-695,1914,-1013,1793,1363,1027
2145744,476.9,307.2,445.38,299.25,-697,1912,-1016,1803,1364,1028
2145746,476.74,307.425,445.54,299.55,-700,1914,-1015,1806,1364,1020
2145748,476.5,306.3,445.46,298.725,-701,1902,-1015,1797,1361,1026
2145750,476.18,305.85,445.94,298.275,-705,1897,-1010,1793,1359,1025
2145752,476.18,306.975,445.94,299.925,-706,1909,-1012,1811,1364,1021
2145754,476.58,306.3,445.78,297.6,-701,1903,-1011,1786,1362,1024
2145756,476.5,307.575,445.38,298.8,-703,1916,-1016,1799,1367,1026
2145758,476.66,306.825,445.94,299.1,-700,1908,-1011,1802,1362,1023
2145760,476.18,306.75,445.62,299.175,-705,1908,-1013,1803,1362,1022
2145762,476.42,307.425,445.22,299.925,-703,1914,-1018,1811,1365,1024
2145764,476.34,307.05,444.74,298.05,-703,1911,-1021,1790,1364,1027
2145766,476.98,307.8,446.26,298.425,-698,1919,-1006,1796,1362,1024
2145768,476.58,307.05,446.18,299.625,-700,1911,-1008,1808,1363,1022
2145770,476.18,308.325,445.78,300.525,-706,1925,-1013,1818,1367,1024
2145772,476.5,307.425,446.98,299.1,-701,1916,-999,1804,1359,1020
2145774,476.18,306.975,447.14,300.3,-704,1911,-998,1818,1361,1020
2145776,476.58,307.65,445.7,300.15,-700,1919,-1013,1815,1363,1019
2145778,476.98,307.5,446.02,300.375,-696,1918,-1009,1818,1357,1021
2145780,477.06,308.25,446.58,300.75,-696,1926,-1003,1822,1353,1019
2145782,476.34,309.3,446.66,300.975,-704,1938,-1003,1826,1359,1018
2145784,476.74,307.5,447.22,301.2,-698,1919,-997,1829,1357,1016
2145786,476.42,309.675,447.06,300.75,-703,1942,-998,1825,1358,1018
2145788,475.86,309,446.42,301.575,-709,1935,-1006,1833,1358,1020
2145790,476.9,308.175,446.42,300.15,-696,1928,-1004,1819,1356,1023
2145792,476.9,310.125,445.14,302.1,-698,1949,-1019,1839,1359,1016
2145794,476.34,310.425,445.78,303.15,-704,1952,-1013,1851,1350,1020
2145796,476.74,309.45,447.3,302.775,-699,1942,-997,1848,1355,1017
2145798,476.82,310.575,445.62,302.325,-699,1955,-1013,1843,1354,1019
2145800,475.78,309.9,446.5,303.075,-709,1947,-1005,1851,1355,1019
2145802,476.26,309,447.22,301.8,-704,1939,-997,1839,1354,1019
2145804,476.5,309.75,446.42,300.375,-702,1947,-1003,1823,1361,1023
2145806,476.26,309.225,447.3,303.75,-703,1942,-997,1861,1355,1018
2145808,476.26,308.325,448.26,302.625,-702,1932,-987,1850,1356,1020
2145810,476.66,311.1,448.66,302.625,-701,1963,-982,1851,1356,1024
2145812,476.42,310.425,447.14,302.175,-703,1956,-997,1845,1355,1022
2145814,476.5,309.9,447.14,300.975,-701,1951,-996,1832,1357,1026
2145816,476.66,309,447.38,302.1,-699,1941,-994,1845,1356,1024
2145818,476.34,309.15,447.46,303.975,-702,1944,-995,1866,1360,1020
2145820,476.42,307.5,447.86,301.2,-700,1926,-988,1837,1355,1026
2145822,476.02,308.775,446.9,301.2,-705,1940,-998,1836,1359,1023
2145824,475.94,308.325,447.7,303.975,-705,1935,-993,1867,1358,1016
2145826,475.7,307.65,447.54,302.85,-707,1928,-993,1856,1359,1022
2145828,476.5,308.4,447.94,301.875,-700,1937,-988,1845,1362,1020
2145830,476.26,307.5,447.94,301.575,-701,1927,-988,1842,1361,1023
2145832,476.42,308.25,447.46,302.775,-700,1936,-994,1855,1360,1021
2145834,476.66,308.175,448.34,301.8,-698,1936,-984,1846,1360,1024
2145836,476.18,307.725,447.62,301.65,-702,1930,-991,1844,1362,1023
2145838,475.86,306.9,447.06,302.625,-704,1922,-998,1854,1354,1021
2145840,476.5,306.525,447.7,302.325,-697,1919,-991,1851,1353,1026
2145842,476.9,307.8,447.46,301.725,-694,1932,-993,1845,1361,1023
2145844,476.1,307.05,447.38,302.25,-702,1924,-994,1851,1359,1018
2145846,476.58,306.675,448.1,301.5,-697,1921,-986,1843,1351,1022
2145848,476.66,306.9,447.3,299.475,-695,1923,-992,1821,1356,1024
2145850,476.1,306.75,448.34,302.4,-701,1921,-983,1854,1360,1022
2145852,477.22,307.65,448.82,301.425,-690,1932,-978,1844,1358,1025
2145854,476.26,305.85,448.26,301.575,-698,1912,-984,1845,1361,1023
2145856,476.9,305.775,448.34,299.175,-691,1912,-981,1819,1353,1023
2145858,476.82,306.825,448.18,301.875,-694,1923,-985,1848,1354,1021
2145860,476.26,305.85,448.02,302.25,-698,1912,-987,1852,1352,1023
2145862,476.82,306.075,448.26,302.025,-692,1915,-984,1849,1352,1022
2145864,476.1,306.075,448.26,301.425,-700,1914,-983,1843,1353,1021
2145866,476.26,305.4,448.34,301.5,-697,1907,-982,1844,1353,1024
2145868,476.26,306,448.02,302.475,-698,1914,-986,1855,1353,1019
2145870,475.94,305.925,448.66,300.675,-701,1912,-977,1835,1355,1024
2145872,475.78,304.95,448.02,300.15,-702,1902,-984,1830,1355,1026
2145874,476.5,305.625,448.82,302.175,-694,1909,-977,1851,1351,1018
2145876,476.74,305.475,448.82,300.975,-692,1908,-975,1839,1352,1022
2145878,476.42,305.475,447.38,300.525,-695,1908,-990,1832,1357,1023
2145880,476.42,305.025,448.66,302.175,-694,1903,-978,1851,1356,1023
2145882,476.18,306.075,448.98,302.175,-698,1914,-975,1852,1353,1020
2145884,476.5,305.625,448.02,302.475,-694,1909,-986,1854,1354,1024
2145886,476.66,305.85,448.18,300.975,-692,1912,-982,1838,1353,1021
2145888,475.7,305.7,448.1,299.625,-702,1909,-981,1823,1351,1028
2145890,475.78,306,448.26,300,-701,1912,-979,1827,1352,1029
2145892,476.1,305.7,447.94,302.475,-698,1909,-985,1854,1349,1022
2145894,476.1,305.025,448.9,301.125,-697,1902,-974,1840,1353,1024
2145896,475.06,304.575,447.46,301.95,-707,1896,-990,1847,1354,1023
2145898,475.38,305.1,448.82,300.825,-704,1902,-975,1836,1352,1024
2145900,475.62,305.4,448.1,301.35,-702,1906,-983,1841,1352,1024
2145902,475.38,306.45,447.22,303.6,-705,1917,-993,1865,1346,1020
2145904,475.62,306.375,448.58,301.875,-703,1915,-978,1848,1355,1024
2145906,475.7,306,448.42,300.675,-702,1912,-978,1834,1354,1026
2145908,474.74,305.7,447.62,302.625,-711,1908,-989,1854,1352,1024
2145910,475.22,305.55,447.78,301.425,-706,1906,-986,1841,1354,1025
2145912,474.74,304.5,448.1,300,-710,1895,-981,1826,1357,1027
2145914,474.98,305.325,446.58,302.175,-709,1904,-999,1849,1350,1024
2145916,474.02,305.625,447.62,302.175,-720,1906,-989,1849,1353,1024
2145918,474.58,305.25,447.94,300.525,-714,1903,-984,1832,1355,1029
2145920,474.5,305.4,448.02,301.2,-714,1904,-984,1839,1352,1024
2145922,474.02,307.2,448.34,302.025,-722,1923,-982,1848,1347,1024
2145924,473.54,305.1,448.1,301.5,-725,1901,-984,1843,1350,1026
2145926,474.18,305.55,447.38,304.425,-719,1906,-995,1873,1352,1018
2145928,474.1,305.25,447.3,301.35,-720,1903,-993,1840,1350,1026
2145930,474.74,306.9,447.94,302.025,-715,1921,-987,1848,1346,1025
2145932,474.26,305.85,447.14,300.975,-719,1909,-994,1837,1349,1027
2145934,474.82,306.675,447.78,301.95,-714,1919,-989,1847,1346,1020
2145936,473.46,306.975,448.34,301.2,-728,1921,-983,1840,1347,1026
2145938,474.1,306.525,448.1,301.05,-723,1916,-985,1838,1349,1025
2145940,474.18,305.7,446.82,301.125,-721,1908,-999,1839,1351,1025
2145942,474.1,306.525,447.46,301.95,-723,1917,-994,1848,1345,1024
2145944,474.02,306.75,447.38,301.575,-724,1919,-994,1844,1346,1022
2145946,474.42,306.15,447.54,301.725,-720,1914,-993,1846,1345,1023
2145948,474.1,306.3,448.1,301.5,-723,1915,-987,1844,1347,1026
2145950,473.14,305.475,448.02,302.325,-732,1906,-989,1853,1345,1022
2145952,473.62,305.925,447.46,300.375,-728,1910,-993,1831,1344,1023
2145954,473.06,306.3,447.7,301.275,-735,1915,-992,1841,1344,1027
2145956,474.02,306.3,446.9,301.8,-725,1915,-1001,1846,1339,1025
2145958,474.34,306.225,447.94,302.025,-722,1915,-991,1850,1341,1021
2145960,473.46,306.45,448.1,300.9,-731,1916,-988,1837,1341,1024
2145962,474.18,306.6,447.86,302.85,-724,1918,-992,1859,1340,1020
2145964,473.94,306.3,446.74,300.825,-726,1915,-1002,1836,1341,1026
2145966,473.94,306,447.7,301.275,-726,1912,-992,1842,1339,1024
2145968,473.22,305.925,448.1,300.375,-733,1911,-988,1832,1341,1029
2145970,473.7,305.775,448.26,302.7,-728,1910,-988,1858,1342,1021
2145972,473.86,306.3,448.82,302.7,-727,1915,-983,1858,1337,1022
2145974,474.26,306.6,448.1,301.575,-723,1919,-988,1845,1338,1024
2145976,473.86,306.675,448.26,300.375,-727,1920,-986,1833,1339,1025
2145978,473.46,306.525,448.58,301.5,-731,1918,-984,1845,1337,1026
2145980,473.86,306.975,449.06,301.575,-728,1923,-979,1846,1339,1023
2145982,474.34,306.375,447.62,301.725,-722,1916,-994,1847,1338,1021
2145984,473.94,306.6,448.34,301.275,-726,1919,-986,1842,1339,1027
2145986,473.62,305.85,446.74,301.125,-728,1910,-1002,1840,1340,1022
2145988,474.58,306.525,448.58,300.9,-719,1918,-982,1839,1335,1025
2145990,474.42,306.975,447.78,300.9,-721,1923,-991,1838,1337,1017
2145992,473.78,306.525,447.78,302.175,-728,1918,-992,1852,1336,1021
2145994,473.78,306.675,449.7,303,-728,1920,-973,1862,1337,1019
2145996,474.26,306.15,447.62,302.025,-722,1914,-994,1849,1335,1020
2145998,474.34,307.05,448.82,304.275,-722,1924,-984,1874,1335,1016
2146000,474.34,305.925,448.98,301.875,-721,1912,-979,1849,1337,1020
2146002,474.5,306.675,447.38,302.1,-720,1920,-996,1850,1336,1016
2146004,474.1,305.4,448.18,302.1,-723,1906,-988,1851,1339,1021
2146006,474.02,305.25,448.18,301.35,-724,1904,-987,1843,1340,1022
2146008,475.38,304.35,447.78,301.575,-709,1896,-992,1845,1337,1020
2146010,475.78,305.55,448.1,302.625,-706,1909,-989,1857,1334,1020
2146012,475.94,306.3,447.3,303,-705,1917,-998,1860,1329,1021
2146014,477.22,309.225,447.62,304.5,-695,1950,-996,1877,1328,1016
2146016,477.14,309.675,446.82,305.625,-696,1955,-1005,1889,1329,1015
2146018,477.54,310.425,448.1,305.7,-693,1963,-993,1890,1329,1017
2146020,477.78,310.575,448.02,305.625,-690,1965,-993,1889,1333,1018
2146022,477.62,309.9,448.5,306.975,-691,1958,-989,1905,1331,1011
2146024,478.1,309.675,448.82,306.225,-686,1956,-985,1897,1334,1016
2146026,477.78,308.925,449.54,306.225,-688,1948,-977,1897,1335,1014
2146028,477.14,308.7,448.02,305.325,-695,1944,-992,1887,1334,1013
2146030,477.46,310.125,449.38,304.575,-693,1960,-978,1879,1333,1014
2146032,477.06,308.625,448.34,304.35,-695,1943,-989,1876,1331,1015
2146034,476.9,308.85,449.06,305.4,-698,1946,-982,1888,1331,1011
2146036,476.74,309,449.54,305.625,-699,1947,-977,1891,1329,1013
2146038,477.22,310.275,449.38,304.875,-696,1962,-979,1883,1330,1016
2146040,476.26,309.225,449.46,305.1,-704,1950,-978,1886,1330,1014
2146042,476.58,309.3,448.58,305.625,-701,1951,-987,1890,1330,1010
2146044,476.82,309.45,448.5,305.475,-699,1953,-988,1889,1329,1015
2146046,476.9,309.525,448.5,305.1,-698,1954,-988,1885,1327,1013
2146048,476.5,309.3,449.62,305.25,-703,1951,-976,1887,1327,1014
2146050,476.74,310.125,449.14,305.925,-701,1960,-982,1894,1328,1011
2146052,476.18,309.525,448.98,304.95,-706,1953,-983,1884,1325,1017
2146054,476.02,309.3,447.7,303,-707,1951,-994,1862,1325,1011
2146056,476.66,308.925,449.06,304.5,-700,1947,-982,1879,1323,1014
2146058,476.1,308.1,447.94,304.05,-705,1938,-993,1873,1327,1013
2146060,475.78,308.7,448.66,304.95,-709,1944,-986,1884,1323,1010
2146062,475.94,308.7,448.58,303.825,-708,1944,-986,1871,1323,1011
2146064,475.86,308.4,448.58,303.525,-708,1941,-986,1868,1322,1011
2146066,476.02,308.325,448.34,303.375,-707,1940,-988,1866,1324,1012
2146068,475.86,308.1,448.42,303.075,-708,1938,-987,1863,1323,1012
2146070,475.7,307.425,447.86,301.8,-709,1930,-991,1849,1324,1012
2146072,475.54,307.5,448.18,303.825,-710,1930,-990,1871,1324,1006
2146074,475.7,306.9,447.86,302.025,-708,1924,-991,1851,1325,1007
2146076,476.42,307.65,448.1,302.175,-702,1933,-989,1853,1325,1008
2146078,475.94,306.9,447.94,302.1,-705,1924,-990,1851,1328,1008
2146080,475.62,306.525,449.14,301.65,-708,1920,-977,1848,1326,1012
2146082,475.7,308.1,447.06,303.6,-709,1937,-1000,1867,1320,1004
2146084,475.62,307.875,447.94,300.825,-709,1935,-988,1838,1323,1008
2146086,475.46,306.675,448.26,301.425,-709,1922,-985,1845,1324,1003
2146088,475.38,308.025,447.3,301.5,-712,1936,-995,1845,1321,1003
2146090,475.78,306.375,448.1,301.95,-705,1919,-987,1850,1327,1009
2146092,475.54,307.35,447.54,301.95,-709,1929,-993,1850,1322,1006
2146094,475.78,308.4,447.38,303.3,-707,1940,-995,1865,1319,1004
2146096,475.54,308.1,447.94,302.625,-709,1937,-989,1857,1320,1004
2146098,475.54,307.125,447.38,300.525,-708,1927,-993,1834,1324,1008
2146100,476.02,308.775,448.74,301.95,-704,1944,-980,1851,1322,1005
2146102,475.86,307.5,449.22,300.75,-704,1931,-973,1838,1322,1009
2146104,475.86,307.425,448.66,300.675,-705,1930,-979,1837,1324,1003
2146106,475.7,308.1,448.26,302.175,-706,1937,-984,1853,1324,999
2146108,475.78,308.175,449.7,301.35,-705,1938,-969,1845,1322,1009
2146110,476.02,307.65,448.5,299.475,-702,1933,-979,1824,1325,1005
2146112,476.02,307.425,449.06,301.65,-702,1931,-975,1848,1324,1004
2146114,475.86,308.475,449.3,300,-703,1942,-970,1831,1321,1004
2146116,476.34,306.675,449.7,302.25,-697,1923,-968,1855,1325,996
2146118,475.94,307.425,449.14,301.275,-701,1930,-973,1845,1323,1002
2146120,476.42,308.025,450.18,300.15,-696,1938,-960,1833,1318,1005
2146122,476.34,307.8,450.98,301.05,-697,1935,-953,1844,1322,1002
2146124,476.18,308.1,449.46,300.75,-699,1938,-968,1839,1319,1002
2146126,476.66,307.875,449.94,299.775,-693,1936,-962,1829,1321,1003
2146128,476.58,306.3,449.94,300.225,-693,1919,-963,1834,1324,1006
2146130,476.74,306.45,449.7,300.825,-691,1921,-965,1840,1325,999
2146132,476.66,306.525,449.62,301.2,-691,1922,-966,1844,1323,999
2146134,475.94,305.7,450.26,301.275,-697,1912,-958,1845,1321,1003
2146136,476.42,306.9,448.98,301.65,-694,1925,-972,1848,1322,999
2146138,476.42,306.225,450.66,300,-692,1918,-953,1831,1324,1002
2146140,475.94,306.375,449.54,299.25,-697,1919,-963,1823,1321,1002
2146142,475.7,306.525,450.66,299.4,-699,1920,-951,1825,1319,1006
2146144,476.02,306.075,449.06,298.8,-696,1915,-967,1817,1322,1000
2146146,475.3,307.65,449.46,299.4,-704,1931,-963,1823,1317,1001
2146148,475.54,306.525,448.98,298.8,-700,1920,-967,1816,1320,999
2146150,475.06,306.45,448.82,299.1,-704,1918,-968,1819,1318,1003
2146152,474.5,306.675,448.26,299.7,-711,1920,-975,1825,1318,1000
2146154,474.5,307.35,448.34,298.5,-710,1927,-972,1812,1314,997
2146156,474.18,306.375,448.5,301.05,-713,1916,-973,1840,1318,998
2146158,474.58,307.5,447.14,301.425,-710,1928,-988,1842,1317,1000
2146160,473.7,306.075,448.58,298.2,-718,1912,-969,1808,1318,1000
2146162,473.46,306.45,448.42,299.625,-720,1915,-972,1823,1316,1000
2146164,473.06,306.225,448.1,298.8,-724,1912,-975,1814,1319,1003
2146166,473.38,306.9,447.14,298.275,-722,1919,-984,1806,1313,997
2146168,472.5,305.55,447.62,300.225,-729,1904,-981,1828,1314,998
2146170,472.58,306.15,447.62,299.175,-729,1910,-980,1816,1312,997
2146172,472.34,306.375,447.62,300.075,-732,1912,-981,1826,1314,993
2146174,472.1,306.075,447.3,298.95,-734,1908,-983,1813,1313,1001
2146176,472.74,305.775,447.78,299.175,-727,1905,-978,1815,1315,999
2146178,472.98,306.075,447.62,299.1,-724,1908,-980,1814,1312,995
2146180,472.34,305.625,447.7,299.325,-731,1903,-980,1817,1313,997
2146182,472.02,305.25,446.98,298.05,-734,1898,-986,1801,1311,994
2146184,471.22,305.325,446.74,297.675,-742,1898,-988,1797,1313,998
2146186,471.94,305.325,447.38,297.75,-735,1897,-981,1798,1313,997
2146188,471.7,305.025,447.62,297.825,-737,1895,-979,1798,1312,998
2146190,471.38,305.775,447.86,298.125,-741,1901,-977,1801,1312,997
2146192,472.02,305.325,446.9,297.675,-734,1897,-986,1796,1311,994
2146194,472.02,305.4,447.3,298.2,-734,1897,-983,1801,1311,990
2146196,471.94,305.7,448.26,298.575,-735,1901,-974,1806,1310,991
2146198,471.46,305.775,447.54,298.65,-741,1900,-981,1805,1312,993
2146200,472.18,306.225,447.3,298.5,-734,1905,-984,1804,1312,991
2146202,471.86,306.45,447.94,297.825,-737,1907,-976,1797,1310,993
2146204,472.66,305.7,447.78,298.275,-729,1900,-978,1801,1309,992
2146206,472.5,305.925,447.94,298.425,-730,1901,-977,1803,1309,994
2146208,471.94,306.15,448.34,297.75,-736,1904,-972,1795,1309,997
2146210,472.26,306.3,448.42,298.2,-733,1905,-972,1800,1311,993
2146212,472.58,305.925,447.7,297.825,-730,1901,-979,1795,1309,992
2146214,472.18,306.75,448.1,298.725,-734,1909,-975,1805,1309,988
2146216,472.1,306,447.7,298.725,-734,1901,-979,1805,1310,990
2146218,472.98,306.75,447.78,299.1,-725,1910,-979,1809,1308,988
2146220,472.18,306.15,447.94,297.825,-734,1903,-976,1795,1308,994
2146222,471.86,306.225,448.34,298.5,-736,1903,-972,1803,1309,991
2146224,472.18,305.775,448.26,298.275,-732,1899,-973,1800,1306,990
2146226,472.58,306.675,447.62,298.8,-729,1909,-980,1806,1305,992
2146228,472.58,307.05,448.18,301.05,-729,1913,-976,1830,1304,986
2146230,472.58,307.425,448.02,298.875,-729,1917,-975,1807,1303,989
2146232,472.74,306.45,448.9,297.375,-727,1907,-965,1791,1304,993
2146234,472.58,307.8,448.5,300.075,-729,1921,-971,1820,1302,985
2146236,472.58,307.8,448.42,299.775,-729,1921,-972,1817,1302,988
2146238,472.26,306.675,447.78,298.2,-731,1910,-976,1800,1305,988
2146240,472.5,307.8,449.14,299.925,-730,1922,-964,1819,1300,990
2146242,472.58,306.975,448.18,299.625,-728,1914,-973,1816,1299,986
2146244,472.58,306.975,448.74,297.15,-728,1914,-965,1790,1299,987
2146246,472.34,306.225,448.34,300.375,-729,1906,-971,1825,1304,986
2146248,472.26,307.125,447.78,299.4,-730,1915,-976,1814,1300,986
2146250,472.42,307.2,447.94,298.125,-729,1917,-972,1801,1300,988
2146252,472.34,307.575,448.74,299.55,-729,1921,-966,1817,1302,986
2146254,472.18,307.35,447.86,299.025,-731,1920,-974,1811,1299,988
2146256,472.34,307.2,448.34,298.35,-729,1918,-968,1804,1301,988
2146258,472.02,307.725,447.94,300.525,-732,1924,-974,1828,1299,984
2146260,471.94,307.2,448.42,298.425,-732,1918,-967,1806,1299,987
2146262,471.94,308.025,448.02,300,-732,1928,-973,1824,1300,981
2146264,471.78,308.25,448.74,300.675,-735,1930,-965,1831,1299,983
2146266,472.02,308.25,448.42,300.15,-732,1931,-968,1827,1298,983
2146268,471.94,307.65,448.26,300.15,-732,1924,-969,1827,1299,979
2146270,471.94,307.95,448.5,300,-731,1929,-966,1826,1297,981
2146272,471.62,308.25,448.18,300.45,-735,1931,-970,1831,1297,980
2146274,471.78,307.8,447.94,301.425,-732,1928,-973,1841,1300,982
2146276,471.78,307.575,449.14,300.375,-732,1926,-959,1831,1297,978
2146278,471.86,308.175,448.58,300.675,-732,1933,-965,1835,1294,979
2146280,471.78,308.175,448.42,300.375,-732,1933,-966,1832,1296,981
2146282,471.7,307.95,448.1,301.05,-732,1931,-970,1839,1295,980
2146284,472.58,308.4,447.54,300.225,-723,1937,-975,1830,1294,979
2146286,471.7,307.65,447.22,300.6,-732,1929,-978,1835,1295,982
2146288,471.7,308.025,446.74,300.225,-732,1933,-983,1831,1296,980
2146290,472.5,307.95,447.62,300.525,-724,1934,-974,1835,1292,977
2146292,471.7,307.65,447.7,300,-732,1930,-973,1830,1295,979
2146294,471.78,308.025,447.86,300.825,-731,1935,-972,1840,1293,977
2146296,471.62,308.025,448.02,301.125,-733,1935,-970,1843,1296,973
2146298,471.94,308.625,447.86,300.15,-730,1942,-971,1833,1295,978
2146300,471.22,308.025,447.62,300.375,-737,1935,-974,1836,1296,976
2146302,471.78,308.175,448.58,300.45,-731,1938,-964,1838,1294,979
2146304,471.7,307.725,447.94,300.15,-732,1934,-970,1834,1296,977
2146306,471.62,308.475,448.18,300.6,-734,1942,-969,1839,1295,974
2146308,472.26,308.25,448.26,301.125,-727,1940,-968,1845,1292,973
2146310,471.7,308.775,447.46,300.15,-733,1946,-976,1835,1293,976
2146312,472.9,308.4,447.3,300.75,-720,1943,-978,1841,1289,974
2146314,471.7,308.85,446.9,300.15,-734,1947,-982,1835,1291,970
2146316,472.5,308.55,447.62,300.9,-725,1945,-975,1844,1289,976
2146318,471.78,308.775,448.66,299.85,-733,1947,-964,1834,1288,975
2146320,472.34,308.7,448.18,299.7,-727,1947,-968,1832,1288,975
2146322,471.94,308.325,448.02,300.6,-731,1943,-971,1842,1288,976
2146324,471.78,307.8,446.66,299.775,-732,1937,-984,1832,1290,972
2146326,472.1,308.55,448.5,298.5,-730,1946,-965,1820,1285,967
2146328,472.42,308.025,447.3,300.6,-727,1941,-979,1841,1286,973
2146330,472.26,308.325,446.1,300.15,-729,1943,-992,1836,1285,972
2146332,471.94,308.475,447.62,299.55,-733,1945,-975,1831,1284,970
2146334,471.54,307.725,448.02,299.025,-737,1937,-971,1825,1282,972
2146336,471.86,308.4,446.58,300.45,-734,1945,-988,1840,1283,968
2146338,471.14,308.1,447.86,299.25,-742,1940,-974,1827,1282,973
2146340,471.78,307.95,446.66,297.825,-736,1940,-985,1812,1284,974
2146342,470.42,308.1,446.82,299.55,-750,1939,-986,1830,1283,970
2146344,469.94,307.425,446.74,299.025,-754,1932,-986,1825,1282,972
2146346,470.42,307.65,447.22,299.85,-750,1935,-982,1833,1280,968
2146348,470.18,307.575,447.38,299.475,-752,1934,-980,1829,1282,965
2146350,471.06,307.65,447.14,299.775,-744,1935,-983,1832,1280,968
2146352,470.34,307.65,446.9,298.5,-752,1934,-985,1818,1281,967
2146354,470.5,307.95,447.3,299.175,-751,1938,-982,1825,1280,967
2146356,469.54,307.65,448.42,299.625,-760,1933,-971,1831,1283,967
2146358,470.34,307.8,446.34,300.525,-753,1935,-994,1839,1282,966
2146360,469.78,307.275,447.22,299.775,-758,1929,-984,1832,1282,964
2146362,469.46,306.75,446.42,300.075,-762,1923,-994,1834,1282,967
2146364,470.66,307.5,445.62,299.475,-750,1931,-1001,1826,1278,966
2146366,470.74,308.025,446.1,300.525,-750,1937,-998,1837,1281,965
2146368,470.18,307.575,446.18,300.45,-755,1931,-997,1837,1279,965
2146370,470.02,307.425,445.86,300.225,-758,1929,-1001,1833,1279,963
2146372,469.54,307.425,446.34,300.375,-763,1929,-996,1836,1281,968
2146374,469.86,307.2,446.34,300.15,-760,1926,-997,1833,1277,964
2146376,470.18,307.2,446.02,300.525,-757,1927,-1000,1836,1280,963
2146378,469.78,307.05,446.1,300.675,-762,1924,-1001,1838,1276,963
2146380,469.62,306.9,446.18,297.9,-763,1922,-997,1808,1279,969
2146382,471.06,307.875,446.02,299.925,-750,1934,-1001,1829,1275,963
2146384,470.42,307.275,445.78,299.55,-756,1927,-1004,1825,1275,964
2146386,470.34,307.575,447.14,299.625,-757,1930,-990,1826,1276,964
2146388,470.5,308.175,446.58,299.475,-757,1936,-996,1824,1276,966
2146390,470.98,307.8,446.74,299.325,-752,1932,-994,1823,1274,964
