Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1893060,188.26,316.05,178.02,307.125,-4250,1499,-4351,1395,1364,1164
1893062,187.94,315.375,177.94,307.275,-4253,1492,-4353,1397,1358,1160
1893064,187.38,316.725,177.86,308.25,-4260,1507,-4355,1408,1363,1171
1893066,187.54,315.9,177.94,306.675,-4258,1498,-4352,1392,1364,1160
1893068,187.78,316.725,178.18,306.9,-4256,1508,-4350,1394,1363,1165
1893070,187.62,315.9,177.46,306.225,-4258,1499,-4358,1387,1362,1164
1893072,188.18,315.075,178.58,308.325,-4250,1491,-4348,1410,1357,1161
1893074,187.7,316.35,177.62,307.425,-4258,1505,-4358,1400,1363,1156
1893076,187.22,316.425,178.02,307.5,-4263,1505,-4354,1402,1359,1163
1893078,187.54,316.875,177.38,308.1,-4261,1511,-4362,1408,1361,1160
1893080,187.7,316.35,177.78,307.5,-4259,1505,-4358,1402,1359,1158
1893082,187.38,316.2,178.1,307.05,-4262,1504,-4355,1398,1358,1157
1893084,187.54,315.45,177.54,305.7,-4260,1496,-4359,1382,1361,1161
1893086,187.7,314.625,176.34,306,-4259,1487,-4373,1386,1356,1158
1893088,185.22,313.05,175.62,304.275,-4283,1468,-4379,1366,1359,1157
1893090,183.46,310.275,172.34,302.1,-4301,1437,-4413,1341,1357,1158
1893092,180.34,307.875,168.98,299.1,-4332,1409,-4446,1306,1360,1156
1893094,176.1,304.725,165.14,290.925,-4376,1372,-4480,1214,1351,1161
1893096,174.9,301.65,160.74,284.85,-4385,1338,-4522,1144,1348,1166
1893098,174.18,298.575,158.1,281.85,-4391,1304,-4548,1111,1346,1160
1893100,174.5,295.8,158.66,279.45,-4385,1273,-4540,1084,1343,1150
1893102,175.54,295.95,158.66,282.9,-4374,1276,-4544,1122,1335,1152
1893104,176.82,296.475,160.82,284.7,-4361,1283,-4523,1144,1331,1148
1893106,177.22,296.4,160.18,284.175,-4357,1282,-4530,1138,1331,1157
1893108,177.62,296.85,161.22,285.75,-4353,1287,-4520,1155,1338,1153
1893110,177.3,297.525,159.22,287.325,-4358,1295,-4544,1171,1337,1147
1893112,176.58,297.75,159.78,285.525,-4367,1296,-4536,1153,1339,1154
1893114,175.86,297.075,160.42,284.175,-4374,1289,-4528,1137,1341,1159
1893116,175.38,296.175,160.02,286.2,-4379,1279,-4535,1160,1342,1155
1893118,175.78,297.3,159.14,284.85,-4376,1291,-4543,1145,1342,1155
1893120,175.46,295.125,160.18,285.45,-4377,1267,-4533,1151,1346,1157
1893122,175.54,295.575,161.06,284.85,-4377,1272,-4523,1146,1346,1159
1893124,175.54,297.225,160.34,283.05,-4379,1290,-4529,1125,1343,1163
1893126,174.9,295.875,161.14,284.475,-4385,1275,-4522,1141,1340,1158
1893128,174.74,296.775,160.66,284.775,-4387,1285,-4528,1145,1345,1157
1893130,174.66,295.8,161.06,283.95,-4388,1274,-4523,1136,1343,1159
1893132,173.78,294.9,161.78,283.95,-4396,1264,-4515,1136,1344,1153
1893134,172.9,294.525,161.54,283.425,-4406,1259,-4518,1130,1344,1156
1893136,172.9,292.95,161.94,284.475,-4404,1242,-4515,1142,1339,1158
1893138,173.06,293.775,161.94,283.425,-4404,1252,-4514,1131,1343,1154
1893140,172.9,293.55,161.46,282.45,-4406,1248,-4518,1120,1343,1154
1893142,174.02,294.15,162.26,283.125,-4395,1256,-4511,1128,1332,1155
1893144,175.38,294.9,162.26,282.3,-4381,1265,-4510,1119,1336,1157
1893146,174.26,293.475,163.3,282.45,-4392,1249,-4499,1121,1335,1158
1893148,174.66,294.225,162.98,283.2,-4388,1257,-4504,1129,1337,1156
1893150,174.74,293.55,163.38,281.25,-4387,1250,-4498,1108,1336,1153
1893152,174.34,292.65,163.54,282.75,-4391,1240,-4497,1124,1335,1156
1893154,173.7,293.55,163.86,282.9,-4398,1250,-4495,1126,1334,1157
1893156,174.26,294.15,162.98,282.225,-4393,1256,-4503,1119,1333,1154
1893158,174.18,293.325,164.1,281.55,-4393,1247,-4490,1112,1334,1158
1893160,174.26,294.525,163.62,284.475,-4393,1260,-4498,1144,1337,1152
1893162,173.86,294.075,163.7,282.6,-4397,1256,-4496,1123,1335,1155
1893164,174.02,293.7,164.34,282.6,-4395,1252,-4489,1124,1335,1152
1893166,173.3,294.075,163.78,283.125,-4404,1255,-4496,1130,1333,1155
1893168,173.46,292.95,163.38,281.625,-4401,1243,-4498,1113,1335,1155
1893170,172.42,292.275,162.98,282.3,-4411,1235,-4504,1121,1331,1155
1893172,172.58,292.725,163.46,282.3,-4410,1241,-4499,1121,1332,1155
1893174,172.82,292.95,163.38,282.6,-4408,1244,-4500,1124,1332,1155
1893176,172.74,293.025,163.46,282.9,-4409,1244,-4499,1127,1335,1152
1893178,172.26,292.2,163.7,280.95,-4413,1235,-4495,1106,1333,1153
1893180,172.74,292.875,163.3,282.525,-4409,1243,-4501,1123,1329,1156
1893182,171.7,291.9,162.9,280.5,-4419,1232,-4503,1102,1336,1154
1893184,171.78,292.2,162.5,282.525,-4419,1235,-4509,1124,1335,1155
1893186,171.38,291.75,163.38,283.65,-4423,1230,-4501,1137,1333,1151
1893188,171.86,291.6,162.34,280.875,-4417,1229,-4510,1106,1332,1151
1893190,171.62,292.35,162.58,281.475,-4421,1237,-4507,1112,1335,1148
1893192,171.94,291.825,162.66,282.3,-4416,1231,-4508,1122,1330,1150
1893194,170.98,292.275,162.1,281.025,-4428,1237,-4513,1107,1335,1156
1893196,171.3,291.975,162.34,282.3,-4424,1233,-4511,1121,1335,1152
1893198,170.58,293.85,162.1,282.675,-4433,1254,-4514,1126,1333,1156
1893200,170.5,291.975,162.82,283.05,-4432,1233,-4507,1130,1335,1149
1893202,171.22,291.825,163.62,281.85,-4425,1232,-4497,1118,1337,1151
1893204,170.98,292.425,162.18,282.525,-4428,1238,-4513,1125,1337,1150
1893206,170.98,292.05,161.86,282,-4428,1235,-4516,1118,1336,1151
1893208,170.34,292.125,161.38,280.95,-4434,1234,-4521,1106,1338,1151
1893210,170.5,291.15,162.34,283.275,-4431,1224,-4512,1133,1339,1152
1893212,170.98,291.45,162.02,281.475,-4427,1227,-4514,1112,1338,1156
1893214,170.82,291.975,162.74,282.6,-4429,1233,-4507,1125,1337,1149
1893216,171.3,292.275,162.98,282.3,-4424,1237,-4504,1123,1332,1148
1893218,171.3,292.35,163.14,282.075,-4424,1238,-4502,1120,1333,1152
1893220,171.78,292.275,162.82,280.95,-4419,1237,-4504,1107,1333,1150
1893222,171.54,291.525,162.98,282.45,-4421,1229,-4505,1124,1331,1147
1893224,171.14,291,162.9,280.725,-4424,1222,-4503,1105,1333,1148
1893226,171.62,291.3,163.38,281.25,-4420,1226,-4499,1111,1331,1144
1893228,171.06,290.4,163.06,283.125,-4425,1216,-4504,1131,1333,1145
1893230,171.3,290.775,163.46,281.775,-4423,1220,-4498,1117,1334,1146
1893232,171.22,290.25,162.9,280.875,-4423,1214,-4503,1106,1330,1147
1893234,171.62,291.675,163.54,280.875,-4420,1230,-4497,1107,1331,1148
1893236,171.78,290.925,163.62,281.175,-4417,1222,-4496,1110,1330,1146
1893238,172.34,289.8,164.5,281.775,-4410,1210,-4487,1117,1324,1147
1893240,171.62,291.45,164.5,280.425,-4420,1228,-4485,1102,1330,1147
1893242,172.02,290.4,165.3,281.55,-4414,1217,-4478,1115,1325,1140
1893244,172.02,290.175,163.38,281.325,-4414,1214,-4498,1112,1324,1147
1893246,171.86,290.475,164.18,280.8,-4416,1217,-4489,1106,1327,1142
1893248,171.7,290.625,164.5,281.325,-4418,1218,-4487,1112,1329,1144
1893250,171.38,289.95,164.26,282.225,-4420,1211,-4490,1121,1328,1143
1893252,171.78,290.1,164.02,280.8,-4417,1212,-4491,1106,1328,1144
1893254,172.02,290.325,164.5,282,-4414,1215,-4487,1119,1327,1141
1893256,171.78,289.65,163.78,280.2,-4416,1208,-4493,1099,1326,1150
1893258,172.58,289.875,164.26,279.45,-4407,1211,-4486,1091,1328,1145
1893260,171.78,288.825,163.38,281.025,-4415,1198,-4498,1108,1326,1145
1893262,172.5,289.875,164.1,280.95,-4408,1211,-4490,1107,1328,1146
1893264,172.18,290.025,164.5,280.575,-4412,1212,-4485,1103,1329,1144
1893266,171.7,288.75,164.1,282.3,-4415,1198,-4491,1122,1328,1140
1893268,172.18,289.725,164.1,282.3,-4410,1209,-4491,1122,1326,1143
1893270,172.18,289.725,164.42,280.35,-4410,1209,-4485,1101,1326,1142
1893272,172.74,289.95,164.42,281.475,-4405,1211,-4486,1114,1329,1140
1893274,172.74,290.625,165.06,281.025,-4405,1219,-4478,1109,1324,1143
1893276,171.86,289.275,164.74,281.475,-4413,1204,-4483,1113,1327,1140
1893278,171.54,289.05,164.18,279.6,-4416,1201,-4486,1093,1327,1140
1893280,172.1,289.725,164.42,281.175,-4410,1209,-4485,1110,1326,1139
1893282,172.34,290.025,164.9,281.625,-4408,1212,-4480,1115,1323,1138
1893284,172.1,289.425,164.74,281.325,-4410,1205,-4481,1112,1325,1145
1893286,172.34,290.25,164.5,281.775,-4407,1215,-4484,1117,1325,1140
1893288,174.82,290.775,166.34,285.45,-4381,1222,-4468,1159,1319,1138
1893290,178.9,295.875,169.7,288.075,-4342,1281,-4434,1189,1328,1132
1893292,187.78,301.8,175.3,296.25,-4251,1351,-4381,1283,1330,1134
1893294,197.7,308.175,183.94,303.6,-4149,1427,-4294,1369,1331,1131
1893296,208.42,314.325,193.86,309.9,-4040,1502,-4193,1444,1338,1141
1893298,219.54,322.65,201.86,321.075,-3927,1600,-4117,1572,1344,1152
1893300,227.94,332.85,209.38,332.7,-3846,1717,-4047,1705,1360,1155
1893302,233.62,338.325,212.9,337.5,-3790,1780,-4014,1760,1371,1157
1893304,236.18,342.375,214.42,338.55,-3766,1827,-3999,1772,1367,1161
1893306,236.26,340.275,214.82,337.65,-3763,1804,-3993,1763,1374,1160
1893308,236.42,341.175,212.9,333.825,-3762,1814,-4010,1719,1376,1165
1893310,235.06,339.675,212.1,332.175,-3776,1796,-4016,1700,1376,1171
1893312,235.22,338.475,211.7,329.325,-3772,1783,-4018,1669,1378,1169
1893314,236.34,338.325,211.38,333.75,-3760,1782,-4026,1718,1373,1165
1893316,237.06,339.45,212.58,336.375,-3753,1795,-4015,1748,1373,1154
1893318,236.9,339.6,212.66,336.825,-3755,1796,-4015,1753,1370,1152
1893320,237.7,339.825,212.82,337.125,-3746,1800,-4013,1756,1368,1151
1893322,237.06,339.15,214.5,337.5,-3753,1792,-3996,1761,1366,1153
1893324,236.42,339.15,213.38,336.6,-3760,1792,-4007,1751,1364,1153
1893326,236.1,338.85,213.46,336.075,-3762,1788,-4005,1745,1363,1149
1893328,235.86,338.625,214.5,336.675,-3765,1785,-3994,1752,1364,1152
1893330,235.86,339.225,215.14,336.225,-3765,1792,-3987,1748,1360,1146
1893332,236.02,340.65,214.58,336.525,-3765,1807,-3993,1751,1356,1150
1893334,235.86,340.05,214.58,336.9,-3766,1801,-3994,1755,1359,1150
1893336,235.62,340.65,215.3,338.475,-3769,1807,-3988,1773,1359,1154
1893338,235.86,341.25,215.86,338.175,-3768,1814,-3981,1770,1359,1152
1893340,236.18,340.05,216.1,337.95,-3763,1802,-3979,1767,1361,1151
1893342,235.86,341.25,216.26,337.35,-3768,1814,-3976,1760,1358,1151
1893344,235.62,339.525,216.58,337.65,-3769,1795,-3973,1764,1361,1155
1893346,236.18,339.675,215.94,337.5,-3763,1797,-3980,1762,1362,1150
1893348,235.78,340.125,216.18,338.025,-3768,1802,-3978,1767,1361,1152
1893350,235.78,339.225,216.34,337.5,-3767,1792,-3976,1762,1363,1153
1893352,235.86,339.45,215.38,337.2,-3766,1794,-3986,1758,1363,1154
1893354,235.38,339.675,216.98,337.35,-3771,1796,-3969,1760,1363,1151
1893356,234.74,340.125,216.74,337.35,-3779,1801,-3971,1761,1365,1155
1893358,235.22,340.05,216.74,337.575,-3774,1801,-3972,1763,1363,1151
1893360,234.9,339.45,216.34,337.425,-3777,1794,-3976,1761,1362,1159
1893362,235.06,339.6,217.38,337.725,-3776,1795,-3966,1764,1367,1153
1893364,235.14,338.85,216.66,337.95,-3774,1787,-3974,1767,1366,1154
1893366,235.38,339.15,218.34,337.725,-3771,1791,-3954,1766,1363,1152
1893368,234.66,339.45,217.38,337.35,-3779,1794,-3965,1761,1363,1154
1893370,235.22,339.75,217.7,337.575,-3773,1797,-3961,1763,1365,1152
1893372,235.14,339.3,218.42,337.95,-3774,1792,-3954,1768,1361,1155
1893374,235.22,339.075,217.62,337.125,-3773,1790,-3962,1759,1364,1155
1893376,235.3,339.15,217.7,338.175,-3772,1791,-3962,1771,1364,1156
1893378,235.94,339.525,219.38,337.575,-3765,1795,-3943,1764,1363,1151
1893380,234.98,338.4,218.26,337.5,-3775,1782,-3955,1763,1366,1152
1893382,235.3,338.775,218.02,337.95,-3772,1786,-3959,1768,1362,1152
1893384,235.38,339.3,218.74,336.75,-3772,1792,-3949,1755,1365,1156
1893386,235.22,338.925,220.5,338.175,-3773,1788,-3932,1771,1362,1151
1893388,234.98,337.875,219.46,337.275,-3774,1777,-3942,1761,1365,1155
1893390,235.06,339.075,218.34,337.725,-3775,1790,-3955,1766,1363,1151
1893392,234.66,338.325,219.7,337.05,-3778,1782,-3939,1759,1364,1156
1893394,234.66,337.8,218.74,336.75,-3777,1776,-3949,1755,1365,1153
1893396,234.66,338.775,221.46,337.65,-3778,1787,-3920,1767,1365,1151
1893398,234.9,337.575,219.62,337.875,-3774,1773,-3940,1768,1369,1154
1893400,234.66,338.625,219.62,336.975,-3778,1786,-3939,1758,1365,1151
1893402,233.86,337.5,218.74,336.45,-3786,1772,-3948,1752,1368,1158
1893404,235.14,337.5,219.38,336.975,-3772,1773,-3942,1759,1367,1151
1893406,234.98,338.4,219.22,337.275,-3774,1783,-3944,1762,1365,1154
1893408,233.7,337.65,219.86,336.6,-3787,1774,-3936,1755,1372,1155
1893410,234.34,338.175,220.58,337.425,-3781,1780,-3929,1764,1372,1152
1893412,234.42,336.075,219.7,336.6,-3778,1758,-3938,1755,1370,1156
1893414,234.18,337.35,220.98,337.05,-3782,1771,-3924,1760,1373,1154
1893416,234.58,338.175,220.18,337.275,-3778,1781,-3934,1762,1366,1158
1893418,234.74,337.65,220.26,335.625,-3777,1775,-3931,1745,1366,1158
1893420,233.78,337.275,219.22,336.975,-3787,1771,-3944,1759,1371,1157
1893422,234.5,337.65,220.34,336.375,-3779,1775,-3932,1753,1367,1156
1893424,234.1,337.125,220.5,336.975,-3783,1769,-3931,1760,1369,1156
1893426,234.42,338.25,220.74,337.425,-3781,1782,-3928,1765,1370,1154
1893428,234.34,337.95,220.26,337.05,-3781,1778,-3933,1761,1364,1154
1893430,234.18,337.125,221.06,337.2,-3782,1770,-3925,1763,1371,1157
1893432,234.58,337.275,219.78,337.125,-3778,1771,-3938,1762,1369,1153
1893434,233.86,336.45,221.06,336.825,-3785,1762,-3923,1759,1370,1155
1893436,234.58,336.6,221.54,336.45,-3777,1764,-3918,1755,1368,1155
1893438,234.42,337.5,220.9,337.125,-3780,1774,-3925,1762,1364,1155
1893440,233.86,337.65,220.98,336.375,-3786,1775,-3924,1754,1369,1156
1893442,234.42,338.55,221.3,337.35,-3781,1786,-3922,1766,1366,1154
1893444,234.66,337.275,219.78,336.75,-3777,1772,-3937,1758,1365,1156
1893446,233.62,337.5,220.9,336.225,-3789,1774,-3925,1753,1369,1153
1893448,234.58,337.5,221.38,337.5,-3778,1774,-3921,1767,1366,1155
1893450,234.42,337.95,221.54,336,-3780,1780,-3917,1751,1365,1157
1893452,233.38,337.125,222.34,336.9,-3790,1770,-3909,1761,1370,1154
1893454,234.5,337.65,220.98,337.5,-3779,1777,-3924,1768,1369,1155
1893456,234.26,338.175,220.26,336.45,-3782,1782,-3932,1755,1366,1158
1893458,234.02,337.05,221.62,336.075,-3782,1770,-3916,1752,1367,1155
1893460,234.26,338.25,221.62,336.3,-3782,1783,-3916,1755,1368,1154
1893462,233.62,338.625,221.46,335.25,-3788,1788,-3917,1744,1367,1158
1893464,234.5,337.725,221.06,335.625,-3778,1778,-3921,1747,1367,1159
1893466,234.02,337.875,221.38,337.05,-3783,1780,-3919,1764,1367,1153
1893468,233.7,337.275,221.94,336.375,-3786,1773,-3912,1756,1366,1158
1893470,234.1,338.25,222.82,337.275,-3782,1784,-3904,1767,1362,1151
1893472,234.5,338.025,221.7,337.125,-3777,1782,-3915,1765,1366,1153
1893474,234.18,338.025,222.02,337.5,-3781,1782,-3912,1769,1367,1150
1893476,234.5,337.95,221.54,336.3,-3777,1782,-3916,1756,1361,1151
1893478,233.94,337.2,223.14,337.125,-3783,1773,-3900,1766,1367,1149
1893480,233.94,336.675,222.82,336.75,-3783,1767,-3903,1762,1369,1151
1893482,234.58,337.35,221.94,337.2,-3776,1775,-3914,1767,1364,1148
1893484,233.78,336,221.54,335.925,-3784,1760,-3916,1752,1366,1152
1893486,233.54,337.8,222.26,335.85,-3789,1780,-3908,1753,1366,1149
1893488,234.66,337.2,221.7,336.9,-3776,1775,-3915,1764,1364,1153
1893490,234.42,336.9,221.54,336.375,-3778,1771,-3917,1759,1363,1153
1893492,234.1,338.025,223.22,336,-3782,1784,-3898,1755,1366,1154
1893494,234.74,335.85,221.94,336.375,-3773,1761,-3913,1759,1365,1150
1893496,234.02,337.35,222.34,336.675,-3783,1777,-3909,1763,1361,1149
1893498,233.46,337.05,222.26,336.3,-3789,1774,-3909,1759,1366,1150
1893500,234.02,336.6,222.42,336.45,-3783,1769,-3908,1760,1361,1150
1893502,234.18,336.825,222.34,336,-3781,1772,-3908,1756,1359,1151
1893504,234.34,337.65,222.5,336.9,-3781,1781,-3908,1766,1369,1147
1893506,234.5,336.45,222.74,336.825,-3778,1768,-3905,1765,1363,1148
1893508,234.1,336.825,222.18,336.225,-3782,1772,-3910,1759,1364,1148
1893510,233.78,336.975,223.06,335.625,-3786,1774,-3901,1752,1366,1146
1893512,233.94,336.15,222.02,336.6,-3783,1765,-3913,1763,1367,1145
1893514,233.54,336.75,221.7,336.075,-3788,1771,-3916,1757,1365,1149
1893516,233.54,336.75,221.46,336.225,-3788,1771,-3919,1759,1365,1152
1893518,234.26,336.375,222.02,336.225,-3781,1768,-3913,1760,1363,1150
1893520,234.1,336.6,222.82,336.45,-3782,1771,-3904,1762,1363,1146
1893522,234.1,337.2,222.02,337.8,-3783,1777,-3915,1777,1363,1144
1893524,234.02,337.35,222.9,336,-3784,1779,-3903,1757,1362,1145
1893526,233.54,337.05,222.34,335.775,-3790,1776,-3909,1755,1362,1146
1893528,233.7,337.8,222.34,336.375,-3788,1784,-3910,1762,1361,1145
1893530,233.3,337.725,221.78,335.475,-3793,1783,-3915,1752,1362,1145
1893532,233.7,337.275,221.62,336.15,-3788,1778,-3918,1759,1359,1145
1893534,233.54,337.125,222.18,336.15,-3789,1777,-3912,1760,1359,1144
1893536,233.78,337.425,222.5,336.15,-3788,1781,-3908,1760,1358,1143
1893538,234.26,337.275,222.98,336.6,-3782,1779,-3904,1765,1359,1144
1893540,234.5,337.8,222.9,336.75,-3780,1785,-3905,1767,1357,1144
1893542,236.1,337.575,225.3,336.675,-3763,1784,-3879,1768,1358,1147
1893544,239.62,336.825,228.58,337.2,-3724,1778,-3844,1776,1365,1142
1893546,247.22,337.875,235.7,339.3,-3644,1794,-3769,1803,1357,1147
1893548,257.46,337.5,245.3,339.6,-3533,1796,-3666,1812,1360,1144
1893550,267.94,338.925,256.5,342.525,-3421,1817,-3548,1851,1362,1149
1893552,278.98,339.6,266.74,342.975,-3303,1831,-3438,1861,1364,1154
1893554,289.46,341.7,275.06,344.1,-3193,1860,-3350,1878,1367,1156
1893556,296.5,344.325,282.26,344.55,-3120,1892,-3273,1887,1372,1157
1893558,299.7,345.975,284.26,345.675,-3087,1913,-3253,1901,1365,1154
1893560,301.3,346.875,283.62,343.575,-3071,1924,-3258,1878,1371,1155
1893562,301.14,346.95,284.34,343.5,-3073,1925,-3250,1877,1374,1155
1893564,300.42,344.025,282.34,342.75,-3078,1892,-3271,1868,1372,1150
1893566,300.58,343.65,281.62,341.475,-3076,1888,-3278,1854,1374,1149
1893568,300.66,342.075,281.7,341.625,-3074,1871,-3277,1855,1373,1150
1893570,301.86,342.075,282.58,341.325,-3061,1872,-3268,1853,1372,1145
1893572,303.06,340.8,283.86,342.15,-3048,1858,-3255,1862,1367,1144
1893574,303.94,341.025,284.5,342.525,-3038,1862,-3249,1868,1365,1147
1893576,303.54,340.575,284.9,342.45,-3042,1857,-3244,1867,1366,1152
1893578,304.1,340.425,284.74,342.075,-3037,1855,-3246,1863,1372,1146
1893580,303.06,341.4,284.42,342.525,-3049,1865,-3250,1867,1367,1146
1893582,302.34,342.3,283.54,342.225,-3057,1875,-3259,1863,1363,1147
1893584,302.1,342.6,284.1,341.625,-3061,1878,-3253,1857,1370,1149
1893586,302.66,342.375,284.9,341.325,-3054,1875,-3244,1854,1365,1146
1893588,302.66,342.9,284.34,342.525,-3055,1881,-3252,1867,1368,1148
1893590,302.26,343.125,285.46,341.7,-3060,1883,-3239,1859,1367,1151
1893592,302.5,343.05,285.86,340.95,-3057,1883,-3234,1851,1368,1149
1893594,302.58,342.6,285.62,342.675,-3056,1878,-3239,1870,1364,1151
1893596,302.82,341.325,285.94,341.025,-3052,1865,-3233,1852,1367,1150
1893598,302.98,341.4,287.14,342.15,-3051,1865,-3222,1865,1363,1149
1893600,302.98,341.7,285.62,342.75,-3052,1868,-3239,1871,1365,1149
1893602,303.14,340.95,287.3,341.625,-3049,1860,-3219,1859,1370,1150
1893604,302.82,340.65,286.26,342.225,-3052,1857,-3232,1865,1371,1148
1893606,302.66,340.725,287.22,342.15,-3055,1857,-3221,1865,1369,1150
1893608,302.74,340.2,286.58,340.8,-3053,1851,-3227,1850,1368,1150
1893610,302.82,339.975,286.02,341.175,-3052,1849,-3234,1853,1370,1148
1893612,303.54,340.5,286.9,340.725,-3045,1855,-3223,1849,1367,1152
1893614,302.82,341.1,288.1,340.35,-3053,1861,-3210,1845,1370,1150
1893616,302.66,339.9,286.9,341.25,-3054,1848,-3225,1855,1367,1144
1893618,302.82,339.975,286.74,340.8,-3052,1849,-3225,1849,1364,1151
1893620,303.14,339.975,286.74,340.5,-3048,1849,-3225,1846,1368,1151
1893622,303.06,340.425,287.54,340.35,-3050,1854,-3217,1844,1367,1151
1893624,302.98,340.5,288.26,340.125,-3051,1855,-3209,1843,1364,1153
1893626,303.46,340.2,287.7,340.05,-3046,1851,-3214,1842,1367,1147
1893628,303.46,339.9,287.94,340.575,-3045,1848,-3212,1847,1363,1155
1893630,303.7,339.975,288.66,340.575,-3042,1849,-3205,1848,1366,1149
1893632,302.74,339.3,287.38,340.425,-3053,1841,-3219,1846,1367,1155
1893634,303.3,339.675,287.7,341.475,-3046,1846,-3215,1858,1364,1153
1893636,302.42,339.75,288.18,340.35,-3055,1846,-3210,1845,1364,1149
1893638,302.74,339.375,288.5,340.275,-3052,1842,-3206,1845,1366,1151
1893640,303.22,339.75,288.18,340.275,-3047,1847,-3209,1844,1364,1156
1893642,302.9,339.075,287.86,341.1,-3049,1839,-3213,1853,1367,1150
1893644,303.3,339.6,288.9,341.1,-3045,1845,-3202,1854,1362,1150
1893646,303.54,339.525,288.18,340.725,-3043,1845,-3209,1849,1362,1155
1893648,302.74,339.375,288.18,340.425,-3051,1842,-3208,1846,1364,1156
1893650,302.58,338.55,288.18,340.425,-3052,1833,-3208,1846,1369,1152
1893652,302.5,338.25,289.06,339.15,-3053,1829,-3198,1832,1367,1151
1893654,302.34,339,288.74,339.375,-3054,1838,-3201,1835,1368,1152
1893656,302.26,337.8,288.42,339.825,-3055,1825,-3205,1840,1370,1150
1893658,302.98,338.175,288.9,340.275,-3047,1829,-3200,1845,1367,1152
1893660,302.5,336.975,288.18,339.825,-3050,1816,-3207,1840,1374,1153
1893662,302.66,336.6,289.3,339.825,-3048,1812,-3194,1840,1370,1153
1893664,303.38,336.9,289.3,339.525,-3041,1816,-3194,1836,1369,1154
1893666,303.06,336.45,290.1,339.225,-3043,1811,-3185,1834,1370,1152
1893668,303.7,336.825,289.78,338.325,-3036,1815,-3188,1824,1367,1149
1893670,302.58,336.375,290.58,337.95,-3047,1809,-3178,1820,1370,1154
1893672,303.38,336.15,289.94,339.15,-3039,1808,-3186,1833,1369,1150
1893674,302.58,336.225,288.98,338.55,-3048,1808,-3195,1826,1372,1148
1893676,302.34,336.15,288.74,338.925,-3050,1807,-3199,1830,1372,1155
1893678,302.42,335.625,289.3,338.475,-3048,1802,-3192,1825,1369,1151
1893680,302.82,336.9,289.06,338.475,-3045,1816,-3194,1825,1369,1155
1893682,302.58,337.5,288.98,339.225,-3048,1822,-3195,1834,1369,1153
1893684,302.18,337.35,289.7,339.45,-3052,1820,-3188,1837,1368,1152
1893686,301.86,337.425,289.46,338.625,-3055,1821,-3189,1828,1371,1152
1893688,301.78,337.425,288.98,339.675,-3056,1821,-3195,1839,1369,1152
1893690,302.82,337.5,290.34,339.525,-3045,1823,-3181,1838,1366,1151
1893692,301.46,336.75,289.7,340.125,-3059,1814,-3188,1845,1371,1151
1893694,301.78,337.35,289.62,340.05,-3056,1821,-3188,1845,1369,1149
1893696,301.62,337.65,290.18,340.35,-3058,1825,-3183,1848,1370,1150
1893698,301.62,337.65,289.46,340.275,-3057,1825,-3190,1848,1368,1154
1893700,301.86,337.2,289.38,341.025,-3054,1821,-3192,1856,1371,1153
1893702,302.42,338.775,288.98,340.35,-3050,1839,-3195,1848,1367,1155
1893704,301.94,338.775,289.62,341.025,-3055,1838,-3189,1856,1372,1153
1893706,302.26,338.775,289.78,340.875,-3051,1839,-3187,1855,1369,1152
1893708,302.18,338.325,290.02,340.425,-3051,1834,-3183,1850,1370,1156
1893710,301.62,338.85,290.02,340.8,-3058,1840,-3184,1855,1368,1151
1893712,302.42,338.775,289.94,339.75,-3049,1840,-3184,1844,1369,1153
1893714,302.34,337.65,290.82,339.825,-3049,1828,-3174,1845,1366,1152
1893716,302.5,337.875,290.42,339.825,-3048,1830,-3179,1845,1367,1153
1893718,302.02,337.425,291.06,339.825,-3052,1826,-3172,1846,1370,1155
1893720,302.26,337.725,290.18,339.15,-3050,1829,-3181,1838,1369,1148
1893722,302.02,338.175,290.18,339.825,-3053,1835,-3182,1846,1369,1154
1893724,302.34,337.5,290.34,338.1,-3049,1827,-3178,1827,1372,1157
1893726,302.02,337.875,291.46,339.225,-3053,1832,-3168,1840,1372,1153
1893728,301.62,336.975,291.3,338.475,-3057,1821,-3169,1832,1373,1152
1893730,302.5,336.9,290.82,339.45,-3047,1821,-3175,1842,1369,1151
1893732,301.7,336.3,290.82,339.075,-3055,1814,-3174,1838,1371,1153
1893734,301.54,336.675,291.78,339.45,-3057,1818,-3165,1843,1369,1154
1893736,301.94,336.75,290.58,337.95,-3053,1819,-3176,1826,1370,1151
1893738,301.7,336.3,290.34,339.525,-3055,1814,-3180,1844,1371,1154
1893740,301.3,336.45,290.26,338.4,-3060,1815,-3180,1831,1370,1152
1893742,301.78,336.375,290.34,338.85,-3055,1815,-3180,1836,1370,1152
1893744,300.58,336.675,290.26,338.025,-3067,1817,-3180,1827,1367,1157
1893746,301.14,336.6,289.62,339.15,-3062,1816,-3188,1839,1369,1153
1893748,301.06,335.925,289.62,339.675,-3063,1809,-3189,1844,1370,1152
1893750,300.82,335.925,289.38,338.85,-3065,1809,-3191,1834,1375,1158
1893752,300.82,335.7,289.54,337.875,-3065,1806,-3188,1824,1373,1161
1893754,299.62,335.55,290.34,339.15,-3078,1804,-3181,1838,1376,1150
1893756,300.26,335.325,289.7,339.225,-3071,1801,-3188,1839,1375,1154
