Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3146052,446.74,288.375,442.34,296.325,-527,183,-581,264,1493,1280
3146054,447.14,289.2,441.94,297,-524,193,-585,272,1492,1276
3146056,447.38,288.3,442.1,297.075,-520,183,-583,273,1491,1280
3146058,446.74,288.225,442.18,296.925,-527,182,-582,272,1488,1277
3146060,447.86,289.125,442.02,297.975,-516,193,-585,284,1492,1278
3146062,446.26,288.3,441.22,296.775,-532,184,-592,270,1489,1277
3146064,445.54,287.925,440.98,297,-539,179,-595,273,1488,1277
3146066,443.7,287.7,439.46,295.65,-558,175,-609,257,1491,1282
3146068,442.5,286.65,436.34,291.675,-570,163,-639,212,1488,1289
3146070,441.22,285.9,433.86,291.15,-583,155,-664,205,1489,1290
3146072,441.14,284.4,433.3,290.4,-582,139,-670,197,1490,1289
3146074,441.86,284.175,434.5,289.875,-574,137,-657,193,1483,1284
3146076,442.98,282.9,434.9,291.3,-562,124,-654,208,1485,1287
3146078,444.42,284.025,436.9,291.525,-548,138,-633,213,1484,1288
3146080,446.26,282.15,439.22,291.3,-527,120,-609,212,1484,1288
3146082,447.78,283.125,440.18,290.475,-512,132,-598,205,1486,1286
3146084,448.34,282.975,439.46,289.125,-506,130,-605,189,1485,1288
3146086,448.42,283.425,440.66,288.525,-506,135,-592,184,1487,1292
3146088,448.74,283.65,439.86,288.525,-502,138,-600,184,1487,1290
3146090,447.62,283.2,439.54,288.375,-514,133,-604,183,1486,1286
3146092,447.06,282.375,440.02,287.25,-519,124,-597,171,1488,1290
3146094,447.78,282.6,439.7,287.775,-511,127,-601,176,1487,1294
3146096,447.94,282.525,439.22,286.875,-510,126,-606,167,1491,1299
3146098,447.06,282.9,440.42,286.95,-519,130,-593,168,1486,1298
3146100,446.9,282.525,439.38,287.925,-521,125,-605,178,1488,1290
3146102,446.74,282.9,440.58,287.325,-523,130,-592,173,1491,1291
3146104,447.38,282.45,439.94,288.45,-516,126,-599,184,1491,1290
3146106,445.7,283.425,439.3,288.375,-534,134,-606,183,1490,1289
3146108,446.5,283.125,440.02,288.525,-525,132,-599,185,1490,1293
3146110,446.26,283.2,438.98,289.35,-528,133,-610,194,1491,1291
3146112,445.78,283.2,438.98,288.45,-533,132,-609,184,1489,1290
3146114,445.46,284.475,439.06,288.6,-538,146,-609,186,1491,1294
3146116,445.38,283.2,438.58,288.975,-537,132,-614,189,1490,1292
3146118,444.98,283.8,438.74,288.6,-542,138,-612,185,1492,1296
3146120,444.74,283.875,437.94,289.2,-545,139,-621,191,1490,1295
3146122,444.82,283.65,438.34,288.525,-543,137,-616,185,1491,1292
3146124,445.14,283.875,438.58,289.8,-540,139,-615,198,1489,1290
3146126,444.5,283.725,438.02,291.15,-547,138,-622,212,1492,1295
3146128,444.5,284.4,438.82,290.1,-547,145,-613,202,1491,1292
3146130,444.18,283.8,438.5,290.1,-551,138,-616,202,1494,1290
3146132,444.02,284.85,438.18,291.075,-553,149,-620,212,1493,1292
3146134,444.66,284.625,438.82,290.175,-546,147,-612,203,1493,1291
3146136,444.58,284.325,439.38,288.825,-546,145,-605,188,1494,1300
3146138,444.5,285.075,438.66,290.25,-548,153,-614,204,1491,1297
3146140,445.14,285.45,439.3,289.2,-541,157,-606,193,1492,1292
3146142,445.38,284.625,439.3,289.575,-539,149,-607,197,1497,1292
3146144,445.78,284.1,439.22,288.45,-534,143,-607,185,1495,1296
3146146,444.74,284.325,439.46,290.25,-544,145,-606,204,1492,1290
3146148,445.62,285.6,440.58,289.05,-537,159,-592,192,1493,1288
3146150,445.62,284.1,439.62,288.45,-536,143,-603,186,1495,1287
3146152,444.58,284.025,439.62,287.4,-547,142,-601,175,1489,1291
3146154,445.94,284.925,440.18,288.075,-534,153,-597,183,1493,1287
3146156,445.62,284.85,439.94,288.75,-537,152,-600,189,1493,1286
3146158,445.3,284.325,440.5,289.2,-541,146,-596,194,1490,1286
3146160,446.34,285,440.66,289.2,-530,154,-594,195,1491,1285
3146162,446.58,285.525,440.9,288.9,-529,160,-592,192,1492,1289
3146164,445.94,284.625,440.34,287.925,-535,150,-596,182,1493,1288
3146166,446.34,285,440.1,288.75,-532,155,-600,190,1492,1290
3146168,444.82,285.225,441.06,288.225,-548,156,-589,185,1492,1292
3146170,445.78,285.3,440.34,288.3,-538,158,-598,186,1496,1292
3146172,444.82,284.775,439.94,288.3,-548,151,-602,185,1494,1289
3146174,445.06,284.4,440.34,288.15,-545,148,-598,184,1491,1291
3146176,445.3,285.075,440.34,288.225,-544,155,-598,185,1494,1292
3146178,444.82,285.45,440.34,288.3,-550,159,-599,186,1490,1290
3146180,445.06,284.55,439.46,288.75,-546,149,-609,190,1490,1292
3146182,445.06,284.475,439.46,288.3,-547,149,-609,186,1492,1287
3146184,444.5,284.25,439.46,288.15,-552,146,-609,184,1490,1293
3146186,444.42,284.325,438.82,288.15,-554,147,-616,183,1492,1285
3146188,443.94,284.7,439.14,289.275,-560,151,-614,196,1492,1292
3146190,443.3,285.525,439.3,287.85,-567,159,-612,181,1490,1289
3146192,443.54,284.7,438.82,289.125,-564,151,-618,194,1489,1283
3146194,443.06,285.075,438.18,289.275,-571,154,-626,195,1490,1290
3146196,443.78,284.475,438.42,288.9,-563,148,-623,192,1494,1295
3146198,442.98,284.55,438.66,287.775,-572,149,-621,180,1490,1298
3146200,442.42,284.775,437.22,288.225,-579,151,-636,184,1489,1287
3146202,443.06,285,437.54,288.825,-573,153,-634,190,1488,1285
3146204,442.02,284.4,437.7,288.15,-583,146,-631,183,1490,1284
3146206,442.34,284.625,437.7,288.9,-580,149,-633,191,1488,1281
3146208,442.58,285,437.7,287.25,-578,153,-631,174,1485,1287
3146210,442.66,284.55,437.14,287.925,-577,149,-638,181,1487,1284
3146212,442.34,284.625,437.62,287.775,-580,149,-633,179,1488,1285
3146214,442.9,285.15,437.62,287.325,-576,155,-633,175,1485,1285
3146216,442.98,284.55,437.14,287.7,-575,149,-639,178,1489,1284
3146218,442.58,284.4,437.86,287.4,-580,147,-631,176,1487,1283
3146220,442.82,284.7,437.38,287.325,-577,150,-637,175,1486,1286
3146222,442.66,284.475,437.3,288.15,-579,148,-639,183,1485,1282
3146224,442.58,283.125,438.18,287.55,-578,133,-629,177,1487,1280
3146226,443.3,284.7,437.78,287.55,-573,151,-634,177,1487,1280
3146228,442.98,284.25,437.78,287.1,-576,146,-633,173,1486,1281
3146230,443.54,284.325,437.7,287.175,-571,147,-635,173,1482,1280
3146232,443.3,284.25,437.94,287.4,-573,146,-632,176,1487,1284
3146234,443.3,284.775,438.26,286.425,-574,151,-628,166,1483,1289
3146236,444.02,284.775,438.02,286.8,-567,152,-632,170,1484,1282
3146238,443.7,284.55,438.58,286.05,-570,149,-625,162,1482,1280
3146240,443.38,283.2,438.58,286.5,-573,135,-626,166,1484,1281
3146242,444.02,283.5,438.42,286.875,-566,139,-628,171,1482,1278
3146244,443.62,283.725,438.66,287.175,-571,141,-625,174,1479,1278
3146246,444.74,283.275,438.5,285.6,-558,137,-626,157,1478,1279
3146248,444.1,283.575,438.9,285.675,-565,139,-621,158,1476,1272
3146250,444.5,283.05,438.66,285.675,-561,134,-625,158,1480,1276
3146252,444.74,282.9,437.94,286.2,-559,133,-633,163,1478,1272
3146254,445.22,282.15,438.02,286.65,-553,125,-632,168,1470,1268
3146256,444.82,284.025,438.5,285.6,-559,145,-626,157,1473,1268
3146258,445.22,282.45,438.74,286.35,-553,129,-624,165,1471,1272
3146260,444.34,281.7,439.54,286.275,-562,120,-616,165,1472,1269
3146262,445.06,282.9,438.5,285.9,-555,133,-627,160,1472,1268
3146264,445.06,282.75,439.7,284.325,-555,131,-613,144,1479,1276
3146266,445.54,282.225,438.74,285.6,-550,126,-624,158,1473,1268
3146268,445.38,282.75,439.86,285.6,-552,131,-612,158,1475,1274
3146270,445.14,282.9,439.14,286.575,-555,133,-621,168,1473,1271
3146272,445.38,282.525,438.98,285.6,-552,129,-622,157,1472,1270
3146274,445.3,283.35,439.06,285.225,-554,138,-621,153,1475,1269
3146276,445.62,282.825,439.06,285.9,-550,133,-622,160,1475,1269
3146278,445.86,283.125,440.02,284.775,-548,136,-611,150,1474,1269
3146280,445.3,282.9,439.7,283.425,-554,133,-613,135,1470,1274
3146282,446.1,283.725,439.14,285.825,-546,143,-621,160,1474,1272
3146284,445.46,282.75,439.46,284.7,-551,132,-616,148,1471,1268
3146286,445.78,283.575,439.46,285.225,-549,142,-616,155,1470,1269
3146288,446.1,283.125,438.82,284.55,-545,137,-623,147,1470,1265
3146290,446.98,282.975,439.78,284.7,-536,136,-613,149,1469,1266
3146292,446.74,283.65,439.06,285.45,-539,143,-622,156,1473,1275
3146294,447.14,283.575,440.26,285.075,-534,143,-608,154,1469,1274
3146296,446.58,283.95,439.86,285.525,-541,146,-612,159,1470,1265
3146298,446.66,284.1,439.3,285.825,-540,149,-619,161,1470,1264
3146300,446.5,284.025,438.58,284.925,-541,147,-625,151,1468,1264
3146302,446.9,283.95,439.3,285.675,-537,147,-618,160,1470,1268
3146304,446.82,283.725,439.78,285.225,-538,145,-613,156,1464,1269
3146306,446.34,283.725,438.82,285.3,-543,145,-623,156,1468,1264
3146308,446.74,284.1,439.46,285.225,-539,149,-616,156,1467,1261
3146310,446.66,283.875,439.46,287.325,-539,147,-618,178,1467,1261
3146312,446.5,284.775,438.66,286.425,-542,156,-626,168,1464,1261
3146314,445.78,283.725,439.38,286.05,-548,145,-617,165,1462,1257
3146316,445.94,283.35,438.58,286.275,-546,141,-626,167,1466,1261
3146318,446.02,283.275,438.66,286.2,-545,140,-625,167,1464,1256
3146320,446.1,282.525,438.26,284.475,-544,133,-628,148,1464,1260
3146322,445.94,282.9,439.38,284.775,-545,137,-616,151,1463,1261
3146324,446.02,283.125,438.9,284.55,-545,139,-621,149,1466,1259
3146326,445.54,283.65,438.5,283.725,-550,145,-625,140,1465,1255
3146328,446.02,283.425,438.58,284.475,-545,142,-624,148,1460,1255
3146330,446.18,282.75,438.5,284.625,-543,135,-625,150,1461,1254
3146332,446.18,282.45,438.26,285.6,-543,132,-629,159,1461,1251
3146334,446.18,282.75,438.42,284.7,-542,135,-626,150,1462,1256
3146336,445.94,281.925,438.02,282.3,-545,125,-628,124,1459,1252
3146338,445.38,282.45,438.26,282.6,-551,130,-626,127,1459,1254
3146340,445.46,282.675,437.94,282.375,-550,133,-629,124,1458,1251
3146342,445.86,282.525,437.86,282.075,-546,131,-629,121,1460,1254
3146344,445.94,280.725,438.02,280.875,-543,112,-627,108,1455,1244
3146346,446.1,280.5,438.5,281.4,-542,109,-622,113,1457,1248
3146348,445.7,280.5,438.18,282.375,-546,109,-626,123,1455,1245
3146350,446.02,280.275,438.42,281.4,-543,106,-624,112,1452,1242
3146352,445.38,279.975,437.94,280.275,-549,102,-627,100,1449,1239
3146354,445.7,280.725,437.94,281.7,-547,109,-630,114,1453,1244
3146356,445.62,279.6,438.26,280.8,-547,97,-625,104,1448,1245
3146358,445.78,280.05,438.1,279.75,-546,101,-626,92,1452,1238
3146360,445.7,279.075,438.5,280.2,-546,91,-623,97,1449,1239
3146362,445.3,279.675,438.5,280.8,-551,96,-624,103,1446,1239
3146364,445.78,280.575,438.74,280.425,-547,105,-621,99,1452,1242
3146366,446.18,279.975,438.66,280.2,-543,99,-622,95,1452,1240
3146368,445.62,279.9,438.18,279.225,-549,97,-626,85,1452,1239
3146370,445.7,280.2,439.06,279.525,-549,99,-617,87,1449,1245
3146372,445.54,278.85,438.82,279.9,-549,85,-620,91,1447,1245
3146374,445.94,279.675,438.26,279.9,-545,93,-626,89,1448,1240
3146376,445.86,279.6,438.74,279.15,-547,92,-621,81,1452,1241
3146378,445.46,278.775,439.38,279.75,-550,82,-615,87,1446,1240
3146380,445.78,279,438.34,280.275,-547,84,-626,92,1449,1241
3146382,446.02,280.2,438.9,278.625,-545,96,-619,74,1451,1245
3146384,446.34,279.225,439.7,279.3,-542,85,-612,81,1446,1244
3146386,445.7,279.375,439.38,279.9,-548,85,-615,86,1445,1240
3146388,446.18,279.525,439.22,279.3,-543,87,-616,79,1448,1240
3146390,446.34,279.375,439.3,278.925,-542,85,-616,74,1449,1241
3146392,446.18,280.725,439.7,277.575,-545,99,-610,61,1452,1247
3146394,446.34,279.9,440.42,279,-543,89,-604,75,1450,1247
3146396,446.26,279.675,439.94,279.075,-543,87,-609,75,1448,1246
3146398,445.86,279.075,439.3,280.35,-547,79,-617,87,1447,1240
3146400,446.82,279.9,439.7,279.9,-537,89,-612,83,1447,1240
3146402,446.02,279.75,440.34,279.375,-545,86,-605,77,1447,1243
3146404,446.34,280.575,439.06,280.725,-543,94,-620,90,1450,1242
3146406,446.82,280.425,439.46,280.2,-537,92,-615,84,1448,1242
3146408,446.26,279.3,439.38,280.575,-542,80,-615,88,1447,1238
3146410,446.5,279.525,439.46,279.375,-540,82,-613,75,1444,1243
3146412,446.58,279.975,439.78,278.775,-539,87,-609,68,1448,1243
3146414,446.26,280.05,440.34,278.25,-542,86,-603,62,1447,1240
3146416,446.66,280.875,439.7,280.35,-539,95,-612,84,1447,1239
3146418,446.58,279.825,439.7,280.125,-538,84,-610,81,1447,1242
3146420,446.34,279.675,439.46,280.65,-541,82,-614,87,1447,1238
3146422,446.98,280.275,440.26,280.425,-534,88,-605,85,1443,1240
3146424,446.82,280.35,440.58,280.2,-535,89,-601,82,1448,1238
3146426,446.82,281.475,439.94,279.6,-536,100,-607,75,1449,1242
3146428,447.06,280.35,440.5,279.6,-533,89,-601,76,1445,1249
3146430,446.9,280.125,441.46,280.2,-533,85,-591,82,1447,1250
3146432,447.62,280.725,440.74,280.875,-527,93,-599,89,1450,1239
3146434,447.86,280.35,439.86,280.65,-523,89,-608,85,1445,1239
3146436,447.94,280.2,440.18,281.025,-522,87,-604,90,1446,1239
3146438,448.02,280.875,440.18,280.35,-521,94,-603,82,1447,1240
3146440,448.1,281.175,441.3,280.425,-521,98,-591,84,1449,1238
3146442,447.78,280.725,441.38,278.55,-523,92,-588,63,1446,1244
3146444,447.94,281.025,440.42,281.4,-522,96,-600,94,1446,1233
3146446,448.02,280.2,440.58,280.95,-519,87,-598,89,1445,1233
3146448,448.82,280.275,440.98,281.325,-511,88,-594,93,1443,1231
3146450,449.14,279.675,440.5,281.475,-506,82,-599,95,1444,1230
3146452,448.26,279.825,441.14,281.175,-515,83,-592,92,1446,1231
3146454,449.06,279.75,441.54,280.95,-507,82,-586,90,1445,1231
3146456,448.66,279.375,441.22,281.25,-511,78,-590,92,1445,1234
3146458,448.74,279.675,441.62,280.125,-509,81,-584,80,1447,1234
3146460,448.34,279.525,442.02,281.55,-513,79,-582,96,1444,1231
3146462,449.38,279.825,442.26,280.8,-502,84,-578,89,1442,1231
3146464,449.22,280.05,442.74,280.875,-504,86,-573,90,1447,1234
3146466,449.54,279.825,441.94,281.025,-500,84,-580,91,1448,1232
3146468,448.98,279.825,441.14,280.8,-505,83,-589,87,1451,1233
3146470,448.9,279.75,441.14,281.025,-506,83,-588,90,1449,1232
3146472,448.82,280.2,441.46,279.45,-507,87,-583,74,1452,1233
3146474,448.34,279.825,441.78,281.025,-511,83,-581,90,1449,1235
3146476,448.74,279.825,440.5,279.975,-507,83,-593,78,1447,1233
3146478,448.74,279.75,441.62,280.8,-506,82,-582,88,1450,1230
3146480,448.58,279.825,441.7,280.5,-508,83,-580,85,1449,1233
3146482,448.58,279.375,441.3,280.05,-507,79,-584,80,1446,1235
3146484,448.74,279.375,441.38,280.2,-505,79,-583,82,1448,1235
3146486,448.34,279.6,440.58,280.05,-509,81,-591,79,1449,1234
3146488,448.26,279.75,440.58,280.875,-510,83,-592,88,1449,1232
3146490,448.74,278.775,440.58,280.65,-504,72,-592,86,1450,1233
3146492,448.42,279.6,441.54,280.35,-509,81,-581,83,1450,1233
3146494,448.26,279.15,441.86,279.9,-509,76,-577,79,1450,1238
3146496,448.58,278.85,441.38,281.625,-506,73,-584,97,1447,1239
3146498,447.94,278.625,441.46,279.675,-512,70,-581,77,1449,1243
3146500,448.66,278.7,440.66,280.65,-505,72,-591,86,1449,1236
3146502,447.86,279.075,441.06,280.35,-513,75,-586,84,1448,1232
3146504,447.78,278.625,440.98,280.425,-514,70,-587,85,1448,1232
3146506,448.26,279,441.38,280.35,-509,74,-583,84,1450,1233
3146508,447.7,278.85,441.3,281.325,-515,73,-585,94,1449,1234
3146510,448.58,279.675,441.14,281.1,-507,82,-586,92,1449,1231
3146512,448.1,280.2,441.62,280.2,-513,87,-580,82,1448,1234
3146514,448.02,279.9,441.38,281.175,-513,84,-584,93,1449,1232
3146516,447.94,280.425,440.9,280.8,-515,90,-588,88,1452,1229
3146518,448.18,279.3,441.7,280.875,-511,78,-580,90,1452,1233
3146520,447.62,278.7,441.62,280.575,-516,71,-581,86,1451,1233
3146522,448.5,279.45,442.34,282.225,-508,80,-575,105,1453,1230
3146524,448.26,280.95,442.1,281.025,-511,96,-577,92,1452,1238
3146526,448.5,282.15,441.86,282.6,-511,109,-581,109,1452,1237
3146528,447.94,280.425,441.78,280.95,-516,90,-581,91,1453,1239
3146530,448.18,281.175,441.7,281.325,-514,99,-582,95,1453,1234
3146532,447.86,280.65,441.78,280.875,-517,93,-581,91,1449,1236
3146534,447.7,280.575,440.82,282.225,-519,92,-593,105,1453,1233
3146536,446.9,279.45,440.5,281.7,-526,80,-596,99,1453,1230
3146538,447.22,281.4,441.7,281.25,-526,101,-583,95,1453,1233
3146540,448.26,281.475,441.22,283.05,-515,102,-590,114,1454,1227
3146542,447.7,280.2,441.22,281.475,-520,88,-589,97,1451,1229
3146544,448.42,280.8,440.9,282.15,-513,95,-593,104,1452,1223
3146546,447.62,281.7,442.18,284.85,-522,105,-582,134,1455,1220
3146548,447.62,280.2,441.46,281.55,-521,88,-588,98,1452,1224
3146550,447.46,280.35,440.66,282.375,-524,90,-597,106,1452,1224
3146552,447.62,279.75,441.86,283.05,-522,84,-585,115,1450,1223
3146554,447.14,280.05,442.02,282.675,-528,87,-584,111,1450,1221
3146556,447.62,280.275,441.7,283.725,-523,90,-588,122,1448,1222
3146558,446.66,280.125,440.98,283.125,-534,87,-596,115,1448,1222
3146560,447.78,281.25,440.66,282.675,-523,100,-599,111,1452,1222
3146562,447.22,280.875,441.7,283.8,-530,96,-590,124,1447,1222
3146564,446.9,279.375,440.82,280.875,-532,80,-597,91,1450,1229
3146566,447.38,280.875,440.34,282.375,-529,96,-604,107,1453,1228
3146568,447.14,280.8,440.98,283.875,-532,95,-599,124,1452,1225
3146570,446.74,280.425,441.38,281.55,-536,91,-593,99,1454,1226
3146572,446.66,279.225,439.94,282.15,-536,78,-610,104,1449,1227
3146574,446.74,280.275,440.02,282.675,-537,89,-610,110,1456,1229
3146576,446.98,280.5,440.98,282.6,-535,92,-600,110,1452,1228
3146578,446.74,280.125,440.98,282.675,-539,88,-601,111,1452,1224
3146580,446.5,280.725,441.7,283.2,-541,94,-594,117,1454,1221
3146582,447.14,281.325,441.38,281.7,-537,101,-598,101,1455,1223
3146584,446.42,279.675,441.14,281.925,-543,83,-600,103,1452,1222
3146586,447.3,281.475,442.18,283.35,-536,103,-592,119,1453,1218
3146588,447.46,280.725,441.22,281.1,-534,95,-600,94,1453,1229
3146590,446.9,281.175,440.9,281.475,-541,99,-605,98,1453,1225
3146592,447.3,280.875,440.58,282.9,-537,96,-609,113,1456,1228
3146594,447.22,281.025,441.7,281.325,-539,98,-598,97,1453,1230
3146596,447.54,281.175,441.94,281.025,-536,100,-595,94,1453,1227
3146598,447.62,281.25,442.02,281.025,-536,100,-595,94,1455,1227
3146600,447.7,281.625,441.22,281.4,-536,105,-604,97,1454,1225
3146602,447.54,281.175,441.14,282.3,-539,99,-606,107,1454,1226
3146604,447.38,280.875,441.7,280.35,-540,96,-599,86,1453,1230
3146606,447.78,280.5,441.38,281.325,-537,92,-604,96,1457,1224
3146608,447.54,281.25,441.46,281.1,-539,100,-604,94,1456,1227
3146610,447.54,281.025,441.94,282.15,-541,98,-600,106,1451,1226
3146612,447.54,281.025,441.54,281.475,-540,98,-604,98,1453,1221
3146614,447.7,281.325,441.86,282.825,-540,101,-603,112,1454,1219
3146616,447.38,279.975,442.1,284.025,-543,86,-601,125,1449,1218
3146618,447.7,280.275,441.54,282.975,-540,90,-607,114,1453,1218
3146620,447.46,280.875,441.94,281.175,-544,96,-602,95,1451,1225
3146622,447.78,280.35,442.58,282.675,-540,91,-598,111,1451,1224
3146624,447.62,280.725,441.86,281.85,-543,94,-604,102,1454,1218
3146626,447.7,281.025,442.02,284.775,-543,97,-606,133,1453,1214
3146628,447.7,279.675,442.18,281.775,-542,83,-602,102,1451,1219
3146630,448.26,280.2,443.06,284.1,-537,88,-595,127,1451,1214
3146632,447.86,280.875,442.9,280.65,-542,95,-594,90,1452,1224
3146634,447.54,280.35,442.42,281.475,-546,89,-601,98,1454,1222
3146636,447.78,280.65,442.34,282.6,-544,93,-602,110,1453,1216
3146638,448.02,279.975,443.06,281.4,-542,86,-595,97,1451,1221
3146640,447.38,280.05,442.82,281.4,-549,86,-597,97,1450,1217
3146642,447.94,279.675,443.14,283.275,-544,82,-597,117,1451,1214
3146644,448.34,280.65,443.46,283.05,-540,92,-593,115,1452,1208
3146646,448.18,279.825,442.82,281.55,-542,83,-599,98,1451,1214
3146648,447.78,280.35,442.58,283.5,-547,88,-604,118,1451,1209
3146650,448.58,279.975,443.38,282.225,-539,85,-595,105,1449,1210
3146652,448.02,279.825,443.06,281.775,-544,83,-598,100,1447,1211
3146654,448.74,279.9,443.22,282.3,-538,84,-598,106,1446,1208
3146656,448.34,280.35,443.22,280.2,-543,88,-596,83,1450,1214
3146658,448.02,279.45,443.22,283.125,-546,78,-600,113,1450,1207
3146660,448.1,280.05,442.82,281.7,-546,84,-602,98,1448,1215
3146662,448.18,279.825,442.5,279.525,-546,81,-605,74,1451,1220
3146664,448.1,279.075,443.46,281.175,-546,73,-596,92,1448,1210
3146666,448.18,279.525,442.58,281.175,-547,78,-607,91,1447,1216
3146668,448.1,280.425,442.5,281.25,-548,87,-607,92,1448,1217
3146670,448.18,280.125,443.22,282,-548,84,-602,100,1447,1213
3146672,448.18,279.375,442.5,280.725,-548,76,-609,86,1449,1211
3146674,447.46,279.15,443.22,282.975,-556,73,-604,110,1450,1211
3146676,447.38,279.3,444.18,283.95,-557,74,-595,121,1449,1205
3146678,447.78,279.6,442.82,283.425,-555,77,-610,114,1448,1208
3146680,446.98,279.675,442.9,281.7,-563,77,-607,96,1449,1213
3146682,447.62,279.675,442.66,282.975,-558,78,-612,109,1448,1207
3146684,447.06,279.225,441.62,282,-563,72,-623,98,1446,1209
3146686,447.46,279.3,442.34,283.35,-560,74,-617,113,1450,1210
3146688,447.7,279.975,442.74,281.1,-558,80,-611,89,1445,1216
3146690,447.38,278.55,442.1,280.8,-562,65,-618,85,1447,1217
3146692,447.54,279.15,442.42,282.825,-560,71,-617,107,1448,1215
3146694,446.98,279.6,441.94,281.7,-568,76,-622,94,1448,1211
3146696,447.06,279.825,442.74,280.575,-567,78,-614,83,1449,1217
3146698,446.98,278.925,442.34,281.4,-568,68,-620,92,1446,1211
3146700,447.3,279.15,442.02,282.525,-565,71,-624,103,1447,1207
3146702,447.3,279.375,442.5,282,-567,73,-620,98,1447,1217
3146704,446.9,278.925,442.66,282.45,-571,68,-618,103,1447,1207
3146706,447.14,279.225,442.58,283.125,-570,72,-621,110,1448,1204
3146708,446.98,279.75,442.34,283.575,-572,77,-624,115,1445,1206
3146710,446.9,279.75,442.74,284.475,-574,77,-622,125,1446,1197
3146712,447.7,279.825,442.42,285.45,-566,79,-626,135,1445,1201
3146714,447.22,278.85,442.5,285.525,-571,68,-626,136,1447,1199
3146716,447.06,279.375,442.66,285.525,-573,74,-624,136,1443,1199
3146718,447.94,279.75,443.06,285.6,-565,78,-621,137,1445,1199
3146720,446.58,279.825,442.74,284.25,-579,78,-624,123,1443,1204
3146722,447.14,280.125,443.86,285.3,-575,81,-613,134,1445,1198
3146724,446.98,280.5,444.1,285.9,-576,85,-612,141,1444,1202
3146726,446.34,281.325,442.82,285.6,-584,93,-626,136,1439,1202
3146728,445.94,280.125,443.78,285.225,-588,80,-615,133,1442,1195
3146730,446.9,280.575,443.7,281.625,-579,85,-613,94,1443,1202
3146732,447.3,280.05,444.26,284.325,-575,79,-610,124,1443,1200
3146734,447.86,279.975,443.06,284.175,-569,79,-623,121,1445,1203
3146736,447.22,280.425,444.34,282.9,-576,83,-609,107,1444,1201
3146738,447.94,280.5,444.66,283.425,-569,85,-607,113,1443,1200
3146740,448.18,280.5,444.26,284.7,-567,85,-612,126,1441,1193
3146742,447.54,279.375,443.3,282,-573,72,-620,96,1446,1194
3146744,447.7,280.35,443.78,282.075,-572,82,-615,97,1440,1194
3146746,448.02,279.75,444.18,283.5,-570,76,-613,112,1439,1192
3146748,447.54,279.075,444.18,281.25,-574,67,-611,89,1442,1194
3146750,447.62,278.55,444.02,280.875,-573,61,-612,84,1439,1201
3146752,446.9,278.7,444.66,281.25,-580,62,-606,88,1436,1195
3146754,447.78,278.85,444.74,279.15,-572,64,-604,65,1439,1194
3146756,447.22,278.175,444.98,279,-577,56,-601,64,1439,1201
3146758,447.38,279,444.58,282.825,-576,64,-610,103,1437,1193
3146760,448.66,279.225,444.66,284.4,-563,68,-610,120,1442,1198
3146762,449.06,280.8,445.06,284.25,-560,83,-605,117,1439,1200
3146764,449.46,282.075,445.86,286.5,-558,98,-599,143,1439,1196
3146766,449.62,283.35,446.58,287.1,-557,110,-592,148,1439,1198
3146768,449.94,284.475,445.22,287.175,-555,123,-607,148,1444,1197
3146770,450.5,284.55,444.66,288.15,-549,123,-614,157,1446,1198
3146772,450.58,285.675,445.54,288.975,-549,135,-605,166,1450,1199
3146774,449.62,286.2,445.46,288.075,-560,139,-606,155,1447,1198
3146776,449.94,286.2,444.74,286.65,-556,139,-612,140,1446,1201
3146778,450.5,286.2,444.66,287.475,-551,138,-614,148,1445,1198
3146780,449.86,284.85,444.66,287.025,-557,123,-613,143,1445,1199
3146782,449.7,284.7,444.26,286.8,-559,121,-618,139,1446,1200
3146784,449.62,284.025,445.38,288.525,-559,114,-608,159,1442,1194
3146786,449.46,283.575,444.42,287.7,-560,108,-616,148,1438,1196
3146788,448.98,283.35,444.1,286.875,-565,105,-619,139,1440,1198
3146790,449.38,284.775,444.18,288.3,-562,119,-619,153,1442,1196
3146792,449.7,283.35,445.54,286.8,-557,104,-604,138,1443,1204
3146794,449.62,285.525,445.46,287.7,-560,127,-606,147,1445,1202
3146796,449.14,284.625,445.06,287.55,-564,116,-610,145,1441,1202
3146798,449.3,286.125,445.86,287.925,-564,132,-601,148,1446,1203
3146800,449.38,285.225,445.78,288.975,-562,122,-603,159,1442,1202
3146802,449.3,285,446.34,287.55,-561,119,-595,144,1444,1202
3146804,449.62,285.975,445.3,287.85,-559,130,-606,146,1442,1202
3146806,449.46,285.525,446.26,288.9,-559,124,-596,158,1441,1200
3146808,449.62,285.6,447.22,288.15,-558,125,-586,150,1442,1202
3146810,449.62,286.275,446.9,288.375,-558,132,-588,152,1440,1203
3146812,449.14,286.35,446.66,288.675,-563,132,-591,155,1438,1204
3146814,449.62,285.975,446.66,288.75,-557,129,-590,156,1438,1206
3146816,449.86,285,446.9,288.9,-553,118,-588,158,1438,1205
3146818,449.86,285.675,446.66,287.7,-553,125,-589,144,1436,1206
3146820,450.1,285.6,447.46,288.225,-551,125,-581,151,1440,1202
3146822,450.66,285.675,446.98,288.675,-544,125,-585,154,1443,1204
3146824,450.1,284.85,447.78,288.675,-549,115,-577,155,1444,1199
3146826,450.98,285.45,447.38,287.925,-539,123,-579,146,1441,1203
