Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4255137,317.86,147.6,292.42,147.3,-1549,1835,-1813,1831,1931,1492
4255139,318.1,148.125,292.26,147.45,-1545,1841,-1814,1833,1932,1490
4255141,319.3,148.875,293.14,148.5,-1534,1849,-1805,1844,1934,1492
4255143,321.62,150.3,295.14,150.525,-1509,1863,-1784,1865,1934,1491
4255145,325.7,154.275,298.5,153.375,-1468,1906,-1750,1896,1937,1494
4255147,330.82,159,301.94,156.9,-1416,1957,-1715,1932,1949,1498
4255149,336.58,163.65,306.66,160.95,-1358,2006,-1667,1976,1942,1505
4255151,342.98,168.45,312.34,167.475,-1292,2057,-1610,2046,1943,1505
4255153,347.06,171.525,314.98,169.05,-1250,2090,-1584,2063,1948,1508
4255155,350.98,174.375,316.74,172.125,-1210,2121,-1565,2094,1955,1519
4255157,351.94,176.775,317.54,173.1,-1201,2146,-1558,2105,1958,1517
4255159,352.34,177.75,316.98,174.075,-1196,2156,-1563,2115,1956,1522
4255161,352.1,178.5,316.58,172.65,-1199,2164,-1566,2100,1960,1523
4255163,350.5,178.8,316.26,174.15,-1215,2166,-1570,2115,1960,1520
4255165,350.02,177.675,316.42,173.025,-1220,2154,-1568,2103,1956,1520
4255167,349.46,177.225,316.1,172.8,-1225,2149,-1570,2100,1959,1521
4255169,350.1,177.375,316.66,173.775,-1218,2150,-1565,2110,1957,1519
4255171,350.02,176.625,315.94,173.1,-1218,2141,-1572,2102,1957,1519
4255173,350.58,175.65,316.5,172.5,-1212,2131,-1565,2096,1954,1517
4255175,350.42,175.575,315.94,172.95,-1213,2130,-1570,2100,1954,1518
4255177,349.7,175.95,316.26,172.8,-1220,2134,-1567,2099,1952,1516
4255179,349.78,177.3,316.82,172.575,-1219,2147,-1560,2095,1948,1516
4255181,349.7,176.775,317.14,173.25,-1220,2142,-1557,2102,1951,1513
4255183,349.62,177.525,317.3,174,-1220,2149,-1555,2110,1953,1514
4255185,349.94,177.6,316.9,173.4,-1217,2150,-1559,2103,1948,1514
4255187,349.38,177.525,317.46,174.375,-1222,2148,-1554,2114,1955,1512
4255189,349.78,178.425,316.42,174.75,-1218,2158,-1564,2117,1950,1517
4255191,350.18,178.125,316.82,174.075,-1213,2155,-1560,2109,1953,1519
4255193,349.94,177.675,317.22,174.375,-1216,2150,-1555,2113,1953,1519
4255195,350.18,178.275,316.98,173.4,-1213,2156,-1557,2102,1953,1521
4255197,350.66,177.675,318.1,174.075,-1208,2149,-1546,2109,1952,1516
4255199,352.5,178.05,319.86,174.825,-1188,2153,-1527,2117,1955,1517
4255201,356.66,177.3,325.62,174.9,-1145,2145,-1467,2118,1952,1521
4255203,363.3,175.8,333.14,176.175,-1075,2129,-1388,2132,1954,1524
4255205,375.22,174.3,343.86,174.9,-950,2113,-1276,2118,1950,1515
4255207,387.3,173.025,357.86,175.425,-823,2100,-1131,2124,1955,1520
4255209,401.94,171.375,372.1,175.575,-671,2083,-983,2127,1960,1512
4255211,414.98,169.2,384.82,172.125,-534,2059,-849,2090,1969,1515
4255213,426.1,166.95,394.5,169.725,-419,2036,-747,2064,1964,1519
4255215,435.06,166.875,400.74,165.075,-325,2036,-681,2015,1957,1523
4255217,438.26,165.075,402.66,162,-292,2016,-660,1982,1958,1519
4255219,438.42,163.425,402.1,159.075,-289,1998,-665,1950,1954,1516
4255221,437.38,162,398.5,157.65,-300,1983,-702,1935,1946,1514
4255223,434.58,161.55,393.62,157.2,-328,1978,-752,1929,1943,1512
4255225,431.22,160.65,391.14,156.975,-363,1968,-778,1927,1946,1510
4255227,430.34,160.35,390.02,157.575,-372,1965,-790,1933,1940,1501
4255229,430.82,159.675,389.22,159.6,-367,1958,-799,1955,1942,1499
4255231,432.18,159.225,390.9,158.625,-353,1952,-781,1944,1942,1505
4255233,433.22,159.075,391.7,159.3,-343,1951,-773,1951,1944,1501
4255235,433.86,159.525,393.3,159.375,-336,1955,-757,1952,1941,1507
4255237,434.26,159,393.54,159.525,-332,1950,-754,1953,1943,1513
4255239,433.46,159.975,394.1,159.45,-340,1960,-748,1952,1945,1508
4255241,432.58,160.65,394.5,158.25,-349,1967,-744,1940,1941,1505
4255243,432.74,160.875,394.34,158.175,-348,1969,-745,1939,1942,1509
4255245,432.02,162.375,393.94,158.025,-355,1985,-749,1937,1949,1507
4255247,431.78,163.05,393.78,156.825,-358,1992,-751,1924,1943,1503
4255249,431.86,162.45,393.94,157.575,-357,1985,-749,1932,1942,1506
4255251,431.62,161.175,394.34,156.675,-359,1972,-745,1922,1942,1506
4255253,431.22,160.725,393.94,157.125,-363,1967,-749,1926,1943,1504
4255255,431.54,160.05,393.7,157.125,-359,1959,-751,1926,1936,1504
4255257,431.62,159.825,394.74,156.825,-358,1956,-741,1923,1935,1508
4255259,432.18,158.775,394.5,155.85,-352,1945,-742,1912,1938,1508
4255261,432.18,157.95,394.18,156.525,-352,1936,-746,1919,1931,1507
4255263,431.94,157.95,394.58,155.25,-354,1935,-741,1905,1935,1505
4255265,431.62,157.5,394.58,156.225,-357,1931,-742,1915,1934,1508
4255267,431.62,157.725,394.26,155.85,-357,1932,-744,1911,1938,1504
4255269,430.98,157.95,395.62,156.675,-363,1935,-730,1919,1932,1506
4255271,430.82,158.25,394.82,156.3,-365,1938,-738,1915,1938,1508
4255273,430.74,157.05,394.58,155.925,-366,1925,-740,1911,1929,1503
4255275,430.74,156.75,394.98,156.225,-365,1921,-736,1914,1932,1506
4255277,429.86,156,394.82,155.475,-374,1913,-737,1906,1930,1504
4255279,430.02,156.225,395.14,154.875,-371,1915,-733,1898,1930,1504
4255281,429.94,156.525,395.7,154.725,-372,1918,-727,1897,1930,1501
4255283,429.86,157.05,395.38,155.85,-373,1922,-730,1908,1934,1502
4255285,430.66,156.3,394.82,154.875,-364,1915,-736,1897,1931,1502
4255287,429.7,156.225,395.62,153.675,-373,1913,-726,1884,1932,1502
4255289,429.94,155.475,395.46,154.8,-371,1905,-728,1896,1931,1505
4255291,429.54,156.3,395.38,154.575,-374,1913,-729,1893,1932,1500
4255293,429.78,156.45,396.02,153.825,-372,1915,-721,1885,1931,1499
4255295,429.78,156,395.94,153.45,-371,1909,-722,1880,1929,1502
4255297,429.7,156.075,395.54,154.05,-372,1911,-726,1887,1931,1502
4255299,429.38,156.45,396.5,154.2,-375,1914,-716,1888,1930,1501
4255301,429.46,156.3,395.78,154.2,-374,1912,-723,1888,1930,1503
4255303,428.9,156.975,395.86,153.375,-378,1919,-721,1878,1932,1499
4255305,429.46,156.15,396.58,153.225,-372,1910,-713,1877,1929,1503
4255307,429.54,156.075,395.94,152.55,-371,1909,-719,1870,1926,1502
4255309,429.86,155.7,396.18,152.25,-368,1904,-716,1867,1930,1499
4255311,429.3,155.775,397.06,152.925,-372,1905,-706,1873,1931,1498
4255313,429.54,155.625,397.46,153.6,-370,1904,-702,1880,1928,1499
4255315,429.86,156.525,396.74,152.775,-366,1913,-709,1871,1926,1494
4255317,429.46,155.85,396.5,152.925,-370,1905,-711,1873,1928,1501
4255319,429.46,155.55,397.78,152.7,-369,1902,-696,1870,1924,1496
4255321,430.34,155.775,397.14,151.8,-359,1905,-703,1860,1926,1495
4255323,429.78,155.475,397.22,152.175,-364,1901,-701,1864,1927,1498
4255325,429.94,156.3,397.14,152.775,-363,1910,-702,1871,1924,1495
4255327,429.22,155.25,397.62,152.7,-369,1899,-696,1870,1927,1494
4255329,429.78,155.625,397.22,151.875,-363,1903,-700,1861,1927,1495
4255331,429.3,155.7,397.62,150.825,-367,1904,-694,1850,1929,1492
4255333,429.62,155.325,398.42,150.525,-364,1899,-687,1847,1929,1493
4255335,429.14,155.55,397.86,151.35,-368,1902,-691,1855,1929,1495
4255337,429.06,155.7,397.54,151.2,-368,1903,-694,1854,1929,1499
4255339,428.66,155.4,398.02,150.825,-372,1900,-689,1850,1926,1491
4255341,428.9,154.8,398.18,150.3,-369,1894,-687,1844,1931,1492
4255343,429.06,155.025,398.18,149.925,-366,1897,-686,1840,1930,1491
4255345,428.74,154.8,398.98,151.725,-370,1894,-678,1860,1929,1496
4255347,428.58,154.725,398.82,149.925,-371,1894,-678,1841,1930,1498
4255349,428.26,154.35,398.82,150.525,-374,1890,-679,1848,1930,1499
4255351,428.26,154.275,398.26,149.55,-373,1889,-683,1837,1930,1494
4255353,428.26,154.5,399.06,150.825,-373,1891,-675,1851,1928,1495
4255355,428.02,153.9,397.86,149.625,-374,1885,-686,1838,1930,1496
4255357,428.02,153.825,398.66,149.025,-374,1884,-678,1832,1929,1490
4255359,427.7,155.025,398.18,149.925,-377,1897,-682,1841,1925,1496
4255361,427.46,154.875,397.46,149.7,-380,1895,-689,1839,1925,1496
4255363,427.06,154.5,397.94,149.175,-383,1892,-684,1833,1928,1493
4255365,427.38,154.725,398.66,150.075,-380,1894,-676,1843,1928,1495
4255367,427.38,154.5,397.06,149.025,-379,1892,-692,1832,1925,1496
4255369,427.3,154.725,397.3,150.15,-380,1895,-690,1844,1924,1492
4255371,426.9,155.7,398.34,151.2,-384,1905,-679,1856,1921,1496
4255373,427.38,155.025,397.14,149.925,-379,1898,-691,1842,1926,1494
4255375,426.66,155.85,396.9,150.375,-386,1907,-693,1847,1925,1499
4255377,426.58,156.225,398.42,151.2,-387,1911,-678,1856,1923,1498
4255379,426.5,155.175,397.94,150.3,-387,1900,-682,1847,1924,1494
4255381,426.66,155.475,398.1,150.6,-386,1904,-681,1850,1923,1497
4255383,426.02,155.325,397.62,150.825,-392,1902,-686,1853,1924,1499
4255385,426.18,155.625,397.78,150,-390,1905,-684,1844,1923,1498
4255387,425.62,155.55,397.54,149.925,-396,1905,-686,1843,1924,1491
4255389,426.18,156,396.9,149.325,-391,1910,-692,1837,1928,1501
4255391,426.34,155.625,397.46,149.55,-388,1906,-686,1840,1923,1504
4255393,426.02,156,397.94,149.55,-392,1910,-682,1840,1922,1501
4255395,426.02,156,397.94,149.475,-392,1910,-682,1840,1924,1503
4255397,425.7,155.475,397.22,148.725,-395,1905,-689,1832,1924,1499
4255399,425.38,155.925,397.78,149.7,-399,1911,-683,1843,1924,1507
4255401,425.62,155.625,398.26,150.6,-396,1907,-678,1852,1925,1500
4255403,425.06,155.7,397.7,149.475,-402,1908,-684,1840,1921,1497
4255405,424.98,155.475,397.14,150.825,-402,1906,-690,1855,1923,1501
4255407,424.58,156.225,397.86,149.625,-407,1914,-683,1843,1918,1496
4255409,424.1,155.55,396.82,149.325,-412,1907,-693,1840,1921,1500
4255411,424.02,155.55,396.18,148.875,-413,1907,-700,1835,1922,1494
4255413,424.26,155.625,397.54,149.475,-411,1908,-686,1841,1916,1495
4255415,424.34,155.025,397.06,149.325,-410,1902,-692,1840,1921,1502
4255417,424.34,155.475,396.58,148.725,-410,1907,-696,1834,1920,1497
4255419,423.86,155.325,396.5,148.875,-415,1905,-697,1835,1922,1498
4255421,424.18,155.25,397.7,147.675,-412,1905,-685,1822,1920,1503
4255423,424.1,154.95,396.66,148.275,-413,1902,-696,1829,1920,1499
4255425,424.02,154.8,396.66,148.5,-414,1900,-696,1831,1925,1500
4255427,424.66,154.95,398.26,147.675,-407,1901,-680,1823,1920,1500
4255429,423.78,154.5,396.9,148.65,-416,1897,-694,1833,1925,1501
4255431,423.78,155.025,396.82,147.3,-417,1902,-694,1819,1923,1498
4255433,423.78,155.175,397.94,147.3,-417,1904,-683,1819,1925,1499
4255435,423.54,154.65,397.7,146.475,-419,1898,-685,1810,1925,1497
4255437,424.34,154.275,398.5,147.3,-411,1894,-677,1819,1925,1501
4255439,424.02,154.65,397.54,147.45,-415,1898,-688,1820,1923,1502
4255441,424.5,154.575,398.02,147.525,-410,1897,-683,1821,1926,1505
4255443,424.58,154.575,398.1,147.6,-409,1897,-682,1821,1927,1506
4255445,424.34,154.875,398.34,147.225,-412,1900,-679,1818,1920,1504
4255447,424.42,154.8,397.7,148.125,-411,1899,-687,1827,1923,1508
4255449,424.58,154.8,398.5,147.375,-410,1899,-678,1819,1924,1500
4255451,424.26,154.65,398.1,147.15,-414,1897,-683,1816,1924,1501
4255453,424.5,154.275,398.26,146.775,-411,1893,-681,1812,1926,1498
4255455,424.9,155.175,398.9,147.45,-407,1902,-675,1819,1921,1502
4255457,423.94,154.575,398.26,146.55,-417,1896,-681,1809,1926,1501
4255459,423.86,155.1,398.98,146.55,-418,1901,-674,1809,1925,1499
4255461,424.42,155.25,398.58,146.925,-412,1903,-679,1813,1922,1503
4255463,424.26,154.65,398.26,147.75,-414,1897,-682,1822,1922,1500
4255465,424.42,154.95,399.38,147.6,-413,1899,-671,1820,1920,1501
4255467,423.94,154.725,398.42,147.45,-418,1897,-681,1818,1922,1505
4255469,422.66,154.125,398.66,146.475,-430,1890,-678,1808,1923,1501
4255471,421.14,155.625,396.1,146.85,-446,1906,-704,1811,1921,1504
4255473,416.74,156.225,392.58,147.825,-492,1913,-741,1822,1924,1506
4255475,408.9,161.25,384.66,149.25,-574,1966,-823,1836,1926,1502
4255477,396.9,167.4,371.54,151.5,-701,2031,-960,1860,1930,1498
4255479,383.3,173.175,357.14,154.05,-844,2092,-1110,1887,1928,1508
4255481,367.86,175.875,339.22,156,-1005,2121,-1296,1907,1936,1502
4255483,350.5,177.975,321.62,157.35,-1186,2143,-1479,1920,1936,1504
4255485,334.9,177.375,304.1,157.8,-1348,2135,-1661,1924,1939,1509
4255487,320.26,175.425,289.3,157.95,-1500,2113,-1815,1925,1929,1497
4255489,306.74,172.35,275.62,155.325,-1639,2080,-1955,1896,1927,1495
4255491,294.58,169.8,264.74,153.3,-1764,2052,-2067,1875,1921,1489
4255493,285.54,169.35,252.9,151.8,-1858,2047,-2190,1858,1908,1486
4255495,279.38,169.5,244.1,152.7,-1921,2048,-2281,1868,1896,1478
4255497,274.58,169.725,237.14,153.225,-1971,2051,-2353,1873,1898,1472
4255499,272.5,170.775,232.74,153.525,-1993,2063,-2399,1876,1902,1473
4255501,272.02,172.725,230.66,155.4,-1999,2083,-2421,1896,1904,1476
4255503,273.06,174.375,231.54,155.775,-1988,2101,-2411,1900,1903,1476
4255505,275.38,174.675,233.06,155.85,-1964,2105,-2395,1901,1903,1476
4255507,277.38,174,236.18,157.35,-1942,2098,-2363,1918,1903,1475
4255509,278.26,174.375,238.18,156.45,-1933,2102,-2341,1908,1902,1480
4255511,279.06,174.6,238.66,155.925,-1924,2105,-2335,1903,1902,1482
4255513,277.94,174,238.74,154.8,-1935,2098,-2334,1891,1909,1482
4255515,276.9,173.775,237.86,154.2,-1945,2096,-2342,1885,1911,1479
4255517,276.66,173.4,237.46,154.125,-1948,2092,-2346,1884,1911,1480
4255519,276.66,173.175,237.54,153.975,-1947,2089,-2345,1883,1907,1479
4255521,276.5,172.875,237.3,154.725,-1948,2086,-2348,1891,1910,1478
4255523,276.66,173.025,238.58,154.425,-1946,2088,-2334,1887,1909,1474
4255525,276.82,172.8,239.94,154.65,-1944,2086,-2320,1890,1905,1478
4255527,276.82,172.95,240.5,154.95,-1943,2087,-2313,1893,1907,1483
4255529,276.9,172.875,241.06,154.8,-1942,2087,-2307,1891,1911,1480
4255531,276.42,172.05,240.74,154.875,-1946,2078,-2309,1892,1908,1483
4255533,276.1,172.425,241.14,154.5,-1950,2081,-2305,1888,1913,1480
4255535,275.86,172.35,241.78,154.35,-1951,2080,-2297,1887,1912,1479
4255537,276.02,171.75,241.54,153.975,-1949,2075,-2299,1883,1910,1477
4255539,275.54,172.575,242.58,153.675,-1954,2083,-2288,1879,1912,1480
4255541,275.46,172.125,241.38,153.675,-1954,2078,-2301,1879,1912,1478
4255543,274.98,171.975,241.62,153.675,-1959,2076,-2297,1879,1912,1479
4255545,274.82,171.675,241.3,153.6,-1960,2073,-2301,1878,1910,1483
4255547,274.82,171.6,241.62,153.45,-1959,2071,-2296,1875,1912,1478
4255549,274.42,171.075,241.22,153.075,-1963,2066,-2301,1872,1909,1481
4255551,274.5,171.75,241.46,153.525,-1962,2072,-2298,1876,1911,1479
4255553,274.18,171.075,241.7,153.6,-1965,2065,-2295,1876,1911,1480
4255555,273.62,170.7,241.78,153.9,-1971,2060,-2294,1879,1909,1482
4255557,273.46,169.575,241.46,153.525,-1972,2048,-2297,1874,1906,1481
4255559,272.58,169.725,241.3,152.925,-1981,2049,-2298,1867,1908,1481
4255561,272.58,168.6,241.3,152.775,-1980,2036,-2298,1865,1905,1486
4255563,272.34,169.35,241.7,151.275,-1983,2043,-2293,1849,1909,1482
4255565,272.42,168.825,240.58,152.475,-1981,2037,-2305,1861,1906,1482
4255567,272.1,168.825,241.3,152.925,-1984,2036,-2297,1865,1905,1482
4255569,271.62,168.9,241.14,151.65,-1989,2037,-2298,1851,1907,1485
4255571,271.94,168.675,241.62,152.1,-1986,2033,-2293,1854,1907,1483
4255573,271.46,168.45,241.3,151.125,-1991,2030,-2297,1844,1908,1488
4255575,271.38,168,241.86,150.75,-1991,2024,-2290,1839,1911,1482
4255577,271.46,167.55,242.18,150.6,-1990,2020,-2287,1837,1909,1484
4255579,270.82,167.4,241.94,150.3,-1997,2017,-2289,1832,1908,1488
4255581,270.82,166.875,241.7,150,-1997,2011,-2291,1829,1908,1488
4255583,271.14,167.25,242.34,150.375,-1993,2013,-2285,1831,1909,1488
4255585,270.66,166.725,242.18,148.95,-1998,2007,-2286,1816,1911,1496
4255587,270.98,166.8,242.74,148.725,-1994,2007,-2280,1813,1908,1499
4255589,271.06,167.025,243.86,150.15,-1994,2009,-2269,1827,1913,1489
4255591,270.58,167.325,242.58,149.4,-1999,2011,-2281,1818,1909,1495
4255593,270.82,166.65,242.82,148.875,-1996,2004,-2279,1812,1911,1499
4255595,270.9,167.175,243.46,150.375,-1995,2008,-2273,1828,1910,1495
4255597,270.82,167.475,243.38,148.05,-1996,2011,-2273,1802,1910,1497
4255599,270.58,166.8,244.1,149.55,-1998,2003,-2265,1817,1911,1497
4255601,270.66,167.1,244.26,149.7,-1997,2006,-2264,1819,1911,1494
4255603,270.9,166.575,243.86,148.05,-1994,1999,-2266,1800,1907,1501
4255605,270.74,166.8,244.02,147.6,-1995,2001,-2265,1795,1909,1495
4255607,270.26,167.25,244.82,149.625,-2001,2005,-2257,1816,1906,1494
4255609,270.74,166.95,244.82,147.9,-1995,2002,-2256,1798,1909,1493
4255611,270.34,167.1,244.74,148.875,-1999,2003,-2257,1807,1908,1492
4255613,270.1,165.6,245.06,148.5,-2001,1986,-2254,1803,1908,1491
4255615,270.42,166.05,244.82,148.2,-1998,1991,-2256,1799,1907,1494
4255617,270.58,165.9,245.62,148.8,-1996,1989,-2248,1805,1903,1493
4255619,270.26,166.5,244.9,148.05,-2000,1994,-2255,1796,1909,1496
4255621,270.42,165.6,244.58,148.5,-1997,1985,-2258,1801,1908,1489
4255623,270.34,165.975,245.3,149.925,-1998,1988,-2251,1816,1903,1492
4255625,270.1,165.45,245.06,147.15,-2000,1983,-2252,1786,1910,1495
4255627,269.86,165.45,245.54,148.05,-2003,1982,-2247,1795,1911,1495
4255629,269.78,164.85,244.5,146.025,-2003,1976,-2257,1773,1912,1500
4255631,269.38,164.475,245.3,145.95,-2007,1971,-2249,1772,1909,1496
4255633,269.7,164.625,244.98,147.375,-2003,1973,-2252,1787,1914,1493
4255635,269.3,165.3,244.5,145.95,-2008,1980,-2256,1772,1910,1497
4255637,269.62,166.575,244.9,147,-2004,1993,-2252,1783,1911,1501
4255639,270.98,168.375,245.7,152.4,-1991,2012,-2247,1841,1913,1493
4255641,274.5,172.125,246.98,157.425,-1956,2053,-2235,1894,1915,1495
4255643,280.9,178.05,252.26,162.6,-1891,2116,-2182,1950,1914,1499
4255645,290.82,184.425,258.34,174.825,-1790,2185,-2124,2081,1920,1511
4255647,301.86,198.9,266.9,192.6,-1680,2341,-2043,2272,1929,1502
4255649,314.42,214.125,274.9,206.025,-1555,2507,-1965,2418,1933,1511
4255651,326.18,228.375,281.78,220.8,-1437,2662,-1899,2578,1954,1529
4255653,337.3,241.575,288.1,234.375,-1325,2806,-1838,2726,1954,1535
4255655,346.9,253.125,294.9,241.575,-1227,2933,-1769,2804,1974,1542
4255657,354.5,257.925,301.22,244.65,-1149,2986,-1704,2838,1977,1558
4255659,360.1,260.85,304.42,247.35,-1091,3018,-1671,2868,1978,1566
4255661,364.5,261.15,307.7,246.975,-1045,3022,-1637,2864,1979,1562
4255663,366.58,259.8,308.74,244.8,-1022,3007,-1624,2840,1980,1562
4255665,368.42,257.325,310.58,243.45,-1002,2980,-1605,2825,1984,1563
4255667,367.3,255.3,310.5,241.2,-1013,2958,-1604,2802,1986,1559
4255669,366.34,254.025,311.22,239.55,-1022,2944,-1596,2783,1986,1560
4255671,365.06,252.675,311.62,239.775,-1035,2930,-1592,2786,1982,1558
4255673,364.74,252.375,312.18,238.725,-1039,2927,-1585,2775,1977,1550
4255675,363.46,253.275,314.02,239.925,-1052,2936,-1566,2788,1978,1552
4255677,362.98,254.625,314.26,241.875,-1057,2951,-1564,2809,1970,1551
4255679,363.22,256.35,316.02,243.9,-1054,2971,-1546,2832,1968,1551
4255681,362.82,256.95,316.66,245.325,-1060,2977,-1540,2848,1963,1558
4255683,362.66,257.475,317.22,247.05,-1060,2983,-1535,2867,1966,1556
4255685,362.98,258.225,317.78,247.05,-1058,2992,-1529,2867,1969,1557
4255687,362.34,258.675,317.78,247.275,-1063,2996,-1528,2870,1971,1559
4255689,362.42,257.625,317.62,246.375,-1062,2985,-1529,2860,1976,1561
4255691,362.34,258.3,317.22,245.775,-1063,2993,-1533,2854,1972,1562
4255693,361.78,257.25,317.94,245.025,-1068,2981,-1525,2845,1973,1560
4255695,361.62,256.35,318.66,245.25,-1069,2972,-1516,2848,1972,1560
4255697,361.7,256.8,318.26,245.4,-1069,2977,-1521,2850,1972,1562
4255699,361.54,256.65,319.94,243.675,-1070,2976,-1502,2831,1971,1559
4255701,361.22,255.9,319.94,244.05,-1073,2967,-1502,2835,1972,1560
4255703,362.26,256.575,319.7,243.9,-1062,2975,-1504,2834,1971,1563
4255705,361.78,255.525,320.98,243.9,-1067,2963,-1491,2834,1973,1559
4255707,361.46,255.225,319.94,243.375,-1070,2960,-1502,2828,1973,1560
4255709,361.06,254.25,321.46,243.9,-1074,2949,-1486,2834,1976,1561
4255711,360.74,254.7,321.38,242.4,-1077,2954,-1486,2818,1975,1562
4255713,360.58,254.025,321.14,243.525,-1078,2947,-1489,2830,1979,1560
4255715,360.66,254.4,322.18,243.9,-1078,2951,-1478,2835,1976,1557
4255717,360.18,254.4,322.66,243.9,-1082,2951,-1473,2834,1976,1558
4255719,360.02,254.475,321.7,243.825,-1084,2952,-1483,2834,1982,1561
4255721,360.02,254.775,321.94,243.6,-1084,2956,-1480,2831,1980,1559
4255723,359.78,254.925,321.7,243.975,-1086,2956,-1483,2835,1981,1562
4255725,359.46,254.55,322.34,243.975,-1090,2953,-1476,2835,1982,1560
4255727,359.06,255,322.26,243.45,-1094,2957,-1477,2829,1983,1563
4255729,359.06,254.7,321.78,243.375,-1094,2954,-1481,2828,1981,1564
4255731,358.98,255,322.26,244.2,-1094,2957,-1476,2837,1982,1564
4255733,359.3,254.1,321.94,243.75,-1091,2947,-1480,2832,1984,1567
4255735,358.74,253.875,321.54,243.6,-1097,2944,-1484,2830,1986,1566
4255737,358.74,254.025,322.02,242.7,-1097,2946,-1478,2820,1985,1566
4255739,359.14,253.65,322.9,243.15,-1093,2942,-1470,2825,1986,1565
4255741,358.9,253.65,322.34,242.475,-1095,2941,-1476,2818,1984,1563
4255743,358.5,252.675,322.98,241.95,-1100,2930,-1468,2811,1985,1565
4255745,358.74,253.125,323.06,242.4,-1097,2935,-1468,2816,1985,1565
4255747,358.58,252.9,324.02,242.775,-1099,2932,-1457,2820,1983,1562
4255749,358.58,252.525,323.22,242.1,-1098,2928,-1466,2813,1986,1567
4255751,358.74,253.8,323.38,241.875,-1097,2942,-1464,2809,1987,1566
4255753,358.5,253.65,323.22,242.4,-1100,2940,-1466,2815,1985,1565
4255755,358.5,253.05,324.1,242.175,-1100,2933,-1456,2812,1985,1565
4255757,358.66,252.75,323.54,241.875,-1097,2930,-1462,2809,1990,1565
4255759,358.1,253.2,324.58,241.725,-1103,2934,-1451,2807,1986,1562
4255761,358.42,253.125,323.46,242.4,-1100,2933,-1463,2814,1987,1566
4255763,358.66,253.425,324.74,241.725,-1098,2936,-1449,2806,1986,1565
4255765,358.18,253.35,324.98,241.8,-1102,2935,-1447,2807,1985,1563
4255767,358.74,253.725,324.98,241.5,-1096,2939,-1446,2803,1988,1566
4255769,358.58,253.2,325.14,241.8,-1098,2933,-1445,2807,1989,1564
4255771,358.1,253.5,325.38,241.275,-1103,2935,-1442,2800,1988,1564
4255773,358.42,253.2,325.86,241.95,-1100,2932,-1437,2807,1985,1565
4255775,358.34,253.875,325.54,242.475,-1100,2939,-1441,2812,1990,1563
4255777,357.54,252.975,325.14,241.725,-1109,2929,-1444,2805,1986,1569
4255779,357.22,253.725,325.86,242.1,-1112,2937,-1438,2808,1992,1565
4255781,357.7,254.175,326.02,242.025,-1107,2942,-1436,2807,1994,1569
4255783,356.82,253.725,326.1,241.65,-1116,2937,-1435,2803,1993,1565
4255785,357.14,253.95,325.3,242.025,-1113,2939,-1443,2807,1995,1574
4255787,356.5,254.1,325.38,243.075,-1119,2940,-1443,2819,1996,1571
4255789,356.02,254.1,325.14,241.95,-1125,2940,-1444,2806,1997,1571
4255791,355.78,254.25,325.62,243.525,-1127,2941,-1440,2823,1998,1570
4255793,356.34,253.65,325.46,242.775,-1121,2935,-1441,2815,1999,1572
4255795,355.86,254.25,326.1,242.7,-1127,2941,-1435,2813,1999,1573
4255797,356.26,254.775,325.94,243,-1122,2947,-1437,2817,1998,1572
4255799,356.34,254.175,325.46,243.15,-1121,2940,-1442,2818,1997,1568
4255801,355.22,254.55,325.22,242.325,-1133,2944,-1444,2809,1999,1569
4255803,355.06,254.625,325.78,243.15,-1135,2945,-1439,2818,2000,1572
4255805,355.22,253.725,325.14,243.9,-1133,2935,-1446,2826,2000,1569
4255807,354.82,253.5,325.3,243.9,-1137,2932,-1444,2826,1996,1572
4255809,355.22,253.875,324.74,243.375,-1133,2936,-1450,2820,2000,1568
4255811,354.9,252.975,325.14,242.7,-1137,2926,-1446,2812,2000,1568
4255813,354.82,252.3,325.46,241.5,-1137,2918,-1442,2800,1999,1569
4255815,354.9,249.45,325.86,238.8,-1136,2887,-1437,2769,2000,1567
4255817,353.94,242.625,324.66,233.4,-1144,2812,-1448,2710,2015,1564
4255819,353.14,233.4,322.34,223.05,-1150,2712,-1468,2598,2005,1570
4255821,351.54,223.8,320.18,210.375,-1164,2607,-1487,2460,2000,1564
4255823,349.86,210.075,317.94,198.975,-1177,2457,-1506,2337,2008,1556
4255825,349.62,194.625,315.06,181.725,-1175,2291,-1530,2150,1995,1561
4255827,347.62,183.9,312.74,169.05,-1192,2175,-1550,2014,1983,1549
4255829,347.78,167.925,310.5,157.35,-1186,2004,-1569,1889,1981,1534
4255831,346.02,158.4,305.22,146.625,-1200,1901,-1620,1773,1968,1532
4255833,345.38,151.65,301.78,139.425,-1205,1829,-1653,1697,1942,1529
4255835,345.38,148.425,299.22,134.1,-1204,1794,-1678,1639,1933,1511
4255837,345.46,147.15,297.14,132.9,-1203,1780,-1698,1627,1928,1504
4255839,345.86,150.75,295.7,136.725,-1200,1818,-1715,1666,1923,1493
4255841,346.34,153.3,295.86,141.9,-1196,1845,-1715,1721,1925,1498
4255843,346.58,155.625,296.02,144.3,-1194,1869,-1715,1746,1926,1504
4255845,347.22,156.525,295.14,144.3,-1189,1879,-1724,1746,1936,1508
4255847,346.9,155.175,296.42,143.55,-1191,1864,-1710,1737,1945,1515
