Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7699273,567.06,338.025,585.14,340.275,-723,2168,-537,2192,1152,854
7699275,567.54,339.675,583.3,340.5,-719,2185,-556,2194,1153,852
7699277,566.9,339,585.94,339.525,-725,2178,-528,2183,1152,851
7699279,566.66,338.25,585.78,341.1,-728,2169,-532,2200,1148,854
7699281,566.66,339,585.78,339.525,-728,2178,-531,2183,1150,850
7699283,567.54,340.05,585.14,339.525,-720,2189,-538,2184,1154,849
7699285,567.22,338.925,584.34,340.65,-723,2177,-546,2196,1150,851
7699287,567.54,339.225,584.98,340.2,-720,2180,-540,2191,1150,849
7699289,567.3,338.925,584.66,339.825,-722,2177,-544,2187,1150,855
7699291,567.3,338.925,585.62,341.4,-723,2177,-534,2204,1150,852
7699293,568.02,338.7,585.14,338.025,-716,2175,-538,2167,1148,844
7699295,567.62,339.225,584.58,338.175,-720,2181,-545,2169,1148,851
7699297,567.78,338.55,585.22,339.9,-718,2173,-539,2188,1145,849
7699299,568.66,339.225,585.06,339.15,-709,2181,-540,2180,1147,846
7699301,568.02,338.7,585.46,340.8,-716,2175,-536,2198,1146,850
7699303,568.18,338.775,585.86,341.625,-714,2176,-532,2206,1147,851
7699305,568.34,339.6,585.46,342,-713,2185,-536,2210,1149,848
7699307,568.82,339.225,585.14,341.775,-708,2181,-540,2208,1148,849
7699309,568.1,338.475,585.62,340.65,-715,2173,-535,2197,1144,849
7699311,568.1,339.075,586.34,341.475,-715,2180,-528,2205,1143,846
7699313,568.5,339.075,585.46,341.475,-711,2180,-536,2206,1144,843
7699315,567.7,338.175,584.42,340.65,-719,2170,-547,2197,1142,846
7699317,567.46,339.15,585.7,341.55,-722,2181,-534,2207,1143,850
7699319,568.1,339.675,584.98,340.5,-716,2186,-541,2196,1145,842
7699321,568.34,339.225,585.14,340.8,-713,2182,-539,2199,1146,845
7699323,567.94,339.3,585.94,342.6,-717,2183,-532,2219,1145,844
7699325,568.26,339.675,585.46,342.225,-714,2187,-537,2214,1147,849
7699327,568.18,340.05,585.22,342,-715,2192,-539,2213,1150,846
7699329,568.5,339.3,584.9,340.725,-711,2184,-542,2199,1145,848
7699331,568.02,338.925,586.02,340.275,-716,2180,-530,2194,1143,842
7699333,568.18,339.45,585.06,341.475,-714,2186,-541,2208,1146,845
7699335,567.3,339.225,585.14,343.8,-724,2184,-540,2233,1144,841
7699337,567.78,339.525,585.14,341.55,-719,2187,-539,2209,1144,844
7699339,567.86,339.15,585.54,340.875,-717,2184,-535,2202,1144,843
7699341,567.62,339.975,584.82,341.85,-720,2193,-543,2212,1149,843
7699343,568.18,339.675,585.38,342.45,-714,2190,-537,2220,1148,844
7699345,568.34,340.5,584.5,339.15,-713,2198,-545,2184,1149,837
7699347,567.94,338.7,586.02,343.425,-716,2180,-530,2231,1145,844
7699349,568.34,339.975,585.3,342.525,-712,2194,-537,2221,1146,845
7699351,568.1,339,584.82,342.375,-714,2184,-543,2220,1144,845
7699353,568.34,339.3,585.06,343.575,-712,2187,-540,2232,1146,844
7699355,568.66,338.85,584.98,343.5,-708,2182,-541,2232,1144,843
7699357,567.86,339.675,585.3,340.5,-717,2191,-537,2200,1145,843
7699359,568.42,339.525,586.58,342.525,-711,2190,-524,2222,1147,835
7699361,567.7,339.225,584.02,344.325,-719,2186,-551,2241,1146,845
7699363,568.1,338.925,584.9,342,-714,2183,-542,2217,1144,836
7699365,568.34,338.925,585.3,342.3,-712,2183,-537,2220,1145,839
7699367,568.58,339,583.46,342.3,-709,2185,-556,2220,1145,838
7699369,568.02,339.15,585.14,340.875,-715,2186,-539,2204,1145,836
7699371,568.26,339.15,586.34,342.075,-712,2186,-526,2218,1146,838
7699373,568.18,338.625,584.42,339.75,-713,2180,-545,2193,1144,839
7699375,568.66,339,584.42,337.8,-707,2184,-545,2171,1145,833
7699377,568.02,338.1,584.74,339.225,-714,2175,-541,2187,1142,831
7699379,568.18,338.625,585.94,340.725,-713,2180,-529,2203,1144,834
7699381,568.1,338.4,584.58,342.825,-713,2178,-544,2225,1142,835
7699383,568.1,338.4,585.06,339.45,-713,2178,-538,2189,1142,834
7699385,567.86,338.175,585.78,339.6,-716,2175,-531,2190,1141,833
7699387,568.26,338.175,585.62,340.65,-711,2175,-532,2202,1142,833
7699389,568.34,338.475,586.26,339,-710,2178,-525,2184,1143,830
7699391,568.18,338.175,585.54,338.7,-712,2175,-533,2180,1141,832
7699393,567.94,338.175,586.42,339.375,-714,2175,-523,2188,1141,831
7699395,567.86,337.575,585.22,338.925,-715,2168,-536,2182,1139,827
7699397,568.02,337.95,585.46,339.225,-713,2172,-533,2186,1141,832
7699399,568.18,338.4,585.62,340.8,-711,2176,-531,2202,1139,830
7699401,567.7,337.95,585.46,339.375,-716,2171,-533,2187,1140,828
7699403,567.86,338.025,584.9,339.75,-714,2172,-539,2190,1140,833
7699405,568.02,337.425,585.54,341.625,-712,2165,-532,2211,1138,832
7699407,568.1,337.2,585.3,338.475,-711,2162,-534,2176,1138,825
7699409,567.78,337.725,586.02,339.525,-715,2168,-526,2188,1139,832
7699411,567.7,337.725,583.54,342.375,-715,2168,-552,2218,1139,831
7699413,567.86,337.5,585.06,339.15,-713,2165,-536,2183,1138,827
7699415,567.46,337.65,585.3,340.875,-718,2167,-534,2201,1138,831
7699417,567.78,337.875,584.74,342.075,-714,2169,-540,2215,1140,829
7699419,567.7,337.575,584.98,342.15,-715,2165,-537,2215,1137,830
7699421,567.86,338.7,584.74,339.225,-713,2177,-539,2184,1140,824
7699423,567.86,337.575,585.06,339.45,-713,2165,-536,2186,1138,825
7699425,568.1,338.775,586.02,340.5,-711,2178,-526,2197,1136,825
7699427,568.02,338.4,584.5,341.4,-711,2174,-541,2206,1138,825
7699429,568.42,338.475,585.38,341.1,-707,2175,-533,2203,1138,828
7699431,568.34,338.1,585.78,341.025,-708,2170,-528,2202,1135,825
7699433,568.1,338.475,584.02,340.575,-710,2174,-546,2197,1137,819
7699435,568.02,337.95,583.7,339.675,-711,2169,-550,2187,1138,821
7699437,568.02,337.95,584.66,341.85,-711,2168,-540,2211,1139,824
7699439,569.22,339.15,584.9,341.55,-699,2182,-537,2208,1136,821
7699441,568.5,338.7,585.62,341.025,-706,2176,-530,2201,1137,828
7699443,568.18,338.625,585.38,343.2,-709,2176,-533,2225,1137,826
7699445,568.5,338.925,584.74,342.825,-707,2179,-540,2221,1142,826
7699447,568.42,338.175,584.82,340.8,-707,2171,-539,2199,1138,819
7699449,567.86,338.25,584.58,342,-713,2171,-541,2212,1141,824
7699451,568.66,338.25,584.34,340.875,-705,2172,-543,2200,1138,822
7699453,568.98,339.75,585.46,340.8,-702,2188,-532,2199,1142,819
7699455,568.5,338.85,585.14,342,-706,2178,-536,2212,1139,825
7699457,568.58,338.925,583.54,342.3,-706,2179,-552,2215,1138,825
7699459,568.9,338.625,584.26,341.325,-703,2176,-544,2205,1135,821
7699461,568.58,338.775,583.46,341.625,-706,2178,-553,2208,1139,819
7699463,568.26,338.25,584.26,341.25,-709,2172,-544,2204,1139,821
7699465,568.5,338.55,583.78,340.875,-707,2176,-549,2200,1136,811
7699467,568.58,338.925,583.22,341.925,-706,2179,-555,2212,1137,818
7699469,568.5,338.55,583.78,341.625,-707,2175,-549,2208,1138,820
7699471,568.42,338.775,583.22,340.275,-708,2178,-555,2194,1136,814
7699473,568.18,338.475,583.94,340.5,-710,2175,-548,2196,1137,820
7699475,566.26,339.525,581.54,342.675,-730,2186,-573,2220,1133,816
7699477,563.54,341.4,577.06,344.475,-759,2206,-619,2240,1131,818
7699479,557.54,343.8,569.7,344.1,-821,2233,-695,2236,1131,819
7699481,551.06,345.15,561.46,348.375,-889,2247,-782,2282,1134,820
7699483,545.14,349.35,553.86,352.875,-952,2292,-862,2331,1140,816
7699485,538.58,351.225,546.26,354.675,-1020,2312,-941,2350,1135,817
7699487,533.7,352.5,543.22,354.975,-1071,2326,-972,2354,1133,817
7699489,533.62,353.4,539.38,359.775,-1072,2337,-1014,2406,1133,817
7699491,533.14,353.175,540.74,360.75,-1077,2334,-999,2416,1132,813
7699493,534.42,353.325,540.9,360.225,-1064,2335,-998,2410,1130,812
7699495,535.78,353.55,542.82,360.45,-1049,2338,-978,2413,1131,813
7699497,536.34,352.725,545.14,360.825,-1044,2330,-954,2417,1132,814
7699499,537.22,353.775,545.46,360.15,-1034,2341,-950,2410,1132,810
7699501,536.9,353.7,544.74,360.075,-1038,2340,-958,2409,1133,818
7699503,536.9,354.075,544.66,359.4,-1038,2344,-959,2402,1132,814
7699505,536.02,354.225,544.26,358.125,-1047,2346,-963,2388,1131,810
7699507,535.94,354.225,543.54,358.35,-1048,2346,-970,2390,1131,818
7699509,535.22,354.525,544.02,358.95,-1055,2349,-965,2397,1132,812
7699511,535.94,353.7,543.7,358.8,-1048,2341,-968,2395,1133,808
7699513,535.62,353.925,542.9,360,-1051,2343,-977,2409,1129,812
7699515,535.54,353.4,542.9,359.55,-1053,2337,-977,2404,1125,811
7699517,535.7,353.475,544.82,360.075,-1051,2338,-958,2410,1133,812
7699519,535.86,352.95,542.98,360.225,-1049,2333,-976,2411,1126,810
7699521,535.38,354.6,543.3,359.775,-1054,2350,-973,2406,1129,810
7699523,535.7,354,543.14,362.4,-1051,2344,-975,2435,1132,804
7699525,536.18,353.475,544.18,359.1,-1045,2338,-964,2399,1132,802
7699527,535.94,354.075,543.78,359.025,-1048,2345,-968,2398,1131,809
7699529,534.9,353.775,543.38,361.05,-1059,2342,-972,2420,1129,814
7699531,535.62,354.3,544.82,359.55,-1052,2347,-957,2404,1131,814
7699533,535.38,353.85,544.1,360.75,-1054,2342,-966,2417,1129,810
7699535,535.54,354.525,544.82,359.925,-1053,2350,-958,2408,1129,811
7699537,535.54,353.55,542.9,359.1,-1053,2339,-977,2400,1131,809
7699539,535.06,354.3,544.26,358.875,-1058,2347,-963,2397,1127,808
7699541,535.14,353.4,543.7,360.3,-1057,2338,-969,2412,1134,809
7699543,534.66,352.5,544.58,361.275,-1061,2328,-960,2423,1133,810
7699545,535.06,353.85,545.3,358.35,-1058,2343,-953,2391,1131,808
7699547,535.38,353.775,544.5,359.925,-1054,2342,-961,2408,1133,804
7699549,535.7,353.175,544.98,360.75,-1051,2335,-957,2417,1129,807
7699551,535.3,353.775,544.5,360.525,-1055,2342,-961,2415,1132,813
7699553,535.22,352.65,544.5,359.475,-1056,2330,-961,2403,1129,810
7699555,535.86,353.625,546.42,360.75,-1050,2340,-941,2418,1136,810
7699557,535.46,353.4,544.34,360.525,-1053,2338,-963,2415,1133,815
7699559,535.3,352.875,544.18,358.425,-1054,2332,-964,2392,1131,808
7699561,535.14,353.55,544.9,358.8,-1056,2339,-957,2396,1133,804
7699563,535.38,353.775,543.38,360.75,-1054,2342,-972,2417,1132,811
7699565,535.22,353.775,544.34,359.55,-1056,2342,-962,2404,1133,810
7699567,534.9,353.475,544.98,359.1,-1059,2339,-955,2399,1133,804
7699569,534.74,352.8,543.78,359.625,-1060,2331,-967,2405,1132,810
7699571,534.9,353.325,543.94,358.425,-1058,2337,-965,2392,1132,807
7699573,534.9,353.175,544.74,359.4,-1058,2336,-957,2402,1131,808
7699575,535.14,353.1,543.38,358.575,-1055,2334,-971,2393,1133,809
7699577,534.5,353.625,543.38,359.775,-1062,2340,-972,2406,1130,809
7699579,534.18,353.025,544.5,359.25,-1065,2334,-959,2401,1129,808
7699581,534.66,353.85,544.42,357.075,-1060,2343,-960,2377,1135,800
7699583,535.06,353.175,544.34,358.8,-1055,2335,-961,2396,1131,807
7699585,534.26,352.95,546.02,357.6,-1063,2332,-943,2383,1133,807
7699587,534.34,353.7,545.14,360.15,-1063,2341,-952,2411,1135,807
7699589,534.9,353.55,544.34,359.7,-1057,2339,-960,2405,1129,809
7699591,534.5,352.65,544.58,358.125,-1061,2330,-957,2388,1128,807
7699593,534.18,353.25,544.98,358.125,-1065,2336,-953,2388,1129,803
7699595,534.1,353.85,544.18,359.025,-1065,2343,-962,2398,1128,809
7699597,534.42,353.775,544.26,360.825,-1062,2342,-961,2417,1130,810
7699599,534.66,353.925,544.58,359.1,-1060,2343,-957,2399,1130,805
7699601,534.66,352.875,544.5,358.95,-1059,2332,-958,2397,1131,806
7699603,534.66,353.7,545.3,359.325,-1059,2340,-950,2402,1129,802
7699605,534.5,353.85,544.98,359.25,-1061,2343,-953,2401,1130,807
7699607,534.18,353.325,543.14,357,-1064,2337,-972,2377,1129,802
7699609,534.1,352.875,544.34,358.35,-1064,2332,-959,2391,1125,804
7699611,534.1,352.65,544.5,359.1,-1065,2330,-958,2399,1123,808
7699613,534.02,353.1,544.58,357.975,-1065,2334,-957,2387,1125,807
7699615,534.58,352.8,544.58,356.85,-1059,2331,-957,2375,1124,804
7699617,534.34,353.025,543.78,357.675,-1062,2334,-965,2384,1126,806
7699619,534.02,353.775,545.06,360.75,-1066,2342,-953,2418,1126,804
7699621,534.18,352.575,543.78,358.875,-1063,2329,-966,2397,1127,810
7699623,533.94,354.15,544.5,358.275,-1067,2347,-958,2390,1127,809
7699625,533.62,354.075,544.5,360.675,-1071,2345,-959,2417,1130,808
7699627,533.94,353.625,544.74,359.625,-1067,2341,-957,2406,1127,809
7699629,534.18,352.725,542.98,356.7,-1064,2331,-974,2374,1124,805
7699631,534.34,352.8,543.86,359.775,-1063,2332,-966,2407,1125,807
7699633,534.18,351.675,542.66,356.775,-1065,2320,-978,2375,1124,806
7699635,534.02,352.425,543.7,357.6,-1066,2327,-968,2384,1126,809
7699637,533.94,352.8,544.66,358.2,-1067,2332,-957,2390,1125,807
7699639,533.78,352.05,543.62,356.85,-1069,2324,-968,2375,1124,807
7699641,533.78,353.4,542.58,357.225,-1069,2338,-979,2380,1127,812
7699643,533.7,352.95,543.54,360.225,-1070,2333,-970,2412,1126,810
7699645,534.02,351.975,544.34,358.95,-1067,2323,-961,2398,1124,810
7699647,533.62,353.775,544.26,356.325,-1072,2343,-961,2370,1124,806
7699649,533.7,353.25,542.9,358.8,-1070,2337,-977,2397,1124,806
7699651,533.78,352.95,543.62,358.275,-1070,2334,-969,2391,1125,803
7699653,534.02,353.1,543.54,359.325,-1067,2336,-970,2402,1124,805
7699655,534.02,353.55,543.62,358.425,-1068,2340,-969,2393,1125,806
7699657,533.78,352.425,543.78,359.025,-1070,2328,-967,2400,1123,807
7699659,534.26,353.7,543.38,356.85,-1066,2342,-971,2376,1123,807
7699661,534.02,353.625,543.22,359.4,-1068,2341,-974,2404,1126,807
7699663,534.26,352.8,543.54,358.125,-1066,2332,-971,2390,1124,805
7699665,533.78,353.55,543.94,357,-1071,2341,-966,2378,1124,803
7699667,534.5,352.725,544.1,357.225,-1063,2332,-965,2381,1122,809
7699669,534.34,352.725,543.38,357.6,-1065,2332,-973,2384,1122,806
7699671,534.42,352.35,543.06,357.15,-1064,2328,-976,2380,1119,809
7699673,534.18,353.25,544.58,357.825,-1067,2338,-961,2388,1122,809
7699675,534.82,352.575,544.74,356.775,-1061,2331,-958,2376,1117,804
7699677,533.94,354.45,543.62,356.475,-1070,2351,-970,2373,1120,813
7699679,534.9,352.65,544.18,358.05,-1060,2332,-965,2390,1118,806
7699681,534.18,352.95,542.58,358.65,-1068,2335,-982,2397,1121,812
7699683,534.98,352.65,542.98,357.15,-1060,2332,-977,2381,1118,802
7699685,534.42,352.65,544.1,357.525,-1065,2332,-966,2385,1115,809
7699687,534.02,352.575,542.1,357.9,-1069,2332,-987,2390,1116,811
7699689,534.34,352.5,543.54,358.275,-1066,2331,-972,2394,1113,813
7699691,534.5,352.725,542.98,356.925,-1064,2334,-977,2380,1112,806
7699693,534.1,353.4,542.98,357.075,-1069,2341,-977,2380,1117,810
7699695,534.9,353.775,542.74,357.525,-1060,2345,-979,2386,1111,808
7699697,534.42,351.675,544.1,358.65,-1065,2323,-966,2398,1103,811
7699699,535.22,352.725,543.38,358.725,-1057,2335,-973,2400,1110,814
7699701,534.5,352.575,544.02,357.3,-1064,2333,-967,2384,1105,810
7699703,534.34,351.9,544.66,358.425,-1066,2325,-960,2396,1103,811
7699705,534.18,352.725,543.06,358.95,-1068,2334,-977,2402,1102,815
7699707,534.5,352.35,543.86,359.325,-1065,2331,-969,2406,1098,810
7699709,534.26,351.6,544.34,356.4,-1066,2323,-963,2374,1100,807
7699711,534.42,351.75,542.98,358.275,-1065,2325,-977,2395,1096,819
7699713,534.18,351.15,543.94,357.6,-1067,2319,-967,2387,1099,811
7699715,535.86,352.35,543.62,357.45,-1050,2332,-971,2387,1104,812
7699717,537.06,352.725,546.74,358.425,-1037,2336,-938,2397,1103,813
7699719,540.74,351.525,550.66,361.575,-999,2323,-898,2431,1099,812
7699721,545.94,353.775,555.3,361.575,-946,2347,-850,2431,1106,815
7699723,554.66,353.175,562.02,360.525,-855,2340,-780,2419,1105,817
7699725,561.46,355.425,570.66,361.125,-785,2364,-690,2426,1104,819
7699727,569.14,354.45,576.26,362.325,-705,2354,-633,2439,1102,819
7699729,575.86,354.375,581.7,362.025,-636,2353,-577,2436,1106,818
7699731,580.34,357.15,584.1,360.15,-590,2383,-551,2415,1104,815
7699733,580.74,356.925,584.18,361.35,-586,2381,-551,2428,1099,821
7699735,581.14,356.475,583.06,359.55,-582,2376,-562,2409,1101,816
7699737,580.1,356.475,583.62,358.725,-593,2376,-556,2400,1102,814
7699739,579.62,355.95,582.82,361.05,-597,2370,-565,2426,1101,818
7699741,578.58,355.125,583.3,358.875,-608,2361,-560,2402,1101,823
7699743,578.98,355.275,582.18,361.275,-604,2363,-572,2428,1098,817
7699745,579.38,355.5,583.3,361.5,-600,2366,-561,2431,1098,815
7699747,579.54,354.525,582.1,360.15,-598,2355,-572,2416,1094,821
7699749,579.46,354.525,583.86,358.275,-599,2355,-554,2396,1094,816
7699751,579.78,354.75,582.74,361.05,-595,2357,-566,2426,1095,815
7699753,579.54,354.525,582.58,361.8,-598,2355,-568,2434,1094,816
7699755,579.3,353.4,583.54,361.275,-600,2343,-557,2428,1093,821
7699757,579.46,355.2,584.34,360.975,-599,2362,-549,2425,1092,817
7699759,579.22,356.7,582.34,360.75,-601,2379,-570,2422,1091,815
7699761,579.54,354.9,583.3,360.75,-597,2359,-559,2422,1089,819
7699763,579.7,357.225,584.82,360.3,-596,2384,-544,2417,1094,812
7699765,579.62,355.65,582.66,361.125,-597,2368,-566,2426,1090,820
7699767,579.46,355.2,584.26,359.85,-598,2362,-549,2413,1088,815
7699769,579.94,357.75,584.1,360.825,-594,2390,-551,2423,1091,818
7699771,579.38,356.025,582.02,360.15,-599,2372,-572,2416,1087,815
7699773,578.66,354.375,584.02,360.375,-606,2354,-551,2419,1086,819
7699775,578.66,354.825,583.46,362.475,-605,2359,-557,2441,1086,822
7699777,578.9,354.75,583.46,361.725,-603,2358,-557,2433,1090,819
7699779,578.5,355.05,582.58,360.45,-607,2362,-566,2419,1085,820
7699781,578.66,354.9,583.86,359.25,-605,2360,-553,2407,1085,818
7699783,578.66,354,583.78,362.1,-605,2350,-554,2438,1086,820
7699785,579.3,356.475,583.54,361.05,-599,2377,-556,2426,1082,817
7699787,578.5,355.275,583.22,360.15,-607,2365,-559,2417,1084,817
7699789,578.34,355.725,584.18,361.5,-608,2369,-549,2431,1083,818
7699791,579.22,355.725,583.86,360.3,-599,2369,-552,2419,1082,818
7699793,578.66,355.65,583.7,358.425,-605,2369,-554,2398,1083,818
7699795,578.34,355.2,583.46,360.45,-609,2364,-557,2421,1079,818
7699797,577.46,356.4,584.34,359.85,-618,2377,-547,2414,1078,818
7699799,577.7,356.175,585.3,357.6,-616,2375,-537,2390,1077,818
7699801,578.42,356.4,583.54,359.4,-608,2377,-555,2409,1076,818
7699803,578.42,357.525,583.94,358.875,-609,2390,-551,2404,1075,818
7699805,578.58,356.85,583.14,358.35,-607,2382,-559,2398,1074,817
7699807,578.9,356.925,585.14,358.8,-603,2383,-539,2403,1071,816
7699809,578.58,356.775,584.82,359.55,-607,2382,-542,2411,1070,819
7699811,577.54,356.625,582.82,360.525,-618,2380,-563,2422,1068,817
7699813,577.78,354.75,584.74,358.875,-615,2360,-544,2404,1075,818
7699815,578.34,355.425,585.14,358.575,-610,2367,-539,2401,1072,812
7699817,578.1,356.025,584.02,360.075,-612,2374,-552,2417,1077,820
7699819,577.86,354.825,584.82,358.275,-615,2361,-543,2398,1079,819
7699821,578.5,355.875,585.22,358.875,-609,2372,-539,2404,1077,818
7699823,578.26,355.35,584.1,359.25,-611,2366,-551,2408,1078,817
7699825,578.1,354.45,583.46,359.325,-613,2357,-558,2410,1081,817
7699827,577.78,353.925,585.94,358.575,-616,2352,-533,2402,1080,817
7699829,577.86,354.75,583.86,359.475,-616,2360,-554,2411,1078,816
7699831,577.7,354.975,584.58,360.225,-617,2362,-547,2419,1078,820
7699833,577.62,355.2,585.14,359.4,-618,2365,-541,2410,1076,818
7699835,578.18,354.675,586.26,359.25,-613,2360,-530,2408,1072,817
7699837,578.26,356.85,585.78,358.35,-612,2382,-535,2399,1072,818
7699839,578.02,355.65,584.66,360.825,-614,2370,-547,2425,1073,817
7699841,577.54,354.75,584.9,358.725,-619,2360,-544,2403,1079,819
7699843,578.26,354.75,586.34,357.975,-612,2360,-529,2395,1073,814
7699845,576.98,354.375,584.9,357.75,-625,2356,-544,2392,1076,820
7699847,577.62,356.175,585.3,356.85,-619,2376,-540,2383,1071,814
7699849,577.46,357.15,583.86,358.575,-621,2387,-555,2402,1070,814
7699851,576.74,354.6,586.02,356.85,-628,2359,-532,2383,1071,812
7699853,577.3,356.175,586.02,356.4,-623,2376,-533,2378,1070,812
7699855,577.46,357,584.98,357.9,-621,2385,-544,2395,1069,817
7699857,577.38,356.325,585.7,357.525,-622,2378,-536,2391,1070,812
7699859,576.9,357,585.94,358.65,-627,2386,-534,2403,1064,814
7699861,577.06,357.75,584.74,358.95,-625,2393,-546,2406,1068,818
7699863,576.82,355.875,585.94,356.85,-628,2373,-533,2384,1066,805
7699865,577.62,357.6,585.46,356.85,-620,2392,-539,2384,1067,814
7699867,578.02,356.85,584.82,357.375,-616,2384,-546,2390,1066,812
7699869,576.82,356.625,586.66,357.75,-628,2381,-526,2393,1067,811
7699871,578.02,357.6,586.58,358.125,-616,2392,-528,2398,1066,807
7699873,576.26,357.225,585.3,357.675,-634,2388,-541,2393,1063,812
7699875,576.34,355.275,585.46,359.175,-633,2368,-540,2409,1067,810
7699877,576.34,356.775,585.78,357.075,-633,2384,-536,2387,1065,809
7699879,576.58,356.55,585.94,359.55,-631,2382,-534,2414,1063,809
7699881,575.62,356.325,584.34,358.2,-641,2379,-551,2399,1058,812
7699883,576.02,356.25,585.94,357.075,-637,2379,-534,2388,1064,811
7699885,575.54,355.125,585.7,358.425,-641,2367,-537,2402,1063,810
7699887,575.94,356.625,584.74,358.275,-638,2383,-547,2401,1059,809
7699889,575.54,354.225,584.82,358.35,-641,2357,-546,2402,1066,812
7699891,576.18,356.25,586.26,357.15,-636,2379,-531,2389,1062,806
7699893,575.86,354.9,584.58,358.575,-638,2365,-549,2404,1062,809
7699895,574.82,354.975,586.82,354.6,-649,2366,-525,2362,1063,803
7699897,575.7,355.425,586.02,355.95,-641,2371,-534,2377,1058,805
7699899,574.98,354.825,585.14,356.175,-648,2365,-543,2379,1060,807
7699901,575.14,355.65,585.86,356.55,-647,2374,-535,2383,1060,807
7699903,575.3,353.625,584.74,357.15,-645,2352,-548,2391,1061,804
7699905,575.7,355.8,584.66,356.775,-641,2376,-548,2386,1056,809
7699907,575.46,356.1,586.26,356.4,-643,2379,-532,2383,1057,806
7699909,576.42,355.95,585.7,356.7,-634,2378,-538,2386,1057,809
7699911,576.26,355.8,585.54,357.45,-636,2377,-540,2394,1053,807
7699913,575.22,354,584.66,357.975,-646,2357,-549,2400,1059,807
7699915,575.46,355.425,584.58,358.125,-644,2373,-550,2402,1057,808
7699917,575.38,355.2,584.1,358.425,-644,2371,-555,2405,1056,804
7699919,575.46,356.1,585.38,356.175,-644,2381,-541,2381,1055,801
7699921,575.3,355.65,586.42,357.525,-646,2376,-531,2396,1063,809
7699923,575.38,355.875,586.1,356.925,-645,2378,-535,2390,1056,802
7699925,574.58,355.875,585.14,358.725,-653,2379,-545,2410,1061,804
7699927,575.14,355.125,586.02,358.65,-648,2371,-536,2409,1057,806
7699929,575.46,355.95,585.46,357.375,-645,2380,-541,2395,1054,802
7699931,574.9,355.05,586.34,359.025,-651,2371,-533,2413,1058,801
7699933,574.66,355.5,585.06,357.675,-653,2376,-547,2399,1058,803
7699935,575.46,356.25,586.98,358.35,-646,2384,-527,2407,1058,803
7699937,574.82,356.175,585.46,359.85,-652,2384,-542,2423,1058,802
7699939,574.98,355.875,586.66,356.475,-650,2381,-530,2387,1060,797
7699941,575.78,356.25,586.26,359.1,-642,2384,-534,2415,1056,805
7699943,574.98,356.175,586.5,356.475,-651,2385,-532,2387,1059,798
7699945,574.74,356.25,586.66,359.325,-653,2385,-531,2418,1057,799
7699947,575.22,356.775,586.82,357.9,-648,2391,-529,2403,1059,802
7699949,574.82,356.4,587.62,356.925,-653,2386,-520,2392,1057,799
7699951,576.02,356.4,586.18,358.125,-641,2388,-536,2406,1056,798
7699953,574.82,356.175,587.14,356.775,-653,2385,-526,2391,1057,802
7699955,575.3,357,587.62,357.9,-648,2394,-521,2403,1056,799
7699957,575.14,356.4,587.14,358.35,-650,2387,-526,2409,1056,803
7699959,575.54,357,586.18,356.025,-646,2394,-536,2384,1058,794
7699961,575.06,356.7,587.38,355.95,-650,2391,-523,2383,1059,798
7699963,575.62,357,586.42,357.375,-645,2394,-534,2398,1056,797
7699965,575.46,356.925,588.1,355.65,-647,2393,-516,2379,1058,798
7699967,575.7,357.375,587.78,357.675,-645,2398,-520,2401,1054,801
7699969,575.22,357.3,586.9,357.375,-650,2397,-529,2398,1055,794
7699971,575.06,356.775,588.26,355.35,-652,2391,-515,2376,1057,793
7699973,575.14,356.025,587.62,357.225,-651,2383,-523,2396,1056,794
7699975,574.82,356.775,586.74,358.65,-655,2391,-532,2411,1054,802
7699977,574.5,357.15,587.14,356.55,-658,2395,-527,2388,1057,797
7699979,574.34,356.625,586.58,355.425,-660,2389,-533,2376,1056,796
7699981,574.82,356.85,587.06,356.7,-655,2391,-528,2390,1058,799
7699983,575.06,357.3,586.42,358.2,-653,2396,-536,2406,1055,800
7699985,574.74,356.55,585.62,357.225,-657,2388,-544,2394,1057,799
7699987,574.42,357.375,586.9,356.925,-660,2396,-531,2391,1056,798
7699989,574.42,358.05,584.9,358.2,-660,2403,-553,2405,1058,801
7699991,570.98,358.725,583.06,358.2,-697,2410,-571,2404,1057,800
7699993,566.26,361.725,578.58,359.7,-746,2442,-618,2420,1059,800
7699995,560.9,362.775,569.62,363.975,-803,2454,-713,2466,1059,797
7699997,551.94,367.575,559.14,368.55,-897,2506,-822,2515,1059,802
7699999,544.26,371.475,551.94,373.65,-978,2547,-898,2570,1060,797
7700001,539.94,376.5,543.54,378.3,-1024,2601,-987,2621,1064,793
7700003,537.14,379.875,539.62,379.8,-1055,2638,-1029,2637,1062,798
7700005,535.7,380.925,537.38,381.6,-1070,2649,-1053,2657,1060,794
7700007,536.18,381.6,537.46,384.075,-1066,2656,-1053,2682,1059,794
7700009,538.18,381.825,538.42,384.375,-1045,2658,-1043,2686,1062,793
7700011,539.46,382.05,539.78,382.35,-1033,2660,-1030,2663,1066,796
7700013,540.02,382.425,542.34,380.325,-1027,2664,-1002,2641,1066,797
7700015,540.02,382.2,542.18,380.775,-1028,2661,-1005,2645,1065,799
7700017,539.46,382.5,540.1,380.1,-1033,2664,-1026,2638,1067,794
7700019,539.14,381.675,540.98,380.475,-1038,2654,-1018,2641,1066,793
