Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12733491,457.38,308.325,454.02,288.75,-754,937,-791,726,729,585
12733493,456.9,306.9,454.42,288.225,-760,922,-787,720,730,586
12733495,456.98,309,453.86,287.7,-759,944,-793,715,727,591
12733497,456.02,307.575,453.94,287.775,-770,929,-792,715,733,586
12733499,456.5,307.2,454.18,288.225,-764,925,-790,720,728,587
12733501,455.94,307.65,454.26,287.775,-771,930,-790,715,730,591
12733503,457.3,306.9,453.94,287.775,-756,922,-792,715,730,586
12733505,456.98,308.175,454.1,287.25,-760,935,-791,710,730,587
12733507,456.42,306.825,454.18,288.15,-765,920,-790,719,732,588
12733509,456.82,307.65,454.5,287.7,-762,929,-787,714,728,585
12733511,456.82,306.15,454.5,286.575,-761,913,-788,702,735,589
12733513,456.74,306.6,453.86,286.875,-763,918,-795,705,730,587
12733515,456.9,304.725,453.06,287.625,-762,898,-803,713,732,582
12733517,456.42,306.6,453.7,286.65,-767,918,-797,703,729,581
12733519,457.22,305.475,453.78,286.8,-759,905,-796,704,732,584
12733521,456.5,307.95,454.18,286.275,-766,932,-792,698,723,586
12733523,456.9,307.65,453.78,287.475,-762,928,-796,711,729,584
12733525,457.7,305.85,453.3,285.375,-754,909,-801,688,727,586
12733527,456.5,305.7,454.58,285.6,-767,907,-788,691,732,588
12733529,456.18,305.325,453.7,287.175,-771,902,-797,707,730,584
12733531,456.18,304.725,453.78,286.35,-770,897,-797,698,732,587
12733533,457.38,306.6,453.7,286.95,-758,916,-798,704,732,588
12733535,456.9,306.3,453.38,286.65,-763,913,-801,701,729,582
12733537,456.42,306.675,453.94,286.2,-768,917,-795,696,730,584
12733539,455.54,307.65,454.5,285.525,-778,928,-790,689,728,584
12733541,456.18,306.375,453.94,286.2,-771,913,-796,696,728,584
12733543,456.5,304.5,454.34,286.5,-767,893,-791,699,725,586
12733545,455.86,307.5,453.62,285.675,-774,925,-799,690,726,586
12733547,455.3,308.7,454.34,286.575,-780,939,-792,700,724,588
12733549,456.74,305.625,453.7,286.2,-765,905,-799,695,726,587
12733551,456.02,307.2,453.46,286.5,-773,922,-801,699,727,588
12733553,456.18,307.65,454.18,286.575,-771,926,-794,699,729,588
12733555,455.86,307.65,454.02,286.425,-775,927,-795,698,732,589
12733557,456.26,307.65,453.54,287.1,-771,926,-801,704,732,589
12733559,456.74,307.275,454.18,287.175,-766,922,-794,705,731,587
12733561,455.94,308.025,454.9,287.85,-774,930,-786,713,730,591
12733563,457.14,307.875,454.74,287.475,-761,928,-788,708,735,593
12733565,456.74,306.45,453.14,287.85,-766,913,-805,713,734,586
12733567,456.34,308.775,454.42,287.4,-770,939,-792,708,732,589
12733569,456.34,307.8,454.42,288,-770,928,-791,714,731,591
12733571,455.78,308.175,454.5,287.325,-776,932,-790,707,732,590
12733573,456.02,308.25,453.54,286.575,-774,933,-801,699,730,593
12733575,455.94,308.7,454.58,290.1,-774,938,-790,737,732,596
12733577,454.98,308.7,454.5,288.225,-784,938,-791,717,731,592
12733579,456.82,308.4,453.62,288.225,-765,934,-800,717,735,590
12733581,456.66,308.25,453.86,289.275,-767,932,-798,728,735,593
12733583,456.5,307.95,453.62,286.95,-768,930,-800,703,731,591
12733585,455.7,308.625,453.62,288.15,-777,937,-800,716,733,594
12733587,456.34,308.1,453.94,288.75,-770,931,-796,723,733,592
12733589,456.82,306.9,454.26,288.45,-765,918,-793,719,731,591
12733591,455.86,308.55,454.18,288.9,-776,937,-794,724,731,597
12733593,456.58,307.425,454.82,286.8,-768,924,-787,702,734,595
12733595,456.5,308.1,455.38,287.625,-768,931,-782,710,737,594
12733597,456.66,307.275,454.58,290.1,-767,923,-790,737,734,596
12733599,456.9,307.125,454.66,290.1,-764,921,-789,737,736,596
12733601,456.58,308.1,453.46,287.25,-768,931,-802,707,737,594
12733603,457.54,307.5,454.34,289.125,-758,925,-793,727,739,599
12733605,455.62,308.55,455.7,288.6,-778,937,-778,721,731,594
12733607,456.34,306.825,454.5,287.175,-770,917,-791,705,734,596
12733609,456.9,307.575,454.18,289.95,-765,925,-794,735,734,597
12733611,456.1,307.575,455.3,287.625,-773,925,-782,710,734,593
12733613,456.66,308.625,454.74,288.075,-768,936,-788,715,731,593
12733615,455.54,308.625,454.82,289.2,-779,936,-787,727,728,596
12733617,456.18,310.8,454.82,289.05,-772,960,-788,726,728,596
12733619,456.26,309.075,454.66,288.75,-771,941,-790,722,730,593
12733621,456.82,308.4,454.1,288.675,-766,934,-795,721,732,594
12733623,456.42,311.175,455.06,289.95,-770,964,-785,735,733,597
12733625,456.58,308.85,454.34,290.55,-768,939,-793,741,733,595
12733627,456.58,309.975,454.58,288.825,-768,951,-791,722,738,600
12733629,455.86,308.775,453.7,288.525,-776,938,-800,719,736,603
12733631,455.86,309.525,453.86,290.325,-776,946,-798,739,736,600
12733633,456.9,310.05,454.18,290.025,-765,952,-794,735,738,597
12733635,455.94,309.375,453.3,290.775,-775,944,-804,744,737,601
12733637,455.46,311.475,453.78,291.525,-779,967,-798,752,735,601
12733639,455.94,309.6,455.38,289.05,-775,947,-781,725,734,597
12733641,455.62,311.85,454.5,291,-778,971,-791,746,732,600
12733643,455.46,311.475,455.22,290.775,-779,967,-783,744,726,599
12733645,456.1,313.05,454.42,290.775,-772,984,-791,743,730,599
12733647,455.94,312.225,454.5,291.3,-774,975,-791,749,729,600
12733649,456.34,313.05,454.58,292.2,-769,983,-789,758,727,600
12733651,456.26,313.5,454.5,291.375,-771,988,-790,749,735,601
12733653,456.18,315.225,455.3,291.225,-771,1007,-782,748,725,603
12733655,456.66,315,454.34,290.7,-765,1004,-792,743,729,601
12733657,456.18,314.85,454.82,291.075,-770,1003,-786,747,728,603
12733659,456.58,312.525,455.86,290.175,-766,978,-775,737,736,608
12733661,456.34,315,455.14,290.4,-769,1005,-783,740,732,602
12733663,456.42,312.75,454.9,290.55,-768,981,-785,742,732,606
12733665,456.34,315.6,457.06,291.6,-768,1011,-762,753,728,605
12733667,456.26,313.2,455.46,291.6,-769,986,-779,753,736,605
12733669,456.02,313.95,454.98,291.45,-772,994,-784,751,733,606
12733671,456.74,314.7,455.94,293.025,-765,1002,-773,768,733,607
12733673,456.1,315.3,456.02,291.9,-770,1008,-773,756,731,605
12733675,456.98,312.225,454.42,290.55,-762,975,-789,742,738,610
12733677,456.18,312.975,455.46,291.525,-770,984,-779,752,734,607
12733679,456.34,314.4,455.86,290.775,-768,999,-775,744,729,607
12733681,455.94,314.625,454.42,291.45,-773,1002,-789,752,733,608
12733683,456.74,314.025,454.9,291.15,-764,995,-785,748,732,608
12733685,456.02,313.8,454.82,290.475,-772,993,-785,741,732,608
12733687,455.7,313.95,455.22,291.9,-775,995,-781,757,729,609
12733689,456.18,313.575,455.54,291.45,-770,991,-778,752,729,608
12733691,456.66,310.5,455.7,290.025,-765,957,-776,736,739,613
12733693,456.1,312.3,455.22,290.925,-771,977,-781,746,735,611
12733695,456.5,310.725,455.46,291.45,-767,960,-778,751,738,609
12733697,456.18,311.4,455.14,288.9,-770,967,-782,724,733,613
12733699,457.06,310.875,455.46,289.725,-760,961,-779,733,738,614
12733701,456.18,310.425,455.22,290.175,-769,957,-780,738,741,609
12733703,456.82,309.975,454.82,289.275,-762,952,-785,728,740,612
12733705,457.06,312.825,455.7,291.975,-760,982,-776,757,732,613
12733707,456.1,310.5,455.54,290.925,-771,957,-777,746,738,610
12733709,455.94,310.65,455.46,290.4,-772,959,-778,740,739,609
12733711,455.7,311.925,455.78,291.225,-775,972,-775,749,735,613
12733713,456.98,312.6,456.5,291.75,-761,979,-767,754,733,610
12733715,456.18,310.95,455.78,292.05,-769,962,-774,758,730,611
12733717,456.74,311.25,456.02,291.3,-763,965,-771,749,736,610
12733719,456.26,315.225,456.26,292.65,-768,1008,-769,764,724,610
12733721,456.9,312.9,456.42,291.225,-761,982,-767,748,729,609
12733723,456.5,314.7,456.42,291.45,-765,1002,-767,751,733,612
12733725,456.9,313.275,456.26,291.825,-760,986,-768,755,733,610
12733727,456.74,312.225,456.66,291.825,-762,975,-764,755,736,612
12733729,456.98,312.975,456.26,291.3,-759,983,-767,749,736,615
12733731,456.9,313.05,456.98,292.5,-760,983,-760,762,736,613
12733733,456.74,314.175,456.74,291.9,-761,996,-762,755,733,617
12733735,457.22,312.525,456.98,291.6,-756,977,-759,752,733,613
12733737,456.42,314.325,457.78,291.6,-764,997,-750,752,734,612
12733739,456.9,313.875,457.22,291.45,-759,992,-757,750,728,609
12733741,457.3,313.35,457.78,291.675,-754,986,-750,752,726,612
12733743,457.86,314.025,458.18,291.6,-748,993,-745,751,729,613
12733745,457.06,316.125,458.02,292.425,-756,1016,-747,760,726,610
12733747,456.82,311.925,458.5,290.85,-759,971,-742,743,737,615
12733749,457.86,313.35,457.7,291.75,-747,985,-750,752,736,614
12733751,457.54,310.8,458.1,291.375,-751,958,-746,749,739,613
12733753,457.94,310.275,458.9,291.15,-746,952,-737,746,738,615
12733755,457.78,313.05,457.54,291.975,-748,982,-751,754,733,616
12733757,457.14,314.7,459.06,290.325,-754,999,-735,736,730,616
12733759,457.86,311.775,458.1,289.575,-746,968,-745,728,737,618
12733761,457.38,312.225,456.82,291,-751,972,-758,743,735,617
12733763,457.62,313.275,457.38,291.75,-749,984,-752,751,736,615
12733765,457.14,310.725,457.22,289.8,-753,956,-753,729,738,619
12733767,457.06,313.95,456.98,291.75,-754,991,-756,751,735,619
12733769,456.9,312.975,456.74,291.075,-756,979,-758,743,734,619
12733771,455.94,312.45,456.5,290.4,-766,974,-760,736,732,619
12733773,455.54,312.975,456.82,291.15,-770,979,-757,743,732,618
12733775,456.34,311.325,456.1,290.325,-761,961,-764,734,736,617
12733777,455.78,309.825,455.78,289.65,-767,944,-768,726,737,623
12733779,454.9,311.475,455.54,291,-776,962,-771,741,734,619
12733781,455.22,312.6,455.78,291,-773,973,-768,740,734,619
12733783,454.58,312.675,456.82,290.4,-779,974,-756,733,734,623
12733785,455.14,312.75,455.3,291,-774,974,-773,739,733,618
12733787,456.02,311.175,454.9,289.95,-764,957,-777,728,738,621
12733789,454.66,311.4,454.74,289.875,-778,959,-778,726,738,620
12733791,454.18,311.25,454.66,289.35,-784,957,-780,720,732,620
12733793,454.1,309.975,454.82,289.35,-784,942,-778,719,734,621
12733795,454.58,312.15,454.5,290.1,-779,965,-781,727,734,622
12733797,454.1,312.45,454.02,289.5,-785,967,-786,720,731,621
12733799,454.58,310.725,454.9,290.1,-779,949,-777,726,734,623
12733801,453.7,310.875,454.58,289.5,-789,949,-781,718,731,621
12733803,454.5,310.575,455.06,290.25,-780,946,-775,727,731,622
12733805,454.02,308.625,454.9,290.175,-786,924,-778,725,736,620
12733807,454.58,309.6,454.9,289.575,-780,935,-778,718,735,624
12733809,454.1,309.525,454.34,288.975,-785,933,-784,711,733,621
12733811,453.86,310.8,454.34,290.175,-788,947,-783,724,734,620
12733813,453.62,311.25,454.74,290.175,-790,950,-780,723,732,622
12733815,453.78,309.75,454.1,289.2,-789,934,-786,712,730,618
12733817,454.18,311.85,455.14,290.25,-785,956,-775,723,727,614
12733819,454.42,309.15,455.94,289.65,-782,927,-766,716,728,617
12733821,454.58,311.55,455.62,291.075,-780,952,-770,730,725,617
12733823,453.94,312.675,455.3,291.45,-787,964,-773,735,732,618
12733825,453.7,309.075,455.14,290.25,-789,924,-774,721,732,614
12733827,454.74,309.3,455.54,290.85,-778,927,-771,727,735,621
12733829,454.82,310.275,455.06,291,-777,937,-775,728,733,621
12733831,454.98,310.35,455.54,290.4,-776,938,-770,722,736,622
12733833,453.78,312,455.38,290.55,-788,954,-771,723,733,621
12733835,454.98,311.55,455.94,290.025,-775,950,-766,717,732,617
12733837,455.3,311.775,455.86,290.1,-771,951,-766,717,732,619
12733839,455.22,312.225,456.1,290.85,-772,956,-763,725,727,618
12733841,454.66,315.075,455.46,290.775,-777,987,-770,724,719,618
12733843,454.82,313.65,456.74,289.8,-776,971,-756,713,725,618
12733845,453.94,314.55,455.38,291.375,-784,981,-769,731,719,618
12733847,455.7,311.55,456.42,292.05,-765,948,-758,737,729,616
12733849,455.62,313.2,456.9,290.4,-765,966,-753,719,725,618
12733851,455.7,312.75,456.66,292.425,-765,962,-755,741,737,622
12733853,455.78,311.625,457.22,292.275,-763,949,-748,740,734,622
12733855,455.3,313.35,457.06,290.775,-768,968,-750,723,736,620
12733857,455.3,314.325,456.74,291.225,-767,978,-753,728,724,623
12733859,455.38,315.6,458.18,291.525,-766,992,-738,732,726,620
12733861,455.86,312.675,457.54,290.775,-760,960,-743,724,735,621
12733863,455.06,316.725,457.46,292.05,-769,1004,-744,738,729,621
12733865,456.1,314.55,459.3,291.825,-757,981,-724,735,735,622
12733867,456.34,315.675,458.5,291.45,-754,993,-732,731,731,622
12733869,455.7,315.975,458.74,292.575,-760,996,-729,744,732,624
12733871,456.1,313.5,457.94,291.9,-756,970,-738,736,734,622
12733873,455.94,312.45,458.18,290.475,-757,959,-734,722,736,623
12733875,455.7,315.225,458.66,291.6,-760,989,-729,734,734,623
12733877,455.38,313.125,458.98,291,-762,967,-725,727,735,620
12733879,455.7,314.775,458.42,290.775,-758,985,-731,725,733,624
12733881,455.46,313.5,458.42,291.75,-760,972,-730,736,735,624
12733883,455.7,313.275,458.02,291.75,-757,968,-734,736,734,623
12733885,455.7,313.725,459.06,292.05,-756,974,-722,740,733,626
12733887,456.1,313.575,458.18,290.025,-752,973,-731,718,734,624
12733889,455.46,314.775,457.7,290.775,-758,986,-735,727,731,625
12733891,455.3,313.875,457.62,292.05,-760,977,-736,740,736,626
12733893,455.3,314.7,458.42,290.625,-759,986,-727,725,731,621
12733895,455.14,313.35,457.78,291,-761,971,-734,730,734,625
12733897,455.38,312.6,458.34,291,-758,963,-727,730,734,625
12733899,455.14,313.275,458.58,291.75,-761,970,-725,738,736,623
12733901,456.18,312.3,457.46,290.775,-749,960,-736,728,737,624
12733903,454.9,312.3,457.78,292.2,-762,961,-733,743,738,624
12733905,455.38,312,458.26,290.325,-757,957,-727,723,739,621
12733907,454.74,312.975,457.22,290.325,-764,968,-738,723,737,626
12733909,455.46,313.575,457.62,291.525,-756,974,-733,736,735,621
12733911,455.78,311.4,458.18,290.1,-753,951,-728,721,736,625
12733913,455.78,312,458.26,290.625,-752,957,-726,727,737,623
12733915,455.7,312.225,458.26,290.925,-753,960,-726,730,738,622
12733917,455.3,314.4,456.82,291.15,-756,984,-741,733,731,621
12733919,454.74,313.8,456.98,291,-763,978,-739,731,731,622
12733921,455.38,312.45,457.46,290.175,-755,962,-734,722,730,623
12733923,454.66,313.8,456.98,290.325,-763,978,-739,724,731,628
12733925,454.9,312.675,457.3,290.325,-760,965,-735,724,730,625
12733927,454.74,310.875,457.7,289.8,-762,946,-731,717,741,624
12733929,455.3,312.9,457.54,290.1,-755,967,-732,721,736,625
12733931,455.38,311.85,457.54,290.925,-755,956,-733,730,738,627
12733933,454.98,311.025,457.54,288.975,-759,947,-732,709,740,626
12733935,454.82,313.275,457.78,291.375,-761,972,-730,735,734,626
12733937,455.3,311.7,458.74,291.225,-755,954,-720,733,735,623
12733939,455.3,310.5,457.22,289.95,-756,941,-736,719,739,623
12733941,454.66,311.925,458.1,290.025,-762,957,-726,719,737,623
12733943,454.82,314.325,458.74,290.775,-760,982,-720,727,732,621
12733945,455.54,310.875,458.26,289.875,-752,945,-725,717,739,623
12733947,455.78,311.55,457.46,289.725,-749,952,-733,716,740,626
12733949,454.58,310.275,457.22,291.075,-762,938,-735,730,736,625
12733951,455.14,310.95,457.38,290.7,-756,945,-734,726,741,626
12733953,454.9,310.725,457.78,291.375,-758,942,-729,733,742,627
12733955,455.22,311.4,456.5,290.175,-755,949,-742,720,739,627
12733957,454.98,311.025,456.34,289.5,-757,945,-743,712,736,628
12733959,455.38,311.625,457.46,289.875,-753,951,-732,716,739,632
12733961,454.42,312.6,456.9,289.35,-763,962,-738,710,736,631
12733963,454.42,311.175,456.98,289.35,-763,946,-737,710,737,627
12733965,455.14,311.925,456.58,290.025,-755,954,-741,717,733,633
12733967,454.18,311.25,456.26,288.975,-765,946,-744,706,740,629
12733969,454.58,312.45,456.74,289.65,-761,959,-738,713,740,631
12733971,454.42,311.7,455.38,288.6,-763,951,-753,701,738,630
12733973,454.5,311.25,455.3,289.125,-761,946,-754,707,741,626
12733975,454.26,311.1,456.66,288.825,-764,944,-739,703,743,630
12733977,454.26,312.525,455.62,288,-763,959,-750,694,741,633
12733979,453.86,311.025,455.54,288.6,-768,943,-751,700,744,630
12733981,454.74,310.65,456.34,288,-758,938,-743,693,743,631
12733983,454.42,310.875,456.42,288.225,-761,940,-741,696,742,631
12733985,455.14,309.3,455.86,288,-754,923,-747,693,741,630
12733987,454.5,310.65,456.18,289.5,-761,938,-743,709,741,633
12733989,453.78,310.5,456.82,288.6,-768,935,-737,698,743,627
12733991,454.02,310.2,455.78,288.975,-765,932,-748,703,741,632
12733993,454.82,311.25,455.54,288.225,-757,943,-750,694,739,633
12733995,454.66,310.5,454.74,288.225,-758,935,-758,694,745,631
12733997,453.94,310.95,455.78,288.15,-766,939,-747,693,743,630
12733999,454.18,311.7,455.54,288.3,-763,947,-750,694,739,633
12734001,453.62,311.55,456.58,288.15,-769,945,-738,692,740,628
12734003,453.14,311.325,455.54,288.375,-774,943,-749,694,743,631
12734005,454.1,311.25,455.62,288.6,-763,941,-748,696,743,629
12734007,453.14,312.45,455.62,288.3,-774,955,-749,693,739,631
12734009,453.3,311.775,456.66,288.6,-771,947,-737,696,742,631
12734011,453.22,312.225,455.94,289.425,-772,951,-744,705,738,629
12734013,453.06,313.5,454.98,288.45,-773,965,-754,694,739,632
12734015,453.14,313.5,455.22,288.225,-772,965,-752,692,738,629
12734017,454.02,310.95,455.86,289.425,-762,936,-744,704,744,627
12734019,453.78,312.6,455.3,288.825,-765,955,-750,698,739,629
12734021,454.02,313.125,455.78,288.9,-762,960,-744,698,736,627
12734023,454.42,311.775,455.86,289.425,-757,945,-743,704,741,629
12734025,454.18,313.2,456.42,288.9,-758,960,-736,697,740,630
12734027,454.1,312.9,456.58,290.475,-760,957,-734,714,744,630
12734029,453.7,312.45,456.66,288.975,-763,952,-732,698,742,630
12734031,454.58,313.35,455.94,289.35,-753,961,-739,702,740,632
12734033,453.7,313.725,456.98,290.175,-761,965,-728,711,744,627
12734035,454.18,314.025,456.66,289.275,-756,969,-730,701,741,630
12734037,454.42,314.025,457.54,290.55,-752,968,-719,714,735,626
12734039,454.74,313.8,457.54,289.5,-748,966,-720,703,737,625
12734041,455.06,313.425,457.54,288.975,-743,961,-718,697,736,626
12734043,454.74,312.75,457.62,290.025,-747,954,-717,708,740,628
12734045,455.14,312.975,457.54,290.925,-741,955,-716,717,736,624
12734047,455.38,311.475,457.06,289.425,-738,939,-721,701,741,626
12734049,454.82,313.575,456.98,288.75,-742,962,-720,693,733,625
12734051,455.38,311.625,457.54,289.425,-736,940,-714,701,739,625
12734053,455.62,311.025,457.7,289.125,-731,933,-711,697,732,626
12734055,455.22,311.775,457.46,289.65,-735,941,-712,703,735,628
12734057,455.22,311.025,457.86,288.9,-733,933,-706,693,736,625
12734059,454.74,311.1,457.94,288.075,-739,934,-706,685,740,627
12734061,454.98,310.8,457.3,289.2,-734,930,-711,696,736,628
12734063,454.98,310.575,458.1,287.775,-734,927,-702,681,740,624
12734065,454.58,310.35,457.22,287.85,-736,924,-709,681,735,626
12734067,454.74,310.575,457.14,287.55,-735,927,-710,678,738,626
12734069,454.82,310.05,457.54,288.6,-732,920,-703,688,738,626
12734071,454.9,309.525,457.06,288.225,-731,915,-709,684,737,625
12734073,454.18,310.2,458.02,288.3,-736,921,-697,684,736,628
12734075,454.42,308.625,457.46,288.3,-734,904,-703,684,738,625
12734077,454.82,308.175,457.54,288.75,-728,898,-700,688,735,627
12734079,455.46,309.45,456.9,288.225,-721,912,-707,683,739,625
12734081,454.26,308.625,457.78,288.6,-732,902,-696,685,738,625
12734083,454.74,309.45,456.82,288.975,-727,911,-706,690,737,625
12734085,454.58,306.525,456.9,288.075,-727,879,-703,680,736,625
12734087,454.82,306.9,457.38,287.325,-724,883,-699,671,732,625
12734089,455.22,309.9,457.06,287.775,-719,915,-700,675,734,626
12734091,454.58,307.35,457.62,287.55,-725,887,-694,673,736,622
12734093,454.98,307.875,456.9,288.45,-720,892,-700,682,735,623
12734095,453.7,309.6,456.66,288.9,-733,911,-703,687,735,623
12734097,454.34,307.875,457.06,289.2,-725,891,-697,689,734,621
12734099,453.54,307.65,456.26,288.075,-733,889,-706,677,733,625
12734101,453.94,308.475,456.58,289.725,-728,897,-701,694,734,622
12734103,453.22,307.5,456.5,288.75,-736,887,-702,683,735,621
12734105,454.02,309.075,457.54,288.75,-726,903,-690,682,733,621
12734107,453.62,310.95,456.58,288.75,-731,922,-700,682,732,623
12734109,453.38,307.05,456.02,288.3,-732,880,-706,677,729,625
12734111,453.62,307.425,456.02,288.3,-730,884,-706,677,727,625
12734113,453.22,308.925,456.58,288.825,-733,900,-699,682,729,622
12734115,453.38,307.125,456.5,289.2,-732,880,-700,686,729,619
12734117,452.98,307.8,456.34,289.8,-736,887,-701,692,728,622
12734119,453.62,307.05,456.82,288.525,-729,878,-696,678,728,621
12734121,453.22,307.05,456.18,290.025,-733,878,-702,694,726,620
12734123,452.66,310.125,455.86,289.875,-739,912,-706,693,732,621
12734125,452.9,311.85,456.18,290.475,-735,930,-702,699,732,620
12734127,452.18,314.625,454.98,292.125,-743,960,-714,716,735,622
12734129,451.62,315.525,454.02,293.4,-748,970,-725,731,736,622
12734131,451.78,318.3,454.66,294.15,-747,1000,-718,738,734,624
12734133,453.38,320.25,455.38,297.225,-730,1021,-710,771,734,622
12734135,453.62,322.35,455.7,296.4,-727,1043,-706,763,728,622
12734137,453.86,320.1,455.86,296.25,-725,1019,-705,761,735,623
12734139,454.58,320.775,456.5,296.025,-717,1026,-698,759,732,622
12734141,454.34,318.75,456.9,294.825,-720,1004,-694,746,732,621
12734143,454.1,317.325,457.46,294.15,-723,989,-688,738,734,621
12734145,454.18,318.75,457.14,294,-722,1005,-692,737,727,619
12734147,453.86,318.45,456.82,294.3,-726,1001,-696,741,730,620
12734149,453.38,319.275,456.42,294.375,-731,1011,-700,741,727,621
12734151,454.02,318.3,456.82,295.125,-725,1000,-696,750,731,620
12734153,453.38,319.95,456.1,293.925,-732,1019,-705,738,725,622
12734155,453.46,320.175,456.42,294.825,-731,1021,-701,747,731,620
12734157,453.86,319.65,456.58,295.35,-728,1016,-700,754,728,621
12734159,453.78,321.15,455.86,295.65,-728,1033,-708,757,725,622
12734161,454.1,320.1,456.34,295.5,-726,1022,-704,756,730,622
12734163,453.94,321,456.02,295.5,-727,1031,-707,756,727,623
12734165,453.7,322.725,455.86,296.475,-730,1051,-709,768,728,621
12734167,452.74,323.475,456.9,294.6,-741,1060,-699,747,730,622
12734169,453.54,322.95,456.42,295.05,-734,1055,-704,753,729,622
12734171,453.22,323.4,456.42,294.075,-737,1060,-704,743,732,622
12734173,453.14,322.05,456.66,294.45,-739,1046,-703,748,731,623
12734175,453.54,322.875,455.78,296.25,-735,1055,-712,767,729,623
12734177,453.22,323.025,456.18,295.65,-740,1057,-709,761,731,622
12734179,453.3,321.975,456.26,296.325,-739,1046,-708,769,731,621
12734181,453.38,321.825,456.26,295.575,-738,1045,-709,762,733,622
12734183,453.14,322.2,456.58,295.275,-741,1049,-706,759,732,623
12734185,453.22,322.2,456.42,294.525,-742,1050,-709,752,730,623
12734187,453.22,322.425,456.98,294.225,-742,1053,-703,748,734,623
12734189,453.38,322.5,456.66,295.125,-740,1055,-708,758,731,621
12734191,453.54,322.125,455.86,295.2,-739,1051,-715,759,732,625
12734193,453.3,321.375,456.02,296.175,-742,1044,-715,771,732,623
12734195,453.7,321.6,456.5,295.425,-738,1046,-710,763,732,622
12734197,453.38,321.75,456.02,295.575,-743,1048,-717,765,733,624
12734199,453.46,322.275,456.1,294.975,-742,1054,-715,759,732,620
12734201,453.86,321.525,456.1,295.5,-739,1046,-717,765,731,622
12734203,454.02,321.9,456.5,295.575,-738,1051,-712,766,732,622
12734205,453.62,321.675,456.82,295.425,-743,1049,-710,765,733,620
12734207,453.46,322.35,457.3,294.375,-744,1056,-705,753,730,624
12734209,454.02,321.825,456.9,293.625,-739,1051,-710,746,732,624
12734211,452.98,319.575,457.22,294.975,-751,1027,-706,760,735,621
12734213,453.62,321.375,456.66,294.375,-744,1046,-714,754,730,619
12734215,453.14,320.85,456.42,294.525,-749,1041,-716,756,727,622
12734217,452.9,320.7,456.74,294.075,-753,1040,-713,752,727,621
12734219,452.58,321.15,456.74,294.075,-756,1044,-713,752,726,621
12734221,453.94,321.15,457.7,293.475,-743,1045,-704,745,732,620
12734223,453.06,319.725,456.58,293.4,-752,1029,-716,744,728,624
12734225,453.62,320.325,457.78,293.55,-746,1036,-703,746,728,619
12734227,454.02,321.225,457.46,293.625,-742,1045,-707,746,732,624
12734229,453.22,319.65,456.34,293.925,-752,1028,-719,750,730,622
12734231,453.7,318.825,457.14,292.95,-746,1019,-711,740,730,620
12734233,453.06,320.1,457.38,293.4,-753,1033,-709,744,730,621
12734235,454.1,318.6,457.7,292.725,-743,1016,-706,736,731,623
12734237,453.3,319.95,456.82,293.175,-752,1031,-715,741,727,620
12734239,453.62,319.875,457.22,292.05,-748,1030,-711,729,728,620
12734241,453.86,319.05,457.94,293.4,-745,1021,-703,743,728,621
12734243,453.14,319.2,456.98,293.025,-753,1023,-714,739,730,618
12734245,453.46,318.975,457.62,293.025,-750,1020,-707,739,729,619
12734247,454.02,320.175,457.14,293.625,-744,1032,-712,746,727,622
12734249,453.78,319.5,457.54,292.8,-747,1025,-707,736,729,622
12734251,453.3,319.05,456.82,292.725,-751,1020,-715,736,731,623
12734253,453.62,319.425,457.3,292.725,-748,1024,-710,735,730,624
12734255,453.54,319.8,457.14,293.325,-749,1028,-711,742,726,619
12734257,453.38,319.125,457.14,292.95,-750,1020,-711,738,727,622
12734259,453.38,318.675,457.22,292.8,-750,1016,-710,735,727,624
12734261,453.06,319.35,457.38,293.325,-753,1022,-709,741,730,623
12734263,453.86,319.575,457.78,293.55,-745,1025,-704,743,729,622
12734265,453.14,319.725,457.3,293.4,-752,1026,-709,741,729,623
12734267,453.22,318.6,457.22,293.925,-751,1014,-710,747,733,622
12734269,453.7,322.05,457.06,292.8,-746,1051,-711,735,729,626
12734271,453.3,320.325,457.06,292.95,-750,1033,-711,736,729,624
12734273,452.98,319.65,457.54,294.15,-753,1025,-706,749,730,621
12734275,452.9,320.625,457.3,292.575,-754,1035,-708,732,731,624
12734277,453.94,320.175,457.06,292.875,-742,1030,-710,735,730,624
12734279,453.14,320.55,457.78,293.175,-751,1034,-703,738,731,621
12734281,452.58,320.775,457.14,293.4,-756,1036,-709,741,729,623
12734283,453.78,319.125,456.9,293.4,-744,1019,-711,741,734,623
12734285,453.22,320.475,457.46,293.325,-749,1034,-704,739,731,624
12734287,454.1,318.15,456.9,292.875,-739,1008,-710,735,737,624
12734289,453.62,320.1,457.38,293.625,-744,1029,-704,743,733,622
12734291,454.18,320.1,457.38,293.625,-738,1029,-704,743,734,622
12734293,453.86,319.875,457.14,293.025,-741,1026,-707,736,729,623
12734295,453.7,319.95,457.62,293.025,-743,1028,-701,736,732,622
12734297,454.26,320.775,457.7,293.625,-736,1036,-700,742,730,621
12734299,453.54,319.5,457.46,293.85,-743,1023,-702,745,730,620
12734301,454.26,320.025,457.22,293.7,-735,1028,-704,743,731,622
12734303,454.58,320.1,457.78,293.1,-731,1029,-699,737,733,624
12734305,453.54,320.25,457.38,292.725,-742,1030,-702,732,730,622
