Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3316088,462.02,224.85,460.1,205.2,-498,-66,-501,-288,1255,1058
3316090,461.62,224.625,460.26,204.075,-502,-70,-498,-303,1255,1056
3316092,461.78,224.775,460.1,204.75,-500,-68,-501,-295,1255,1056
3316094,461.38,224.925,460.82,204.825,-505,-68,-493,-295,1254,1056
3316096,461.62,224.625,459.94,204.975,-502,-71,-503,-293,1257,1056
3316098,461.62,225.75,460.26,205.35,-503,-59,-500,-290,1256,1059
3316100,461.7,225.975,460.1,204.975,-502,-56,-501,-294,1252,1053
3316102,461.14,225.375,460.26,204.3,-508,-65,-499,-303,1253,1053
3316104,461.46,225.825,460.42,204.9,-505,-59,-497,-296,1254,1053
3316106,462.02,226.65,460.26,205.275,-501,-50,-501,-293,1256,1049
3316108,461.62,225.225,461.14,204.6,-504,-67,-490,-300,1256,1057
3316110,461.62,225.675,460.58,205.05,-504,-62,-497,-296,1255,1053
3316112,461.38,225.975,460.42,204.525,-508,-59,-499,-302,1255,1055
3316114,461.14,225.525,460.82,205.05,-510,-65,-494,-296,1255,1054
3316116,461.38,225.525,460.74,204.825,-507,-65,-495,-299,1256,1054
3316118,461.7,225.825,460.66,204.6,-504,-62,-497,-303,1255,1054
3316120,461.94,225.225,460.66,203.85,-501,-69,-496,-311,1255,1056
3316122,462.9,225.15,460.74,204.075,-490,-69,-495,-309,1258,1053
3316124,461.62,225.825,460.98,203.7,-505,-63,-492,-313,1259,1060
3316126,461.78,225.15,461.06,204.525,-503,-71,-492,-304,1261,1058
3316128,461.78,225,460.58,203.475,-503,-73,-496,-316,1260,1058
3316130,461.7,225.825,460.98,203.85,-504,-64,-493,-312,1263,1060
3316132,462.66,225.6,460.74,205.125,-494,-66,-496,-298,1264,1062
3316134,462.42,225.375,460.42,203.4,-496,-69,-498,-318,1263,1064
3316136,462.18,225.675,461.06,204.525,-499,-66,-492,-305,1261,1062
3316138,462.02,225.75,461.78,204.675,-501,-65,-484,-302,1263,1060
3316140,462.66,225.75,461.78,204.3,-494,-64,-483,-307,1263,1060
3316142,462.1,225.9,461.78,204.15,-499,-63,-484,-309,1263,1060
3316144,462.66,225.675,460.98,204.45,-494,-66,-492,-306,1264,1063
3316146,462.5,225.825,461.62,204.975,-495,-64,-485,-300,1265,1061
3316148,462.02,226.8,461.46,204.975,-501,-53,-487,-300,1264,1067
3316150,462.74,226.5,460.58,204.375,-492,-56,-496,-307,1268,1066
3316152,462.98,226.2,461.86,204.825,-490,-59,-483,-301,1265,1063
3316154,462.02,226.35,461.3,205.95,-500,-59,-489,-289,1267,1063
3316156,461.86,226.8,461.62,204.525,-501,-53,-484,-304,1264,1064
3316158,462.42,226.275,460.9,205.275,-494,-58,-492,-296,1269,1061
3316160,462.34,226.575,461.46,204.975,-495,-56,-486,-300,1268,1063
3316162,462.5,226.95,461.94,205.65,-494,-51,-480,-291,1271,1063
3316164,462.18,226.8,461.3,204.6,-496,-53,-487,-303,1270,1063
3316166,462.18,227.325,461.7,205.425,-497,-47,-482,-294,1267,1065
3316168,462.66,227.625,460.5,205.35,-491,-43,-495,-295,1268,1069
3316170,462.5,227.025,461.14,205.425,-492,-49,-487,-294,1270,1065
3316172,462.18,226.5,461.46,205.425,-495,-55,-484,-293,1271,1069
3316174,462.02,227.625,461.3,205.65,-497,-42,-486,-290,1272,1069
3316176,462.18,226.65,461.62,206.25,-494,-53,-482,-283,1271,1069
3316178,462.34,227.55,461.06,206.1,-493,-42,-488,-285,1271,1068
3316180,462.42,227.175,461.7,205.65,-492,-47,-480,-290,1274,1069
3316182,461.78,227.4,460.82,205.875,-498,-44,-490,-287,1274,1068
3316184,462.66,227.025,461.46,206.85,-489,-47,-483,-276,1272,1070
3316186,462.5,227.25,462.02,206.025,-490,-44,-476,-284,1275,1072
3316188,462.34,227.55,461.38,206.7,-492,-42,-483,-277,1274,1064
3316190,462.18,227.4,462.1,206.325,-493,-43,-474,-280,1274,1069
3316192,461.94,227.4,462.42,206.625,-496,-42,-471,-276,1275,1068
3316194,462.18,227.325,461.62,206.4,-493,-42,-480,-278,1274,1067
3316196,462.18,227.325,460.98,206.625,-493,-42,-487,-277,1274,1073
3316198,461.3,228.15,461.78,206.775,-502,-33,-478,-274,1274,1072
3316200,462.42,227.25,461.78,207,-489,-42,-478,-272,1275,1065
3316202,461.94,227.85,461.3,206.625,-494,-35,-483,-275,1273,1066
3316204,461.86,227.4,461.38,206.775,-495,-40,-481,-273,1275,1069
3316206,462.02,227.175,461.3,206.4,-493,-42,-482,-277,1274,1066
3316208,462.58,227.025,461.7,206.775,-487,-44,-478,-272,1276,1067
3316210,461.94,227.625,462.42,206.175,-494,-38,-469,-279,1275,1070
3316212,461.86,226.8,461.86,205.725,-494,-46,-474,-284,1275,1067
3316214,462.02,226.8,462.9,206.7,-492,-46,-464,-272,1276,1067
3316216,462.42,226.95,462.42,205.5,-488,-44,-468,-286,1278,1071
3316218,461.78,226.65,461.86,205.35,-495,-48,-474,-288,1277,1070
3316220,462.82,227.1,462.02,205.95,-483,-41,-473,-281,1280,1075
3316222,462.34,225.825,461.78,205.5,-487,-56,-475,-285,1284,1074
3316224,462.58,226.125,462.58,205.725,-485,-53,-466,-282,1281,1073
3316226,462.34,224.7,461.86,204.9,-486,-68,-473,-292,1284,1077
3316228,462.18,225.6,462.02,205.5,-488,-58,-471,-285,1283,1073
3316230,462.26,225.6,461.78,205.575,-488,-58,-474,-284,1284,1078
3316232,462.18,225,462.34,204.975,-488,-65,-468,-290,1286,1074
3316234,462.58,224.85,461.7,205.5,-483,-66,-475,-285,1283,1072
3316236,461.62,224.775,461.06,204.375,-493,-68,-481,-298,1285,1077
3316238,461.62,224.775,460.58,205.275,-493,-68,-487,-289,1285,1072
3316240,461.78,224.4,460.98,205.425,-491,-71,-483,-286,1286,1075
3316242,461.62,224.775,460.82,204.375,-493,-68,-482,-299,1287,1076
3316244,461.78,224.475,461.38,204.6,-491,-71,-477,-296,1286,1078
3316246,461.62,224.775,461.14,204.975,-492,-68,-480,-291,1286,1076
3316248,461.78,224.925,461.14,204.225,-490,-66,-479,-300,1292,1082
3316250,461.14,225.075,460.58,205.35,-498,-65,-486,-288,1289,1085
3316252,461.7,225.375,460.18,205.5,-492,-61,-491,-286,1290,1075
3316254,460.82,225.675,460.66,205.2,-501,-59,-484,-290,1290,1077
3316256,461.14,225.825,460.5,204.6,-498,-57,-486,-296,1288,1077
3316258,461.22,225.225,460.18,206.025,-497,-64,-491,-280,1290,1077
3316260,461.38,225.225,460.34,205.35,-494,-63,-488,-288,1289,1078
3316262,461.86,224.4,461.06,204.675,-488,-73,-479,-295,1290,1078
3316264,461.3,224.85,461.06,205.275,-495,-68,-480,-289,1291,1078
3316266,461.54,225,460.26,205.65,-492,-67,-489,-285,1290,1081
3316268,461.7,225.45,460.9,204.9,-491,-61,-481,-293,1293,1080
3316270,461.06,226.05,460.26,205.275,-498,-55,-488,-290,1295,1080
3316272,461.54,225.525,461.3,205.275,-492,-60,-477,-289,1292,1082
3316274,461.3,225.75,460.82,205.575,-495,-58,-482,-286,1291,1080
3316276,460.82,226.275,462.5,205.05,-501,-53,-463,-291,1294,1076
3316278,461.54,225.9,462.34,204.9,-493,-57,-465,-293,1293,1078
3316280,461.22,225.9,462.02,204.15,-496,-57,-468,-301,1292,1077
3316282,462.02,226.35,461.86,204.525,-488,-51,-470,-298,1295,1076
3316284,461.54,226.05,462.74,204.075,-492,-56,-460,-302,1293,1080
3316286,462.26,225.75,462.66,205.05,-485,-58,-462,-291,1295,1079
3316288,462.02,226.275,462.18,204.45,-488,-53,-466,-298,1293,1079
3316290,461.62,225.15,461.14,204.3,-491,-66,-478,-301,1299,1081
3316292,461.78,225.375,462.18,204.375,-490,-63,-466,-299,1293,1083
3316294,461.7,225.975,462.02,204.9,-491,-57,-468,-294,1293,1078
3316296,461.38,225.75,462.42,204.45,-495,-59,-464,-298,1294,1084
3316298,462.26,226.2,462.58,203.925,-486,-54,-461,-305,1294,1079
3316300,461.3,226.275,462.42,204,-496,-54,-464,-304,1293,1082
3316302,461.38,226.35,462.26,203.175,-496,-53,-465,-314,1296,1080
3316304,461.46,225.75,462.26,204.45,-494,-61,-466,-299,1292,1077
3316306,461.22,225.75,462.5,204.375,-498,-61,-464,-301,1293,1076
3316308,460.98,226.05,462.1,204.675,-500,-58,-469,-297,1295,1081
3316310,461.06,226.575,461.06,204.675,-500,-52,-481,-299,1294,1078
3316312,461.22,226.2,460.74,204.45,-499,-56,-484,-302,1295,1075
3316314,461.3,226.65,460.58,205.05,-499,-51,-487,-296,1295,1081
3316316,461.06,226.5,461.06,203.85,-501,-53,-481,-309,1294,1076
3316318,460.9,226.425,461.38,204.225,-503,-55,-478,-305,1295,1079
3316320,460.5,225.375,461.14,204.525,-507,-67,-481,-302,1300,1084
3316322,460.58,226.275,460.1,205.2,-507,-57,-493,-295,1299,1084
3316324,459.94,225.675,460.26,204.375,-513,-65,-490,-305,1299,1081
3316326,459.46,226.125,460.26,205.425,-520,-61,-492,-294,1300,1083
3316328,459.54,226.65,459.62,204.075,-519,-55,-497,-309,1298,1081
3316330,460.18,225.9,460.26,204.3,-512,-64,-491,-306,1298,1083
3316332,460.18,226.275,459.94,205.05,-513,-59,-495,-299,1302,1083
3316334,460.26,225.825,460.5,204.3,-512,-65,-489,-307,1299,1085
3316336,460.5,226.275,460.5,203.775,-509,-60,-489,-313,1300,1086
3316338,459.78,227.325,459.38,204.075,-519,-49,-502,-311,1299,1081
3316340,459.78,226.5,460.5,204.525,-518,-58,-491,-305,1299,1085
3316342,460.02,226.575,460.42,204.675,-516,-58,-492,-304,1298,1082
3316344,459.62,227.175,460.26,204.3,-521,-52,-493,-308,1299,1083
3316346,460.42,226.2,460.26,203.025,-511,-62,-492,-324,1300,1084
3316348,460.42,225.525,460.5,203.925,-511,-70,-490,-313,1301,1089
3316350,460.42,226.425,460.98,204.15,-512,-60,-486,-311,1303,1089
3316352,460.5,226.5,460.02,202.725,-512,-60,-495,-328,1302,1086
3316354,460.02,225.9,460.5,203.55,-517,-67,-491,-319,1303,1088
3316356,460.42,225.525,459.94,204.075,-512,-71,-498,-313,1306,1084
3316358,460.58,226.275,461.62,201.75,-511,-63,-478,-338,1300,1087
3316360,460.9,225.675,460.74,204,-507,-69,-490,-313,1302,1080
3316362,460.66,226.05,461.3,202.875,-511,-65,-483,-327,1301,1082
3316364,460.74,225.825,460.42,201.45,-510,-68,-491,-343,1303,1088
3316366,460.58,226.05,461.22,201.45,-513,-66,-483,-342,1302,1088
3316368,460.9,225.6,461.3,202.8,-508,-71,-483,-327,1302,1084
3316370,460.58,226.125,460.9,201.9,-512,-65,-487,-339,1300,1092
3316372,460.98,225.15,461.62,202.05,-507,-77,-479,-336,1305,1077
3316374,460.74,226.5,460.82,202.8,-512,-62,-489,-328,1301,1078
3316376,461.38,226.275,460.98,202.8,-504,-64,-487,-328,1301,1087
3316378,460.74,226.725,460.42,201.9,-512,-59,-493,-339,1301,1088
3316380,461.14,226.05,461.14,202.425,-507,-66,-485,-333,1304,1087
3316382,460.5,226.875,460.66,202.05,-515,-58,-490,-337,1301,1089
3316384,461.06,226.35,460.58,201.375,-508,-63,-490,-345,1305,1091
3316386,460.42,226.575,460.9,201.9,-515,-61,-488,-339,1304,1091
3316388,461.46,226.425,461.06,201.525,-504,-62,-486,-343,1303,1086
3316390,460.74,226.725,459.86,203.925,-512,-59,-501,-317,1301,1081
3316392,461.22,226.5,460.74,203.175,-507,-61,-491,-325,1302,1084
3316394,461.22,227.4,460.02,202.8,-508,-51,-498,-329,1301,1088
3316396,460.9,227.175,459.78,203.175,-511,-54,-502,-325,1303,1078
3316398,461.3,227.325,460.66,204.075,-507,-52,-493,-315,1304,1078
3316400,460.98,226.875,461.06,204,-510,-57,-488,-315,1302,1081
3316402,461.46,227.325,460.42,203.25,-505,-52,-495,-324,1300,1078
3316404,462.18,227.775,459.94,203.85,-498,-46,-500,-317,1302,1082
3316406,461.14,228.375,461.3,202.875,-510,-40,-485,-327,1302,1081
3316408,461.22,228.15,460.26,203.25,-509,-42,-497,-323,1298,1079
3316410,461.78,227.25,460.66,203.325,-502,-51,-493,-322,1302,1079
3316412,460.66,228,461.06,203.175,-515,-44,-488,-323,1300,1080
3316414,461.38,227.7,460.82,204.375,-507,-46,-492,-310,1301,1080
3316416,461.14,226.725,460.9,202.65,-509,-57,-490,-329,1302,1082
3316418,461.78,227.625,459.38,204.15,-504,-47,-509,-313,1299,1080
3316420,461.7,227.925,460.9,203.25,-505,-43,-491,-322,1300,1085
3316422,461.7,228.225,460.42,203.25,-505,-40,-496,-322,1300,1083
3316424,461.94,227.85,460.34,201.45,-502,-43,-495,-342,1304,1089
3316426,461.62,228.375,460.9,202.8,-506,-38,-491,-325,1306,1087
3316428,461.78,227.4,461.14,203.925,-504,-48,-489,-313,1306,1085
3316430,461.86,227.85,460.58,203.175,-504,-43,-495,-322,1306,1087
3316432,462.18,227.85,460.5,203.025,-500,-42,-496,-323,1306,1081
3316434,461.86,228,459.7,201.825,-504,-41,-504,-337,1307,1088
3316436,462.18,226.95,459.86,202.125,-499,-52,-503,-333,1304,1089
3316438,461.46,227.475,460.98,202.875,-508,-46,-491,-324,1308,1084
3316440,461.46,227.625,459.62,202.5,-508,-45,-505,-329,1303,1087
3316442,461.94,227.925,459.46,202.125,-503,-40,-507,-334,1303,1085
3316444,462.1,227.7,460.18,201,-502,-43,-499,-346,1306,1088
3316446,462.26,227.55,460.34,201.75,-500,-45,-498,-337,1306,1086
3316448,462.98,228.075,460.02,199.875,-493,-38,-500,-358,1308,1095
3316450,461.78,227.025,460.18,200.55,-505,-51,-499,-350,1307,1089
3316452,461.22,226.8,458.42,201,-511,-53,-519,-347,1306,1084
3316454,461.7,226.65,458.5,201.075,-506,-55,-518,-345,1307,1088
3316456,461.94,227.1,458.82,202.05,-504,-49,-515,-334,1304,1088
3316458,462.18,227.1,459.06,202.2,-502,-49,-514,-333,1304,1085
3316460,461.94,226.125,459.14,199.425,-504,-60,-510,-364,1303,1090
3316462,461.7,226.425,458.9,201.075,-507,-57,-514,-345,1305,1088
3316464,462.1,226.725,459.06,200.4,-503,-53,-512,-353,1305,1088
3316466,461.94,227.4,459.7,200.175,-505,-46,-505,-355,1308,1089
3316468,461.7,226.425,459.14,200.475,-507,-58,-512,-352,1307,1088
3316470,462.02,226.65,458.82,201,-505,-55,-517,-346,1306,1087
3316472,461.78,226.575,458.82,200.4,-507,-56,-516,-354,1303,1085
3316474,461.78,226.2,458.82,201.975,-507,-61,-518,-336,1306,1083
3316476,461.7,226.425,458.66,201.075,-509,-58,-519,-346,1305,1084
3316478,461.38,226.575,458.18,200.625,-513,-56,-524,-352,1303,1086
3316480,461.46,226.05,458.34,199.725,-511,-62,-522,-361,1306,1084
3316482,462.02,226.875,458.1,199.575,-506,-53,-525,-364,1310,1085
3316484,462.1,226.425,459.14,198.675,-505,-58,-512,-373,1305,1090
3316486,462.34,225.9,458.18,200.7,-502,-64,-526,-351,1304,1081
3316488,461.94,225.75,458.66,200.7,-507,-66,-520,-351,1306,1084
3316490,461.94,226.575,458.82,199.35,-509,-57,-518,-366,1306,1085
3316492,461.7,226.35,458.26,200.325,-511,-60,-525,-356,1304,1080
3316494,462.1,226.575,458.58,200.7,-508,-57,-523,-351,1307,1084
3316496,462.58,226.65,458.9,201.225,-503,-56,-519,-345,1302,1079
3316498,462.34,226.875,458.74,202.125,-506,-54,-522,-335,1301,1082
3316500,462.26,226.725,458.02,201.075,-507,-55,-530,-348,1301,1079
3316502,461.62,226.8,458.98,200.85,-515,-55,-520,-350,1300,1081
3316504,462.1,227.1,458.18,200.4,-509,-52,-528,-355,1301,1081
3316506,462.1,226.35,458.58,201.375,-509,-61,-525,-345,1301,1080
3316508,461.7,225.825,458.66,201.075,-513,-67,-524,-349,1299,1083
3316510,461.7,226.275,458.9,199.275,-514,-62,-521,-369,1301,1082
3316512,462.1,225.975,458.9,199.125,-510,-65,-520,-370,1300,1082
3316514,462.26,227.025,458.42,201.45,-510,-54,-528,-345,1299,1081
3316516,462.82,226.65,458.58,201.975,-504,-58,-528,-339,1300,1081
3316518,462.98,226.575,458.42,201.525,-502,-58,-529,-345,1303,1075
3316520,462.42,226.05,458.42,199.575,-507,-65,-528,-366,1302,1087
3316522,463.06,226.725,457.86,200.775,-502,-57,-536,-354,1302,1087
3316524,463.22,226.275,459.14,200.475,-500,-61,-522,-355,1304,1085
3316526,463.22,226.575,458.1,200.55,-500,-59,-533,-356,1304,1084
3316528,463.06,226.2,458.66,201.6,-502,-63,-528,-344,1306,1083
3316530,462.98,226.425,458.42,202.275,-504,-61,-532,-337,1306,1082
3316532,462.66,226.875,458.42,201.6,-507,-56,-531,-344,1306,1086
3316534,463.62,226.575,458.1,201.45,-497,-59,-535,-346,1305,1084
3316536,462.66,227.025,458.26,201.45,-508,-54,-533,-346,1304,1084
3316538,463.54,226.725,458.82,202.05,-498,-57,-528,-339,1303,1085
3316540,463.38,227.4,458.5,202.725,-500,-50,-532,-332,1305,1081
3316542,462.82,227.7,458.58,202.65,-508,-47,-531,-333,1306,1085
3316544,462.74,227.175,458.58,200.55,-508,-53,-529,-356,1304,1092
3316546,463.54,227.325,458.98,199.8,-499,-51,-524,-364,1303,1092
3316548,463.3,226.875,458.34,201.375,-502,-56,-533,-347,1308,1088
3316550,462.9,227.85,458.66,201.6,-507,-45,-529,-345,1302,1091
3316552,463.46,227.325,458.66,201.75,-500,-51,-530,-343,1308,1081
3316554,462.9,227.4,459.3,203.1,-506,-51,-524,-328,1303,1084
3316556,463.7,227.55,458.58,201.3,-498,-48,-530,-349,1302,1091
3316558,463.3,227.1,459.78,202.575,-502,-54,-518,-333,1306,1085
3316560,463.46,226.8,459.22,204.3,-500,-58,-526,-314,1304,1084
3316562,463.3,227.475,459.14,203.025,-502,-50,-526,-328,1301,1080
3316564,463.94,227.7,458.58,203.025,-495,-47,-532,-329,1300,1085
3316566,463.62,227.25,459.14,203.475,-499,-53,-526,-324,1302,1080
3316568,463.86,227.7,458.82,203.175,-496,-47,-530,-328,1298,1082
3316570,463.78,227.475,458.66,203.775,-497,-50,-532,-321,1302,1085
3316572,463.86,226.65,459.38,203.475,-495,-59,-524,-324,1301,1085
3316574,463.86,226.875,458.26,204.15,-496,-56,-537,-317,1300,1082
3316576,464.66,226.575,459.38,203.475,-487,-59,-523,-324,1300,1083
3316578,464.02,226.65,458.42,202.575,-494,-59,-534,-335,1302,1085
3316580,464.26,226.575,458.82,204.375,-491,-59,-531,-314,1300,1084
3316582,464.42,226.05,459.7,204.375,-489,-65,-522,-314,1303,1080
3316584,464.26,226.35,458.9,204.3,-492,-62,-531,-315,1303,1084
3316586,463.94,226.575,459.3,203.85,-495,-60,-526,-320,1299,1084
3316588,464.5,226.125,459.22,203.7,-489,-65,-527,-322,1301,1087
3316590,464.98,226.35,459.7,204.6,-484,-62,-522,-311,1302,1085
3316592,464.9,226.65,458.66,204.15,-485,-58,-533,-317,1302,1083
3316594,464.74,227.1,459.22,204,-488,-54,-528,-318,1300,1085
3316596,465.06,225.75,459.3,203.85,-483,-69,-527,-321,1302,1081
3316598,464.66,226.575,459.06,203.4,-488,-60,-529,-326,1300,1085
3316600,464.98,226.425,459.62,203.025,-485,-61,-522,-330,1303,1088
3316602,464.66,226.2,459.06,202.575,-489,-65,-529,-335,1301,1087
3316604,465.14,226.275,458.98,203.7,-484,-63,-531,-322,1298,1082
3316606,465.46,226.2,459.86,204.3,-481,-64,-522,-315,1298,1080
3316608,464.98,226.8,459.62,203.775,-486,-58,-525,-321,1301,1079
3316610,464.9,226.725,459.94,203.175,-488,-59,-521,-328,1300,1082
3316612,464.66,226.95,459.62,204.6,-491,-56,-526,-313,1299,1082
3316614,464.82,226.275,460.42,203.775,-489,-65,-517,-322,1301,1079
3316616,464.9,226.725,458.98,203.625,-488,-59,-533,-324,1300,1083
3316618,465.22,226.875,459.46,203.85,-486,-58,-529,-321,1298,1083
3316620,465.22,226.95,459.06,204.225,-486,-56,-533,-318,1301,1085
3316622,464.98,226.725,460.34,203.625,-490,-60,-520,-324,1298,1089
3316624,465.06,226.2,460.58,203.925,-488,-66,-517,-320,1300,1087
3316626,464.58,226.275,458.66,204.525,-494,-65,-540,-316,1300,1085
3316628,465.06,226.725,459.06,203.325,-490,-60,-534,-329,1303,1086
3316630,464.5,226.8,459.38,204.075,-497,-60,-532,-320,1302,1085
3316632,464.1,227.25,458.58,204.825,-501,-56,-542,-312,1301,1087
3316634,464.5,227.4,459.86,204.15,-498,-54,-528,-320,1298,1086
3316636,463.86,227.7,458.82,203.55,-505,-51,-539,-328,1299,1085
3316638,464.1,228.825,459.22,203.4,-505,-39,-536,-329,1302,1088
3316640,463.94,227.7,458.82,203.925,-506,-52,-540,-324,1301,1084
3316642,464.58,227.325,459.46,204.3,-499,-55,-535,-320,1301,1084
3316644,464.1,227.625,458.9,204.3,-505,-53,-541,-320,1305,1092
3316646,463.94,227.7,459.3,203.85,-508,-53,-538,-325,1300,1088
3316648,463.86,228.225,459.38,204.75,-509,-46,-538,-314,1302,1090
3316650,464.34,228.675,459.22,205.725,-506,-42,-542,-304,1304,1088
3316652,464.02,228.45,459.14,204.525,-510,-45,-542,-318,1300,1090
3316654,463.46,228.75,459.14,205.425,-517,-42,-544,-308,1299,1089
3316656,463.38,228.975,458.58,204.675,-518,-39,-549,-317,1301,1089
3316658,463.46,229.05,458.66,204.825,-519,-39,-550,-315,1301,1088
3316660,463.78,228.45,458.66,205.425,-515,-45,-551,-309,1300,1087
3316662,463.22,228.675,458.58,205.125,-523,-43,-553,-312,1301,1087
3316664,463.38,227.85,458.9,205.125,-520,-52,-550,-312,1300,1089
3316666,462.82,228.15,458.34,205.05,-528,-50,-556,-314,1301,1088
3316668,463.14,228.45,458.5,205.575,-525,-46,-555,-308,1303,1090
3316670,462.66,228.375,459.14,204.525,-532,-48,-548,-319,1303,1087
3316672,462.98,228.3,458.82,205.875,-527,-48,-554,-305,1301,1086
3316674,462.34,229.2,457.94,204.9,-537,-39,-564,-316,1300,1092
3316676,463.3,228.825,458.1,204.975,-527,-42,-562,-315,1300,1090
3316678,462.9,228.825,458.5,204.525,-532,-43,-559,-320,1302,1091
3316680,462.34,228.525,457.7,204.225,-538,-47,-567,-324,1303,1093
3316682,462.9,228.975,457.54,204.675,-533,-42,-571,-319,1301,1093
3316684,462.26,228,457.62,206.4,-540,-53,-572,-300,1300,1091
3316686,462.9,228.75,457.06,205.05,-535,-44,-578,-316,1302,1093
3316688,461.86,228.45,457.86,205.5,-546,-48,-569,-310,1300,1088
3316690,462.1,228.3,457.38,205.8,-544,-50,-576,-308,1304,1095
3316692,462.42,228.525,456.42,205.275,-541,-47,-586,-314,1302,1097
3316694,462.42,228.525,457.14,206.1,-542,-48,-580,-305,1305,1095
3316696,461.7,227.25,457.94,204.975,-549,-63,-570,-317,1303,1089
3316698,462.18,228.375,457.46,204.975,-546,-50,-577,-317,1304,1087
3316700,461.86,227.85,457.78,205.65,-549,-56,-574,-310,1300,1091
3316702,461.46,228.375,457.62,205.2,-554,-51,-576,-315,1302,1089
3316704,462.9,228.6,456.82,206.925,-539,-48,-587,-296,1301,1085
3316706,462.42,228.975,456.9,205.65,-546,-44,-586,-312,1303,1086
3316708,462.1,228.825,457.7,205.65,-549,-46,-576,-311,1303,1089
3316710,462.42,229.65,457.06,205.8,-547,-37,-584,-310,1300,1086
3316712,462.5,228.525,457.38,205.425,-545,-50,-581,-314,1302,1090
3316714,462.82,229.05,457.46,204.675,-544,-44,-581,-323,1301,1094
3316716,463.14,229.2,458.42,205.05,-540,-42,-570,-318,1299,1087
3316718,462.82,228,457.7,203.775,-543,-56,-578,-333,1298,1093
3316720,463.62,229.05,457.78,204.825,-535,-43,-577,-321,1301,1091
3316722,462.58,228.525,457.7,203.775,-546,-51,-578,-333,1302,1093
3316724,463.46,227.7,458.34,204.225,-536,-59,-571,-328,1305,1091
3316726,463.06,228.525,458.18,204,-542,-50,-573,-331,1304,1092
3316728,463.3,228.075,457.7,205.725,-539,-55,-580,-312,1306,1091
3316730,463.94,228.375,457.54,205.05,-532,-52,-581,-320,1306,1087
3316732,464.34,228.375,458.02,205.425,-528,-51,-577,-315,1305,1091
3316734,463.22,228.225,457.62,206.325,-540,-54,-582,-306,1305,1092
3316736,463.38,228.525,458.58,205.425,-538,-51,-571,-315,1303,1086
3316738,463.62,227.55,459.3,205.125,-535,-62,-562,-318,1305,1086
3316740,463.14,227.85,457.86,205.65,-540,-59,-578,-313,1305,1091
3316742,463.7,227.925,458.58,203.175,-534,-58,-568,-341,1309,1096
3316744,463.94,228.375,457.86,205.65,-531,-53,-578,-314,1308,1087
3316746,463.86,227.625,458.26,205.275,-531,-61,-573,-317,1309,1090
3316748,464.02,227.85,458.26,205.875,-530,-59,-573,-311,1305,1097
3316750,464.26,227.175,458.58,205.275,-526,-66,-569,-317,1312,1094
3316752,464.34,227.7,459.3,205.125,-525,-60,-561,-319,1309,1090
3316754,464.74,227.025,459.06,205.575,-520,-67,-563,-313,1306,1088
3316756,464.5,226.95,458.98,204.3,-522,-68,-563,-328,1307,1086
3316758,464.34,227.175,458.98,205.125,-524,-66,-563,-319,1307,1087
3316760,465.3,226.725,459.14,204.225,-513,-70,-560,-329,1309,1087
3316762,465.54,227.025,459.22,204.525,-510,-66,-558,-326,1308,1086
3316764,465.38,227.1,459.46,205.05,-511,-66,-556,-319,1310,1085
3316766,465.14,227.625,459.78,205.125,-513,-60,-552,-318,1309,1088
3316768,464.74,226.2,459.38,205.65,-517,-77,-557,-312,1309,1086
3316770,465.14,226.575,460.1,205.275,-512,-72,-548,-316,1310,1084
3316772,465.3,227.175,460.18,205.425,-510,-65,-546,-314,1308,1085
3316774,465.94,227.7,459.54,206.325,-502,-58,-553,-304,1313,1085
3316776,465.46,226.575,460.26,204.825,-507,-71,-544,-320,1312,1085
3316778,465.06,227.85,460.34,205.125,-511,-57,-543,-316,1313,1087
3316780,465.7,227.55,460.34,206.25,-504,-60,-544,-304,1314,1083
3316782,466.18,227.325,460.02,206.7,-497,-61,-547,-299,1313,1084
3316784,465.22,228.225,460.1,207.825,-508,-52,-547,-286,1310,1086
3316786,465.22,228.525,459.7,207.075,-507,-48,-549,-294,1312,1083
3316788,465.3,227.7,459.78,207.075,-506,-57,-548,-294,1317,1086
3316790,465.78,228.675,460.1,207.6,-500,-45,-544,-288,1311,1088
3316792,465.54,228.225,460.02,207.6,-502,-50,-545,-288,1313,1083
3316794,465.46,228.525,460.02,207.75,-503,-46,-544,-285,1314,1081
3316796,465.86,229.5,460.18,208.425,-499,-35,-543,-277,1312,1088
3316798,465.38,229.2,460.66,207.525,-504,-38,-536,-286,1312,1086
3316800,465.62,229.575,460.66,207.375,-502,-34,-536,-288,1310,1082
3316802,465.54,230.1,461.14,207.375,-502,-27,-530,-287,1310,1082
3316804,465.62,228.975,461.14,208.125,-500,-40,-531,-278,1312,1084
3316806,466.26,229.5,461.38,208.2,-493,-33,-527,-277,1310,1079
3316808,466.1,229.8,461.54,207.75,-494,-29,-525,-282,1312,1084
3316810,466.42,229.65,461.38,207,-491,-30,-525,-290,1309,1084
3316812,465.54,229.575,462.34,207.675,-500,-32,-515,-281,1312,1084
3316814,465.62,229.125,461.46,207.375,-498,-36,-524,-285,1310,1081
3316816,465.86,229.2,462.42,206.625,-495,-36,-512,-293,1312,1083
3316818,465.62,228.3,462.1,208.275,-497,-46,-517,-274,1313,1086
3316820,465.86,228.825,461.62,206.4,-494,-39,-521,-296,1313,1086
3316822,465.7,227.85,462.1,206.775,-496,-50,-516,-291,1316,1089
