Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
533366,587.06,291.075,526.58,317.25,581,2398,-50,2644,1420,1395
533368,587.54,291.675,526.98,317.85,585,2403,-47,2649,1418,1398
533370,586.82,290.325,527.46,318.45,578,2389,-43,2655,1424,1395
533372,587.38,291.3,527.38,317.925,583,2397,-44,2649,1421,1394
533374,586.1,291.075,527.62,317.85,570,2394,-42,2648,1420,1396
533376,585.46,290.85,529.22,316.275,563,2390,-25,2631,1417,1389
533378,586.18,291.15,528.26,316.875,570,2395,-35,2637,1420,1389
533380,585.38,290.7,528.66,317.175,561,2388,-32,2640,1415,1390
533382,586.26,290.7,528.82,316.275,570,2389,-30,2630,1412,1389
533384,586.42,290.4,529.06,317.1,571,2384,-29,2637,1414,1387
533386,586.74,290.625,528.5,316.8,574,2386,-34,2634,1413,1387
533388,586.9,291.15,529.22,315.975,575,2391,-27,2624,1412,1386
533390,586.74,291.3,530.74,315.375,573,2393,-11,2619,1413,1381
533392,586.74,291.075,529.7,315.3,573,2390,-22,2616,1411,1382
533394,586.18,291,530.66,314.7,567,2389,-12,2611,1413,1387
533396,586.98,291.15,530.98,314.25,575,2390,-9,2606,1412,1382
533398,587.14,290.55,531.54,314.7,577,2384,-3,2611,1410,1382
533400,586.1,291.225,530.26,315.825,565,2391,-17,2622,1414,1388
533402,586.98,290.4,530.66,316.575,575,2382,-14,2630,1414,1384
533404,586.42,290.7,531.22,314.925,569,2385,-7,2613,1413,1385
533406,585.94,291.6,531.06,315.525,563,2394,-9,2619,1416,1382
533408,585.94,291.525,531.3,315.15,563,2394,-7,2615,1416,1388
533410,586.1,290.4,532.18,314.7,566,2381,2,2610,1410,1381
533412,585.38,291.3,532.9,314.7,558,2391,9,2611,1412,1380
533414,586.42,290.175,533.06,314.625,569,2380,10,2611,1411,1384
533416,586.74,290.475,533.62,313.05,572,2383,17,2594,1411,1381
533418,586.5,290.625,532.9,313.725,570,2385,10,2601,1408,1383
533420,586.9,290.55,533.14,315.075,574,2384,11,2616,1411,1383
533422,586.9,290.625,533.7,313.95,574,2385,18,2604,1409,1378
533424,585.78,290.1,533.22,312.975,563,2379,14,2593,1409,1382
533426,586.26,290.4,533.54,314.25,568,2383,17,2608,1409,1384
533428,586.5,290.55,533.78,314.775,571,2385,19,2614,1408,1381
533430,585.38,290.25,532.66,313.875,560,2381,8,2604,1408,1383
533432,585.62,290.4,533.14,314.175,562,2383,13,2608,1407,1382
533434,585.06,290.475,533.7,312.75,556,2384,19,2592,1407,1374
533436,585.3,289.95,532.98,313.65,560,2379,12,2602,1408,1380
533438,584.82,290.55,533.54,313.5,554,2385,18,2602,1408,1381
533440,585.06,290.7,534.02,313.5,557,2388,23,2602,1405,1378
533442,585.06,290.175,532.98,313.275,557,2382,13,2600,1403,1377
533444,584.74,290.925,533.22,313.35,554,2391,16,2601,1402,1375
533446,584.1,291.075,532.98,313.425,547,2392,13,2602,1399,1373
533448,584.66,290.025,532.82,314.025,554,2382,11,2609,1404,1379
533450,583.86,291,533.7,313.575,545,2391,20,2605,1400,1376
533452,584.42,291,532.82,314.1,551,2392,11,2610,1398,1374
533454,583.7,290.475,532.82,313.875,544,2386,12,2608,1395,1375
533456,584.1,290.625,534.18,313.35,549,2389,26,2603,1398,1372
533458,584.34,291.075,533.78,313.35,550,2394,22,2603,1398,1374
533460,584.42,290.85,534.02,314.1,552,2392,24,2613,1401,1374
533462,584.1,290.925,533.46,312.975,549,2393,19,2600,1403,1375
533464,584.18,290.85,533.3,313.125,549,2393,17,2603,1400,1371
533466,584.34,290.175,532.9,312.45,551,2386,14,2595,1401,1373
533468,584.18,290.25,534.18,312.375,549,2387,27,2596,1400,1367
533470,584.18,290.85,532.82,313.275,549,2393,13,2605,1394,1374
533472,583.3,290.4,533.14,312.525,540,2389,16,2598,1394,1376
533474,583.54,290.475,533.7,311.1,543,2390,23,2582,1397,1372
533476,583.38,290.925,533.22,313.35,541,2396,17,2607,1391,1374
533478,583.14,291.15,533.94,313.2,539,2398,24,2605,1391,1369
533480,583.38,291.3,532.74,313.8,541,2400,12,2612,1393,1369
533482,583.78,291,533.3,312.75,545,2398,18,2601,1389,1366
533484,583.54,290.925,534.1,313.2,543,2397,26,2607,1392,1367
533486,583.3,291,533.38,312,540,2397,18,2593,1392,1363
533488,583.62,291.075,532.98,313.2,543,2399,13,2606,1389,1361
533490,583.54,290.85,534.1,311.7,542,2396,26,2591,1390,1366
533492,583.54,289.95,532.58,312.975,543,2386,10,2604,1391,1365
533494,583.78,291.15,533.62,312.15,544,2400,21,2596,1389,1367
533496,583.06,292.65,534.1,311.775,537,2416,26,2593,1393,1366
533498,583.38,290.175,533.22,313.125,542,2389,16,2606,1392,1370
533500,583.14,290.7,533.94,311.775,538,2395,24,2593,1389,1367
533502,583.62,290.325,534.18,310.95,544,2391,27,2584,1393,1366
533504,583.38,290.4,533.06,310.875,542,2392,17,2582,1393,1370
533506,583.46,290.925,533.78,310.8,542,2398,24,2582,1387,1369
533508,582.5,291.825,534.74,309.975,532,2407,34,2574,1391,1363
533510,583.14,291,533.14,311.475,539,2399,17,2590,1389,1367
533512,583.54,290.25,533.78,310.05,543,2391,25,2574,1387,1369
533514,583.54,291.375,533.94,310.5,543,2403,26,2579,1389,1362
533516,584.26,289.425,533.78,310.425,552,2383,25,2579,1386,1370
533518,583.7,289.5,534.1,309.675,546,2383,29,2570,1388,1367
533520,582.98,290.775,533.46,309.9,538,2396,22,2572,1396,1364
533522,583.46,290.325,533.86,310.95,543,2392,26,2584,1390,1367
533524,583.7,290.625,533.46,310.65,546,2394,22,2580,1389,1366
533526,583.86,292.05,534.1,310.125,546,2410,29,2575,1392,1365
533528,583.14,291.3,532.58,311.4,539,2401,13,2587,1390,1358
533530,584.18,290.625,533.62,310.725,550,2395,24,2581,1393,1365
533532,582.5,292.875,532.26,311.775,533,2418,10,2591,1394,1370
533534,583.14,293.925,533.22,311.4,538,2430,20,2588,1400,1364
533536,583.06,294.225,532.18,311.475,538,2432,9,2588,1399,1365
533538,583.62,293.55,533.86,312.6,544,2425,25,2601,1400,1364
533540,582.34,296.025,532.82,311.7,528,2451,15,2590,1407,1357
533542,582.5,295.5,532.42,314.325,531,2445,9,2618,1408,1361
533544,582.1,296.625,533.54,311.325,526,2457,22,2587,1410,1363
533546,583.38,296.925,534.18,310.725,539,2461,30,2581,1406,1354
533548,582.74,296.925,532.98,311.4,532,2461,16,2587,1406,1348
533550,583.94,296.7,533.78,311.25,544,2458,24,2586,1403,1348
533552,583.62,297.825,534.34,310.575,540,2470,31,2579,1409,1349
533554,582.58,297,532.98,312.15,531,2461,16,2595,1406,1349
533556,583.06,295.35,534.66,311.625,536,2443,33,2589,1406,1352
533558,583.22,296.55,534.58,311.625,537,2456,32,2589,1404,1350
533560,583.22,297.15,533.38,312.075,536,2462,20,2594,1402,1349
533562,582.82,299.55,533.06,313.575,531,2488,15,2610,1409,1356
533564,580.02,302.25,530.5,315,500,2516,-11,2623,1409,1350
533566,576.02,308.025,522.98,321.075,456,2575,-91,2685,1401,1345
533568,571.78,316.125,515.06,330,408,2661,-179,2777,1401,1341
533570,564.98,323.4,504.5,336.75,334,2735,-292,2844,1398,1341
533572,558.02,328.275,494.34,345.675,260,2784,-402,2936,1394,1340
533574,552.66,332.775,487.86,350.925,203,2830,-473,2989,1391,1343
533576,550.9,336.3,485.46,354.825,182,2867,-501,3030,1389,1340
533578,551.46,337.35,483.46,356.775,187,2878,-523,3051,1387,1334
533580,551.7,338.175,483.94,357.75,189,2888,-519,3062,1394,1341
533582,552.98,339.3,484.9,362.325,201,2901,-512,3113,1393,1340
533584,553.38,342,484.9,366.9,203,2931,-515,3162,1393,1335
533586,553.46,347.625,485.14,366.825,200,2992,-512,3162,1395,1340
533588,554.82,350.25,485.7,369.15,213,3022,-508,3188,1385,1335
533590,555.14,351.675,486.82,370.35,216,3037,-497,3202,1388,1334
533592,554.74,351.6,486.5,370.725,211,3037,-501,3206,1387,1330
533594,555.14,352.275,486.1,369.9,215,3044,-505,3197,1388,1334
533596,554.98,352.2,487.86,369.075,213,3044,-486,3189,1389,1334
533598,554.58,352.5,486.02,367.575,208,3047,-504,3172,1393,1334
533600,554.1,351.3,488.98,367.725,204,3034,-474,3176,1394,1333
533602,552.74,350.1,487.78,370.575,191,3020,-489,3206,1390,1341
533604,552.34,350.625,487.7,369.375,187,3026,-489,3193,1392,1333
533606,550.9,350.55,486.98,369.9,172,3024,-497,3198,1392,1334
533608,551.46,350.1,487.3,369.45,177,3020,-493,3194,1389,1330
533610,550.58,351.3,488.58,369.45,167,3033,-481,3195,1392,1332
533612,550.34,351.15,486.82,369.75,165,3031,-499,3197,1391,1331
533614,550.1,350.7,486.82,369.975,163,3026,-499,3200,1391,1334
533616,549.54,352.125,487.3,370.95,156,3042,-495,3211,1391,1337
533618,549.7,351.975,486.34,369.9,157,3040,-504,3199,1397,1331
533620,549.38,351.975,487.54,370.125,154,3039,-493,3202,1392,1335
533622,549.7,352.125,487.54,369.075,157,3041,-492,3190,1392,1334
533624,549.38,351.525,488.58,368.625,153,3035,-482,3187,1393,1332
533626,548.58,351.975,488.42,368.4,145,3039,-483,3184,1398,1331
533628,548.42,352.8,487.38,369.3,142,3048,-495,3193,1397,1334
533630,548.82,351.375,487.78,368.7,147,3033,-491,3187,1396,1332
533632,548.34,351.525,488.18,368.85,141,3034,-487,3188,1393,1329
533634,547.94,351.45,488.1,369.075,137,3033,-488,3190,1396,1330
533636,548.82,351.75,487.46,368.25,145,3036,-495,3181,1395,1325
533638,547.94,351.375,488.82,368.25,137,3032,-481,3182,1394,1329
533640,547.78,350.4,488.58,368.925,135,3021,-485,3189,1390,1330
533642,548.5,350.55,488.26,368.4,142,3023,-487,3183,1391,1327
533644,548.34,350.85,489.06,369.6,141,3026,-480,3197,1393,1326
533646,548.1,351.15,488.66,368.925,137,3029,-484,3189,1394,1328
533648,547.3,350.925,488.42,368.7,129,3026,-486,3186,1393,1325
533650,547.38,351.15,488.66,367.95,130,3028,-484,3178,1394,1320
533652,547.62,351.3,487.78,370.2,132,3030,-494,3202,1395,1330
533654,546.82,351,488.02,369.075,124,3026,-492,3190,1396,1327
533656,547.22,351.225,489.7,368.475,128,3029,-474,3184,1397,1328
533658,546.66,351.675,489.06,369.375,122,3034,-481,3193,1392,1332
533660,547.14,351.825,488.18,370.125,126,3035,-491,3201,1393,1328
533662,547.7,352.8,489.46,370.2,131,3046,-478,3203,1400,1334
533664,546.9,351.975,490.1,368.55,123,3036,-470,3185,1398,1328
533666,546.74,352.275,490.02,369.6,121,3039,-472,3196,1400,1333
533668,546.74,352.2,488.34,371.625,121,3039,-491,3218,1402,1336
533670,547.22,352.5,489.78,369.9,126,3043,-475,3200,1400,1334
533672,547.62,352.275,489.38,370.65,130,3040,-479,3208,1402,1340
533674,547.54,353.55,489.94,370.35,129,3054,-473,3205,1402,1334
533676,546.98,353.325,489.62,370.2,123,3052,-476,3203,1399,1335
533678,546.98,353.175,490.02,369.075,123,3050,-472,3191,1400,1329
533680,547.06,353.325,491.22,369.6,124,3052,-460,3197,1400,1329
533682,546.58,352.35,489.78,369.525,120,3041,-474,3195,1403,1334
533684,547.3,352.575,490.9,370.275,127,3043,-464,3205,1402,1333
533686,546.82,353.7,491.14,370.275,121,3055,-461,3204,1400,1333
533688,546.34,352.725,489.78,370.8,117,3045,-475,3209,1401,1339
533690,546.98,353.4,490.82,369.225,123,3052,-464,3193,1401,1329
533692,546.34,352.725,490.58,370.65,117,3044,-467,3208,1399,1333
533694,545.94,352.05,490.5,369.75,113,3037,-467,3198,1401,1330
533696,547.3,352.875,491.22,368.925,127,3047,-459,3189,1404,1333
533698,546.5,351.675,490.42,371.1,119,3033,-469,3213,1403,1338
533700,546.34,352.2,490.58,370.575,117,3039,-467,3207,1402,1339
533702,546.66,352.8,490.02,370.65,121,3046,-472,3208,1404,1340
533704,546.5,352.65,490.58,371.1,119,3044,-466,3213,1401,1340
533706,546.42,352.275,490.82,372.15,119,3040,-465,3225,1405,1346
533708,545.78,351.3,490.74,370.725,113,3028,-465,3209,1408,1341
533710,546.02,349.95,490.98,370.275,116,3014,-462,3204,1407,1339
533712,546.02,350.925,490.74,370.875,115,3025,-465,3210,1405,1341
533714,544.58,351,491.38,372.15,101,3024,-459,3224,1411,1342
533716,545.38,352.05,490.98,370.5,108,3036,-462,3206,1408,1339
533718,545.62,350.7,489.54,372.225,112,3022,-478,3224,1409,1346
533720,545.3,350.025,490.9,372.825,109,3014,-465,3231,1412,1349
533722,545.62,350.475,491.94,371.55,112,3019,-453,3218,1411,1342
533724,545.06,350.7,491.54,372,106,3021,-457,3223,1415,1349
533726,543.78,350.925,492.18,372.525,93,3023,-451,3229,1412,1350
533728,539.78,353.775,489.86,372.975,50,3051,-475,3232,1410,1348
533730,532.9,354.825,483.14,369.975,-20,3059,-542,3196,1408,1333
533732,521.46,358.05,472.42,372,-139,3087,-654,3211,1408,1336
533734,505.3,361.425,456.18,373.275,-308,3115,-822,3217,1406,1328
533736,484.18,362.25,434.34,375.075,-525,3112,-1050,3224,1410,1331
533738,463.62,363.3,412.5,376.05,-738,3111,-1277,3221,1403,1334
533740,440.74,361.35,388.98,369.525,-973,3076,-1516,3136,1398,1340
533742,418.74,358.8,365.46,369.3,-1198,3036,-1761,3120,1396,1349
533744,397.86,353.55,341.14,368.1,-1411,2967,-2013,3093,1384,1343
533746,376.34,349.425,317.86,364.5,-1631,2909,-2253,3040,1369,1335
533748,353.7,347.025,296.26,362.175,-1864,2869,-2477,3002,1351,1333
533750,332.42,346.275,269.94,360.15,-2085,2849,-2751,2964,1342,1323
533752,311.54,345.3,245.86,361.125,-2301,2825,-3005,2960,1327,1323
533754,288.18,343.35,223.46,360.3,-2544,2790,-3240,2938,1312,1321
533756,265.94,342.825,199.54,362.325,-2777,2771,-3495,2947,1306,1317
533758,245.94,346.2,178.02,362.85,-2990,2797,-3723,2940,1301,1312
533760,226.74,347.325,157.3,363.525,-3192,2797,-3943,2935,1296,1310
533762,209.78,349.275,139.86,363.825,-3373,2808,-4129,2928,1292,1302
533764,195.46,351.75,125.78,365.4,-3527,2827,-4280,2937,1288,1297
533766,185.94,353.925,115.06,367.2,-3629,2846,-4397,2951,1284,1296
533768,180.9,355.125,108.1,366.375,-3684,2856,-4470,2937,1286,1285
533770,178.5,358.125,105.3,368.85,-3713,2888,-4502,2963,1285,1292
533772,179.14,358.575,104.98,369.45,-3706,2894,-4506,2970,1294,1294
533774,179.62,355.2,108.98,368.325,-3697,2857,-4462,2960,1296,1302
533776,181.14,354.075,111.46,368.325,-3680,2845,-4436,2961,1304,1307
533778,181.14,352.05,112.42,366.375,-3678,2822,-4423,2940,1308,1310
533780,181.22,351.825,112.58,363.825,-3677,2820,-4419,2912,1317,1315
533782,178.42,351.675,112.42,363.375,-3706,2817,-4420,2907,1315,1308
533784,178.34,350.85,111.7,363,-3706,2808,-4427,2903,1307,1307
533786,177.22,351.75,109.78,365.1,-3719,2817,-4450,2924,1309,1308
533788,176.74,353.55,109.3,365.625,-3726,2836,-4455,2930,1310,1310
533790,175.46,353.925,109.62,366.075,-3740,2840,-4452,2935,1308,1307
533792,177.22,354,109.46,366.75,-3721,2842,-4455,2943,1303,1307
533794,176.34,352.425,110.34,366.75,-3729,2824,-4446,2943,1304,1312
533796,177.06,352.725,111.14,368.1,-3721,2828,-4439,2959,1308,1310
533798,177.3,351.975,111.7,367.2,-3718,2819,-4432,2949,1307,1309
533800,176.82,352.65,112.02,366.975,-3724,2827,-4428,2947,1310,1309
533802,176.34,352.05,112.74,366.975,-3729,2820,-4421,2948,1312,1307
533804,176.98,351,112.34,366.45,-3720,2809,-4424,2941,1307,1312
533806,175.94,352.8,111.94,366.45,-3733,2828,-4429,2942,1312,1314
533808,175.3,351.225,112.58,366.225,-3738,2811,-4421,2940,1311,1311
533810,175.38,351.9,112.98,366,-3738,2818,-4416,2938,1310,1311
533812,175.54,351.525,113.94,366,-3736,2815,-4406,2939,1308,1314
533814,174.74,351,113.7,366.6,-3744,2809,-4409,2945,1312,1314
533816,174.74,350.175,113.54,366.15,-3743,2800,-4410,2940,1312,1312
533818,174.58,351,114.02,365.625,-3745,2809,-4404,2935,1314,1318
533820,173.7,350.7,114.1,366.375,-3754,2806,-4405,2944,1314,1321
533822,173.78,349.575,113.7,365.175,-3752,2793,-4408,2930,1314,1315
533824,173.22,349.35,114.18,366.75,-3758,2790,-4404,2948,1310,1318
533826,172.82,349.65,114.82,365.25,-3762,2794,-4395,2931,1319,1320
533828,172.98,349.2,114.58,365.55,-3760,2789,-4398,2935,1319,1316
533830,171.86,348.675,114.74,365.1,-3771,2783,-4396,2930,1319,1321
533832,171.78,348.825,114.1,365.925,-3772,2785,-4404,2940,1320,1322
533834,172.58,348.225,114.98,365.55,-3763,2779,-4394,2936,1319,1325
533836,171.86,348.225,115.62,364.725,-3771,2779,-4386,2927,1323,1323
533838,171.7,349.05,115.46,365.85,-3773,2788,-4389,2940,1318,1327
533840,172.74,347.1,114.9,366.375,-3760,2767,-4396,2946,1319,1326
533842,172.26,346.35,115.3,365.25,-3765,2758,-4390,2933,1317,1328
533844,171.06,348.6,116.1,366.075,-3780,2782,-4382,2944,1322,1329
533846,170.58,347.625,115.78,366.45,-3784,2772,-4387,2947,1318,1332
533848,169.7,347.325,115.94,367.725,-3793,2768,-4386,2962,1319,1333
533850,170.74,347.7,116.02,366.075,-3782,2773,-4383,2943,1322,1333
533852,170.58,347.55,114.74,367.05,-3784,2771,-4398,2954,1324,1334
533854,170.82,347.175,115.54,364.575,-3781,2768,-4387,2927,1327,1329
533856,171.3,348.375,116.5,365.625,-3778,2781,-4378,2939,1324,1333
533858,170.58,346.8,116.66,365.25,-3783,2763,-4376,2936,1330,1337
533860,170.42,347.85,116.02,365.55,-3786,2775,-4383,2938,1334,1332
533862,170.02,346.8,115.94,366.075,-3789,2763,-4384,2944,1329,1333
533864,169.3,346.275,115.3,365.025,-3796,2757,-4390,2932,1330,1331
533866,168.5,346.05,115.22,364.65,-3804,2754,-4390,2928,1330,1333
533868,169.54,346.95,116.18,365.4,-3794,2765,-4381,2937,1332,1333
533870,170.02,347.025,115.78,364.65,-3789,2766,-4384,2928,1328,1335
533872,169.94,346.275,115.62,363.975,-3789,2758,-4385,2921,1324,1338
533874,169.54,347.7,115.62,364.95,-3795,2773,-4386,2932,1335,1337
533876,169.38,346.95,115.3,364.35,-3796,2765,-4389,2925,1331,1336
533878,168.98,348.375,116.18,364.65,-3801,2781,-4380,2929,1335,1333
533880,169.06,347.175,116.26,365.325,-3799,2767,-4379,2937,1332,1337
533882,168.66,348.3,115.94,365.625,-3805,2780,-4383,2940,1333,1343
533884,169.22,347.175,116.18,367.725,-3797,2768,-4383,2964,1333,1342
533886,167.7,347.85,115.06,367.2,-3814,2774,-4394,2957,1338,1343
533888,168.1,348.225,115.62,364.2,-3810,2779,-4385,2925,1333,1334
533890,166.9,349.35,115.7,365.85,-3824,2790,-4385,2943,1344,1340
533892,166.82,347.1,115.06,366.9,-3823,2766,-4394,2954,1332,1337
533894,167.78,348.45,115.06,364.95,-3813,2781,-4391,2933,1343,1341
533896,168.58,349.425,116.1,367.425,-3806,2793,-4383,2961,1342,1350
533898,167.06,347.925,115.22,365.025,-3821,2775,-4390,2934,1335,1344
533900,167.94,348.75,115.3,364.95,-3813,2785,-4389,2934,1338,1343
533902,168.02,349.425,114.82,366.9,-3812,2793,-4396,2955,1342,1344
533904,167.06,348.45,115.14,366.6,-3821,2782,-4393,2953,1340,1350
533906,167.3,349.125,114.5,365.85,-3820,2789,-4399,2944,1339,1346
533908,167.7,346.35,114.02,363.45,-3813,2760,-4402,2917,1340,1348
533910,164.98,341.1,113.86,360,-3836,2700,-4400,2879,1340,1351
533912,164.34,333.525,111.14,347.55,-3835,2617,-4414,2740,1344,1355
533914,162.58,320.325,108.66,336.075,-3840,2471,-4428,2611,1350,1362
533916,160.98,307.2,104.1,323.4,-3843,2326,-4463,2469,1357,1358
533918,162.26,292.725,100.66,303.45,-3815,2169,-4477,2248,1355,1371
533920,160.1,271.95,96.74,285.75,-3816,1941,-4500,2052,1359,1353
533922,161.3,258.375,94.58,266.475,-3789,1794,-4501,1840,1355,1365
533924,162.42,245.325,92.34,252.075,-3765,1654,-4509,1682,1354,1353
533926,163.3,234.9,91.14,241.5,-3744,1541,-4510,1567,1348,1340
533928,165.86,222.525,90.5,229.2,-3705,1410,-4503,1433,1331,1340
533930,169.3,217.875,87.94,219.075,-3664,1363,-4519,1322,1327,1332
533932,170.66,215.325,85.86,215.625,-3648,1336,-4537,1284,1325,1330
533934,171.38,214.05,85.94,213,-3639,1323,-4534,1256,1323,1330
533936,172.82,214.2,83.7,213.225,-3624,1326,-4558,1257,1324,1322
533938,173.54,215.325,85.06,216.375,-3617,1338,-4546,1292,1325,1325
533940,172.66,217.35,84.02,217.65,-3628,1360,-4559,1306,1333,1324
533942,172.9,216.15,83.3,219.225,-3625,1347,-4568,1323,1327,1326
533944,171.54,216.825,83.94,219.975,-3639,1355,-4561,1332,1338,1327
533946,170.66,216.9,84.98,218.7,-3648,1355,-4550,1318,1348,1339
533948,170.18,217.425,85.86,217.125,-3653,1361,-4538,1303,1355,1335
533950,168.66,216.15,85.38,215.55,-3668,1347,-4541,1286,1361,1338
533952,167.7,217.8,87.3,213.975,-3679,1364,-4518,1270,1368,1338
533954,166.34,216.6,86.58,215.025,-3692,1350,-4527,1281,1361,1339
533956,166.1,216.525,88.02,215.925,-3693,1350,-4512,1292,1360,1340
533958,165.06,220.05,88.5,217.05,-3708,1388,-4508,1305,1377,1346
533960,165.54,217.8,89.86,218.025,-3700,1364,-4494,1317,1366,1342
533962,164.18,219.225,90.74,217.8,-3716,1378,-4485,1315,1375,1345
533964,164.9,219.9,90.66,219.3,-3709,1387,-4487,1332,1373,1349
533966,164.1,218.775,90.58,219,-3716,1375,-4488,1329,1365,1338
533968,164.1,217.65,90.9,218.85,-3714,1363,-4483,1328,1366,1343
533970,163.94,219.825,90.74,218.475,-3718,1386,-4485,1324,1377,1343
533972,163.94,216.45,90.98,218.325,-3714,1351,-4481,1324,1368,1339
533974,164.1,216.6,91.78,217.725,-3712,1353,-4472,1317,1365,1341
533976,164.02,217.275,93.46,217.65,-3713,1361,-4454,1318,1364,1341
533978,163.7,217.875,93.46,217.65,-3717,1367,-4454,1318,1374,1340
533980,163.46,217.425,93.94,217.8,-3719,1362,-4449,1322,1370,1337
533982,162.9,215.55,94.02,216.975,-3723,1342,-4447,1312,1368,1342
533984,162.98,215.025,93.86,216.75,-3721,1337,-4447,1310,1369,1340
533986,162.9,215.175,94.26,216.6,-3722,1338,-4443,1309,1368,1341
533988,163.86,215.7,94.1,216.825,-3712,1345,-4444,1312,1367,1339
533990,161.22,214.125,95.06,217.275,-3738,1326,-4435,1317,1373,1345
533992,160.5,216.3,94.58,217.725,-3747,1349,-4440,1321,1381,1348
533994,161.22,213.15,95.62,217.575,-3736,1316,-4429,1321,1372,1339
533996,160.9,213.825,95.3,215.55,-3740,1323,-4429,1299,1379,1338
533998,160.5,210.075,94.5,214.35,-3740,1282,-4437,1286,1377,1345
534000,159.94,210.075,95.3,216.3,-3745,1282,-4430,1306,1374,1344
534002,160.5,209.175,95.22,215.25,-3739,1273,-4429,1295,1374,1340
534004,160.1,208.725,95.14,214.725,-3743,1267,-4430,1289,1372,1336
534006,160.18,207,94.66,213.975,-3740,1248,-4434,1281,1376,1333
534008,159.62,208.875,94.1,214.65,-3747,1268,-4441,1287,1384,1337
534010,159.38,209.7,95.06,213.525,-3751,1277,-4429,1275,1382,1340
534012,158.58,204.225,94.34,213.075,-3754,1216,-4437,1270,1378,1338
534014,158.98,204.675,94.58,212.25,-3750,1221,-4433,1260,1381,1342
534016,158.5,206.55,94.66,211.875,-3757,1240,-4432,1255,1385,1337
534018,157.94,205.275,94.42,212.85,-3761,1226,-4435,1266,1386,1335
534020,157.3,202.35,93.62,212.85,-3765,1193,-4444,1264,1375,1330
534022,157.54,203.925,93.94,211.8,-3765,1210,-4440,1253,1375,1333
534024,156.42,202.725,94.58,211.425,-3775,1195,-4432,1248,1377,1332
534026,156.1,203.025,93.86,210.825,-3779,1198,-4439,1241,1376,1331
534028,157.3,202.725,93.7,212.025,-3766,1194,-4443,1253,1379,1330
534030,155.14,206.025,93.3,212.1,-3792,1228,-4447,1253,1384,1330
534032,154.58,202.5,94.18,211.275,-3795,1188,-4437,1243,1377,1332
534034,153.7,204.525,93.14,210.825,-3806,1209,-4447,1238,1388,1332
534036,153.3,204.375,93.54,211.05,-3810,1207,-4444,1239,1379,1329
534038,153.38,203.85,93.78,211.8,-3809,1201,-4442,1247,1380,1325
534040,153.06,205.2,93.3,211.8,-3814,1214,-4447,1246,1379,1326
534042,153.38,205.425,94.02,211.275,-3811,1216,-4439,1240,1381,1325
534044,153.14,204.45,93.22,212.1,-3813,1205,-4449,1248,1382,1321
534046,152.34,204.375,93.78,212.025,-3821,1203,-4444,1247,1383,1323
534048,152.42,205.425,94.1,210.525,-3822,1213,-4438,1230,1384,1321
534050,152.42,205.35,94.5,211.5,-3822,1212,-4435,1241,1382,1319
534052,152.02,204.6,94.18,211.8,-3825,1203,-4439,1243,1384,1318
534054,152.42,205.2,93.54,211.575,-3822,1210,-4446,1240,1379,1319
534056,151.94,205.5,93.62,212.475,-3827,1212,-4447,1249,1383,1319
534058,151.62,204.525,94.26,211.125,-3830,1201,-4438,1235,1382,1318
534060,151.62,208.275,94.1,211.05,-3834,1241,-4440,1233,1388,1318
534062,151.3,206.25,94.34,211.65,-3835,1219,-4438,1239,1395,1318
534064,151.46,207.375,93.86,212.025,-3834,1231,-4444,1243,1393,1315
534066,151.46,208.5,93.62,211.125,-3836,1243,-4446,1233,1394,1315
534068,150.98,207.975,94.66,212.4,-3841,1237,-4436,1247,1392,1314
534070,151.78,207.3,93.86,212.25,-3831,1230,-4444,1246,1394,1310
534072,152.34,205.8,94.5,212.025,-3824,1215,-4437,1243,1380,1311
534074,151.54,205.05,94.18,211.725,-3832,1206,-4441,1240,1384,1314
534076,152.18,207.375,94.5,211.5,-3827,1231,-4437,1238,1388,1308
534078,151.14,207.975,94.66,211.95,-3839,1237,-4436,1242,1388,1308
534080,151.94,205.575,94.34,211.725,-3828,1212,-4439,1240,1382,1309
534082,152.34,206.325,94.9,211.575,-3825,1220,-4433,1239,1377,1307
534084,152.1,205.65,94.9,211.65,-3827,1213,-4433,1240,1379,1307
534086,151.3,206.325,94.82,211.95,-3836,1219,-4434,1243,1383,1305
534088,150.98,208.575,94.82,210.975,-3841,1244,-4433,1233,1387,1305
534090,151.62,208.8,94.74,212.25,-3835,1247,-4435,1247,1389,1300
534092,151.14,209.4,94.98,212.775,-3841,1254,-4433,1252,1394,1302
534094,152.66,207.675,95.38,212.475,-3823,1236,-4428,1249,1383,1297
534096,151.54,206.85,95.46,211.425,-3833,1227,-4427,1239,1383,1302
534098,152.02,206.925,95.06,212.775,-3828,1228,-4432,1254,1383,1297
534100,150.82,208.95,94.98,211.95,-3843,1250,-4432,1245,1386,1293
534102,151.94,205.875,95.06,212.1,-3827,1217,-4431,1247,1379,1296
534104,152.02,207.075,95.86,212.925,-3828,1231,-4423,1257,1378,1296
534106,151.78,206.55,96.02,212.925,-3830,1225,-4421,1257,1376,1294
534108,151.86,207.3,94.5,212.4,-3829,1234,-4436,1251,1373,1289
534110,151.46,206.325,95.14,213.3,-3833,1223,-4431,1261,1376,1289
534112,151.38,206.4,96.1,212.4,-3833,1225,-4418,1252,1370,1286
534114,151.46,207.15,96.02,213.45,-3833,1233,-4421,1264,1369,1287
