Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10475737,460.1,292.65,477.14,259.35,-549,3242,-367,2873,1639,1742
10475739,460.1,293.25,477.3,260.25,-549,3249,-365,2883,1642,1743
10475741,460.18,292.425,477.22,259.425,-548,3239,-365,2874,1642,1739
10475743,460.02,291.9,477.54,259.2,-549,3233,-362,2871,1641,1740
10475745,460.42,291.825,477.38,258.675,-546,3232,-363,2865,1638,1737
10475747,459.14,291.3,477.54,258.825,-558,3227,-362,2866,1644,1740
10475749,459.46,291.375,477.06,258.825,-555,3227,-367,2866,1642,1742
10475751,460.1,289.95,477.06,259.2,-548,3211,-366,2870,1635,1741
10475753,459.7,291.6,477.7,258.75,-553,3229,-360,2865,1640,1743
10475755,459.38,291.825,477.14,258.975,-555,3231,-365,2867,1640,1747
10475757,459.62,290.325,477.46,259.125,-553,3214,-362,2869,1644,1742
10475759,459.54,291.675,477.22,259.05,-554,3229,-365,2867,1642,1746
10475761,459.78,290.325,476.82,259.125,-551,3214,-369,2868,1636,1743
10475763,459.46,290.625,477.22,258.9,-554,3216,-364,2864,1641,1745
10475765,459.22,290.475,476.5,258.825,-557,3215,-372,2864,1645,1744
10475767,459.38,291.075,476.9,258.075,-554,3220,-367,2855,1643,1742
10475769,459.46,291.15,477.3,258.975,-553,3221,-363,2865,1641,1745
10475771,458.82,290.55,477.06,258.525,-560,3214,-365,2859,1644,1749
10475773,459.06,289.8,476.98,258.675,-557,3206,-365,2861,1646,1743
10475775,458.9,289.5,476.74,259.125,-559,3202,-368,2865,1646,1747
10475777,459.3,289.35,476.18,259.5,-554,3200,-374,2869,1643,1744
10475779,458.9,290.925,476.66,258.975,-558,3217,-369,2863,1646,1748
10475781,459.38,289.5,476.9,258.9,-553,3201,-366,2862,1646,1748
10475783,459.3,289.275,476.74,259.35,-554,3198,-367,2866,1648,1749
10475785,459.62,288.675,476.98,258.225,-551,3191,-365,2854,1644,1746
10475787,459.14,289.875,477.22,259.35,-556,3204,-363,2865,1644,1749
10475789,459.46,288.9,476.9,259.2,-552,3193,-365,2864,1643,1751
10475791,458.5,289.65,476.9,258.75,-563,3200,-366,2857,1648,1746
10475793,458.82,290.625,476.5,259.425,-559,3211,-370,2865,1644,1747
10475795,459.38,290.55,477.14,260.55,-553,3210,-362,2877,1641,1743
10475797,459.22,288.9,476.58,259.575,-554,3191,-369,2866,1641,1751
10475799,458.82,290.475,476.5,259.125,-559,3208,-370,2860,1643,1752
10475801,459.38,289.2,476.82,259.275,-552,3194,-366,2862,1651,1748
10475803,459.14,289.05,477.06,259.35,-555,3191,-364,2863,1644,1749
10475805,458.98,291.15,476.9,259.2,-557,3214,-365,2861,1645,1748
10475807,459.78,289.725,477.06,259.95,-548,3199,-364,2869,1649,1749
10475809,459.3,289.35,476.9,259.575,-554,3194,-365,2864,1646,1751
10475811,458.98,290.475,477.3,259.425,-556,3207,-360,2863,1644,1751
10475813,459.3,289.125,476.98,259.125,-553,3192,-363,2859,1644,1750
10475815,459.22,289.05,477.38,259.275,-554,3190,-359,2860,1647,1750
10475817,460.18,289.8,477.22,259.125,-543,3199,-361,2858,1652,1749
10475819,459.7,290.25,477.14,259.725,-548,3203,-361,2864,1643,1751
10475821,460.34,288.45,477.3,259.125,-541,3183,-359,2858,1648,1751
10475823,460.82,288.825,477.46,259.8,-535,3187,-358,2865,1657,1751
10475825,460.18,290.625,477.38,260.475,-543,3206,-358,2872,1643,1753
10475827,459.62,288.075,478.1,259.5,-548,3178,-350,2861,1647,1752
10475829,460.66,288.675,477.14,259.05,-537,3185,-360,2857,1653,1754
10475831,460.18,290.025,477.22,259.5,-541,3199,-359,2861,1644,1753
10475833,460.18,288.225,477.06,258.75,-542,3179,-360,2853,1650,1756
10475835,460.02,288.6,477.14,260.475,-543,3184,-359,2872,1655,1753
10475837,459.46,288.45,477.54,259.35,-548,3181,-355,2859,1651,1755
10475839,460.82,288.525,477.3,260.025,-533,3182,-356,2867,1652,1752
10475841,460.74,287.775,477.46,259.875,-534,3174,-355,2865,1654,1752
10475843,460.58,289.05,477.38,260.025,-536,3187,-356,2866,1660,1754
10475845,460.5,289.05,478.02,259.875,-536,3187,-349,2864,1657,1757
10475847,460.34,290.175,477.14,260.025,-538,3200,-357,2866,1657,1756
10475849,459.86,289.575,476.66,260.175,-542,3193,-362,2867,1656,1753
10475851,460.42,288.975,477.3,259.575,-536,3187,-355,2861,1653,1751
10475853,460.1,289.95,477.14,260.025,-539,3197,-356,2865,1657,1754
10475855,460.18,287.85,476.9,260.55,-538,3174,-358,2871,1652,1755
10475857,460.02,288.45,476.42,260.475,-539,3180,-364,2870,1658,1755
10475859,460.18,288.375,476.74,260.55,-537,3179,-359,2871,1654,1758
10475861,460.26,288.225,477.14,260.325,-536,3178,-355,2868,1656,1762
10475863,460.02,289.95,476.66,260.55,-538,3196,-359,2870,1655,1752
10475865,459.94,288.15,476.34,259.575,-538,3176,-363,2860,1656,1760
10475867,459.62,288.525,476.58,259.125,-541,3180,-360,2854,1659,1756
10475869,459.54,287.475,476.98,258.15,-542,3169,-355,2844,1654,1756
10475871,460.02,288.075,476.82,258.9,-537,3175,-357,2851,1658,1762
10475873,460.1,286.65,476.34,258.675,-536,3159,-362,2849,1658,1759
10475875,460.1,288.15,476.26,259.05,-535,3176,-362,2854,1662,1758
10475877,459.86,288.375,477.22,259.2,-537,3178,-352,2855,1658,1763
10475879,460.02,287.7,476.26,258.525,-536,3170,-362,2847,1655,1760
10475881,460.26,287.025,476.5,259.05,-533,3163,-359,2853,1663,1760
10475883,459.86,287.1,477.22,258.225,-537,3164,-351,2844,1657,1763
10475885,459.94,287.4,476.5,259.275,-536,3167,-359,2855,1663,1761
10475887,460.02,288.225,476.5,258.825,-534,3176,-358,2851,1662,1758
10475889,460.02,287.925,476.34,258.525,-535,3172,-359,2847,1662,1763
10475891,459.7,287.775,476.66,259.05,-537,3171,-355,2853,1661,1762
10475893,459.86,288.15,475.94,258.45,-536,3175,-364,2846,1664,1762
10475895,459.62,287.85,476.42,259.275,-538,3172,-358,2855,1663,1761
10475897,459.38,287.775,476.5,259.05,-540,3171,-357,2853,1661,1764
10475899,459.3,288.975,475.86,259.5,-541,3185,-364,2858,1666,1762
10475901,459.14,289.575,477.06,259.575,-543,3191,-351,2859,1666,1763
10475903,458.98,288.9,476.1,259.725,-544,3184,-361,2861,1666,1766
10475905,459.46,288.525,476.5,259.725,-539,3180,-356,2861,1668,1765
10475907,459.22,288.9,476.34,260.025,-541,3185,-358,2865,1665,1765
10475909,459.14,288.375,476.42,260.1,-542,3179,-357,2866,1663,1766
10475911,458.9,288.15,476.26,259.575,-544,3177,-358,2861,1665,1764
10475913,458.66,288.6,476.34,259.5,-547,3182,-358,2859,1672,1765
10475915,459.14,288.6,476.74,259.875,-542,3182,-353,2864,1666,1769
10475917,458.9,287.175,476.74,259.2,-545,3166,-353,2857,1664,1769
10475919,459.3,288.525,476.1,259.8,-540,3182,-360,2864,1668,1768
10475921,459.62,288,476.98,259.725,-537,3176,-350,2863,1666,1773
10475923,458.9,288.45,476.9,259.65,-544,3181,-351,2863,1664,1770
10475925,458.98,289.125,476.5,260.325,-543,3189,-355,2870,1670,1774
10475927,459.78,288.225,476.9,260.1,-534,3179,-350,2868,1667,1769
10475929,459.7,287.85,476.98,260.4,-534,3175,-349,2871,1667,1769
10475931,459.7,288.825,477.38,260.475,-534,3186,-345,2872,1672,1770
10475933,460.02,288.375,477.14,260.4,-531,3182,-348,2871,1671,1774
10475935,459.22,288.375,476.9,260.1,-539,3183,-349,2869,1670,1775
10475937,458.82,288.45,476.98,259.65,-543,3183,-349,2864,1672,1774
10475939,459.62,288.525,477.06,260.85,-535,3184,-348,2877,1668,1774
10475941,459.38,289.35,477.46,261.6,-538,3194,-344,2886,1670,1773
10475943,459.14,289.2,477.54,261.45,-539,3192,-342,2884,1678,1774
10475945,459.38,289.725,477.14,261.45,-536,3198,-347,2884,1675,1774
10475947,459.62,289.2,477.22,261.225,-534,3193,-345,2882,1677,1776
10475949,459.78,289.275,477.7,261.75,-532,3193,-340,2888,1674,1773
10475951,459.38,289.575,477.06,260.7,-536,3197,-346,2877,1676,1773
10475953,459.62,289.425,477.38,261,-533,3195,-343,2880,1679,1777
10475955,459.7,289.95,477.78,260.925,-532,3202,-338,2879,1675,1775
10475957,460.42,288.45,477.62,260.55,-524,3184,-340,2875,1677,1772
10475959,459.7,289.425,478.34,260.025,-532,3195,-332,2869,1678,1780
10475961,459.94,289.05,478.5,260.25,-529,3191,-330,2872,1672,1773
10475963,460.42,288,478.5,260.55,-523,3180,-329,2875,1675,1775
10475965,460.26,288.525,478.34,259.65,-525,3186,-331,2866,1679,1778
10475967,460.02,287.85,478.26,259.425,-527,3178,-332,2863,1677,1781
10475969,460.58,288.3,477.54,259.2,-521,3182,-340,2861,1678,1780
10475971,459.86,288.375,478.42,259.35,-529,3183,-330,2861,1680,1774
10475973,459.94,287.7,478.1,258.975,-528,3176,-333,2857,1676,1783
10475975,460.26,287.175,478.9,259.05,-524,3170,-324,2858,1672,1775
10475977,460.34,286.65,478.42,259.05,-523,3164,-329,2858,1680,1779
10475979,459.46,287.1,478.58,258,-532,3169,-328,2846,1677,1781
10475981,459.86,285.675,478.18,257.85,-528,3153,-332,2845,1673,1778
10475983,460.18,286.425,477.94,258,-524,3160,-334,2845,1678,1780
10475985,459.86,287.025,478.1,258,-528,3166,-332,2845,1676,1782
10475987,458.58,285.75,477.54,258.375,-541,3152,-338,2848,1674,1780
10475989,459.54,284.625,477.54,258.075,-531,3139,-338,2845,1673,1780
10475991,458.74,285.75,477.54,258.9,-539,3151,-338,2853,1680,1779
10475993,458.1,284.7,477.7,258.225,-546,3140,-337,2845,1676,1781
10475995,457.78,285.15,477.3,257.475,-550,3144,-341,2836,1674,1778
10475997,458.5,283.8,476.98,258.3,-542,3129,-344,2846,1677,1779
10475999,457.3,284.625,477.14,257.325,-555,3137,-343,2834,1680,1777
10476001,457.3,284.175,476.5,258.375,-555,3132,-350,2845,1679,1778
10476003,456.74,285.675,476.98,257.925,-561,3147,-345,2839,1678,1779
10476005,456.98,284.4,476.66,258.15,-559,3133,-348,2842,1678,1776
10476007,456.42,285.075,475.94,259.05,-565,3139,-356,2850,1676,1777
10476009,456.42,285.15,476.42,258.15,-565,3140,-351,2841,1679,1783
10476011,456.18,285.6,476.18,258.675,-568,3144,-354,2845,1680,1780
10476013,456.02,285,476.1,258.675,-570,3137,-356,2845,1675,1780
10476015,455.78,285.825,475.7,258.825,-573,3145,-360,2846,1678,1785
10476017,455.94,285.15,476.02,257.85,-572,3137,-357,2834,1679,1778
10476019,455.94,285.975,475.38,259.275,-572,3146,-364,2849,1678,1774
10476021,455.78,285.825,475.14,258.075,-574,3144,-366,2837,1684,1775
10476023,456.18,285.225,475.94,258.375,-570,3136,-359,2838,1676,1775
10476025,455.62,285.15,475.38,258.45,-576,3135,-365,2839,1676,1775
10476027,455.7,285.525,475.38,259.5,-576,3139,-365,2850,1679,1778
10476029,456.02,286.65,475.46,258.675,-573,3151,-365,2841,1679,1776
10476031,456.26,285.525,475.46,259.725,-571,3138,-366,2852,1675,1775
10476033,455.46,287.325,475.38,259.575,-579,3158,-366,2851,1686,1782
10476035,455.62,287.025,474.98,259.125,-579,3155,-371,2845,1679,1775
10476037,455.62,286.8,475.86,258.825,-579,3152,-362,2842,1679,1778
10476039,455.78,286.725,475.3,259.35,-578,3151,-369,2847,1681,1776
10476041,455.94,286.575,475.62,258.525,-576,3149,-365,2838,1676,1777
10476043,456.02,285.525,475.38,259.35,-576,3138,-368,2847,1678,1772
10476045,456.1,287.7,475.22,259.575,-575,3162,-370,2850,1676,1776
10476047,455.94,287.775,475.14,259.425,-577,3162,-372,2848,1681,1776
10476049,455.94,287.475,475.62,260.025,-577,3159,-367,2855,1681,1776
10476051,455.7,288.15,475.54,260.1,-580,3167,-368,2856,1680,1780
10476053,456.02,287.475,475.46,260.1,-577,3159,-369,2855,1682,1775
10476055,455.78,287.4,475.14,259.875,-580,3158,-372,2853,1677,1774
10476057,455.7,287.925,475.22,260.325,-581,3164,-371,2858,1679,1778
10476059,455.78,287.175,475.94,260.025,-580,3156,-364,2855,1674,1772
10476061,455.7,287.7,475.14,259.275,-581,3162,-372,2847,1678,1771
10476063,455.54,287.7,475.38,259.575,-583,3162,-370,2851,1675,1774
10476065,455.78,287.625,475.22,259.875,-580,3162,-372,2854,1679,1772
10476067,455.46,287.625,475.46,259.8,-583,3163,-369,2854,1678,1772
10476069,456.34,287.85,475.94,260.325,-573,3165,-364,2860,1676,1775
10476071,456.18,287.775,475.46,259.05,-576,3165,-369,2846,1678,1772
10476073,456.26,288.525,475.86,259.725,-575,3173,-365,2853,1676,1769
10476075,456.34,287.775,475.54,259.875,-574,3165,-368,2856,1673,1771
10476077,456.74,287.7,476.26,259.725,-569,3164,-360,2854,1672,1772
10476079,456.82,288.15,476.02,259.875,-568,3170,-363,2856,1674,1771
10476081,456.98,287.925,475.86,259.275,-567,3167,-364,2850,1676,1769
10476083,457.06,288.3,476.18,259.5,-565,3172,-360,2853,1675,1769
10476085,456.74,289.125,475.54,260.025,-568,3181,-367,2858,1675,1769
10476087,456.98,288.075,476.26,259.05,-565,3170,-358,2848,1674,1771
10476089,457.3,288.525,476.1,259.05,-562,3175,-361,2849,1666,1770
10476091,457.14,288.225,475.46,259.5,-563,3172,-366,2854,1671,1769
10476093,457.7,287.475,476.58,258.975,-556,3164,-354,2848,1669,1767
10476095,457.46,288.45,476.34,258.975,-558,3175,-356,2849,1673,1768
10476097,457.54,288.225,476.1,259.8,-557,3173,-359,2858,1669,1768
10476099,457.86,287.7,476.42,258.825,-553,3168,-354,2848,1667,1763
10476101,457.94,287.25,476.5,259.2,-553,3163,-354,2852,1671,1766
10476103,457.54,288.225,475.86,259.35,-556,3174,-361,2854,1670,1763
10476105,457.94,288.45,475.94,259.575,-552,3176,-359,2856,1674,1761
10476107,457.46,289.95,476.34,259.8,-557,3194,-355,2860,1672,1768
10476109,458.1,288.225,476.1,260.4,-551,3175,-358,2867,1664,1761
10476111,457.94,289.725,475.78,258.525,-552,3191,-361,2846,1670,1763
10476113,457.14,288.225,476.02,259.5,-560,3175,-358,2856,1667,1762
10476115,457.7,287.925,475.86,259.2,-553,3172,-359,2854,1668,1759
10476117,457.54,287.175,475.94,258.9,-555,3164,-358,2850,1670,1758
10476119,456.74,287.4,475.7,258.825,-563,3167,-360,2850,1666,1761
10476121,457.54,287.85,475.78,258.825,-555,3172,-359,2850,1669,1758
10476123,457.06,287.4,475.94,258.825,-559,3167,-356,2851,1669,1758
10476125,457.06,287.25,475.62,259.05,-559,3166,-360,2853,1663,1756
10476127,457.3,287.55,476.34,259.275,-555,3169,-352,2856,1668,1754
10476129,457.06,287.325,476.02,259.125,-558,3167,-355,2854,1670,1758
10476131,456.98,288,476.18,259.35,-559,3175,-353,2857,1664,1756
10476133,456.82,288.9,476.1,259.2,-560,3184,-354,2855,1671,1755
10476135,456.5,288.375,475.78,258.3,-563,3179,-357,2846,1668,1756
10476137,456.82,288.675,476.02,258.3,-560,3183,-355,2846,1667,1754
10476139,456.66,288.75,475.78,259.275,-561,3184,-356,2856,1671,1755
10476141,456.5,289.35,475.3,259.05,-563,3190,-362,2854,1668,1754
10476143,457.22,289.275,475.3,258.525,-555,3189,-362,2849,1664,1754
10476145,456.66,288.75,475.38,258.525,-561,3184,-361,2849,1666,1755
10476147,456.5,287.625,475.22,258,-563,3171,-363,2843,1665,1748
10476149,456.34,288.375,475.14,258.675,-565,3179,-363,2851,1668,1748
10476151,456.34,288.3,475.3,259.125,-564,3178,-361,2855,1659,1751
10476153,456.58,288.525,475.14,259.425,-562,3181,-363,2859,1667,1750
10476155,456.02,289.05,475.3,258.825,-568,3187,-361,2852,1665,1748
10476157,455.86,289.2,475.22,258.6,-569,3189,-362,2849,1663,1748
10476159,455.94,291.375,474.58,259.575,-569,3212,-369,2860,1655,1747
10476161,456.26,289.125,474.58,259.425,-565,3188,-369,2858,1666,1749
10476163,455.86,290.55,474.74,259.35,-569,3204,-367,2858,1659,1748
10476165,455.78,290.1,474.5,259.2,-571,3198,-369,2856,1662,1748
10476167,455.86,288.675,474.66,259.275,-569,3183,-368,2857,1667,1745
10476169,455.62,290.7,474.82,258.6,-572,3206,-366,2850,1658,1744
10476171,455.86,291.3,475.06,259.575,-570,3211,-364,2860,1659,1741
10476173,455.78,289.8,474.5,259.5,-571,3195,-370,2860,1656,1747
10476175,455.06,290.775,474.18,258.825,-579,3206,-374,2852,1657,1747
10476177,455.62,288.975,474.42,258.525,-573,3186,-371,2849,1659,1743
10476179,455.62,288.225,474.74,258.6,-573,3177,-368,2849,1653,1739
10476181,454.82,289.5,473.7,257.7,-581,3192,-379,2839,1656,1738
10476183,455.3,289.425,474.82,257.85,-577,3190,-367,2840,1654,1739
10476185,455.38,288.525,473.94,258.375,-576,3180,-377,2846,1659,1736
10476187,455.7,287.925,474.02,258.15,-573,3173,-377,2843,1655,1740
10476189,455.86,286.35,473.46,257.7,-571,3155,-382,2839,1657,1737
10476191,455.38,287.625,473.38,257.55,-577,3169,-384,2837,1657,1736
10476193,455.7,286.275,473.62,257.025,-574,3155,-382,2831,1654,1740
10476195,455.54,285.9,474.1,256.275,-576,3150,-376,2822,1656,1734
10476197,455.54,285.75,474.02,256.2,-575,3148,-378,2821,1657,1734
10476199,455.06,285.75,474.1,256.95,-581,3149,-377,2829,1656,1730
10476201,454.74,286.8,473.14,257.025,-584,3160,-387,2830,1655,1730
10476203,454.9,287.7,473.54,256.35,-584,3170,-384,2823,1652,1729
10476205,454.98,286.5,473.06,257.175,-583,3156,-389,2832,1657,1734
10476207,454.42,288.225,473.3,256.575,-589,3175,-387,2825,1648,1730
10476209,454.42,288.15,473.22,257.7,-589,3175,-387,2837,1650,1732
10476211,454.82,286.65,473.14,258.3,-585,3157,-388,2844,1655,1731
10476213,454.1,289.725,474.02,258.225,-593,3191,-379,2843,1649,1728
10476215,454.74,288.825,474.02,258.9,-586,3181,-380,2850,1651,1731
10476217,454.66,288,473.38,258.675,-587,3172,-386,2847,1650,1735
10476219,454.02,289.575,473.54,258.6,-594,3189,-385,2846,1647,1731
10476221,454.02,287.85,473.46,258.825,-594,3170,-386,2849,1651,1733
10476223,453.94,288.75,474.18,259.275,-595,3181,-378,2854,1649,1730
10476225,454.1,291.075,473.94,258,-594,3206,-381,2840,1647,1728
10476227,454.1,289.725,473.62,259.35,-593,3191,-384,2855,1647,1730
10476229,454.82,289.425,473.78,258.75,-586,3188,-383,2849,1648,1726
10476231,454.58,290.4,474.18,257.85,-588,3200,-378,2839,1645,1727
10476233,454.82,291.15,474.66,258.6,-586,3207,-373,2847,1642,1726
10476235,455.14,289.875,474.26,258.225,-582,3194,-378,2843,1643,1727
10476237,454.74,291,474.26,257.85,-587,3206,-377,2839,1647,1725
10476239,454.74,290.475,474.9,257.175,-586,3201,-370,2833,1646,1722
10476241,455.14,289.875,474.82,258.375,-582,3195,-371,2845,1641,1721
10476243,455.3,291.375,474.66,257.85,-580,3212,-373,2841,1643,1721
10476245,455.06,291.75,475.14,258,-583,3216,-368,2842,1643,1719
10476247,455.38,290.325,475.3,257.625,-579,3201,-366,2838,1637,1720
10476249,456.34,290.475,475.38,257.925,-570,3202,-365,2842,1637,1722
10476251,455.7,290.625,476.18,257.925,-576,3204,-357,2842,1638,1719
10476253,455.7,290.4,475.78,257.1,-576,3202,-361,2833,1638,1720
10476255,455.54,291.075,475.94,257.625,-577,3210,-359,2840,1638,1719
10476257,455.46,289.725,476.26,256.35,-579,3195,-356,2826,1640,1716
10476259,455.86,290.625,475.94,257.55,-574,3206,-359,2839,1637,1716
10476261,456.1,291.225,475.7,257.4,-571,3212,-361,2838,1635,1718
10476263,456.5,290.625,475.78,257.25,-566,3206,-360,2837,1635,1713
10476265,456.02,289.575,475.62,257.25,-572,3195,-362,2836,1637,1716
10476267,455.86,290.025,475.78,257.7,-573,3200,-360,2843,1635,1716
10476269,455.62,290.475,475.3,256.5,-576,3206,-365,2830,1635,1712
10476271,455.62,289.95,475.38,257.55,-576,3200,-364,2842,1636,1714
10476273,455.22,290.325,475.3,257.325,-580,3204,-365,2839,1635,1715
10476275,455.54,289.65,475.22,257.475,-577,3197,-366,2842,1636,1710
10476277,455.3,289.65,475.46,257.25,-579,3198,-363,2839,1634,1710
10476279,454.98,290.4,474.58,258.225,-583,3207,-373,2850,1631,1709
10476281,455.3,290.775,473.94,257.025,-580,3210,-379,2837,1635,1710
10476283,455.54,290.4,473.54,256.575,-577,3207,-384,2833,1634,1712
10476285,455.06,289.725,474.26,256.875,-582,3200,-377,2836,1632,1712
10476287,454.5,290.625,473.46,256.425,-588,3210,-385,2831,1634,1704
10476289,455.14,289.425,473.7,256.5,-582,3197,-382,2832,1635,1706
10476291,454.82,289.875,473.46,257.325,-585,3201,-385,2841,1630,1702
10476293,454.74,290.55,473.14,256.575,-586,3209,-389,2833,1630,1707
10476295,454.1,289.725,473.94,257.7,-593,3200,-380,2845,1631,1705
10476297,454.58,289.35,473.3,256.875,-588,3196,-387,2836,1628,1703
10476299,454.02,290.625,473.38,256.8,-594,3210,-387,2836,1627,1704
10476301,454.18,289.65,473.06,256.95,-592,3199,-390,2837,1627,1704
10476303,454.1,290.4,472.98,256.65,-593,3208,-391,2835,1626,1699
10476305,453.78,289.5,472.98,257.25,-597,3198,-390,2841,1629,1701
10476307,454.02,289.575,473.14,256.125,-595,3199,-389,2829,1625,1702
10476309,454.42,289.5,473.22,256.125,-590,3198,-388,2828,1629,1701
10476311,453.94,289.5,473.62,255.675,-595,3198,-385,2823,1625,1693
10476313,454.1,289.575,473.46,256.125,-594,3199,-387,2828,1625,1697
10476315,454.18,289.5,473.46,256.65,-594,3197,-387,2833,1625,1694
10476317,453.86,289.65,473.54,256.425,-597,3200,-386,2831,1623,1691
10476319,454.18,289.95,473.22,255.975,-594,3203,-389,2826,1624,1692
10476321,454.66,289.5,473.62,255.225,-589,3197,-385,2818,1626,1696
10476323,453.94,288.9,473.62,254.925,-596,3190,-385,2814,1627,1692
10476325,454.5,289.425,474.02,254.85,-590,3196,-381,2813,1620,1685
10476327,454.58,288.9,473.94,254.775,-589,3190,-382,2812,1625,1690
10476329,455.06,289.275,473.38,254.175,-584,3193,-388,2805,1623,1692
10476331,454.42,288.825,473.62,254.175,-591,3189,-385,2805,1625,1690
10476333,454.66,289.275,474.1,253.95,-589,3193,-380,2802,1622,1687
10476335,454.1,289.5,473.62,254.775,-594,3195,-385,2810,1625,1688
10476337,454.34,289.275,474.1,255.075,-592,3193,-380,2814,1621,1688
10476339,454.74,288.3,474.42,254.325,-588,3181,-376,2805,1621,1683
10476341,455.06,288.225,474.74,254.625,-584,3180,-374,2808,1621,1684
10476343,455.06,289.125,474.66,254.925,-584,3189,-374,2810,1619,1685
10476345,454.82,289.125,474.5,254.85,-587,3189,-376,2810,1620,1688
10476347,455.14,288.9,474.5,254.85,-584,3186,-376,2809,1618,1682
10476349,455.3,288.9,473.38,254.025,-582,3186,-388,2800,1621,1685
10476351,454.66,289.575,473.38,254.925,-588,3193,-388,2809,1619,1682
10476353,454.5,289.2,474.58,255.225,-591,3189,-375,2812,1616,1680
10476355,455.22,289.65,473.54,255.075,-582,3193,-386,2810,1621,1680
10476357,454.66,289.65,474.02,256.725,-589,3193,-381,2829,1617,1681
10476359,454.34,289.5,474.66,256.125,-591,3191,-374,2821,1620,1677
10476361,454.9,289.875,474.18,255.3,-586,3195,-379,2812,1623,1678
10476363,454.82,289.875,473.62,255.525,-586,3195,-384,2815,1622,1677
10476365,454.34,289.575,473.94,255.6,-591,3192,-381,2815,1619,1680
10476367,455.06,289.275,474.5,255.3,-583,3188,-375,2812,1618,1677
10476369,454.66,290.85,474.26,256.2,-587,3205,-378,2822,1623,1682
10476371,454.98,290.475,474.66,256.275,-584,3201,-373,2823,1614,1676
10476373,454.58,289.95,474.42,256.725,-588,3196,-376,2828,1621,1676
10476375,454.82,290.475,474.5,256.425,-585,3202,-374,2825,1621,1676
10476377,454.82,290.7,474.42,256.5,-586,3204,-375,2825,1619,1673
10476379,455.06,291.15,474.74,257.175,-583,3210,-372,2833,1616,1676
10476381,455.14,290.55,474.98,255.825,-582,3202,-369,2818,1619,1675
10476383,454.66,291.525,474.5,256.575,-587,3213,-374,2827,1616,1672
10476385,454.9,290.7,474.42,257.175,-584,3205,-375,2833,1620,1673
10476387,455.86,291.3,474.34,257.25,-573,3211,-375,2834,1618,1671
10476389,454.74,291.375,474.1,257.325,-586,3212,-378,2835,1615,1673
10476391,455.38,291.45,474.58,256.8,-578,3213,-373,2830,1616,1675
10476393,455.7,291,474.58,256.95,-575,3208,-373,2831,1620,1672
10476395,455.94,290.925,474.5,256.875,-572,3208,-374,2831,1615,1667
10476397,455.78,290.325,474.9,256.725,-574,3202,-369,2829,1623,1670
10476399,456.1,291.75,474.34,256.725,-570,3218,-375,2830,1618,1672
10476401,456.34,291.225,474.66,258.075,-568,3212,-372,2845,1620,1674
10476403,455.78,291.075,474.26,257.25,-574,3211,-375,2836,1620,1675
10476405,455.7,291.6,474.98,257.55,-575,3217,-367,2840,1620,1669
10476407,456.02,291.15,474.5,258,-571,3212,-373,2845,1622,1668
10476409,455.38,291.075,475.06,257.85,-578,3212,-367,2843,1620,1668
10476411,456.42,291.6,474.9,257.4,-567,3217,-369,2839,1619,1669
10476413,456.18,291.075,474.9,256.575,-569,3212,-368,2829,1620,1667
10476415,456.42,291.6,474.26,256.95,-566,3218,-374,2835,1617,1666
10476417,456.58,291,474.74,257.25,-564,3211,-370,2838,1619,1670
10476419,456.58,291.75,474.42,257.025,-564,3220,-373,2836,1616,1667
10476421,455.7,291.075,474.02,257.7,-573,3213,-377,2843,1619,1666
10476423,456.02,291.6,474.58,257.325,-570,3219,-371,2840,1618,1666
10476425,456.18,291,474.18,256.05,-569,3212,-376,2825,1619,1665
10476427,455.78,291.525,474.98,258.15,-573,3219,-367,2848,1618,1663
10476429,456.26,289.875,473.78,257.325,-568,3200,-379,2839,1618,1665
10476431,456.02,290.1,473.86,256.8,-570,3203,-379,2834,1617,1663
10476433,455.46,291,474.02,256.425,-576,3213,-377,2830,1615,1667
10476435,456.02,290.475,474.02,256.275,-570,3207,-377,2829,1619,1665
10476437,456.1,290.4,473.7,256.275,-569,3206,-380,2828,1623,1662
10476439,455.3,290.55,474.02,256.05,-578,3208,-377,2826,1616,1666
10476441,455.54,290.775,474.02,256.2,-575,3210,-377,2827,1620,1667
10476443,455.3,290.7,473.62,255.6,-578,3210,-381,2821,1620,1659
10476445,455.62,290.625,473.86,257.55,-575,3209,-379,2842,1624,1661
10476447,454.9,291.375,472.98,256.8,-583,3217,-388,2834,1622,1659
10476449,454.5,290.925,473.3,256.425,-587,3212,-385,2830,1618,1660
10476451,455.7,291.375,472.34,256.65,-575,3217,-396,2833,1623,1666
10476453,454.74,290.325,473.22,256.95,-584,3205,-387,2836,1616,1660
10476455,454.5,289.65,473.14,256.725,-587,3198,-387,2833,1620,1658
10476457,454.74,290.25,473.22,256.725,-585,3204,-386,2833,1620,1663
10476459,454.9,290.85,473.06,257.025,-584,3212,-389,2837,1619,1657
10476461,454.82,289.575,473.54,256.275,-584,3198,-384,2828,1622,1660
10476463,454.5,290.7,473.06,256.35,-588,3210,-390,2830,1622,1665
10476465,454.58,290.55,472.26,256.05,-588,3208,-398,2827,1622,1663
10476467,454.42,291.15,472.98,257.25,-590,3215,-391,2840,1621,1657
10476469,454.66,291.3,472.58,257.25,-588,3217,-395,2839,1622,1662
10476471,454.34,290.7,472.82,256.5,-591,3210,-393,2832,1623,1658
