Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4390927,453.78,292.65,453.78,257.775,-387,3010,-379,2629,1874,1489
4390929,453.54,292.5,453.78,257.175,-390,3008,-378,2623,1875,1491
4390931,453.3,292.65,453.46,258.15,-391,3010,-380,2632,1876,1488
4390933,453.7,293.025,452.82,257.775,-387,3014,-387,2629,1872,1488
4390935,453.78,292.95,453.14,257.475,-384,3013,-382,2625,1876,1488
4390937,453.7,293.025,453.38,258.15,-385,3014,-379,2633,1875,1489
4390939,453.62,292.575,453.22,258.15,-384,3009,-379,2633,1873,1486
4390941,453.86,292.5,453.22,257.325,-382,3008,-379,2624,1871,1491
4390943,453.54,292.65,453.06,257.7,-384,3009,-379,2627,1873,1490
4390945,453.78,292.725,452.58,257.775,-381,3010,-385,2628,1871,1491
4390947,453.62,292.8,452.98,257.4,-381,3010,-378,2624,1870,1491
4390949,453.78,292.125,452.9,257.55,-379,3003,-379,2625,1870,1489
4390951,453.94,292.125,452.58,258,-376,3003,-382,2630,1872,1490
4390953,453.86,291.825,452.82,257.7,-377,3000,-379,2627,1867,1492
4390955,453.62,291.75,452.58,257.325,-379,2998,-381,2622,1866,1490
4390957,454.34,292.125,452.26,257.325,-371,3002,-384,2622,1868,1491
4390959,453.86,292.275,452.9,257.625,-375,3004,-376,2625,1869,1490
4390961,453.78,292.275,452.5,256.725,-375,3004,-380,2616,1865,1490
4390963,453.94,292.275,452.42,257.4,-373,3004,-380,2623,1869,1488
4390965,453.38,291.75,452.5,257.625,-379,2998,-379,2625,1866,1489
4390967,453.38,292.35,452.42,257.85,-378,3004,-379,2627,1864,1488
4390969,453.3,292.425,451.78,257.175,-379,3005,-386,2620,1869,1489
4390971,453.14,291.825,452.18,258.375,-380,2999,-381,2633,1866,1492
4390973,453.3,292.275,452.1,257.775,-378,3003,-381,2626,1866,1493
4390975,453.22,292.275,451.38,257.775,-378,3003,-388,2626,1862,1485
4390977,452.58,292.35,452.18,257.925,-384,3003,-380,2628,1864,1489
4390979,453.14,292.8,452.42,258,-378,3009,-376,2629,1866,1489
4390981,452.82,292.275,451.94,257.925,-381,3003,-382,2628,1865,1488
4390983,453.22,291.825,452.02,258,-377,2998,-381,2628,1863,1487
4390985,453.06,292.275,452.18,258,-378,3003,-379,2628,1866,1487
4390987,453.06,292.95,452.02,257.775,-379,3010,-380,2626,1867,1485
4390989,452.98,292.2,452.74,257.25,-379,3002,-373,2620,1863,1487
4390991,452.98,292.2,452.02,258,-379,3002,-380,2629,1868,1489
4390993,452.74,292.5,451.78,258,-381,3006,-382,2628,1863,1487
4390995,452.58,292.125,452.18,257.4,-383,3001,-378,2622,1865,1491
4390997,453.14,292.95,451.94,257.625,-377,3010,-381,2625,1864,1489
4390999,452.9,292.125,451.78,257.4,-380,3002,-382,2622,1860,1487
4391001,452.58,291.975,452.74,257.475,-383,3000,-372,2623,1863,1490
4391003,452.98,292.2,451.86,258.525,-378,3003,-382,2635,1863,1485
4391005,452.5,292.5,451.86,257.775,-384,3006,-382,2627,1866,1491
4391007,452.82,293.025,452.18,258.15,-381,3012,-378,2631,1866,1488
4391009,452.5,293.025,452.1,257.625,-384,3012,-379,2625,1869,1489
4391011,452.98,292.35,451.78,258,-379,3004,-383,2629,1863,1488
4391013,452.98,292.725,451.7,257.325,-379,3009,-384,2622,1865,1483
4391015,452.82,293.475,452.02,258.075,-382,3018,-381,2631,1863,1485
4391017,452.82,292.2,452.1,257.7,-381,3004,-380,2626,1862,1490
4391019,453.14,292.425,452.5,257.4,-379,3006,-376,2623,1865,1488
4391021,453.3,292.8,451.94,258.15,-377,3010,-382,2631,1864,1487
4391023,452.74,292.05,452.5,257.55,-383,3002,-376,2625,1861,1489
4391025,453.06,292.5,452.26,257.175,-380,3007,-379,2621,1864,1492
4391027,452.9,291.975,451.78,257.55,-381,3001,-385,2625,1862,1488
4391029,452.66,291.975,452.42,257.55,-384,3001,-378,2625,1861,1493
4391031,452.5,292.125,452.34,256.95,-386,3003,-379,2618,1862,1491
4391033,452.98,291.9,452.02,256.5,-381,3001,-382,2614,1865,1491
4391035,452.82,291.675,451.62,256.65,-383,2998,-387,2615,1864,1491
4391037,452.74,291.525,452.02,257.85,-384,2996,-383,2628,1861,1490
4391039,453.22,291.6,452.5,256.725,-380,2997,-379,2616,1861,1490
4391041,452.74,291.3,451.54,257.175,-384,2993,-389,2621,1862,1493
4391043,452.82,291.6,452.34,257.325,-385,2996,-380,2622,1861,1490
4391045,452.9,291.375,452.58,257.025,-384,2994,-378,2619,1861,1487
4391047,452.98,290.775,451.14,256.425,-383,2987,-394,2612,1859,1492
4391049,452.9,291.45,451.54,256.35,-384,2994,-390,2611,1860,1490
4391051,452.82,291.225,452.1,257.175,-385,2991,-384,2619,1861,1491
4391053,453.06,291.225,451.3,255.75,-383,2991,-392,2604,1861,1490
4391055,453.14,291,451.3,255.9,-382,2989,-393,2606,1862,1490
4391057,452.66,291.375,452.02,256.2,-387,2993,-385,2608,1861,1490
4391059,452.58,290.925,451.54,256.575,-388,2988,-390,2613,1861,1490
4391061,452.98,291.45,451.3,256.725,-384,2994,-393,2614,1862,1493
4391063,452.5,291.9,451.78,256.875,-389,2998,-388,2615,1862,1492
4391065,452.5,291.15,450.66,256.575,-390,2990,-399,2612,1863,1490
4391067,452.98,292.05,451.46,256.65,-385,2999,-392,2613,1862,1490
4391069,452.66,291.3,451.78,256.725,-388,2991,-388,2613,1862,1489
4391071,452.58,291.45,451.22,256.95,-389,2992,-395,2615,1861,1488
4391073,452.82,291.675,450.82,258.375,-387,2994,-399,2630,1861,1491
4391075,452.66,291.525,451.46,257.25,-389,2993,-393,2619,1862,1489
4391077,452.58,291.675,451.54,257.4,-389,2994,-392,2620,1861,1492
4391079,452.9,291.9,451.94,257.775,-387,2996,-388,2624,1862,1492
4391081,452.74,292.05,451.94,256.65,-388,2998,-387,2612,1861,1495
4391083,452.74,291.9,452.1,256.05,-388,2997,-386,2605,1862,1487
4391085,452.9,291.675,451.62,255.975,-387,2994,-391,2604,1861,1489
4391087,453.06,292.125,452.42,257.025,-385,2999,-383,2616,1862,1489
4391089,453.14,291.675,451.86,257.325,-384,2995,-389,2619,1860,1490
4391091,452.74,291.975,452.1,257.25,-389,2998,-387,2618,1863,1491
4391093,453.14,291.9,452.34,257.55,-385,2997,-385,2621,1861,1489
4391095,452.74,291.9,451.94,257.55,-389,2997,-389,2622,1863,1486
4391097,452.58,291.15,452.74,256.125,-391,2988,-381,2607,1860,1491
4391099,452.58,291.9,452.82,256.8,-391,2997,-380,2614,1864,1489
4391101,452.9,292.05,452.58,257.4,-388,2999,-383,2620,1863,1492
4391103,453.3,292.05,452.98,256.95,-384,2999,-379,2616,1863,1490
4391105,452.82,291.9,452.26,257.25,-389,2997,-386,2619,1865,1493
4391107,452.9,291.75,452.1,256.125,-389,2996,-388,2607,1861,1491
4391109,452.58,291.3,452.26,257.55,-392,2991,-387,2622,1862,1490
4391111,452.98,290.925,451.62,256.65,-388,2987,-393,2612,1861,1490
4391113,452.82,291.225,452.34,257.175,-390,2990,-386,2619,1864,1493
4391115,452.58,290.925,452.26,256.875,-393,2988,-387,2615,1859,1491
4391117,452.66,291.15,451.78,256.425,-392,2990,-392,2610,1865,1494
4391119,452.74,291,451.86,256.05,-392,2988,-392,2607,1861,1491
4391121,452.66,290.55,452.26,256.2,-392,2983,-387,2608,1862,1493
4391123,452.66,290.85,452.18,256.125,-393,2987,-389,2608,1863,1489
4391125,452.82,289.875,452.34,256.725,-390,2976,-387,2615,1862,1490
4391127,452.74,290.475,452.5,255.975,-392,2983,-386,2607,1862,1490
4391129,452.9,289.8,451.86,255.9,-390,2976,-392,2606,1860,1489
4391131,452.5,290.325,452.82,256.2,-395,2982,-383,2609,1862,1493
4391133,452.9,290.7,452.5,256.5,-391,2986,-386,2612,1862,1488
4391135,452.74,290.475,452.26,256.575,-393,2984,-389,2614,1863,1487
4391137,452.58,291.3,452.18,257.85,-395,2993,-390,2628,1866,1491
4391139,452.5,291.15,452.1,257.55,-396,2992,-391,2625,1862,1490
4391141,452.42,291.3,453.22,257.925,-397,2993,-380,2629,1864,1488
4391143,452.42,291.075,452.5,258.675,-396,2991,-387,2637,1863,1492
4391145,452.18,291.825,452.66,257.7,-399,2999,-385,2626,1866,1490
4391147,452.1,292.875,452.66,258,-400,3011,-385,2631,1862,1490
4391149,452.18,292.425,452.74,258.225,-399,3007,-384,2632,1866,1490
4391151,452.1,292.725,453.06,258.75,-399,3010,-381,2639,1865,1490
4391153,452.1,292.35,453.54,257.925,-399,3006,-376,2630,1866,1490
4391155,451.86,292.65,453.38,258.6,-402,3010,-377,2638,1864,1489
4391157,452.26,293.625,453.62,258.075,-398,3020,-375,2632,1865,1493
4391159,452.34,293.55,453.7,257.625,-396,3020,-373,2628,1865,1491
4391161,452.74,293.7,453.46,257.85,-392,3021,-376,2630,1868,1488
4391163,452.58,293.4,453.78,257.925,-394,3019,-372,2632,1866,1491
4391165,452.66,293.4,454.02,257.4,-393,3019,-370,2625,1865,1491
4391167,452.58,293.775,453.62,258.45,-393,3023,-374,2637,1864,1493
4391169,452.82,293.175,453.86,258.15,-391,3016,-372,2634,1868,1491
4391171,453.14,294.525,453.86,257.625,-387,3032,-371,2628,1865,1492
4391173,453.38,293.475,453.86,257.55,-384,3020,-371,2628,1862,1489
4391175,453.14,293.625,453.78,257.85,-387,3022,-372,2632,1865,1491
4391177,452.66,293.1,454.1,257.625,-391,3017,-368,2629,1866,1489
4391179,453.14,293.625,454.34,257.55,-386,3023,-365,2628,1868,1489
4391181,452.66,292.875,454.02,257.85,-391,3014,-369,2632,1867,1489
4391183,452.58,293.025,454.02,257.475,-392,3016,-368,2628,1867,1488
4391185,452.58,292.65,454.34,257.475,-391,3012,-364,2627,1868,1491
4391187,452.18,292.8,454.26,257.475,-396,3013,-365,2628,1866,1489
4391189,452.58,293.025,453.78,257.325,-391,3017,-370,2626,1866,1487
4391191,452.58,291.825,454.34,257.1,-391,3003,-364,2623,1864,1488
4391193,452.34,292.95,454.42,257.175,-394,3015,-364,2625,1865,1488
4391195,452.18,292.05,453.46,257.475,-395,3005,-373,2627,1869,1489
4391197,452.42,292.2,453.86,257.025,-392,3007,-369,2623,1866,1490
4391199,452.42,292.8,453.7,257.1,-393,3013,-371,2623,1864,1490
4391201,451.86,291.525,453.3,256.65,-399,2999,-375,2618,1864,1489
4391203,452.18,291.975,453.7,256.425,-396,3003,-371,2615,1864,1489
4391205,452.02,291.75,453.62,256.65,-397,3001,-372,2618,1867,1488
4391207,451.78,291.6,453.22,257.1,-400,2999,-376,2622,1865,1487
4391209,451.94,291.825,453.86,256.35,-398,3001,-369,2614,1865,1489
4391211,452.02,292.2,453.38,257.4,-397,3005,-375,2624,1861,1487
4391213,451.62,291.825,452.82,256.575,-401,3001,-380,2615,1867,1489
4391215,451.7,291.15,453.06,256.575,-401,2993,-378,2616,1865,1486
4391217,451.62,291.375,453.46,257.175,-402,2996,-374,2622,1865,1486
4391219,451.3,291.9,453.06,257.25,-406,3000,-379,2622,1866,1488
4391221,451.62,291.825,453.54,257.025,-403,2999,-374,2619,1867,1485
4391223,451.46,291.75,453.46,256.875,-404,2998,-375,2617,1863,1488
4391225,451.3,291.6,452.66,257.175,-406,2996,-383,2620,1866,1487
4391227,451.38,292.65,453.3,257.025,-406,3006,-377,2618,1868,1488
4391229,451.38,292.725,453.3,256.875,-406,3008,-377,2616,1866,1486
4391231,451.94,291.75,453.14,256.65,-400,2996,-379,2613,1865,1489
4391233,451.3,292.2,453.14,256.5,-407,3001,-379,2611,1866,1488
4391235,451.94,291.975,453.54,256.8,-401,2998,-375,2613,1866,1490
4391237,452.1,292.2,453.7,256.875,-399,3000,-374,2614,1866,1488
4391239,451.7,292.425,453.86,257.1,-404,3002,-372,2616,1865,1485
4391241,451.94,291.975,453.38,257.25,-401,2997,-377,2617,1863,1487
4391243,452.18,292.275,453.46,256.725,-399,3000,-377,2612,1866,1487
4391245,452.18,292.05,453.22,257.025,-399,2997,-379,2615,1864,1485
4391247,451.94,291.975,453.06,256.8,-401,2995,-381,2611,1865,1486
4391249,452.1,292.65,453.78,257.025,-400,3003,-373,2614,1861,1487
4391251,452.18,292.425,453.06,257.4,-399,3000,-381,2617,1866,1486
4391253,452.02,292.65,453.86,257.175,-401,3002,-373,2615,1867,1487
4391255,452.26,292.725,453.94,256.875,-399,3003,-372,2611,1864,1486
4391257,452.1,292.2,454.1,256.2,-400,2997,-370,2604,1867,1486
4391259,452.5,292.125,453.7,256.5,-395,2996,-374,2607,1867,1488
4391261,452.1,293.4,453.7,256.8,-401,3010,-374,2610,1863,1487
4391263,452.34,292.8,453.14,256.425,-398,3003,-381,2605,1866,1484
4391265,452.26,294.15,453.46,256.575,-399,3017,-377,2608,1864,1488
4391267,452.42,293.25,453.78,256.125,-397,3008,-374,2602,1864,1487
4391269,452.18,292.95,453.46,256.95,-400,3004,-377,2611,1865,1484
4391271,452.42,292.575,453.7,256.725,-397,3000,-374,2608,1868,1485
4391273,452.26,292.65,453.62,256.575,-398,3001,-376,2607,1868,1486
4391275,452.1,293.325,454.02,257.175,-401,3008,-372,2614,1865,1484
4391277,451.7,292.575,454.02,256.05,-404,3000,-371,2601,1870,1484
4391279,451.94,293.85,454.74,257.325,-402,3015,-364,2616,1862,1483
4391281,452.1,293.775,453.78,256.5,-400,3014,-373,2606,1870,1485
4391283,452.02,294.75,454.74,257.925,-401,3024,-364,2622,1866,1484
4391285,451.54,293.85,454.1,257.025,-406,3015,-370,2613,1870,1483
4391287,452.02,294.225,454.1,257.175,-402,3020,-371,2615,1868,1482
4391289,452.1,293.775,454.42,257.625,-401,3014,-367,2619,1864,1485
4391291,452.18,294.075,453.78,258.075,-399,3018,-375,2625,1867,1485
4391293,451.94,294.225,454.66,257.625,-402,3020,-365,2621,1869,1487
4391295,451.78,295.2,454.42,256.875,-404,3032,-368,2613,1865,1483
4391297,451.86,294.6,454.5,258,-403,3025,-367,2625,1869,1484
4391299,451.38,294.6,453.94,257.625,-408,3025,-372,2622,1871,1484
4391301,451.62,295.35,454.1,257.85,-406,3034,-371,2624,1867,1484
4391303,451.62,295.275,454.1,257.55,-406,3034,-371,2622,1867,1482
4391305,451.3,294.9,454.26,257.1,-410,3029,-369,2617,1870,1486
4391307,451.78,295.05,454.34,257.25,-404,3032,-369,2619,1868,1483
4391309,451.62,294.525,454.42,257.25,-406,3026,-368,2619,1870,1484
4391311,451.06,295.05,453.62,257.25,-412,3032,-377,2619,1866,1483
4391313,451.86,294.975,454.66,257.1,-404,3031,-365,2618,1868,1483
4391315,451.3,294.45,454.26,257.775,-410,3026,-370,2626,1867,1487
4391317,451.38,294.375,453.38,257.025,-409,3025,-379,2618,1871,1485
4391319,450.98,295.575,453.7,258.45,-413,3039,-376,2634,1868,1485
4391321,451.06,294.75,453.38,257.85,-412,3030,-379,2628,1873,1485
4391323,451.06,295.95,453.94,257.55,-413,3044,-373,2625,1870,1485
4391325,451.62,295.575,453.86,256.35,-407,3040,-374,2612,1871,1485
4391327,450.98,295.275,453.62,257.175,-414,3037,-378,2621,1869,1486
4391329,450.9,294.45,453.54,257.025,-415,3028,-378,2619,1870,1485
4391331,451.54,294.75,454.18,257.1,-409,3032,-372,2620,1873,1484
4391333,451.62,294.825,453.46,257.925,-408,3033,-379,2629,1874,1483
4391335,451.3,295.2,453.54,257.175,-412,3037,-379,2621,1877,1485
4391337,450.9,295.725,453.46,256.5,-416,3042,-380,2614,1870,1483
4391339,451.54,295.125,454.02,257.4,-410,3036,-374,2624,1870,1483
4391341,451.22,294.375,453.54,257.4,-413,3028,-379,2624,1874,1486
4391343,451.94,294.9,453.7,256.275,-406,3034,-378,2612,1874,1486
4391345,451.38,294.825,453.86,256.575,-411,3033,-376,2615,1871,1486
4391347,451.14,294.975,453.46,257.175,-414,3035,-380,2622,1873,1484
4391349,451.46,294.825,453.78,256.8,-411,3033,-377,2618,1873,1485
4391351,451.62,295.05,453.94,257.1,-410,3036,-376,2621,1872,1486
4391353,451.22,294.6,453.78,256.2,-413,3031,-377,2611,1875,1484
4391355,451.22,295.275,454.1,256.725,-414,3038,-374,2618,1872,1483
4391357,451.62,295.125,454.18,256.725,-409,3037,-373,2617,1872,1486
4391359,451.14,296.175,453.62,257.7,-415,3049,-380,2628,1875,1486
4391361,451.94,295.125,453.7,256.5,-407,3037,-379,2615,1877,1488
4391363,451.62,295.5,454.1,256.35,-410,3041,-374,2613,1875,1484
4391365,451.22,295.35,454.1,256.725,-414,3039,-375,2617,1873,1487
4391367,451.94,294.075,453.54,256.65,-407,3025,-381,2616,1878,1486
4391369,451.78,295.725,453.7,256.8,-409,3043,-379,2618,1878,1485
4391371,452.02,294.675,453.22,257.325,-406,3031,-385,2624,1877,1483
4391373,451.94,294.675,453.54,257.025,-407,3031,-382,2620,1877,1486
4391375,451.46,296.1,453.14,257.625,-412,3047,-385,2627,1876,1487
4391377,451.38,293.925,453.86,256.575,-413,3023,-378,2615,1879,1483
4391379,451.62,294.9,453.78,256.35,-411,3034,-379,2613,1874,1489
4391381,451.14,294.15,452.82,257.025,-416,3026,-389,2620,1878,1487
4391383,451.62,294.525,452.66,257.25,-411,3029,-392,2622,1878,1487
4391385,451.22,294.15,452.98,256.275,-415,3025,-388,2612,1879,1488
4391387,451.38,294,453.06,257.55,-415,3024,-388,2625,1885,1490
4391389,451.3,293.7,452.9,256.875,-416,3021,-389,2618,1880,1488
4391391,451.62,293.25,453.38,256.65,-413,3015,-385,2616,1882,1486
4391393,451.62,293.475,452.34,256.35,-413,3017,-396,2613,1881,1487
4391395,451.46,292.875,452.34,257.25,-415,3010,-397,2622,1882,1487
4391397,451.54,293.025,452.66,256.575,-414,3013,-393,2614,1881,1490
4391399,451.62,292.65,453.3,255.675,-413,3008,-387,2604,1883,1486
4391401,451.3,292.8,453.06,255.45,-417,3009,-389,2602,1883,1486
4391403,452.02,293.1,453.54,255.975,-410,3012,-385,2607,1881,1490
4391405,451.78,292.35,453.06,256.5,-412,3004,-390,2613,1881,1490
4391407,451.78,292.5,452.98,254.475,-412,3006,-391,2590,1882,1491
4391409,452.1,292.8,452.74,255.375,-409,3009,-394,2600,1883,1494
4391411,452.26,293.025,452.74,255.525,-408,3011,-394,2601,1881,1490
4391413,451.78,292.725,452.82,254.175,-413,3008,-393,2586,1884,1485
4391415,451.86,293.25,453.78,255.9,-413,3012,-384,2605,1887,1488
4391417,452.1,293.1,453.22,256.35,-410,3011,-389,2610,1886,1488
4391419,451.86,293.25,453.54,254.55,-413,3012,-386,2590,1885,1490
4391421,452.34,293.025,453.78,255.6,-408,3010,-384,2601,1883,1491
4391423,452.34,293.625,453.3,256.05,-409,3016,-389,2605,1888,1492
4391425,452.58,293.25,453.14,256.35,-406,3011,-391,2608,1887,1494
4391427,452.34,293.325,453.38,256.05,-409,3012,-389,2605,1883,1494
4391429,452.58,293.925,453.86,255.3,-407,3019,-384,2597,1887,1493
4391431,452.1,294,453.22,256.05,-412,3018,-390,2605,1892,1494
4391433,452.18,294,453.38,255.3,-411,3018,-389,2596,1889,1498
4391435,452.1,294.3,454.18,256.05,-411,3022,-380,2604,1889,1498
4391437,452.18,293.925,453.06,256.35,-410,3018,-392,2608,1889,1497
4391439,452.74,294.9,453.06,256.125,-405,3028,-392,2605,1893,1496
4391441,452.66,294.45,453.38,254.775,-405,3023,-389,2590,1893,1497
4391443,452.34,294.15,453.38,256.125,-408,3019,-389,2604,1891,1497
4391445,452.18,293.85,453.14,254.625,-411,3016,-390,2588,1889,1498
4391447,452.18,294.3,452.66,256.2,-410,3021,-396,2605,1893,1498
4391449,452.26,294,452.74,255.45,-410,3017,-396,2596,1892,1499
4391451,451.86,294.075,452.82,255.3,-413,3018,-394,2595,1893,1500
4391453,451.94,294.15,452.5,255.225,-413,3019,-397,2594,1892,1499
4391455,451.94,294.225,452.02,255.15,-413,3019,-402,2593,1892,1499
4391457,451.78,294.3,453.06,254.925,-414,3021,-392,2590,1894,1498
4391459,451.94,294.6,452.34,255,-412,3024,-398,2591,1892,1501
4391461,451.46,294.225,451.54,254.475,-417,3019,-407,2585,1896,1499
4391463,451.14,293.7,450.82,253.275,-421,3013,-414,2572,1893,1502
4391465,451.46,294.375,451.86,253.95,-417,3021,-403,2580,1894,1498
4391467,452.34,293.925,450.9,252.075,-408,3016,-413,2559,1897,1501
4391469,451.86,293.925,450.26,252.075,-413,3016,-420,2559,1896,1507
4391471,451.94,293.625,450.42,251.775,-412,3013,-418,2556,1897,1509
4391473,452.58,293.25,450.82,250.8,-405,3008,-413,2545,1899,1505
4391475,452.42,293.85,450.58,252.075,-407,3015,-416,2559,1894,1506
4391477,452.66,293.325,450.82,251.475,-404,3009,-413,2553,1899,1505
4391479,452.1,293.625,451.06,251.025,-410,3012,-410,2547,1901,1507
4391481,452.34,293.175,450.26,251.175,-408,3007,-419,2549,1900,1510
4391483,452.66,293.85,450.5,251.325,-405,3015,-416,2550,1899,1507
4391485,452.18,293.4,450.74,250.5,-409,3010,-414,2542,1900,1511
4391487,452.26,293.7,450.26,251.25,-408,3013,-419,2549,1901,1508
4391489,452.26,293.175,451.06,251.175,-408,3008,-411,2549,1900,1511
4391491,452.74,294.075,450.74,251.025,-403,3017,-413,2547,1901,1510
4391493,452.66,294.075,451.46,251.025,-404,3017,-406,2547,1902,1508
4391495,452.74,293.85,451.06,252.75,-402,3014,-411,2565,1900,1510
4391497,452.34,293.55,451.06,250.05,-407,3011,-410,2536,1907,1508
4391499,453.3,294.525,451.62,251.55,-397,3022,-404,2553,1904,1513
4391501,452.66,293.925,451.46,252.525,-403,3015,-406,2563,1905,1514
4391503,452.58,293.7,451.86,251.7,-404,3012,-401,2554,1903,1512
4391505,452.9,293.85,452.5,252.675,-401,3015,-395,2565,1906,1517
4391507,452.9,294.225,452.18,252.45,-401,3019,-398,2563,1906,1515
4391509,453.22,294.075,451.7,252.825,-397,3016,-403,2566,1910,1518
4391511,452.98,294.525,452.26,252,-400,3022,-397,2558,1907,1512
4391513,452.82,294.075,452.58,252.675,-401,3017,-394,2565,1903,1517
4391515,453.06,293.7,452.5,252.75,-399,3012,-395,2566,1905,1515
4391517,452.9,294.375,452.5,252.45,-400,3020,-395,2563,1909,1518
4391519,452.9,294.375,452.9,252.225,-400,3021,-390,2560,1907,1521
4391521,452.42,293.925,452.34,251.775,-405,3016,-396,2555,1913,1520
4391523,452.98,293.475,452.1,252.825,-399,3010,-398,2566,1913,1519
4391525,452.9,294.15,451.38,252.375,-400,3018,-406,2561,1910,1520
4391527,453.38,294,452.34,252.15,-395,3016,-396,2559,1913,1521
4391529,452.82,293.475,451.3,252.825,-401,3010,-407,2566,1914,1519
4391531,452.58,293.1,451.78,252.525,-402,3006,-402,2563,1913,1524
4391533,452.74,292.95,452.34,252,-401,3004,-395,2557,1917,1522
4391535,453.22,293.4,452.1,252,-395,3009,-397,2557,1913,1523
4391537,452.5,293.025,452.18,251.925,-403,3004,-396,2556,1915,1526
4391539,453.14,293.25,452.02,252.675,-396,3007,-398,2564,1917,1526
4391541,452.9,293.25,451.94,252.525,-398,3007,-398,2563,1914,1525
4391543,452.66,293.475,452.58,252.15,-401,3009,-392,2558,1914,1524
4391545,453.46,293.1,452.98,252.375,-393,3005,-388,2561,1918,1527
4391547,452.82,292.575,452.18,252,-399,2999,-396,2556,1919,1523
4391549,452.66,292.05,452.34,252.375,-400,2993,-395,2560,1915,1524
4391551,453.06,292.65,452.18,252.225,-396,2999,-396,2558,1915,1525
4391553,453.14,292.5,451.86,252,-395,2998,-399,2556,1918,1529
4391555,452.5,292.575,451.94,251.625,-402,2999,-398,2552,1916,1526
4391557,453.06,292.8,452.66,251.775,-397,3001,-391,2553,1918,1529
4391559,453.22,292.875,451.7,252.375,-394,3001,-401,2559,1918,1528
4391561,452.82,292.875,452.02,252.9,-398,3001,-398,2565,1916,1525
4391563,452.9,292.35,452.02,253.425,-397,2995,-398,2570,1918,1529
4391565,453.14,292.65,451.7,252.75,-395,2998,-401,2563,1921,1529
4391567,452.9,293.025,452.18,252.225,-398,3002,-396,2557,1917,1532
4391569,452.5,292.65,452.18,252.75,-402,2998,-396,2562,1919,1528
4391571,452.66,292.35,451.86,252.975,-401,2995,-400,2564,1919,1530
4391573,452.74,293.25,452.34,253.2,-400,3005,-395,2567,1922,1532
4391575,452.74,292.725,451.54,252.75,-400,2998,-404,2562,1923,1531
4391577,453.14,292.8,451.86,253.425,-396,2999,-400,2569,1924,1532
4391579,452.9,293.25,452.1,253.575,-399,3004,-398,2571,1923,1531
4391581,452.58,293.475,451.62,252.9,-402,3007,-403,2563,1923,1534
4391583,452.58,293.55,451.94,253.95,-403,3008,-400,2575,1921,1533
4391585,452.34,292.95,451.94,253.2,-405,3001,-399,2567,1924,1537
4391587,452.82,293.025,451.94,254.175,-401,3002,-401,2578,1924,1534
4391589,453.14,293.25,451.86,254.025,-397,3004,-402,2576,1926,1535
4391591,452.66,293.325,451.78,253.95,-402,3005,-403,2575,1926,1534
4391593,452.98,293.625,452.02,253.425,-399,3009,-400,2570,1925,1538
4391595,453.3,293.925,452.26,254.55,-396,3012,-398,2582,1927,1536
4391597,452.9,292.875,452.9,254.175,-400,3000,-391,2578,1923,1535
4391599,452.66,293.475,452.1,255.075,-404,3008,-400,2588,1925,1537
4391601,453.06,293.25,451.86,255,-399,3005,-403,2587,1927,1541
4391603,453.62,293.925,453.46,254.325,-394,3012,-387,2580,1928,1537
4391605,453.06,293.7,451.7,254.55,-400,3010,-404,2583,1927,1539
4391607,453.46,293.85,452.98,254.25,-396,3013,-392,2580,1928,1535
4391609,453.3,293.925,453.14,254.1,-398,3013,-390,2578,1930,1544
4391611,453.38,293.4,452.58,254.175,-398,3007,-396,2579,1927,1541
4391613,454.02,293.925,452.58,254.55,-391,3013,-396,2583,1931,1544
4391615,453.7,293.4,453.14,254.25,-395,3008,-391,2580,1928,1541
4391617,453.78,293.175,452.74,254.1,-394,3005,-395,2578,1931,1544
4391619,453.86,293.55,452.9,254.85,-393,3009,-394,2587,1934,1541
4391621,454.02,293.325,451.94,255.15,-392,3007,-404,2591,1930,1547
4391623,453.62,293.4,452.1,255.825,-396,3008,-403,2598,1927,1541
4391625,453.86,293.475,452.5,254.175,-393,3009,-399,2580,1932,1547
4391627,453.78,293.4,452.26,254.625,-395,3009,-402,2585,1932,1545
4391629,453.78,292.8,452.58,253.95,-395,3002,-398,2578,1933,1546
4391631,453.62,293.625,452.42,254.775,-397,3011,-401,2586,1932,1542
4391633,453.46,293.1,452.9,254.25,-399,3005,-395,2580,1936,1546
4391635,453.22,292.95,452.66,254.625,-402,3003,-398,2584,1933,1549
4391637,453.46,292.425,453.22,254.475,-399,2998,-393,2583,1935,1551
4391639,453.22,292.2,452.58,254.55,-402,2995,-399,2584,1933,1544
4391641,453.78,291.825,452.26,254.7,-396,2991,-402,2586,1937,1546
4391643,452.9,292.35,452.1,254.85,-406,2996,-405,2587,1933,1547
4391645,453.7,291.825,452.58,254.475,-397,2991,-400,2582,1938,1550
4391647,453.14,291.45,452.1,255,-403,2986,-405,2588,1936,1550
4391649,453.06,291.825,452.34,255,-404,2990,-403,2588,1938,1554
4391651,453.22,292.5,453.3,253.875,-403,2998,-392,2576,1934,1549
4391653,453.38,291.9,452.58,254.4,-401,2991,-400,2581,1937,1550
4391655,452.98,292.35,452.18,254.625,-404,2996,-404,2584,1936,1554
4391657,454.02,292.35,453.62,254.55,-394,2996,-389,2583,1941,1548
4391659,453.38,292.05,452.18,255.6,-401,2993,-404,2594,1937,1553
4391661,453.06,291.975,452.26,253.575,-404,2992,-403,2573,1937,1548
