Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9868919,532.5,433.95,555.62,429.675,467,4216,716,4168,1316,1359
9868921,526.5,430.5,549.54,426.15,403,4177,651,4128,1313,1352
9868923,519.06,422.7,543.14,418.05,324,4089,583,4037,1316,1342
9868925,508.74,409.65,532.9,404.925,215,3943,475,3890,1314,1351
9868927,496.02,398.475,521.62,391.95,80,3817,357,3745,1318,1333
9868929,482.18,386.925,509.06,376.2,-65,3688,225,3569,1306,1337
9868931,469.62,367.8,496.1,361.8,-197,3474,88,3408,1303,1327
9868933,457.3,352.5,484.98,343.875,-326,3303,-28,3208,1292,1302
9868935,446.02,333.225,473.62,330.9,-443,3088,-147,3063,1282,1287
9868937,436.26,317.7,463.94,319.5,-545,2915,-249,2937,1265,1266
9868939,425.46,304.425,452.82,303.975,-658,2767,-365,2763,1258,1244
9868941,418.18,294.675,441.62,294.75,-734,2659,-484,2661,1238,1233
9868943,409.46,281.25,430.34,283.575,-826,2510,-602,2537,1227,1215
9868945,401.78,272.4,417.94,278.1,-906,2411,-734,2475,1225,1211
9868947,396.02,265.05,408.98,268.425,-965,2329,-828,2367,1220,1192
9868949,389.46,257.7,399.54,257.7,-1034,2248,-926,2249,1208,1195
9868951,385.62,248.775,393.38,249.825,-1074,2149,-990,2161,1201,1193
9868953,381.3,241.65,387.86,241.425,-1118,2070,-1048,2068,1198,1176
9868955,378.82,231.375,382.82,232.95,-1141,1956,-1099,1974,1198,1171
9868957,378.26,225.3,380.18,227.1,-1146,1889,-1126,1910,1196,1175
9868959,376.82,220.35,378.58,224.1,-1160,1835,-1142,1876,1185,1175
9868961,378.98,218.4,378.58,221.325,-1137,1814,-1141,1846,1187,1173
9868963,379.06,219,377.94,222.225,-1135,1821,-1148,1856,1185,1176
9868965,380.66,219.45,378.1,222.45,-1118,1825,-1146,1858,1186,1178
9868967,381.54,220.8,378.1,222.075,-1109,1841,-1146,1854,1192,1175
9868969,381.06,221.175,376.98,222.375,-1114,1845,-1158,1857,1195,1187
9868971,380.5,220.95,377.06,222.75,-1120,1842,-1157,1862,1199,1192
9868973,378.26,222,377.3,222.525,-1143,1853,-1154,1859,1204,1196
9868975,377.7,220.275,377.78,221.4,-1149,1835,-1148,1847,1199,1193
9868977,377.3,219.075,378.18,221.7,-1153,1821,-1145,1850,1202,1193
9868979,377.3,219.3,378.82,221.025,-1153,1824,-1137,1843,1207,1192
9868981,377.54,218.325,379.3,220.95,-1150,1813,-1132,1842,1203,1192
9868983,377.38,218.25,379.62,220.8,-1151,1812,-1128,1841,1206,1192
9868985,376.66,218.85,379.62,220.875,-1159,1819,-1128,1841,1206,1192
9868987,376.9,218.7,379.7,221.625,-1156,1818,-1127,1850,1203,1188
9868989,376.02,217.875,379.22,220.5,-1165,1808,-1131,1838,1203,1192
9868991,376.18,219.3,379.46,221.25,-1163,1824,-1129,1846,1204,1188
9868993,375.3,218.775,379.94,221.925,-1173,1818,-1124,1854,1207,1190
9868995,374.42,218.325,379.54,221.7,-1182,1814,-1128,1851,1205,1190
9868997,374.66,218.55,379.7,221.4,-1179,1816,-1126,1848,1205,1191
9868999,374.5,218.625,379.62,220.875,-1181,1817,-1127,1842,1210,1191
9869001,373.86,217.8,379.3,219.15,-1188,1808,-1130,1823,1205,1195
9869003,374.66,218.325,379.3,220.65,-1179,1814,-1131,1840,1207,1194
9869005,374.9,218.025,379.62,219.675,-1177,1811,-1126,1830,1210,1193
9869007,374.02,218.325,379.94,219.15,-1187,1814,-1123,1823,1210,1193
9869009,374.26,218.775,379.94,218.7,-1184,1819,-1123,1819,1212,1194
9869011,374.5,217.875,379.94,219.525,-1181,1809,-1123,1828,1208,1195
9869013,374.66,219,379.14,219.15,-1180,1822,-1132,1824,1209,1198
9869015,373.46,219,380.5,218.925,-1193,1822,-1118,1822,1210,1195
9869017,373.38,216.975,379.78,219.075,-1193,1800,-1125,1823,1211,1196
9869019,372.82,218.175,379.62,218.025,-1200,1813,-1127,1812,1214,1198
9869021,372.74,217.95,379.62,218.775,-1200,1810,-1127,1820,1214,1200
9869023,372.1,219.15,379.54,219.075,-1208,1824,-1128,1823,1215,1198
9869025,372.02,219.675,379.62,219.15,-1208,1830,-1127,1824,1216,1196
9869027,372.1,218.7,379.86,218.4,-1207,1819,-1124,1816,1217,1197
9869029,371.06,218.1,379.46,218.475,-1219,1813,-1129,1817,1216,1196
9869031,371.14,218.025,379.38,219,-1218,1812,-1130,1823,1215,1198
9869033,371.54,218.85,380.58,218.175,-1214,1821,-1117,1814,1215,1199
9869035,370.98,218.25,380.1,218.925,-1220,1815,-1122,1822,1214,1194
9869037,370.18,218.7,379.3,218.25,-1229,1819,-1131,1815,1217,1199
9869039,370.66,218.1,379.86,217.875,-1223,1813,-1125,1811,1218,1199
9869041,370.18,218.1,379.46,218.4,-1228,1812,-1129,1816,1218,1198
9869043,370.02,218.625,379.54,218.625,-1230,1819,-1128,1819,1214,1197
9869045,370.34,218.175,379.22,217.575,-1226,1814,-1132,1807,1215,1199
9869047,370.18,218.175,379.22,217.35,-1228,1814,-1132,1806,1215,1197
9869049,370.26,217.575,379.78,218.475,-1228,1807,-1126,1818,1215,1197
9869051,369.86,218.925,379.7,217.875,-1233,1822,-1127,1811,1222,1194
9869053,369.54,217.8,378.74,218.025,-1236,1810,-1137,1813,1217,1197
9869055,369.14,217.125,378.66,217.35,-1240,1802,-1138,1805,1214,1198
9869057,368.9,217.575,378.66,216.825,-1243,1807,-1138,1799,1218,1198
9869059,369.22,216,378.26,216.975,-1239,1790,-1143,1801,1221,1196
9869061,369.22,215.475,378.34,216.9,-1239,1784,-1142,1800,1213,1195
9869063,368.9,216,378.9,215.925,-1243,1790,-1136,1789,1218,1195
9869065,368.74,215.325,378.1,216,-1245,1783,-1145,1790,1220,1198
9869067,368.74,215.85,378.02,217.2,-1245,1788,-1146,1804,1218,1198
9869069,368.34,215.7,378.98,216.3,-1249,1787,-1135,1794,1218,1197
9869071,368.74,216.075,377.86,215.625,-1245,1791,-1148,1787,1222,1200
9869073,368.42,215.1,378.1,216.825,-1249,1780,-1145,1800,1215,1198
9869075,367.7,215.925,377.62,216.6,-1257,1790,-1151,1798,1220,1198
9869077,367.94,215.325,377.46,216.375,-1254,1783,-1153,1795,1221,1197
9869079,367.06,216.3,378.02,216.225,-1264,1794,-1147,1794,1221,1198
9869081,367.7,216.15,378.18,217.05,-1258,1793,-1146,1803,1217,1195
9869083,367.94,215.025,378.1,216.15,-1255,1781,-1147,1794,1219,1198
9869085,367.3,215.025,377.54,216.525,-1262,1780,-1153,1797,1218,1198
9869087,367.78,215.025,378.1,215.775,-1257,1781,-1147,1789,1212,1197
9869089,367.46,215.475,377.46,216.3,-1261,1785,-1153,1795,1217,1196
9869091,367.46,215.25,377.38,216.675,-1261,1783,-1155,1799,1214,1198
9869093,366.9,215.775,377.7,215.625,-1267,1788,-1151,1788,1218,1196
9869095,366.66,215.85,377.86,216.3,-1270,1790,-1150,1795,1214,1197
9869097,367.06,215.025,377.78,216.675,-1265,1780,-1150,1799,1213,1195
9869099,367.14,215.025,376.98,215.4,-1264,1781,-1159,1785,1216,1196
9869101,366.42,215.7,378.18,215.25,-1272,1788,-1146,1784,1216,1197
9869103,367.62,214.575,377.86,215.4,-1259,1776,-1150,1785,1216,1194
9869105,366.82,216.15,377.94,214.35,-1268,1793,-1149,1774,1219,1192
9869107,366.66,214.65,377.94,215.475,-1270,1777,-1149,1786,1216,1190
9869109,366.02,215.025,376.18,214.875,-1277,1781,-1168,1780,1214,1195
9869111,361.78,216.3,374.1,213.9,-1323,1795,-1190,1769,1218,1190
9869113,354.18,215.925,367.7,211.725,-1404,1790,-1258,1745,1223,1184
9869115,346.66,214.275,358.02,207.375,-1484,1772,-1361,1696,1223,1181
9869117,333.38,211.725,344.66,202.5,-1626,1742,-1502,1642,1219,1175
9869119,322.66,208.05,332.9,199.95,-1740,1702,-1628,1614,1225,1168
9869121,310.1,204.075,320.42,193.275,-1874,1657,-1761,1539,1222,1172
9869123,298.26,198.375,308.18,189.6,-1999,1593,-1890,1498,1216,1162
9869125,289.78,191.625,299.86,184.8,-2088,1519,-1978,1445,1207,1151
9869127,280.9,185.7,292.18,178.65,-2181,1453,-2059,1376,1195,1131
9869129,273.86,181.425,285.14,174.825,-2255,1406,-2133,1333,1188,1128
9869131,264.74,176.625,275.38,171.75,-2352,1352,-2236,1300,1179,1126
9869133,256.74,172.2,265.06,166.575,-2437,1303,-2345,1242,1175,1121
9869135,248.34,169.725,253.78,162.6,-2526,1276,-2465,1198,1164,1116
9869137,239.7,165.975,243.94,158.925,-2617,1234,-2569,1156,1165,1105
9869139,232.58,163.05,232.9,152.775,-2692,1201,-2686,1089,1158,1094
9869141,226.66,161.025,225.7,151.05,-2755,1178,-2762,1069,1153,1084
9869143,219.78,157.125,218.02,148.725,-2827,1136,-2844,1043,1154,1080
9869145,214.82,154.725,209.78,147,-2880,1108,-2932,1024,1150,1079
9869147,210.02,152.1,205.14,145.05,-2930,1080,-2981,1002,1143,1078
9869149,207.62,150.075,202.34,141.9,-2955,1057,-3009,967,1141,1075
9869151,207.94,147.9,201.7,140.25,-2951,1033,-3016,949,1140,1067
9869153,208.58,146.1,201.62,138.525,-2944,1014,-3016,931,1136,1072
9869155,209.86,144.675,201.86,139.275,-2929,999,-3013,939,1136,1070
9869157,212.1,142.05,202.34,138.15,-2904,970,-3007,927,1136,1072
9869159,212.42,142.875,203.46,138.15,-2900,980,-2994,927,1134,1074
9869161,211.86,143.025,202.82,138.15,-2906,981,-3001,927,1135,1074
9869163,211.06,144,202.26,137.475,-2915,992,-3007,919,1131,1076
9869165,209.06,143.475,201.94,137.625,-2935,986,-3011,922,1142,1083
9869167,209.38,143.85,201.86,136.8,-2932,991,-3010,912,1140,1080
9869169,209.14,144.525,200.66,137.025,-2935,998,-3023,915,1141,1079
9869171,208.66,143.7,200.9,135.75,-2939,989,-3020,901,1146,1079
9869173,208.58,142.875,200.66,135.45,-2940,980,-3022,898,1143,1077
9869175,209.14,142.125,200.98,136.125,-2933,972,-3018,906,1140,1080
9869177,209.38,141.525,201.3,136.5,-2930,965,-3015,910,1145,1079
9869179,208.66,140.7,201.22,135.825,-2937,957,-3016,903,1142,1077
9869181,208.5,141.975,200.9,136.425,-2939,971,-3020,909,1143,1079
9869183,207.62,142.35,201.14,136.425,-2949,975,-3017,909,1138,1074
9869185,207.62,141.3,200.42,134.775,-2949,964,-3024,891,1139,1082
9869187,207.86,141.225,199.94,135.9,-2945,963,-3028,904,1140,1076
9869189,208.58,140.025,200.42,134.775,-2937,949,-3023,891,1139,1079
9869191,207.62,142.125,200.34,133.95,-2948,973,-3024,882,1137,1076
9869193,207.54,142.725,200.02,135.6,-2949,979,-3027,901,1139,1078
9869195,207.54,141.225,200.1,135.525,-2949,964,-3026,900,1137,1075
9869197,207.38,140.625,200.58,133.425,-2950,957,-3021,877,1139,1077
9869199,206.9,141.675,200.18,134.175,-2955,968,-3025,886,1135,1078
9869201,206.82,139.725,199.38,133.35,-2956,947,-3033,876,1138,1076
9869203,207.62,139.125,199.62,132.075,-2947,940,-3030,862,1135,1083
9869205,206.82,139.425,200.02,132.75,-2956,943,-3027,870,1136,1074
9869207,207.38,139.2,199.22,132.15,-2949,941,-3035,863,1135,1076
9869209,206.02,138.825,198.98,132.675,-2964,937,-3037,869,1135,1078
9869211,206.34,140.025,199.3,132.6,-2961,950,-3035,868,1130,1078
9869213,207.14,138.3,199.14,132.075,-2952,931,-3036,862,1132,1081
9869215,206.02,138.525,198.74,133.425,-2964,934,-3041,877,1130,1077
9869217,205.06,139.725,198.66,132.45,-2975,947,-3042,866,1134,1077
9869219,206.02,136.35,198.9,131.7,-2964,910,-3039,858,1134,1080
9869221,204.98,138.675,199.14,131.475,-2976,935,-3036,856,1136,1078
9869223,205.14,137.925,198.82,130.875,-2974,927,-3040,849,1137,1075
9869225,205.46,137.025,198.58,131.025,-2970,917,-3042,850,1131,1078
9869227,205.54,138.075,197.38,131.85,-2970,928,-3055,859,1131,1077
9869229,205.3,137.25,198.82,131.7,-2972,919,-3040,858,1131,1076
9869231,205.3,136.35,197.86,131.625,-2973,910,-3050,857,1130,1075
9869233,204.82,138.45,198.5,130.8,-2978,933,-3043,848,1133,1077
9869235,204.18,137.25,196.74,131.475,-2985,919,-3063,856,1133,1074
9869237,203.46,135.9,196.82,130.425,-2993,905,-3062,844,1139,1078
9869239,203.86,137.55,197.06,130.575,-2990,922,-3060,846,1131,1075
9869241,203.62,136.425,196.66,131.325,-2992,910,-3065,854,1132,1075
9869243,203.94,137.85,197.22,130.575,-2990,926,-3059,846,1133,1076
9869245,203.3,138.525,196.98,130.575,-2996,934,-3061,846,1131,1077
9869247,204.26,136.575,196.74,130.725,-2986,912,-3065,848,1134,1075
9869249,203.46,137.55,196.42,131.325,-2995,923,-3069,854,1132,1076
9869251,203.06,136.875,196.34,130.275,-3000,916,-3070,843,1134,1076
9869253,203.22,136.425,195.78,131.4,-2998,911,-3076,855,1133,1077
9869255,203.54,136.575,195.7,131.625,-2996,913,-3078,858,1136,1078
9869257,203.78,135.45,196.26,130.2,-2993,900,-3072,842,1131,1076
9869259,203.46,135.825,196.34,128.7,-2997,905,-3071,826,1130,1072
9869261,203.3,135.975,196.5,128.925,-2999,906,-3069,828,1128,1074
9869263,202.02,137.325,196.02,129.6,-3014,921,-3075,836,1125,1073
9869265,201.62,136.725,196.18,129.525,-3018,915,-3074,835,1126,1076
9869267,202.34,136.65,196.82,129.525,-3010,914,-3068,836,1129,1078
9869269,202.82,134.7,196.26,129.225,-3005,892,-3073,832,1132,1080
9869271,202.58,135.675,195.86,128.175,-3009,904,-3078,820,1126,1074
9869273,202.34,134.85,196.02,128.7,-3011,894,-3077,826,1134,1079
9869275,202.82,135.675,195.78,129.075,-3007,904,-3080,831,1128,1075
9869277,202.66,133.95,196.5,129.225,-3008,885,-3073,833,1126,1072
9869279,202.42,135.225,195.46,128.7,-3011,899,-3084,827,1118,1082
9869281,202.26,135.75,195.54,129.15,-3013,905,-3083,832,1123,1079
9869283,201.78,133.5,195.78,127.8,-3018,880,-3081,818,1124,1077
9869285,201.78,135.525,195.7,128.025,-3019,903,-3081,820,1124,1077
9869287,202.18,133.725,196.58,129.975,-3014,883,-3073,841,1125,1079
9869289,202.5,136.05,196.5,128.85,-3012,909,-3074,829,1123,1075
9869291,201.94,135.3,196.74,128.25,-3018,900,-3071,823,1124,1076
9869293,201.94,135.225,196.1,129,-3018,900,-3079,831,1127,1079
9869295,202.26,134.475,195.86,128.25,-3014,892,-3081,823,1131,1075
9869297,202.18,133.95,196.1,128.625,-3015,886,-3079,827,1126,1080
9869299,202.02,135.675,196.1,129.375,-3018,905,-3079,835,1126,1080
9869301,202.42,134.7,196.02,129.375,-3013,895,-3080,835,1122,1080
9869303,202.1,135.3,196.34,128.85,-3017,901,-3077,830,1124,1082
9869305,202.74,133.8,196.42,129.225,-3010,885,-3076,834,1127,1079
9869307,201.94,135.225,196.82,128.55,-3019,900,-3072,827,1126,1081
9869309,202.18,134.7,196.26,128.4,-3017,894,-3077,825,1122,1077
9869311,202.34,134.025,196.9,129.075,-3015,887,-3071,833,1124,1077
9869313,202.58,132.075,196.9,128.85,-3011,866,-3071,831,1127,1081
9869315,202.1,135,196.5,129.675,-3018,898,-3076,840,1126,1081
9869317,202.42,134.25,196.26,128.025,-3014,890,-3079,821,1122,1079
9869319,202.1,133.275,196.18,128.025,-3017,880,-3080,822,1125,1085
9869321,202.58,132.975,197.38,129.3,-3013,876,-3067,836,1127,1080
9869323,202.02,135.45,197.94,128.7,-3019,904,-3061,830,1125,1084
9869325,202.26,133.65,197.14,128.55,-3016,885,-3069,828,1128,1084
9869327,202.18,133.125,197.3,129,-3016,878,-3068,833,1124,1086
9869329,202.1,132.975,197.38,127.725,-3017,877,-3067,819,1127,1086
9869331,202.82,131.925,198.02,128.325,-3010,866,-3059,826,1130,1083
9869333,202.66,133.35,198.18,127.95,-3011,881,-3058,822,1129,1084
9869335,201.46,134.4,197.86,128.625,-3025,894,-3062,829,1127,1084
9869337,200.26,133.8,195.78,127.05,-3037,886,-3083,812,1135,1086
9869339,195.86,135.525,192.9,127.125,-3086,905,-3115,813,1135,1086
9869341,189.7,136.875,186.42,125.85,-3152,920,-3184,799,1139,1085
9869343,180.18,136.275,176.82,123.825,-3255,913,-3286,776,1142,1086
9869345,170.74,132.9,165.62,117.975,-3355,875,-3405,711,1142,1075
9869347,156.98,130.05,151.54,111.375,-3502,843,-3554,637,1143,1068
9869349,145.46,125.775,139.14,108.15,-3624,795,-3686,601,1132,1056
9869351,133.94,120.45,126.98,103.875,-3746,736,-3816,553,1127,1048
9869353,121.3,115.125,113.38,99.375,-3880,676,-3960,503,1119,1039
9869355,110.82,108.3,102.9,96.225,-3990,601,-4071,468,1106,1019
9869357,101.06,103.875,92.82,92.925,-4094,551,-4179,431,1100,1008
9869359,91.3,100.05,82.26,87.975,-4198,509,-4290,376,1092,999
9869361,81.62,96.45,71.3,85.725,-4300,469,-4408,351,1079,992
9869363,72.26,91.05,62.18,79.8,-4400,409,-4504,285,1072,980
9869365,64.42,86.85,51.7,75.375,-4482,362,-4614,235,1068,973
9869367,56.66,83.7,43.94,72,-4564,327,-4696,198,1061,965
9869369,53.3,81.225,38.42,69.525,-4600,300,-4755,170,1054,960
9869371,50.82,78.525,33.3,69.975,-4625,270,-4810,175,1050,951
9869373,50.66,76.65,29.22,68.1,-4626,249,-4854,154,1048,955
9869375,49.94,75.9,28.5,66.6,-4634,241,-4861,137,1045,948
9869377,49.78,73.875,28.34,66.6,-4634,219,-4863,137,1042,952
9869379,49.62,72,28.9,64.275,-4636,198,-4856,112,1043,957
9869381,50.02,71.175,29.54,62.175,-4631,189,-4848,89,1046,962
9869383,50.02,70.125,29.7,64.275,-4630,178,-4847,112,1045,963
9869385,50.42,71.175,28.34,61.725,-4627,189,-4860,84,1048,968
9869387,49.78,72.075,29.06,60.825,-4633,199,-4852,74,1053,969
9869389,50.1,71.25,28.26,60.075,-4630,190,-4861,66,1051,971
9869391,50.02,71.775,28.34,60.45,-4630,195,-4859,70,1056,974
9869393,50.34,71.325,28.1,60,-4627,191,-4862,64,1052,976
9869395,50.26,72.15,28.82,61.125,-4628,200,-4855,77,1055,970
9869397,49.06,71.175,28.98,61.5,-4640,189,-4852,81,1060,970
9869399,49.22,70.875,28.9,60.3,-4638,186,-4853,68,1061,975
9869401,47.78,71.025,28.9,64.65,-4653,188,-4854,115,1062,972
9869403,48.02,70.65,29.78,61.35,-4651,184,-4844,80,1064,972
9869405,47.94,69.3,29.54,59.1,-4652,169,-4845,55,1061,973
9869407,47.62,69.075,29.14,60.825,-4654,166,-4850,74,1061,980
9869409,47.46,69.45,29.06,57.9,-4656,170,-4850,42,1062,983
9869411,47.78,69.075,29.86,59.175,-4653,167,-4842,56,1062,979
9869413,47.06,68.55,29.86,59.7,-4660,161,-4842,62,1063,978
9869415,46.9,70.275,29.14,58.5,-4663,180,-4850,49,1063,977
9869417,47.3,69.45,29.62,60,-4659,171,-4845,66,1063,982
9869419,47.14,69.525,30.18,58.125,-4660,171,-4838,45,1066,985
9869421,46.34,71.25,30.18,57.975,-4669,190,-4838,44,1066,988
9869423,46.58,70.35,30.74,58.8,-4667,181,-4832,53,1065,983
9869425,46.66,70.875,30.18,57.75,-4666,186,-4838,41,1073,988
9869427,46.42,70.125,30.26,58.425,-4668,178,-4838,49,1074,984
9869429,46.1,69.375,30.66,58.125,-4671,170,-4833,46,1071,990
9869431,46.1,69.075,30.34,57.825,-4671,167,-4837,42,1074,991
9869433,46.42,69.525,30.9,56.625,-4668,172,-4830,29,1078,990
9869435,46.26,69.3,30.02,59.1,-4670,170,-4840,57,1077,988
9869437,45.94,69,30.34,57.825,-4673,167,-4837,42,1083,991
9869439,46.42,70.425,30.42,58.275,-4669,182,-4836,48,1080,990
9869441,45.38,68.175,30.18,57.9,-4679,157,-4838,44,1078,990
9869443,45.46,69.6,29.94,57.45,-4678,173,-4841,39,1081,994
9869445,45.46,69.3,30.82,56.7,-4679,169,-4831,30,1081,994
9869447,45.06,68.625,30.58,57.675,-4682,162,-4834,41,1085,997
9869449,44.42,69.75,31.22,56.775,-4690,174,-4827,31,1083,990
9869451,45.94,69.375,31.14,56.775,-4673,170,-4828,32,1084,994
9869453,45.38,69.675,30.82,57.675,-4679,173,-4831,41,1086,992
9869455,45.7,69.825,30.42,56.925,-4675,175,-4835,33,1085,992
9869457,45.3,68.55,30.58,57.375,-4680,161,-4834,37,1088,994
9869459,45.46,68.175,30.34,57.3,-4677,157,-4836,37,1091,998
9869461,45.22,68.625,30.42,57.225,-4680,162,-4835,36,1088,997
9869463,44.5,69,30.66,56.4,-4687,166,-4831,27,1092,996
9869465,44.26,68.7,30.82,56.175,-4690,162,-4830,25,1090,994
9869467,44.98,70.125,30.9,56.925,-4683,178,-4829,32,1092,995
9869469,44.98,69.375,30.9,57.15,-4682,170,-4829,35,1093,993
9869471,45.22,69.675,31.06,56.325,-4680,173,-4827,26,1092,995
9869473,45.54,68.25,30.98,57.3,-4676,157,-4829,37,1097,995
9869475,45.94,67.875,30.42,56.55,-4671,154,-4834,28,1098,997
9869477,44.98,68.85,31.54,56.4,-4682,164,-4822,27,1095,1002
9869479,44.9,68.925,31.54,57.75,-4683,164,-4823,42,1094,1001
9869481,44.02,69.6,31.06,55.725,-4693,172,-4826,19,1099,1002
9869483,44.66,68.25,32.02,56.7,-4685,158,-4816,30,1104,998
9869485,45.38,67.95,32.9,56.325,-4677,154,-4807,26,1104,1000
9869487,44.66,69.15,31.46,55.875,-4685,167,-4822,20,1101,1006
9869489,45.14,67.8,31.54,55.425,-4680,152,-4821,15,1106,1003
9869491,45.3,68.1,31.94,57.525,-4677,155,-4817,39,1102,997
9869493,44.98,68.625,32.66,55.725,-4681,161,-4809,19,1104,1003
9869495,44.98,67.425,32.18,55.725,-4681,147,-4813,18,1107,1004
9869497,44.98,66.225,31.54,56.625,-4680,135,-4821,28,1108,1003
9869499,45.14,66.75,32.02,56.4,-4678,140,-4816,25,1111,1005
9869501,44.98,66.675,31.7,56.25,-4679,140,-4818,24,1111,1009
9869503,45.06,67.275,31.94,57.15,-4679,146,-4816,33,1107,1003
9869505,44.82,66.75,32.42,55.425,-4681,140,-4810,15,1112,1008
9869507,45.3,66.825,32.1,56.85,-4675,140,-4814,30,1113,1006
9869509,44.9,67.125,30.82,56.4,-4680,144,-4827,25,1114,1013
9869511,44.58,65.925,32.18,55.8,-4683,130,-4812,18,1112,1010
9869513,44.66,66.75,31.46,56.55,-4683,140,-4820,26,1114,1011
9869515,44.9,67.425,31.46,55.875,-4679,146,-4819,19,1115,1012
9869517,44.9,65.925,31.7,55.575,-4679,130,-4816,16,1117,1010
9869519,44.9,65.925,30.58,55.65,-4678,130,-4828,16,1118,1013
9869521,44.9,66.075,30.98,56.325,-4679,132,-4824,24,1117,1013
9869523,44.82,65.925,30.34,55.8,-4678,130,-4830,18,1118,1016
9869525,44.66,66.225,31.86,56.025,-4680,133,-4815,21,1121,1012
9869527,44.74,66.525,31.46,55.05,-4679,137,-4818,10,1120,1013
9869529,45.06,66.075,31.54,55.05,-4676,132,-4817,10,1120,1021
9869531,44.66,66.225,32.26,56.7,-4680,133,-4810,28,1121,1010
9869533,44.1,66.9,31.62,54.9,-4687,141,-4816,8,1124,1018
9869535,44.34,67.425,32.1,55.575,-4683,147,-4811,16,1124,1014
9869537,44.5,66.9,31.7,55.8,-4682,141,-4815,18,1126,1021
9869539,44.66,67.35,31.38,54.675,-4680,146,-4818,6,1125,1023
9869541,44.5,67.2,31.78,56.7,-4682,145,-4815,29,1129,1017
9869543,44.9,67.425,33.06,57.3,-4678,148,-4801,36,1127,1017
9869545,44.9,67.425,32.02,55.725,-4678,147,-4812,18,1131,1017
9869547,44.58,68.1,32.26,57.075,-4682,155,-4810,33,1129,1018
9869549,45.14,67.35,33.3,55.725,-4675,147,-4798,18,1133,1016
9869551,44.82,67.125,31.38,54.75,-4678,145,-4818,8,1133,1023
9869553,44.5,67.5,32.58,57,-4682,148,-4806,33,1135,1023
9869555,44.58,67.575,32.1,56.625,-4681,150,-4811,29,1131,1020
9869557,44.66,68.175,31.94,56.175,-4681,157,-4813,24,1134,1021
9869559,44.82,67.5,32.58,57.225,-4678,150,-4806,36,1136,1021
9869561,44.5,68.175,31.86,57.075,-4682,157,-4814,34,1135,1028
9869563,44.66,67.8,32.42,57.45,-4681,154,-4808,39,1136,1023
9869565,44.98,67.725,32.26,55.8,-4677,153,-4809,21,1142,1025
9869567,44.74,68.175,32.5,57.3,-4680,158,-4808,38,1142,1022
9869569,44.98,67.2,32.5,56.7,-4677,148,-4807,32,1136,1023
9869571,44.18,67.275,31.46,54.525,-4686,149,-4818,8,1139,1031
9869573,44.5,67.575,32.34,57.375,-4683,152,-4810,39,1140,1029
9869575,44.34,66.9,32.26,57.6,-4684,145,-4810,42,1138,1022
9869577,44.34,67.35,31.7,56.025,-4684,150,-4816,25,1141,1020
9869579,44.1,67.275,31.62,56.25,-4687,149,-4817,28,1144,1024
9869581,44.98,66.675,32.5,55.8,-4677,143,-4807,23,1140,1028
9869583,44.42,66.825,33.62,55.35,-4684,145,-4795,19,1145,1026
9869585,44.66,66.3,31.78,55.125,-4681,139,-4815,16,1147,1031
9869587,44.74,67.125,32.66,54.675,-4680,148,-4805,11,1146,1028
9869589,44.74,66.75,32.82,54.45,-4680,144,-4804,9,1149,1028
9869591,44.66,66.375,32.18,56.4,-4681,141,-4811,30,1148,1031
9869593,44.02,65.925,32.66,56.1,-4688,136,-4806,27,1148,1030
9869595,44.42,66.15,31.46,55.125,-4684,139,-4819,17,1154,1028
9869597,44.26,66.675,32.5,55.875,-4686,144,-4808,25,1152,1034
9869599,44.1,66.6,32.74,57.075,-4688,144,-4806,38,1154,1030
9869601,43.86,66.825,32.5,55.35,-4690,146,-4808,19,1156,1034
9869603,43.94,66.675,33.14,55.65,-4689,145,-4802,23,1153,1031
9869605,44.42,66.45,32.5,57.525,-4685,143,-4809,43,1155,1034
9869607,44.02,66.675,32.58,56.4,-4689,145,-4808,32,1154,1042
9869609,43.7,66.825,32.58,57.525,-4692,147,-4808,44,1157,1042
9869611,43.7,66.525,32.66,55.575,-4692,144,-4806,23,1159,1039
9869613,43.38,66,32.18,55.875,-4695,138,-4812,26,1158,1048
9869615,43.54,66.225,32.58,57.075,-4694,141,-4808,40,1159,1047
9869617,43.78,67.725,32.98,57.525,-4692,158,-4804,45,1158,1048
9869619,43.62,67.125,31.62,56.85,-4693,151,-4818,38,1160,1045
9869621,43.22,67.2,31.78,58.725,-4698,152,-4817,58,1162,1049
9869623,43.22,66.525,31.86,57,-4697,145,-4816,40,1162,1052
9869625,43.94,67.575,31.46,58.05,-4690,157,-4821,51,1163,1054
9869627,43.54,66.675,31.62,58.8,-4694,147,-4820,60,1164,1052
9869629,43.94,67.5,32.02,57.525,-4691,156,-4815,46,1165,1048
9869631,44.02,67.275,33.46,56.775,-4690,155,-4799,38,1167,1051
9869633,43.78,67.05,32.42,57.225,-4692,152,-4810,43,1167,1053
9869635,43.94,66.525,33.06,56.175,-4690,147,-4804,32,1169,1053
9869637,44.5,67.5,32.42,56.925,-4685,157,-4811,40,1167,1063
9869639,43.94,66.6,32.74,57.675,-4691,148,-4808,49,1169,1058
9869641,43.38,66.825,32.42,55.8,-4697,151,-4811,29,1168,1055
9869643,44.42,67.95,32.1,56.775,-4687,163,-4815,40,1166,1066
9869645,43.94,66.15,32.5,55.95,-4692,144,-4810,30,1171,1056
