Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6378699,729.94,183.45,689.38,190.65,1521,1421,1111,1508,841,811
6378701,729.7,184.275,688.1,191.4,1519,1430,1097,1517,843,808
6378703,729.62,184.275,689.38,190.8,1518,1430,1111,1511,841,811
6378705,729.46,185.4,687.38,192.075,1518,1442,1091,1525,844,802
6378707,729.46,184.575,688.02,191.775,1517,1434,1097,1522,844,807
6378709,729.22,185.025,686.74,191.7,1515,1438,1084,1522,843,805
6378711,729.22,184.875,688.02,191.1,1515,1438,1097,1515,845,806
6378713,728.9,184.725,686.9,191.775,1511,1436,1086,1522,844,803
6378715,729.14,184.8,686.98,191.775,1514,1438,1087,1523,843,803
6378717,728.98,184.575,688.9,191.625,1512,1435,1106,1521,844,806
6378719,728.82,184.5,688.98,192.45,1511,1435,1108,1530,842,808
6378721,728.98,185.175,687.78,191.25,1513,1442,1095,1518,844,804
6378723,728.66,184.875,688.58,192.6,1509,1439,1103,1532,843,808
6378725,728.74,184.8,688.26,191.775,1510,1439,1100,1524,843,803
6378727,728.74,185.55,687.78,191.325,1511,1447,1094,1520,843,805
6378729,728.74,183.825,686.82,192.3,1510,1429,1085,1530,842,803
6378731,728.9,184.95,688.5,191.775,1512,1441,1102,1524,844,808
6378733,728.98,185.025,686.66,191.4,1513,1442,1083,1521,844,804
6378735,728.5,185.7,688.1,191.325,1508,1449,1098,1520,844,807
6378737,728.26,185.625,688.74,191.85,1505,1449,1105,1525,843,805
6378739,728.9,185.7,686.9,191.925,1512,1449,1085,1527,844,804
6378741,728.66,186.075,686.82,191.85,1510,1454,1085,1526,845,804
6378743,728.5,185.7,687.38,191.775,1508,1450,1091,1525,844,804
6378745,728.9,184.875,688.58,190.725,1511,1441,1102,1514,844,809
6378747,728.5,185.7,687.22,192.6,1508,1450,1089,1534,844,806
6378749,728.18,185.025,687.38,192.975,1505,1443,1091,1539,841,803
6378751,728.5,185.775,687.7,190.725,1508,1451,1093,1514,842,804
6378753,728.5,185.7,687.62,191.775,1508,1450,1093,1526,844,806
6378755,728.26,185.475,687.38,192.075,1505,1447,1090,1529,843,802
6378757,728.98,185.775,686.98,191.85,1512,1451,1087,1527,842,802
6378759,728.58,186.525,688.66,192.375,1508,1459,1104,1532,844,807
6378761,728.18,185.55,688.02,192.3,1504,1448,1096,1531,843,805
6378763,728.98,184.275,686.9,191.475,1511,1434,1084,1523,842,802
6378765,728.34,182.55,686.82,188.55,1504,1417,1083,1492,839,803
6378767,727.7,180.75,687.14,186.75,1496,1398,1085,1473,839,802
6378769,727.06,176.325,686.1,183.975,1488,1351,1074,1443,840,804
6378771,726.82,173.925,686.1,181.65,1485,1326,1073,1419,839,800
6378773,726.58,171.675,684.66,180.225,1481,1303,1058,1404,835,794
6378775,726.34,168.45,685.06,177.15,1477,1268,1060,1371,835,798
6378777,728.02,163.8,685.06,176.4,1493,1219,1060,1364,827,792
6378779,728.02,163.725,684.26,176.775,1492,1218,1052,1368,830,791
6378781,729.06,160.875,683.3,172.95,1502,1188,1041,1328,828,800
6378783,729.3,161.025,683.94,173.175,1504,1189,1047,1329,825,785
6378785,729.62,160.65,683.62,171.675,1507,1185,1043,1313,826,790
6378787,729.86,160.425,682.26,171.825,1509,1182,1029,1315,827,790
6378789,729.54,161.925,682.98,172.95,1506,1198,1037,1327,827,790
6378791,729.86,161.7,682.82,175.125,1510,1195,1036,1350,827,788
6378793,729.86,162.9,683.78,174.825,1510,1208,1046,1347,832,798
6378795,730.26,162.675,683.7,176.25,1514,1206,1045,1362,826,792
6378797,730.1,164.175,683.14,173.4,1513,1222,1039,1332,833,795
6378799,729.78,163.875,683.94,174.525,1510,1219,1047,1343,831,802
6378801,728.5,163.8,683.94,176.925,1497,1218,1048,1369,830,796
6378803,728.74,163.875,685.14,174.6,1499,1219,1059,1345,830,796
6378805,728.34,164.1,683.14,174,1495,1221,1039,1338,834,800
6378807,728.1,164.1,684.98,174.075,1492,1222,1057,1339,829,796
6378809,727.94,163.8,683.94,175.125,1490,1219,1047,1350,827,789
6378811,728.58,164.4,684.66,175.05,1497,1225,1054,1349,830,791
6378813,728.5,164.85,685.3,175.5,1496,1230,1061,1354,826,785
6378815,728.1,165.3,685.14,175.05,1493,1234,1059,1349,828,781
6378817,728.18,165.6,683.78,174.75,1494,1237,1045,1346,829,795
6378819,727.94,164.55,684.58,176.925,1491,1227,1054,1369,821,788
6378821,728.98,165.225,683.46,174,1501,1234,1041,1339,827,785
6378823,727.86,165,684.1,173.85,1490,1232,1048,1338,825,792
6378825,728.02,163.8,683.86,175.35,1491,1219,1046,1353,822,785
6378827,729.22,164.775,684.18,172.425,1504,1229,1048,1323,820,778
6378829,728.58,164.4,683.94,174.975,1497,1226,1047,1349,821,792
6378831,727.06,163.5,684.9,174.675,1481,1217,1056,1346,820,782
6378833,728.02,164.775,684.26,172.125,1492,1230,1049,1320,822,797
6378835,728.18,164.475,684.34,174.675,1493,1227,1050,1346,823,800
6378837,727.06,164.925,683.7,173.475,1482,1232,1043,1334,819,796
6378839,727.22,164.775,685.46,173.85,1483,1230,1061,1338,822,792
6378841,728.5,164.175,684.82,174.3,1495,1224,1055,1342,819,782
6378843,727.46,165.15,684.74,172.95,1485,1234,1053,1328,821,789
6378845,727.46,164.7,685.14,173.025,1485,1229,1057,1329,816,787
6378847,727.7,164.55,685.3,175.05,1487,1227,1059,1350,815,781
6378849,727.62,163.8,683.94,173.475,1485,1219,1044,1334,817,789
6378851,727.94,164.475,684.98,176.25,1489,1227,1056,1362,815,782
6378853,727.94,162.75,685.3,174.375,1488,1208,1058,1343,817,780
6378855,728.02,163.95,684.58,173.1,1489,1221,1050,1329,814,786
6378857,728.18,163.65,684.58,172.05,1491,1218,1050,1318,815,783
6378859,727.54,163.875,684.02,172.8,1485,1219,1045,1326,813,786
6378861,727.62,162.975,685.3,174.225,1485,1210,1058,1340,815,781
6378863,727.54,163.35,685.3,173.25,1485,1214,1058,1330,814,777
6378865,727.7,163.875,684.98,174.375,1486,1219,1055,1342,813,786
6378867,728.02,164.55,686.42,173.025,1490,1226,1069,1327,813,779
6378869,728.34,163.8,685.7,174.375,1492,1218,1062,1342,815,776
6378871,727.54,163.35,684.66,175.2,1485,1214,1052,1350,814,781
6378873,728.34,165,685.86,173.7,1493,1230,1064,1334,812,779
6378875,728.18,164.325,685.54,172.65,1492,1223,1061,1322,814,776
6378877,728.26,164.25,685.78,174.6,1493,1222,1064,1343,812,778
6378879,728.18,163.95,685.78,174.6,1491,1219,1064,1343,812,776
6378881,728.26,164.25,686.58,172.125,1493,1222,1071,1317,812,777
6378883,727.86,163.5,684.9,174.45,1489,1214,1055,1341,813,773
6378885,727.62,164.925,686.42,172.95,1486,1229,1070,1325,810,774
6378887,727.94,164.775,684.58,172.35,1490,1227,1052,1319,811,773
6378889,727.94,164.775,685.22,172.65,1490,1227,1058,1322,811,781
6378891,728.58,165.15,686.26,171.675,1497,1231,1069,1311,812,772
6378893,728.34,164.7,683.94,174.6,1494,1226,1047,1343,810,785
6378895,728.58,164.85,686.34,173.625,1497,1227,1071,1331,808,783
6378897,728.42,164.325,687.06,174.9,1496,1222,1079,1345,809,782
6378899,728.26,163.95,686.42,172.575,1494,1218,1072,1320,811,776
6378901,728.42,164.325,686.66,172.875,1496,1222,1075,1323,809,781
6378903,727.86,165.45,686.26,174.525,1491,1234,1072,1341,808,778
6378905,728.5,164.85,685.78,174.6,1498,1227,1066,1342,808,773
6378907,728.26,164.55,687.06,174.9,1495,1224,1080,1345,808,776
6378909,728.5,164.7,686.34,174.6,1498,1225,1072,1342,806,777
6378911,728.26,164.325,686.02,173.475,1496,1222,1069,1330,809,772
6378913,728.5,164.625,687.3,172.875,1498,1225,1082,1324,806,776
6378915,727.54,165.075,686.9,174.45,1490,1230,1079,1340,808,776
6378917,728.02,165.525,686.18,171.9,1494,1235,1071,1314,806,770
6378919,728.42,164.55,686.98,173.4,1498,1225,1079,1329,806,773
6378921,727.3,165.9,686.9,174.825,1487,1239,1080,1344,805,772
6378923,728.1,166.575,686.58,173.4,1496,1246,1076,1329,804,774
6378925,728.5,165.15,686.1,174.6,1499,1231,1071,1342,805,773
6378927,727.7,165.375,685.86,174.225,1491,1233,1069,1338,805,772
6378929,727.94,167.7,686.58,172.575,1495,1258,1076,1321,799,771
6378931,727.62,165.825,686.02,173.175,1492,1239,1070,1327,802,771
6378933,728.34,164.55,686.42,174.375,1498,1225,1076,1340,806,770
6378935,728.18,167.625,686.42,174.6,1498,1257,1076,1343,802,773
6378937,728.1,164.25,685.86,173.925,1496,1222,1070,1336,803,769
6378939,728.18,166.95,686.18,174.15,1498,1250,1073,1338,801,769
6378941,727.78,166.725,685.46,173.85,1494,1248,1065,1335,800,774
6378943,727.78,166.8,686.18,174.675,1493,1249,1073,1343,797,769
6378945,727.7,165.6,685.7,175.5,1492,1236,1068,1352,802,777
6378947,727.78,165,685.78,175.05,1493,1230,1069,1347,799,776
6378949,729.22,167.925,685.78,173.25,1509,1260,1069,1328,799,770
6378951,729.06,166.35,686.5,175.5,1507,1243,1077,1352,794,764
6378953,727.86,167.25,686.18,174.45,1495,1253,1073,1340,799,764
6378955,728.34,166.8,686.26,172.35,1500,1248,1073,1318,797,763
6378957,727.06,166.2,685.3,174.9,1487,1242,1065,1345,798,762
6378959,727.94,165.375,686.1,173.1,1495,1233,1072,1325,795,760
6378961,728.26,167.025,687.22,174.075,1499,1250,1084,1335,795,765
6378963,728.1,165.825,686.9,174.225,1497,1237,1080,1337,793,758
6378965,727.54,166.275,684.9,173.55,1492,1242,1060,1331,793,767
6378967,728.5,166.725,686.34,173.1,1501,1246,1075,1325,792,764
6378969,726.58,165.975,686.02,171.975,1482,1239,1071,1313,794,764
6378971,727.94,165.75,686.58,171.675,1495,1235,1076,1309,793,762
6378973,728.5,166.275,686.74,173.4,1502,1241,1079,1328,792,762
6378975,727.7,165.15,686.34,173.7,1493,1229,1075,1330,794,764
6378977,727.06,165.45,684.82,172.8,1486,1232,1059,1321,791,763
6378979,727.62,165,686.5,173.55,1492,1227,1077,1328,789,761
6378981,727.22,166.2,686.34,174.45,1488,1239,1075,1338,790,758
6378983,727.86,165.6,685.14,173.475,1495,1233,1063,1327,789,758
6378985,727.14,165.975,685.78,173.025,1487,1237,1069,1322,789,763
6378987,726.98,165,685.46,172.275,1485,1226,1065,1314,792,761
6378989,727.38,164.85,685.54,172.725,1489,1224,1066,1318,791,765
6378991,727.38,164.55,686.34,173.475,1489,1221,1075,1325,792,759
6378993,727.46,165.375,684.98,173.25,1490,1229,1060,1324,793,769
6378995,728.02,164.4,684.26,174.75,1496,1218,1053,1339,793,767
6378997,728.82,165.075,684.58,172.5,1504,1225,1056,1316,791,763
6378999,728.18,165.6,684.42,173.4,1497,1230,1055,1324,789,763
6379001,726.66,165.3,685.46,174.15,1481,1228,1066,1332,789,767
6379003,727.3,165.9,685.22,172.65,1488,1234,1063,1316,788,760
6379005,728.66,166.5,684.82,173.325,1503,1240,1059,1323,786,761
6379007,728.02,166.35,685.38,174.075,1496,1238,1065,1331,788,758
6379009,726.5,166.8,685.7,174.3,1481,1243,1068,1333,788,757
6379011,728.34,166.2,685.46,174.825,1499,1236,1065,1339,784,756
6379013,728.26,166.65,685.06,173.7,1499,1241,1061,1327,785,759
6379015,728.34,166.575,685.22,175.05,1499,1240,1063,1341,785,760
6379017,727.14,167.325,686.26,174.075,1487,1248,1073,1330,786,756
6379019,727.94,167.7,685.38,174,1495,1252,1064,1331,784,759
6379021,726.1,166.95,684.66,175.575,1476,1244,1057,1347,787,762
6379023,726.74,167.925,685.14,176.625,1483,1255,1063,1358,785,758
6379025,727.3,167.1,684.18,173.85,1488,1246,1052,1329,786,760
6379027,726.18,167.1,684.74,174.675,1477,1246,1057,1338,785,760
6379029,727.3,165.75,685.14,174.075,1488,1232,1061,1331,785,759
6379031,728.18,167.1,685.14,173.925,1496,1245,1061,1330,784,759
6379033,727.06,164.55,685.06,174.975,1484,1219,1060,1341,786,760
6379035,727.62,165.825,684.66,173.7,1490,1232,1055,1328,784,754
6379037,727.46,166.05,685.38,174,1489,1235,1063,1331,785,754
6379039,728.02,164.925,685.46,172.95,1494,1224,1064,1320,787,756
6379041,727.38,164.325,685.94,176.025,1487,1217,1069,1352,788,757
6379043,727.7,163.425,686.26,174.9,1490,1208,1072,1341,786,754
6379045,728.42,162.675,685.38,174,1497,1200,1063,1331,788,757
6379047,727.54,161.025,685.94,172.95,1487,1183,1068,1320,791,755
6379049,727.7,163.125,685.94,173.7,1490,1205,1068,1328,788,751
6379051,728.42,160.35,685.22,172.575,1496,1176,1061,1316,786,754
6379053,728.66,161.4,686.26,174.225,1498,1187,1071,1334,788,751
6379055,728.74,160.2,686.26,173.325,1499,1175,1071,1324,788,752
6379057,728.9,158.025,685.86,173.4,1500,1152,1067,1326,787,752
6379059,729.3,157.875,686.02,173.7,1504,1150,1068,1329,789,750
6379061,729.3,156.075,686.1,172.875,1503,1131,1070,1320,791,753
6379063,729.46,155.55,686.34,173.025,1504,1126,1072,1322,792,752
6379065,729.14,156.45,685.62,173.475,1501,1136,1064,1327,792,753
6379067,730.34,156.3,686.42,172.875,1513,1134,1073,1321,788,752
6379069,729.86,156.15,685.86,173.175,1509,1132,1068,1325,792,753
6379071,730.26,156.45,685.46,173.475,1513,1137,1063,1328,789,753
6379073,729.3,156.375,685.94,173.475,1503,1136,1069,1328,790,750
6379075,730.18,157.575,686.26,174.675,1513,1149,1072,1342,789,751
6379077,729.46,156.825,686.34,173.85,1505,1141,1072,1333,792,751
6379079,728.98,156.825,685.38,173.925,1500,1142,1063,1335,789,752
6379081,730.26,156.825,686.34,174.825,1513,1142,1073,1344,792,755
6379083,730.26,157.425,686.58,173.7,1514,1149,1075,1333,794,754
6379085,729.7,156.15,686.18,174.6,1508,1136,1072,1343,792,757
6379087,730.42,157.275,686.26,172.875,1515,1149,1072,1326,793,754
6379089,730.74,156.45,685.86,173.1,1518,1140,1067,1328,796,754
6379091,730.18,155.925,686.1,173.625,1512,1136,1070,1335,791,755
6379093,730.34,155.775,685.3,175.275,1514,1134,1062,1352,794,760
6379095,731.54,156.3,685.78,175.2,1526,1141,1067,1353,793,757
6379097,731.62,155.4,686.02,175.125,1526,1132,1070,1353,794,757
6379099,731.62,154.425,686.18,173.85,1526,1123,1071,1340,796,763
6379101,730.9,155.475,685.78,174.525,1519,1134,1067,1347,793,757
6379103,732.42,154.5,685.54,173.775,1533,1125,1064,1342,796,758
6379105,732.74,154.575,686.5,174.825,1537,1126,1074,1353,797,756
6379107,732.42,154.275,685.62,174.525,1533,1124,1064,1351,796,758
6379109,732.98,153.3,685.7,173.325,1538,1114,1065,1339,797,757
6379111,732.82,152.4,684.1,174.675,1535,1107,1049,1355,795,763
6379113,732.98,153.45,685.3,174.075,1538,1117,1061,1349,797,759
6379115,733.3,151.35,684.98,173.25,1540,1098,1057,1342,798,758
6379117,732.1,150.45,683.78,172.8,1527,1088,1044,1337,798,762
6379119,733.14,150.825,684.1,173.1,1537,1094,1046,1342,801,759
6379121,732.98,149.325,683.7,172.575,1535,1078,1042,1337,797,764
6379123,732.42,149.7,684.18,173.55,1529,1084,1048,1349,797,762
6379125,732.58,150.45,684.26,173.7,1531,1092,1048,1351,799,761
6379127,732.42,149.925,683.06,174.45,1528,1088,1035,1360,800,761
6379129,732.26,148.95,683.46,172.725,1526,1078,1039,1342,799,763
6379131,733.14,147.975,683.78,174.075,1534,1069,1041,1358,799,765
6379133,732.5,148.5,682.66,172.65,1527,1075,1030,1343,799,766
6379135,733.3,147.3,682.74,172.95,1534,1064,1030,1347,800,767
6379137,733.06,147.825,682.02,171.675,1532,1069,1022,1334,799,767
6379139,732.66,147.225,683.06,172.275,1526,1064,1032,1341,803,764
6379141,732.82,146.625,681.22,171.525,1528,1058,1013,1334,802,764
6379143,732.9,146.775,682.5,171.75,1528,1059,1025,1336,802,766
6379145,732.9,146.775,682.18,171.6,1528,1059,1022,1335,802,764
6379147,733.22,146.325,682.1,171.225,1530,1056,1020,1331,801,763
6379149,732.98,146.25,681.94,170.85,1528,1055,1018,1327,802,762
6379151,732.9,145.275,682.66,169.95,1526,1044,1024,1318,801,765
6379153,732.9,144.3,681.22,169.575,1525,1035,1009,1315,800,763
6379155,732.5,143.625,681.3,169.875,1521,1028,1010,1317,802,763
6379157,733.78,143.025,681.7,169.5,1533,1021,1014,1313,803,762
6379159,731.46,143.25,681.14,166.875,1509,1024,1006,1286,800,766
6379161,732.18,141.3,681.7,167.85,1515,1003,1012,1296,803,763
6379163,733.38,140.925,680.34,167.1,1527,999,997,1288,802,764
6379165,734.02,139.725,680.74,167.7,1533,986,1002,1294,805,769
6379167,732.98,140.85,681.3,166.35,1522,997,1006,1278,803,774
6379169,733.94,139.725,681.3,164.775,1531,985,1005,1263,803,773
6379171,734.26,138.45,681.46,165.15,1533,971,1006,1265,805,774
6379173,732.9,140.1,680.98,164.25,1520,988,1001,1256,805,776
6379175,733.22,139.8,681.94,163.875,1522,984,1010,1250,806,778
6379177,733.46,138.9,682.1,164.325,1524,974,1012,1255,809,776
6379179,733.54,138.225,681.94,165.375,1524,966,1010,1265,807,774
6379181,733.86,138.9,681.22,162.975,1527,973,1002,1240,803,778
6379183,733.94,139.2,682.66,163.35,1528,975,1016,1243,808,777
6379185,733.62,140.175,682.26,164.325,1525,985,1012,1253,807,773
6379187,733.7,138.45,682.1,162.675,1525,967,1010,1234,811,777
6379189,733.38,139.2,681.94,164.1,1522,974,1009,1250,813,782
6379191,733.54,139.125,681.94,164.325,1523,972,1008,1251,813,785
6379193,733.54,138.975,682.5,163.35,1524,971,1014,1240,813,784
6379195,733.46,139.65,682.26,163.125,1522,977,1010,1237,816,791
6379197,733.7,140.4,682.98,163.575,1525,984,1018,1242,812,781
6379199,733.22,139.8,682.26,163.275,1520,977,1011,1238,814,782
6379201,733.54,140.025,683.62,163.425,1523,980,1024,1239,815,782
6379203,732.98,140.475,682.26,165.6,1517,984,1011,1261,815,781
6379205,733.3,141,682.02,163.95,1521,989,1008,1244,813,786
6379207,733.46,139.95,682.74,164.1,1522,977,1016,1245,816,783
6379209,732.9,139.95,682.02,165,1517,978,1009,1255,814,783
6379211,734.02,141.825,682.5,163.425,1529,996,1014,1237,815,788
6379213,733.86,142.125,682.98,164.925,1528,999,1019,1253,815,786
6379215,733.78,141.975,683.46,163.35,1527,998,1024,1235,817,784
6379217,735.22,141.525,682.42,164.55,1541,992,1013,1249,814,789
6379219,733.22,142.425,682.82,163.575,1522,1002,1018,1237,818,788
6379221,734.1,142.275,682.98,162.975,1531,1000,1019,1231,818,788
6379223,733.86,142.725,682.98,165.15,1529,1005,1020,1254,817,788
6379225,733.14,141.6,681.94,163.425,1521,994,1009,1236,821,792
6379227,734.18,142.8,681.86,163.725,1533,1005,1009,1239,818,792
6379229,733.94,140.7,683.7,160.875,1530,983,1026,1208,820,789
6379231,734.58,137.7,684.26,157.2,1536,952,1032,1169,816,794
6379233,734.42,132.975,684.82,154.8,1533,903,1037,1144,816,791
6379235,735.7,124.125,686.02,148.425,1543,810,1048,1076,813,792
6379237,736.34,115.8,686.98,145.95,1547,723,1057,1050,816,792
6379239,736.66,112.575,687.22,142.95,1549,689,1059,1018,811,789
6379241,738.58,113.1,685.7,139.725,1569,694,1043,985,809,783
6379243,738.98,111,684.66,138.225,1574,672,1033,970,807,784
6379245,738.58,112.35,684.9,139.65,1570,686,1036,984,808,782
6379247,738.58,113.325,682.74,138.3,1571,696,1015,970,808,781
6379249,738.5,113.7,682.82,139.125,1570,700,1015,979,808,779
6379251,740.18,114.75,683.3,141.225,1589,710,1022,1001,808,785
6379253,740.42,115.575,683.86,139.95,1591,719,1027,987,805,784
6379255,740.74,115.05,682.98,142.2,1595,713,1019,1011,811,787
6379257,740.9,114.3,683.7,143.325,1597,705,1027,1022,811,787
6379259,739.86,114.225,684.1,142.125,1588,704,1032,1010,813,788
6379261,739.86,114.6,684.02,141.6,1587,708,1031,1004,811,788
6379263,739.22,113.625,684.74,141,1581,698,1039,997,816,787
6379265,738.66,113.475,684.26,141.225,1576,696,1034,999,816,795
6379267,738.82,112.8,684.98,142.35,1578,689,1043,1011,817,791
6379269,737.78,114.375,685.46,141.075,1569,706,1047,997,817,789
6379271,739.22,114.45,685.94,143.025,1584,706,1054,1017,815,794
6379273,738.5,115.35,685.86,142.8,1577,715,1053,1015,817,796
6379275,738.18,114,686.74,142.95,1574,701,1063,1016,817,791
6379277,738.34,114.75,685.86,141.975,1576,709,1054,1006,821,796
6379279,737.62,115.2,686.5,143.925,1569,714,1061,1026,823,796
6379281,739.06,114.15,685.54,141.9,1583,702,1051,1005,819,792
6379283,738.66,113.775,685.54,142.275,1580,699,1052,1009,818,794
6379285,739.78,113.4,686.34,142.275,1591,695,1059,1009,820,804
6379287,739.54,113.175,684.98,142.5,1589,692,1046,1011,822,803
6379289,738.9,113.4,686.02,142.05,1583,694,1057,1006,821,803
6379291,738.66,113.775,687.3,143.25,1581,698,1071,1019,823,799
6379293,738.5,114.15,686.26,141.75,1580,702,1060,1003,821,801
6379295,738.82,113.025,686.1,141.375,1583,690,1059,999,823,804
6379297,739.06,114.3,686.74,142.275,1586,703,1066,1009,822,805
6379299,738.26,113.85,685.3,142.575,1579,699,1052,1012,827,807
6379301,738.02,113.85,686.58,142.275,1576,699,1065,1008,820,802
6379303,738.34,114,686.74,142.575,1580,700,1067,1011,826,806
6379305,738.66,114.975,685.54,142.8,1584,710,1055,1014,822,803
6379307,737.78,115.2,686.66,142.65,1576,713,1067,1011,824,802
6379309,738.1,113.625,687.3,143.325,1579,696,1074,1018,826,805
6379311,737.14,113.7,686.98,141.45,1569,697,1071,999,828,805
6379313,738.1,114.375,687.06,142.725,1579,704,1072,1012,826,809
6379315,736.34,115.275,686.5,143.175,1563,714,1067,1017,829,806
6379317,736.5,114.675,686.66,142.875,1564,708,1069,1014,830,806
6379319,736.66,116.025,687.06,142.725,1566,721,1072,1012,828,807
6379321,736.66,114.975,688.26,143.55,1566,710,1085,1020,828,806
6379323,736.58,114.975,686.58,143.325,1565,710,1069,1018,828,804
6379325,735.14,115.125,686.5,143.175,1551,712,1068,1016,830,810
6379327,736.1,115.95,685.94,143.325,1561,720,1063,1017,832,811
6379329,735.62,115.35,686.98,143.475,1557,714,1073,1019,829,809
6379331,735.7,114.375,687.22,143.025,1557,703,1076,1014,834,809
6379333,735.78,114.825,686.42,141.675,1558,708,1067,1000,833,810
6379335,735.06,114.975,686.82,143.25,1551,709,1072,1016,832,812
6379337,735.22,114.75,687.46,142.65,1553,706,1078,1010,831,805
6379339,734.9,114.75,686.74,143.55,1549,706,1071,1018,834,809
6379341,734.9,114.45,686.42,143.85,1549,703,1068,1021,833,808
6379343,733.94,115.35,685.94,142.95,1540,712,1062,1011,829,806
6379345,735.06,115.125,685.78,142.725,1551,709,1061,1009,833,808
6379347,734.58,116.7,685.06,144.075,1547,725,1053,1022,835,808
6379349,733.62,114.6,685.3,142.8,1536,704,1056,1009,829,808
6379351,733.62,116.175,686.34,142.8,1536,719,1066,1008,832,809
6379353,733.7,114.975,686.1,144.525,1536,706,1064,1026,832,810
6379355,733.54,115.275,684.66,143.4,1535,709,1049,1014,830,809
6379357,732.82,114.75,685.38,144.45,1528,704,1056,1025,832,811
6379359,733.86,116.475,685.54,144.075,1538,720,1057,1020,834,810
6379361,732.34,116.25,684.26,143.1,1523,718,1044,1010,836,815
6379363,733.78,114.45,684.9,142.95,1536,699,1050,1008,834,809
6379365,733.3,114.975,685.46,142.125,1531,704,1055,999,834,810
6379367,733.3,115.2,684.98,143.1,1531,705,1050,1008,831,814
6379369,733.7,114.3,685.86,143.25,1534,696,1059,1010,835,813
6379371,733.22,116.925,685.46,142.575,1530,722,1054,1002,837,812
6379373,734.02,115.125,686.58,142.95,1537,704,1066,1005,832,811
6379375,732.18,117.375,685.86,144,1519,726,1058,1015,839,813
6379377,732.9,115.95,685.94,143.55,1526,711,1059,1011,835,811
6379379,733.38,115.35,685.94,143.475,1529,705,1058,1009,838,814
6379381,733.62,115.425,686.42,144.525,1532,705,1064,1020,842,815
6379383,733.38,117.375,686.98,144.075,1530,725,1068,1014,841,815
6379385,733.94,116.25,685.38,144.225,1535,713,1052,1017,837,823
6379387,733.06,118.875,686.58,144.45,1526,740,1063,1018,842,822
6379389,733.62,119.4,686.5,143.475,1532,745,1062,1008,842,817
6379391,732.02,119.1,685.54,144.525,1515,742,1052,1018,842,816
6379393,732.82,119.55,685.62,144.525,1523,747,1052,1018,843,817
6379395,732.5,119.4,686.66,145.275,1519,745,1063,1026,840,815
6379397,732.5,119.625,685.54,144.825,1519,747,1051,1021,848,819
6379399,733.22,121.65,686.74,145.125,1526,767,1062,1024,843,818
6379401,733.3,122.25,686.42,145.65,1527,774,1059,1029,844,816
6379403,733.06,122.1,686.26,144.375,1524,771,1057,1015,843,817
6379405,732.02,122.325,686.1,145.725,1513,774,1056,1030,845,820
6379407,732.58,122.325,685.62,145.5,1518,774,1050,1027,845,821
6379409,732.26,122.7,686.34,145.35,1515,778,1058,1025,845,819
6379411,732.26,122.775,685.46,145.95,1515,779,1048,1032,849,818
6379413,732.74,123.525,685.14,147.225,1520,786,1045,1045,849,822
6379415,732.18,122.25,684.74,145.425,1513,773,1039,1027,846,821
6379417,731.38,122.25,686.1,146.025,1505,774,1053,1032,847,821
6379419,731.78,122.925,686.18,146.7,1509,780,1054,1040,845,822
6379421,732.5,124.125,686.1,147.075,1517,793,1054,1044,847,823
6379423,731.46,123.525,686.58,146.025,1506,787,1057,1032,846,821
6379425,731.3,123.45,685.7,147.225,1503,787,1049,1046,845,826
6379427,731.86,123.075,686.1,147.75,1509,782,1053,1051,846,826
6379429,731.06,123.6,685.22,146.775,1501,788,1044,1041,846,820
6379431,732.02,122.925,685.14,146.775,1510,780,1042,1041,848,821
6379433,731.62,123.825,686.1,147.075,1507,790,1053,1044,845,822
6379435,731.46,124.425,685.54,146.55,1504,796,1046,1039,845,827
6379437,731.86,123.9,685.62,147.9,1509,790,1047,1052,848,822
6379439,732.26,124.125,686.5,146.85,1512,793,1056,1041,846,821
6379441,732.02,123.45,685.86,146.85,1509,786,1049,1041,847,825
6379443,730.82,124.275,686.18,147.45,1498,795,1052,1048,844,822
6379445,730.98,123.9,686.34,146.475,1499,790,1054,1037,841,823
6379447,732.18,124.425,686.1,146.775,1511,796,1051,1040,845,822
6379449,731.3,123.525,687.22,147.075,1502,786,1063,1043,844,821
6379451,731.7,124.35,686.98,146.7,1506,794,1060,1038,841,822
6379453,732.18,123.75,686.74,147.075,1511,788,1058,1043,846,824
6379455,731.62,122.7,686.58,147.525,1505,777,1056,1047,844,821
6379457,731.62,123.45,685.3,147.15,1505,785,1043,1044,844,824
6379459,731.38,123.6,687.38,147.975,1502,786,1064,1051,845,823
6379461,732.66,122.55,686.9,146.625,1515,775,1059,1037,846,826
6379463,731.62,123.15,686.1,146.85,1505,781,1051,1039,849,822
6379465,731.86,123.525,686.58,146.55,1507,784,1056,1036,848,826
6379467,732.66,123.675,686.5,147.6,1516,785,1056,1046,848,825
6379469,731.86,123.3,686.66,146.4,1507,782,1057,1034,845,826
6379471,731.38,123.825,687.78,147.3,1503,786,1069,1042,843,825
6379473,732.5,123,687.06,147.225,1514,778,1061,1041,844,824
6379475,731.46,123.825,687.14,147.375,1504,786,1062,1042,843,827
6379477,731.3,123.375,687.86,147.075,1502,781,1069,1039,846,827
6379479,732.26,123.975,687.06,147.525,1512,786,1061,1043,847,825
6379481,732.66,123.6,686.98,146.625,1516,782,1060,1033,850,826
6379483,731.94,123.6,687.94,147.675,1508,782,1071,1044,847,825
