Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1202854,473.94,264.825,485.78,243.3,-655,219,-512,-1,1283,1085
1202856,472.74,264.9,485.86,243.825,-668,219,-512,4,1286,1083
1202858,473.22,265.5,486.26,244.8,-663,225,-509,14,1286,1083
1202860,473.38,264.675,485.14,244.125,-661,217,-520,6,1284,1082
1202862,472.18,264.675,485.86,243.825,-673,216,-512,3,1285,1081
1202864,472.98,265.125,486.58,242.925,-666,221,-504,-5,1287,1085
1202866,472.74,265.125,485.62,244.05,-669,221,-515,6,1286,1086
1202868,472.26,265.125,485.7,243.225,-673,221,-513,-2,1289,1086
1202870,472.66,265.725,485.06,243.75,-669,227,-520,1,1288,1081
1202872,472.42,265.275,485.22,244.275,-671,222,-520,7,1287,1084
1202874,472.42,265.2,485.86,243.375,-672,221,-512,-1,1286,1087
1202876,472.9,265.35,486.26,244.65,-667,223,-509,12,1289,1082
1202878,472.18,264.75,484.42,243.075,-674,216,-527,-6,1287,1085
1202880,472.66,265.05,486.26,242.85,-669,219,-508,-7,1288,1086
1202882,472.26,264.375,485.06,244.725,-673,211,-522,11,1290,1084
1202884,472.82,263.775,484.9,243.45,-666,205,-522,-2,1288,1086
1202886,471.94,265.05,484.98,241.575,-677,218,-521,-22,1290,1090
1202888,472.9,264.15,484.66,241.275,-666,209,-523,-26,1289,1091
1202890,472.18,264.075,484.9,243.375,-674,207,-523,-4,1291,1086
1202892,471.86,264.3,485.14,241.05,-677,209,-518,-28,1288,1091
1202894,472.58,264.675,484.42,240.225,-671,213,-526,-38,1289,1094
1202896,472.1,264.525,485.14,241.05,-676,211,-518,-29,1291,1089
1202898,471.86,264.225,484.66,241.5,-678,207,-524,-25,1293,1089
1202900,472.42,263.925,484.82,241.65,-672,205,-523,-23,1290,1086
1202902,471.94,263.475,485.3,240.825,-677,199,-517,-32,1291,1086
1202904,471.86,264,484.18,240.675,-678,205,-530,-34,1292,1092
1202906,472.02,264.15,484.74,242.4,-677,206,-526,-16,1292,1091
1202908,471.7,263.325,484.9,240.825,-680,197,-522,-33,1293,1093
1202910,472.02,263.85,485.06,239.625,-678,202,-520,-46,1293,1093
1202912,472.58,263.775,485.22,241.275,-672,201,-520,-28,1294,1089
1202914,472.58,263.85,484.9,240.225,-672,202,-523,-40,1292,1095
1202916,471.86,264.375,485.54,242.7,-680,207,-518,-14,1293,1092
1202918,471.86,264.15,484.42,242.175,-680,204,-529,-20,1295,1091
1202920,471.86,264.075,485.62,241.65,-680,204,-517,-25,1294,1091
1202922,472.1,264.075,484.5,242.55,-678,203,-530,-17,1294,1091
1202924,471.86,263.475,484.66,242.85,-680,196,-528,-13,1293,1087
1202926,472.34,263.925,484.82,241.8,-676,202,-525,-25,1293,1092
1202928,472.1,264,484.34,241.2,-678,202,-530,-32,1293,1095
1202930,472.18,264,484.42,241.425,-678,202,-530,-30,1293,1095
1202932,471.54,263.85,484.42,239.55,-684,200,-528,-50,1292,1100
1202934,472.18,264.525,484.74,242.625,-678,207,-528,-17,1292,1092
1202936,471.94,263.775,484.58,241.5,-680,199,-529,-29,1294,1094
1202938,472.18,264,483.54,242.4,-678,202,-541,-20,1293,1095
1202940,472.02,263.775,484.5,241.2,-680,198,-530,-32,1295,1094
1202942,472.42,264,484.5,241.125,-676,201,-529,-34,1295,1095
1202944,472.34,264.3,483.78,241.65,-677,204,-537,-28,1296,1092
1202946,472.26,264.675,484.5,240.3,-678,208,-528,-42,1298,1099
1202948,471.86,264.15,485.46,242.1,-682,202,-520,-22,1298,1088
1202950,472.18,264.375,484.58,241.725,-679,204,-529,-27,1297,1093
1202952,472.02,263.775,484.58,239.85,-680,198,-528,-47,1296,1100
1202954,471.94,264.525,484.66,240.6,-681,205,-527,-39,1300,1098
1202956,472.5,264.525,484.82,242.025,-675,206,-527,-24,1299,1095
1202958,472.18,264,484.58,242.175,-678,200,-529,-23,1299,1094
1202960,472.74,264.9,484.66,240.975,-673,210,-527,-35,1300,1097
1202962,472.66,264.9,484.26,240.825,-674,210,-531,-37,1298,1099
1202964,472.5,264.525,485.06,241.35,-675,206,-523,-31,1299,1099
1202966,472.42,264.975,484.34,242.85,-676,212,-532,-15,1299,1094
1202968,471.86,264.375,485.06,242.1,-681,205,-524,-23,1301,1099
1202970,472.5,264.675,484.9,243,-675,208,-526,-13,1299,1099
1202972,472.5,265.125,484.98,242.25,-675,213,-524,-21,1299,1101
1202974,471.46,265.05,484.98,241.575,-686,212,-523,-28,1299,1102
1202976,472.58,264.75,485.54,241.2,-674,209,-517,-31,1300,1104
1202978,471.38,265.35,485.86,242.925,-686,215,-515,-13,1303,1095
1202980,471.22,265.05,484.34,242.925,-688,212,-531,-13,1301,1096
1202982,469.7,266.175,483.38,241.875,-704,223,-540,-25,1306,1100
1202984,468.58,266.175,481.94,241.425,-715,223,-553,-31,1307,1108
1202986,465.54,267,478.82,241.05,-747,229,-586,-37,1305,1106
1202988,462.26,267.3,475.46,242.475,-782,230,-622,-25,1305,1099
1202990,459.54,267.975,471.3,242.4,-811,235,-664,-29,1307,1106
1202992,457.94,268.65,469.14,242.1,-827,241,-686,-33,1307,1108
1202994,457.22,268.95,469.3,244.5,-835,244,-686,-7,1306,1107
1202996,459.46,268.35,469.06,244.275,-811,240,-689,-10,1305,1104
1202998,459.7,267.9,470.74,245.85,-807,235,-672,8,1308,1102
1203000,461.14,267,471.46,244.875,-791,227,-664,-1,1308,1109
1203002,462.9,266.7,474.98,243.675,-772,225,-624,-11,1306,1110
1203004,463.22,266.7,474.9,245.175,-768,225,-627,4,1309,1106
1203006,462.74,267.375,476.02,244.35,-773,232,-613,-3,1309,1105
1203008,462.98,266.1,474.82,243.3,-769,219,-625,-15,1310,1105
1203010,462.58,266.775,474.18,241.95,-772,226,-629,-30,1311,1105
1203012,462.34,266.625,473.86,241.5,-775,224,-632,-35,1308,1103
1203014,462.66,266.175,474.58,242.325,-770,220,-624,-25,1309,1102
1203016,462.58,266.475,474.26,242.25,-771,223,-627,-27,1312,1106
1203018,462.66,266.925,474.5,242.775,-769,228,-624,-21,1305,1102
1203020,462.98,266.7,474.82,244.05,-766,225,-622,-7,1310,1103
1203022,462.9,266.925,474.18,243.825,-766,227,-627,-10,1312,1106
1203024,462.66,266.625,474.9,244.05,-768,224,-620,-7,1310,1105
1203026,463.14,266.85,474.58,244.875,-762,227,-622,0,1312,1101
1203028,462.18,266.475,475.46,243.675,-772,222,-612,-11,1310,1102
1203030,462.18,266.625,474.82,242.925,-770,224,-617,-20,1312,1101
1203032,462.1,266.775,474.98,242.325,-772,225,-615,-26,1310,1107
1203034,462.74,266.025,475.62,241.8,-763,217,-606,-31,1313,1106
1203036,462.74,266.475,475.62,241.05,-763,222,-606,-39,1311,1107
1203038,462.98,267.225,475.14,243.375,-760,230,-611,-15,1312,1107
1203040,461.78,266.7,474.82,241.2,-772,224,-613,-38,1312,1109
1203042,463.14,266.55,475.78,243.225,-757,222,-603,-17,1315,1102
1203044,461.7,266.25,476.34,242.325,-771,218,-597,-25,1310,1107
1203046,463.14,266.025,475.78,242.025,-755,217,-601,-29,1313,1104
1203048,462.1,266.475,475.38,243.675,-766,220,-607,-12,1314,1104
1203050,463.14,266.475,475.38,242.7,-754,220,-605,-23,1314,1106
1203052,462.74,266.325,475.54,242.55,-758,219,-603,-25,1316,1106
1203054,462.74,266.4,476.02,242.925,-757,220,-597,-20,1318,1107
1203056,462.9,266.85,475.14,242.55,-755,224,-605,-25,1319,1109
1203058,462.5,266.325,475.06,243.3,-758,218,-606,-17,1317,1109
1203060,462.26,266.7,474.9,243.525,-761,222,-608,-15,1315,1106
1203062,462.02,266.25,476.02,242.475,-762,217,-594,-26,1313,1108
1203064,461.94,266.1,476.18,241.65,-763,215,-592,-35,1317,1109
1203066,461.46,266.175,475.38,243.975,-767,215,-601,-11,1317,1103
1203068,461.94,266.775,474.82,241.95,-763,222,-606,-32,1318,1106
1203070,462.66,267.675,476.02,243.075,-755,232,-592,-20,1318,1109
1203072,461.86,266.625,476.18,242.775,-762,220,-591,-23,1321,1109
1203074,462.1,267.6,475.38,244.125,-760,230,-600,-9,1320,1105
1203076,462.02,267.9,475.62,242.25,-761,234,-595,-29,1320,1111
1203078,462.66,267.225,476.26,242.925,-753,227,-589,-21,1320,1107
1203080,461.7,268.05,475.54,242.475,-763,235,-596,-27,1321,1109
1203082,461.38,267.3,475.22,241.8,-765,227,-597,-34,1323,1107
1203084,461.62,267.525,476.1,242.025,-763,230,-588,-31,1321,1110
1203086,461.38,267.6,475.54,243.375,-764,230,-595,-17,1322,1111
1203088,461.86,267.525,475.22,244.95,-760,230,-599,0,1320,1111
1203090,461.94,267,474.9,243.675,-758,225,-602,-14,1323,1111
1203092,462.26,267.525,475.22,241.875,-755,230,-596,-33,1322,1111
1203094,461.86,267.75,475.14,242.775,-759,232,-598,-23,1324,1111
1203096,461.78,267.45,475.22,244.425,-760,229,-598,-6,1324,1110
1203098,461.62,267.975,474.9,244.875,-761,235,-602,-2,1324,1107
1203100,461.86,267.75,475.46,243.825,-758,232,-595,-12,1322,1117
1203102,461.54,267.75,475.46,245.025,-761,233,-595,0,1324,1114
1203104,461.54,267.375,474.9,244.8,-761,228,-601,-2,1321,1118
1203106,462.34,267.825,475.46,244.275,-753,233,-595,-7,1323,1114
1203108,461.7,268.65,475.46,242.475,-760,242,-593,-26,1324,1121
1203110,462.02,267.9,475.06,244.275,-756,234,-598,-7,1324,1113
1203112,461.86,267.825,476.02,243.45,-758,234,-587,-15,1324,1111
1203114,460.98,268.05,476.1,242.7,-767,235,-586,-23,1322,1109
1203116,461.7,266.325,474.82,243.45,-757,218,-600,-16,1323,1110
1203118,461.86,267.6,475.38,243.6,-758,231,-594,-13,1323,1108
1203120,460.82,267.45,475.38,241.95,-768,230,-592,-31,1323,1113
1203122,461.14,267.225,475.54,243.9,-764,228,-593,-10,1325,1110
1203124,461.06,267.075,474.5,243.45,-765,226,-603,-16,1324,1108
1203126,461.46,267.15,475.22,242.25,-761,227,-595,-28,1324,1115
1203128,461.78,267.6,476.18,242.025,-758,232,-584,-30,1321,1114
1203130,461.86,267.15,475.54,241.275,-757,228,-590,-38,1323,1114
1203132,462.02,267.45,475.22,242.925,-755,231,-595,-20,1326,1114
1203134,461.86,266.7,475.3,241.2,-756,223,-592,-38,1324,1112
1203136,460.9,266.625,474.5,241.125,-766,221,-601,-40,1322,1112
1203138,460.98,266.85,474.9,242.475,-765,224,-598,-26,1322,1112
1203140,460.9,266.85,476.02,240.525,-766,223,-585,-45,1321,1119
1203142,461.22,266.85,475.46,242.325,-763,224,-592,-26,1318,1110
1203144,461.54,267.525,475.46,241.95,-760,232,-591,-31,1322,1115
1203146,462.02,267.825,475.14,242.025,-756,235,-595,-30,1322,1115
1203148,460.66,267.075,475.62,241.5,-769,226,-589,-35,1322,1116
1203150,461.06,266.775,475.3,241.875,-765,223,-593,-31,1321,1116
1203152,460.66,267.75,474.58,242.25,-770,234,-601,-28,1323,1116
1203154,460.98,267.975,475.7,242.175,-767,236,-589,-27,1322,1114
1203156,460.74,267.075,474.74,243.225,-769,226,-601,-17,1319,1113
1203158,460.66,267.825,474.98,241.8,-770,234,-597,-32,1322,1116
1203160,460.66,267.3,474.1,241.8,-770,229,-606,-33,1323,1118
1203162,461.3,267.6,474.42,243.675,-763,232,-605,-12,1321,1112
1203164,461.46,268.125,474.5,241.2,-763,238,-601,-39,1321,1116
1203166,460.98,267.075,474.66,241.125,-766,227,-600,-39,1319,1119
1203168,460.9,266.925,475.38,242.025,-768,225,-593,-29,1321,1117
1203170,460.9,267.075,474.02,242.7,-768,227,-609,-23,1323,1116
1203172,460.82,267,473.46,242.25,-768,226,-614,-28,1322,1120
1203174,461.38,266.625,475.14,242.475,-763,223,-597,-24,1321,1114
1203176,460.82,267.3,473.22,241.95,-769,229,-617,-31,1320,1117
1203178,460.66,267.225,474.02,242.175,-771,229,-609,-28,1321,1122
1203180,461.14,266.85,474.5,243.9,-766,225,-606,-9,1322,1115
1203182,459.86,268.05,473.62,243.75,-781,237,-615,-11,1320,1120
1203184,460.34,267.075,474.1,242.025,-775,227,-609,-29,1322,1122
1203186,460.66,266.775,473.14,244.725,-772,224,-621,-1,1322,1119
1203188,460.5,267.45,472.82,244.35,-774,231,-624,-5,1319,1117
1203190,460.34,267.975,473.3,243.9,-777,237,-620,-9,1323,1119
1203192,460.58,266.625,473.06,244.5,-773,223,-623,-3,1321,1119
1203194,460.34,267.825,474.42,242.55,-777,236,-607,-22,1320,1124
1203196,459.62,267.825,473.54,243.825,-784,235,-617,-9,1317,1123
1203198,460.74,266.925,472.74,243.975,-772,227,-626,-8,1317,1121
1203200,460.26,267.525,473.7,243.45,-778,233,-616,-13,1319,1125
1203202,460.1,268.2,472.42,243.975,-781,240,-630,-8,1319,1130
1203204,460.26,267.9,472.02,243.375,-779,237,-634,-15,1318,1120
1203206,460.26,268.65,473.46,244.275,-780,246,-621,-4,1322,1125
1203208,459.94,267.15,473.06,242.625,-782,229,-623,-22,1317,1119
1203210,460.66,267.825,472.9,242.175,-777,237,-626,-26,1319,1122
1203212,459.62,267.525,473.7,243.6,-788,233,-619,-10,1319,1123
1203214,460.5,267.3,473.78,243.225,-779,232,-618,-15,1319,1125
1203216,460.58,267.3,473.62,242.025,-778,232,-619,-27,1317,1126
1203218,460.5,266.625,474.34,242.775,-779,225,-613,-19,1320,1123
1203220,460.42,267.075,473.7,241.725,-780,229,-618,-31,1316,1125
1203222,460.26,267.225,473.86,243.075,-782,231,-619,-15,1317,1124
1203224,460.26,267.15,473.7,244.05,-782,230,-621,-5,1319,1123
1203226,460.74,267.15,473.94,242.775,-778,231,-618,-19,1319,1124
1203228,460.02,267.15,474.02,242.7,-786,231,-617,-19,1317,1122
1203230,460.18,267.3,474.18,243.15,-785,233,-616,-14,1318,1125
1203232,460.18,266.025,473.46,243.75,-784,219,-624,-8,1315,1127
1203234,460.42,266.325,473.14,244.125,-782,222,-629,-4,1315,1124
1203236,460.26,266.1,473.38,243.225,-783,220,-625,-13,1318,1124
1203238,460.34,266.625,473.54,240.675,-784,226,-622,-40,1315,1126
1203240,460.02,265.65,474.02,243.75,-786,216,-620,-7,1318,1127
1203242,460.1,266.7,473.14,243.375,-787,227,-629,-12,1315,1127
1203244,460.58,266.7,472.98,242.25,-782,227,-630,-24,1321,1119
1203246,460.02,266.775,472.74,243.6,-788,228,-633,-9,1321,1123
1203248,459.54,266.775,473.38,242.325,-793,227,-626,-23,1318,1128
1203250,459.86,266.625,472.98,242.025,-790,227,-630,-25,1318,1130
1203252,459.94,267.3,472.02,243.6,-789,234,-641,-9,1316,1127
1203254,460.1,266.025,473.06,242.025,-786,221,-630,-24,1317,1128
1203256,459.86,266.925,473.06,243.45,-790,231,-631,-9,1320,1122
1203258,460.02,267.225,473.78,246.375,-789,235,-625,22,1316,1127
1203260,459.62,266.175,472.66,245.4,-792,223,-637,11,1319,1132
1203262,459.7,268.425,472.98,245.625,-793,247,-633,14,1319,1128
1203264,459.7,267.75,474.02,246.375,-792,241,-623,23,1316,1123
1203266,460.1,268.725,472.98,245.55,-789,252,-633,14,1321,1129
1203268,459.46,268.125,473.06,246.6,-795,245,-634,25,1318,1126
1203270,459.86,268.875,473.86,247.575,-792,254,-626,37,1319,1125
1203272,459.54,268.575,473.3,247.35,-795,251,-632,35,1318,1125
1203274,460.26,269.55,474.1,249.6,-788,263,-625,60,1318,1125
1203276,459.78,269.55,474.26,250.125,-793,262,-625,66,1318,1126
1203278,460.26,270.075,474.66,247.95,-789,269,-619,44,1318,1126
1203280,460.58,270.3,474.66,250.125,-786,272,-620,67,1319,1123
1203282,460.82,270.15,475.06,248.925,-783,271,-615,55,1319,1124
1203284,460.58,269.925,474.9,247.725,-785,269,-615,42,1320,1124
1203286,460.34,270.225,475.7,248.925,-788,273,-608,57,1320,1122
1203288,460.66,270.3,475.06,248.7,-785,274,-614,54,1320,1127
1203290,460.66,270.675,475.78,247.875,-785,279,-606,47,1321,1128
1203292,461.14,270.15,476.58,247.275,-779,274,-597,41,1321,1128
1203294,460.66,270.375,476.9,248.55,-785,277,-595,56,1322,1122
1203296,461.86,269.925,476.9,247.275,-771,273,-593,41,1321,1126
1203298,461.62,270.675,477.3,246.6,-774,281,-589,36,1320,1127
1203300,460.9,269.475,477.22,246,-781,267,-589,29,1319,1135
1203302,461.54,269.1,477.14,247.5,-774,265,-591,46,1322,1127
1203304,461.46,269.475,477.7,245.1,-775,269,-583,20,1319,1132
1203306,461.46,269.25,477.3,246.9,-774,267,-589,40,1322,1127
1203308,461.54,269.175,476.98,247.275,-774,266,-593,44,1322,1118
1203310,462.18,269.4,477.7,247.875,-767,269,-586,51,1319,1119
1203312,462.02,268.875,478.26,247.35,-768,263,-579,45,1321,1122
1203314,462.58,268.875,477.46,248.25,-762,263,-588,54,1322,1121
1203316,461.3,267.675,477.62,246.975,-774,250,-585,41,1322,1121
1203318,460.66,268.425,477.78,244.275,-782,257,-581,12,1322,1126
1203320,461.38,267.9,476.9,246.45,-774,252,-593,34,1321,1117
1203322,460.98,267.825,477.38,244.725,-778,250,-586,16,1324,1123
1203324,460.02,267.825,477.06,243.975,-788,249,-589,7,1319,1123
1203326,460.66,267.75,477.46,247.5,-781,249,-587,45,1321,1119
1203328,460.18,267.675,477.22,245.475,-786,247,-588,23,1322,1117
1203330,459.94,268.425,477.62,244.725,-789,254,-583,15,1322,1124
1203332,459.94,267.825,477.3,244.95,-789,248,-587,17,1322,1120
1203334,459.62,267.45,476.58,247.275,-792,243,-597,40,1323,1117
1203336,460.02,267.45,476.18,245.925,-788,244,-600,26,1317,1119
1203338,459.54,268.2,476.42,244.5,-793,250,-596,9,1321,1118
1203340,459.3,266.85,475.7,244.8,-795,236,-604,12,1321,1120
1203342,459.3,268.275,476.42,247.05,-796,249,-599,36,1320,1119
1203344,459.22,268.2,476.5,245.55,-797,249,-596,20,1324,1116
1203346,458.82,268.5,475.54,247.95,-802,251,-609,44,1322,1118
1203348,458.02,268.65,475.86,246.525,-810,252,-604,29,1324,1118
1203350,458.26,269.1,475.46,246.9,-809,256,-609,31,1326,1115
1203352,458.34,268.8,475.14,246.975,-807,252,-612,32,1323,1118
1203354,457.78,268.95,474.98,248.325,-813,252,-616,45,1323,1120
1203356,459.06,269.7,476.1,246.6,-801,261,-602,27,1325,1117
1203358,458.26,269.175,475.54,248.1,-809,255,-610,43,1325,1117
1203360,458.26,269.25,476.5,247.05,-809,256,-599,32,1323,1116
1203362,458.9,269.4,475.78,246.9,-803,257,-607,29,1325,1121
1203364,458.18,269.25,475.3,248.625,-811,255,-613,47,1322,1114
1203366,457.94,268.875,475.54,246.225,-813,250,-609,22,1325,1117
1203368,458.42,269.175,475.38,247.575,-809,253,-612,35,1325,1112
1203370,458.34,269.55,475.94,247.35,-810,257,-607,33,1326,1112
1203372,458.26,269.1,476.34,249.15,-811,252,-604,53,1324,1112
1203374,457.78,269.025,476.18,247.575,-817,250,-605,36,1328,1110
1203376,458.34,269.25,475.38,249.15,-810,253,-615,52,1326,1111
1203378,459.22,270.225,476.58,249.6,-803,264,-603,57,1323,1114
1203380,458.98,270,476.34,247.575,-805,262,-603,35,1324,1113
1203382,458.82,269.7,475.94,248.925,-807,258,-609,49,1328,1113
1203384,458.34,269.775,476.26,250.575,-812,258,-607,67,1327,1110
1203386,458.66,270,475.94,249.3,-809,261,-609,53,1327,1111
1203388,458.66,270,476.1,248.325,-809,261,-607,43,1327,1111
1203390,458.26,269.25,476.18,250.5,-812,253,-609,66,1328,1107
1203392,458.98,270,476.34,248.1,-806,261,-605,40,1328,1112
1203394,458.98,270,476.58,249.3,-806,261,-603,53,1328,1110
1203396,458.74,270,476.18,248.775,-809,261,-607,48,1327,1117
1203398,459.54,270.375,477.14,248.625,-801,266,-598,47,1326,1114
1203400,459.3,270.45,477.06,250.575,-803,267,-600,67,1328,1115
1203402,460.58,270.825,478.74,251.475,-790,271,-584,79,1326,1116
1203404,461.3,271.2,479.62,252,-783,276,-575,85,1327,1116
1203406,465.06,270.3,483.14,252.525,-744,270,-538,93,1325,1119
1203408,468.5,271.575,484.66,254.325,-709,286,-524,114,1330,1124
1203410,471.3,270.6,486.34,256.5,-679,278,-509,139,1326,1119
1203412,472.5,272.775,487.14,259.2,-668,303,-503,168,1328,1115
1203414,473.86,274.725,487.94,258.825,-656,325,-494,166,1334,1119
1203416,473.22,274.8,488.02,258.45,-663,325,-493,162,1334,1115
1203418,471.54,276.525,485.22,257.85,-681,342,-521,153,1331,1116
1203420,469.62,277.2,484.18,257.25,-703,349,-532,146,1339,1119
1203422,468.82,276.525,483.94,257.475,-709,341,-535,149,1340,1113
1203424,468.26,275.925,483.06,256.725,-715,334,-543,140,1337,1112
1203426,467.62,275.025,483.62,255.75,-720,324,-536,130,1341,1117
1203428,468.02,274.05,483.22,254.55,-716,314,-539,117,1336,1115
1203430,467.62,273.075,483.14,255.9,-719,303,-541,132,1337,1113
1203432,467.94,273.3,482.42,255.225,-716,306,-548,124,1337,1114
1203434,467.94,272.55,484.1,255.9,-715,298,-531,133,1332,1117
1203436,467.78,272.325,482.82,255.9,-716,296,-545,132,1334,1110
1203438,467.78,272.7,483.22,256.125,-716,300,-540,135,1330,1114
1203440,468.1,273,484.5,255.75,-714,304,-527,132,1331,1117
1203442,468.74,274.125,482.58,256.2,-707,317,-547,136,1338,1110
1203444,468.26,274.275,483.14,256.65,-713,318,-542,141,1333,1113
1203446,468.82,274.35,484.1,255.6,-707,320,-530,131,1338,1115
1203448,468.82,274.575,484.18,255.75,-707,322,-529,133,1336,1112
1203450,467.54,274.125,484.18,256.2,-720,317,-529,138,1336,1111
1203452,468.98,273.525,484.02,257.025,-704,311,-532,146,1336,1111
1203454,468.26,273.675,483.7,257.475,-711,312,-535,151,1337,1110
1203456,468.1,273.3,484.5,256.275,-713,309,-526,139,1334,1115
1203458,469.86,273.45,484.02,255.3,-694,312,-529,128,1336,1113
1203460,468.66,273.15,484.26,255.75,-705,307,-528,133,1336,1115
1203462,467.86,273.675,484.1,256.8,-714,312,-529,145,1339,1111
1203464,468.26,273.525,484.42,255.525,-710,311,-525,131,1336,1116
1203466,467.7,272.7,483.7,255.45,-714,302,-532,130,1336,1110
1203468,467.62,273.075,483.38,256.575,-716,306,-536,141,1337,1112
1203470,468.26,273.225,483.86,254.625,-709,309,-529,121,1337,1112
1203472,467.86,272.775,483.14,255.75,-712,303,-537,133,1337,1111
1203474,467.78,272.7,484.1,255.675,-713,302,-528,133,1332,1114
1203476,467.78,273.675,484.42,257.475,-714,313,-526,153,1338,1108
1203478,468.26,273.6,484.02,255.675,-709,313,-529,133,1335,1111
1203480,467.14,273.525,484.5,254.475,-720,311,-522,121,1335,1110
1203482,467.54,273.825,485.06,255.3,-717,315,-517,130,1338,1111
1203484,468.02,272.925,484.34,255.525,-711,305,-525,132,1337,1112
1203486,467.3,273.15,483.86,254.925,-718,307,-530,125,1338,1113
1203488,467.3,274.05,483.94,255.825,-719,317,-530,135,1336,1109
1203490,467.3,274.05,483.22,255.45,-719,317,-537,131,1336,1110
1203492,466.66,272.4,484.1,255.075,-724,299,-526,127,1333,1113
1203494,466.98,273.225,484.26,256.05,-722,308,-526,138,1339,1112
1203496,467.22,273.525,483.38,256.35,-720,312,-536,140,1337,1110
1203498,467.14,274.5,484.34,256.2,-722,322,-526,139,1337,1112
1203500,466.98,273.825,484.02,255.975,-723,315,-529,137,1335,1118
1203502,467.22,274.8,483.78,256.125,-722,325,-532,138,1338,1111
1203504,467.3,274.425,484.18,255.6,-721,321,-528,132,1340,1114
1203506,466.18,275.025,484.58,256.5,-733,327,-525,143,1335,1115
1203508,465.94,274.95,483.54,255.3,-736,326,-535,129,1339,1118
1203510,465.94,275.775,483.22,256.5,-738,335,-540,142,1338,1113
1203512,465.78,274.575,483.62,256.725,-738,322,-536,145,1332,1117
1203514,466.26,275.775,483.54,256.95,-735,336,-537,147,1337,1115
1203516,466.02,276.525,482.66,257.1,-738,343,-547,148,1334,1109
1203518,466.1,275.025,482.5,257.4,-737,327,-549,151,1336,1109
1203520,465.46,274.875,482.74,255.825,-743,325,-546,134,1338,1113
1203522,465.22,275.775,483.06,257.775,-746,334,-545,155,1336,1111
1203524,465.06,274.8,482.98,256.725,-748,324,-544,145,1339,1114
1203526,464.9,275.175,483.46,256.95,-750,327,-540,147,1337,1110
1203528,465.14,276.6,483.94,256.425,-749,344,-534,141,1334,1114
1203530,465.46,275.475,483.38,257.55,-745,332,-542,154,1337,1112
1203532,465.3,274.8,482.82,255.975,-747,324,-546,136,1338,1109
1203534,465.22,275.1,482.5,257.475,-748,327,-552,152,1335,1107
1203536,465.06,274.875,484.18,256.425,-749,324,-534,142,1337,1114
1203538,465.14,274.125,483.14,255.6,-748,316,-544,132,1334,1110
1203540,465.46,274.05,483.78,255.075,-745,316,-536,127,1333,1113
1203542,465.22,274.35,484.58,254.7,-748,318,-528,123,1335,1108
1203544,464.82,273.75,484.02,253.65,-752,312,-533,112,1335,1109
1203546,465.46,274.2,484.02,253.125,-746,317,-533,106,1335,1110
1203548,464.74,273.375,484.66,251.85,-753,307,-525,93,1333,1106
1203550,464.42,273.225,483.86,250.5,-756,306,-533,77,1335,1109
1203552,465.78,272.7,484.42,252.075,-741,301,-528,95,1333,1110
1203554,464.66,273.15,483.86,252.075,-754,304,-535,94,1337,1108
1203556,464.82,272.85,484.58,252.45,-752,301,-528,98,1335,1108
1203558,465.14,272.925,486.1,250.5,-749,302,-510,78,1336,1109
1203560,465.38,272.175,485.22,250.725,-745,294,-519,80,1334,1108
1203562,465.54,273.075,484.82,252.45,-745,303,-525,97,1334,1109
1203564,464.9,273.6,484.98,251.775,-752,308,-523,90,1336,1108
1203566,464.66,273.825,485.38,254.025,-755,310,-521,114,1337,1111
1203568,465.06,274.2,484.5,254.475,-751,314,-531,118,1333,1112
1203570,465.38,275.925,484.42,256.05,-749,333,-533,134,1337,1113
1203572,464.82,277.275,483.46,257.25,-756,346,-544,146,1332,1106
1203574,465.38,277.725,482.82,261.375,-751,352,-555,190,1333,1107
1203576,465.62,281.25,482.18,262.5,-752,390,-562,202,1336,1111
1203578,465.3,284.625,481.78,263.7,-758,425,-568,213,1341,1107
1203580,464.58,287.325,481.46,265.875,-768,453,-573,236,1336,1107
1203582,464.82,291.15,481.3,268.35,-770,494,-577,262,1333,1109
1203584,465.22,295.125,480.02,271.575,-768,537,-593,296,1331,1104
1203586,466.66,300.675,479.78,275.4,-759,598,-599,336,1321,1099
1203588,466.58,303.075,479.14,281.175,-762,624,-611,398,1328,1087
1203590,464.98,297.15,478.5,280.05,-773,558,-617,385,1353,1094
1203592,467.06,307.5,485.7,301.275,-761,671,-560,618,1335,1045
1203594,465.94,327.15,485.46,332.175,-790,881,-590,951,1288,965
1203596,468.34,356.55,NaN,NaN,-792,1201,NaN,NaN,1195,0
1203598,471.7,391.5,483.22,396.75,-789,1581,-673,1646,1095,783
1203600,472.98,421.65,482.18,429.375,-802,1909,-713,2000,981,676
1203602,474.26,451.575,481.22,461.775,-816,2235,-753,2351,869,571
1203604,476.34,486.45,477.22,494.175,-826,2618,-825,2703,749,457
1203606,480.9,515.7,480.02,520.875,-806,2940,-819,2996,636,357
1203608,480.26,541.65,NaN,NaN,-837,3225,NaN,NaN,534,0
1203610,483.78,561.75,NaN,NaN,-818,3448,NaN,NaN,437,0
1203612,483.78,561.75,NaN,NaN,-818,3448,NaN,NaN,437,0
1203614,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1203616,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
