Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4204441,449.54,240.525,459.14,239.775,105,2256,206,2247,1787,1360
4204443,448.82,241.425,459.06,239.325,97,2265,205,2242,1785,1350
4204445,449.3,240.9,458.66,238.95,103,2259,200,2237,1783,1352
4204447,449.54,240.375,459.06,239.625,105,2253,204,2244,1791,1354
4204449,449.3,240.525,458.82,238.05,102,2254,202,2228,1787,1356
4204451,448.82,240.9,458.26,239.25,97,2258,196,2240,1785,1358
4204453,449.06,240.15,458.26,239.25,99,2250,195,2240,1789,1356
4204455,449.46,240.9,458.34,239.1,103,2257,196,2238,1787,1357
4204457,448.58,240.825,458.58,239.175,94,2257,199,2239,1786,1357
4204459,447.86,240.525,458.34,240.6,86,2253,196,2254,1785,1357
4204461,448.18,240.825,458.58,239.625,90,2256,199,2243,1790,1353
4204463,448.42,241.425,458.02,239.325,91,2262,193,2240,1784,1355
4204465,448.42,240.6,458.66,239.7,92,2253,199,2244,1784,1358
4204467,448.58,240.375,458.58,239.775,94,2251,198,2244,1785,1358
4204469,448.9,240.9,457.94,239.7,97,2257,191,2243,1787,1359
4204471,448.98,241.65,458.26,240,97,2264,195,2247,1785,1357
4204473,448.18,242.325,458.34,240.9,89,2272,196,2256,1798,1355
4204475,448.26,241.95,458.42,240.3,90,2268,196,2250,1787,1355
4204477,448.02,241.95,459.06,240.15,87,2268,203,2249,1792,1357
4204479,448.02,242.4,459.06,239.55,86,2273,202,2242,1789,1353
4204481,448.58,242.025,459.14,240.525,92,2269,203,2252,1785,1356
4204483,448.58,242.1,459.38,240.975,92,2270,205,2258,1786,1353
4204485,448.5,242.1,458.66,241.05,91,2270,197,2258,1785,1354
4204487,448.9,242.025,459.7,241.275,95,2269,208,2261,1781,1356
4204489,449.06,242.925,459.14,241.275,97,2279,202,2261,1783,1353
4204491,448.1,242.7,459.14,240.375,86,2277,202,2251,1788,1355
4204493,448.18,243.45,459.3,240.675,87,2285,203,2255,1787,1353
4204495,448.82,243.45,459.94,241.05,94,2285,210,2259,1782,1353
4204497,448.5,243.45,459.7,240.75,91,2286,208,2257,1783,1349
4204499,448.74,243.45,460.1,241.5,93,2287,212,2265,1787,1355
4204501,449.38,243.6,459.54,240.975,100,2288,206,2259,1785,1353
4204503,449.06,243.525,460.26,240.6,97,2287,214,2256,1782,1350
4204505,448.58,243.375,459.94,241.2,91,2286,211,2262,1785,1357
4204507,448.74,243.3,460.02,241.575,93,2286,211,2266,1784,1354
4204509,448.74,243.225,459.78,241.125,93,2285,209,2262,1781,1352
4204511,448.82,244.125,460.02,241.35,94,2295,212,2265,1783,1351
4204513,448.98,243.15,459.7,240.3,95,2285,208,2253,1782,1353
4204515,449.06,244.125,460.58,241.2,96,2295,217,2263,1785,1355
4204517,449.46,243,460.26,240.9,100,2283,213,2260,1783,1348
4204519,448.74,242.775,460.5,240.825,93,2281,216,2260,1782,1350
4204521,449.14,242.775,460.58,240.6,97,2281,217,2257,1780,1354
4204523,448.58,242.625,460.58,240.45,92,2280,218,2256,1781,1353
4204525,448.74,242.1,460.82,240.9,93,2274,220,2261,1782,1351
4204527,448.82,242.55,460.02,240.225,94,2279,212,2254,1781,1352
4204529,449.22,242.475,460.26,239.325,98,2278,214,2244,1783,1352
4204531,449.06,242.1,460.02,240.75,97,2275,212,2260,1776,1353
4204533,449.14,241.875,460.74,240.45,98,2272,219,2256,1780,1352
4204535,448.66,241.05,460.98,240.6,93,2263,222,2258,1781,1352
4204537,448.82,240.975,459.86,240.675,95,2262,211,2259,1777,1353
4204539,449.14,241.875,460.26,239.7,98,2272,215,2248,1781,1352
4204541,448.9,241.5,460.5,240.3,96,2267,218,2255,1780,1352
4204543,449.06,240.75,460.1,239.925,98,2259,213,2251,1773,1351
4204545,448.98,241.725,459.86,240.825,96,2270,211,2261,1776,1352
4204547,449.14,241.725,460.82,240.225,98,2270,221,2254,1774,1351
4204549,448.98,241.425,460.98,241.05,97,2267,222,2263,1777,1355
4204551,449.22,242.175,460.66,241.125,100,2276,219,2264,1775,1352
4204553,449.06,241.35,460.66,240.525,97,2266,220,2257,1772,1350
4204555,448.74,241.575,460.74,241.8,94,2269,220,2271,1772,1352
4204557,448.34,241.8,460.18,239.925,90,2271,215,2251,1777,1354
4204559,448.9,242.4,460.1,240.975,96,2278,213,2262,1773,1350
4204561,448.5,241.8,460.82,240.75,92,2272,221,2260,1770,1355
4204563,448.82,241.95,460.42,240.75,95,2273,217,2260,1775,1349
4204565,448.82,242.7,460.02,240.9,95,2281,213,2262,1772,1350
4204567,448.66,242.7,460.58,241.125,94,2282,219,2264,1775,1352
4204569,448.98,242.55,460.98,242.175,97,2280,222,2276,1772,1353
4204571,448.82,242.55,460.9,241.875,95,2280,222,2273,1767,1351
4204573,447.62,240.9,460.98,242.1,83,2262,223,2275,1776,1348
4204575,448.42,242.025,461.14,241.5,91,2275,225,2269,1777,1346
4204577,448.58,242.175,460.34,241.725,93,2276,216,2272,1775,1352
4204579,448.42,242.325,459.94,241.725,91,2279,212,2272,1777,1353
4204581,448.5,242.4,460.5,241.5,92,2279,218,2269,1769,1353
4204583,448.26,242.55,460.9,241.8,89,2281,221,2273,1769,1348
4204585,448.58,242.4,460.9,240.6,92,2280,222,2260,1771,1353
4204587,448.42,242.25,460.74,241.95,90,2278,219,2275,1769,1353
4204589,447.94,242.25,460.58,241.8,86,2278,218,2274,1767,1351
4204591,448.74,242.25,460.1,242.625,94,2278,213,2282,1771,1351
4204593,448.66,241.725,460.9,241.5,93,2273,221,2271,1771,1352
4204595,448.26,242.475,460.82,242.7,88,2281,220,2283,1768,1347
4204597,448.58,242.55,461.14,242.1,92,2282,224,2277,1767,1351
4204599,448.42,242.175,460.18,241.8,90,2278,214,2274,1765,1350
4204601,448.9,242.4,461.06,241.05,96,2281,223,2266,1767,1349
4204603,448.5,241.875,460.34,242.4,91,2275,215,2281,1770,1352
4204605,448.66,241.5,460.9,241.8,93,2271,221,2274,1764,1350
4204607,448.66,241.125,460.9,241.95,93,2268,221,2276,1764,1347
4204609,448.58,241.35,460.74,241.95,92,2270,219,2276,1766,1348
4204611,449.14,241.95,460.18,241.5,97,2276,213,2271,1765,1347
4204613,448.66,241.875,461.22,242.4,92,2276,224,2281,1766,1347
4204615,448.34,241.575,461.14,241.65,89,2272,223,2274,1765,1352
4204617,448.98,242.1,460.58,240.6,95,2278,217,2262,1764,1352
4204619,447.54,242.1,460.82,241.275,80,2278,219,2269,1764,1349
4204621,448.1,241.5,460.66,241.8,86,2272,217,2275,1761,1352
4204623,448.5,241.5,460.98,241.725,90,2272,221,2274,1763,1350
4204625,448.02,241.35,460.5,242.025,85,2270,215,2277,1762,1351
4204627,448.5,241.5,460.82,241.575,90,2271,219,2272,1763,1351
4204629,447.54,241.425,460.5,241.125,80,2271,215,2267,1757,1352
4204631,448.26,241.725,460.58,240.825,87,2274,216,2264,1759,1348
4204633,447.86,242.4,460.58,241.2,83,2281,216,2268,1759,1351
4204635,447.3,241.425,460.02,241.8,77,2271,210,2274,1761,1353
4204637,447.46,241.875,459.54,241.575,79,2275,205,2272,1760,1352
4204639,447.06,240.975,459.86,242.925,74,2266,208,2287,1761,1351
4204641,446.98,242.025,459.78,242.775,73,2276,207,2285,1759,1355
4204643,447.54,241.5,459.38,242.925,78,2271,203,2287,1756,1351
4204645,446.9,242.55,459.3,243,71,2282,202,2287,1758,1352
4204647,447.06,242.85,459.46,243.15,73,2286,203,2289,1758,1353
4204649,447.06,242.625,460.18,242.925,73,2283,211,2287,1758,1351
4204651,447.14,242.7,459.14,242.175,73,2284,199,2279,1756,1354
4204653,446.98,242.7,459.46,240.45,72,2284,203,2259,1757,1351
4204655,446.82,242.625,458.58,243.825,70,2283,193,2296,1756,1354
4204657,447.06,242.4,458.66,242.175,72,2281,194,2278,1758,1356
4204659,447.38,243.525,458.5,242.625,75,2292,191,2283,1762,1355
4204661,447.94,243.525,459.62,243.225,80,2293,203,2290,1760,1351
4204663,447.22,243.075,459.3,242.7,73,2288,199,2283,1758,1354
4204665,447.22,243.075,459.3,242.55,73,2287,199,2282,1757,1356
4204667,448.34,243.6,459.06,241.95,83,2293,196,2276,1757,1356
4204669,448.18,243.9,459.38,241.8,82,2297,200,2273,1760,1360
4204671,448.26,243.525,459.22,242.55,82,2293,197,2282,1760,1354
4204673,448.66,242.7,459.38,242.175,87,2284,199,2278,1757,1356
4204675,448.34,243.075,460.26,243,83,2288,208,2287,1756,1351
4204677,447.7,243,459.94,241.875,76,2287,205,2275,1760,1357
4204679,448.18,243.975,458.9,241.725,80,2298,193,2273,1759,1356
4204681,448.18,243.15,459.06,242.775,80,2289,195,2285,1756,1355
4204683,448.02,242.7,460.1,242.85,79,2285,205,2285,1755,1354
4204685,448.26,243.525,459.22,242.475,81,2293,196,2282,1757,1356
4204687,448.26,242.7,459.94,243.525,81,2284,204,2293,1751,1357
4204689,447.78,242.1,459.7,241.425,76,2278,201,2270,1750,1360
4204691,447.78,242.325,458.82,242.175,77,2281,192,2279,1752,1355
4204693,447.22,241.8,458.9,242.475,70,2275,193,2282,1752,1359
4204695,447.54,242.7,458.9,242.25,74,2285,193,2280,1749,1356
4204697,448.02,242.25,458.02,241.725,79,2280,184,2274,1753,1357
4204699,446.98,242.1,458.58,242.025,69,2279,190,2277,1752,1358
4204701,447.62,242.1,458.9,241.35,75,2278,193,2271,1750,1355
4204703,447.14,241.575,458.1,242.4,70,2273,185,2282,1753,1356
4204705,447.94,241.425,457.7,242.025,79,2271,181,2278,1748,1355
4204707,447.54,242.1,458.1,242.4,75,2279,186,2283,1751,1357
4204709,447.78,242.025,457.7,242.4,78,2278,181,2282,1748,1359
4204711,446.58,241.2,458.58,241.8,65,2269,191,2276,1750,1357
4204713,447.7,242.175,457.94,241.65,77,2280,184,2275,1748,1360
4204715,447.22,241.95,458.34,242.475,72,2278,189,2284,1750,1358
4204717,447.3,241.8,457.54,242.025,73,2276,180,2279,1747,1362
4204719,447.94,242.625,457.62,242.85,80,2285,181,2288,1751,1361
4204721,447.3,242.775,457.78,243.3,73,2287,183,2292,1752,1359
4204723,447.7,242.4,458.26,242.625,78,2284,189,2286,1747,1360
4204725,447.86,243.075,457.78,243,80,2290,183,2290,1749,1363
4204727,447.86,242.1,458.74,242.85,80,2280,194,2289,1747,1359
4204729,447.86,242.4,458.5,242.475,80,2283,192,2285,1752,1361
4204731,448.18,243.45,459.38,243.45,84,2295,201,2295,1752,1358
4204733,447.94,242.475,459.46,243.525,81,2284,202,2296,1747,1363
4204735,448.42,242.625,459.7,243.225,86,2286,205,2292,1748,1361
4204737,448.74,242.4,459.62,243.45,90,2284,204,2295,1749,1361
4204739,448.5,242.85,459.7,243.375,88,2289,205,2295,1752,1361
4204741,448.82,242.4,460.34,243.675,91,2284,212,2298,1752,1360
4204743,449.14,243,460.66,243.375,95,2290,216,2295,1751,1361
4204745,449.62,243.075,460.34,242.925,100,2291,212,2290,1751,1362
4204747,450.1,244.05,461.38,242.85,105,2303,223,2289,1751,1360
4204749,449.7,243.15,460.5,243,101,2292,215,2291,1750,1365
4204751,449.62,243.3,461.06,242.925,100,2294,220,2290,1753,1365
4204753,449.86,242.925,460.5,241.65,103,2290,215,2276,1753,1364
4204755,449.62,243.675,461.22,242.85,101,2299,222,2290,1751,1361
4204757,449.62,243,460.9,242.7,101,2291,219,2288,1750,1360
4204759,450.1,243.825,461.7,242.775,107,2300,228,2288,1747,1365
4204761,449.54,243.75,461.54,243.225,101,2299,226,2293,1751,1361
4204763,449.7,243.825,460.5,243.9,103,2300,217,2300,1753,1362
4204765,449.86,243.15,460.34,242.7,105,2293,215,2287,1750,1368
4204767,448.98,243.225,461.3,243.15,96,2293,226,2293,1749,1363
4204769,449.22,243.075,461.38,243,99,2291,226,2291,1752,1364
4204771,448.98,243.375,461.14,243.9,97,2295,224,2301,1752,1369
4204773,448.98,243.45,460.98,242.625,97,2296,223,2287,1754,1365
4204775,448.34,243.15,460.18,241.95,91,2292,215,2279,1753,1365
4204777,448.5,242.7,460.02,243.075,92,2288,213,2291,1751,1365
4204779,448.42,243.225,459.06,243.075,92,2293,203,2291,1751,1364
4204781,448.5,243,459.86,242.25,93,2290,211,2282,1748,1365
4204783,448.42,242.175,459.14,243.15,92,2281,205,2291,1749,1363
4204785,448.18,241.8,458.66,241.575,90,2277,199,2275,1748,1368
4204787,448.1,242.775,458.34,242.4,89,2287,196,2283,1748,1366
4204789,448.1,242.1,458.42,241.425,89,2280,197,2272,1745,1368
4204791,447.54,241.95,458.42,241.8,83,2277,197,2276,1744,1368
4204793,447.78,241.65,457.3,241.875,86,2274,186,2277,1745,1366
4204795,447.38,241.95,457.3,240.9,82,2277,186,2265,1745,1373
4204797,447.54,241.35,456.34,241.05,84,2270,176,2267,1743,1368
4204799,447.62,241.35,456.82,241.35,85,2269,181,2269,1749,1366
4204801,447.7,241.125,456.74,241.725,86,2267,180,2273,1747,1367
4204803,447.78,241.05,457.78,241.8,86,2265,191,2273,1745,1369
4204805,447.22,240.675,457.38,241.425,80,2262,187,2269,1747,1368
4204807,447.14,240.9,456.9,241.125,79,2263,181,2265,1745,1372
4204809,447.22,240.9,456.58,241.35,80,2262,178,2268,1745,1368
4204811,447.06,241.05,457.46,241.725,78,2263,187,2271,1750,1369
4204813,447.46,240.675,457.06,241.725,83,2259,183,2270,1747,1370
4204815,447.86,241.35,456.66,240.45,86,2265,179,2256,1745,1373
4204817,447.38,240.675,457.38,241.125,82,2258,186,2263,1750,1370
4204819,447.38,240.15,456.82,241.425,82,2252,180,2265,1749,1370
4204821,447.14,240.15,456.66,241.5,79,2252,179,2266,1750,1372
4204823,447.22,240.75,457.3,241.35,79,2257,184,2263,1750,1372
4204825,447.62,239.925,457.14,240.975,83,2248,183,2259,1751,1372
4204827,447.7,240.525,456.42,241.425,84,2253,175,2263,1749,1374
4204829,448.02,240.825,456.26,241.125,87,2256,173,2260,1751,1370
4204831,448.02,240.825,457.14,240.975,87,2256,182,2257,1752,1374
4204833,448.42,240.75,456.9,241.2,91,2254,179,2259,1750,1371
4204835,448.02,240.9,456.98,241.125,87,2255,180,2258,1749,1370
4204837,447.78,240.375,457.78,240.975,84,2250,189,2256,1750,1373
4204839,448.26,241.8,456.98,240.825,89,2265,180,2253,1747,1372
4204841,447.86,241.575,457.3,240.9,85,2262,184,2255,1750,1374
4204843,448.82,240.75,457.46,240.75,95,2252,186,2252,1751,1375
4204845,448.18,241.275,457.46,240.9,89,2258,186,2254,1752,1375
4204847,448.58,241.125,456.98,241.05,93,2256,180,2254,1749,1374
4204849,448.18,240.975,456.98,241.35,88,2254,180,2258,1753,1373
4204851,448.42,240.6,456.42,241.2,90,2250,174,2256,1752,1373
4204853,448.98,241.2,457.06,240.3,96,2256,181,2246,1754,1371
4204855,449.38,240.9,457.62,240.675,101,2252,187,2249,1754,1375
4204857,449.54,241.125,457.62,240.375,102,2255,187,2246,1751,1374
4204859,449.22,241.05,457.86,241.65,99,2254,190,2260,1750,1377
4204861,449.38,240.975,457.86,240.525,101,2253,190,2248,1753,1376
4204863,449.22,240.6,457.86,240.3,100,2248,190,2245,1755,1375
4204865,449.22,240.975,457.7,240.225,100,2252,189,2244,1753,1376
4204867,449.62,241.725,457.22,241.125,104,2261,183,2254,1753,1376
4204869,449.3,240.9,457.06,241.05,101,2251,182,2254,1758,1375
4204871,448.9,241.2,457.86,240.525,97,2255,191,2247,1754,1380
4204873,449.38,241.05,457.7,240.525,102,2253,190,2247,1755,1376
4204875,449.46,240.9,457.14,240.975,103,2252,184,2253,1755,1378
4204877,449.22,240.525,458.18,240.75,101,2248,195,2250,1757,1377
4204879,449.78,240.75,457.22,240.9,107,2251,185,2252,1755,1382
4204881,450.02,240.75,457.46,241.05,110,2251,188,2254,1757,1378
4204883,450.18,241.425,457.14,241.725,111,2259,184,2262,1756,1379
4204885,449.62,240.975,457.3,241.2,106,2254,185,2257,1753,1379
4204887,449.78,241.65,457.7,241.5,107,2262,190,2261,1752,1377
4204889,449.86,241.725,458.18,240.675,108,2263,196,2251,1754,1379
4204891,449.62,241.725,458.34,241.2,106,2264,197,2258,1751,1378
4204893,449.78,241.275,457.86,241.65,108,2259,192,2263,1755,1378
4204895,449.86,241.275,458.66,241.725,109,2260,201,2264,1755,1380
4204897,449.86,241.2,456.98,242.025,109,2259,183,2268,1752,1380
4204899,450.02,241.725,457.3,242.025,111,2266,187,2269,1753,1379
4204901,450.1,241.65,457.78,242.55,111,2264,191,2274,1754,1383
4204903,450.02,241.575,457.38,242.1,110,2265,188,2271,1753,1379
4204905,449.94,241.575,458.02,241.5,110,2266,194,2264,1753,1381
4204907,449.38,242.4,458.26,242.1,104,2275,197,2272,1754,1381
4204909,449.38,242.325,457.46,243,104,2274,188,2282,1754,1380
4204911,449.94,243.225,458.1,242.25,109,2286,195,2275,1756,1382
4204913,449.94,243.975,458.1,242.625,109,2294,195,2279,1762,1385
4204915,449.94,242.7,457.7,243.075,110,2281,191,2285,1754,1383
4204917,450.26,243.075,458.1,242.925,113,2286,195,2284,1757,1386
4204919,450.18,243.675,457.94,242.85,112,2293,193,2284,1760,1383
4204921,450.34,243.525,458.26,242.85,114,2292,197,2285,1760,1385
4204923,450.58,243.825,457.7,242.325,116,2296,191,2280,1761,1383
4204925,450.66,243.75,458.1,242.1,117,2295,195,2277,1762,1383
4204927,450.82,243.3,458.26,242.025,118,2292,197,2278,1762,1385
4204929,450.42,243.15,457.78,242.475,114,2290,192,2283,1761,1386
4204931,450.9,244.125,458.02,242.85,119,2302,194,2289,1763,1383
4204933,450.82,243.45,458.5,242.025,118,2295,199,2279,1763,1384
4204935,450.5,243.75,457.7,242.25,114,2299,190,2283,1762,1384
4204937,450.26,244.5,457.14,242.175,112,2307,184,2282,1763,1385
4204939,450.82,243.975,457.14,243.225,118,2303,184,2295,1766,1384
4204941,450.66,243.675,456.9,242.625,115,2300,182,2288,1765,1384
4204943,450.34,244.275,457.7,243.375,112,2307,189,2297,1764,1384
4204945,450.42,244.275,457.3,241.95,112,2307,185,2282,1765,1383
4204947,450.02,244.425,456.82,242.325,108,2310,179,2287,1763,1385
4204949,449.46,244.125,456.82,243.075,102,2307,179,2296,1759,1384
4204951,449.78,244.575,457.14,243.225,105,2313,182,2298,1761,1389
4204953,449.3,244.35,456.58,242.625,100,2310,176,2292,1761,1386
4204955,448.98,243.975,456.34,242.775,95,2307,173,2294,1759,1381
4204957,448.82,243.675,455.86,242.85,94,2304,168,2295,1760,1383
4204959,448.98,244.2,456.5,242.775,94,2310,173,2295,1762,1382
4204961,449.14,243.15,456.02,243.15,96,2299,168,2299,1760,1383
4204963,448.66,243.975,456.02,242.7,90,2308,167,2294,1760,1383
4204965,448.58,243.225,455.38,242.175,90,2300,160,2288,1762,1381
4204967,448.58,242.625,455.3,242.1,89,2294,159,2288,1758,1381
4204969,448.1,242.55,455.86,241.8,83,2293,164,2285,1764,1383
4204971,448.18,241.8,455.46,241.275,83,2286,159,2279,1762,1383
4204973,448.1,241.125,456.02,240.45,82,2278,165,2271,1761,1385
4204975,448.82,240.975,455.86,240.525,89,2277,162,2272,1763,1384
4204977,448.26,240.825,455.7,240.9,83,2275,161,2275,1766,1383
4204979,447.94,240.45,455.86,240.075,77,2270,160,2267,1767,1387
4204981,448.5,239.625,455.86,239.4,84,2262,161,2259,1766,1387
4204983,448.5,240.075,455.94,239.7,83,2266,160,2263,1768,1385
4204985,448.74,240.375,456.5,239.85,85,2270,166,2264,1766,1385
4204987,448.9,239.85,456.5,240.075,86,2264,165,2266,1762,1388
4204989,448.98,239.175,456.26,238.8,87,2256,163,2253,1768,1388
4204991,448.5,240.75,456.42,239.775,81,2273,164,2262,1766,1385
4204993,448.66,239.7,456.74,239.85,83,2262,167,2263,1767,1387
4204995,448.9,240.75,456.66,239.925,84,2272,166,2263,1770,1386
4204997,448.98,241.425,457.22,240.45,85,2280,171,2269,1767,1385
4204999,448.9,240.9,456.98,240.45,83,2274,168,2268,1771,1387
4205001,449.78,241.5,457.06,240.6,93,2280,169,2270,1770,1387
4205003,449.54,241.725,456.98,240.15,89,2282,168,2265,1767,1385
4205005,450.1,242.025,456.98,240.825,96,2286,168,2272,1768,1386
4205007,449.7,242.175,457.7,241.65,91,2287,174,2280,1765,1386
4205009,449.86,242.1,457.22,241.2,93,2285,169,2276,1769,1386
4205011,450.1,242.55,457.14,240.45,94,2290,168,2267,1767,1387
4205013,449.62,241.95,457.7,240.9,90,2284,174,2272,1770,1385
4205015,450.26,243.075,457.14,240.3,96,2295,168,2265,1769,1387
4205017,450.34,242.175,457.46,240.9,97,2285,172,2271,1769,1385
4205019,450.1,241.95,457.06,241.725,94,2282,167,2280,1772,1384
4205021,449.7,241.275,457.3,240.675,90,2275,170,2268,1774,1387
4205023,449.94,241.2,457.38,242.175,92,2274,170,2284,1772,1383
4205025,450.1,241.5,457.3,241.275,94,2277,169,2275,1775,1385
4205027,450.1,241.725,457.14,241.05,94,2279,168,2271,1774,1387
4205029,449.94,240.45,456.66,241.05,93,2265,163,2272,1773,1386
4205031,450.02,240.075,457.3,240.9,93,2260,169,2270,1774,1386
4205033,450.26,240.15,457.54,241.05,96,2262,172,2271,1777,1384
4205035,449.78,239.85,457.78,240.6,90,2258,174,2266,1771,1384
4205037,449.62,240.9,457.54,240.375,89,2269,172,2264,1776,1385
4205039,450.02,241.05,457.06,240.6,93,2271,167,2266,1776,1384
4205041,450.1,239.85,457.22,240,93,2257,169,2259,1773,1387
4205043,450.1,239.775,458.02,240.525,94,2257,176,2264,1773,1381
4205045,450.1,240.15,457.78,240.075,94,2261,175,2260,1776,1386
4205047,449.94,239.175,457.22,239.775,93,2250,169,2256,1767,1386
4205049,450.74,239.775,457.86,240,100,2256,175,2258,1777,1385
4205051,450.74,239.625,458.5,240.975,101,2254,182,2268,1773,1380
4205053,450.42,239.1,457.7,240.525,98,2248,174,2263,1771,1387
4205055,450.42,240.15,457.78,240.6,98,2259,175,2264,1780,1382
4205057,450.9,239.25,458.26,240.15,103,2249,180,2259,1779,1382
4205059,451.3,239.775,458.58,240,107,2254,184,2257,1775,1381
4205061,451.14,239.775,458.66,239.925,106,2254,184,2256,1775,1383
4205063,450.5,239.775,458.18,240.525,99,2255,180,2263,1777,1383
4205065,451.46,240.45,458.58,239.775,110,2262,184,2254,1781,1383
4205067,450.82,240.6,458.34,240.6,104,2264,182,2263,1778,1379
4205069,450.98,240.15,458.58,240.3,106,2259,185,2260,1780,1380
4205071,451.38,240.45,457.78,240.675,110,2262,177,2264,1780,1378
4205073,451.14,240.3,458.58,240.15,107,2260,186,2258,1784,1379
4205075,451.38,241.275,458.58,240.525,110,2270,186,2263,1784,1377
4205077,450.98,240.975,457.86,241.275,106,2267,178,2271,1779,1378
4205079,451.3,240.075,458.58,240.15,111,2258,186,2258,1779,1378
4205081,451.06,240.9,458.42,241.125,108,2267,185,2269,1780,1378
4205083,451.38,241.2,458.5,241.35,111,2270,186,2272,1776,1379
4205085,451.46,241.65,459.14,240.675,112,2275,193,2265,1780,1378
4205087,451.46,242.175,459.06,240.9,113,2282,192,2267,1780,1377
4205089,451.22,241.65,458.5,240.975,111,2276,187,2269,1777,1375
4205091,451.06,242.625,459.62,241.65,109,2286,199,2276,1781,1376
4205093,451.06,242.85,459.14,241.425,109,2289,194,2274,1780,1375
4205095,451.14,242.625,459.3,241.275,110,2287,196,2273,1779,1375
4205097,451.54,242.1,459.54,241.725,115,2282,198,2277,1776,1379
4205099,451.38,244.05,459.22,241.5,113,2304,196,2276,1776,1372
4205101,451.46,243.15,459.46,241.725,115,2294,199,2278,1777,1376
4205103,451.78,243.075,458.82,242.1,118,2294,192,2283,1778,1376
4205105,451.46,242.925,458.58,243.075,115,2292,189,2294,1776,1375
4205107,451.14,243.825,459.14,242.85,112,2303,196,2292,1775,1371
4205109,452.26,242.625,458.98,241.8,124,2290,194,2281,1774,1375
4205111,451.22,243.975,458.66,241.5,114,2305,192,2279,1774,1373
4205113,451.14,243.525,459.14,242.4,113,2301,197,2288,1775,1372
4205115,451.46,243.075,459.3,241.875,117,2297,199,2283,1776,1373
4205117,451.78,243.675,459.78,242.775,120,2303,204,2293,1777,1369
4205119,451.22,244.275,459.86,242.4,115,2310,205,2290,1776,1369
4205121,451.86,243.15,460.1,243,121,2298,207,2297,1773,1367
4205123,451.62,243.525,458.9,242.4,119,2303,196,2291,1778,1371
4205125,451.54,243.825,459.78,242.1,118,2306,205,2288,1775,1369
4205127,451.3,243.3,459.54,242.625,116,2302,203,2294,1776,1367
4205129,451.78,243.525,459.38,241.875,121,2303,201,2286,1775,1367
4205131,450.82,243.45,459.46,241.875,112,2303,203,2286,1775,1368
4205133,451.3,243.75,459.3,242.775,117,2307,201,2296,1775,1364
4205135,451.46,243.375,459.54,242.25,119,2303,204,2291,1773,1367
4205137,451.7,243.15,459.62,242.175,122,2301,204,2290,1776,1366
4205139,450.98,243.6,458.98,242.325,114,2307,199,2292,1775,1365
4205141,451.46,243.225,458.9,242.175,120,2303,197,2290,1775,1368
4205143,451.14,243.975,459.46,241.5,116,2311,204,2284,1775,1362
4205145,451.14,243.3,459.86,241.95,117,2303,208,2289,1776,1364
4205147,451.62,242.775,459.38,242.55,122,2298,203,2296,1773,1364
4205149,451.3,243,459.38,242.025,118,2301,203,2290,1775,1366
4205151,451.38,243.3,459.14,241.425,118,2304,200,2284,1774,1362
4205153,451.38,243.675,460.18,241.275,118,2308,211,2282,1775,1360
4205155,451.86,242.625,459.22,241.725,124,2297,200,2287,1774,1365
4205157,451.78,242.625,458.34,241.2,122,2297,191,2281,1775,1363
4205159,451.22,242.625,459.22,241.8,117,2297,200,2288,1772,1360
4205161,451.78,242.85,459.3,241.05,122,2300,201,2280,1776,1358
4205163,451.22,243.45,459.38,241.5,116,2306,202,2285,1777,1361
4205165,450.98,241.725,458.9,240.9,114,2287,197,2278,1778,1361
4205167,451.54,241.875,458.58,241.05,120,2289,194,2280,1778,1357
4205169,451.46,242.175,459.38,240.225,119,2293,202,2271,1775,1354
4205171,450.82,242.025,458.02,242.475,112,2290,187,2295,1776,1355
4205173,451.54,242.775,459.14,241.35,119,2299,198,2284,1776,1356
4205175,451.14,241.875,458.58,240.225,114,2289,192,2271,1777,1352
4205177,451.14,242.25,458.58,240,114,2293,192,2269,1775,1347
4205179,451.38,242.325,458.66,241.05,116,2294,192,2279,1773,1350
4205181,451.62,241.425,458.1,240.975,119,2284,187,2279,1770,1351
4205183,451.38,241.35,458.02,239.25,116,2283,186,2260,1769,1349
4205185,451.38,241.725,458.42,241.35,115,2287,189,2283,1771,1350
4205187,451.78,240.825,458.66,239.325,119,2277,192,2261,1770,1346
4205189,451.78,240.675,458.74,239.55,119,2275,192,2263,1773,1347
4205191,451.7,241.5,458.42,240.45,119,2284,189,2272,1770,1343
4205193,451.7,240.825,458.98,239.625,118,2277,195,2263,1767,1338
4205195,451.38,242.55,459.06,240.9,114,2295,196,2277,1765,1343
4205197,451.46,241.8,458.34,241.05,116,2287,187,2278,1765,1336
4205199,451.46,242.4,459.38,241.5,115,2293,198,2283,1767,1338
4205201,451.3,242.4,458.58,240.3,114,2293,190,2270,1768,1337
4205203,450.9,242.4,458.98,242.325,109,2293,193,2292,1766,1338
4205205,451.94,242.325,459.06,241.65,119,2292,194,2284,1765,1333
4205207,451.3,242.175,458.9,242.475,113,2290,193,2293,1764,1336
4205209,451.3,242.475,459.3,241.725,113,2293,197,2285,1765,1332
4205211,451.06,242.475,459.06,241.95,110,2293,194,2287,1762,1330
4205213,450.74,242.175,459.46,244.275,106,2290,198,2313,1763,1330
4205215,451.22,241.8,458.82,242.55,111,2285,191,2294,1759,1329
