Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9119945,969.86,218.625,966.42,214.65,2553,2118,2515,2080,1201,1183
9119947,969.94,216.6,966.34,214.575,2551,2098,2515,2081,1203,1180
9119949,969.78,217.875,967.54,213.75,2552,2112,2526,2071,1198,1186
9119951,969.62,217.8,966.98,215.85,2549,2113,2522,2095,1202,1178
9119953,969.3,217.35,967.46,212.85,2546,2109,2523,2064,1202,1186
9119955,969.62,218.025,968.1,213.375,2550,2116,2530,2070,1203,1181
9119957,969.86,217.8,966.98,215.175,2552,2114,2521,2089,1204,1187
9119959,969.3,217.275,968.02,211.425,2546,2111,2527,2051,1205,1184
9119961,969.46,218.175,967.62,214.35,2549,2120,2527,2082,1207,1193
9119963,969.38,217.725,967.38,214.35,2547,2117,2524,2084,1204,1189
9119965,969.7,216.975,967.14,212.7,2550,2109,2520,2067,1210,1188
9119967,968.9,217.95,968.18,215.1,2542,2121,2532,2092,1205,1186
9119969,968.26,217.875,968.74,213.375,2536,2121,2536,2073,1204,1190
9119971,968.66,217.275,967.62,212.325,2539,2115,2524,2065,1204,1192
9119973,968.58,217.95,967.7,212.625,2539,2123,2525,2068,1209,1196
9119975,968.26,216.675,968.74,212.85,2535,2111,2535,2071,1208,1192
9119977,968.5,218.025,969.06,213.75,2538,2125,2540,2080,1212,1194
9119979,968.66,218.55,968.34,213.3,2541,2131,2532,2077,1212,1196
9119981,967.54,218.25,967.62,211.575,2529,2129,2523,2059,1210,1194
9119983,968.34,218.25,969.46,213.075,2537,2129,2542,2075,1211,1195
9119985,968.82,217.125,969.14,211.35,2540,2117,2537,2056,1209,1198
9119987,968.34,217.875,968.58,211.8,2536,2126,2532,2062,1209,1201
9119989,968.26,217.2,969.14,210.75,2534,2119,2536,2051,1211,1202
9119991,967.78,217.125,968.1,211.35,2529,2120,2527,2058,1212,1200
9119993,968.66,218.175,968.5,213.075,2539,2129,2532,2076,1212,1197
9119995,968.1,217.65,969.86,211.125,2533,2124,2543,2055,1211,1202
9119997,968.66,215.55,968.98,210.3,2536,2102,2534,2047,1217,1203
9119999,968.82,217.8,968.98,211.05,2540,2125,2534,2055,1215,1207
9120001,968.9,216,968.58,211.275,2539,2107,2530,2058,1222,1206
9120003,967.86,216.375,969.62,208.875,2529,2111,2538,2031,1218,1208
9120005,967.78,217.05,969.14,208.5,2529,2119,2533,2028,1217,1205
9120007,968.42,217.425,969.22,210.975,2535,2122,2536,2054,1216,1205
9120009,967.62,215.475,969.94,208.425,2526,2102,2541,2026,1223,1207
9120011,967.3,215.1,969.86,209.85,2522,2098,2541,2041,1225,1211
9120013,967.7,216.225,969.3,209.85,2527,2110,2536,2042,1224,1215
9120015,967.7,215.1,969.14,209.475,2526,2098,2534,2037,1226,1215
9120017,967.06,215.025,968.5,209.1,2519,2098,2527,2034,1226,1215
9120019,967.14,215.625,968.74,207.225,2520,2103,2527,2014,1223,1212
9120021,966.98,214.05,968.34,209.175,2517,2087,2525,2035,1231,1217
9120023,966.42,214.8,968.74,210.45,2512,2095,2530,2047,1230,1209
9120025,965.38,216.075,968.34,208.8,2503,2110,2524,2030,1232,1222
9120027,966.5,215.25,967.7,211.425,2512,2099,2520,2058,1231,1214
9120029,965.38,215.625,968.34,211.425,2503,2104,2526,2057,1233,1220
9120031,965.3,214.35,967.94,211.2,2500,2090,2521,2054,1232,1221
9120033,964.5,214.875,968.42,210.675,2492,2097,2526,2048,1236,1224
9120035,965.3,215.025,967.86,209.625,2500,2096,2519,2037,1237,1221
9120037,964.98,214.05,968.26,209.85,2496,2086,2523,2039,1240,1222
9120039,965.06,215.4,967.78,210.9,2497,2100,2519,2050,1237,1223
9120041,965.38,214.35,967.86,210.375,2499,2088,2519,2044,1241,1228
9120043,964.74,215.25,968.18,209.1,2493,2098,2520,2030,1239,1233
9120045,965.22,214.8,967.7,210.825,2498,2093,2517,2049,1241,1227
9120047,965.3,214.425,967.38,210.675,2497,2088,2514,2047,1242,1227
9120049,965.14,214.575,968.42,210.075,2496,2090,2523,2040,1239,1227
9120051,965.14,214.65,968.42,211.05,2495,2091,2524,2049,1242,1229
9120053,965.7,214.275,967.62,211.275,2501,2086,2516,2053,1243,1231
9120055,964.98,214.2,968.18,210.975,2493,2085,2521,2048,1243,1230
9120057,965.38,214.425,968.34,210.6,2497,2087,2522,2044,1243,1228
9120059,965.46,214.5,968.74,210.375,2497,2087,2525,2041,1243,1232
9120061,965.78,214.125,968.66,209.775,2500,2083,2523,2034,1248,1233
9120063,965.62,214.725,969.22,210.45,2499,2089,2529,2040,1245,1231
9120065,966.1,213.15,968.5,210.375,2502,2072,2522,2040,1247,1233
9120067,965.62,214.8,969.14,210.225,2498,2089,2527,2038,1245,1236
9120069,966.1,213.9,969.78,209.475,2502,2079,2533,2029,1248,1236
9120071,966.5,214.425,968.74,209.85,2506,2084,2523,2033,1248,1236
9120073,966.26,214.35,968.98,209.175,2504,2083,2524,2026,1247,1236
9120075,966.02,213.375,969.86,209.4,2500,2072,2534,2027,1252,1238
9120077,965.54,213.75,969.14,209.25,2496,2076,2526,2026,1252,1238
9120079,966.1,213.15,969.46,210.225,2501,2069,2530,2036,1255,1237
9120081,966.18,214.2,969.38,209.325,2502,2081,2528,2026,1248,1238
9120083,966.02,214.5,969.86,210.375,2501,2083,2534,2036,1245,1233
9120085,966.5,214.275,969.38,208.95,2506,2080,2528,2022,1249,1240
9120087,966.26,214.275,969.7,209.25,2503,2080,2531,2023,1249,1236
9120089,966.26,213.375,969.54,209.625,2503,2070,2530,2028,1251,1239
9120091,966.02,213.75,969.38,209.55,2501,2073,2529,2026,1250,1238
9120093,966.1,213.3,969.38,208.725,2500,2069,2528,2018,1254,1240
9120095,966.02,212.925,969.86,209.175,2500,2064,2533,2021,1254,1238
9120097,966.34,213.225,969.78,208.125,2503,2068,2531,2011,1256,1240
9120099,966.82,213.825,969.46,208.125,2508,2072,2528,2010,1256,1238
9120101,966.1,213,969.86,210.075,2501,2064,2534,2030,1252,1239
9120103,965.94,213.225,970.02,209.7,2500,2067,2535,2025,1255,1242
9120105,966.18,213.9,969.38,208.8,2502,2074,2528,2016,1258,1243
9120107,965.94,213.3,968.98,209.625,2500,2066,2526,2025,1254,1237
9120109,966.02,212.85,968.98,210,2501,2062,2526,2029,1261,1242
9120111,966.58,213.975,969.62,209.7,2507,2072,2532,2024,1259,1241
9120113,965.94,213.75,969.46,210,2501,2071,2531,2028,1256,1238
9120115,965.3,213.075,969.46,209.475,2494,2064,2531,2022,1257,1242
9120117,965.78,213.45,969.54,209.775,2499,2067,2532,2025,1259,1240
9120119,965.94,213.375,969.14,209.55,2501,2066,2528,2022,1260,1243
9120121,966.1,213.975,968.9,209.7,2504,2072,2526,2024,1258,1242
9120123,965.46,214.05,970.02,210.675,2498,2074,2539,2034,1262,1235
9120125,965.86,212.775,969.62,209.925,2500,2060,2534,2026,1258,1245
9120127,966.02,212.775,969.14,209.475,2502,2059,2529,2022,1261,1247
9120129,965.7,213.45,969.46,211.5,2499,2067,2534,2042,1263,1238
9120131,965.7,213.3,968.9,210.675,2501,2065,2528,2034,1260,1243
9120133,965.46,214.05,969.62,210.075,2499,2073,2535,2027,1260,1241
9120135,965.62,213.975,969.46,211.5,2501,2072,2535,2042,1259,1240
9120137,965.62,213.3,969.3,210.45,2500,2065,2532,2031,1265,1245
9120139,964.9,213,969.14,210.225,2493,2062,2531,2029,1266,1240
9120141,965.22,214.2,968.98,211.275,2498,2074,2531,2040,1266,1246
9120143,964.98,213.45,969.22,211.05,2495,2067,2533,2037,1269,1243
9120145,964.98,212.7,968.9,210.975,2493,2059,2530,2037,1266,1243
9120147,964.9,213.375,969.46,210.45,2494,2067,2535,2031,1265,1243
9120149,964.98,213.525,969.3,209.925,2495,2068,2533,2026,1267,1245
9120151,964.74,212.475,968.98,210.525,2492,2058,2531,2032,1266,1241
9120153,964.42,214.125,968.98,210.45,2490,2075,2531,2032,1263,1245
9120155,964.58,214.05,969.54,209.625,2493,2075,2536,2023,1263,1242
9120157,964.18,214.275,969.54,209.7,2489,2078,2536,2024,1265,1241
9120159,964.02,213.9,969.22,211.575,2487,2074,2535,2045,1262,1242
9120161,964.5,213.675,968.98,210.525,2491,2071,2531,2033,1266,1244
9120163,964.66,213.15,968.74,211.05,2493,2066,2530,2040,1265,1239
9120165,964.26,213.6,968.9,210.975,2489,2071,2532,2039,1264,1241
9120167,964.18,213.45,968.9,210.525,2488,2070,2531,2035,1265,1241
9120169,963.7,212.925,968.9,210.825,2483,2065,2531,2038,1263,1242
9120171,964.1,214.875,968.5,210.75,2489,2085,2527,2038,1261,1243
9120173,963.62,214.875,969.06,211.575,2484,2087,2533,2046,1258,1239
9120175,963.38,215.625,968.9,210.975,2483,2095,2531,2040,1259,1240
9120177,963.54,215.475,968.9,211.05,2484,2093,2531,2041,1257,1240
9120179,963.94,215.7,969.3,210.975,2487,2096,2534,2041,1257,1231
9120181,962.74,215.625,968.74,210.825,2476,2097,2529,2040,1255,1235
9120183,963.38,215.775,968.98,210.45,2482,2098,2531,2036,1255,1237
9120185,963.14,215.7,968.74,210.075,2479,2097,2528,2033,1250,1232
9120187,962.82,215.625,968.42,211.125,2476,2098,2525,2045,1251,1233
9120189,962.98,214.575,968.26,209.1,2476,2087,2522,2024,1253,1236
9120191,962.74,216.075,968.74,210.45,2476,2103,2527,2039,1247,1230
9120193,962.58,214.275,967.78,210.075,2472,2085,2518,2036,1253,1230
9120195,962.34,215.025,967.62,208.65,2470,2093,2514,2021,1251,1226
9120197,962.18,214.5,968.26,208.725,2467,2088,2520,2021,1251,1231
9120199,962.02,215.7,967.3,209.85,2466,2102,2512,2035,1248,1229
9120201,962.34,214.725,967.62,208.8,2468,2091,2513,2023,1251,1233
9120203,962.5,215.1,967.78,209.025,2470,2095,2515,2026,1247,1225
9120205,962.26,215.4,967.46,208.725,2468,2099,2511,2024,1247,1229
9120207,961.78,215.175,967.86,209.025,2462,2098,2514,2027,1246,1226
9120209,961.94,215.475,967.7,209.475,2464,2101,2514,2031,1246,1221
9120211,962.02,214.8,966.98,209.175,2463,2094,2505,2030,1248,1223
9120213,961.94,215.1,966.9,210.45,2463,2098,2506,2043,1247,1226
9120215,962.1,215.7,967.22,209.55,2465,2104,2508,2034,1245,1222
9120217,961.94,215.7,967.06,208.95,2463,2105,2505,2028,1244,1221
9120219,961.62,216.15,966.98,210.825,2459,2110,2506,2049,1244,1220
9120221,961.54,216,966.66,211.125,2459,2109,2503,2052,1242,1219
9120223,961.86,216.9,966.9,209.25,2462,2119,2503,2034,1240,1217
9120225,961.7,216.6,967.14,212.175,2460,2116,2508,2064,1241,1217
9120227,961.86,216.6,966.5,210.975,2461,2116,2500,2052,1243,1218
9120229,961.38,218.325,965.62,209.4,2458,2135,2490,2037,1234,1212
9120231,960.98,218.625,966.02,212.1,2454,2139,2495,2066,1233,1211
9120233,961.06,216.9,966.5,211.05,2453,2121,2500,2054,1239,1217
9120235,961.22,217.875,965.86,211.5,2454,2132,2493,2060,1231,1211
9120237,961.3,217.5,966.5,211.725,2455,2128,2499,2062,1238,1213
9120239,961.22,217.725,966.74,211.275,2453,2131,2500,2059,1235,1212
9120241,961.54,218.925,966.02,209.85,2458,2143,2492,2044,1238,1211
9120243,960.98,218.7,966.42,210.525,2452,2143,2497,2052,1232,1211
9120245,960.02,218.25,965.62,209.925,2443,2139,2488,2046,1229,1213
9120247,958.42,219.45,964.26,208.05,2428,2154,2472,2029,1227,1208
9120249,952.26,218.925,961.38,210.075,2367,2155,2446,2053,1229,1208
9120251,943.14,220.05,953.46,207.825,2278,2177,2367,2038,1229,1203
9120253,929.3,223.8,941.78,207.75,2147,2231,2252,2050,1237,1205
9120255,912.26,228,927.3,209.7,1984,2294,2113,2086,1243,1207
9120257,891.22,230.1,909.78,209.475,1779,2340,1940,2102,1243,1197
9120259,870.5,233.475,889.78,208.575,1577,2398,1742,2114,1238,1203
9120261,850.1,234.15,871.86,210.9,1375,2428,1567,2158,1243,1207
9120263,829.3,234.825,852.66,212.025,1168,2458,1378,2191,1251,1210
9120265,810.18,234.9,835.78,213.9,976,2480,1212,2229,1252,1203
9120267,791.3,232.5,818.9,213.9,783,2476,1043,2248,1253,1207
9120269,773.46,231,802.98,212.4,603,2480,881,2249,1250,1193
9120271,755.06,230.625,785.22,209.4,415,2497,700,2237,1243,1205
9120273,735.54,230.1,767.22,206.775,216,2513,516,2228,1242,1194
9120275,717.46,230.4,748.42,204.375,32,2537,323,2223,1235,1187
9120277,699.7,232.65,730.26,202.425,-148,2581,136,2222,1228,1180
9120279,681.22,231.9,710.26,203.625,-339,2594,-67,2257,1229,1187
9120281,665.54,232.35,691.54,202.575,-501,2616,-260,2267,1231,1185
9120283,652.1,231.9,674.82,203.475,-640,2627,-431,2294,1227,1183
9120285,640.02,231.225,660.82,203.625,-766,2634,-575,2311,1226,1178
9120287,633.06,232.575,651.7,203.7,-837,2656,-670,2323,1223,1177
9120289,627.78,230.775,645.06,204.375,-894,2643,-738,2337,1218,1177
9120291,624.74,229.425,639.54,202.2,-927,2632,-798,2320,1218,1181
9120293,622.74,227.55,635.94,202.5,-950,2613,-835,2326,1219,1180
9120295,621.86,227.1,635.06,202.35,-960,2609,-844,2325,1222,1175
9120297,622.82,226.2,634.82,202.2,-951,2598,-846,2325,1220,1174
9120299,623.06,225.975,633.94,201.825,-948,2595,-856,2321,1215,1174
9120301,625.22,223.875,635.14,200.475,-928,2570,-845,2305,1219,1175
9120303,625.78,224.175,634.66,201.675,-921,2572,-849,2318,1219,1174
9120305,625.62,223.5,634.74,201.6,-924,2565,-849,2317,1220,1173
9120307,625.86,222.525,633.86,201.15,-922,2554,-858,2313,1217,1180
9120309,625.14,223.05,633.86,202.95,-930,2560,-857,2333,1220,1176
9120311,624.26,222.975,633.54,202.8,-939,2560,-861,2331,1218,1173
9120313,623.7,222.375,634.26,201.675,-945,2554,-854,2318,1218,1177
9120315,623.22,221.325,634.26,202.425,-952,2544,-853,2326,1218,1171
9120317,624.58,220.95,633.62,202.125,-938,2537,-860,2323,1217,1175
9120319,624.58,220.8,634.42,204.15,-938,2536,-851,2344,1213,1170
9120321,625.22,219.75,634.82,202.2,-932,2524,-848,2323,1211,1174
9120323,625.94,219.825,634.58,203.25,-925,2523,-850,2334,1214,1172
9120325,626.26,219.375,634.18,203.25,-922,2518,-854,2334,1209,1175
9120327,626.02,217.425,634.9,203.85,-926,2496,-846,2340,1204,1173
9120329,625.06,218.625,634.66,203.55,-935,2511,-849,2336,1208,1171
9120331,626.02,217.725,634.1,202.8,-926,2499,-855,2329,1204,1178
9120333,626.34,217.275,634.42,202.5,-923,2494,-852,2325,1203,1169
9120335,626.42,217.275,633.62,202.725,-922,2494,-860,2328,1203,1176
9120337,626.66,216.975,633.86,201.675,-920,2490,-859,2316,1207,1173
9120339,627.54,217.125,634.18,201.9,-911,2491,-855,2318,1204,1171
9120341,626.9,218.175,633.22,200.25,-916,2503,-867,2301,1212,1175
9120343,627.38,216.6,633.3,201,-913,2485,-866,2309,1209,1174
9120345,628.1,216.225,633.22,200.7,-906,2480,-867,2306,1205,1169
9120347,626.74,214.65,633.22,199.8,-922,2464,-868,2296,1205,1165
9120349,627.14,215.1,633.94,200.475,-917,2468,-860,2302,1207,1172
9120351,626.74,214.2,633.7,200.775,-923,2458,-862,2305,1206,1171
9120353,626.74,214.65,633.78,199.2,-922,2464,-862,2288,1205,1169
9120355,626.66,214.05,633.3,200.85,-924,2456,-866,2306,1202,1171
9120357,626.98,214.35,633.54,200.625,-920,2459,-864,2303,1205,1170
9120359,626.34,214.05,633.46,200.25,-927,2457,-865,2299,1204,1165
9120361,626.9,213.75,633.38,199.575,-921,2452,-866,2292,1201,1165
9120363,626.9,214.65,633.14,198.45,-920,2462,-869,2279,1206,1173
9120365,626.82,213.675,633.7,199.425,-922,2451,-863,2289,1206,1169
9120367,626.9,214.275,633.7,200.325,-920,2457,-862,2298,1206,1166
9120369,626.58,214.275,632.74,200.25,-924,2458,-872,2299,1203,1166
9120371,626.34,214.05,633.38,198.975,-926,2455,-867,2284,1203,1170
9120373,626.42,214.2,633.22,200.1,-926,2457,-868,2296,1204,1171
9120375,625.14,213.9,632.98,200.025,-939,2455,-870,2295,1203,1168
9120377,626.58,214.8,632.58,200.325,-923,2463,-874,2299,1205,1170
9120379,626.1,214.05,632.98,199.125,-929,2455,-871,2286,1203,1166
9120381,626.02,214.125,633.06,199.8,-930,2456,-870,2293,1203,1167
9120383,626.42,214.05,632.66,200.325,-925,2455,-873,2299,1201,1166
9120385,626.42,214.05,632.82,199.275,-926,2454,-872,2288,1202,1169
9120387,625.7,213.975,632.74,199.95,-933,2454,-872,2295,1200,1167
9120389,625.7,213.675,632.26,198.975,-933,2451,-878,2284,1200,1169
9120391,625.54,214.275,632.5,199.35,-934,2457,-875,2288,1201,1169
9120393,625.06,213.975,632.34,198.9,-940,2455,-877,2284,1201,1171
9120395,625.38,214.2,632.26,199.95,-935,2457,-877,2295,1202,1174
9120397,625.7,213.675,632.9,198.375,-933,2450,-871,2277,1202,1166
9120399,625.46,213,633.3,198.45,-936,2443,-867,2277,1203,1168
9120401,625.62,213.375,632.98,198,-934,2447,-871,2273,1201,1163
9120403,625.46,213,633.14,198.75,-936,2443,-868,2281,1203,1165
9120405,625.3,212.4,632.74,197.775,-938,2437,-874,2270,1203,1162
9120407,624.98,211.875,632.98,197.85,-942,2432,-871,2270,1203,1167
9120409,624.58,212.55,633.06,197.925,-945,2439,-870,2271,1208,1166
9120411,624.66,212.625,632.34,197.4,-945,2440,-878,2266,1204,1172
9120413,624.58,211.95,632.34,198.375,-945,2432,-878,2277,1206,1169
9120415,624.66,211.95,633.14,196.65,-945,2433,-871,2258,1208,1167
9120417,624.66,212.475,632.82,197.325,-945,2438,-874,2265,1206,1174
9120419,624.5,211.95,632.98,197.325,-947,2433,-872,2265,1205,1172
9120421,624.42,211.575,632.66,197.325,-949,2429,-875,2265,1206,1175
9120423,624.34,211.875,633.06,197.325,-949,2431,-872,2264,1203,1174
9120425,623.94,211.425,633.06,197.7,-953,2427,-872,2268,1208,1171
9120427,623.54,211.725,633.54,197.85,-958,2431,-867,2269,1210,1177
9120429,623.22,211.95,633.46,197.4,-962,2434,-868,2264,1207,1172
9120431,623.54,211.65,632.74,197.025,-959,2430,-876,2261,1207,1170
9120433,623.46,212.025,632.82,197.1,-960,2434,-876,2262,1209,1175
9120435,623.7,211.425,632.74,198.225,-958,2428,-876,2274,1208,1180
9120437,623.38,211.35,632.18,197.775,-962,2428,-882,2270,1212,1173
9120439,622.82,211.65,632.98,198.6,-968,2431,-874,2279,1214,1175
9120441,622.58,211.575,632.98,197.55,-970,2431,-875,2268,1214,1182
9120443,622.34,211.275,633.06,196.95,-975,2429,-876,2262,1217,1181
9120445,621.7,211.575,632.34,198.075,-981,2433,-883,2274,1217,1180
9120447,621.54,211.575,632.42,198.225,-984,2433,-883,2277,1218,1183
9120449,621.22,211.875,632.42,197.325,-987,2438,-884,2267,1215,1177
9120451,620.9,211.95,632.1,198.45,-992,2439,-887,2280,1218,1182
9120453,621.06,211.725,632.5,197.7,-991,2437,-884,2272,1215,1182
9120455,621.38,212.325,633.62,197.775,-988,2444,-874,2273,1218,1178
9120457,621.14,211.95,632.42,198.3,-991,2440,-885,2280,1221,1180
9120459,621.38,212.475,632.98,198.975,-989,2446,-881,2287,1219,1185
9120461,621.06,212.925,632.34,198.675,-992,2451,-887,2284,1221,1187
9120463,620.18,212.55,631.46,198.825,-1004,2450,-898,2289,1218,1182
9120465,619.7,212.325,631.62,198.3,-1009,2448,-897,2282,1223,1184
9120467,620.02,212.55,632.02,197.85,-1008,2452,-895,2279,1220,1186
9120469,619.54,213.15,631.62,198.45,-1012,2459,-899,2285,1221,1190
9120471,619.7,212.55,631.46,198.675,-1012,2453,-902,2290,1222,1189
9120473,618.9,212.25,632.5,198.075,-1021,2452,-892,2282,1221,1186
9120475,619.3,212.175,632.18,198.6,-1019,2451,-897,2290,1223,1189
9120477,618.9,212.25,631.86,198.075,-1023,2453,-900,2284,1222,1183
9120479,618.98,212.55,631.86,197.85,-1024,2458,-903,2284,1225,1187
9120481,618.02,212.325,632.26,198.075,-1034,2457,-899,2286,1223,1189
9120483,618.18,213.225,631.86,198.15,-1034,2468,-905,2289,1224,1187
9120485,617.54,214.125,632.5,197.925,-1040,2478,-898,2286,1229,1190
9120487,617.38,212.85,631.38,198.375,-1044,2467,-912,2293,1226,1190
9120489,616.98,212.625,631.78,198.6,-1049,2464,-907,2296,1227,1192
9120491,616.82,213.15,631.46,197.475,-1052,2472,-914,2285,1230,1192
9120493,617.06,212.325,631.7,197.4,-1050,2463,-912,2284,1229,1189
9120495,616.9,212.85,632.02,197.7,-1054,2471,-910,2289,1231,1191
9120497,615.94,212.7,631.94,198,-1064,2470,-910,2292,1233,1189
9120499,616.58,212.25,631.7,197.85,-1060,2466,-916,2293,1229,1192
9120501,616.1,213.3,630.98,197.625,-1064,2478,-924,2291,1233,1193
9120503,616.02,212.7,631.38,197.625,-1068,2473,-922,2293,1236,1194
9120505,615.54,213.3,631.54,198,-1073,2480,-919,2296,1235,1195
9120507,615.94,212.925,631.7,197.7,-1071,2478,-920,2295,1235,1194
9120509,615.3,213.3,631.06,197.775,-1078,2483,-927,2296,1238,1193
9120511,615.86,212.775,631.54,196.725,-1074,2478,-925,2286,1236,1192
9120513,615.7,212.85,631.06,196.875,-1076,2479,-930,2289,1236,1200
9120515,615.54,213.375,631.3,197.25,-1079,2487,-930,2294,1237,1195
9120517,615.22,212.775,630.82,197.625,-1083,2481,-935,2298,1236,1190
9120519,615.22,213.075,630.42,196.125,-1085,2485,-942,2284,1241,1194
9120521,614.98,212.175,630.66,197.025,-1089,2475,-939,2293,1238,1195
9120523,615.7,212.625,630.74,196.875,-1082,2481,-940,2294,1239,1195
9120525,614.9,211.725,630.98,196.65,-1092,2472,-938,2291,1239,1195
9120527,615.14,211.2,630.9,195.9,-1092,2468,-942,2284,1240,1188
9120529,614.82,211.725,630.66,196.95,-1094,2474,-943,2296,1239,1197
9120531,614.98,211.725,631.38,196.125,-1095,2474,-938,2287,1238,1194
9120533,613.06,211.35,630.1,196.2,-1115,2473,-951,2289,1244,1196
9120535,609.54,211.875,626.82,195.9,-1153,2484,-988,2291,1243,1196
9120537,604.1,214.65,622.82,195.75,-1208,2520,-1030,2294,1244,1199
9120539,594.66,216.225,613.62,197.025,-1307,2549,-1126,2319,1248,1200
9120541,581.94,220.35,600.18,198.525,-1437,2609,-1265,2351,1247,1195
9120543,565.22,226.875,584.82,200.025,-1609,2701,-1426,2385,1247,1189
9120545,548.9,229.65,566.82,203.85,-1779,2751,-1612,2448,1248,1191
9120547,530.98,230.625,549.86,208.275,-1970,2784,-1789,2517,1251,1186
9120549,517.3,232.575,534.58,209.775,-2115,2822,-1950,2551,1250,1189
9120551,503.22,232.5,522.42,209.25,-2266,2838,-2080,2560,1244,1184
9120553,490.58,232.35,511.38,209.55,-2402,2853,-2198,2576,1237,1180
9120555,482.42,231.6,502.02,209.25,-2491,2854,-2300,2585,1226,1181
9120557,472.26,231.525,492.9,208.05,-2601,2866,-2399,2583,1228,1174
9120559,463.7,230.85,484.18,207.525,-2695,2870,-2494,2587,1225,1169
9120561,454.5,231.3,474.74,209.1,-2794,2886,-2594,2615,1221,1173
9120563,446.42,233.85,465.7,207.15,-2880,2924,-2693,2606,1228,1167
9120565,439.94,235.05,456.42,210.75,-2949,2946,-2791,2656,1226,1172
9120567,433.14,235.05,448.26,209.475,-3023,2955,-2879,2652,1216,1168
9120569,429.54,235.65,440.58,212.55,-3062,2966,-2960,2695,1213,1161
9120571,427.86,236.925,438.42,213.975,-3080,2982,-2983,2714,1214,1157
9120573,428.1,235.725,436.74,213.9,-3078,2968,-3002,2716,1212,1159
9120575,429.46,234.075,438.1,213.9,-3064,2948,-2987,2713,1217,1156
9120577,431.86,231.525,440.1,213.9,-3041,2917,-2964,2712,1219,1149
9120579,433.14,231.525,441.94,215.4,-3026,2915,-2943,2725,1218,1154
9120581,433.94,231.3,443.14,213.525,-3018,2912,-2932,2704,1218,1153
9120583,433.86,231.3,443.46,211.8,-3017,2912,-2929,2684,1219,1151
9120585,432.98,231.75,442.66,213.3,-3027,2918,-2937,2701,1218,1156
9120587,432.5,233.175,442.5,212.4,-3030,2935,-2938,2692,1213,1153
9120589,431.86,232.05,440.98,211.95,-3038,2923,-2956,2689,1218,1152
9120591,431.7,232.125,441.38,213.375,-3039,2924,-2949,2704,1218,1147
9120593,432.58,232.65,441.46,214.5,-3029,2929,-2947,2717,1216,1149
9120595,432.66,231.375,441.3,213.225,-3028,2914,-2949,2703,1216,1145
9120597,432.66,230.4,442.34,213.75,-3029,2904,-2937,2707,1217,1149
9120599,432.5,232.2,442.66,214.425,-3028,2924,-2932,2714,1211,1141
9120601,433.22,230.775,442.42,213.3,-3021,2907,-2936,2702,1213,1148
9120603,432.26,231,442.74,214.65,-3030,2911,-2929,2717,1211,1142
9120605,432.34,231.525,443.06,214.05,-3029,2916,-2927,2710,1208,1137
9120607,432.18,231.375,443.62,214.425,-3030,2915,-2919,2713,1210,1136
9120609,433.38,232.05,443.38,213.375,-3016,2921,-2922,2701,1203,1132
9120611,433.46,231.525,441.78,212.325,-3014,2915,-2940,2692,1201,1133
9120613,433.78,232.125,442.26,212.25,-3010,2921,-2934,2691,1203,1131
9120615,433.06,232.65,441.86,212.625,-3016,2928,-2937,2695,1201,1124
9120617,433.14,231.9,442.74,212.325,-3016,2920,-2928,2691,1205,1125
9120619,432.66,232.125,442.74,210.675,-3020,2923,-2927,2673,1196,1125
9120621,432.02,231.75,442.58,212.925,-3027,2920,-2928,2698,1200,1124
9120623,432.66,231.975,442.26,211.65,-3018,2922,-2931,2684,1200,1127
9120625,432.34,232.125,442.5,211.35,-3022,2924,-2928,2680,1197,1121
9120627,432.74,232.05,441.78,211.8,-3016,2923,-2934,2687,1193,1122
9120629,433.22,231.9,442.02,211.275,-3011,2920,-2931,2681,1188,1122
9120631,433.14,231.525,441.86,210.825,-3011,2917,-2932,2676,1193,1115
9120633,432.74,232.5,441.62,212.475,-3014,2928,-2934,2694,1193,1121
9120635,432.42,232.8,441.38,211.575,-3016,2932,-2935,2685,1188,1122
9120637,432.26,231.675,441.78,211.725,-3019,2920,-2931,2686,1196,1122
9120639,432.18,231.825,441.62,210.75,-3018,2922,-2932,2676,1192,1118
9120641,432.18,231.975,440.34,211.8,-3018,2923,-2945,2689,1188,1118
9120643,432.26,232.275,440.02,212.025,-3016,2927,-2948,2692,1188,1122
9120645,431.38,231.825,440.5,209.925,-3025,2922,-2944,2668,1188,1117
9120647,431.22,232.35,440.74,210.6,-3026,2929,-2940,2676,1187,1109
9120649,431.38,232.125,440.74,210.525,-3025,2926,-2940,2675,1180,1114
9120651,431.06,232.2,441.06,209.775,-3027,2927,-2936,2666,1180,1110
9120653,430.58,231.75,441.14,210.675,-3033,2923,-2935,2676,1179,1106
9120655,431.14,231.9,440.74,210.375,-3026,2924,-2938,2673,1179,1109
9120657,430.74,231.75,439.62,209.25,-3031,2923,-2952,2662,1178,1107
9120659,430.42,231.825,440.26,209.625,-3033,2924,-2944,2666,1173,1102
9120661,430.34,233.1,439.86,210.225,-3033,2939,-2947,2673,1172,1108
9120663,430.34,234,439.86,208.575,-3032,2948,-2948,2654,1171,1101
9120665,429.94,232.35,440.34,210.9,-3037,2930,-2941,2679,1171,1098
9120667,430.34,233.175,440.1,210.825,-3032,2939,-2944,2679,1172,1098
9120669,429.86,232.275,439.94,208.125,-3037,2929,-2948,2649,1168,1092
