Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
875730,526.02,463.05,563.7,429.675,-676,3386,-264,3041,1038,896
875732,521.14,472.65,563.7,429.675,-733,3488,-264,3041,993,896
875734,516.34,482.175,NaN,NaN,-791,3590,NaN,NaN,949,0
875736,513.06,492.075,NaN,NaN,-832,3697,NaN,NaN,913,0
875738,505.38,498.525,533.22,471.9,-917,3764,-608,3486,885,736
875740,497.62,504.825,533.22,471.825,-1002,3831,-608,3486,857,736
875742,491.94,511.275,527.14,474.375,-1066,3898,-673,3510,833,731
875744,486.26,517.575,520.98,476.775,-1130,3966,-739,3534,810,728
875746,477.46,520.05,512.98,479.25,-1225,3989,-823,3557,812,730
875748,470.18,521.175,507.94,480.75,-1301,3998,-877,3572,814,728
875750,463.3,520.725,501.38,480.15,-1374,3990,-945,3562,818,732
875752,458.18,520.575,496.34,480.9,-1427,3987,-998,3568,822,739
875754,451.38,518.85,491.78,482.85,-1498,3965,-1047,3587,835,744
875756,447.7,517.425,488.18,481.35,-1535,3947,-1084,3569,844,756
875758,444.5,512.4,480.58,475.05,-1565,3891,-1158,3496,864,774
875760,441.06,510.6,475.14,472.5,-1600,3869,-1214,3466,878,799
875762,434.18,511.125,473.7,469.875,-1673,3872,-1227,3436,881,816
875764,431.94,507.825,477.46,468.375,-1694,3834,-1187,3422,904,839
875766,430.42,507.375,470.98,466.275,-1710,3829,-1253,3396,924,854
875768,430.26,499.95,469.7,459.975,-1706,3747,-1261,3327,954,887
875770,431.46,493.35,469.62,456.225,-1688,3675,-1260,3286,982,906
875772,432.58,491.55,475.54,452.775,-1675,3655,-1196,3250,1006,926
875774,432.26,485.175,476.66,450.75,-1673,3585,-1183,3229,1029,937
875776,435.7,476.55,477.06,444.15,-1631,3492,-1174,3158,1055,959
875778,441.3,473.925,478.82,440.25,-1570,3466,-1153,3116,1079,970
875780,442.74,467.25,481.7,438.375,-1550,3394,-1122,3097,1096,986
875782,443.94,458.475,483.54,434.925,-1531,3298,-1100,3060,1128,995
875784,447.14,455.25,483.78,429.75,-1495,3265,-1094,3004,1152,1017
875786,450.1,451.725,485.78,427.5,-1462,3227,-1072,2980,1166,1027
875788,452.98,444.375,488.82,427.275,-1426,3148,-1040,2980,1194,1033
875790,454.74,441.45,493.14,424.05,-1406,3117,-993,2947,1201,1043
875792,459.54,439.5,495.22,418.35,-1355,3098,-968,2886,1211,1056
875794,462.34,435.525,498.26,416.85,-1323,3056,-936,2871,1227,1062
875796,463.14,429.45,498.58,414.6,-1310,2991,-931,2847,1247,1068
875798,463.54,426.3,500.18,408.975,-1304,2956,-910,2787,1262,1089
875800,465.62,425.55,500.58,405.3,-1282,2950,-904,2747,1266,1100
875802,466.42,420.675,500.74,402.9,-1269,2898,-901,2722,1282,1107
875804,466.98,413.625,500.66,400.575,-1259,2822,-900,2697,1308,1121
875806,468.02,412.725,501.06,397.725,-1248,2812,-894,2666,1313,1134
875808,470.82,411.825,502.1,396,-1218,2804,-882,2649,1320,1147
875810,471.62,409.05,501.94,398.85,-1208,2775,-886,2680,1336,1142
875812,471.62,406.8,502.26,398.85,-1206,2750,-882,2679,1347,1140
875814,472.74,403.275,503.3,401.1,-1192,2713,-873,2705,1355,1136
875816,472.66,401.475,503.54,402.6,-1191,2694,-872,2722,1358,1134
875818,474.02,402.6,503.86,400.875,-1178,2707,-868,2703,1357,1133
875820,473.38,400.2,502.82,400.725,-1183,2680,-878,2701,1352,1136
875822,473.14,401.625,502.26,399.45,-1186,2696,-883,2687,1355,1138
875824,473.62,401.4,501.86,398.4,-1181,2694,-887,2676,1360,1141
875826,474.5,405.525,501.78,398.7,-1175,2738,-888,2679,1350,1140
875828,475.46,406.275,501.94,397.875,-1166,2747,-886,2670,1346,1142
875830,476.1,406.8,502.5,397.8,-1159,2753,-880,2670,1349,1140
875832,476.9,407.4,502.1,398.4,-1152,2761,-884,2676,1352,1146
875834,475.94,406.575,502.58,399.225,-1161,2752,-880,2685,1359,1145
875836,476.42,405.15,502.42,397.65,-1155,2736,-881,2668,1362,1153
875838,475.14,406.8,502.74,399.6,-1169,2753,-878,2690,1357,1148
875840,475.94,406.425,502.18,398.325,-1161,2750,-883,2676,1363,1153
875842,475.46,407.325,502.74,398.025,-1166,2760,-876,2673,1361,1155
875844,475.06,407.025,502.66,397.275,-1170,2757,-877,2665,1363,1154
875846,475.14,408.075,502.18,398.325,-1169,2768,-882,2677,1363,1153
875848,475.22,408.975,502.5,397.8,-1169,2778,-879,2671,1361,1154
875850,474.74,408.525,502.58,397.875,-1173,2774,-877,2672,1365,1158
875852,474.9,408.6,502.58,398.325,-1171,2775,-878,2677,1366,1158
875854,474.74,408.6,502.02,397.95,-1173,2775,-882,2673,1366,1156
875856,474.82,408.45,502.82,398.1,-1172,2773,-874,2676,1369,1157
875858,474.5,408.675,503.22,397.425,-1176,2775,-870,2669,1367,1155
875860,474.58,408.15,501.86,398.85,-1174,2770,-884,2683,1369,1155
875862,475.14,408.45,502.98,399.225,-1168,2774,-873,2688,1370,1155
875864,475.46,408.45,502.9,398.025,-1164,2774,-873,2676,1368,1158
875866,475.86,408.225,503.94,398.475,-1160,2772,-862,2681,1369,1159
875868,475.78,408.525,503.78,398.1,-1161,2776,-864,2677,1372,1159
875870,476.18,408.75,503.54,397.875,-1156,2778,-865,2675,1368,1157
875872,476.66,408.525,504.34,397.875,-1150,2777,-857,2676,1371,1149
875874,476.02,408.225,504.1,397.275,-1156,2773,-858,2669,1373,1152
875876,476.58,408.375,504.9,398.025,-1151,2775,-850,2677,1371,1152
875878,476.26,408,503.78,397.5,-1153,2771,-860,2672,1373,1151
875880,476.18,408,504.98,399,-1154,2771,-849,2688,1373,1152
875882,476.82,408.15,503.62,397.125,-1147,2773,-861,2667,1373,1155
875884,476.66,408.75,503.62,397.725,-1149,2780,-862,2674,1372,1150
875886,477.14,408.75,504.9,397.95,-1143,2780,-848,2677,1372,1148
875888,476.82,408.45,504.34,397.875,-1146,2777,-853,2676,1371,1150
875890,477.14,408.75,504.66,397.275,-1143,2779,-849,2670,1374,1151
875892,477.22,407.7,504.58,397.425,-1141,2768,-851,2671,1370,1147
875894,477.22,408.675,505.54,397.65,-1141,2779,-840,2674,1372,1150
875896,477.3,408.75,505.22,398.4,-1140,2779,-845,2682,1373,1146
875898,477.3,408.675,503.78,397.2,-1141,2779,-857,2668,1373,1147
875900,477.14,408.975,504.74,397.5,-1142,2782,-848,2671,1372,1149
875902,477.06,409.5,504.18,398.925,-1143,2787,-854,2686,1371,1144
875904,476.58,408.6,503.54,398.625,-1147,2777,-861,2683,1374,1147
875906,476.5,408.75,503.54,398.175,-1148,2778,-860,2677,1371,1151
875908,477.22,409.05,502.98,398.1,-1140,2781,-866,2676,1374,1151
875910,477.06,408.825,502.66,398.1,-1141,2778,-869,2675,1374,1152
875912,476.42,409.275,503.94,397.65,-1148,2782,-855,2671,1372,1150
875914,476.34,409.2,503.46,398.4,-1149,2781,-861,2678,1374,1152
875916,476.82,409.725,502.66,398.4,-1145,2787,-869,2678,1376,1149
875918,476.98,410.25,503.06,398.85,-1143,2792,-865,2682,1375,1149
875920,477.22,409.8,502.58,398.85,-1141,2787,-870,2682,1375,1148
875922,476.58,409.575,502.26,399.075,-1147,2783,-874,2683,1371,1150
875924,477.22,409.95,501.54,398.7,-1141,2787,-880,2678,1371,1152
875926,477.3,411.45,501.06,399,-1142,2803,-886,2680,1370,1149
875928,476.66,409.95,501.14,399.075,-1147,2786,-886,2681,1372,1150
875930,476.42,411.525,501.94,398.475,-1151,2802,-876,2674,1369,1149
875932,476.9,411.45,499.94,398.7,-1146,2802,-897,2676,1374,1150
875934,477.06,410.775,500.42,399.075,-1144,2794,-893,2679,1376,1150
875936,476.42,410.175,499.78,398.85,-1150,2787,-900,2676,1374,1156
875938,476.34,410.7,500.58,399.675,-1151,2791,-893,2684,1373,1160
875940,477.38,411.45,500.66,398.85,-1141,2800,-891,2675,1376,1157
875942,477.54,411.75,499.62,398.925,-1141,2803,-903,2675,1375,1157
875944,477.94,410.475,500.1,399.675,-1136,2789,-898,2683,1375,1153
875946,478.02,412.65,500.1,400.35,-1137,2812,-900,2689,1375,1153
875948,478.42,411.6,499.54,399.675,-1132,2800,-905,2682,1377,1158
875950,478.74,412.65,500.42,400.05,-1131,2811,-897,2686,1372,1157
875952,478.42,412.65,499.46,399.075,-1134,2811,-906,2674,1372,1159
875954,478.82,412.575,499.62,400.2,-1130,2809,-906,2686,1373,1155
875956,478.66,411.375,499.22,399.975,-1131,2796,-909,2683,1376,1161
875958,480.02,412.575,499.94,400.425,-1118,2809,-903,2688,1375,1161
875960,478.9,412.425,499.54,399.75,-1130,2807,-906,2680,1375,1158
875962,479.94,413.325,499.38,400.875,-1120,2817,-909,2692,1375,1156
875964,479.46,412.95,499.06,400.575,-1125,2813,-913,2688,1374,1152
875966,479.62,413.4,499.94,400.05,-1124,2817,-904,2682,1373,1155
875968,480.18,413.25,500.18,399.3,-1118,2816,-901,2675,1374,1152
875970,480.66,412.95,499.62,400.2,-1113,2812,-907,2683,1375,1154
875972,480.18,412.275,500.34,401.1,-1117,2804,-901,2693,1378,1153
875974,481.14,414.225,500.9,400.725,-1109,2826,-895,2690,1374,1150
875976,481.38,413.475,499.38,401.625,-1106,2818,-911,2699,1376,1148
875978,481.46,414.3,499.86,401.7,-1106,2826,-907,2699,1377,1152
875980,481.54,414.225,499.78,401.85,-1106,2825,-908,2701,1377,1151
875982,482.1,413.625,499.3,401.4,-1099,2819,-913,2696,1377,1151
875984,482.18,414.375,500.26,401.25,-1099,2827,-902,2695,1375,1153
875986,481.7,415.05,499.94,401.55,-1105,2834,-906,2697,1374,1152
875988,481.94,414.675,499.86,401.475,-1102,2831,-907,2696,1376,1155
875990,482.42,414.975,499.94,401.625,-1098,2834,-906,2698,1374,1154
875992,482.82,415.275,498.98,402.3,-1094,2838,-917,2705,1376,1150
875994,482.26,414.75,499.94,402.375,-1099,2832,-907,2707,1376,1150
875996,482.34,414.225,499.22,402.975,-1098,2826,-914,2713,1376,1152
875998,482.74,415.575,499.54,402.6,-1094,2841,-911,2709,1374,1147
876000,482.34,414.6,500.02,402.45,-1097,2830,-906,2708,1379,1151
876002,482.74,414.075,498.98,402.6,-1093,2825,-916,2709,1380,1149
876004,482.9,414.075,498.74,403.275,-1091,2826,-919,2716,1379,1150
876006,482.74,414,498.5,403.875,-1093,2825,-921,2724,1380,1148
876008,482.82,414.675,498.58,403.35,-1092,2833,-921,2718,1377,1150
876010,483.46,415.125,498.58,403.95,-1085,2838,-920,2724,1377,1146
876012,483.06,414.9,498.98,403.5,-1089,2836,-916,2720,1379,1146
876014,483.22,414.975,499.62,403.875,-1088,2837,-909,2725,1377,1149
876016,483.22,414.525,498.1,403.65,-1087,2832,-925,2721,1379,1147
876018,483.22,414.825,498.98,403.5,-1086,2835,-915,2720,1376,1153
876020,482.98,415.05,499.22,403.65,-1090,2838,-913,2723,1380,1150
876022,483.38,414.525,498.5,402.3,-1085,2832,-919,2708,1378,1149
876024,483.06,414.75,498.98,402.9,-1088,2835,-914,2715,1379,1147
876026,483.3,414.975,498.18,402.9,-1085,2839,-922,2715,1376,1150
876028,483.46,414.825,499.14,403.35,-1084,2837,-913,2721,1375,1149
876030,483.3,414.825,498.58,403.2,-1085,2837,-918,2719,1377,1151
876032,482.82,414.825,498.1,403.575,-1090,2837,-923,2722,1380,1149
876034,483.62,415.125,498.9,403.575,-1081,2841,-914,2724,1379,1146
876036,483.22,414.675,499.62,404.25,-1085,2836,-907,2731,1379,1157
876038,483.54,414.75,497.86,402.6,-1081,2837,-924,2713,1379,1157
876040,483.54,414.75,499.38,402.9,-1081,2837,-908,2717,1379,1154
876042,483.54,415.5,498.18,403.275,-1081,2846,-920,2721,1376,1152
876044,483.62,414.6,497.94,402.825,-1080,2836,-922,2716,1379,1150
876046,483.46,415.05,497.94,403.05,-1081,2841,-923,2719,1379,1152
876048,483.78,415.275,498.58,402.9,-1078,2844,-916,2718,1377,1158
876050,483.86,415.725,498.5,403.125,-1078,2850,-916,2720,1379,1153
876052,483.38,414.6,498.74,403.05,-1081,2838,-914,2720,1379,1159
876054,483.7,415.425,499.62,403.275,-1078,2847,-905,2723,1380,1159
876056,483.62,414.675,498.82,402.225,-1079,2839,-912,2712,1382,1157
876058,483.78,415.65,498.66,402.45,-1077,2850,-913,2714,1377,1158
876060,483.54,415.275,498.34,402.825,-1079,2845,-916,2718,1378,1158
876062,483.38,415.5,498.34,402.825,-1080,2848,-916,2719,1381,1159
876064,483.7,414.9,498.26,402.225,-1077,2842,-917,2713,1379,1157
876066,484.02,415.65,498.1,402.375,-1073,2851,-918,2714,1380,1156
876068,483.62,415.275,498.42,402.075,-1078,2846,-915,2711,1378,1155
876070,483.94,415.725,497.78,402.9,-1074,2852,-921,2720,1380,1153
876072,484.18,415.2,497.7,403.275,-1071,2846,-922,2724,1380,1153
876074,484.18,415.05,497.7,402.375,-1071,2845,-921,2714,1382,1151
876076,483.7,414.675,498.82,401.25,-1075,2840,-909,2703,1378,1153
876078,484.82,414.15,497.22,402.075,-1063,2836,-925,2711,1383,1149
876080,484.5,414.075,498.18,401.775,-1066,2835,-916,2708,1382,1153
876082,484.18,414.45,498.58,402.075,-1069,2839,-911,2712,1378,1151
876084,484.82,414.225,496.82,401.475,-1063,2837,-929,2705,1380,1151
876086,483.78,414.525,496.98,402.225,-1073,2839,-927,2712,1382,1153
876088,485.06,413.475,497.22,402.3,-1059,2829,-925,2714,1384,1150
876090,484.5,412.95,497.86,401.7,-1064,2822,-917,2707,1382,1151
876092,484.5,413.775,497.3,401.55,-1064,2832,-923,2705,1382,1155
876094,485.22,414.45,496.26,402.15,-1057,2839,-934,2711,1386,1148
876096,484.26,413.7,496.1,402.225,-1067,2830,-935,2712,1385,1151
876098,484.1,413.475,496.58,401.925,-1068,2828,-930,2709,1382,1152
876100,483.14,413.25,496.26,401.7,-1077,2825,-933,2707,1384,1150
876102,483.62,414.675,495.86,402.3,-1074,2840,-938,2713,1380,1153
876104,483.7,414.9,495.38,402.75,-1073,2843,-943,2717,1379,1153
876106,483.54,414.375,495.7,403.65,-1075,2837,-941,2727,1383,1152
876108,482.98,414.675,495.86,402.075,-1080,2840,-938,2710,1381,1150
876110,483.06,413.55,495.22,403.425,-1079,2828,-946,2724,1382,1151
876112,483.94,414,494.58,403.05,-1070,2833,-952,2720,1386,1150
876114,483.54,414.15,494.5,403.5,-1074,2834,-953,2725,1383,1152
876116,483.38,413.775,494.98,402.375,-1076,2830,-947,2713,1386,1153
876118,484.02,415.125,494.18,403.575,-1070,2845,-957,2725,1382,1152
876120,483.22,414.675,494.74,403.2,-1078,2840,-951,2721,1383,1152
876122,483.62,415.425,494.9,404.175,-1075,2848,-950,2732,1382,1153
876124,483.78,414.675,494.5,402.675,-1073,2840,-953,2715,1388,1150
876126,483.3,415.125,494.1,404.85,-1079,2845,-960,2739,1385,1149
876128,484.66,415.275,494.26,402.825,-1065,2847,-956,2717,1390,1151
876130,484.26,415.8,493.86,404.4,-1070,2853,-962,2734,1388,1151
876132,483.54,415.575,494.74,402.225,-1077,2850,-952,2712,1390,1153
876134,483.7,415.725,495.22,402.75,-1076,2852,-947,2718,1388,1154
876136,484.26,416.325,494.58,403.575,-1071,2859,-954,2726,1389,1154
876138,485.3,416.55,495.38,403.8,-1061,2862,-947,2729,1392,1153
876140,484.5,416.625,494.02,403.125,-1069,2862,-960,2721,1392,1155
876142,484.82,416.175,495.06,402.975,-1065,2858,-950,2720,1391,1159
876144,485.14,415.725,494.26,403.425,-1062,2853,-959,2724,1396,1160
876146,484.9,415.875,495.62,402.75,-1066,2855,-945,2718,1391,1163
876148,485.22,415.95,494.26,402.675,-1062,2856,-959,2717,1390,1153
876150,485.3,416.4,494.9,402.6,-1062,2862,-952,2717,1395,1156
876152,484.9,416.1,494.26,402.825,-1065,2858,-959,2719,1391,1152
876154,484.98,416.1,494.02,403.5,-1065,2858,-962,2726,1391,1150
876156,485.06,416.325,494.26,402.975,-1065,2860,-959,2721,1393,1154
876158,484.26,416.55,493.54,402.45,-1073,2863,-967,2715,1393,1156
876160,484.1,415.5,494.58,403.425,-1074,2851,-957,2726,1389,1152
876162,484.42,415.2,494.26,402.975,-1071,2848,-960,2722,1391,1152
876164,484.02,415.725,493.22,403.05,-1076,2854,-971,2722,1387,1147
876166,484.58,415.8,494.18,403.725,-1071,2855,-962,2730,1389,1146
876168,484.1,414.3,494.42,402.45,-1074,2839,-958,2716,1393,1150
876170,484.02,414.6,493.94,403.5,-1075,2843,-964,2727,1389,1147
876172,483.86,414.825,493.3,402.825,-1077,2845,-970,2720,1389,1148
876174,484.42,415.2,493.86,402.75,-1073,2850,-965,2720,1388,1147
876176,483.7,414.9,492.9,402.225,-1080,2846,-975,2714,1388,1146
876178,483.78,415.275,493.78,403.575,-1079,2850,-967,2729,1384,1144
876180,484.18,415.125,493.62,403.5,-1075,2850,-969,2728,1388,1146
876182,483.78,414.825,492.9,403.5,-1079,2846,-976,2728,1386,1148
876184,483.14,414.675,492.82,403.125,-1086,2844,-977,2724,1383,1147
876186,483.86,414.375,493.7,404.25,-1078,2842,-969,2737,1384,1147
876188,483.46,415.125,493.22,403.575,-1083,2849,-974,2729,1379,1150
876190,483.46,414.075,493.06,403.275,-1083,2838,-975,2726,1382,1146
876192,482.98,414.45,492.5,403.725,-1088,2842,-981,2731,1382,1145
876194,483.22,415.35,493.22,403.575,-1086,2852,-974,2730,1378,1145
876196,483.14,415.125,493.06,404.775,-1087,2850,-977,2742,1379,1145
876198,483.46,415.425,493.62,404.475,-1084,2853,-971,2740,1378,1142
876200,483.46,415.5,492.82,404.475,-1084,2855,-979,2739,1377,1145
876202,483.54,414.675,493.62,404.175,-1083,2845,-971,2737,1377,1141
876204,483.46,415.8,493.3,404.175,-1085,2858,-974,2737,1376,1141
876206,483.78,416.1,493.86,403.275,-1082,2861,-968,2727,1374,1141
876208,483.7,415.425,493.94,404.775,-1082,2854,-969,2744,1375,1139
876210,483.94,415.2,493.06,404.1,-1080,2851,-977,2736,1377,1137
876212,483.86,414.825,492.98,403.65,-1080,2848,-978,2730,1376,1137
876214,483.78,414.075,492.98,403.95,-1081,2839,-978,2734,1375,1134
876216,482.02,414.525,490.58,401.1,-1099,2843,-1001,2702,1375,1130
876218,477.46,411.075,485.78,396.15,-1144,2803,-1047,2646,1372,1129
876220,471.86,406.125,481.78,391.65,-1199,2747,-1085,2595,1376,1127
876222,465.3,397.5,473.94,381.15,-1260,2650,-1158,2478,1365,1128
876224,458.18,388.95,467.3,368.325,-1328,2554,-1218,2336,1364,1123
876226,452.5,376.125,459.3,357.825,-1377,2412,-1292,2218,1357,1117
876228,448.98,362.325,455.22,346.575,-1402,2261,-1326,2096,1352,1108
876230,445.46,352.875,451.06,333.3,-1431,2158,-1358,1951,1341,1102
876232,445.14,343.5,446.02,324.6,-1428,2057,-1404,1855,1327,1095
876234,443.62,333.6,445.3,315.225,-1435,1950,-1404,1754,1311,1087
876236,443.62,326.025,441.78,307.2,-1429,1869,-1434,1666,1311,1076
876238,444.02,318.975,438.1,300.3,-1419,1793,-1466,1591,1304,1074
876240,442.58,310.2,435.94,293.175,-1427,1699,-1482,1513,1289,1073
876242,443.94,305.1,434.02,287.7,-1409,1645,-1498,1454,1288,1071
876244,443.46,303.15,431.46,283.575,-1412,1624,-1521,1409,1289,1071
876246,445.46,301.275,430.26,280.575,-1390,1605,-1531,1376,1286,1062
876248,447.54,300.525,430.02,279.375,-1368,1597,-1532,1363,1285,1060
876250,447.62,301.5,430.02,281.55,-1368,1608,-1534,1385,1284,1062
876252,446.82,302.4,429.06,281.925,-1377,1617,-1544,1389,1289,1063
876254,446.18,303.3,428.66,281.4,-1384,1627,-1547,1383,1289,1068
876256,445.14,303.6,429.38,281.625,-1395,1629,-1540,1386,1291,1061
876258,445.94,303.15,428.9,282.6,-1386,1624,-1546,1396,1293,1064
876260,444.98,301.65,429.06,281.025,-1395,1607,-1543,1379,1295,1068
876262,444.42,301.125,430.9,281.775,-1400,1602,-1524,1388,1290,1066
876264,444.74,301.8,431.14,281.325,-1396,1609,-1521,1383,1291,1070
876266,443.38,301.35,432.1,282.075,-1410,1603,-1511,1392,1289,1067
876268,443.7,302.4,431.86,283.35,-1407,1615,-1514,1405,1287,1065
876270,442.58,303.375,431.3,283.65,-1419,1625,-1520,1408,1286,1061
876272,442.1,303.525,432.98,283.5,-1424,1626,-1503,1408,1285,1061
876274,442.34,303,433.3,283.725,-1421,1620,-1499,1410,1285,1064
876276,442.9,303.9,432.66,283.05,-1416,1631,-1506,1402,1283,1056
876278,442.26,303.6,432.58,283.275,-1422,1628,-1506,1405,1282,1057
876280,442.66,303.525,432.66,281.625,-1417,1627,-1504,1388,1278,1051
876282,443.3,303.675,432.18,282.975,-1411,1629,-1509,1402,1276,1048
876284,441.3,303.375,434.42,283.05,-1431,1624,-1487,1404,1276,1048
876286,441.38,303.3,432.82,281.475,-1430,1624,-1502,1387,1277,1046
876288,442.34,304.125,433.22,281.7,-1421,1633,-1498,1389,1273,1042
876290,441.62,302.625,434.02,281.55,-1427,1617,-1490,1388,1271,1044
876292,441.3,302.775,433.46,280.95,-1431,1618,-1495,1382,1265,1043
876294,441.38,302.175,433.06,280.875,-1429,1613,-1499,1381,1263,1040
876296,440.66,302.475,433.3,281.625,-1437,1616,-1497,1389,1266,1041
876298,440.98,302.85,433.3,280.65,-1434,1619,-1495,1379,1262,1042
876300,440.9,303,433.14,280.725,-1434,1621,-1498,1379,1265,1040
876302,440.26,301.8,433.54,281.55,-1440,1608,-1493,1389,1266,1041
876304,440.74,301.575,433.54,280.8,-1434,1606,-1493,1381,1263,1043
876306,439.78,302.625,434.02,281.7,-1446,1617,-1488,1391,1260,1036
876308,440.18,301.8,433.7,281.25,-1441,1608,-1492,1386,1263,1040
876310,439.06,301.8,433.7,281.175,-1452,1608,-1491,1385,1262,1036
876312,438.02,301.725,433.54,280.95,-1463,1607,-1493,1383,1261,1038
876314,439.38,301.95,433.38,280.95,-1450,1610,-1495,1383,1260,1039
876316,439.54,301.05,433.46,280.8,-1447,1601,-1493,1381,1258,1036
876318,439.38,301.05,433.78,280.65,-1449,1601,-1490,1380,1259,1036
876320,438.58,302.025,433.54,280.8,-1458,1610,-1493,1381,1257,1034
876322,438.82,301.05,433.38,281.25,-1455,1600,-1495,1386,1254,1033
876324,438.34,300.675,433.06,280.95,-1459,1596,-1499,1383,1255,1033
876326,439.06,301.575,433.94,281.175,-1453,1605,-1490,1386,1253,1033
876328,438.5,300.975,433.54,280.65,-1458,1599,-1494,1380,1252,1035
876330,438.58,301.125,433.14,281.025,-1458,1600,-1498,1383,1250,1034
876332,438.34,300.075,433.46,280.425,-1459,1589,-1494,1377,1253,1035
876334,438.18,300.375,432.98,280.5,-1461,1592,-1499,1377,1250,1033
876336,438.26,300.075,433.54,280.95,-1460,1589,-1494,1383,1252,1030
876338,438.26,300.6,433.06,280.35,-1461,1594,-1498,1376,1250,1034
876340,438.26,300,433.14,279.675,-1460,1588,-1497,1369,1253,1032
876342,437.62,300.225,434.02,279.825,-1467,1590,-1489,1370,1251,1035
876344,438.98,300.45,433.62,280.425,-1453,1593,-1493,1376,1244,1031
876346,438.18,300.225,432.98,279.675,-1462,1590,-1499,1368,1247,1034
876348,436.42,299.325,433.06,279.525,-1479,1579,-1499,1366,1244,1030
876350,437.22,299.55,434.02,279.45,-1472,1581,-1489,1366,1245,1028
876352,437.06,299.85,433.86,279.3,-1473,1585,-1490,1364,1244,1028
876354,436.02,299.7,433.38,278.625,-1484,1581,-1495,1356,1242,1029
876356,437.22,298.425,433.94,279.075,-1471,1568,-1490,1361,1241,1028
876358,437.94,298.65,434.42,278.4,-1464,1570,-1485,1353,1237,1026
876360,436.1,298.875,433.86,279.15,-1483,1572,-1490,1361,1238,1025
876362,437.3,299.85,433.94,278.7,-1471,1583,-1490,1355,1235,1027
876364,437.7,298.725,433.46,279.375,-1466,1571,-1495,1362,1237,1025
876366,437.14,298.575,434.1,278.925,-1473,1568,-1489,1358,1236,1023
876368,436.9,298.575,433.3,279.375,-1475,1568,-1497,1361,1239,1028
876370,437.14,298.125,433.3,279.225,-1472,1563,-1497,1360,1236,1025
876372,437.38,298.35,433.7,279.45,-1470,1566,-1493,1363,1233,1023
876374,437.22,298.65,433.06,280.05,-1471,1568,-1500,1368,1231,1025
876376,437.38,298.5,434.1,279.075,-1470,1567,-1489,1358,1231,1023
876378,436.82,298.8,434.34,279.225,-1476,1569,-1486,1359,1231,1022
876380,436.98,298.425,434.5,278.925,-1475,1566,-1485,1357,1230,1024
876382,436.98,298.65,433.78,280.35,-1474,1568,-1494,1371,1227,1025
876384,437.06,298.8,434.02,280.425,-1474,1569,-1491,1371,1231,1023
876386,437.38,299.325,433.7,279.3,-1471,1574,-1494,1360,1231,1025
876388,437.22,299.025,434.1,280.425,-1472,1571,-1490,1372,1226,1023
876390,437.3,299.025,434.26,280.05,-1472,1571,-1488,1367,1230,1021
876392,437.3,299.1,434.02,278.475,-1472,1572,-1489,1350,1232,1023
876394,437.3,298.65,434.66,279.75,-1471,1567,-1484,1364,1227,1025
876396,436.98,299.625,434.1,280.575,-1475,1577,-1490,1373,1229,1022
876398,437.14,299.85,434.82,280.2,-1474,1579,-1483,1369,1228,1024
876400,437.54,299.1,434.98,280.575,-1469,1571,-1481,1373,1226,1023
876402,437.86,300.675,434.58,279.6,-1467,1589,-1484,1362,1224,1021
876404,436.74,299.55,434.9,279.75,-1478,1576,-1481,1364,1227,1027
876406,437.06,299.55,434.42,279.225,-1474,1577,-1486,1358,1226,1023
876408,436.74,299.475,434.58,279.45,-1478,1575,-1485,1361,1227,1021
876410,437.14,300.75,434.98,280.125,-1474,1589,-1480,1369,1227,1024
876412,437.38,298.8,434.66,280.275,-1470,1569,-1484,1370,1225,1027
876414,436.5,299.4,435.3,281.025,-1479,1575,-1478,1379,1227,1022
876416,437.14,300.15,435.94,280.425,-1473,1583,-1470,1373,1228,1020
876418,436.98,299.475,434.58,280.5,-1475,1576,-1485,1373,1228,1021
876420,436.98,300.3,435.38,281.175,-1475,1586,-1476,1380,1228,1024
876422,437.06,299.025,435.3,280.95,-1473,1572,-1477,1378,1230,1023
876424,437.22,298.575,435.78,279.6,-1471,1567,-1472,1364,1227,1025
876426,436.9,300.075,435.94,280.425,-1475,1583,-1470,1374,1225,1021
876428,437.06,299.7,435.46,280.8,-1473,1580,-1475,1378,1229,1023
876430,436.66,299.1,434.98,280.425,-1476,1573,-1479,1374,1227,1025
876432,437.3,300.15,435.78,280.8,-1471,1585,-1472,1378,1225,1022
876434,437.14,300.075,436.26,280.8,-1472,1584,-1467,1379,1226,1023
876436,436.82,299.025,434.82,281.175,-1475,1573,-1482,1382,1225,1029
876438,436.98,300.75,436.1,281.25,-1474,1592,-1468,1384,1227,1022
876440,436.58,299.4,435.7,279.45,-1477,1577,-1471,1365,1227,1030
876442,437.14,300.3,435.06,280.425,-1472,1588,-1478,1375,1227,1026
876444,436.18,299.85,436.74,280.65,-1481,1582,-1461,1379,1229,1024
876446,437.46,300,435.7,281.325,-1469,1586,-1472,1386,1223,1026
876448,436.98,300.3,435.7,282,-1473,1588,-1472,1392,1227,1025
876450,436.98,300.525,435.86,280.875,-1473,1591,-1469,1381,1229,1026
876452,436.82,300.3,435.7,280.275,-1475,1588,-1471,1374,1228,1028
876454,436.74,300.675,434.98,279.675,-1476,1592,-1478,1368,1227,1027
876456,436.98,301.2,435.22,281.025,-1473,1598,-1476,1383,1226,1025
876458,436.74,300.975,435.3,279.975,-1476,1596,-1475,1372,1226,1025
