Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3076552,7.62,236.175,-33.26,210.3,-5222,-483,-5631,-805,1474,1390
3076554,8.02,235.725,-33.34,210.225,-5218,-488,-5633,-806,1474,1388
3076556,7.46,235.425,-33.42,210.375,-5223,-492,-5634,-805,1476,1389
3076558,7.46,236.175,-33.42,210.075,-5225,-484,-5634,-808,1479,1394
3076560,7.22000000000001,234.9,-33.1,211.05,-5226,-498,-5632,-798,1475,1387
3076562,7.77999999999999,235.2,-32.46,211.35,-5221,-495,-5627,-794,1476,1385
3076564,7.54,234.825,-33.82,209.775,-5223,-499,-5639,-812,1476,1394
3076566,6.98,234.9,-32.54,211.05,-5230,-500,-5628,-798,1476,1390
3076568,7.62,234.75,-33.18,210.15,-5223,-501,-5633,-808,1476,1392
3076570,7.86,234.225,-33.26,210.45,-5220,-506,-5635,-806,1479,1393
3076572,6.98,234.525,-33.1,210.375,-5230,-503,-5633,-806,1472,1388
3076574,6.58,233.925,-33.66,209.1,-5234,-511,-5638,-821,1473,1392
3076576,6.66,234.3,-32.94,209.925,-5233,-507,-5632,-811,1474,1392
3076578,6.66,234,-33.42,209.325,-5234,-510,-5637,-819,1475,1392
3076580,6.34,233.175,-32.7,209.85,-5236,-520,-5629,-812,1474,1390
3076582,6.1,233.85,-33.26,209.625,-5240,-512,-5635,-815,1475,1394
3076584,7.14,232.2,-32.46,210.45,-5227,-530,-5628,-806,1472,1392
3076586,7.14,232.8,-33.34,209.4,-5228,-523,-5637,-817,1473,1389
3076588,6.26000000000001,232.425,-33.74,210.15,-5237,-528,-5642,-810,1474,1392
3076590,6.26000000000001,232.275,-33.02,209.4,-5238,-530,-5634,-817,1472,1389
3076592,6.42,231.6,-32.78,209.4,-5235,-537,-5632,-817,1477,1390
3076594,6.17999999999999,232.575,-32.62,207.15,-5240,-527,-5627,-841,1474,1397
3076596,6.66,232.8,-33.02,207.9,-5235,-524,-5633,-834,1471,1391
3076598,6.73999999999999,231.975,-32.7,209.4,-5233,-533,-5632,-817,1473,1390
3076600,7.06,232.5,-32.3,208.275,-5231,-527,-5626,-829,1474,1393
3076602,8.34,231.975,-31.98,208.35,-5217,-532,-5624,-828,1478,1398
3076604,10.26,233.025,-30.3,209.25,-5198,-518,-5607,-817,1480,1395
3076606,14.5,233.775,-23.98,213.75,-5153,-506,-5544,-762,1484,1391
3076608,23.78,238.65,-15.18,217.35,-5058,-443,-5454,-714,1482,1396
3076610,36.5,242.4,-3.5,224.775,-4927,-390,-5337,-621,1488,1396
3076612,50.98,249.45,11.7,234.975,-4779,-300,-5186,-495,1486,1391
3076614,67.46,257.25,25.7,242.85,-4611,-199,-5044,-396,1496,1401
3076616,83.38,264.675,43.3,252.675,-4449,-102,-4867,-271,1510,1419
3076618,98.34,274.275,58.26,259.35,-4300,16,-4714,-185,1527,1429
3076620,113.3,283.725,71.14,263.025,-4150,133,-4580,-132,1537,1440
3076622,124.98,289.35,80.98,267.675,-4032,206,-4479,-72,1542,1446
3076624,137.06,295.125,89.94,270.825,-3909,281,-4386,-28,1551,1448
3076626,146.18,300.825,95.94,275.175,-3819,352,-4328,24,1553,1445
3076628,153.7,306.675,100.66,279.45,-3745,422,-4282,75,1558,1443
3076630,161.22,314.625,105.86,287.025,-3674,516,-4236,163,1570,1443
3076632,166.26,319.875,108.58,292.875,-3626,578,-4214,229,1577,1449
3076634,169.62,323.4,109.22,294.075,-3595,620,-4209,242,1575,1454
3076636,170.1,323.175,109.54,294.15,-3590,618,-4206,244,1580,1460
3076638,170.26,321.825,109.06,292.8,-3586,603,-4210,229,1579,1458
3076640,169.38,319.125,109.54,288.675,-3593,573,-4200,184,1583,1463
3076642,168.5,315.75,109.06,286.05,-3599,536,-4202,155,1582,1453
3076644,167.38,313.05,108.82,281.25,-3608,505,-4199,102,1581,1450
3076646,166.1,310.35,109.86,281.475,-3618,475,-4188,106,1566,1440
3076648,166.18,309.825,111.3,281.925,-3617,469,-4174,113,1564,1439
3076650,166.58,310.425,112.18,283.575,-3614,476,-4166,131,1558,1441
3076652,166.34,312.3,113.62,287.475,-3619,496,-4156,175,1554,1441
3076654,166.18,313.35,113.62,288.375,-3623,507,-4157,185,1558,1443
3076656,166.34,314.025,113.46,288.525,-3622,514,-4159,187,1562,1453
3076658,166.18,315.75,113.14,288.225,-3626,533,-4163,183,1565,1446
3076660,165.22,316.05,113.3,288.3,-3637,536,-4162,183,1564,1451
3076662,165.62,315.3,112.98,289.05,-3632,527,-4167,192,1567,1456
3076664,164.82,314.775,113.78,287.1,-3640,521,-4156,171,1568,1451
3076666,164.9,314.025,113.78,290.025,-3639,513,-4159,203,1563,1452
3076668,163.94,313.2,115.46,288.225,-3649,503,-4140,185,1574,1454
3076670,164.5,313.95,114.9,289.125,-3644,512,-4147,194,1570,1451
3076672,163.78,312.525,114.98,289.875,-3650,495,-4147,202,1575,1448
3076674,163.94,312.825,115.06,288.15,-3649,499,-4144,183,1573,1453
3076676,164.1,312.3,115.62,289.05,-3647,494,-4140,193,1573,1454
3076678,163.86,311.325,115.86,291.825,-3648,482,-4141,224,1574,1450
3076680,163.78,312.9,115.62,291.75,-3651,499,-4144,223,1570,1448
3076682,163.38,311.325,116.82,292.35,-3654,482,-4132,231,1565,1446
3076684,163.62,313.65,116.82,290.475,-3654,507,-4130,210,1571,1450
3076686,163.7,312.375,116.5,293.1,-3653,493,-4136,239,1569,1448
3076688,163.46,313.575,117.78,294.075,-3656,507,-4124,251,1569,1451
3076690,163.3,313.425,118.34,293.25,-3658,505,-4117,242,1571,1449
3076692,163.7,313.725,118.74,292.125,-3654,509,-4112,230,1570,1455
3076694,163.78,313.95,118.18,293.55,-3654,512,-4119,246,1568,1451
3076696,163.78,313.725,119.3,292.275,-3653,509,-4105,233,1579,1458
3076698,163.38,313.5,118.82,292.8,-3658,506,-4112,238,1575,1451
3076700,163.94,313.95,120.18,292.65,-3652,512,-4097,238,1581,1464
3076702,163.86,313.725,120.1,290.025,-3653,510,-4094,210,1581,1468
3076704,163.3,312.675,121.22,292.125,-3657,498,-4085,234,1580,1451
3076706,164.42,313.725,121.14,291.75,-3647,511,-4085,230,1579,1462
3076708,164.18,312.75,120.26,292.35,-3648,500,-4095,236,1576,1458
3076710,164.34,313.725,120.9,292.05,-3647,511,-4088,234,1570,1451
3076712,164.34,313.35,121.06,292.275,-3646,507,-4086,236,1578,1461
3076714,164.34,312.3,121.46,291.675,-3644,496,-4081,230,1576,1460
3076716,163.86,311.925,121.3,291,-3650,491,-4082,223,1573,1455
3076718,163.94,310.2,121.7,291.525,-3646,473,-4077,229,1572,1456
3076720,163.62,309.675,121.94,291.15,-3649,467,-4074,225,1570,1462
3076722,163.78,309.15,121.78,290.175,-3646,461,-4074,215,1569,1455
3076724,164.26,308.55,121.94,289.8,-3640,456,-4072,211,1574,1461
3076726,164.5,309.525,122.98,290.1,-3638,466,-4061,215,1570,1461
3076728,164.74,308.475,122.98,290.775,-3635,455,-4062,223,1567,1455
3076730,163.86,309.15,123.06,289.5,-3644,462,-4059,209,1568,1458
3076732,163.86,307.5,122.42,289.275,-3642,444,-4065,206,1565,1460
3076734,163.7,308.4,123.06,288.75,-3644,454,-4057,201,1564,1455
3076736,164.42,308.325,122.98,289.65,-3637,454,-4059,211,1568,1459
3076738,163.3,308.25,123.14,288.525,-3649,452,-4056,199,1566,1464
3076740,163.7,307.8,123.14,287.925,-3643,448,-4055,192,1564,1460
3076742,163.7,308.625,123.22,290.25,-3644,456,-4057,218,1570,1452
3076744,163.22,307.5,123.38,287.925,-3648,443,-4052,192,1566,1459
3076746,163.3,307.875,122.58,289.575,-3647,448,-4063,210,1564,1464
3076748,162.9,307.05,122.98,289.425,-3651,439,-4059,208,1564,1457
3076750,162.42,307.65,122.58,290.7,-3657,445,-4064,222,1569,1458
3076752,163.14,308.1,122.66,291.225,-3650,450,-4065,228,1564,1461
3076754,162.9,308.85,122.26,290.25,-3654,458,-4068,217,1566,1462
3076756,162.98,307.425,123.06,289.2,-3650,443,-4058,206,1565,1455
3076758,162.9,307.275,122.74,287.7,-3652,441,-4059,189,1566,1465
3076760,162.82,308.25,123.22,289.65,-3654,452,-4056,211,1564,1460
3076762,162.26,307.275,122.66,290.325,-3659,440,-4064,218,1568,1464
3076764,162.5,307.425,123.38,290.25,-3656,442,-4056,217,1566,1464
3076766,162.18,307.35,123.22,290.025,-3660,441,-4058,215,1567,1454
3076768,162.26,307.5,122.58,289.425,-3660,442,-4064,208,1570,1460
3076770,162.18,308.1,122.34,291.525,-3661,449,-4070,230,1570,1464
3076772,162.5,308.175,123.14,288.75,-3658,450,-4058,201,1570,1461
3076774,162.18,307.425,123.3,290.325,-3661,442,-4058,219,1572,1461
3076776,162.74,306.525,122.98,288.6,-3654,433,-4060,199,1565,1463
3076778,162.18,306.975,122.58,289.125,-3661,437,-4065,205,1565,1461
3076780,162.5,307.125,122.9,289.35,-3658,439,-4062,208,1565,1464
3076782,162.5,306.9,123.14,289.35,-3658,437,-4060,208,1565,1462
3076784,162.34,307.575,123.22,289.2,-3661,444,-4059,206,1568,1460
3076786,162.9,307.65,123.14,288.3,-3655,446,-4059,197,1567,1464
3076788,162.1,306.675,123.14,289.425,-3663,434,-4060,210,1567,1467
3076790,162.26,306.6,122.98,288.525,-3662,434,-4062,199,1564,1464
3076792,162.18,306.525,123.38,288.675,-3662,433,-4058,202,1564,1467
3076794,162.02,306.9,122.26,288,-3666,438,-4070,193,1569,1466
3076796,162.58,306.45,123.62,290.325,-3659,433,-4058,220,1569,1467
3076798,161.94,306.375,122.82,289.35,-3667,431,-4066,209,1566,1461
3076800,162.18,307.5,123.22,288.9,-3666,444,-4061,204,1569,1462
3076802,162.1,306.75,123.7,288.6,-3666,436,-4057,202,1568,1463
3076804,161.78,306.75,123.14,287.55,-3670,436,-4062,190,1570,1469
3076806,162.5,306.45,123.46,288.45,-3663,433,-4060,200,1567,1463
3076808,161.94,306.45,122.58,289.5,-3668,433,-4071,211,1569,1463
3076810,162.34,307.35,122.98,289.125,-3666,444,-4067,207,1571,1467
3076812,162.1,307.725,122.82,293.625,-3669,448,-4074,256,1568,1463
3076814,162.5,312,122.98,296.7,-3671,495,-4077,291,1576,1465
3076816,164.82,318.375,123.14,300.525,-3654,567,-4081,332,1573,1468
3076818,167.62,324.375,123.46,307.125,-3632,635,-4086,405,1574,1472
3076820,170.1,333.825,124.5,312.3,-3617,741,-4082,462,1566,1475
3076822,171.54,340.65,125.06,323.775,-3611,817,-4091,589,1571,1479
3076824,175.14,352.35,125.3,334.425,-3587,948,-4101,705,1587,1479
3076826,177.62,357.075,125.06,340.65,-3566,1003,-4113,773,1588,1484
3076828,178.34,361.35,125.46,343.725,-3564,1050,-4112,807,1596,1490
3076830,177.7,362.025,125.3,343.5,-3573,1057,-4114,806,1596,1490
3076832,177.78,360.675,124.34,342.15,-3571,1042,-4124,789,1605,1492
3076834,178.26,358.95,124.66,339.825,-3565,1025,-4118,765,1601,1493
3076836,176.98,355.05,124.66,334.125,-3573,981,-4111,703,1600,1501
3076838,176.98,354.525,125.06,333.15,-3574,975,-4106,693,1598,1499
3076840,176.74,354.675,125.14,330.675,-3576,977,-4103,666,1597,1495
3076842,176.82,353.475,126.5,331.65,-3575,964,-4090,678,1595,1496
3076844,176.66,353.925,127.22,332.85,-3578,969,-4084,692,1593,1489
3076846,175.38,354.6,126.5,336.6,-3593,975,-4097,733,1589,1482
3076848,174.82,355.5,127.22,338.625,-3600,985,-4092,756,1589,1479
3076850,174.82,356.175,127.06,339.6,-3601,993,-4096,767,1592,1485
3076852,174.82,356.775,127.7,340.8,-3602,999,-4090,781,1590,1486
3076854,174.02,357.15,127.94,340.125,-3612,1003,-4088,774,1592,1488
3076856,173.86,357.75,127.62,340.8,-3615,1010,-4092,781,1592,1484
3076858,173.62,356.475,127.86,340.125,-3617,996,-4090,774,1589,1487
3076860,174.82,357.3,127.78,339.15,-3605,1006,-4090,764,1590,1487
3076862,173.94,356.325,128.82,339.15,-3615,995,-4079,765,1593,1489
3076864,174.18,356.775,127.86,339,-3613,1000,-4090,762,1591,1488
3076866,175.62,357.075,128.42,339.375,-3599,1005,-4085,767,1592,1487
3076868,173.22,356.7,128.74,339.225,-3624,999,-4082,766,1596,1489
3076870,173.3,357,128.82,339.75,-3625,1003,-4083,773,1592,1487
3076872,173.86,356.25,128.98,339.975,-3617,995,-4081,775,1599,1483
3076874,174.02,356.7,128.42,340.425,-3618,1000,-4089,779,1597,1484
3076876,174.02,356.025,129.94,339.375,-3617,992,-4071,769,1590,1486
3076878,174.82,356.25,129.7,339.375,-3610,996,-4075,770,1589,1486
3076880,174.5,356.85,130.02,339.525,-3614,1002,-4072,771,1588,1489
3076882,174.82,356.475,130.34,339.375,-3610,999,-4069,770,1587,1486
3076884,174.1,355.5,129.94,339.3,-3616,987,-4073,769,1586,1483
3076886,174.66,356.25,129.78,339.675,-3612,996,-4076,773,1590,1484
3076888,175.22,355.8,130.34,339.3,-3606,992,-4069,769,1587,1488
3076890,174.9,356.025,130.74,337.8,-3610,994,-4063,753,1587,1485
3076892,175.14,355.8,130.02,338.4,-3608,992,-4073,759,1590,1483
3076894,174.74,355.95,130.02,338.25,-3613,993,-4074,757,1588,1487
3076896,174.66,355.8,129.94,338.025,-3614,991,-4074,755,1591,1488
3076898,174.02,355.35,131.22,337.425,-3621,986,-4060,749,1591,1487
3076900,174.74,356.025,131.54,338.4,-3614,994,-4058,761,1590,1486
3076902,174.98,355.5,130.18,337.2,-3612,988,-4072,746,1590,1489
3076904,174.42,356.4,130.82,337.725,-3619,997,-4066,752,1587,1481
3076906,174.58,356.025,131.38,337.5,-3617,993,-4060,750,1588,1481
3076908,174.5,355.875,130.66,338.625,-3617,991,-4069,762,1590,1481
3076910,174.1,355.95,131.3,338.4,-3622,991,-4061,759,1590,1482
3076912,173.94,356.025,130.74,338.925,-3624,992,-4068,765,1589,1483
3076914,174.42,354.975,131.06,337.65,-3617,981,-4063,751,1586,1484
3076916,173.78,354.75,130.98,338.25,-3624,978,-4065,757,1584,1481
3076918,173.94,354.975,130.18,338.25,-3622,980,-4074,756,1584,1484
3076920,174.66,355.05,130.9,338.175,-3615,981,-4065,756,1584,1480
3076922,173.3,354.825,130.66,337.275,-3629,977,-4068,746,1584,1481
3076924,174.74,354.825,131.46,337.2,-3614,979,-4059,745,1582,1485
3076926,173.86,353.25,130.66,338.175,-3621,961,-4069,756,1580,1480
3076928,174.74,354.375,131.7,336.975,-3614,973,-4056,743,1577,1478
3076930,174.5,354,131.3,338.4,-3616,969,-4062,758,1579,1480
3076932,174.1,354.375,130.58,337.5,-3621,973,-4069,748,1579,1480
3076934,174.5,354.825,131.14,338.55,-3617,978,-4064,760,1583,1478
3076936,174.42,354.45,130.98,337.5,-3617,973,-4065,748,1579,1480
3076938,174.9,354.45,131.22,336.825,-3612,973,-4062,740,1577,1479
3076940,174.02,353.325,130.98,337.35,-3620,960,-4065,746,1576,1477
3076942,174.34,353.925,131.7,338.25,-3618,967,-4058,756,1576,1480
3076944,174.02,354.375,131.62,337.425,-3622,971,-4058,746,1579,1479
3076946,174.66,353.925,131.22,338.325,-3615,967,-4064,756,1576,1480
3076948,174.66,354.225,131.86,338.325,-3615,970,-4057,757,1576,1480
3076950,175.38,354.975,131.38,338.775,-3609,978,-4063,760,1575,1477
3076952,174.74,354,131.06,338.025,-3614,967,-4066,752,1574,1479
3076954,174.1,354.45,132.18,338.175,-3622,971,-4054,755,1574,1479
3076956,173.54,354.525,131.7,338.1,-3628,971,-4059,754,1572,1481
3076958,174.66,354.825,131.38,338.1,-3617,976,-4063,753,1574,1479
3076960,173.78,354.675,131.3,338.475,-3626,973,-4064,757,1572,1476
3076962,174.98,355.05,131.46,338.55,-3614,979,-4063,758,1575,1476
3076964,174.66,354.975,131.62,338.775,-3617,977,-4061,760,1580,1478
3076966,174.74,354.975,132.42,339.675,-3616,977,-4054,771,1579,1476
3076968,174.42,356.625,131.86,339.6,-3622,995,-4060,770,1573,1480
3076970,173.78,356.025,131.14,339.6,-3628,988,-4067,769,1575,1476
3076972,174.34,356.325,132.02,339.525,-3623,992,-4058,769,1574,1476
3076974,173.94,357.075,131.54,340.35,-3628,1000,-4064,778,1582,1476
3076976,174.1,356.475,131.22,339.075,-3625,993,-4066,763,1570,1478
3076978,174.42,357.075,132.66,339.45,-3623,1000,-4052,769,1572,1476
3076980,174.18,357.375,132.1,339.6,-3627,1003,-4058,770,1570,1480
3076982,173.54,356.25,131.7,339.525,-3632,991,-4063,769,1567,1478
3076984,174.18,356.55,132.26,339.9,-3626,995,-4057,773,1565,1479
3076986,173.94,357.225,131.78,339.75,-3630,1001,-4062,772,1569,1479
3076988,174.02,356.4,131.78,339.975,-3628,992,-4063,774,1570,1474
3076990,174.18,357.375,131.7,339.45,-3628,1003,-4063,769,1567,1474
3076992,173.78,356.625,132.18,339.375,-3631,995,-4058,768,1571,1476
3076994,173.54,357.3,131.78,339.75,-3634,1003,-4063,772,1574,1477
3076996,173.46,356.4,131.62,339.675,-3634,992,-4065,770,1573,1480
3076998,173.62,355.725,130.66,339.825,-3632,985,-4076,772,1570,1476
3077000,174.26,357.3,131.7,339.15,-3627,1003,-4063,765,1570,1480
3077002,173.38,357.3,131.78,338.85,-3638,1002,-4063,762,1573,1478
3077004,173.54,355.875,131.22,340.425,-3634,987,-4072,779,1571,1474
3077006,173.94,357.75,132.5,339.525,-3633,1008,-4057,770,1573,1475
3077008,173.86,357.45,131.94,339.975,-3634,1005,-4064,775,1569,1474
3077010,174.34,356.7,131.94,339.375,-3628,997,-4063,768,1572,1475
3077012,173.78,356.925,132.02,339.3,-3634,999,-4063,768,1570,1477
3077014,174.02,356.1,131.22,338.7,-3631,990,-4071,760,1570,1476
3077016,173.46,355.05,131.46,339.525,-3636,978,-4069,770,1570,1474
3077018,173.54,355.725,131.3,338.475,-3636,986,-4071,757,1569,1473
3077020,173.3,355.65,131.22,338.775,-3638,984,-4072,761,1570,1474
3077022,173.46,354.825,131.38,339.375,-3636,975,-4071,768,1569,1473
3077024,173.86,356.4,131.7,337.725,-3634,993,-4066,749,1562,1475
3077026,173.06,355.65,131.86,338.775,-3642,983,-4065,761,1567,1476
3077028,173.06,354.975,131.14,337.95,-3641,976,-4072,751,1564,1477
3077030,173.7,355.425,130.74,338.1,-3635,982,-4077,752,1563,1474
3077032,173.38,354.45,131.38,338.4,-3637,971,-4071,756,1566,1474
3077034,173.62,354.825,131.06,337.95,-3636,975,-4074,751,1563,1474
3077036,172.9,355.05,131.14,337.5,-3644,977,-4072,746,1565,1480
3077038,172.5,355.575,130.98,338.25,-3649,982,-4076,754,1566,1476
3077040,173.06,356.1,130.9,337.95,-3644,987,-4077,750,1565,1473
3077042,173.62,354.6,131.06,338.775,-3637,972,-4076,760,1563,1474
3077044,173.86,355.725,131.86,338.175,-3636,984,-4067,753,1563,1476
3077046,172.82,354.75,130.74,337.5,-3646,973,-4079,745,1565,1477
3077048,173.06,354.075,131.14,337.95,-3643,965,-4075,750,1566,1477
3077050,174.1,355.875,132.1,338.85,-3633,986,-4065,761,1561,1477
3077052,173.46,354.75,130.98,338.925,-3639,973,-4077,760,1566,1475
3077054,173.38,355.5,131.06,339.3,-3641,980,-4078,765,1563,1480
3077056,173.14,355.5,132.02,337.725,-3644,981,-4065,748,1562,1473
3077058,173.46,355.875,131.14,338.7,-3642,985,-4077,758,1564,1477
3077060,173.86,355.65,131.14,339.75,-3637,983,-4078,769,1563,1474
3077062,172.5,355.95,131.86,339.45,-3652,985,-4070,767,1567,1477
3077064,173.06,355.425,130.34,339.075,-3646,979,-4087,762,1569,1478
3077066,172.66,354.75,130.82,338.625,-3650,972,-4082,757,1570,1475
3077068,172.42,355.5,131.06,338.4,-3654,980,-4079,755,1572,1474
3077070,173.46,357.375,130.58,339.3,-3645,1001,-4085,765,1569,1479
3077072,172.66,358.125,130.5,340.5,-3655,1009,-4088,777,1569,1477
3077074,172.66,361.05,128.74,342.45,-3659,1041,-4110,797,1575,1481
3077076,172.1,368.025,125.7,345.525,-3673,1117,-4146,828,1556,1479
3077078,170.9,373.875,123.7,352.125,-3694,1180,-4176,899,1554,1478
3077080,171.06,379.8,120.26,363,-3699,1245,-4227,1014,1550,1490
3077082,172.26,388.2,118.42,373.875,-3697,1339,-4261,1132,1562,1484
3077084,173.38,394.275,116.82,380.1,-3692,1406,-4286,1200,1576,1485
3077086,174.34,397.575,117.3,383.1,-3686,1444,-4285,1234,1578,1487
3077088,174.26,398.625,117.06,383.4,-3688,1455,-4287,1236,1581,1496
3077090,174.42,399.525,116.82,384.375,-3688,1466,-4292,1247,1587,1496
3077092,175.7,397.65,117.62,382.425,-3672,1446,-4281,1227,1588,1493
3077094,175.14,397.875,118.66,380.625,-3678,1448,-4268,1208,1589,1495
3077096,175.46,396.825,119.86,376.65,-3674,1438,-4250,1166,1590,1504
3077098,175.22,396.225,120.42,376.425,-3676,1431,-4244,1164,1589,1502
3077100,175.14,394.65,120.82,375.75,-3675,1414,-4239,1157,1585,1502
3077102,174.9,394.575,120.42,377.25,-3677,1413,-4244,1173,1581,1494
3077104,174.58,395.025,121.46,376.425,-3682,1418,-4232,1165,1586,1499
3077106,174.26,395.175,122.34,377.325,-3685,1419,-4224,1176,1582,1496
3077108,174.26,395.175,121.7,378.975,-3685,1419,-4234,1193,1582,1487
3077110,173.62,396,121.7,379.725,-3693,1427,-4235,1202,1581,1488
3077112,174.1,396,121.7,380.325,-3688,1428,-4235,1209,1581,1495
3077114,173.7,396.6,121.54,379.2,-3694,1434,-4236,1196,1579,1494
3077116,173.94,396.825,122.26,380.475,-3692,1437,-4229,1210,1584,1491
3077118,174.26,397.05,122.98,381.15,-3689,1439,-4223,1218,1581,1489
3077120,174.18,396.75,122.5,380.25,-3689,1436,-4227,1208,1582,1492
3077122,174.02,397.2,122.18,380.325,-3692,1441,-4231,1209,1584,1495
3077124,174.02,396.3,121.86,379.725,-3691,1431,-4233,1202,1583,1489
3077126,173.86,396.3,122.82,379.725,-3692,1430,-4223,1203,1581,1491
3077128,173.94,396.9,122.5,379.2,-3692,1437,-4226,1197,1582,1493
3077130,173.86,396.525,122.74,379.875,-3693,1433,-4224,1204,1583,1495
3077132,174.18,396.525,123.46,379.875,-3689,1433,-4216,1205,1578,1489
3077134,173.54,396.75,122.66,380.025,-3697,1435,-4225,1205,1580,1493
3077136,174.18,396.3,123.06,379.575,-3689,1431,-4221,1200,1581,1494
3077138,173.78,396.075,122.66,379.5,-3693,1427,-4225,1199,1578,1494
3077140,173.94,395.775,122.58,380.4,-3692,1424,-4228,1209,1579,1492
3077142,174.02,395.7,123.22,379.875,-3691,1423,-4220,1204,1582,1491
3077144,174.02,395.25,123.14,380.175,-3690,1418,-4222,1206,1579,1495
3077146,173.86,395.7,123.22,378.975,-3692,1423,-4219,1193,1577,1495
3077148,173.7,395.925,122.82,379.425,-3695,1425,-4224,1198,1582,1492
3077150,173.86,395.85,123.06,379.425,-3694,1424,-4222,1197,1579,1493
3077152,174.1,396.15,122.9,378.225,-3691,1428,-4222,1185,1580,1494
3077154,173.7,396.3,122.42,379.125,-3696,1429,-4229,1193,1582,1495
3077156,173.78,395.55,122.5,375.75,-3694,1420,-4224,1156,1581,1501
3077158,173.86,395.85,122.82,378,-3694,1423,-4223,1181,1580,1494
3077160,173.7,395.7,122.98,378.075,-3696,1421,-4222,1182,1583,1493
3077162,172.82,396.15,122.66,377.475,-3705,1425,-4224,1175,1583,1495
3077164,173.14,395.625,122.1,376.95,-3701,1419,-4230,1168,1584,1498
3077166,172.66,396,122.26,378.6,-3707,1423,-4231,1186,1588,1493
3077168,173.62,396.075,122.82,378.45,-3697,1424,-4224,1185,1582,1494
3077170,174.26,396.825,123.06,377.475,-3691,1433,-4220,1174,1584,1497
3077172,173.14,395.925,123.06,378.675,-3702,1422,-4222,1187,1586,1494
3077174,172.9,396.075,123.46,378.15,-3705,1423,-4217,1182,1585,1496
3077176,174.02,396.075,122.58,375.975,-3694,1424,-4224,1157,1581,1503
3077178,173.06,395.55,122.1,378.225,-3704,1417,-4232,1180,1583,1494
3077180,173.38,395.475,122.82,375.15,-3699,1416,-4221,1148,1583,1507
3077182,172.18,396.45,122.18,377.55,-3715,1425,-4231,1173,1582,1499
3077184,172.34,396.3,122.58,378.15,-3712,1424,-4228,1180,1584,1495
3077186,172.9,396,123.62,378.15,-3706,1421,-4216,1180,1582,1498
3077188,172.58,396.15,122.74,376.95,-3710,1422,-4225,1166,1581,1505
3077190,173.46,396.45,123.3,378.525,-3701,1426,-4221,1183,1581,1501
3077192,172.82,396,122.58,379.425,-3707,1420,-4230,1193,1588,1498
3077194,172.74,396.825,123.22,378.975,-3710,1429,-4223,1189,1586,1496
3077196,172.34,396.3,123.46,376.8,-3713,1423,-4217,1165,1591,1507
3077198,172.74,396.675,122.9,377.85,-3710,1428,-4224,1175,1589,1505
3077200,172.42,396.45,123.06,377.025,-3713,1425,-4223,1167,1591,1507
3077202,172.1,396.075,123.22,375.6,-3716,1421,-4219,1151,1593,1507
3077204,172.18,395.925,122.66,375.9,-3715,1418,-4226,1154,1589,1503
3077206,172.66,396.225,123.3,377.925,-3710,1423,-4221,1177,1587,1498
3077208,173.06,394.95,123.78,376.275,-3704,1409,-4213,1159,1591,1504
3077210,173.06,395.325,123.14,375.9,-3705,1413,-4220,1155,1589,1504
3077212,172.74,396.15,123.86,376.5,-3710,1422,-4214,1162,1589,1504
3077214,172.34,395.025,124.02,376.575,-3712,1409,-4212,1163,1592,1502
3077216,172.74,395.4,123.06,377.025,-3709,1414,-4223,1167,1591,1504
3077218,172.82,395.475,123.94,376.575,-3708,1415,-4213,1163,1593,1505
3077220,172.5,395.175,123.7,376.875,-3711,1411,-4215,1166,1589,1501
3077222,172.74,396.15,123.78,377.7,-3709,1423,-4215,1175,1592,1500
3077224,172.74,396.6,124.42,376.275,-3709,1428,-4206,1160,1593,1508
3077226,173.14,395.475,123.38,375.6,-3704,1416,-4217,1152,1593,1504
3077228,172.26,395.925,123.54,378.45,-3713,1420,-4219,1184,1587,1503
3077230,172.26,397.05,122.74,376.575,-3714,1432,-4225,1163,1591,1504
3077232,172.5,396.3,124.1,377.625,-3712,1425,-4211,1175,1587,1500
3077234,172.1,395.55,124.26,378.3,-3715,1416,-4210,1184,1586,1502
3077236,172.66,396.3,124.5,378.375,-3709,1425,-4208,1185,1587,1502
3077238,172.66,396.525,123.7,376.8,-3710,1427,-4214,1167,1589,1508
3077240,172.26,396.6,124.1,377.475,-3714,1428,-4210,1175,1590,1504
3077242,172.42,397.275,124.02,378.75,-3713,1436,-4212,1189,1591,1505
3077244,171.78,396.9,124.66,377.925,-3719,1431,-4204,1180,1589,1504
3077246,171.86,396.225,124.5,376.95,-3717,1424,-4205,1170,1593,1504
3077248,172.1,396.225,124.1,376.425,-3714,1425,-4209,1163,1591,1512
3077250,172.74,397.35,124.74,378.075,-3709,1438,-4203,1182,1589,1503
3077252,172.74,396.225,124.82,376.275,-3707,1425,-4200,1163,1592,1509
3077254,172.18,396.525,124.1,377.7,-3713,1428,-4209,1178,1590,1506
3077256,172.66,396,124.9,376.575,-3708,1423,-4199,1166,1594,1510
3077258,172.02,395.325,125.14,376.5,-3713,1415,-4196,1166,1599,1509
3077260,172.5,396.225,124.34,375.75,-3709,1426,-4204,1157,1595,1509
3077262,172.02,396.45,125.62,374.475,-3714,1427,-4188,1144,1597,1512
3077264,171.94,395.85,126.26,375.15,-3714,1420,-4182,1152,1599,1513
3077266,173.06,395.4,125.14,373.65,-3701,1417,-4192,1134,1595,1518
