Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4860427,456.98,310.425,440.66,286.125,-497,3283,-668,3021,1693,1285
4860429,456.9,310.125,440.58,287.325,-498,3280,-669,3034,1689,1287
4860431,457.14,310.05,440.66,286.8,-495,3279,-668,3028,1688,1290
4860433,457.14,309.75,441.06,285.525,-495,3276,-664,3014,1690,1290
4860435,456.82,309.375,440.18,286.125,-499,3272,-673,3021,1689,1289
4860437,456.74,310.05,441.06,286.95,-499,3279,-663,3030,1695,1290
4860439,456.98,310.725,441.06,285.975,-497,3286,-664,3020,1692,1288
4860441,457.06,309.6,440.34,287.1,-495,3274,-671,3032,1692,1289
4860443,456.74,310.05,440.5,285.975,-499,3279,-669,3020,1691,1295
4860445,457.46,309.9,440.74,286.425,-491,3277,-667,3024,1691,1290
4860447,457.54,309.525,440.5,286.35,-490,3273,-669,3024,1691,1290
4860449,457.3,309.675,440.66,286.2,-493,3275,-667,3022,1691,1292
4860451,457.46,309.3,440.58,285.15,-491,3270,-668,3011,1692,1291
4860453,457.62,309.375,440.58,285.225,-489,3271,-668,3012,1694,1292
4860455,457.62,309.525,440.66,285.525,-489,3273,-667,3014,1691,1290
4860457,457.7,309.3,440.66,285.525,-488,3271,-667,3014,1693,1289
4860459,457.3,308.925,440.34,285.6,-493,3266,-671,3016,1690,1293
4860461,456.98,309.6,440.66,285.45,-496,3274,-667,3014,1695,1292
4860463,457.46,309.45,440.1,286.35,-491,3272,-672,3023,1694,1288
4860465,457.78,309.525,440.82,285.75,-488,3273,-665,3017,1696,1293
4860467,457.7,309.675,440.34,285.9,-488,3274,-670,3018,1693,1290
4860469,457.54,309.675,440.02,285.975,-490,3275,-674,3020,1695,1291
4860471,457.62,309.375,440.42,285.75,-489,3271,-669,3017,1694,1291
4860473,457.14,309.975,440.82,285.6,-495,3279,-665,3016,1698,1293
4860475,457.38,309.15,439.94,285.525,-492,3269,-675,3015,1694,1293
4860477,457.3,309.825,439.86,286.125,-492,3277,-675,3022,1699,1293
4860479,457.3,310.05,440.42,285.3,-492,3280,-669,3013,1694,1293
4860481,457.3,309.375,439.78,285.675,-492,3273,-676,3018,1693,1293
4860483,457.78,309.975,439.86,286.575,-487,3279,-675,3027,1698,1291
4860485,457.46,310.125,440.58,285.525,-491,3281,-667,3017,1696,1294
4860487,456.98,310.05,439.86,286.5,-495,3280,-675,3027,1699,1291
4860489,456.9,309.75,440.5,286.35,-497,3278,-668,3026,1699,1292
4860491,457.14,310.725,440.5,286.275,-494,3289,-668,3025,1702,1290
4860493,457.38,310.8,439.78,287.175,-492,3290,-676,3035,1700,1291
4860495,456.82,310.8,440.66,286.875,-497,3290,-667,3032,1701,1291
4860497,457.22,311.325,439.86,286.125,-493,3296,-675,3025,1701,1294
4860499,456.66,311.475,439.78,285.975,-499,3298,-676,3023,1700,1288
4860501,456.74,310.95,440.18,285.975,-499,3294,-672,3024,1702,1290
4860503,456.34,310.5,440.1,286.65,-502,3289,-673,3031,1700,1292
4860505,456.5,312.15,440.02,287.025,-501,3308,-674,3037,1702,1294
4860507,456.42,311.1,440.18,287.025,-502,3296,-673,3036,1704,1294
4860509,455.94,312.45,439.62,286.875,-508,3312,-679,3036,1705,1292
4860511,455.94,311.55,440.1,286.5,-508,3302,-674,3032,1706,1294
4860513,456.42,310.8,440.18,286.95,-503,3295,-673,3038,1704,1293
4860515,455.7,311.85,439.62,287.325,-511,3307,-679,3042,1706,1294
4860517,456.02,312.225,439.3,286.575,-508,3312,-683,3035,1705,1294
4860519,455.86,311.925,440.1,286.725,-510,3308,-675,3037,1708,1296
4860521,455.78,311.775,439.86,286.875,-511,3308,-678,3040,1707,1296
4860523,455.78,311.25,439.7,286.35,-512,3302,-680,3034,1709,1294
4860525,456.42,311.025,440.1,287.1,-506,3301,-676,3043,1709,1294
4860527,455.78,311.775,439.78,286.05,-512,3309,-680,3032,1707,1295
4860529,455.7,311.175,440.1,285.6,-514,3304,-677,3027,1708,1297
4860531,456.34,311.25,439.78,286.35,-507,3305,-681,3036,1710,1294
4860533,456.26,311.4,440.18,285.75,-509,3307,-677,3031,1712,1298
4860535,456.18,310.8,439.46,285.825,-509,3301,-685,3031,1710,1293
4860537,456.18,311.025,439.46,285.45,-510,3304,-686,3028,1714,1297
4860539,456.42,311.25,439.7,285.9,-508,3307,-683,3033,1713,1297
4860541,455.78,311.325,439.94,285.375,-515,3308,-681,3028,1711,1297
4860543,456.02,310.5,439.78,285.9,-513,3299,-684,3034,1715,1297
4860545,455.94,311.025,439.62,286.575,-514,3306,-686,3042,1714,1299
4860547,455.78,311.175,439.62,285.675,-516,3307,-685,3033,1714,1296
4860549,456.18,310.35,440.1,284.85,-513,3299,-682,3024,1715,1296
4860551,456.02,310.275,440.1,285.075,-515,3298,-682,3026,1714,1299
4860553,456.02,310.425,439.78,285.675,-516,3300,-686,3033,1714,1300
4860555,456.1,310.95,439.94,285,-515,3306,-684,3026,1713,1299
4860557,456.5,310.5,440.1,284.4,-511,3302,-683,3020,1716,1300
4860559,455.86,310.425,439.14,284.4,-518,3301,-694,3021,1714,1301
4860561,456.26,310.875,439.86,284.7,-515,3306,-687,3024,1713,1303
4860563,455.86,310.95,440.1,284.175,-519,3308,-685,3018,1714,1301
4860565,456.34,310.575,439.78,285.3,-514,3304,-688,3031,1714,1300
4860567,456.26,310.2,439.14,285.225,-516,3300,-695,3030,1718,1304
4860569,455.7,310.05,439.62,285.075,-522,3299,-690,3029,1713,1302
4860571,456.26,309.975,439.78,284.775,-516,3297,-689,3025,1715,1306
4860573,456.02,310.125,439.14,285.3,-519,3300,-696,3032,1718,1307
4860575,455.54,310.275,439.3,284.475,-524,3301,-695,3023,1717,1300
4860577,455.86,310.575,439.3,285.525,-522,3305,-695,3035,1714,1303
4860579,456.26,311.1,439.46,284.925,-518,3311,-694,3029,1716,1303
4860581,456.34,310.875,439.14,285.3,-518,3309,-698,3033,1717,1306
4860583,456.34,310.5,439.46,285,-517,3305,-694,3030,1719,1305
4860585,456.1,310.95,439.3,285.375,-521,3310,-697,3034,1718,1306
4860587,456.42,310.425,439.14,285.6,-518,3304,-699,3036,1719,1305
4860589,455.86,310.725,439.38,285.225,-524,3308,-697,3033,1720,1304
4860591,456.02,310.65,439.22,285.225,-522,3307,-699,3033,1719,1308
4860593,455.94,310.65,438.98,284.925,-524,3308,-703,3030,1722,1305
4860595,456.26,310.725,438.58,285.525,-521,3308,-707,3037,1721,1307
4860597,455.78,311.025,439.7,285.15,-527,3312,-696,3033,1717,1308
4860599,455.62,310.575,439.06,284.925,-528,3307,-702,3031,1723,1307
4860601,456.02,311.25,439.3,285.15,-525,3315,-701,3034,1721,1308
4860603,456.1,310.725,439.38,285.6,-525,3309,-699,3038,1722,1306
4860605,456.18,310.5,439.06,285.45,-524,3307,-703,3037,1724,1307
4860607,455.86,311.1,438.9,284.925,-528,3314,-706,3031,1721,1309
4860609,456.1,311.25,439.3,285.15,-526,3316,-702,3034,1723,1306
4860611,456.58,310.725,439.14,284.925,-521,3310,-703,3031,1724,1309
4860613,456.66,310.8,438.98,284.55,-520,3310,-705,3028,1726,1306
4860615,456.1,310.2,439.14,285.075,-526,3304,-704,3034,1725,1310
4860617,456.9,310.8,439.22,285.225,-518,3311,-703,3035,1728,1309
4860619,456.58,310.35,439.22,284.775,-522,3306,-703,3030,1725,1307
4860621,456.74,310.725,439.38,285,-520,3310,-703,3033,1727,1305
4860623,456.9,309.975,439.46,284.925,-519,3302,-702,3032,1727,1305
4860625,456.58,311.025,439.54,284.85,-523,3314,-701,3032,1725,1307
4860627,456.98,310.575,439.46,284.775,-519,3308,-702,3031,1729,1308
4860629,456.58,310.2,439.86,284.325,-523,3305,-699,3026,1731,1307
4860631,456.58,310.875,439.86,284.475,-524,3312,-699,3027,1728,1311
4860633,457.22,310.125,439.62,284.25,-518,3304,-702,3025,1730,1309
4860635,456.58,310.725,440.1,284.625,-524,3310,-697,3029,1732,1314
4860637,456.58,310.65,439.54,285.3,-524,3310,-703,3037,1731,1311
4860639,456.58,310.65,440.34,284.775,-524,3310,-695,3031,1731,1313
4860641,457.3,310.725,440.02,285.225,-517,3310,-698,3036,1735,1313
4860643,457.3,311.325,440.02,285.15,-517,3317,-698,3035,1738,1310
4860645,456.58,311.175,439.7,284.475,-524,3316,-701,3028,1736,1317
4860647,456.74,311.025,439.22,284.7,-523,3314,-707,3031,1737,1313
4860649,457.38,310.875,439.7,284.7,-515,3312,-701,3030,1736,1314
4860651,456.98,310.725,439.62,285.075,-520,3311,-702,3035,1735,1315
4860653,457.14,310.575,439.38,285.075,-518,3309,-704,3035,1732,1310
4860655,456.82,310.8,440.02,284.25,-522,3311,-698,3025,1736,1317
4860657,457.38,310.95,440.02,284.55,-515,3313,-698,3029,1738,1315
4860659,457.46,311.25,439.7,283.65,-515,3316,-702,3018,1737,1312
4860661,456.1,309.975,439.38,285.075,-529,3303,-705,3034,1738,1313
4860663,457.46,311.025,440.42,284.925,-515,3313,-694,3032,1737,1311
4860665,457.62,310.875,439.94,284.475,-513,3312,-698,3028,1738,1314
4860667,456.74,310.95,439.62,285.075,-523,3313,-702,3034,1737,1315
4860669,456.58,311.1,440.1,284.85,-524,3315,-696,3031,1739,1316
4860671,457.3,310.725,440.02,284.175,-516,3310,-698,3025,1741,1319
4860673,457.14,311.025,439.94,284.7,-517,3314,-698,3030,1739,1315
4860675,456.82,310.5,440.1,284.25,-521,3308,-696,3025,1741,1318
4860677,456.9,310.95,440.02,283.95,-519,3313,-697,3022,1743,1314
4860679,457.14,311.1,439.7,284.175,-517,3314,-699,3024,1739,1318
4860681,456.98,311.175,440.42,284.175,-518,3315,-691,3024,1743,1317
4860683,457.46,311.025,439.94,284.1,-513,3313,-697,3023,1742,1316
4860685,457.06,311.25,440.5,284.7,-516,3316,-691,3030,1744,1319
4860687,456.98,311.175,440.66,284.25,-517,3315,-689,3025,1742,1316
4860689,457.38,310.8,440.74,284.55,-512,3311,-687,3028,1743,1316
4860691,457.14,310.95,440.1,283.725,-515,3313,-694,3019,1742,1320
4860693,457.46,310.8,440.58,283.875,-511,3310,-689,3020,1738,1318
4860695,458.1,311.025,440.66,284.025,-505,3313,-688,3022,1737,1318
4860697,457.38,311.025,440.58,283.725,-512,3313,-689,3019,1740,1318
4860699,457.78,311.4,440.34,284.025,-508,3317,-691,3022,1743,1317
4860701,457.46,311.1,440.74,284.4,-511,3314,-687,3026,1738,1316
4860703,458.02,311.325,440.9,284.775,-505,3316,-685,3030,1742,1322
4860705,457.38,310.875,440.42,284.475,-511,3311,-689,3027,1739,1320
4860707,457.46,311.025,440.66,283.65,-510,3313,-686,3018,1740,1323
4860709,456.74,310.8,439.7,284.175,-517,3311,-696,3023,1743,1319
4860711,456.98,311.1,440.66,283.725,-515,3314,-686,3018,1741,1321
4860713,456.82,310.95,440.1,284.175,-515,3313,-691,3024,1742,1320
4860715,457.14,311.1,440.1,285,-513,3314,-691,3033,1744,1320
4860717,456.74,311.1,440.1,284.7,-517,3315,-691,3030,1741,1319
4860719,456.66,310.95,439.54,285,-517,3313,-697,3033,1741,1320
4860721,456.34,310.95,439.06,285.45,-520,3313,-701,3038,1745,1321
4860723,456.18,310.725,439.94,284.775,-522,3311,-692,3031,1743,1322
4860725,456.02,310.575,439.86,284.7,-523,3309,-693,3030,1744,1320
4860727,455.7,310.35,439.86,284.925,-527,3306,-693,3032,1745,1317
4860729,456.26,310.95,439.94,284.55,-520,3313,-692,3028,1745,1321
4860731,456.1,310.95,440.5,284.1,-523,3313,-686,3023,1746,1320
4860733,455.78,310.125,439.38,285.075,-526,3304,-697,3034,1747,1320
4860735,456.34,309.825,440.18,283.875,-520,3301,-689,3021,1749,1323
4860737,456.34,310.5,439.62,283.95,-520,3308,-695,3022,1746,1320
4860739,455.94,309.975,439.22,284.55,-524,3303,-699,3029,1749,1318
4860741,456.5,310.05,440.42,283.425,-518,3303,-687,3016,1745,1323
4860743,455.94,309.9,440.42,284.175,-524,3302,-687,3024,1751,1324
4860745,456.5,310.35,440.98,284.175,-518,3307,-680,3024,1746,1322
4860747,456.9,311.175,440.58,284.55,-514,3316,-685,3029,1746,1325
4860749,456.9,310.95,440.66,284.7,-513,3314,-684,3030,1742,1323
4860751,456.82,311.1,441.14,284.55,-514,3315,-678,3029,1749,1323
4860753,456.74,311.025,440.82,284.925,-514,3314,-682,3033,1746,1323
4860755,456.66,311.55,440.9,283.8,-515,3320,-681,3020,1746,1324
4860757,456.98,311.55,440.82,284.625,-511,3320,-681,3030,1746,1324
4860759,456.66,311.475,441.86,284.625,-515,3320,-670,3029,1747,1326
4860761,456.9,311.775,440.98,285.3,-512,3323,-679,3037,1747,1323
4860763,456.74,311.55,441.54,285.375,-513,3321,-673,3038,1748,1326
4860765,456.26,311.625,441.62,285.45,-518,3321,-671,3038,1747,1326
4860767,456.66,311.7,441.54,285.9,-513,3322,-673,3043,1748,1325
4860769,456.58,311.7,441.46,284.55,-514,3322,-673,3029,1748,1327
4860771,456.58,312,442.1,285.075,-514,3325,-666,3035,1748,1328
4860773,456.98,311.775,442.1,284.325,-509,3323,-665,3027,1748,1325
4860775,456.98,311.775,441.54,284.55,-509,3323,-671,3029,1748,1326
4860777,456.9,311.625,442.26,284.475,-509,3322,-663,3028,1748,1330
4860779,457.3,311.925,442.34,284.775,-505,3324,-662,3032,1746,1329
4860781,456.82,311.55,441.86,284.25,-509,3321,-667,3026,1747,1327
4860783,457.06,311.55,442.74,284.175,-507,3320,-657,3025,1746,1327
4860785,456.98,311.775,441.62,284.4,-507,3323,-668,3027,1747,1326
4860787,456.82,311.55,442.26,284.1,-509,3321,-662,3024,1747,1327
4860789,456.82,311.55,442.66,284.55,-508,3320,-657,3028,1745,1326
4860791,457.3,311.775,442.66,284.1,-503,3323,-657,3023,1745,1330
4860793,456.66,311.625,442.42,285.3,-509,3321,-658,3036,1747,1326
4860795,456.9,311.625,442.82,284.1,-506,3320,-654,3023,1746,1325
4860797,457.06,311.775,442.1,284.4,-504,3322,-661,3026,1745,1325
4860799,456.98,311.775,442.18,284.025,-505,3322,-660,3022,1746,1326
4860801,456.5,311.7,441.86,283.875,-509,3321,-663,3020,1745,1325
4860803,455.86,311.85,441.54,284.4,-516,3323,-666,3026,1746,1326
4860805,456.26,311.7,441.62,284.025,-511,3321,-665,3022,1749,1323
4860807,455.94,311.55,441.3,283.95,-515,3319,-669,3021,1744,1325
4860809,455.86,311.7,441.46,284.55,-516,3320,-667,3027,1746,1326
4860811,455.46,311.55,441.22,283.65,-520,3319,-670,3017,1748,1324
4860813,455.3,311.625,440.98,284.25,-521,3319,-672,3023,1748,1326
4860815,455.22,311.175,440.58,284.4,-523,3314,-676,3025,1749,1327
4860817,454.5,311.55,440.98,284.25,-530,3318,-672,3023,1748,1324
4860819,455.14,311.25,440.58,283.8,-523,3315,-676,3017,1746,1323
4860821,454.98,311.475,441.54,284.4,-525,3316,-666,3024,1747,1326
4860823,454.9,311.175,441.06,284.325,-525,3313,-671,3022,1749,1328
4860825,454.58,311.25,440.9,284.625,-529,3313,-673,3025,1747,1330
4860827,454.58,311.325,440.82,284.475,-529,3314,-674,3023,1748,1327
4860829,454.98,312,440.58,283.8,-525,3321,-677,3016,1750,1328
4860831,455.14,311.925,440.98,284.625,-524,3320,-672,3024,1747,1330
4860833,454.58,311.4,441.38,284.4,-529,3313,-668,3021,1750,1328
4860835,454.98,311.475,440.9,284.025,-525,3314,-673,3017,1750,1331
4860837,455.06,311.325,441.38,284.325,-524,3311,-668,3020,1747,1330
4860839,454.82,311.325,441.14,284.025,-527,3312,-670,3017,1751,1331
4860841,454.98,311.7,441.54,284.25,-525,3315,-666,3018,1748,1329
4860843,454.58,310.95,441.38,284.1,-530,3307,-668,3016,1751,1328
4860845,455.06,311.775,441.3,284.775,-524,3315,-669,3023,1748,1329
4860847,454.9,311.25,441.14,284.775,-526,3310,-670,3023,1750,1329
4860849,455.94,312,441.38,284.55,-515,3317,-668,3020,1747,1326
4860851,455.06,311.625,441.38,284.175,-525,3313,-668,3015,1752,1330
4860853,455.22,311.1,441.78,284.25,-522,3306,-664,3016,1751,1331
4860855,455.06,310.5,441.94,284.175,-524,3300,-662,3015,1750,1328
4860857,454.82,311.625,441.54,283.575,-526,3311,-666,3008,1753,1330
4860859,455.3,311.1,442.1,284.1,-522,3306,-660,3013,1749,1332
4860861,455.3,311.475,442.1,284.4,-521,3309,-660,3016,1748,1330
4860863,455.54,310.95,442.18,283.65,-519,3303,-659,3007,1749,1331
4860865,455.62,311.7,441.86,284.475,-518,3310,-662,3016,1750,1331
4860867,454.9,311.4,442.26,284.1,-526,3308,-658,3012,1751,1329
4860869,455.62,311.775,441.54,282.975,-518,3310,-665,2999,1750,1330
4860871,455.38,311.625,441.54,284.025,-520,3309,-665,3010,1753,1330
4860873,455.14,311.025,442.58,284.25,-522,3302,-654,3012,1750,1331
4860875,455.7,311.175,442.26,284.025,-516,3304,-657,3010,1751,1329
4860877,456.18,312.375,442.02,284.475,-510,3316,-658,3014,1748,1332
4860879,455.46,312.15,442.82,283.95,-517,3313,-650,3008,1746,1331
4860881,456.18,311.85,442.66,284.175,-509,3310,-651,3010,1748,1335
4860883,455.54,312.225,441.7,284.475,-516,3314,-661,3013,1752,1334
4860885,454.74,312.225,441.46,284.775,-524,3314,-663,3017,1749,1331
4860887,454.18,313.125,440.02,285.6,-529,3324,-678,3026,1748,1329
4860889,452.1,313.725,437.38,285.9,-551,3330,-705,3030,1742,1327
4860891,449.38,315.15,434.98,286.35,-579,3346,-730,3035,1741,1326
4860893,448.26,315.975,433.3,286.425,-589,3356,-747,3036,1742,1327
4860895,447.62,316.35,433.3,286.95,-597,3360,-747,3041,1742,1323
4860897,448.82,316.725,433.46,287.4,-583,3364,-744,3046,1743,1324
4860899,449.62,316.05,434.66,287.025,-574,3356,-732,3042,1745,1326
4860901,451.22,315.6,435.7,286.95,-557,3351,-720,3041,1742,1327
4860903,453.62,313.8,438.66,287.025,-532,3331,-689,3041,1746,1332
4860905,454.82,313.5,439.94,286.95,-519,3327,-675,3040,1745,1331
4860907,455.62,312.975,440.66,285.675,-511,3321,-667,3026,1745,1330
4860909,455.46,312.825,440.58,285.75,-511,3319,-667,3026,1743,1328
4860911,455.46,312.9,440.66,285.3,-511,3320,-667,3022,1746,1331
4860913,455.38,312.75,440.9,285.675,-511,3319,-663,3026,1746,1331
4860915,455.46,312.9,440.74,285.3,-511,3320,-664,3022,1746,1331
4860917,455.7,312.825,440.26,285.225,-507,3320,-670,3022,1744,1333
4860919,455.78,312.825,439.94,286.05,-507,3320,-673,3030,1748,1330
4860921,455.22,313.05,440.18,285.675,-512,3322,-669,3027,1747,1331
4860923,455.22,313.125,440.5,285.75,-512,3323,-667,3027,1745,1330
4860925,455.3,313.425,440.26,286.5,-511,3328,-669,3037,1743,1332
4860927,455.22,312.975,440.02,286.05,-512,3323,-671,3031,1747,1330
4860929,454.74,313.875,440.34,285.975,-517,3333,-667,3031,1744,1332
4860931,455.14,313.425,440.34,285.825,-513,3328,-668,3029,1746,1329
4860933,454.02,313.95,439.7,285.15,-524,3334,-674,3023,1745,1332
4860935,454.58,313.575,439.94,286.05,-518,3330,-671,3032,1745,1333
4860937,454.26,313.875,439.46,285.225,-521,3333,-677,3024,1745,1331
4860939,454.02,313.95,439.54,285.6,-524,3335,-676,3028,1744,1334
4860941,453.7,314.175,440.74,286.05,-527,3337,-664,3033,1745,1331
4860943,454.18,313.275,439.86,285.6,-522,3328,-672,3028,1747,1331
4860945,454.02,314.175,439.62,286.275,-524,3338,-675,3036,1742,1331
4860947,454.18,313.275,439.94,285.825,-522,3328,-672,3031,1747,1328
4860949,453.86,313.725,439.7,285.225,-526,3334,-674,3025,1745,1332
4860951,454.1,313.575,439.7,285.825,-524,3332,-675,3032,1747,1330
4860953,454.34,313.65,439.62,284.85,-521,3333,-676,3021,1745,1330
4860955,454.18,313.575,438.58,285.375,-523,3332,-687,3027,1743,1330
4860957,454.18,313.575,439.7,285.45,-524,3332,-676,3028,1746,1328
4860959,454.02,313.725,439.62,285.075,-526,3334,-677,3024,1743,1329
4860961,454.1,313.95,439.46,286.275,-525,3336,-679,3037,1743,1331
4860963,453.86,313.575,439.62,285.6,-528,3333,-677,3030,1746,1327
4860965,453.54,313.875,439.62,285.75,-532,3336,-677,3031,1744,1329
4860967,453.7,313.725,439.14,285.675,-530,3334,-682,3031,1743,1331
4860969,454.34,313.65,439.94,285.225,-524,3333,-675,3026,1745,1332
4860971,453.78,313.95,438.58,284.925,-529,3337,-689,3023,1743,1330
4860973,453.86,313.95,438.82,285.075,-529,3337,-687,3025,1743,1332
4860975,453.78,313.575,439.62,284.475,-530,3334,-678,3019,1745,1329
4860977,453.3,313.725,438.34,284.925,-535,3336,-692,3024,1744,1328
4860979,453.7,313.875,438.66,284.4,-531,3337,-689,3018,1742,1331
4860981,453.3,313.65,439.14,284.325,-536,3335,-684,3017,1744,1327
4860983,453.62,313.275,439.46,284.55,-533,3331,-681,3020,1744,1329
4860985,453.22,313.35,438.18,285.225,-537,3332,-695,3027,1743,1330
4860987,453.38,314.1,439.3,285.075,-536,3340,-683,3026,1740,1327
4860989,453.62,314.625,438.74,285.675,-534,3346,-690,3033,1739,1324
4860991,453.3,314.175,437.46,285,-537,3341,-703,3026,1741,1328
4860993,453.22,313.8,437.94,285.525,-539,3337,-699,3032,1740,1324
4860995,452.66,313.5,438.18,284.925,-545,3334,-697,3025,1738,1325
4860997,452.42,314.325,437.78,285.15,-548,3343,-701,3028,1738,1325
4860999,452.5,314.175,436.9,285.9,-546,3341,-711,3036,1736,1321
4861001,452.18,313.8,437.46,285.45,-550,3338,-705,3032,1736,1323
4861003,451.7,313.425,436.9,285.3,-555,3334,-711,3030,1738,1324
4861005,452.5,314.175,436.9,285.9,-548,3343,-711,3036,1738,1325
4861007,452.34,314.4,437.38,285.15,-550,3345,-707,3029,1734,1321
4861009,452.5,313.725,436.9,285.525,-549,3338,-712,3033,1737,1318
4861011,452.42,314.025,437.06,285.45,-549,3341,-711,3032,1737,1323
4861013,452.5,314.025,438.18,285.225,-549,3341,-700,3029,1737,1322
4861015,452.5,314.1,436.98,284.7,-549,3342,-712,3024,1735,1327
4861017,452.42,313.875,437.62,285,-551,3340,-706,3028,1736,1327
4861019,453.14,314.4,437.94,284.85,-544,3346,-702,3026,1738,1328
4861021,453.38,314.4,438.02,284.7,-541,3346,-702,3024,1738,1323
4861023,453.3,314.1,437.94,284.475,-542,3342,-704,3022,1739,1323
4861025,453.38,314.175,439.22,285.15,-542,3343,-691,3029,1739,1323
4861027,453.3,314.7,439.22,285,-542,3349,-691,3028,1738,1325
4861029,453.7,314.175,439.06,284.1,-540,3343,-693,3018,1740,1325
4861031,453.94,313.875,439.38,284.775,-537,3340,-690,3025,1740,1324
4861033,453.54,314.325,439.78,284.4,-541,3345,-686,3021,1739,1325
4861035,454.02,314.55,439.78,284.25,-536,3347,-686,3020,1738,1324
4861037,453.94,313.65,439.86,284.4,-537,3338,-686,3021,1741,1325
4861039,454.18,314.175,439.46,284.325,-535,3344,-690,3021,1740,1326
4861041,454.1,314.4,438.66,283.95,-536,3346,-698,3017,1740,1323
4861043,453.94,313.95,440.02,284.4,-538,3341,-684,3021,1739,1321
4861045,452.82,313.65,438.82,283.95,-550,3339,-697,3017,1737,1319
4861047,453.78,314.1,438.98,284.325,-540,3343,-695,3021,1740,1326
4861049,453.78,314.55,438.9,283.35,-540,3348,-697,3011,1738,1318
4861051,453.86,314.175,438.98,283.875,-540,3344,-696,3017,1738,1324
4861053,453.78,314.475,439.22,284.475,-541,3348,-694,3023,1740,1321
4861055,452.9,314.025,438.18,284.25,-550,3343,-704,3020,1739,1318
4861057,452.74,313.875,438.74,283.65,-552,3342,-699,3014,1738,1320
4861059,453.06,314.1,439.7,284.475,-548,3344,-689,3023,1738,1319
4861061,453.06,314.325,438.98,284.025,-549,3346,-696,3019,1737,1317
4861063,453.78,314.325,438.1,284.55,-541,3347,-706,3024,1737,1318
4861065,453.38,314.25,438.74,285.3,-546,3346,-699,3033,1737,1316
4861067,452.9,314.325,438.58,284.175,-551,3346,-701,3020,1736,1315
4861069,453.62,314.25,438.82,284.025,-544,3346,-699,3019,1738,1320
4861071,452.74,314.175,438.98,283.875,-553,3345,-697,3018,1733,1314
4861073,452.98,314.175,438.5,285.15,-550,3346,-702,3031,1734,1316
4861075,453.14,314.25,438.26,284.85,-549,3347,-705,3028,1734,1314
4861077,452.58,314.625,438.34,285,-554,3351,-704,3030,1732,1315
4861079,452.34,314.25,438.1,285.075,-557,3347,-707,3031,1735,1313
4861081,452.98,314.4,437.94,284.7,-550,3349,-708,3027,1733,1316
4861083,452.66,314.625,438.5,285.525,-554,3351,-702,3036,1731,1313
4861085,453.14,314.475,438.02,284.775,-549,3349,-708,3028,1733,1312
4861087,453.22,314.175,438.1,284.325,-548,3346,-707,3023,1734,1315
4861089,452.5,314.55,438.5,284.775,-556,3351,-703,3029,1730,1312
4861091,452.74,314.625,438.34,284.625,-553,3352,-705,3027,1733,1310
4861093,452.74,314.7,438.5,284.775,-553,3353,-703,3029,1730,1312
4861095,452.5,313.95,439.22,284.25,-556,3345,-696,3023,1730,1313
4861097,452.66,314.4,438.34,284.625,-555,3349,-705,3027,1730,1311
4861099,452.5,314.775,438.34,284.475,-556,3353,-705,3025,1729,1311
4861101,452.98,314.7,438.18,285.375,-551,3352,-706,3036,1732,1308
4861103,452.74,314.775,438.66,284.55,-554,3354,-701,3027,1730,1309
4861105,452.66,314.85,438.9,283.875,-554,3355,-699,3019,1730,1306
4861107,452.42,314.25,438.9,284.325,-557,3348,-699,3024,1729,1310
4861109,452.74,314.85,438.66,284.55,-554,3354,-701,3027,1730,1309
4861111,452.58,314.7,438.98,284.625,-556,3353,-698,3027,1729,1308
4861113,452.34,314.85,438.66,284.55,-558,3355,-701,3027,1728,1309
4861115,452.34,314.55,438.66,284.7,-558,3352,-702,3028,1728,1309
4861117,452.98,314.7,439.22,284.55,-551,3353,-696,3026,1732,1306
4861119,452.26,314.25,438.66,284.625,-559,3348,-701,3027,1727,1309
4861121,452.58,314.7,438.34,284.7,-556,3353,-705,3028,1727,1309
4861123,452.5,314.775,438.9,283.95,-556,3354,-699,3020,1729,1303
4861125,452.58,315,438.66,283.95,-555,3356,-702,3020,1728,1304
4861127,452.74,315.15,438.74,284.7,-554,3358,-701,3028,1729,1307
4861129,452.66,314.925,438.82,283.275,-554,3355,-700,3012,1730,1305
4861131,452.1,314.775,438.66,283.875,-560,3354,-702,3019,1727,1303
4861133,452.26,314.775,438.34,284.7,-558,3354,-705,3028,1727,1305
4861135,452.5,314.475,438.5,284.175,-556,3351,-703,3023,1730,1305
4861137,452.1,314.25,438.98,283.2,-560,3349,-698,3012,1728,1300
4861139,452.42,314.85,438.58,284.55,-557,3355,-702,3027,1727,1302
4861141,452.18,314.325,438.74,284.1,-559,3349,-700,3022,1730,1297
4861143,452.26,314.775,439.06,283.725,-558,3354,-697,3018,1727,1298
4861145,452.34,314.325,438.66,283.65,-557,3349,-701,3017,1729,1302
4861147,452.42,313.95,438.82,283.8,-557,3345,-700,3019,1730,1298
4861149,452.42,314.7,437.86,283.2,-556,3353,-709,3013,1729,1295
4861151,452.26,314.55,438.58,283.125,-558,3352,-702,3012,1728,1296
4861153,452.18,314.1,438.42,283.5,-558,3347,-703,3015,1729,1295
4861155,452.18,314.625,438.18,284.325,-558,3352,-706,3024,1726,1298
4861157,452.18,314.55,437.78,284.1,-558,3352,-709,3021,1728,1292
4861159,451.94,314.7,438.26,283.725,-561,3353,-704,3018,1728,1292
