Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10067335,112.98,259.05,63.7,246,-3503,3152,-4019,2989,1593,1582
10067337,112.42,259.5,63.14,246,-3508,3157,-4024,2988,1589,1583
10067339,111.86,259.05,64.02,246.825,-3514,3151,-4016,2998,1592,1582
10067341,111.3,258.375,63.78,245.175,-3519,3143,-4017,2979,1590,1587
10067343,110.34,258.15,64.26,244.95,-3529,3140,-4012,2976,1592,1590
10067345,110.74,258.525,64.34,245.175,-3525,3145,-4011,2979,1591,1587
10067347,110.18,257.775,64.02,244.35,-3531,3136,-4013,2970,1594,1593
10067349,110.66,258.75,64.82,244.35,-3526,3147,-4005,2970,1595,1590
10067351,110.34,258.525,64.18,244.65,-3529,3145,-4012,2973,1592,1587
10067353,109.86,258.15,64.9,243.45,-3534,3140,-4003,2960,1596,1591
10067355,109.62,258.15,64.82,243.075,-3536,3140,-4003,2955,1597,1593
10067357,109.78,258.075,64.34,243.075,-3534,3139,-4008,2956,1592,1592
10067359,109.62,257.85,64.5,242.775,-3536,3137,-4006,2953,1595,1595
10067361,109.46,258.3,64.5,242.325,-3537,3142,-4005,2947,1598,1594
10067363,108.82,257.625,64.82,242.625,-3544,3134,-4002,2951,1592,1596
10067365,108.98,257.55,64.42,242.325,-3541,3133,-4006,2947,1591,1596
10067367,107.94,258.225,64.98,241.95,-3553,3140,-4000,2943,1594,1592
10067369,107.86,257.775,64.74,241.95,-3553,3135,-4001,2943,1592,1597
10067371,108.18,257.25,63.86,241.5,-3549,3130,-4011,2938,1591,1594
10067373,107.46,257.4,64.1,242.4,-3557,3131,-4009,2948,1591,1591
10067375,106.9,257.325,63.78,240.975,-3562,3130,-4011,2933,1592,1593
10067377,106.98,257.325,63.3,241.5,-3562,3130,-4017,2938,1591,1593
10067379,106.42,257.475,62.98,240.825,-3568,3131,-4019,2930,1590,1587
10067381,106.42,257.025,63.22,240.525,-3567,3126,-4017,2927,1590,1595
10067383,106.18,256.275,63.22,240.15,-3570,3118,-4016,2923,1593,1594
10067385,105.46,256.725,63.22,240.9,-3578,3123,-4017,2931,1594,1592
10067387,105.54,256.2,63.38,241.275,-3577,3117,-4016,2935,1595,1594
10067389,105.7,257.1,63.22,240.9,-3576,3126,-4017,2931,1594,1592
10067391,104.58,256.2,62.74,240.225,-3586,3116,-4022,2923,1597,1594
10067393,104.1,255.975,63.22,240.3,-3591,3114,-4016,2924,1595,1596
10067395,104.18,255.825,62.5,239.25,-3590,3112,-4023,2912,1597,1597
10067397,103.7,256.05,62.58,239.475,-3596,3114,-4022,2914,1595,1598
10067399,103.22,255.225,62.66,238.875,-3601,3104,-4022,2908,1597,1600
10067401,103.54,255.675,62.58,238.65,-3598,3110,-4022,2905,1597,1598
10067403,103.46,255.675,61.94,238.425,-3599,3110,-4029,2903,1597,1606
10067405,103.22,255.675,61.78,239.325,-3602,3109,-4032,2912,1593,1599
10067407,103.22,255.3,62.18,237.525,-3602,3105,-4026,2893,1599,1603
10067409,102.98,255.075,61.94,238.35,-3605,3103,-4030,2901,1597,1604
10067411,102.74,255.3,61.46,237.225,-3608,3105,-4034,2888,1598,1605
10067413,102.34,254.925,61.22,236.325,-3612,3100,-4037,2878,1598,1606
10067415,102.5,254.55,60.82,236.7,-3610,3096,-4041,2882,1596,1611
10067417,101.94,254.7,61.46,236.7,-3617,3097,-4036,2883,1595,1609
10067419,102.02,254.85,61.06,235.5,-3616,3099,-4038,2868,1601,1606
10067421,101.62,255.15,60.34,235.65,-3622,3102,-4047,2870,1600,1608
10067423,101.7,254.475,61.06,235.95,-3620,3094,-4040,2873,1604,1615
10067425,101.22,253.875,61.3,234.975,-3625,3087,-4037,2863,1606,1608
10067427,101.06,253.8,61.46,235.35,-3627,3086,-4036,2866,1606,1612
10067429,101.14,254.025,61.3,235.875,-3627,3088,-4039,2872,1604,1609
10067431,100.66,253.425,60.9,234.45,-3632,3082,-4042,2856,1604,1608
10067433,100.74,253.35,60.82,234.75,-3632,3080,-4044,2859,1603,1612
10067435,100.58,253.275,60.66,234.825,-3633,3080,-4045,2860,1602,1611
10067437,100.9,253.2,61.3,234.675,-3630,3078,-4039,2858,1601,1612
10067439,100.18,253.275,60.42,234.675,-3638,3079,-4048,2857,1603,1615
10067441,99.86,253.2,60.5,234.3,-3642,3078,-4048,2853,1607,1611
10067443,98.02,253.275,59.06,234,-3662,3078,-4063,2850,1607,1613
10067445,94.34,254.4,54.82,233.925,-3703,3089,-4109,2847,1609,1614
10067447,90.42,255.375,48.82,234.975,-3746,3098,-4174,2856,1611,1608
10067449,82.82,256.35,41.7,234.675,-3829,3105,-4251,2850,1608,1612
10067451,76.58,257.325,31.78,234.9,-3897,3114,-4357,2848,1611,1605
10067453,71.7,258.975,27.06,237.075,-3950,3130,-4410,2870,1604,1597
10067455,68.02,257.925,22.5,237.225,-3989,3117,-4458,2871,1599,1597
10067457,67.22,257.175,20.98,240.15,-3997,3108,-4478,2902,1598,1595
10067459,67.94,257.175,21.94,241.725,-3989,3109,-4469,2920,1596,1593
10067461,69.94,256.05,23.22,240.45,-3968,3097,-4454,2906,1597,1592
10067463,70.74,256.575,25.94,242.325,-3960,3103,-4427,2927,1595,1593
10067465,71.62,255.9,27.54,240.45,-3950,3095,-4409,2907,1600,1605
10067467,72.02,256.725,28.98,238.35,-3946,3104,-4391,2885,1602,1598
10067469,71.38,256.05,29.22,237.75,-3952,3097,-4388,2878,1600,1604
10067471,71.06,255.75,28.66,234.975,-3955,3094,-4392,2847,1605,1602
10067473,71.22,256.875,28.18,234.45,-3955,3106,-4396,2841,1600,1604
10067475,71.06,256.65,27.62,236.475,-3956,3104,-4404,2863,1602,1603
10067477,70.5,256.875,28.1,236.55,-3962,3106,-4399,2864,1600,1597
10067479,70.98,257.625,28.74,236.4,-3958,3114,-4392,2863,1599,1604
10067481,71.06,256.5,28.42,239.55,-3956,3103,-4398,2898,1603,1603
10067483,71.06,258.075,28.58,240.15,-3957,3120,-4397,2905,1600,1612
10067485,70.5,257.55,28.74,237.975,-3962,3114,-4393,2881,1602,1603
10067487,70.9,256.875,28.66,238.95,-3958,3107,-4395,2892,1603,1610
10067489,71.3,257.175,29.06,238.65,-3954,3111,-4390,2890,1604,1610
10067491,71.46,257.85,29.3,239.325,-3952,3118,-4388,2897,1605,1604
10067493,70.58,256.8,28.5,239.1,-3960,3107,-4396,2894,1605,1612
10067495,70.18,255.75,29.14,239.25,-3964,3095,-4390,2897,1601,1614
10067497,70.02,256.95,29.3,240,-3966,3109,-4388,2905,1607,1610
10067499,70.98,257.175,28.82,238.05,-3956,3111,-4392,2884,1611,1620
10067501,70.66,256.8,29.54,236.625,-3960,3108,-4383,2869,1606,1620
10067503,70.02,255.75,29.38,237.75,-3966,3096,-4386,2881,1611,1620
10067505,70.42,256.05,29.46,236.625,-3962,3100,-4384,2869,1609,1620
10067507,70.18,255.3,29.46,236.175,-3963,3092,-4383,2864,1613,1619
10067509,69.62,254.7,29.46,237.075,-3968,3085,-4384,2875,1612,1621
10067511,69.78,255,29.62,236.025,-3967,3089,-4382,2864,1610,1619
10067513,69.62,254.925,29.7,234.75,-3969,3089,-4379,2850,1615,1615
10067515,69.94,254.475,29.62,235.95,-3965,3084,-4381,2864,1614,1621
10067517,70.1,254.55,29.7,236.775,-3963,3086,-4381,2873,1616,1624
10067519,69.3,254.925,29.14,234.45,-3972,3089,-4385,2847,1617,1622
10067521,69.78,254.4,29.3,236.325,-3966,3085,-4385,2868,1614,1624
10067523,68.9,253.65,28.9,235.5,-3975,3075,-4389,2860,1620,1625
10067525,69.22,253.875,28.66,234.45,-3972,3079,-4390,2848,1619,1623
10067527,69.3,254.325,29.22,234.75,-3972,3084,-4384,2852,1622,1624
10067529,69.14,253.425,29.54,235.125,-3972,3074,-4380,2856,1619,1626
10067531,68.98,253.725,29.46,234.75,-3974,3077,-4382,2852,1621,1625
10067533,68.34,253.275,28.66,235.125,-3981,3072,-4390,2856,1620,1628
10067535,68.58,253.725,29.14,233.55,-3979,3077,-4384,2839,1621,1620
10067537,67.94,252.975,28.82,233.925,-3985,3069,-4388,2842,1623,1622
10067539,67.14,252.9,28.74,234.9,-3993,3068,-4389,2854,1618,1620
10067541,67.78,253.35,28.18,231.825,-3987,3073,-4392,2819,1623,1617
10067543,67.3,252.825,28.74,233.4,-3992,3066,-4388,2837,1627,1617
10067545,67.46,252.375,28.26,234.45,-3989,3062,-4393,2848,1625,1618
10067547,66.82,252,28.58,233.1,-3996,3058,-4390,2834,1631,1620
10067549,66.42,252.225,28.98,233.1,-4001,3060,-4385,2834,1631,1613
10067551,66.5,252,28.34,233.475,-4000,3058,-4393,2838,1625,1626
10067553,66.26,252.675,28.58,232.95,-4002,3065,-4389,2832,1624,1616
10067555,65.7,252.225,28.42,234.3,-4008,3059,-4392,2846,1625,1626
10067557,66.1,252.15,28.18,232.725,-4004,3059,-4394,2829,1625,1616
10067559,65.54,251.7,28.34,233.4,-4010,3054,-4392,2837,1627,1620
10067561,65.62,251.625,28.18,233.1,-4009,3052,-4395,2833,1631,1622
10067563,65.62,251.325,28.18,231.9,-4009,3049,-4393,2820,1627,1615
10067565,66.02,250.8,28.18,233.025,-4005,3044,-4395,2832,1630,1620
10067567,65.54,251.1,27.54,233.325,-4010,3047,-4402,2835,1631,1621
10067569,65.86,250.35,28.26,230.85,-4007,3039,-4393,2808,1631,1615
10067571,67.06,249,29.14,230.175,-3993,3024,-4383,2801,1624,1617
10067573,70.1,244.275,31.94,226.875,-3957,2973,-4351,2766,1618,1628
10067575,73.62,234.3,36.98,220.2,-3911,2864,-4292,2694,1621,1624
10067577,79.3,223.8,42.18,209.775,-3843,2750,-4228,2581,1622,1614
10067579,84.18,209.475,47.14,195.075,-3780,2593,-4163,2420,1603,1615
10067581,90.34,193.05,52.26,182.4,-3701,2415,-4098,2283,1602,1602
10067583,95.78,180.825,56.58,167.55,-3634,2282,-4041,2122,1595,1595
10067585,99.78,165.9,58.18,152.925,-3581,2120,-4012,1963,1584,1575
10067587,102.82,157.725,58.58,145.125,-3542,2032,-4002,1878,1569,1560
10067589,104.74,152.925,59.22,136.275,-3518,1981,-3988,1782,1556,1528
10067591,106.82,149.175,57.46,133.8,-3493,1940,-4005,1754,1540,1528
10067593,108.5,148.725,56.1,132.15,-3475,1936,-4018,1736,1531,1509
10067595,110.74,150.825,54.42,132.45,-3453,1960,-4036,1739,1528,1504
10067597,111.86,153.225,53.94,134.925,-3443,1987,-4043,1766,1535,1508
10067599,112.98,154.725,53.7,137.625,-3432,2004,-4048,1795,1547,1508
10067601,113.7,156.6,52.58,137.1,-3427,2026,-4060,1789,1552,1513
10067603,113.86,156.9,53.46,139.65,-3425,2029,-4053,1818,1558,1519
10067605,113.38,156.3,53.14,138.3,-3430,2022,-4055,1803,1567,1528
10067607,111.62,153.975,53.3,134.625,-3447,1996,-4051,1763,1569,1524
10067609,111.46,151.65,54.34,132.675,-3447,1972,-4039,1743,1558,1522
10067611,109.7,151.275,54.82,130.5,-3466,1966,-4031,1719,1570,1529
10067613,109.78,150.15,54.9,129.825,-3464,1955,-4031,1712,1560,1527
10067615,108.82,149.4,55.86,130.5,-3474,1946,-4021,1720,1563,1530
10067617,108.82,150.825,55.62,130.575,-3475,1963,-4023,1721,1566,1528
10067619,107.14,151.35,56.18,131.175,-3493,1968,-4018,1728,1569,1533
10067621,107.38,151.425,56.34,132.075,-3491,1969,-4017,1738,1568,1530
10067623,106.9,152.1,56.02,131.25,-3497,1976,-4020,1729,1566,1532
10067625,107.22,151.125,57.38,131.625,-3492,1966,-4006,1734,1568,1534
10067627,106.82,151.8,57.62,132.3,-3497,1973,-4003,1742,1565,1529
10067629,106.82,151.275,57.46,130.875,-3497,1968,-4004,1726,1564,1532
10067631,106.5,150.525,57.62,131.85,-3499,1959,-4003,1737,1569,1525
10067633,106.5,150.375,56.98,130.725,-3499,1958,-4009,1725,1564,1527
10067635,106.5,150.3,57.06,130.725,-3499,1957,-4008,1725,1561,1525
10067637,106.42,149.85,57.62,130.125,-3499,1952,-4001,1719,1565,1525
10067639,106.9,149.7,58.98,131.175,-3494,1951,-3988,1731,1566,1529
10067641,106.42,150.15,57.22,129.675,-3500,1957,-4005,1714,1565,1530
10067643,106.1,149.7,58.26,131.1,-3502,1951,-3995,1730,1568,1531
10067645,105.7,149.4,59.46,129.675,-3507,1948,-3981,1715,1566,1532
10067647,105.06,148.8,58.26,129.525,-3512,1941,-3994,1713,1570,1529
10067649,105.38,148.35,59.7,129.15,-3508,1937,-3978,1710,1569,1529
10067651,105.46,148.2,59.38,129.3,-3508,1935,-3982,1711,1568,1533
10067653,104.66,147.9,60.26,129.45,-3515,1932,-3971,1713,1566,1530
10067655,104.74,149.175,59.94,129.75,-3515,1945,-3975,1716,1571,1531
10067657,104.18,148.275,60.34,129.3,-3520,1935,-3970,1712,1566,1532
10067659,104.58,148.05,60.18,129.15,-3516,1933,-3972,1710,1562,1531
10067661,103.94,147.675,59.38,129.3,-3522,1928,-3980,1711,1565,1531
10067663,103.7,146.925,59.46,127.425,-3524,1920,-3978,1691,1563,1529
10067665,103.7,146.85,59.46,127.725,-3523,1919,-3977,1693,1565,1526
10067667,103.54,147.75,59.14,128.025,-3526,1929,-3981,1697,1565,1536
10067669,102.74,146.475,60.02,127.725,-3533,1914,-3971,1694,1564,1531
10067671,103.22,147.75,59.86,128.175,-3529,1929,-3973,1699,1566,1531
10067673,103.14,147.975,59.62,127.575,-3529,1931,-3974,1692,1568,1527
10067675,103.06,147.075,59.62,126.45,-3529,1921,-3974,1679,1566,1529
10067677,103.06,147.225,60.02,126.6,-3529,1923,-3969,1681,1566,1534
10067679,102.42,146.55,59.78,126.975,-3536,1914,-3972,1685,1569,1528
10067681,102.58,146.325,59.3,125.85,-3533,1912,-3976,1672,1569,1535
10067683,101.94,146.475,60.98,127.35,-3540,1913,-3959,1689,1571,1528
10067685,102.1,146.4,58.66,125.325,-3538,1912,-3982,1666,1567,1535
10067687,102.18,146.625,60.1,126.9,-3538,1915,-3968,1684,1565,1530
10067689,101.7,147.15,59.38,126.075,-3543,1920,-3975,1674,1568,1536
10067691,101.94,147.6,59.7,126.675,-3540,1926,-3972,1681,1570,1533
10067693,101.54,147.225,59.14,126.975,-3544,1921,-3978,1684,1571,1526
10067695,101.94,146.775,60.26,128.7,-3540,1916,-3968,1703,1572,1528
10067697,101.7,146.55,60.02,125.85,-3543,1913,-3967,1672,1569,1533
10067699,101.3,146.55,60.02,126.9,-3546,1913,-3969,1683,1572,1530
10067701,101.62,146.475,59.62,126.45,-3543,1912,-3973,1678,1571,1531
10067703,101.46,146.325,59.86,125.625,-3544,1911,-3969,1669,1572,1535
10067705,101.62,146.925,60.1,126.975,-3544,1917,-3968,1683,1572,1530
10067707,101.22,146.85,60.18,127.875,-3548,1916,-3968,1694,1573,1534
10067709,101.06,146.925,60.5,126.075,-3549,1916,-3963,1674,1572,1541
10067711,101.46,146.775,60.1,126.75,-3545,1915,-3967,1681,1573,1535
10067713,101.22,146.85,59.94,126.825,-3548,1916,-3969,1682,1572,1542
10067715,101.38,147,60.26,126.6,-3546,1918,-3966,1679,1575,1538
10067717,100.98,147,60.26,127.575,-3551,1917,-3967,1690,1574,1534
10067719,100.82,146.625,60.1,125.55,-3551,1913,-3966,1668,1576,1542
10067721,100.9,146.55,60.02,125.4,-3551,1912,-3968,1666,1579,1542
10067723,100.9,146.55,60.5,126.45,-3551,1912,-3963,1678,1576,1544
10067725,100.66,146.85,60.5,126.075,-3554,1916,-3963,1674,1578,1539
10067727,100.66,147.15,60.74,128.1,-3554,1919,-3962,1696,1578,1534
10067729,100.9,147.9,60.1,126.225,-3552,1928,-3967,1675,1578,1536
10067731,100.58,147,60.66,125.475,-3554,1917,-3961,1668,1575,1531
10067733,100.66,146.925,60.5,125.475,-3554,1916,-3963,1668,1578,1540
10067735,100.58,146.475,60.18,126.9,-3554,1912,-3967,1683,1578,1534
10067737,100.5,146.625,60.58,126,-3555,1913,-3962,1673,1578,1531
10067739,100.5,146.625,60.26,126.3,-3555,1914,-3966,1676,1582,1538
10067741,100.34,146.85,60.9,126.15,-3557,1916,-3958,1675,1580,1534
10067743,100.42,146.85,59.78,125.55,-3556,1916,-3970,1668,1580,1541
10067745,100.5,146.85,60.26,125.025,-3556,1916,-3964,1663,1582,1540
10067747,100.18,147.075,60.26,125.7,-3559,1918,-3965,1670,1582,1539
10067749,100.26,147.3,60.42,126,-3558,1921,-3964,1673,1582,1534
10067751,99.94,146.775,61.3,126.3,-3562,1915,-3955,1677,1583,1528
10067753,100.42,146.25,60.18,124.65,-3556,1909,-3965,1658,1582,1539
10067755,100.18,147,60.58,126.9,-3559,1917,-3963,1683,1582,1532
10067757,100.26,147.3,60.26,125.55,-3558,1921,-3966,1667,1582,1535
10067759,100.02,147,60.82,125.1,-3561,1917,-3959,1663,1580,1536
10067761,100.26,146.85,59.94,124.05,-3558,1915,-3968,1651,1583,1542
10067763,100.34,147.3,59.38,125.025,-3558,1921,-3975,1662,1582,1535
10067765,99.94,146.775,59.62,124.575,-3562,1914,-3972,1657,1583,1540
10067767,99.7,146.925,60.02,124.575,-3564,1916,-3968,1657,1580,1538
10067769,100.02,147,60.26,124.575,-3561,1917,-3966,1657,1586,1534
10067771,99.46,146.925,61.14,124.125,-3568,1916,-3956,1652,1587,1538
10067773,99.86,146.775,59.78,126,-3563,1914,-3972,1672,1588,1540
10067775,99.86,147.3,59.94,124.875,-3564,1920,-3970,1660,1583,1537
10067777,100.02,146.4,60.58,124.05,-3562,1910,-3963,1652,1588,1540
10067779,100.1,146.7,60.58,125.175,-3561,1913,-3963,1664,1583,1540
10067781,100.5,146.625,60.1,125.4,-3557,1913,-3968,1666,1585,1539
10067783,99.78,146.1,60.5,124.575,-3564,1907,-3963,1657,1587,1537
10067785,100.1,145.875,61.22,124.95,-3560,1904,-3957,1661,1585,1544
10067787,100.18,146.025,60.5,124.725,-3560,1906,-3964,1659,1592,1546
10067789,100.74,145.5,60.58,123.45,-3554,1901,-3962,1644,1588,1546
10067791,100.18,145.875,60.98,124.2,-3560,1904,-3958,1653,1590,1540
10067793,99.94,146.025,60.9,124.725,-3563,1906,-3960,1659,1593,1539
10067795,99.3,146.4,59.54,124.725,-3570,1910,-3974,1658,1589,1545
10067797,97.7,148.5,58.74,126.225,-3588,1932,-3984,1674,1590,1540
10067799,95.78,149.925,54.42,129,-3610,1946,-4032,1702,1597,1533
10067801,93.46,152.55,50.18,131.325,-3637,1974,-4079,1726,1602,1529
10067803,91.06,155.175,46.42,134.1,-3664,2003,-4121,1755,1601,1541
10067805,89.38,157.65,43.78,139.125,-3684,2028,-4153,1809,1600,1544
10067807,89.06,159,43.22,141,-3688,2043,-4161,1829,1599,1547
10067809,90.42,158.925,44.18,142.725,-3674,2043,-4152,1848,1603,1546
10067811,91.7,158.325,45.22,142.05,-3660,2037,-4141,1841,1602,1561
10067813,92.9,157.875,48.42,141.75,-3647,2033,-4106,1839,1606,1563
10067815,93.94,156.75,50.18,141.6,-3635,2021,-4087,1838,1606,1566
10067817,94.5,157.125,51.22,140.4,-3629,2025,-4076,1826,1612,1565
10067819,94.18,156.75,51.3,140.325,-3633,2021,-4075,1825,1609,1569
10067821,94.02,157.575,50.74,140.85,-3635,2030,-4081,1830,1608,1567
10067823,93.54,158.175,49.62,139.8,-3641,2036,-4092,1819,1610,1568
10067825,93.38,158.775,50.1,139.575,-3643,2042,-4087,1816,1606,1566
10067827,93.22,158.1,49.3,140.025,-3645,2036,-4096,1821,1610,1565
10067829,93.38,158.475,50.26,141,-3643,2039,-4086,1832,1609,1569
10067831,93.14,158.175,50.1,140.925,-3645,2036,-4088,1831,1607,1570
10067833,93.7,157.875,50.82,141.975,-3639,2033,-4081,1843,1608,1565
10067835,93.46,158.1,51.14,141.75,-3642,2035,-4078,1840,1613,1568
10067837,93.86,157.35,50.82,141.3,-3636,2027,-4081,1836,1610,1568
10067839,93.14,157.8,50.98,142.35,-3645,2032,-4080,1847,1613,1568
10067841,93.46,157.725,51.22,141.15,-3641,2031,-4076,1834,1611,1567
10067843,93.7,157.8,50.98,141.675,-3639,2032,-4080,1839,1612,1573
10067845,93.14,157.875,50.58,141.15,-3645,2033,-4083,1834,1611,1568
10067847,92.98,157.875,50.26,140.775,-3646,2033,-4086,1829,1615,1573
10067849,92.98,157.5,50.18,141.3,-3646,2029,-4087,1835,1614,1571
10067851,92.5,157.275,50.42,140.55,-3651,2027,-4085,1828,1613,1573
10067853,93.14,156.975,50.18,141.15,-3643,2024,-4087,1834,1615,1575
10067855,92.42,157.575,49.94,140.25,-3652,2029,-4089,1824,1616,1565
10067857,92.74,157.2,49.78,140.025,-3648,2026,-4090,1821,1617,1568
10067859,93.06,157.725,50.26,141.15,-3645,2032,-4086,1834,1612,1562
10067861,92.66,157.875,50.02,140.7,-3649,2033,-4088,1829,1614,1562
10067863,92.26,157.2,50.42,140.85,-3653,2025,-4084,1831,1617,1565
10067865,92.74,157.425,50.98,141.45,-3648,2028,-4078,1837,1616,1569
10067867,92.74,156.9,51.46,141.675,-3648,2022,-4073,1840,1617,1572
10067869,92.74,157.125,51.22,140.7,-3647,2025,-4075,1829,1617,1574
10067871,93.14,156.9,50.18,141.15,-3643,2023,-4086,1834,1615,1572
10067873,93.06,157.125,51.54,141.375,-3644,2025,-4072,1837,1619,1570
10067875,92.5,156.9,51.3,141.375,-3649,2022,-4074,1837,1619,1567
10067877,93.14,157.65,50.66,141.375,-3643,2031,-4081,1837,1618,1571
10067879,92.58,157.05,51.06,141.3,-3648,2024,-4077,1836,1617,1571
10067881,92.26,156.9,51.54,140.925,-3652,2022,-4072,1832,1622,1570
10067883,92.82,157.8,51.7,141.6,-3646,2032,-4070,1840,1621,1574
10067885,92.82,157.275,51.7,142.125,-3645,2027,-4070,1845,1621,1574
10067887,92.58,157.425,51.46,141.45,-3648,2028,-4072,1838,1621,1577
10067889,92.82,157.5,51.78,141.825,-3646,2029,-4069,1842,1624,1574
10067891,93.14,157.125,50.82,141.15,-3642,2025,-4078,1834,1620,1573
10067893,92.74,157.05,51.22,141.375,-3646,2025,-4074,1838,1621,1579
10067895,92.58,157.35,51.7,140.925,-3648,2028,-4069,1832,1625,1577
10067897,92.26,156.825,51.3,140.325,-3651,2022,-4073,1826,1623,1580
10067899,92.26,156.45,51.3,140.4,-3651,2018,-4072,1827,1627,1587
10067901,91.86,156,51.7,139.725,-3655,2013,-4068,1820,1627,1587
10067903,91.94,155.325,50.42,140.7,-3653,2006,-4082,1830,1627,1585
10067905,91.7,156.3,50.9,141.375,-3657,2017,-4078,1838,1626,1588
10067907,91.94,155.925,50.26,140.325,-3654,2012,-4085,1826,1630,1591
10067909,91.46,155.4,50.5,141.225,-3659,2007,-4083,1836,1629,1590
10067911,91.22,155.85,51.14,140.475,-3662,2011,-4075,1828,1630,1590
10067913,91.38,155.7,50.66,139.575,-3660,2010,-4079,1818,1631,1595
10067915,91.94,156,50.66,139.5,-3654,2013,-4079,1817,1630,1597
10067917,92.02,156.375,51.22,140.1,-3654,2018,-4074,1824,1629,1598
10067919,91.54,155.775,51.94,140.25,-3658,2011,-4066,1826,1635,1593
10067921,91.78,155.85,51.14,139.725,-3657,2012,-4075,1820,1638,1598
10067923,91.38,155.925,51.14,140.7,-3661,2013,-4076,1831,1637,1594
10067925,91.46,155.4,51.06,140.025,-3660,2007,-4076,1823,1636,1600
10067927,91.62,155.175,51.3,140.25,-3658,2005,-4074,1826,1636,1600
10067929,91.38,154.95,51.3,140.4,-3661,2002,-4074,1828,1636,1596
10067931,91.46,155.55,51.14,140.1,-3660,2008,-4075,1824,1640,1600
10067933,91.54,156,50.5,140.55,-3660,2013,-4082,1829,1638,1602
10067935,91.54,155.775,51.3,139.95,-3659,2011,-4074,1822,1645,1602
10067937,91.38,156.525,51.06,140.775,-3662,2019,-4077,1832,1641,1605
10067939,91.94,156.075,51.54,140.4,-3655,2015,-4072,1828,1642,1608
10067941,91.54,155.7,51.3,140.025,-3660,2010,-4074,1823,1643,1606
10067943,92.02,155.175,51.54,140.55,-3654,2005,-4072,1829,1644,1606
10067945,91.62,156.225,51.06,140.25,-3659,2016,-4076,1826,1645,1605
10067947,91.06,156.075,51.3,140.025,-3665,2014,-4074,1824,1647,1607
10067949,91.06,156.15,50.98,140.4,-3665,2015,-4077,1827,1645,1606
10067951,90.9,156.9,50.34,140.7,-3667,2023,-4085,1830,1647,1609
10067953,90.74,156.15,51.06,140.625,-3668,2015,-4077,1830,1646,1610
10067955,91.54,156.9,51.3,141.525,-3659,2024,-4074,1840,1648,1607
10067957,91.3,157.95,52.02,140.925,-3663,2035,-4067,1834,1646,1604
10067959,90.9,156.975,51.62,141.225,-3667,2024,-4071,1837,1647,1610
10067961,91.14,156.15,51.38,141,-3663,2016,-4073,1835,1647,1609
10067963,90.9,156.9,51.46,140.85,-3666,2024,-4072,1833,1651,1609
10067965,90.82,156.375,51.14,140.475,-3667,2018,-4075,1829,1647,1614
10067967,90.82,156.525,50.74,139.875,-3666,2020,-4079,1822,1653,1617
10067969,91.06,156.75,50.58,140.325,-3665,2022,-4080,1828,1649,1612
10067971,90.74,156.75,51.06,140.475,-3668,2022,-4076,1829,1648,1620
10067973,91.14,155.7,50.58,140.625,-3662,2011,-4081,1831,1652,1615
10067975,90.58,156.75,51.94,139.875,-3670,2022,-4066,1823,1652,1610
10067977,90.82,156.3,51.22,139.95,-3667,2018,-4073,1824,1649,1614
10067979,91.38,156.15,51.3,140.475,-3661,2016,-4073,1830,1651,1610
10067981,91.38,155.625,52.66,140.7,-3660,2011,-4058,1833,1652,1602
10067983,90.98,155.4,51.3,140.25,-3664,2008,-4072,1827,1650,1614
10067985,90.9,155.85,51.94,139.875,-3665,2014,-4066,1824,1654,1615
10067987,91.38,155.775,52.18,139.725,-3659,2013,-4062,1822,1652,1609
10067989,91.7,155.1,51.38,139.125,-3655,2006,-4071,1816,1651,1618
10067991,91.46,155.55,51.54,139.95,-3659,2011,-4069,1825,1655,1616
10067993,91.46,155.775,52.02,139.8,-3659,2013,-4065,1824,1655,1615
10067995,91.54,155.4,52.02,138.825,-3657,2009,-4063,1813,1653,1626
10067997,91.54,154.5,52.26,139.125,-3657,2000,-4061,1817,1651,1622
10067999,91.54,155.625,51.78,137.85,-3657,2012,-4065,1803,1655,1631
10068001,91.46,155.85,52.1,138.525,-3659,2015,-4063,1811,1660,1629
10068003,91.7,156.15,52.18,139.275,-3657,2019,-4063,1819,1655,1625
10068005,91.94,155.625,52.26,138.3,-3653,2013,-4061,1809,1658,1631
10068007,91.78,155.55,52.26,139.425,-3656,2012,-4062,1821,1657,1632
10068009,91.7,155.4,52.5,139.125,-3656,2011,-4059,1818,1657,1626
10068011,91.54,155.7,51.86,138.6,-3658,2015,-4065,1812,1658,1634
10068013,91.06,156.225,52.26,139.275,-3664,2020,-4062,1820,1657,1633
10068015,91.78,155.025,52.02,139.5,-3655,2007,-4064,1822,1655,1629
10068017,91.78,155.775,52.18,138.9,-3656,2016,-4062,1816,1659,1635
10068019,91.7,156.675,53.3,139.725,-3657,2026,-4051,1826,1663,1635
10068021,91.78,156.75,52.74,139.95,-3656,2027,-4057,1828,1666,1637
10068023,91.94,156.6,52.98,139.8,-3654,2025,-4054,1827,1663,1637
10068025,91.78,157.35,53.06,140.175,-3656,2034,-4053,1831,1662,1633
10068027,92.02,156.75,52.82,138.225,-3654,2028,-4054,1810,1664,1636
10068029,91.54,156.675,52.74,139.5,-3658,2027,-4056,1824,1666,1643
10068031,91.7,157.05,52.42,137.85,-3656,2031,-4058,1806,1663,1642
10068033,91.7,156.75,52.74,137.7,-3656,2028,-4054,1805,1664,1643
