Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4469943,467.94,298.725,449.14,275.475,-148,3136,-341,2881,2039,1623
4469945,468.26,299.7,448.98,276.6,-145,3146,-343,2893,2046,1619
4469947,468.26,299.925,449.38,275.925,-145,3148,-339,2885,2045,1618
4469949,468.1,299.1,449.22,275.7,-147,3139,-340,2883,2042,1617
4469951,468.66,299.325,449.38,275.625,-140,3141,-338,2882,2042,1622
4469953,468.5,299.475,448.82,275.775,-142,3143,-345,2884,2046,1616
4469955,468.82,299.4,449.14,276.825,-139,3142,-341,2894,2043,1623
4469957,468.58,300.075,449.06,275.175,-141,3149,-341,2876,2041,1622
4469959,467.78,300.15,449.3,275.925,-149,3149,-339,2883,2041,1620
4469961,468.9,298.875,449.3,275.325,-137,3135,-339,2877,2041,1621
4469963,468.74,299.625,448.98,276,-138,3143,-342,2884,2044,1620
4469965,468.18,299.25,449.06,276.075,-145,3138,-341,2885,2041,1615
4469967,468.18,299.25,448.98,275.475,-143,3138,-341,2878,2041,1620
4469969,468.58,299.55,449.06,276.225,-140,3142,-340,2887,2040,1621
4469971,468.42,300,449.14,276.15,-141,3147,-340,2885,2041,1623
4469973,468.9,299.025,449.22,275.625,-136,3136,-338,2879,2036,1618
4469975,468.74,299.1,449.22,275.4,-138,3137,-338,2877,2039,1621
4469977,468.66,299.625,448.82,275.775,-138,3143,-343,2881,2037,1616
4469979,469.06,299.475,449.78,275.55,-134,3140,-332,2878,2035,1616
4469981,468.66,299.4,449.22,276.225,-139,3139,-338,2886,2038,1621
4469983,469.06,299.925,449.62,276.3,-133,3145,-333,2887,2038,1624
4469985,469.14,299.7,449.3,275.85,-132,3143,-337,2882,2034,1625
4469987,469.06,299.925,449.46,276.225,-133,3146,-334,2886,2036,1622
4469989,469.38,300.075,449.3,276.3,-129,3147,-336,2886,2038,1614
4469991,469.22,299.7,448.98,276.3,-130,3143,-339,2887,2034,1619
4469993,469.46,300.3,449.22,276.975,-128,3150,-336,2894,2036,1619
4469995,469.3,300.375,449.7,276.3,-129,3151,-331,2887,2036,1615
4469997,469.46,299.775,449.06,275.775,-128,3145,-337,2882,2036,1614
4469999,469.14,300.6,449.22,276.525,-130,3154,-335,2891,2036,1616
4470001,468.58,300.225,448.9,276.15,-136,3150,-339,2886,2031,1619
4470003,469.06,300.225,449.06,277.05,-130,3150,-336,2897,2034,1615
4470005,468.9,300.75,449.22,276.6,-132,3156,-334,2892,2038,1621
4470007,468.98,300.075,449.38,276.525,-131,3149,-332,2891,2033,1621
4470009,469.06,300.9,449.14,277.05,-130,3158,-335,2897,2039,1619
4470011,468.82,300.525,448.98,277.425,-132,3155,-336,2902,2038,1622
4470013,468.34,300.975,449.62,276.45,-137,3160,-329,2891,2038,1618
4470015,468.66,300.675,449.54,277.125,-133,3157,-329,2899,2039,1620
4470017,468.5,300.375,449.22,277.95,-135,3154,-333,2908,2038,1618
4470019,468.34,301.275,448.66,277.425,-136,3164,-338,2902,2033,1618
4470021,469.3,300.45,449.7,276.75,-126,3155,-327,2895,2035,1615
4470023,468.42,300.225,448.82,278.475,-134,3154,-336,2915,2032,1615
4470025,469.22,299.85,449.38,275.775,-126,3149,-329,2885,2033,1613
4470027,468.18,300.9,449.3,277.2,-136,3161,-330,2902,2034,1613
4470029,468.9,301.35,448.9,276.525,-129,3166,-334,2894,2031,1610
4470031,468.98,300.6,449.46,276.075,-128,3158,-328,2890,2033,1608
4470033,469.14,300,448.82,276.45,-126,3152,-335,2894,2027,1616
4470035,468.66,300.075,448.98,276.75,-130,3153,-333,2898,2030,1616
4470037,468.98,300,448.9,276.3,-128,3152,-334,2892,2035,1619
4470039,469.22,300.075,449.38,276.525,-125,3154,-329,2896,2032,1616
4470041,468.34,300.45,448.42,276,-134,3158,-339,2890,2031,1616
4470043,468.5,301.2,448.98,276.975,-132,3166,-333,2901,2033,1614
4470045,468.02,299.85,449.3,276.825,-137,3151,-329,2899,2031,1615
4470047,467.86,300.825,448.82,276.9,-139,3163,-334,2900,2034,1616
4470049,468.58,300.075,449.3,276.3,-131,3154,-329,2893,2033,1615
4470051,468.18,299.7,449.3,276.15,-135,3151,-329,2892,2036,1614
4470053,467.62,300.675,448.02,277.05,-141,3161,-342,2902,2036,1613
4470055,468.58,299.775,448.98,276.45,-131,3151,-332,2896,2035,1614
4470057,467.94,299.625,449.14,276.45,-137,3150,-331,2896,2034,1614
4470059,467.62,300.45,448.42,276.15,-141,3159,-338,2893,2034,1612
4470061,468.1,300,448.66,274.725,-136,3153,-336,2877,2033,1606
4470063,468.66,299.85,449.62,275.85,-130,3152,-326,2889,2034,1612
4470065,468.18,299.85,448.82,275.475,-135,3152,-334,2885,2030,1611
4470067,468.18,299.55,449.22,275.175,-135,3149,-330,2882,2035,1611
4470069,468.74,299.55,449.14,275.025,-129,3149,-331,2880,2035,1609
4470071,468.26,299.4,449.94,275.175,-135,3147,-323,2882,2033,1611
4470073,468.18,299.7,449.06,275.625,-136,3151,-332,2887,2033,1607
4470075,468.82,299.175,448.42,274.725,-129,3145,-338,2877,2031,1606
4470077,468.34,299.025,448.74,274.95,-134,3143,-336,2879,2034,1610
4470079,467.38,299.625,448.58,277.05,-144,3150,-338,2903,2033,1610
4470081,468.34,299.1,448.58,276.075,-134,3144,-337,2892,2030,1609
4470083,468.74,299.1,448.5,275.025,-130,3144,-338,2881,2030,1601
4470085,468.18,299.25,448.58,276.15,-136,3146,-337,2893,2031,1604
4470087,467.78,298.95,448.82,274.875,-141,3142,-335,2879,2031,1604
4470089,467.94,298.8,448.02,274.725,-139,3141,-343,2877,2026,1598
4470091,468.26,299.775,448.18,276.375,-136,3152,-343,2895,2029,1599
4470093,468.1,299.775,448.9,274.725,-138,3152,-335,2877,2028,1595
4470095,468.58,299.625,449.22,275.55,-133,3150,-332,2886,2027,1597
4470097,468.26,299.4,449.62,276.75,-136,3147,-328,2899,2027,1597
4470099,468.26,299.925,448.58,276.3,-136,3153,-338,2894,2027,1594
4470101,468.18,300.15,449.46,275.775,-137,3155,-330,2889,2030,1600
4470103,467.78,300.15,448.74,276.975,-142,3155,-338,2902,2033,1602
4470105,467.7,299.7,448.74,275.55,-143,3150,-337,2886,2034,1597
4470107,467.94,299.925,449.54,277.05,-140,3153,-329,2903,2037,1597
4470109,468.1,300.75,449.22,277.575,-139,3162,-333,2909,2034,1599
4470111,468.34,300.075,448.98,276.225,-136,3155,-335,2894,2034,1599
4470113,468.74,300.9,450.26,276.45,-132,3164,-322,2897,2032,1600
4470115,468.58,300.15,449.06,276.9,-134,3156,-334,2902,2030,1600
4470117,468.58,301.05,449.7,276.525,-134,3166,-328,2898,2034,1597
4470119,468.5,300.675,450.5,277.65,-134,3162,-319,2910,2033,1599
4470121,468.42,300.375,449.86,276.075,-135,3159,-326,2893,2029,1597
4470123,468.98,300.975,449.94,277.5,-129,3166,-325,2909,2028,1595
4470125,469.54,300.825,450.58,277.725,-123,3164,-319,2911,2028,1596
4470127,469.78,300.75,449.86,276.675,-121,3163,-326,2899,2028,1592
4470129,469.86,300.9,450.26,276.675,-120,3165,-322,2899,2026,1592
4470131,469.78,301.5,451.06,276.6,-121,3172,-313,2899,2026,1594
4470133,469.7,300.675,450.82,277.125,-122,3162,-315,2905,2030,1598
4470135,469.62,301.05,451.14,277.8,-122,3167,-311,2912,2026,1592
4470137,469.54,300.9,450.66,277.575,-123,3165,-317,2910,2027,1595
4470139,469.46,300.9,451.14,278.175,-124,3166,-312,2917,2027,1598
4470141,470.02,301.2,450.58,276.3,-117,3169,-317,2896,2027,1594
4470143,469.46,301.275,450.74,277.425,-123,3170,-316,2908,2028,1592
4470145,469.7,300.525,450.98,276.225,-121,3161,-313,2895,2027,1595
4470147,469.7,301.65,450.98,277.5,-121,3174,-313,2909,2027,1592
4470149,469.54,301.05,450.02,276.9,-123,3167,-323,2902,2030,1594
4470151,469.46,300,450.18,275.55,-122,3156,-320,2888,2029,1592
4470153,469.22,300.3,450.02,275.325,-126,3159,-322,2885,2026,1595
4470155,469.3,300.3,450.34,275.55,-125,3158,-319,2888,2028,1595
4470157,469.46,299.775,449.78,275.175,-122,3153,-324,2884,2031,1595
4470159,469.22,300.3,449.7,275.325,-125,3158,-325,2885,2029,1595
4470161,468.5,299.175,450.02,275.025,-132,3146,-322,2882,2028,1590
4470163,468.5,299.55,449.78,276.15,-133,3150,-324,2894,2033,1590
4470165,468.34,298.95,449.78,274.875,-134,3144,-325,2880,2033,1592
4470167,468.26,300.225,450.02,274.725,-135,3157,-322,2878,2032,1597
4470169,468.58,299.625,449.7,274.95,-132,3150,-325,2880,2030,1591
4470171,468.26,299.475,449.38,274.65,-135,3149,-329,2876,2030,1593
4470173,468.1,299.325,449.22,275.4,-137,3147,-330,2885,2034,1594
4470175,468.42,299.7,449.62,275.325,-133,3151,-326,2883,2031,1592
4470177,467.38,300,449.3,275.625,-144,3154,-329,2886,2035,1593
4470179,467.54,299.7,448.9,275.325,-142,3149,-334,2883,2031,1594
4470181,468.02,299.85,449.38,275.025,-137,3151,-328,2879,2033,1592
4470183,467.78,299.325,449.54,275.325,-140,3145,-327,2882,2031,1592
4470185,467.94,298.575,449.46,275.925,-138,3137,-327,2889,2023,1594
4470187,467.78,299.625,450.02,275.025,-140,3148,-322,2879,2032,1591
4470189,467.7,299.55,449.14,275.475,-141,3147,-331,2883,2029,1596
4470191,468.02,300.3,450.02,274.95,-137,3155,-322,2877,2028,1592
4470193,467.46,299.7,450.18,276.525,-143,3148,-320,2895,2028,1588
4470195,468.26,299.85,449.78,275.625,-135,3149,-324,2884,2030,1588
4470197,467.7,299.775,450.02,276.15,-140,3149,-322,2890,2027,1587
4470199,467.54,300.675,449.94,276.45,-143,3158,-323,2893,2030,1587
4470201,468.18,300.225,449.38,275.7,-136,3153,-329,2885,2034,1593
4470203,467.38,299.85,449.94,276,-144,3149,-323,2887,2028,1591
4470205,467.86,300.15,449.7,276.225,-139,3152,-326,2890,2037,1594
4470207,467.46,300.15,449.22,276.225,-143,3151,-330,2890,2033,1592
4470209,467.7,300.225,449.54,275.4,-141,3152,-327,2881,2036,1595
4470211,467.86,300.075,450.18,275.25,-139,3150,-320,2879,2034,1591
4470213,467.62,300,449.38,275.475,-142,3150,-329,2881,2035,1593
4470215,467.62,299.85,449.54,275.025,-141,3147,-327,2876,2035,1591
4470217,467.7,299.4,449.46,275.175,-140,3142,-328,2878,2035,1596
4470219,467.94,299.625,450.18,275.775,-138,3145,-320,2884,2039,1590
4470221,467.78,298.8,450.26,275.025,-139,3136,-319,2876,2032,1588
4470223,467.94,299.025,449.78,275.175,-138,3138,-325,2877,2033,1586
4470225,467.86,298.725,449.94,274.8,-138,3134,-323,2873,2029,1588
4470227,467.78,299.4,449.94,274.5,-140,3142,-323,2869,2032,1587
4470229,467.38,298.275,449.7,275.625,-144,3130,-325,2881,2030,1583
4470231,468.02,299.175,449.7,275.1,-137,3139,-326,2876,2035,1584
4470233,467.78,298.425,449.78,275.175,-140,3131,-324,2876,2028,1594
4470235,468.02,299.475,448.74,274.8,-137,3142,-335,2872,2032,1594
4470237,467.78,299.1,449.94,274.725,-140,3138,-322,2872,2031,1593
4470239,468.02,298.65,449.78,275.775,-137,3133,-324,2883,2030,1594
4470241,467.78,299.7,449.22,274.425,-140,3144,-330,2868,2036,1595
4470243,468.18,299.175,449.86,275.025,-135,3138,-324,2874,2033,1595
4470245,468.02,300.075,449.14,274.2,-137,3149,-330,2865,2038,1594
4470247,467.7,299.475,450.42,275.55,-140,3142,-317,2879,2033,1591
4470249,467.78,298.575,450.02,275.025,-140,3132,-321,2874,2032,1595
4470251,467.7,299.175,450.18,274.425,-140,3138,-320,2867,2034,1596
4470253,468.18,299.85,450.02,276.3,-135,3145,-322,2887,2034,1596
4470255,468.18,299.625,450.18,276.075,-135,3143,-320,2885,2037,1595
4470257,468.34,300,450.26,274.05,-134,3147,-319,2863,2037,1594
4470259,468.26,300,450.34,275.925,-134,3147,-318,2884,2035,1591
4470261,468.5,299.775,450.58,275.4,-131,3145,-316,2878,2038,1591
4470263,468.5,300.075,450.58,275.025,-131,3148,-315,2874,2036,1594
4470265,468.26,299.7,449.94,275.25,-134,3144,-322,2876,2037,1594
4470267,468.1,299.625,449.38,275.775,-136,3143,-328,2882,2035,1597
4470269,468.5,298.95,450.34,275.325,-131,3136,-318,2877,2035,1599
4470271,468.66,300.6,450.74,275.25,-130,3155,-314,2876,2035,1597
4470273,467.62,299.7,449.78,275.55,-141,3144,-323,2880,2036,1594
4470275,467.94,300.45,450.1,275.7,-137,3153,-320,2882,2038,1595
4470277,467.38,300.3,450.02,275.1,-144,3151,-321,2875,2040,1594
4470279,467.3,299.925,449.62,275.7,-144,3147,-326,2882,2041,1598
4470281,468.02,298.575,450.1,275.625,-136,3133,-320,2881,2035,1597
4470283,468.1,300,450.1,275.625,-135,3149,-320,2882,2035,1596
4470285,467.3,299.775,450.58,275.55,-144,3146,-315,2881,2038,1593
4470287,467.46,300,449.94,276,-142,3149,-322,2887,2038,1595
4470289,467.3,300.75,450.26,275.85,-144,3157,-319,2885,2036,1594
4470291,467.06,299.475,449.62,276.45,-146,3144,-325,2892,2038,1589
4470293,467.06,300.225,449.94,275.625,-147,3152,-322,2883,2033,1597
4470295,467.7,300.375,449.62,275.475,-140,3154,-325,2881,2036,1597
4470297,466.9,299.7,450.18,275.4,-148,3147,-320,2881,2039,1594
4470299,467.54,300.45,450.18,275.55,-142,3156,-319,2883,2038,1594
4470301,467.38,300.225,450.18,275.025,-143,3153,-319,2877,2039,1595
4470303,466.82,299.85,449.78,275.85,-149,3150,-323,2887,2035,1599
4470305,467.14,300.9,450.42,275.85,-145,3161,-317,2887,2044,1598
4470307,467.54,300.3,449.46,276.375,-142,3155,-327,2893,2040,1595
4470309,466.9,299.25,449.54,275.475,-148,3144,-326,2883,2044,1598
4470311,467.38,300.075,450.34,275.325,-144,3153,-318,2882,2039,1600
4470313,467.46,299.025,449.78,274.875,-142,3142,-323,2877,2041,1601
4470315,467.22,299.325,450.9,276.375,-145,3145,-312,2894,2043,1599
4470317,467.06,299.85,449.94,275.475,-148,3151,-322,2884,2045,1605
4470319,466.82,299.775,449.62,274.875,-151,3151,-326,2878,2043,1599
4470321,466.58,298.65,450.1,275.025,-153,3138,-322,2880,2039,1604
4470323,467.38,299.4,450.58,275.1,-144,3147,-317,2881,2040,1601
4470325,466.9,298.95,450.34,274.2,-150,3142,-319,2871,2040,1597
4470327,467.62,299.1,449.94,274.95,-142,3144,-323,2879,2039,1598
4470329,467.94,299.625,450.1,275.625,-139,3150,-322,2887,2038,1597
4470331,466.34,298.95,450.02,274.275,-156,3142,-322,2872,2042,1596
4470333,466.98,298.875,450.42,274.425,-148,3142,-318,2874,2042,1603
4470335,466.82,298.875,450.34,274.275,-151,3142,-319,2872,2040,1603
4470337,466.1,298.275,449.7,273.975,-158,3135,-325,2869,2047,1601
4470339,466.98,298.275,449.94,274.875,-149,3136,-324,2879,2046,1605
4470341,466.58,298.425,450.42,274.95,-153,3137,-319,2880,2045,1606
4470343,466.34,297.9,450.02,274.8,-156,3132,-323,2878,2043,1602
4470345,466.66,298.275,449.7,274.575,-152,3136,-326,2876,2043,1600
4470347,467.46,298.575,450.02,274.65,-144,3139,-322,2877,2043,1603
4470349,466.66,298.65,449.7,273.6,-152,3140,-326,2866,2049,1603
4470351,466.34,297.9,449.7,274.2,-155,3132,-326,2873,2045,1603
4470353,466.5,298.65,449.7,273.825,-154,3140,-326,2868,2046,1601
4470355,466.34,298.65,449.94,274.425,-155,3140,-324,2875,2051,1603
4470357,466.34,297.6,449.78,274.275,-156,3129,-325,2874,2043,1603
4470359,466.26,298.35,449.94,274.8,-157,3137,-323,2879,2046,1603
4470361,466.42,298.65,449.94,273.75,-155,3140,-324,2868,2046,1605
4470363,466.5,298.125,449.78,273.825,-154,3134,-325,2868,2048,1601
4470365,466.98,298.05,449.54,274.05,-149,3134,-328,2871,2050,1601
4470367,466.98,298.875,449.86,274.5,-149,3143,-324,2876,2045,1602
4470369,467.06,298.125,449.94,273.225,-148,3135,-324,2863,2046,1603
4470371,466.42,298.65,450.1,273.675,-154,3140,-321,2868,2048,1603
4470373,467.06,298.125,450.02,273.375,-148,3135,-323,2864,2041,1602
4470375,466.58,297.375,449.62,273.825,-153,3127,-326,2869,2044,1601
4470377,466.58,297.975,450.74,272.925,-153,3134,-315,2859,2047,1606
4470379,466.98,298.05,450.02,274.2,-149,3134,-322,2873,2044,1600
4470381,467.3,298.2,449.86,273.225,-146,3136,-324,2862,2047,1603
4470383,467.14,297.975,450.26,274.275,-147,3133,-320,2874,2046,1602
4470385,467.22,298.65,450.58,275.325,-146,3140,-317,2885,2046,1601
4470387,466.5,298.425,449.86,274.35,-153,3139,-324,2875,2047,1602
4470389,466.9,298.05,451.06,274.05,-149,3135,-311,2871,2048,1600
4470391,466.74,298.65,450.5,273.675,-151,3141,-317,2868,2046,1599
4470393,467.14,298.35,450.66,274.725,-147,3138,-315,2879,2040,1602
4470395,467.46,298.125,450.58,274.125,-143,3136,-316,2873,2046,1598
4470397,466.5,298.575,450.9,274.05,-153,3141,-313,2872,2049,1602
4470399,467.46,298.725,450.66,274.575,-143,3142,-315,2878,2046,1596
4470401,467.22,298.125,451.7,275.55,-145,3136,-304,2888,2049,1606
4470403,466.66,298.05,451.3,275.175,-151,3135,-308,2884,2048,1609
4470405,466.82,298.575,451.3,275.4,-149,3140,-308,2887,2053,1605
4470407,467.38,298.8,451.94,276,-143,3143,-301,2893,2052,1606
4470409,466.58,297.75,451.62,274.2,-152,3131,-304,2874,2049,1605
4470411,467.46,298.05,451.3,274.725,-142,3135,-307,2880,2051,1602
4470413,467.06,297.45,450.9,274.875,-146,3129,-311,2881,2047,1606
4470415,467.62,298.5,451.06,275.25,-140,3140,-310,2886,2050,1606
4470417,466.74,297.825,452.02,275.4,-149,3133,-299,2887,2048,1604
4470419,466.98,297.75,451.78,275.7,-146,3133,-301,2891,2048,1607
4470421,467.3,297.825,451.46,274.425,-142,3134,-304,2877,2049,1601
4470423,466.58,298.05,452.18,274.425,-150,3136,-297,2877,2050,1601
4470425,466.58,297.9,451.86,275.175,-149,3134,-300,2885,2045,1601
4470427,466.66,297.675,451.54,274.95,-148,3133,-304,2883,2050,1603
4470429,466.9,297.75,452.18,275.7,-146,3133,-297,2892,2045,1604
4470431,467.22,297.675,451.62,275.1,-142,3132,-302,2885,2043,1605
4470433,467.3,297.9,451.06,274.725,-142,3135,-308,2882,2050,1608
4470435,467.54,297.075,451.94,275.1,-139,3127,-298,2886,2043,1605
4470437,467.54,297.75,451.78,274.8,-139,3134,-300,2883,2051,1605
4470439,467.22,297.675,451.62,274.65,-141,3133,-302,2881,2049,1603
4470441,466.9,297.3,451.78,275.25,-145,3129,-300,2888,2049,1605
4470443,467.14,297.9,452.26,274.95,-142,3135,-294,2884,2052,1605
4470445,467.38,297.9,451.78,274.2,-139,3136,-299,2876,2049,1607
4470447,466.98,297.075,452.42,276.6,-143,3127,-292,2903,2049,1604
4470449,467.3,297.375,451.94,275.325,-140,3130,-297,2889,2048,1607
4470451,466.82,297.9,451.62,276,-145,3136,-301,2896,2051,1604
4470453,466.58,297.375,452.1,275.25,-148,3130,-295,2888,2049,1604
4470455,466.9,297.75,451.94,275.7,-144,3135,-297,2893,2050,1608
4470457,466.66,297.225,452.1,275.325,-147,3129,-295,2889,2049,1603
4470459,466.74,298.35,451.38,274.425,-146,3141,-303,2879,2051,1605
4470461,466.98,297.675,451.7,275.4,-144,3133,-300,2890,2049,1606
4470463,466.74,297.975,452.1,276.45,-146,3137,-296,2901,2049,1603
4470465,466.26,297.525,452.42,275.85,-151,3132,-292,2895,2048,1605
4470467,466.74,297.525,452.1,276.375,-146,3132,-296,2901,2052,1605
4470469,466.74,298.425,452.02,275.325,-146,3142,-296,2890,2049,1602
4470471,466.74,297.975,451.86,275.625,-146,3138,-299,2893,2049,1601
4470473,466.5,298.125,451.62,275.475,-148,3139,-301,2891,2052,1601
4470475,466.26,297.9,452.74,276.15,-151,3136,-289,2898,2049,1600
4470477,466.58,298.275,451.46,275.25,-148,3140,-302,2889,2054,1602
4470479,466.9,297.975,451.7,275.475,-145,3137,-300,2891,2047,1605
4470481,466.58,297.825,451.54,275.325,-148,3135,-302,2889,2050,1601
4470483,466.58,297.825,451.46,275.475,-148,3136,-303,2891,2052,1600
4470485,466.58,298.05,451.54,275.325,-148,3138,-302,2890,2049,1597
4470487,466.82,299.1,451.06,275.325,-146,3150,-307,2890,2051,1600
4470489,466.58,297.225,451.3,276.225,-148,3130,-305,2899,2049,1600
4470491,466.26,297.675,452.02,275.7,-151,3134,-297,2894,2050,1602
4470493,466.58,297.75,452.1,276.45,-148,3135,-296,2902,2051,1600
4470495,466.18,298.125,451.7,275.25,-152,3139,-300,2889,2051,1602
4470497,466.02,297.525,451.62,276.6,-154,3132,-301,2903,2050,1606
4470499,466.74,297.3,451.94,275.925,-147,3130,-299,2896,2051,1604
4470501,466.74,298.425,451.86,275.925,-146,3143,-299,2897,2056,1604
4470503,466.66,298.275,452.02,277.35,-147,3141,-298,2912,2055,1605
4470505,466.26,297.45,451.94,276,-151,3132,-298,2897,2054,1605
4470507,466.26,298.65,451.46,276.075,-152,3146,-303,2899,2056,1603
4470509,466.34,298.5,451.54,274.275,-151,3144,-302,2879,2055,1602
4470511,466.1,298.575,451.78,274.875,-154,3144,-300,2885,2057,1603
4470513,466.58,297.075,452.18,276,-149,3129,-295,2897,2050,1605
4470515,466.18,297.6,451.46,276.3,-152,3134,-304,2901,2051,1602
4470517,466.82,297.6,451.94,274.875,-146,3134,-298,2885,2052,1599
4470519,466.26,297.6,452.1,275.4,-151,3133,-296,2891,2050,1598
4470521,466.42,298.2,452.66,275.4,-150,3140,-291,2891,2051,1598
4470523,466.82,298.2,451.7,275.1,-146,3140,-301,2887,2055,1602
4470525,466.18,297.3,452.26,275.4,-152,3131,-295,2891,2049,1599
4470527,466.02,296.025,452.02,275.7,-155,3116,-297,2893,2042,1599
4470529,466.02,298.35,452.82,274.275,-154,3142,-289,2878,2055,1595
4470531,465.86,297.225,452.9,275.175,-156,3130,-289,2888,2047,1595
4470533,466.1,299.025,452.74,276.075,-154,3149,-291,2898,2056,1602
4470535,466.34,298.05,452.02,275.925,-152,3138,-298,2896,2053,1598
4470537,465.86,297.6,452.34,275.925,-157,3133,-295,2896,2049,1608
4470539,465.94,297.45,452.58,276.75,-156,3131,-292,2905,2048,1603
4470541,466.18,298.2,452.42,275.775,-153,3140,-294,2894,2055,1601
4470543,466.02,297.975,452.82,276.6,-155,3137,-290,2903,2052,1602
4470545,465.14,298.05,452.9,276.3,-164,3138,-289,2900,2051,1602
4470547,465.94,297.9,451.94,275.475,-156,3136,-299,2891,2052,1603
4470549,466.1,297.375,452.34,277.5,-154,3130,-295,2912,2049,1601
4470551,465.54,297.825,452.18,275.925,-160,3135,-296,2895,2050,1602
4470553,465.62,298.5,451.3,276.45,-159,3142,-306,2901,2055,1602
4470555,466.1,297.9,452.42,276.9,-154,3136,-295,2906,2052,1600
4470557,465.78,298.8,452.1,277.05,-158,3146,-297,2907,2055,1602
4470559,465.86,298.425,451.86,276.825,-157,3141,-301,2905,2055,1602
4470561,466.1,297.6,452.58,275.625,-154,3132,-293,2891,2051,1602
4470563,465.86,298.95,452.5,275.85,-157,3146,-294,2894,2055,1600
4470565,465.46,297.6,451.86,276.075,-162,3132,-301,2896,2050,1601
4470567,466.1,298.5,452.02,275.85,-155,3141,-299,2893,2056,1604
4470569,466.1,297.375,451.86,275.175,-156,3129,-301,2886,2049,1599
4470571,465.54,298.275,452.18,276,-161,3139,-298,2894,2050,1597
4470573,466.18,297.675,452.18,276.075,-155,3132,-298,2896,2053,1602
4470575,465.78,296.85,451.78,275.775,-158,3122,-301,2892,2047,1603
4470577,465.62,297.6,452.26,275.325,-160,3131,-297,2887,2048,1594
4470579,466.18,297.9,452.5,275.175,-154,3133,-294,2885,2050,1596
4470581,466.26,297.45,452.42,275.925,-154,3128,-295,2893,2050,1598
4470583,466.1,297.525,452.74,275.625,-156,3129,-292,2890,2048,1590
4470585,466.34,297.525,452.82,274.95,-153,3129,-290,2882,2051,1600
4470587,466.9,297.525,452.58,275.625,-147,3129,-294,2889,2049,1598
4470589,466.02,296.925,452.34,276.075,-157,3122,-296,2894,2046,1593
4470591,466.02,297.45,452.5,274.65,-156,3128,-295,2878,2048,1597
4470593,465.7,296.85,452.18,275.025,-159,3121,-298,2883,2045,1597
4470595,465.94,297.825,452.5,274.125,-157,3132,-294,2872,2052,1599
4470597,466.1,297,452.58,275.7,-156,3123,-294,2890,2048,1594
4470599,466.58,296.925,452.18,274.275,-150,3122,-297,2874,2049,1594
4470601,465.38,296.85,452.9,275.55,-163,3120,-290,2887,2051,1599
4470603,465.22,297.375,452.58,274.875,-165,3126,-294,2879,2053,1602
4470605,465.54,296.1,452.5,275.325,-161,3112,-294,2885,2050,1598
4470607,466.1,297,452.66,275.25,-155,3122,-292,2884,2052,1597
4470609,466.26,296.55,453.06,275.85,-153,3117,-288,2890,2049,1599
4470611,466.1,296.85,452.58,275.4,-154,3120,-293,2885,2054,1596
4470613,466.26,296.4,453.14,275.925,-153,3114,-286,2891,2051,1594
4470615,466.26,296.4,452.74,275.775,-153,3114,-290,2889,2046,1592
4470617,465.78,297.075,453.06,275.4,-158,3122,-287,2885,2046,1590
4470619,465.3,297.15,453.22,275.325,-163,3123,-285,2884,2048,1589
4470621,466.26,296.625,453.14,276.15,-153,3118,-287,2893,2047,1596
4470623,465.54,297.375,452.74,276.75,-160,3125,-291,2899,2048,1595
4470625,465.78,297.225,452.82,276.15,-157,3124,-290,2893,2046,1592
4470627,465.78,297.375,453.22,277.725,-157,3125,-285,2910,2046,1593
4470629,465.22,296.85,452.42,277.05,-162,3120,-293,2903,2045,1592
4470631,465.22,297.75,452.9,277.125,-162,3130,-288,2904,2049,1592
4470633,465.78,298.2,453.54,278.625,-157,3135,-282,2920,2049,1597
4470635,465.54,298.425,453.06,278.175,-159,3138,-286,2916,2051,1596
4470637,466.02,298.95,453.3,278.625,-154,3143,-283,2920,2053,1594
4470639,465.86,298.8,453.3,278.625,-155,3141,-284,2921,2049,1599
4470641,465.86,299.7,453.38,278.925,-155,3152,-283,2924,2048,1596
4470643,466.02,298.8,454.66,278.25,-153,3142,-269,2917,2053,1596
4470645,466.34,298.8,453.94,278.325,-149,3142,-276,2918,2051,1599
4470647,466.82,300.225,453.62,278.4,-145,3157,-280,2919,2049,1598
4470649,466.34,299.7,453.94,277.35,-150,3152,-276,2907,2052,1595
4470651,466.82,300.525,454.58,278.025,-144,3162,-269,2915,2050,1591
4470653,467.3,300.075,454.58,278.025,-139,3157,-269,2915,2052,1595
4470655,467.22,300.45,454.9,277.575,-140,3160,-265,2911,2051,1596
4470657,467.14,299.625,455.14,277.2,-140,3151,-263,2907,2048,1597
4470659,467.14,300.15,455.78,277.425,-141,3158,-256,2909,2052,1592
4470661,466.82,299.925,455.06,277.425,-144,3155,-264,2909,2048,1594
4470663,467.3,300.975,454.74,278.325,-139,3167,-267,2919,2049,1594
4470665,467.06,300.6,455.7,277.05,-141,3163,-257,2905,2050,1585
4470667,466.82,300.6,455.22,277.275,-143,3163,-261,2908,2051,1588
4470669,467.14,300.075,455.38,278.775,-139,3157,-260,2924,2045,1589
4470671,466.26,300.375,454.58,278.85,-148,3160,-267,2925,2045,1591
4470673,466.42,300.9,455.54,277.575,-147,3167,-257,2911,2050,1589
4470675,466.18,300.375,454.74,278.55,-149,3161,-265,2922,2051,1587
4470677,466.34,300.375,454.74,278.025,-147,3161,-265,2916,2047,1588
