Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8299557,448.42,319.2,457.46,312.225,-2161,1805,-2064,1731,1087,791
8299559,448.58,318.75,457.86,312.75,-2160,1801,-2061,1737,1082,789
8299561,448.1,318.825,457.86,312.225,-2165,1801,-2060,1731,1081,788
8299563,448.5,318.45,457.94,312.075,-2161,1798,-2060,1729,1081,788
8299565,448.66,318.9,458.02,312.45,-2160,1803,-2060,1734,1083,790
8299567,448.5,318.675,456.42,312.45,-2162,1801,-2077,1734,1083,786
8299569,448.58,317.925,456.98,311.55,-2161,1792,-2071,1724,1082,789
8299571,448.98,318.3,457.14,312.675,-2157,1796,-2069,1736,1080,786
8299573,448.66,319.275,457.78,312.3,-2161,1807,-2063,1732,1076,785
8299575,449.14,318,457.22,312.525,-2155,1793,-2069,1734,1082,788
8299577,448.1,318.45,457.62,311.1,-2166,1798,-2065,1719,1075,787
8299579,448.18,318.75,456.9,313.275,-2166,1801,-2073,1742,1081,784
8299581,448.58,318.975,456.02,312.6,-2162,1803,-2082,1735,1077,782
8299583,447.62,318.9,457.06,313.425,-2172,1802,-2071,1744,1076,783
8299585,448.26,318.9,456.9,312.975,-2166,1802,-2073,1739,1076,784
8299587,447.7,318.15,457.78,313.125,-2171,1794,-2064,1741,1074,783
8299589,448.02,318.525,457.38,312.825,-2169,1798,-2069,1737,1076,783
8299591,448.42,317.475,457.3,312.825,-2164,1787,-2070,1737,1073,785
8299593,447.78,318.6,456.58,312.45,-2172,1799,-2078,1733,1074,782
8299595,448.5,318.375,456.5,312.825,-2164,1797,-2079,1737,1073,779
8299597,448.5,317.55,456.74,312.375,-2165,1788,-2077,1732,1070,782
8299599,448.34,318.15,457.54,314.025,-2167,1794,-2069,1751,1070,780
8299601,448.5,319.125,456.26,312.3,-2166,1805,-2082,1732,1073,782
8299603,448.42,317.775,456.26,313.575,-2167,1790,-2083,1745,1069,778
8299605,448.66,318.075,456.26,312.825,-2165,1793,-2083,1738,1072,781
8299607,448.18,318.15,455.62,310.8,-2170,1794,-2089,1716,1068,778
8299609,448.42,316.725,455.14,313.125,-2168,1779,-2096,1740,1067,780
8299611,448.82,318.075,456.26,312.6,-2164,1794,-2084,1735,1069,782
8299613,448.58,317.775,455.78,312.525,-2167,1790,-2090,1734,1067,775
8299615,448.74,318,456.26,311.925,-2165,1793,-2085,1727,1071,777
8299617,448.58,317.475,455.94,311.55,-2168,1787,-2088,1724,1070,772
8299619,448.5,317.625,455.54,312.825,-2168,1789,-2093,1737,1068,777
8299621,448.82,318.15,455.22,313.5,-2167,1794,-2097,1744,1068,774
8299623,449.14,317.4,455.7,311.85,-2163,1786,-2092,1727,1063,777
8299625,448.34,319.05,456.34,312.975,-2172,1804,-2087,1739,1065,775
8299627,448.82,316.875,456.58,313.275,-2167,1781,-2084,1743,1063,775
8299629,448.66,318.675,455.78,311.775,-2170,1801,-2093,1726,1063,775
8299631,448.58,317.55,455.62,312.6,-2170,1788,-2094,1735,1064,773
8299633,448.9,316.8,456.02,312.525,-2167,1780,-2091,1734,1063,774
8299635,447.7,317.625,455.54,310.725,-2180,1789,-2096,1715,1059,776
8299637,447.78,317.55,456.66,310.05,-2179,1788,-2084,1708,1064,770
8299639,448.66,316.125,456.26,312.975,-2170,1773,-2089,1739,1060,775
8299641,448.26,316.875,456.1,311.4,-2174,1781,-2091,1723,1057,773
8299643,448.9,317.1,456.34,311.925,-2168,1783,-2088,1728,1058,773
8299645,449.3,316.125,456.1,311.175,-2163,1773,-2090,1720,1061,772
8299647,447.7,317.325,456.02,311.325,-2181,1786,-2091,1722,1057,771
8299649,448.58,317.025,455.46,312.375,-2171,1782,-2098,1732,1057,770
8299651,448.1,316.5,455.94,312.9,-2176,1777,-2093,1738,1059,775
8299653,447.94,317.325,455.3,311.4,-2178,1786,-2099,1723,1058,771
8299655,448.1,316.8,456.82,312.6,-2176,1780,-2084,1735,1057,770
8299657,449.06,316.275,455.54,311.475,-2166,1775,-2096,1723,1060,769
8299659,448.58,317.1,456.5,311.4,-2172,1783,-2086,1723,1056,767
8299661,449.14,316.425,456.34,311.775,-2165,1776,-2088,1727,1059,771
8299663,448.74,317.1,457.62,310.95,-2170,1784,-2075,1718,1058,772
8299665,448.66,317.025,456.42,311.925,-2171,1784,-2087,1729,1057,769
8299667,448.1,316.725,456.66,311.175,-2177,1780,-2085,1721,1057,769
8299669,449.38,316.35,457.06,311.1,-2163,1776,-2081,1720,1058,770
8299671,448.82,316.575,456.26,311.4,-2169,1778,-2089,1724,1056,772
8299673,448.1,315.075,457.86,311.475,-2175,1762,-2071,1725,1055,767
8299675,448.66,315.45,457.38,311.025,-2169,1767,-2077,1720,1058,768
8299677,448.82,316.95,456.42,312.675,-2168,1783,-2086,1737,1054,768
8299679,448.1,316.05,456.18,311.85,-2175,1773,-2089,1728,1056,770
8299681,448.26,315.9,456.34,310.35,-2172,1771,-2086,1713,1055,769
8299683,448.58,316.275,457.06,312.075,-2170,1776,-2079,1731,1054,769
8299685,448.02,316.35,456.34,311.25,-2175,1777,-2085,1723,1054,769
8299687,448.34,316.125,456.98,310.65,-2172,1775,-2079,1716,1053,766
8299689,449.06,315.45,457.62,310.575,-2163,1767,-2071,1716,1051,768
8299691,448.26,315.45,457.3,312.15,-2171,1767,-2076,1733,1054,766
8299693,449.14,316.2,457.46,310.95,-2162,1776,-2073,1721,1054,766
8299695,450.02,315.225,456.74,310.725,-2153,1766,-2081,1718,1054,766
8299697,448.9,315.75,457.7,311.25,-2164,1772,-2070,1724,1051,765
8299699,449.94,314.625,457.86,311.775,-2152,1760,-2068,1729,1050,764
8299701,450.02,314.85,457.7,310.8,-2151,1763,-2069,1720,1050,764
8299703,450.42,315,457.54,310.65,-2146,1764,-2070,1718,1055,767
8299705,451.06,314.85,457.94,312.375,-2139,1763,-2066,1737,1050,763
8299707,450.66,315.525,458.26,311.625,-2143,1770,-2063,1729,1051,767
8299709,449.94,314.475,458.5,312.225,-2150,1760,-2059,1736,1052,766
8299711,451.46,314.55,460.5,310.875,-2133,1761,-2038,1722,1048,766
8299713,452.42,315.15,460.98,310.725,-2123,1767,-2032,1721,1051,763
8299715,454.74,315.375,464.42,313.65,-2099,1770,-1997,1752,1055,765
8299717,457.3,315.9,467.46,311.775,-2071,1776,-1963,1733,1052,761
8299719,459.62,316.65,468.66,312.225,-2047,1785,-1951,1738,1047,762
8299721,463.46,316.35,472.74,313.65,-2005,1782,-1908,1754,1051,766
8299723,466.58,314.475,475.46,313.725,-1972,1763,-1879,1754,1052,757
8299725,467.78,315.45,476.82,313.2,-1959,1773,-1864,1750,1052,763
8299727,467.7,314.55,475.06,312.15,-1960,1764,-1882,1738,1053,762
8299729,466.82,315.075,474.82,312,-1968,1770,-1884,1737,1051,762
8299731,466.5,314.1,475.46,310.95,-1972,1760,-1877,1727,1053,764
8299733,465.06,314.7,473.7,309.75,-1986,1767,-1894,1714,1053,764
8299735,465.3,314.55,473.22,310.65,-1984,1765,-1900,1724,1048,764
8299737,463.62,315.075,471.54,311.7,-2000,1771,-1916,1735,1049,760
8299739,464.5,317.25,471.46,311.1,-1992,1794,-1918,1729,1052,761
8299741,464.34,317.175,471.7,311.55,-1993,1794,-1914,1734,1054,761
8299743,464.74,316.95,473.14,310.95,-1989,1792,-1899,1728,1053,761
8299745,464.74,317.1,472.42,310.575,-1988,1793,-1906,1724,1053,762
8299747,465.14,317.325,472.74,312.375,-1984,1796,-1902,1743,1053,761
8299749,464.34,316.725,473.38,311.625,-1991,1789,-1895,1736,1049,755
8299751,464.26,317.625,471.54,310.35,-1992,1800,-1913,1722,1051,762
8299753,464.18,317.925,473.38,312,-1992,1803,-1895,1740,1050,756
8299755,464.42,318.9,473.78,311.625,-1990,1814,-1890,1736,1052,759
8299757,464.9,318,472.74,310.575,-1984,1804,-1901,1724,1053,759
8299759,464.5,319.05,472.5,309.9,-1989,1815,-1903,1717,1051,759
8299761,464.66,318.6,473.46,311.175,-1987,1811,-1892,1731,1053,757
8299763,464.82,318.15,472.82,312.075,-1985,1805,-1899,1741,1052,758
8299765,463.3,317.55,472.5,313.575,-2001,1799,-1903,1756,1051,754
8299767,462.98,316.65,473.3,312.45,-2003,1789,-1895,1744,1049,757
8299769,463.54,317.7,472.42,311.025,-1998,1800,-1903,1729,1049,757
8299771,462.98,317.025,471.86,311.4,-2004,1793,-1909,1733,1049,756
8299773,463.46,317.25,470.58,311.25,-1998,1794,-1922,1730,1050,758
8299775,462.18,316.35,472.9,312.375,-2011,1785,-1899,1743,1046,753
8299777,462.66,316.425,472.02,312.6,-2007,1785,-1908,1744,1047,757
8299779,461.78,316.5,471.7,311.775,-2016,1785,-1911,1735,1048,754
8299781,461.38,316.05,471.54,310.875,-2020,1779,-1912,1724,1043,758
8299783,462.26,315.975,471.7,310.575,-2010,1779,-1910,1722,1044,748
8299785,462.02,315.825,472.5,311.775,-2013,1776,-1903,1733,1045,758
8299787,461.22,315.975,470.98,311.4,-2021,1778,-1918,1730,1044,756
8299789,461.94,316.125,471.38,312.6,-2014,1779,-1915,1741,1043,758
8299791,461.22,316.425,471.3,310.875,-2022,1782,-1915,1723,1045,751
8299793,461.54,316.425,470.42,312,-2019,1780,-1925,1734,1046,754
8299795,461.14,315.75,470.26,310.65,-2023,1773,-1926,1719,1041,755
8299797,461.94,315.525,470.18,310.8,-2016,1770,-1928,1720,1043,753
8299799,460.82,316.05,468.42,310.875,-2028,1775,-1946,1720,1041,752
8299801,461.06,316.575,470.34,311.775,-2026,1780,-1927,1729,1043,753
8299803,461.14,315.9,470.66,309.375,-2025,1773,-1923,1703,1042,753
8299805,460.98,316.275,468.74,310.5,-2027,1775,-1944,1713,1041,754
8299807,461.22,315.975,470.26,309.15,-2025,1772,-1928,1699,1042,756
8299809,461.38,316.5,469.78,309.225,-2024,1777,-1933,1698,1040,753
8299811,460.82,316.35,470.66,309.975,-2029,1775,-1925,1706,1042,754
8299813,462.26,316.35,470.98,312.3,-2015,1773,-1923,1731,1041,752
8299815,460.98,316.95,471.3,311.4,-2029,1780,-1919,1721,1040,749
8299817,460.82,316.5,470.18,309.75,-2031,1774,-1931,1702,1040,749
8299819,461.94,316.875,471.54,311.475,-2020,1779,-1917,1721,1043,752
8299821,461.06,317.175,470.82,309.9,-2029,1780,-1925,1703,1040,749
8299823,461.06,317.025,470.26,311.85,-2029,1779,-1931,1724,1042,750
8299825,461.78,316.8,471.22,311.925,-2022,1776,-1922,1724,1039,748
8299827,461.14,317.175,471.06,310.05,-2029,1780,-1923,1704,1040,749
8299829,461.62,316.95,470.98,312,-2024,1777,-1925,1724,1040,752
8299831,461.86,317.25,471.46,311.025,-2022,1780,-1920,1713,1039,749
8299833,461.78,317.25,470.5,311.55,-2023,1779,-1931,1718,1038,749
8299835,461.78,317.85,470.9,312.675,-2024,1786,-1926,1730,1038,745
8299837,461.3,317.4,472.58,312.075,-2029,1780,-1909,1723,1040,748
8299839,461.94,318.15,470.66,311.4,-2022,1788,-1929,1716,1041,746
8299841,462.5,317.85,471.62,312.225,-2016,1784,-1919,1724,1039,747
8299843,462.26,318.525,472.34,311.775,-2019,1792,-1911,1720,1036,745
8299845,462.34,319.425,472.1,311.7,-2018,1801,-1914,1719,1035,744
8299847,462.58,318.75,470.74,313.05,-2016,1793,-1929,1733,1037,748
8299849,462.66,318.225,471.3,313.725,-2015,1788,-1923,1740,1037,746
8299851,462.5,319.575,472.26,312.3,-2017,1803,-1912,1725,1038,743
8299853,463.06,319.35,471.7,313.35,-2011,1800,-1919,1737,1033,749
8299855,462.02,318.75,471.86,313.65,-2021,1794,-1917,1740,1035,746
8299857,462.5,318.825,471.22,312.9,-2016,1795,-1923,1732,1033,746
8299859,462.82,319.875,473.06,313.65,-2013,1807,-1904,1740,1035,747
8299861,462.74,320.925,471.78,314.25,-2014,1819,-1918,1747,1036,743
8299863,462.9,319.35,470.98,313.35,-2012,1801,-1926,1737,1030,744
8299865,463.22,320.175,472.9,313.95,-2009,1811,-1905,1744,1030,744
8299867,462.66,320.175,472.66,312.675,-2014,1811,-1907,1731,1032,744
8299869,463.78,319.8,472.5,314.175,-2003,1807,-1910,1748,1029,744
8299871,462.9,320.1,472.42,314.25,-2012,1810,-1911,1749,1029,745
8299873,463.06,320.925,472.34,314.025,-2011,1820,-1911,1746,1031,741
8299875,462.9,321.45,473.14,314.625,-2013,1826,-1903,1753,1030,746
8299877,463.22,321.075,472.1,316.05,-2009,1823,-1914,1769,1027,745
8299879,462.66,321.975,472.5,315.075,-2014,1832,-1910,1759,1030,743
8299881,462.82,320.325,472.58,314.925,-2012,1816,-1908,1758,1028,743
8299883,462.98,321.3,471.94,314.25,-2011,1827,-1914,1751,1031,740
8299885,463.06,320.325,471.54,315.45,-2009,1817,-1919,1765,1025,742
8299887,462.58,321.825,472.02,316.35,-2015,1833,-1914,1775,1026,743
8299889,462.9,322.05,472.9,314.25,-2011,1837,-1904,1753,1026,740
8299891,463.06,320.25,472.66,314.7,-2009,1817,-1907,1758,1025,743
8299893,462.26,321.45,472.18,315,-2018,1831,-1911,1763,1028,744
8299895,462.98,321.225,472.26,313.725,-2010,1829,-1910,1749,1022,741
8299897,463.3,320.25,472.5,313.95,-2006,1820,-1908,1753,1025,744
8299899,462.9,320.925,471.46,314.475,-2011,1827,-1919,1758,1021,742
8299901,462.74,320.625,472.26,315.3,-2012,1825,-1910,1769,1023,742
8299903,462.9,321.3,471.78,314.025,-2010,1833,-1915,1755,1025,743
8299905,462.74,321.6,472.98,313.5,-2012,1837,-1902,1750,1022,741
8299907,462.66,321.225,471.78,313.65,-2013,1833,-1915,1752,1021,739
8299909,462.82,321.225,472.58,314.7,-2012,1834,-1907,1764,1021,743
8299911,462.66,321.15,472.26,312.9,-2013,1833,-1909,1745,1021,737
8299913,462.74,320.775,472.5,313.425,-2011,1829,-1907,1751,1024,738
8299915,462.9,320.4,472.42,314.775,-2010,1826,-1908,1766,1023,740
8299917,462.98,320.925,472.02,314.175,-2009,1832,-1913,1760,1020,735
8299919,462.66,321,473.3,313.875,-2013,1833,-1900,1757,1021,738
8299921,462.66,321.375,473.22,313.65,-2013,1838,-1900,1756,1020,742
8299923,463.3,321.375,473.3,312.3,-2006,1838,-1899,1741,1018,739
8299925,462.98,321.15,472.26,312.675,-2010,1837,-1910,1746,1019,737
8299927,462.74,321.225,472.18,314.1,-2012,1837,-1911,1761,1020,737
8299929,462.98,321.075,472.58,314.325,-2010,1837,-1907,1764,1019,737
8299931,463.06,321.075,472.82,312.975,-2009,1837,-1904,1750,1019,739
8299933,462.74,321.6,473.22,312.825,-2013,1842,-1900,1749,1019,740
8299935,462.98,321.075,472.58,314.7,-2010,1837,-1907,1769,1019,738
8299937,462.98,322.125,472.1,312.675,-2011,1849,-1912,1748,1020,738
8299939,462.66,321.15,472.5,313.65,-2014,1838,-1908,1758,1018,740
8299941,463.06,320.55,473.54,311.7,-2009,1832,-1897,1738,1020,736
8299943,463.22,319.5,472.02,312.675,-2007,1821,-1913,1748,1019,737
8299945,463.22,320.55,472.18,313.2,-2008,1833,-1912,1755,1018,739
8299947,463.46,320.325,472.9,313.575,-2006,1831,-1904,1759,1015,735
8299949,463.54,319.875,472.9,312.75,-2005,1827,-1904,1750,1016,737
8299951,463.38,320.25,473.46,312.6,-2007,1830,-1899,1748,1017,734
8299953,463.38,320.1,473.7,311.55,-2007,1829,-1896,1738,1019,737
8299955,463.14,319.125,472.82,311.925,-2009,1818,-1906,1742,1021,736
8299957,463.14,320.325,472.74,314.25,-2010,1832,-1908,1767,1018,737
8299959,463.22,319.2,472.42,312.225,-2009,1820,-1910,1745,1023,739
8299961,462.82,319.275,472.34,312.75,-2014,1821,-1912,1751,1023,738
8299963,463.14,320.175,472.98,313.05,-2010,1830,-1905,1755,1018,734
8299965,463.06,320.625,473.38,311.1,-2012,1835,-1901,1733,1017,735
8299967,462.74,319.275,473.94,314.325,-2015,1821,-1897,1768,1021,739
8299969,463.46,319.95,473.54,312.375,-2008,1828,-1901,1748,1017,733
8299971,462.82,320.775,472.1,313.65,-2015,1837,-1916,1761,1015,736
8299973,462.34,319.275,472.18,314.925,-2020,1821,-1916,1775,1015,737
8299975,462.5,319.95,472.82,311.85,-2019,1829,-1909,1742,1016,737
8299977,462.1,320.1,472.5,313.575,-2023,1830,-1912,1760,1017,736
8299979,461.06,318.075,472.74,313.575,-2034,1808,-1910,1761,1016,739
8299981,462.26,319.2,472.18,312.225,-2022,1821,-1916,1746,1014,734
8299983,461.46,318.75,472.5,313.575,-2030,1816,-1913,1760,1011,737
8299985,461.22,319.275,473.14,313.05,-2033,1822,-1907,1755,1012,735
8299987,462.1,319.425,473.3,310.05,-2024,1823,-1905,1723,1015,733
8299989,462.26,320.25,474.02,310.65,-2024,1832,-1898,1730,1013,729
8299991,461.86,319.875,473.62,310.725,-2029,1828,-1903,1731,1011,735
8299993,462.1,320.325,473.94,311.85,-2027,1833,-1900,1743,1014,735
8299995,462.02,319.65,473.94,311.925,-2028,1826,-1900,1743,1012,734
8299997,462.66,318.675,472.74,311.4,-2021,1816,-1914,1738,1011,731
8299999,463.06,319.575,473.86,311.625,-2018,1825,-1902,1740,1013,736
8300001,462.82,319.05,474.26,311.325,-2021,1820,-1899,1737,1010,735
8300003,463.14,318.45,472.9,310.5,-2017,1814,-1913,1729,1014,731
8300005,462.58,319.8,474.18,311.175,-2024,1829,-1900,1736,1016,736
8300007,462.82,320.1,473.38,312.15,-2022,1831,-1909,1747,1012,730
8300009,463.22,319.575,474.34,312.375,-2018,1826,-1899,1750,1010,735
8300011,462.98,319.5,474.66,311.4,-2021,1825,-1895,1739,1018,734
8300013,463.94,319.425,474.74,311.175,-2011,1825,-1895,1736,1016,733
8300015,463.22,319.725,474.18,312.15,-2018,1828,-1902,1747,1013,734
8300017,462.1,319.575,474.02,311.85,-2031,1827,-1904,1744,1014,734
8300019,462.98,319.725,474.02,311.85,-2022,1828,-1904,1744,1013,732
8300021,462.9,320.4,474.5,310.575,-2024,1836,-1899,1731,1014,733
8300023,462.1,319.65,474.18,313.275,-2032,1828,-1904,1760,1010,735
8300025,462.42,319.8,474.42,310.575,-2029,1830,-1901,1732,1012,731
8300027,462.1,318.825,474.18,312.3,-2032,1819,-1905,1750,1011,737
8300029,462.18,319.65,473.86,313.35,-2033,1829,-1909,1761,1016,733
8300031,462.02,320.7,473.78,312.675,-2035,1840,-1909,1754,1009,732
8300033,462.02,320.55,474.58,313.65,-2035,1839,-1902,1766,1011,731
8300035,461.62,319.875,474.18,312.45,-2039,1832,-1906,1752,1011,735
8300037,461.62,320.4,473.3,312.225,-2041,1838,-1915,1750,1009,729
8300039,461.3,320.025,473.38,312.825,-2043,1834,-1915,1757,1009,731
8300041,461.94,320.25,474.26,313.8,-2037,1837,-1907,1768,1011,734
8300043,461.06,320.4,474.02,313.575,-2046,1838,-1909,1765,1013,731
8300045,461.3,320.175,472.98,312.675,-2044,1837,-1920,1756,1013,731
8300047,461.38,320.625,473.46,313.8,-2044,1841,-1916,1769,1012,733
8300049,460.82,319.875,473.46,311.775,-2050,1834,-1915,1747,1011,735
8300051,460.98,320.1,472.98,313.35,-2048,1836,-1921,1764,1013,732
8300053,460.98,320.025,474.02,313.2,-2049,1836,-1911,1763,1015,734
8300055,460.74,320.475,473.7,313.275,-2052,1841,-1914,1764,1013,736
8300057,460.18,319.275,472.58,313.2,-2058,1828,-1927,1764,1013,734
8300059,458.5,319.65,471.78,311.4,-2077,1832,-1935,1744,1016,731
8300061,456.82,317.775,469.38,310.8,-2094,1813,-1961,1738,1015,731
8300063,453.78,315.975,466.1,308.475,-2125,1793,-1994,1713,1018,732
8300065,451.3,314.4,464.82,305.475,-2151,1777,-2007,1682,1016,728
8300067,450.98,314.4,463.06,306.825,-2155,1777,-2026,1696,1015,725
8300069,451.54,313.275,462.58,305.55,-2149,1765,-2031,1683,1013,726
8300071,451.7,312.825,464.02,303.3,-2148,1760,-2015,1659,1017,727
8300073,452.9,312.375,464.42,304.95,-2135,1756,-2012,1677,1013,725
8300075,454.82,311.7,466.18,305.7,-2114,1748,-1994,1685,1014,727
8300077,456.34,311.325,466.9,305.4,-2099,1744,-1987,1682,1009,727
8300079,457.3,312.225,467.86,303.225,-2089,1754,-1976,1659,1012,727
8300081,457.06,312.075,468.1,305.25,-2092,1753,-1974,1680,1011,729
8300083,458.18,311.925,466.42,305.1,-2080,1752,-1991,1679,1011,725
8300085,457.38,311.925,467.3,304.05,-2089,1752,-1983,1667,1014,722
8300087,457.78,311.175,466.82,303.075,-2085,1743,-1988,1657,1013,723
8300089,456.82,311.925,468.26,305.175,-2096,1752,-1973,1680,1013,723
8300091,457.14,311.925,466.98,301.125,-2093,1752,-1986,1636,1013,721
8300093,456.9,312.075,467.14,304.05,-2095,1754,-1986,1668,1010,727
8300095,457.06,311.625,468.66,307.5,-2093,1748,-1971,1705,1014,728
8300097,456.66,312.825,467.22,302.55,-2098,1762,-1984,1652,1014,725
8300099,456.74,311.925,467.06,304.95,-2097,1752,-1987,1678,1015,726
8300101,456.34,312.225,467.54,305.475,-2101,1755,-1982,1683,1013,730
8300103,456.74,312.45,467.86,304.425,-2097,1758,-1978,1672,1015,728
8300105,456.66,312.3,469.7,304.425,-2098,1756,-1959,1672,1013,721
8300107,457.14,312.825,468.74,306.075,-2093,1762,-1969,1690,1012,725
8300109,456.26,312.975,468.82,304.5,-2102,1763,-1968,1673,1013,723
8300111,456.42,312.6,469.06,304.725,-2100,1760,-1966,1676,1012,725
8300113,456.98,312.45,467.94,306.15,-2094,1758,-1977,1690,1012,725
8300115,456.42,312.525,468.26,303.075,-2100,1759,-1973,1658,1014,721
8300117,456.82,312.825,466.98,303.45,-2096,1762,-1986,1662,1011,721
8300119,456.82,312.825,467.46,306.3,-2096,1762,-1983,1692,1011,725
8300121,456.9,312.15,467.54,304.8,-2095,1755,-1982,1677,1014,723
8300123,456.5,312.675,469.14,305.325,-2099,1761,-1965,1682,1012,721
8300125,456.66,312.3,468.9,305.85,-2098,1757,-1967,1689,1011,726
8300127,456.26,313.275,469.3,305.775,-2102,1768,-1963,1688,1012,721
8300129,456.66,313.05,469.46,305.25,-2098,1766,-1961,1683,1010,721
8300131,456.42,312.825,470.02,306.9,-2101,1763,-1956,1700,1009,723
8300133,456.74,312.6,469.14,307.125,-2097,1761,-1965,1703,1011,725
8300135,456.5,312.6,468.74,304.5,-2099,1761,-1969,1675,1010,724
8300137,456.9,312.3,468.74,305.625,-2094,1759,-1968,1688,1010,724
8300139,456.82,312.3,469.46,306.975,-2096,1759,-1962,1702,1011,722
8300141,456.66,312.6,468.98,305.625,-2097,1762,-1966,1688,1009,721
8300143,456.98,312.3,469.46,306.3,-2093,1759,-1961,1695,1010,719
8300145,456.66,313.65,469.46,304.2,-2097,1774,-1960,1673,1010,721
8300147,457.38,312,469.86,306.525,-2089,1756,-1956,1698,1010,721
8300149,456.74,312.15,469.3,306.975,-2095,1758,-1963,1703,1007,718
8300151,456.66,312.525,468.5,305.925,-2096,1762,-1970,1692,1011,722
8300153,457.3,312.375,470.42,307.05,-2090,1761,-1951,1705,1009,719
8300155,456.82,312.3,469.14,306.975,-2094,1760,-1964,1704,1008,722
8300157,456.82,312.225,469.06,307.875,-2094,1760,-1965,1714,1010,717
8300159,457.14,312.3,470.26,306.825,-2091,1761,-1952,1702,1009,720
8300161,456.82,312.975,468.42,304.575,-2095,1768,-1970,1679,1005,717
8300163,457.14,312.3,468.58,304.575,-2091,1761,-1968,1679,1007,712
8300165,457.06,312.675,469.94,306.9,-2091,1766,-1955,1704,1006,717
8300167,456.98,312.075,468.98,303.975,-2092,1760,-1964,1673,1006,718
8300169,457.3,311.925,468.74,306.75,-2089,1758,-1967,1702,1008,717
8300171,456.98,312.15,469.46,305.925,-2092,1760,-1960,1694,1007,716
8300173,456.82,312.075,469.38,304.35,-2094,1759,-1960,1677,1006,713
8300175,457.06,312.225,468.74,305.925,-2091,1761,-1967,1694,1007,714
8300177,456.98,312.675,470.42,306.675,-2091,1766,-1949,1702,1006,716
8300179,456.82,312,468.66,306.075,-2093,1759,-1968,1695,1006,712
8300181,456.1,312.525,469.06,305.85,-2100,1765,-1963,1694,1005,711
8300183,456.18,312.375,468.1,306.45,-2100,1764,-1973,1700,1003,713
8300185,456.18,312.525,468.9,308.25,-2100,1765,-1966,1720,1003,710
8300187,455.86,312.3,467.22,305.25,-2103,1762,-1982,1687,1002,710
8300189,456.58,312.3,469.38,304.725,-2095,1763,-1960,1682,1002,708
8300191,456.18,312.075,469.46,306.15,-2100,1760,-1959,1697,1004,713
8300193,456.1,312.675,468.34,305.625,-2101,1767,-1971,1692,1001,710
8300195,456.26,312.375,469.06,306.45,-2100,1763,-1964,1700,1003,710
8300197,455.94,312.225,469.46,305.175,-2103,1762,-1960,1687,1002,706
8300199,456.1,312.675,467.94,305.25,-2101,1767,-1976,1688,999,707
8300201,455.7,312.3,468.66,303.225,-2106,1763,-1967,1666,998,702
8300203,456.02,312.225,469.54,307.425,-2102,1763,-1959,1711,1000,708
8300205,456.02,312.3,468.74,302.325,-2103,1763,-1966,1656,998,702
8300207,455.54,312,469.54,304.275,-2107,1760,-1959,1678,1000,707
8300209,456.42,311.85,469.06,305.925,-2098,1759,-1964,1695,997,703
8300211,456.34,312.15,468.34,302.775,-2099,1762,-1971,1661,997,704
8300213,455.7,312.375,468.66,304.725,-2106,1764,-1968,1683,999,702
8300215,456.26,312.9,468.42,305.175,-2100,1770,-1970,1688,996,701
8300217,455.78,312.6,467.94,303.225,-2105,1767,-1975,1666,997,702
8300219,456.9,312.15,468.26,302.625,-2093,1762,-1971,1660,995,699
8300221,456.18,313.35,468.66,304.125,-2101,1775,-1968,1676,996,703
8300223,456.26,312.075,468.18,303.075,-2100,1761,-1973,1665,993,701
8300225,456.1,312.6,469.14,303.225,-2102,1767,-1963,1667,995,698
8300227,456.18,312.075,468.98,305.775,-2101,1762,-1966,1694,996,705
8300229,457.46,312.525,468.18,303,-2088,1766,-1973,1665,991,693
8300231,455.86,311.625,468.5,302.175,-2104,1757,-1970,1656,992,694
8300233,456.98,312.075,468.82,304.125,-2093,1761,-1967,1676,995,700
8300235,455.94,311.7,469.22,302.325,-2104,1758,-1962,1657,992,697
8300237,456.34,313.65,467.22,303.375,-2101,1778,-1984,1669,991,696
8300239,455.7,312.675,468.66,304.275,-2107,1768,-1968,1678,988,696
8300241,456.34,313.8,467.14,302.4,-2101,1780,-1984,1658,985,689
8300243,455.38,313.05,468.58,302.325,-2110,1772,-1969,1657,988,693
8300245,456.42,313.2,468.58,303.375,-2100,1774,-1970,1668,984,690
8300247,456.66,312.75,468.58,304.35,-2097,1768,-1970,1679,983,696
8300249,456.34,312.825,468.02,303.525,-2102,1769,-1976,1670,984,691
8300251,455.7,312.975,467.86,304.05,-2108,1771,-1978,1676,984,689
8300253,455.7,312.6,468.1,303.975,-2108,1767,-1976,1675,979,694
8300255,455.22,312.3,468.34,306.525,-2113,1764,-1974,1702,986,693
8300257,456.02,313.275,467.14,303.15,-2105,1775,-1985,1666,987,691
8300259,455.54,312.825,467.54,304.575,-2110,1770,-1982,1681,982,689
8300261,455.3,313.65,467.86,304.425,-2113,1778,-1978,1680,983,693
8300263,456.02,313.5,468.98,302.175,-2106,1777,-1966,1655,982,688
8300265,455.38,313.725,468.18,305.325,-2112,1779,-1976,1689,983,694
8300267,455.46,313.425,468.82,305.475,-2111,1776,-1969,1691,978,690
8300269,456.18,313.8,467.62,303.3,-2104,1779,-1981,1667,979,688
8300271,456.58,313.35,467.22,303.6,-2099,1775,-1985,1671,977,690
8300273,455.7,313.725,468.58,303,-2109,1779,-1971,1664,975,685
