Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
444516,456.1,259.95,445.54,253.125,-397,2055,-500,1976,1468,1229
444518,455.94,258.9,444.9,253.2,-398,2043,-507,1976,1468,1224
444520,456.42,258.525,444.74,252.525,-393,2040,-508,1968,1474,1227
444522,456.1,257.85,445.22,252.75,-395,2032,-503,1971,1475,1231
444524,455.7,258.375,444.9,253.275,-400,2037,-507,1977,1471,1226
444526,455.94,257.85,444.18,253.2,-397,2032,-514,1975,1476,1227
444528,455.86,258.075,445.62,251.7,-398,2034,-498,1960,1474,1234
444530,456.5,258.225,444.18,252.825,-391,2036,-514,1971,1476,1227
444532,456.66,258.15,444.42,249.9,-389,2035,-509,1939,1476,1234
444534,455.94,258.675,444.5,250.125,-397,2040,-509,1942,1474,1232
444536,456.34,257.475,445.3,251.25,-392,2027,-501,1954,1475,1234
444538,456.9,258,444.98,249.975,-387,2033,-504,1939,1476,1232
444540,456.26,258,444.18,250.8,-394,2032,-512,1948,1477,1234
444542,456.34,257.85,444.42,250.125,-393,2030,-510,1940,1476,1236
444544,455.78,257.775,445.14,251.25,-398,2029,-503,1953,1478,1234
444546,456.9,257.775,444.18,250.5,-388,2029,-513,1944,1479,1232
444548,456.26,258.15,443.3,251.25,-394,2032,-522,1952,1477,1236
444550,455.78,258.525,443.78,250.8,-400,2035,-517,1946,1481,1237
444552,456.9,258.525,443.94,250.725,-388,2036,-515,1946,1480,1237
444554,456.34,258.225,444.66,251.025,-394,2032,-508,1949,1477,1239
444556,456.26,258.525,444.02,251.55,-395,2036,-515,1954,1483,1238
444558,456.66,258.45,443.86,250.725,-391,2034,-517,1944,1481,1239
444560,456.26,258.375,444.18,250.425,-395,2033,-513,1941,1481,1240
444562,455.86,258.6,443.22,251.325,-400,2035,-524,1950,1481,1238
444564,455.86,258.375,443.86,251.175,-399,2033,-517,1949,1483,1242
444566,456.18,259.05,444.58,250.5,-397,2040,-510,1941,1482,1246
444568,455.86,258.975,442.9,251.775,-400,2039,-528,1954,1483,1242
444570,456.74,259.35,443.86,250.5,-391,2042,-517,1940,1483,1242
444572,456.42,258.825,444.5,249.6,-395,2037,-510,1931,1483,1245
444574,456.5,259.275,444.1,252,-394,2041,-515,1957,1484,1239
444576,456.26,259.575,442.9,251.775,-397,2045,-527,1953,1482,1246
444578,456.18,259.125,443.06,250.8,-396,2039,-525,1943,1486,1249
444580,456.18,259.125,443.86,250.5,-396,2039,-517,1940,1486,1249
444582,456.9,259.65,443.62,249.6,-390,2045,-519,1930,1485,1247
444584,456.5,259.725,444.1,250.65,-394,2045,-514,1942,1486,1248
444586,456.82,259.5,443.54,250.125,-390,2043,-519,1935,1484,1254
444588,456.42,259.05,443.7,250.8,-394,2037,-518,1942,1485,1253
444590,456.9,258.975,443.3,251.025,-389,2037,-522,1944,1485,1246
444592,456.66,259.125,443.54,249.825,-392,2039,-520,1931,1486,1251
444594,456.74,259.425,444.1,250.125,-391,2041,-513,1935,1487,1253
444596,456.9,259.725,443.54,249.675,-390,2044,-519,1929,1488,1252
444598,457.06,259.95,443.14,249.9,-388,2047,-523,1932,1489,1259
444600,456.98,259.65,443.78,250.125,-388,2044,-516,1934,1488,1257
444602,456.74,258.825,444.18,249.525,-390,2034,-512,1928,1487,1257
444604,456.82,259.125,443.94,249.15,-389,2038,-514,1924,1486,1258
444606,456.58,258.9,443.62,248.7,-392,2035,-517,1918,1490,1259
444608,456.66,259.2,443.94,249.675,-391,2038,-514,1929,1488,1257
444610,457.14,259.575,444.02,248.1,-385,2042,-512,1912,1489,1260
444612,456.5,258.3,444.42,249.225,-392,2028,-509,1924,1489,1260
444614,456.82,259.95,443.78,248.025,-389,2046,-514,1910,1490,1262
444616,457.06,259.5,443.86,248.4,-386,2041,-514,1915,1491,1267
444618,457.06,258.525,444.02,248.7,-385,2030,-512,1917,1491,1261
444620,456.82,259.8,443.14,248.4,-388,2043,-520,1914,1487,1264
444622,456.82,258.75,443.78,248.475,-387,2032,-513,1914,1493,1260
444624,457.06,258.6,443.86,248.775,-385,2030,-513,1917,1488,1268
444626,456.98,258.075,444.1,248.85,-385,2024,-511,1918,1487,1264
444628,456.66,258.15,443.7,248.925,-388,2025,-514,1918,1491,1267
444630,457.86,259.125,444.74,248.925,-376,2035,-503,1918,1491,1264
444632,457.3,258.45,443.7,247.65,-381,2028,-513,1905,1492,1269
444634,457.3,258.825,443.46,248.1,-381,2031,-515,1908,1489,1268
444636,457.22,259.425,443.78,248.25,-382,2038,-512,1910,1493,1269
444638,457.54,258,443.54,248.325,-378,2022,-514,1911,1495,1270
444640,457.22,259.5,444.02,247.575,-382,2039,-508,1903,1494,1268
444642,457.06,258.9,444.18,247.95,-382,2031,-507,1907,1495,1268
444644,458.1,259.275,444.34,246.9,-372,2036,-504,1895,1498,1270
444646,457.78,258.975,443.94,246.975,-374,2032,-507,1896,1494,1275
444648,456.98,258.6,443.54,246.675,-382,2028,-512,1892,1494,1271
444650,457.94,259.125,444.1,248.775,-371,2033,-506,1915,1497,1272
444652,457.7,259.275,443.46,247.65,-374,2035,-512,1902,1495,1274
444654,457.94,259.275,443.78,247.125,-371,2035,-508,1896,1499,1270
444656,457.38,258.45,443.94,247.425,-376,2025,-506,1900,1496,1271
444658,458.74,259.425,443.78,247.875,-362,2036,-507,1904,1503,1274
444660,458.58,258.825,444.42,246.525,-363,2029,-500,1890,1499,1273
444662,457.78,259.65,443.7,248.1,-371,2038,-507,1906,1499,1274
444664,458.1,259.125,443.7,247.5,-368,2032,-507,1899,1498,1277
444666,458.9,259.35,443.62,248.025,-359,2035,-507,1904,1505,1275
444668,458.74,258.45,443.38,246.975,-359,2025,-509,1893,1505,1279
444670,458.66,259.575,444.66,246.675,-360,2036,-495,1891,1504,1274
444672,458.9,259.575,443.22,248.55,-358,2037,-510,1910,1507,1274
444674,459.14,258.45,443.22,247.8,-354,2025,-509,1901,1503,1277
444676,458.98,259.05,443.7,247.125,-356,2031,-504,1894,1506,1277
444678,459.3,260.1,444.02,247.275,-352,2042,-500,1896,1507,1277
444680,459.46,259.875,443.14,246.675,-351,2039,-508,1889,1506,1279
444682,459.62,260.25,443.38,247.35,-348,2043,-505,1896,1508,1279
444684,459.3,259.275,443.7,246.675,-351,2033,-502,1889,1510,1280
444686,459.06,259.8,443.78,247.2,-353,2038,-500,1894,1509,1275
444688,459.78,260.1,443.22,246.675,-346,2042,-506,1888,1508,1279
444690,459.3,259.65,443.86,247.2,-349,2036,-499,1894,1507,1277
444692,460.66,259.35,443.54,246.075,-335,2034,-501,1882,1509,1278
444694,459.54,259.875,443.78,246.675,-346,2038,-498,1889,1508,1278
444696,460.18,258.825,443.3,246.6,-339,2028,-503,1887,1508,1277
444698,459.62,260.1,442.98,245.7,-345,2041,-505,1878,1509,1280
444700,459.86,258.45,442.66,246.075,-341,2023,-508,1881,1509,1280
444702,460.18,259.275,443.54,245.325,-338,2032,-498,1873,1508,1282
444704,460.34,260.325,444.02,247.2,-336,2044,-495,1894,1508,1281
444706,460.1,260.85,443.3,246.9,-339,2049,-501,1890,1509,1280
444708,459.78,259.35,443.78,246,-341,2033,-495,1881,1511,1278
444710,459.86,260.1,443.62,247.35,-340,2041,-497,1895,1509,1279
444712,459.86,260.25,443.06,246.225,-340,2042,-502,1883,1512,1279
444714,459.54,259.35,443.22,246.45,-342,2033,-500,1885,1506,1280
444716,460.02,260.175,443.38,246.525,-338,2042,-499,1886,1508,1279
444718,459.7,260.625,443.22,247.5,-340,2046,-500,1897,1507,1280
444720,459.38,259.725,442.98,246.225,-343,2037,-502,1883,1510,1280
444722,460.02,260.85,443.38,247.05,-337,2049,-498,1891,1509,1278
444724,458.98,260.175,442.66,246.825,-346,2041,-505,1889,1505,1277
444726,459.06,259.875,442.58,246.825,-346,2038,-505,1889,1511,1282
444728,459.38,258.825,443.06,246.075,-341,2027,-499,1881,1510,1285
444730,459.54,259.5,442.66,247.05,-340,2034,-504,1891,1507,1281
444732,459.22,259.575,442.66,246.6,-343,2035,-504,1887,1512,1281
444734,459.46,260.175,442.74,247.275,-341,2042,-503,1894,1508,1278
444736,459.3,258.825,442.66,247.65,-342,2027,-504,1898,1509,1280
444738,459.22,259.575,442.5,247.425,-343,2035,-506,1895,1509,1278
444740,458.5,260.175,442.5,246.9,-351,2041,-505,1889,1508,1282
444742,459.46,260.85,443.06,247.875,-341,2049,-500,1900,1507,1278
444744,459.06,259.95,441.94,247.575,-344,2038,-511,1897,1512,1276
444746,459.38,260.175,442.34,247.2,-342,2041,-507,1893,1514,1280
444748,458.9,259.8,442.26,248.025,-346,2037,-508,1901,1509,1280
444750,458.42,260.55,441.7,247.5,-352,2044,-514,1895,1510,1280
444752,458.58,260.775,442.66,247.2,-350,2047,-504,1893,1511,1280
444754,459.14,259.35,442.26,247.275,-344,2031,-508,1893,1508,1280
444756,459.06,260.325,441.78,247.65,-345,2043,-513,1897,1508,1275
444758,458.18,261.225,441.94,247.05,-355,2051,-511,1890,1509,1280
444760,458.26,261.3,442.5,248.1,-354,2052,-507,1902,1510,1278
444762,458.58,261.075,441.94,248.025,-351,2050,-512,1900,1511,1280
444764,458.42,260.85,442.42,247.65,-352,2047,-507,1897,1512,1278
444766,458.26,261.525,441.7,247.35,-355,2054,-515,1893,1510,1280
444768,458.18,260.85,442.02,246.75,-355,2047,-511,1887,1511,1282
444770,458.42,261.675,441.78,247.425,-354,2056,-514,1893,1511,1280
444772,458.02,261.075,441.78,246.975,-357,2048,-514,1889,1506,1283
444774,458.66,260.775,441.86,246.9,-351,2046,-513,1888,1511,1280
444776,458.42,260.625,441.78,247.425,-353,2044,-515,1893,1508,1280
444778,458.18,260.325,441.54,247.125,-356,2040,-517,1890,1510,1279
444780,457.62,261,441.14,247.725,-362,2047,-521,1895,1509,1281
444782,457.94,260.7,441.54,247.575,-359,2044,-518,1894,1509,1280
444784,457.46,259.875,441.14,247.425,-363,2034,-522,1892,1505,1280
444786,457.94,260.55,441.38,246.9,-359,2042,-520,1886,1508,1281
444788,458.42,261.075,441.14,246.525,-355,2048,-522,1882,1506,1282
444790,457.7,260.475,441.14,247.425,-362,2041,-523,1892,1508,1278
444792,458.1,259.725,442.02,247.5,-358,2033,-515,1893,1505,1280
444794,457.06,261.225,441.22,248.25,-371,2048,-524,1900,1505,1276
444796,457.06,261.3,441.14,248.25,-370,2049,-524,1900,1506,1279
444798,456.18,260.7,441.62,247.575,-380,2042,-520,1893,1501,1280
444800,457.06,260.7,441.86,248.175,-370,2042,-518,1900,1501,1280
444802,457.14,259.05,441.38,247.05,-369,2025,-522,1887,1502,1279
444804,456.5,259.725,440.66,247.425,-377,2031,-530,1891,1501,1278
444806,456.5,261.375,441.62,247.2,-377,2049,-520,1889,1504,1282
444808,457.06,259.725,441.46,248.25,-371,2031,-523,1900,1502,1276
444810,456.18,259.35,441.3,247.275,-380,2027,-525,1889,1500,1280
444812,457.06,259.65,441.38,246.675,-371,2031,-523,1883,1499,1277
444814,456.9,260.1,441.54,247.2,-374,2036,-522,1888,1500,1277
444816,456.74,259.35,441.38,246.15,-375,2027,-523,1877,1496,1278
444818,457.78,259.575,441.14,247.125,-366,2030,-527,1887,1500,1275
444820,457.62,258.975,441.86,245.775,-366,2024,-518,1874,1498,1276
444822,457.7,259.575,441.86,245.925,-367,2030,-519,1875,1500,1276
444824,457.38,259.5,441.94,246.375,-370,2029,-519,1879,1499,1279
444826,457.86,259.65,441.3,247.125,-365,2031,-526,1887,1496,1275
444828,458.1,260.1,442.98,245.85,-363,2036,-508,1875,1499,1276
444830,457.94,259.65,442.26,245.325,-365,2031,-516,1869,1499,1275
444832,457.54,259.5,442.74,245.775,-369,2030,-511,1874,1498,1278
444834,457.62,259.8,442.42,246.825,-368,2033,-515,1885,1498,1275
444836,458.1,259.275,442.18,246.45,-363,2027,-517,1882,1496,1275
444838,458.5,260.1,441.62,246.45,-360,2037,-523,1881,1496,1273
444840,457.94,259.8,441.94,247.425,-365,2034,-520,1892,1498,1272
444842,457.94,259.05,441.94,246.225,-365,2027,-520,1880,1496,1271
444844,457.14,260.4,442.34,246.225,-374,2040,-516,1880,1494,1271
444846,457.94,259.875,442.18,247.125,-365,2035,-519,1890,1496,1271
444848,457.22,259.8,442.18,245.775,-373,2034,-517,1875,1494,1272
444850,456.98,260.175,441.62,246.675,-376,2039,-524,1886,1493,1272
444852,457.38,259.8,441.3,246.45,-372,2035,-527,1883,1493,1270
444854,457.06,260.7,441.78,247.2,-375,2045,-523,1892,1491,1272
444856,457.62,261.375,441.7,247.05,-370,2053,-523,1890,1490,1274
444858,456.74,260.4,441.86,248.325,-378,2043,-522,1905,1490,1271
444860,457.38,261,441.54,247.425,-372,2050,-525,1895,1491,1270
444862,458.42,261.525,442.1,248.55,-362,2057,-520,1909,1489,1267
444864,458.26,262.05,440.98,249.975,-364,2063,-532,1923,1492,1266
444866,457.94,261.975,441.86,250.2,-366,2063,-523,1928,1488,1266
444868,458.02,262.5,442.26,250.35,-366,2068,-519,1929,1491,1266
444870,457.3,263.325,441.62,251.475,-374,2079,-526,1943,1490,1264
444872,457.3,262.35,442.74,251.4,-373,2068,-515,1942,1489,1262
444874,458.1,264.075,442.26,251.775,-366,2088,-520,1948,1495,1264
444876,457.62,265.125,442.1,251.175,-372,2099,-521,1941,1492,1266
444878,457.7,265.275,443.14,251.775,-371,2102,-510,1950,1492,1264
444880,457.7,267.075,443.14,251.7,-372,2122,-511,1949,1487,1262
444882,458.02,265.125,442.34,253.05,-367,2103,-519,1964,1491,1258
444884,457.54,266.25,441.94,254.625,-372,2114,-524,1981,1487,1257
444886,457.86,266.55,442.26,251.925,-369,2119,-519,1953,1489,1261
444888,458.34,265.575,442.98,251.175,-363,2109,-511,1946,1489,1260
444890,458.1,266.325,443.14,252.75,-366,2118,-509,1964,1489,1256
444892,458.26,266.325,442.9,251.775,-364,2118,-512,1954,1487,1262
444894,458.5,264.75,443.78,250.875,-360,2103,-501,1945,1488,1262
444896,458.58,266.925,443.7,252.15,-360,2126,-503,1959,1482,1259
444898,458.02,265.125,443.94,250.35,-364,2107,-499,1941,1484,1260
444900,458.74,263.85,444.02,250.95,-356,2094,-498,1947,1485,1261
444902,459.06,264.975,444.02,251.25,-353,2107,-498,1951,1488,1260
444904,458.58,263.625,445.06,249.6,-357,2092,-486,1934,1480,1262
444906,458.74,263.625,444.66,249,-355,2092,-490,1927,1485,1261
444908,459.54,263.775,444.98,248.625,-347,2094,-486,1924,1482,1259
444910,458.9,262.65,444.74,248.1,-352,2082,-488,1918,1481,1256
444912,459.3,261.15,445.3,247.425,-347,2066,-481,1911,1487,1255
444914,458.9,261.825,444.82,248.475,-351,2073,-486,1922,1481,1258
444916,458.74,261.225,445.14,247.875,-352,2066,-482,1915,1481,1257
444918,459.3,261.15,444.98,248.475,-345,2066,-484,1921,1482,1254
444920,458.82,261.525,444.26,248.025,-350,2069,-491,1916,1483,1258
444922,458.34,260.85,444.5,247.65,-354,2061,-487,1911,1485,1257
444924,458.34,260.55,444.9,248.025,-354,2058,-483,1916,1482,1254
444926,458.1,260.025,444.5,247.875,-355,2050,-486,1912,1483,1256
444928,457.86,260.325,444.42,247.275,-358,2053,-487,1906,1479,1257
444930,457.7,260.475,444.66,247.65,-360,2054,-484,1909,1481,1257
444932,458.1,259.725,444.18,247.875,-355,2046,-489,1911,1477,1254
444934,458.1,260.925,443.22,247.5,-355,2057,-499,1905,1478,1256
444936,457.38,260.25,443.7,247.875,-362,2050,-494,1909,1476,1254
444938,457.14,259.8,443.06,248.25,-365,2043,-500,1911,1476,1253
444940,456.74,260.625,443.78,247.725,-369,2052,-493,1906,1479,1258
444942,456.66,259.875,444.1,248.25,-370,2042,-490,1910,1478,1254
444944,456.9,260.85,443.7,247.95,-368,2052,-494,1907,1476,1255
444946,456.66,260.7,443.14,248.1,-370,2049,-499,1906,1477,1256
444948,456.58,259.875,442.58,248.1,-370,2040,-505,1906,1481,1252
444950,456.42,259.275,442.26,248.25,-371,2032,-509,1906,1478,1252
444952,456.66,260.775,443.7,248.025,-370,2048,-494,1904,1477,1255
444954,456.18,260.55,442.34,248.475,-374,2043,-508,1906,1477,1249
444956,456.5,260.925,442.82,248.4,-372,2048,-503,1906,1478,1251
444958,456.42,261.075,442.74,248.85,-373,2048,-504,1909,1474,1254
444960,456.26,260.7,442.58,249.15,-373,2043,-506,1912,1477,1248
444962,456.1,260.775,443.38,248.775,-376,2043,-497,1907,1477,1250
444964,456.5,261.6,442.5,249.15,-372,2052,-507,1910,1481,1252
444966,456.9,261.525,442.34,249.45,-368,2050,-509,1912,1476,1246
444968,456.74,261.15,442.98,248.4,-370,2045,-502,1901,1473,1249
444970,457.22,261.9,443.94,248.7,-366,2052,-493,1903,1475,1248
444972,456.74,261.075,443.22,249.375,-370,2044,-501,1910,1476,1247
444974,456.58,260.925,443.54,247.875,-372,2040,-496,1893,1477,1247
444976,456.98,261.375,444.18,247.2,-368,2046,-490,1886,1472,1251
444978,456.66,261.375,442.9,248.4,-372,2044,-503,1898,1476,1246
444980,456.82,261.15,444.18,248.25,-370,2042,-491,1896,1473,1247
444982,456.58,260.25,444.1,248.85,-372,2031,-492,1902,1475,1245
444984,456.9,260.4,444.1,248.475,-369,2032,-492,1897,1476,1245
444986,456.9,260.475,444.66,248.325,-369,2032,-486,1895,1473,1242
444988,457.14,260.25,443.62,247.05,-366,2029,-496,1880,1474,1248
444990,457.46,260.25,444.5,247.2,-363,2029,-487,1881,1476,1247
444992,456.66,260.475,444.98,248.1,-372,2031,-483,1892,1475,1240
444994,457.22,260.025,444.34,248.175,-366,2026,-489,1891,1474,1245
444996,456.9,260.25,444.42,248.025,-370,2028,-489,1889,1475,1246
444998,456.9,260.4,444.82,247.5,-370,2028,-484,1884,1474,1240
445000,456.74,260.625,444.82,247.875,-372,2031,-485,1888,1475,1237
445002,456.9,259.725,443.38,247.5,-370,2021,-500,1882,1476,1243
445004,456.5,260.55,443.86,247.95,-374,2029,-496,1887,1474,1243
445006,456.82,260.7,443.62,247.275,-371,2030,-498,1879,1475,1243
445008,457.14,260.175,443.94,247.125,-368,2025,-494,1878,1476,1241
445010,457.06,260.775,443.62,247.725,-369,2031,-498,1884,1474,1243
445012,457.14,260.175,444.66,247.725,-368,2025,-487,1884,1474,1243
445014,456.98,261.15,444.18,248.7,-370,2035,-493,1894,1475,1241
445016,456.82,260.775,444.74,249.75,-372,2030,-487,1906,1475,1238
445018,456.42,260.85,443.7,249.675,-376,2031,-498,1905,1478,1237
445020,457.22,260.85,444.66,249.075,-368,2032,-488,1898,1478,1242
445022,456.82,260.7,444.74,249.075,-372,2030,-487,1899,1475,1239
445024,456.66,261,444.58,249.3,-373,2033,-489,1901,1476,1240
445026,456.42,260.775,444.26,249.75,-376,2031,-493,1907,1478,1237
445028,456.66,260.925,443.94,249.225,-373,2033,-496,1900,1476,1236
445030,457.06,262.125,445.7,249.225,-370,2047,-478,1902,1473,1240
445032,456.26,261.45,443.7,250.125,-378,2039,-499,1911,1478,1236
445034,456.58,261.9,444.42,249.375,-375,2045,-491,1904,1478,1238
445036,456.74,262.275,444.58,249.6,-373,2049,-489,1907,1476,1239
445038,456.5,262.125,444.42,250.575,-376,2048,-492,1918,1477,1234
445040,456.5,261.975,444.1,251.1,-376,2047,-496,1923,1477,1235
445042,456.9,262.05,444.66,251.25,-372,2049,-490,1926,1478,1237
445044,456.42,262.8,443.94,250.575,-377,2056,-497,1918,1478,1237
445046,456.42,262.425,443.94,250.725,-377,2054,-497,1922,1477,1240
445048,456.42,262.65,444.34,251.7,-377,2057,-494,1932,1478,1236
445050,456.74,262.875,444.74,251.775,-374,2061,-489,1935,1479,1237
445052,456.98,263.175,445.06,252,-371,2064,-486,1937,1482,1240
445054,456.66,262.65,445.14,251.625,-374,2059,-485,1935,1477,1239
445056,456.74,263.175,445.22,250.875,-374,2065,-484,1926,1479,1238
445058,457.14,263.1,444.42,251.1,-370,2066,-492,1930,1482,1238
445060,456.9,263.175,445.38,250.8,-372,2066,-482,1927,1481,1239
445062,456.98,263.25,444.58,252.15,-371,2069,-491,1943,1478,1236
445064,456.82,262.875,445.06,252,-373,2065,-486,1942,1479,1236
445066,456.9,262.95,445.14,253.05,-372,2067,-486,1954,1481,1234
445068,457.22,262.725,444.98,251.325,-369,2065,-486,1936,1481,1233
445070,457.7,262.65,444.82,251.55,-364,2066,-488,1939,1482,1239
445072,457.54,263.175,444.82,252.525,-365,2071,-489,1951,1482,1234
445074,457.3,262.725,445.54,252,-367,2068,-481,1946,1483,1237
445076,456.9,263.025,445.3,253.05,-372,2071,-484,1958,1478,1237
445078,456.42,263.1,445.3,250.8,-376,2073,-482,1934,1482,1236
445080,457.38,262.425,445.38,252.525,-366,2066,-482,1953,1485,1237
445082,457.46,263.175,445.62,252.15,-366,2075,-479,1951,1483,1237
445084,456.98,262.5,445.62,250.8,-370,2068,-479,1936,1483,1241
445086,457.38,261.75,445.94,251.175,-365,2061,-475,1941,1486,1237
445088,456.98,262.95,445.86,249.3,-370,2074,-475,1921,1485,1243
445090,457.3,261.825,446.82,249.975,-365,2063,-465,1929,1485,1240
445092,457.3,261.9,445.86,250.125,-366,2063,-475,1930,1487,1238
445094,457.22,261.6,446.26,250.125,-366,2061,-471,1932,1479,1241
445096,457.38,261,445.78,249.075,-364,2055,-475,1921,1484,1239
445098,457.46,261.675,445.86,248.4,-363,2063,-473,1914,1487,1238
445100,457.14,261,445.86,248.625,-366,2055,-474,1916,1488,1240
445102,457.62,260.85,446.58,247.575,-361,2054,-465,1906,1489,1242
445104,458.02,260.4,446.26,248.175,-357,2050,-469,1912,1485,1242
445106,457.86,260.4,446.34,248.775,-358,2049,-468,1919,1485,1242
445108,457.86,258.825,446.74,247.575,-357,2033,-463,1906,1490,1245
445110,457.3,259.2,446.18,247.8,-362,2037,-468,1908,1487,1240
445112,457.7,259.8,445.54,247.275,-359,2044,-475,1902,1485,1243
445114,457.3,258.9,446.58,247.125,-362,2034,-464,1901,1491,1243
445116,457.46,259.5,445.38,247.8,-361,2040,-477,1908,1486,1241
445118,457.3,259.575,446.34,248.025,-363,2040,-467,1911,1486,1241
445120,457.06,258.6,445.62,247.35,-364,2030,-474,1903,1488,1242
445122,456.66,258.45,445.06,247.725,-368,2028,-480,1906,1485,1247
445124,456.58,258.15,444.34,247.2,-369,2025,-486,1900,1490,1245
445126,456.18,259.65,445.06,248.1,-373,2040,-480,1911,1490,1250
445128,455.78,258,445.78,247.875,-376,2023,-472,1908,1490,1245
445130,456.74,258.075,445.22,246.525,-367,2024,-477,1893,1488,1245
445132,456.82,258.9,445.7,246.75,-367,2032,-472,1896,1488,1248
445134,456.58,258.3,446.18,247.5,-368,2025,-468,1904,1489,1246
445136,456.5,258.375,445.7,247.125,-370,2026,-472,1899,1492,1250
445138,456.58,258.9,445.62,247.875,-369,2031,-473,1907,1487,1245
445140,456.34,258.15,444.74,247.275,-371,2023,-482,1901,1492,1249
445142,456.34,258,446.26,246.6,-371,2022,-467,1894,1490,1247
445144,457.14,258.3,446.26,246.525,-363,2025,-466,1893,1492,1252
445146,457.14,258.825,445.78,246.75,-364,2030,-471,1894,1494,1249
445148,456.82,258.45,446.1,247.425,-366,2027,-469,1902,1491,1251
445150,456.74,258.45,445.94,247.05,-367,2026,-470,1898,1494,1247
445152,456.1,257.85,446.42,246.15,-373,2019,-465,1889,1493,1250
445154,456.42,258,445.62,246.525,-371,2021,-473,1892,1496,1253
445156,456.74,258.15,446.02,245.775,-368,2023,-469,1884,1495,1251
445158,456.34,258.375,446.26,246.15,-372,2025,-467,1888,1494,1249
445160,457.06,257.85,445.46,246.45,-364,2019,-475,1891,1494,1254
445162,457.14,257.625,445.94,245.475,-364,2017,-470,1881,1497,1254
445164,456.34,257.55,445.94,245.4,-372,2015,-470,1880,1495,1254
445166,456.74,258,445.62,245.7,-368,2021,-474,1883,1494,1253
445168,457.06,257.55,447.22,245.325,-364,2016,-458,1879,1496,1254
445170,456.02,257.7,446.66,245.25,-375,2017,-464,1879,1493,1250
445172,457.7,257.175,445.46,246.075,-358,2013,-476,1887,1499,1257
445174,455.86,257.55,446.82,244.95,-378,2016,-462,1875,1497,1255
445176,456.1,258.225,445.62,244.575,-376,2023,-474,1870,1498,1261
445178,456.5,257.7,445.54,245.175,-371,2018,-475,1877,1495,1260
445180,455.86,258.225,445.38,245.55,-378,2023,-477,1881,1496,1256
445182,455.78,258.15,445.38,244.725,-380,2022,-477,1873,1500,1261
445184,455.62,258.15,445.54,245.55,-381,2022,-476,1882,1500,1259
445186,455.22,258.225,445.38,246.225,-386,2023,-479,1889,1496,1256
445188,455.3,258.3,444.98,245.25,-384,2024,-482,1878,1498,1262
445190,455.3,258,445.3,246.15,-385,2021,-480,1888,1498,1260
445192,455.14,258.525,444.74,247.2,-387,2027,-486,1899,1498,1260
445194,456.18,258.45,445.54,246.6,-376,2026,-478,1894,1500,1259
445196,454.9,258.15,444.9,246.525,-389,2023,-484,1892,1499,1262
445198,454.58,258.45,445.46,246.75,-393,2026,-480,1896,1499,1260
445200,454.98,257.925,445.38,247.2,-389,2021,-481,1900,1500,1259
445202,454.66,259.875,445.14,247.05,-394,2042,-483,1900,1498,1260
445204,454.42,258.375,444.74,246.6,-396,2026,-487,1895,1497,1263
445206,455.22,258.375,445.14,246,-388,2027,-483,1889,1502,1262
445208,455.38,258.6,444.98,246.375,-387,2029,-485,1893,1501,1264
445210,454.74,257.625,445.14,247.2,-393,2020,-484,1902,1496,1261
445212,454.02,257.925,444.74,246,-401,2022,-487,1889,1501,1266
445214,454.74,257.7,445.38,246.825,-394,2021,-482,1899,1503,1265
445216,454.82,258.075,445.06,246.375,-393,2025,-485,1894,1502,1262
445218,455.94,257.775,444.9,245.1,-381,2023,-486,1881,1505,1269
445220,455.46,257.925,445.06,245.775,-387,2025,-486,1888,1503,1265
445222,455.14,258.15,444.98,245.775,-391,2028,-487,1889,1501,1270
445224,455.86,257.775,445.38,244.95,-384,2023,-482,1880,1506,1269
445226,455.3,257.325,445.14,245.475,-390,2019,-486,1886,1506,1266
445228,455.54,256.95,445.62,245.55,-387,2015,-481,1888,1507,1267
445230,455.38,258.975,445.06,246.3,-390,2038,-488,1896,1508,1269
445232,455.46,258,445.06,245.85,-389,2027,-487,1891,1512,1267
445234,455.3,258.225,445.86,245.1,-391,2030,-479,1884,1508,1266
445236,454.9,258.225,445.7,245.175,-395,2030,-481,1885,1513,1268
445238,456.9,257.55,445.94,244.5,-376,2024,-479,1878,1508,1271
445240,456.5,256.65,445.46,243.825,-379,2014,-483,1870,1507,1273
445242,456.02,257.55,445.62,244.35,-385,2024,-482,1876,1510,1276
445244,456.58,257.475,446.34,243.525,-379,2024,-474,1868,1514,1276
445246,456.26,257.7,445.86,244.5,-383,2026,-480,1878,1515,1273
445248,456.34,257.85,445.94,243.825,-382,2028,-479,1871,1514,1274
445250,455.38,257.625,445.7,243.975,-391,2025,-482,1873,1512,1273
445252,456.26,256.35,445.78,243.375,-382,2011,-480,1867,1518,1274
445254,455.38,257.775,445.94,244.2,-392,2027,-480,1876,1516,1275
445256,456.34,256.95,446.34,244.5,-381,2018,-476,1880,1517,1273
445258,456.82,257.85,445.38,243.675,-377,2029,-485,1870,1516,1278
445260,455.06,257.55,446.42,244.95,-395,2024,-475,1884,1519,1275
445262,456.5,257.25,446.26,245.175,-380,2022,-477,1887,1520,1277
445264,456.18,255,445.78,243.825,-382,1998,-481,1872,1517,1279
445266,456.82,257.4,446.26,243.975,-377,2024,-477,1874,1525,1280
445268,456.58,256.875,445.62,243.075,-380,2018,-482,1864,1521,1280
445270,455.7,257.4,445.46,243.6,-388,2023,-484,1870,1522,1280
