Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9802759,470.18,282.75,474.82,267.675,302,2015,355,1851,1448,1447
9802761,469.7,282.75,474.18,267.45,297,2016,348,1848,1450,1448
9802763,470.18,281.25,474.26,266.925,301,1999,349,1842,1454,1452
9802765,470.18,282,473.14,268.35,301,2008,337,1858,1451,1450
9802767,469.94,281.475,473.78,267.675,299,2002,343,1851,1452,1453
9802769,470.5,282,473.94,267.6,304,2008,345,1850,1448,1449
9802771,470.74,282.375,474.1,267.825,307,2012,347,1853,1449,1452
9802773,469.7,282.225,473.7,267.225,295,2010,342,1846,1449,1451
9802775,469.94,282.45,474.18,267.75,298,2013,347,1852,1450,1451
9802777,470.18,281.85,473.62,267.075,300,2007,341,1845,1451,1453
9802779,469.94,281.925,473.54,266.25,298,2007,341,1836,1452,1451
9802781,470.18,282.3,474.18,266.7,300,2012,347,1841,1447,1448
9802783,470.26,281.925,474.82,266.925,301,2008,354,1844,1451,1445
9802785,470.42,281.175,473.86,267.075,302,2000,343,1845,1452,1449
9802787,470.74,281.1,473.78,266.4,306,1999,342,1838,1450,1452
9802789,470.82,281.625,473.54,267.375,307,2005,340,1848,1449,1450
9802791,470.58,280.8,473.46,266.7,305,1995,339,1841,1452,1447
9802793,470.82,282.15,473.14,266.7,307,2011,336,1841,1448,1454
9802795,470.42,281.1,473.7,266.85,303,1998,341,1843,1454,1452
9802797,470.9,281.175,473.86,266.85,308,2000,344,1842,1449,1451
9802799,470.98,280.575,474.26,267.825,309,1993,348,1854,1452,1448
9802801,470.5,280.5,474.02,266.4,304,1992,346,1838,1451,1448
9802803,470.98,281.325,474.1,267.075,309,2001,346,1846,1450,1448
9802805,470.42,280.8,473.86,267.675,303,1996,343,1852,1453,1451
9802807,471.38,281.7,473.7,267.45,313,2006,341,1849,1452,1452
9802809,471.06,280.65,473.94,266.325,310,1994,345,1837,1454,1453
9802811,470.98,281.925,474.42,267.975,309,2008,349,1855,1452,1454
9802813,471.22,282.375,474.02,267.075,312,2013,346,1845,1445,1451
9802815,470.9,280.65,473.62,267.075,309,1994,342,1845,1456,1455
9802817,470.9,281.925,474.26,267.3,309,2008,348,1847,1448,1456
9802819,470.82,281.85,473.94,266.85,307,2007,345,1843,1447,1454
9802821,470.58,280.875,473.78,268.2,306,1996,344,1857,1451,1456
9802823,471.38,282.225,473.62,268.125,314,2011,342,1857,1450,1458
9802825,471.22,281.775,473.78,267.375,313,2006,344,1848,1451,1454
9802827,471.14,280.725,473.94,267.375,312,1995,346,1848,1455,1453
9802829,470.82,281.7,473.86,268.05,309,2005,345,1856,1450,1455
9802831,471.06,281.1,473.86,266.925,311,1999,345,1843,1450,1453
9802833,470.58,281.325,473.86,267.6,306,2001,345,1851,1454,1456
9802835,470.82,281.475,473.7,267.825,309,2003,344,1854,1448,1455
9802837,471.54,281.25,474.18,267.375,318,2001,349,1849,1452,1452
9802839,471.14,280.95,473.62,267.45,313,1998,344,1850,1453,1458
9802841,471.7,281.4,474.02,267.75,319,2003,347,1853,1449,1455
9802843,471.78,281.4,473.14,267.975,320,2003,338,1855,1450,1457
9802845,471.62,281.775,473.46,267.45,319,2006,342,1849,1454,1457
9802847,471.3,282.45,473.46,268.05,315,2014,342,1856,1450,1459
9802849,471.46,281.775,473.62,268.5,317,2007,344,1861,1452,1460
9802851,471.14,280.95,473.54,268.425,314,1997,343,1861,1452,1457
9802853,470.9,281.025,473.54,267.825,312,1998,343,1854,1450,1458
9802855,471.38,281.025,473.38,268.275,317,1999,342,1859,1450,1458
9802857,471.14,281.025,473.22,267.75,315,1999,341,1853,1450,1456
9802859,471.3,280.95,473.06,267.375,316,1998,339,1849,1452,1458
9802861,471.3,281.4,473.3,268.95,316,2003,341,1867,1449,1461
9802863,471.46,282.3,473.38,267.675,318,2013,342,1853,1447,1459
9802865,470.74,281.175,473.14,267.375,311,2001,340,1849,1451,1457
9802867,470.98,281.475,473.46,268.05,313,2004,343,1857,1452,1461
9802869,470.74,280.275,473.22,268.2,311,1991,340,1859,1452,1458
9802871,471.14,281.1,473.06,267.3,315,2000,340,1849,1451,1462
9802873,471.06,281.475,473.14,268.2,314,2004,340,1859,1448,1459
9802875,470.98,280.35,472.82,267.75,313,1992,337,1854,1454,1461
9802877,470.74,281.025,473.14,267.825,311,1999,340,1854,1452,1461
9802879,470.9,280.725,472.9,268.2,313,1996,337,1859,1453,1464
9802881,470.5,281.1,473.3,267.75,308,2000,342,1853,1449,1461
9802883,470.26,280.95,472.98,268.5,306,1999,338,1862,1446,1464
9802885,470.82,281.325,473.46,268.05,311,2003,343,1857,1449,1462
9802887,470.34,281.4,473.22,268.8,306,2003,341,1865,1446,1469
9802889,470.66,280.425,472.98,268.05,310,1993,338,1857,1450,1466
9802891,470.98,281.175,473.46,269.325,313,2001,343,1871,1447,1463
9802893,470.98,281.175,473.54,268.95,313,2001,344,1867,1449,1467
9802895,470.42,280.8,472.82,267.6,307,1996,337,1852,1449,1466
9802897,470.66,281.325,472.9,268.5,309,2003,337,1862,1448,1464
9802899,470.34,281.7,472.82,267.975,306,2007,336,1857,1446,1463
9802901,471.14,281.25,472.5,268.125,314,2002,333,1858,1450,1470
9802903,470.82,281.25,473.7,268.725,311,2002,345,1865,1448,1466
9802905,471.14,281.85,473.06,269.325,314,2009,339,1871,1449,1467
9802907,470.5,281.775,472.98,268.125,307,2008,338,1858,1447,1464
9802909,470.82,281.625,473.06,267.75,311,2006,339,1854,1445,1466
9802911,470.42,281.25,472.9,269.025,307,2002,337,1868,1449,1469
9802913,470.58,281.25,473.46,269.925,308,2002,342,1878,1447,1466
9802915,470.42,281.625,473.3,269.625,307,2006,341,1874,1446,1469
9802917,470.74,281.25,473.3,268.2,310,2002,341,1859,1447,1467
9802919,470.74,281.85,473.46,269.325,310,2009,342,1871,1444,1471
9802921,470.58,282.075,473.38,269.175,308,2010,341,1869,1442,1469
9802923,470.34,281.55,472.9,268.95,306,2005,337,1867,1445,1471
9802925,470.74,281.625,473.22,269.7,310,2006,340,1875,1445,1470
9802927,470.9,281.85,474.1,269.625,312,2008,349,1874,1446,1470
9802929,470.5,281.475,473.14,269.625,308,2004,339,1874,1446,1470
9802931,470.74,281.7,472.9,269.475,310,2007,337,1873,1444,1473
9802933,470.9,281.475,473.22,269.475,312,2005,340,1873,1447,1475
9802935,470.58,281.55,472.66,269.4,308,2005,334,1872,1446,1473
9802937,470.5,281.85,473.3,269.325,308,2009,341,1871,1445,1473
9802939,470.74,281.025,473.38,268.125,310,1999,342,1858,1448,1472
9802941,470.98,281.175,472.82,268.275,313,2001,336,1859,1446,1477
9802943,470.58,282.375,473.62,269.325,309,2014,345,1872,1442,1474
9802945,470.98,282.3,473.38,269.1,313,2013,343,1868,1440,1474
9802947,470.42,281.4,472.9,268.35,308,2003,338,1860,1443,1475
9802949,470.58,281.55,473.14,269.025,309,2005,340,1867,1443,1478
9802951,470.9,280.65,473.3,268.65,313,1995,342,1864,1448,1475
9802953,470.58,281.625,473.7,269.325,310,2006,346,1871,1443,1476
9802955,470.18,280.95,473.14,269.4,306,1998,340,1872,1443,1478
9802957,470.5,281.175,474.1,269.25,309,2000,351,1870,1445,1479
9802959,470.5,281.025,474.26,269.55,308,1999,352,1873,1441,1477
9802961,470.34,281.775,474.02,268.8,306,2007,349,1865,1439,1480
9802963,470.5,281.7,473.7,268.125,308,2007,347,1858,1444,1479
9802965,470.5,280.05,473.54,269.55,309,1988,345,1873,1447,1476
9802967,470.26,280.05,473.46,269.475,307,1988,344,1873,1447,1479
9802969,470.18,281.4,473.86,269.775,306,2003,348,1876,1442,1478
9802971,470.5,281.325,473.14,269.1,309,2002,340,1869,1440,1476
9802973,470.42,281.55,474.18,269.025,308,2004,352,1867,1442,1479
9802975,470.58,281.25,473.7,269.85,309,2002,346,1877,1441,1484
9802977,469.86,281.475,473.38,269.775,302,2003,343,1876,1439,1479
9802979,470.34,280.8,473.54,269.625,307,1996,344,1874,1443,1483
9802981,470.18,281.85,474.02,269.475,306,2008,350,1872,1442,1478
9802983,470.1,281.4,473.7,269.025,305,2003,347,1867,1438,1483
9802985,469.94,281.4,474.42,269.1,303,2003,355,1868,1441,1481
9802987,470.9,281.025,473.78,270.075,313,1999,347,1879,1440,1483
9802989,470.58,281.775,473.94,268.5,310,2007,349,1861,1437,1482
9802991,470.58,281.325,473.3,268.875,309,2002,341,1865,1442,1487
9802993,470.34,281.175,474.02,270.15,307,2001,349,1880,1440,1482
9802995,470.58,281.85,473.78,269.85,309,2007,347,1876,1442,1480
9802997,470.02,281.4,473.22,269.475,303,2003,340,1872,1441,1484
9802999,469.94,281.85,474.58,269.55,301,2008,354,1873,1441,1486
9803001,470.34,280.725,473.94,269.55,306,1996,348,1873,1441,1482
9803003,470.42,281.625,473.7,269.325,307,2005,346,1871,1440,1483
9803005,469.62,282.075,473.86,270.15,298,2011,347,1880,1437,1489
9803007,469.86,281.325,473.38,269.775,301,2002,342,1875,1441,1487
9803009,470.34,282.375,474.1,268.875,306,2014,350,1866,1435,1485
9803011,470.1,281.1,474.1,269.85,304,1999,350,1876,1441,1484
9803013,470.02,281.4,473.38,268.725,303,2003,342,1864,1438,1489
9803015,469.62,281.4,473.38,268.8,298,2003,342,1865,1436,1485
9803017,468.9,281.4,472.5,269.625,291,2003,332,1874,1437,1488
9803019,467.46,281.925,471.22,269.4,275,2008,319,1871,1437,1484
9803021,465.22,282.75,469.14,268.8,251,2016,297,1864,1436,1482
9803023,461.38,280.95,465.14,269.775,211,1996,254,1874,1439,1487
9803025,460.26,282.45,462.82,269.1,198,2012,229,1866,1433,1482
9803027,457.86,282.75,459.86,270.825,172,2015,197,1884,1430,1479
9803029,457.3,283.05,459.38,271.05,166,2018,192,1887,1434,1478
9803031,458.42,283.2,459.46,272.1,178,2020,193,1898,1434,1480
9803033,459.38,283.125,460.02,272.55,189,2020,198,1903,1433,1483
9803035,460.74,282.75,462.5,272.475,203,2015,224,1903,1434,1484
9803037,461.54,281.85,463.7,272.55,212,2006,238,1905,1435,1490
9803039,462.9,282.075,464.66,272.25,226,2009,248,1901,1436,1491
9803041,462.98,281.025,464.66,272.1,228,1997,248,1899,1433,1491
9803043,462.98,280.875,464.82,270.15,228,1995,250,1878,1440,1485
9803045,462.42,280.65,464.34,270.3,222,1993,245,1880,1438,1487
9803047,462.5,280.2,464.18,270,223,1988,244,1876,1434,1488
9803049,462.18,279.975,463.94,269.475,219,1986,241,1870,1436,1482
9803051,461.94,280.125,464.18,269.775,217,1987,244,1874,1436,1487
9803053,461.54,279.75,463.94,270.15,213,1983,241,1878,1438,1486
9803055,462.42,280.05,463.78,270.6,222,1986,239,1882,1435,1485
9803057,462.66,280.425,464.18,270.3,224,1990,244,1880,1434,1482
9803059,461.54,280.35,464.42,270.75,213,1990,246,1885,1437,1486
9803061,462.66,279.975,464.26,270.825,225,1986,244,1885,1435,1487
9803063,462.58,280.8,464.18,270.3,224,1995,243,1880,1435,1486
9803065,461.86,281.775,463.78,269.775,215,2005,239,1874,1434,1487
9803067,462.26,280.8,463.7,269.85,220,1994,238,1874,1435,1486
9803069,461.94,280.725,463.78,270.525,216,1994,239,1882,1438,1487
9803071,461.3,282.675,464.26,269.85,209,2015,244,1875,1432,1484
9803073,461.86,282.75,464.5,270.375,215,2016,247,1880,1432,1483
9803075,461.3,281.25,464.1,270.3,209,1999,242,1880,1434,1487
9803077,461.54,281.175,464.34,270.45,212,1999,245,1881,1438,1488
9803079,462.1,282.75,464.66,270.375,217,2017,248,1880,1430,1483
9803081,462.1,282.075,464.42,270.225,217,2009,246,1879,1431,1483
9803083,462.34,282.525,464.98,270.3,220,2014,252,1880,1436,1485
9803085,462.1,282,464.82,270,218,2008,250,1877,1434,1483
9803087,462.26,281.7,464.34,270.525,219,2005,245,1883,1433,1484
9803089,462.42,283.5,464.9,270.75,220,2025,251,1886,1431,1482
9803091,461.94,282.6,464.82,270.75,216,2015,250,1885,1434,1482
9803093,462.1,282.075,464.26,269.775,218,2010,244,1875,1433,1482
9803095,462.18,282.525,464.98,270.6,218,2014,251,1884,1432,1482
9803097,462.18,281.1,464.18,270.075,219,1999,243,1879,1432,1479
9803099,462.66,281.25,464.58,269.925,224,2001,247,1876,1429,1480
9803101,462.26,282.15,465.06,269.625,219,2011,253,1874,1430,1477
9803103,462.18,280.725,464.42,270.15,219,1995,246,1879,1433,1482
9803105,462.82,281.7,464.5,270.225,226,2006,248,1880,1434,1481
9803107,462.58,281.4,463.78,269.85,223,2003,239,1876,1431,1481
9803109,462.1,282.15,464.82,269.85,219,2011,251,1877,1432,1476
9803111,462.74,282.975,464.9,270.3,225,2021,251,1882,1429,1478
9803113,462.18,282.525,464.34,270.375,220,2016,246,1883,1430,1478
9803115,461.86,282.825,464.34,271.35,216,2019,246,1894,1429,1482
9803117,461.7,283.425,465.06,270.525,214,2026,254,1885,1427,1477
9803119,462.26,280.8,464.26,271.125,221,1997,246,1891,1433,1477
9803121,462.74,282.375,464.98,270.6,226,2015,254,1886,1429,1476
9803123,462.26,283.275,465.38,271.575,221,2025,258,1897,1429,1478
9803125,462.66,281.7,464.9,271.875,226,2008,253,1900,1430,1477
9803127,461.78,283.5,464.82,270.975,217,2028,253,1890,1430,1473
9803129,461.94,283.425,465.14,270.675,219,2027,256,1888,1433,1474
9803131,461.78,282,464.26,270.675,218,2012,247,1887,1428,1470
9803133,461.94,283.125,465.06,270.225,219,2025,256,1883,1427,1468
9803135,462.26,282.975,464.98,270.975,223,2022,255,1891,1429,1472
9803137,462.98,282.375,465.06,271.65,231,2016,256,1898,1430,1474
9803139,462.42,282,465.38,269.7,225,2012,260,1877,1434,1469
9803141,463.38,283.125,465.3,269.4,236,2025,260,1874,1428,1470
9803143,463.54,282.675,465.62,269.55,237,2020,264,1875,1428,1469
9803145,463.38,281.175,465.94,269.775,237,2003,267,1879,1431,1471
9803147,463.06,283.275,465.86,268.65,232,2026,267,1866,1428,1470
9803149,462.9,282.9,465.94,268.725,231,2022,268,1867,1430,1465
9803151,463.46,282.075,466.18,268.575,238,2013,270,1865,1427,1464
9803153,462.58,282.3,466.1,268.5,228,2015,270,1864,1429,1467
9803155,463.46,283.275,466.26,268.125,237,2026,271,1860,1428,1459
9803157,463.22,282.15,466.02,267.525,235,2014,269,1854,1425,1465
9803159,463.38,282,465.7,268.125,237,2012,265,1860,1427,1466
9803161,463.3,282,465.94,267.075,236,2011,269,1848,1426,1458
9803163,463.38,280.875,465.78,268.425,237,1999,267,1862,1428,1465
9803165,463.46,279.975,465.46,267.3,239,1989,264,1850,1430,1458
9803167,462.9,281.4,465.14,267.3,232,2005,260,1850,1432,1458
9803169,462.74,280.65,464.82,267.525,231,1995,257,1851,1430,1457
9803171,463.06,280.2,465.06,267.45,235,1991,260,1851,1431,1461
9803173,462.58,280.575,465.06,267.9,229,1994,259,1855,1433,1462
9803175,462.42,280.8,464.9,266.925,227,1996,258,1844,1429,1458
9803177,462.18,281.625,464.02,267.375,225,2005,249,1848,1427,1457
9803179,461.54,281.4,464.66,267.75,218,2002,256,1852,1429,1461
9803181,461.7,280.5,463.7,266.925,220,1991,245,1842,1433,1454
9803183,461.86,281.55,463.7,267.225,222,2003,245,1846,1429,1458
9803185,461.22,281.55,464.9,267.825,215,2001,258,1851,1431,1460
9803187,460.82,281.1,463.62,267.3,211,1997,244,1846,1430,1456
9803189,460.66,280.95,463.3,267.9,209,1994,241,1851,1430,1460
9803191,461.3,282.3,463.94,267.75,215,2009,248,1849,1427,1459
9803193,460.98,281.775,462.34,268.425,212,2002,230,1856,1428,1456
9803195,460.5,282,463.22,267.45,207,2004,240,1845,1429,1457
9803197,460.1,281.475,463.54,267.6,203,1997,243,1846,1427,1459
9803199,460.58,280.275,462.1,267,208,1985,228,1839,1433,1453
9803201,460.98,281.025,462.9,267.3,212,1992,236,1841,1431,1455
9803203,460.5,280.725,462.82,266.925,207,1989,236,1837,1433,1454
9803205,460.66,279.975,463.06,267.225,209,1979,238,1839,1437,1455
9803207,460.66,281.175,463.46,266.475,209,1992,242,1832,1431,1456
9803209,461.06,281.1,463.06,267.6,213,1991,238,1843,1434,1456
9803211,460.26,281.925,463.38,267.225,204,2000,241,1839,1430,1456
9803213,460.34,280.05,463.22,267.3,205,1978,240,1838,1436,1456
9803215,461.06,280.575,462.9,267.075,213,1984,236,1836,1434,1456
9803217,460.98,280.95,462.66,267.375,211,1987,234,1838,1433,1457
9803219,460.82,279.825,463.62,267.375,211,1975,244,1838,1435,1457
9803221,461.22,280.5,463.86,266.85,214,1982,246,1832,1434,1451
9803223,460.98,279.9,463.78,267,212,1975,245,1833,1435,1451
9803225,460.98,281.4,463.94,267.075,211,1991,247,1834,1431,1457
9803227,461.38,280.65,463.86,266.85,216,1983,246,1832,1433,1453
9803229,461.38,280.65,464.82,266.7,216,1982,257,1829,1434,1452
9803231,461.14,280.5,464.82,266.85,214,1981,257,1831,1434,1456
9803233,460.74,280.2,464.18,266.25,209,1977,250,1824,1438,1453
9803235,460.98,279.975,464.18,266.625,212,1974,250,1828,1437,1456
9803237,461.22,281.475,463.86,266.85,214,1990,247,1830,1431,1454
9803239,461.54,280.35,463.86,266.7,218,1978,247,1828,1435,1457
9803241,461.3,280.125,464.18,267.075,216,1975,251,1832,1437,1454
9803243,460.98,279.975,464.26,266.25,213,1974,252,1823,1437,1452
9803245,462.26,280.275,463.86,267,227,1977,248,1831,1435,1454
9803247,461.22,281.475,464.26,267.15,215,1990,252,1833,1435,1458
9803249,461.14,280.95,464.42,266.925,215,1983,254,1830,1437,1453
9803251,461.22,281.475,464.74,267.6,216,1990,257,1837,1437,1457
9803253,461.7,280.5,464.98,267.975,222,1979,261,1842,1439,1455
9803255,462.02,280.8,464.42,267.45,225,1982,255,1836,1436,1460
9803257,461.62,282.45,465.54,268.35,221,2000,267,1846,1434,1459
9803259,461.7,281.325,465.46,267.825,222,1988,266,1840,1437,1455
9803261,462.02,282.15,465.14,267.45,226,1997,263,1836,1433,1458
9803263,462.34,282.675,465.62,268.8,229,2003,268,1851,1436,1458
9803265,461.86,281.55,465.86,267.75,225,1991,272,1840,1437,1462
9803267,461.78,281.85,465.38,268.5,224,1994,266,1848,1437,1460
9803269,461.86,282.3,466.1,269.475,225,2000,274,1859,1431,1462
9803271,461.7,282.825,465.7,268.2,223,2005,271,1845,1432,1463
9803273,461.46,282.225,465.38,269.175,222,1999,268,1857,1437,1464
9803275,462.18,282.75,465.86,268.725,229,2005,273,1851,1437,1465
9803277,462.18,282.45,465.22,268.725,231,2002,267,1852,1436,1464
9803279,461.62,282.75,466.02,268.95,225,2006,276,1854,1435,1464
9803281,461.7,282.525,466.02,268.125,226,2003,276,1846,1435,1459
9803283,461.78,281.85,465.62,269.175,228,1996,272,1857,1433,1465
9803285,461.78,281.475,465.46,268.8,228,1992,271,1854,1440,1464
9803287,461.78,283.05,466.58,269.4,228,2010,283,1860,1433,1463
9803289,461.62,281.775,466.1,268.05,227,1996,279,1846,1435,1459
9803291,461.3,281.475,465.78,268.35,224,1993,275,1849,1439,1464
9803293,461.06,282.225,466.1,268.95,222,2001,279,1857,1441,1464
9803295,461.38,281.175,464.9,267.075,225,1990,267,1836,1440,1462
9803297,461.14,283.125,464.9,268.2,223,2012,267,1849,1438,1465
9803299,460.98,281.85,465.38,268.2,222,1998,272,1849,1441,1464
9803301,461.14,282.525,465.06,268.05,223,2006,270,1848,1438,1466
9803303,460.66,284.1,465.3,267.825,218,2023,272,1845,1437,1465
9803305,460.5,282.975,464.82,267.975,218,2011,268,1847,1437,1465
9803307,460.5,281.55,465.06,268.275,218,1995,270,1851,1442,1467
9803309,461.06,283.5,464.66,267.9,224,2017,267,1847,1438,1466
9803311,461.14,282.45,464.58,267.6,225,2006,266,1843,1442,1464
9803313,460.66,281.325,464.9,268.2,221,1994,270,1850,1444,1469
9803315,460.66,281.7,464.98,267.975,221,1998,271,1848,1441,1466
9803317,460.74,282.525,464.58,267.675,221,2007,267,1845,1437,1466
9803319,460.5,281.55,464.58,267,220,1997,267,1837,1442,1466
9803321,460.42,281.025,464.58,267.3,219,1991,267,1840,1442,1473
9803323,461.14,281.625,464.58,267.45,226,1998,267,1842,1441,1467
9803325,460.42,282.75,464.58,266.475,219,2010,267,1832,1439,1465
9803327,460.58,282,464.66,267.45,221,2002,268,1843,1442,1468
9803329,461.22,281.625,464.74,268.425,227,1997,268,1853,1443,1467
9803331,460.9,281.475,464.9,267.825,223,1995,270,1846,1448,1466
9803333,460.58,282.3,464.42,267.75,220,2004,265,1845,1443,1466
9803335,460.66,280.875,464.26,267.975,221,1989,263,1848,1445,1467
9803337,460.1,281.625,464.66,268.275,215,1997,268,1851,1443,1472
9803339,459.94,282.675,464.5,266.775,213,2008,266,1834,1440,1469
9803341,460.5,282,464.34,267.975,219,2001,264,1848,1442,1466
9803343,460.18,280.8,464.42,267.3,216,1987,265,1840,1451,1468
9803345,459.94,282.675,464.42,267.675,213,2008,265,1844,1442,1470
9803347,460.42,281.4,464.26,267.975,218,1994,263,1847,1447,1469
9803349,460.34,281.625,464.58,267.675,217,1997,267,1844,1451,1472
9803351,460.42,282.45,464.18,268.2,218,2005,262,1850,1445,1472
9803353,460.1,282.6,464.26,268.5,214,2007,262,1852,1445,1472
9803355,460.42,282.975,464.34,267.825,217,2011,264,1845,1444,1468
9803357,460.66,283.65,464.02,268.275,220,2018,260,1850,1444,1471
9803359,460.18,282.75,464.74,267.9,215,2008,268,1846,1446,1469
9803361,460.5,281.475,463.94,267.9,219,1994,259,1845,1444,1472
9803363,460.1,282.6,464.5,267.75,214,2006,265,1844,1448,1472
9803365,460.18,283.8,464.5,269.025,214,2019,264,1857,1445,1475
9803367,460.58,282.525,464.42,266.625,218,2005,264,1832,1445,1468
9803369,460.66,281.85,464.74,267.225,219,1998,267,1838,1451,1473
9803371,460.74,283.05,465.22,267.225,220,2011,272,1838,1448,1475
9803373,461.3,283.95,464.58,266.4,225,2021,265,1828,1447,1471
9803375,460.58,282.15,464.66,267,218,2001,266,1835,1451,1474
9803377,460.1,281.55,464.02,265.875,213,1994,260,1822,1451,1475
9803379,460.58,282.225,464.02,266.4,218,2002,260,1828,1445,1474
9803381,460.34,280.65,464.34,267.15,216,1984,262,1836,1452,1474
9803383,460.74,281.55,464.1,267.825,220,1994,259,1844,1450,1472
9803385,460.82,281.4,463.7,267,221,1992,255,1834,1449,1475
9803387,460.9,281.1,464.34,267.225,222,1989,262,1837,1455,1472
9803389,460.5,281.1,463.62,267.975,217,1989,254,1845,1453,1472
9803391,460.34,281.25,463.86,267.675,215,1990,257,1841,1454,1472
9803393,459.7,281.25,463.46,267.675,208,1990,253,1841,1450,1474
9803395,460.26,280.8,463.86,268.05,214,1986,257,1846,1453,1475
9803397,460.18,281.475,464.18,267.75,213,1992,260,1842,1452,1476
9803399,460.42,281.4,463.94,267.75,216,1991,257,1842,1453,1475
9803401,460.34,281.625,463.78,267.825,215,1995,256,1843,1449,1471
9803403,460.5,282.075,464.58,267.15,216,1999,265,1836,1453,1476
9803405,460.18,282.825,464.02,269.025,213,2008,258,1856,1451,1474
9803407,459.94,281.25,463.54,267.3,211,1990,253,1838,1455,1477
9803409,460.26,281.7,464.34,267.525,214,1995,261,1840,1453,1475
9803411,460.1,281.1,464.58,267.225,212,1988,264,1837,1453,1475
9803413,460.02,280.65,464.02,267.75,211,1984,258,1843,1455,1472
9803415,460.5,281.025,464.5,268.05,216,1987,263,1846,1453,1474
9803417,461.3,282.525,464.9,268.95,225,2004,267,1856,1452,1474
9803419,461.38,281.85,464.74,267.525,226,1997,266,1840,1456,1477
9803421,461.54,282.75,465.06,268.275,228,2007,269,1849,1450,1473
9803423,461.62,283.5,465.46,267.975,228,2016,273,1846,1452,1471
9803425,461.3,282.45,465.7,267.975,224,2004,276,1846,1455,1472
9803427,461.62,282.825,465.7,267.075,228,2009,276,1836,1458,1474
9803429,461.78,284.325,465.86,267.75,230,2025,278,1844,1448,1477
9803431,462.02,282.675,466.1,266.625,233,2007,281,1831,1455,1473
9803433,461.94,283.725,465.94,267.525,232,2019,279,1842,1453,1474
9803435,461.94,283.575,466.66,267.6,231,2017,287,1843,1453,1471
9803437,462.02,283.35,466.18,267.975,233,2016,281,1847,1451,1478
9803439,462.34,283.5,466.82,267.225,236,2017,289,1839,1451,1474
9803441,461.7,283.35,466.26,268.05,229,2016,282,1848,1450,1476
9803443,461.7,283.8,466.42,266.4,229,2020,285,1830,1449,1476
9803445,462.18,283.8,466.42,267.3,234,2021,284,1841,1453,1477
9803447,461.78,283.275,466.74,267.45,229,2016,288,1842,1454,1475
9803449,461.46,282.6,466.02,267.075,227,2008,280,1838,1455,1471
9803451,462.18,283.125,466.02,266.85,235,2014,280,1836,1454,1477
9803453,461.54,283.95,466.02,267.525,228,2024,280,1844,1451,1472
9803455,461.7,284.4,465.94,267.075,229,2029,279,1839,1450,1475
9803457,462.02,283.875,466.1,266.55,232,2023,281,1833,1448,1474
9803459,461.06,284.1,465.62,266.7,222,2025,276,1835,1453,1471
9803461,460.66,284.325,465.7,267.45,218,2028,276,1844,1446,1473
9803463,460.66,283.725,465.62,266.025,218,2022,276,1828,1450,1468
9803465,460.66,284.25,465.06,267.225,218,2028,269,1841,1448,1470
9803467,460.74,284.775,465.62,267.75,218,2033,275,1847,1447,1475
9803469,460.74,284.325,465.22,266.85,218,2029,271,1837,1448,1468
9803471,460.18,284.775,465.06,267.525,212,2033,269,1845,1448,1469
9803473,460.42,285.375,465.22,267.75,214,2040,270,1847,1445,1468
9803475,460.5,285.375,464.98,267.825,214,2040,268,1848,1444,1470
9803477,460.18,284.4,464.66,267.525,211,2030,264,1845,1449,1467
9803479,459.78,284.325,464.74,267.225,207,2028,265,1841,1446,1467
9803481,460.42,285.225,464.5,267.225,213,2039,262,1841,1444,1465
9803483,460.18,284.775,465.06,266.625,211,2034,268,1835,1450,1465
9803485,459.62,284.1,465.3,267.15,205,2026,270,1840,1445,1471
9803487,459.94,284.625,465.22,266.925,208,2031,269,1838,1446,1463
9803489,459.22,284.625,465.46,266.925,200,2031,272,1838,1445,1464
9803491,459.3,285.075,464.66,266.325,200,2036,263,1831,1443,1463
9803493,459.38,284.25,465.22,265.875,201,2027,269,1826,1444,1463
9803495,458.98,283.95,464.98,266.775,197,2024,266,1836,1443,1464
9803497,459.86,283.35,464.82,265.425,207,2017,265,1820,1448,1463
9803499,459.14,282.75,465.7,265.35,199,2010,274,1820,1446,1465
9803501,459.22,284.175,465.62,266.7,198,2025,272,1835,1446,1464
9803503,459.14,282.375,464.74,266.475,199,2006,263,1832,1449,1465
9803505,459.06,282.525,465.22,264.825,197,2007,269,1813,1447,1461
9803507,459.3,283.35,464.82,265.35,200,2016,264,1819,1442,1459
9803509,459.62,283.125,465.7,264.825,203,2013,273,1813,1443,1459
9803511,459.22,281.85,465.54,264.15,199,1999,272,1805,1449,1462
9803513,459.62,283.5,465.94,264.3,202,2016,276,1807,1442,1461
9803515,459.54,282.075,464.98,264.525,202,2001,265,1808,1448,1461
9803517,460.34,281.775,465.38,264.3,211,1996,270,1805,1442,1457
9803519,459.86,281.85,465.86,264.225,206,1997,275,1805,1447,1460
9803521,460.18,281.1,465.62,264,210,1988,273,1802,1444,1461
9803523,460.42,281.175,465.86,264,212,1989,275,1802,1447,1460
9803525,460.42,283.275,466.42,263.775,212,2012,281,1798,1440,1461
9803527,460.26,281.175,466.18,264.075,210,1989,279,1801,1446,1459
9803529,459.7,282.3,466.66,263.625,204,2000,284,1796,1439,1455
9803531,460.02,282.075,466.5,263.85,208,1998,283,1799,1443,1459
9803533,460.5,280.65,465.86,263.4,214,1981,276,1793,1442,1462
