Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12650043,388.9,259.05,384.58,290.475,-1477,868,-1518,1211,720,599
12650045,388.58,259.05,384.98,290.325,-1480,868,-1513,1209,717,599
12650047,388.9,260.1,385.06,290.325,-1476,881,-1512,1210,717,597
12650049,387.78,260.85,382.58,290.325,-1488,889,-1539,1210,717,599
12650051,385.22,261.6,379.62,290.775,-1515,898,-1570,1217,719,602
12650053,378.74,265.35,373.94,291.3,-1584,941,-1631,1224,717,603
12650055,368.9,274.125,366.1,292.35,-1687,1040,-1714,1239,720,601
12650057,356.98,276.675,351.14,294.3,-1814,1071,-1874,1264,729,599
12650059,343.54,281.025,336.26,299.7,-1957,1122,-2033,1328,731,607
12650061,328.1,287.025,319.78,304.5,-2122,1193,-2209,1385,743,606
12650063,313.38,295.275,303.54,308.625,-2279,1287,-2383,1436,730,608
12650065,300.42,296.775,286.5,312.825,-2418,1307,-2566,1486,731,607
12650067,289.06,300,273.3,316.95,-2540,1346,-2706,1536,736,600
12650069,278.1,299.925,260.5,318.675,-2657,1349,-2844,1559,739,598
12650071,269.14,300.675,250.34,323.025,-2753,1360,-2953,1610,737,603
12650073,261.22,301.05,238.26,325.35,-2838,1366,-3083,1639,740,605
12650075,254.02,307.2,231.54,327.825,-2915,1437,-3155,1669,737,595
12650077,246.58,312,222.18,328.875,-2995,1491,-3256,1683,741,601
12650079,242.18,319.8,214.98,330.675,-3041,1578,-3333,1706,738,602
12650081,237.22,322.575,208.66,334.65,-3094,1610,-3401,1751,741,602
12650083,234.9,324.6,205.06,338.325,-3119,1634,-3440,1793,742,600
12650085,233.94,325.575,204.18,338.025,-3129,1644,-3449,1790,748,604
12650087,232.5,326.7,204.26,337.95,-3145,1657,-3448,1789,749,605
12650089,232.42,325.05,205.06,339.825,-3145,1639,-3439,1810,749,606
12650091,232.26,324.525,206.5,337.425,-3147,1635,-3424,1783,750,607
12650093,232.66,325.05,207.38,335.7,-3142,1639,-3414,1764,754,611
12650095,232.1,323.85,207.14,337.275,-3149,1627,-3417,1782,751,608
12650097,231.94,322.05,208.02,335.1,-3151,1608,-3408,1757,753,611
12650099,231.22,322.575,207.54,334.875,-3159,1613,-3413,1756,751,609
12650101,230.98,322.2,207.22,336.375,-3162,1610,-3416,1772,752,608
12650103,230.98,323.175,206.34,337.575,-3161,1620,-3426,1786,753,609
12650105,230.9,323.925,205.7,337.8,-3163,1629,-3433,1789,748,609
12650107,230.26,323.775,206.02,339.9,-3169,1628,-3429,1811,754,609
12650109,230.9,325.275,206.1,338.85,-3162,1644,-3429,1801,751,608
12650111,230.34,324,207.06,338.85,-3168,1630,-3418,1800,755,609
12650113,229.14,324.525,207.38,339.15,-3182,1636,-3414,1803,754,609
12650115,228.9,323.925,207.62,338.4,-3184,1631,-3412,1795,755,606
12650117,230.74,322.8,207.14,337.5,-3164,1618,-3417,1785,755,609
12650119,229.06,323.775,206.98,338.325,-3182,1629,-3419,1795,755,608
12650121,229.22,322.05,206.42,337.425,-3181,1609,-3425,1785,760,610
12650123,229.22,323.175,208.1,336.975,-3181,1622,-3408,1780,759,613
12650125,229.22,322.5,206.9,336.45,-3181,1615,-3420,1774,759,611
12650127,228.58,323.25,208.9,336.225,-3188,1623,-3400,1771,757,610
12650129,227.78,322.5,209.06,335.475,-3197,1615,-3398,1763,760,613
12650131,227.46,322.275,207.38,336.225,-3200,1613,-3416,1772,761,612
12650133,228.42,321.825,208.34,336,-3191,1608,-3406,1769,761,613
12650135,227.86,321.525,209.14,335.775,-3197,1604,-3398,1766,763,614
12650137,228.1,321.825,207.94,336.375,-3194,1608,-3410,1773,762,612
12650139,228.42,320.625,209.06,335.325,-3191,1595,-3399,1761,764,613
12650141,227.62,321.075,208.02,335.475,-3199,1600,-3410,1763,764,614
12650143,227.78,320.175,209.22,334.575,-3198,1590,-3397,1753,763,613
12650145,227.38,320.325,208.9,335.1,-3202,1592,-3401,1759,762,614
12650147,227.62,319.95,208.82,335.175,-3200,1587,-3401,1760,763,610
12650149,227.3,320.325,209.62,335.475,-3204,1592,-3393,1763,763,610
12650151,227.3,319.875,209.54,334.425,-3204,1587,-3394,1751,763,613
12650153,227.46,320.85,208.98,334.95,-3202,1597,-3400,1757,763,612
12650155,227.62,319.95,209.3,334.5,-3201,1587,-3397,1752,765,613
12650157,226.9,320.325,209.3,335.775,-3209,1591,-3397,1766,763,617
12650159,227.22,319.275,208.58,335.85,-3206,1580,-3405,1767,765,611
12650161,227.46,320.4,208.98,334.8,-3203,1592,-3401,1755,762,614
12650163,227.38,320.325,208.74,335.1,-3204,1591,-3404,1759,766,617
12650165,227.14,320.1,208.66,337.275,-3207,1589,-3404,1782,765,614
12650167,227.22,319.95,208.98,335.7,-3207,1587,-3401,1766,765,614
12650169,227.46,320.25,209.3,335.7,-3204,1591,-3398,1765,766,615
12650171,227.46,320.175,209.22,337.05,-3204,1591,-3399,1781,766,616
12650173,226.5,319.575,209.7,335.1,-3214,1584,-3394,1759,768,614
12650175,226.5,319.875,209.94,335.625,-3214,1588,-3391,1765,765,616
12650177,226.74,319.35,209.38,335.7,-3212,1582,-3397,1766,767,616
12650179,227.14,320.55,209.14,336.975,-3207,1596,-3400,1780,764,618
12650181,226.82,320.4,209.62,336.75,-3211,1594,-3395,1778,768,617
12650183,226.5,320.475,209.7,336.525,-3214,1595,-3394,1775,769,619
12650185,226.5,321.825,210.1,336.825,-3214,1610,-3389,1779,772,618
12650187,227.14,320.175,209.7,336.075,-3207,1593,-3394,1772,769,616
12650189,226.18,319.8,211.3,336.3,-3217,1588,-3377,1774,773,619
12650191,226.58,322.725,210.26,337.2,-3213,1622,-3388,1785,776,619
12650193,226.5,321.15,211.46,336.3,-3214,1604,-3374,1774,776,619
12650195,226.02,321.825,210.9,336.525,-3219,1613,-3381,1778,776,620
12650197,226.34,322.95,209.94,336.675,-3216,1625,-3391,1780,777,620
12650199,226.26,321.9,210.42,336.6,-3216,1614,-3386,1780,774,617
12650201,226.18,321.6,211.14,336,-3217,1611,-3378,1773,778,621
12650203,226.18,323.25,210.74,336.975,-3217,1630,-3383,1786,779,620
12650205,226.58,321.075,210.66,335.85,-3213,1607,-3383,1773,778,621
12650207,226.18,322.2,211.54,335.85,-3217,1620,-3374,1773,781,621
12650209,226.66,322.95,211.14,336.825,-3211,1628,-3378,1784,780,621
12650211,226.18,322.2,210.98,336.75,-3217,1621,-3380,1784,779,619
12650213,226.1,321.225,210.66,335.7,-3218,1610,-3383,1773,781,621
12650215,226.26,323.625,211.62,336.675,-3216,1637,-3373,1784,783,622
12650217,226.74,321.3,210.82,335.25,-3211,1611,-3381,1769,783,620
12650219,226.26,321.675,211.78,335.025,-3216,1617,-3371,1767,783,622
12650221,225.78,322.875,211.3,336.15,-3221,1630,-3376,1780,783,623
12650223,226.34,322.35,211.14,335.475,-3216,1624,-3378,1773,785,620
12650225,226.42,322.875,211.3,334.5,-3214,1630,-3377,1762,785,624
12650227,225.78,321.6,211.62,336.45,-3222,1618,-3373,1785,787,622
12650229,225.62,322.425,211.46,335.025,-3223,1626,-3375,1769,792,623
12650231,225.22,323.25,210.9,334.425,-3228,1636,-3382,1763,791,625
12650233,224.58,321.975,210.9,336.075,-3235,1623,-3381,1781,791,622
12650235,225.38,322.5,210.98,335.85,-3227,1628,-3381,1779,792,620
12650237,224.82,323.7,211.14,334.5,-3232,1641,-3379,1764,795,627
12650239,224.34,322.425,209.78,335.475,-3238,1628,-3394,1775,798,624
12650241,224.82,322.65,210.66,334.575,-3233,1631,-3384,1765,795,627
12650243,223.78,322.275,210.9,335.325,-3245,1627,-3382,1773,795,623
12650245,224.82,321.225,210.18,334.725,-3233,1615,-3390,1767,789,624
12650247,224.18,322.275,210.1,335.175,-3240,1626,-3391,1772,796,626
12650249,223.46,322.425,211.46,335.925,-3248,1628,-3376,1780,795,623
12650251,224.42,321.6,211.06,335.85,-3238,1619,-3381,1779,794,622
12650253,224.1,322.575,210.98,334.35,-3242,1630,-3382,1763,797,625
12650255,223.54,322.275,210.58,335.1,-3248,1627,-3386,1771,797,624
12650257,223.14,322.275,208.66,335.775,-3252,1627,-3407,1779,799,629
12650259,221.22,321.675,208.66,334.725,-3274,1620,-3408,1767,800,625
12650261,219.86,323.025,205.38,336.15,-3288,1635,-3443,1784,799,629
12650263,215.86,324.525,199.54,340.5,-3331,1653,-3506,1833,803,635
12650265,213.46,327,194.02,340.575,-3357,1681,-3566,1836,803,635
12650267,208.42,328.05,188.82,342.75,-3412,1693,-3623,1861,805,639
12650269,206.58,328.95,183.86,345.375,-3432,1704,-3676,1891,808,634
12650271,204.5,329.925,181.38,346.05,-3455,1715,-3703,1899,806,636
12650273,203.46,329.625,181.38,346.05,-3466,1712,-3703,1898,809,636
12650275,204.1,328.575,182.18,346.5,-3460,1700,-3695,1903,810,636
12650277,205.7,328.275,184.34,345,-3443,1696,-3671,1886,809,640
12650279,206.5,326.25,187.78,343.275,-3434,1674,-3635,1866,810,644
12650281,207.22,326.1,189.14,342.525,-3427,1671,-3620,1857,811,640
12650283,207.54,326.775,189.3,343.425,-3424,1679,-3619,1867,812,642
12650285,206.5,327,189.46,342.825,-3435,1681,-3617,1860,811,643
12650287,206.98,326.475,188.9,343.275,-3430,1675,-3624,1865,812,642
12650289,206.74,327.225,189.38,343.125,-3432,1683,-3619,1863,812,642
12650291,206.9,327.75,188.74,343.575,-3431,1689,-3626,1868,811,646
12650293,206.1,327.6,188.74,343.575,-3440,1687,-3626,1868,815,642
12650295,207.06,328.65,188.66,343.95,-3430,1698,-3628,1872,811,646
12650297,207.22,327.675,188.58,344.475,-3429,1688,-3628,1878,816,646
12650299,206.74,328.95,189.06,344.1,-3434,1702,-3624,1873,814,645
12650301,206.34,327.45,187.7,344.25,-3438,1685,-3638,1875,818,647
12650303,206.66,328.5,189.14,344.55,-3436,1696,-3623,1878,817,648
12650305,205.46,327.825,188.1,344.625,-3448,1690,-3635,1879,819,644
12650307,205.46,328.575,187.86,345.675,-3449,1698,-3637,1890,821,648
12650309,206.5,327.525,188.5,344.925,-3437,1686,-3630,1882,819,648
12650311,205.3,327.975,188.82,345.975,-3451,1692,-3626,1893,820,645
12650313,205.78,328.05,188.74,344.475,-3445,1692,-3627,1877,821,647
12650315,205.7,328.95,188.66,344.85,-3446,1702,-3628,1882,822,649
12650317,205.62,328.425,188.74,345.75,-3447,1696,-3627,1891,825,647
12650319,205.86,329.625,188.42,346.2,-3444,1710,-3631,1897,822,649
12650321,206.74,328.875,189.22,346.35,-3436,1701,-3623,1898,825,651
12650323,206.26,329.4,188.42,345.975,-3441,1707,-3631,1894,826,648
12650325,205.46,328.5,188.34,346.275,-3449,1698,-3632,1897,825,653
12650327,205.54,328.65,188.58,344.775,-3449,1700,-3630,1881,828,650
12650329,205.78,328.275,189.06,346.35,-3446,1695,-3625,1899,828,649
12650331,205.7,328.275,188.42,345.675,-3447,1696,-3632,1891,827,651
12650333,205.7,327.75,190.18,345.975,-3447,1690,-3612,1894,830,650
12650335,206.1,327.975,189.54,344.925,-3443,1693,-3620,1883,831,644
12650337,205.38,327.075,189.38,346.2,-3450,1683,-3622,1897,830,653
12650339,204.98,328.275,188.5,344.55,-3455,1696,-3631,1880,830,653
12650341,205.78,326.625,188.34,345.15,-3446,1677,-3633,1886,831,650
12650343,205.78,327.3,189.14,343.8,-3446,1686,-3624,1872,829,649
12650345,205.86,326.25,188.34,344.55,-3445,1674,-3633,1879,830,648
12650347,205.3,326.325,188.74,344.7,-3451,1675,-3628,1881,828,651
12650349,205.46,326.7,189.22,345.3,-3449,1679,-3623,1888,829,648
12650351,205.3,327.3,189.3,344.475,-3451,1685,-3622,1879,832,650
12650353,205.46,326.175,189.3,345.375,-3449,1673,-3622,1889,831,649
12650355,205.14,326.1,189.46,345.075,-3453,1672,-3620,1884,830,650
12650357,205.54,326.85,189.94,343.95,-3448,1680,-3615,1872,835,651
12650359,204.82,326.1,189.3,343.725,-3456,1672,-3622,1870,832,650
12650361,204.58,324.75,189.38,343.725,-3460,1657,-3621,1869,830,649
12650363,204.5,324.825,190.18,343.425,-3460,1657,-3613,1866,830,647
12650365,204.42,324.825,190.5,342.225,-3461,1658,-3609,1852,832,651
12650367,203.78,324.225,190.26,344.325,-3468,1650,-3611,1875,833,652
12650369,203.78,324.6,191.38,344.175,-3468,1655,-3599,1873,832,650
12650371,202.98,323.175,189.94,345.075,-3476,1638,-3614,1883,835,651
12650373,203.14,323.7,191.62,346.65,-3474,1644,-3596,1899,833,654
12650375,203.14,324.15,192.82,348.45,-3474,1648,-3582,1918,831,653
12650377,203.22,326.1,192.58,351,-3473,1670,-3584,1946,829,651
12650379,201.14,326.625,193.22,351.9,-3495,1675,-3578,1955,833,650
12650381,200.9,326.25,193.14,354.75,-3498,1672,-3578,1986,832,649
12650383,200.58,326.925,194.42,356.625,-3501,1678,-3563,2006,831,649
12650385,198.66,329.1,193.22,361.275,-3521,1703,-3576,2057,837,646
12650387,198.42,331.5,194.5,363.6,-3523,1729,-3562,2081,835,641
12650389,197.46,333.675,196.18,364.875,-3533,1753,-3543,2095,838,646
12650391,197.06,335.925,197.62,369.9,-3538,1776,-3526,2149,838,642
12650393,196.34,335.4,197.78,373.125,-3545,1771,-3524,2184,838,647
12650395,196.5,337.725,200.1,377.25,-3543,1796,-3499,2227,835,651
12650397,196.58,337.575,203.38,377.475,-3542,1794,-3463,2229,842,647
12650399,199.3,337.275,208.58,377.25,-3513,1789,-3407,2223,839,645
12650401,205.3,334.5,215.46,377.475,-3449,1758,-3333,2224,837,642
12650403,209.78,329.1,225.14,374.625,-3401,1696,-3228,2189,826,643
12650405,216.82,327.15,235.7,370.125,-3325,1672,-3115,2136,824,642
12650407,222.5,322.5,245.3,364.425,-3264,1620,-3012,2070,820,648
12650409,227.94,317.025,255.38,359.625,-3206,1558,-2904,2014,811,647
12650411,235.38,307.275,262.74,355.5,-3127,1448,-2825,1966,813,644
12650413,240.82,301.95,269.62,345.525,-3069,1389,-2753,1855,809,636
12650415,243.86,298.425,277.14,336.525,-3037,1348,-2673,1754,806,644
12650417,247.06,294.75,282.58,337.05,-3003,1308,-2614,1758,797,634
12650419,251.94,288.9,285.46,347.55,-2951,1241,-2582,1871,792,609
12650421,256.1,285.15,288.1,358.875,-2907,1199,-2551,1994,796,575
12650423,263.54,278.25,290.18,370.2,-2828,1121,-2528,2116,802,535
12650425,271.3,274.875,296.02,383.25,-2744,1082,-2463,2257,805,488
12650427,278.02,282.225,298.98,396.3,-2671,1161,-2429,2398,780,453
12650429,284.58,290.1,301.22,406.8,-2599,1244,-2404,2512,745,415
12650431,292.58,300.6,307.62,420.825,-2512,1356,-2334,2662,715,378
12650433,296.98,311.175,310.5,424.575,-2463,1469,-2302,2702,678,361
12650435,303.14,321.375,319.3,438.45,-2396,1578,-2205,2849,648,326
12650437,309.94,331.8,322.5,441.075,-2321,1691,-2171,2877,620,313
12650439,315.38,332.625,326.66,441.75,-2263,1697,-2126,2882,594,297
12650441,321.94,338.25,329.46,444.525,-2191,1756,-2095,2912,579,290
12650443,326.58,339.675,332.82,442.05,-2140,1771,-2059,2883,570,281
12650445,331.3,341.7,340.74,443.175,-2090,1791,-1974,2892,565,282
12650447,339.7,345.45,345.62,439.35,-1998,1829,-1922,2849,555,277
12650449,345.14,343.575,353.14,438.825,-1940,1806,-1841,2840,553,278
12650451,350.9,344.25,358.58,438.375,-1879,1812,-1782,2834,553,281
12650453,355.7,343.575,364.5,437.25,-1827,1803,-1719,2819,554,295
12650455,359.14,340.875,369.62,426.9,-1790,1772,-1666,2705,567,321
12650457,362.5,340.95,373.7,423.675,-1755,1772,-1622,2669,567,332
12650459,362.74,336.6,374.42,421.95,-1752,1725,-1614,2649,583,332
12650461,365.78,331.65,382.58,412.5,-1720,1670,-1528,2544,597,353
12650463,366.1,328.05,383.78,404.1,-1717,1631,-1517,2452,613,379
12650465,364.74,323.775,385.54,403.2,-1732,1585,-1498,2441,624,388
12650467,366.26,316.125,384.02,391.8,-1717,1501,-1515,2319,645,417
12650469,364.74,310.05,384.58,383.775,-1733,1436,-1510,2232,665,430
12650471,366.9,305.4,390.42,377.925,-1711,1385,-1449,2166,674,458
12650473,366.34,299.775,391.94,366,-1718,1325,-1435,2036,696,477
12650475,368.82,291.9,396.5,358.65,-1691,1238,-1385,1955,714,496
12650477,368.02,286.35,395.06,347.25,-1701,1179,-1403,1832,730,519
12650479,368.18,279.375,399.38,343.65,-1699,1103,-1356,1791,747,541
12650481,369.14,271.2,402.18,327.75,-1690,1014,-1329,1618,771,572
12650483,370.9,265.35,403.94,322.95,-1671,950,-1310,1566,785,584
12650485,370.9,265.125,407.14,310.8,-1671,947,-1277,1433,790,606
12650487,370.5,261.525,407.14,305.775,-1676,909,-1278,1378,797,617
12650489,370.74,262.8,407.3,299.775,-1673,923,-1277,1313,794,637
12650491,370.42,262.95,408.1,296.325,-1676,925,-1268,1276,796,638
12650493,371.3,263.475,408.1,297.9,-1666,931,-1268,1293,799,639
12650495,370.98,265.5,406.66,298.125,-1670,953,-1284,1296,795,643
12650497,371.78,264.3,405.38,302.7,-1661,940,-1296,1347,796,632
12650499,371.7,264.6,404.74,300.375,-1661,944,-1303,1322,797,635
12650501,372.18,262.875,405.06,300.825,-1656,925,-1299,1327,800,636
12650503,372.9,262.2,404.58,298.8,-1649,918,-1304,1306,800,635
12650505,374.9,260.925,403.94,294.525,-1627,903,-1312,1259,803,642
12650507,375.46,260.625,403.62,295.575,-1621,900,-1315,1271,805,644
12650509,376.42,259.65,403.62,294.6,-1611,890,-1315,1261,805,638
12650511,376.26,259.275,404.1,291.975,-1612,886,-1309,1233,806,644
12650513,376.26,259.425,403.46,292.35,-1612,887,-1317,1237,807,642
12650515,376.42,258.375,402.66,289.875,-1610,877,-1325,1211,808,646
12650517,377.22,258.225,403.06,290.025,-1601,874,-1321,1212,803,641
12650519,377.78,258.3,401.06,288.825,-1595,875,-1342,1200,807,645
12650521,378.18,257.625,401.54,289.65,-1591,868,-1336,1209,808,645
12650523,378.98,256.5,400.9,288.225,-1582,856,-1343,1193,808,644
12650525,380.02,257.55,400.74,288.375,-1571,867,-1345,1195,810,642
12650527,379.46,257.4,401.38,287.55,-1577,865,-1339,1186,811,646
12650529,380.02,255.975,401.22,286.95,-1571,850,-1341,1180,813,643
12650531,380.82,257.325,400.58,286.725,-1563,864,-1347,1177,815,644
12650533,381.54,257.475,400.34,287.175,-1554,866,-1350,1182,815,643
12650535,381.78,255.975,399.22,285.6,-1552,849,-1362,1166,817,641
12650537,381.78,255.825,399.3,286.05,-1552,847,-1361,1170,814,643
12650539,382.1,255.825,398.82,284.475,-1549,847,-1366,1153,818,643
12650541,382.9,256.2,398.82,283.875,-1540,851,-1366,1147,813,645
12650543,382.66,255.3,398.42,285.525,-1542,841,-1370,1164,809,645
12650545,382.5,253.725,398.74,283.575,-1544,824,-1367,1144,814,645
12650547,383.14,254.475,397.94,283.65,-1538,831,-1376,1144,812,642
12650549,382.66,254.325,397.22,284.85,-1543,830,-1383,1157,816,646
12650551,383.14,253.65,397.3,283.8,-1538,823,-1383,1145,812,649
12650553,383.3,253.95,396.9,283.95,-1536,826,-1386,1148,813,645
12650555,383.06,252.375,396.9,284.625,-1539,808,-1387,1154,815,650
12650557,382.74,253.5,397.3,283.725,-1542,820,-1383,1145,814,646
12650559,383.22,252.375,396.9,282.3,-1538,808,-1387,1129,815,646
12650561,384.02,251.55,395.86,283.65,-1529,799,-1397,1144,816,652
12650563,384.02,251.55,395.78,282.6,-1529,798,-1399,1132,814,648
12650565,384.1,250.8,395.3,281.55,-1529,790,-1404,1121,822,651
12650567,384.82,252.3,394.82,281.925,-1521,806,-1410,1124,816,651
12650569,385.54,250.8,394.58,280.275,-1513,790,-1412,1107,816,651
12650571,385.62,249.45,394.1,281.925,-1513,775,-1418,1125,818,650
12650573,385.3,249.75,393.94,280.8,-1516,778,-1419,1113,817,649
12650575,385.06,248.925,393.22,281.1,-1519,768,-1428,1116,816,649
12650577,385.7,249.75,394.5,280.875,-1512,777,-1414,1113,815,650
12650579,385.7,249.225,393.22,279.525,-1513,771,-1428,1098,819,652
12650581,386.98,248.4,392.66,279.75,-1499,762,-1434,1101,820,656
12650583,386.42,246,393.46,279.675,-1506,736,-1426,1099,822,650
12650585,386.98,245.4,392.42,278.925,-1501,729,-1437,1091,823,652
12650587,386.34,246.15,391.54,280.125,-1507,737,-1447,1105,823,653
12650589,387.7,246.225,391.38,280.5,-1493,737,-1448,1109,818,654
12650591,387.46,245.7,390.98,279.825,-1496,732,-1453,1101,825,650
12650593,387.62,243.6,391.14,279.375,-1495,709,-1451,1096,822,651
12650595,387.54,244.65,391.54,279.825,-1496,720,-1448,1101,820,651
12650597,386.98,243.9,390.42,279.675,-1502,712,-1460,1100,825,657
12650599,387.86,244.5,390.58,279.45,-1493,718,-1459,1096,822,653
12650601,388.34,244.2,389.7,279.15,-1488,714,-1468,1093,823,659
12650603,388.5,244.05,390.82,280.05,-1487,712,-1456,1102,826,655
12650605,388.34,242.775,389.7,279.15,-1488,699,-1469,1094,826,655
12650607,388.34,243.525,389.62,279.45,-1489,707,-1470,1096,831,657
12650609,388.42,245.325,389.38,279.3,-1488,726,-1472,1094,831,660
12650611,388.42,241.5,388.66,279.15,-1490,684,-1481,1093,828,658
12650613,388.02,243.9,389.62,278.85,-1493,711,-1471,1089,831,661
12650615,387.86,242.4,388.1,278.925,-1495,694,-1488,1090,833,658
12650617,388.9,242.025,388.26,279.075,-1484,689,-1486,1092,832,660
12650619,388.66,241.575,388.34,278.625,-1487,684,-1486,1087,833,659
12650621,388.58,243.675,388.82,279,-1488,707,-1481,1090,832,657
12650623,389.14,242.175,389.14,279,-1483,690,-1477,1090,831,664
12650625,389.3,242.175,388.9,277.725,-1481,690,-1480,1076,833,659
12650627,388.66,242.25,388.1,278.85,-1488,691,-1489,1089,835,658
12650629,389.38,242.4,388.58,277.8,-1480,693,-1483,1077,835,661
12650631,389.14,244.65,388.5,277.65,-1483,717,-1485,1075,837,661
12650633,388.58,245.175,389.14,278.325,-1489,722,-1478,1082,835,661
12650635,389.54,243.075,388.26,278.7,-1480,699,-1488,1086,840,663
12650637,389.46,243,389.14,277.8,-1480,699,-1479,1077,842,662
12650639,389.62,243.225,389.86,280.2,-1479,701,-1471,1102,840,663
12650641,390.34,243.975,389.46,277.875,-1471,709,-1475,1077,840,664
12650643,390.26,243.525,388.98,278.625,-1472,704,-1481,1086,840,660
12650645,390.1,242.4,388.98,277.95,-1474,692,-1480,1078,838,666
12650647,390.5,243.525,389.62,278.55,-1469,704,-1474,1085,844,664
12650649,390.42,242.1,389.54,278.1,-1471,689,-1474,1080,839,667
12650651,390.58,242.55,389.54,279.15,-1469,694,-1475,1092,839,666
12650653,390.26,242.25,389.14,278.7,-1473,691,-1479,1087,845,665
12650655,390.5,243.375,389.22,278.325,-1470,703,-1478,1083,846,663
12650657,390.9,244.575,389.54,278.775,-1465,716,-1474,1088,846,669
12650659,390.66,242.325,389.54,278.175,-1468,692,-1474,1081,846,668
12650661,391.78,242.1,389.3,279.525,-1456,690,-1477,1096,843,667
12650663,391.22,240.9,389.54,278.175,-1462,677,-1474,1082,846,670
12650665,390.34,242.175,389.38,278.775,-1472,691,-1476,1088,847,667
12650667,391.3,243.075,390.02,278.925,-1460,701,-1469,1090,842,669
12650669,391.7,241.575,389.38,278.775,-1457,684,-1476,1088,847,670
12650671,391.22,243,390.5,277.125,-1462,700,-1464,1071,847,670
12650673,391.7,242.925,390.98,276.975,-1456,699,-1459,1069,850,670
12650675,390.66,241.875,390.9,278.25,-1467,688,-1460,1083,846,672
12650677,391.62,240.45,390.82,277.875,-1457,672,-1460,1079,843,676
12650679,390.26,241.5,391.22,278.4,-1472,684,-1456,1084,849,674
12650681,391.62,239.85,390.42,277.95,-1458,666,-1464,1080,843,670
12650683,391.86,238.2,390.9,279.15,-1455,648,-1459,1093,841,674
12650685,390.58,241.5,390.5,277.35,-1468,685,-1463,1074,851,673
12650687,391.94,240.225,391.14,278.4,-1453,670,-1456,1085,853,673
12650689,391.7,241.35,391.14,276.75,-1456,682,-1456,1067,847,673
12650691,391.94,241.65,391.06,277.125,-1452,686,-1457,1071,854,673
12650693,391.78,240.825,391.22,277.8,-1455,676,-1455,1078,853,673
12650695,391.7,240.075,390.66,279,-1455,669,-1460,1092,849,677
12650697,392.26,241.875,390.82,275.925,-1449,688,-1459,1058,855,678
12650699,391.7,241.275,391.3,277.05,-1455,682,-1454,1070,857,676
12650701,391.94,241.275,390.9,278.175,-1453,681,-1458,1082,854,677
12650703,392.82,241.35,390.9,275.775,-1443,682,-1459,1056,858,677
12650705,392.26,240.15,391.3,277.95,-1449,669,-1454,1080,856,679
12650707,392.18,241.95,391.06,278.175,-1449,688,-1456,1082,855,683
12650709,391.94,241.575,390.1,276.75,-1452,684,-1467,1067,856,678
12650711,391.94,241.65,391.22,277.35,-1452,686,-1455,1073,860,678
12650713,392.5,241.2,389.3,278.625,-1447,680,-1475,1088,857,685
12650715,392.18,242.325,391.22,279.075,-1449,693,-1454,1091,861,680
12650717,391.86,242.775,390.18,278.325,-1453,698,-1465,1084,859,683
12650719,392.42,243.6,389.7,277.725,-1447,706,-1471,1078,860,685
12650721,392.42,242.7,390.66,276.15,-1447,697,-1460,1060,862,684
12650723,392.1,241.95,390.5,277.95,-1450,689,-1462,1080,863,685
12650725,392.58,241.575,390.1,278.25,-1446,684,-1467,1083,861,689
12650727,392.26,242.4,390.82,279.525,-1449,694,-1459,1097,861,688
12650729,391.46,243.525,389.94,278.7,-1457,706,-1469,1088,869,690
12650731,391.46,242.175,388.98,279.3,-1458,691,-1479,1095,867,689
12650733,390.9,243.225,390.18,278.175,-1464,703,-1467,1083,869,691
12650735,390.74,244.05,390.9,279.225,-1466,712,-1459,1094,870,688
12650737,391.62,243.75,389.86,277.05,-1457,709,-1470,1071,867,692
12650739,391.14,244.575,389.86,277.95,-1462,718,-1471,1081,872,690
12650741,392.18,242.925,389.94,277.8,-1451,699,-1470,1078,868,692
12650743,390.98,243.675,390.1,277.2,-1464,708,-1469,1072,870,691
12650745,391.22,243.075,389.54,278.925,-1461,701,-1474,1092,870,693
12650747,391.22,243.45,389.54,276.9,-1462,706,-1475,1070,874,692
12650749,390.42,243.825,390.02,277.425,-1471,710,-1470,1075,875,695
12650751,389.78,243.3,390.66,276.9,-1478,705,-1464,1070,874,694
12650753,390.58,243.225,389.38,278.1,-1469,703,-1477,1083,878,698
12650755,390.74,243.6,390.18,277.575,-1468,707,-1469,1076,878,694
12650757,390.98,242.775,390.34,277.875,-1466,699,-1467,1080,877,698
12650759,390.82,243.075,389.86,277.875,-1468,703,-1473,1080,879,697
12650761,390.34,243.15,389.86,277.275,-1474,703,-1474,1074,878,696
12650763,390.66,243.825,389.22,277.725,-1471,710,-1481,1079,875,699
12650765,391.22,243.75,389.7,279,-1465,709,-1475,1093,877,700
12650767,391.62,243.3,391.38,277.65,-1461,705,-1459,1078,880,699
12650769,394.5,243.3,393.06,279.9,-1430,704,-1440,1101,879,702
12650771,398.18,242.55,398.1,280.95,-1392,695,-1387,1112,880,705
12650773,406.74,240.45,407.86,280.425,-1301,669,-1283,1104,875,703
12650775,417.78,236.1,419.06,278.925,-1185,620,-1165,1084,868,703
12650777,432.5,230.775,435.62,274.8,-1029,558,-989,1034,873,702
12650779,448.26,223.125,451.38,272.25,-862,470,-822,1002,878,704
12650781,465.14,215.925,466.5,267.525,-684,388,-662,946,866,705
12650783,478.66,216.3,481.7,266.7,-542,389,-502,933,858,705
12650785,492.02,215.175,491.86,264.6,-401,373,-395,907,859,708
