Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2302720,140.9,206.1,132.34,201.15,-4114,441,-4198,381,1380,1136
2302722,140.98,205.95,132.1,201.75,-4112,440,-4200,387,1378,1134
2302724,141.3,206.175,131.94,200.925,-4108,443,-4201,379,1377,1136
2302726,140.74,206.7,131.94,201.225,-4114,449,-4200,382,1378,1138
2302728,140.5,206.025,130.98,201.525,-4116,441,-4211,384,1376,1134
2302730,140.66,206.1,131.38,200.1,-4113,442,-4204,370,1378,1139
2302732,140.66,206.475,131.86,200.85,-4113,446,-4199,379,1377,1137
2302734,140.34,207.15,130.98,201.225,-4117,454,-4208,383,1378,1132
2302736,140.5,206.7,131.86,201.375,-4115,449,-4199,385,1378,1135
2302738,141.22,206.775,131.7,200.7,-4106,452,-4200,378,1374,1137
2302740,140.26,207.375,130.58,201.15,-4117,457,-4212,381,1375,1136
2302742,140.74,206.625,132.42,201.6,-4110,450,-4192,389,1377,1139
2302744,140.74,206.475,132.1,201.9,-4109,449,-4195,391,1374,1138
2302746,140.82,207.3,132.58,201.375,-4109,457,-4188,387,1375,1136
2302748,140.74,206.775,131.62,201.375,-4109,452,-4199,386,1373,1137
2302750,140.74,207.6,131.86,201.075,-4109,461,-4195,383,1374,1135
2302752,141.14,207,131.86,200.925,-4104,455,-4195,382,1374,1137
2302754,141.3,206.625,130.66,200.325,-4101,452,-4205,375,1373,1134
2302756,141.14,206.625,132.18,201.3,-4102,452,-4190,387,1373,1135
2302758,140.82,206.625,132.1,200.325,-4104,452,-4189,377,1371,1136
2302760,141.06,206.475,131.46,200.25,-4102,450,-4196,375,1370,1136
2302762,141.3,206.4,132.1,200.4,-4098,451,-4188,378,1372,1132
2302764,141.22,206.625,131.7,201.15,-4099,453,-4193,386,1370,1132
2302766,142.02,206.175,131.22,199.05,-4089,449,-4194,363,1368,1133
2302768,141.46,206.25,131.7,200.25,-4095,449,-4191,377,1371,1133
2302770,141.78,206.025,130.66,199.95,-4090,447,-4201,373,1370,1134
2302772,141.46,205.575,131.06,199.125,-4094,442,-4195,364,1368,1134
2302774,141.78,204.9,131.46,200.325,-4089,435,-4192,377,1368,1129
2302776,141.62,206.1,130.58,199.95,-4092,448,-4200,373,1367,1133
2302778,142.1,205.725,130.74,199.2,-4085,445,-4197,365,1368,1134
2302780,141.54,205.275,131.06,199.725,-4090,439,-4195,370,1369,1133
2302782,141.46,205.95,130.98,200.475,-4091,446,-4195,378,1368,1131
2302784,140.58,205.5,131.14,200.4,-4100,440,-4193,378,1370,1131
2302786,140.1,207,130.18,200.25,-4105,456,-4203,375,1372,1129
2302788,137.46,207.525,128.34,201.75,-4134,459,-4223,390,1366,1127
2302790,134.82,210.9,123.46,203.325,-4165,493,-4276,402,1362,1129
2302792,131.54,216.6,118.66,205.125,-4207,552,-4330,417,1356,1121
2302794,127.46,219.225,111.3,208.125,-4253,577,-4410,443,1359,1121
2302796,123.06,225.225,103.86,213,-4307,637,-4496,489,1361,1122
2302798,119.54,232.125,97.38,221.775,-4352,708,-4575,577,1369,1123
2302800,115.54,236.1,91.54,225.75,-4400,747,-4642,615,1370,1123
2302802,113.38,239.1,86.18,228.3,-4426,777,-4702,638,1370,1130
2302804,110.74,240.6,82.34,229.875,-4456,791,-4745,651,1369,1128
2302806,107.7,241.95,81.22,231.6,-4490,803,-4758,669,1364,1130
2302808,105.54,243.15,75.38,231.9,-4514,814,-4821,667,1365,1135
2302810,100.58,245.625,71.46,231.825,-4569,836,-4862,663,1361,1131
2302812,97.54,248.775,68.82,232.875,-4605,868,-4892,671,1358,1133
2302814,96.5,253.5,66.5,234.3,-4621,918,-4917,685,1360,1127
2302816,96.1,254.925,64.82,236.85,-4628,933,-4938,710,1359,1131
2302818,96.9,256.725,67.14,235.8,-4621,953,-4911,701,1355,1128
2302820,98.26,257.475,68.34,237.375,-4607,962,-4901,719,1356,1129
2302822,98.82,257.1,70.02,236.925,-4600,958,-4881,716,1357,1129
2302824,99.14,257.7,71.78,237.225,-4597,965,-4863,720,1361,1129
2302826,99.54,254.85,73.14,236.625,-4589,934,-4846,715,1354,1126
2302828,98.58,253.8,73.3,236.925,-4598,922,-4845,718,1354,1128
2302830,98.26,253.05,73.22,236.325,-4598,913,-4844,712,1352,1124
2302832,97.62,252.45,72.82,236.25,-4605,906,-4848,710,1349,1123
2302834,97.86,252.525,73.22,237.075,-4601,908,-4845,720,1350,1123
2302836,97.86,253.65,72.66,237.3,-4603,920,-4851,722,1348,1129
2302838,98.5,253.95,71.94,238.425,-4596,924,-4859,733,1349,1120
2302840,98.34,255.525,71.78,239.4,-4599,941,-4862,744,1351,1122
2302842,97.94,255.075,72.02,239.7,-4602,935,-4859,747,1350,1120
2302844,97.54,255.075,73.62,238.125,-4607,935,-4840,732,1352,1120
2302846,97.78,256.125,73.3,239.025,-4605,947,-4843,741,1355,1120
2302848,96.9,254.55,73.14,238.125,-4612,929,-4844,731,1353,1123
2302850,97.3,255.675,73.38,237.525,-4609,942,-4840,725,1353,1122
2302852,96.02,254.325,72.9,238.575,-4620,926,-4847,736,1353,1118
2302854,95.06,255.075,72.5,237.45,-4631,933,-4848,723,1352,1123
2302856,95.86,254.925,73.06,238.725,-4622,932,-4844,737,1355,1118
2302858,95.06,253.5,73.22,237.825,-4628,916,-4841,728,1348,1118
2302860,94.98,255.3,73.14,237.075,-4631,935,-4841,720,1351,1124
2302862,94.74,254.55,73.86,238.875,-4632,927,-4834,739,1350,1113
2302864,94.34,253.5,73.3,238.275,-4635,916,-4840,733,1346,1118
2302866,93.7,252.9,73.38,238.425,-4640,908,-4838,734,1347,1122
2302868,94.18,253.35,73.46,238.2,-4635,913,-4837,732,1345,1114
2302870,94.42,252.825,72.98,237.9,-4631,908,-4841,728,1345,1117
2302872,94.02,253.35,72.5,238.05,-4636,913,-4846,729,1345,1117
2302874,93.38,252.075,73.54,238.65,-4640,899,-4835,737,1344,1117
2302876,93.78,252.75,73.06,237.375,-4638,906,-4838,722,1348,1115
2302878,93.94,252.75,72.98,238.725,-4635,906,-4840,737,1345,1116
2302880,93.62,252.675,73.86,238.275,-4638,905,-4830,733,1344,1115
2302882,93.54,252.75,74.5,238.425,-4638,905,-4823,734,1342,1115
2302884,93.54,252.6,74.02,237.6,-4638,904,-4827,725,1344,1115
2302886,93.78,251.55,73.86,237.525,-4633,892,-4827,724,1340,1115
2302888,94.18,250.875,74.58,236.7,-4628,885,-4819,715,1338,1117
2302890,93.78,251.7,74.82,236.55,-4633,894,-4815,713,1340,1114
2302892,93.54,252.075,73.3,237.525,-4635,897,-4832,723,1342,1115
2302894,93.94,251.925,73.94,237.9,-4630,896,-4825,727,1341,1115
2302896,93.3,252.075,74.26,237.075,-4637,896,-4821,718,1342,1116
2302898,93.7,252.225,74.42,237.6,-4632,898,-4819,723,1342,1114
2302900,94.26,251.85,75.22,237.675,-4626,894,-4810,725,1341,1113
2302902,94.5,252.3,74.9,237.825,-4622,899,-4813,726,1334,1111
2302904,93.86,250.8,75.78,236.25,-4627,882,-4801,709,1339,1115
2302906,93.7,251.4,75.38,236.925,-4629,888,-4806,716,1339,1114
2302908,93.94,251.55,75.14,235.95,-4627,890,-4807,705,1333,1113
2302910,93.06,251.1,75.7,236.7,-4634,884,-4801,713,1336,1112
2302912,94.18,251.625,75.46,237.225,-4623,891,-4804,719,1334,1110
2302914,93.94,251.55,75.7,236.55,-4624,889,-4799,711,1336,1110
2302916,94.02,252.15,76.66,237.45,-4624,896,-4790,721,1335,1109
2302918,93.86,252.3,75.7,236.925,-4625,896,-4798,715,1336,1105
2302920,93.62,252.3,75.62,236.85,-4628,896,-4799,713,1332,1106
2302922,94.5,252.75,76.42,239.475,-4617,902,-4793,743,1331,1106
2302924,93.54,251.775,75.14,235.95,-4626,890,-4802,703,1331,1110
2302926,94.1,252.45,75.78,237.075,-4620,898,-4795,716,1328,1104
2302928,93.38,251.85,75.94,237.075,-4626,890,-4793,716,1333,1105
2302930,93.54,252.075,76.02,237.825,-4623,893,-4792,724,1331,1103
2302932,93.7,252.375,75.62,237.675,-4622,896,-4796,722,1327,1105
2302934,93.62,252,75.14,236.4,-4621,892,-4798,707,1333,1105
2302936,93.86,251.55,76.26,238.05,-4618,887,-4788,726,1330,1100
2302938,93.22,251.475,76.1,238.2,-4624,886,-4789,727,1330,1101
2302940,94.66,252.525,76.1,237,-4610,898,-4788,714,1328,1105
2302942,93.54,252.075,75.3,238.575,-4620,892,-4797,730,1328,1100
2302944,93.22,251.55,76.74,237,-4622,887,-4780,715,1330,1102
2302946,93.54,251.775,76.1,238.65,-4619,888,-4787,732,1328,1098
2302948,93.46,252.15,75.62,237,-4620,893,-4790,714,1326,1103
2302950,93.38,252.15,76.58,238.2,-4620,893,-4780,728,1326,1100
2302952,93.3,252.225,76.74,238.125,-4620,894,-4779,727,1326,1098
2302954,93.46,252.525,76.42,238.575,-4618,897,-4781,731,1325,1098
2302956,93.22,252.15,76.02,236.7,-4620,893,-4784,711,1328,1103
2302958,93.14,252.6,76.02,237.9,-4621,897,-4784,724,1324,1099
2302960,93.46,252.15,76.9,239.325,-4616,893,-4776,740,1327,1097
2302962,93.62,252.675,76.5,238.2,-4615,898,-4778,727,1324,1096
2302964,92.82,252.3,76.02,237.6,-4623,893,-4783,720,1325,1099
2302966,93.14,252.225,76.5,238.275,-4619,893,-4778,728,1324,1096
2302968,93.22,252.675,76.66,239.4,-4618,898,-4778,740,1323,1096
2302970,93.06,253.05,76.58,239.475,-4619,902,-4777,741,1323,1092
2302972,92.58,252.525,76.34,238.725,-4624,896,-4779,733,1322,1096
2302974,93.54,253.05,76.9,238.125,-4613,903,-4771,727,1322,1095
2302976,92.74,252.45,77.06,238.8,-4622,895,-4770,735,1321,1093
2302978,92.82,252.825,77.54,239.175,-4620,899,-4765,738,1321,1090
2302980,93.14,252.45,77.14,238.8,-4616,896,-4769,734,1319,1090
2302982,92.58,252.975,76.98,239.775,-4622,901,-4771,745,1320,1088
2302984,92.42,252.825,77.7,238.65,-4624,899,-4762,733,1320,1092
2302986,92.98,253.2,77.3,237.675,-4617,904,-4764,722,1317,1093
2302988,93.3,253.725,77.22,239.1,-4615,910,-4767,737,1315,1090
2302990,92.18,253.35,76.58,240.975,-4625,904,-4775,757,1317,1087
2302992,92.9,253.2,76.58,238.425,-4617,903,-4772,730,1315,1093
2302994,92.74,253.65,77.14,238.35,-4618,907,-4765,729,1316,1087
2302996,92.9,253.125,78.1,238.575,-4616,902,-4755,732,1316,1086
2302998,92.1,252.375,78.26,238.95,-4623,893,-4753,736,1320,1083
2303000,92.42,252.6,78.34,239.475,-4620,896,-4752,742,1315,1083
2303002,92.66,252.6,77.86,239.1,-4617,896,-4757,737,1317,1085
2303004,93.3,253.575,78.1,239.025,-4611,907,-4754,736,1311,1082
2303006,92.74,253.05,78.02,239.55,-4616,901,-4755,742,1313,1085
2303008,92.74,252.375,77.38,238.35,-4615,893,-4760,728,1313,1083
2303010,92.66,253.05,78.34,237.975,-4615,900,-4748,725,1309,1081
2303012,92.98,252.6,77.94,238.125,-4612,896,-4753,726,1313,1082
2303014,92.58,252.375,78.66,238.65,-4615,893,-4745,732,1308,1081
2303016,92.5,252.075,78.02,238.35,-4616,889,-4751,728,1311,1083
2303018,93.7,252.375,78.66,238.125,-4602,893,-4744,726,1307,1081
2303020,93.22,252.3,78.1,238.65,-4606,891,-4750,731,1309,1082
2303022,93.22,252.6,78.42,238.65,-4606,895,-4746,731,1307,1078
2303024,92.74,252.375,78.74,238.425,-4611,892,-4742,729,1307,1079
2303026,93.38,252.3,78.34,237.225,-4603,891,-4744,715,1306,1081
2303028,92.9,251.775,78.82,236.85,-4608,885,-4738,711,1306,1083
2303030,93.22,252.9,78.5,238.05,-4605,897,-4742,723,1306,1079
2303032,93.46,252.075,79.3,236.25,-4601,888,-4731,705,1307,1079
2303034,92.5,252.45,78.26,238.875,-4611,891,-4745,732,1310,1077
2303036,93.06,252.75,78.42,238.05,-4606,895,-4742,723,1306,1081
2303038,93.38,252.45,78.9,238.875,-4601,891,-4737,732,1301,1075
2303040,92.98,252.075,78.42,236.4,-4605,887,-4739,705,1308,1083
2303042,92.98,252.3,79.38,237,-4603,889,-4728,712,1307,1080
2303044,93.54,251.775,78.66,236.7,-4597,884,-4735,708,1305,1077
2303046,93.3,252.6,78.98,238.275,-4599,892,-4733,725,1304,1075
2303048,93.14,251.775,79.7,238.875,-4600,883,-4726,732,1302,1077
2303050,92.98,252.45,78.26,238.125,-4601,890,-4739,722,1303,1076
2303052,92.98,252.375,78.98,237.75,-4601,890,-4731,719,1305,1080
2303054,93.7,252.375,79.62,239.55,-4591,890,-4725,739,1302,1074
2303056,92.98,252.825,79.38,239.1,-4600,894,-4726,734,1302,1075
2303058,93.06,252.6,79.7,238.575,-4597,891,-4721,728,1299,1078
2303060,93.38,252.225,79.62,239.325,-4593,887,-4723,736,1301,1075
2303062,93.06,251.85,80.02,238.575,-4594,883,-4716,728,1300,1074
2303064,92.9,252.3,79.46,238.125,-4597,888,-4722,723,1302,1076
2303066,92.82,252.675,79.94,240.45,-4597,892,-4718,748,1299,1071
2303068,92.58,252.9,79.86,239.475,-4599,894,-4717,737,1300,1070
2303070,90.1,254.325,78.26,238.575,-4626,907,-4732,727,1299,1073
2303072,85.86,254.775,73.86,239.775,-4672,909,-4780,735,1300,1071
2303074,79.14,255.225,66.42,239.55,-4742,907,-4857,726,1300,1070
2303076,71.46,257.4,55.7,237.45,-4827,924,-4969,694,1299,1074
2303078,63.14,260.25,45.62,237.825,-4919,948,-5075,689,1298,1068
2303080,52.26,260.85,34.74,238.425,-5035,944,-5192,686,1300,1061
2303082,43.62,261.6,22.98,236.4,-5128,945,-5314,654,1297,1058
2303084,36.5,260.325,14.34,233.55,-5202,925,-5402,615,1290,1058
2303086,28.42,258.075,6.1,233.1,-5284,894,-5489,603,1288,1050
2303088,23.62,255.675,1.77999999999999,231.225,-5332,863,-5532,579,1279,1054
2303090,22.34,254.4,-1.5,232.275,-5343,848,-5567,587,1275,1049
2303092,21.7,253.5,-2.14,232.05,-5348,838,-5574,585,1270,1047
2303094,22.98,253.875,-0.780000000000001,233.175,-5333,843,-5559,598,1271,1043
2303096,23.62,254.175,1.86,233.7,-5327,847,-5532,606,1271,1049
2303098,24.82,254.775,3.77999999999999,234.15,-5313,855,-5510,612,1267,1048
2303100,24.58,255.6,5.38,236.25,-5317,863,-5496,637,1275,1049
2303102,24.98,256.425,5.22000000000001,238.2,-5312,873,-5498,658,1279,1050
2303104,24.82,255.9,6.1,235.125,-5313,867,-5485,625,1282,1057
2303106,24.02,255.9,5.7,234.675,-5320,867,-5487,620,1282,1055
2303108,23.62,255.075,4.34,234.675,-5323,857,-5501,619,1281,1053
2303110,23.06,253.425,3.54,233.625,-5325,838,-5507,606,1281,1052
2303112,22.5,253.65,4.66,233.7,-5331,840,-5495,608,1280,1052
2303114,23.54,253.95,3.62,235.2,-5319,845,-5506,624,1280,1047
2303116,23.14,253.425,4.1,235.05,-5322,839,-5501,623,1278,1050
2303118,22.66,254.025,4.82000000000001,235.125,-5327,845,-5492,624,1279,1051
2303120,23.54,254.4,4.34,235.2,-5318,850,-5497,625,1273,1051
2303122,22.5,253.125,5.3,235.125,-5325,835,-5485,625,1275,1053
2303124,22.5,253.8,4.98,235.05,-5327,843,-5488,624,1274,1052
2303126,23.22,253.8,5.62,234.675,-5317,843,-5479,620,1272,1050
2303128,22.74,252.825,5.3,234.825,-5321,833,-5483,622,1272,1047
2303130,22.18,254.1,5.77999999999999,233.85,-5327,846,-5475,612,1274,1048
2303132,22.34,254.175,6.66,233.7,-5326,847,-5465,611,1272,1049
2303134,21.78,254.325,4.58,233.4,-5330,848,-5486,606,1274,1047
2303136,22.74,253.875,5.22000000000001,233.175,-5319,844,-5478,604,1269,1052
2303138,22.18,253.5,5.38,233.25,-5323,840,-5475,605,1272,1047
2303140,22.5,253.8,6.9,233.325,-5320,843,-5458,608,1272,1044
2303142,22.9,253.2,5.38,233.775,-5313,838,-5474,611,1268,1050
2303144,22.1,253.5,6.02,232.875,-5323,840,-5466,603,1272,1049
2303146,22.74,252.9,6.42,232.5,-5313,835,-5460,599,1271,1045
2303148,22.98,253.5,6.58,234.45,-5312,841,-5461,620,1270,1042
2303150,22.34,253.725,7.22000000000001,234.15,-5317,843,-5452,617,1272,1042
2303152,22.9,253.35,7.22000000000001,234.225,-5311,840,-5452,619,1270,1043
2303154,22.82,253.575,6.9,234.6,-5311,842,-5455,622,1270,1044
2303156,22.26,253.725,7.06,234.75,-5317,843,-5453,625,1272,1046
2303158,22.58,252.75,7.86,233.625,-5311,834,-5441,613,1267,1039
2303160,21.86,253.05,7.14,233.7,-5318,836,-5449,614,1270,1042
2303162,21.62,253.875,6.73999999999999,233.475,-5321,846,-5451,611,1272,1047
2303164,21.94,253.05,7.62,232.8,-5316,837,-5442,605,1267,1041
2303166,21.78,254.475,6.66,233.7,-5319,852,-5452,614,1268,1039
2303168,22.02,253.65,8.26000000000001,234.3,-5315,844,-5435,622,1265,1041
2303170,22.02,252.975,7.38,234.675,-5313,837,-5444,625,1266,1036
2303172,21.94,253.95,7.14,232.125,-5315,848,-5443,598,1267,1041
2303174,21.54,253.575,7.22000000000001,234.9,-5318,844,-5445,628,1266,1039
2303176,22.26,253.125,7.94,234.075,-5309,840,-5436,620,1267,1041
2303178,21.78,253.275,7.62,233.775,-5313,841,-5437,617,1266,1037
2303180,21.22,254.025,7.62,234.9,-5320,849,-5439,629,1270,1041
2303182,21.94,253.125,6.5,234.75,-5310,841,-5449,628,1263,1038
2303184,22.42,252.525,8.02,233.625,-5304,834,-5431,617,1264,1039
2303186,21.46,252.975,8.17999999999999,234.525,-5313,839,-5430,627,1266,1038
2303188,21.54,251.925,7.54,232.275,-5311,828,-5433,602,1264,1038
2303190,21.22,251.625,8.66,232.65,-5312,824,-5420,607,1268,1035
2303192,22.02,251.175,7.22000000000001,232.2,-5303,820,-5436,602,1264,1038
2303194,21.22,251.625,8.1,234,-5311,824,-5428,622,1265,1034
2303196,21.14,251.25,6.9,232.65,-5311,821,-5438,606,1262,1037
2303198,21.78,250.95,7.38,231.75,-5304,818,-5431,597,1258,1036
2303200,21.86,252.075,7.3,232.8,-5304,830,-5433,608,1261,1034
2303202,21.62,250.95,7.54,232.425,-5304,818,-5429,605,1259,1033
2303204,21.94,250.275,7.94,230.925,-5299,811,-5423,589,1257,1037
2303206,21.14,250.425,8.34,233.1,-5308,811,-5421,612,1260,1035
2303208,21.14,249.225,6.98,232.125,-5306,798,-5434,601,1258,1036
2303210,20.98,249.825,8.1,231.675,-5308,804,-5421,597,1257,1039
2303212,20.9,248.925,8.17999999999999,230.85,-5307,794,-5418,588,1261,1036
2303214,20.66,249,8.34,231.375,-5309,795,-5417,593,1258,1035
2303216,21.3,249.15,8.34,231,-5303,797,-5416,589,1258,1039
2303218,21.14,248.55,8.02,232.875,-5303,790,-5422,608,1257,1032
2303220,20.9,249.075,7.22000000000001,231.15,-5306,795,-5428,589,1256,1036
2303222,20.66,248.55,7.46,231.075,-5307,789,-5424,587,1256,1033
2303224,20.5,248.25,7.77999999999999,230.775,-5308,785,-5420,584,1257,1036
2303226,20.26,248.4,7.14,230.475,-5311,785,-5426,580,1258,1038
2303228,20.66,248.475,7.7,229.575,-5306,787,-5419,570,1260,1035
2303230,20.98,248.775,7.77999999999999,230.175,-5303,789,-5418,576,1257,1036
2303232,20.42,248.775,7.86,231.15,-5309,789,-5419,587,1259,1034
2303234,19.86,248.475,7.94,230.1,-5314,784,-5417,575,1259,1033
2303236,20.26,247.8,7.62,230.55,-5309,777,-5420,579,1258,1037
2303238,20.26,248.025,8.26000000000001,229.2,-5309,779,-5411,564,1256,1032
2303240,19.7,248.25,7.86,230.85,-5316,781,-5418,582,1258,1038
2303242,20.02,248.1,7.54,230.4,-5311,778,-5420,575,1255,1033
2303244,19.78,247.725,7.46,228.225,-5314,773,-5418,551,1254,1032
2303246,19.54,248.1,7.46,228.225,-5316,777,-5418,550,1255,1029
2303248,20.02,247.875,7.38,227.55,-5311,774,-5418,544,1255,1035
2303250,19.46,247.95,7.22000000000001,229.425,-5317,774,-5422,562,1255,1030
2303252,19.7,247.725,7.38,227.55,-5314,772,-5417,542,1255,1028
2303254,19.3,247.725,6.73999999999999,226.875,-5318,770,-5423,533,1254,1032
2303256,19.38,246.975,6.26000000000001,226.425,-5316,762,-5428,528,1256,1031
2303258,19.38,247.05,6.58,227.25,-5316,762,-5425,536,1256,1032
2303260,19.54,247.125,7.86,226.65,-5314,763,-5411,531,1254,1029
2303262,19.22,246.9,8.02,226.5,-5318,758,-5409,528,1255,1027
2303264,19.46,246.9,6.9,226.425,-5315,759,-5421,526,1255,1032
2303266,19.7,246.15,6.5,225.45,-5311,750,-5424,514,1256,1031
2303268,19.06,246.825,6.82000000000001,225.825,-5319,756,-5422,518,1255,1031
2303270,19.38,246.15,6.98,225.9,-5315,749,-5420,518,1254,1023
2303272,19.22,246.525,7.14,224.85,-5317,752,-5416,507,1253,1028
2303274,19.22,246.225,5.77999999999999,225.225,-5317,748,-5432,508,1253,1025
2303276,18.82,246.3,7.54,225.375,-5321,749,-5413,512,1256,1029
2303278,19.14,246.825,5.14,223.275,-5319,753,-5436,485,1253,1027
2303280,18.9,247.05,5.77999999999999,224.4,-5322,755,-5431,499,1251,1027
2303282,18.74,246.6,6.02,224.325,-5323,749,-5428,497,1251,1025
2303284,18.58,246.225,6.58,223.575,-5324,745,-5422,490,1252,1028
2303286,18.58,246.825,6.42,226.05,-5326,750,-5427,515,1254,1026
2303288,18.66,246.3,6.5,224.325,-5324,745,-5423,496,1252,1025
2303290,19.3,246.6,5.3,225.225,-5318,748,-5438,504,1254,1028
2303292,18.74,246.375,6.17999999999999,223.35,-5324,745,-5426,485,1252,1025
2303294,18.98,246.675,6.66,224.925,-5322,747,-5423,501,1253,1023
2303296,18.82,247.2,6.82000000000001,225.45,-5325,752,-5423,507,1252,1029
2303298,18.98,246.975,6.5,223.725,-5323,750,-5424,487,1251,1025
2303300,19.14,246.6,7.38,226.125,-5321,746,-5418,514,1253,1026
2303302,19.3,247.2,7.62,224.325,-5320,752,-5413,494,1252,1022
2303304,18.58,246.6,6.98,223.95,-5328,745,-5420,489,1253,1028
2303306,18.66,246.825,8.5,224.775,-5328,746,-5406,499,1251,1025
2303308,18.82,246.825,8.5,224.25,-5325,746,-5404,493,1252,1024
2303310,19.14,247.125,8.17999999999999,226.65,-5323,750,-5412,518,1251,1026
2303312,18.74,246.9,7.86,224.775,-5327,746,-5412,498,1253,1025
2303314,18.9,247.05,7.62,225.225,-5326,748,-5416,502,1250,1025
2303316,18.9,247.275,6.98,225.375,-5326,751,-5423,503,1250,1027
2303318,19.78,247.275,7.7,224.55,-5317,751,-5415,494,1251,1024
2303320,19.14,247.425,9.22000000000001,224.475,-5325,753,-5399,495,1254,1024
2303322,19.14,246.825,6.66,224.1,-5324,746,-5426,489,1252,1022
2303324,17.86,246.9,8.5,223.35,-5338,745,-5405,482,1252,1027
2303326,19.06,247.35,7.86,225.225,-5326,751,-5415,501,1252,1023
2303328,18.26,246.525,7.54,224.85,-5334,741,-5419,498,1250,1022
2303330,18.74,246.9,7.22000000000001,224.775,-5329,746,-5422,496,1248,1028
2303332,18.34,246.825,7.46,224.325,-5333,744,-5419,491,1249,1026
2303334,18.66,246.825,7.3,224.325,-5331,745,-5421,491,1248,1026
2303336,17.62,245.775,6.66,224.1,-5341,733,-5428,488,1249,1027
2303338,17.38,246.075,7.94,223.5,-5344,735,-5413,483,1248,1025
2303340,17.94,245.925,7.54,223.65,-5338,735,-5418,484,1248,1019
2303342,17.94,246.225,7.06,223.65,-5339,738,-5424,484,1246,1026
2303344,17.06,245.55,5.86,222.15,-5347,730,-5434,467,1249,1024
2303346,18.1,245.55,7.38,223.5,-5337,731,-5421,483,1249,1019
2303348,17.38,245.4,6.9,223.05,-5344,729,-5425,478,1247,1025
2303350,17.54,244.05,6.73999999999999,222.525,-5341,715,-5427,472,1249,1022
2303352,17.86,244.875,7.22000000000001,223.425,-5338,724,-5423,482,1248,1023
2303354,17.54,245.025,7.54,223.5,-5343,726,-5420,484,1247,1020
2303356,18.26,244.65,6.98,222.6,-5335,722,-5424,473,1250,1024
2303358,18.34,245.25,7.3,223.65,-5335,729,-5423,486,1248,1020
2303360,17.7,245.4,8.58,223.05,-5342,730,-5409,480,1248,1020
2303362,17.86,244.875,8.34,223.725,-5340,724,-5412,487,1248,1023
2303364,17.86,245.1,8.26000000000001,224.1,-5340,727,-5413,491,1245,1018
2303366,16.98,244.8,7.86,224.025,-5349,723,-5418,490,1246,1018
2303368,16.34,244.125,6.42,221.775,-5356,715,-5431,465,1247,1021
2303370,14.02,241.8,4.98,220.275,-5377,689,-5444,448,1246,1017
2303372,13.46,240.975,4.26000000000001,217.95,-5383,679,-5449,422,1242,1021
2303374,12.42,238.35,1.94,214.8,-5390,650,-5470,386,1245,1020
2303376,12.02,235.725,1.38,211.05,-5391,621,-5471,345,1235,1013
2303378,12.02,231.75,0.5,209.475,-5386,579,-5478,328,1230,1010
2303380,12.1,227.775,0.179999999999993,207.525,-5379,536,-5478,307,1217,1008
2303382,13.54,226.425,1.22000000000001,207.825,-5363,523,-5469,311,1218,1008
2303384,14.82,227.55,2.02,208.725,-5350,537,-5461,322,1216,1006
2303386,14.58,227.85,1.94,209.7,-5354,540,-5464,333,1216,1003
2303388,15.22,227.775,1.46,209.175,-5347,540,-5469,327,1216,1004
2303390,15.46,228.45,3.14,209.7,-5346,548,-5451,335,1217,1004
2303392,16.1,228.15,1.62,208.275,-5339,546,-5465,318,1220,1005
2303394,14.74,228.9,2.17999999999999,208.425,-5354,553,-5461,321,1222,1005
2303396,15.62,229.05,2.1,208.95,-5345,555,-5462,326,1224,1006
2303398,15.62,229.35,2.5,210.15,-5346,560,-5460,340,1223,1005
2303400,14.74,229.8,2.17999999999999,208.35,-5356,563,-5461,321,1223,1008
2303402,14.58,230.325,2.5,209.4,-5359,570,-5459,333,1222,1005
2303404,14.5,228.075,3.77999999999999,209.7,-5356,545,-5446,337,1223,1005
2303406,13.62,228.75,2.9,208.5,-5367,552,-5454,324,1221,1005
2303408,13.86,228.375,2.82000000000001,208.5,-5364,548,-5455,325,1220,1004
2303410,13.86,229.725,3.06,208.95,-5367,564,-5454,330,1217,1003
2303412,13.7,229.05,3.62,208.95,-5367,556,-5448,331,1216,1003
2303414,14.02,228.375,3.54,209.025,-5364,550,-5449,332,1216,1001
2303416,13.06,227.85,4.42,208.725,-5374,543,-5439,329,1215,1001
2303418,12.18,228.525,2.26000000000001,208.125,-5384,550,-5462,322,1211,1000
2303420,12.58,228.075,3.46,207.975,-5379,546,-5449,321,1212,998
2303422,12.66,226.575,2.17999999999999,206.775,-5377,530,-5462,308,1213,1001
2303424,11.78,226.575,3.14,208.275,-5387,530,-5454,325,1211,996
2303426,11.94,226.95,2.98,207.525,-5386,534,-5454,316,1210,994
2303428,12.02,225.6,3.46,206.4,-5383,519,-5448,305,1212,998
2303430,11.86,225.45,4.34,207.6,-5385,518,-5441,318,1209,993
2303432,11.06,225.9,2.1,206.925,-5394,522,-5464,310,1208,993
2303434,11.7,225.6,2.73999999999999,207.6,-5388,519,-5459,317,1208,994
2303436,11.7,224.625,1.94,207.15,-5387,508,-5467,312,1211,991
2303438,10.66,225.75,2.17999999999999,206.4,-5400,519,-5465,303,1207,995
2303440,10.5,225.075,2.73999999999999,206.625,-5401,512,-5459,306,1208,994
2303442,9.94,224.025,1.94,206.325,-5407,500,-5467,302,1209,995
2303444,9.54,224.85,2.26000000000001,207.6,-5412,509,-5466,316,1208,991
