Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6435027,459.06,291.3,452.9,290.55,-1735,1916,-1800,1910,1009,901
6435029,459.7,291.45,452.9,291.675,-1729,1917,-1800,1923,1010,903
6435031,459.14,291.15,452.98,291.375,-1735,1914,-1799,1919,1009,902
6435033,459.06,291.15,453.46,291.525,-1735,1914,-1794,1921,1011,904
6435035,459.14,291.6,453.06,292.35,-1734,1919,-1797,1930,1009,898
6435037,459.38,291.3,452.34,290.85,-1731,1916,-1805,1914,1008,898
6435039,459.06,291.225,452.5,290.625,-1735,1915,-1803,1911,1009,898
6435041,459.46,291.825,453.06,291.675,-1730,1921,-1797,1923,1009,900
6435043,459.38,291.3,452.66,289.8,-1731,1916,-1802,1903,1008,902
6435045,459.06,291.075,452.02,293.175,-1735,1914,-1808,1939,1011,904
6435047,458.98,291.225,453.54,292.425,-1735,1915,-1792,1931,1009,903
6435049,459.38,291.375,452.18,290.55,-1731,1916,-1806,1911,1008,910
6435051,458.98,291.15,452.5,290.7,-1735,1914,-1803,1912,1011,906
6435053,458.98,291.15,452.34,291.225,-1735,1914,-1805,1918,1011,907
6435055,459.06,291,452.66,291.975,-1734,1912,-1801,1926,1011,911
6435057,458.5,290.625,452.18,288.975,-1740,1909,-1807,1894,1011,908
6435059,458.74,290.85,451.94,289.2,-1738,1911,-1809,1897,1010,903
6435061,458.74,290.775,452.5,290.325,-1738,1911,-1803,1908,1012,903
6435063,458.98,291.15,452.26,290.625,-1735,1914,-1806,1912,1011,912
6435065,459.06,291,452.1,292.125,-1734,1912,-1807,1928,1011,906
6435067,459.22,291.375,453.22,291.9,-1733,1916,-1796,1924,1012,903
6435069,459.38,291.375,451.7,291.375,-1731,1916,-1812,1920,1010,903
6435071,459.54,290.775,452.02,292.05,-1730,1910,-1808,1926,1009,906
6435073,458.5,290.325,453.14,291.375,-1740,1905,-1797,1919,1012,899
6435075,458.9,290.4,452.74,290.85,-1737,1906,-1801,1913,1013,894
6435077,459.38,291.375,453.46,291.225,-1731,1916,-1793,1917,1008,902
6435079,458.98,290.55,453.78,291.825,-1736,1908,-1790,1923,1009,901
6435081,458.58,290.325,454.02,290.1,-1740,1905,-1788,1905,1012,898
6435083,458.98,290.025,452.42,289.95,-1736,1902,-1805,1904,1010,896
6435085,459.3,290.625,452.26,289.65,-1732,1908,-1806,1901,1010,898
6435087,459.38,290.175,453.22,289.95,-1732,1903,-1797,1903,1011,902
6435089,459.54,291,452.58,289.275,-1730,1912,-1803,1896,1007,904
6435091,458.82,290.85,451.54,290.7,-1738,1911,-1814,1912,1012,902
6435093,458.9,290.4,452.98,290.4,-1737,1906,-1799,1909,1013,901
6435095,458.9,290.4,452.18,291.15,-1737,1906,-1807,1917,1013,902
6435097,458.74,290.025,452.02,289.725,-1739,1902,-1809,1901,1012,904
6435099,459.22,290.55,453.06,290.175,-1733,1907,-1798,1905,1012,895
6435101,458.66,290.1,453.22,290.55,-1739,1902,-1796,1909,1012,896
6435103,459.22,290.775,453.06,289.95,-1733,1909,-1797,1903,1008,900
6435105,458.82,290.85,452.74,290.1,-1737,1910,-1801,1905,1012,894
6435107,458.82,290.85,452.58,289.575,-1737,1910,-1803,1899,1010,896
6435109,459.7,291.525,452.42,290.625,-1727,1917,-1805,1910,1009,902
6435111,458.98,290.175,452.66,290.7,-1735,1902,-1802,1911,1012,895
6435113,459.14,290.925,453.46,290.55,-1734,1910,-1793,1909,1010,897
6435115,459.46,291.075,452.1,290.55,-1730,1912,-1808,1910,1007,901
6435117,459.06,291.225,452.18,290.1,-1735,1914,-1806,1905,1011,896
6435119,459.78,291.3,452.02,289.125,-1727,1914,-1809,1894,1010,891
6435121,459.54,290.625,451.38,288.675,-1729,1907,-1816,1889,1008,895
6435123,459.3,290.325,452.58,289.95,-1732,1904,-1802,1902,1011,896
6435125,459.62,291.375,452.98,289.875,-1729,1915,-1799,1902,1009,894
6435127,459.22,290.775,450.82,289.725,-1732,1908,-1821,1900,1010,894
6435129,458.98,290.175,452.42,289.725,-1735,1902,-1804,1899,1012,896
6435131,459.14,291,453.62,290.175,-1733,1910,-1791,1904,1010,894
6435133,459.3,290.475,452.26,288.3,-1732,1905,-1806,1884,1010,897
6435135,458.66,290.175,451.46,288.675,-1739,1901,-1815,1888,1011,897
6435137,459.46,291.15,452.1,289.35,-1730,1911,-1808,1895,1009,894
6435139,459.54,290.925,451.54,290.4,-1730,1909,-1813,1907,1009,898
6435141,459.14,290.7,450.9,289.65,-1734,1907,-1820,1899,1008,896
6435143,458.18,290.925,452.34,288.075,-1744,1909,-1806,1881,1010,892
6435145,458.66,290.175,451.78,289.575,-1739,1901,-1811,1898,1009,898
6435147,458.98,290.25,450.42,290.25,-1735,1901,-1825,1905,1012,900
6435149,459.38,290.025,452.26,288.75,-1731,1899,-1806,1888,1010,899
6435151,458.98,290.25,452.98,291.3,-1735,1901,-1798,1915,1012,904
6435153,459.78,291.225,451.86,289.35,-1727,1912,-1810,1895,1008,898
6435155,459.46,291.075,452.34,289.125,-1730,1910,-1806,1892,1009,899
6435157,459.62,290.775,452.42,289.275,-1729,1907,-1805,1894,1008,894
6435159,459.54,290.625,452.02,288.6,-1729,1905,-1809,1886,1010,891
6435161,459.54,290.1,451.86,287.25,-1730,1899,-1810,1871,1005,895
6435163,459.06,290.325,452.02,288.75,-1735,1901,-1809,1887,1012,891
6435165,459.3,290.625,452.02,286.8,-1732,1905,-1809,1866,1009,892
6435167,459.46,291.3,451.7,288.525,-1730,1911,-1813,1885,1007,892
6435169,459.14,289.575,452.5,288,-1734,1893,-1804,1879,1007,890
6435171,459.78,290.4,451.14,288.075,-1728,1901,-1818,1880,1006,890
6435173,458.66,290.85,451.46,286.35,-1739,1907,-1815,1861,1006,894
6435175,460.02,290.4,451.46,289.2,-1725,1900,-1816,1891,1006,893
6435177,459.7,290.625,451.06,287.25,-1729,1904,-1820,1870,1004,889
6435179,460.02,290.85,453.22,286.35,-1726,1905,-1798,1859,1005,893
6435181,459.38,290.175,451.38,288.75,-1732,1898,-1816,1886,1007,892
6435183,460.34,290.7,451.38,286.95,-1722,1903,-1817,1867,1005,891
6435185,460.1,289.95,449.78,287.325,-1725,1895,-1833,1872,1004,895
6435187,460.26,290.7,451.22,286.65,-1723,1903,-1819,1863,1003,892
6435189,459.46,289.8,451.14,287.475,-1732,1893,-1820,1872,1003,885
6435191,459.94,289.35,452.66,287.775,-1727,1888,-1804,1874,1003,896
6435193,459.86,288.975,450.82,287.7,-1728,1884,-1823,1874,1001,892
6435195,459.62,290.325,451.86,287.475,-1730,1898,-1812,1871,1004,894
6435197,460.18,290.1,451.46,287.55,-1724,1896,-1816,1872,1004,896
6435199,459.7,289.875,451.3,286.2,-1729,1893,-1818,1857,1001,892
6435201,458.98,289.275,451.7,287.625,-1737,1887,-1814,1872,1000,894
6435203,460.1,289.8,451.62,288.675,-1725,1892,-1814,1883,999,891
6435205,459.94,289.875,451.3,286.425,-1727,1893,-1818,1859,1001,891
6435207,459.94,289.35,451.54,288,-1728,1886,-1815,1875,1001,891
6435209,460.26,290.1,451.06,288,-1724,1895,-1821,1876,1001,894
6435211,460.1,288.825,450.34,286.8,-1726,1880,-1828,1863,1000,893
6435213,459.86,289.425,450.82,287.775,-1728,1887,-1823,1873,999,893
6435215,460.5,289.875,450.58,286.575,-1721,1891,-1826,1860,999,889
6435217,459.94,289.275,451.06,287.025,-1728,1885,-1821,1865,1001,892
6435219,459.78,289.65,451.14,286.875,-1729,1889,-1820,1863,998,894
6435221,460.26,290.1,451.06,287.475,-1723,1894,-1820,1870,999,892
6435223,459.78,288.975,451.06,286.5,-1729,1882,-1821,1858,999,891
6435225,459.78,288.525,451.14,287.1,-1729,1877,-1820,1865,1001,894
6435227,460.1,289.8,450.98,287.475,-1725,1890,-1821,1869,998,891
6435229,460.34,289.275,451.06,287.325,-1723,1884,-1820,1867,998,887
6435231,460.5,289.875,451.7,288.75,-1721,1890,-1814,1883,999,895
6435233,460.02,289.275,452.74,287.85,-1726,1884,-1803,1872,998,892
6435235,459.94,289.725,452.66,286.65,-1727,1889,-1804,1859,997,893
6435237,459.94,289.275,451.06,287.4,-1727,1884,-1821,1868,1000,892
6435239,460.58,289.35,451.46,287.475,-1720,1885,-1817,1869,1000,896
6435241,460.26,289.575,451.62,286.125,-1723,1887,-1815,1854,998,894
6435243,460.82,289.275,451.14,287.1,-1717,1884,-1820,1864,999,894
6435245,460.18,289.725,451.22,288.225,-1725,1889,-1819,1876,998,890
6435247,460.66,289.8,452.02,287.175,-1719,1889,-1811,1865,1000,890
6435249,460.58,289.425,451.62,288.225,-1721,1885,-1814,1876,1000,904
6435251,460.58,289.8,451.78,287.1,-1720,1889,-1813,1864,1003,901
6435253,461.06,290.25,452.58,287.1,-1715,1894,-1805,1864,1001,900
6435255,461.06,289.425,451.46,287.7,-1715,1885,-1816,1871,1000,901
6435257,460.1,289.65,451.54,287.85,-1725,1888,-1815,1872,1000,903
6435259,460.42,289.875,451.7,287.55,-1721,1890,-1814,1869,999,899
6435261,460.5,289.5,451.38,287.625,-1721,1886,-1817,1870,1000,896
6435263,460.26,289.575,450.1,287.175,-1723,1887,-1830,1866,998,895
6435265,461.86,289.8,451.46,287.775,-1706,1889,-1816,1872,997,893
6435267,460.82,289.125,451.54,287.1,-1717,1882,-1815,1864,999,894
6435269,459.94,289.275,452.02,286.725,-1727,1884,-1810,1860,999,897
6435271,460.9,289.725,451.3,287.175,-1716,1889,-1817,1865,998,896
6435273,460.66,289.2,451.94,286.95,-1718,1883,-1810,1862,999,894
6435275,460.9,289.875,450.9,286.575,-1715,1890,-1820,1858,997,894
6435277,461.46,288.9,451.54,287.1,-1710,1879,-1814,1864,996,896
6435279,460.5,289.65,451.54,286.95,-1719,1888,-1813,1862,998,897
6435281,460.5,290.1,452.02,286.95,-1719,1893,-1808,1863,1000,901
6435283,461.3,289.725,452.9,287.7,-1710,1888,-1799,1870,997,896
6435285,460.66,289.575,451.7,288.6,-1717,1887,-1811,1881,1001,903
6435287,460.9,290.175,452.26,286.725,-1713,1893,-1805,1860,998,896
6435289,461.7,290.175,452.42,287.55,-1705,1893,-1803,1868,998,902
6435291,461.94,289.65,451.94,288.45,-1702,1888,-1807,1879,999,899
6435293,462.5,290.025,452.66,288.525,-1696,1891,-1800,1879,998,896
6435295,460.9,290.1,451.86,286.575,-1712,1893,-1808,1859,998,897
6435297,461.3,290.025,452.1,288.3,-1708,1892,-1805,1877,997,899
6435299,460.9,289.95,452.66,287.025,-1712,1892,-1798,1863,998,896
6435301,461.14,290.25,451.54,288.075,-1709,1894,-1810,1875,999,901
6435303,461.7,290.325,453.7,289.125,-1702,1895,-1786,1886,998,907
6435305,461.22,290.775,453.06,288.375,-1707,1900,-1793,1878,1002,904
6435307,461.22,291,451.78,287.85,-1706,1903,-1805,1873,999,899
6435309,460.9,290.7,452.58,289.2,-1709,1899,-1797,1887,1000,903
6435311,460.66,290.4,452.82,290.025,-1711,1897,-1794,1897,1001,900
6435313,461.38,290.475,451.7,288.225,-1704,1898,-1806,1877,1001,904
6435315,460.98,290.625,452.18,290.25,-1707,1900,-1800,1899,1000,904
6435317,460.34,291.075,452.26,288.9,-1715,1904,-1800,1884,1001,904
6435319,460.9,290.775,452.02,287.85,-1708,1901,-1802,1873,1001,901
6435321,460.58,291.525,452.66,288.9,-1711,1909,-1794,1884,1001,907
6435323,460.9,290.625,452.98,289.275,-1707,1900,-1791,1889,1000,901
6435325,460.82,291.075,453.14,291.15,-1709,1905,-1789,1909,1000,902
6435327,460.98,291.45,454.1,289.2,-1707,1909,-1779,1887,1000,904
6435329,460.82,290.55,452.82,288.525,-1708,1899,-1792,1881,1000,904
6435331,460.58,290.775,452.58,288.6,-1710,1902,-1794,1882,1001,905
6435333,461.3,290.925,453.46,288.6,-1702,1904,-1785,1881,1000,905
6435335,460.18,290.55,453.62,287.1,-1714,1899,-1783,1865,1002,903
6435337,460.82,290.625,453.7,286.5,-1707,1900,-1783,1859,1002,902
6435339,460.9,291,453.94,288.3,-1706,1904,-1780,1878,999,907
6435341,460.5,290.475,453.86,289.125,-1710,1898,-1780,1887,1003,908
6435343,461.54,290.85,452.42,287.325,-1699,1902,-1796,1868,1001,910
6435345,461.38,290.475,453.14,288.075,-1701,1898,-1788,1876,1005,912
6435347,461.06,291.3,453.38,288.45,-1704,1906,-1786,1880,1004,910
6435349,460.58,290.4,454.42,286.875,-1710,1897,-1775,1862,1005,911
6435351,460.58,290.475,452.1,287.025,-1710,1898,-1800,1864,1003,913
6435353,460.82,290.7,451.62,288.9,-1707,1900,-1805,1884,1004,912
6435355,460.58,291.375,452.74,286.8,-1710,1907,-1793,1861,1004,914
6435357,460.5,290.775,452.98,288.525,-1711,1901,-1791,1879,1003,912
6435359,460.58,290.7,451.78,288.6,-1710,1899,-1804,1881,1001,914
6435361,460.58,290.1,452.66,286.575,-1710,1893,-1794,1858,1003,900
6435363,460.58,291,452.98,285.825,-1711,1902,-1792,1849,1004,908
6435365,460.26,290.7,451.54,286.8,-1714,1898,-1806,1860,1002,904
6435367,460.5,290.925,453.94,288.675,-1712,1900,-1781,1878,1006,910
6435369,460.58,290.475,452.02,288.975,-1711,1896,-1801,1883,1001,908
6435371,459.86,290.775,451.62,287.775,-1720,1898,-1807,1869,1004,905
6435373,460.02,291,451.86,287.775,-1718,1900,-1804,1869,1006,912
6435375,459.94,291,452.82,288.075,-1719,1899,-1794,1871,1002,909
6435377,459.7,291,451.86,288.3,-1721,1899,-1804,1874,1005,908
6435379,460.18,291.375,453.22,286.875,-1716,1903,-1791,1857,1006,911
6435381,460.02,291.75,452.18,287.775,-1719,1907,-1801,1867,1004,909
6435383,459.62,290.55,451.86,287.025,-1724,1893,-1806,1858,1002,907
6435385,460.02,291,452.42,284.775,-1719,1898,-1800,1833,1004,911
6435387,460.02,291.45,452.9,287.7,-1720,1902,-1795,1865,1005,910
6435389,459.94,290.7,452.34,287.4,-1721,1894,-1801,1861,1003,911
6435391,459.62,291.375,452.5,285.45,-1725,1900,-1801,1839,1004,913
6435393,459.46,290.925,451.78,286.875,-1726,1895,-1808,1855,1007,905
6435395,459.86,292.05,452.66,288.6,-1722,1906,-1799,1873,1006,910
6435397,460.34,291.45,453.14,286.875,-1718,1900,-1794,1853,1006,912
6435399,459.54,291.975,453.62,288.375,-1726,1905,-1789,1869,1007,913
6435401,460.18,291.525,452.98,287.925,-1719,1900,-1796,1864,1004,910
6435403,459.78,291.675,451.46,288.3,-1724,1901,-1812,1869,1005,915
6435405,459.38,291.3,452.5,287.025,-1728,1897,-1802,1854,1009,910
6435407,460.42,291.975,453.22,289.35,-1717,1904,-1794,1879,1004,909
6435409,460.02,291.9,451.46,287.55,-1722,1903,-1812,1860,1008,909
6435411,459.7,291.6,453.78,287.85,-1725,1899,-1788,1862,1006,914
6435413,460.42,291.675,452.5,288.975,-1718,1900,-1802,1874,1004,915
6435415,460.1,291.525,452.1,290.1,-1721,1898,-1806,1886,1007,910
6435417,460.26,291.225,453.14,289.125,-1719,1895,-1795,1876,1008,913
6435419,459.7,291.75,453.7,289.875,-1725,1901,-1789,1883,1006,910
6435421,459.46,292.05,452.26,288.525,-1728,1904,-1804,1869,1006,912
6435423,460.26,292.5,454.26,289.125,-1719,1909,-1783,1875,1007,911
6435425,459.62,292.125,452.18,289.125,-1726,1905,-1805,1876,1007,914
6435427,460.02,292.125,451.38,288.675,-1722,1905,-1813,1871,1006,909
6435429,460.1,292.65,453.94,289.275,-1721,1910,-1786,1876,1007,917
6435431,460.1,292.425,454.02,287.925,-1721,1908,-1786,1862,1009,913
6435433,460.66,292.65,452.5,289.275,-1716,1910,-1801,1877,1006,909
6435435,459.78,291.825,453.3,289.35,-1725,1901,-1793,1878,1010,911
6435437,459.46,291.45,452.82,289.2,-1729,1898,-1798,1876,1007,912
6435439,460.02,292.2,452.42,289.275,-1723,1906,-1803,1878,1008,909
6435441,460.18,291.825,453.62,290.625,-1721,1902,-1790,1892,1011,920
6435443,460.26,292.575,452.9,289.95,-1720,1910,-1797,1885,1012,922
6435445,459.54,292.575,453.94,290.4,-1728,1911,-1787,1889,1011,922
6435447,460.02,292.875,454.26,289.425,-1722,1914,-1784,1879,1012,919
6435449,460.34,292.2,453.22,291,-1719,1907,-1794,1896,1011,918
6435451,460.66,292.95,453.22,292.2,-1715,1915,-1794,1910,1010,919
6435453,459.86,292.35,454.18,290.4,-1724,1909,-1784,1890,1012,919
6435455,459.86,293.25,453.38,291.675,-1724,1919,-1792,1905,1015,919
6435457,459.86,292.2,454.18,290.55,-1724,1908,-1784,1892,1011,924
6435459,460.42,293.25,453.94,290.1,-1718,1920,-1786,1889,1009,915
6435461,460.1,293.4,452.98,289.95,-1721,1921,-1796,1888,1009,916
6435463,460.02,293.025,454.98,290.775,-1722,1919,-1776,1896,1010,913
6435465,459.62,292.725,453.38,290.25,-1726,1915,-1792,1891,1011,918
6435467,460.58,292.95,453.78,291.15,-1716,1918,-1787,1902,1012,914
6435469,460.5,293.25,454.26,291.525,-1717,1921,-1782,1905,1012,918
6435471,460.02,293.025,453.94,290.925,-1721,1920,-1785,1900,1009,914
6435473,461.3,293.475,454.18,290.25,-1708,1924,-1783,1893,1009,914
6435475,460.5,292.875,453.86,291.375,-1716,1918,-1785,1905,1009,917
6435477,460.02,293.25,454.82,290.1,-1721,1923,-1776,1892,1009,915
6435479,460.5,292.725,453.78,290.475,-1715,1918,-1786,1897,1012,917
6435481,460.66,293.475,454.42,290.025,-1713,1926,-1779,1891,1014,917
6435483,460.42,292.875,454.58,290.625,-1716,1920,-1778,1898,1014,913
6435485,459.38,292.575,453.78,290.1,-1726,1918,-1786,1893,1014,913
6435487,460.26,293.25,454.34,290.025,-1717,1925,-1779,1892,1013,911
6435489,460.18,293.25,454.26,290.4,-1717,1925,-1780,1897,1012,910
6435491,459.7,292.425,453.38,290.775,-1722,1917,-1789,1901,1012,913
6435493,459.86,292.35,452.98,290.325,-1720,1916,-1793,1897,1010,912
6435495,459.7,293.025,454.42,289.575,-1721,1924,-1777,1888,1016,910
6435497,459.22,292.425,454.74,291.3,-1726,1918,-1774,1907,1011,915
6435499,460.1,293.175,454.18,290.925,-1717,1926,-1779,1904,1013,913
6435501,459.38,293.25,454.82,291,-1724,1927,-1772,1905,1015,918
6435503,460.1,292.725,453.62,290.4,-1716,1921,-1785,1899,1015,909
6435505,459.7,293.025,454.18,290.25,-1720,1925,-1778,1897,1014,903
6435507,460.34,293.175,454.18,290.4,-1713,1926,-1778,1899,1014,909
6435509,460.74,293.85,453.14,288.6,-1709,1933,-1789,1880,1016,908
6435511,460.9,293.25,453.22,289.725,-1707,1927,-1788,1893,1013,908
6435513,460.42,293.325,454.58,289.5,-1711,1928,-1774,1890,1017,907
6435515,460.58,292.95,454.26,289.125,-1709,1924,-1777,1886,1014,909
6435517,460.02,292.575,453.78,288.675,-1716,1920,-1781,1881,1014,905
6435519,460.18,292.65,453.38,287.85,-1713,1922,-1786,1873,1012,905
6435521,459.62,292.35,454.02,288.75,-1719,1919,-1779,1882,1013,912
6435523,460.18,292.725,454.26,289.275,-1713,1922,-1776,1888,1015,911
6435525,460.66,293.4,454.18,289.725,-1708,1929,-1776,1893,1018,916
6435527,460.82,292.575,454.9,290.475,-1706,1921,-1769,1901,1019,913
6435529,460.74,293.175,453.94,290.4,-1707,1928,-1779,1900,1016,915
6435531,460.5,293.25,454.18,288.6,-1709,1928,-1776,1881,1019,911
6435533,460.74,293.025,455.14,288.675,-1707,1926,-1767,1882,1015,914
6435535,460.34,292.875,454.1,289.425,-1711,1925,-1777,1890,1017,914
6435537,460.98,293.325,454.98,289.125,-1704,1929,-1768,1886,1016,917
6435539,461.7,293.55,454.34,289.125,-1696,1932,-1775,1887,1019,913
6435541,461.94,293.25,454.9,289.2,-1694,1928,-1769,1888,1021,918
6435543,460.98,292.725,453.78,287.4,-1704,1923,-1780,1869,1022,920
6435545,460.74,293.175,453.54,288.3,-1706,1929,-1783,1879,1020,916
6435547,460.66,293.7,454.5,289.05,-1707,1934,-1773,1887,1017,915
6435549,460.34,292.575,454.1,288.3,-1711,1922,-1777,1878,1020,912
6435551,460.02,292.95,453.62,288.675,-1714,1926,-1782,1883,1016,916
6435553,459.22,292.2,453.46,290.4,-1723,1918,-1783,1902,1018,913
6435555,459.14,292.575,453.94,290.325,-1724,1923,-1778,1901,1017,915
6435557,460.58,293.1,453.62,291.3,-1709,1928,-1782,1912,1020,911
6435559,459.46,293.175,454.9,290.55,-1721,1930,-1769,1903,1021,915
6435561,459.78,292.35,454.74,290.4,-1717,1920,-1771,1902,1022,920
6435563,459.62,292.725,453.22,291.225,-1719,1925,-1786,1912,1019,913
6435565,458.9,292.95,453.94,291.3,-1727,1928,-1778,1912,1019,915
6435567,458.74,293.025,453.62,289.95,-1729,1929,-1783,1898,1016,914
6435569,459.06,291.9,453.14,291.6,-1725,1917,-1787,1916,1020,917
6435571,460.82,293.7,453.46,290.925,-1707,1935,-1784,1909,1021,914
6435573,458.58,292.125,453.14,289.875,-1731,1920,-1788,1898,1019,915
6435575,459.86,293.4,452.42,291.45,-1718,1933,-1796,1916,1018,913
6435577,460.34,292.95,453.46,289.875,-1713,1928,-1785,1898,1023,911
6435579,460.5,293.25,453.06,290.1,-1711,1932,-1789,1902,1020,913
6435581,460.74,292.575,453.22,291.075,-1708,1925,-1787,1912,1021,920
6435583,460.26,293.7,454.02,290.625,-1714,1937,-1779,1907,1021,915
6435585,461.3,292.875,453.94,290.55,-1703,1928,-1781,1906,1025,917
6435587,459.94,293.25,453.38,291.45,-1718,1933,-1787,1917,1020,915
6435589,460.9,293.325,453.38,291.075,-1707,1934,-1787,1913,1019,919
6435591,460.98,293.25,453.38,289.425,-1707,1933,-1788,1895,1023,916
6435593,460.42,292.725,453.78,290.85,-1713,1928,-1783,1911,1022,903
6435595,460.98,293.1,454.26,290.55,-1707,1933,-1779,1908,1021,912
6435597,460.42,293.025,453.94,290.475,-1713,1931,-1782,1907,1021,911
6435599,461.06,293.25,454.42,288.9,-1707,1935,-1777,1891,1023,910
6435601,460.58,293.775,454.18,290.925,-1712,1941,-1780,1913,1021,911
6435603,460.74,293.55,455.14,290.475,-1711,1939,-1770,1908,1022,909
6435605,460.34,293.175,454.74,290.7,-1716,1935,-1775,1911,1023,909
6435607,460.82,293.475,454.9,290.1,-1711,1938,-1773,1905,1022,906
6435609,460.58,292.575,454.34,291.15,-1713,1929,-1779,1916,1022,914
6435611,460.98,293.55,454.34,291.525,-1710,1940,-1780,1921,1022,914
6435613,459.22,293.25,453.86,290.925,-1728,1938,-1784,1915,1021,907
6435615,459.46,293.475,454.66,291.975,-1726,1940,-1777,1926,1023,912
6435617,459.94,293.025,454.58,291.525,-1721,1935,-1778,1921,1019,909
6435619,459.14,293.55,452.82,292.05,-1730,1941,-1797,1928,1021,912
6435621,459.14,293.4,453.78,290.925,-1730,1940,-1787,1915,1023,909
6435623,459.46,293.85,454.58,291.975,-1728,1945,-1779,1927,1026,914
6435625,459.22,293.625,454.1,292.2,-1730,1943,-1783,1930,1024,918
6435627,459.86,293.85,453.46,291.375,-1724,1946,-1792,1921,1025,918
6435629,459.46,293.625,454.42,291,-1728,1944,-1781,1917,1022,911
6435631,458.74,293.025,453.94,292.05,-1736,1938,-1787,1929,1025,912
6435633,458.82,293.4,454.26,291.6,-1735,1942,-1783,1924,1027,916
6435635,458.74,294.075,454.9,292.575,-1737,1949,-1777,1935,1023,915
6435637,458.74,293.325,452.98,291.525,-1737,1941,-1797,1925,1025,926
6435639,458.58,292.875,453.3,291.15,-1739,1937,-1795,1920,1022,921
6435641,458.18,292.95,452.82,292.725,-1743,1938,-1800,1938,1027,923
6435643,458.58,292.95,453.46,291.15,-1740,1938,-1794,1921,1026,923
6435645,458.26,292.875,454.18,291.9,-1743,1938,-1786,1928,1027,923
6435647,457.78,292.95,453.38,291.975,-1749,1939,-1795,1930,1027,920
6435649,458.66,292.8,453.62,292.125,-1739,1936,-1792,1931,1024,915
6435651,457.78,293.475,454.18,291.225,-1749,1944,-1787,1922,1020,914
6435653,457.46,293.1,453.3,291.525,-1752,1940,-1797,1925,1026,917
6435655,458.42,292.725,454.82,289.2,-1743,1936,-1782,1899,1025,916
6435657,458.82,292.8,455.06,290.925,-1739,1936,-1779,1918,1024,915
6435659,459.06,293.175,453.94,291.15,-1737,1940,-1791,1921,1023,915
6435661,459.3,293.325,453.62,290.325,-1734,1942,-1795,1912,1024,912
6435663,458.66,292.95,453.06,290.85,-1741,1938,-1800,1918,1023,916
6435665,458.74,293.475,454.5,290.775,-1741,1944,-1785,1916,1024,920
6435667,458.9,293.4,455.06,290.325,-1739,1943,-1780,1911,1024,913
6435669,458.9,292.8,454.58,290.4,-1739,1936,-1785,1912,1024,914
6435671,459.22,293.55,454.74,292.95,-1736,1944,-1783,1940,1023,914
6435673,459.06,293.55,455.62,292.125,-1738,1944,-1774,1930,1022,914
6435675,458.42,293.325,454.9,291,-1745,1941,-1782,1918,1020,914
6435677,459.3,293.475,453.54,292.275,-1736,1943,-1796,1933,1022,917
6435679,458.98,292.95,455.14,291.525,-1739,1936,-1780,1923,1024,912
6435681,459.54,293.4,454.9,291.45,-1733,1941,-1782,1922,1024,914
6435683,459.14,293.85,456.5,291.3,-1738,1946,-1766,1920,1021,913
6435685,459.38,292.95,455.14,291.75,-1735,1936,-1779,1925,1022,916
6435687,457.86,293.4,454.58,291.3,-1751,1941,-1786,1920,1019,913
6435689,458.34,293.025,454.26,290.775,-1746,1937,-1789,1914,1020,915
6435691,458.9,294.675,453.7,291.075,-1740,1954,-1794,1917,1021,915
6435693,458.9,293.4,455.3,291.225,-1739,1940,-1778,1918,1024,912
6435695,458.82,293.625,455.06,291.15,-1740,1941,-1780,1917,1022,910
6435697,458.82,293.55,454.34,291.675,-1740,1941,-1788,1923,1021,914
6435699,458.5,293.475,455.46,291.675,-1743,1939,-1775,1921,1021,908
6435701,458.1,294.225,456.02,291.225,-1747,1948,-1769,1916,1017,907
6435703,458.66,293.25,455.46,291.45,-1741,1937,-1774,1919,1016,910
6435705,458.82,293.1,455.46,290.475,-1739,1935,-1775,1908,1018,905
6435707,458.58,293.475,455.22,290.1,-1741,1939,-1776,1904,1016,906
6435709,458.9,293.25,455.3,289.95,-1737,1937,-1776,1902,1017,910
6435711,459.86,293.175,456.02,290.4,-1727,1935,-1768,1906,1013,908
6435713,460.02,293.4,454.42,290.1,-1725,1937,-1784,1904,1013,907
6435715,459.62,293.25,455.78,291.375,-1728,1935,-1769,1917,1014,908
6435717,459.7,293.775,456.5,289.65,-1727,1940,-1762,1898,1016,904
6435719,459.22,293.775,456.26,289.575,-1732,1941,-1764,1896,1011,909
6435721,459.7,293.775,455.86,291.45,-1727,1940,-1768,1917,1012,910
6435723,458.82,293.1,455.54,291.825,-1735,1933,-1770,1920,1016,909
6435725,460.1,293.625,456.34,290.1,-1722,1938,-1762,1902,1016,913
6435727,460.26,293.325,455.86,289.95,-1719,1934,-1767,1900,1011,913
6435729,460.42,293.625,456.34,290.775,-1718,1938,-1761,1909,1015,915
6435731,460.26,293.25,457.46,290.025,-1719,1934,-1749,1900,1011,914
6435733,460.5,294,456.34,290.625,-1716,1942,-1761,1907,1016,916
6435735,460.82,293.325,456.82,290.4,-1713,1934,-1755,1904,1013,912
6435737,460.74,294.225,456.66,291.075,-1713,1944,-1756,1912,1017,922
6435739,461.3,293.7,457.06,290.025,-1706,1937,-1752,1900,1015,919
6435741,460.5,294.6,457.54,290.25,-1714,1948,-1746,1902,1013,918
6435743,460.98,294.975,456.02,290.925,-1708,1952,-1762,1910,1014,915
