Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12675067,455.94,310.2,459.78,311.325,-735,1010,-695,1021,955,786
12675069,455.62,312.075,459.3,312,-739,1029,-700,1028,954,784
12675071,455.86,310.95,459.7,310.65,-736,1017,-696,1013,954,783
12675073,455.22,311.025,459.3,311.85,-743,1018,-699,1026,948,784
12675075,455.06,310.425,460.1,312.075,-745,1011,-692,1028,949,782
12675077,454.58,312.075,460.18,312.075,-750,1029,-690,1028,948,779
12675079,454.58,312.15,459.22,313.05,-750,1030,-700,1039,944,778
12675081,454.42,312.3,459.86,311.85,-751,1032,-694,1026,945,780
12675083,454.18,312.075,459.62,311.1,-754,1029,-696,1018,944,777
12675085,454.58,312,459.46,312.525,-750,1028,-698,1033,940,774
12675087,455.54,312.825,459.46,311.7,-739,1037,-698,1024,939,776
12675089,454.74,311.7,459.54,311.475,-748,1026,-697,1022,937,774
12675091,455.06,312.3,459.94,312.525,-745,1031,-693,1033,937,777
12675093,454.34,311.025,459.78,310.65,-752,1018,-695,1013,934,773
12675095,454.1,310.725,459.94,310.2,-755,1015,-693,1008,931,772
12675097,453.86,310.5,458.82,310.65,-758,1014,-705,1014,927,773
12675099,453.86,309.75,459.7,309.675,-757,1005,-696,1003,930,768
12675101,454.58,310.8,458.82,310.125,-751,1016,-706,1008,928,769
12675103,453.78,310.275,459.06,309.75,-759,1011,-702,1005,926,768
12675105,454.26,310.8,459.38,309.9,-753,1017,-699,1007,924,764
12675107,453.46,310.725,458.66,308.4,-762,1017,-707,991,921,766
12675109,454.1,309.225,458.74,309.075,-756,1001,-707,998,921,759
12675111,455.14,309.3,459.06,309.9,-745,1002,-703,1007,918,761
12675113,454.1,309.15,458.02,308.4,-756,1001,-715,991,919,760
12675115,454.66,309.075,458.66,309.975,-750,999,-708,1009,917,761
12675117,454.58,309.675,459.7,309.975,-752,1007,-697,1008,912,757
12675119,454.34,308.7,457.62,308.7,-754,996,-719,995,914,757
12675121,454.58,308.25,458.26,309.3,-752,992,-712,1002,913,755
12675123,454.58,308.85,458.74,308.7,-752,998,-707,996,915,756
12675125,455.06,307.95,458.5,307.875,-747,989,-711,987,915,755
12675127,454.98,308.775,458.42,308.1,-748,998,-712,990,910,752
12675129,455.14,308.775,458.9,308.625,-746,998,-706,996,905,753
12675131,454.98,308.1,458.82,308.7,-749,990,-707,997,902,750
12675133,455.22,308.925,458.5,310.2,-746,1000,-711,1013,902,747
12675135,454.34,308.625,459.62,307.725,-756,997,-700,986,902,747
12675137,454.26,307.575,459.06,308.325,-757,986,-706,993,899,747
12675139,453.78,307.875,458.74,306.675,-762,990,-709,975,896,750
12675141,454.34,308.55,459.06,306.225,-756,996,-706,970,896,746
12675143,453.94,307.125,459.22,307.8,-760,981,-704,987,898,745
12675145,453.62,308.25,458.74,306.675,-764,994,-710,976,894,744
12675147,453.54,308.25,459.3,307.125,-765,994,-704,980,893,742
12675149,453.94,308.325,459.3,307.35,-761,994,-704,983,892,738
12675151,453.94,307.275,458.9,306.45,-761,983,-708,973,891,743
12675153,454.02,308.4,459.06,306.975,-760,995,-706,979,890,737
12675155,453.54,307.425,458.9,306.975,-765,985,-708,979,886,740
12675157,453.62,307.275,458.58,307.95,-764,983,-711,990,884,739
12675159,453.7,307.35,458.26,304.725,-764,984,-715,955,883,734
12675161,453.86,306.825,458.58,306.6,-762,978,-712,974,883,733
12675163,454.26,307.65,457.86,305.775,-757,987,-719,966,884,735
12675165,453.54,307.425,457.94,304.8,-765,984,-718,955,881,733
12675167,453.3,306.75,458.34,304.425,-768,977,-714,951,879,729
12675169,453.06,307.2,457.7,305.625,-770,982,-720,964,875,729
12675171,453.14,306.075,457.54,304.575,-769,970,-722,953,878,732
12675173,453.86,306.675,458.34,304.275,-762,977,-714,949,878,731
12675175,453.22,306.675,458.18,304.875,-768,977,-716,956,875,728
12675177,453.46,306.3,458.26,304.425,-765,973,-714,951,875,729
12675179,453.62,306.75,458.58,304.5,-764,978,-711,952,874,727
12675181,453.7,306.525,458.1,304.8,-762,974,-716,956,875,726
12675183,453.78,307.5,458.66,304.275,-762,985,-710,949,873,726
12675185,453.54,307.5,458.5,303.9,-764,985,-711,945,873,727
12675187,453.62,306.375,459.06,303.3,-763,973,-705,939,872,724
12675189,453.78,306.6,459.14,303.45,-761,975,-704,941,871,723
12675191,454.02,307.35,458.9,303.825,-759,984,-707,945,871,724
12675193,454.1,306.525,458.74,304.125,-757,975,-708,948,871,722
12675195,453.38,306.75,459.14,303.45,-765,977,-704,941,868,723
12675197,454.26,306.375,458.98,303.3,-755,973,-705,939,867,725
12675199,453.86,306.975,459.38,303.3,-759,980,-701,939,870,724
12675201,453.86,306.375,459.06,303.45,-759,973,-704,941,868,723
12675203,454.5,307.05,459.06,303.45,-752,981,-704,941,865,723
12675205,453.78,305.25,460.26,302.625,-759,961,-691,932,865,723
12675207,453.46,305.175,459.14,303,-762,960,-703,936,868,724
12675209,453.78,306.525,459.54,302.25,-759,975,-698,928,864,723
12675211,454.42,306.075,458.82,303.6,-752,970,-705,942,862,720
12675213,453.86,306.75,459.46,303,-758,977,-698,936,861,721
12675215,454.5,306.15,459.54,303.15,-751,971,-698,938,861,721
12675217,454.82,306,459.54,303.675,-747,970,-697,943,863,716
12675219,453.86,307.2,459.62,302.775,-758,983,-696,934,860,719
12675221,453.46,306.45,459.46,303.525,-761,975,-698,942,859,719
12675223,453.86,306.225,460.9,303.075,-757,973,-682,937,864,719
12675225,454.1,306.375,460.98,303.3,-754,974,-681,939,863,719
12675227,453.78,307.275,459.78,303.075,-757,984,-694,937,856,720
12675229,454.58,305.325,460.02,303.975,-748,963,-691,947,857,718
12675231,454.18,306.45,460.66,303.9,-753,975,-684,946,855,717
12675233,454.18,304.8,460.34,304.95,-752,957,-687,957,853,712
12675235,453.7,306.225,460.5,304.275,-758,973,-685,950,851,713
12675237,454.26,305.925,460.42,303.9,-751,969,-686,946,848,715
12675239,454.5,305.325,460.26,304.275,-749,963,-688,951,852,714
12675241,455.06,305.925,459.54,303.975,-742,969,-694,947,849,714
12675243,454.26,304.875,459.86,303.525,-751,958,-691,943,847,713
12675245,453.46,305.625,459.78,304.8,-759,967,-691,956,848,711
12675247,453.86,304.65,460.18,304.35,-755,956,-687,951,847,714
12675249,453.14,304.8,460.18,304.65,-762,958,-687,954,844,713
12675251,454.02,304.575,460.42,304.2,-753,955,-684,950,846,710
12675253,453.78,306.225,460.26,303.3,-755,973,-685,940,843,714
12675255,453.7,305.55,460.82,304.125,-755,966,-680,949,843,712
12675257,453.46,304.425,460.9,303.75,-757,954,-679,945,845,710
12675259,454.1,304.425,460.42,303.3,-751,954,-684,940,844,713
12675261,454.66,304.575,461.06,303.225,-745,956,-676,940,841,710
12675263,453.46,304.35,460.58,304.275,-757,953,-682,951,843,707
12675265,453.46,304.35,460.66,303.975,-756,954,-680,948,839,708
12675267,453.78,304.05,460.02,303.9,-753,950,-687,947,841,709
12675269,453.38,304.35,461.06,302.85,-757,953,-676,936,836,709
12675271,454.1,303.75,460.42,304.275,-749,947,-682,951,839,707
12675273,453.22,303.3,460.74,303.825,-758,942,-678,947,839,707
12675275,452.74,304.575,460.98,303.6,-764,956,-676,944,838,711
12675277,453.54,304.875,460.42,303.15,-755,960,-681,939,836,707
12675279,453.3,304.05,461.54,303,-757,951,-670,938,837,706
12675281,453.22,303.225,460.82,303.45,-758,942,-677,943,837,708
12675283,453.14,304.575,461.22,304.2,-759,956,-673,951,836,705
12675285,453.38,304.65,460.98,303.525,-756,957,-675,943,832,705
12675287,453.06,303.825,460.98,304.2,-759,948,-675,950,832,707
12675289,454.18,304.125,460.26,304.725,-747,951,-683,957,835,704
12675291,453.38,303,461.22,303.3,-756,940,-673,941,832,707
12675293,452.74,303.9,460.66,303.825,-763,949,-678,947,829,707
12675295,452.34,302.55,460.5,304.275,-767,935,-680,952,830,705
12675297,454.02,304.125,461.06,303.9,-749,952,-675,948,832,704
12675299,452.34,305.325,461.06,303.825,-767,965,-675,947,831,707
12675301,452.9,303.9,460.02,304.425,-761,950,-686,954,829,703
12675303,451.7,304.05,460.9,303.225,-774,952,-676,941,828,704
12675305,452.58,305.475,461.46,303.075,-764,967,-670,939,830,704
12675307,453.06,304.725,460.34,303.9,-760,959,-683,949,826,703
12675309,452.74,304.725,461.22,303.525,-764,959,-673,945,827,705
12675311,452.74,305.1,460.74,303.75,-763,963,-678,947,824,700
12675313,452.82,303.9,460.58,304.125,-763,951,-681,951,826,698
12675315,452.18,303.15,461.46,304.725,-771,943,-671,958,825,699
12675317,451.62,304.275,461.06,303.525,-776,955,-676,944,824,702
12675319,452.9,303.45,460.34,304.05,-762,945,-684,950,825,701
12675321,452.1,304.65,460.66,302.775,-772,959,-681,936,819,703
12675323,451.78,303.45,460.58,303.075,-776,946,-682,940,829,703
12675325,451.78,303.975,460.34,303.525,-776,952,-685,945,825,700
12675327,452.58,304.875,459.46,303.825,-768,961,-694,949,821,701
12675329,452.74,303.975,459.3,303.225,-766,951,-696,942,821,699
12675331,452.58,302.25,459.54,302.85,-768,933,-694,938,821,698
12675333,452.5,302.85,459.38,302.625,-769,940,-697,936,822,697
12675335,452.1,304.125,460.42,303.3,-774,953,-686,943,819,698
12675337,452.42,303.3,460.18,303.15,-771,945,-688,942,821,696
12675339,452.26,303.375,460.98,303.45,-773,946,-680,945,819,700
12675341,452.18,303.15,460.18,304.125,-774,943,-689,952,821,696
12675343,452.58,304.5,459.94,303.225,-770,958,-692,942,816,696
12675345,452.18,304.5,460.18,302.7,-775,958,-690,937,818,695
12675347,452.02,304.05,459.86,303.225,-777,953,-693,943,819,694
12675349,451.78,303.825,459.62,302.325,-780,951,-697,933,818,697
12675351,451.06,303.75,458.58,303.075,-788,950,-708,941,820,693
12675353,450.34,303.825,457.06,302.625,-796,951,-725,936,819,692
12675355,447.22,305.925,454.74,302.475,-829,974,-750,935,814,697
12675357,443.86,307.575,451.38,302.25,-866,993,-787,934,808,693
12675359,443.14,308.85,449.06,303.45,-874,1007,-811,947,807,690
12675361,441.3,308.925,447.54,303.45,-894,1008,-828,947,811,690
12675363,440.58,308.55,446.34,304.125,-901,1004,-841,955,807,687
12675365,442.18,308.625,447.38,304.35,-885,1005,-830,957,803,687
12675367,443.78,306.45,448.02,304.725,-868,981,-824,961,808,687
12675369,444.1,306.075,449.7,303.825,-866,976,-806,951,809,688
12675371,445.62,306.15,451.78,303.3,-849,977,-784,945,805,692
12675373,447.14,304.05,453.06,304.725,-834,954,-771,960,810,689
12675375,447.54,304.2,452.18,302.625,-829,955,-781,937,812,693
12675377,446.98,304.5,452.1,302.775,-836,959,-782,939,810,692
12675379,445.78,304.5,452.42,302.325,-849,959,-778,935,805,689
12675381,446.74,305.175,451.46,301.575,-839,967,-789,927,808,691
12675383,446.34,306.075,451.7,301.125,-843,976,-786,922,806,692
12675385,446.18,305.25,451.38,302.85,-845,967,-790,940,802,688
12675387,446.74,308.1,451.14,302.925,-839,998,-793,942,801,688
12675389,446.26,308.025,450.9,303.375,-845,997,-796,946,801,688
12675391,446.18,307.5,452.26,303,-845,992,-781,942,804,689
12675393,446.66,305.475,452.02,303.075,-840,970,-784,943,804,690
12675395,445.94,305.475,451.7,303.375,-849,970,-787,946,805,689
12675397,445.54,306.15,451.06,303.45,-852,978,-794,947,800,688
12675399,446.74,305.55,450.58,303.375,-839,971,-799,947,801,688
12675401,445.94,308.4,450.74,303.75,-847,1002,-797,950,800,690
12675403,446.18,306.3,452.1,302.475,-846,979,-782,936,801,690
12675405,446.82,307.05,451.7,302.1,-838,988,-787,933,803,690
12675407,446.66,308.025,451.22,302.025,-840,998,-792,932,801,690
12675409,446.58,305.925,451.62,303.45,-841,975,-787,947,800,684
12675411,445.86,306.225,451.78,302.775,-848,979,-786,940,797,688
12675413,445.7,309.3,451.46,303.15,-850,1012,-789,944,796,687
12675415,446.9,306.75,452.02,302.025,-837,984,-783,932,801,687
12675417,446.34,306.9,452.9,302.25,-843,987,-774,934,796,688
12675419,447.22,306,452.42,301.575,-834,977,-779,928,803,692
12675421,446.58,305.4,453.62,302.85,-840,970,-766,941,801,683
12675423,447.78,305.625,453.14,301.8,-827,972,-771,930,808,690
12675425,447.7,306.15,452.18,302.55,-828,978,-781,938,805,690
12675427,446.26,305.775,453.46,302.025,-844,974,-767,933,801,685
12675429,447.54,307.05,453.46,302.55,-830,988,-767,939,801,689
12675431,446.82,307.875,453.06,303.225,-837,997,-772,946,796,685
12675433,446.02,307.125,453.06,302.175,-845,989,-770,934,799,690
12675435,447.3,307.125,453.7,303.225,-832,989,-764,946,803,686
12675437,446.26,306.225,453.3,302.1,-842,980,-768,934,801,685
12675439,446.74,306.825,452.74,303.375,-837,986,-774,947,797,687
12675441,446.9,307.05,453.46,303.15,-836,989,-766,945,797,685
12675443,447.06,306.525,454.42,303.15,-834,983,-756,945,796,686
12675445,446.82,308.1,454.42,302.025,-836,1001,-755,933,795,687
12675447,446.66,308.925,453.3,303.225,-838,1009,-768,946,797,686
12675449,446.42,308.7,452.82,302.85,-840,1007,-772,942,795,687
12675451,446.34,309.45,453.54,302.625,-840,1015,-765,940,795,686
12675453,446.5,308.85,452.98,302.7,-839,1009,-770,941,794,685
12675455,447.06,308.25,452.26,302.475,-833,1002,-778,938,794,687
12675457,446.5,309.075,453.22,303.525,-839,1012,-768,950,795,685
12675459,447.22,309.525,452.66,303.525,-831,1016,-774,950,792,685
12675461,447.06,309.15,453.46,303.975,-832,1012,-765,954,798,682
12675463,446.74,309.75,453.62,304.875,-835,1019,-763,965,795,682
12675465,447.46,308.925,454.1,304.5,-828,1010,-758,961,794,684
12675467,446.1,309.075,453.3,304.5,-843,1012,-766,960,794,684
12675469,446.9,309.525,452.9,304.95,-834,1016,-770,965,797,682
12675471,446.18,309.525,453.3,302.625,-842,1016,-766,940,795,686
12675473,446.18,309.375,452.98,303.225,-841,1015,-769,947,797,686
12675475,446.26,308.775,453.54,303.075,-840,1008,-764,945,793,686
12675477,445.7,309.9,454.02,303.6,-846,1021,-758,951,798,686
12675479,446.58,309.45,454.02,303.825,-836,1015,-758,953,796,687
12675481,446.58,309.45,453.78,304.575,-836,1016,-760,961,798,684
12675483,446.26,308.7,454.42,303.375,-840,1008,-753,948,795,687
12675485,446.1,309.45,453.54,303.975,-842,1016,-763,955,795,687
12675487,446.9,309.975,453.46,303.225,-833,1021,-763,947,797,685
12675489,446.66,308.925,454.26,302.85,-835,1010,-754,943,794,688
12675491,446.34,308.85,453.38,304.125,-839,1009,-764,956,798,688
12675493,445.94,308.625,453.54,303.675,-842,1006,-762,951,795,686
12675495,446.26,309.15,454.02,303.3,-839,1012,-757,947,795,687
12675497,446.98,307.8,454.42,302.775,-831,998,-753,941,800,690
12675499,446.1,307.875,454.02,303.075,-841,998,-757,945,796,688
12675501,445.22,309.075,454.18,302.925,-850,1011,-754,943,800,688
12675503,446.02,308.25,453.06,302.1,-841,1002,-766,934,798,690
12675505,445.86,309.15,454.34,302.85,-842,1012,-752,941,796,688
12675507,446.18,308.85,454.58,302.625,-839,1008,-750,940,795,689
12675509,446.02,306.375,454.98,302.475,-841,981,-746,938,799,690
12675511,446.26,308.325,453.94,302.7,-838,1002,-757,940,801,690
12675513,446.5,308.625,454.34,302.925,-835,1005,-752,942,798,689
12675515,446.5,308.775,453.46,302.4,-836,1007,-762,937,798,690
12675517,446.82,308.625,453.94,303.45,-832,1005,-756,948,800,690
12675519,446.66,307.2,453.46,302.625,-833,990,-761,939,804,695
12675521,446.42,306.9,453.22,302.55,-836,987,-764,938,807,694
12675523,446.74,306.3,454.18,303.075,-832,980,-753,943,808,692
12675525,446.82,307.575,454.18,303.075,-831,994,-754,943,806,694
12675527,446.58,307.125,454.1,302.55,-835,989,-755,938,811,692
12675529,447.38,306.225,453.78,302.85,-826,979,-758,941,810,695
12675531,447.38,307.875,452.9,304.2,-825,996,-768,956,809,690
12675533,447.22,309.225,453.3,302.775,-828,1011,-763,940,804,692
12675535,446.82,308.175,453.14,302.625,-832,999,-765,938,805,695
12675537,447.22,309.225,454.34,302.325,-828,1011,-753,935,804,694
12675539,446.02,307.8,454.34,303.3,-840,996,-752,946,803,691
12675541,446.34,309.9,454.58,302.85,-837,1018,-749,940,802,694
12675543,446.42,308.775,453.86,303.075,-836,1006,-758,943,804,695
12675545,446.34,309.45,453.3,302.925,-837,1014,-763,941,801,693
12675547,446.1,309.75,453.78,302.175,-839,1016,-758,933,802,696
12675549,446.9,308.625,454.18,303.225,-831,1004,-754,944,806,692
12675551,446.74,309.3,454.74,302.925,-832,1012,-748,941,804,694
12675553,447.54,309,454.42,303.3,-824,1009,-751,945,809,699
12675555,447.38,310.275,453.78,304.2,-826,1022,-758,955,807,695
12675557,446.98,309.075,453.54,303.6,-830,1009,-760,949,806,697
12675559,447.06,311.25,454.66,303.075,-828,1033,-749,943,806,699
12675561,446.58,311.325,454.34,303.3,-833,1034,-751,946,804,697
12675563,447.46,309.45,454.02,304.725,-825,1014,-755,961,809,698
12675565,447.38,309.675,453.94,304.725,-826,1017,-756,961,808,696
12675567,447.3,308.775,454.82,303.375,-826,1007,-747,946,809,698
12675569,447.7,311.025,454.58,304.5,-822,1032,-749,960,809,698
12675571,446.82,309.6,454.34,304.35,-831,1016,-752,957,811,699
12675573,448.02,310.8,454.9,303.675,-819,1029,-745,951,811,702
12675575,447.62,310.875,454.1,303.9,-823,1030,-755,953,807,702
12675577,447.14,310.725,454.18,304.2,-828,1029,-753,957,809,701
12675579,448.18,310.575,453.78,303.3,-817,1027,-758,947,811,701
12675581,447.54,311.55,454.18,303.225,-823,1039,-753,947,811,701
12675583,447.22,310.35,454.34,303.375,-827,1026,-751,948,814,701
12675585,447.06,309.6,453.78,303.975,-829,1018,-757,956,812,702
12675587,448.1,310.5,454.74,303.675,-817,1027,-748,952,813,703
12675589,447.86,309.9,454.5,305.175,-820,1021,-750,969,817,698
12675591,447.14,311.025,453.38,303.225,-828,1034,-762,948,815,702
12675593,447.54,311.25,453.78,303.3,-824,1037,-758,950,816,703
12675595,447.22,310.2,454.26,303.975,-828,1026,-753,957,818,701
12675597,447.3,308.775,454.18,303.3,-827,1011,-754,951,822,704
12675599,448.02,308.175,453.94,302.775,-819,1004,-757,945,822,704
12675601,447.3,308.85,454.66,303.975,-827,1013,-749,959,824,702
12675603,447.94,308.85,454.26,302.775,-820,1012,-753,946,822,704
12675605,447.54,306.825,454.82,303.45,-825,991,-747,953,826,706
12675607,447.54,308.4,454.26,302.85,-825,1008,-753,947,824,705
12675609,447.38,307.2,454.1,302.925,-826,996,-755,948,824,706
12675611,447.7,308.1,453.94,302.55,-823,1006,-757,944,824,704
12675613,447.94,308.25,454.5,302.85,-821,1008,-752,948,828,705
12675615,448.34,309.375,455.06,302.25,-817,1020,-745,941,827,707
12675617,447.86,307.65,454.42,302.625,-822,1002,-752,946,827,708
12675619,448.5,308.55,456.18,302.7,-815,1012,-734,947,833,708
12675621,448.98,308.4,455.06,303.225,-810,1011,-746,953,834,711
12675623,448.18,308.325,454.9,303.3,-818,1010,-748,954,830,709
12675625,447.86,310.5,455.22,303.225,-822,1034,-744,954,826,708
12675627,448.02,309.9,454.1,304.05,-820,1028,-756,963,831,709
12675629,448.26,308.775,454.98,303.225,-818,1016,-747,955,831,710
12675631,448.1,309.45,455.06,304.425,-820,1024,-746,967,830,711
12675633,448.26,312,455.3,304.425,-818,1052,-743,968,829,713
12675635,448.42,312.225,456.02,303.6,-816,1054,-736,959,830,709
12675637,448.42,310.05,455.78,304.05,-816,1031,-739,965,832,712
12675639,448.42,311.475,455.94,303.6,-816,1046,-736,960,830,711
12675641,448.98,311.55,456.18,303.75,-810,1048,-734,962,832,709
12675643,448.74,309.3,455.3,303.75,-813,1023,-743,962,838,714
12675645,448.98,310.875,455.7,303.6,-811,1041,-740,961,830,713
12675647,449.06,309.375,455.3,303.675,-809,1025,-744,962,833,711
12675649,449.06,311.025,455.38,303.825,-809,1043,-743,963,833,714
12675651,449.54,311.1,455.78,304.65,-804,1043,-738,973,833,713
12675653,449.22,310.5,455.7,304.05,-808,1037,-739,966,836,712
12675655,449.46,309.9,456.02,303.225,-805,1031,-736,957,837,714
12675657,449.3,309.45,455.94,302.55,-807,1026,-737,950,838,713
12675659,449.46,308.025,456.82,304.05,-806,1010,-727,966,841,713
12675661,449.78,307.5,456.26,303.975,-802,1005,-734,965,839,712
12675663,449.62,308.175,457.06,302.475,-804,1012,-726,949,841,714
12675665,449.62,308.25,456.26,302.85,-804,1013,-734,953,839,714
12675667,449.62,306.675,456.58,302.625,-804,996,-730,951,841,716
12675669,449.54,307.275,457.14,302.1,-804,1002,-724,945,843,714
12675671,449.38,305.7,456.26,303.525,-806,985,-733,960,843,715
12675673,449.3,307.2,457.3,302.925,-807,1001,-723,953,843,714
12675675,449.3,307.425,456.02,301.875,-807,1003,-736,942,841,718
12675677,449.46,308.325,456.18,301.65,-806,1012,-735,939,843,720
12675679,449.14,306.975,456.58,302.025,-809,998,-730,943,844,714
12675681,449.46,307.05,455.86,301.725,-805,998,-738,939,842,714
12675683,449.3,307.875,455.46,302.025,-807,1007,-742,943,842,718
12675685,449.14,306.3,455.38,303.225,-810,990,-743,955,842,712
12675687,448.18,305.625,454.74,302.85,-820,983,-750,951,850,720
12675689,448.02,305.7,455.14,302.7,-822,983,-747,949,851,717
12675691,447.94,306.9,455.22,302.775,-823,996,-745,950,850,713
12675693,448.58,305.25,454.98,302.55,-816,977,-748,946,849,719
12675695,446.82,306.975,454.66,302.925,-835,997,-752,951,854,718
12675697,447.38,306.375,454.66,302.4,-830,989,-753,944,853,716
12675699,447.62,305.325,456.26,301.35,-828,978,-736,933,854,717
12675701,447.46,305.1,456.1,301.65,-829,974,-738,935,854,719
12675703,447.62,305.4,454.42,303.375,-827,977,-756,955,853,716
12675705,446.74,306.525,454.82,303,-837,989,-752,949,858,718
12675707,446.98,306.375,454.66,301.875,-835,988,-754,937,854,721
12675709,446.82,306.525,453.78,303.15,-838,989,-763,951,855,718
12675711,446.9,307.2,454.98,302.025,-837,996,-751,938,858,717
12675713,446.9,306,454.58,303.225,-837,982,-756,951,857,718
12675715,447.22,305.475,454.18,303.45,-834,977,-760,953,853,716
12675717,446.66,304.95,454.82,302.7,-841,971,-754,945,858,719
12675719,447.14,305.775,454.34,302.85,-835,980,-758,946,862,721
12675721,446.66,306.375,454.5,302.1,-841,986,-757,938,861,717
12675723,447.46,306.6,454.66,302.4,-832,988,-756,941,862,721
12675725,447.62,306.75,454.66,302.325,-831,989,-757,940,861,715
12675727,447.54,306.15,455.54,302.925,-832,982,-747,946,863,715
12675729,447.46,307.05,454.5,303,-834,992,-759,947,861,716
12675731,447.7,306.975,455.06,303,-831,991,-754,947,862,717
12675733,446.98,306.45,454.66,302.475,-839,985,-758,941,863,718
12675735,446.74,306.825,454.5,301.95,-842,990,-760,935,858,718
12675737,447.3,306.9,454.74,302.775,-836,990,-757,944,858,716
12675739,447.38,305.85,455.38,302.7,-836,978,-750,943,858,716
12675741,447.94,307.2,454.98,303.525,-829,992,-755,951,858,716
12675743,447.14,307.125,455.22,302.925,-838,992,-752,945,860,716
12675745,447.54,307.5,455.54,301.875,-834,996,-749,934,860,716
12675747,447.22,308.775,454.9,301.95,-837,1010,-757,934,855,715
12675749,448.02,308.55,455.78,303.15,-829,1007,-747,948,859,713
12675751,448.18,306.225,454.66,302.475,-828,982,-759,940,860,715
12675753,447.38,309.15,455.38,302.625,-837,1014,-752,941,856,713
12675755,448.1,308.325,456.66,302.925,-829,1005,-738,945,857,709
12675757,447.7,306.675,454.98,303.75,-833,987,-756,954,857,710
12675759,447.46,307.875,456.1,302.775,-835,1000,-744,944,854,712
12675761,448.34,309.225,454.74,303.9,-826,1015,-758,956,857,713
12675763,448.02,307.95,455.94,303.075,-829,1001,-745,946,859,709
12675765,448.58,308.475,455.54,302.4,-823,1007,-749,940,857,712
12675767,448.02,308.775,455.14,303.45,-829,1011,-754,951,854,710
12675769,449.46,309.525,455.14,303.075,-814,1018,-753,947,855,705
12675771,448.82,307.725,455.78,303.15,-821,1000,-747,949,854,710
12675773,448.66,308.85,455.54,302.55,-822,1012,-749,943,854,708
12675775,448.74,308.175,455.62,302.4,-821,1005,-748,940,854,709
12675777,448.82,307.8,455.22,302.925,-820,1001,-752,947,855,709
12675779,449.3,307.5,456.1,302.7,-815,998,-743,944,853,711
12675781,448.82,308.175,454.74,303.15,-819,1006,-757,950,855,706
12675783,448.82,309.525,455.86,302.4,-820,1020,-745,941,851,707
12675785,448.9,308.85,455.22,303.225,-818,1013,-752,951,853,704
12675787,449.3,308.775,455.94,303.525,-814,1013,-744,954,849,706
12675789,449.94,308.625,454.42,302.325,-806,1012,-760,942,849,707
12675791,449.86,308.175,454.82,302.475,-808,1007,-755,944,851,708
12675793,449.54,307.95,455.54,302.1,-810,1004,-747,940,848,704
12675795,449.7,309.15,455.06,302.55,-809,1018,-752,945,846,705
12675797,449.46,308.4,454.98,302.55,-811,1010,-753,946,847,704
12675799,449.14,309.6,455.86,303.45,-815,1024,-743,955,846,702
12675801,449.78,309.375,455.3,303.6,-807,1021,-748,958,848,702
12675803,449.54,308.625,455.22,302.175,-810,1013,-749,942,844,704
12675805,449.7,309.9,455.86,303,-808,1028,-743,951,844,701
12675807,449.78,308.175,456.02,303.15,-807,1009,-741,953,843,702
12675809,450.5,309.675,457.22,304.2,-799,1026,-728,965,847,699
12675811,451.22,308.625,458.42,304.65,-791,1014,-715,969,849,701
12675813,454.02,309.525,460.26,304.425,-761,1024,-695,967,849,697
12675815,456.26,309.975,463.62,307.125,-737,1028,-659,996,849,698
12675817,459.3,312.675,464.58,309.3,-704,1057,-648,1019,843,694
12675819,460.82,313.05,466.9,309.6,-688,1061,-623,1022,845,697
12675821,462.18,314.775,466.82,312.45,-673,1080,-624,1054,846,692
12675823,461.54,315.75,467.94,311.025,-680,1090,-612,1038,841,695
12675825,460.82,317.1,465.78,309.15,-687,1105,-635,1019,837,700
12675827,459.06,315.9,465.14,308.55,-705,1092,-642,1012,840,697
12675829,458.58,313.35,463.38,306.675,-711,1066,-660,993,844,697
12675831,457.62,311.775,463.54,306.15,-721,1049,-659,987,839,696
12675833,457.38,311.7,463.54,305.85,-724,1049,-659,984,839,694
12675835,457.62,310.725,462.82,306.975,-721,1038,-667,996,838,691
12675837,457.54,312.525,464.34,306.6,-722,1058,-650,992,836,691
12675839,457.78,312.9,464.1,306.15,-720,1062,-653,987,833,690
12675841,458.18,312.075,463.3,307.35,-715,1053,-661,1001,838,688
12675843,457.46,313.425,463.06,307.5,-723,1068,-664,1002,832,687
12675845,457.3,313.95,462.74,306.075,-725,1073,-667,987,833,686
12675847,458.58,312.075,462.42,307.575,-711,1052,-670,1003,836,687
12675849,457.62,311.775,463.46,306.3,-721,1049,-660,989,834,688
12675851,458.26,313.5,462.58,306.675,-715,1068,-669,993,831,683
12675853,457.22,313.35,462.58,306.525,-725,1067,-669,991,833,685
12675855,457.78,314.775,462.58,306.675,-719,1082,-669,993,829,683
12675857,457.86,313.65,463.3,306.525,-718,1069,-661,991,830,681
12675859,457.3,315.6,463.22,307.275,-725,1091,-662,999,828,681
12675861,457.7,313.35,462.82,306.525,-720,1066,-667,990,830,684
12675863,457.78,313.125,463.3,306.525,-719,1063,-661,991,832,681
12675865,457.46,316.05,462.98,306.825,-723,1095,-665,994,828,682
12675867,457.54,314.475,462.9,306.075,-723,1078,-666,986,827,682
12675869,458.1,312.75,463.06,306.825,-717,1058,-665,993,831,682
12675871,457.54,314.775,462.66,307.35,-722,1081,-669,999,827,682
12675873,457.3,313.425,462.5,306.375,-726,1066,-671,988,827,684
