Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3637192,454.74,287.925,442.66,276,-445,719,-562,573,952,808
3637194,454.82,287.25,442.26,276.525,-443,712,-567,579,955,810
3637196,454.9,288.375,442.98,277.35,-444,724,-559,588,952,810
3637198,454.1,287.85,441.94,277.425,-452,718,-571,588,954,815
3637200,453.94,288.225,442.58,276.9,-453,721,-564,583,957,811
3637202,454.82,288.225,443.06,277.875,-444,722,-559,594,958,814
3637204,453.54,288,441.86,277.5,-457,718,-572,588,961,814
3637206,454.1,288.075,442.26,276.75,-451,719,-567,580,959,817
3637208,453.62,287.325,443.22,278.1,-456,710,-557,596,960,815
3637210,453.62,288.9,442.42,277.2,-458,728,-565,585,957,814
3637212,453.46,288.3,442.58,277.2,-458,720,-564,585,960,818
3637214,452.74,287.325,442.98,277.5,-466,709,-559,589,964,817
3637216,452.82,288.225,442.26,277.5,-466,719,-568,587,964,816
3637218,452.42,287.625,443.46,277.725,-469,712,-555,591,962,817
3637220,452.66,288.225,443.14,278.025,-467,719,-558,595,966,819
3637222,453.62,288.525,443.06,278.25,-457,723,-560,597,969,817
3637224,453.54,287.175,443.46,278.7,-457,708,-556,602,968,818
3637226,453.54,287.475,443.54,277.275,-457,711,-553,586,970,821
3637228,453.94,287.625,443.54,277.5,-454,713,-554,588,971,818
3637230,453.46,287.1,443.86,277.35,-458,706,-550,587,969,820
3637232,454.42,288.225,443.22,277.275,-449,720,-557,586,977,820
3637234,454.42,286.65,443.86,277.725,-447,702,-551,591,973,826
3637236,454.1,287.775,444.02,277.35,-452,715,-550,587,975,820
3637238,454.74,288,442.74,277.35,-445,718,-563,586,978,822
3637240,454.74,287.175,444.02,277.8,-445,708,-550,592,973,820
3637242,454.5,287.4,443.86,277.5,-448,710,-551,589,976,820
3637244,454.74,287.625,442.98,277.575,-446,713,-561,588,980,823
3637246,454.9,286.125,444.26,277.65,-442,696,-547,591,978,821
3637248,454.74,286.05,444.9,277.8,-444,695,-540,593,976,822
3637250,454.58,285.825,443.7,278.25,-445,692,-554,596,980,825
3637252,455.06,286.875,443.22,277.95,-442,705,-559,592,980,825
3637254,455.14,287.925,443.7,278.4,-442,717,-554,598,979,827
3637256,454.74,288.15,443.46,277.725,-446,719,-556,590,982,821
3637258,454.1,288.15,443.94,277.875,-453,718,-551,593,981,823
3637260,455.22,288.225,443.54,277.8,-441,720,-555,591,982,824
3637262,454.42,289.05,442.98,278.025,-451,729,-562,593,983,824
3637264,454.82,288.3,443.38,278.025,-445,720,-557,594,982,824
3637266,454.5,287.625,443.3,277.95,-448,713,-558,593,981,825
3637268,454.5,288.3,442.82,278.25,-449,721,-563,595,983,824
3637270,454.18,289.425,443.22,277.8,-454,732,-559,591,987,825
3637272,454.82,288.6,443.62,278.025,-445,724,-554,594,985,825
3637274,454.66,287.475,443.06,278.55,-445,711,-560,599,982,826
3637276,454.58,288.975,444.18,278.25,-447,728,-548,597,984,827
3637278,454.5,288.6,443.7,277.65,-448,724,-552,590,986,823
3637280,454.9,289.125,443.3,278.4,-443,731,-557,599,987,827
3637282,454.9,289.425,444.5,278.1,-444,734,-544,596,988,823
3637284,454.82,289.575,444.18,279.075,-445,736,-548,607,990,828
3637286,454.9,289.575,444.42,279.15,-444,736,-545,608,988,824
3637288,454.98,289.5,444.66,278.475,-442,736,-541,602,988,825
3637290,454.98,290.25,444.66,278.85,-442,744,-541,605,992,824
3637292,455.06,290.4,444.66,278.7,-442,746,-540,604,989,822
3637294,455.14,290.1,445.22,278.925,-441,742,-534,608,989,824
3637296,455.06,289.725,444.74,279.225,-439,739,-540,611,991,823
3637298,454.5,289.875,444.02,278.7,-446,740,-546,604,994,824
3637300,454.98,289.5,444.42,279,-440,737,-542,608,990,826
3637302,455.22,289.65,444.9,279.525,-437,739,-537,615,990,826
3637304,455.22,290.25,445.14,278.7,-437,747,-533,606,990,824
3637306,455.3,290.475,444.9,279.45,-437,749,-536,614,991,821
3637308,454.82,289.2,444.66,279.975,-439,735,-539,621,991,824
3637310,455.3,289.875,445.14,279.075,-435,742,-533,611,991,825
3637312,454.98,290.625,444.98,279.075,-438,751,-534,611,993,825
3637314,455.14,289.8,445.62,279.375,-436,742,-527,615,993,823
3637316,455.38,290.175,444.9,278.55,-433,746,-533,606,993,822
3637318,455.14,290.475,445.06,279.45,-435,750,-532,616,993,821
3637320,454.66,291.15,445.14,278.85,-441,757,-530,609,993,827
3637322,455.3,288.975,444.82,278.325,-432,734,-532,603,991,824
3637324,455.06,289.5,445.54,278.925,-433,739,-524,611,992,822
3637326,454.74,288.3,445.38,279.3,-435,726,-527,615,991,823
3637328,454.58,289.425,445.3,279.075,-438,738,-526,613,992,819
3637330,455.46,289.2,445.62,278.625,-428,737,-522,608,994,821
3637332,455.06,289.05,444.42,277.425,-431,735,-533,594,989,820
3637334,455.22,288.225,445.62,276.9,-428,726,-519,589,994,822
3637336,454.5,287.325,445.86,277.05,-434,714,-516,590,990,817
3637338,455.06,286.575,445.22,277.8,-427,707,-524,598,994,819
3637340,454.9,286.125,445.46,276.675,-428,701,-518,586,991,820
3637342,454.66,286.875,446.1,277.125,-431,709,-512,591,990,820
3637344,454.42,286.725,444.58,276.45,-432,707,-527,582,992,817
3637346,454.9,286.65,444.82,276.3,-427,707,-524,580,994,819
3637348,454.42,286.275,445.94,276.225,-431,702,-511,581,991,818
3637350,454.82,285.975,444.42,276.675,-426,699,-528,584,992,817
3637352,454.58,286.125,444.98,277.05,-428,700,-521,588,992,815
3637354,454.26,286.8,444.82,276.975,-432,707,-523,588,992,814
3637356,454.26,286.875,444.18,276.525,-432,708,-529,581,990,816
3637358,454.5,286.5,444.18,276.525,-428,704,-528,581,993,817
3637360,454.18,286.65,444.9,276.9,-431,705,-521,586,991,814
3637362,453.78,286.125,444.1,277.2,-435,699,-530,589,988,815
3637364,453.86,286.2,445.38,276.45,-434,699,-514,582,988,818
3637366,454.02,287.175,444.74,277.2,-434,710,-523,589,989,817
3637368,454.1,287.85,444.42,277.875,-433,717,-525,596,992,817
3637370,453.78,287.775,444.34,278.1,-436,716,-527,598,988,815
3637372,453.46,287.7,444.9,277.8,-439,716,-520,596,988,816
3637374,453.46,287.925,445.7,278.7,-439,718,-512,607,991,819
3637376,453.7,287.7,444.26,278.7,-436,716,-527,605,990,817
3637378,454.1,289.05,444.98,278.85,-433,732,-520,608,988,821
3637380,453.86,289.2,444.58,278.7,-436,733,-524,606,988,819
3637382,453.38,288.9,445.46,278.625,-440,729,-514,606,987,812
3637384,453.78,288.75,444.66,278.85,-435,729,-523,608,987,815
3637386,454.26,289.8,444.34,279.375,-432,740,-527,614,988,815
3637388,453.78,289.35,445.22,280.35,-436,736,-518,626,987,813
3637390,454.26,289.725,445.06,278.475,-431,740,-518,605,988,815
3637392,454.1,290.175,444.9,279.6,-434,746,-521,618,992,811
3637394,454.18,290.7,445.38,279.75,-433,752,-515,620,989,817
3637396,454.5,291.825,444.98,280.8,-431,766,-521,632,987,812
3637398,455.14,291.75,445.38,280.575,-424,765,-516,630,990,815
3637400,456.9,292.35,448.1,280.875,-406,775,-487,637,989,817
3637402,459.06,292.725,449.7,281.1,-382,782,-470,642,992,817
3637404,460.02,293.85,450.98,281.775,-373,796,-457,652,990,815
3637406,462.66,297.075,453.62,281.025,-349,835,-427,646,984,816
3637408,464.5,298.65,454.74,283.125,-331,856,-418,671,984,814
3637410,464.66,299.625,454.66,283.95,-330,866,-419,681,986,816
3637412,464.42,300.3,454.26,283.575,-333,874,-423,677,986,820
3637414,464.42,299.625,454.1,284.625,-332,867,-427,689,986,815
3637416,462.1,300.45,452.26,282.6,-359,874,-444,665,989,812
3637418,461.38,300.225,450.82,282.075,-366,872,-459,657,989,815
3637420,460.82,298.95,450.5,281.925,-371,857,-463,656,988,813
3637422,461.38,298.2,449.94,281.85,-364,849,-469,655,986,814
3637424,459.54,296.775,449.7,282.15,-383,832,-472,658,987,813
3637426,459.86,296.925,449.94,282.45,-380,834,-469,662,985,812
3637428,460.1,297.3,449.3,281.55,-378,839,-476,651,985,811
3637430,459.78,296.4,449.94,281.775,-380,829,-469,655,984,811
3637432,459.94,297.75,450.5,280.725,-380,844,-462,644,981,814
3637434,459.86,295.8,449.54,280.95,-379,822,-473,645,986,814
3637436,459.62,296.025,449.62,282,-382,825,-474,657,985,813
3637438,459.7,296.1,449.38,282.375,-381,826,-477,661,985,811
3637440,459.54,296.775,450.18,281.4,-384,833,-467,651,981,812
3637442,459.38,295.575,449.54,281.775,-385,819,-475,655,986,813
3637444,459.54,295.275,449.78,282.15,-382,816,-473,659,985,815
3637446,459.94,297.075,450.18,281.4,-381,836,-467,651,979,810
3637448,459.7,295.05,449.46,280.725,-381,813,-475,642,986,813
3637450,459.54,294.9,450.18,281.25,-383,811,-468,649,986,812
3637452,459.54,295.05,449.46,283.125,-383,813,-478,669,984,814
3637454,459.54,293.25,449.38,282,-381,793,-478,656,990,814
3637456,459.38,295.35,449.62,281.55,-386,815,-475,650,982,813
3637458,459.62,295.05,449.78,281.925,-383,812,-474,655,984,812
3637460,459.7,295.05,449.62,280.65,-383,812,-474,640,984,809
3637462,459.86,295.425,450.42,281.775,-381,816,-468,653,983,811
3637464,459.14,294.45,450.66,280.65,-388,804,-464,640,986,811
3637466,459.38,294.375,450.26,279.75,-386,803,-466,630,986,812
3637468,459.94,294.375,449.86,280.575,-380,803,-473,639,986,814
3637470,459.06,293.1,450.5,280.8,-387,788,-466,641,988,809
3637472,459.46,293.4,449.86,280.05,-383,791,-472,632,985,808
3637474,459.46,293.4,450.42,279.6,-384,791,-466,627,987,814
3637476,459.06,292.95,450.34,280.65,-387,785,-468,638,985,813
3637478,459.78,293.1,449.86,280.275,-380,787,-472,633,988,814
3637480,459.06,292.575,450.26,278.55,-387,780,-466,614,986,817
3637482,459.22,291.75,450.42,278.55,-385,771,-464,614,988,807
3637484,459.46,291.6,450.02,279.975,-382,769,-470,629,988,811
3637486,459.78,292.275,451.06,277.95,-379,776,-457,607,988,813
3637488,459.62,292.95,450.5,279.6,-382,783,-465,624,987,807
3637490,459.38,291.9,450.98,279.675,-383,771,-459,626,986,814
3637492,459.3,292.425,450.66,280.425,-384,777,-464,634,988,812
3637494,459.3,292.875,450.1,279.975,-385,782,-469,628,985,807
3637496,460.1,292.725,451.38,280.2,-377,780,-456,631,988,813
3637498,459.94,293.1,450.9,279.45,-379,784,-460,622,989,815
3637500,459.38,292.125,451.14,280.05,-384,773,-459,629,985,813
3637502,459.3,292.35,451.06,280.5,-385,775,-460,634,988,812
3637504,459.54,292.875,451.7,280.65,-383,781,-453,636,987,813
3637506,459.94,292.725,451.54,280.2,-378,780,-455,631,989,812
3637508,459.94,292.95,451.38,280.425,-379,782,-457,633,987,813
3637510,460.5,293.475,452.18,279.975,-373,788,-447,629,986,815
3637512,460.18,293.55,450.98,279.975,-376,789,-460,627,987,814
3637514,460.02,292.8,452.1,280.05,-377,780,-448,629,990,816
3637516,459.54,293.325,452.42,281.85,-383,785,-447,650,988,815
3637518,460.18,295.8,451.54,281.175,-379,813,-455,641,982,814
3637520,459.86,293.55,451.94,281.625,-379,788,-451,647,987,818
3637522,460.02,293.775,452.42,280.875,-378,791,-445,639,987,821
3637524,460.5,296.4,452.26,282.3,-376,821,-448,655,984,818
3637526,460.5,294.15,452.26,281.325,-373,796,-447,644,988,818
3637528,459.78,294.3,451.22,282.225,-382,797,-460,653,987,817
3637530,460.18,295.125,451.62,282.225,-378,807,-455,654,985,820
3637532,460.26,294.9,451.78,282.6,-377,805,-454,659,987,819
3637534,460.1,295.425,452.58,282.9,-379,811,-446,664,986,823
3637536,460.18,297.225,451.86,282.825,-381,832,-453,662,983,818
3637538,460.1,297.525,452.58,283.05,-382,835,-446,665,986,823
3637540,461.06,298.725,452.42,283.575,-373,850,-448,672,984,825
3637542,460.58,298.35,452.58,282.825,-377,845,-446,664,982,825
3637544,460.26,297.975,452.5,283.05,-381,842,-446,667,983,821
3637546,460.9,297.825,452.98,283.65,-373,841,-442,674,985,824
3637548,460.9,297.3,452.82,282.225,-373,836,-442,659,986,821
3637550,460.58,296.325,452.82,283.725,-375,825,-444,676,986,823
3637552,460.98,298.125,452.42,283.125,-373,846,-448,669,984,825
3637554,460.5,298.95,451.86,282.3,-378,855,-453,660,982,820
3637556,460.5,297.75,452.34,282.525,-378,843,-448,664,981,827
3637558,460.42,298.425,452.5,282.825,-379,850,-446,667,983,828
3637560,460.74,298.725,452.58,282.6,-377,855,-446,665,982,823
3637562,460.58,298.125,452.02,282.825,-378,847,-452,668,980,828
3637564,460.98,298.5,452.26,282.225,-374,853,-449,662,982,822
3637566,460.66,298.575,452.58,282.3,-378,854,-445,664,984,827
3637568,460.5,297.45,452.26,282.225,-378,842,-449,663,983,824
3637570,460.9,297.75,451.06,282.3,-374,845,-462,662,986,825
3637572,460.42,296.1,452.5,281.4,-377,828,-446,654,988,827
3637574,459.94,296.025,452.5,282.225,-383,826,-447,664,988,830
3637576,460.66,297.3,452.02,281.85,-377,841,-452,660,987,826
3637578,460.02,295.2,453.06,282.075,-381,818,-441,664,991,829
3637580,460.02,295.95,452.26,283.275,-382,826,-451,676,989,829
3637582,460.5,296.925,451.94,282,-379,838,-453,662,989,831
3637584,459.86,295.125,452.02,281.55,-383,817,-452,658,988,830
3637586,459.14,295.05,451.62,282.75,-391,816,-458,671,993,828
3637588,459.3,295.575,451.06,281.85,-391,823,-463,660,991,828
3637590,460.18,294.825,452.34,282.6,-381,815,-451,670,991,829
3637592,459.46,295.5,453.06,282.45,-389,822,-443,669,991,829
3637594,459.78,295.125,451.54,282.225,-385,818,-460,665,990,829
3637596,459.46,294.9,451.78,282.675,-389,816,-458,671,992,832
3637598,459.7,295.275,451.94,283.05,-387,820,-457,675,989,832
3637600,459.54,294.975,451.7,281.7,-389,817,-459,661,990,833
3637602,459.7,294.975,452.18,282.15,-387,817,-454,666,992,833
3637604,459.7,295.425,452.1,282.9,-388,822,-456,674,989,831
3637606,459.22,296.025,451.94,281.925,-395,828,-456,663,993,834
3637608,458.74,294.525,452.18,282.15,-399,811,-455,666,994,835
3637610,459.38,295.275,452.82,282.3,-393,820,-449,669,991,833
3637612,458.1,295.425,452.18,282.375,-408,821,-456,669,998,835
3637614,459.38,295.725,452.18,282.225,-394,826,-455,668,997,835
3637616,459.46,296.4,452.98,282.225,-394,834,-448,668,997,832
3637618,459.38,294.975,452.42,281.925,-394,818,-453,665,1000,838
3637620,459.06,294.75,452.42,281.775,-398,815,-455,663,999,834
3637622,458.74,294.75,452.26,281.25,-402,814,-455,657,1000,837
3637624,459.3,294.975,451.94,282.225,-397,818,-461,668,998,839
3637626,458.98,295.575,451.94,281.55,-400,824,-460,660,996,839
3637628,458.66,295.35,452.66,281.625,-404,821,-453,662,998,839
3637630,458.66,295.2,452.82,282.15,-404,819,-452,668,1000,837
3637632,458.34,294.675,452.74,282.15,-408,814,-453,668,1001,838
3637634,458.5,295.05,452.1,281.7,-407,818,-460,662,1000,841
3637636,458.9,295.65,452.5,281.925,-404,825,-457,665,1002,840
3637638,458.26,295.35,453.14,281.475,-410,822,-449,661,1002,839
3637640,458.66,295.725,453.62,282.15,-407,826,-445,669,1002,840
3637642,458.58,295.95,452.9,281.625,-408,828,-453,663,1004,842
3637644,458.26,295.5,453.3,281.55,-412,823,-449,662,1002,840
3637646,458.1,295.2,453.06,282.225,-414,820,-452,670,1005,842
3637648,458.1,295.725,453.22,282.15,-414,826,-451,669,1005,842
3637650,457.62,295.8,453.38,282.075,-419,827,-449,669,1004,844
3637652,458.58,295.275,453.06,282.9,-409,822,-454,678,1002,845
3637654,458.98,296.175,453.7,280.95,-406,832,-445,657,1005,847
3637656,458.26,296.85,453.06,283.2,-415,839,-455,681,1003,843
3637658,457.78,296.175,451.78,282.375,-419,831,-468,671,1006,847
3637660,458.5,296.625,453.3,282.9,-413,837,-453,679,1005,848
3637662,458.5,295.275,453.06,281.85,-411,822,-454,666,1006,849
3637664,458.42,295.275,453.46,282.45,-413,822,-451,674,1005,851
3637666,458.98,296.025,454.18,281.925,-407,832,-442,670,1009,848
3637668,458.18,295.95,453.14,282.825,-416,830,-455,678,1008,849
3637670,458.66,296.175,453.46,283.2,-411,833,-451,683,1006,851
3637672,458.18,296.025,453.94,282.825,-416,831,-446,679,1008,851
3637674,458.42,295.65,453.7,282.375,-413,827,-448,674,1010,854
3637676,458.02,295.875,453.7,282.375,-418,830,-448,674,1010,854
3637678,458.18,295.35,453.94,282.75,-415,824,-446,679,1011,854
3637680,457.78,295.275,454.02,282.225,-419,823,-444,673,1012,853
3637682,458.26,294.975,454.02,282.3,-413,820,-444,674,1012,855
3637684,458.42,295.5,453.78,282.6,-412,827,-446,678,1012,853
3637686,457.22,294.225,453.86,282.075,-423,811,-445,672,1013,858
3637688,456.42,294.675,451.54,281.025,-432,816,-469,658,1010,855
3637690,453.94,292.8,449.94,280.95,-457,792,-486,655,1013,855
3637692,451.38,292.575,448.1,278.775,-484,786,-503,629,1016,858
3637694,449.78,291.75,444.98,277.725,-500,776,-535,614,1015,855
3637696,449.78,290.85,444.5,278.175,-499,765,-541,619,1013,856
3637698,449.54,289.95,444.98,277.575,-500,755,-535,613,1016,857
3637700,451.3,288,444.82,277.875,-479,735,-536,615,1015,858
3637702,452.26,288.9,446.42,276,-469,746,-517,596,1014,860
3637704,453.86,289.875,446.42,278.325,-453,758,-520,622,1014,863
3637706,454.58,288.975,448.02,279,-443,749,-503,631,1013,861
3637708,455.46,288.6,448.74,278.175,-433,746,-494,622,1014,861
3637710,455.7,288.975,447.38,278.55,-431,750,-509,625,1013,862
3637712,455.7,289.05,446.98,277.65,-431,751,-511,615,1018,863
3637714,455.3,288.6,448.26,275.775,-434,745,-496,595,1018,865
3637716,455.06,288.9,447.3,277.95,-438,748,-509,618,1017,864
3637718,455.38,287.775,446.9,277.2,-433,736,-512,609,1016,866
3637720,455.46,288.825,447.46,278.1,-433,748,-506,619,1020,864
3637722,455.46,289.2,447.3,278.25,-434,752,-509,621,1017,860
3637724,455.3,289.8,446.98,277.725,-436,758,-512,614,1017,866
3637726,454.18,288.825,447.3,276.6,-446,746,-507,603,1018,867
3637728,454.98,288.45,448.34,277.725,-437,743,-497,615,1018,865
3637730,454.1,288.975,447.62,277.725,-448,747,-504,615,1021,869
3637732,453.62,287.925,447.78,277.2,-452,734,-502,609,1023,870
3637734,454.18,289.8,447.14,277.35,-448,756,-509,610,1023,866
3637736,454.1,288.75,447.46,276.975,-448,744,-506,606,1021,870
3637738,453.86,288.525,447.54,276.225,-450,741,-503,598,1024,874
3637740,452.98,288.075,447.78,275.775,-459,735,-500,592,1025,870
3637742,453.06,288.075,447.06,277.875,-458,735,-511,614,1025,868
3637744,453.14,288.9,447.3,275.925,-458,744,-506,593,1027,875
3637746,453.54,288.75,447.06,277.2,-454,742,-510,607,1026,873
3637748,453.22,288.45,447.38,276.6,-457,738,-506,600,1026,874
3637750,452.82,287.625,447.54,275.85,-460,729,-503,592,1030,876
3637752,453.78,288.9,447.06,274.95,-452,744,-508,581,1026,876
3637754,453.54,288.375,446.82,275.4,-453,738,-510,586,1025,878
3637756,452.58,288,447.3,275.625,-464,732,-506,589,1028,876
3637758,452.66,288.3,447.38,275.7,-463,736,-505,590,1024,877
3637760,452.74,288,447.22,274.8,-462,732,-506,580,1028,878
3637762,452.74,287.1,446.82,275.4,-461,722,-512,585,1030,880
3637764,452.34,287.625,447.3,275.7,-466,727,-506,589,1028,877
3637766,452.34,287.775,447.14,275.925,-466,729,-508,592,1030,877
3637768,452.98,288.15,447.62,275.925,-459,734,-503,591,1029,877
3637770,451.94,288.525,447.78,274.95,-472,737,-500,581,1033,883
3637772,452.02,288,446.98,274.725,-470,731,-509,578,1034,879
3637774,452.66,289.2,446.98,273,-465,745,-507,559,1036,887
3637776,452.18,288,446.66,274.05,-469,731,-512,569,1037,885
3637778,452.1,289.425,446.42,273.6,-471,746,-514,564,1039,885
3637780,452.26,288.3,446.9,273.3,-469,735,-509,561,1038,888
3637782,452.1,288.075,447.14,273,-470,732,-506,558,1033,885
3637784,452.02,288.975,447.54,272.7,-472,742,-502,555,1038,886
3637786,451.94,288.525,446.82,274.2,-473,737,-511,571,1036,886
3637788,452.1,288.15,447.86,273.3,-471,732,-499,563,1037,888
3637790,452.34,287.55,446.82,272.4,-468,726,-509,551,1040,889
3637792,452.42,288.9,447.3,274.275,-469,741,-507,573,1040,882
3637794,452.1,288.3,447.38,273.75,-472,735,-506,567,1041,887
3637796,452.58,289.2,446.42,274.725,-468,745,-518,577,1041,888
3637798,452.02,288.525,447.62,275.325,-473,737,-506,585,1039,890
3637800,451.78,288.825,448.1,273.75,-477,741,-499,568,1040,891
3637802,452.26,288.9,448.18,273,-472,741,-497,560,1040,894
3637804,452.26,288.9,447.94,273.975,-472,741,-501,571,1040,892
3637806,451.78,289.275,448.1,274.2,-478,745,-499,573,1044,891
3637808,452.58,288.75,447.86,272.325,-469,741,-501,553,1042,895
3637810,451.94,289.575,446.9,273.825,-477,749,-513,568,1043,891
3637812,452.18,289.35,447.62,273.375,-475,748,-505,565,1043,891
3637814,452.02,288,447.62,273.3,-475,732,-505,563,1045,895
3637816,452.34,288.525,447.7,272.625,-473,738,-503,556,1045,894
3637818,451.86,288.075,447.62,273.375,-477,733,-505,564,1045,893
3637820,452.34,288.975,447.94,272.55,-473,743,-502,555,1044,896
3637822,452.26,287.4,448.5,273.45,-472,726,-497,566,1047,895
3637824,452.34,288.075,447.94,272.325,-473,733,-502,553,1047,897
3637826,452.18,287.625,447.86,272.625,-474,729,-504,557,1049,898
3637828,452.26,287.625,448.98,272.925,-474,729,-492,561,1049,896
3637830,451.78,287.775,447.46,272.925,-479,729,-508,560,1049,897
3637832,452.1,287.55,447.7,272.475,-476,728,-506,555,1049,899
3637834,451.62,287.475,448.66,272.625,-481,726,-495,558,1048,898
3637836,452.1,287.7,448.42,272.7,-477,729,-498,558,1050,899
3637838,452.26,286.35,448.34,272.1,-473,715,-499,551,1052,902
3637840,451.94,286.575,448.02,272.7,-477,717,-503,558,1052,899
3637842,451.86,287.7,448.98,272.325,-479,729,-492,555,1049,901
3637844,452.18,286.5,448.58,272.325,-475,716,-496,555,1052,900
3637846,451.94,286.95,448.82,272.625,-478,721,-494,558,1051,899
3637848,452.42,286.575,448.66,272.175,-473,718,-496,554,1054,899
3637850,452.5,286.5,449.06,272.4,-472,717,-492,556,1054,903
3637852,452.58,287.025,448.58,272.25,-472,723,-497,554,1054,900
3637854,452.18,286.575,448.9,272.175,-476,718,-494,554,1054,902
3637856,451.78,286.575,448.74,272.25,-480,717,-495,555,1053,900
3637858,452.58,285.975,448.58,271.65,-470,711,-497,548,1057,903
3637860,452.02,285.9,448.42,271.575,-476,711,-498,547,1055,905
3637862,452.34,286.275,448.98,271.65,-473,715,-493,549,1059,901
3637864,451.7,286.575,449.06,272.325,-481,718,-492,556,1059,902
3637866,451.54,285.675,448.9,272.025,-482,708,-493,552,1061,902
3637868,451.54,285.375,449.06,271.725,-481,705,-492,550,1059,902
3637870,452.5,285.675,449.14,270.675,-471,709,-490,539,1061,906
3637872,452.26,285.825,448.74,270.9,-473,711,-494,540,1058,904
3637874,452.1,284.7,448.9,270.975,-473,698,-491,541,1062,907
3637876,451.94,285.375,449.62,271.275,-476,706,-484,546,1064,905
3637878,452.26,286.125,449.38,270.75,-473,715,-486,540,1060,910
3637880,452.18,285.45,448.74,270.45,-473,708,-492,537,1064,907
3637882,451.62,285.975,449.7,270.9,-479,713,-482,543,1064,906
3637884,451.86,285.075,449.54,270.75,-476,703,-484,542,1064,908
3637886,451.62,285.3,449.38,270.45,-479,706,-485,538,1068,907
3637888,451.54,285.75,449.78,271.2,-480,711,-481,547,1067,907
3637890,451.46,286.35,449.62,272.325,-482,718,-485,559,1065,902
3637892,451.38,285.675,449.54,271.2,-481,710,-483,547,1067,908
3637894,451.7,285.9,449.86,271.8,-477,713,-481,554,1068,910
3637896,451.38,285.6,449.7,271.575,-480,710,-481,552,1069,906
3637898,451.7,286.95,448.66,272.25,-479,725,-494,558,1067,905
3637900,451.62,286.35,449.62,272.7,-478,719,-483,565,1070,906
3637902,451.78,287.025,450.34,272.625,-477,727,-476,564,1069,910
3637904,451.3,286.2,449.86,272.775,-481,717,-480,566,1069,908
3637906,451.78,286.35,450.18,271.95,-475,719,-476,557,1073,907
3637908,451.62,286.425,450.66,271.875,-477,720,-470,557,1073,909
3637910,452.5,286.275,450.82,272.325,-467,720,-468,562,1073,913
3637912,451.54,286.125,450.98,271.95,-477,718,-466,559,1072,913
3637914,452.74,286.125,451.38,270.825,-464,719,-460,547,1075,914
3637916,452.74,286.8,452.02,271.05,-464,726,-453,550,1072,912
3637918,452.26,285.45,452.02,271.05,-468,711,-453,550,1073,910
3637920,452.74,286.875,451.94,271.5,-464,727,-454,555,1073,911
3637922,452.66,286.5,451.94,271.8,-465,723,-455,559,1077,911
3637924,452.42,285.375,452.18,270.225,-466,711,-450,541,1078,912
3637926,452.18,285.075,452.26,272.25,-468,707,-451,564,1078,910
3637928,452.1,285.375,452.74,270.3,-469,710,-443,543,1077,913
3637930,452.1,285.075,452.1,270.525,-468,707,-451,544,1078,913
3637932,452.02,285.525,451.78,271.425,-469,711,-455,554,1077,911
3637934,452.74,285.75,452.42,270.15,-461,715,-446,541,1074,913
3637936,452.34,285,452.66,270.9,-465,706,-444,549,1079,913
3637938,452.66,284.4,452.5,270.9,-460,699,-446,549,1079,914
3637940,452.42,285.375,452.58,271.05,-463,710,-445,550,1080,912
3637942,451.7,285,452.26,271.05,-471,705,-448,550,1077,911
3637944,452.26,285.15,452.82,269.775,-465,706,-440,536,1079,915
3637946,451.94,284.85,452.9,269.775,-468,702,-439,536,1080,915
3637948,452.34,284.85,452.26,270.75,-462,702,-447,546,1080,910
3637950,452.34,285.225,452.42,270.975,-463,707,-445,548,1079,914
3637952,451.7,285.3,452.82,270.375,-470,706,-440,541,1079,918
3637954,451.94,284.7,452.1,270,-466,700,-447,536,1082,914
3637956,451.46,285.825,451.54,271.05,-473,712,-454,547,1080,912
3637958,451.78,285.3,451.86,270.6,-468,706,-450,543,1080,915
3637960,451.62,285.3,452.18,270.975,-470,705,-447,546,1081,912
3637962,451.06,285.375,451.62,271.275,-477,706,-453,549,1079,914
3637964,451.14,286.125,451.86,271.05,-477,713,-450,546,1080,913
3637966,452.02,285.6,452.42,271.35,-466,709,-445,550,1082,910
3637968,451.06,285.6,451.3,271.425,-476,707,-457,549,1082,913
3637970,451.22,285.525,451.38,271.875,-474,706,-456,554,1082,918
3637972,451.06,285.9,451.38,271.425,-476,710,-455,549,1081,919
3637974,449.7,286.425,451.62,271.05,-491,714,-452,545,1086,921
3637976,450.9,285.9,452.42,271.05,-478,709,-443,545,1083,917
3637978,450.98,285.45,451.94,271.05,-477,704,-449,545,1085,918
3637980,450.42,286.05,451.78,271.8,-483,710,-452,553,1084,918
3637982,450.18,285.15,450.82,272.325,-485,699,-462,557,1085,924
3637984,451.06,285.6,451.14,272.1,-476,705,-458,555,1084,920
3637986,449.7,285.375,452.26,271.2,-490,701,-445,546,1085,918
3637988,450.18,285.375,451.38,271.725,-485,701,-456,550,1085,921
3637990,450.82,285.15,452.18,271.05,-478,699,-447,543,1084,916
3637992,450.9,284.025,452.02,270,-476,686,-447,531,1085,918
3637994,450.82,285.75,451.78,270.75,-479,706,-450,540,1083,917
3637996,450.74,284.475,451.78,271.425,-479,691,-452,546,1088,916
3637998,450.42,284.175,451.86,271.05,-482,687,-451,542,1085,916
3638000,450.5,284.25,452.98,271.5,-481,688,-439,548,1087,913
3638002,450.74,285.375,451.86,270.525,-481,700,-450,536,1088,919
