Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7921181,73.54,423.3,71.94,437.25,-6831,2717,-6860,2877,1251,841
7921183,73.78,422.625,70.5,434.1,-6826,2710,-6873,2842,1249,846
7921185,74.34,422.325,73.22,434.475,-6820,2707,-6842,2846,1252,839
7921187,72.9,422.325,73.3,435.15,-6835,2708,-6841,2854,1252,846
7921189,73.3,421.95,69.86,434.7,-6831,2704,-6881,2850,1251,838
7921191,74.34,422.025,71.78,433.425,-6818,2705,-6857,2835,1251,845
7921193,74.1,421.725,72.98,436.95,-6821,2701,-6846,2876,1252,842
7921195,73.54,420.675,73.78,435.825,-6826,2689,-6834,2863,1255,837
7921197,73.38,419.925,72.5,432.9,-6827,2681,-6847,2829,1255,845
7921199,74.02,419.625,73.22,434.475,-6818,2677,-6839,2847,1252,843
7921201,74.02,418.275,72.42,434.85,-6817,2662,-6849,2852,1253,840
7921203,74.1,416.625,71.62,431.925,-6814,2642,-6855,2818,1253,844
7921205,73.46,416.625,70.74,426.45,-6822,2642,-6861,2755,1255,859
7921207,73.78,416.625,73.14,430.05,-6818,2641,-6835,2795,1256,856
7921209,73.54,416.4,72.1,427.35,-6820,2639,-6845,2764,1256,853
7921211,73.22,414.375,72.34,427.2,-6821,2615,-6842,2761,1252,859
7921213,73.06,414.375,72.98,430.275,-6824,2615,-6837,2797,1251,849
7921215,73.06,414.075,72.18,429.3,-6823,2610,-6845,2784,1252,848
7921217,73.3,411.825,72.18,425.475,-6819,2584,-6842,2741,1249,850
7921219,73.22,411.6,71.46,428.325,-6819,2580,-6853,2772,1250,846
7921221,72.98,412.275,71.06,425.775,-6822,2587,-6855,2743,1251,844
7921223,73.38,410.1,72.26,426.9,-6816,2561,-6842,2753,1251,846
7921225,73.46,409.425,71.94,425.175,-6815,2554,-6845,2733,1252,853
7921227,73.14,409.425,72.66,428.025,-6819,2552,-6839,2764,1253,844
7921229,73.14,409.5,72.26,424.575,-6819,2553,-6841,2725,1254,847
7921231,73.7,409.2,72.34,425.775,-6813,2548,-6841,2738,1252,849
7921233,73.22,408.3,71.3,423.15,-6818,2537,-6852,2708,1256,847
7921235,73.06,408.3,73.38,423,-6820,2536,-6828,2704,1254,844
7921237,72.98,406.875,72.1,422.625,-6821,2519,-6843,2699,1257,852
7921239,73.54,408.15,73.22,422.175,-6816,2532,-6830,2693,1256,845
7921241,73.06,407.025,71.14,425.1,-6820,2520,-6857,2726,1258,845
7921243,72.82,407.175,70.42,420,-6824,2520,-6861,2666,1258,848
7921245,72.9,406.875,70.98,423.6,-6823,2516,-6858,2707,1256,846
7921247,72.82,407.325,72.18,424.125,-6825,2519,-6846,2712,1255,845
7921249,72.98,406.575,72.98,419.625,-6823,2511,-6833,2660,1258,851
7921251,72.58,406.8,71.54,422.1,-6829,2512,-6853,2686,1258,854
7921253,73.46,406.5,72.1,419.4,-6819,2508,-6844,2655,1258,849
7921255,73.22,406.275,70.58,420.15,-6822,2504,-6864,2663,1261,845
7921257,72.9,405.675,71.06,418.875,-6826,2497,-6858,2648,1260,853
7921259,73.54,406.2,72.66,421.125,-6820,2502,-6842,2672,1260,841
7921261,72.74,405.375,72.34,418.35,-6828,2492,-6844,2641,1264,847
7921263,72.9,405.525,71.46,419.625,-6828,2492,-6856,2654,1264,852
7921265,72.58,405.225,70.82,419.925,-6832,2489,-6864,2657,1260,846
7921267,72.42,406.125,72.74,416.025,-6836,2498,-6840,2611,1263,847
7921269,72.34,405.15,73.86,421.2,-6836,2487,-6831,2670,1262,843
7921271,72.18,405.225,72.42,420.6,-6838,2486,-6848,2662,1261,845
7921273,72.02,404.925,71.7,414.6,-6840,2483,-6852,2593,1264,847
7921275,72.58,405.075,73.86,422.775,-6835,2483,-6834,2685,1260,845
7921277,72.26,404.925,72.58,417.975,-6838,2482,-6845,2631,1266,847
7921279,72.42,405.45,72.66,415.575,-6839,2485,-6843,2602,1262,848
7921281,72.18,404.4,73.22,415.65,-6840,2474,-6837,2602,1262,848
7921283,71.78,404.7,71.14,418.275,-6846,2476,-6864,2631,1266,849
7921285,71.54,404.175,72.5,413.55,-6849,2470,-6845,2577,1267,846
7921287,71.54,404.925,71.38,418.575,-6850,2477,-6862,2633,1267,845
7921289,71.62,404.4,71.38,416.4,-6849,2471,-6860,2608,1263,848
7921291,71.22,403.95,71.14,416.775,-6854,2465,-6865,2611,1259,844
7921293,70.82,404.4,71.7,416.325,-6859,2470,-6858,2606,1260,850
7921295,70.74,403.425,72.1,417.075,-6860,2458,-6855,2614,1259,851
7921297,70.9,403.65,72.82,417.45,-6858,2460,-6847,2618,1262,833
7921299,70.42,405,71.14,419.325,-6865,2475,-6868,2638,1261,845
7921301,71.3,403.875,70.74,413.85,-6855,2462,-6869,2575,1261,852
7921303,71.14,403.95,70.82,416.775,-6857,2462,-6871,2608,1265,838
7921305,70.18,404.175,71.38,413.55,-6868,2464,-6862,2571,1260,855
7921307,70.34,404.025,70.42,413.325,-6867,2461,-6873,2567,1263,852
7921309,69.7,404.7,71.06,415.725,-6876,2468,-6868,2594,1262,859
7921311,70.5,404.85,69.78,414.375,-6867,2469,-6883,2577,1261,851
7921313,70.58,404.7,71.54,413.55,-6865,2467,-6862,2568,1262,842
7921315,70.58,404.925,71.14,418.425,-6867,2468,-6870,2623,1263,850
7921317,69.7,403.8,70.66,417,-6876,2456,-6875,2606,1258,839
7921319,70.26,404.7,71.54,414.675,-6870,2464,-6863,2578,1260,844
7921321,70.5,403.5,72.42,413.625,-6867,2451,-6852,2567,1257,847
7921323,70.26,404.775,71.94,414.15,-6870,2464,-6858,2572,1260,837
7921325,70.26,404.475,72.1,411.6,-6870,2461,-6854,2543,1260,839
7921327,70.58,404.175,73.14,412.8,-6867,2456,-6844,2555,1260,847
7921329,70.5,404.1,72.5,414.15,-6867,2455,-6852,2570,1260,836
7921331,70.74,404.925,72.66,417.225,-6864,2464,-6852,2604,1262,836
7921333,70.82,403.875,74.34,414.9,-6863,2452,-6832,2578,1257,836
7921335,70.58,404.325,71.7,415.95,-6866,2456,-6862,2589,1258,839
7921337,71.14,403.425,73.22,414.675,-6859,2445,-6843,2575,1259,835
7921339,70.66,404.85,73.22,415.05,-6865,2461,-6844,2577,1264,834
7921341,71.06,403.425,72.9,416.625,-6860,2444,-6848,2595,1256,838
7921343,70.82,405,72.18,419.025,-6863,2462,-6858,2621,1262,827
7921345,69.38,407.025,71.22,421.125,-6881,2485,-6871,2646,1259,842
7921347,65.38,411.375,67.78,428.7,-6930,2533,-6916,2731,1253,840
7921349,61.46,420.9,60.58,432.525,-6983,2642,-7002,2776,1262,838
7921351,55.54,433.05,51.78,440.925,-7060,2780,-7109,2871,1253,830
7921353,51.62,440.325,40.66,456.675,-7111,2864,-7251,3053,1256,833
7921355,45.14,451.8,32.26,466.65,-7194,2996,-7357,3168,1269,834
7921357,39.94,459.6,24.1,472.95,-7261,3086,-7456,3242,1265,830
7921359,37.06,465.75,19.06,480.15,-7298,3156,-7521,3324,1256,831
7921361,34.74,471.525,13.54,483.9,-7330,3223,-7588,3368,1264,830
7921363,31.94,474.6,12.42,486.675,-7363,3258,-7602,3400,1264,836
7921365,30.5,476.25,9.46,486.675,-7382,3277,-7637,3400,1263,821
7921367,28.5,477.6,9.06,491.475,-7405,3292,-7645,3455,1260,822
7921369,26.1,479.4,7.54,489.825,-7434,3313,-7661,3436,1258,827
7921371,25.94,480,6.42,491.55,-7435,3319,-7674,3455,1261,818
7921373,25.38,481.35,6.82000000000001,491.175,-7443,3334,-7669,3450,1257,817
7921375,25.38,482.175,6.58,489.975,-7443,3342,-7670,3435,1254,824
7921377,26.02,481.8,9.14,489.975,-7435,3339,-7639,3435,1256,822
7921379,26.42,480.825,12.1,490.125,-7428,3326,-7603,3436,1260,824
7921381,27.3,480.675,13.3,489.675,-7418,3324,-7590,3430,1259,828
7921383,26.74,480.375,13.14,488.175,-7423,3320,-7589,3412,1256,817
7921385,26.74,480.675,13.78,489,-7423,3323,-7582,3422,1254,822
7921387,25.06,480.225,13.86,489.975,-7441,3317,-7580,3432,1259,821
7921389,24.74,480.675,12.02,491.55,-7445,3323,-7603,3451,1257,819
7921391,24.42,480.525,13.94,491.625,-7447,3320,-7579,3450,1252,817
7921393,24.1,479.625,12.98,492.825,-7450,3310,-7591,3465,1256,816
7921395,24.42,480.675,12.58,494.25,-7446,3322,-7596,3480,1254,813
7921397,24.42,480.75,13.14,489.825,-7446,3322,-7585,3428,1252,813
7921399,23.94,480.3,13.3,493.875,-7450,3317,-7586,3475,1252,817
7921401,23.78,480.15,13.14,489.675,-7451,3315,-7583,3426,1256,822
7921403,23.54,480.3,13.3,494.475,-7452,3315,-7585,3481,1254,813
7921405,24.02,480.15,13.62,491.325,-7447,3314,-7578,3445,1252,817
7921407,23.3,480.075,15.14,490.875,-7454,3312,-7559,3439,1255,814
7921409,22.26,479.7,13.38,489.6,-7465,3308,-7578,3424,1252,819
7921411,22.98,480.675,15.46,490.5,-7456,3319,-7553,3434,1252,808
7921413,22.18,479.775,15.3,491.325,-7466,3309,-7555,3443,1250,810
7921415,23.22,479.85,15.54,495.225,-7451,3309,-7554,3488,1254,808
7921417,22.66,479.925,15.14,490.5,-7459,3310,-7555,3434,1248,806
7921419,22.98,479.025,16.34,493.95,-7452,3299,-7543,3473,1250,808
7921421,22.34,479.025,16.02,493.95,-7460,3299,-7547,3473,1250,809
7921423,22.5,479.775,15.06,490.95,-7457,3307,-7554,3438,1247,802
7921425,21.78,478.95,15.46,490.575,-7465,3298,-7549,3434,1249,804
7921427,21.78,478.8,17.06,490.65,-7464,3296,-7529,3433,1249,807
7921429,22.1,479.1,15.46,489.225,-7461,3299,-7547,3418,1248,809
7921431,21.62,478.65,16.5,491.85,-7464,3293,-7536,3448,1248,803
7921433,21.78,478.425,15.38,489.9,-7462,3291,-7547,3424,1246,814
7921435,21.7,479.325,14.34,492.075,-7463,3300,-7560,3449,1245,804
7921437,21.14,478.875,16.66,491.85,-7469,3295,-7532,3446,1247,796
7921439,21.3,478.725,16.9,490.875,-7466,3293,-7528,3434,1247,799
7921441,20.58,478.65,15.86,492.075,-7474,3292,-7541,3448,1246,803
7921443,21.38,478.575,15.46,488.25,-7465,3291,-7542,3403,1245,802
7921445,21.06,478.2,15.78,489.15,-7467,3286,-7539,3414,1246,808
7921447,20.9,479.025,15.78,489,-7470,3295,-7538,3412,1247,795
7921449,20.66,477.825,17.14,489.675,-7472,3281,-7523,3420,1244,794
7921451,20.26,478.35,16.58,490.875,-7476,3287,-7531,3433,1245,797
7921453,19.54,477.825,16.9,489.525,-7485,3281,-7525,3417,1244,803
7921455,19.62,478.05,18.34,489.675,-7484,3284,-7508,3419,1240,794
7921457,19.46,476.625,16.74,489.9,-7484,3266,-7528,3422,1237,796
7921459,19.46,478.05,17.14,490.875,-7485,3283,-7524,3433,1246,797
7921461,19.06,477.9,17.14,489.225,-7490,3282,-7522,3413,1240,791
7921463,19.54,478.2,17.38,489.45,-7484,3285,-7520,3415,1242,799
7921465,18.58,476.85,16.58,487.725,-7495,3269,-7527,3395,1242,803
7921467,19.38,476.925,15.86,491.25,-7485,3270,-7539,3437,1240,797
7921469,18.98,476.85,16.02,490.425,-7490,3268,-7536,3427,1239,796
7921471,18.34,476.85,16.74,490.05,-7497,3269,-7528,3422,1242,795
7921473,18.66,477.375,17.46,489.45,-7494,3275,-7519,3415,1236,789
7921475,18.9,477,17.46,488.85,-7492,3271,-7519,3408,1236,790
7921477,18.74,477,17.54,488.325,-7493,3270,-7517,3402,1241,800
7921479,18.98,476.925,16.18,491.025,-7491,3270,-7536,3434,1237,792
7921481,18.74,476.475,17.22,489.075,-7494,3264,-7522,3411,1237,794
7921483,18.42,477.375,16.9,492.9,-7498,3275,-7529,3456,1237,785
7921485,18.42,477.075,18.18,488.925,-7498,3272,-7510,3410,1239,790
7921487,18.42,476.4,17.14,490.725,-7497,3264,-7525,3431,1237,786
7921489,17.86,476.925,16.66,488.175,-7505,3271,-7528,3402,1238,797
7921491,18.02,477.15,17.14,491.7,-7503,3274,-7526,3443,1237,789
7921493,18.5,476.85,17.62,489.225,-7497,3270,-7519,3414,1240,787
7921495,17.94,476.925,18.26,489.675,-7504,3272,-7511,3420,1238,789
7921497,18.18,476.85,16.1,490.05,-7502,3271,-7538,3425,1240,791
7921499,17.94,477.225,16.9,492.075,-7505,3276,-7530,3448,1241,791
7921501,17.7,475.875,16.1,489.75,-7507,3260,-7537,3422,1243,794
7921503,17.86,476.325,16.34,489.6,-7505,3266,-7534,3420,1241,795
7921505,18.1,476.7,15.54,491.025,-7503,3270,-7545,3437,1240,792
7921507,18.1,476.25,17.46,489.375,-7503,3265,-7521,3417,1241,796
7921509,18.02,475.8,17.3,486.525,-7504,3260,-7521,3384,1239,792
7921511,18.02,477.675,17.7,489.675,-7505,3282,-7519,3421,1243,792
7921513,17.06,475.125,17.86,489.075,-7514,3252,-7517,3414,1238,788
7921515,18.18,475.5,16.34,489.3,-7501,3257,-7535,3418,1237,797
7921517,17.38,475.125,18.18,488.925,-7511,3253,-7514,3414,1236,788
7921519,18.1,474.975,17.3,490.05,-7503,3252,-7524,3427,1236,793
7921521,17.46,475.575,17.06,486.3,-7510,3259,-7524,3383,1236,796
7921523,17.7,475.35,18.02,489.375,-7507,3257,-7516,3420,1238,792
7921525,17.94,474.375,16.18,486.3,-7504,3245,-7535,3384,1234,793
7921527,17.78,474.675,16.66,486.9,-7506,3249,-7529,3392,1235,796
7921529,18.1,474.45,18.02,486.825,-7502,3247,-7514,3390,1241,793
7921531,17.7,474.525,16.1,488.1,-7507,3248,-7537,3406,1238,790
7921533,17.14,474.15,17.38,485.175,-7513,3244,-7520,3372,1236,797
7921535,16.98,473.925,17.14,487.875,-7515,3242,-7525,3403,1234,794
7921537,16.74,474.225,17.38,486.975,-7518,3245,-7522,3393,1237,787
7921539,16.82,473.775,16.18,486.525,-7517,3240,-7536,3388,1233,788
7921541,16.42,474.6,16.42,484.95,-7522,3250,-7531,3370,1234,796
7921543,16.58,474.45,17.78,489,-7521,3249,-7519,3417,1237,790
7921545,16.66,474.675,16.1,488.1,-7520,3251,-7538,3407,1235,792
7921547,15.94,474.525,18.26,484.95,-7528,3250,-7510,3370,1236,793
7921549,16.26,474.375,17.14,486.45,-7525,3248,-7524,3388,1238,786
7921551,17.22,474.6,17.94,487.425,-7514,3251,-7517,3400,1237,787
7921553,16.9,474.3,20.02,483.375,-7517,3248,-7488,3353,1234,794
7921555,16.42,474.45,17.86,486.3,-7523,3249,-7516,3387,1232,792
7921557,17.14,473.85,19.22,485.925,-7514,3242,-7500,3383,1237,795
7921559,16.42,474.75,16.74,486.825,-7523,3254,-7530,3394,1238,799
7921561,16.5,474.825,19.06,486.6,-7523,3254,-7502,3391,1237,792
7921563,16.82,474.45,18.34,488.55,-7518,3250,-7513,3414,1234,792
7921565,16.58,474.225,19.14,484.125,-7521,3248,-7500,3363,1230,798
7921567,16.98,473.175,17.3,483.6,-7515,3235,-7521,3357,1230,795
7921569,16.74,470.4,17.86,478.725,-7516,3203,-7510,3301,1229,801
7921571,16.26,467.175,20.18,475.125,-7519,3167,-7480,3259,1228,792
7921573,16.1,463.425,18.66,472.875,-7517,3123,-7496,3232,1223,792
7921575,16.34,457.5,18.34,467.7,-7510,3056,-7496,3173,1230,786
7921577,16.34,453.975,18.34,465.6,-7507,3014,-7494,3149,1227,804
7921579,17.78,452.025,19.62,464.925,-7488,2992,-7478,3142,1229,797
7921581,17.38,450.825,18.9,460.65,-7492,2978,-7483,3092,1219,792
7921583,19.06,451.425,18.26,465.15,-7473,2986,-7494,3145,1221,794
7921585,19.14,451.575,18.74,465.375,-7472,2988,-7488,3147,1220,794
7921587,19.94,454.125,19.3,462.3,-7465,3018,-7479,3113,1220,792
7921589,19.3,454.575,18.58,462.15,-7472,3023,-7488,3111,1223,796
7921591,19.46,455.1,17.14,468.45,-7471,3030,-7509,3184,1225,796
7921593,20.18,454.65,18.66,461.55,-7462,3024,-7486,3105,1230,793
7921595,19.46,454.8,18.58,462.225,-7470,3027,-7486,3113,1230,795
7921597,19.46,455.1,17.62,465.675,-7470,3030,-7500,3153,1231,803
7921599,19.06,454.95,18.02,464.775,-7474,3029,-7495,3143,1234,803
7921601,18.42,454.425,19.62,463.425,-7481,3023,-7475,3127,1233,800
7921603,18.74,454.575,19.14,461.325,-7477,3025,-7479,3104,1229,797
7921605,19.14,455.025,18.66,468.45,-7474,3030,-7490,3186,1234,792
7921607,18.58,454.05,19.94,466.2,-7479,3020,-7473,3160,1232,792
7921609,18.26,454.875,18.74,464.25,-7483,3030,-7486,3138,1227,799
7921611,18.18,454.2,19.22,465.975,-7483,3022,-7481,3159,1230,792
7921613,17.3,453.75,19.3,461.775,-7493,3017,-7476,3110,1234,801
7921615,17.06,454.275,18.02,463.275,-7496,3024,-7492,3128,1230,799
7921617,17.22,453.375,20.34,464.25,-7493,3013,-7466,3139,1226,793
7921619,17.14,453.375,20.66,461.775,-7493,3014,-7460,3111,1229,794
7921621,17.62,453.75,19.7,462.15,-7489,3018,-7471,3116,1232,800
7921623,17.7,453,18.98,465.375,-7486,3010,-7482,3154,1230,800
7921625,17.46,453.525,20.58,464.925,-7489,3017,-7462,3149,1232,799
7921627,17.06,453.6,20.02,463.8,-7493,3018,-7467,3136,1233,790
7921629,17.54,453.525,19.86,463.875,-7488,3017,-7469,3137,1231,800
7921631,16.98,452.85,19.62,462.675,-7492,3010,-7470,3123,1231,799
7921633,16.9,453.15,20.1,461.625,-7493,3014,-7463,3112,1229,798
7921635,16.74,453.675,18.98,462.375,-7495,3020,-7476,3121,1230,801
7921637,17.38,453.45,19.78,465.075,-7487,3017,-7469,3152,1226,796
7921639,17.22,453.075,20.42,464.4,-7488,3014,-7461,3145,1231,798
7921641,16.98,453.6,18.5,460.875,-7491,3019,-7479,3104,1230,800
7921643,16.82,453.3,19.86,466.275,-7492,3017,-7467,3167,1231,800
7921645,16.5,453.9,20.5,462.525,-7496,3024,-7457,3124,1234,792
7921647,17.54,454.125,20.34,463.05,-7483,3027,-7458,3130,1232,796
7921649,17.06,453.675,21.06,464.25,-7488,3022,-7451,3144,1226,796
7921651,16.98,452.7,19.86,462.45,-7487,3011,-7462,3124,1229,795
7921653,16.26,453.9,20.82,462.675,-7496,3025,-7451,3127,1226,798
7921655,16.58,453.375,19.54,463.95,-7491,3020,-7466,3142,1227,803
7921657,16.98,453.225,20.9,461.475,-7486,3018,-7448,3113,1230,793
7921659,17.14,453.45,19.62,460.2,-7483,3021,-7460,3099,1224,803
7921661,16.82,453.9,21.14,461.925,-7487,3027,-7444,3119,1228,803
7921663,16.66,454.2,21.06,464.25,-7488,3030,-7446,3146,1226,797
7921665,16.9,453.525,21.22,460.725,-7485,3023,-7441,3106,1225,797
7921667,16.26,453.375,21.86,466.425,-7490,3021,-7437,3172,1226,791
7921669,16.74,454.05,20.98,462.975,-7486,3030,-7443,3133,1229,799
7921671,16.82,453.6,18.98,461.4,-7482,3025,-7464,3115,1225,804
7921673,16.82,453.225,19.62,461.325,-7482,3021,-7456,3114,1228,802
7921675,16.18,452.775,20.74,461.85,-7487,3016,-7443,3121,1229,797
7921677,16.58,453.9,22.18,461.4,-7485,3029,-7426,3115,1225,798
7921679,16.82,452.625,21.86,462.3,-7479,3014,-7428,3126,1227,798
7921681,16.1,452.325,22.58,461.025,-7487,3011,-7419,3111,1226,798
7921683,16.18,452.4,20.66,460.05,-7484,3013,-7439,3101,1225,799
7921685,15.86,452.625,20.98,457.8,-7488,3015,-7433,3075,1225,801
7921687,16.1,452.175,21.38,462.225,-7484,3011,-7431,3126,1228,796
7921689,16.26,452.025,20.98,456.675,-7482,3008,-7431,3062,1229,796
7921691,16.58,452.25,20.9,459.825,-7476,3012,-7433,3099,1225,800
7921693,16.34,451.35,22.1,462.975,-7479,3002,-7421,3136,1232,798
7921695,15.94,451.575,20.02,457.2,-7481,3004,-7439,3069,1231,795
7921697,16.42,450.675,20.66,460.425,-7475,2994,-7435,3106,1233,799
7921699,16.74,451.95,20.42,460.725,-7471,3009,-7436,3110,1234,795
7921701,17.14,450.3,21.3,462.6,-7465,2990,-7427,3132,1234,796
7921703,16.34,450.225,22.26,459.225,-7472,2989,-7411,3093,1236,792
7921705,16.34,450.075,19.86,458.55,-7472,2987,-7438,3085,1233,801
7921707,16.5,449.925,21.38,460.35,-7468,2986,-7420,3106,1234,797
7921709,15.86,450.15,21.22,462.525,-7476,2988,-7424,3131,1230,789
7921711,15.94,451.35,21.14,459.975,-7474,3002,-7421,3102,1229,794
7921713,16.1,449.25,20.42,459,-7471,2978,-7429,3090,1233,799
7921715,15.38,449.775,20.58,459.825,-7478,2985,-7426,3100,1230,800
7921717,16.26,450.9,21.14,459,-7468,2998,-7419,3091,1233,797
7921719,15.94,451.125,21.14,463.875,-7471,3001,-7422,3148,1228,793
7921721,15.7,450.675,20.9,461.1,-7474,2996,-7422,3116,1229,796
7921723,16.26,451.125,21.38,457.35,-7466,3002,-7411,3073,1230,800
7921725,16.26,451.425,21.54,461.4,-7466,3004,-7413,3120,1230,796
7921727,16.02,451.425,20.34,460.875,-7468,3005,-7425,3114,1230,799
7921729,16.18,452.025,21.22,459.45,-7466,3013,-7414,3098,1229,797
7921731,16.02,451.725,22.5,465.075,-7466,3010,-7403,3164,1229,794
7921733,15.86,451.8,21.54,462.45,-7468,3010,-7411,3133,1227,795
7921735,15.94,452.475,20.34,460.125,-7466,3019,-7421,3108,1228,795
7921737,16.42,451.725,22.18,460.125,-7460,3010,-7400,3107,1226,796
7921739,16.26,453.525,22.42,461.775,-7462,3033,-7397,3127,1228,795
7921741,17.06,451.65,21.86,461.775,-7451,3011,-7404,3128,1226,795
7921743,17.94,450.675,23.22,459.525,-7439,3000,-7384,3102,1229,794
7921745,18.82,445.5,27.06,454.2,-7424,2940,-7335,3041,1231,794
7921747,21.94,438.15,27.54,450.675,-7380,2857,-7325,3001,1222,791
7921749,26.82,430.2,32.82,437.775,-7316,2765,-7253,2852,1225,792
7921751,32.58,414.825,38.18,424.8,-7234,2591,-7178,2705,1219,804
7921753,38.9,402.825,45.22,411.75,-7151,2454,-7086,2556,1222,796
7921755,45.86,390.525,51.46,401.025,-7059,2314,-7004,2435,1218,801
7921757,50.42,376.8,54.26,389.475,-6995,2159,-6961,2303,1216,796
7921759,54.42,368.25,56.58,379.95,-6941,2063,-6926,2196,1210,784
7921761,57.54,358.2,55.46,373.125,-6896,1950,-6933,2119,1196,784
7921763,61.94,354,56.66,361.65,-6842,1904,-6908,1989,1192,779
7921765,63.3,350.4,56.1,353.7,-6823,1863,-6908,1900,1187,775
7921767,65.54,345.825,56.9,356.55,-6793,1812,-6900,1933,1189,766
7921769,68.02,341.55,59.14,352.8,-6761,1764,-6871,1891,1186,764
7921771,69.78,340.35,58.26,347.175,-6739,1752,-6876,1828,1186,773
7921773,71.78,340.425,57.14,350.1,-6717,1754,-6892,1861,1187,769
7921775,72.9,342.9,58.66,351.075,-6706,1782,-6874,1873,1185,765
7921777,72.1,343.8,58.18,351.225,-6715,1792,-6880,1875,1187,768
7921779,71.7,345.225,56.42,351.3,-6720,1809,-6900,1876,1189,772
7921781,70.74,344.1,56.74,346.425,-6731,1796,-6893,1821,1196,774
7921783,69.62,342.9,57.94,347.625,-6743,1783,-6880,1835,1197,774
7921785,68.66,341.325,57.62,350.1,-6752,1765,-6886,1863,1200,766
7921787,68.9,341.1,56.02,349.275,-6750,1763,-6903,1854,1197,767
7921789,68.66,339.15,58.02,343.65,-6750,1741,-6876,1791,1197,776
7921791,68.02,339.525,57.86,346.875,-6759,1746,-6880,1827,1194,771
7921793,67.78,338.475,58.9,344.55,-6760,1734,-6867,1801,1196,776
7921795,66.26,339.675,59.46,345.525,-6780,1747,-6862,1812,1195,773
7921797,65.46,339.975,58.18,343.875,-6789,1751,-6876,1794,1196,778
7921799,65.22,339.45,56.66,348.825,-6792,1744,-6898,1849,1191,778
7921801,63.94,340.425,56.1,347.175,-6808,1756,-6903,1831,1197,775
7921803,63.86,339.975,56.5,346.35,-6809,1750,-6899,1821,1190,773
7921805,64.02,339.975,58.34,346.575,-6808,1750,-6877,1824,1192,771
7921807,62.98,339.675,57.06,347.925,-6820,1746,-6895,1838,1193,773
7921809,62.9,339.225,56.02,341.175,-6821,1741,-6901,1762,1193,780
7921811,62.9,339,57.54,342.675,-6823,1738,-6886,1779,1191,780
7921813,62.98,339.825,56.5,345.6,-6822,1748,-6900,1812,1194,775
7921815,63.14,338.7,57.46,341.7,-6821,1735,-6888,1768,1192,772
7921817,62.58,338.625,57.94,341.625,-6827,1733,-6883,1767,1193,775
7921819,61.7,338.25,57.54,342.825,-6838,1729,-6889,1779,1195,781
7921821,62.18,337.875,58.74,339.675,-6832,1725,-6873,1744,1191,777
7921823,62.02,338.025,59.46,342.375,-6835,1725,-6869,1774,1193,773
7921825,61.22,337.65,57.7,341.7,-6845,1721,-6888,1766,1193,777
7921827,61.22,337.425,58.82,336.975,-6845,1718,-6872,1712,1191,774
7921829,61.22,337.725,57.46,338.85,-6846,1721,-6889,1734,1193,778
7921831,60.98,337.8,58.5,342.3,-6850,1721,-6882,1772,1189,772
7921833,60.34,337.35,58.5,342.375,-6857,1716,-6882,1773,1189,777
7921835,60.1,337.65,58.1,337.425,-6861,1718,-6883,1716,1190,779
7921837,60.58,337.2,60.42,338.85,-6855,1714,-6858,1732,1190,776
7921839,59.94,338.175,58.74,339.9,-6864,1724,-6880,1744,1188,778
7921841,59.62,338.7,58.02,341.85,-6869,1730,-6889,1765,1185,772
7921843,60.18,337.8,58.26,341.025,-6863,1719,-6887,1755,1184,776
7921845,60.18,338.625,58.1,339.9,-6864,1728,-6888,1742,1187,781
7921847,59.7,338.4,59.86,338.7,-6870,1725,-6868,1729,1186,777
7921849,59.7,337.95,59.38,338.55,-6869,1720,-6874,1727,1185,776
7921851,60.02,338.925,59.7,344.1,-6868,1731,-6876,1789,1183,770
7921853,59.62,338.325,59.46,339.9,-6872,1724,-6876,1741,1186,781
7921855,59.78,339.375,59.3,342.975,-6873,1735,-6881,1776,1185,772
7921857,59.86,339.225,60.74,342.825,-6872,1734,-6864,1774,1182,772
7921859,59.38,339.525,60.82,342.075,-6878,1738,-6864,1766,1183,774
7921861,59.62,339.15,60.74,340.575,-6875,1733,-6864,1750,1183,773
7921863,59.7,339,60.5,344.025,-6875,1731,-6870,1788,1185,771
7921865,59.22,339.3,61.06,340.35,-6880,1734,-6861,1747,1183,780
7921867,59.3,339,59.94,339.825,-6880,1731,-6874,1741,1182,779
7921869,59.46,339.15,59.62,337.725,-6878,1733,-6876,1717,1183,780
7921871,58.98,339.75,60.98,342,-6885,1740,-6864,1766,1181,777
7921873,59.3,338.925,60.74,340.8,-6880,1731,-6866,1752,1182,781
7921875,59.78,339.075,59.94,341.85,-6876,1733,-6876,1764,1183,776
7921877,59.06,339.225,61.7,337.65,-6884,1735,-6853,1716,1180,785
7921879,59.14,338.85,61.94,340.275,-6883,1730,-6853,1746,1181,775
7921881,59.46,338.475,61.22,340.5,-6879,1726,-6861,1749,1185,778
7921883,59.94,339.6,60.98,341.4,-6875,1739,-6864,1760,1182,779
7921885,59.94,338.625,62.58,336.9,-6874,1728,-6843,1709,1182,774
7921887,59.78,339.6,61.86,342.825,-6878,1739,-6856,1776,1183,775
7921889,59.62,338.625,61.3,339.225,-6878,1729,-6859,1735,1185,783
7921891,60.02,337.65,64.02,340.35,-6873,1718,-6830,1749,1183,774
7921893,60.1,337.575,62.74,341.025,-6872,1717,-6845,1757,1186,785
7921895,59.94,337.425,62.26,340.275,-6874,1716,-6850,1748,1190,776
