Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8071349,464.66,275.85,461.22,261.45,-2135,1323,-2166,1169,1093,734
8071351,465.22,275.325,463.06,262.65,-2128,1318,-2147,1183,1092,736
8071353,466.34,275.925,463.54,261,-2117,1324,-2142,1165,1094,736
8071355,467.78,276.525,467.46,262.65,-2101,1331,-2101,1184,1091,737
8071357,471.7,275.85,470.58,264,-2061,1324,-2069,1198,1096,738
8071359,476.42,276,475.22,267.825,-2011,1327,-2021,1239,1091,735
8071361,480.98,277.425,479.46,269.55,-1964,1342,-1978,1258,1097,733
8071363,485.7,279.075,483.14,268.575,-1915,1360,-1939,1248,1103,741
8071365,488.9,279.375,484.9,271.125,-1882,1363,-1921,1276,1096,739
8071367,489.62,280.95,485.78,271.5,-1875,1381,-1912,1280,1097,741
8071369,489.62,280.575,485.86,269.475,-1874,1377,-1910,1259,1100,748
8071371,489.7,282.075,486.02,269.925,-1874,1392,-1908,1263,1099,743
8071373,489.22,282.675,485.54,271.95,-1878,1399,-1914,1285,1098,742
8071375,488.74,281.925,484.66,269.1,-1883,1391,-1922,1255,1100,743
8071377,488.74,282.675,484.82,270.45,-1883,1400,-1921,1269,1097,746
8071379,488.9,283.125,484.5,272.775,-1881,1404,-1925,1294,1097,738
8071381,488.9,282.45,483.62,272.55,-1881,1397,-1934,1291,1099,737
8071383,489.14,282.375,484.9,271.8,-1878,1397,-1920,1284,1097,741
8071385,488.66,283.125,484.34,275.775,-1883,1405,-1926,1326,1097,734
8071387,487.94,282.375,483.54,270.3,-1891,1397,-1933,1268,1098,743
8071389,488.1,283.125,484.82,270.525,-1889,1404,-1920,1270,1099,744
8071391,488.58,282.975,484.82,272.175,-1883,1403,-1920,1288,1099,743
8071393,487.62,282.75,484.58,269.925,-1894,1400,-1922,1264,1099,745
8071395,487.86,282.45,484.34,272.475,-1891,1397,-1925,1291,1098,740
8071397,488.5,282.525,485.86,271.65,-1884,1398,-1908,1283,1099,738
8071399,488.34,282.525,484.74,268.725,-1886,1398,-1919,1251,1098,749
8071401,487.54,282.45,483.14,270.3,-1894,1398,-1937,1268,1103,743
8071403,488.18,282.3,482.98,269.7,-1887,1395,-1938,1261,1101,745
8071405,489.06,282.675,484.34,271.8,-1878,1399,-1925,1284,1097,741
8071407,488.02,281.7,483.7,267.825,-1889,1389,-1930,1241,1101,747
8071409,488.18,281.925,484.42,270.6,-1887,1391,-1924,1271,1098,746
8071411,488.98,282,485.38,268.875,-1879,1392,-1913,1252,1097,745
8071413,488.66,281.1,483.78,267.3,-1882,1382,-1929,1235,1097,746
8071415,488.58,281.775,483.54,269.1,-1883,1390,-1933,1254,1096,747
8071417,488.1,281.4,484.82,270.825,-1888,1385,-1920,1272,1099,739
8071419,488.34,281.25,483.38,267.075,-1886,1383,-1934,1232,1098,746
8071421,488.26,282.075,485.06,271.575,-1887,1392,-1917,1280,1099,747
8071423,488.42,282,485.06,272.625,-1886,1391,-1918,1291,1098,739
8071425,487.62,281.625,484.1,269.85,-1894,1387,-1927,1262,1099,749
8071427,487.94,281.925,483.54,270.9,-1891,1390,-1933,1273,1101,745
8071429,487.78,282.225,484.9,269.025,-1892,1393,-1919,1253,1101,745
8071431,487.46,282.075,483.94,268.35,-1896,1391,-1929,1245,1101,748
8071433,487.46,281.85,483.7,270.6,-1896,1389,-1932,1269,1100,751
8071435,487.06,281.7,484.42,271.125,-1900,1387,-1925,1275,1101,745
8071437,486.82,281.7,483.78,270.675,-1902,1387,-1932,1270,1102,747
8071439,487.14,282.225,483.94,271.65,-1900,1392,-1930,1280,1102,746
8071441,487.94,281.625,484.1,271.65,-1891,1386,-1928,1279,1100,743
8071443,487.78,281.775,484.02,269.7,-1893,1388,-1929,1259,1099,749
8071445,487.06,281.325,483.22,268.95,-1901,1382,-1937,1251,1102,751
8071447,487.3,282.15,484.9,271.875,-1898,1391,-1920,1281,1102,750
8071449,487.3,281.85,483.54,266.925,-1898,1387,-1933,1229,1101,748
8071451,487.3,282.3,483.46,268.425,-1898,1393,-1934,1244,1101,749
8071453,487.94,281.7,485.38,269.025,-1891,1386,-1915,1251,1101,750
8071455,487.7,281.7,483.78,268.8,-1893,1386,-1931,1248,1102,746
8071457,487.3,282.075,484.58,268.95,-1898,1390,-1923,1250,1102,746
8071459,488.18,282.225,483.22,270.3,-1888,1392,-1937,1264,1104,749
8071461,488.34,282.225,485.62,269.025,-1887,1392,-1912,1251,1100,746
8071463,488.1,282.75,484.58,270.075,-1890,1398,-1923,1263,1100,746
8071465,488.42,281.775,484.66,267.675,-1886,1387,-1921,1237,1102,755
8071467,489.14,282.3,484.26,267.75,-1879,1392,-1925,1237,1100,752
8071469,488.42,282.15,486.1,269.925,-1886,1391,-1907,1261,1101,750
8071471,488.34,282.375,484.26,268.5,-1887,1393,-1926,1246,1104,749
8071473,487.7,281.925,485.62,269.325,-1893,1388,-1912,1254,1104,754
8071475,488.1,282.375,486.26,271.725,-1889,1393,-1906,1280,1103,749
8071477,488.34,281.55,484.66,269.1,-1886,1385,-1921,1252,1101,750
8071479,488.42,282.75,484.9,268.125,-1886,1398,-1919,1242,1101,752
8071481,488.66,282.825,485.3,271.275,-1883,1398,-1915,1276,1100,750
8071483,488.74,282.075,483.22,269.25,-1883,1390,-1937,1253,1100,751
8071485,488.26,281.925,485.22,271.35,-1888,1389,-1917,1276,1100,759
8071487,488.9,283.125,485.62,272.25,-1881,1402,-1913,1286,1100,754
8071489,487.78,282.375,484.66,271.35,-1893,1394,-1922,1277,1103,754
8071491,487.94,282.15,484.1,271.35,-1891,1392,-1928,1277,1101,755
8071493,487.46,283.125,484.5,274.2,-1896,1402,-1925,1307,1104,753
8071495,486.98,282.825,484.34,269.025,-1901,1399,-1924,1252,1104,757
8071497,487.94,282.825,483.7,271.95,-1891,1399,-1932,1284,1100,758
8071499,487.14,283.875,484.1,270.9,-1900,1411,-1928,1273,1104,754
8071501,488.1,282.9,484.26,274.8,-1889,1401,-1927,1314,1101,759
8071503,487.54,282.9,483.86,270.75,-1895,1401,-1931,1271,1103,754
8071505,486.66,282.525,483.14,272.925,-1904,1397,-1938,1295,1105,756
8071507,487.86,282.9,484.66,275.85,-1892,1401,-1923,1326,1102,754
8071509,487.7,283.275,484.1,271.125,-1894,1405,-1928,1276,1103,754
8071511,487.3,282.825,484.26,274.95,-1898,1400,-1928,1317,1102,757
8071513,488.18,283.8,484.42,277.95,-1889,1411,-1927,1349,1099,758
8071515,487.14,283.125,483.62,272.55,-1900,1404,-1934,1291,1105,758
8071517,487.06,283.275,483.62,272.85,-1901,1406,-1934,1295,1106,755
8071519,487.38,282.6,485.46,276.3,-1898,1399,-1916,1332,1102,759
8071521,486.82,282.3,483.46,274.65,-1904,1396,-1936,1314,1106,758
8071523,487.46,283.425,482.82,272.475,-1897,1408,-1943,1291,1103,757
8071525,487.78,283.125,484.58,276.45,-1894,1405,-1926,1334,1099,761
8071527,487.3,282.6,483.94,275.25,-1899,1399,-1932,1321,1104,763
8071529,488.42,282.225,483.54,276.45,-1887,1396,-1937,1334,1101,758
8071531,487.86,282.975,483.14,277.8,-1893,1404,-1940,1348,1101,757
8071533,488.18,283.725,483.62,275.25,-1890,1412,-1935,1321,1099,757
8071535,487.62,283.65,483.62,276,-1896,1411,-1935,1329,1102,758
8071537,488.74,283.5,484.5,277.425,-1884,1409,-1926,1345,1099,760
8071539,488.98,282.825,484.74,274.35,-1881,1402,-1924,1311,1098,759
8071541,488.5,283.125,482.66,274.425,-1886,1405,-1945,1312,1100,757
8071543,489.14,284.025,484.98,277.875,-1880,1414,-1922,1349,1098,755
8071545,488.42,282.675,483.7,272.475,-1887,1401,-1934,1292,1099,755
8071547,489.22,283.05,483.38,272.4,-1879,1404,-1936,1291,1098,760
8071549,489.3,282.525,485.14,277.5,-1878,1399,-1920,1345,1097,758
8071551,489.22,281.625,484.66,271.95,-1878,1389,-1923,1285,1100,753
8071553,490.02,281.85,485.06,272.625,-1870,1391,-1919,1293,1096,760
8071555,489.62,282.075,485.94,273.15,-1874,1393,-1909,1299,1098,758
8071557,490.18,282.975,485.14,275.175,-1868,1403,-1918,1320,1095,758
8071559,489.94,282.6,484.26,273.9,-1870,1399,-1927,1306,1096,755
8071561,489.54,282.225,483.86,273,-1874,1395,-1931,1297,1099,759
8071563,490.1,282.225,485.78,277.575,-1868,1395,-1912,1345,1097,762
8071565,489.62,283.275,485.3,274.95,-1874,1406,-1916,1317,1097,759
8071567,490.18,283.275,484.18,273.3,-1868,1406,-1928,1300,1097,759
8071569,489.86,282.225,485.7,275.55,-1871,1394,-1912,1324,1097,761
8071571,489.94,282.3,484.66,276.75,-1870,1395,-1923,1336,1097,760
8071573,490.02,282.225,484.82,274.725,-1869,1394,-1921,1314,1099,763
8071575,490.18,282.75,484.74,276.225,-1867,1399,-1922,1330,1097,760
8071577,490.18,282.6,485.06,277.875,-1866,1398,-1918,1347,1098,761
8071579,489.78,283.05,484.66,273.75,-1871,1402,-1921,1303,1097,761
8071581,490.18,282.975,484.9,274.8,-1866,1402,-1919,1315,1096,759
8071583,489.78,283.5,484.26,279.3,-1870,1407,-1926,1363,1094,753
8071585,489.7,283.275,484.42,272.7,-1871,1405,-1923,1293,1096,759
8071587,490.18,283.425,485.46,275.775,-1865,1406,-1912,1325,1097,762
8071589,489.7,284.175,486.42,276.975,-1871,1414,-1903,1338,1092,755
8071591,490.02,284.175,484.9,275.325,-1866,1415,-1918,1320,1094,762
8071593,489.86,283.875,486.02,279.525,-1868,1412,-1907,1365,1094,760
8071595,490.1,284.55,484.9,279.525,-1865,1418,-1918,1365,1094,757
8071597,489.62,284.1,485.94,278.925,-1870,1414,-1907,1359,1094,760
8071599,489.94,284.25,484.58,274.8,-1867,1415,-1920,1315,1092,758
8071601,490.58,284.4,483.7,275.55,-1860,1417,-1929,1323,1096,762
8071603,489.62,284.55,484.98,281.25,-1870,1419,-1917,1383,1091,755
8071605,489.7,284.475,484.74,277.125,-1869,1418,-1919,1340,1093,765
8071607,489.86,284.85,483.38,276.45,-1867,1423,-1932,1333,1093,757
8071609,489.7,284.475,484.74,278.775,-1869,1418,-1919,1358,1093,755
8071611,489.7,284.475,483.94,275.775,-1869,1418,-1927,1326,1093,758
8071613,490.02,284.475,483.86,276.45,-1865,1419,-1927,1333,1094,761
8071615,489.62,285.15,484.42,280.875,-1870,1426,-1923,1381,1091,760
8071617,489.38,285.15,482.9,276.225,-1872,1426,-1937,1331,1091,759
8071619,489.54,284.7,484.58,279.15,-1871,1422,-1920,1363,1092,755
8071621,489.3,284.475,485.38,280.275,-1873,1419,-1912,1374,1091,755
8071623,489.46,284.775,483.7,274.2,-1871,1423,-1929,1310,1090,753
8071625,489.46,284.325,483.62,274.35,-1872,1418,-1930,1312,1091,757
8071627,489.54,284.7,484.34,280.875,-1871,1422,-1924,1381,1092,750
8071629,489.46,284.325,482.74,275.625,-1872,1418,-1939,1326,1091,749
8071631,489.78,283.725,482.42,277.65,-1869,1412,-1943,1348,1089,755
8071633,489.38,284.4,484.02,279.225,-1873,1419,-1927,1364,1091,757
8071635,489.54,283.725,481.7,274.8,-1872,1412,-1951,1317,1089,752
8071637,489.22,284.4,483.46,276.075,-1875,1419,-1933,1331,1089,753
8071639,489.7,283.35,484.1,279.825,-1871,1409,-1928,1371,1088,748
8071641,489.62,283.65,483.62,275.25,-1871,1412,-1932,1322,1089,752
8071643,490.02,283.725,482.9,273.45,-1868,1413,-1939,1303,1088,754
8071645,489.46,283.95,484.02,277.05,-1873,1415,-1928,1341,1090,749
8071647,490.02,283.725,482.58,272.25,-1868,1413,-1943,1290,1088,753
8071649,490.02,283.725,482.26,274.275,-1868,1413,-1946,1312,1088,750
8071651,489.86,283.35,483.7,278.7,-1871,1408,-1933,1359,1088,747
8071653,490.26,284.1,483.06,274.5,-1867,1417,-1939,1314,1087,750
8071655,490.26,284.325,482.98,273.675,-1867,1419,-1940,1305,1086,750
8071657,490.18,284.175,482.34,273.15,-1867,1417,-1946,1300,1087,751
8071659,490.1,283.95,484.42,277.425,-1869,1415,-1926,1345,1085,754
8071661,490.02,284.25,482.1,275.475,-1869,1418,-1950,1324,1085,745
8071663,490.18,283.8,482.34,274.725,-1869,1413,-1948,1316,1086,750
8071665,490.1,283.5,482.5,273.675,-1869,1409,-1945,1305,1085,746
8071667,490.1,283.05,484.02,273.6,-1869,1405,-1930,1304,1083,743
8071669,490.34,283.05,482.82,273.225,-1867,1405,-1943,1300,1085,748
8071671,490.5,283.425,483.54,273.45,-1866,1408,-1936,1302,1081,747
8071673,490.58,283.275,482.66,276.375,-1865,1407,-1946,1333,1080,744
8071675,490.58,284.85,482.82,271.95,-1866,1423,-1943,1286,1083,748
8071677,490.58,283.95,483.3,272.775,-1866,1413,-1938,1294,1077,746
8071679,490.5,283.575,483.38,277.95,-1866,1409,-1939,1349,1078,741
8071681,489.86,283.875,482.02,271.725,-1873,1412,-1951,1283,1080,745
8071683,487.94,283.725,481.54,275.55,-1893,1410,-1958,1323,1074,742
8071685,484.98,284.25,479.3,274.2,-1924,1416,-1981,1309,1069,745
8071687,480.66,284.925,473.22,273.45,-1969,1423,-2044,1300,1067,738
8071689,475.38,282.825,467.7,270.075,-2024,1400,-2100,1264,1064,748
8071691,470.74,283.35,461.38,269.775,-2072,1405,-2166,1260,1064,744
8071693,465.22,283.425,456.66,265.5,-2130,1406,-2214,1215,1071,744
8071695,462.42,282,454.26,265.5,-2159,1391,-2239,1215,1066,735
8071697,461.14,278.925,452.82,263.85,-2172,1357,-2254,1196,1057,733
8071699,460.5,278.175,453.46,264.3,-2179,1350,-2248,1201,1056,736
8071701,461.46,278.25,453.22,264.975,-2169,1350,-2251,1208,1057,734
8071703,463.3,277.575,454.26,265.275,-2148,1342,-2239,1212,1058,733
8071705,464.98,276.675,456.18,265.425,-2131,1333,-2219,1213,1055,736
8071707,465.7,276.675,455.7,264.675,-2123,1333,-2225,1205,1055,742
8071709,466.34,276.825,455.54,262.8,-2117,1334,-2225,1185,1053,738
8071711,466.82,277.575,457.06,266.175,-2112,1342,-2210,1220,1049,736
8071713,466.5,278.175,456.5,265.05,-2115,1349,-2216,1209,1050,738
8071715,465.62,277.8,454.1,263.625,-2124,1345,-2240,1194,1051,735
8071717,465.7,278.325,455.46,264.375,-2123,1351,-2226,1202,1049,738
8071719,464.9,278.25,455.38,265.2,-2132,1349,-2227,1210,1047,738
8071721,465.06,277.8,454.58,263.85,-2130,1345,-2236,1195,1048,737
8071723,465.46,277.95,455.62,267,-2126,1346,-2226,1229,1047,732
8071725,465.22,278.175,454.34,265.725,-2128,1348,-2239,1216,1047,735
8071727,465.62,278.85,455.86,265.35,-2125,1356,-2222,1212,1044,734
8071729,464.9,278.775,456.66,268.8,-2132,1355,-2215,1248,1042,728
8071731,465.46,279.075,455.38,266.775,-2126,1359,-2228,1226,1040,733
8071733,464.74,279.375,454.58,266.4,-2134,1361,-2236,1223,1042,730
8071735,465.38,279.675,456.9,266.625,-2127,1364,-2212,1225,1036,731
8071737,464.82,279.15,455.94,267.525,-2133,1359,-2222,1235,1040,729
8071739,464.34,278.925,455.94,264.075,-2138,1356,-2221,1198,1038,734
8071741,465.14,279.375,456.26,267.15,-2130,1361,-2219,1230,1037,728
8071743,465.3,279.6,456.5,269.775,-2128,1364,-2217,1259,1036,724
8071745,465.7,279.75,456.5,264.3,-2124,1365,-2216,1200,1035,732
8071747,465.54,279.375,456.42,265.95,-2125,1361,-2216,1218,1034,727
8071749,465.62,280.125,455.38,266.475,-2124,1369,-2227,1223,1032,725
8071751,465.22,278.925,455.3,265.05,-2128,1357,-2228,1209,1031,729
8071753,466.02,279,456.18,268.5,-2120,1357,-2220,1245,1031,724
8071755,465.14,279.75,456.18,266.325,-2129,1365,-2219,1222,1030,726
8071757,465.78,280.05,456.34,265.575,-2122,1368,-2217,1214,1029,727
8071759,465.7,279.6,456.18,266.4,-2123,1364,-2218,1223,1026,725
8071761,465.7,280.275,456.02,264.825,-2123,1371,-2219,1205,1027,726
8071763,465.78,279.375,456.5,267.225,-2122,1361,-2215,1231,1025,724
8071765,465.94,279.15,455.14,267.525,-2120,1358,-2230,1234,1024,719
8071767,465.78,279.525,456.98,266.25,-2122,1362,-2209,1221,1023,721
8071769,465.54,279.15,457.22,267.45,-2124,1359,-2208,1233,1022,717
8071771,465.78,279.9,455.06,268.425,-2121,1367,-2229,1244,1020,716
8071773,465.3,280.125,457.38,266.85,-2126,1369,-2205,1227,1021,719
8071775,465.38,279.45,455.7,266.625,-2125,1362,-2222,1224,1017,718
8071777,465.7,279.525,456.1,270.225,-2122,1363,-2219,1263,1021,710
8071779,466.58,278.925,457.06,266.4,-2112,1356,-2207,1222,1015,716
8071781,465.86,278.4,455.46,269.025,-2119,1350,-2225,1250,1017,715
8071783,465.54,280.125,456.82,267.225,-2122,1368,-2210,1231,1015,715
8071785,464.9,279.825,456.5,266.625,-2129,1365,-2213,1224,1009,718
8071787,465.78,280.05,456.42,268.425,-2120,1368,-2214,1243,1009,711
8071789,465.54,282,455.62,270,-2123,1389,-2223,1260,1006,709
8071791,464.98,281.25,456.18,268.2,-2128,1380,-2216,1241,1004,710
8071793,464.82,281.85,455.62,269.925,-2130,1387,-2223,1259,1005,707
8071795,465.22,281.325,457.3,269.025,-2125,1381,-2205,1250,1003,710
8071797,465.86,281.175,455.86,269.325,-2119,1380,-2219,1253,1005,708
8071799,464.9,281.775,456.58,267.825,-2128,1386,-2212,1237,1001,704
8071801,464.9,281.775,456.42,269.775,-2128,1386,-2213,1258,1001,704
8071803,464.98,281.625,455.62,268.725,-2128,1384,-2221,1247,1002,707
8071805,465.22,281.4,455.46,268.8,-2124,1382,-2223,1248,1003,709
8071807,464.9,281.325,456.18,269.25,-2128,1381,-2216,1253,1002,704
8071809,464.58,282.15,455.62,270.525,-2132,1390,-2222,1266,999,705
8071811,464.9,282.825,456.74,269.25,-2129,1397,-2210,1252,998,702
8071813,464.66,282.075,456.5,270.375,-2131,1389,-2213,1264,1000,701
8071815,464.34,282.45,454.98,268.95,-2134,1393,-2228,1249,998,701
8071817,464.74,281.7,455.38,269.85,-2130,1385,-2224,1259,999,699
8071819,464.74,282.075,454.82,270.225,-2131,1390,-2230,1263,998,697
8071821,464.74,282.15,455.62,270.075,-2131,1390,-2222,1261,995,698
8071823,464.34,282.45,455.14,268.575,-2134,1393,-2227,1245,998,696
8071825,464.82,281.7,455.22,270.375,-2129,1385,-2226,1265,994,697
8071827,464.58,282,456.1,270,-2132,1389,-2217,1260,991,695
8071829,464.42,280.65,454.42,269.85,-2134,1374,-2235,1259,993,693
8071831,464.1,280.875,454.5,270.075,-2137,1376,-2234,1261,985,691
8071833,464.5,281.25,456.02,271.35,-2133,1381,-2219,1274,985,695
8071835,464.34,281.7,455.14,269.325,-2134,1385,-2228,1253,987,694
8071837,464.02,280.875,455.38,270.9,-2138,1376,-2225,1270,985,692
8071839,464.18,281.7,455.7,270.45,-2136,1385,-2222,1265,985,690
8071841,465.22,282.15,454.82,268.575,-2126,1390,-2230,1245,985,690
8071843,464.26,280.65,455.14,270.825,-2136,1374,-2228,1269,983,691
8071845,464.82,281.325,454.9,269.4,-2130,1381,-2230,1254,984,688
8071847,464.9,281.025,454.74,268.425,-2129,1378,-2231,1243,983,690
8071849,463.86,280.35,454.66,269.625,-2140,1371,-2233,1256,981,688
8071851,464.42,281.775,454.82,269.25,-2134,1386,-2231,1252,978,688
8071853,464.58,281.025,454.26,268.95,-2133,1378,-2236,1248,979,686
8071855,465.14,281.25,454.66,268.35,-2127,1380,-2233,1242,976,688
8071857,464.02,282.3,453.94,269.1,-2139,1391,-2241,1250,977,682
8071859,464.98,281.4,454.42,268.725,-2128,1382,-2235,1247,976,687
8071861,465.06,281.775,453.78,269.55,-2128,1386,-2243,1256,979,685
8071863,464.82,282.825,454.58,268.125,-2131,1397,-2234,1240,975,681
8071865,464.98,282.45,454.5,269.325,-2130,1393,-2235,1253,976,680
8071867,464.9,283.05,456.42,269.925,-2130,1399,-2215,1259,976,684
8071869,464.82,282.675,454.5,269.1,-2131,1395,-2235,1251,972,685
8071871,465.14,282.225,454.18,269.55,-2128,1391,-2239,1255,970,680
8071873,465.22,282.375,454.18,268.65,-2127,1392,-2238,1245,974,686
8071875,464.18,282.9,454.26,268.05,-2139,1398,-2237,1239,972,683
8071877,465.22,282.225,454.66,268.575,-2127,1391,-2233,1245,969,679
8071879,464.98,282.525,455.14,268.8,-2130,1394,-2229,1247,968,680
8071881,465.46,283.35,455.3,270.15,-2125,1402,-2227,1262,971,675
8071883,464.18,283.125,454.26,269.55,-2139,1400,-2239,1255,967,674
8071885,465.22,282.525,454.26,268.5,-2128,1393,-2239,1244,970,679
8071887,464.34,282.825,453.7,269.4,-2137,1397,-2245,1254,966,678
8071889,465.06,282.6,455.14,271.35,-2129,1394,-2230,1274,968,673
8071891,465.62,282.525,454.1,268.8,-2124,1394,-2240,1247,966,678
8071893,464.98,282.375,454.74,270.225,-2131,1392,-2234,1263,968,678
8071895,465.14,283.35,455.3,268.275,-2129,1403,-2228,1242,964,677
8071897,465.14,283.5,454.34,269.925,-2129,1405,-2238,1259,964,675
8071899,465.7,282.75,453.54,268.425,-2123,1396,-2246,1244,964,676
8071901,465.54,283.125,455.06,269.475,-2125,1401,-2231,1254,963,676
8071903,465.7,283.275,453.94,269.925,-2124,1402,-2243,1259,964,673
8071905,465.94,283.35,454.26,269.25,-2121,1403,-2239,1252,962,673
8071907,465.54,283.875,454.74,269.175,-2126,1408,-2234,1251,964,673
8071909,466.1,283.425,454.1,268.725,-2120,1404,-2241,1247,963,671
8071911,466.34,282.975,454.02,268.2,-2117,1398,-2241,1241,960,673
8071913,464.74,282.975,455.22,266.85,-2134,1398,-2229,1227,965,678
8071915,466.66,283.125,455.06,270.825,-2113,1400,-2232,1269,961,672
8071917,465.94,283.575,454.74,269.1,-2122,1405,-2234,1250,960,672
8071919,465.54,283.5,455.46,269.175,-2125,1405,-2227,1251,961,673
8071921,465.86,283.425,454.82,269.325,-2122,1404,-2234,1253,960,668
8071923,465.62,283.5,455.14,268.275,-2125,1405,-2230,1242,961,669
8071925,465.78,283.125,454.98,268.35,-2123,1401,-2232,1243,962,672
8071927,466.18,283.275,454.98,269.55,-2119,1402,-2232,1256,959,671
8071929,466.34,282.9,454.34,268.875,-2117,1399,-2239,1249,962,671
8071931,466.26,283.275,454.66,267.6,-2119,1402,-2236,1235,959,674
8071933,465.94,283.8,455.54,268.8,-2122,1408,-2226,1248,960,667
8071935,466.26,283.275,456.02,268.425,-2118,1403,-2221,1244,961,670
8071937,465.62,283.275,455.62,267.6,-2125,1403,-2225,1235,961,669
8071939,466.18,282.9,453.46,268.575,-2120,1398,-2248,1245,958,669
8071941,465.94,283.5,454.5,267.225,-2122,1405,-2237,1231,960,668
8071943,465.38,283.275,453.54,268.725,-2128,1403,-2248,1247,958,669
8071945,466.18,282.825,454.66,269.625,-2120,1398,-2236,1257,958,665
8071947,466.02,282.975,455.38,269.175,-2122,1400,-2229,1252,958,668
8071949,465.94,283.05,455.54,269.325,-2122,1400,-2227,1254,960,668
8071951,465.86,282.9,456.02,269.775,-2123,1399,-2222,1258,960,668
8071953,465.94,283.125,454.26,268.275,-2122,1401,-2240,1242,958,665
8071955,466.02,283.575,454.66,268.725,-2122,1405,-2236,1247,958,667
8071957,465.3,282.975,455.46,270.45,-2129,1399,-2228,1265,958,665
8071959,466.26,283.275,455.3,268.875,-2119,1402,-2230,1248,959,666
8071961,465.78,282.75,455.46,268.425,-2124,1396,-2228,1243,957,665
8071963,466.66,283.35,455.7,267.6,-2115,1403,-2225,1235,959,667
8071965,465.62,282.975,455.62,267.975,-2126,1399,-2227,1238,959,667
8071967,466.34,283.275,454.34,267.975,-2119,1402,-2240,1238,959,667
8071969,466.02,283.2,454.26,267.9,-2122,1401,-2241,1238,958,665
8071971,466.02,283.275,455.06,268.5,-2123,1402,-2233,1244,960,668
8071973,466.34,283.275,454.98,266.325,-2119,1402,-2233,1221,959,667
8071975,466.1,283.05,455.38,264.9,-2122,1399,-2228,1205,958,666
8071977,466.58,282.975,455.22,267,-2117,1398,-2231,1228,960,667
8071979,466.5,281.775,454.82,268.725,-2117,1386,-2236,1246,958,665
8071981,466.42,282.525,455.86,266.625,-2118,1394,-2224,1224,959,669
8071983,466.02,283.125,454.58,267.525,-2122,1400,-2238,1233,960,666
8071985,466.18,282.375,454.9,266.625,-2121,1391,-2234,1224,958,669
8071987,466.5,282.975,454.34,266.85,-2117,1398,-2240,1226,958,665
8071989,466.26,282.75,455.38,266.775,-2120,1395,-2229,1225,959,668
8071991,465.86,282.225,455.46,266.4,-2124,1390,-2228,1221,957,665
8071993,466.66,282.075,454.18,268.35,-2116,1388,-2242,1241,959,663
8071995,465.62,282.15,454.82,266.925,-2127,1389,-2235,1227,954,664
8071997,465.14,282.3,456.1,267.375,-2132,1390,-2222,1231,959,667
8071999,465.86,281.325,455.78,268.425,-2125,1380,-2226,1242,960,669
8072001,465.86,283.125,455.22,267.3,-2125,1399,-2232,1230,957,665
8072003,465.78,282.525,453.62,266.55,-2126,1393,-2248,1222,959,667
8072005,465.78,281.775,455.86,267.525,-2126,1385,-2225,1233,960,664
8072007,466.1,282.225,456.02,265.875,-2123,1389,-2224,1215,960,666
8072009,466.82,281.25,456.82,267.225,-2115,1379,-2215,1229,960,666
8072011,469.14,280.725,459.22,268.5,-2091,1374,-2191,1244,962,665
8072013,470.5,280.5,461.78,269.175,-2076,1371,-2164,1251,966,669
8072015,474.42,281.25,463.94,267.9,-2035,1380,-2141,1237,964,667
8072017,476.9,281.475,465.3,269.625,-2010,1382,-2128,1256,963,669
8072019,478.26,281.55,466.18,269.475,-1996,1383,-2118,1254,965,674
8072021,478.9,281.7,466.1,269.1,-1989,1385,-2119,1250,965,673
8072023,478.02,281.775,466.18,270.6,-1999,1385,-2119,1267,968,673
8072025,476.9,282.675,464.9,269.4,-2011,1395,-2131,1254,965,673
8072027,475.86,282.15,465.06,270,-2021,1390,-2130,1260,969,668
8072029,474.98,283.125,464.1,269.175,-2031,1401,-2140,1251,965,671
8072031,475.22,281.4,463.62,268.8,-2027,1382,-2146,1248,967,670
8072033,474.82,281.925,463.86,266.925,-2032,1387,-2142,1228,969,670
8072035,475.7,281.475,464.26,269.625,-2023,1384,-2139,1257,968,672
8072037,475.54,281.55,463.38,268.95,-2024,1384,-2147,1249,966,668
8072039,475.06,281.025,464.66,268.5,-2029,1379,-2134,1245,966,671
8072041,475.86,281.25,464.42,269.175,-2021,1381,-2137,1253,968,670
8072043,475.14,282.15,463.46,270.6,-2029,1391,-2147,1268,966,671
8072045,475.38,282.375,464.66,269.775,-2026,1394,-2135,1259,965,674
8072047,475.86,282.6,465.78,270.3,-2020,1396,-2122,1265,964,672
8072049,475.62,282.45,464.1,269.775,-2023,1395,-2139,1260,966,673
8072051,475.38,283.05,465.54,269.625,-2025,1402,-2124,1259,966,673
8072053,474.74,282.675,465.54,270.825,-2032,1398,-2125,1271,968,671
8072055,474.98,282.3,465.3,270.075,-2030,1395,-2127,1264,969,671
8072057,474.98,282.6,465.7,270.45,-2029,1398,-2123,1268,971,670
8072059,474.5,282.225,464.42,268.8,-2034,1394,-2136,1250,971,672
8072061,475.54,281.55,465.3,269.025,-2023,1387,-2126,1253,970,672
8072063,475.3,282.6,464.9,270.825,-2026,1398,-2131,1272,968,671
8072065,474.82,282.375,464.74,269.25,-2031,1396,-2132,1255,970,673
8072067,475.7,282.45,466.1,269.85,-2022,1397,-2118,1262,969,671
8072069,475.46,282.45,466.58,270.225,-2024,1396,-2113,1266,971,670
