Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12569605,456.9,308.175,455.86,315.975,-564,789,-576,874,613,522
12569607,458.02,307.65,455.62,315.225,-552,783,-578,865,611,524
12569609,457.94,307.275,456.42,315.45,-552,779,-569,868,615,526
12569611,458.02,307.725,456.82,315.75,-551,785,-565,871,614,527
12569613,457.46,307.8,456.34,316.575,-556,785,-570,880,615,526
12569615,457.86,307.5,457.22,314.175,-552,782,-560,854,613,524
12569617,458.02,307.725,456.82,314.85,-549,784,-564,861,614,527
12569619,457.94,308.025,457.62,315.375,-550,787,-555,866,612,523
12569621,457.62,307.725,456.02,314.775,-553,784,-572,860,611,525
12569623,458.18,308.025,457.14,313.95,-547,787,-559,851,617,524
12569625,457.94,308.55,456.98,315.45,-549,792,-561,867,613,524
12569627,458.34,308.625,457.22,315,-545,794,-558,862,614,527
12569629,457.22,307.35,456.66,314.85,-556,779,-564,861,614,527
12569631,458.18,307.5,457.46,314.475,-546,782,-555,857,612,527
12569633,457.3,307.575,456.9,314.25,-555,782,-560,854,616,524
12569635,457.38,308.25,457.22,314.175,-555,789,-557,853,616,525
12569637,457.54,307.5,456.9,314.1,-552,781,-560,852,615,526
12569639,458.02,307.5,456.98,314.55,-547,781,-560,857,617,526
12569641,458.02,308.175,457.38,314.475,-547,788,-555,857,615,527
12569643,456.66,306.675,457.14,315.15,-561,771,-557,863,616,525
12569645,457.78,307.725,456.9,314.625,-549,783,-560,857,616,526
12569647,458.26,307.95,457.14,315.15,-544,786,-557,863,619,527
12569649,458.02,307.875,457.78,313.725,-546,785,-550,848,617,524
12569651,457.54,307.95,456.9,314.4,-551,785,-559,855,618,528
12569653,456.98,308.55,456.82,314.625,-557,791,-560,857,618,526
12569655,456.5,308.625,457.54,315,-562,793,-553,861,615,528
12569657,457.22,307.725,458.34,313.425,-555,783,-544,844,618,524
12569659,456.34,308.925,456.58,314.1,-564,796,-563,851,617,524
12569661,457.54,308.7,457.54,314.925,-551,793,-553,860,616,524
12569663,456.58,307.95,457.3,315.6,-562,785,-555,867,618,527
12569665,456.66,308.475,456.9,314.7,-561,790,-559,858,618,526
12569667,455.7,308.85,456.26,315.525,-571,795,-566,866,619,525
12569669,456.26,308.775,456.5,314.85,-565,793,-564,859,619,523
12569671,456.42,308.625,456.1,314.55,-563,792,-568,855,615,524
12569673,456.26,308.55,456.1,314.175,-566,790,-568,851,614,526
12569675,456.74,308.325,456.98,314.175,-560,789,-559,851,616,524
12569677,456.98,308.475,455.46,315,-559,790,-576,860,614,526
12569679,456.34,308.1,455.54,313.2,-565,786,-575,841,617,525
12569681,456.9,307.275,455.78,314.025,-559,776,-573,849,617,527
12569683,455.7,307.95,456.58,314.1,-573,783,-564,850,618,523
12569685,456.26,308.925,456.82,314.325,-567,794,-562,852,613,524
12569687,456.66,307.8,456.9,313.8,-563,782,-561,847,614,522
12569689,454.98,308.55,455.54,315.225,-581,790,-576,861,615,524
12569691,455.78,308.025,456.26,313.95,-572,784,-569,848,616,524
12569693,455.22,307.65,456.02,314.4,-579,780,-571,852,615,526
12569695,455.06,308.175,456.5,314.475,-581,786,-566,854,615,523
12569697,456.1,307.35,456.42,314.55,-571,776,-568,854,613,524
12569699,455.14,307.65,455.94,313.275,-580,779,-573,840,615,523
12569701,455.78,306.975,455.94,315.075,-574,772,-574,859,613,522
12569703,455.54,308.1,456.74,314.25,-577,784,-565,850,610,521
12569705,455.7,308.1,456.58,313.575,-576,784,-568,843,612,522
12569707,455.14,307.5,455.94,315.3,-582,777,-575,861,614,521
12569709,455.3,307.2,456.26,315,-581,774,-572,858,611,521
12569711,455.46,308.025,456.74,314.1,-579,782,-566,849,610,520
12569713,455.62,307.575,456.82,313.8,-578,778,-567,845,610,520
12569715,455.38,308.4,456.58,314.1,-580,786,-569,848,608,524
12569717,455.54,306.9,456.5,314.55,-579,770,-570,853,609,521
12569719,455.54,307.425,455.86,313.125,-579,776,-577,837,611,524
12569721,454.98,307.275,456.66,315.375,-586,774,-569,861,607,521
12569723,454.34,308.25,456.9,312.975,-593,784,-566,836,607,520
12569725,455.46,308.475,456.66,314.55,-581,786,-570,852,607,520
12569727,455.46,308.925,456.26,314.625,-581,791,-574,853,607,518
12569729,456.5,308.1,457.14,314.325,-570,783,-565,850,605,521
12569731,455.94,308.325,456.9,314.025,-577,785,-567,846,608,520
12569733,457.22,309,457.94,315,-564,792,-556,857,606,519
12569735,460.5,307.05,460.58,315.225,-528,772,-529,860,605,517
12569737,462.18,308.25,462.9,314.625,-511,784,-504,853,604,517
12569739,464.34,306.15,466.82,316.875,-487,762,-463,877,603,522
12569741,467.46,307.2,467.62,315.375,-454,773,-454,862,601,520
12569743,470.82,304.725,470.34,316.65,-418,747,-425,875,597,521
12569745,471.38,303.675,470.1,316.2,-412,735,-427,870,598,519
12569747,472.18,303.825,472.26,315,-403,737,-405,858,597,520
12569749,472.18,304.2,472.02,315,-404,741,-407,858,594,519
12569751,471.62,302.475,469.94,314.475,-410,723,-429,852,596,521
12569753,471.54,302.775,471.06,312.825,-410,726,-417,835,592,521
12569755,471.06,302.775,471.06,312.45,-415,725,-417,830,595,519
12569757,470.74,302.475,469.94,313.875,-418,722,-428,845,592,520
12569759,470.74,302.4,469.86,313.125,-418,721,-430,837,594,515
12569761,471.06,302.775,469.3,313.95,-415,726,-435,847,591,514
12569763,470.66,302.775,468.58,313.275,-419,726,-442,839,591,515
12569765,471.3,302.325,469.38,313.65,-412,721,-434,843,593,514
12569767,470.9,302.325,468.58,313.2,-416,721,-442,838,590,513
12569769,470.42,302.175,469.46,314.1,-421,719,-433,848,591,517
12569771,470.58,302.7,468.82,312.825,-419,725,-440,834,590,517
12569773,470.98,303.6,468.74,314.1,-414,735,-440,848,591,513
12569775,470.18,302.325,468.58,312.675,-423,721,-442,833,591,517
12569777,470.58,302.55,469.38,313.5,-419,723,-433,842,590,513
12569779,470.98,302.85,469.94,313.275,-414,727,-427,839,587,514
12569781,470.9,302.55,470.1,312.375,-415,723,-425,829,589,513
12569783,470.74,302.325,470.66,312.9,-416,721,-419,835,590,512
12569785,470.5,302.85,469.62,314.025,-419,726,-430,848,589,513
12569787,471.06,302.7,469.78,312.6,-413,725,-428,832,590,514
12569789,470.18,303.15,469.38,313.35,-422,730,-432,840,589,515
12569791,471.22,302.475,470.18,313.35,-411,723,-423,839,590,511
12569793,470.74,302.625,470.98,312.825,-415,724,-415,834,589,511
12569795,470.18,301.95,470.58,313.05,-421,716,-419,837,588,510
12569797,470.82,302.775,471.3,313.8,-414,725,-411,844,588,510
12569799,470.66,302.1,470.66,311.925,-415,718,-417,824,587,515
12569801,471.46,302.55,471.3,312.45,-407,723,-410,830,589,512
12569803,470.1,303.15,470.9,312.825,-422,729,-414,834,587,509
12569805,471.62,302.175,470.42,312.75,-404,719,-419,833,588,512
12569807,470.18,301.35,470.42,312.75,-419,709,-419,833,587,514
12569809,470.74,302.7,470.66,312.375,-414,724,-417,828,585,512
12569811,471.62,301.8,469.94,313.35,-404,715,-424,839,587,511
12569813,471.14,300.9,470.98,312.975,-409,705,-412,835,584,511
12569815,471.14,302.175,470.9,312,-409,718,-413,824,585,509
12569817,471.86,302.625,470.34,313.125,-401,723,-419,836,587,510
12569819,471.46,301.8,471.22,312.675,-405,714,-410,831,587,510
12569821,469.62,302.1,471.46,312.45,-424,717,-407,828,586,509
12569823,470.58,302.475,470.1,313.65,-415,721,-421,841,586,511
12569825,471.06,301.8,470.26,312.375,-409,713,-419,827,586,512
12569827,470.26,301.05,470.9,312.15,-417,705,-412,825,586,513
12569829,470.98,302.1,470.58,313.8,-409,716,-416,843,585,511
12569831,470.5,301.35,470.66,312.975,-414,708,-414,834,583,509
12569833,470.9,301.2,469.62,314.175,-410,706,-425,846,584,510
12569835,470.02,302.625,470.18,313.2,-419,722,-419,836,584,510
12569837,470.98,301.95,469.94,311.925,-409,714,-421,822,584,511
12569839,470.58,302.025,470.58,312,-412,715,-415,823,584,511
12569841,470.42,302.625,470.9,312.45,-414,721,-411,827,583,512
12569843,471.22,301.5,470.02,313.575,-406,709,-421,839,585,509
12569845,471.38,302.1,469.86,312.75,-404,715,-422,831,585,511
12569847,470.26,301.8,469.86,312.975,-416,712,-422,833,586,510
12569849,471.3,301.95,469.94,313.8,-405,713,-422,842,587,509
12569851,470.34,302.1,469.94,312.9,-415,715,-421,831,584,511
12569853,469.54,301.8,470.1,313.275,-423,711,-419,836,586,510
12569855,470.5,301.35,469.7,313.5,-413,707,-424,838,583,511
12569857,470.18,301.95,470.1,312.3,-416,713,-419,825,582,508
12569859,470.58,301.725,470.1,313.275,-412,711,-419,836,583,510
12569861,470.34,301.875,470.42,312,-415,713,-416,822,584,513
12569863,470.02,302.4,469.7,313.35,-418,718,-424,836,585,513
12569865,470.26,302.4,469.22,313.425,-416,718,-429,837,586,512
12569867,470.34,301.95,469.62,312.675,-415,713,-425,829,584,513
12569869,470.34,302.025,469.38,313.875,-416,714,-428,842,584,512
12569871,469.94,302.625,470.02,313.95,-419,720,-421,842,586,512
12569873,470.9,301.8,469.78,312.9,-409,712,-424,831,586,511
12569875,470.66,302.55,469.14,312.9,-412,719,-430,831,585,514
12569877,470.9,301.875,470.18,312.525,-409,712,-419,827,586,514
12569879,471.06,301.8,469.7,313.2,-408,711,-424,834,586,512
12569881,469.94,302.175,468.42,313.95,-420,715,-438,842,585,514
12569883,470.98,301.425,470.5,312.525,-409,707,-416,827,586,513
12569885,469.94,302.1,468.5,313.5,-420,714,-437,837,587,514
12569887,471.14,302.1,468.74,314.25,-407,714,-435,846,585,514
12569889,471.3,301.575,468.82,312.975,-406,708,-434,832,585,515
12569891,470.66,300.75,468.5,313.725,-412,700,-438,840,587,515
12569893,470.9,301.8,468.34,314.1,-410,711,-439,843,586,516
12569895,471.3,301.575,468.26,312.825,-406,708,-440,830,585,517
12569897,470.82,301.95,468.5,313.95,-411,713,-438,842,587,514
12569899,470.1,301.5,468.42,314.25,-419,707,-439,845,589,518
12569901,471.38,302.1,469.46,312.9,-405,714,-428,831,586,513
12569903,471.54,302.625,467.7,314.625,-403,719,-447,849,588,513
12569905,471.06,302.925,467.94,314.175,-409,723,-444,844,588,514
12569907,471.14,302.4,467.62,314.775,-408,717,-448,850,587,517
12569909,471.94,302.475,467.3,313.275,-400,718,-451,835,589,518
12569911,471.46,301.5,467.94,313.125,-405,707,-444,832,593,516
12569913,470.98,301.725,467.54,313.875,-410,710,-449,840,591,517
12569915,471.3,302.1,467.78,313.35,-407,713,-447,835,589,516
12569917,471.7,301.5,468.26,313.35,-403,707,-442,835,591,518
12569919,470.74,302.775,467.86,314.25,-414,721,-446,845,595,518
12569921,471.38,301.35,467.7,313.725,-406,705,-448,839,594,519
12569923,470.26,301.275,467.62,313.275,-418,705,-448,834,595,521
12569925,471.46,300.675,468.18,313.5,-406,698,-443,836,594,520
12569927,471.7,300.975,467.86,313.35,-403,702,-446,835,595,520
12569929,472.26,301.575,467.38,312.975,-397,708,-451,830,593,520
12569931,470.82,302.25,467.7,313.725,-412,715,-448,839,595,519
12569933,472.1,301.5,468.02,313.2,-400,707,-445,833,593,521
12569935,471.3,301.35,468.18,312.525,-408,706,-443,826,595,522
12569937,472.02,301.425,468.42,313.8,-400,706,-441,840,598,522
12569939,472.26,302.325,468.34,313.725,-398,716,-442,839,597,523
12569941,472.18,301.575,469.94,313.8,-399,708,-425,840,598,521
12569943,472.02,302.025,469.38,313.65,-401,713,-431,839,598,522
12569945,471.7,300.9,468.58,313.2,-404,701,-440,834,601,525
12569947,472.02,300.375,467.54,314.175,-401,695,-451,844,605,525
12569949,471.14,301.275,469.06,313.95,-411,705,-435,842,603,525
12569951,472.1,300.975,468.98,313.575,-400,702,-435,838,600,527
12569953,472.66,300.75,468.66,313.95,-395,700,-439,842,605,526
12569955,472.02,301.575,469.22,314.325,-401,709,-433,846,605,525
12569957,472.02,301.5,468.98,314.775,-402,708,-437,852,602,525
12569959,471.54,300.75,469.38,313.575,-406,701,-431,839,604,529
12569961,472.02,300.9,468.74,314.85,-402,703,-439,853,604,526
12569963,471.14,300.6,468.34,314.85,-411,699,-444,853,607,527
12569965,471.62,300.75,469.7,314.1,-406,701,-429,845,607,529
12569967,472.34,300.675,470.02,314.85,-399,700,-426,853,606,530
12569969,471.94,300.45,470.9,315.075,-403,698,-417,856,605,529
12569971,471.7,300.525,469.86,313.8,-406,699,-427,843,609,531
12569973,471.94,300.525,470.66,314.4,-403,699,-419,849,607,532
12569975,471.22,300.675,469.78,314.7,-411,701,-429,853,608,532
12569977,471.54,300.225,470.5,314.625,-408,697,-421,852,608,534
12569979,472.1,300.75,470.5,313.35,-402,702,-421,839,608,534
12569981,471.94,300.225,470.26,314.55,-404,697,-424,852,610,533
12569983,471.7,300.675,471.54,315.3,-406,702,-410,860,609,536
12569985,471.38,302.55,470.02,314.325,-410,723,-427,850,613,536
12569987,471.94,300.975,470.66,314.1,-404,706,-420,848,610,536
12569989,472.26,300.525,470.26,314.85,-401,701,-425,856,613,535
12569991,471.86,300.6,470.82,314.625,-405,702,-418,854,611,538
12569993,471.3,302.325,471.22,314.25,-412,721,-415,849,615,537
12569995,471.38,302.55,471.14,315.15,-411,723,-416,859,615,537
12569997,472.1,301.425,471.14,315.15,-403,711,-416,859,613,537
12569999,471.94,301.35,470.98,314.7,-405,710,-417,854,616,538
12570001,471.86,302.925,471.86,315.825,-406,728,-409,867,618,537
12570003,471.62,303.15,471.3,314.85,-409,730,-414,857,620,539
12570005,471.78,305.175,470.9,314.55,-407,752,-418,854,623,538
12570007,471.38,303.6,471.46,315.45,-412,735,-413,863,618,538
12570009,468.9,304.95,470.5,314.4,-438,750,-423,852,627,537
12570011,468.58,304.65,469.06,315,-442,747,-438,859,626,543
12570013,467.86,305.925,467.78,315.75,-450,760,-452,866,629,544
12570015,466.1,305.025,465.86,316.05,-468,751,-473,870,629,538
12570017,465.7,305.55,463.86,315.3,-473,756,-494,862,630,538
12570019,465.54,305.475,464.26,315.825,-475,756,-491,867,629,539
12570021,466.1,303.975,464.74,317.4,-469,739,-486,884,634,539
12570023,467.38,304.35,466.26,315.225,-456,743,-469,861,629,544
12570025,469.22,305.85,468.58,317.475,-437,759,-446,884,631,546
12570027,469.54,304.875,470.18,317.7,-433,748,-429,887,637,547
12570029,471.22,305.175,469.22,318.525,-416,752,-439,896,636,550
12570031,471.22,305.175,470.5,318.675,-416,752,-425,897,636,549
12570033,472.82,305.55,470.82,318.6,-399,755,-422,896,638,547
12570035,471.94,304.875,471.54,319.275,-408,748,-415,903,640,548
12570037,472.26,306.6,470.5,318.225,-405,766,-426,891,637,548
12570039,472.26,304.8,470.98,318.9,-405,746,-421,899,643,548
12570041,471.94,305.4,470.58,316.65,-409,753,-426,874,641,545
12570043,471.22,305.175,470.9,318.6,-417,751,-422,895,644,549
12570045,472.42,304.95,470.58,318.3,-404,747,-426,891,648,548
12570047,471.06,306.6,470.74,319.2,-419,765,-425,901,646,548
12570049,470.58,306.525,470.58,318.825,-424,764,-427,896,647,553
12570051,471.54,305.25,470.66,319.35,-414,750,-426,902,649,550
12570053,471.06,305.925,470.02,319.2,-420,756,-433,900,650,552
12570055,470.82,307.2,470.02,317.925,-423,771,-433,886,646,553
12570057,470.34,306.825,470.42,320.475,-428,766,-430,913,650,554
12570059,469.46,306.3,469.78,319.425,-438,760,-437,902,649,552
12570061,469.78,307.5,470.34,317.625,-435,772,-431,882,650,552
12570063,469.94,307.05,470.34,319.95,-433,768,-431,907,649,553
12570065,469.86,307.95,469.86,319.35,-435,777,-437,900,651,553
12570067,469.62,308.25,469.46,319.95,-438,780,-441,906,652,559
12570069,469.7,308.325,469.94,320.625,-438,780,-437,914,652,559
12570071,469.3,308.325,469.22,320.55,-442,780,-444,912,653,559
12570073,469.86,308.175,469.14,320.325,-436,779,-446,910,654,563
12570075,470.18,308.325,469.22,319.5,-433,780,-445,901,654,559
12570077,469.3,308.025,468.5,321.75,-443,776,-453,924,659,564
12570079,469.46,309.075,470.18,321.75,-441,788,-436,925,656,561
12570081,469.94,309.675,470.1,320.325,-437,794,-437,909,658,565
12570083,469.22,309.45,469.54,320.7,-445,791,-443,913,660,565
12570085,469.14,309.9,468.98,321.75,-447,797,-450,924,659,566
12570087,469.3,309.525,469.7,319.875,-445,793,-442,905,660,566
12570089,469.54,309.45,470.58,321.6,-443,792,-435,923,662,565
12570091,469.78,309.225,469.38,321.75,-441,789,-447,924,663,564
12570093,468.9,309.675,471.06,320.625,-451,794,-431,912,662,568
12570095,468.18,309.6,471.3,321.975,-459,793,-427,926,662,566
12570097,469.7,309.975,469.3,321.825,-444,797,-449,925,664,567
12570099,468.98,309.675,471.22,319.95,-451,794,-429,905,662,565
12570101,469.94,310.125,470.66,321.225,-441,799,-435,919,664,567
12570103,469.46,309.6,470.58,322.425,-447,793,-437,932,663,569
12570105,469.46,309.675,470.9,319.875,-447,794,-434,904,665,568
12570107,469.7,309.675,470.58,320.4,-444,795,-437,910,663,569
12570109,468.98,310.5,470.58,320.475,-452,803,-437,911,661,567
12570111,469.86,309.375,471.3,320.7,-443,791,-429,913,664,569
12570113,469.86,309.225,470.9,320.25,-444,790,-435,909,663,567
12570115,469.7,310.425,470.82,319.275,-446,802,-436,898,667,574
12570117,470.02,309.9,471.46,322.2,-443,797,-430,930,668,572
12570119,469.62,310.35,472.1,321,-447,802,-422,917,666,567
12570121,469.38,310.725,471.22,321.525,-450,806,-432,923,667,569
12570123,469.38,310.65,471.78,321.375,-450,805,-426,921,667,570
12570125,469.62,310.125,471.3,320.325,-448,800,-432,910,669,573
12570127,469.94,310.575,470.66,321.825,-444,805,-439,926,668,569
12570129,470.1,309.825,471.06,322.275,-443,797,-434,932,668,573
12570131,470.1,310.2,471.94,321,-442,801,-425,918,671,570
12570133,469.54,310.575,470.9,320.925,-449,805,-436,917,669,571
12570135,469.54,310.8,472.5,322.05,-449,808,-419,929,669,571
12570137,469.62,310.95,471.86,320.625,-448,810,-426,914,668,570
12570139,469.78,310.275,471.94,321.525,-446,803,-425,924,668,568
12570141,470.1,311.85,472.5,321.675,-443,820,-419,926,672,570
12570143,469.86,310.875,471.86,321.525,-446,810,-426,924,672,571
12570145,470.02,310.875,472.26,321.9,-443,810,-422,929,671,571
12570147,470.1,310.05,472.98,323.4,-442,802,-415,946,671,573
12570149,470.02,311.25,471.7,323.25,-444,815,-428,944,671,573
12570151,470.42,312.3,472.02,322.5,-440,826,-424,937,670,572
12570153,470.74,311.025,473.54,323.175,-436,813,-409,944,671,569
12570155,470.66,312.3,471.78,322.35,-437,827,-427,936,672,574
12570157,471.7,312,472.9,322.05,-426,824,-415,933,668,571
12570159,470.42,311.325,472.58,323.025,-439,817,-419,944,668,570
12570161,470.82,311.775,472.98,322.425,-435,823,-414,938,670,571
12570163,470.82,311.7,472.5,322.725,-435,822,-419,941,669,570
12570165,470.18,312.15,472.98,322.65,-442,827,-414,941,670,571
12570167,470.42,312.45,473.54,322.5,-439,831,-407,939,673,569
12570169,470.34,312,473.78,322.275,-440,827,-404,938,672,571
12570171,470.66,312.225,473.54,321.75,-436,829,-407,932,669,566
12570173,471.06,312.525,473.22,321.825,-431,833,-411,934,671,566
12570175,471.14,312.75,474.26,322.65,-431,836,-399,943,671,569
12570177,471.22,312.375,472.5,322.125,-429,833,-418,938,669,572
12570179,470.74,311.475,473.22,323.025,-435,823,-410,948,669,568
12570181,471.54,312.075,474.18,321.825,-426,830,-399,936,669,567
12570183,471.22,312.225,473.54,322.275,-429,832,-406,941,670,567
12570185,471.06,313.5,472.58,321.975,-431,846,-416,938,669,567
12570187,470.98,312,473.78,321.75,-432,830,-403,936,673,565
12570189,470.74,311.4,472.98,321.75,-434,825,-412,936,670,566
12570191,470.58,311.4,472.82,321.525,-436,824,-414,934,669,566
12570193,470.66,311.7,473.38,321.9,-435,828,-408,938,667,564
12570195,471.46,311.775,473.62,321.675,-426,829,-405,936,668,564
12570197,471.62,311.7,473.62,321.3,-424,829,-405,932,666,566
12570199,470.82,312.3,472.9,321.675,-433,835,-413,937,667,558
12570201,470.82,311.925,474.66,319.8,-433,832,-394,917,668,558
12570203,471.46,312.225,473.22,320.475,-426,835,-409,924,664,560
12570205,471.62,312.3,473.86,321.3,-425,836,-403,934,663,562
12570207,471.14,311.475,473.7,320.475,-429,828,-404,924,668,558
12570209,470.98,311.325,472.9,320.1,-432,826,-412,921,664,559
12570211,471.06,311.925,473.38,320.4,-430,832,-407,924,663,560
12570213,471.86,311.775,473.14,320.625,-422,831,-410,927,664,557
12570215,471.7,311.775,473.7,320.55,-423,831,-404,926,666,559
12570217,471.38,311.175,473.46,321,-426,825,-406,931,668,561
12570219,471.22,311.55,473.62,321.225,-429,829,-405,934,668,559
12570221,471.54,310.725,473.06,320.775,-425,820,-411,929,666,559
12570223,471.06,311.85,473.46,319.35,-430,832,-406,914,663,561
12570225,471.22,312.9,473.38,319.575,-429,844,-407,916,668,560
12570227,470.82,311.025,471.78,320.475,-432,824,-424,926,666,558
12570229,470.98,311.7,473.06,319.2,-431,831,-410,912,666,559
12570231,471.14,310.8,472.34,319.2,-429,821,-418,912,665,558
12570233,470.98,311.7,472.34,319.5,-431,831,-418,915,667,558
12570235,471.94,312,472.74,318.525,-421,834,-413,904,666,557
12570237,472.02,311.25,472.58,318.225,-420,825,-415,901,666,558
12570239,471.62,311.25,473.38,319.2,-424,825,-406,911,667,557
12570241,471.46,310.95,473.46,316.575,-426,822,-405,883,666,560
12570243,471.54,310.8,472.58,318.15,-425,821,-415,901,666,558
12570245,471.22,310.575,473.22,317.325,-428,818,-408,891,665,556
12570247,471.14,310.875,473.46,317.85,-429,821,-406,897,665,556
12570249,471.94,310.2,473.06,318,-421,814,-410,899,667,560
12570251,471.22,310.575,472.18,316.5,-428,818,-420,882,665,558
12570253,471.06,310.2,472.66,317.175,-430,814,-414,889,664,560
12570255,471.22,310.575,472.58,318.3,-428,818,-416,902,665,555
12570257,471.86,310.425,472.1,317.7,-422,816,-420,895,667,556
12570259,470.5,310.425,473.54,318.375,-436,816,-405,902,665,557
12570261,471.86,311.25,471.94,318.075,-422,825,-422,899,665,555
12570263,472.1,311.625,472.26,318.225,-420,829,-419,900,666,553
12570265,469.7,310.575,471.94,318,-445,817,-423,898,664,556
12570267,470.58,311.325,471.38,318.15,-436,826,-429,899,664,557
12570269,469.46,310.95,470.66,319.2,-448,822,-436,911,666,556
12570271,467.62,311.175,470.26,318,-467,824,-440,898,668,558
12570273,465.86,311.55,469.22,319.725,-486,828,-452,917,663,563
12570275,464.66,311.4,467.3,317.475,-499,827,-472,892,661,559
12570277,462.98,310.8,462.98,318.3,-517,820,-518,901,666,556
12570279,460.98,311.625,460.9,316.8,-539,829,-540,885,666,556
12570281,459.86,311.4,459.46,319.8,-550,827,-556,918,664,559
12570283,460.02,311.25,459.06,318,-548,826,-560,899,660,554
12570285,460.42,309.825,459.06,317.4,-544,810,-559,892,663,553
12570287,460.26,308.25,459.78,317.4,-545,794,-551,892,664,552
12570289,461.06,307.725,461.3,316.35,-536,788,-536,882,666,550
12570291,461.54,307.575,462.18,314.325,-532,787,-526,860,663,556
12570293,462.34,308.7,462.26,312.9,-523,799,-524,845,662,558
12570295,463.54,307.5,463.38,314.475,-510,787,-513,862,665,553
12570297,464.18,308.85,463.86,314.4,-503,802,-507,862,662,557
12570299,463.86,308.25,464.26,312.675,-506,795,-503,843,660,557
12570301,465.46,307.725,464.02,313.875,-489,790,-506,857,662,558
12570303,464.58,307.95,464.74,313.5,-499,793,-498,853,663,555
12570305,464.66,307.65,465.14,311.1,-497,790,-493,828,661,561
12570307,465.14,306.75,464.02,312.75,-492,781,-505,845,662,557
12570309,465.06,308.175,465.06,313.725,-493,796,-494,856,659,554
12570311,464.5,308.4,464.98,314.775,-499,799,-494,868,663,555
12570313,464.74,307.35,465.54,312.975,-496,789,-488,849,662,561
12570315,465.14,307.95,464.98,314.625,-491,795,-495,867,663,562
12570317,464.42,308.25,463.78,315.6,-499,798,-508,878,665,557
12570319,464.82,307.95,464.9,312.825,-495,796,-495,848,666,566
12570321,464.98,308.4,465.14,315.15,-493,800,-493,874,665,560
12570323,465.22,308.625,465.06,312.75,-491,803,-493,848,666,560
12570325,465.22,308.85,465.46,312.075,-491,806,-489,841,664,566
12570327,464.42,307.65,465.7,313.425,-499,793,-487,855,669,564
12570329,465.38,308.25,464.74,314.1,-489,801,-497,864,666,557
12570331,465.06,308.775,464.66,313.95,-492,806,-497,862,666,565
12570333,464.66,308.7,464.26,312.6,-497,805,-502,847,667,564
12570335,464.42,308.1,464.82,314.025,-499,799,-496,863,665,562
12570337,465.14,308.85,464.1,313.725,-492,807,-504,860,665,568
12570339,463.86,308.925,465.22,312.375,-506,808,-492,846,668,563
12570341,463.78,309.45,463.06,314.1,-507,814,-515,864,667,558
12570343,464.5,308.85,463.78,313.125,-499,808,-507,854,668,564
12570345,463.54,308.85,463.38,314.4,-510,808,-513,868,667,564
12570347,463.38,308.475,461.94,314.325,-511,804,-528,867,669,560
12570349,463.06,309.225,462.74,313.575,-515,812,-520,860,668,562
12570351,462.98,308.55,462.26,314.25,-517,805,-524,867,669,566
12570353,463.22,307.275,463.3,314.4,-514,792,-514,868,672,563
12570355,463.06,309.375,461.78,314.55,-516,815,-531,870,668,566
12570357,462.9,308.475,463.38,313.5,-518,804,-514,859,669,570
12570359,462.5,308.025,462.9,314.55,-523,800,-520,871,672,560
12570361,463.46,308.4,462.58,311.175,-513,804,-523,834,669,568
12570363,462.74,308.025,462.58,312.375,-521,800,-523,847,672,566
12570365,463.14,308.025,463.22,315.525,-517,800,-517,882,670,561
12570367,462.02,308.325,463.46,310.125,-529,803,-514,823,672,570
12570369,462.58,307.65,462.82,313.425,-524,796,-522,859,673,566
12570371,462.1,307.5,463.14,312.375,-529,795,-518,847,674,565
12570373,462.58,307.425,463.14,311.475,-524,794,-519,837,673,567
12570375,463.14,307.65,462.82,311.025,-518,796,-522,833,673,567
12570377,462.82,307.65,463.3,312.075,-522,796,-518,844,674,568
12570379,462.9,306.825,462.18,312.525,-522,787,-530,849,673,569
12570381,462.98,306.825,461.7,310.125,-522,787,-536,823,673,571
12570383,462.9,306.525,463.22,309.75,-523,784,-519,819,675,570
12570385,463.14,307.275,462.5,311.775,-521,792,-528,841,674,567
12570387,463.46,307.05,463.78,310.65,-518,789,-515,829,673,571
12570389,463.14,307.05,463.22,308.325,-522,789,-522,803,674,572
12570391,463.22,307.275,463.3,310.65,-521,792,-521,828,674,574
12570393,463.62,307.05,463.22,309.975,-518,789,-522,821,673,571
12570395,463.38,307.05,462.82,309.525,-519,789,-526,816,672,573
12570397,463.3,307.275,464.1,310.05,-521,792,-513,822,674,574
12570399,463.7,307.5,463.54,310.875,-517,793,-519,830,675,570
12570401,463.94,307.275,463.86,309,-515,791,-516,810,675,572
12570403,463.38,307.35,463.46,310.65,-521,791,-521,828,674,568
12570405,463.06,306.975,463.38,309.45,-525,787,-522,815,676,571
12570407,463.86,308.025,463.3,309.6,-517,799,-523,815,675,572
12570409,463.78,307.875,464.66,311.325,-518,797,-509,834,675,573
12570411,462.9,307.725,464.5,310.275,-527,795,-511,823,676,571
12570413,463.22,307.35,463.7,309.975,-525,791,-520,820,675,571
12570415,463.14,308.175,465.06,310.05,-526,800,-506,820,678,573
12570417,463.06,307.725,464.02,312.225,-527,795,-518,844,676,575
12570419,464.02,307.5,464.42,310.65,-517,793,-513,827,677,575
12570421,463.22,308.175,464.18,310.575,-526,800,-516,826,678,573
12570423,463.22,308.175,464.98,312.375,-526,800,-508,846,678,573
12570425,464.18,308.025,464.18,312.6,-516,799,-518,848,677,575
