Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4895399,469.54,286.05,470.74,307.2,-255,3092,-243,3323,1617,1272
4895401,470.26,286.575,470.66,307.575,-248,3098,-245,3328,1619,1270
4895403,469.7,285.675,470.9,308.4,-254,3088,-243,3337,1618,1271
4895405,469.3,286.65,471.14,307.725,-259,3099,-240,3330,1615,1271
4895407,469.7,286.725,471.38,307.875,-255,3100,-238,3332,1614,1273
4895409,469.38,286.575,471.62,306.9,-258,3099,-236,3321,1620,1272
4895411,470.1,286.275,471.86,307.575,-251,3096,-233,3329,1619,1273
4895413,469.62,286.65,471.14,307.425,-257,3100,-241,3328,1617,1272
4895415,470.1,286.5,471.86,306.9,-251,3099,-234,3322,1616,1271
4895417,469.94,286.725,471.78,306.375,-254,3101,-236,3316,1619,1267
4895419,469.62,286.275,470.74,307.35,-257,3096,-246,3327,1613,1268
4895421,470.1,286.8,471.46,307.35,-252,3102,-239,3327,1612,1271
4895423,469.7,285.825,471.86,306.9,-256,3091,-235,3322,1619,1268
4895425,469.3,286.425,471.7,307.275,-261,3098,-237,3327,1613,1268
4895427,468.9,286.35,471.62,306.9,-264,3097,-238,3322,1616,1271
4895429,470.02,285.825,472.34,306.525,-254,3091,-231,3318,1615,1269
4895431,469.46,285.9,471.38,307.05,-259,3092,-241,3324,1613,1270
4895433,469.14,286.05,472.1,306.825,-263,3094,-233,3322,1615,1268
4895435,469.7,285.45,471.3,306.825,-257,3087,-241,3322,1616,1265
4895437,469.78,285.375,471.54,306.9,-257,3086,-239,3322,1617,1265
4895439,469.62,284.55,471.94,306.45,-258,3078,-235,3318,1619,1266
4895441,469.94,284.625,471.62,306.6,-254,3078,-239,3319,1616,1265
4895443,469.62,284.625,471.46,306.45,-258,3079,-240,3318,1615,1268
4895445,470.18,284.325,471.78,306.3,-252,3075,-237,3316,1615,1267
4895447,470.02,283.275,471.86,306.375,-254,3063,-237,3317,1616,1269
4895449,469.7,284.25,471.62,306.3,-257,3074,-239,3316,1618,1268
4895451,470.18,284.025,472.1,306.6,-253,3072,-233,3318,1616,1263
4895453,470.18,283.725,471.7,306.075,-252,3069,-238,3313,1616,1264
4895455,470.5,282.825,471.7,306,-249,3059,-238,3312,1616,1265
4895457,470.5,284.475,471.86,305.85,-248,3076,-236,3311,1616,1265
4895459,470.26,283.2,472.42,305.25,-251,3063,-230,3303,1617,1265
4895461,471.06,283.575,472.02,306.45,-242,3066,-234,3317,1616,1268
4895463,470.5,283.5,471.7,306,-248,3066,-237,3312,1617,1265
4895465,470.34,283.725,472.1,306.6,-250,3068,-233,3318,1615,1265
4895467,470.34,284.325,472.02,306.75,-250,3075,-234,3321,1614,1267
4895469,470.82,284.025,472.42,306.15,-245,3071,-229,3314,1616,1266
4895471,470.74,284.1,472.26,306.45,-245,3073,-231,3317,1618,1265
4895473,470.66,283.875,472.42,307.05,-246,3070,-229,3324,1615,1266
4895475,470.66,284.55,472.74,306.45,-246,3077,-225,3318,1617,1265
4895477,470.58,284.775,472.58,305.85,-246,3080,-227,3311,1615,1262
4895479,470.58,284.625,473.38,307.2,-246,3079,-218,3326,1613,1263
4895481,470.98,284.625,472.58,306.9,-241,3079,-226,3323,1615,1268
4895483,470.82,284.85,472.9,306.225,-243,3081,-223,3316,1613,1261
4895485,470.26,285.375,472.82,306.225,-248,3087,-222,3316,1616,1264
4895487,470.82,285.45,473.46,306.6,-243,3088,-216,3320,1615,1264
4895489,470.66,284.925,474.26,306.75,-243,3082,-207,3321,1615,1266
4895491,470.82,285.15,473.7,306.9,-241,3085,-213,3323,1615,1262
4895493,470.74,285.15,474.34,306.45,-241,3085,-205,3318,1615,1259
4895495,471.06,285.15,475.14,306.675,-238,3085,-197,3321,1614,1263
4895497,470.74,285.3,474.1,306.525,-241,3088,-207,3320,1616,1262
4895499,470.9,284.7,474.5,306.825,-239,3081,-203,3323,1617,1262
4895501,470.98,285.225,474.74,307.2,-238,3087,-200,3327,1616,1262
4895503,471.14,285.9,474.26,306.375,-236,3095,-205,3318,1618,1267
4895505,471.22,285.3,474.1,307.2,-235,3088,-206,3327,1619,1268
4895507,471.46,285.3,473.94,306.375,-233,3088,-208,3319,1620,1269
4895509,470.66,285.225,474.34,306.45,-240,3087,-203,3320,1617,1263
4895511,470.5,285.15,473.62,307.2,-242,3086,-210,3328,1618,1269
4895513,470.26,285,473.94,306.9,-244,3085,-207,3324,1616,1266
4895515,470.58,285.15,474.58,307.125,-240,3086,-200,3327,1619,1264
4895517,470.34,285.225,474.02,307.2,-242,3087,-205,3327,1618,1267
4895519,470.5,284.925,473.06,306.3,-240,3084,-215,3318,1619,1261
4895521,470.02,285.15,473.46,307.125,-246,3086,-211,3326,1617,1259
4895523,469.62,284.925,472.74,306.225,-250,3083,-218,3316,1618,1260
4895525,469.86,284.85,472.58,305.7,-247,3082,-220,3311,1617,1260
4895527,469.54,284.4,472.98,306.9,-250,3077,-215,3324,1615,1260
4895529,469.62,284.025,472.26,307.05,-250,3073,-223,3325,1617,1265
4895531,469.46,285.45,471.62,306.075,-251,3089,-229,3315,1616,1263
4895533,469.14,284.325,472.34,305.85,-254,3076,-222,3311,1617,1262
4895535,468.9,285.15,472.18,305.85,-257,3085,-223,3312,1616,1258
4895537,468.82,283.575,471.86,305.775,-258,3068,-227,3310,1616,1264
4895539,468.42,284.175,472.42,305.625,-262,3074,-221,3309,1621,1261
4895541,468.42,284.775,471.78,306.3,-262,3079,-228,3315,1618,1263
4895543,468.66,284.1,471.54,305.85,-259,3072,-230,3310,1620,1263
4895545,468.58,284.625,471.86,306.45,-261,3078,-227,3316,1618,1260
4895547,468.42,284.625,471.3,305.25,-262,3077,-233,3303,1620,1260
4895549,468.18,283.725,471.7,306.075,-264,3067,-229,3311,1617,1260
4895551,468.18,283.05,471.54,305.4,-264,3060,-230,3304,1616,1261
4895553,468.1,283.95,472.02,304.5,-265,3069,-226,3293,1619,1261
4895555,468.42,283.8,471.7,305.4,-262,3067,-229,3303,1616,1260
4895557,468.5,284.1,471.54,306.15,-262,3069,-232,3311,1620,1260
4895559,468.58,284.325,472.18,305.775,-261,3072,-225,3306,1619,1260
4895561,468.5,284.7,472.1,305.85,-263,3075,-226,3306,1618,1256
4895563,468.82,283.725,472.34,306.525,-259,3065,-224,3314,1614,1258
4895565,469.06,284.175,472.34,305.85,-257,3069,-225,3306,1614,1259
4895567,468.98,284.325,471.94,305.7,-258,3070,-228,3304,1613,1262
4895569,468.5,283.5,472.02,305.475,-263,3061,-228,3301,1617,1260
4895571,468.58,283.95,472.5,305.55,-262,3066,-223,3302,1616,1260
4895573,468.82,283.95,472.66,305.85,-261,3065,-222,3305,1616,1260
4895575,468.1,283.275,472.5,305.4,-268,3058,-224,3300,1616,1259
4895577,468.9,284.1,472.1,305.025,-260,3067,-229,3295,1615,1261
4895579,468.9,283.575,472.66,305.625,-261,3061,-222,3301,1613,1258
4895581,468.66,283.725,473.38,306.3,-264,3062,-216,3309,1616,1260
4895583,468.98,283.275,471.86,305.25,-260,3057,-232,3297,1616,1258
4895585,469.14,283.95,472.26,305.7,-259,3063,-227,3302,1613,1260
4895587,469.14,283.725,473.3,305.475,-259,3061,-216,3299,1614,1256
4895589,469.14,283.575,472.42,305.025,-258,3059,-225,3294,1614,1253
4895591,468.58,282.975,472.74,305.7,-264,3052,-222,3301,1614,1261
4895593,469.06,284.325,472.98,305.625,-260,3067,-220,3300,1612,1261
4895595,469.22,283.425,472.58,305.25,-258,3057,-224,3296,1614,1263
4895597,469.14,283.725,472.82,306.225,-258,3060,-221,3306,1615,1261
4895599,469.62,283.95,472.66,305.475,-253,3062,-223,3298,1615,1262
4895601,468.74,282.9,473.22,306.15,-262,3051,-217,3305,1613,1260
4895603,469.54,283.725,472.74,305.85,-254,3059,-222,3302,1614,1262
4895605,469.14,283.65,472.9,305.4,-257,3059,-220,3297,1612,1258
4895607,469.3,283.5,472.66,306,-256,3057,-222,3303,1615,1260
4895609,469.3,284.4,472.74,306.15,-256,3067,-221,3305,1613,1263
4895611,469.38,283.8,472.42,305.775,-255,3060,-224,3300,1613,1263
4895613,469.46,284.25,472.58,306,-253,3065,-222,3302,1616,1260
4895615,469.38,283.575,472.74,305.55,-254,3058,-220,3297,1613,1260
4895617,469.46,283.575,473.54,306.075,-253,3057,-211,3303,1612,1259
4895619,469.14,283.875,472.74,306,-256,3061,-219,3302,1613,1261
4895621,469.06,284.775,473.54,305.25,-256,3070,-211,3294,1612,1259
4895623,469.3,283.8,473.7,305.475,-254,3059,-209,3296,1614,1258
4895625,469.3,283.95,473.06,305.85,-253,3061,-215,3301,1611,1260
4895627,469.3,285,473.46,305.625,-252,3073,-211,3299,1612,1256
4895629,469.14,284.025,473.22,306.075,-254,3063,-212,3303,1614,1258
4895631,469.22,283.875,472.58,306,-253,3061,-219,3302,1616,1261
4895633,469.38,284.925,472.82,306.45,-251,3072,-216,3308,1610,1261
4895635,468.58,285.075,473.06,306.45,-259,3075,-213,3308,1610,1258
4895637,469.06,285.15,472.18,306.525,-254,3076,-222,3309,1612,1262
4895639,468.26,284.625,472.9,306.075,-262,3070,-215,3304,1613,1263
4895641,468.58,285.225,473.86,306.975,-259,3077,-205,3314,1616,1262
4895643,468.98,283.95,473.06,306.45,-255,3063,-213,3309,1613,1262
4895645,469.06,285.225,473.62,306.675,-253,3077,-207,3312,1613,1258
4895647,469.38,285.3,472.98,307.275,-250,3078,-213,3319,1612,1259
4895649,468.9,285.9,472.9,306.825,-254,3085,-214,3315,1611,1258
4895651,469.06,285.75,473.06,307.2,-253,3084,-213,3319,1613,1260
4895653,468.18,285.6,473.78,307.425,-261,3083,-204,3321,1614,1262
4895655,468.82,285.375,473.22,307.125,-255,3080,-210,3319,1611,1263
4895657,468.5,285.45,473.06,307.125,-258,3082,-212,3319,1611,1261
4895659,468.1,286.35,473.14,306.825,-263,3092,-211,3316,1613,1263
4895661,468.66,286.05,472.9,307.5,-256,3089,-214,3324,1611,1258
4895663,468.9,285.45,472.58,306.525,-255,3083,-217,3314,1615,1261
4895665,467.94,286.5,474.02,306.525,-264,3096,-202,3314,1614,1261
4895667,469.14,286.35,472.26,306.45,-252,3094,-220,3314,1612,1261
4895669,468.42,286.8,472.34,307.2,-259,3099,-219,3322,1614,1262
4895671,467.86,286.95,474.26,307.275,-265,3101,-199,3323,1612,1266
4895673,468.1,286.875,473.14,306.975,-263,3100,-211,3320,1613,1263
4895675,468.66,286.5,472.26,306.675,-257,3096,-220,3317,1614,1266
4895677,468.18,286.275,473.78,307.65,-262,3095,-205,3328,1612,1261
4895679,468.5,286.2,473.46,307.2,-259,3094,-208,3323,1613,1263
4895681,468.34,285.45,472.42,306.6,-261,3087,-219,3318,1617,1265
4895683,468.42,285.525,473.14,306.45,-260,3087,-212,3316,1614,1261
4895685,467.94,286.35,472.82,306.525,-265,3097,-215,3318,1612,1261
4895687,467.46,286.125,473.86,306.375,-270,3094,-204,3316,1612,1264
4895689,467.86,284.775,472.5,305.7,-266,3080,-218,3309,1615,1263
4895691,467.62,285.75,472.82,306.225,-269,3091,-216,3314,1614,1264
4895693,468.1,285.375,473.94,306.6,-265,3087,-205,3319,1615,1263
4895695,468.1,285,472.74,305.85,-264,3082,-217,3311,1614,1263
4895697,468.74,285.15,472.5,306.3,-259,3085,-220,3316,1616,1267
4895699,467.62,284.85,472.5,306.525,-270,3081,-220,3318,1622,1273
4895701,467.7,285.3,472.5,307.125,-270,3087,-221,3325,1617,1268
4895703,467.78,284.25,472.42,306.75,-269,3075,-222,3321,1621,1271
4895705,467.54,284.025,471.78,306.15,-272,3072,-229,3314,1619,1270
4895707,466.74,285.525,472.66,306.3,-281,3089,-220,3316,1622,1270
4895709,466.5,284.925,472.58,306.45,-284,3083,-222,3318,1617,1270
4895711,466.42,285.525,472.1,306.6,-285,3089,-227,3320,1621,1268
4895713,466.66,285.525,471.78,306.975,-283,3089,-231,3324,1618,1274
4895715,466.34,284.85,472.58,306.825,-287,3082,-223,3322,1623,1269
4895717,466.5,284.475,472.42,306.6,-285,3078,-225,3320,1624,1270
4895719,466.82,285.45,471.86,306.525,-283,3088,-230,3318,1622,1270
4895721,465.94,285.15,472.18,306.225,-292,3085,-228,3316,1619,1268
4895723,466.1,284.325,471.7,306.525,-291,3076,-233,3319,1619,1265
4895725,466.9,285,471.46,307.35,-283,3083,-237,3327,1618,1271
4895727,465.94,284.55,471.94,307.2,-293,3078,-232,3326,1621,1274
4895729,466.9,284.25,471.7,307.275,-284,3075,-235,3326,1618,1270
4895731,466.98,284.4,472.26,306.825,-284,3076,-230,3321,1623,1272
4895733,467.46,285.075,472.18,306.75,-279,3083,-231,3321,1624,1273
4895735,467.38,285.375,472.1,307.35,-280,3087,-232,3327,1622,1275
4895737,466.74,285.45,472.58,306.225,-287,3088,-228,3315,1620,1270
4895739,467.06,284.325,473.06,306.75,-284,3075,-222,3320,1623,1274
4895741,466.98,284.1,473.54,306.15,-286,3073,-218,3314,1622,1275
4895743,467.78,284.775,472.58,306.675,-277,3081,-228,3320,1623,1274
4895745,467.62,284.325,473.22,307.2,-279,3075,-222,3326,1626,1271
4895747,468.66,284.775,473.06,307.05,-268,3080,-224,3324,1627,1273
4895749,468.42,285.6,473.54,307.275,-271,3089,-219,3326,1623,1277
4895751,468.58,285.075,473.78,307.125,-270,3084,-217,3325,1621,1276
4895753,468.66,285.375,473.62,308.1,-270,3087,-219,3336,1627,1274
4895755,468.5,286.05,473.54,307.5,-271,3094,-219,3328,1628,1277
4895757,468.26,285.75,474.58,306.975,-274,3091,-209,3323,1625,1279
4895759,468.82,285.6,474.34,306.675,-268,3090,-212,3320,1624,1276
4895761,468.5,285.3,474.26,307.275,-272,3086,-213,3327,1624,1284
4895763,468.9,285.75,474.5,307.2,-268,3091,-210,3326,1625,1280
4895765,468.66,286.125,474.34,306.6,-270,3095,-212,3320,1628,1277
4895767,468.74,285.6,474.5,307.2,-269,3090,-210,3326,1626,1282
4895769,468.34,285.15,474.66,307.35,-274,3085,-209,3328,1628,1283
4895771,468.18,285.675,474.34,307.35,-275,3091,-212,3328,1630,1281
4895773,468.58,285.525,473.94,307.725,-272,3089,-217,3332,1624,1282
4895775,468.74,285,474.18,307.575,-269,3084,-214,3330,1628,1283
4895777,468.74,285.75,474.42,307.575,-269,3092,-211,3331,1629,1284
4895779,468.58,285.45,474.1,308.025,-271,3089,-215,3336,1626,1284
4895781,468.26,284.55,474.66,307.35,-274,3079,-208,3328,1629,1283
4895783,468.1,284.7,474.5,307.875,-276,3081,-211,3334,1630,1286
4895785,468.42,285.375,474.42,307.575,-273,3088,-211,3331,1630,1284
4895787,468.58,285.45,474.82,307.65,-272,3089,-207,3331,1628,1285
4895789,467.86,284.775,474.42,308.625,-279,3082,-211,3343,1632,1289
4895791,468.1,284.85,474.34,307.125,-277,3083,-212,3326,1634,1285
4895793,467.62,284.85,474.82,307.65,-282,3083,-207,3332,1634,1285
4895795,468.02,284.175,474.66,308.475,-277,3075,-209,3341,1632,1288
4895797,468.02,284.625,474.5,307.95,-277,3080,-211,3335,1635,1286
4895799,467.3,284.325,474.98,308.475,-284,3077,-205,3341,1637,1289
4895801,467.78,285.3,474.74,308.1,-280,3087,-208,3337,1636,1291
4895803,468.42,285.6,474.98,308.475,-273,3091,-205,3341,1634,1289
4895805,467.78,285.075,474.98,308.775,-279,3085,-206,3344,1635,1290
4895807,467.78,284.85,474.34,307.35,-280,3082,-213,3328,1638,1287
4895809,467.94,284.775,474.74,308.475,-278,3081,-208,3340,1632,1288
4895811,468.02,284.7,474.9,308.25,-277,3080,-206,3338,1633,1288
4895813,468.18,285.15,475.22,308.7,-275,3085,-202,3342,1632,1292
4895815,468.74,285.6,475.22,309.075,-269,3090,-202,3346,1634,1292
4895817,468.34,284.7,475.38,308.55,-273,3080,-201,3341,1634,1293
4895819,468.82,285.075,474.9,308.025,-268,3084,-206,3335,1635,1292
4895821,468.66,285.6,475.06,308.325,-269,3089,-203,3337,1634,1292
4895823,468.74,284.55,475.54,308.175,-268,3077,-199,3336,1632,1293
4895825,468.34,285.3,475.22,308.775,-272,3086,-202,3342,1634,1294
4895827,468.18,284.85,475.3,308.925,-274,3081,-201,3344,1636,1293
4895829,468.74,284.7,475.46,308.55,-267,3079,-198,3340,1632,1293
4895831,468.34,284.625,475.06,308.775,-272,3078,-203,3342,1637,1297
4895833,468.18,285.3,475.22,308.325,-273,3086,-200,3337,1635,1293
4895835,468.18,284.7,475.14,309.15,-273,3079,-201,3346,1635,1296
4895837,468.74,284.85,476.02,307.35,-266,3081,-192,3326,1638,1294
4895839,468.98,285,475.46,308.85,-264,3081,-198,3343,1636,1294
4895841,468.5,284.325,475.14,308.4,-268,3074,-200,3338,1636,1293
4895843,468.5,284.25,475.62,308.175,-269,3074,-195,3335,1639,1298
4895845,468.74,284.4,475.22,308.25,-265,3075,-199,3335,1640,1298
4895847,468.82,284.175,475.54,308.175,-265,3072,-196,3335,1641,1296
4895849,468.98,283.875,475.22,308.4,-262,3069,-199,3337,1644,1297
4895851,469.14,283.575,474.98,308.4,-261,3065,-201,3337,1641,1299
4895853,468.66,283.725,475.3,308.625,-265,3067,-197,3339,1640,1297
4895855,468.74,284.175,474.82,308.475,-265,3072,-203,3337,1642,1298
4895857,468.82,284.175,475.14,308.625,-264,3071,-199,3339,1639,1300
4895859,469.14,282.825,475.94,308.7,-260,3057,-191,3339,1648,1300
4895861,468.66,283.8,474.74,308.4,-265,3068,-204,3336,1645,1305
4895863,469.14,284.025,475.06,308.25,-261,3070,-200,3335,1646,1304
4895865,469.14,283.5,474.98,308.925,-260,3064,-201,3342,1646,1301
4895867,468.74,283.35,474.18,308.925,-264,3062,-209,3342,1644,1302
4895869,469.14,283.2,475.06,308.775,-260,3060,-199,3340,1646,1303
4895871,469.7,283.725,474.5,308.475,-255,3066,-205,3337,1649,1307
4895873,469.3,284.025,475.38,308.475,-258,3070,-196,3337,1650,1302
4895875,469.78,283.95,475.06,309,-253,3069,-200,3342,1653,1304
4895877,469.3,282.825,475.78,309,-258,3056,-191,3342,1650,1306
4895879,468.66,283.65,474.58,308.775,-264,3065,-204,3340,1651,1309
4895881,469.3,284.475,474.82,309.45,-257,3074,-202,3347,1649,1308
4895883,468.74,284.1,474.82,308.625,-264,3070,-202,3338,1652,1309
4895885,468.58,283.95,474.58,309.675,-265,3068,-204,3350,1654,1307
4895887,468.5,283.725,474.26,309.3,-266,3066,-207,3345,1654,1308
4895889,469.54,284.325,474.34,309.15,-255,3072,-205,3344,1651,1308
4895891,469.62,284.55,474.5,309,-254,3075,-204,3342,1655,1306
4895893,468.74,284.475,474.26,308.925,-263,3075,-206,3342,1657,1307
4895895,469.38,284.85,474.26,308.1,-256,3078,-206,3333,1660,1314
4895897,469.86,286.05,473.78,308.85,-251,3092,-211,3341,1658,1313
4895899,468.9,284.625,474.18,308.85,-261,3076,-207,3342,1667,1315
4895901,469.06,285.075,473.86,308.775,-259,3082,-210,3341,1662,1315
4895903,469.38,284.475,473.78,308.85,-256,3075,-211,3341,1664,1313
4895905,468.66,284.7,474.18,308.775,-263,3077,-207,3341,1664,1315
4895907,469.06,283.875,473.78,308.25,-259,3069,-211,3335,1665,1315
4895909,468.5,285.225,473.78,308.85,-265,3084,-211,3342,1659,1313
4895911,468.9,285.075,474.02,309.15,-261,3081,-208,3345,1665,1312
4895913,468.58,284.925,473.38,309.45,-264,3081,-215,3348,1663,1311
4895915,468.74,285.225,473.78,308.55,-262,3084,-211,3339,1663,1312
4895917,468.58,285.075,473.62,309.15,-264,3082,-213,3345,1665,1312
4895919,468.34,283.875,473.38,309.675,-267,3069,-215,3351,1663,1314
4895921,468.58,285.225,473.7,308.925,-265,3084,-212,3343,1662,1311
4895923,468.42,285.375,473.54,308.55,-266,3085,-214,3339,1664,1312
4895925,468.26,284.025,472.9,309.525,-269,3071,-221,3350,1663,1314
4895927,467.62,284.625,472.82,309,-275,3077,-222,3344,1660,1316
4895929,468.1,284.85,473.62,307.875,-270,3080,-214,3332,1661,1318
4895931,467.86,284.625,472.5,308.475,-273,3078,-225,3339,1663,1316
4895933,467.54,284.4,472.82,308.475,-277,3075,-223,3339,1665,1316
4895935,468.26,284.85,473.06,308.7,-269,3081,-221,3341,1667,1316
4895937,468.18,284.475,472.98,308.775,-271,3076,-222,3342,1664,1316
4895939,468.66,284.325,473.06,308.025,-266,3075,-221,3334,1665,1318
4895941,468.02,284.625,472.9,307.875,-273,3078,-223,3333,1662,1318
4895943,467.86,284.175,473.06,308.1,-274,3073,-221,3335,1664,1319
4895945,468.02,284.325,472.9,308.175,-273,3075,-223,3335,1666,1319
4895947,468.26,284.4,472.82,307.95,-271,3075,-225,3333,1667,1320
4895949,468.58,283.65,472.74,308.925,-268,3068,-226,3344,1667,1317
4895951,468.1,283.725,472.34,308.025,-273,3068,-230,3334,1672,1321
4895953,468.34,284.4,473.3,307.95,-271,3076,-220,3334,1667,1320
4895955,468.34,283.425,473.3,308.775,-271,3065,-220,3342,1666,1318
4895957,468.1,283.8,473.14,307.8,-274,3069,-223,3332,1670,1319
4895959,467.78,283.5,472.98,307.425,-277,3066,-224,3328,1668,1320
4895961,467.62,282.975,473.38,308.325,-279,3060,-221,3337,1671,1322
4895963,468.66,282.975,473.3,308.175,-268,3060,-222,3335,1674,1320
4895965,468.42,283.425,472.98,307.875,-271,3065,-225,3332,1674,1322
4895967,468.82,282.75,472.74,307.5,-267,3058,-228,3328,1673,1322
4895969,468.34,282.375,473.06,307.95,-273,3054,-225,3333,1675,1322
4895971,467.3,283.425,473.62,307.425,-284,3065,-219,3327,1672,1325
4895973,468.1,282.225,472.66,307.5,-275,3052,-229,3328,1674,1325
4895975,467.94,282.525,472.58,307.575,-277,3055,-230,3329,1671,1325
4895977,467.3,282.825,472.98,307.8,-284,3058,-226,3331,1675,1325
4895979,467.86,281.625,473.14,307.275,-278,3045,-224,3325,1676,1323
4895981,468.18,281.925,473.38,307.35,-275,3048,-222,3326,1677,1325
4895983,468.58,282.45,473.3,307.2,-271,3053,-223,3323,1677,1322
4895985,468.1,282.9,472.9,308.175,-276,3057,-227,3334,1678,1326
4895987,468.18,281.85,473.3,307.275,-275,3046,-223,3325,1675,1325
4895989,468.42,282.375,472.82,307.8,-272,3052,-228,3330,1677,1326
4895991,467.78,282.6,473.14,307.5,-279,3054,-224,3326,1678,1326
4895993,468.18,282.3,473.06,306.975,-275,3050,-226,3321,1681,1329
4895995,468.58,282.3,473.06,307.125,-271,3050,-226,3322,1682,1327
4895997,468.82,282.225,473.22,307.35,-269,3049,-224,3324,1682,1328
4895999,468.5,282.525,472.82,307.05,-272,3052,-228,3321,1680,1325
4896001,469.06,282.3,473.22,307.65,-266,3050,-224,3327,1681,1326
4896003,468.5,282.075,472.82,307.35,-271,3047,-228,3324,1682,1328
4896005,469.3,282.225,473.3,307.725,-263,3048,-222,3328,1679,1324
4896007,468.66,281.625,473.86,307.575,-270,3042,-216,3325,1682,1327
4896009,468.5,281.775,473.06,307.875,-271,3043,-225,3328,1685,1328
4896011,469.14,282.525,473.14,306.825,-264,3051,-224,3317,1684,1328
4896013,468.82,282.675,473.86,307.725,-267,3052,-216,3327,1683,1328
4896015,468.66,282.375,472.74,307.35,-269,3049,-228,3323,1681,1328
4896017,468.42,282.3,473.7,307.35,-271,3048,-217,3322,1682,1327
4896019,468.58,282.675,473.3,307.275,-269,3052,-221,3321,1687,1331
4896021,468.82,282.45,472.98,307.8,-266,3050,-225,3327,1680,1327
4896023,468.82,281.625,473.3,307.65,-266,3041,-221,3325,1684,1328
4896025,468.9,282.525,473.94,307.5,-265,3050,-213,3323,1686,1328
4896027,468.74,282.225,474.26,307.575,-267,3047,-210,3324,1687,1330
4896029,468.9,282.075,473.46,307.725,-265,3045,-219,3325,1683,1331
4896031,469.38,282.6,473.3,307.425,-260,3051,-220,3322,1690,1331
4896033,468.66,282.15,474.1,307.875,-267,3046,-212,3327,1684,1333
4896035,469.22,282.15,473.86,307.8,-261,3046,-214,3327,1688,1330
4896037,468.82,282.45,473.46,308.025,-265,3048,-218,3329,1687,1333
4896039,468.74,282.225,473.78,308.1,-265,3046,-215,3329,1688,1331
4896041,468.66,282.45,473.14,307.5,-266,3049,-220,3323,1687,1329
4896043,468.9,282.3,473.38,307.35,-263,3047,-218,3321,1687,1332
4896045,468.9,282.6,473.38,307.35,-263,3050,-217,3321,1687,1333
4896047,469.22,282.375,473.7,307.05,-259,3048,-214,3318,1689,1331
4896049,468.82,282.6,473.3,307.95,-264,3050,-218,3328,1688,1334
4896051,468.74,281.775,473.3,307.65,-264,3041,-218,3324,1691,1332
4896053,468.98,282,473.7,307.875,-261,3043,-213,3327,1689,1334
4896055,468.82,281.175,473.38,307.35,-263,3035,-216,3321,1692,1335
4896057,469.14,282.3,473.14,306.225,-259,3047,-219,3308,1689,1332
4896059,469.06,281.85,473.94,307.125,-261,3042,-211,3319,1689,1335
4896061,469.06,281.775,472.98,308.175,-260,3041,-220,3330,1691,1334
4896063,468.9,281.7,473.22,307.05,-262,3041,-218,3317,1690,1334
4896065,468.98,281.325,473.46,307.125,-261,3036,-215,3318,1691,1331
4896067,468.98,281.775,473.86,306.9,-260,3041,-211,3316,1691,1334
4896069,468.98,281.7,473.78,306.9,-260,3040,-212,3315,1692,1333
4896071,469.3,281.85,474.1,306.225,-257,3042,-209,3309,1695,1335
4896073,468.98,281.025,473.62,307.35,-260,3033,-213,3320,1692,1335
4896075,469.3,280.575,474.18,306.225,-257,3027,-207,3308,1696,1333
4896077,468.82,281.475,473.06,306.375,-261,3037,-219,3310,1691,1337
4896079,468.82,281.1,474.34,306.825,-262,3033,-206,3314,1697,1333
4896081,468.58,281.25,473.46,307.125,-264,3035,-215,3317,1697,1335
4896083,468.9,281.625,473.3,306.15,-261,3039,-216,3307,1693,1339
4896085,469.06,281.7,473.94,306.375,-259,3039,-210,3309,1693,1337
4896087,468.34,281.625,473.86,306.375,-266,3038,-210,3309,1695,1336
4896089,469.06,281.775,473.46,306.525,-259,3040,-215,3310,1696,1333
4896091,468.9,281.1,474.1,305.775,-260,3033,-208,3303,1696,1335
4896093,468.74,281.25,472.9,306.3,-262,3034,-220,3308,1696,1333
4896095,468.5,281.55,473.38,306.075,-265,3037,-215,3305,1696,1340
4896097,468.82,281.1,473.22,307.725,-261,3032,-217,3323,1700,1341
4896099,468.82,281.7,473.94,306.6,-261,3039,-209,3311,1697,1341
4896101,468.26,281.025,473.38,307.2,-267,3031,-214,3317,1701,1337
4896103,468.58,281.4,473.22,306.825,-264,3035,-216,3313,1700,1344
4896105,468.26,281.4,473.22,306.825,-267,3035,-216,3313,1700,1341
4896107,468.58,281.55,473.14,305.325,-263,3036,-217,3296,1699,1338
4896109,468.5,281.325,473.22,306.45,-264,3034,-216,3308,1699,1338
4896111,468.18,280.95,471.78,305.925,-268,3030,-231,3303,1702,1337
4896113,468.34,281.775,472.74,306.3,-266,3039,-222,3306,1699,1331
4896115,468.18,281.1,471.86,305.7,-268,3031,-231,3301,1700,1338
4896117,468.1,281.325,472.26,306.675,-268,3033,-226,3311,1701,1337
4896119,467.7,281.325,472.98,306.975,-273,3034,-219,3314,1699,1337
4896121,468.02,280.725,472.42,306.975,-269,3027,-225,3314,1703,1340
4896123,467.7,280.8,471.78,305.925,-273,3027,-232,3302,1700,1343
4896125,467.94,281.1,472.02,305.55,-271,3031,-229,3298,1702,1340
4896127,467.54,281.175,472.58,305.7,-275,3032,-224,3300,1702,1337
4896129,467.7,281.1,472.58,306.225,-273,3031,-224,3306,1702,1338
4896131,467.14,281.475,472.26,305.85,-280,3035,-227,3301,1706,1338
4896133,467.46,281.4,472.5,307.8,-277,3035,-225,3323,1704,1337
