Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11699119,789.06,279.45,753.46,291.45,3266,3781,2885,3900,1730,1863
11699121,788.58,278.325,753.78,291.825,3261,3768,2888,3903,1736,1866
11699123,788.66,278.55,753.78,291.975,3262,3771,2888,3905,1736,1860
11699125,788.18,278.175,753.94,291.15,3256,3766,2890,3895,1734,1863
11699127,788.18,278.325,753.94,291.375,3257,3768,2890,3898,1733,1862
11699129,787.7,277.875,753.78,291.6,3252,3763,2888,3900,1734,1859
11699131,787.86,277.875,754.02,290.925,3253,3762,2892,3893,1735,1857
11699133,787.94,278.325,753.22,290.775,3255,3767,2883,3891,1734,1860
11699135,788.1,277.5,753.86,291,3256,3758,2890,3893,1735,1858
11699137,787.86,277.2,753.94,290.475,3254,3755,2891,3888,1734,1859
11699139,788.26,277.5,754.1,291.075,3258,3757,2892,3894,1739,1862
11699141,786.9,278.25,754.5,291.15,3244,3766,2896,3895,1739,1860
11699143,787.3,277.65,754.26,290.625,3247,3759,2894,3889,1738,1861
11699145,786.98,277.95,753.7,290.475,3245,3762,2888,3887,1739,1863
11699147,787.06,278.475,754.34,290.175,3244,3768,2895,3884,1739,1867
11699149,786.9,277.425,753.14,289.95,3243,3756,2882,3881,1744,1868
11699151,786.9,277.875,753.3,290.025,3243,3761,2883,3882,1743,1867
11699153,786.58,278.175,753.78,289.95,3240,3764,2889,3881,1745,1864
11699155,787.06,276.75,753.78,289.875,3245,3748,2888,3880,1744,1864
11699157,787.06,277.725,753.86,289.425,3244,3759,2890,3875,1745,1867
11699159,786.42,277.95,754.34,289.8,3237,3761,2894,3880,1748,1868
11699161,786.02,277.35,753.22,289.725,3234,3755,2882,3878,1744,1867
11699163,785.86,277.875,753.3,289.35,3231,3760,2883,3874,1750,1867
11699165,785.78,278.025,754.02,289.875,3230,3762,2890,3881,1748,1869
11699167,785.38,277.5,753.38,289.5,3225,3756,2883,3876,1749,1868
11699169,785.78,277.575,753.3,289.8,3230,3757,2882,3879,1750,1866
11699171,785.46,277.95,753.94,288.675,3225,3761,2889,3866,1750,1869
11699173,785.22,277.275,753.22,289.2,3223,3753,2881,3872,1752,1868
11699175,785.3,277.275,753.3,288.075,3223,3754,2881,3860,1749,1863
11699177,784.66,275.1,753.7,287.25,3217,3729,2886,3851,1749,1865
11699179,783.78,271.05,752.82,283.5,3208,3684,2876,3809,1747,1863
11699181,782.82,267.225,751.3,276.9,3199,3641,2863,3735,1748,1855
11699183,782.02,262.575,750.26,272.85,3191,3588,2852,3689,1752,1851
11699185,780.42,257.625,748.42,267.3,3176,3533,2834,3627,1747,1859
11699187,780.26,255.375,746.5,264.15,3174,3508,2814,3590,1740,1849
11699189,779.3,253.35,745.14,261.9,3164,3485,2800,3565,1734,1845
11699191,779.46,252.15,742.9,261.075,3165,3472,2777,3555,1726,1832
11699193,778.58,251.775,741.54,261.525,3156,3467,2762,3559,1724,1824
11699195,778.98,252,741.46,260.475,3159,3470,2761,3547,1723,1821
11699197,779.46,252.75,740.5,262.425,3164,3479,2750,3568,1726,1832
11699199,779.46,252.075,741.38,262.5,3163,3471,2758,3570,1725,1823
11699201,780.98,252.15,741.86,261.9,3180,3472,2763,3563,1728,1823
11699203,781.78,251.7,742.18,261.675,3187,3468,2766,3561,1726,1826
11699205,781.14,251.775,741.94,261.6,3180,3469,2763,3560,1726,1827
11699207,780.82,251.625,742.66,260.775,3176,3466,2770,3551,1726,1827
11699209,780.26,252.15,742.58,260.625,3170,3472,2769,3549,1731,1828
11699211,779.78,252.525,742.42,261,3164,3476,2767,3553,1732,1833
11699213,779.22,251.85,743.14,260.85,3158,3469,2774,3552,1726,1836
11699215,779.06,252.525,743.3,259.575,3155,3476,2775,3538,1729,1838
11699217,778.5,252.525,743.94,259.575,3149,3475,2782,3538,1730,1837
11699219,778.5,251.775,743.62,260.175,3148,3467,2778,3545,1727,1831
11699221,778.82,252.3,743.62,259.35,3152,3473,2777,3536,1729,1837
11699223,778.34,252.825,743.94,259.125,3146,3479,2781,3533,1730,1832
11699225,778.18,253.05,744.1,260.175,3144,3481,2782,3545,1732,1838
11699227,777.86,252.675,743.62,259.2,3140,3477,2776,3534,1731,1837
11699229,778.34,251.325,744.1,257.775,3145,3462,2782,3518,1734,1824
11699231,778.1,251.775,744.02,257.475,3142,3467,2781,3515,1735,1823
11699233,777.7,250.725,743.62,257.7,3138,3454,2776,3517,1725,1821
11699235,777.86,252.15,743.7,256.65,3139,3470,2777,3505,1724,1824
11699237,777.54,251.925,743.54,257.475,3136,3468,2775,3514,1726,1823
11699239,777.62,251.4,743.3,255.9,3136,3462,2772,3497,1722,1817
11699241,777.7,251.175,743.06,256.125,3137,3459,2770,3499,1725,1818
11699243,777.54,251.7,743.54,257.025,3135,3465,2774,3509,1723,1817
11699245,777.46,251.325,744.1,256.05,3134,3461,2780,3499,1726,1818
11699247,777.62,251.175,743.54,256.05,3135,3459,2773,3498,1726,1817
11699249,777.86,251.175,743.62,255.975,3137,3460,2774,3497,1724,1820
11699251,777.54,250.5,743.7,255.9,3133,3452,2775,3497,1725,1819
11699253,777.3,251.25,744.5,255.975,3130,3460,2783,3498,1722,1817
11699255,777.54,251.1,743.78,256.125,3132,3458,2774,3500,1721,1819
11699257,776.9,251.025,744.42,256.05,3125,3457,2781,3499,1721,1816
11699259,776.98,251.025,744.1,255.45,3126,3458,2777,3492,1719,1812
11699261,776.26,250.875,744.26,255.6,3118,3455,2779,3494,1714,1813
11699263,776.34,249.075,744.18,255.375,3119,3436,2778,3492,1709,1812
11699265,776.5,250.05,743.94,254.7,3121,3446,2776,3484,1711,1813
11699267,775.86,249.675,744.74,255.6,3114,3442,2783,3494,1706,1808
11699269,776.1,248.25,744.26,255.225,3116,3427,2778,3490,1703,1811
11699271,776.26,249.3,744.42,254.7,3117,3439,2779,3484,1705,1808
11699273,776.1,248.55,744.34,254.7,3116,3430,2778,3485,1699,1810
11699275,776.18,248.1,744.66,255.375,3116,3426,2781,3493,1700,1809
11699277,776.58,248.55,744.74,254.55,3121,3431,2782,3484,1700,1807
11699279,776.5,248.175,745.3,254.1,3120,3427,2788,3479,1697,1804
11699281,776.26,247.8,744.82,254.25,3117,3423,2783,3480,1698,1807
11699283,776.34,248.775,744.66,254.55,3117,3434,2781,3484,1699,1805
11699285,776.1,248.7,745.14,254.85,3114,3433,2786,3488,1696,1802
11699287,776.1,249.3,744.5,254.625,3114,3440,2779,3485,1696,1806
11699289,776.58,248.4,744.98,254.325,3120,3430,2784,3482,1692,1803
11699291,776.1,248.85,745.46,254.7,3114,3435,2789,3487,1691,1799
11699293,776.1,247.95,745.06,254.1,3114,3426,2784,3480,1691,1797
11699295,775.86,248.025,745.54,254.55,3111,3426,2789,3485,1684,1800
11699297,776.02,248.4,745.54,254.475,3113,3431,2789,3484,1685,1797
11699299,776.02,248.325,745.14,254.025,3113,3430,2786,3479,1683,1796
11699301,775.94,248.4,745.7,254.1,3112,3431,2791,3480,1681,1788
11699303,776.26,248.25,745.3,254.325,3115,3429,2787,3483,1680,1786
11699305,775.46,248.475,745.54,254.25,3108,3432,2790,3483,1677,1787
11699307,775.86,248.4,745.14,254.325,3112,3431,2785,3483,1679,1783
11699309,775.38,248.325,745.54,253.575,3106,3430,2790,3475,1676,1785
11699311,774.98,248.1,745.7,253.5,3103,3428,2792,3475,1673,1782
11699313,775.46,248.55,745.94,253.65,3108,3433,2794,3476,1675,1786
11699315,775.22,248.475,745.3,253.5,3105,3433,2788,3475,1674,1779
11699317,774.98,248.4,745.78,253.65,3103,3432,2793,3477,1671,1778
11699319,774.82,248.7,745.14,253.95,3101,3435,2786,3480,1671,1776
11699321,774.66,248.85,744.74,254.175,3100,3436,2782,3482,1667,1778
11699323,774.34,248.7,744.98,254.4,3096,3434,2785,3485,1667,1772
11699325,774.58,249.075,744.74,253.875,3099,3438,2782,3479,1663,1770
11699327,774.66,248.775,744.74,253.5,3100,3435,2783,3474,1663,1771
11699329,774.74,249.15,745.06,253.95,3100,3440,2786,3480,1660,1768
11699331,774.82,248.925,744.42,254.025,3102,3438,2779,3480,1658,1768
11699333,774.98,249.15,744.5,255.3,3104,3440,2780,3495,1655,1761
11699335,775.14,249.375,744.82,255.075,3106,3443,2784,3492,1654,1758
11699337,774.42,249.75,744.74,254.85,3097,3447,2782,3490,1656,1762
11699339,774.42,249.225,743.94,255.075,3098,3441,2774,3492,1656,1766
11699341,774.5,250.725,744.58,255.6,3099,3457,2781,3498,1651,1762
11699343,774.82,250.2,743.94,255.225,3102,3452,2774,3493,1648,1762
11699345,774.5,249.375,744.42,253.725,3099,3442,2779,3477,1651,1760
11699347,774.18,248.025,744.66,252.15,3095,3428,2783,3460,1649,1761
11699349,774.66,244.65,745.14,248.55,3102,3391,2789,3420,1646,1760
11699351,774.98,236.85,746.42,243,3108,3304,2804,3359,1639,1751
11699353,775.54,225.525,746.9,234.15,3116,3179,2812,3261,1629,1735
11699355,776.74,219.075,747.06,225.975,3131,3109,2816,3171,1629,1737
11699357,778.42,210.6,747.54,217.425,3152,3017,2825,3077,1616,1729
11699359,779.78,203.1,747.06,210,3168,2935,2822,2996,1594,1701
11699361,783.14,199.95,747.06,205.5,3204,2901,2823,2946,1585,1694
11699363,785.38,196.05,747.38,203.625,3228,2859,2827,2925,1573,1678
11699365,787.06,195.225,748.1,201.675,3246,2851,2836,2904,1564,1676
11699367,788.98,195.225,748.1,202.875,3266,2852,2835,2917,1561,1668
11699369,790.42,194.775,747.94,201.825,3282,2847,2833,2905,1557,1665
11699371,791.3,194.55,747.54,202.95,3291,2845,2829,2917,1560,1664
11699373,791.7,194.775,747.14,202.05,3295,2847,2825,2906,1561,1668
11699375,791.46,195.15,747.3,202.575,3292,2851,2826,2912,1559,1671
11699377,790.9,194.925,746.26,201.6,3286,2848,2816,2901,1560,1670
11699379,790.66,195.15,746.5,201.6,3283,2850,2819,2900,1561,1675
11699381,789.94,194.1,745.94,200.55,3277,2838,2813,2888,1562,1677
11699383,789.22,193.725,746.66,200.475,3269,2833,2820,2887,1557,1675
11699385,788.9,192.3,747.46,199.65,3266,2817,2829,2879,1560,1678
11699387,788.42,191.7,747.94,198.525,3261,2810,2834,2866,1557,1673
11699389,788.34,191.85,748.74,198.15,3260,2811,2843,2862,1559,1676
11699391,788.18,191.7,748.58,199.425,3259,2809,2840,2875,1557,1673
11699393,787.54,192.75,749.22,198.45,3252,2820,2847,2865,1550,1675
11699395,787.38,193.125,748.34,198.675,3250,2823,2838,2866,1555,1674
11699397,787.46,192.075,749.22,198.6,3251,2811,2848,2866,1551,1671
11699399,788.1,194.325,749.54,198.375,3257,2836,2851,2863,1549,1665
11699401,787.62,193.875,748.34,198.3,3252,2830,2838,2861,1545,1664
11699403,786.58,193.8,749.3,197.775,3241,2828,2848,2855,1540,1669
11699405,786.82,192.825,749.54,197.775,3244,2818,2851,2855,1541,1666
11699407,786.1,193.35,748.82,197.1,3236,2822,2843,2846,1540,1661
11699409,786.26,191.025,749.14,197.1,3239,2797,2846,2846,1541,1663
11699411,785.62,192.9,748.74,195.675,3231,2817,2843,2830,1537,1658
11699413,785.94,192.45,748.82,196.35,3234,2812,2844,2837,1540,1662
11699415,786.02,193.65,749.14,195.975,3235,2824,2847,2832,1533,1656
11699417,786.02,193.5,749.38,195.6,3235,2822,2850,2828,1532,1652
11699419,786.1,193.425,749.3,195.225,3236,2821,2849,2823,1532,1661
11699421,785.86,192.9,749.78,195,3234,2815,2854,2822,1533,1658
11699423,785.78,192.975,750.5,194.85,3232,2815,2861,2819,1533,1660
11699425,785.94,192.975,750.42,194.025,3234,2815,2860,2811,1528,1651
11699427,785.22,192,750.18,193.125,3227,2803,2858,2799,1526,1649
11699429,785.62,192.375,750.5,192.225,3231,2808,2862,2790,1524,1651
11699431,785.14,192.675,750.18,193.35,3225,2810,2858,2802,1523,1643
11699433,785.22,192.75,750.34,192.825,3226,2811,2860,2796,1523,1650
11699435,785.3,192.45,750.5,192.525,3226,2807,2861,2792,1521,1648
11699437,784.74,192.975,750.34,193.8,3221,2813,2860,2806,1522,1652
11699439,784.58,191.925,750.42,192.525,3219,2801,2861,2791,1524,1651
11699441,784.26,191.7,750.58,192.525,3216,2798,2863,2792,1523,1651
11699443,784.98,191.85,750.34,192.9,3223,2800,2860,2795,1520,1648
11699445,784.42,190.95,750.26,192.45,3218,2789,2859,2790,1518,1652
11699447,784.18,191.55,750.66,192.75,3215,2795,2863,2794,1515,1654
11699449,783.54,192,750.34,192.375,3208,2800,2860,2789,1523,1651
11699451,783.78,191.25,750.26,192.225,3211,2792,2859,2787,1517,1650
11699453,784.58,192.3,750.02,192.075,3220,2804,2857,2785,1513,1648
11699455,783.7,191.625,750.26,192.075,3211,2795,2859,2785,1520,1649
11699457,783.7,190.95,750.5,192.15,3211,2788,2862,2786,1512,1650
11699459,783.7,190.65,750.02,191.55,3212,2785,2858,2780,1511,1650
11699461,783.14,189.975,749.86,191.55,3206,2777,2855,2779,1516,1646
11699463,783.38,190.125,750.18,191.85,3208,2779,2859,2783,1510,1648
11699465,782.98,189.6,750.1,191.625,3204,2773,2858,2780,1514,1646
11699467,782.82,190.05,749.78,191.475,3202,2777,2855,2778,1513,1643
11699469,783.7,189.825,750.5,191.325,3212,2775,2863,2777,1511,1649
11699471,783.86,189.9,750.9,191.55,3214,2776,2867,2780,1507,1649
11699473,783.78,188.925,750.9,190.65,3213,2766,2868,2770,1511,1649
11699475,783.38,188.25,750.42,190.95,3209,2758,2863,2773,1514,1648
11699477,783.54,188.925,750.82,190.8,3211,2766,2867,2772,1512,1649
11699479,782.98,188.475,750.02,190.725,3205,2761,2859,2770,1512,1650
11699481,782.9,189.075,750.82,190.8,3205,2767,2868,2771,1512,1649
11699483,782.26,189.6,750.5,190.275,3198,2772,2864,2765,1512,1648
11699485,781.62,189.3,750.58,190.2,3192,2769,2865,2765,1511,1652
11699487,781.94,189.075,750.82,190.725,3195,2767,2868,2771,1509,1654
11699489,782.26,189.225,750.98,191.25,3199,2768,2869,2777,1513,1652
11699491,783.7,190.425,751.86,192.825,3214,2783,2879,2794,1507,1663
11699493,786.82,191.85,754.58,197.475,3246,2800,2906,2847,1509,1668
11699495,793.3,195.9,760.26,201.825,3313,2847,2964,2897,1515,1673
11699497,802.1,203.475,766.58,210.9,3403,2934,3028,3000,1521,1666
11699499,811.54,212.1,775.14,221.925,3500,3034,3115,3126,1520,1672
11699501,823.78,221.7,783.54,231.6,3626,3145,3200,3236,1517,1684
11699503,835.94,233.55,791.3,240.075,3751,3282,3279,3333,1527,1699
11699505,844.58,240.45,797.54,247.875,3840,3361,3343,3422,1535,1707
11699507,851.14,245.925,802.02,252.075,3908,3425,3389,3471,1531,1716
11699509,855.06,250.65,804.1,255.3,3947,3479,3410,3507,1549,1717
11699511,856.74,252.9,805.54,257.625,3966,3504,3425,3534,1553,1727
11699513,857.14,253.875,806.26,261.375,3969,3516,3432,3576,1558,1732
11699515,857.06,254.4,805.38,263.775,3969,3521,3423,3602,1558,1733
11699517,856.98,253.875,805.46,265.425,3968,3516,3423,3621,1561,1740
11699519,856.18,255.525,805.86,267.225,3960,3534,3427,3641,1563,1742
11699521,855.38,256.5,805.54,266.775,3952,3544,3424,3636,1562,1746
11699523,854.26,254.925,805.94,266.7,3941,3527,3428,3636,1562,1746
11699525,853.78,252.75,806.1,265.05,3937,3503,3431,3617,1563,1745
11699527,852.98,252.375,806.1,264.15,3928,3498,3432,3608,1560,1743
11699529,852.98,251.625,807.78,261.9,3928,3490,3450,3583,1556,1737
11699531,853.22,251.85,808.98,261.975,3931,3492,3463,3585,1553,1737
11699533,853.06,253.275,808.42,261.675,3930,3508,3458,3581,1547,1731
11699535,853.3,254.775,809.38,262.875,3932,3525,3468,3595,1546,1732
11699537,853.7,255.225,809.22,263.925,3937,3530,3465,3607,1548,1738
11699539,853.06,257.325,809.06,264.075,3930,3552,3465,3608,1549,1737
11699541,851.86,257.325,809.14,263.4,3917,3552,3466,3600,1552,1745
11699543,850.66,256.95,808.9,263.55,3905,3547,3464,3601,1554,1741
11699545,850.1,256.35,809.06,264.15,3900,3540,3465,3608,1553,1745
11699547,850.18,256.575,809.06,263.175,3901,3542,3466,3597,1554,1747
11699549,849.78,256.05,809.14,263.025,3897,3536,3467,3596,1556,1745
11699551,849.94,255.525,808.9,262.95,3898,3531,3465,3594,1555,1749
11699553,849.94,254.85,809.22,262.5,3899,3522,3468,3590,1557,1752
11699555,849.54,255.525,809.54,262.875,3895,3530,3472,3593,1558,1749
11699557,849.46,254.775,809.38,262.425,3894,3521,3470,3588,1555,1750
11699559,848.66,254.85,809.3,262.05,3886,3521,3470,3584,1557,1753
11699561,848.5,255.075,809.54,262.425,3884,3524,3472,3588,1558,1753
11699563,848.18,254.4,809.62,261.825,3881,3515,3473,3581,1560,1754
11699565,848.02,254.1,809.78,261.525,3880,3512,3475,3577,1563,1754
11699567,848.18,254.325,809.62,261.975,3881,3514,3473,3582,1558,1755
11699569,848.1,254.4,810.1,261.45,3880,3515,3479,3577,1560,1758
11699571,848.02,254.1,810.34,260.7,3880,3511,3481,3567,1560,1752
11699573,847.38,253.95,810.1,260.775,3873,3509,3479,3569,1562,1758
11699575,847.62,253.425,810.42,260.925,3875,3503,3482,3570,1561,1758
11699577,847.86,253.8,810.5,260.475,3878,3507,3483,3565,1563,1758
11699579,847.38,253.125,810.26,260.55,3873,3499,3480,3565,1563,1760
11699581,847.7,252.975,809.94,260.85,3877,3498,3476,3568,1564,1760
11699583,847.38,252.975,810.9,260.25,3874,3497,3487,3561,1563,1764
11699585,847.06,252.675,811.06,259.725,3870,3493,3489,3555,1565,1762
11699587,846.9,252.975,810.9,259.575,3869,3496,3487,3553,1562,1759
11699589,847.3,252.375,811.3,259.725,3872,3489,3491,3555,1566,1765
11699591,847.22,252.375,811.22,258.525,3871,3488,3491,3540,1566,1765
11699593,846.42,251.1,811.46,257.25,3864,3474,3494,3526,1563,1767
11699595,846.74,251.625,811.54,258.075,3867,3479,3495,3534,1564,1771
11699597,846.9,251.025,811.94,257.1,3869,3472,3499,3524,1568,1774
11699599,845.94,250.95,812.1,258.15,3859,3470,3501,3535,1566,1769
11699601,846.74,251.85,811.54,257.625,3868,3480,3495,3528,1569,1768
11699603,846.74,251.775,812.18,256.95,3868,3478,3503,3520,1566,1770
11699605,846.26,251.175,812.18,257.025,3863,3472,3502,3521,1569,1776
11699607,846.5,251.025,811.94,256.575,3866,3469,3501,3515,1569,1781
11699609,846.42,251.175,812.26,255.75,3865,3471,3504,3506,1571,1779
11699611,846.26,250.95,812.02,255.9,3864,3467,3502,3507,1570,1785
11699613,846.26,251.325,812.02,256.2,3863,3471,3501,3510,1571,1781
11699615,846.26,251.175,812.18,255.15,3864,3469,3504,3497,1570,1782
11699617,845.62,251.025,811.94,254.775,3857,3466,3502,3493,1571,1786
11699619,845.94,251.175,811.62,254.625,3861,3467,3499,3490,1573,1783
11699621,845.78,251.1,812.26,254.25,3860,3467,3506,3487,1573,1789
11699623,845.46,250.875,812.34,254.85,3857,3463,3507,3492,1572,1787
11699625,845.38,250.875,812.18,254.775,3856,3463,3505,3491,1574,1788
11699627,845.06,250.95,812.58,256.05,3853,3463,3510,3505,1575,1789
11699629,845.22,251.025,811.94,254.1,3855,3464,3504,3483,1576,1790
11699631,845.14,251.1,812.5,254.7,3855,3464,3511,3490,1576,1790
11699633,844.98,250.575,812.26,254.25,3854,3459,3508,3484,1576,1793
11699635,845.14,251.1,812.02,253.425,3855,3464,3507,3475,1576,1793
11699637,844.74,250.8,812.1,254.25,3852,3460,3507,3484,1576,1798
11699639,844.9,251.55,812.5,254.625,3854,3468,3512,3487,1578,1797
11699641,845.3,250.725,812.34,254.25,3858,3459,3510,3483,1578,1802
11699643,844.98,251.55,812.34,254.325,3855,3468,3511,3485,1578,1797
11699645,844.5,251.325,812.82,254.925,3850,3466,3515,3491,1583,1800
11699647,844.34,251.775,812.34,254.7,3848,3470,3510,3489,1587,1802
11699649,844.82,251.55,812.5,253.95,3853,3468,3512,3480,1586,1804
11699651,844.74,251.175,812.74,255,3853,3464,3515,3492,1590,1804
11699653,843.7,251.55,813.22,254.325,3842,3467,3520,3485,1588,1804
11699655,844.42,251.1,812.58,253.95,3850,3463,3514,3480,1590,1806
11699657,844.34,251.325,812.5,254.625,3849,3466,3513,3488,1590,1806
11699659,844.1,251.475,812.82,254.775,3847,3467,3517,3490,1589,1811
11699661,844.26,251.475,812.5,253.65,3849,3467,3514,3478,1590,1811
11699663,844.42,251.175,812.74,254.55,3851,3464,3516,3488,1592,1816
11699665,843.22,251.4,813.14,253.5,3838,3467,3521,3477,1593,1816
11699667,844.18,250.425,813.38,253.8,3849,3456,3523,3480,1596,1813
11699669,843.78,251.475,813.14,253.875,3844,3468,3521,3481,1596,1820
11699671,844.1,252.375,812.9,254.025,3848,3479,3519,3484,1596,1816
11699673,843.54,251.55,813.3,253.65,3842,3469,3524,3479,1603,1820
11699675,843.78,251.25,813.62,253.875,3845,3467,3527,3482,1602,1822
11699677,843.62,250.8,812.9,253.05,3843,3462,3520,3474,1604,1826
11699679,843.38,251.475,813.46,254.025,3841,3470,3526,3485,1601,1824
11699681,843.94,252.075,813.06,253.725,3846,3477,3521,3481,1606,1828
11699683,843.46,251.625,813.06,254.4,3842,3473,3521,3490,1608,1827
11699685,843.06,251.4,813.54,254.025,3837,3470,3526,3486,1606,1827
11699687,843.62,252.375,812.98,254.025,3843,3482,3520,3486,1607,1829
11699689,843.54,251.55,813.38,253.05,3843,3472,3525,3476,1609,1829
11699691,843.14,251.55,813.78,252.525,3839,3474,3530,3471,1611,1833
11699693,843.06,252.15,813.22,252.9,3838,3480,3523,3475,1609,1836
11699695,843.46,251.85,813.54,253.5,3842,3477,3527,3483,1608,1832
11699697,843.62,251.175,814.18,253.425,3844,3471,3534,3482,1612,1836
11699699,843.38,251.625,813.78,253.05,3842,3476,3531,3478,1610,1834
11699701,843.3,251.925,813.54,252.75,3841,3479,3527,3475,1614,1838
11699703,842.5,252.3,813.7,253.2,3833,3484,3529,3481,1611,1836
11699705,842.9,252.225,813.7,252.75,3837,3484,3529,3476,1614,1842
11699707,843.3,252.375,813.7,253.8,3841,3486,3529,3489,1617,1837
11699709,843.14,252.15,813.3,253.05,3839,3484,3525,3480,1616,1846
11699711,843.38,251.775,813.54,253.05,3843,3481,3528,3481,1623,1845
11699713,843.06,251.85,813.86,253.575,3839,3481,3531,3487,1621,1842
11699715,843.94,250.35,813.54,252.675,3849,3466,3528,3478,1619,1844
11699717,844.1,249.15,813.7,250.05,3851,3452,3531,3449,1621,1845
11699719,845.06,245.625,815.78,246.9,3862,3414,3553,3416,1618,1844
11699721,846.1,237.675,816.5,242.7,3875,3327,3563,3369,1625,1841
11699723,846.82,231.075,818.26,236.325,3883,3255,3582,3301,1616,1831
11699725,848.98,226.35,818.66,231.6,3907,3205,3588,3249,1611,1824
11699727,851.06,221.7,819.3,227.175,3931,3154,3596,3201,1610,1820
11699729,851.3,217.425,819.06,223.5,3934,3108,3594,3160,1601,1813
11699731,851.94,214.425,818.5,220.725,3941,3076,3589,3130,1595,1807
11699733,852.02,213.3,817.3,218.55,3943,3063,3577,3106,1594,1800
11699735,852.02,210.675,815.78,216.225,3943,3035,3561,3080,1581,1785
11699737,852.5,211.275,815.3,215.775,3948,3042,3556,3074,1580,1787
11699739,852.9,210.6,815.86,218.475,3952,3035,3561,3104,1585,1791
11699741,853.3,211.35,815.46,217.725,3956,3043,3557,3096,1586,1794
11699743,853.46,212.1,815.86,218.925,3956,3052,3560,3110,1587,1793
11699745,853.7,212.475,815.86,219.3,3959,3056,3560,3114,1594,1804
11699747,854.02,212.475,815.7,218.4,3961,3056,3558,3105,1595,1809
11699749,853.06,212.775,815.86,217.8,3951,3059,3560,3097,1599,1812
11699751,852.58,212.55,815.86,216.45,3946,3057,3560,3083,1602,1819
11699753,852.34,211.95,815.7,213.975,3943,3050,3559,3056,1604,1824
11699755,851.94,211.05,816.26,212.625,3939,3039,3564,3041,1601,1818
11699757,851.54,210.3,817.06,212.85,3935,3031,3573,3044,1605,1825
11699759,850.82,209.325,817.38,212.55,3927,3020,3576,3040,1604,1823
11699761,851.06,209.625,816.5,211.35,3929,3024,3567,3027,1605,1822
11699763,850.26,209.55,817.06,212.7,3920,3023,3571,3042,1609,1823
11699765,850.5,209.625,816.66,212.1,3923,3023,3567,3036,1608,1827
11699767,849.86,209.325,817.06,212.325,3916,3020,3571,3037,1603,1825
11699769,849.94,209.55,816.74,211.5,3917,3022,3568,3029,1608,1825
11699771,850.26,208.65,816.58,211.875,3920,3012,3566,3033,1607,1830
11699773,850.18,209.4,816.9,210.975,3919,3020,3570,3023,1610,1830
11699775,849.86,209.25,816.42,211.8,3915,3018,3564,3031,1611,1826
11699777,849.7,209.25,816.82,211.35,3913,3019,3568,3027,1610,1833
11699779,849.54,209.1,816.82,211.65,3911,3017,3568,3030,1613,1828
11699781,849.22,210,816.66,212.325,3908,3026,3566,3037,1613,1834
11699783,849.22,209.325,817.22,212.025,3907,3019,3572,3034,1614,1833
11699785,849.06,208.5,816.5,211.425,3906,3010,3565,3027,1614,1836
11699787,849.06,208.35,816.98,212.025,3906,3008,3569,3034,1612,1833
11699789,849.22,208.725,816.58,210.825,3908,3012,3565,3020,1613,1832
11699791,848.9,208.725,817.22,211.65,3904,3012,3572,3029,1615,1831
11699793,848.98,208.8,817.14,210.825,3905,3012,3571,3021,1615,1835
11699795,848.9,208.125,817.06,209.1,3904,3006,3570,3002,1612,1833
11699797,848.74,208.575,817.38,210.6,3903,3011,3574,3018,1614,1833
11699799,848.66,208.2,817.86,209.175,3902,3006,3578,3003,1617,1830
11699801,848.5,208.2,817.7,209.55,3900,3006,3577,3007,1612,1829
11699803,848.5,208.125,818.02,210.75,3901,3006,3580,3021,1616,1834
11699805,848.98,208.05,817.7,209.475,3905,3005,3577,3006,1619,1830
11699807,848.74,208.125,818.26,210,3903,3006,3583,3012,1617,1832
11699809,848.74,208.65,818.42,209.4,3902,3012,3584,3006,1618,1831
11699811,848.1,208.125,818.02,209.325,3896,3005,3580,3005,1616,1829
11699813,848.42,208.05,818.58,207.75,3900,3005,3587,2988,1617,1824
11699815,848.34,208.725,818.42,208.725,3898,3012,3585,2999,1621,1828
11699817,849.14,208.125,818.34,207.825,3907,3006,3584,2989,1620,1829
11699819,848.5,208.05,819.06,208.575,3901,3005,3592,2998,1616,1831
11699821,849.14,208.65,819.14,208.95,3907,3012,3592,3002,1620,1834
11699823,848.74,208.425,819.86,208.95,3903,3010,3600,3003,1621,1837
11699825,848.42,208.5,819.3,208.725,3899,3011,3594,3000,1623,1828
11699827,848.66,208.95,819.22,207.9,3902,3016,3594,2991,1621,1826
11699829,848.02,208.65,819.22,208.425,3895,3012,3593,2997,1624,1833
11699831,848.9,208.8,819.7,208.725,3905,3014,3599,3001,1623,1829
11699833,848.5,208.275,819.54,207.525,3901,3009,3597,2988,1622,1834
11699835,848.26,208.575,819.7,208.5,3899,3012,3600,2999,1625,1834
11699837,848.1,208.2,819.94,207.525,3897,3008,3602,2988,1623,1832
11699839,847.78,207.975,819.78,207.45,3894,3006,3601,2987,1624,1824
11699841,847.38,208.05,818.9,208.05,3890,3006,3592,2994,1625,1828
11699843,847.3,207.9,818.82,208.05,3889,3005,3591,2994,1622,1830
11699845,847.46,208.125,818.66,208.65,3891,3008,3589,3001,1625,1828
11699847,847.22,208.125,818.58,207.825,3889,3008,3588,2992,1623,1827
11699849,847.46,208.125,818.74,207.9,3891,3008,3590,2993,1625,1830
11699851,847.06,208.2,818.74,207.675,3887,3009,3590,2991,1623,1822
