Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
674024,474.58,446.925,472.9,422.925,-1629,3470,-1628,3207,1364,1092
674026,474.66,446.55,473.78,423.675,-1627,3466,-1619,3215,1365,1099
674028,474.82,446.775,474.42,422.175,-1626,3468,-1612,3199,1362,1100
674030,475.14,446.7,473.54,424.05,-1623,3467,-1622,3219,1364,1097
674032,474.98,446.85,473.78,424.725,-1625,3468,-1620,3226,1366,1098
674034,474.5,447.375,472.9,424.725,-1629,3474,-1629,3226,1364,1093
674036,474.74,447.3,472.5,425.325,-1627,3472,-1634,3231,1365,1095
674038,474.9,446.925,473.54,425.7,-1625,3468,-1623,3235,1366,1102
674040,474.26,447.6,472.74,426.675,-1632,3474,-1632,3245,1364,1097
674042,474.5,447.825,472.98,425.775,-1629,3477,-1628,3235,1362,1100
674044,475.22,447.675,473.3,426.3,-1621,3475,-1625,3241,1365,1101
674046,474.98,447.525,472.42,426.75,-1624,3473,-1635,3245,1366,1099
674048,474.74,447.75,473.06,427.2,-1626,3475,-1628,3250,1363,1097
674050,475.46,447.9,472.58,426.225,-1619,3477,-1632,3240,1366,1103
674052,475.54,448.275,472.26,426.6,-1618,3481,-1635,3243,1365,1098
674054,475.14,448.35,471.78,426.825,-1622,3482,-1640,3245,1366,1100
674056,475.38,449.025,472.26,428.475,-1620,3490,-1637,3263,1364,1104
674058,475.46,448.575,471.7,427.65,-1619,3484,-1642,3254,1366,1103
674060,475.78,449.1,471.78,427.5,-1615,3490,-1641,3252,1366,1101
674062,475.62,448.5,472.02,427.575,-1616,3484,-1638,3253,1366,1103
674064,475.7,449.325,472.74,427.65,-1616,3492,-1630,3254,1369,1100
674066,476.34,449.625,473.22,426.675,-1609,3496,-1624,3244,1369,1102
674068,476.42,449.55,472.9,427.05,-1609,3495,-1628,3248,1369,1105
674070,476.26,449.25,472.98,427.35,-1610,3492,-1628,3251,1368,1105
674072,476.66,450.075,472.66,427.5,-1606,3501,-1631,3253,1371,1102
674074,476.74,449.625,472.82,426.675,-1605,3496,-1628,3243,1371,1105
674076,476.82,449.4,473.22,427.125,-1603,3494,-1624,3249,1369,1106
674078,477.22,450.225,471.7,427.05,-1600,3503,-1640,3247,1371,1105
674080,476.82,449.7,472.02,427.2,-1604,3497,-1636,3249,1371,1101
674082,477.46,449.55,472.34,426.6,-1597,3496,-1633,3243,1371,1104
674084,477.38,449.7,471.7,426.525,-1597,3497,-1639,3242,1374,1105
674086,476.9,448.95,472.18,426.3,-1602,3489,-1634,3239,1370,1107
674088,477.22,448.8,472.1,426.375,-1599,3487,-1635,3240,1375,1106
674090,477.54,449.325,472.98,426.15,-1596,3494,-1626,3238,1375,1105
674092,477.54,449.025,472.5,426.075,-1595,3490,-1631,3237,1374,1105
674094,477.86,448.275,472.5,426.525,-1592,3482,-1631,3242,1375,1107
674096,477.3,448.125,472.58,426.075,-1597,3480,-1629,3237,1377,1107
674098,477.62,448.125,472.18,426.3,-1593,3480,-1634,3240,1377,1111
674100,478.02,447.975,472.02,426.225,-1590,3478,-1636,3238,1379,1108
674102,477.22,448.425,471.3,426.825,-1599,3483,-1644,3245,1378,1109
674104,477.14,448.575,470.5,426.3,-1599,3484,-1652,3238,1374,1107
674106,477.3,448.8,470.9,426.15,-1598,3487,-1647,3236,1377,1106
674108,477.06,448.95,470.82,427.125,-1600,3488,-1649,3247,1376,1106
674110,477.7,448.425,470.9,426.6,-1593,3482,-1648,3241,1377,1109
674112,477.38,448.575,470.9,426.375,-1596,3484,-1647,3238,1378,1108
674114,477.38,449.25,470.02,426.825,-1598,3491,-1657,3243,1376,1104
674116,477.38,448.65,470.58,427.35,-1597,3484,-1652,3248,1377,1108
674118,477.3,449.175,470.9,426.675,-1598,3489,-1648,3241,1378,1108
674120,477.54,449.925,470.5,428.25,-1597,3497,-1653,3258,1376,1108
674122,477.06,448.875,470.82,427.35,-1601,3486,-1649,3248,1377,1110
674124,477.62,449.025,470.5,426.825,-1596,3487,-1652,3241,1379,1109
674126,477.14,449.175,470.18,426.75,-1600,3489,-1656,3241,1379,1110
674128,477.06,449.85,470.18,426.75,-1601,3495,-1656,3240,1378,1111
674130,477.22,449.7,470.18,427.125,-1600,3494,-1656,3245,1382,1112
674132,476.82,450.15,469.62,426.975,-1605,3498,-1662,3242,1383,1114
674134,477.14,449.1,470.58,428.1,-1600,3487,-1653,3254,1384,1111
674136,476.9,449.85,470.58,428.175,-1604,3494,-1653,3255,1380,1112
674138,477.06,449.55,469.86,427.125,-1602,3491,-1660,3243,1383,1113
674140,478.1,449.025,469.78,427.425,-1591,3485,-1661,3246,1385,1112
674142,477.3,449.7,470.58,427.05,-1599,3493,-1652,3242,1383,1115
674144,477.54,449.025,471.06,426.975,-1596,3484,-1647,3241,1382,1117
674146,478.1,449.1,470.26,427.05,-1590,3486,-1655,3241,1386,1118
674148,478.34,448.8,471.06,425.55,-1587,3482,-1646,3225,1387,1118
674150,477.62,449.55,470.42,425.925,-1596,3490,-1652,3229,1383,1116
674152,477.78,449.475,471.22,426.525,-1593,3489,-1645,3235,1389,1119
674154,478.34,449.25,470.98,426.525,-1587,3487,-1647,3235,1389,1121
674156,478.34,448.725,471.54,427.2,-1587,3481,-1642,3243,1387,1122
674158,478.58,449.1,470.26,426.975,-1585,3485,-1655,3239,1388,1119
674160,478.34,448.875,470.5,426.675,-1587,3482,-1652,3236,1387,1124
674162,478.34,449.175,471.14,427.35,-1588,3486,-1646,3244,1389,1120
674164,477.86,449.175,470.74,426.975,-1593,3485,-1650,3239,1391,1122
674166,478.34,449.025,471.78,426.9,-1588,3484,-1638,3239,1391,1122
674168,478.02,449.325,471.3,427.35,-1591,3486,-1644,3243,1390,1126
674170,479.7,449.25,470.98,427.575,-1573,3486,-1647,3246,1393,1123
674172,478.9,449.1,470.74,426,-1581,3484,-1648,3228,1393,1126
674174,478.5,449.175,470.58,426.75,-1585,3485,-1651,3236,1392,1125
674176,478.42,448.875,471.54,426.675,-1586,3481,-1640,3235,1392,1124
674178,478.74,449.1,471.54,426.9,-1582,3484,-1640,3238,1391,1126
674180,477.62,449.7,470.58,426.225,-1595,3490,-1649,3230,1393,1127
674182,479.46,449.25,470.9,425.55,-1575,3486,-1646,3223,1395,1126
674184,479.06,449.325,471.14,427.8,-1579,3486,-1645,3247,1397,1128
674186,478.58,449.475,471.3,425.85,-1584,3487,-1642,3226,1395,1131
674188,480.1,449.025,470.66,426.9,-1568,3483,-1649,3237,1396,1130
674190,479.46,448.65,471.62,426.675,-1574,3479,-1639,3235,1400,1129
674192,480.1,449.175,470.58,426.375,-1568,3484,-1649,3231,1400,1130
674194,479.7,448.2,471.14,426.15,-1570,3473,-1643,3228,1400,1133
674196,479.14,448.575,470.1,426,-1577,3476,-1654,3226,1401,1133
674198,479.22,448.5,470.98,425.775,-1576,3476,-1645,3223,1402,1137
674200,478.98,449.4,470.9,426.75,-1578,3485,-1646,3234,1404,1138
674202,479.22,449.25,469.94,425.775,-1576,3483,-1655,3223,1405,1139
674204,478.98,448.35,471.54,426.225,-1577,3473,-1639,3228,1402,1131
674206,478.98,448.05,471.86,426.3,-1577,3469,-1635,3229,1408,1136
674208,479.06,447.975,470.42,424.95,-1576,3468,-1649,3213,1406,1140
674210,479.22,447.375,471.22,424.425,-1574,3461,-1641,3207,1406,1138
674212,478.5,447.975,470.98,424.65,-1582,3467,-1643,3209,1409,1140
674214,478.98,447.3,470.9,424.35,-1577,3460,-1644,3206,1413,1142
674216,478.42,449.1,471.54,424.65,-1584,3479,-1637,3208,1408,1143
674218,477.62,447.9,470.66,425.325,-1591,3465,-1646,3216,1413,1141
674220,478.26,447.075,469.86,426.15,-1584,3456,-1655,3223,1413,1147
674222,478.18,447.225,470.5,424.8,-1584,3458,-1648,3209,1416,1144
674224,479.7,445.65,472.18,426.225,-1567,3440,-1630,3225,1411,1146
674226,482.66,446.775,476.42,427.575,-1537,3454,-1588,3241,1416,1145
674228,489.54,448.95,482.18,429.6,-1467,3481,-1529,3265,1413,1149
674230,499.38,450.45,492.9,431.1,-1366,3501,-1419,3287,1415,1151
674232,512.82,452.475,503.94,434.475,-1227,3528,-1306,3328,1412,1148
674234,529.94,454.05,521.22,437.325,-1051,3553,-1129,3367,1420,1158
674236,546.1,455.025,535.22,440.1,-883,3571,-986,3403,1418,1158
674238,564.58,456.15,551.54,440.625,-693,3591,-817,3416,1427,1164
674240,579.3,456.9,566.42,438.675,-542,3605,-662,3401,1427,1157
674242,593.14,456.075,578.82,435.375,-398,3602,-532,3371,1434,1157
674244,604.98,455.925,591.54,434.4,-276,3605,-400,3365,1425,1159
674246,616.42,454.2,602.34,430.875,-157,3591,-287,3332,1433,1155
674248,627.62,453.225,612.02,430.875,-42,3585,-188,3336,1427,1157
674250,638.82,452.775,619.22,431.4,73,3585,-114,3345,1432,1156
674252,648.1,453.15,625.38,432.75,167,3593,-52,3362,1432,1157
674254,654.5,455.175,629.06,437.325,231,3618,-17,3413,1427,1151
674256,657.46,458.1,630.18,440.25,259,3650,-8,3445,1433,1148
674258,657.62,459.375,629.62,442.35,260,3665,-15,3468,1432,1155
674260,656.18,459.375,628.42,443.1,245,3664,-28,3476,1436,1153
674262,654.58,459.15,628.34,441.75,230,3661,-27,3460,1441,1157
674264,654.26,457.725,628.58,441,227,3645,-25,3453,1436,1160
674266,653.86,456.675,628.9,439.8,224,3634,-21,3440,1437,1160
674268,654.74,455.7,630.34,437.85,232,3623,-6,3419,1435,1163
674270,654.58,454.5,631.14,438.375,231,3610,1,3425,1432,1165
674272,656.1,454.65,631.94,439.8,247,3612,9,3441,1433,1167
674274,655.22,455.475,631.06,440.1,237,3621,0,3444,1433,1164
674276,654.18,456.9,632.02,440.925,225,3636,8,3453,1434,1162
674278,654.26,457.95,631.46,441,225,3647,2,3453,1440,1161
674280,653.86,458.55,631.94,440.25,220,3653,8,3445,1439,1160
674282,652.9,458.475,631.54,441.075,211,3652,2,3454,1437,1162
674284,652.9,458.85,631.94,440.175,210,3656,7,3444,1436,1166
674286,652.58,458.7,632.02,440.25,207,3654,8,3445,1438,1167
674288,652.58,458.25,632.34,440.325,206,3649,10,3446,1437,1169
674290,652.66,458.55,633.46,439.575,207,3653,22,3439,1438,1169
674292,653.06,457.875,633.06,439.575,211,3646,18,3438,1439,1169
674294,653.14,457.95,632.5,439.875,212,3646,11,3441,1439,1174
674296,652.82,458.025,633.78,438.9,208,3647,25,3432,1440,1175
674298,652.5,457.2,633.86,439.425,206,3638,26,3437,1439,1171
674300,652.5,456.825,634.34,438.225,206,3633,31,3424,1438,1174
674302,652.58,456.975,634.34,438.75,206,3636,31,3430,1444,1175
674304,651.62,455.475,634.5,440.475,197,3619,30,3448,1438,1171
674306,650.66,455.025,634.5,438.15,187,3613,32,3423,1441,1180
674308,651.14,455.775,634.5,438.3,191,3621,32,3424,1444,1181
674310,650.82,454.725,635.62,438.075,188,3609,43,3422,1442,1176
674312,650.74,455.85,635.3,438.3,187,3622,39,3425,1444,1182
674314,650.98,455.85,634.42,436.95,188,3621,31,3409,1443,1177
674316,650.66,455.775,636.02,438.525,185,3621,46,3427,1442,1177
674318,650.18,455.325,636.66,437.925,180,3615,53,3421,1441,1182
674320,650.1,454.8,636.58,437.25,179,3609,52,3413,1444,1183
674322,650.82,454.425,636.9,438.075,187,3606,54,3422,1444,1180
674324,650.42,454.875,637.14,435.9,182,3610,58,3398,1447,1184
674326,651.38,455.1,637.14,436.575,192,3613,58,3406,1448,1184
674328,651.06,454.65,636.74,436.95,189,3608,53,3410,1445,1183
674330,650.1,454.425,637.14,435.825,179,3605,58,3397,1446,1188
674332,650.34,454.95,637.62,436.575,181,3610,62,3405,1444,1184
674334,650.34,454.65,637.38,435.6,181,3607,61,3394,1444,1187
674336,650.1,454.5,636.82,435.525,178,3605,54,3393,1445,1188
674338,650.42,454.425,636.74,436.35,182,3604,53,3402,1447,1187
674340,650.66,453.9,638.5,436.425,184,3598,71,3403,1448,1185
674342,650.74,454.275,638.66,435.225,185,3602,73,3390,1446,1190
674344,650.26,453.675,638.66,436.275,180,3594,72,3401,1450,1183
674346,649.86,453.45,638.26,434.775,176,3592,69,3385,1447,1193
674348,650.74,453.975,639.3,434.25,185,3598,80,3379,1447,1191
674350,650.5,452.775,639.3,435.3,183,3585,79,3390,1449,1186
674352,650.5,453.45,638.58,433.875,183,3591,73,3374,1448,1191
674354,650.02,453,639.38,433.725,178,3586,82,3372,1448,1193
674356,650.34,453.75,638.34,435.45,182,3594,69,3390,1448,1190
674358,650.1,453.825,638.66,434.4,179,3594,74,3379,1451,1190
674360,650.1,453.975,639.38,434.4,179,3595,82,3379,1449,1191
674362,650.02,452.775,639.86,433.425,179,3582,87,3368,1450,1190
674364,650.66,452.925,639.7,435,186,3584,84,3385,1451,1189
674366,650.26,452.775,639.62,433.95,182,3582,85,3373,1453,1190
674368,649.94,453.75,639.78,433.95,178,3593,87,3373,1451,1193
674370,650.66,453.75,639.7,434.25,185,3593,85,3376,1454,1193
674372,650.02,454.05,640.34,434.025,179,3596,92,3374,1449,1194
674374,650.34,453,640.1,432.975,183,3584,91,3362,1452,1193
674376,650.42,453.45,640.5,434.475,184,3589,94,3378,1455,1191
674378,650.42,453,640.02,433.05,184,3584,90,3363,1454,1191
674380,649.78,452.775,640.42,434.7,178,3581,93,3381,1457,1193
674382,650.02,454.05,640.1,434.475,179,3595,90,3378,1453,1196
674384,649.54,453.825,639.78,435.225,174,3593,86,3386,1451,1192
674386,649.46,453.675,641.06,433.875,173,3591,100,3372,1453,1193
674388,650.1,453.6,640.02,434.85,180,3590,89,3382,1456,1193
674390,650.1,453.6,639.94,434.325,181,3590,88,3377,1454,1194
674392,649.94,453.9,640.42,435.225,178,3593,93,3387,1455,1193
674394,649.7,453.75,640.5,434.325,176,3592,95,3377,1456,1198
674396,650.74,454.275,640.66,434.25,187,3598,96,3377,1453,1192
674398,650.34,454.725,639.54,434.25,182,3603,84,3377,1459,1198
674400,649.94,454.05,640.1,434.175,178,3596,90,3376,1460,1195
674402,650.18,454.5,640.18,434.85,181,3601,90,3383,1457,1198
674404,650.42,454.35,639.54,434.4,183,3599,84,3379,1459,1196
674406,649.86,454.35,640.26,435.3,177,3600,91,3389,1458,1197
674408,650.02,453.75,640.5,434.775,179,3593,94,3384,1458,1197
674410,650.34,454.05,640.58,434.775,182,3597,94,3383,1458,1198
674412,650.42,453.975,640.42,435,183,3597,93,3386,1457,1200
674414,650.34,454.725,640.18,435.375,182,3605,90,3391,1459,1197
674416,650.26,453.375,639.94,435.3,182,3590,88,3390,1462,1199
674418,650.1,453.825,640.18,435.15,180,3596,90,3389,1458,1201
674420,650.1,453.825,640.74,435.075,180,3596,96,3388,1459,1196
674422,650.5,453.825,640.74,435.3,184,3597,96,3391,1460,1201
674424,650.02,453.75,640.58,434.925,179,3596,94,3387,1458,1197
674426,649.78,454.05,640.82,435.075,177,3599,96,3389,1458,1199
674428,650.34,454.35,640.74,434.025,182,3603,97,3378,1461,1202
674430,650.5,453.375,641.3,434.925,184,3592,101,3388,1462,1203
674432,650.74,452.4,640.42,433.875,187,3582,93,3377,1464,1200
674434,651.22,453.6,640.98,435.375,191,3596,98,3394,1464,1201
674436,650.58,453.75,641.86,434.325,185,3597,107,3383,1462,1204
674438,650.42,451.5,641.54,434.7,184,3573,103,3387,1465,1204
674440,650.26,453.825,640.58,434.85,181,3598,94,3388,1461,1201
674442,650.66,453.225,641.62,433.95,185,3592,104,3379,1461,1200
674444,650.18,452.1,642.18,433.8,181,3579,110,3377,1465,1205
674446,650.34,452.325,641.86,433.35,181,3582,106,3373,1465,1204
674448,650.34,452.775,641.3,434.025,181,3587,100,3379,1463,1205
674450,650.18,452.55,641.3,433.575,180,3584,101,3375,1468,1204
674452,650.1,452.55,641.94,432.75,178,3584,107,3366,1465,1207
674454,650.02,451.8,641.62,432.3,179,3576,105,3361,1466,1207
674456,649.46,451.5,641.06,433.8,172,3572,98,3377,1468,1203
674458,649.62,451.5,641.86,432.9,174,3572,106,3368,1469,1205
674460,650.02,451.2,640.74,432.15,178,3569,94,3358,1468,1209
674462,649.7,450.75,640.58,430.725,175,3564,94,3343,1469,1207
674464,650.18,451.2,641.54,432.9,179,3569,102,3367,1466,1206
674466,649.86,450.6,640.1,432.45,176,3562,88,3361,1470,1209
674468,649.06,450.675,640.82,432.45,167,3562,94,3361,1471,1210
674470,649.46,450.975,639.7,432.525,171,3565,83,3361,1468,1211
674472,648.42,450.3,641.38,430.875,160,3557,100,3344,1473,1209
674474,648.58,450.225,640.5,432.15,162,3557,90,3357,1470,1213
674476,648.9,448.8,640.42,432.45,165,3540,89,3359,1472,1210
674478,649.14,450.675,641.14,431.325,166,3560,97,3348,1471,1209
674480,648.42,450.45,640.26,431.55,159,3558,88,3349,1475,1211
674482,648.34,450,640.34,431.25,159,3552,88,3346,1471,1211
674484,648.26,449.925,641.06,431.475,157,3550,95,3347,1470,1210
674486,648.42,449.55,640.9,430.2,159,3546,94,3334,1476,1216
674488,647.62,449.4,640.18,429.525,150,3544,87,3325,1475,1214
674490,647.86,450.225,640.26,430.425,152,3553,87,3335,1473,1213
674492,647.94,450.675,641.06,430.35,152,3557,94,3334,1472,1211
674494,648.18,449.55,641.14,429.825,155,3545,95,3328,1473,1216
674496,648.82,450,640.5,431.025,160,3550,86,3341,1472,1212
674498,648.18,449.625,641.22,429.3,154,3545,95,3322,1473,1214
674500,648.58,450.6,641.3,429.675,156,3555,95,3325,1472,1213
674502,648.42,449.4,641.3,429.975,155,3542,94,3328,1476,1218
674504,648.26,450.15,640.18,429.975,152,3549,81,3328,1476,1218
674506,647.06,449.925,641.22,430.5,140,3546,92,3333,1474,1221
674508,647.62,450.45,641.3,430.5,144,3552,92,3333,1476,1214
674510,647.06,450.75,640.42,429.9,138,3555,83,3326,1475,1211
674512,647.38,451.275,640.58,429.9,140,3561,83,3326,1471,1213
674514,647.7,450.6,641.06,429.225,144,3553,89,3319,1474,1220
674516,647.22,450.525,641.22,428.85,138,3552,89,3314,1473,1218
674518,647.14,450.6,641.06,429.9,137,3552,88,3326,1472,1216
674520,646.5,450.225,641.06,428.85,129,3548,87,3314,1475,1214
674522,646.82,450.525,640.34,429.975,132,3551,78,3326,1476,1219
674524,646.58,449.775,641.14,429.525,129,3542,86,3321,1476,1217
674526,647.06,449.55,641.14,428.25,135,3541,87,3307,1479,1219
674528,646.34,450,640.66,430.05,125,3545,80,3326,1477,1213
674530,646.74,450.15,640.74,429.825,129,3546,81,3324,1475,1220
674532,646.9,450.15,640.1,431.025,131,3547,72,3337,1477,1217
674534,646.66,450.075,639.7,431.325,128,3546,68,3340,1476,1217
674536,646.74,450.075,640.34,430.875,128,3546,75,3335,1476,1215
674538,646.26,449.7,640.34,430.8,123,3542,74,3335,1476,1219
674540,646.82,449.25,639.7,432.225,129,3538,67,3351,1475,1212
674542,646.58,450.675,639.7,432.075,126,3553,67,3348,1473,1215
674544,646.02,450.825,640.98,431.475,119,3555,79,3343,1472,1217
674546,646.34,450.975,639.94,431.775,122,3557,69,3347,1475,1214
674548,646.5,451.95,640.9,431.475,123,3568,79,3344,1473,1216
674550,646.1,452.175,639.78,431.4,119,3571,67,3343,1470,1216
674552,646.42,452.4,640.66,433.5,121,3574,74,3367,1474,1211
674554,646.66,453.375,640.98,432.825,123,3584,78,3359,1469,1217
674556,646.82,454.65,639.78,433.05,124,3599,64,3362,1467,1214
674558,646.58,454.5,640.74,433.35,121,3597,75,3366,1468,1214
674560,646.98,454.575,641.22,434.1,125,3599,79,3374,1465,1212
674562,646.98,454.65,641.46,433.275,125,3600,82,3366,1467,1213
674564,647.3,454.725,643.22,434.025,128,3602,99,3375,1466,1215
674566,647.14,455.025,642.02,433.725,126,3605,87,3372,1465,1214
674568,647.14,455.025,641.78,433.425,126,3605,85,3369,1465,1212
674570,646.02,455.025,641.38,433.35,115,3605,81,3369,1464,1210
674572,642.66,456.45,638.1,433.05,80,3619,48,3365,1462,1212
674574,636.1,455.85,634.1,432,13,3610,7,3351,1462,1209
674576,625.22,456.975,623.54,429.45,-98,3618,-98,3319,1461,1202
674578,610.98,456.45,608.02,427.8,-244,3606,-256,3294,1467,1205
674580,592.1,455.175,590.58,424.5,-438,3585,-433,3250,1466,1211
674582,573.86,449.4,569.94,420.375,-622,3514,-643,3197,1471,1202
674584,552.5,443.7,549.06,414.375,-839,3442,-853,3122,1472,1208
674586,533.46,436.35,530.1,407.55,-1030,3353,-1045,3039,1465,1217
674588,514.82,433.125,509.3,404.775,-1222,3310,-1258,2999,1467,1213
674590,495.3,428.1,489.46,396.45,-1421,3246,-1457,2899,1460,1207
674592,476.18,423.075,468.34,395.4,-1616,3182,-1676,2877,1441,1198
674594,458.58,420.225,449.06,391.875,-1798,3143,-1874,2830,1433,1206
674596,439.38,419.4,428.1,389.775,-1997,3124,-2091,2796,1429,1197
674598,421.46,418.5,409.06,386.025,-2184,3106,-2287,2746,1421,1202
674600,404.66,417.15,386.98,385.8,-2359,3083,-2518,2732,1417,1202
674602,391.62,416.4,372.26,384.075,-2496,3068,-2671,2706,1413,1193
674604,382.9,417.6,358.18,383.625,-2588,3077,-2819,2693,1409,1194
674606,376.26,417.075,348.26,383.925,-2658,3068,-2923,2691,1409,1183
674608,374.5,418.575,345.06,383.55,-2677,3082,-2957,2685,1406,1186
674610,374.5,417.075,343.06,384.225,-2676,3066,-2979,2691,1408,1187
674612,375.06,416.325,344.18,383.475,-2669,3057,-2966,2683,1410,1189
674614,375.06,415.725,346.9,381.375,-2669,3051,-2935,2662,1412,1185
674616,375.06,414.45,346.42,379.5,-2668,3035,-2939,2639,1414,1190
674618,374.66,413.7,346.82,378.45,-2671,3027,-2934,2628,1416,1190
674620,373.78,414.6,345.78,378.375,-2681,3035,-2945,2626,1415,1191
674622,373.14,413.775,344.58,378.45,-2686,3025,-2957,2626,1416,1189
674624,372.26,414.15,343.86,379.35,-2696,3028,-2965,2634,1413,1184
674626,371.7,415.275,344.26,380.25,-2703,3040,-2962,2644,1410,1184
674628,371.14,414.525,343.14,381.525,-2708,3030,-2975,2656,1413,1181
674630,370.58,413.925,344.5,381,-2714,3023,-2960,2651,1415,1186
674632,371.06,414.15,345.06,381.225,-2709,3024,-2954,2652,1413,1185
674634,370.74,413.1,344.82,381.825,-2712,3012,-2957,2658,1412,1180
674636,370.9,412.95,345.14,381.3,-2709,3010,-2953,2651,1410,1182
674638,370.42,412.125,345.22,382.05,-2714,3000,-2954,2659,1411,1180
674640,371.06,412.95,345.7,382.65,-2708,3009,-2949,2665,1408,1179
674642,370.02,413.55,346.18,381.15,-2720,3014,-2943,2649,1408,1177
674644,369.38,412.875,345.54,381.525,-2725,3005,-2950,2651,1408,1176
674646,370.02,413.325,346.18,381.45,-2719,3011,-2943,2651,1406,1175
674648,369.38,413.85,346.1,381.675,-2727,3015,-2944,2652,1405,1178
674650,369.38,413.925,346.02,381.225,-2727,3016,-2945,2647,1402,1180
674652,368.58,414.45,347.7,380.925,-2736,3019,-2927,2643,1400,1172
674654,368.58,415.275,347.14,380.7,-2737,3028,-2933,2641,1401,1175
674656,367.22,414.9,346.58,378.825,-2752,3022,-2938,2619,1399,1172
674658,366.9,414.525,347.22,379.875,-2755,3018,-2931,2630,1399,1173
674660,366.5,413.925,347.06,380.025,-2759,3010,-2935,2630,1395,1173
674662,366.58,414.15,346.82,379.875,-2758,3013,-2937,2628,1397,1173
674664,366.18,413.925,347.62,380.175,-2763,3008,-2929,2631,1394,1172
674666,365.94,414.075,347.14,380.025,-2766,3010,-2934,2629,1396,1168
674668,365.38,414.375,347.3,379.95,-2772,3013,-2933,2627,1399,1171
674670,365.7,413.4,347.78,380.175,-2769,3002,-2928,2630,1397,1169
674672,365.7,413.7,347.94,379.5,-2769,3004,-2927,2622,1398,1168
674674,365.46,413.4,347.7,378.075,-2771,3001,-2928,2606,1395,1172
674676,365.3,413.55,347.86,379.8,-2774,3001,-2929,2625,1396,1167
674678,364.5,413.175,347.78,378.675,-2782,2997,-2928,2612,1396,1167
674680,364.98,413.1,347.3,379.575,-2778,2996,-2935,2621,1394,1166
674682,364.98,413.025,347.94,378.825,-2778,2995,-2927,2613,1393,1165
674684,364.5,413.25,348.02,379.2,-2783,2996,-2928,2617,1394,1166
674686,364.5,412.95,348.5,378.375,-2784,2993,-2922,2607,1391,1169
674688,364.34,413.4,348.58,378.9,-2786,2998,-2922,2613,1393,1165
674690,364.18,413.025,347.62,379.575,-2788,2993,-2933,2620,1392,1164
674692,364.66,413.475,348.34,378.975,-2784,2998,-2925,2614,1392,1163
674694,364.1,413.7,348.34,379.05,-2790,3001,-2926,2614,1391,1166
674696,364.5,413.1,348.42,379.65,-2786,2994,-2927,2621,1389,1167
674698,363.7,414,347.54,379.725,-2795,3003,-2936,2620,1390,1162
674700,363.3,413.175,348.58,378.675,-2800,2994,-2925,2609,1391,1164
674702,363.14,412.725,348.02,378.9,-2801,2988,-2931,2612,1388,1162
674704,363.78,413.625,347.86,379.05,-2796,2998,-2933,2613,1389,1162
674706,362.66,413.1,348.5,378.9,-2807,2992,-2926,2611,1392,1163
674708,362.5,413.325,347.94,379.875,-2809,2994,-2934,2622,1388,1159
674710,362.9,411.975,348.18,379.275,-2805,2980,-2931,2615,1383,1161
674712,362.74,413.325,348.58,378.975,-2808,2995,-2928,2613,1380,1161
674714,362.02,413.025,348.26,378.6,-2816,2991,-2930,2608,1382,1162
674716,361.14,413.175,348.26,379.05,-2826,2992,-2932,2613,1380,1162
674718,362.02,412.8,348.98,379.5,-2816,2989,-2924,2618,1379,1162
674720,361.38,413.25,348.82,380.25,-2825,2993,-2927,2627,1380,1157
674722,360.98,412.425,347.86,380.1,-2828,2984,-2938,2625,1382,1158
674724,361.3,412.2,348.1,380.25,-2825,2982,-2936,2626,1379,1161
674726,361.3,411.675,348.74,379.125,-2824,2976,-2928,2615,1380,1159
674728,360.42,412.425,348.02,379.875,-2835,2984,-2937,2623,1378,1158
674730,360.82,412.275,347.94,379.575,-2830,2983,-2937,2620,1377,1158
674732,360.74,413.1,348.58,379.575,-2833,2992,-2932,2620,1375,1159
674734,360.42,412.35,347.38,378.525,-2835,2984,-2943,2608,1374,1159
674736,361.3,412.725,348.34,379.725,-2827,2988,-2935,2622,1374,1154
674738,361.46,412.875,349.22,378.3,-2826,2991,-2924,2607,1376,1158
674740,360.42,412.425,348.5,379.65,-2836,2985,-2934,2622,1375,1155
674742,361.7,413.175,348.82,379.05,-2824,2994,-2929,2615,1372,1159
674744,361.54,413.325,349.38,378.675,-2826,2996,-2924,2612,1376,1155
674746,360.82,413.175,349.7,379.2,-2834,2994,-2921,2617,1372,1159
674748,361.3,411.825,348.9,378.225,-2829,2980,-2930,2607,1374,1157
674750,360.82,412.875,349.38,378.75,-2834,2991,-2925,2613,1371,1157
674752,360.5,413.4,350.1,379.725,-2839,2997,-2919,2624,1371,1151
674754,361.14,412.275,349.38,378.45,-2831,2985,-2925,2610,1371,1153
674756,360.9,412.575,349.78,378.6,-2834,2988,-2922,2612,1368,1150
674758,361.3,413.25,349.22,378.975,-2831,2996,-2928,2616,1369,1155
674760,360.82,413.175,349.54,378.15,-2836,2995,-2924,2607,1369,1153
674762,361.06,412.8,350.18,378.9,-2833,2991,-2918,2616,1366,1156
674764,361.14,413.1,350.26,379.725,-2833,2995,-2918,2625,1367,1148
674766,361.86,412.875,350.02,379.35,-2825,2992,-2920,2621,1367,1154
674768,361.14,413.25,350.9,379.35,-2833,2997,-2911,2621,1367,1154
674770,361.3,412.35,351.62,379.35,-2830,2987,-2903,2622,1364,1154
674772,360.98,412.8,349.78,379.2,-2834,2992,-2923,2620,1367,1156
