Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11312429,451.7,325.2,458.66,279.15,973,2740,1075,2234,1440,1505
11312431,451.46,326.85,458.82,280.05,969,2758,1076,2244,1433,1509
11312433,451.38,326.175,458.34,279.3,969,2751,1071,2235,1435,1507
11312435,451.38,325.95,458.66,279.45,969,2748,1074,2237,1436,1506
11312437,451.7,325.875,459.06,279.525,973,2747,1078,2238,1433,1511
11312439,451.62,324.975,458.9,279.9,972,2737,1076,2242,1436,1511
11312441,451.38,325.575,458.98,279.975,969,2744,1077,2243,1437,1511
11312443,451.38,325.65,458.74,279.45,969,2744,1075,2237,1437,1510
11312445,451.62,324.3,458.74,279.375,972,2730,1075,2236,1440,1510
11312447,451.7,324.975,458.34,279.9,972,2737,1070,2242,1436,1508
11312449,451.38,325.65,458.34,279.6,969,2744,1070,2238,1434,1508
11312451,451.3,324.9,458.66,279.675,968,2736,1073,2240,1437,1508
11312453,450.9,325.8,458.34,278.925,963,2745,1070,2231,1432,1506
11312455,451.54,325.425,458.66,279.525,970,2742,1073,2237,1433,1505
11312457,451.62,324.225,458.82,278.325,971,2729,1076,2224,1438,1501
11312459,451.86,324.6,458.58,279.525,973,2733,1072,2237,1436,1506
11312461,451.38,324.675,458.74,279.975,968,2733,1074,2242,1433,1507
11312463,451.78,324.675,458.58,279.075,972,2733,1072,2232,1436,1504
11312465,451.78,324.3,458.18,278.325,972,2729,1069,2224,1440,1504
11312467,451.7,324.975,458.34,279.45,971,2736,1069,2236,1431,1502
11312469,451.3,323.85,459.22,279.15,967,2724,1079,2234,1438,1505
11312471,451.38,325.2,458.82,279.15,967,2739,1075,2233,1433,1500
11312473,452.02,323.625,459.06,278.025,975,2722,1078,2221,1439,1503
11312475,451.7,323.85,459.22,278.925,972,2724,1079,2231,1434,1504
11312477,451.86,324.45,459.22,278.325,973,2731,1080,2225,1432,1502
11312479,452.34,324.375,458.98,277.875,979,2730,1078,2219,1434,1501
11312481,451.94,322.65,459.86,278.925,976,2711,1087,2231,1433,1500
11312483,452.18,322.35,460.02,278.85,979,2707,1089,2230,1432,1498
11312485,451.78,322.425,459.22,278.1,975,2708,1081,2222,1434,1499
11312487,451.78,323.625,459.7,279.15,974,2722,1085,2234,1434,1497
11312489,452.18,323.7,459.14,279.225,979,2722,1080,2234,1433,1498
11312491,451.86,324.075,458.74,279.225,975,2726,1076,2234,1433,1502
11312493,451.38,323.325,459.14,279.675,971,2718,1080,2239,1433,1502
11312495,452.02,323.55,459.86,279.15,977,2721,1088,2234,1435,1496
11312497,452.1,323.025,458.82,278.925,979,2716,1077,2231,1433,1501
11312499,451.94,323.55,459.86,279.45,977,2721,1088,2238,1436,1498
11312501,452.58,324.3,460.26,278.85,984,2730,1093,2231,1433,1497
11312503,451.94,324.15,459.78,279.375,978,2728,1088,2237,1431,1498
11312505,451.7,325.725,459.46,279.525,974,2745,1085,2238,1432,1498
11312507,451.86,324.975,460.02,279.075,977,2737,1092,2234,1433,1502
11312509,451.94,325.95,460.26,280.35,977,2748,1093,2248,1432,1497
11312511,451.94,325.35,460.1,279,978,2742,1093,2233,1432,1503
11312513,452.26,325.275,461.3,279.45,981,2741,1105,2239,1432,1497
11312515,452.58,326.1,460.66,279.975,985,2751,1099,2245,1427,1499
11312517,452.42,325.5,460.9,279,984,2744,1102,2234,1429,1495
11312519,452.58,325.575,461.22,279.525,985,2745,1105,2240,1432,1494
11312521,452.74,326.25,461.06,279.525,987,2753,1104,2240,1427,1496
11312523,452.66,326.25,460.82,280.5,986,2753,1101,2251,1428,1498
11312525,452.82,325.95,461.14,279,988,2750,1105,2235,1429,1496
11312527,452.74,326.175,461.46,279.225,987,2752,1107,2237,1428,1494
11312529,452.34,326.475,460.98,279,982,2756,1103,2235,1428,1495
11312531,452.42,324.525,461.46,278.85,984,2734,1108,2234,1434,1493
11312533,452.66,325.875,461.62,278.625,986,2749,1110,2232,1429,1495
11312535,452.34,325.05,460.74,278.85,983,2740,1100,2233,1429,1497
11312537,451.86,324.675,461.06,278.85,978,2736,1104,2234,1435,1502
11312539,451.7,325.5,460.5,277.875,976,2745,1098,2223,1431,1498
11312541,451.86,325.275,459.78,277.725,977,2743,1090,2221,1434,1503
11312543,451.94,325.2,460.34,277.95,978,2743,1096,2224,1433,1495
11312545,451.22,325.05,459.86,278.4,970,2740,1090,2229,1431,1497
11312547,451.38,325.05,460.42,278.85,972,2740,1096,2234,1437,1499
11312549,450.82,324.975,459.22,277.65,966,2739,1084,2220,1430,1495
11312551,450.98,324.3,459.54,278.25,967,2731,1086,2226,1430,1492
11312553,450.9,324.6,459.46,278.25,967,2735,1085,2226,1431,1492
11312555,450.42,324.15,459.46,277.875,961,2729,1085,2222,1427,1493
11312557,450.66,324.675,459.78,277.2,963,2736,1089,2215,1428,1493
11312559,450.74,324.75,458.74,277.95,964,2736,1077,2222,1431,1496
11312561,450.26,325.2,459.38,276.675,958,2741,1084,2209,1429,1495
11312563,450.34,325.2,458.58,277.35,958,2740,1075,2215,1428,1494
11312565,450.02,323.775,458.58,276.45,956,2724,1076,2205,1431,1492
11312567,449.78,324.9,458.58,277.65,952,2736,1074,2218,1427,1491
11312569,449.62,324,457.94,277.5,951,2726,1067,2216,1432,1492
11312571,449.86,324.3,458.34,277.5,953,2729,1071,2216,1429,1495
11312573,449.7,325.65,458.34,277.2,950,2744,1071,2212,1428,1492
11312575,450.18,324.225,458.02,277.275,956,2728,1068,2212,1429,1494
11312577,449.46,324.15,458.02,276.9,948,2727,1067,2208,1434,1493
11312579,448.9,323.925,458.02,277.125,942,2723,1067,2209,1430,1489
11312581,449.14,323.85,457.94,276.675,944,2722,1066,2204,1428,1490
11312583,448.74,323.325,458.18,277.575,940,2715,1067,2214,1432,1491
11312585,449.14,323.475,457.62,277.35,944,2718,1062,2212,1427,1490
11312587,448.9,322.575,457.22,277.2,942,2706,1057,2209,1431,1496
11312589,449.46,323.4,457.46,277.05,947,2716,1060,2207,1432,1498
11312591,449.22,322.65,458.5,276.675,944,2707,1071,2203,1431,1489
11312593,449.3,323.025,458.26,275.25,945,2711,1069,2187,1429,1487
11312595,449.7,323.325,458.5,276.525,949,2714,1071,2201,1431,1493
11312597,449.06,322.575,458.26,276.45,942,2705,1067,2200,1433,1490
11312599,448.9,323.475,458.26,275.325,940,2714,1068,2187,1431,1481
11312601,448.98,323.025,457.62,275.25,940,2710,1061,2185,1433,1487
11312603,449.06,322.95,458.42,275.7,941,2708,1069,2190,1432,1489
11312605,448.98,323.025,458.1,276.825,941,2709,1066,2202,1430,1491
11312607,449.62,323.475,458.26,275.85,946,2714,1067,2191,1428,1488
11312609,449.94,322.5,458.82,275.4,951,2703,1073,2186,1435,1486
11312611,449.7,322.425,458.58,276.525,948,2701,1070,2198,1434,1493
11312613,450.34,322.575,458.58,275.775,955,2703,1070,2190,1431,1487
11312615,450.66,323.025,458.5,275.475,958,2708,1070,2186,1432,1491
11312617,450.02,323.1,458.9,276.075,951,2709,1073,2193,1430,1490
11312619,450.82,323.025,459.14,274.725,960,2708,1077,2178,1433,1482
11312621,450.74,322.725,459.22,275.625,959,2704,1077,2188,1430,1485
11312623,450.82,322.8,459.06,275.475,960,2705,1076,2186,1429,1487
11312625,451.06,322.2,459.62,275.4,963,2699,1082,2185,1433,1486
11312627,451.06,322.8,459.38,276.225,964,2705,1080,2194,1432,1490
11312629,451.46,322.5,459.62,276,968,2702,1082,2191,1430,1485
11312631,451.54,323.025,459.3,275.475,969,2707,1080,2186,1431,1487
11312633,451.22,322.275,459.62,275.175,966,2699,1084,2182,1433,1484
11312635,451.7,322.875,459.46,276.3,972,2706,1082,2194,1431,1484
11312637,451.7,322.95,459.94,276.075,972,2706,1087,2192,1434,1493
11312639,451.54,322.8,460.18,277.125,971,2704,1090,2204,1433,1493
11312641,451.54,322.125,460.26,275.25,971,2697,1092,2183,1433,1490
11312643,451.78,322.575,460.26,276.45,974,2702,1092,2197,1434,1496
11312645,451.62,323.025,460.1,276.825,972,2707,1091,2200,1432,1494
11312647,451.3,322.65,460.5,276.15,970,2703,1096,2193,1432,1492
11312649,452.02,323.325,460.9,275.1,977,2711,1101,2182,1431,1487
11312651,452.1,323.175,460.18,277.05,979,2709,1093,2203,1431,1486
11312653,451.86,322.575,460.26,276.15,977,2703,1094,2193,1431,1488
11312655,451.78,323.025,460.5,276.45,977,2708,1097,2197,1432,1481
11312657,451.7,322.875,460.26,277.35,976,2706,1095,2207,1434,1488
11312659,451.38,322.425,460.18,276,974,2701,1096,2193,1432,1486
11312661,451.78,322.575,459.62,276.525,978,2703,1089,2198,1435,1486
11312663,451.78,323.325,460.34,276.675,979,2712,1099,2200,1432,1485
11312665,451.06,323.175,459.46,276.9,972,2710,1089,2202,1431,1495
11312667,450.98,323.325,459.54,276.975,972,2712,1090,2204,1431,1492
11312669,451.62,323.55,459.54,276.75,978,2715,1090,2201,1433,1494
11312671,450.82,323.625,459.7,277.125,971,2716,1093,2206,1436,1495
11312673,450.74,323.175,459.7,276.75,970,2710,1093,2202,1432,1492
11312675,451.14,324.45,459.94,277.125,975,2726,1096,2206,1435,1494
11312677,450.66,323.85,459.78,277.35,970,2718,1094,2209,1437,1493
11312679,450.34,323.625,459.22,278.025,968,2717,1089,2217,1434,1496
11312681,450.02,323.475,458.82,276.9,964,2715,1086,2204,1435,1492
11312683,449.22,322.725,458.18,277.5,957,2707,1079,2211,1432,1495
11312685,447.62,322.5,456.9,277.2,940,2704,1065,2207,1436,1497
11312687,447.06,321.75,455.14,275.475,935,2696,1049,2188,1432,1495
11312689,446.34,319.95,454.5,275.4,928,2676,1042,2187,1438,1486
11312691,446.9,319.425,455.46,275.625,936,2671,1053,2191,1437,1485
11312693,448.58,318.525,456.82,276.525,954,2662,1067,2201,1432,1489
11312695,450.58,317.925,457.86,274.5,977,2657,1081,2181,1431,1482
11312697,451.46,317.175,459.22,275.475,987,2649,1095,2192,1431,1484
11312699,452.26,317.175,459.94,274.2,997,2650,1104,2178,1431,1485
11312701,452.66,316.575,459.38,274.2,1001,2644,1098,2178,1426,1485
11312703,451.94,316.65,459.22,272.775,994,2645,1098,2163,1429,1486
11312705,452.18,316.35,459.3,273.375,997,2642,1098,2170,1429,1485
11312707,451.78,316.875,459.14,273.45,993,2648,1097,2171,1430,1483
11312709,450.82,317.775,458.26,273.375,982,2658,1087,2170,1432,1485
11312711,450.82,317.925,458.5,273.675,982,2659,1091,2174,1434,1485
11312713,451.06,318.75,459.3,273.3,984,2669,1099,2171,1432,1485
11312715,450.9,318.3,458.42,272.775,984,2664,1090,2165,1433,1489
11312717,450.98,317.4,458.82,273.9,985,2654,1094,2177,1436,1493
11312719,450.82,318,458.98,273.375,983,2661,1096,2172,1435,1490
11312721,451.14,316.8,458.74,272.775,988,2648,1095,2165,1433,1484
11312723,450.82,317.025,458.66,273.075,984,2651,1094,2169,1435,1482
11312725,450.42,317.025,458.82,273.225,980,2651,1096,2170,1436,1490
11312727,450.42,317.175,458.9,272.625,981,2652,1097,2164,1433,1485
11312729,450.5,316.275,458.58,271.95,982,2643,1094,2157,1431,1488
11312731,450.5,316.125,458.66,272.475,982,2641,1095,2162,1433,1490
11312733,451.14,316.725,459.54,271.425,989,2648,1106,2151,1430,1486
11312735,450.98,316.425,458.98,272.025,988,2644,1100,2157,1433,1483
11312737,450.74,316.5,458.66,272.175,985,2644,1096,2159,1429,1490
11312739,451.22,316.35,458.26,271.425,991,2644,1093,2150,1429,1491
11312741,450.66,315.375,458.98,271.65,986,2632,1101,2153,1433,1489
11312743,450.74,314.7,459.22,270.9,987,2625,1104,2144,1428,1485
11312745,450.82,314.4,458.58,270.6,988,2621,1097,2141,1429,1487
11312747,450.58,314.175,458.98,271.05,986,2618,1101,2145,1426,1486
11312749,450.66,314.025,458.74,271.275,987,2617,1099,2148,1424,1489
11312751,450.82,314.025,458.82,271.2,989,2616,1100,2147,1427,1487
11312753,450.9,313.95,458.42,271.05,990,2615,1096,2145,1424,1490
11312755,450.9,314.025,458.82,271.125,991,2616,1101,2146,1420,1487
11312757,450.58,313.35,458.98,271.65,987,2608,1102,2152,1426,1487
11312759,450.5,313.2,458.98,271.95,987,2606,1102,2154,1423,1488
11312761,450.58,314.1,458.66,270.675,988,2616,1100,2140,1424,1489
11312763,450.02,313.95,458.74,271.5,982,2614,1100,2149,1425,1485
11312765,449.7,314.625,458.18,272.1,978,2621,1093,2155,1425,1492
11312767,450.18,314.175,458.02,271.875,984,2615,1093,2152,1425,1491
11312769,449.62,314.325,458.66,272.25,978,2617,1099,2156,1426,1491
11312771,449.06,314.625,458.26,271.95,972,2619,1096,2153,1420,1493
11312773,450.1,313.725,458.1,271.65,983,2610,1093,2149,1423,1490
11312775,449.62,314.175,458.18,271.8,978,2614,1095,2150,1424,1490
11312777,449.7,314.4,457.78,272.25,979,2617,1090,2155,1423,1493
11312779,449.94,313.5,457.94,271.95,983,2607,1092,2151,1420,1491
11312781,450.1,313.725,458.02,271.5,984,2609,1094,2146,1421,1488
11312783,450.02,314.475,457.94,271.725,983,2617,1093,2149,1422,1490
11312785,449.94,313.35,458.18,272.025,983,2605,1096,2152,1422,1490
11312787,450.42,315.3,458.18,271.875,987,2627,1096,2151,1423,1490
11312789,450.66,314.025,458.66,272.25,991,2612,1101,2155,1417,1490
11312791,450.5,313.575,458.9,271.875,989,2607,1104,2151,1419,1486
11312793,450.26,314.625,458.74,272.175,986,2619,1102,2154,1420,1488
11312795,450.74,315.825,459.22,271.95,991,2632,1108,2152,1418,1486
11312797,450.98,316.425,458.9,272.475,994,2639,1105,2157,1419,1488
11312799,450.34,317.025,458.26,271.575,987,2645,1098,2147,1419,1488
11312801,449.7,318.3,458.74,272.1,979,2659,1103,2153,1422,1488
11312803,449.7,317.775,458.34,272.85,980,2653,1099,2161,1417,1488
11312805,449.86,317.775,458.58,272.25,981,2653,1102,2155,1419,1486
11312807,449.14,318.075,458.58,272.625,974,2656,1102,2159,1422,1488
11312809,450.1,318.75,458.9,272.775,984,2664,1106,2160,1418,1487
11312811,450.42,318.3,458.1,272.55,988,2659,1097,2157,1413,1488
11312813,449.86,318.6,458.26,272.325,982,2662,1099,2155,1426,1491
11312815,450.1,319.875,458.34,272.475,984,2676,1100,2156,1422,1490
11312817,449.3,318.225,457.94,271.95,977,2658,1096,2150,1418,1491
11312819,449.94,318.825,458.34,271.35,983,2664,1101,2144,1420,1490
11312821,448.66,318.675,457.86,271.875,969,2662,1096,2149,1417,1489
11312823,449.06,317.7,457.86,271.725,975,2650,1097,2147,1414,1487
11312825,449.22,317.85,458.18,272.025,977,2652,1100,2150,1415,1487
11312827,449.46,316.875,458.1,271.65,980,2641,1100,2146,1409,1488
11312829,449.3,316.275,457.54,272.025,979,2634,1093,2149,1410,1490
11312831,448.82,315.45,457.54,271.65,975,2624,1094,2144,1409,1484
11312833,448.58,315.225,457.7,270.975,973,2622,1096,2137,1409,1485
11312835,448.74,315.9,457.54,270.825,975,2628,1095,2134,1406,1486
11312837,448.82,315.3,457.38,270.825,976,2621,1094,2135,1410,1489
11312839,448.66,315.15,457.14,270.75,975,2618,1093,2132,1412,1488
11312841,448.98,315.375,456.9,270.9,978,2621,1090,2133,1409,1486
11312843,448.82,315.15,457.3,270.3,978,2617,1095,2126,1409,1484
11312845,448.74,314.775,456.9,270.3,977,2613,1091,2126,1406,1489
11312847,448.5,314.25,457.14,269.775,976,2606,1094,2118,1409,1489
11312849,448.66,313.95,457.06,269.55,977,2603,1093,2116,1410,1483
11312851,448.74,313.95,456.66,269.775,979,2601,1090,2117,1407,1479
11312853,448.58,313.725,456.5,268.725,978,2598,1089,2105,1406,1478
11312855,447.94,313.575,457.06,269.025,972,2594,1096,2106,1404,1481
11312857,448.42,313.425,456.82,268.725,977,2593,1093,2103,1407,1482
11312859,448.34,313.5,456.74,268.575,978,2592,1094,2100,1409,1481
11312861,448.42,313.125,456.98,268.8,979,2588,1097,2102,1406,1485
11312863,448.82,313.725,456.26,269.1,984,2592,1090,2103,1402,1476
11312865,449.06,312.975,457.14,267.975,988,2584,1100,2091,1406,1480
11312867,449.14,313.125,457.22,267,990,2583,1103,2078,1403,1481
11312869,449.54,313.2,457.7,267.3,994,2585,1108,2081,1403,1476
11312871,449.22,312.675,457.7,267.225,993,2576,1110,2078,1400,1476
11312873,449.62,312.525,457.86,267.675,997,2575,1112,2083,1405,1480
11312875,449.54,312.225,457.62,267.975,998,2569,1111,2085,1399,1476
11312877,449.14,312.3,457.94,267.3,993,2570,1115,2077,1402,1478
11312879,449.54,312.225,457.94,267.75,1000,2566,1117,2080,1401,1476
11312881,449.78,312.075,458.5,266.85,1003,2565,1122,2070,1401,1476
11312883,449.3,312.075,457.78,267.225,1000,2563,1117,2071,1402,1475
11312885,449.62,311.775,457.94,266.85,1003,2560,1119,2068,1401,1480
11312887,449.38,311.7,458.18,267.675,1002,2556,1123,2074,1400,1474
11312889,449.38,311.025,458.58,266.325,1003,2549,1128,2060,1401,1474
11312891,449.54,311.475,458.26,268.275,1007,2552,1125,2079,1399,1474
11312893,449.38,311.4,458.58,267.375,1005,2551,1129,2070,1401,1472
11312895,449.54,312.225,458.66,267.15,1008,2558,1133,2065,1399,1474
11312897,449.62,311.775,458.26,267.825,1009,2553,1129,2072,1398,1472
11312899,449.46,312.15,458.5,267.525,1010,2555,1133,2067,1399,1474
11312901,449.38,311.925,458.9,266.775,1009,2553,1138,2059,1398,1473
11312903,448.9,312.6,458.58,267.15,1007,2558,1137,2061,1398,1470
11312905,449.38,312.525,458.98,266.925,1012,2557,1142,2059,1400,1472
11312907,449.46,312.225,459.3,267.525,1015,2552,1148,2064,1399,1471
11312909,449.22,312.6,459.3,268.2,1012,2556,1147,2071,1401,1474
11312911,449.3,312.75,459.62,268.275,1016,2557,1153,2071,1398,1473
11312913,449.46,312.525,459.22,267.75,1017,2555,1150,2065,1398,1475
11312915,448.82,312.75,459.3,268.95,1014,2555,1152,2077,1401,1471
11312917,448.9,312.9,459.14,268.125,1014,2557,1151,2068,1399,1479
11312919,448.82,312.975,459.06,267.525,1016,2556,1153,2060,1397,1474
11312921,449.22,312.75,459.38,268.125,1020,2554,1156,2067,1399,1471
11312923,448.82,312.6,459.3,267.975,1018,2552,1157,2064,1397,1472
11312925,448.9,312.45,458.98,268.5,1020,2550,1154,2070,1397,1471
11312927,448.82,312.45,458.9,268.425,1021,2549,1155,2069,1398,1474
11312929,448.98,313.05,459.38,268.425,1022,2556,1160,2069,1399,1473
11312931,448.58,312.975,459.38,268.05,1020,2555,1163,2064,1398,1469
11312933,448.42,313.2,459.3,268.35,1018,2557,1162,2067,1397,1467
11312935,448.26,312.825,459.06,268.95,1019,2552,1161,2074,1397,1469
11312937,448.5,312.825,458.9,268.35,1022,2553,1160,2067,1398,1472
11312939,448.66,313.275,459.54,268.8,1025,2558,1168,2072,1398,1473
11312941,448.26,312.525,460.1,268.725,1021,2549,1174,2072,1398,1474
11312943,447.94,312.825,459.54,267.9,1019,2552,1171,2062,1397,1474
11312945,447.94,312.675,459.46,268.8,1020,2551,1169,2072,1399,1468
11312947,447.94,312.525,458.98,268.8,1021,2549,1166,2072,1398,1470
11312949,447.62,312.6,459.06,268.575,1018,2550,1166,2070,1396,1469
11312951,447.38,312.675,458.82,269.1,1017,2551,1165,2075,1398,1471
11312953,447.78,312.6,458.66,268.8,1020,2550,1163,2072,1396,1470
11312955,447.62,312.6,458.26,268.8,1020,2550,1160,2072,1398,1467
11312957,447.46,312.6,458.66,269.625,1018,2550,1163,2081,1396,1470
11312959,447.3,312.15,458.66,268.65,1017,2545,1164,2070,1398,1473
11312961,447.14,312.45,458.02,269.1,1015,2548,1158,2075,1397,1473
11312963,447.3,312.6,458.26,269.1,1018,2550,1160,2076,1396,1474
11312965,446.98,312.6,458.58,268.5,1014,2551,1164,2070,1396,1473
11312967,447.06,312.375,457.94,268.425,1015,2548,1158,2069,1397,1472
11312969,447.3,312.525,458.1,268.65,1018,2550,1160,2072,1396,1471
11312971,446.58,312.375,457.78,268.2,1011,2549,1157,2067,1398,1470
11312973,446.82,312.375,457.54,269.25,1013,2549,1153,2078,1398,1469
11312975,446.26,312.75,457.78,269.025,1007,2553,1156,2076,1397,1468
11312977,446.42,312.45,457.3,268.95,1009,2550,1151,2075,1395,1469
11312979,446.34,312.9,457.46,269.1,1008,2555,1153,2077,1397,1471
11312981,446.1,312.675,457.14,269.55,1005,2553,1149,2082,1397,1471
11312983,446.18,312.45,456.9,268.875,1005,2551,1146,2075,1396,1474
11312985,445.78,312.825,456.82,269.175,1001,2555,1145,2079,1398,1471
11312987,446.1,313.125,456.82,269.4,1003,2559,1144,2082,1397,1474
11312989,445.22,313.425,456.5,269.175,993,2562,1141,2080,1395,1474
11312991,445.46,313.125,456.34,269.775,995,2560,1138,2087,1397,1469
11312993,444.74,313.2,456.26,269.775,988,2560,1136,2086,1395,1471
11312995,444.9,314.025,456.18,270.525,987,2571,1135,2096,1393,1474
11312997,444.66,313.425,455.78,269.625,985,2563,1130,2085,1395,1474
11312999,444.58,314.1,455.38,269.925,983,2572,1125,2089,1397,1473
11313001,444.66,314.175,455.38,270.075,984,2573,1125,2091,1396,1476
11313003,444.02,313.65,455.22,269.25,976,2568,1122,2083,1396,1477
11313005,443.46,313.575,455.46,269.7,970,2566,1124,2088,1394,1477
11313007,443.38,313.575,455.22,269.325,968,2567,1120,2085,1397,1477
11313009,443.7,313.95,454.98,268.875,970,2572,1118,2079,1397,1481
11313011,443.3,314.175,455.62,269.85,964,2575,1122,2092,1397,1477
11313013,443.22,313.725,454.9,269.025,964,2570,1115,2082,1399,1480
11313015,442.5,314.1,454.42,269.325,954,2574,1108,2086,1398,1481
11313017,442.18,313.575,454.34,268.65,950,2569,1108,2079,1399,1482
11313019,442.98,314.025,454.42,268.725,956,2575,1106,2081,1403,1483
11313021,442.26,313.05,453.7,268.05,949,2564,1098,2073,1400,1481
11313023,442.58,312.75,454.5,267.825,951,2562,1105,2072,1396,1481
11313025,442.18,312.975,454.74,268.425,946,2564,1108,2079,1403,1482
11313027,442.1,312.075,454.58,267.9,944,2555,1104,2074,1404,1482
11313029,442.74,312.3,454.18,268.125,950,2558,1100,2076,1397,1482
11313031,442.66,312.675,454.42,268.35,948,2562,1101,2079,1400,1483
11313033,442.1,312.975,454.1,267.525,942,2565,1098,2069,1402,1484
11313035,442.1,312,454.42,267.225,941,2555,1099,2067,1400,1487
11313037,442.58,312.225,454.42,268.2,945,2558,1099,2078,1404,1486
11313039,442.58,312.75,454.5,267.525,944,2564,1098,2071,1401,1487
11313041,442.42,311.925,454.26,266.85,942,2555,1096,2064,1407,1490
11313043,442.74,312.675,454.58,267.15,944,2564,1098,2067,1403,1492
11313045,442.42,311.4,454.42,267.6,941,2550,1096,2072,1405,1485
11313047,442.58,311.925,454.42,266.475,941,2556,1095,2060,1401,1489
11313049,442.66,312.15,454.74,267.225,942,2558,1098,2068,1403,1487
11313051,442.82,311.25,454.26,267.825,942,2549,1091,2075,1406,1489
11313053,443.22,312.6,454.58,267.75,946,2564,1094,2075,1408,1490
11313055,442.9,312.225,455.22,268.05,942,2560,1100,2078,1404,1487
11313057,442.82,312.075,454.98,267.975,941,2558,1097,2078,1412,1494
11313059,442.58,311.85,454.98,268.05,938,2556,1096,2079,1412,1496
11313061,442.66,312.45,454.98,267.225,938,2563,1098,2069,1409,1499
11313063,443.38,312.675,454.42,267.675,945,2566,1090,2074,1406,1497
11313065,443.22,312.3,455.22,267.75,944,2561,1098,2076,1414,1491
11313067,442.9,312.3,454.9,267.075,940,2561,1096,2068,1411,1497
11313069,443.54,312.6,454.5,267.15,946,2565,1091,2068,1410,1498
11313071,443.38,312.225,454.5,268.2,944,2560,1090,2080,1416,1499
11313073,443.62,311.925,453.86,267,947,2557,1084,2067,1414,1503
11313075,444.1,311.925,454.34,267.9,952,2558,1088,2077,1414,1502
11313077,444.1,312.075,454.18,268.05,952,2559,1087,2079,1415,1503
11313079,444.42,312.225,455.54,267,955,2561,1102,2068,1416,1501
11313081,444.5,311.625,454.58,267.975,957,2554,1091,2077,1419,1506
11313083,444.18,311.7,455.22,267.15,953,2556,1099,2069,1416,1509
11313085,444.5,312.6,454.5,267.375,956,2566,1090,2071,1418,1509
11313087,444.26,312,454.58,267.675,954,2559,1092,2075,1419,1510
11313089,445.06,311.85,455.54,267.9,963,2557,1101,2077,1421,1506
11313091,444.9,312.225,455.7,267,961,2562,1104,2068,1418,1505
11313093,444.34,312.3,455.46,267.45,955,2562,1101,2073,1421,1508
11313095,444.66,311.85,456.1,267.075,959,2558,1108,2070,1424,1504
11313097,445.3,311.775,455.94,267.375,966,2558,1107,2073,1423,1510
11313099,444.74,311.7,455.7,267.525,961,2557,1104,2074,1423,1508
11313101,444.9,312.15,456.02,267.75,962,2561,1108,2077,1427,1504
11313103,445.54,312.075,456.34,267.75,969,2561,1112,2077,1422,1511
11313105,444.98,312,455.86,267.375,963,2560,1107,2073,1422,1510
11313107,444.42,312.6,456.1,268.05,958,2567,1109,2080,1426,1510
11313109,444.82,312.15,455.62,267.675,963,2562,1105,2076,1430,1515
11313111,445.14,311.925,455.14,267.825,967,2559,1101,2078,1428,1513
11313113,445.06,311.925,456.18,267.6,966,2559,1112,2076,1430,1518
11313115,445.06,312.3,455.86,267.975,966,2564,1109,2080,1428,1521
11313117,445.14,312.075,456.82,267.6,967,2562,1119,2077,1433,1515
11313119,445.06,311.775,455.86,267.825,967,2558,1110,2079,1432,1515
11313121,444.9,312.225,455.54,267.3,965,2563,1106,2073,1433,1522
11313123,445.22,311.475,456.1,267.375,970,2556,1113,2074,1430,1520
11313125,445.06,311.625,456.42,267.45,967,2558,1116,2075,1434,1515
11313127,444.82,312,455.54,267.45,965,2562,1108,2075,1431,1519
11313129,445.46,311.925,456.34,266.85,973,2562,1116,2069,1434,1521
11313131,445.3,311.55,456.1,267.825,971,2558,1114,2080,1436,1523
11313133,445.54,312,455.62,267.6,973,2563,1109,2077,1437,1529
11313135,445.38,310.875,455.7,266.775,973,2550,1111,2069,1438,1530
11313137,445.78,311.7,455.62,266.775,977,2559,1110,2068,1437,1532
11313139,445.54,311.7,455.7,266.85,975,2559,1111,2070,1440,1529
11313141,445.06,311.325,455.78,267.075,970,2555,1112,2072,1440,1533
11313143,444.9,311.475,456.02,267.45,969,2557,1114,2077,1441,1532
11313145,444.42,311.475,456.34,268.275,964,2556,1117,2086,1443,1526
11313147,444.5,310.95,456.02,267.225,965,2551,1115,2074,1444,1531
11313149,444.98,310.725,455.94,267.45,970,2550,1114,2077,1440,1532
11313151,445.06,311.1,455.86,267.075,972,2554,1114,2073,1440,1532
11313153,445.22,311.175,456.42,267.975,973,2555,1120,2084,1442,1536
11313155,444.82,311.025,455.78,267,969,2553,1114,2072,1444,1533
11313157,444.34,310.275,455.54,267.9,965,2544,1111,2082,1445,1535
11313159,443.78,310.35,455.62,267,959,2546,1113,2073,1450,1537
11313161,444.18,310.65,456.02,267.75,964,2549,1116,2081,1449,1540
11313163,444.9,310.35,455.62,267.525,972,2547,1113,2079,1447,1541
11313165,444.74,310.95,455.7,267.375,969,2553,1114,2078,1444,1538
11313167,444.66,311.325,456.02,267.9,969,2558,1117,2083,1447,1535
11313169,444.98,310.95,456.02,268.425,973,2553,1117,2089,1446,1539
11313171,444.58,311.175,455.7,268.275,969,2555,1114,2088,1449,1542
11313173,444.74,310.875,455.86,267.375,970,2553,1116,2078,1446,1542
11313175,444.5,311.25,456.18,267.375,968,2557,1119,2078,1451,1538
11313177,444.34,311.1,455.94,268.125,966,2555,1117,2087,1452,1541
11313179,443.86,312.075,455.7,268.05,960,2565,1114,2086,1456,1545
