Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1609248,11.86,263.4,17.22,204.3,-5629,1063,-5497,424,1505,1222
1609250,27.62,280.125,29.38,221.25,-5480,1257,-5388,617,1500,1228
1609252,42.02,295.35,40.74,240.675,-5342,1435,-5288,837,1517,1228
1609254,53.22,307.275,51.38,253.8,-5235,1574,-5190,987,1518,1235
1609256,63.94,320.925,57.94,263.1,-5135,1732,-5129,1093,1515,1242
1609258,75.06,330.3,65.3,271.95,-5026,1843,-5061,1195,1529,1235
1609260,83.3,340.65,72.26,280.2,-4948,1963,-4995,1291,1540,1229
1609262,92.82,347.325,80.42,286.125,-4853,2043,-4914,1362,1543,1236
1609264,101.14,355.275,85.54,289.5,-4772,2136,-4862,1403,1536,1233
1609266,111.3,364.125,94.1,296.475,-4673,2242,-4779,1484,1545,1239
1609268,120.18,370.575,100.74,305.025,-4584,2319,-4716,1583,1553,1244
1609270,126.5,375.825,107.06,315.225,-4522,2381,-4660,1700,1554,1224
1609272,132.66,380.625,110.1,317.85,-4460,2439,-4630,1731,1555,1224
1609274,136.42,384,114.58,321.525,-4423,2479,-4586,1775,1550,1221
1609276,136.1,384.975,114.58,321.975,-4428,2490,-4586,1780,1552,1219
1609278,135.78,384.975,115.78,321.975,-4431,2490,-4573,1781,1551,1220
1609280,133.38,382.125,113.94,319.875,-4454,2457,-4590,1757,1556,1223
1609282,130.58,378.825,114.66,316.95,-4479,2418,-4579,1725,1552,1222
1609284,128.98,377.325,114.02,313.35,-4495,2401,-4582,1685,1550,1223
1609286,127.3,375.525,116.26,310.2,-4511,2380,-4554,1652,1549,1220
1609288,127.78,375.825,117.22,313.575,-4506,2383,-4547,1690,1544,1210
1609290,126.5,376.425,118.98,315,-4521,2389,-4530,1707,1541,1216
1609292,126.98,377.4,120.1,315.9,-4516,2400,-4519,1717,1541,1217
1609294,126.66,377.625,120.9,317.55,-4520,2403,-4511,1736,1536,1213
1609296,126.02,378.525,121.38,318,-4527,2412,-4506,1741,1539,1221
1609298,126.34,378.225,121.78,317.55,-4524,2409,-4502,1736,1536,1216
1609300,125.22,377.25,122.42,315.975,-4535,2397,-4493,1720,1544,1212
1609302,124.02,375.6,121.7,316.275,-4546,2378,-4501,1722,1543,1217
1609304,123.14,375,120.5,315.45,-4554,2370,-4514,1712,1541,1214
1609306,123.06,374.85,121.94,315.075,-4555,2369,-4497,1709,1543,1215
1609308,123.46,375.15,121.7,314.925,-4551,2372,-4500,1707,1543,1215
1609310,123.54,374.025,122.18,314.175,-4548,2359,-4494,1699,1543,1222
1609312,122.66,373.425,122.74,315.75,-4558,2352,-4489,1716,1543,1212
1609314,122.98,373.575,122.66,314.325,-4555,2354,-4488,1700,1542,1215
1609316,122.5,373.2,122.98,315.15,-4559,2349,-4485,1709,1542,1215
1609318,122.74,372.3,124.58,315.225,-4555,2339,-4469,1711,1543,1213
1609320,122.42,372.675,124.82,314.85,-4560,2343,-4466,1707,1542,1212
1609322,121.7,373.125,123.94,315,-4568,2347,-4476,1708,1541,1210
1609324,121.78,373.125,125.7,316.275,-4566,2347,-4458,1723,1539,1214
1609326,121.54,372.525,124.82,317.025,-4569,2340,-4469,1730,1536,1211
1609328,121.46,372.825,125.46,317.325,-4570,2343,-4462,1734,1540,1211
1609330,120.98,372.225,125.86,316.725,-4574,2336,-4456,1727,1539,1213
1609332,120.66,372.225,125.94,318.15,-4577,2335,-4457,1742,1538,1208
1609334,120.82,372.45,125.38,316.95,-4576,2338,-4462,1729,1540,1210
1609336,120.74,373.05,126.1,317.25,-4578,2344,-4454,1732,1538,1209
1609338,119.86,372.6,126.34,317.475,-4587,2339,-4452,1735,1539,1211
1609340,119.3,373.575,127.3,318.3,-4593,2348,-4443,1744,1538,1208
1609342,119.3,373.95,126.1,318.375,-4594,2353,-4455,1744,1537,1209
1609344,118.5,373.275,127.22,317.775,-4602,2344,-4443,1738,1538,1210
1609346,119.14,373.35,128.02,318.225,-4595,2346,-4434,1743,1542,1210
1609348,118.5,373.275,126.66,318.525,-4601,2344,-4449,1746,1539,1207
1609350,118.18,373.2,127.62,318.075,-4605,2343,-4438,1742,1539,1206
1609352,118.9,374.25,128.74,318.525,-4598,2355,-4426,1747,1540,1208
1609354,118.18,374.025,127.38,318.525,-4605,2352,-4441,1746,1543,1210
1609356,117.86,373.425,128.18,319.275,-4608,2345,-4433,1755,1539,1213
1609358,117.94,373.5,128.34,318.675,-4607,2347,-4431,1749,1541,1210
1609360,117.7,372.975,128.34,319.275,-4609,2340,-4431,1755,1537,1206
1609362,117.62,372.45,128.82,319.275,-4609,2334,-4426,1756,1538,1214
1609364,117.06,372.3,127.78,318.9,-4615,2332,-4437,1750,1543,1209
1609366,117.94,372.15,128.58,319.5,-4605,2331,-4429,1758,1539,1216
1609368,117.14,371.25,129.54,318.675,-4612,2320,-4418,1749,1542,1214
1609370,117.54,371.1,129.78,318.45,-4608,2319,-4414,1747,1541,1213
1609372,116.9,370.8,130.18,319.575,-4614,2315,-4411,1759,1539,1209
1609374,116.26,370.65,130.82,317.25,-4621,2313,-4402,1734,1535,1210
1609376,117.3,369.9,130.58,317.4,-4609,2305,-4404,1735,1532,1207
1609378,116.42,369.075,130.9,317.25,-4618,2295,-4400,1733,1530,1206
1609380,115.54,366.075,130.18,318.6,-4623,2261,-4410,1747,1528,1205
1609382,115.22,365.85,129.22,318.6,-4626,2259,-4421,1747,1526,1201
1609384,114.34,364.35,130.66,317.1,-4634,2241,-4403,1731,1521,1201
1609386,114.34,363.525,129.94,315.675,-4633,2231,-4409,1715,1521,1198
1609388,113.46,364.35,129.86,317.55,-4643,2239,-4412,1734,1523,1195
1609390,113.3,365.1,131.14,316.2,-4646,2248,-4397,1721,1526,1193
1609392,112.82,366.6,130.66,316.65,-4653,2263,-4403,1724,1529,1194
1609394,113.22,365.85,132.26,316.65,-4648,2255,-4386,1726,1530,1186
1609396,112.82,367.575,131.38,319.2,-4654,2273,-4398,1752,1530,1189
1609398,112.58,368.55,132.66,318.9,-4658,2284,-4384,1749,1537,1193
1609400,112.1,368.4,131.54,319.725,-4663,2281,-4397,1757,1531,1184
1609402,110.98,367.875,132.58,319.65,-4674,2274,-4386,1757,1528,1189
1609404,110.98,371.175,132.58,318.675,-4678,2310,-4385,1746,1533,1182
1609406,109.94,370.05,132.42,319.2,-4689,2297,-4387,1751,1536,1168
1609408,109.46,366.6,131.7,324.3,-4690,2257,-4401,1805,1556,1159
1609410,109.22,374.625,130.1,328.875,-4702,2346,-4423,1855,1559,1141
1609412,111.54,390.525,130.26,348.3,-4696,2523,-4444,2067,1520,1083
1609414,113.7,411.45,126.9,372.525,-4696,2757,-4508,2333,1460,1004
1609416,116.26,434.625,122.34,402.675,-4696,3016,-4593,2663,1394,906
1609418,118.82,463.875,118.66,432.3,-4703,3346,-4668,2992,1293,806
1609420,119.3,486.675,112.34,459,-4725,3601,-4768,3286,1207,706
1609422,121.22,517.8,115.06,479.55,-4740,3955,-4763,3519,1082,624
1609424,120.26,537.675,111.14,505.425,-4775,4179,-4836,3808,989,537
1609426,126.1,566.625,NaN,NaN,-4745,4512,NaN,NaN,874,0
1609428,128.1,592.2,NaN,NaN,-4754,4805,NaN,NaN,776,0
1609430,128.1,592.2,NaN,NaN,-4754,4805,NaN,NaN,776,0
1609432,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1609434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1609436,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1609438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1609440,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1609442,778.58,600.6,NaN,NaN,2170,5227,NaN,NaN,117,0
1609444,778.66,600.75,NaN,NaN,2170,5226,NaN,NaN,117,0
1609446,780.5,620.1,NaN,NaN,2178,5444,NaN,NaN,115,0
1609448,782.34,639.375,NaN,NaN,2185,5658,NaN,NaN,114,0
1609450,782.34,639.375,NaN,NaN,2185,5658,NaN,NaN,114,0
1609452,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1609454,764.5,655.425,NaN,NaN,1990,5828,NaN,NaN,117,0
1609456,764.5,655.575,NaN,NaN,1990,5828,NaN,NaN,117,0
1609458,764.5,655.575,NaN,NaN,1990,5828,NaN,NaN,117,0
1609460,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1609462,716.66,612,NaN,NaN,1522,5314,NaN,NaN,115,0
1609464,716.66,612.075,NaN,NaN,1522,5314,NaN,NaN,115,0
1609466,701.94,594.45,NaN,NaN,1381,5110,NaN,NaN,118,0
1609468,687.22,576.675,NaN,NaN,1240,4903,NaN,NaN,122,0
1609470,672.34,556.275,NaN,NaN,1100,4668,NaN,NaN,121,0
1609472,657.38,535.725,NaN,NaN,959,4431,NaN,NaN,121,0
1609474,657.38,535.725,NaN,NaN,959,4431,NaN,NaN,121,0
1609476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1609478,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1609480,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1609482,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1609484,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1609486,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1609488,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1609490,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1609492,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1609494,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1609496,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1609498,NaN,NaN,295.86,449.85,NaN,NaN,-2772,3274,0,639
1609500,NaN,NaN,295.78,449.85,NaN,NaN,-2772,3274,0,639
1609502,NaN,NaN,299.06,441.825,NaN,NaN,-2729,3187,0,670
1609504,NaN,NaN,302.26,433.725,NaN,NaN,-2686,3100,0,702
1609506,279.46,478.275,304.34,423.225,-2976,3583,-2654,2984,1076,739
1609508,279.38,478.275,306.34,412.65,-2976,3583,-2621,2869,1076,777
1609510,279.7,468.975,307.14,402.675,-2963,3479,-2603,2760,1109,810
1609512,280.02,459.675,307.94,392.625,-2950,3375,-2584,2650,1143,844
1609514,279.7,450.375,308.18,379.65,-2943,3272,-2568,2508,1180,888
1609516,280.18,441.75,309.46,373.575,-2929,3177,-2549,2442,1225,910
1609518,279.86,434.25,310.98,361.575,-2924,3094,-2520,2312,1250,944
1609520,281.62,425.25,310.9,357.075,-2895,2995,-2517,2263,1281,968
1609522,280.34,419.025,312.82,345.375,-2902,2926,-2483,2136,1304,1004
1609524,279.3,411.375,314.1,339.975,-2906,2841,-2464,2078,1340,1022
1609526,280.82,405.15,314.18,335.025,-2882,2773,-2458,2025,1367,1043
1609528,279.94,400.425,314.18,326.625,-2887,2720,-2449,1933,1377,1068
1609530,279.7,392.025,315.22,319.05,-2880,2628,-2430,1851,1412,1089
1609532,279.86,385.575,315.86,313.5,-2871,2557,-2418,1792,1430,1108
1609534,280.66,382.875,316.9,310.125,-2859,2528,-2403,1756,1433,1123
1609536,281.14,375,318.02,303.825,-2845,2442,-2385,1689,1464,1140
1609538,281.3,370.725,318.34,302.325,-2838,2396,-2379,1673,1476,1147
1609540,281.78,368.175,319.14,296.85,-2830,2368,-2365,1614,1488,1164
1609542,281.06,364.425,319.06,292.275,-2833,2327,-2360,1565,1506,1174
1609544,281.38,360.15,319.86,291.6,-2825,2280,-2351,1558,1525,1181
1609546,280.58,358.2,319.94,292.05,-2830,2259,-2349,1563,1530,1182
1609548,281.7,356.55,319.22,291.45,-2817,2241,-2356,1556,1540,1186
1609550,281.3,351.9,318.98,292.725,-2815,2189,-2358,1570,1557,1183
1609552,281.94,348.675,319.62,293.4,-2805,2155,-2352,1578,1564,1180
1609554,281.94,347.175,318.34,294.6,-2802,2138,-2366,1590,1570,1180
1609556,281.46,345.9,319.06,294.15,-2806,2124,-2357,1586,1573,1181
1609558,281.3,343.275,318.58,294.075,-2804,2095,-2361,1584,1581,1187
1609560,281.62,340.95,318.9,297.075,-2798,2070,-2361,1617,1586,1178
1609562,281.46,341.25,318.82,294.825,-2798,2073,-2358,1592,1586,1179
1609564,281.46,342,319.14,294.825,-2800,2081,-2355,1593,1583,1180
1609566,281.14,342.675,318.74,294.6,-2802,2088,-2357,1590,1582,1181
1609568,281.78,342.525,318.98,294.375,-2796,2087,-2355,1587,1582,1182
1609570,282.02,342.825,318.66,293.7,-2791,2089,-2356,1579,1581,1184
1609572,282.26,343.425,319.06,294.6,-2790,2096,-2353,1589,1578,1182
1609574,282.5,343.575,319.22,293.325,-2786,2098,-2349,1575,1575,1184
1609576,282.34,344.85,319.14,290.775,-2789,2111,-2348,1547,1576,1184
1609578,282.9,344.475,319.94,293.85,-2782,2107,-2341,1581,1572,1189
1609580,282.98,344.85,318.82,292.5,-2782,2111,-2352,1565,1578,1188
1609582,283.06,345.975,319.14,293.925,-2781,2123,-2348,1580,1567,1188
1609584,284.18,346.2,319.38,293.85,-2769,2126,-2346,1579,1572,1190
1609586,284.02,345.9,318.18,291.975,-2770,2121,-2356,1557,1574,1189
1609588,283.86,345.3,319.14,292.425,-2771,2115,-2346,1563,1570,1186
1609590,283.7,345.375,318.66,292.95,-2772,2114,-2351,1567,1575,1186
1609592,284.1,345.3,319.22,291.6,-2768,2114,-2344,1553,1574,1188
1609594,283.78,344.175,319.14,292.05,-2769,2100,-2344,1556,1574,1188
1609596,284.66,344.325,317.54,290.85,-2760,2102,-2360,1542,1575,1192
1609598,284.58,343.8,318.74,291.225,-2759,2095,-2347,1546,1581,1190
1609600,283.86,343.8,318.26,292.05,-2767,2095,-2352,1555,1578,1183
1609602,284.74,343.725,318.02,291.3,-2757,2093,-2354,1545,1577,1188
1609604,284.42,343.35,318.34,293.475,-2760,2089,-2352,1569,1579,1184
1609606,284.42,343.425,317.7,293.1,-2759,2088,-2358,1563,1579,1181
1609608,284.66,342.9,318.5,293.25,-2756,2083,-2350,1565,1576,1183
1609610,284.58,343.575,318.5,293.775,-2757,2089,-2350,1570,1576,1180
1609612,284.34,343.275,318.02,293.55,-2759,2085,-2355,1567,1576,1183
1609614,285.3,343.725,317.22,293.1,-2749,2089,-2362,1560,1576,1183
1609616,284.74,343.575,317.38,293.7,-2754,2087,-2361,1566,1577,1182
1609618,284.58,343.5,318.74,293.925,-2756,2085,-2347,1569,1578,1183
1609620,285.3,342.825,317.94,292.425,-2748,2079,-2353,1552,1579,1181
1609622,285.38,343.2,317.62,293.55,-2747,2081,-2357,1562,1576,1178
1609624,285.7,344.625,317.54,295.05,-2744,2097,-2359,1578,1577,1187
1609626,285.78,344.4,316.98,294.675,-2743,2093,-2364,1573,1580,1184
1609628,285.7,344.925,316.98,295.05,-2744,2099,-2364,1577,1578,1182
1609630,286.42,345.825,317.46,295.275,-2737,2108,-2360,1578,1579,1183
1609632,286.42,345.225,317.54,296.025,-2736,2101,-2359,1586,1574,1184
1609634,286.74,345.6,317.22,296.325,-2733,2105,-2362,1589,1577,1180
1609636,286.58,346.125,317.46,297.225,-2735,2110,-2361,1598,1577,1189
1609638,287.14,345.975,317.22,295.8,-2729,2108,-2362,1582,1573,1184
1609640,287.62,346.05,316.42,296.175,-2724,2110,-2370,1586,1574,1184
1609642,287.86,346.35,317.38,296.475,-2722,2112,-2361,1589,1571,1184
1609644,287.46,347.85,316.74,298.8,-2728,2128,-2370,1614,1571,1188
1609646,288.02,347.625,317.06,297,-2722,2126,-2365,1594,1571,1185
1609648,288.34,347.55,317.7,295.95,-2718,2125,-2357,1584,1572,1182
1609650,288.26,347.625,316.82,297.225,-2719,2126,-2367,1596,1567,1180
1609652,288.58,346.65,317.62,297,-2714,2115,-2359,1594,1566,1181
1609654,288.58,347.55,317.38,297,-2716,2124,-2362,1594,1569,1180
1609656,288.1,346.95,317.38,297.675,-2721,2118,-2362,1601,1564,1178
1609658,288.82,348.225,317.06,296.025,-2714,2132,-2364,1582,1563,1178
1609660,288.58,347.775,317.78,295.725,-2716,2127,-2356,1580,1561,1175
1609662,289.06,347.475,316.26,297.9,-2711,2123,-2374,1601,1557,1172
1609664,289.06,347.7,317.38,297.375,-2711,2126,-2362,1597,1560,1175
1609666,288.98,348.15,317.14,296.925,-2712,2130,-2365,1592,1561,1177
1609668,289.3,347.625,316.66,295.8,-2708,2125,-2369,1579,1559,1176
1609670,289.06,348.3,315.78,297.6,-2712,2132,-2379,1598,1558,1177
1609672,289.22,347.25,317.22,296.4,-2709,2121,-2364,1586,1560,1175
1609674,289.94,346.575,315.7,297.75,-2701,2114,-2381,1600,1555,1176
1609676,289.7,346.35,316.5,296.475,-2703,2111,-2371,1586,1555,1174
1609678,290.5,345.825,315.14,297.225,-2695,2106,-2387,1593,1553,1176
1609680,290.58,345.825,315.7,297.9,-2694,2106,-2381,1601,1555,1175
1609682,290.5,344.1,315.06,297.45,-2693,2087,-2388,1595,1550,1176
1609684,290.5,343.5,315.7,297.3,-2692,2080,-2381,1594,1551,1179
1609686,290.9,344.925,315.94,298.125,-2689,2095,-2379,1603,1555,1178
1609688,290.66,344.025,315.38,297.975,-2691,2085,-2385,1601,1553,1177
1609690,290.74,343.95,314.9,297.3,-2690,2084,-2389,1593,1550,1180
1609692,291.22,344.475,316.1,297.75,-2686,2091,-2376,1599,1553,1180
1609694,290.98,344.25,314.58,298.35,-2688,2088,-2393,1604,1552,1178
1609696,291.14,344.25,314.98,299.025,-2686,2088,-2390,1612,1552,1173
1609698,292.34,345.825,314.98,299.025,-2675,2106,-2390,1612,1551,1180
1609700,292.02,345.3,314.02,300.075,-2678,2100,-2401,1622,1547,1170
1609702,290.82,345,314.18,299.1,-2691,2096,-2399,1612,1547,1175
1609704,291.14,345.375,314.26,298.575,-2688,2100,-2397,1606,1546,1175
1609706,291.06,345.6,314.26,298.95,-2689,2102,-2398,1610,1539,1173
1609708,291.54,345.525,314.18,299.7,-2684,2102,-2399,1619,1541,1173
1609710,291.7,345.675,314.58,299.925,-2683,2104,-2396,1621,1545,1171
1609712,292.34,346.125,313.94,299.775,-2676,2109,-2402,1619,1540,1174
1609714,292.5,345.975,313.7,300.375,-2674,2108,-2405,1625,1541,1170
1609716,292.1,345.675,313.14,299.025,-2679,2104,-2410,1610,1542,1172
1609718,293.14,345.9,313.78,299.85,-2668,2107,-2405,1619,1541,1176
1609720,293.54,345.3,314.5,299.025,-2663,2101,-2396,1610,1543,1177
1609722,292.9,344.475,313.86,298.275,-2669,2091,-2403,1602,1543,1179
1609724,292.9,344.625,313.86,298.95,-2670,2093,-2403,1610,1546,1179
1609726,293.06,344.325,313.62,300,-2668,2089,-2407,1620,1543,1173
1609728,293.06,344.325,313.86,297.375,-2668,2089,-2402,1592,1539,1178
1609730,293.14,343.575,313.38,299.55,-2667,2081,-2410,1615,1538,1174
1609732,293.22,342.675,312.74,297.9,-2665,2071,-2415,1596,1537,1174
1609734,293.3,342.75,312.9,298.425,-2664,2072,-2414,1603,1536,1174
1609736,293.38,343.65,313.86,298.8,-2664,2082,-2404,1607,1544,1177
1609738,294.18,342.975,313.22,298.8,-2656,2075,-2411,1607,1538,1179
1609740,293.7,343.2,313.78,298.275,-2661,2076,-2404,1601,1541,1179
1609742,294.58,342.825,313.46,299.25,-2652,2073,-2409,1611,1544,1180
1609744,294.34,343.425,313.22,299.625,-2655,2080,-2412,1615,1545,1177
1609746,294.18,342.9,313.78,298.725,-2656,2073,-2406,1605,1548,1179
1609748,294.26,342.15,313.38,297.525,-2655,2065,-2409,1592,1543,1179
1609750,294.74,344.325,312.98,297.975,-2652,2089,-2414,1596,1547,1178
1609752,294.82,342.075,313.3,298.5,-2649,2065,-2411,1602,1546,1175
1609754,295.38,341.85,313.06,298.125,-2643,2062,-2414,1598,1548,1177
1609756,296.18,343.05,313.54,297,-2636,2076,-2408,1586,1539,1180
1609758,295.22,343.425,314.42,298.575,-2647,2078,-2400,1603,1540,1180
1609760,295.3,342.225,313.14,297.525,-2645,2066,-2412,1591,1540,1175
1609762,296.18,343.125,313.06,297.675,-2637,2075,-2414,1592,1540,1173
1609764,296.02,344.325,313.86,298.35,-2639,2089,-2406,1601,1539,1180
1609766,296.18,343.8,313.06,299.025,-2637,2083,-2415,1607,1541,1173
1609768,295.94,343.725,312.18,296.625,-2640,2082,-2422,1580,1534,1180
1609770,295.86,344.7,312.74,297.375,-2643,2093,-2418,1589,1543,1183
1609772,295.22,344.7,312.1,297.825,-2649,2092,-2425,1594,1540,1179
1609774,294.1,343.425,311.86,296.775,-2660,2077,-2427,1581,1536,1181
1609776,295.14,345.15,312.82,298.5,-2651,2097,-2418,1601,1542,1182
1609778,295.14,344.4,311.86,298.125,-2651,2089,-2429,1596,1540,1176
1609780,295.3,346.05,312.82,297.45,-2651,2107,-2418,1590,1539,1184
1609782,294.82,345.75,312.18,299.1,-2656,2103,-2427,1608,1541,1182
1609784,295.54,345.9,311.94,298.35,-2649,2106,-2429,1599,1538,1180
1609786,295.62,346.05,310.66,298.2,-2649,2108,-2443,1597,1542,1181
1609788,295.06,345.9,311.86,298.575,-2655,2106,-2431,1602,1538,1179
1609790,294.98,344.775,311.46,297.975,-2655,2094,-2435,1596,1538,1184
1609792,295.46,345.45,311.38,298.2,-2651,2101,-2436,1598,1537,1182
1609794,295.54,346.275,310.9,298.425,-2651,2111,-2442,1600,1538,1183
1609796,295.22,345.6,311.86,299.025,-2654,2103,-2433,1607,1541,1185
1609798,295.7,346.05,311.86,298.8,-2650,2108,-2433,1605,1540,1179
1609800,295.3,345.375,311.38,299.175,-2653,2101,-2439,1609,1536,1189
1609802,294.74,346.125,311.14,299.4,-2661,2108,-2442,1611,1543,1180
1609804,295.7,346.05,312.1,299.025,-2650,2109,-2431,1607,1541,1181
1609806,295.86,345.375,310.82,298.725,-2649,2102,-2445,1604,1541,1186
1609808,295.06,345.675,312.26,300.075,-2657,2104,-2431,1620,1541,1183
1609810,295.86,345.3,311.86,299.7,-2650,2101,-2436,1615,1541,1178
1609812,295.78,345.225,311.22,298.125,-2650,2100,-2441,1598,1538,1190
1609814,295.22,345.225,312.82,299.475,-2656,2100,-2426,1614,1541,1182
1609816,295.54,345.75,311.46,298.35,-2654,2106,-2439,1601,1542,1184
1609818,294.9,345.375,310.02,299.85,-2661,2102,-2456,1616,1542,1194
1609820,295.14,345.3,311.14,298.65,-2658,2101,-2443,1604,1546,1189
1609822,296.02,345.3,311.3,297.975,-2650,2101,-2441,1597,1545,1188
1609824,295.3,344.925,311.7,296.625,-2657,2097,-2436,1582,1543,1191
1609826,295.78,344.25,311.62,297.525,-2651,2089,-2438,1592,1548,1189
1609828,296.26,344.4,311.22,296.325,-2646,2091,-2441,1578,1544,1187
1609830,296.18,344.475,311.06,296.25,-2648,2092,-2443,1577,1547,1193
1609832,295.86,344.325,311.86,295.95,-2651,2090,-2434,1574,1548,1190
1609834,296.42,343.125,310.82,296.1,-2644,2077,-2446,1575,1552,1192
1609836,296.18,342.525,311.3,294.975,-2646,2070,-2440,1563,1548,1192
1609838,296.66,342.375,311.46,295.35,-2641,2069,-2438,1567,1553,1194
1609840,297.62,343.65,310.42,296.85,-2632,2083,-2451,1582,1552,1193
1609842,297.14,343.125,311.3,296.025,-2637,2076,-2441,1573,1555,1194
1609844,297.7,339.675,310.34,296.7,-2627,2039,-2452,1580,1546,1191
1609846,297.38,342.525,311.46,295.05,-2635,2069,-2439,1563,1553,1191
1609848,297.14,341.025,311.14,296.55,-2636,2053,-2444,1579,1550,1195
1609850,297.46,341.4,310.5,295.95,-2632,2057,-2450,1571,1552,1193
1609852,297.62,341.25,310.82,295.5,-2631,2055,-2447,1567,1549,1193
1609854,296.98,340.95,310.98,296.55,-2637,2051,-2446,1578,1553,1192
1609856,297.3,341.775,310.1,296.1,-2635,2061,-2455,1572,1549,1191
1609858,297.22,341.775,309.86,296.1,-2636,2060,-2457,1571,1551,1191
1609860,296.98,341.25,310.58,295.575,-2638,2054,-2450,1566,1551,1195
1609862,297.78,340.425,310.42,297.45,-2629,2045,-2453,1586,1547,1191
1609864,297.3,341.775,310.34,296.175,-2635,2060,-2452,1572,1550,1193
1609866,297.22,341.325,310.1,296.175,-2635,2054,-2454,1571,1552,1191
1609868,297.7,341.4,310.9,295.8,-2630,2055,-2446,1569,1551,1195
1609870,297.86,342,310.5,296.925,-2629,2061,-2451,1579,1551,1187
1609872,297.7,342.525,310.74,296.175,-2632,2067,-2448,1572,1556,1199
1609874,297.86,341.775,310.5,296.55,-2629,2059,-2451,1575,1556,1196
1609876,297.62,342.675,310.34,295.875,-2632,2068,-2451,1568,1556,1196
1609878,297.62,341.925,310.74,296.4,-2631,2060,-2448,1574,1556,1197
1609880,298.18,342,310.18,295.5,-2625,2061,-2452,1563,1552,1197
1609882,297.78,342.6,310.42,294.675,-2630,2067,-2448,1555,1556,1199
1609884,297.38,343.05,310.9,296.025,-2634,2072,-2445,1569,1554,1199
1609886,298.1,342.975,310.26,296.475,-2626,2071,-2452,1574,1558,1193
1609888,298.26,342.9,311.06,295.2,-2624,2071,-2442,1561,1558,1195
1609890,298.58,342.825,310.34,295.05,-2620,2070,-2449,1559,1556,1201
1609892,297.62,342.45,311.22,296.175,-2629,2065,-2441,1571,1560,1198
1609894,298.42,342.3,311.62,296.25,-2620,2064,-2435,1572,1560,1199
1609896,297.54,342.75,310.66,296.1,-2630,2068,-2445,1569,1562,1199
1609898,298.5,343.125,311.38,296.475,-2619,2073,-2437,1574,1555,1196
1609900,298.58,342.375,310.98,296.775,-2617,2065,-2442,1577,1559,1202
1609902,298.02,343.2,310.18,295.575,-2623,2073,-2447,1563,1560,1197
1609904,299.46,342.375,311.06,296.4,-2608,2065,-2439,1573,1555,1196
1609906,299.7,341.85,311.62,295.425,-2603,2060,-2431,1563,1556,1187
1609908,301.7,340.125,312.58,294.6,-2580,2042,-2421,1555,1559,1190
1609910,305.3,337.725,316.1,292.875,-2539,2019,-2381,1538,1567,1192
1609912,310.5,332.325,321.06,290.1,-2479,1963,-2326,1512,1559,1190
1609914,315.14,327.6,325.54,286.5,-2424,1914,-2274,1476,1561,1192
1609916,322.26,323.325,332.18,278.325,-2345,1873,-2197,1392,1576,1208
1609918,326.98,318.825,335.86,271.95,-2290,1827,-2151,1326,1574,1204
1609920,330.66,314.4,338.74,265.5,-2247,1781,-2115,1258,1574,1206
1609922,332.18,309.975,339.14,262.2,-2226,1734,-2106,1223,1568,1205
1609924,332.5,308.25,338.9,261.075,-2220,1715,-2108,1211,1573,1206
1609926,332.42,307.05,336.5,259.125,-2218,1702,-2129,1188,1571,1199
1609928,333.22,305.625,334.42,258.675,-2209,1687,-2151,1181,1565,1200
1609930,333.38,305.85,333.38,257.4,-2206,1690,-2159,1167,1561,1201
1609932,333.86,305.85,333.14,258.675,-2201,1690,-2163,1180,1566,1198
1609934,334.42,306.075,332.66,260.1,-2194,1692,-2168,1195,1567,1195
1609936,334.98,306.075,332.5,259.5,-2188,1692,-2169,1188,1574,1200
1609938,334.98,306,333.46,259.725,-2187,1692,-2157,1191,1571,1198
1609940,334.66,306.75,334.02,259.65,-2191,1700,-2151,1190,1580,1200
1609942,334.26,306.3,334.58,259.575,-2193,1694,-2145,1190,1579,1204
1609944,333.7,304.875,334.34,258.525,-2198,1678,-2146,1178,1576,1200
1609946,333.62,305.475,332.82,256.725,-2198,1684,-2159,1157,1582,1200
1609948,333.14,305.175,334.58,257.925,-2203,1681,-2142,1172,1581,1206
