Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4566373,460.42,312.9,463.94,318.825,-593,3419,-556,3484,1677,1231
4566375,460.34,313.275,463.94,319.425,-594,3423,-557,3491,1677,1234
4566377,460.82,314.1,463.7,320.175,-589,3432,-559,3500,1675,1234
4566379,460.5,314.025,463.94,319.8,-593,3432,-558,3495,1672,1233
4566381,460.66,314.25,463.94,321,-592,3434,-559,3509,1675,1235
4566383,460.1,314.7,463.54,319.65,-599,3440,-563,3494,1673,1234
4566385,460.1,313.8,464.1,319.725,-598,3429,-557,3495,1675,1233
4566387,460.26,313.95,464.1,319.575,-597,3431,-558,3493,1676,1232
4566389,460.5,314.025,462.82,320.1,-595,3432,-572,3499,1677,1230
4566391,460.74,314.625,464.02,320.325,-593,3439,-560,3502,1674,1232
4566393,460.26,314.175,462.98,321.45,-599,3434,-571,3515,1676,1234
4566395,460.82,313.95,462.98,320.85,-593,3432,-572,3508,1675,1231
4566397,461.14,314.1,463.14,320.625,-591,3433,-570,3506,1676,1232
4566399,460.42,314.25,463.06,320.325,-598,3435,-572,3502,1678,1229
4566401,460.18,313.35,463.62,319.725,-601,3426,-566,3496,1678,1231
4566403,460.74,313.725,463.7,320.025,-595,3431,-566,3500,1674,1230
4566405,460.9,313.275,463.06,319.425,-593,3425,-572,3493,1677,1227
4566407,460.5,313.425,463.06,319.725,-598,3427,-572,3496,1674,1228
4566409,460.66,312.825,462.58,319.95,-596,3421,-578,3499,1678,1226
4566411,459.94,312.9,463.14,319.8,-605,3422,-572,3498,1677,1226
4566413,460.26,312.825,463.54,319.125,-601,3421,-568,3491,1677,1228
4566415,461.06,312.6,463.62,319.8,-594,3419,-568,3498,1679,1229
4566417,460.26,312.375,463.3,319.05,-602,3416,-571,3490,1675,1226
4566419,460.34,312.3,463.38,320.325,-601,3416,-570,3504,1676,1228
4566421,461.06,312.525,463.46,319.65,-594,3419,-569,3497,1679,1227
4566423,460.82,312.525,463.38,319.425,-597,3418,-570,3495,1675,1225
4566425,460.34,312.75,463.14,319.65,-601,3421,-573,3497,1677,1224
4566427,461.14,313.2,462.9,320.55,-593,3426,-576,3508,1677,1227
4566429,460.34,312.675,462.98,319.8,-601,3421,-575,3500,1677,1225
4566431,460.58,312.675,463.3,320.1,-599,3421,-572,3503,1676,1228
4566433,461.3,313.875,462.74,320.625,-592,3434,-578,3509,1673,1220
4566435,460.98,313.35,462.5,321,-595,3428,-581,3514,1673,1222
4566437,461.3,313.575,462.82,320.325,-592,3431,-577,3506,1674,1225
4566439,461.62,314.025,462.82,320.775,-589,3436,-577,3511,1672,1221
4566441,461.62,313.2,462.5,320.7,-588,3427,-581,3510,1674,1221
4566443,461.54,313.575,463.06,319.8,-589,3432,-575,3500,1669,1223
4566445,461.62,313.725,462.98,320.175,-589,3433,-575,3504,1673,1222
4566447,462.02,314.4,462.58,320.475,-585,3441,-580,3508,1673,1222
4566449,462.18,314.7,462.66,321.225,-583,3444,-579,3517,1675,1221
4566451,462.42,314.925,462.9,320.1,-580,3447,-576,3504,1671,1222
4566453,462.98,314.775,463.46,320.1,-574,3446,-570,3504,1674,1224
4566455,462.5,314.55,463.7,320.1,-579,3443,-568,3504,1673,1222
4566457,463.22,314.925,463.38,320.175,-572,3447,-571,3505,1675,1224
4566459,463.3,314.475,464.42,320.325,-571,3442,-560,3507,1676,1224
4566461,463.86,315.15,464.9,319.65,-565,3450,-555,3500,1674,1225
4566463,463.38,315.975,464.1,318.975,-570,3459,-563,3492,1672,1224
4566465,462.98,314.85,464.9,319.425,-574,3447,-554,3497,1674,1228
4566467,463.94,315.075,464.42,319.875,-564,3449,-559,3502,1676,1228
4566469,463.54,315.525,463.86,320.025,-568,3454,-565,3504,1680,1225
4566471,463.7,314.925,464.5,320.85,-566,3447,-558,3513,1676,1224
4566473,464.1,315.225,464.1,320.175,-562,3451,-562,3505,1676,1227
4566475,464.1,314.775,464.02,319.575,-561,3446,-563,3499,1678,1226
4566477,463.62,314.55,464.58,320.475,-566,3444,-557,3509,1678,1227
4566479,463.94,315.15,463.94,320.775,-563,3449,-563,3512,1679,1227
4566481,463.62,314.55,464.5,319.95,-566,3443,-558,3503,1676,1222
4566483,463.54,314.7,462.98,319.95,-567,3445,-573,3503,1677,1220
4566485,463.62,315.075,464.1,320.7,-566,3449,-561,3512,1681,1226
4566487,462.98,314.775,463.78,320.325,-572,3445,-564,3507,1678,1226
4566489,463.06,314.775,464.26,320.4,-571,3446,-559,3507,1682,1227
4566491,462.66,314.325,463.06,320.475,-575,3440,-572,3508,1681,1226
4566493,463.46,313.95,463.54,319.95,-566,3436,-566,3502,1685,1227
4566495,462.98,313.725,462.82,320.925,-571,3433,-574,3513,1685,1228
4566497,463.06,313.5,462.58,320.925,-570,3431,-577,3513,1687,1223
4566499,462.98,314.25,462.82,320.325,-571,3439,-574,3506,1684,1224
4566501,462.74,313.5,462.58,320.7,-574,3430,-576,3510,1683,1225
4566503,463.14,313.05,463.22,320.7,-569,3425,-570,3509,1683,1226
4566505,463.22,313.425,462.5,320.925,-569,3429,-577,3512,1682,1225
4566507,462.82,313.275,462.1,321.3,-573,3426,-581,3515,1685,1226
4566509,463.06,312.375,462.5,320.55,-569,3417,-577,3507,1683,1225
4566511,462.42,312.975,462.42,321,-577,3423,-578,3512,1684,1226
4566513,462.98,311.85,462.42,319.875,-571,3410,-578,3499,1685,1226
4566515,462.9,312.45,463.14,320.1,-572,3416,-570,3501,1684,1227
4566517,463.3,312.3,462.26,320.7,-567,3414,-580,3508,1686,1224
4566519,463.22,311.175,462.66,320.25,-568,3402,-575,3502,1685,1226
4566521,463.14,311.325,462.98,319.95,-569,3403,-572,3498,1686,1227
4566523,462.9,311.175,462.9,320.1,-571,3401,-573,3500,1687,1227
4566525,462.82,311.1,463.62,319.35,-572,3400,-565,3491,1686,1227
4566527,463.22,311.025,463.14,319.35,-568,3398,-570,3491,1689,1229
4566529,463.06,310.05,462.74,319.95,-570,3388,-574,3497,1687,1226
4566531,462.9,310.575,462.74,319.8,-571,3392,-575,3494,1692,1227
4566533,463.14,311.1,462.98,319.65,-569,3398,-572,3492,1687,1224
4566535,462.98,310.725,462.58,320.1,-571,3393,-577,3496,1685,1225
4566537,462.9,310.725,462.18,319.05,-572,3393,-581,3485,1688,1228
4566539,462.58,310.125,462.1,320.1,-575,3385,-582,3495,1688,1224
4566541,462.98,311.025,463.14,319.725,-571,3395,-571,3491,1687,1224
4566543,462.74,311.325,462.42,319.725,-574,3397,-579,3491,1688,1225
4566545,462.98,310.65,462.34,319.05,-571,3390,-579,3483,1687,1225
4566547,462.42,310.05,463.46,319.125,-576,3383,-567,3483,1687,1225
4566549,462.34,310.8,463.78,319.35,-578,3391,-564,3485,1690,1228
4566551,462.74,310.95,462.66,319.425,-573,3392,-576,3485,1684,1227
4566553,462.34,310.725,463.62,318.9,-577,3389,-566,3479,1687,1228
4566555,462.82,311.325,463.22,319.8,-572,3395,-569,3489,1682,1227
4566557,462.58,311.55,463.22,319.95,-575,3398,-570,3490,1691,1228
4566559,462.5,311.625,463.14,319.875,-576,3398,-570,3489,1694,1226
4566561,462.5,312.6,463.22,320.475,-576,3408,-570,3495,1689,1227
4566563,462.82,312.375,463.46,320.25,-572,3405,-567,3492,1689,1228
4566565,462.98,311.925,463.54,319.65,-571,3400,-566,3486,1692,1232
4566567,463.22,312.45,463.78,320.1,-568,3406,-564,3490,1691,1230
4566569,462.5,312.675,463.7,319.8,-576,3408,-564,3487,1691,1235
4566571,462.82,312.75,463.94,319.725,-572,3409,-562,3486,1695,1231
4566573,462.98,312.45,464.26,319.875,-570,3405,-558,3487,1692,1233
4566575,462.74,313.575,464.42,320.175,-573,3418,-556,3490,1693,1234
4566577,462.74,312.375,464.42,319.575,-573,3404,-556,3484,1692,1235
4566579,462.82,313.725,464.18,320.7,-572,3419,-559,3496,1696,1235
4566581,462.5,313.125,463.94,320.25,-575,3412,-562,3491,1692,1235
4566583,462.58,313.725,464.18,320.7,-574,3419,-559,3496,1693,1235
4566585,462.34,313.5,464.1,321.075,-577,3417,-560,3500,1694,1234
4566587,462.98,313.425,464.34,321,-570,3416,-557,3500,1695,1235
4566589,462.9,313.65,464.42,320.625,-570,3418,-556,3495,1698,1235
4566591,462.9,313.875,463.7,321.75,-571,3421,-563,3508,1697,1237
4566593,462.9,314.25,463.38,320.4,-570,3426,-566,3493,1699,1239
4566595,462.58,314.025,464.18,321.3,-573,3423,-558,3504,1702,1235
4566597,462.74,313.5,464.1,321,-572,3418,-558,3500,1697,1238
4566599,462.66,313.575,464.26,321.675,-572,3418,-556,3508,1698,1239
4566601,462.58,313.575,464.74,321.975,-573,3419,-552,3511,1700,1239
4566603,462.98,313.875,464.26,320.475,-569,3422,-556,3495,1698,1236
4566605,462.42,313.275,464.1,321.3,-574,3416,-558,3504,1699,1237
4566607,462.5,313.575,464.26,320.775,-573,3419,-556,3499,1700,1236
4566609,462.98,313.575,464.58,320.1,-568,3419,-552,3491,1700,1236
4566611,462.5,313.35,464.74,320.475,-573,3417,-550,3496,1700,1236
4566613,462.66,313.65,464.26,321.9,-571,3421,-556,3512,1701,1235
4566615,462.82,314.175,464.02,320.85,-569,3427,-557,3500,1699,1235
4566617,462.58,313.95,464.26,321.075,-571,3424,-555,3502,1698,1236
4566619,462.42,314.475,464.82,320.475,-573,3430,-548,3497,1700,1235
4566621,462.66,313.8,464.18,320.25,-570,3422,-555,3494,1699,1236
4566623,462.34,313.875,464.34,320.25,-573,3423,-553,3494,1702,1237
4566625,462.74,313.95,464.18,320.775,-569,3424,-555,3499,1700,1235
4566627,462.1,313.65,464.26,320.625,-575,3421,-554,3498,1702,1236
4566629,462.42,313.275,464.74,320.85,-572,3417,-549,3501,1699,1237
4566631,462.02,313.575,464.1,320.85,-576,3421,-556,3501,1700,1235
4566633,462.1,314.025,463.86,321.15,-575,3425,-558,3504,1700,1236
4566635,462.18,314.175,464.18,320.4,-574,3427,-555,3496,1701,1237
4566637,461.7,314.325,463.86,320.4,-580,3428,-558,3495,1701,1231
4566639,461.94,314.475,464.18,320.775,-578,3430,-555,3500,1700,1232
4566641,461.94,314.475,464.74,319.95,-578,3430,-549,3491,1700,1233
4566643,461.54,314.55,463.86,320.475,-582,3431,-558,3496,1700,1232
4566645,461.94,314.4,464.18,320.325,-578,3430,-555,3495,1697,1233
4566647,462.34,314.475,464.18,319.875,-574,3430,-555,3489,1700,1235
4566649,462.18,313.725,464.02,320.1,-575,3421,-557,3492,1697,1235
4566651,461.94,313.95,464.34,319.95,-578,3424,-554,3490,1699,1233
4566653,461.78,313.875,463.78,319.95,-580,3423,-560,3490,1703,1235
4566655,462.26,313.425,464.34,319.35,-575,3417,-555,3483,1701,1235
4566657,461.94,313.575,463.86,319.95,-579,3419,-559,3490,1699,1235
4566659,462.26,314.1,464.1,320.175,-576,3424,-558,3492,1700,1232
4566661,462.1,313.5,464.34,319.65,-577,3418,-555,3486,1705,1236
4566663,462.26,313.575,464.1,319.425,-576,3418,-558,3484,1699,1239
4566665,462.18,313.35,463.78,319.95,-577,3416,-562,3489,1700,1239
4566667,461.94,312.6,463.54,319.8,-580,3408,-564,3487,1698,1239
4566669,462.02,311.85,463.62,319.875,-579,3400,-564,3488,1704,1237
4566671,461.86,312.675,464.1,319.35,-581,3408,-560,3482,1700,1236
4566673,461.78,312.525,463.54,320.1,-583,3406,-566,3490,1699,1240
4566675,461.62,313.2,463.3,320.025,-585,3414,-569,3489,1698,1238
4566677,462.18,313.35,463.62,320.625,-579,3416,-565,3496,1700,1237
4566679,461.7,313.65,462.98,320.4,-585,3419,-573,3493,1699,1234
4566681,461.62,313.35,463.46,319.95,-586,3415,-567,3488,1699,1235
4566683,461.3,313.575,462.9,320.85,-589,3418,-574,3497,1700,1236
4566685,461.7,312.975,463.06,320.775,-585,3411,-573,3497,1700,1236
4566687,461.7,312.975,463.06,320.625,-586,3411,-573,3495,1699,1236
4566689,461.3,313.05,463.94,320.475,-590,3411,-564,3494,1704,1237
4566691,461.46,313.275,463.14,320.325,-589,3413,-573,3492,1701,1238
4566693,461.86,313.425,464.02,320.7,-585,3416,-564,3496,1704,1235
4566695,462.18,313.05,463.14,320.925,-583,3411,-573,3498,1705,1239
4566697,462.02,313.275,463.86,319.95,-584,3413,-566,3487,1705,1239
4566699,462.34,313.575,463.7,321.3,-581,3417,-568,3502,1703,1238
4566701,462.58,314.325,463.7,320.55,-579,3425,-568,3493,1702,1238
4566703,462.74,314.475,464.34,320.4,-577,3427,-562,3492,1703,1237
4566705,462.58,314.325,464.18,319.8,-579,3425,-564,3486,1702,1238
4566707,462.58,314.55,464.58,321.15,-580,3428,-560,3501,1701,1238
4566709,462.9,314.25,464.74,320.775,-576,3424,-557,3497,1702,1236
4566711,462.66,314.25,463.7,321.15,-579,3424,-569,3501,1704,1237
4566713,462.82,314.175,464.34,320.25,-577,3423,-562,3491,1704,1236
4566715,462.82,315.375,464.9,320.625,-577,3437,-557,3495,1701,1233
4566717,463.38,315.375,464.74,320.775,-572,3437,-559,3497,1704,1236
4566719,463.78,315.225,464.82,320.325,-567,3435,-558,3492,1702,1238
4566721,463.3,315.525,464.1,322.65,-573,3439,-566,3517,1702,1239
4566723,463.54,315.9,464.74,320.7,-570,3443,-558,3496,1703,1235
4566725,464.18,315.975,463.46,320.925,-564,3444,-572,3498,1704,1237
4566727,463.62,315.6,464.1,321.15,-570,3440,-566,3501,1701,1236
4566729,463.06,315.375,464.66,321.15,-575,3438,-560,3501,1704,1233
4566731,463.38,315.225,464.1,319.8,-572,3436,-566,3487,1701,1241
4566733,463.46,315.45,465.06,320.025,-572,3439,-556,3489,1702,1238
4566735,462.98,314.85,464.5,321.675,-577,3432,-562,3508,1699,1235
4566737,462.82,314.625,463.62,320.85,-579,3430,-571,3499,1700,1237
4566739,463.14,314.625,464.42,320.7,-575,3429,-562,3496,1702,1236
4566741,463.06,314.25,464.5,320.55,-576,3425,-562,3495,1700,1233
4566743,463.3,314.55,464.5,320.175,-573,3429,-562,3491,1696,1232
4566745,463.22,313.2,463.78,320.775,-574,3414,-570,3497,1700,1237
4566747,463.22,313.425,464.5,320.925,-574,3416,-562,3499,1700,1235
4566749,463.38,313.2,464.82,319.95,-572,3414,-558,3488,1700,1235
4566751,462.74,313.425,464.66,320.325,-579,3416,-560,3492,1700,1235
4566753,462.82,313.725,464.42,320.4,-578,3419,-563,3493,1699,1235
4566755,462.98,314.325,464.58,320.55,-577,3425,-561,3494,1702,1235
4566757,463.3,312.3,463.86,319.575,-573,3403,-568,3484,1701,1237
4566759,462.74,313.2,463.94,320.85,-579,3413,-568,3497,1701,1236
4566761,462.98,313.575,464.9,320.025,-577,3417,-558,3488,1703,1235
4566763,463.14,312.75,464.34,320.025,-575,3407,-564,3488,1701,1239
4566765,462.98,312.75,464.18,319.725,-577,3407,-565,3484,1700,1238
4566767,462.82,312.3,463.7,320.025,-578,3402,-571,3486,1700,1240
4566769,462.74,312.45,464.02,319.725,-580,3403,-567,3484,1705,1240
4566771,462.74,312.9,463.78,319.95,-579,3407,-570,3485,1705,1240
4566773,462.98,312.9,464.42,319.8,-577,3407,-563,3484,1703,1238
4566775,463.22,313.2,463.78,319.95,-574,3409,-570,3484,1702,1242
4566777,462.98,312.975,463.94,319.725,-577,3407,-568,3482,1703,1239
4566779,463.22,312.525,463.7,319.5,-574,3402,-571,3479,1705,1241
4566781,462.82,312.825,463.86,319.875,-578,3405,-569,3483,1702,1242
4566783,462.74,312.375,464.18,319.425,-579,3399,-565,3477,1704,1239
4566785,463.06,312.525,464.26,320.625,-575,3401,-565,3491,1703,1241
4566787,462.82,312.675,464.18,320.025,-578,3402,-565,3483,1701,1240
4566789,462.74,313.275,464.26,319.8,-580,3409,-564,3481,1708,1242
4566791,463.22,312.9,464.74,320.25,-575,3404,-559,3485,1708,1240
4566793,463.22,313.05,465.14,319.8,-574,3405,-555,3480,1710,1247
4566795,462.98,312.825,464.26,320.4,-577,3402,-565,3487,1710,1245
4566797,462.74,313.05,464.02,320.325,-579,3405,-567,3485,1709,1243
4566799,462.74,313.2,464.34,320.025,-579,3406,-563,3481,1707,1242
4566801,463.06,312.9,464.18,320.55,-575,3403,-565,3487,1708,1243
4566803,462.82,313.65,464.34,320.55,-578,3411,-563,3487,1707,1242
4566805,462.74,313.5,464.1,321.3,-579,3409,-565,3495,1704,1245
4566807,462.74,313.125,463.62,320.55,-578,3404,-570,3486,1707,1243
4566809,463.14,313.875,464.5,321.675,-574,3412,-561,3499,1706,1246
4566811,462.66,313.575,464.58,320.7,-579,3409,-560,3488,1709,1243
4566813,462.9,313.5,463.86,320.7,-576,3408,-568,3488,1709,1244
4566815,463.06,313.875,464.26,320.85,-574,3412,-563,3490,1706,1245
4566817,463.06,314.1,464.34,320.55,-574,3415,-562,3486,1710,1245
4566819,462.74,313.875,463.3,320.025,-577,3412,-572,3481,1706,1243
4566821,462.9,313.575,463.94,321.45,-576,3409,-566,3496,1709,1249
4566823,463.46,313.725,464.26,321.6,-569,3411,-563,3498,1707,1247
4566825,463.7,313.5,464.02,321.15,-567,3409,-565,3494,1707,1246
4566827,462.98,314.325,464.42,321.525,-574,3418,-560,3498,1707,1246
4566829,463.3,313.125,464.34,320.85,-570,3404,-561,3490,1707,1247
4566831,463.22,312.825,463.62,321.525,-571,3401,-568,3498,1707,1247
4566833,462.66,314.25,464.34,321.825,-578,3417,-561,3501,1704,1249
4566835,463.14,314.1,464.42,321.45,-572,3416,-560,3497,1706,1248
4566837,462.9,313.65,463.46,321.375,-574,3411,-570,3497,1706,1244
4566839,462.98,314.4,464.02,320.85,-574,3420,-564,3491,1707,1245
4566841,462.82,314.475,464.34,321.225,-575,3420,-560,3495,1703,1245
4566843,462.58,314.025,464.18,321.525,-577,3416,-562,3499,1706,1242
4566845,462.34,314.175,464.18,322.125,-580,3418,-562,3505,1706,1250
4566847,462.66,313.95,464.02,321.45,-576,3415,-563,3498,1703,1248
4566849,463.14,314.55,464.98,322.05,-571,3422,-553,3505,1704,1246
4566851,462.74,314.325,464.9,322.05,-576,3420,-554,3506,1703,1246
4566853,462.74,315,464.02,322.725,-575,3427,-564,3512,1704,1252
4566855,463.06,315.3,464.34,322.5,-572,3431,-560,3511,1707,1255
4566857,462.5,314.325,464.5,322.35,-578,3420,-559,3509,1706,1254
4566859,462.98,314.1,465.38,322.05,-573,3418,-549,3506,1707,1254
4566861,462.82,314.625,465.22,321.825,-575,3424,-550,3504,1705,1250
4566863,462.82,314.475,464.42,322.5,-574,3423,-559,3512,1708,1256
4566865,462.74,314.025,464.66,322.95,-576,3417,-557,3516,1704,1255
4566867,462.98,314.85,464.5,322.35,-572,3427,-558,3509,1706,1255
4566869,462.66,314.85,464.74,323.025,-576,3427,-556,3517,1708,1256
4566871,462.66,314.25,464.02,322.425,-576,3420,-564,3510,1705,1250
4566873,462.5,314.7,464.58,322.5,-578,3425,-558,3512,1705,1255
4566875,462.5,315,464.9,322.95,-578,3429,-555,3517,1707,1257
4566877,462.5,314.325,464.5,322.95,-578,3421,-558,3517,1703,1252
4566879,462.58,314.7,463.94,323.025,-577,3426,-564,3518,1705,1259
4566881,462.58,314.925,464.1,322.725,-577,3428,-563,3514,1707,1258
4566883,462.58,314.325,463.78,322.5,-578,3421,-566,3512,1703,1252
4566885,462.5,314.85,463.94,321.975,-578,3427,-565,3506,1699,1255
4566887,462.74,314.7,463.94,322.575,-576,3425,-565,3513,1705,1255
4566889,462.66,314.4,464.66,322.95,-577,3422,-557,3517,1706,1255
4566891,462.74,314.25,463.62,322.725,-576,3421,-568,3515,1708,1260
4566893,462.98,314.325,464.18,322.35,-573,3422,-563,3510,1706,1259
4566895,463.14,313.8,464.02,323.85,-571,3416,-564,3527,1706,1259
4566897,462.74,314.175,464.18,322.875,-576,3420,-562,3516,1705,1261
4566899,462.66,314.7,463.06,322.875,-577,3426,-574,3517,1705,1257
4566901,462.82,314.925,463.78,322.35,-576,3428,-567,3510,1704,1258
4566903,462.42,314.025,463.14,322.275,-580,3418,-574,3509,1704,1254
4566905,462.42,314.025,463.3,323.475,-580,3418,-572,3523,1704,1257
4566907,462.26,314.325,463.06,322.725,-582,3421,-574,3514,1701,1259
4566909,462.66,314.025,463.06,322.725,-577,3418,-574,3514,1704,1259
4566911,462.82,314.7,463.14,322.5,-575,3425,-574,3512,1705,1255
4566913,463.06,314.775,463.22,322.65,-573,3426,-573,3513,1706,1260
4566915,462.5,313.875,463.62,322.275,-579,3416,-569,3509,1701,1256
4566917,462.66,314.175,462.9,322.35,-578,3420,-576,3510,1705,1256
4566919,462.26,315.075,462.9,322.35,-582,3429,-576,3510,1700,1259
4566921,462.66,313.65,463.46,320.775,-577,3413,-570,3493,1702,1253
4566923,462.74,314.4,462.98,322.05,-577,3422,-576,3507,1704,1255
4566925,462.5,314.775,463.22,322.575,-579,3426,-573,3513,1701,1260
4566927,462.66,314.1,462.74,321.45,-577,3419,-578,3500,1705,1255
4566929,462.66,313.95,463.7,322.125,-577,3417,-568,3508,1704,1257
4566931,462.74,314.475,462.9,321.975,-576,3423,-576,3506,1700,1257
4566933,462.9,314.1,463.06,322.875,-574,3419,-575,3516,1698,1257
4566935,462.98,313.875,463.38,322.725,-574,3417,-571,3514,1699,1257
4566937,462.74,314.55,462.98,322.425,-577,3424,-576,3511,1700,1253
4566939,462.66,314.25,462.98,321.825,-577,3421,-575,3504,1697,1252
4566941,462.98,314.7,463.86,322.5,-574,3425,-566,3511,1697,1252
4566943,462.66,314.55,463.46,322.125,-577,3424,-570,3508,1696,1254
4566945,462.5,314.475,463.38,322.275,-579,3423,-571,3509,1697,1253
4566947,462.34,314.175,463.22,322.575,-580,3420,-573,3513,1696,1253
4566949,462.82,314.1,463.86,322.2,-575,3418,-566,3508,1696,1251
4566951,462.98,314.55,463.14,322.5,-574,3424,-574,3512,1692,1253
4566953,463.06,314.4,462.98,322.65,-573,3422,-575,3513,1694,1255
4566955,462.98,313.725,463.62,321.525,-573,3415,-568,3501,1695,1248
4566957,462.82,314.475,463.22,322.725,-576,3423,-573,3514,1694,1258
4566959,463.22,315,463.86,323.25,-571,3429,-566,3520,1695,1254
4566961,463.22,315.075,463.78,322.8,-571,3430,-566,3515,1695,1253
4566963,462.98,314.25,463.06,322.725,-573,3421,-574,3515,1693,1255
4566965,463.06,314.475,463.22,321,-572,3423,-572,3496,1698,1250
4566967,463.06,314.325,463.78,323.55,-572,3422,-566,3524,1693,1254
4566969,462.98,314.175,463.62,322.05,-573,3420,-568,3508,1695,1251
4566971,463.22,314.25,464.18,322.425,-571,3421,-562,3512,1695,1252
4566973,463.06,314.325,463.22,322.275,-572,3422,-572,3510,1691,1253
4566975,463.14,314.325,463.3,322.2,-572,3422,-571,3509,1692,1250
4566977,462.98,314.325,463.54,321.975,-573,3422,-569,3506,1690,1250
4566979,463.06,314.25,463.06,321.825,-572,3422,-574,3505,1691,1247
4566981,463.14,314.25,463.14,321.9,-571,3421,-573,3506,1688,1253
4566983,463.22,314.7,463.46,322.05,-570,3427,-569,3508,1690,1252
4566985,463.22,314.1,463.3,321.975,-571,3420,-571,3507,1690,1250
4566987,463.38,314.025,464.18,321.375,-569,3419,-561,3500,1690,1252
4566989,463.38,313.8,463.62,321.525,-569,3417,-567,3502,1690,1248
4566991,463.46,314.175,463.46,321.975,-568,3421,-569,3507,1690,1250
4566993,463.3,313.95,463.86,321.975,-569,3418,-565,3507,1694,1252
4566995,463.46,313.875,463.46,320.325,-568,3418,-569,3489,1694,1244
4566997,462.98,313.8,463.62,321.675,-572,3417,-567,3504,1690,1249
4566999,463.62,313.8,463.38,320.1,-566,3417,-569,3486,1688,1243
4567001,463.54,313.5,464.26,322.05,-567,3413,-560,3508,1690,1247
4567003,463.54,314.1,463.78,321.3,-566,3420,-565,3500,1686,1251
4567005,463.7,313.425,463.46,321.225,-564,3412,-568,3498,1689,1249
4567007,463.46,314.25,464.1,321.375,-567,3421,-561,3501,1686,1247
4567009,463.62,314.4,463.54,320.475,-564,3423,-566,3491,1687,1248
4567011,463.3,313.65,463.46,320.625,-567,3415,-567,3492,1685,1241
4567013,463.3,313.575,463.62,320.85,-567,3414,-566,3495,1687,1248
4567015,463.78,314.325,463.7,321.3,-562,3423,-565,3500,1684,1246
4567017,464.1,314.025,463.46,321.075,-558,3420,-566,3498,1687,1248
4567019,463.54,314.025,463.62,322.05,-564,3420,-565,3508,1684,1247
4567021,463.38,314.55,463.86,321,-565,3426,-562,3497,1685,1244
4567023,463.7,314.25,462.82,320.7,-562,3422,-572,3494,1685,1243
4567025,463.14,313.95,463.86,321.375,-568,3419,-562,3501,1687,1242
4567027,463.3,314.55,463.94,321.75,-566,3427,-560,3506,1682,1246
4567029,463.46,314.85,463.46,320.85,-564,3429,-565,3495,1681,1240
4567031,463.54,314.175,463.38,321.75,-563,3422,-566,3506,1681,1245
4567033,463.3,314.85,463.46,320.7,-565,3430,-565,3494,1681,1242
4567035,463.7,314.475,462.9,321.9,-561,3426,-570,3508,1678,1242
4567037,462.82,314.4,463.86,321.45,-570,3425,-561,3503,1680,1241
4567039,463.22,315,463.78,323.025,-566,3432,-561,3521,1678,1243
4567041,462.66,314.7,463.14,320.85,-571,3429,-567,3496,1675,1240
4567043,462.9,314.25,462.58,321.525,-569,3424,-573,3505,1678,1236
4567045,463.06,315.3,463.14,321.15,-567,3436,-567,3500,1673,1238
4567047,463.3,315.225,462.9,321.75,-565,3435,-570,3508,1672,1237
4567049,462.98,316.125,463.06,322.2,-568,3445,-569,3512,1674,1237
4567051,463.06,315.9,462.74,321.15,-567,3443,-572,3501,1675,1237
4567053,463.22,315.525,462.98,322.125,-565,3439,-570,3512,1673,1241
4567055,462.82,316.65,463.78,321.3,-570,3452,-561,3503,1671,1240
4567057,462.58,315.9,462.98,320.475,-572,3443,-569,3494,1673,1241
4567059,462.58,315.075,463.62,321.975,-572,3434,-563,3511,1675,1241
4567061,463.22,314.925,463.3,321.525,-566,3433,-566,3506,1671,1238
4567063,463.38,315.375,463.78,320.775,-564,3439,-562,3498,1670,1239
4567065,462.9,314.775,463.38,321.15,-570,3432,-565,3502,1672,1238
4567067,462.82,315.525,462.98,321.75,-571,3440,-570,3509,1671,1238
4567069,463.22,315.9,462.98,321.6,-567,3445,-570,3507,1671,1235
4567071,462.74,315.225,463.06,321.45,-571,3437,-569,3506,1669,1239
4567073,462.98,315.525,463.14,320.925,-569,3440,-568,3500,1669,1238
4567075,463.14,315.975,462.82,320.55,-567,3445,-571,3496,1669,1240
4567077,463.06,314.325,463.46,321.3,-568,3427,-565,3504,1665,1237
4567079,463.3,315.075,463.54,320.55,-565,3436,-564,3496,1665,1238
4567081,462.82,314.7,462.98,320.325,-571,3431,-569,3494,1667,1240
4567083,462.66,315.075,463.38,321.525,-573,3436,-566,3507,1663,1236
4567085,462.5,315,462.9,321.225,-574,3435,-571,3504,1660,1240
4567087,461.62,315.3,463.22,321.075,-584,3439,-568,3502,1665,1240
4567089,462.02,314.85,463.22,320.775,-580,3434,-568,3499,1668,1236
4567091,462.18,314.55,461.86,320.475,-579,3430,-583,3496,1663,1236
4567093,461.94,314.175,463.06,321.075,-581,3426,-571,3503,1670,1240
4567095,463.06,314.325,462.5,321,-570,3428,-577,3502,1667,1238
4567097,461.78,314.325,462.82,320.475,-583,3428,-573,3496,1670,1237
4567099,462.26,313.725,462.58,321.45,-578,3421,-577,3506,1667,1232
4567101,462.26,314.1,461.78,320.85,-578,3425,-584,3500,1663,1231
4567103,462.26,313.8,462.34,320.775,-579,3422,-579,3499,1664,1236
4567105,462.82,313.575,462.34,320.85,-573,3420,-579,3500,1664,1236
