Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7991183,449.86,329.025,460.26,317.775,-1341,5376,-1228,5241,1279,1599
7991185,450.26,328.8,460.58,317.1,-1337,5373,-1224,5233,1279,1597
7991187,449.7,328.5,460.58,317.7,-1343,5369,-1224,5240,1275,1597
7991189,449.46,329.025,460.74,317.55,-1345,5376,-1223,5238,1279,1593
7991191,449.54,328.725,460.26,317.775,-1344,5372,-1228,5240,1275,1594
7991193,449.38,328.2,460.02,317.025,-1346,5366,-1230,5232,1277,1597
7991195,449.7,329.775,460.5,317.55,-1343,5385,-1225,5238,1282,1591
7991197,450.18,329.25,460.1,317.175,-1338,5378,-1229,5234,1276,1597
7991199,449.22,329.4,460.18,317.85,-1347,5381,-1228,5241,1279,1597
7991201,449.54,328.65,460.34,317.175,-1344,5371,-1227,5233,1277,1591
7991203,448.9,328.65,460.26,318,-1351,5372,-1228,5244,1279,1600
7991205,449.94,330.15,460.02,317.775,-1340,5389,-1231,5241,1279,1591
7991207,449.46,329.475,459.62,317.175,-1345,5381,-1235,5234,1278,1592
7991209,449.62,329.025,459.94,317.925,-1344,5376,-1232,5243,1276,1600
7991211,448.98,328.125,460.26,318.15,-1351,5365,-1228,5245,1276,1594
7991213,449.14,327.75,459.78,316.875,-1350,5361,-1233,5230,1275,1598
7991215,449.7,328.8,460.34,318.075,-1343,5373,-1227,5244,1276,1595
7991217,449.94,328.575,459.46,317.775,-1341,5370,-1238,5240,1281,1593
7991219,449.06,329.025,460.02,318.15,-1351,5376,-1231,5245,1279,1590
7991221,448.98,327.975,459.78,318.075,-1352,5363,-1234,5244,1280,1598
7991223,449.06,328.275,460.02,317.625,-1351,5367,-1232,5239,1278,1597
7991225,449.54,329.25,460.26,317.7,-1346,5378,-1229,5240,1274,1597
7991227,449.38,327.975,459.22,317.4,-1348,5363,-1241,5236,1277,1595
7991229,449.38,327.6,460.1,317.775,-1348,5359,-1231,5240,1277,1593
7991231,449.54,328.875,459.22,317.625,-1347,5374,-1241,5239,1278,1591
7991233,449.06,328.275,459.14,317.175,-1352,5367,-1242,5234,1276,1593
7991235,448.82,327.75,458.9,316.65,-1355,5361,-1245,5228,1278,1591
7991237,449.06,328.5,459.38,315.225,-1352,5370,-1240,5211,1277,1584
7991239,448.9,328.05,459.22,316.725,-1354,5365,-1242,5229,1276,1591
7991241,449.06,328.875,459.86,317.325,-1352,5374,-1235,5235,1278,1593
7991243,449.14,328.125,460.42,318.075,-1352,5365,-1229,5244,1273,1596
7991245,448.9,327.975,459.94,318.525,-1354,5363,-1234,5249,1279,1597
7991247,448.66,329.025,459.46,318.3,-1357,5375,-1239,5246,1276,1597
7991249,448.98,327.975,459.46,317.25,-1354,5363,-1239,5234,1276,1598
7991251,449.06,328.125,459.54,318.675,-1352,5364,-1238,5251,1278,1599
7991253,448.58,328.35,459.78,318.15,-1357,5367,-1235,5245,1275,1593
7991255,448.82,329.025,459.46,318.375,-1355,5375,-1239,5247,1279,1598
7991257,448.58,328.275,459.22,318.45,-1357,5366,-1241,5248,1277,1596
7991259,448.98,328.2,460.34,317.85,-1352,5365,-1228,5241,1276,1597
7991261,448.58,328.575,460.1,317.475,-1357,5370,-1231,5236,1275,1598
7991263,448.66,327.6,459.94,318.6,-1356,5358,-1233,5249,1277,1597
7991265,449.06,328.125,459.86,317.025,-1351,5364,-1233,5230,1277,1600
7991267,449.46,328.125,459.7,317.7,-1347,5363,-1235,5238,1273,1597
7991269,449.46,328.275,460.58,318.225,-1347,5365,-1226,5244,1274,1601
7991271,449.38,328.8,460.34,317.475,-1347,5371,-1228,5235,1277,1595
7991273,449.3,328.275,460.18,317.175,-1348,5365,-1230,5232,1278,1600
7991275,449.46,328.8,460.18,317.775,-1346,5370,-1230,5238,1274,1596
7991277,448.9,328.575,460.34,318.45,-1352,5368,-1227,5246,1278,1599
7991279,448.98,328.2,460.9,317.325,-1351,5363,-1220,5233,1278,1593
7991281,449.86,327.6,460.34,317.55,-1341,5356,-1227,5235,1273,1597
7991283,448.82,326.775,459.94,316.5,-1352,5346,-1230,5223,1278,1600
7991285,449.3,328.575,459.94,318.075,-1347,5367,-1230,5241,1275,1604
7991287,449.7,328.65,460.9,317.4,-1342,5367,-1220,5232,1281,1599
7991289,449.62,328.05,460.26,317.25,-1342,5361,-1227,5231,1281,1602
7991291,449.54,328.125,460.98,317.175,-1344,5361,-1219,5230,1278,1599
7991293,450.02,327.375,459.94,316.95,-1338,5352,-1230,5227,1271,1592
7991295,450.26,327.075,460.42,317.175,-1336,5349,-1225,5230,1279,1598
7991297,449.94,328.125,461.3,316.8,-1340,5361,-1216,5224,1275,1602
7991299,450.66,327.825,460.66,316.65,-1331,5357,-1222,5223,1278,1600
7991301,449.86,328.125,461.3,316.875,-1340,5361,-1216,5226,1272,1596
7991303,450.1,327.15,460.9,317.175,-1337,5349,-1220,5229,1277,1602
7991305,449.86,327.6,460.9,317.625,-1340,5355,-1219,5234,1283,1600
7991307,450.1,327.825,460.74,316.725,-1338,5357,-1222,5223,1282,1599
7991309,449.62,327.525,460.66,317.4,-1342,5353,-1222,5232,1282,1598
7991311,450.42,328.125,460.74,318.45,-1334,5360,-1221,5244,1277,1604
7991313,450.18,328.35,460.9,317.775,-1337,5363,-1219,5236,1282,1600
7991315,449.22,327,460.18,318.375,-1347,5347,-1227,5242,1283,1600
7991317,450.26,327.975,460.34,316.95,-1335,5358,-1225,5226,1285,1606
7991319,449.3,328.425,460.74,317.475,-1346,5364,-1221,5232,1278,1606
7991321,449.46,327.225,460.74,316.8,-1344,5349,-1222,5224,1280,1604
7991323,449.62,328.05,460.1,318.6,-1343,5360,-1228,5245,1284,1605
7991325,450.18,328.125,460.34,318.675,-1337,5360,-1225,5246,1280,1609
7991327,449.3,327.9,460.34,317.925,-1346,5357,-1226,5237,1282,1613
7991329,449.86,327.825,460.5,317.7,-1340,5356,-1224,5234,1283,1607
7991331,450.1,328.2,460.9,318.6,-1338,5361,-1220,5245,1282,1608
7991333,449.14,328.95,460.1,318.675,-1348,5370,-1229,5246,1281,1608
7991335,448.74,327.3,459.7,318.15,-1353,5352,-1233,5241,1278,1607
7991337,449.22,328.05,460.66,318.225,-1347,5360,-1223,5241,1286,1607
7991339,449.62,327,460.26,318.15,-1343,5348,-1227,5241,1281,1605
7991341,449.54,327.975,459.7,318.15,-1344,5359,-1233,5241,1285,1608
7991343,448.74,328.575,460.74,318.45,-1352,5367,-1222,5244,1287,1610
7991345,449.06,328.125,460.02,317.25,-1349,5361,-1230,5231,1283,1610
7991347,449.54,328.725,459.86,317.925,-1344,5369,-1232,5238,1284,1613
7991349,448.66,327.45,460.5,318.075,-1354,5354,-1225,5240,1281,1609
7991351,448.9,327.975,459.78,318.825,-1351,5361,-1233,5249,1285,1610
7991353,448.9,326.775,459.94,317.85,-1352,5346,-1232,5239,1286,1608
7991355,448.9,327.6,460.1,318.15,-1352,5356,-1230,5242,1287,1608
7991357,448.82,327.6,459.54,318.075,-1353,5357,-1236,5241,1288,1613
7991359,448.58,328.05,459.78,318.45,-1356,5362,-1234,5246,1284,1607
7991361,448.18,328.125,460.18,319.65,-1361,5363,-1230,5260,1283,1612
7991363,448.5,327.975,460.02,318.225,-1357,5361,-1232,5244,1284,1612
7991365,447.86,328.425,459.86,317.925,-1365,5367,-1234,5241,1285,1612
7991367,448.9,328.2,460.26,318.375,-1353,5365,-1230,5246,1289,1613
7991369,448.42,328.125,460.26,317.25,-1359,5364,-1230,5233,1282,1614
7991371,448.82,328.125,460.42,317.7,-1354,5364,-1228,5238,1292,1613
7991373,448.82,328.65,459.86,318.525,-1355,5370,-1234,5248,1287,1610
7991375,448.58,327.6,460.26,318.375,-1357,5359,-1230,5247,1287,1618
7991377,448.34,328.275,460.34,318.3,-1360,5366,-1229,5246,1286,1617
7991379,448.58,327.675,460.66,318.525,-1358,5360,-1226,5249,1288,1618
7991381,448.26,328.275,460.1,317.625,-1361,5367,-1232,5239,1292,1617
7991383,448.9,328.425,459.7,318.15,-1355,5369,-1237,5245,1293,1621
7991385,448.02,327.675,460.1,318.75,-1364,5361,-1233,5253,1289,1617
7991387,448.5,328.575,460.34,318.75,-1359,5371,-1230,5252,1292,1617
7991389,448.34,328.5,459.86,318.225,-1361,5370,-1236,5247,1291,1613
7991391,449.14,328.875,460.34,319.125,-1352,5375,-1231,5257,1295,1616
7991393,448.18,328.275,460.5,318.75,-1363,5368,-1229,5253,1289,1616
7991395,448.58,328.35,460.18,318.675,-1358,5369,-1233,5253,1291,1619
7991397,448.66,328.35,460.42,319.2,-1358,5369,-1230,5258,1293,1622
7991399,448.98,328.8,460.26,318.825,-1355,5375,-1232,5255,1297,1618
7991401,448.18,328.8,460.5,318.3,-1364,5375,-1229,5248,1292,1622
7991403,449.14,328.875,460.42,318.3,-1354,5376,-1231,5248,1291,1618
7991405,448.5,328.875,460.66,317.775,-1360,5377,-1228,5243,1297,1625
7991407,449.3,328.725,459.94,318.45,-1351,5375,-1235,5251,1297,1623
7991409,449.14,327.975,460.18,318.525,-1354,5366,-1233,5251,1293,1628
7991411,449.46,327.9,460.5,317.85,-1349,5366,-1229,5244,1294,1617
7991413,448.82,328.35,460.34,318.15,-1357,5371,-1231,5247,1296,1627
7991415,449.22,328.35,460.66,318.075,-1352,5371,-1227,5247,1294,1625
7991417,448.9,328.05,460.42,317.475,-1356,5368,-1231,5240,1296,1627
7991419,449.22,328.275,460.26,316.575,-1353,5370,-1232,5230,1298,1628
7991421,449.22,327.975,460.58,317.55,-1353,5367,-1229,5242,1296,1631
7991423,449.7,328.5,461.3,317.925,-1347,5374,-1222,5246,1291,1623
7991425,449.54,327.9,460.82,317.4,-1350,5366,-1227,5240,1295,1628
7991427,449.78,327.75,460.9,318.75,-1347,5365,-1226,5256,1294,1625
7991429,449.62,326.775,461.14,318.075,-1349,5354,-1224,5248,1296,1627
7991431,449.54,328.125,460.74,317.85,-1350,5370,-1228,5245,1297,1626
7991433,449.7,328.05,460.42,317.55,-1348,5369,-1231,5242,1299,1627
7991435,449.62,327.375,461.14,318.075,-1349,5361,-1224,5248,1298,1624
7991437,449.46,328.125,460.9,317.1,-1351,5369,-1226,5237,1295,1629
7991439,449.38,327.375,461.3,318.525,-1352,5360,-1223,5253,1298,1626
7991441,449.46,327.525,461.46,317.4,-1351,5363,-1221,5240,1297,1627
7991443,449.7,328.875,460.74,317.025,-1348,5379,-1228,5236,1297,1623
7991445,449.06,328.05,460.74,318,-1355,5369,-1228,5248,1298,1630
7991447,449.86,327.525,460.98,316.35,-1346,5362,-1225,5228,1297,1629
7991449,449.54,327.9,460.74,316.95,-1350,5367,-1228,5235,1300,1630
7991451,449.46,327.225,461.22,317.325,-1351,5359,-1223,5239,1295,1627
7991453,449.54,327.225,461.22,316.65,-1349,5359,-1222,5231,1298,1625
7991455,449.7,327.3,460.42,317.55,-1348,5359,-1231,5242,1296,1630
7991457,450.26,327.675,460.98,317.625,-1342,5364,-1225,5243,1299,1629
7991459,450.02,327.15,461.22,316.95,-1344,5357,-1222,5234,1301,1626
7991461,449.94,327.15,460.58,316.05,-1345,5357,-1229,5224,1296,1631
7991463,449.06,327.3,461.14,317.1,-1355,5359,-1223,5235,1297,1628
7991465,449.62,326.775,461.38,316.35,-1349,5352,-1220,5227,1295,1629
7991467,449.62,327.45,460.98,316.725,-1348,5360,-1224,5230,1301,1629
7991469,449.3,327.9,460.9,316.725,-1352,5365,-1225,5231,1301,1632
7991471,449.86,326.55,461.22,315.825,-1345,5349,-1221,5220,1305,1630
7991473,449.38,327.6,460.26,316.425,-1351,5361,-1232,5227,1303,1638
7991475,449.94,328.05,460.42,316.425,-1344,5366,-1229,5226,1298,1634
7991477,449.22,327.525,460.58,315.9,-1352,5360,-1228,5220,1300,1631
7991479,449.38,327.6,459.86,315.975,-1350,5360,-1235,5221,1300,1636
7991481,449.3,327.45,460.82,315.675,-1350,5358,-1225,5218,1297,1629
7991483,448.82,327,460.58,317.55,-1355,5354,-1227,5239,1295,1635
7991485,449.46,327.825,460.5,316.8,-1348,5363,-1228,5231,1297,1636
7991487,449.38,327.675,460.5,317.025,-1348,5361,-1228,5233,1300,1634
7991489,449.46,328.275,459.94,316.275,-1348,5368,-1233,5224,1300,1640
7991491,449.54,327,460.18,316.05,-1347,5353,-1231,5221,1298,1636
7991493,449.46,328.275,460.1,316.95,-1347,5367,-1232,5232,1300,1634
7991495,449.78,327.6,460.26,316.725,-1344,5360,-1230,5229,1296,1635
7991497,449.86,327.225,460.5,317.025,-1343,5356,-1227,5233,1305,1637
7991499,449.06,327.075,460.34,316.35,-1352,5354,-1229,5225,1298,1638
7991501,449.14,327.6,461.06,317.1,-1351,5360,-1222,5234,1303,1636
7991503,448.82,328.125,460.58,317.4,-1355,5367,-1226,5238,1298,1638
7991505,449.14,328.2,460.18,316.725,-1351,5367,-1231,5230,1301,1641
7991507,449.46,328.275,460.42,317.925,-1348,5369,-1228,5244,1303,1636
7991509,449.46,327.975,460.34,317.775,-1347,5365,-1229,5242,1302,1636
7991511,449.06,328.575,459.86,317.325,-1352,5372,-1234,5238,1301,1634
7991513,449.22,328.05,459.7,317.7,-1350,5366,-1236,5242,1304,1634
7991515,449.14,328.425,460.9,317.775,-1351,5371,-1224,5243,1300,1640
7991517,449.06,328.575,460.5,317.7,-1353,5372,-1228,5242,1301,1638
7991519,449.14,327.975,460.9,317.625,-1352,5366,-1224,5241,1301,1636
7991521,449.3,328.5,460.18,316.275,-1350,5372,-1232,5226,1303,1640
7991523,449.46,327.9,459.86,317.025,-1349,5365,-1235,5235,1300,1644
7991525,449.7,327.525,460.26,316.275,-1345,5361,-1230,5226,1302,1642
7991527,449.7,327.675,460.74,316.8,-1346,5363,-1225,5232,1305,1642
7991529,450.1,328.05,460.1,316.725,-1341,5368,-1232,5232,1298,1641
7991531,449.78,327.375,460.66,318.075,-1345,5360,-1227,5248,1302,1639
7991533,449.14,327.45,461.06,315.825,-1352,5362,-1222,5221,1303,1648
7991535,450.02,327.9,460.74,316.8,-1343,5367,-1226,5234,1303,1641
7991537,449.22,327.525,461.14,316.8,-1352,5363,-1222,5233,1299,1644
7991539,450.1,326.85,460.9,316.275,-1342,5355,-1224,5228,1307,1638
7991541,450.02,327.525,460.5,315.45,-1343,5363,-1228,5218,1300,1646
7991543,449.78,326.925,460.02,315.45,-1345,5357,-1234,5219,1307,1643
7991545,449.86,327.825,460.42,314.925,-1345,5367,-1229,5212,1305,1644
7991547,449.54,327.75,461.38,315.75,-1348,5367,-1219,5223,1305,1644
7991549,449.7,326.025,460.98,316.125,-1347,5346,-1223,5227,1305,1640
7991551,449.46,326.4,460.82,317.25,-1349,5352,-1225,5241,1297,1641
7991553,449.86,325.8,460.82,316.5,-1345,5344,-1225,5232,1305,1643
7991555,449.38,327.9,460.98,315.6,-1350,5370,-1223,5223,1298,1643
7991557,449.54,327.225,460.9,315.15,-1348,5362,-1225,5217,1305,1647
7991559,449.38,327.525,460.9,316.275,-1350,5366,-1225,5230,1303,1643
7991561,449.7,326.85,461.54,315.825,-1346,5358,-1217,5225,1302,1649
7991563,449.62,328.125,461.78,316.2,-1347,5373,-1215,5230,1303,1649
7991565,449.78,327.375,461.78,315.9,-1345,5365,-1215,5227,1301,1645
7991567,449.7,327.975,461.46,316.65,-1346,5372,-1218,5236,1305,1640
7991569,449.3,327.825,460.98,316.5,-1351,5371,-1223,5235,1300,1649
7991571,448.74,328.425,461.06,317.325,-1356,5379,-1222,5245,1300,1646
7991573,450.02,327.75,460.98,316.2,-1343,5371,-1223,5232,1301,1646
7991575,448.9,327.9,461.14,317.175,-1355,5373,-1221,5244,1299,1645
7991577,449.3,328.575,461.06,316.575,-1350,5381,-1222,5237,1304,1646
7991579,449.86,327.675,462.1,316.275,-1344,5371,-1211,5233,1307,1654
7991581,449.22,328.125,461.7,315.75,-1351,5377,-1215,5227,1303,1647
7991583,449.14,328.35,461.78,317.4,-1352,5380,-1214,5247,1303,1645
7991585,449.22,328.5,461.7,316.95,-1351,5381,-1215,5242,1300,1651
7991587,449.46,327.75,461.62,316.875,-1349,5373,-1216,5241,1303,1650
7991589,448.9,328.65,461.46,316.575,-1355,5384,-1218,5238,1304,1651
7991591,449.7,328.95,460.74,316.95,-1346,5387,-1226,5243,1305,1645
7991593,449.54,328.5,461.38,315.825,-1348,5382,-1219,5230,1307,1656
7991595,448.82,328.5,461.3,315.9,-1356,5383,-1220,5231,1305,1651
7991597,448.98,328.425,461.62,316.725,-1354,5382,-1217,5241,1301,1652
7991599,449.14,328.35,460.82,316.125,-1353,5382,-1226,5235,1303,1653
7991601,448.26,328.425,461.14,315.75,-1363,5383,-1222,5231,1309,1654
7991603,447.94,327.975,460.98,316.65,-1366,5378,-1224,5242,1301,1651
7991605,448.34,328.35,461.06,315.825,-1362,5382,-1224,5232,1308,1658
7991607,447.94,328.35,460.9,315.825,-1366,5383,-1226,5232,1303,1655
7991609,448.1,327.975,460.9,315.825,-1365,5378,-1225,5232,1304,1653
7991611,447.78,327.9,461.3,316.8,-1369,5378,-1222,5243,1304,1657
7991613,447.94,328.875,460.1,315.9,-1367,5389,-1235,5233,1304,1656
7991615,447.3,328.95,460.42,316.95,-1374,5390,-1231,5246,1305,1653
7991617,447.78,328.65,460.66,316.575,-1369,5386,-1229,5241,1308,1658
7991619,447.38,328.8,460.5,316.575,-1373,5388,-1231,5241,1307,1651
7991621,447.7,328.725,461.22,317.4,-1370,5387,-1223,5250,1304,1652
7991623,448.18,328.2,460.58,316.8,-1365,5381,-1230,5243,1307,1654
7991625,447.3,328.575,460.82,315.6,-1374,5386,-1227,5229,1306,1656
7991627,448.02,328.125,460.98,316.5,-1367,5380,-1226,5239,1304,1662
7991629,447.94,328.2,460.66,315.9,-1368,5381,-1229,5232,1305,1658
7991631,448.18,328.5,460.9,316.05,-1365,5383,-1227,5233,1304,1657
7991633,448.42,328.275,461.7,316.2,-1363,5381,-1218,5235,1303,1658
7991635,448.18,328.575,461.38,315.45,-1366,5383,-1221,5226,1306,1664
7991637,448.26,328.575,461.22,315.525,-1365,5383,-1223,5226,1305,1665
7991639,449.46,327.825,461.22,315,-1351,5373,-1223,5219,1307,1664
7991641,448.34,327.75,461.86,314.475,-1364,5373,-1217,5213,1307,1666
7991643,448.82,328.5,461.14,315,-1359,5380,-1224,5218,1302,1657
7991645,450.02,327.225,462.1,315.075,-1345,5364,-1213,5218,1309,1667
7991647,449.62,327.525,462.1,313.575,-1349,5367,-1214,5200,1304,1669
7991649,449.38,327.975,462.1,314.325,-1352,5372,-1214,5209,1305,1667
7991651,449.78,327.225,461.54,314.25,-1347,5362,-1219,5206,1308,1666
7991653,449.38,327.6,462.1,312.9,-1351,5366,-1213,5190,1304,1671
7991655,449.62,327.825,462.1,314.175,-1348,5368,-1212,5204,1307,1665
7991657,450.02,327.3,462.1,313.65,-1344,5361,-1212,5198,1312,1669
7991659,450.74,327.6,462.02,312.975,-1335,5363,-1213,5188,1313,1665
7991661,450.26,328.05,462.02,313.5,-1340,5369,-1213,5194,1304,1672
7991663,450.18,326.475,462.26,313.5,-1341,5348,-1209,5193,1307,1672
7991665,450.26,327.3,462.66,313.2,-1340,5358,-1205,5189,1309,1671
7991667,450.26,328.2,462.82,313.35,-1339,5367,-1201,5189,1308,1672
7991669,450.02,326.625,462.34,312.3,-1341,5348,-1207,5177,1311,1677
7991671,450.26,328.2,463.22,313.875,-1337,5365,-1196,5193,1311,1670
7991673,450.66,327.3,463.06,312.825,-1334,5354,-1199,5180,1309,1672
7991675,449.86,326.175,462.66,312.75,-1340,5340,-1202,5178,1304,1676
7991677,450.66,326.775,462.58,313.125,-1332,5346,-1203,5183,1307,1675
7991679,450.5,327.075,462.26,313.425,-1333,5348,-1205,5184,1307,1673
7991681,450.58,326.475,462.5,313.425,-1332,5340,-1202,5184,1312,1675
7991683,450.9,327.75,462.82,313.65,-1327,5354,-1197,5185,1308,1677
7991685,450.5,325.725,462.58,312.9,-1331,5331,-1200,5176,1309,1674
7991687,450.9,325.65,462.9,313.65,-1326,5328,-1195,5183,1310,1680
7991689,450.5,326.475,462.98,312.9,-1330,5338,-1194,5175,1311,1676
7991691,450.66,326.7,463.06,313.425,-1327,5339,-1192,5179,1306,1679
7991693,450.58,327.075,463.14,312.975,-1328,5343,-1192,5175,1312,1675
7991695,450.1,326.925,462.82,312.675,-1333,5340,-1194,5170,1308,1677
7991697,450.98,326.7,463.22,312.9,-1323,5338,-1190,5173,1307,1675
7991699,450.5,327.45,463.38,312.825,-1327,5346,-1187,5170,1313,1681
7991701,450.42,327.45,462.74,313.125,-1329,5346,-1195,5174,1308,1675
7991703,450.02,328.725,462.98,313.8,-1333,5359,-1191,5180,1310,1682
7991705,450.02,327.9,462.58,313.875,-1333,5349,-1196,5182,1311,1685
7991707,450.98,326.1,462.5,313.875,-1321,5327,-1196,5181,1307,1679
7991709,450.26,327.525,462.82,313.35,-1329,5344,-1192,5174,1310,1678
7991711,450.1,328.05,462.74,315.15,-1330,5349,-1192,5195,1312,1679
7991713,450.1,327.675,462.82,314.625,-1329,5345,-1192,5189,1308,1682
7991715,450.18,328.05,462.98,314.475,-1328,5349,-1189,5187,1311,1684
7991717,449.86,327.9,462.5,314.55,-1332,5348,-1194,5188,1310,1676
7991719,450.66,328.425,462.58,314.55,-1323,5354,-1193,5188,1311,1680
7991721,450.26,327.825,462.1,314.475,-1327,5347,-1198,5187,1307,1680
7991723,449.86,328.65,462.66,314.625,-1332,5357,-1191,5189,1310,1678
7991725,450.02,329.175,462.34,314.7,-1330,5363,-1196,5190,1316,1682
7991727,449.78,329.85,462.58,314.325,-1332,5371,-1193,5186,1310,1688
7991729,449.7,328.275,462.82,314.7,-1333,5353,-1190,5190,1312,1683
7991731,449.22,328.8,462.58,314.625,-1338,5360,-1193,5190,1311,1683
7991733,449.38,329.325,462.02,314.175,-1336,5366,-1198,5184,1310,1682
7991735,449.62,328.65,462.26,315.6,-1334,5359,-1196,5202,1310,1679
7991737,449.46,328.65,462.02,314.85,-1335,5358,-1198,5193,1312,1684
7991739,449.7,329.625,462.66,315.6,-1332,5371,-1191,5202,1310,1679
7991741,449.78,329.55,462.34,315.675,-1332,5369,-1194,5204,1317,1688
7991743,448.74,329.775,462.26,315.375,-1342,5373,-1195,5200,1310,1682
7991745,449.14,330.075,462.26,315.15,-1338,5376,-1195,5198,1311,1679
7991747,449.14,329.85,461.7,316.05,-1337,5375,-1201,5210,1310,1682
7991749,448.98,329.1,462.02,315.45,-1340,5366,-1197,5202,1310,1684
7991751,448.9,329.625,461.86,314.775,-1340,5373,-1199,5195,1310,1680
7991753,448.82,329.25,461.3,315.075,-1341,5369,-1205,5199,1308,1685
7991755,448.98,330.225,461.06,315.6,-1339,5381,-1207,5206,1313,1682
7991757,448.42,330.075,461.38,315.075,-1346,5380,-1204,5200,1310,1685
7991759,448.02,328.8,461.46,315.6,-1350,5366,-1204,5208,1314,1687
7991761,448.34,329.775,461.94,315,-1347,5377,-1198,5201,1307,1685
7991763,447.54,329.25,461.94,315.075,-1356,5373,-1199,5203,1307,1681
7991765,448.42,330.15,461.62,316.2,-1346,5383,-1203,5216,1309,1690
7991767,447.22,330.6,461.62,314.475,-1360,5390,-1203,5197,1310,1682
7991769,447.54,330.6,461.54,316.275,-1356,5390,-1204,5218,1310,1682
7991771,447.94,330,461.14,316.05,-1352,5384,-1209,5217,1310,1687
7991773,447.86,330.225,461.22,315.3,-1354,5387,-1208,5208,1306,1683
7991775,447.3,329.925,461.3,315.525,-1361,5385,-1208,5212,1311,1682
7991777,447.46,330.3,461.3,316.725,-1358,5389,-1208,5226,1314,1687
7991779,447.54,330.525,461.06,315.675,-1359,5393,-1211,5215,1310,1691
7991781,448.26,330.75,461.22,315.075,-1351,5395,-1210,5208,1315,1689
7991783,447.7,330.15,461.94,315.975,-1357,5390,-1202,5219,1308,1680
7991785,448.1,330.675,461.46,314.85,-1353,5396,-1207,5206,1314,1687
7991787,447.94,330.525,461.3,315.6,-1355,5395,-1210,5216,1310,1685
7991789,447.54,330.45,461.3,315.675,-1360,5395,-1210,5217,1311,1687
7991791,447.22,330.825,461.22,316.05,-1364,5400,-1211,5223,1312,1682
7991793,447.46,329.85,461.14,315.45,-1362,5388,-1213,5215,1313,1690
7991795,448.58,329.475,461.38,315.525,-1350,5385,-1210,5218,1305,1683
7991797,447.86,329.625,461.3,315.675,-1358,5387,-1211,5219,1316,1684
7991799,448.02,330.225,461.38,314.775,-1357,5394,-1211,5209,1314,1687
7991801,447.7,329.55,461.62,315,-1361,5386,-1208,5212,1310,1688
7991803,447.78,329.475,461.46,314.4,-1360,5386,-1211,5205,1317,1689
7991805,447.86,329.7,461.38,314.4,-1359,5388,-1212,5205,1311,1687
7991807,447.86,328.95,461.06,314.925,-1360,5380,-1216,5211,1313,1688
7991809,447.94,328.65,461.14,314.175,-1359,5376,-1215,5202,1315,1684
7991811,448.9,329.025,461.54,314.475,-1349,5380,-1211,5206,1315,1686
7991813,448.66,328.725,461.3,315.45,-1351,5377,-1214,5217,1313,1691
7991815,448.82,328.95,461.86,314.25,-1350,5379,-1208,5203,1316,1689
7991817,448.58,328.8,461.3,313.575,-1353,5377,-1214,5196,1315,1691
7991819,449.06,327.975,461.62,314.4,-1347,5367,-1211,5205,1313,1693
7991821,449.3,328.425,461.7,313.05,-1345,5373,-1209,5189,1314,1689
7991823,449.3,329.025,462.18,313.875,-1345,5379,-1204,5198,1311,1685
7991825,449.14,327.375,461.78,313.95,-1347,5360,-1209,5199,1313,1691
7991827,449.46,328.875,461.62,313.5,-1343,5377,-1210,5193,1314,1688
7991829,449.3,328.5,462.02,313.95,-1344,5373,-1206,5199,1312,1692
7991831,449.86,328.425,462.18,313.5,-1339,5371,-1204,5193,1310,1691
7991833,449.46,329.025,462.02,313.875,-1343,5378,-1206,5197,1318,1690
7991835,450.34,328.65,462.26,313.05,-1334,5373,-1204,5187,1315,1690
7991837,450.5,327.525,462.42,313.575,-1332,5360,-1202,5193,1315,1689
7991839,450.18,328.5,462.58,313.725,-1335,5370,-1200,5194,1312,1685
7991841,449.86,328.05,462.26,313.65,-1338,5366,-1203,5193,1310,1686
7991843,449.94,328.125,462.02,313.275,-1338,5366,-1206,5189,1314,1691
7991845,449.94,329.325,462.42,313.575,-1338,5380,-1202,5191,1314,1689
7991847,449.54,328.65,462.26,313.575,-1341,5371,-1203,5191,1311,1683
7991849,449.46,328.65,462.18,313.95,-1342,5371,-1204,5195,1312,1690
7991851,449.54,330.3,462.34,314.4,-1342,5390,-1202,5200,1312,1687
7991853,449.38,329.1,462.58,314.4,-1343,5376,-1199,5199,1312,1688
7991855,450.1,328.2,461.3,314.325,-1335,5364,-1213,5199,1317,1689
7991857,450.1,328.65,462.18,314.025,-1334,5369,-1204,5195,1317,1689
7991859,449.38,330.15,461.3,314.175,-1342,5387,-1212,5196,1310,1687
7991861,449.22,328.725,462.02,314.175,-1344,5370,-1205,5196,1317,1692
7991863,449.06,329.25,461.38,314.175,-1345,5376,-1211,5195,1313,1688
7991865,448.58,328.95,461.62,314.175,-1350,5372,-1209,5196,1313,1686
7991867,449.22,328.35,461.3,314.325,-1343,5365,-1212,5197,1315,1692
7991869,448.66,329.475,461.22,313.35,-1349,5378,-1212,5186,1316,1688
7991871,448.1,329.55,461.3,314.25,-1356,5379,-1212,5195,1313,1686
7991873,448.82,329.625,461.38,314.475,-1347,5380,-1211,5198,1322,1694
7991875,448.1,329.7,461.7,314.175,-1355,5380,-1207,5194,1311,1694
7991877,448.42,329.1,461.3,314.475,-1352,5373,-1211,5198,1318,1695
7991879,448.1,329.175,461.06,314.85,-1355,5373,-1215,5202,1315,1690
