Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11712206,457.46,303.225,452.42,296.775,-216,3564,-263,3490,1037,1363
11712208,456.98,302.925,452.42,296.775,-220,3561,-263,3489,1037,1358
11712210,456.9,303.675,452.42,296.325,-222,3569,-262,3485,1037,1358
11712212,457.06,303.45,452.5,295.65,-221,3567,-261,3477,1036,1358
11712214,457.22,303.15,451.06,296.7,-218,3564,-277,3487,1035,1355
11712216,457.06,303.225,452.5,296.175,-220,3564,-261,3483,1035,1359
11712218,457.3,303.75,452.9,296.775,-217,3570,-257,3490,1033,1354
11712220,457.14,303.15,452.1,297.225,-219,3564,-266,3494,1036,1356
11712222,457.54,303.225,451.94,296.85,-214,3565,-267,3490,1036,1355
11712224,457.06,303.225,452.26,296.475,-220,3564,-264,3486,1035,1356
11712226,457.3,303.15,452.98,296.4,-217,3564,-256,3486,1033,1360
11712228,457.22,302.475,451.94,295.725,-217,3556,-266,3478,1032,1357
11712230,456.66,302.625,451.94,296.625,-223,3558,-267,3488,1031,1355
11712232,456.9,302.925,452.58,295.725,-221,3561,-259,3478,1033,1356
11712234,456.74,302.7,452.66,296.175,-222,3558,-259,3484,1035,1353
11712236,456.82,302.85,452.74,296.175,-222,3561,-258,3484,1035,1357
11712238,457.14,302.475,452.42,296.7,-217,3556,-262,3490,1033,1354
11712240,457.06,302.55,452.34,296.175,-218,3558,-262,3484,1033,1354
11712242,456.98,303,452.1,296.175,-220,3562,-265,3483,1034,1353
11712244,456.9,303.15,452.1,295.95,-221,3564,-265,3481,1034,1357
11712246,457.22,302.475,452.58,295.725,-217,3557,-260,3479,1034,1357
11712248,457.14,302.7,453.06,295.8,-219,3560,-255,3480,1033,1360
11712250,457.22,302.55,452.42,296.4,-218,3558,-262,3486,1035,1355
11712252,457.3,302.475,452.34,295.725,-216,3557,-262,3480,1030,1355
11712254,457.14,302.25,451.94,296.25,-218,3555,-267,3485,1034,1353
11712256,457.62,302.175,452.1,296.175,-214,3554,-265,3484,1031,1351
11712258,456.9,301.8,452.74,295.95,-221,3550,-259,3482,1032,1354
11712260,456.98,301.8,452.66,296.325,-219,3550,-260,3487,1029,1356
11712262,457.06,302.4,452.74,296.475,-219,3557,-260,3488,1029,1354
11712264,457.3,301.95,452.18,296.175,-216,3552,-265,3484,1029,1353
11712266,457.46,301.65,452.18,295.65,-214,3549,-265,3479,1028,1354
11712268,457.46,302.025,452.74,295.5,-214,3553,-259,3478,1033,1356
11712270,457.06,302.175,452.5,296.175,-219,3554,-262,3485,1027,1352
11712272,457.14,302.4,452.34,296.1,-219,3557,-264,3484,1030,1354
11712274,457.3,301.95,452.58,296.25,-216,3553,-261,3486,1027,1352
11712276,457.46,302.1,452.66,296.475,-215,3554,-260,3488,1028,1349
11712278,457.62,302.25,452.26,296.475,-213,3556,-265,3489,1024,1352
11712280,457.54,301.725,452.58,296.175,-215,3550,-261,3485,1028,1351
11712282,457.38,301.95,452.42,296.175,-216,3553,-263,3486,1027,1351
11712284,457.14,302.325,452.58,296.775,-219,3557,-262,3492,1029,1350
11712286,457.06,302.325,452.66,296.625,-220,3557,-261,3491,1028,1348
11712288,457.14,302.175,452.42,295.875,-219,3555,-262,3483,1031,1353
11712290,457.22,301.05,452.42,295.95,-217,3543,-263,3483,1027,1352
11712292,457.3,301.425,453.38,295.425,-217,3548,-252,3479,1029,1357
11712294,457.94,301.425,452.74,295.5,-210,3548,-259,3479,1028,1357
11712296,457.22,300.9,453.06,295.875,-217,3542,-256,3483,1027,1354
11712298,457.22,301.125,452.58,295.575,-217,3545,-261,3480,1028,1357
11712300,457.14,301.05,452.98,295.65,-217,3543,-257,3481,1025,1352
11712302,457.22,301.275,452.74,295.8,-216,3547,-259,3483,1026,1352
11712304,457.06,300.6,452.5,295.65,-218,3539,-261,3481,1028,1352
11712306,457.86,301.575,452.18,295.8,-210,3550,-264,3483,1023,1347
11712308,457.3,300.675,452.42,296.1,-215,3540,-262,3486,1023,1348
11712310,456.9,300.225,452.74,295.5,-219,3536,-258,3480,1023,1350
11712312,457.14,300.825,453.46,295.65,-217,3542,-251,3482,1022,1352
11712314,457.78,300.75,452.98,295.35,-210,3542,-256,3479,1022,1350
11712316,457.38,300.675,452.58,296.1,-215,3541,-261,3487,1025,1345
11712318,457.3,300.75,452.98,295.575,-215,3542,-256,3482,1025,1350
11712320,457.54,300.75,452.74,296.025,-212,3542,-259,3486,1026,1349
11712322,457.46,300.75,453.3,296.175,-214,3542,-253,3489,1024,1345
11712324,457.14,299.925,453.78,295.65,-216,3533,-248,3483,1025,1350
11712326,457.54,300.375,452.42,295.5,-212,3539,-261,3481,1022,1345
11712328,457.54,300.3,453.22,295.425,-213,3537,-253,3480,1022,1345
11712330,457.62,300.3,453.22,295.125,-211,3538,-253,3478,1021,1349
11712332,457.38,300.225,453.78,294.75,-214,3537,-246,3474,1021,1348
11712334,457.06,299.625,453.46,294.3,-216,3530,-250,3469,1020,1347
11712336,456.5,299.475,453.38,294.6,-222,3529,-251,3472,1024,1344
11712338,457.62,300.15,452.82,294.825,-211,3537,-257,3474,1019,1344
11712340,457.06,299.325,453.22,294.525,-216,3527,-253,3472,1021,1347
11712342,457.14,300,452.9,294.675,-216,3535,-256,3473,1022,1343
11712344,457.94,300.375,454.02,293.925,-209,3540,-243,3466,1019,1353
11712346,457.46,299.475,453.3,294.6,-212,3530,-252,3472,1021,1348
11712348,457.62,300.15,453.7,294.675,-212,3537,-248,3474,1020,1344
11712350,457.86,299.85,453.3,294.75,-209,3535,-252,3474,1019,1344
11712352,457.46,299.55,453.7,294.3,-212,3530,-247,3470,1019,1346
11712354,457.14,298.95,453.38,294.375,-215,3524,-251,3471,1021,1345
11712356,456.66,298.65,453.14,294.3,-220,3520,-253,3470,1020,1344
11712358,457.3,299.025,453.54,294,-214,3525,-248,3467,1017,1345
11712360,456.82,298.275,453.06,293.925,-218,3517,-253,3466,1019,1347
11712362,457.22,298.875,453.46,294.3,-214,3523,-250,3471,1020,1344
11712364,457.22,298.575,454.02,294.225,-214,3520,-244,3470,1017,1345
11712366,456.82,298.725,453.06,294.225,-218,3522,-254,3469,1019,1342
11712368,457.7,299.475,453.94,294.075,-210,3531,-244,3468,1016,1344
11712370,457.62,299.25,453.54,293.475,-211,3529,-248,3462,1018,1346
11712372,457.86,299.7,453.46,294.75,-208,3533,-250,3476,1015,1342
11712374,457.62,299.7,453.46,294.6,-210,3534,-250,3474,1019,1341
11712376,457.38,299.4,453.22,294.6,-213,3530,-252,3474,1016,1341
11712378,457.22,299.775,453.62,294.675,-215,3535,-248,3476,1016,1344
11712380,456.98,299.4,453.06,294.9,-217,3530,-254,3477,1018,1338
11712382,457.38,299.4,453.78,294.15,-213,3531,-246,3470,1016,1343
11712384,457.78,300.075,453.78,294.075,-209,3539,-246,3469,1016,1341
11712386,457.62,299.025,453.54,294.225,-210,3527,-248,3471,1017,1346
11712388,457.7,299.55,453.54,294.975,-209,3532,-249,3479,1019,1338
11712390,457.22,299.475,454.1,294.225,-214,3532,-243,3472,1017,1343
11712392,457.3,299.175,454.1,293.925,-213,3528,-242,3469,1017,1347
11712394,457.78,299.625,453.78,295.125,-209,3535,-246,3482,1014,1346
11712396,457.54,300,453.86,294.825,-211,3538,-246,3479,1017,1338
11712398,456.98,299.4,454.02,294.675,-217,3531,-243,3478,1018,1339
11712400,456.82,299.025,453.3,294.9,-218,3528,-251,3479,1016,1338
11712402,455.94,299.25,452.82,294.075,-228,3529,-256,3470,1016,1341
11712404,455.14,299.625,452.02,294.6,-237,3533,-264,3476,1015,1338
11712406,453.38,299.55,451.3,294.225,-255,3531,-272,3471,1016,1340
11712408,452.18,299.475,449.14,294.6,-268,3529,-295,3474,1011,1343
11712410,449.78,300.15,447.06,294.3,-294,3536,-317,3469,1015,1345
11712412,446.5,299.325,445.54,294.15,-327,3524,-333,3466,1013,1338
11712414,445.14,298.95,443.62,294.375,-342,3519,-353,3468,1012,1339
11712416,444.02,299.025,441.38,294.975,-354,3519,-378,3472,1015,1339
11712418,443.22,298.875,440.26,294.3,-363,3517,-390,3464,1019,1333
11712420,442.58,299.475,440.34,294.45,-369,3523,-389,3466,1015,1337
11712422,442.98,299.775,440.26,294.75,-366,3527,-391,3470,1015,1334
11712424,442.42,299.625,440.1,294.975,-372,3525,-392,3472,1016,1339
11712426,442.82,300.15,440.18,295.35,-369,3531,-392,3476,1012,1336
11712428,443.06,300.825,440.1,296.1,-367,3539,-393,3485,1010,1335
11712430,443.46,299.925,440.26,296.1,-362,3529,-392,3485,1017,1335
11712432,444.02,301.5,440.98,295.8,-357,3548,-384,3482,1012,1338
11712434,444.42,300.225,441.22,295.425,-353,3534,-381,3478,1018,1337
11712436,444.74,301.2,441.22,295.575,-350,3544,-382,3480,1019,1340
11712438,444.66,300.15,442.02,295.8,-350,3533,-373,3484,1017,1339
11712440,444.74,300.6,441.62,295.95,-349,3539,-378,3485,1017,1339
11712442,444.74,300.375,441.14,295.65,-349,3536,-383,3481,1015,1340
11712444,444.98,299.925,441.46,295.425,-347,3531,-379,3478,1013,1338
11712446,445.22,299.775,441.7,295.725,-344,3529,-377,3482,1013,1337
11712448,445.06,299.85,440.9,296.025,-346,3530,-387,3485,1015,1335
11712450,445.22,299.475,441.38,295.35,-345,3526,-381,3478,1011,1337
11712452,444.9,298.875,440.9,296.1,-347,3519,-387,3486,1011,1335
11712454,444.98,299.175,440.58,295.5,-347,3523,-390,3479,1010,1332
11712456,445.3,299.55,440.9,295.425,-344,3527,-386,3478,1011,1337
11712458,445.46,299.7,440.82,295.875,-343,3529,-388,3483,1009,1335
11712460,444.74,300,440.66,295.35,-350,3531,-389,3477,1011,1334
11712462,445.54,300.15,441.06,295.575,-342,3533,-385,3480,1010,1334
11712464,445.14,299.1,440.58,295.425,-345,3522,-390,3478,1012,1334
11712466,445.54,299.85,441.14,295.425,-342,3530,-384,3478,1012,1333
11712468,445.86,299.4,441.3,295.35,-338,3526,-382,3478,1011,1334
11712470,445.46,300.075,440.82,295.425,-343,3532,-387,3478,1012,1331
11712472,445.22,299.475,441.06,295.725,-344,3526,-385,3482,1013,1334
11712474,445.7,299.775,441.06,295.65,-340,3529,-385,3481,1010,1335
11712476,445.3,299.625,440.9,295.575,-344,3527,-387,3480,1008,1328
11712478,445.22,299.025,441.54,295.35,-344,3520,-380,3477,1009,1329
11712480,446.02,299.4,440.98,296.025,-337,3525,-386,3484,1012,1333
11712482,445.86,299.325,440.9,295.5,-338,3524,-386,3478,1010,1334
11712484,445.38,299.475,440.82,295.8,-343,3525,-388,3482,1008,1332
11712486,446.1,299.55,441.06,295.2,-336,3526,-385,3475,1007,1332
11712488,445.38,299.175,441.06,295.425,-343,3521,-385,3477,1011,1332
11712490,445.94,298.5,441.06,295.35,-337,3514,-385,3477,1011,1333
11712492,445.78,298.875,440.9,295.725,-339,3519,-387,3481,1016,1329
11712494,445.86,298.65,441.22,295.05,-338,3516,-383,3473,1011,1330
11712496,446.18,298.8,440.82,295.35,-335,3518,-388,3476,1012,1333
11712498,446.1,299.175,441.46,295.125,-336,3522,-381,3474,1011,1330
11712500,445.46,298.2,441.14,295.35,-342,3511,-385,3476,1013,1326
11712502,446.26,299.1,441.14,295.875,-335,3521,-385,3482,1013,1329
11712504,446.1,299.025,440.98,295.125,-336,3520,-386,3473,1011,1332
11712506,446.02,298.95,441.46,294.9,-337,3519,-382,3471,1008,1330
11712508,445.86,298.35,441.86,295.575,-338,3512,-378,3479,1010,1333
11712510,445.86,298.65,441.46,295.2,-339,3516,-381,3474,1013,1328
11712512,446.1,298.65,441.7,295.05,-336,3516,-379,3473,1009,1334
11712514,446.18,298.875,441.38,294.15,-336,3519,-382,3463,1008,1331
11712516,446.02,298.575,441.86,294.45,-337,3515,-377,3467,1009,1333
11712518,446.18,298.8,441.14,294.75,-335,3518,-385,3469,1010,1331
11712520,445.78,297.825,441.38,294.75,-339,3507,-383,3469,1013,1330
11712522,445.86,298.35,441.78,294.75,-338,3512,-378,3469,1010,1332
11712524,446.02,298.575,441.78,294.075,-337,3515,-378,3462,1011,1330
11712526,446.18,298.2,441.78,294.825,-335,3511,-378,3471,1010,1328
11712528,446.34,298.425,442.1,294,-334,3514,-374,3461,1010,1329
11712530,446.26,298.125,441.3,295.425,-334,3510,-384,3477,1010,1325
11712532,446.02,298.125,441.3,294.375,-337,3510,-383,3465,1011,1328
11712534,445.94,298.125,441.22,294.75,-337,3510,-384,3469,1010,1333
11712536,446.26,297.975,441.14,295.2,-334,3508,-385,3474,1011,1328
11712538,446.02,298.05,441.46,295.275,-336,3510,-381,3475,1012,1324
11712540,445.86,298.35,441.06,294.825,-339,3512,-385,3470,1012,1334
11712542,445.94,297.825,441.3,294.975,-337,3507,-383,3472,1014,1334
11712544,446.02,298.575,441.06,294.6,-336,3516,-385,3468,1011,1329
11712546,446.02,298.8,441.3,295.05,-337,3518,-382,3474,1012,1335
11712548,446.42,298.8,440.5,295.725,-333,3518,-391,3480,1013,1327
11712550,445.86,298.575,440.1,295.5,-338,3516,-395,3478,1011,1330
11712552,445.94,298.275,441.38,295.725,-337,3513,-382,3481,1014,1330
11712554,445.86,298.275,440.42,295.725,-338,3513,-393,3481,1012,1328
11712556,445.94,298.8,440.5,295.95,-337,3519,-392,3484,1014,1326
11712558,445.94,298.725,440.58,295.8,-337,3519,-390,3483,1014,1332
11712560,446.18,299.325,440.18,295.8,-335,3526,-395,3482,1012,1327
11712562,446.1,300.375,440.34,296.775,-337,3538,-394,3494,1015,1326
11712564,446.34,299.475,440.34,295.725,-334,3528,-393,3483,1011,1331
11712566,446.42,300.225,440.34,295.875,-333,3537,-393,3485,1015,1330
11712568,446.66,301.05,441.62,295.5,-331,3546,-379,3481,1014,1335
11712570,447.06,300.75,442.74,296.175,-327,3544,-369,3490,1012,1324
11712572,448.02,300.375,443.38,296.175,-317,3541,-362,3491,1015,1326
11712574,449.86,301.875,445.54,295.575,-299,3559,-339,3487,1014,1329
11712576,452.18,301.05,447.7,296.4,-275,3552,-317,3497,1013,1333
11712578,453.78,300.45,450.02,296.55,-257,3548,-293,3502,1013,1328
11712580,456.58,300.45,451.94,296.925,-228,3550,-274,3507,1017,1329
11712582,459.06,301.5,454.26,295.875,-203,3564,-249,3497,1014,1331
11712584,461.14,301.05,457.22,296.1,-181,3560,-218,3502,1013,1332
11712586,462.5,300.825,460.18,296.925,-167,3559,-188,3514,1014,1330
11712588,463.38,300.525,461.06,296.1,-158,3557,-178,3506,1016,1336
11712590,464.02,300.525,461.38,295.575,-152,3558,-174,3501,1017,1338
11712592,465.38,300.975,460.98,296.175,-137,3564,-179,3507,1019,1329
11712594,465.54,300.75,461.38,297.15,-136,3562,-177,3519,1018,1330
11712596,465.06,300.825,460.34,296.55,-142,3562,-187,3512,1020,1329
11712598,463.7,301.35,460.34,297.3,-156,3567,-188,3521,1018,1326
11712600,463.22,301.5,459.3,296.4,-161,3569,-198,3510,1017,1329
11712602,463.3,301.425,457.86,297.675,-161,3569,-215,3523,1017,1326
11712604,462.98,301.875,456.9,296.775,-165,3573,-225,3513,1015,1329
11712606,462.9,301.575,456.18,297.675,-166,3570,-233,3522,1014,1330
11712608,462.26,301.5,455.46,297.3,-173,3569,-240,3517,1013,1329
11712610,462.58,301.875,454.82,297.375,-170,3573,-248,3518,1014,1325
11712612,461.7,301.725,453.7,296.775,-179,3571,-259,3510,1014,1331
11712614,460.5,301.95,453.54,296.775,-192,3573,-261,3510,1015,1334
11712616,459.86,302.85,452.34,297.3,-200,3582,-274,3515,1016,1328
11712618,458.18,301.95,451.7,297,-217,3571,-281,3511,1015,1328
11712620,456.58,301.05,449.38,296.475,-233,3560,-305,3503,1019,1329
11712622,453.94,301.2,447.78,296.475,-261,3559,-322,3502,1017,1333
11712624,452.02,301.575,445.62,296.1,-282,3561,-344,3496,1014,1328
11712626,449.38,302.175,444.5,295.95,-310,3566,-356,3494,1019,1328
11712628,446.74,302.25,440.98,295.95,-338,3565,-392,3491,1019,1329
11712630,444.18,303.075,438.18,295.575,-365,3571,-421,3485,1021,1329
11712632,441.86,302.925,436.34,296.25,-390,3568,-441,3490,1020,1325
11712634,437.78,302.775,432.34,294.9,-432,3563,-482,3472,1021,1320
11712636,434.98,302.55,429.94,295.5,-462,3558,-507,3476,1023,1324
11712638,433.54,302.25,428.9,295.5,-476,3553,-519,3475,1021,1326
11712640,434.02,301.5,428.26,295.05,-470,3545,-525,3469,1019,1321
11712642,434.34,300.3,428.18,295.425,-466,3531,-525,3473,1019,1321
11712644,434.42,300.3,428.82,294.75,-464,3531,-519,3466,1017,1320
11712646,435.38,299.775,429.38,295.2,-454,3525,-513,3470,1014,1318
11712648,436.1,298.5,430.34,295.05,-445,3512,-502,3469,1017,1325
11712650,437.62,298.65,430.42,296.25,-429,3513,-503,3481,1011,1324
11712652,438.82,298.725,431.3,295.2,-417,3515,-493,3470,1019,1318
11712654,440.02,300.15,431.38,295.275,-405,3531,-491,3470,1018,1323
11712656,439.78,299.7,431.7,295.2,-407,3525,-488,3470,1015,1324
11712658,439.94,300.15,432.18,295.95,-406,3530,-484,3478,1018,1325
11712660,440.5,300.375,432.26,295.8,-400,3532,-482,3476,1018,1319
11712662,440.66,300.375,432.82,294.975,-398,3531,-475,3467,1016,1322
11712664,440.5,300.45,432.82,295.05,-399,3532,-475,3467,1018,1325
11712666,440.5,299.7,432.42,295.65,-398,3523,-479,3472,1019,1321
11712668,440.58,300,432.26,295.95,-398,3527,-481,3476,1019,1324
11712670,440.82,299.625,432.5,295.95,-394,3522,-478,3475,1017,1320
11712672,440.5,299.475,432.42,295.725,-397,3520,-479,3473,1018,1321
11712674,440.42,299.325,432.02,295.575,-398,3517,-482,3469,1015,1319
11712676,440.74,299.1,432.1,294.375,-394,3515,-481,3456,1018,1322
11712678,440.42,300,431.94,295.2,-398,3524,-483,3465,1017,1324
11712680,440.34,298.725,432.02,295.35,-397,3510,-481,3466,1018,1322
11712682,440.74,299.925,432.26,294.825,-394,3522,-479,3460,1015,1318
11712684,440.9,299.55,432.82,294.225,-392,3519,-472,3453,1018,1319
11712686,441.54,299.325,432.18,294.225,-385,3515,-478,3452,1015,1323
11712688,441.62,299.325,432.34,295.275,-384,3515,-478,3464,1017,1326
11712690,441.38,299.25,432.42,294.45,-386,3514,-475,3454,1016,1321
11712692,441.3,299.475,432.1,295.05,-387,3517,-480,3461,1014,1321
11712694,441.46,299.325,432.5,295.5,-385,3514,-475,3466,1018,1319
11712696,441.46,300.45,433.06,294.9,-386,3527,-469,3459,1018,1319
11712698,442.34,299.7,433.3,295.05,-376,3518,-466,3461,1018,1320
11712700,442.74,299.475,433.94,295.875,-371,3517,-461,3470,1016,1321
11712702,443.3,299.1,434.58,295.65,-364,3512,-453,3468,1019,1322
11712704,444.02,299.175,436.58,295.35,-357,3514,-431,3466,1015,1325
11712706,445.54,298.5,439.22,296.4,-340,3507,-404,3479,1014,1324
11712708,448.1,299.1,442.9,295.95,-313,3515,-365,3477,1017,1325
11712710,452.1,299.4,447.46,296.475,-272,3522,-318,3486,1012,1327
11712712,456.1,298.65,452.1,296.1,-229,3516,-269,3485,1016,1327
11712714,459.7,297.825,456.1,296.625,-190,3511,-227,3494,1021,1328
11712716,462.82,297.6,460.34,296.25,-157,3510,-182,3494,1019,1327
11712718,467.22,297.225,464.18,296.25,-111,3510,-142,3497,1019,1326
11712720,470.02,297.6,467.86,295.35,-81,3516,-102,3490,1017,1330
11712722,473.06,297.825,468.74,295.275,-50,3521,-92,3489,1025,1329
11712724,473.54,297.975,469.14,295.425,-44,3523,-89,3491,1025,1328
11712726,474.1,297.9,469.3,295.275,-39,3523,-87,3491,1025,1327
11712728,473.7,298.725,468.18,295.95,-44,3531,-99,3497,1023,1328
11712730,472.9,299.325,467.3,296.475,-53,3537,-109,3502,1023,1327
11712732,472.5,299.325,466.02,296.775,-57,3537,-122,3505,1025,1326
11712734,471.7,300.675,464.58,296.55,-67,3552,-138,3502,1017,1324
11712736,469.54,300.3,463.7,296.25,-88,3546,-146,3497,1020,1330
11712738,469.7,300.075,462.74,295.8,-87,3545,-156,3492,1021,1331
11712740,468.34,299.4,462.1,296.175,-100,3536,-163,3495,1021,1327
11712742,468.5,299.55,461.22,295.275,-99,3538,-172,3485,1020,1331
11712744,467.94,300.075,461.06,295.65,-105,3544,-174,3490,1019,1326
11712746,467.3,299.55,460.74,295.725,-111,3538,-177,3491,1018,1325
11712748,467.62,298.35,460.42,295.425,-107,3525,-180,3487,1020,1328
11712750,467.38,299.325,460.5,295.8,-110,3536,-179,3492,1016,1329
11712752,467.3,299.55,460.18,295.65,-111,3538,-182,3490,1017,1327
11712754,467.7,299.7,460.02,294.825,-107,3541,-184,3481,1015,1327
11712756,467.78,300,460.34,295.425,-107,3544,-181,3488,1015,1327
11712758,467.7,300.6,460.02,296.175,-109,3551,-185,3496,1012,1326
11712760,467.38,300,460.34,296.325,-111,3544,-182,3499,1016,1326
11712762,467.7,300.075,460.1,295.575,-108,3546,-184,3491,1015,1329
11712764,467.78,300.45,459.86,296.1,-108,3550,-187,3496,1014,1322
11712766,467.3,300.3,458.9,296.4,-113,3549,-197,3500,1014,1320
11712768,467.22,300.225,459.62,295.65,-114,3548,-189,3492,1017,1325
11712770,467.06,300,459.22,296.85,-116,3546,-195,3505,1016,1323
11712772,467.14,298.575,458.98,296.175,-113,3530,-197,3498,1019,1323
11712774,466.82,300.525,458.9,296.175,-118,3552,-198,3498,1014,1326
11712776,467.06,299.7,458.98,296.325,-115,3543,-197,3500,1017,1323
11712778,466.82,300.225,458.82,295.725,-118,3549,-198,3493,1018,1322
11712780,466.66,299.85,459.22,296.025,-120,3545,-195,3497,1019,1327
11712782,466.42,300.075,458.74,296.4,-123,3548,-200,3502,1019,1323
11712784,466.66,300.375,459.3,295.65,-120,3551,-193,3494,1017,1326
11712786,465.54,300.825,458.9,296.325,-132,3556,-199,3501,1014,1321
11712788,466.18,300.975,458.66,297,-126,3558,-201,3509,1014,1319
11712790,465.62,300.075,458.98,295.8,-131,3548,-197,3496,1015,1323
11712792,466.42,300.675,458.58,295.95,-123,3556,-201,3498,1014,1320
11712794,466.58,300.825,458.74,296.55,-122,3557,-200,3504,1012,1322
11712796,466.18,300.9,458.98,296.475,-126,3558,-197,3504,1012,1318
11712798,466.26,300.825,458.66,296.55,-125,3558,-201,3505,1013,1320
11712800,465.86,300.825,458.66,296.1,-129,3557,-200,3500,1011,1321
11712802,466.34,300.675,458.74,296.025,-123,3557,-199,3500,1013,1319
11712804,466.26,300.075,458.66,295.35,-124,3550,-199,3492,1012,1321
11712806,466.18,299.775,458.5,295.875,-124,3546,-201,3498,1008,1318
11712808,466.02,299.7,458.5,295.125,-126,3545,-200,3490,1009,1321
11712810,465.62,299.325,457.94,295.2,-128,3541,-206,3490,1012,1319
11712812,465.78,299.925,457.94,295.2,-128,3548,-206,3490,1007,1315
11712814,465.62,299.175,458.42,295.65,-129,3540,-201,3496,1009,1317
11712816,465.62,297.75,458.58,294.525,-128,3524,-198,3483,1017,1320
11712818,465.62,298.5,458.34,294.825,-128,3532,-201,3486,1008,1314
11712820,465.22,296.325,458.42,295.2,-130,3508,-201,3490,1014,1316
11712822,465.46,296.775,458.66,294,-128,3513,-197,3477,1012,1322
11712824,465.22,296.1,457.46,294.975,-130,3505,-210,3487,1017,1313
11712826,465.14,296.4,457.86,294.225,-131,3508,-204,3478,1014,1314
11712828,464.9,295.95,458.34,294.075,-132,3503,-199,3478,1014,1315
11712830,465.3,296.25,457.86,294.375,-128,3506,-204,3480,1015,1317
11712832,465.06,296.025,458.02,293.625,-130,3503,-202,3472,1012,1317
11712834,465.22,295.65,457.54,293.85,-128,3499,-206,3474,1015,1314
11712836,465.06,295.35,457.86,294.225,-129,3496,-203,3478,1017,1313
11712838,465.46,295.8,457.94,292.575,-124,3500,-200,3459,1012,1315
11712840,465.54,295.95,457.38,292.95,-123,3502,-206,3463,1014,1311
11712842,464.9,296.025,457.78,293.625,-130,3502,-203,3470,1012,1309
11712844,465.14,296.025,458.58,292.725,-128,3502,-193,3461,1012,1308
11712846,465.54,296.25,458.26,292.575,-123,3504,-196,3458,1012,1310
11712848,465.7,296.1,458.18,293.55,-121,3503,-198,3469,1013,1313
11712850,465.62,296.475,458.18,293.25,-122,3506,-197,3465,1012,1309
11712852,465.7,296.4,457.86,291.975,-121,3505,-200,3451,1012,1311
11712854,465.3,296.475,458.02,293.25,-125,3505,-199,3464,1012,1308
11712856,465.94,296.625,458.58,292.65,-119,3508,-192,3458,1008,1309
11712858,465.7,296.325,458.42,293.4,-121,3504,-194,3466,1011,1310
11712860,465.78,297.75,457.62,292.95,-121,3519,-202,3460,1007,1308
11712862,465.62,296.7,458.66,292.5,-122,3507,-190,3456,1010,1308
11712864,466.18,297.45,458.66,292.95,-116,3516,-191,3461,1008,1312
11712866,465.7,297.525,458.58,293.25,-120,3516,-191,3464,1007,1308
11712868,465.78,297.225,458.42,292.65,-120,3513,-193,3457,1010,1307
11712870,465.62,297.075,457.3,293.7,-121,3511,-205,3468,1010,1306
11712872,465.06,296.475,457.46,293.55,-126,3504,-203,3467,1006,1305
11712874,465.14,298.425,458.5,293.85,-127,3526,-192,3470,1005,1303
11712876,465.3,297.75,458.18,293.7,-125,3518,-196,3468,1004,1307
11712878,465.22,297.15,458.1,293.85,-125,3511,-197,3470,1006,1309
11712880,465.06,297,457.94,293.625,-126,3510,-199,3467,1008,1306
11712882,464.98,297.3,458.5,293.625,-128,3513,-193,3468,1007,1309
11712884,464.26,299.625,458.5,292.8,-138,3538,-192,3459,1000,1309
11712886,465.22,297,458.18,295.35,-125,3510,-198,3487,1008,1304
11712888,465.06,297.525,457.86,295.2,-127,3516,-201,3485,1007,1304
11712890,464.34,298.425,458.42,293.475,-136,3525,-193,3466,1004,1305
11712892,464.74,297.9,458.1,294.45,-131,3520,-198,3477,1005,1304
11712894,464.26,298.425,457.86,293.7,-137,3525,-200,3469,1003,1303
11712896,464.42,299.25,458.02,294.525,-135,3534,-199,3478,998,1300
11712898,464.5,297.6,457.3,294.75,-134,3516,-207,3480,1006,1306
11712900,464.34,299.175,457.46,294.525,-137,3534,-205,3477,998,1298
11712902,464.58,299.175,458.1,294.45,-135,3534,-199,3477,997,1301
11712904,464.42,298.95,457.7,294.75,-136,3532,-203,3480,1002,1299
11712906,464.5,298.575,457.7,293.55,-136,3527,-202,3467,1000,1306
11712908,464.74,298.95,457.3,294.675,-133,3532,-208,3479,997,1303
11712910,464.66,299.1,457.86,293.85,-135,3534,-202,3471,997,1305
11712912,464.82,299.025,457.78,294.225,-133,3533,-203,3475,996,1300
11712914,464.5,298.8,457.7,294.075,-137,3531,-204,3473,998,1302
11712916,464.66,298.8,458.42,294.9,-135,3531,-197,3483,997,1299
11712918,464.82,298.95,457.94,295.05,-134,3533,-203,3484,995,1294
11712920,464.82,299.025,457.54,295.575,-134,3534,-208,3490,996,1302
11712922,464.82,298.95,457.86,294.9,-134,3533,-204,3483,994,1295
11712924,464.98,299.7,457.86,294.225,-133,3542,-204,3476,994,1298
11712926,465.06,298.5,458.1,294.375,-132,3529,-201,3478,993,1303
11712928,465.54,299.55,457.7,294.075,-127,3541,-205,3474,992,1296
11712930,464.82,299.4,457.94,293.85,-136,3538,-203,3472,993,1299
11712932,465.14,299.1,458.18,294.975,-132,3535,-202,3485,995,1301
11712934,465.38,299.175,458.26,294.375,-130,3537,-200,3478,995,1299
11712936,465.22,299.7,458.74,293.85,-132,3542,-194,3472,993,1305
11712938,465.3,299.325,457.78,294.6,-131,3538,-205,3480,994,1302
11712940,465.62,298.95,458.02,294,-127,3534,-203,3474,989,1297
