Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4732965,456.18,282.825,488.02,270.675,644,3658,983,3514,1390,1484
4732967,456.82,283.35,488.34,270.9,650,3663,986,3517,1388,1487
4732969,456.58,284.925,489.06,271.275,649,3681,995,3521,1388,1491
4732971,456.98,283.8,488.82,271.2,654,3668,992,3520,1393,1491
4732973,457.22,283.05,488.34,271.65,658,3661,989,3526,1390,1493
4732975,455.86,284.475,489.22,271.65,643,3677,998,3525,1394,1493
4732977,456.42,282.9,488.42,271.5,649,3660,991,3524,1388,1494
4732979,456.98,284.175,488.9,271.2,656,3673,996,3520,1395,1495
4732981,455.78,284.175,488.98,271.425,644,3674,998,3524,1393,1494
4732983,455.7,283.35,488.58,272.1,643,3665,993,3531,1396,1492
4732985,455.7,283.425,488.5,272.175,644,3666,993,3533,1395,1492
4732987,455.22,282.45,488.5,271.725,638,3656,993,3527,1397,1495
4732989,455.94,282.975,488.02,272.1,647,3662,989,3533,1397,1494
4732991,456.18,282.825,488.26,272.1,649,3660,991,3533,1394,1498
4732993,455.86,283.125,488.82,272.175,647,3665,998,3534,1399,1496
4732995,456.1,281.85,488.26,271.125,649,3650,992,3523,1390,1498
4732997,456.02,282.3,488.42,271.875,650,3656,994,3532,1397,1495
4732999,455.06,283.575,488.42,271.8,639,3670,994,3531,1398,1496
4733001,455.62,283.575,488.58,271.875,645,3671,997,3533,1398,1498
4733003,455.78,284.475,488.66,273,647,3681,998,3545,1399,1495
4733005,455.46,283.8,488.18,273.675,644,3674,993,3553,1397,1501
4733007,455.14,283.8,488.26,273.375,640,3674,994,3550,1401,1505
4733009,455.06,284.25,488.42,273.675,640,3680,995,3554,1401,1499
4733011,455.3,285.075,488.66,273.675,642,3689,998,3554,1400,1505
4733013,455.62,285,489.7,273.825,646,3689,1009,3556,1402,1505
4733015,454.9,286.2,488.82,274.35,639,3703,1000,3562,1408,1503
4733017,455.7,289.05,489.3,273.825,648,3735,1005,3556,1399,1506
4733019,455.94,287.025,489.38,273.375,650,3712,1006,3552,1401,1503
4733021,455.7,287.625,489.78,274.35,648,3720,1010,3563,1408,1505
4733023,455.62,287.1,489.14,273.975,646,3714,1003,3559,1406,1505
4733025,455.54,285.825,489.54,273.6,645,3700,1007,3555,1405,1508
4733027,454.98,285.9,489.22,273.6,639,3701,1004,3555,1411,1510
4733029,455.06,283.8,489.62,273.075,639,3678,1008,3550,1408,1511
4733031,454.18,282.75,489.54,272.475,630,3666,1007,3543,1407,1507
4733033,454.74,283.35,488.66,273.075,636,3673,997,3550,1407,1506
4733035,454.5,283.125,488.9,273.225,634,3670,1000,3552,1408,1507
4733037,455.06,283.425,489.06,273.525,639,3674,1002,3555,1407,1513
4733039,454.82,283.35,489.06,273.375,636,3673,1002,3553,1410,1511
4733041,455.38,283.875,489.54,272.325,643,3679,1006,3542,1408,1507
4733043,455.38,282.75,489.78,272.175,642,3667,1008,3540,1409,1509
4733045,454.82,282.6,489.94,272.4,636,3665,1011,3543,1410,1511
4733047,455.22,282.975,489.7,272.55,640,3669,1007,3545,1410,1510
4733049,455.06,283.725,489.22,272.625,638,3678,1003,3546,1412,1513
4733051,455.54,282.525,489.06,272.85,644,3664,1001,3548,1408,1517
4733053,455.06,283.35,489.7,272.625,639,3674,1008,3545,1410,1515
4733055,455.3,283.5,489.06,273.9,641,3675,1002,3559,1412,1516
4733057,454.74,284.7,488.98,273.45,636,3688,1000,3554,1404,1517
4733059,455.14,284.4,490.1,273,640,3685,1012,3549,1415,1521
4733061,455.14,283.125,490.18,273.15,639,3670,1013,3550,1409,1516
4733063,454.82,283.875,489.46,273.075,636,3679,1005,3549,1408,1522
4733065,454.74,284.025,489.86,274.275,635,3681,1010,3563,1416,1520
4733067,454.98,283.8,490.02,273.825,638,3677,1012,3558,1411,1519
4733069,455.94,284.475,489.78,273.675,648,3685,1009,3556,1407,1518
4733071,454.82,285,490.18,273.525,637,3691,1013,3554,1414,1522
4733073,455.22,284.7,489.54,274.2,641,3688,1007,3562,1417,1525
4733075,454.82,284.85,490.82,273.75,637,3689,1020,3557,1412,1521
4733077,455.3,285.75,490.98,274.95,642,3699,1023,3570,1416,1523
4733079,455.3,285.6,490.42,274.425,642,3698,1016,3564,1415,1522
4733081,454.98,285.525,490.42,273.825,639,3697,1016,3558,1419,1521
4733083,455.14,285.45,490.34,274.725,640,3696,1015,3567,1420,1524
4733085,455.06,287.025,490.5,274.35,640,3714,1018,3564,1418,1524
4733087,455.7,286.05,490.42,274.725,647,3703,1016,3568,1417,1521
4733089,455.54,286.275,490.34,274.275,645,3706,1016,3563,1415,1525
4733091,455.38,286.425,489.86,275.25,643,3707,1011,3574,1415,1524
4733093,455.46,286.35,489.7,274.725,644,3707,1009,3568,1416,1521
4733095,455.22,287.325,490.42,274.575,641,3718,1016,3566,1420,1529
4733097,455.46,286.725,490.34,274.575,643,3711,1015,3566,1417,1526
4733099,455.06,287.025,490.18,274.95,639,3715,1014,3571,1419,1529
4733101,455.38,286.725,489.62,274.65,642,3712,1007,3568,1419,1527
4733103,455.78,286.875,489.22,273.825,646,3713,1002,3559,1414,1527
4733105,455.22,286.5,489.86,274.725,640,3710,1009,3569,1416,1528
4733107,454.98,287.55,489.46,275.1,638,3722,1004,3573,1416,1529
4733109,455.54,286.65,488.98,275.85,643,3712,1000,3582,1420,1530
4733111,455.22,287.1,489.46,275.475,640,3717,1005,3578,1421,1528
4733113,454.82,287.1,489.54,275.4,635,3717,1005,3577,1420,1535
4733115,455.7,285.75,489.3,275.4,644,3701,1003,3578,1418,1534
4733117,455.06,287.55,489.38,276.825,637,3722,1002,3594,1422,1532
4733119,455.14,288.825,489.06,274.65,638,3737,999,3570,1420,1536
4733121,454.66,286.8,488.66,276.15,632,3715,994,3587,1420,1536
4733123,454.58,287.775,489.62,276.225,631,3725,1004,3587,1429,1538
4733125,454.98,287.925,488.74,276.6,635,3727,994,3592,1421,1534
4733127,454.82,287.4,489.06,276.225,633,3721,997,3588,1421,1536
4733129,455.06,286.65,489.22,276.15,635,3713,998,3587,1424,1534
4733131,454.26,286.8,488.74,276,627,3714,993,3585,1424,1536
4733133,454.82,286.275,489.06,276.075,631,3708,996,3586,1426,1537
4733135,454.74,286.95,488.98,276.3,630,3716,996,3588,1423,1538
4733137,454.58,286.05,488.98,275.1,628,3706,995,3574,1426,1531
4733139,454.58,286.65,488.82,276.225,629,3712,993,3587,1431,1536
4733141,455.06,285.9,488.98,276.375,633,3704,994,3589,1429,1534
4733143,454.66,285.45,489.22,275.25,628,3698,997,3576,1429,1534
4733145,454.74,285.375,489.3,275.475,629,3697,998,3579,1430,1535
4733147,455.06,284.4,489.14,275.85,632,3686,996,3583,1428,1541
4733149,454.9,285.75,489.46,275.4,631,3701,999,3578,1431,1539
4733151,454.9,285.9,489.78,275.1,631,3703,1002,3574,1429,1540
4733153,454.82,284.55,488.82,275.55,629,3687,992,3579,1430,1540
4733155,455.06,286.2,489.54,275.925,632,3706,1000,3582,1431,1535
4733157,455.14,284.85,489.06,275.85,633,3690,994,3582,1425,1545
4733159,454.82,285.15,489.3,275.25,629,3694,997,3574,1431,1541
4733161,456.02,285.075,489.22,275.025,642,3691,995,3572,1427,1540
4733163,455.14,285.6,489.86,275.25,632,3698,1002,3574,1432,1544
4733165,455.86,285.3,489.94,274.725,640,3694,1003,3567,1427,1543
4733167,455.78,285.45,489.62,275.025,639,3696,1000,3571,1433,1545
4733169,455.38,285.225,490.1,276.075,635,3692,1005,3582,1437,1546
4733171,456.18,285.825,490.5,274.125,644,3699,1009,3560,1431,1542
4733173,456.34,285.825,490.26,276,646,3699,1007,3580,1436,1541
4733175,456.18,285.975,490.34,275.475,644,3700,1008,3574,1434,1541
4733177,456.02,285.975,490.98,274.125,642,3700,1014,3559,1433,1547
4733179,455.94,285.525,490.26,275.925,641,3695,1007,3579,1432,1544
4733181,456.5,286.275,490.5,276.075,648,3703,1010,3580,1436,1547
4733183,456.34,286.425,490.1,276.075,646,3704,1006,3581,1433,1546
4733185,457.3,287.175,490.26,276.75,657,3712,1009,3588,1438,1547
4733187,456.66,285.675,490.74,276,650,3695,1013,3579,1441,1548
4733189,456.1,286.8,490.5,276.9,645,3708,1012,3589,1435,1544
4733191,456.34,287.775,490.82,277.125,648,3719,1015,3591,1439,1548
4733193,457.06,287.1,490.9,276.825,656,3710,1017,3587,1443,1550
4733195,455.78,287.325,490.9,276.375,642,3714,1017,3583,1443,1549
4733197,455.86,287.025,491.22,277.05,643,3710,1020,3589,1438,1553
4733199,456.66,287.7,490.98,276.675,652,3717,1017,3586,1442,1554
4733201,456.26,287.55,490.9,278.325,648,3715,1018,3604,1445,1550
4733203,455.86,288,490.82,275.925,644,3721,1016,3577,1445,1556
4733205,455.7,287.625,490.9,276.9,642,3717,1018,3589,1445,1552
4733207,456.02,287.175,491.06,278.025,646,3712,1020,3601,1440,1553
4733209,455.62,288.6,490.98,277.575,642,3728,1019,3596,1447,1553
4733211,455.7,287.775,490.9,277.05,643,3719,1018,3590,1447,1555
4733213,455.78,287.625,491.3,278.55,644,3718,1023,3608,1447,1562
4733215,455.46,287.775,491.22,276.75,641,3719,1022,3587,1453,1563
4733217,455.3,289.05,491.3,276.675,640,3734,1023,3586,1454,1561
4733219,455.3,287.25,491.38,277.125,639,3713,1024,3592,1446,1561
4733221,455.14,287.55,490.98,277.275,638,3717,1021,3594,1451,1563
4733223,455.46,287.1,491.3,277.425,641,3712,1024,3596,1448,1561
4733225,455.06,287.775,490.82,277.95,637,3720,1019,3602,1454,1561
4733227,455.14,286.875,490.98,277.575,638,3710,1020,3598,1452,1564
4733229,454.58,287.475,491.06,277.875,632,3717,1021,3601,1451,1562
4733231,454.98,286.8,491.14,277.425,636,3710,1022,3596,1452,1560
4733233,454.74,286.65,490.82,277.35,634,3709,1018,3595,1453,1560
4733235,455.7,287.475,489.86,277.8,644,3718,1008,3601,1452,1560
4733237,454.42,287.25,491.3,276.75,630,3715,1023,3589,1452,1563
4733239,454.34,286.575,490.5,277.05,629,3708,1015,3593,1456,1565
4733241,454.58,287.25,490.42,278.1,632,3717,1014,3605,1457,1562
4733243,454.58,286.875,490.5,277.35,632,3712,1015,3596,1452,1562
4733245,453.7,287.7,490.34,278.55,622,3722,1014,3611,1461,1559
4733247,453.7,288.15,490.9,277.8,622,3727,1019,3602,1455,1560
4733249,454.02,288.075,490.34,277.65,625,3726,1013,3601,1460,1560
4733251,453.7,287.55,490.42,277.35,622,3720,1014,3598,1464,1567
4733253,454.1,287.25,490.5,277.725,625,3717,1013,3602,1456,1563
4733255,454.34,287.25,490.42,276.3,628,3718,1012,3586,1459,1565
4733257,453.86,287.175,490.1,277.125,622,3717,1009,3596,1457,1567
4733259,453.94,287.775,490.02,276.9,622,3723,1008,3593,1466,1565
4733261,454.02,287.85,490.34,277.05,622,3724,1011,3595,1456,1562
4733263,453.7,288.6,490.26,277.125,619,3733,1009,3596,1466,1565
4733265,453.7,287.925,490.1,276.975,619,3726,1007,3595,1462,1564
4733267,453.46,288.075,489.86,277.425,617,3728,1005,3600,1461,1567
4733269,453.14,288,490.18,277.425,612,3728,1008,3600,1462,1566
4733271,453.62,287.55,490.02,277.575,618,3722,1007,3602,1463,1569
4733273,453.86,287.55,489.94,277.425,620,3723,1005,3600,1459,1572
4733275,453.94,288.075,490.1,277.575,621,3729,1007,3602,1466,1566
4733277,453.62,288.45,489.22,277.2,617,3733,997,3599,1460,1566
4733279,453.78,287.475,490.18,277.425,619,3722,1008,3601,1459,1570
4733281,453.94,287.775,489.78,276.675,621,3726,1003,3593,1462,1568
4733283,453.22,287.775,488.98,277.575,613,3725,994,3603,1464,1569
4733285,452.5,288.225,488.66,277.5,605,3731,991,3602,1455,1569
4733287,451.46,287.325,485.86,277.275,593,3722,961,3601,1460,1570
4733289,450.02,286.8,484.74,275.625,577,3716,948,3582,1457,1564
4733291,448.9,285.6,483.22,274.275,565,3703,931,3568,1463,1562
4733293,448.66,285.15,483.86,272.775,563,3698,938,3551,1466,1567
4733295,450.26,282.9,485.54,271.2,580,3672,955,3533,1464,1567
4733297,450.98,282.15,485.62,270.375,588,3664,956,3524,1465,1566
4733299,451.3,281.55,486.58,269.175,591,3657,966,3510,1468,1563
4733301,451.54,281.85,486.74,268.275,594,3660,968,3500,1461,1561
4733303,452.1,280.575,486.74,269.55,599,3646,968,3515,1459,1561
4733305,451.7,281.025,486.26,269.1,595,3651,963,3510,1457,1561
4733307,452.02,282.75,485.22,269.925,599,3671,953,3520,1460,1560
4733309,451.7,283.2,486.26,270.15,596,3677,963,3522,1460,1560
4733311,451.62,282.75,485.86,270.6,595,3671,959,3527,1459,1565
4733313,451.94,282.375,486.42,269.925,597,3667,965,3519,1451,1565
4733315,451.7,283.275,486.02,271.425,595,3677,961,3536,1464,1567
4733317,451.78,283.35,485.78,270.525,596,3678,957,3526,1455,1566
4733319,451.46,283.8,485.62,271.275,592,3683,956,3535,1459,1568
4733321,451.94,283.725,486.1,270.9,598,3682,961,3531,1463,1567
4733323,451.54,283.425,486.34,270.225,593,3679,963,3523,1455,1566
4733325,451.38,282.975,487.06,271.5,591,3675,971,3537,1455,1560
4733327,450.98,282.75,486.9,270.3,586,3672,969,3524,1457,1561
4733329,451.54,284.475,486.74,270.45,592,3691,967,3526,1460,1553
4733331,451.46,282.375,486.74,271.275,591,3668,967,3535,1453,1562
4733333,451.78,284.025,486.82,270.675,595,3686,967,3529,1454,1563
4733335,451.7,283.725,486.66,269.925,594,3684,966,3521,1459,1555
4733337,451.86,283.95,487.06,270.225,595,3686,970,3524,1453,1552
4733339,451.38,284.7,486.82,269.55,590,3695,967,3516,1455,1558
4733341,451.94,284.475,486.82,270.675,596,3692,968,3529,1456,1554
4733343,451.22,283.2,487.06,270.6,588,3678,970,3528,1455,1551
4733345,451.22,284.1,487.14,270.375,589,3689,970,3526,1454,1550
4733347,451.62,284.7,488.26,270.6,593,3695,983,3529,1458,1555
4733349,451.62,285,487.3,271.425,592,3699,972,3539,1459,1556
4733351,451.38,285.15,487.38,270.3,590,3701,973,3526,1456,1550
4733353,451.3,285.825,487.7,271.8,589,3709,977,3543,1457,1550
4733355,451.78,285.975,487.86,271.95,595,3711,979,3545,1456,1550
4733357,451.14,285.6,487.46,271.95,588,3707,975,3545,1455,1548
4733359,451.62,286.875,487.78,272.325,593,3721,979,3549,1456,1547
4733361,451.46,286.875,487.7,272.25,592,3721,977,3549,1455,1546
4733363,451.46,286.65,487.62,271.875,592,3719,976,3545,1457,1543
4733365,451.78,286.275,488.18,272.925,595,3716,983,3557,1455,1547
4733367,451.38,285.3,487.06,272.1,591,3705,971,3548,1449,1542
4733369,451.38,284.7,487.06,271.875,592,3699,971,3547,1445,1537
4733371,451.7,285.45,487.06,272.25,595,3707,972,3551,1452,1542
4733373,451.38,285.6,487.22,271.35,592,3709,973,3541,1443,1538
4733375,451.62,285.6,486.98,271.425,595,3709,970,3542,1448,1532
4733377,451.94,284.775,486.98,272.7,598,3701,971,3557,1447,1537
4733379,451.54,283.8,487.46,270.825,593,3690,976,3536,1443,1531
4733381,451.86,284.175,486.98,270.975,597,3695,971,3538,1446,1534
4733383,451.46,283.725,487.06,270.6,593,3690,972,3534,1447,1534
4733385,452.18,282.9,486.42,270.525,601,3681,966,3534,1442,1529
4733387,452.26,283.05,486.9,270.075,602,3682,970,3529,1446,1530
4733389,452.1,283.425,486.42,270.6,601,3688,966,3535,1445,1528
4733391,451.7,282.45,486.98,270.45,596,3676,972,3534,1437,1528
4733393,452.26,283.05,486.02,270.75,603,3683,962,3538,1443,1526
4733395,452.42,282.3,486.82,269.55,605,3676,970,3524,1439,1528
4733397,452.42,281.85,486.5,270.075,605,3671,968,3531,1436,1526
4733399,452.74,282,485.94,269.775,608,3673,962,3528,1441,1521
4733401,452.18,282.6,486.42,269.55,603,3680,968,3526,1436,1523
4733403,451.86,280.8,486.26,270,599,3660,966,3530,1432,1524
4733405,452.1,282.225,485.86,270.9,603,3676,962,3541,1435,1523
4733407,451.7,282,486.82,270,598,3674,972,3531,1435,1521
4733409,451.38,281.7,486.58,270.075,595,3670,970,3532,1431,1519
4733411,451.46,282.3,486.34,271.05,596,3677,968,3543,1431,1521
4733413,451.78,284.4,485.94,270.9,600,3701,963,3542,1430,1521
4733415,451.3,283.5,486.1,271.125,594,3691,965,3544,1435,1527
4733417,451.86,283.8,486.1,271.65,601,3695,966,3550,1435,1520
4733419,450.74,283.65,485.62,271.275,588,3693,960,3547,1432,1520
4733421,451.14,284.775,485.94,271.35,594,3707,964,3548,1429,1520
4733423,451.46,284.775,485.78,272.625,597,3706,962,3563,1433,1518
4733425,450.82,285,485.94,271.5,590,3710,964,3550,1426,1516
4733427,451.38,285.15,486.58,271.35,596,3711,971,3548,1423,1513
4733429,450.82,285.6,486.1,272.925,590,3717,966,3566,1423,1512
4733431,450.66,286.575,485.78,272.25,588,3728,962,3559,1427,1512
4733433,450.82,286.575,485.86,272.25,591,3729,963,3559,1420,1503
4733435,451.06,287.55,486.74,272.55,593,3739,972,3563,1427,1508
4733437,452.18,287.175,486.34,272.55,605,3736,968,3564,1412,1508
4733439,450.9,287.55,486.74,272.25,591,3740,973,3560,1425,1503
4733441,451.06,288.15,485.86,272.775,593,3747,963,3566,1417,1503
4733443,451.3,288,486.26,271.95,596,3745,967,3557,1416,1499
4733445,451.22,286.95,486.5,271.5,593,3734,969,3552,1419,1498
4733447,450.74,286.275,485.78,272.025,589,3727,961,3558,1420,1502
4733449,451.54,287.325,486.42,271.275,597,3738,968,3550,1413,1503
4733451,451.62,286.725,486.82,271.5,597,3732,972,3552,1413,1499
4733453,451.78,287.175,485.46,272.1,599,3737,957,3559,1412,1504
4733455,451.54,287.625,485.86,271.875,597,3742,961,3557,1415,1499
4733457,451.62,287.925,486.1,271.8,597,3745,963,3556,1414,1501
4733459,451.54,287.25,486.02,270.825,597,3738,963,3545,1414,1494
4733461,451.14,286.725,486.02,272.475,592,3731,963,3563,1417,1498
4733463,450.74,285.975,485.78,272.175,587,3723,960,3560,1416,1501
4733465,451.86,286.65,485.78,271.2,599,3730,960,3549,1405,1493
4733467,450.34,284.775,485.86,271.875,583,3709,961,3557,1410,1493
4733469,450.98,285.45,485.62,271.2,590,3716,958,3549,1413,1494
4733471,451.14,284.55,485.3,271.05,591,3706,955,3547,1408,1492
4733473,450.9,284.85,485.3,270.675,589,3709,954,3542,1404,1490
4733475,450.26,285.225,485.38,270.9,582,3714,956,3545,1407,1487
4733477,450.5,284.85,484.66,269.4,584,3709,947,3527,1405,1486
4733479,449.86,284.475,485.06,270.225,577,3704,951,3536,1407,1485
4733481,448.82,284.775,485.22,270.075,566,3707,953,3533,1406,1487
4733483,449.86,282.825,484.66,268.425,577,3685,946,3515,1402,1483
4733485,449.38,284.1,484.82,269.175,572,3698,948,3522,1405,1482
4733487,449.3,282.075,484.58,269.625,570,3675,945,3527,1398,1483
4733489,449.94,282.975,484.74,268.725,577,3684,947,3516,1397,1484
4733491,449.7,282.825,484.42,268.725,574,3682,944,3516,1399,1478
4733493,449.62,283.875,485.06,268.8,573,3693,950,3515,1394,1486
4733495,450.02,283.425,484.74,268.95,577,3688,946,3518,1402,1478
4733497,449.78,283.8,484.34,269.4,575,3690,942,3521,1400,1478
4733499,450.34,283.95,484.66,268.425,581,3693,945,3511,1400,1480
4733501,450.66,284.4,485.06,269.85,584,3696,950,3525,1399,1478
4733503,451.14,284.4,484.34,268.8,589,3696,942,3513,1396,1475
4733505,450.66,283.65,485.06,270.45,583,3687,949,3530,1398,1479
4733507,450.66,284.475,485.06,269.475,584,3696,949,3519,1397,1474
4733509,451.46,283.8,485.38,269.775,592,3686,953,3521,1392,1475
4733511,451.14,284.4,485.46,270.225,588,3694,954,3526,1394,1480
4733513,451.46,285.45,485.94,271.05,592,3704,959,3534,1394,1479
4733515,451.3,284.55,485.54,269.85,590,3694,954,3521,1397,1481
4733517,451.22,284.175,485.62,270.75,589,3689,955,3530,1396,1478
4733519,452.1,286.05,485.86,271.125,599,3710,958,3535,1392,1482
4733521,452.66,287.4,485.86,271.5,605,3724,958,3537,1390,1482
4733523,452.34,285.6,485.62,271.5,601,3703,955,3538,1387,1476
4733525,452.1,286.875,485.7,272.025,599,3717,957,3543,1392,1474
4733527,452.42,285.9,486.34,272.25,602,3706,964,3545,1391,1479
4733529,452.74,288.45,485.78,272.85,607,3734,958,3551,1380,1479
4733531,452.26,287.55,486.1,272.775,601,3724,961,3550,1389,1479
4733533,452.9,288.375,486.5,273.075,609,3732,966,3553,1387,1474
4733535,452.58,287.55,486.1,273.3,605,3723,962,3555,1383,1472
4733537,453.3,288.675,486.26,272.1,614,3736,964,3542,1379,1473
4733539,452.82,287.55,486.18,273.9,609,3723,963,3562,1384,1476
4733541,452.74,288.3,486.82,274.2,608,3731,971,3565,1386,1475
4733543,452.98,289.875,486.5,272.85,611,3750,967,3550,1381,1477
4733545,453.3,289.725,486.42,274.05,615,3747,967,3564,1386,1477
4733547,453.06,289.725,486.66,274.35,612,3747,970,3567,1383,1473
4733549,453.06,290.025,486.66,274.2,613,3751,971,3565,1385,1477
4733551,453.62,290.1,486.18,274.95,619,3751,966,3574,1380,1476
4733553,453.3,289.875,486.26,275.1,617,3750,968,3576,1386,1477
4733555,452.66,290.775,486.66,273.825,610,3760,971,3561,1385,1476
4733557,452.74,291.375,486.5,275.025,612,3767,970,3576,1380,1472
4733559,452.82,290.1,487.3,274.2,613,3753,979,3566,1381,1480
4733561,453.46,291.6,486.5,275.1,620,3770,971,3577,1384,1472
4733563,452.98,289.575,487.3,274.875,615,3747,979,3575,1379,1476
4733565,453.3,290.7,486.82,274.275,619,3761,975,3569,1376,1477
4733567,453.46,290.1,486.5,274.725,620,3755,972,3574,1379,1473
4733569,453.54,291.075,486.66,275.325,622,3766,974,3582,1379,1477
4733571,453.62,289.725,486.5,275.55,623,3751,973,3584,1375,1472
4733573,452.98,290.475,486.66,274.725,617,3761,975,3576,1376,1470
4733575,452.82,290.55,486.34,275.175,615,3761,971,3581,1373,1467
4733577,452.74,291.075,486.82,276,614,3769,977,3591,1378,1471
4733579,452.42,290.775,486.18,275.25,611,3766,970,3583,1370,1467
4733581,452.5,291.075,485.78,275.175,613,3770,967,3583,1375,1470
4733583,452.98,290.7,486.02,275.025,618,3766,969,3582,1371,1468
4733585,453.38,291.6,486.02,274.725,623,3777,969,3580,1370,1470
4733587,452.74,290.175,486.5,275.175,616,3761,975,3584,1369,1470
4733589,452.74,291.75,485.62,275.1,616,3780,966,3585,1372,1471
4733591,452.74,291.225,486.1,276.225,617,3774,972,3597,1371,1470
4733593,452.42,291.075,486.02,275.25,613,3773,971,3588,1373,1467
4733595,452.1,291.825,485.7,276.375,610,3782,967,3600,1369,1473
4733597,451.86,291.525,485.46,276.3,607,3780,965,3601,1372,1470
4733599,451.78,291.975,485.94,276.525,607,3785,970,3603,1373,1475
4733601,451.22,291.3,484.9,276.675,600,3779,959,3606,1370,1470
4733603,451.94,291.525,485.46,276.225,609,3781,965,3602,1368,1470
4733605,451.54,290.25,484.58,275.775,604,3768,956,3597,1367,1465
4733607,451.22,290.475,485.06,275.7,601,3771,961,3597,1366,1469
4733609,451.06,291.45,485.54,276.525,599,3783,966,3607,1371,1473
4733611,451.3,292.425,485.22,275.4,602,3794,963,3594,1372,1473
4733613,451.06,291.9,485.06,275.25,599,3788,961,3593,1370,1473
4733615,451.38,292.2,484.42,275.775,602,3792,954,3600,1373,1476
4733617,451.3,291.15,484.74,275.775,602,3780,957,3600,1370,1474
4733619,450.74,292.575,484.82,274.65,596,3797,958,3587,1374,1471
4733621,451.06,291.75,484.82,275.475,599,3788,958,3597,1365,1469
4733623,450.74,291.75,484.26,274.8,595,3788,952,3590,1365,1470
4733625,450.98,292.275,483.94,274.575,598,3795,948,3588,1367,1465
4733627,451.46,292.125,484.34,274.575,603,3793,953,3588,1368,1465
4733629,450.98,291.525,484.58,274.725,597,3787,955,3589,1361,1465
4733631,450.42,290.7,484.98,274.05,591,3777,959,3582,1363,1468
4733633,450.66,291.225,483.78,273.975,594,3783,945,3582,1365,1465
4733635,450.74,289.35,484.02,272.775,594,3762,947,3568,1361,1467
4733637,451.06,289.725,484.42,273.3,597,3766,952,3574,1361,1463
4733639,450.34,291.375,483.94,274.05,590,3785,946,3582,1366,1462
4733641,450.74,290.175,483.54,273,593,3772,941,3570,1361,1467
4733643,450.82,290.25,484.26,273.9,594,3772,950,3581,1363,1459
4733645,450.66,290.1,483.54,273.15,592,3771,941,3573,1363,1462
4733647,450.5,289.875,483.94,273.375,590,3769,945,3575,1363,1463
4733649,450.26,290.475,484.26,274.125,587,3775,949,3584,1364,1464
4733651,450.18,290.325,483.38,275.1,586,3774,940,3594,1364,1459
4733653,450.58,291.075,483.7,273.975,590,3782,942,3582,1364,1461
4733655,450.34,290.625,483.78,274.05,588,3777,943,3583,1366,1466
4733657,450.42,290.55,483.38,274.875,588,3776,938,3592,1363,1466
4733659,450.5,290.925,484.18,274.275,589,3780,947,3585,1367,1463
4733661,450.02,291.225,483.7,274.05,583,3784,941,3583,1361,1467
4733663,450.5,291.9,483.62,273.675,588,3791,940,3579,1366,1467
4733665,450.42,292.05,484.02,274.725,588,3794,945,3591,1367,1467
4733667,450.26,291.45,483.78,275.25,586,3787,943,3597,1357,1462
4733669,450.58,290.775,483.62,275.325,589,3780,941,3598,1358,1465
4733671,450.82,291.525,483.86,274.8,592,3788,943,3592,1362,1461
4733673,450.74,291.525,483.62,273.825,590,3788,940,3581,1361,1461
4733675,450.82,291.375,483.78,273.525,591,3786,941,3578,1363,1465
4733677,450.58,291.975,483.94,273.975,589,3793,942,3583,1361,1462
4733679,450.9,291.525,484.18,274.35,592,3788,945,3587,1365,1461
4733681,450.5,290.475,483.94,273.525,587,3776,943,3578,1361,1463
4733683,451.06,291.525,484.74,274.65,593,3788,952,3590,1361,1461
4733685,450.66,291.825,484.5,273.15,589,3793,948,3574,1359,1461
4733687,451.3,291.375,485.06,273.75,596,3787,955,3581,1363,1462
4733689,451.14,290.325,484.18,273.525,594,3776,945,3579,1360,1466
4733691,451.06,291.15,484.34,273.6,593,3785,947,3580,1359,1465
4733693,451.22,290.775,485.38,274.425,595,3782,958,3590,1363,1459
4733695,451.06,291.3,484.18,273.9,593,3787,945,3584,1363,1466
4733697,451.38,291.45,484.18,274.65,596,3789,945,3592,1365,1463
4733699,451.7,290.925,484.18,274.35,600,3784,945,3589,1361,1462
4733701,451.06,291.6,485.06,274.275,593,3791,954,3589,1360,1462
4733703,451.86,292.05,484.74,274.125,602,3796,951,3587,1363,1466
4733705,451.46,292.05,484.98,273.975,597,3796,953,3585,1366,1466
4733707,451.22,290.85,483.78,274.125,595,3783,940,3588,1362,1462
4733709,451.06,291.75,484.5,274.575,592,3794,948,3592,1364,1464
4733711,450.98,291.9,484.66,274.275,592,3795,950,3589,1366,1466
4733713,451.06,292.65,484.74,275.1,592,3804,950,3599,1371,1466
4733715,451.54,293.325,484.58,274.65,597,3812,949,3593,1373,1469
4733717,451.14,292.05,484.58,275.4,593,3798,948,3603,1369,1469
4733719,450.58,292.5,484.34,275.175,587,3803,945,3600,1366,1464
4733721,451.06,291.675,484.42,274.5,591,3794,946,3592,1366,1461
4733723,451.38,293.4,484.82,275.25,596,3813,951,3601,1369,1465
4733725,450.34,292.35,483.78,275.475,584,3802,939,3604,1366,1468
4733727,450.82,292.05,483.54,275.475,589,3798,936,3604,1367,1462
4733729,450.82,292.875,483.38,275.7,589,3808,935,3607,1369,1463
4733731,450.82,291.75,483.86,273.675,588,3795,940,3584,1366,1467
4733733,450.18,290.925,483.7,274.575,581,3786,938,3594,1361,1464
