Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3895956,461.78,319.35,460.34,325.35,436,5619,416,5687,1496,1544
3895958,461.7,318.975,461.38,326.025,435,5615,427,5696,1487,1541
3895960,461.62,319.5,460.58,324.75,433,5620,419,5680,1489,1548
3895962,463.06,319.05,461.38,325.575,449,5616,426,5690,1486,1544
3895964,462.9,318.525,460.74,324.75,448,5609,420,5680,1490,1547
3895966,461.46,318.6,460.1,324.9,432,5609,413,5681,1492,1545
3895968,462.26,319.35,460.26,325.425,439,5618,413,5687,1487,1546
3895970,462.34,318.675,460.5,324.6,441,5610,416,5678,1492,1546
3895972,461.78,318.975,460.82,323.85,434,5613,420,5669,1491,1549
3895974,462.58,317.625,460.98,324.3,444,5598,422,5674,1490,1550
3895976,462.34,317.85,460.98,324.375,440,5600,422,5675,1494,1549
3895978,462.66,319.35,461.06,324.225,443,5618,422,5673,1491,1550
3895980,462.42,319.05,460.66,324.375,440,5613,417,5674,1491,1546
3895982,462.82,319.725,461.7,325.05,444,5622,428,5682,1494,1555
3895984,463.06,319.425,461.06,325.05,447,5618,421,5682,1490,1551
3895986,462.82,319.875,461.62,326.925,443,5623,426,5704,1494,1548
3895988,462.34,319.35,461.14,326.4,438,5617,420,5697,1492,1555
3895990,462.26,320.325,460.9,324.75,437,5628,419,5678,1495,1551
3895992,462.1,321.75,461.38,324.525,433,5645,424,5676,1497,1555
3895994,462.18,321.45,461.06,325.725,435,5641,420,5689,1499,1556
3895996,462.1,321.525,462.34,326.55,434,5642,432,5700,1496,1554
3895998,462.26,322.125,461.7,327.225,435,5649,426,5708,1505,1565
3896000,461.94,321.975,461.94,327.6,431,5647,427,5712,1507,1562
3896002,461.38,322.2,461.86,326.4,425,5650,427,5699,1511,1562
3896004,460.98,322.725,461.14,326.4,420,5656,420,5699,1509,1566
3896006,462.1,322.2,461.46,326.55,433,5651,423,5701,1497,1564
3896008,462.18,322.575,461.46,327.15,434,5656,423,5708,1500,1557
3896010,461.22,322.35,462.26,327.075,424,5653,431,5708,1498,1560
3896012,461.62,321.525,460.18,327.75,429,5644,409,5715,1503,1569
3896014,461.22,322.5,461.38,327.375,424,5655,422,5712,1505,1562
3896016,461.14,322.05,461.22,328.05,424,5651,420,5720,1499,1565
3896018,462.42,321.225,461.06,327.75,438,5642,419,5717,1500,1569
3896020,461.14,321.9,460.82,328.575,424,5650,415,5727,1505,1566
3896022,461.7,322.05,460.98,327.675,430,5652,418,5716,1502,1566
3896024,461.62,321.825,460.5,327.15,429,5651,414,5712,1505,1567
3896026,461.94,321.3,460.74,325.575,434,5645,417,5693,1509,1569
3896028,460.9,321.15,460.5,327.225,423,5642,414,5713,1506,1569
3896030,461.06,321.15,460.58,327.375,424,5643,415,5714,1510,1569
3896032,460.82,321.15,460.42,326.1,422,5643,414,5700,1505,1571
3896034,461.54,320.85,460.5,326.55,430,5641,415,5706,1510,1574
3896036,460.82,320.4,459.86,326.175,423,5636,408,5702,1501,1572
3896038,460.34,319.875,459.62,327.075,418,5629,405,5712,1517,1577
3896040,461.22,320.85,460.18,324.975,428,5641,414,5689,1519,1574
3896042,460.9,320.25,460.34,326.1,424,5634,415,5702,1519,1581
3896044,461.06,321.3,459.7,326.925,426,5647,408,5711,1521,1574
3896046,461.38,321.15,459.78,326.475,430,5646,409,5706,1526,1572
3896048,461.62,320.55,459.46,327.225,433,5639,405,5714,1524,1575
3896050,461.94,319.95,459.86,325.725,437,5632,410,5698,1517,1577
3896052,461.46,321.3,459.78,325.575,431,5647,410,5696,1516,1572
3896054,461.86,321.075,460.26,325.5,436,5645,415,5696,1514,1571
3896056,460.9,320.25,460.1,325.725,427,5635,414,5697,1514,1579
3896058,461.14,321.3,459.7,326.325,428,5647,409,5705,1512,1580
3896060,461.86,322.275,460.34,326.625,435,5659,416,5709,1515,1582
3896062,461.78,321.45,460.66,325.875,435,5649,420,5700,1518,1577
3896064,461.94,321.225,460.66,326.25,437,5647,420,5704,1515,1580
3896066,461.94,321.15,460.74,325.575,437,5646,421,5696,1512,1584
3896068,461.78,321.6,461.06,327.075,435,5651,424,5713,1519,1582
3896070,462.42,320.85,461.06,325.575,443,5643,425,5697,1517,1585
3896072,461.7,321.525,460.5,326.025,435,5649,418,5700,1524,1588
3896074,462.1,320.7,460.82,325.275,440,5641,422,5692,1519,1581
3896076,461.78,320.85,460.9,326.625,436,5642,422,5708,1519,1581
3896078,462.98,319.875,460.98,325.125,450,5631,424,5691,1522,1591
3896080,462.42,320.175,461.14,324.375,443,5634,427,5682,1523,1588
3896082,462.82,319.8,460.42,326.025,448,5630,418,5700,1521,1589
3896084,462.74,320.775,461.78,326.4,447,5641,432,5705,1524,1591
3896086,462.58,320.1,460.58,324.3,446,5633,421,5680,1524,1594
3896088,462.5,319.2,460.58,325.5,446,5622,420,5694,1522,1591
3896090,462.98,318.975,460.98,324.3,451,5620,426,5680,1525,1593
3896092,462.34,318,459.94,324.6,445,5607,415,5683,1526,1585
3896094,462.74,318.9,459.78,324.3,449,5619,414,5679,1524,1591
3896096,462.82,319.125,460.34,324.075,451,5621,421,5676,1527,1592
3896098,463.14,319.275,461.3,325.275,454,5622,429,5691,1524,1597
3896100,463.14,319.05,460.34,324.45,455,5620,421,5681,1524,1601
3896102,462.26,318.825,461.22,324.15,446,5617,431,5677,1526,1596
3896104,462.98,318.6,460.02,324.525,454,5614,418,5680,1530,1595
3896106,462.5,319.275,459.94,323.85,448,5622,418,5673,1529,1592
3896108,462.82,319.8,460.42,325.425,452,5628,422,5691,1523,1594
3896110,462.58,319.425,460.66,323.775,450,5623,426,5672,1530,1595
3896112,461.78,319.725,461.14,324.6,442,5626,432,5682,1530,1597
3896114,462.5,319.725,459.78,325.125,450,5626,417,5687,1535,1597
3896116,462.66,320.55,460.98,324.525,452,5635,431,5681,1536,1597
3896118,462.02,319.425,460.02,324.375,446,5622,421,5678,1532,1597
3896120,461.94,320.025,460.5,325.05,445,5629,426,5686,1535,1601
3896122,462.02,319.275,459.86,324.45,447,5620,420,5679,1538,1602
3896124,461.78,320.25,459.62,325.2,445,5631,418,5687,1531,1598
3896126,461.86,319.725,460.02,324.975,446,5625,422,5685,1540,1600
3896128,462.82,319.425,459.94,326.25,457,5622,421,5699,1538,1599
3896130,461.46,320.775,460.26,324.6,442,5637,426,5680,1540,1598
3896132,461.62,320.475,460.02,325.575,444,5634,423,5691,1536,1602
3896134,462.42,321.6,461.06,324.75,451,5647,434,5683,1541,1601
3896136,461.78,320.175,460.34,324.075,446,5630,428,5674,1539,1603
3896138,461.86,321.375,459.06,325.05,446,5644,413,5684,1551,1602
3896140,462.02,321.15,460.18,325.875,448,5641,425,5695,1551,1603
3896142,461.54,320.625,459.62,324.15,444,5635,420,5675,1552,1604
3896144,461.22,321.975,459.3,325.35,440,5651,416,5688,1553,1608
3896146,461.62,321.6,460.58,324.75,444,5647,430,5682,1555,1605
3896148,461.62,321.225,459.14,325.5,444,5642,414,5690,1555,1608
3896150,461.86,321.3,459.54,325.05,447,5644,419,5685,1548,1611
3896152,461.46,319.65,459.46,324.375,444,5624,418,5678,1546,1612
3896154,460.58,321.6,459.22,324.45,433,5646,416,5678,1546,1608
3896156,461.54,321.675,460.18,324.9,442,5648,426,5684,1551,1607
3896158,460.98,321.45,459.38,324.6,437,5644,418,5680,1551,1615
3896160,460.82,322.05,459.62,324.45,434,5651,420,5678,1545,1610
3896162,460.82,321.75,459.78,324.375,434,5648,422,5677,1550,1611
3896164,460.74,321.375,458.82,324.975,434,5643,410,5684,1550,1609
3896166,460.42,320.55,458.74,323.25,431,5633,410,5663,1545,1610
3896168,460.82,321.15,458.66,323.4,434,5641,409,5665,1555,1614
3896170,461.06,321.375,459.06,324.3,436,5643,412,5676,1552,1613
3896172,461.22,320.925,458.34,324.075,438,5639,405,5673,1551,1610
3896174,460.9,322.05,459.14,324,434,5651,413,5672,1553,1615
3896176,460.26,321.375,459.06,323.175,427,5643,413,5663,1556,1612
3896178,460.34,321.75,458.74,324.45,427,5648,408,5678,1554,1618
3896180,460.98,321.375,459.22,324.3,434,5643,413,5676,1555,1612
3896182,460.82,321.375,458.42,324.45,433,5643,405,5677,1557,1614
3896184,460.82,322.35,458.74,324.075,432,5655,408,5674,1559,1614
3896186,460.9,321.825,458.1,323.475,433,5648,401,5666,1558,1619
3896188,461.06,322.65,459.46,323.925,433,5659,415,5672,1560,1616
3896190,460.02,321.375,458.18,324.6,423,5643,401,5679,1553,1613
3896192,461.78,322.125,458.34,323.7,441,5653,403,5669,1560,1618
3896194,460.82,322.35,459.22,324.525,431,5655,411,5679,1561,1622
3896196,460.5,322.05,458.66,324.825,427,5651,406,5682,1558,1622
3896198,461.06,323.1,458.82,323.925,432,5663,408,5672,1573,1628
3896200,461.94,324.525,458.9,323.175,441,5681,409,5663,1574,1626
3896202,461.78,323.4,458.66,324.15,440,5667,406,5674,1579,1628
3896204,461.22,323.7,458.74,325.5,434,5671,406,5690,1575,1632
3896206,461.3,322.5,459.22,323.7,435,5657,413,5669,1567,1624
3896208,460.82,322.725,459.22,324,431,5660,413,5673,1567,1628
3896210,461.54,322.125,458.82,324.375,439,5653,408,5677,1569,1628
3896212,461.3,322.8,459.06,323.925,436,5661,411,5672,1568,1624
3896214,461.46,321.975,459.14,324,438,5651,411,5673,1567,1626
3896216,461.46,322.275,459.3,324.15,438,5655,413,5675,1572,1624
3896218,462.1,322.575,458.42,323.25,445,5658,405,5664,1569,1626
3896220,461.3,321.6,459.22,323.7,437,5647,414,5670,1565,1625
3896222,462.58,321.3,458.9,322.95,451,5644,411,5661,1571,1626
3896224,461.78,322.725,458.18,323.025,442,5660,403,5661,1575,1626
3896226,462.1,321.75,458.66,323.7,446,5650,408,5669,1572,1623
3896228,461.94,322.65,458.34,323.925,444,5659,405,5671,1574,1626
3896230,462.26,322.05,459.14,324.075,448,5653,413,5674,1573,1627
3896232,461.7,321.975,458.58,323.175,443,5651,409,5663,1574,1625
3896234,462.1,320.7,458.98,323.4,448,5637,413,5666,1573,1630
3896236,462.18,321.75,458.42,322.8,449,5649,408,5658,1574,1627
3896238,462.34,321.9,458.02,323.475,450,5650,403,5665,1591,1632
3896240,462.42,321.825,458.98,323.55,451,5649,413,5666,1591,1632
3896242,461.94,322.125,458.26,323.7,446,5652,405,5668,1595,1630
3896244,462.02,321.975,458.98,323.4,448,5650,414,5664,1590,1635
3896246,462.98,322.2,459.14,323.85,458,5654,416,5669,1592,1628
3896248,462.18,321.975,458.42,322.725,450,5650,409,5655,1594,1631
3896250,462.74,321.15,458.74,323.175,457,5641,412,5661,1580,1637
3896252,462.5,321.525,458.82,323.625,454,5644,413,5666,1579,1637
3896254,462.5,321.6,458.66,322.275,454,5645,412,5650,1588,1638
3896256,462.74,321.3,458.5,323.7,456,5641,409,5666,1581,1635
3896258,462.74,321.3,459.3,323.4,457,5642,418,5663,1583,1636
3896260,462.74,322.125,458.74,322.95,456,5651,413,5658,1585,1631
3896262,462.82,322.35,459.06,323.25,456,5653,415,5661,1586,1642
3896264,462.58,321.975,458.42,323.325,455,5648,409,5661,1585,1636
3896266,462.82,322.2,458.42,322.5,457,5651,409,5652,1589,1637
3896268,463.38,321.525,459.86,321.975,463,5643,425,5646,1586,1637
3896270,463.22,322.125,458.58,323.7,462,5649,411,5665,1590,1639
3896272,463.62,323.1,459.06,323.4,466,5661,416,5661,1591,1634
3896274,463.22,322.725,459.54,323.025,461,5656,421,5657,1591,1634
3896276,463.54,322.2,458.42,324.525,465,5650,409,5673,1588,1636
3896278,462.74,322.05,459.14,322.875,457,5647,417,5655,1592,1636
3896280,463.78,321.975,458.74,322.95,468,5647,413,5655,1589,1634
3896282,463.46,322.05,459.46,322.875,465,5648,421,5654,1595,1640
3896284,463.62,322.35,458.82,323.325,466,5651,414,5659,1595,1636
3896286,463.78,322.5,459.06,323.1,468,5653,417,5657,1595,1643
3896288,464.26,323.025,459.62,323.025,474,5659,423,5656,1596,1643
3896290,463.78,322.65,459.7,323.025,469,5654,425,5656,1595,1644
3896292,463.54,322.65,459.3,322.125,467,5654,422,5645,1595,1642
3896294,463.7,322.2,459.46,323.55,468,5649,422,5662,1594,1643
3896296,463.86,323.475,459.22,323.25,469,5664,420,5657,1597,1643
3896298,463.78,322.575,459.62,323.475,470,5653,424,5660,1605,1645
3896300,462.9,324.225,459.86,323.775,459,5671,427,5664,1610,1649
3896302,462.66,323.475,459.62,322.725,457,5662,425,5651,1611,1647
3896304,461.86,323.7,459.46,323.55,450,5664,424,5660,1609,1638
3896306,463.22,323.325,460.02,323.025,464,5660,430,5655,1602,1646
3896308,463.86,322.95,459.38,324.15,473,5657,424,5667,1604,1645
3896310,462.82,322.8,459.38,322.275,462,5654,425,5645,1602,1645
3896312,463.38,323.325,459.86,322.95,468,5661,430,5654,1602,1642
3896314,462.66,323.025,459.3,322.725,461,5656,424,5651,1605,1651
3896316,462.18,322.875,458.42,323.7,457,5654,415,5661,1603,1641
3896318,462.82,324.225,458.74,324.375,463,5670,419,5669,1605,1645
3896320,463.06,322.125,458.1,323.55,467,5646,413,5659,1610,1646
3896322,462.82,323.325,458.98,323.7,464,5660,422,5662,1605,1655
3896324,463.3,323.025,458.98,322.875,470,5657,424,5651,1610,1645
3896326,462.82,324,458.82,323.175,464,5668,422,5655,1607,1647
3896328,462.26,322.875,458.18,323.1,460,5654,415,5654,1604,1650
3896330,462.18,322.8,458.9,324.075,459,5653,422,5665,1608,1648
3896332,462.1,322.725,458.34,324,459,5652,417,5664,1610,1647
3896334,462.26,324.15,458.82,323.25,459,5669,423,5656,1612,1645
3896336,461.38,323.25,458.58,323.55,450,5657,421,5658,1612,1655
3896338,461.3,323.025,457.7,324.375,450,5654,410,5668,1615,1655
3896340,461.62,323.4,458.1,324.225,454,5659,415,5666,1617,1648
3896342,460.98,323.475,458.58,323.175,447,5659,421,5654,1622,1651
3896344,460.98,323.25,458.26,323.625,447,5656,418,5659,1623,1652
3896346,461.62,323.025,458.18,322.65,454,5655,417,5648,1612,1649
3896348,461.38,322.875,458.18,323.4,452,5652,417,5656,1619,1656
3896350,461.06,322.8,458.02,322.65,448,5651,416,5647,1619,1656
3896352,461.3,322.2,458.18,322.725,451,5644,417,5648,1614,1655
3896354,461.54,322.125,457.06,323.25,454,5643,404,5653,1620,1653
3896356,461.22,323.7,458.34,323.85,449,5661,418,5661,1618,1657
3896358,461.62,322.575,458.34,323.1,453,5648,418,5651,1620,1655
3896360,461.46,323.325,457.78,322.35,450,5656,412,5642,1620,1652
3896362,461.54,322.5,458.9,322.875,452,5647,424,5649,1625,1654
3896364,461.46,322.425,458.1,323.7,451,5645,414,5657,1617,1657
3896366,461.38,322.275,458.5,323.475,450,5643,419,5655,1621,1657
3896368,461.86,320.55,458.74,321.15,456,5624,422,5628,1622,1657
3896370,461.38,320.4,458.18,320.55,451,5621,416,5621,1621,1655
3896372,461.94,320.925,459.06,319.95,456,5628,426,5614,1619,1653
3896374,462.02,319.875,458.34,319.875,458,5615,418,5613,1622,1656
3896376,462.02,318.45,458.98,319.575,458,5598,425,5609,1618,1654
3896378,462.42,318.675,458.5,319.05,463,5601,420,5603,1618,1656
3896380,462.1,318.375,458.5,319.8,459,5597,419,5611,1617,1653
3896382,461.78,318.675,458.82,319.65,455,5601,423,5609,1619,1653
3896384,462.18,318.9,458.5,319.725,459,5603,419,5610,1617,1654
3896386,462.66,319.425,457.62,319.95,463,5610,409,5612,1625,1656
3896388,461.86,319.8,457.3,320.625,454,5613,405,5619,1623,1657
3896390,461.78,319.575,456.58,320.55,454,5610,397,5618,1616,1659
3896392,462.34,320.175,456.9,321.975,459,5618,399,5634,1625,1657
3896394,462.34,320.775,457.94,320.85,459,5624,411,5622,1625,1666
3896396,462.1,320.85,457.62,320.7,455,5625,407,5620,1626,1662
3896398,462.42,320.175,457.7,322.125,459,5617,408,5637,1637,1668
3896400,461.86,321.975,457.46,321.225,452,5637,406,5626,1635,1666
3896402,462.26,321.6,458.26,321.375,457,5634,414,5628,1632,1674
3896404,462.42,321.3,458.66,322.575,459,5630,417,5642,1635,1671
3896406,462.74,321.3,457.86,320.85,462,5631,410,5622,1632,1661
3896408,462.66,320.775,458.34,321.075,462,5624,415,5625,1638,1660
3896410,462.58,320.925,458.74,321.225,461,5626,419,5627,1630,1666
3896412,462.42,321.825,457.94,321.225,459,5637,411,5626,1629,1661
3896414,462.98,321.6,459.22,321.45,465,5634,425,5630,1633,1663
3896416,463.38,320.925,458.18,321,470,5627,414,5624,1629,1663
3896418,462.58,320.625,458.02,321,462,5623,412,5624,1628,1667
3896420,462.74,321.9,458.42,320.925,463,5638,417,5623,1632,1663
3896422,463.3,320.775,459.62,320.025,469,5625,430,5614,1631,1665
3896424,463.06,321.15,458.34,321,466,5629,416,5624,1631,1666
3896426,462.9,320.925,458.58,320.7,465,5626,419,5621,1633,1667
3896428,462.58,321.3,458.82,320.925,462,5631,422,5624,1630,1662
3896430,463.38,320.925,458.42,321.675,471,5627,417,5632,1632,1668
3896432,462.66,321.3,457.94,320.85,463,5631,413,5623,1629,1668
3896434,462.42,320.625,458.5,320.4,461,5623,419,5617,1632,1666
3896436,462.9,319.8,458.66,321,467,5614,421,5625,1632,1670
3896438,463.06,320.7,458.1,320.475,469,5624,415,5619,1632,1663
3896440,462.98,320.7,458.98,320.475,468,5625,425,5619,1639,1668
3896442,462.9,321.525,458.1,320.55,467,5635,416,5619,1633,1667
3896444,462.98,320.85,458.26,321.525,468,5627,417,5631,1633,1667
3896446,463.46,320.925,459.3,320.55,473,5628,429,5620,1632,1665
3896448,463.06,320.25,458.5,320.1,469,5620,420,5615,1630,1664
3896450,463.86,320.025,458.58,320.775,478,5618,421,5623,1637,1670
3896452,463.38,320.1,458.42,320.925,473,5618,419,5625,1635,1667
3896454,463.14,319.725,458.34,319.65,470,5614,419,5610,1632,1665
3896456,463.46,320.7,459.06,320.4,473,5626,426,5620,1636,1666
3896458,463.38,319.05,458.5,320.4,474,5607,420,5619,1635,1671
3896460,463.38,319.575,458.34,320.25,473,5613,418,5617,1631,1666
3896462,463.38,319.425,458.5,319.725,473,5611,420,5611,1638,1665
3896464,463.3,319.725,458.5,319.5,472,5615,420,5609,1636,1669
3896466,462.82,318.225,457.7,320.4,468,5597,412,5619,1637,1670
3896468,463.46,318.75,458.98,320.55,474,5603,425,5622,1638,1673
3896470,463.3,317.25,458.9,320.25,474,5587,424,5618,1640,1675
3896472,463.22,317.775,458.34,320.4,472,5592,418,5619,1636,1668
3896474,463.46,318.525,457.78,320.325,475,5601,412,5618,1641,1671
3896476,463.62,319.575,459.14,320.1,475,5614,427,5617,1637,1673
3896478,463.38,317.7,458.18,320.475,474,5592,417,5621,1637,1672
3896480,462.9,318.9,458.42,320.25,468,5605,419,5618,1638,1668
3896482,463.06,319.275,458.34,320.4,470,5610,418,5620,1636,1678
3896484,462.66,318.525,458.26,321.375,466,5602,417,5631,1640,1673
3896486,463.06,319.2,458.5,320.925,470,5609,420,5626,1643,1677
3896488,463.3,319.2,459.06,320.7,472,5609,426,5625,1636,1677
3896490,463.54,320.025,458.26,320.85,474,5619,416,5626,1640,1679
3896492,462.74,321.225,458.42,320.7,465,5633,419,5624,1639,1673
3896494,462.9,321.075,458.5,322.125,466,5632,418,5641,1640,1678
3896496,462.82,320.925,458.9,321.6,466,5630,423,5635,1641,1682
3896498,462.98,320.175,458.5,321.9,468,5622,419,5639,1656,1685
3896500,462.82,320.475,459.14,322.275,466,5625,425,5644,1654,1688
3896502,462.34,320.325,459.3,321.9,461,5623,427,5640,1654,1688
3896504,462.5,321.225,459.3,322.2,463,5634,427,5644,1656,1685
3896506,462.98,321.075,459.62,321.15,468,5633,431,5632,1656,1680
3896508,462.1,321.225,459.38,322.275,458,5634,428,5645,1655,1684
3896510,462.66,321.45,458.9,321.825,464,5638,423,5639,1652,1680
3896512,463.06,321.45,458.5,320.85,468,5639,419,5628,1652,1675
3896514,463.14,321.3,459.06,322.5,469,5637,425,5648,1649,1685
3896516,462.82,321.9,458.58,322.425,465,5644,419,5648,1648,1681
3896518,463.06,322.5,458.42,321.75,468,5651,418,5639,1645,1683
3896520,462.5,321.825,459.3,322.5,462,5643,427,5649,1643,1679
3896522,462.74,321.45,458.66,321.9,464,5639,420,5642,1647,1684
3896524,462.5,321.675,458.58,321.75,461,5642,419,5640,1642,1680
3896526,462.26,321.525,458.9,322.275,459,5640,422,5647,1643,1682
3896528,462.26,320.55,458.98,321.15,459,5629,424,5634,1646,1681
3896530,461.94,321.375,458.26,321.45,455,5638,415,5636,1648,1688
3896532,462.26,320.4,458.82,321.3,460,5628,422,5636,1652,1683
3896534,461.78,320.4,458.9,322.2,454,5628,421,5646,1648,1682
3896536,462.58,320.55,458.26,321.975,462,5630,415,5643,1645,1683
3896538,461.54,320.1,458.66,321.15,452,5624,419,5633,1653,1688
3896540,461.3,321.15,459.06,321.225,447,5636,423,5635,1650,1685
3896542,461.3,318.675,457.7,322.125,450,5607,408,5645,1657,1689
3896544,461.3,320.625,457.62,321.15,447,5629,407,5632,1649,1687
3896546,461.38,318.975,458.82,321.15,449,5610,421,5633,1654,1684
3896548,461.78,320.475,458.1,320.325,452,5627,413,5622,1654,1685
3896550,460.82,319.35,458.34,320.55,442,5613,415,5625,1656,1688
3896552,462.5,318.825,458.1,321,460,5607,412,5629,1651,1687
3896554,461.94,318.525,458.18,320.025,455,5604,413,5618,1650,1687
3896556,461.38,318.9,458.58,320.85,448,5607,417,5627,1659,1690
3896558,460.66,318.525,457.7,320.325,440,5601,408,5621,1660,1686
3896560,460.82,317.925,458.26,320.925,443,5594,413,5627,1656,1686
3896562,460.58,316.35,458.42,320.175,441,5575,415,5618,1667,1690
3896564,461.54,316.425,458.18,320.025,451,5575,412,5615,1661,1687
3896566,462.1,316.125,459.46,319.725,457,5572,426,5612,1664,1690
3896568,461.3,316.425,459.14,320.775,448,5574,422,5623,1661,1690
3896570,462.1,317.175,458.18,319.95,456,5584,412,5613,1660,1685
3896572,461.94,317.025,458.66,318.675,455,5580,418,5597,1661,1688
3896574,461.54,316.125,459.22,319.425,451,5569,424,5606,1668,1692
3896576,461.46,317.025,458.98,319.425,450,5578,421,5605,1668,1685
3896578,462.74,317.25,459.3,320.025,463,5582,424,5612,1661,1692
3896580,462.5,316.5,458.82,319.725,461,5572,419,5606,1660,1688
3896582,462.26,316.65,458.74,319.8,458,5573,418,5608,1664,1687
3896584,462.66,316.725,459.54,319.425,463,5573,427,5603,1662,1688
3896586,463.78,316.05,459.06,318.9,475,5566,423,5595,1665,1689
3896588,463.14,316.425,459.62,319.725,469,5569,429,5605,1665,1702
3896590,463.46,315.525,459.78,320.25,473,5559,430,5610,1665,1693
3896592,463.14,316.575,460.18,319.875,470,5569,435,5606,1665,1690
3896594,462.66,316.125,459.86,319.2,465,5563,433,5598,1665,1702
3896596,463.46,317.4,459.86,319.2,474,5578,434,5596,1666,1696
3896598,462.66,315.525,460.02,319.65,466,5556,435,5602,1679,1698
3896600,462.74,317.325,459.94,320.175,467,5575,435,5607,1673,1701
3896602,462.58,316.575,459.3,320.25,466,5567,428,5606,1683,1694
3896604,462.98,316.425,459.94,319.35,472,5564,437,5595,1678,1701
3896606,463.54,315.45,460.1,320.775,478,5553,438,5613,1680,1699
3896608,462.74,315.675,460.26,319.2,471,5555,442,5594,1678,1699
3896610,462.74,315.6,459.94,318.975,471,5554,438,5591,1680,1702
3896612,462.9,315.825,460.34,319.35,474,5555,444,5594,1683,1700
3896614,463.94,316.125,460.58,319.275,485,5560,447,5594,1666,1694
3896616,463.46,315.75,459.7,318.075,482,5555,439,5579,1669,1694
3896618,463.62,316.875,460.58,319.725,483,5567,448,5598,1663,1693
3896620,463.62,317.25,460.5,320.175,484,5571,448,5603,1662,1693
3896622,463.46,316.575,460.34,319.2,483,5563,447,5591,1668,1697
3896624,463.46,319.125,460.18,319.95,482,5592,446,5600,1662,1691
3896626,463.62,315.825,460.42,320.325,487,5554,449,5604,1671,1697
3896628,462.82,317.325,459.94,320.1,478,5570,445,5601,1666,1697
3896630,463.14,315.675,460.34,319.05,483,5552,451,5589,1673,1692
3896632,462.82,317.025,460.1,320.25,480,5567,449,5602,1667,1695
3896634,463.06,318.3,460.26,319.875,482,5581,450,5598,1669,1700
3896636,462.82,317.175,459.94,320.325,481,5568,448,5602,1667,1696
3896638,462.18,317.1,460.18,320.325,475,5567,450,5602,1668,1697
3896640,462.98,317.175,459.7,320.775,483,5568,446,5607,1667,1697
3896642,462.58,317.4,460.02,320.4,479,5570,449,5602,1672,1692
3896644,462.9,317.775,459.22,321.675,483,5574,441,5617,1671,1692
3896646,463.22,317.25,459.86,319.35,487,5568,449,5590,1671,1702
3896648,462.9,318.15,459.3,320.925,483,5578,443,5608,1667,1697
3896650,461.78,317.175,459.78,320.475,472,5566,448,5603,1674,1701
3896652,462.34,318.75,459.06,321.6,477,5585,440,5615,1667,1698
3896654,462.1,319.425,460.18,321.75,474,5592,452,5618,1668,1696
3896656,462.02,319.425,459.62,320.25,473,5593,447,5600,1670,1696
3896658,461.94,317.85,458.82,322.125,474,5574,437,5622,1671,1699
3896660,462.02,318.975,459.38,321.375,474,5587,444,5614,1672,1697
3896662,462.1,318.15,459.14,322.2,476,5578,440,5623,1674,1699
3896664,461.7,318.3,458.98,321.75,471,5580,439,5617,1674,1698
3896666,461.78,318.675,459.54,322.35,471,5584,444,5625,1672,1700
3896668,462.42,319.35,459.14,320.85,477,5593,441,5608,1669,1699
3896670,462.18,318.075,458.74,322.5,475,5578,436,5626,1677,1700
3896672,461.38,319.875,459.3,322.5,465,5599,441,5627,1674,1699
3896674,461.7,319.125,459.54,322.125,469,5590,444,5623,1672,1700
3896676,461.3,319.05,459.38,321.825,464,5589,442,5620,1671,1700
3896678,462.1,320.025,459.14,321.525,472,5601,439,5617,1671,1700
3896680,461.06,320.625,459.46,322.35,460,5609,441,5627,1666,1700
3896682,461.46,319.125,459.3,322.575,465,5591,440,5630,1684,1703
3896684,461.78,317.55,458.42,321.525,469,5574,431,5618,1679,1696
3896686,461.14,319.2,458.58,321.675,461,5592,432,5620,1674,1696
3896688,461.46,319.35,459.38,321.975,464,5595,441,5624,1675,1703
3896690,461.86,317.775,459.3,321.225,470,5578,440,5616,1682,1703
3896692,461.06,319.95,458.74,321.975,460,5603,433,5624,1675,1698
3896694,460.9,319.5,459.3,322.35,458,5597,438,5629,1681,1708
3896696,460.5,320.4,459.06,322.125,453,5608,437,5626,1680,1708
3896698,460.58,319.275,459.38,322.35,455,5595,439,5630,1695,1709
3896700,460.74,319.275,457.78,323.025,456,5595,422,5637,1692,1712
3896702,460.82,320.925,458.58,322.65,456,5615,430,5633,1689,1702
3896704,460.58,320.85,459.54,323.025,453,5614,440,5638,1688,1711
3896706,460.1,319.5,457.94,323.025,449,5598,423,5638,1698,1706
3896708,460.82,321.15,458.9,322.35,455,5618,434,5630,1694,1707
3896710,460.9,320.7,459.22,322.125,456,5613,437,5628,1693,1705
3896712,459.7,320.4,458.1,323.025,444,5609,424,5638,1697,1707
3896714,460.1,321.9,457.86,323.025,447,5626,422,5638,1685,1705
3896716,461.06,321.675,459.22,322.575,457,5625,437,5635,1686,1707
3896718,460.58,321.525,457.94,322.05,453,5623,424,5627,1680,1708
3896720,460.82,322.425,458.98,323.175,454,5634,434,5641,1674,1704
3896722,460.74,323.85,458.74,322.725,452,5650,432,5636,1679,1706
3896724,460.18,321.3,458.58,321.9,449,5621,431,5627,1681,1709
3896726,460.82,321.675,458.82,321,455,5626,434,5617,1681,1705
3896728,461.14,321.45,456.98,322.275,459,5623,413,5630,1681,1710
3896730,460.82,321,458.42,321.6,455,5618,430,5623,1683,1709
