Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1560938,459.86,304.65,452.98,319.95,-912,4903,-998,5078,1409,1551
1560940,460.18,304.65,452.66,319.725,-908,4903,-1001,5075,1407,1549
1560942,460.02,304.875,453.38,320.55,-910,4906,-993,5086,1408,1556
1560944,460.1,305.7,453.62,320.1,-910,4916,-991,5081,1409,1555
1560946,459.94,305.55,453.06,320.925,-911,4915,-997,5090,1410,1560
1560948,460.1,305.25,453.94,319.8,-909,4911,-987,5078,1409,1559
1560950,459.94,305.1,452.74,320.775,-911,4909,-1000,5089,1404,1554
1560952,459.62,304.875,453.22,320.25,-913,4906,-995,5082,1412,1561
1560954,459.94,305.4,452.1,319.5,-910,4913,-1006,5073,1409,1562
1560956,459.46,306.225,452.1,319.65,-916,4922,-1005,5075,1411,1563
1560958,459.46,305.625,452.5,319.275,-915,4915,-1000,5071,1414,1561
1560960,459.3,305.85,452.66,319.125,-918,4918,-999,5069,1418,1566
1560962,459.06,305.55,452.34,318.75,-920,4914,-1002,5065,1419,1564
1560964,459.3,305.25,452.82,318.75,-917,4911,-996,5065,1414,1568
1560966,459.22,305.25,452.98,320.1,-918,4911,-997,5082,1416,1570
1560968,458.1,304.575,452.02,318.15,-929,4903,-1005,5058,1417,1570
1560970,459.22,304.275,451.78,318.975,-917,4900,-1009,5068,1415,1572
1560972,458.1,304.725,451.3,320.85,-929,4904,-1015,5089,1416,1567
1560974,458.34,306.375,451.62,318.675,-929,4924,-1010,5064,1420,1561
1560976,458.82,304.8,450.9,319.575,-923,4906,-1018,5074,1412,1567
1560978,459.22,306.15,451.62,320.325,-919,4922,-1012,5083,1416,1571
1560980,458.26,304.35,451.7,319.5,-928,4900,-1010,5074,1415,1564
1560982,458.18,304.5,451.86,319.95,-929,4902,-1009,5079,1414,1562
1560984,458.26,305.1,452.34,320.25,-929,4909,-1004,5083,1418,1571
1560986,457.46,304.2,451.22,319.05,-937,4898,-1016,5068,1420,1568
1560988,457.86,304.275,451.22,319.875,-934,4899,-1016,5078,1419,1568
1560990,458.18,304.125,451.38,320.025,-930,4897,-1015,5080,1415,1571
1560992,457.54,304.725,451.94,319.35,-937,4904,-1009,5072,1418,1571
1560994,458.34,304.65,451.78,319.2,-929,4903,-1011,5070,1418,1571
1560996,457.38,304.275,452.02,318.975,-939,4899,-1008,5068,1416,1568
1560998,457.86,304.2,451.86,318.9,-934,4898,-1010,5067,1418,1567
1561000,458.9,303.975,451.54,320.025,-924,4896,-1014,5080,1418,1576
1561002,457.86,304.575,452.1,320.625,-935,4902,-1009,5086,1419,1576
1561004,457.94,304.125,451.62,319.425,-934,4897,-1014,5072,1418,1572
1561006,457.7,304.725,451.62,319.125,-937,4904,-1014,5069,1419,1573
1561008,458.1,303.9,452.1,320.625,-932,4894,-1010,5086,1420,1572
1561010,458.34,303.675,451.38,320.475,-930,4891,-1018,5083,1416,1572
1561012,457.46,303.9,451.94,318.75,-940,4893,-1010,5064,1418,1575
1561014,457.62,303.825,451.54,319.05,-938,4892,-1015,5067,1418,1576
1561016,457.38,304.2,451.7,319.125,-941,4896,-1013,5068,1418,1576
1561018,457.3,303.75,451.54,320.1,-942,4891,-1016,5079,1419,1577
1561020,457.54,303.375,451.54,319.35,-939,4886,-1016,5070,1418,1579
1561022,457.62,303.6,451.62,319.725,-939,4888,-1016,5074,1418,1571
1561024,457.94,304.125,451.94,319.65,-935,4895,-1011,5073,1419,1578
1561026,457.3,305.175,451.86,320.025,-943,4907,-1014,5077,1422,1577
1561028,456.98,305.1,451.94,319.275,-947,4905,-1012,5068,1423,1582
1561030,457.14,304.575,452.02,320.625,-945,4899,-1012,5084,1422,1581
1561032,457.3,304.2,452.26,320.025,-943,4895,-1009,5077,1424,1580
1561034,457.3,305.325,451.54,319.275,-944,4908,-1016,5068,1427,1578
1561036,456.82,305.175,451.86,320.025,-949,4905,-1014,5077,1424,1584
1561038,457.3,305.7,452.02,319.5,-944,4911,-1011,5070,1426,1582
1561040,457.78,305.25,451.62,319.95,-938,4907,-1016,5076,1424,1579
1561042,457.06,304.65,452.34,319.35,-946,4899,-1008,5068,1424,1584
1561044,457.38,305.025,451.94,320.775,-942,4903,-1013,5085,1427,1581
1561046,457.38,305.175,451.78,320.55,-943,4905,-1015,5082,1428,1585
1561048,457.22,304.8,452.1,320.4,-945,4901,-1012,5080,1424,1584
1561050,456.74,305.25,451.46,319.275,-950,4906,-1017,5067,1424,1581
1561052,456.82,305.025,452.5,319.875,-949,4903,-1007,5075,1426,1585
1561054,456.74,304.875,452.02,320.85,-949,4901,-1013,5086,1424,1589
1561056,457.14,305.1,452.1,320.25,-945,4904,-1011,5079,1426,1592
1561058,456.34,304.8,452.42,319.05,-954,4900,-1007,5065,1428,1587
1561060,456.58,305.4,452.26,319.425,-952,4907,-1009,5069,1426,1586
1561062,456.9,304.875,452.58,320.325,-948,4901,-1006,5079,1428,1590
1561064,456.42,304.575,452.66,320.175,-953,4897,-1005,5078,1426,1590
1561066,456.9,305.85,452.98,319.425,-948,4912,-1001,5069,1429,1585
1561068,456.9,304.35,452.9,320.25,-947,4894,-1002,5079,1428,1589
1561070,456.9,303.825,452.42,318.225,-947,4889,-1006,5054,1429,1590
1561072,457.94,304.575,452.1,318.075,-937,4898,-1010,5053,1431,1586
1561074,456.98,303.975,452.42,318.825,-946,4890,-1007,5062,1428,1591
1561076,457.22,303.75,452.34,319.575,-943,4888,-1008,5071,1428,1590
1561078,457.3,304.65,453.3,319.05,-943,4899,-997,5065,1428,1593
1561080,457.14,303.6,453.06,319.8,-944,4886,-1000,5073,1434,1595
1561082,457.22,303.225,452.74,318,-942,4882,-1002,5052,1428,1586
1561084,457.06,303.825,452.66,319.05,-945,4888,-1003,5064,1429,1594
1561086,456.66,304.5,452.9,318.525,-949,4897,-1000,5058,1432,1596
1561088,456.66,302.925,452.9,317.925,-948,4878,-1000,5051,1436,1592
1561090,456.66,303.225,453.06,319.8,-948,4881,-1000,5074,1440,1598
1561092,456.34,303.3,452.9,319.875,-951,4883,-1001,5075,1438,1599
1561094,457.06,303,452.66,319.35,-943,4879,-1003,5068,1435,1595
1561096,456.58,303.9,453.22,319.8,-949,4889,-998,5074,1436,1602
1561098,455.94,304.275,453.22,320.55,-956,4893,-998,5083,1435,1602
1561100,456.98,304.275,453.54,319.725,-946,4894,-994,5073,1429,1598
1561102,456.34,303.9,453.3,320.85,-952,4890,-997,5087,1431,1597
1561104,455.86,304.35,453.54,321.45,-957,4895,-995,5094,1433,1605
1561106,457.14,303.375,453.54,320.55,-943,4884,-994,5084,1432,1600
1561108,456.26,304.05,453.54,321.225,-952,4892,-995,5092,1430,1604
1561110,456.5,303.9,454.18,321.525,-950,4891,-988,5096,1426,1606
1561112,455.78,304.425,453.38,321,-958,4897,-996,5090,1431,1607
1561114,456.26,305.55,453.22,321.45,-953,4910,-999,5095,1430,1611
1561116,456.82,305.175,454.34,321.45,-947,4906,-986,5096,1431,1609
1561118,456.42,306.675,453.7,322.425,-953,4924,-994,5107,1435,1614
1561120,456.5,305.775,453.46,321.9,-951,4913,-996,5101,1431,1611
1561122,456.18,305.325,454.42,321.075,-954,4909,-985,5093,1434,1606
1561124,456.66,305.625,454.02,322.575,-949,4913,-991,5110,1433,1613
1561126,456.9,305.925,453.94,322.65,-946,4917,-992,5111,1431,1609
1561128,457.06,306.825,454.02,321.675,-945,4927,-990,5100,1440,1613
1561130,456.9,307.35,453.38,322.725,-948,4934,-998,5113,1440,1613
1561132,456.82,307.05,453.86,323.4,-948,4931,-993,5121,1442,1621
1561134,457.22,306.375,454.66,322.125,-943,4924,-983,5107,1443,1614
1561136,456.82,306.9,454.18,323.175,-948,4929,-989,5119,1438,1623
1561138,456.9,307.425,453.94,323.325,-948,4936,-992,5121,1441,1619
1561140,457.38,306.975,453.7,322.8,-943,4931,-994,5115,1441,1619
1561142,456.82,306.825,453.86,322.05,-949,4930,-992,5107,1441,1620
1561144,456.9,307.125,453.54,322.95,-948,4933,-996,5117,1443,1619
1561146,456.9,306.975,453.94,322.95,-948,4933,-993,5118,1443,1623
1561148,456.74,306.3,453.38,323.25,-950,4924,-999,5121,1446,1626
1561150,456.26,306.525,453.38,323.55,-954,4927,-999,5126,1444,1627
1561152,456.98,306.75,453.62,322.5,-947,4930,-996,5113,1445,1621
1561154,457.54,305.85,454.26,322.95,-941,4920,-990,5119,1446,1631
1561156,458.9,305.175,456.66,323.1,-925,4913,-964,5122,1451,1626
1561158,459.62,305.925,457.62,322.425,-919,4922,-953,5114,1453,1628
1561160,459.7,305.7,457.14,322.425,-918,4920,-958,5114,1456,1628
1561162,459.22,305.625,457.86,321.6,-923,4918,-949,5104,1452,1628
1561164,458.02,305.025,456.18,321.975,-935,4911,-968,5109,1458,1633
1561166,457.78,306,454.82,320.925,-938,4921,-981,5094,1458,1636
1561168,457.22,305.4,453.38,321.225,-944,4914,-997,5097,1455,1631
1561170,457.14,305.625,452.82,321.975,-944,4916,-1003,5106,1457,1634
1561172,457.3,304.65,452.34,321.525,-942,4905,-1009,5100,1461,1635
1561174,456.9,305.475,452.82,322.2,-947,4914,-1004,5107,1458,1636
1561176,457.22,304.575,452.9,321.375,-943,4904,-1003,5098,1460,1637
1561178,456.74,304.8,452.42,320.925,-949,4905,-1007,5092,1463,1633
1561180,456.98,304.5,452.98,322.5,-946,4902,-1003,5110,1460,1634
1561182,457.14,305.4,452.9,321.825,-945,4912,-1003,5101,1458,1636
1561184,457.38,304.575,453.14,320.55,-942,4902,-1000,5087,1454,1636
1561186,456.98,304.35,454.1,322.2,-945,4898,-990,5106,1449,1631
1561188,458.34,304.875,453.46,322.275,-931,4906,-997,5106,1462,1637
1561190,457.38,305.025,453.46,320.85,-942,4906,-995,5088,1459,1638
1561192,457.94,305.325,453.94,321.075,-936,4909,-990,5092,1457,1641
1561194,457.3,305.325,454.5,322.725,-942,4908,-985,5110,1456,1638
1561196,457.78,304.575,454.02,320.4,-936,4899,-989,5082,1456,1638
1561198,457.94,305.55,453.94,322.35,-935,4910,-990,5105,1460,1637
1561200,458.18,305.625,453.94,321.9,-932,4911,-990,5099,1458,1639
1561202,457.94,305.175,454.5,321.45,-933,4904,-983,5093,1458,1646
1561204,458.74,305.025,454.9,320.25,-925,4903,-978,5080,1455,1642
1561206,458.5,305.325,455.46,322.8,-927,4906,-974,5109,1458,1640
1561208,457.78,304.275,454.1,320.7,-934,4893,-986,5083,1454,1637
1561210,458.26,305.85,454.42,320.925,-930,4911,-983,5085,1461,1641
1561212,459.3,305.85,454.58,321.525,-919,4911,-981,5092,1462,1645
1561214,458.18,304.65,455.54,321.6,-929,4895,-971,5093,1457,1648
1561216,458.66,304.8,455.46,321.3,-924,4898,-971,5089,1459,1649
1561218,458.42,304.65,455.14,321.3,-925,4896,-973,5089,1457,1646
1561220,458.9,304.725,455.3,322.2,-921,4897,-973,5099,1460,1649
1561222,458.42,305.775,455.7,321.525,-925,4907,-967,5091,1461,1649
1561224,459.78,305.25,455.38,320.55,-911,4902,-969,5079,1466,1651
1561226,458.82,305.325,455.22,321.3,-920,4902,-971,5087,1466,1652
1561228,459.7,306.3,455.54,320.85,-911,4914,-967,5082,1468,1651
1561230,459.62,305.1,455.94,320.85,-910,4899,-962,5082,1468,1654
1561232,459.38,305.55,456.26,321.6,-913,4905,-958,5091,1473,1659
1561234,459.38,306.675,455.86,320.625,-913,4917,-961,5079,1470,1654
1561236,458.98,305.025,455.3,320.475,-916,4898,-967,5077,1473,1660
1561238,459.3,305.1,456.02,321.825,-911,4898,-959,5093,1475,1653
1561240,458.58,304.2,455.46,320.7,-918,4888,-964,5079,1468,1656
1561242,459.78,305.25,455.54,320.175,-906,4901,-963,5072,1471,1660
1561244,460.02,304.575,455.7,321.9,-902,4893,-962,5093,1475,1658
1561246,459.46,304.125,456.1,320.85,-907,4887,-956,5081,1470,1661
1561248,458.9,304.8,454.98,319.5,-914,4894,-968,5064,1479,1663
1561250,459.62,306.075,455.14,321.525,-906,4909,-966,5088,1481,1663
1561252,459.62,306,454.9,318.825,-907,4908,-967,5055,1483,1670
1561254,458.98,305.85,455.78,320.625,-913,4906,-958,5077,1477,1664
1561256,459.14,305.925,455.06,320.25,-911,4907,-966,5073,1485,1670
1561258,459.86,305.7,454.98,320.025,-903,4905,-966,5070,1485,1667
1561260,459.7,305.475,455.62,321,-904,4902,-960,5082,1482,1658
1561262,458.9,306.3,455.14,320.025,-913,4911,-964,5070,1486,1668
1561264,458.5,306.45,454.98,320.55,-918,4913,-966,5076,1487,1668
1561266,459.3,305.925,454.9,321.9,-909,4907,-968,5092,1489,1672
1561268,459.22,305.175,456.02,320.85,-909,4898,-955,5080,1488,1671
1561270,459.06,307.2,455.62,321.975,-912,4922,-960,5094,1489,1669
1561272,457.86,305.85,454.5,322.875,-924,4906,-973,5103,1488,1666
1561274,458.18,305.775,454.98,320.625,-921,4906,-966,5077,1490,1669
1561276,458.66,306,455.54,321.075,-915,4909,-960,5083,1496,1677
1561278,458.02,306.6,454.1,321.825,-922,4916,-977,5091,1491,1674
1561280,458.42,306,454.58,321.3,-918,4909,-971,5086,1496,1676
1561282,458.82,306.15,454.58,324.225,-914,4911,-973,5120,1498,1679
1561284,458.5,307.275,455.14,322.575,-918,4924,-966,5102,1497,1673
1561286,457.78,306.225,454.34,322.575,-925,4911,-974,5101,1494,1676
1561288,457.7,305.775,454.98,322.5,-925,4907,-967,5101,1497,1675
1561290,458.34,306.375,454.9,323.175,-919,4914,-968,5109,1499,1672
1561292,457.46,305.925,454.66,321.6,-928,4908,-970,5090,1500,1676
1561294,458.26,306,455.54,321.525,-919,4910,-961,5091,1501,1681
1561296,458.58,306,455.14,321.9,-916,4910,-965,5095,1498,1675
1561298,457.7,305.475,454.98,320.925,-925,4904,-966,5084,1502,1685
1561300,457.94,306.075,454.9,320.625,-923,4911,-967,5081,1505,1690
1561302,457.54,305.175,454.74,322.275,-927,4902,-970,5101,1499,1685
1561304,457.46,306,454.9,320.4,-928,4912,-967,5079,1503,1686
1561306,457.78,305.925,455.7,322.2,-925,4911,-960,5101,1498,1680
1561308,458.1,306.45,454.26,322.5,-922,4918,-975,5104,1500,1683
1561310,457.62,305.175,455.14,323.1,-926,4903,-966,5112,1502,1683
1561312,457.7,306.825,453.86,320.7,-926,4922,-979,5083,1499,1692
1561314,457.94,306.225,455.14,322.05,-923,4916,-966,5100,1499,1692
1561316,457.62,305.85,454.58,323.325,-927,4911,-973,5115,1500,1695
1561318,457.38,305.625,454.9,321.675,-930,4910,-968,5096,1503,1687
1561320,457.78,306.75,454.82,320.775,-926,4922,-969,5085,1500,1694
1561322,458.02,306.375,455.38,323.7,-923,4919,-965,5121,1500,1699
1561324,456.98,307.875,455.22,321.075,-936,4936,-965,5090,1512,1695
1561326,457.78,307.875,455.3,321.9,-928,4937,-965,5100,1512,1696
1561328,458.18,307.875,454.98,322.875,-923,4937,-969,5111,1515,1694
1561330,457.38,307.05,454.66,322.05,-932,4928,-972,5102,1513,1694
1561332,458.34,309.15,455.22,322.575,-923,4953,-967,5109,1516,1702
1561334,456.82,307.95,454.82,323.325,-938,4939,-972,5118,1517,1698
1561336,457.3,306.975,455.46,322.425,-932,4928,-964,5108,1514,1697
1561338,457.06,308.025,455.14,320.775,-936,4940,-967,5089,1513,1700
1561340,457.38,307.575,454.74,322.2,-933,4935,-972,5105,1513,1701
1561342,457.78,307.2,455.38,322.5,-928,4931,-966,5109,1514,1703
1561344,457.86,308.475,454.66,321.15,-929,4947,-972,5094,1519,1704
1561346,457.46,307.125,454.74,321.825,-932,4931,-973,5101,1516,1701
1561348,457.14,307.65,454.98,321.15,-936,4937,-969,5094,1520,1700
1561350,458.02,307.35,454.66,320.925,-927,4934,-973,5091,1524,1713
1561352,457.7,308.1,455.22,320.175,-931,4942,-967,5083,1528,1704
1561354,457.46,307.575,455.06,320.775,-933,4936,-969,5090,1531,1707
1561356,457.14,306.3,454.98,320.325,-936,4921,-970,5085,1535,1715
1561358,457.38,305.4,454.9,320.025,-932,4911,-970,5081,1531,1706
1561360,457.14,305.1,454.9,319.875,-935,4908,-970,5080,1538,1707
1561362,457.86,305.325,454.58,319.5,-928,4911,-974,5075,1536,1713
1561364,456.98,304.275,454.18,317.85,-936,4898,-977,5055,1528,1708
1561366,457.06,304.95,454.82,317.7,-937,4906,-970,5054,1528,1708
1561368,457.14,304.125,454.58,319.65,-935,4896,-974,5077,1534,1711
1561370,457.22,303.6,454.26,320.475,-934,4890,-979,5086,1534,1701
1561372,457.22,303.825,454.18,317.475,-934,4892,-978,5051,1535,1714
1561374,456.18,302.475,455.22,319.575,-945,4876,-968,5076,1534,1708
1561376,457.38,302.925,454.26,317.25,-933,4881,-977,5047,1538,1707
1561378,457.78,303.225,454.9,317.925,-928,4885,-971,5055,1535,1715
1561380,457.7,303.9,455.06,318.15,-930,4892,-969,5059,1541,1717
1561382,457.54,303.45,454.66,317.625,-932,4887,-973,5052,1540,1714
1561384,457.94,303.675,454.9,317.4,-928,4890,-970,5049,1540,1715
1561386,457.62,303.75,455.14,317.775,-931,4890,-968,5053,1543,1712
1561388,457.38,304.2,455.14,317.025,-934,4895,-967,5044,1540,1717
1561390,456.98,306.15,455.54,317.325,-940,4918,-964,5048,1538,1721
1561392,458.42,305.1,455.7,318.3,-923,4906,-963,5060,1541,1717
1561394,457.94,305.025,455.38,318.075,-929,4905,-966,5056,1539,1714
1561396,459.06,304.8,455.06,316.5,-917,4903,-969,5038,1541,1719
1561398,458.5,305.925,455.38,319.875,-924,4916,-967,5078,1547,1721
1561400,458.82,306,456.26,317.25,-920,4917,-956,5047,1544,1716
1561402,458.58,305.4,456.1,319.125,-922,4910,-959,5069,1543,1724
1561404,458.34,306.9,456.82,318.525,-926,4928,-951,5063,1537,1720
1561406,458.74,306.825,456.66,318.675,-921,4927,-953,5065,1536,1719
1561408,458.58,306.525,456.34,318.6,-923,4923,-956,5064,1538,1720
1561410,458.5,306.825,456.82,319.35,-924,4927,-952,5073,1543,1726
1561412,458.82,307.65,456.26,320.925,-921,4937,-959,5091,1540,1726
1561414,458.58,307.95,457.06,319.5,-924,4941,-949,5076,1535,1727
1561416,459.06,308.1,456.34,319.875,-919,4943,-957,5080,1541,1727
1561418,458.18,308.175,455.86,321.675,-929,4944,-964,5101,1545,1721
1561420,458.34,308.775,456.42,318.375,-928,4951,-955,5062,1538,1724
1561422,458.5,307.575,456.58,321.15,-925,4937,-956,5096,1545,1738
1561424,458.58,308.175,455.54,320.25,-924,4945,-966,5085,1546,1732
1561426,458.42,308.7,456.1,320.775,-926,4951,-960,5092,1547,1727
1561428,458.1,308.025,455.78,321.6,-929,4943,-965,5101,1547,1725
1561430,458.26,308.625,456.02,320.55,-928,4951,-961,5090,1547,1726
1561432,457.7,307.875,455.14,318.375,-934,4942,-969,5064,1545,1729
1561434,457.78,307.95,455.3,319.65,-932,4943,-968,5080,1545,1732
1561436,457.46,307.35,455.94,320.925,-935,4936,-962,5095,1548,1732
1561438,457.06,308.775,455.94,321,-940,4953,-962,5096,1538,1725
1561440,457.46,307.95,455.7,321.3,-936,4944,-965,5100,1546,1726
1561442,457.46,307.35,455.06,321.75,-935,4938,-972,5105,1541,1730
1561444,458.34,306.6,455.14,318.9,-925,4930,-969,5072,1547,1735
1561446,457.14,306.6,456.1,320.325,-938,4929,-959,5090,1548,1736
1561448,458.1,306.675,454.66,321.075,-928,4930,-976,5097,1549,1735
1561450,457.54,306.525,454.98,319.5,-934,4929,-970,5080,1545,1737
1561452,457.14,307.8,455.14,318.825,-938,4943,-969,5071,1549,1735
1561454,457.7,306.225,455.06,320.4,-932,4926,-971,5090,1555,1736
1561456,456.98,305.55,455.54,318.375,-939,4917,-964,5067,1549,1728
1561458,456.66,305.85,455.06,320.475,-942,4920,-970,5092,1547,1733
1561460,457.62,306.3,455.54,318.825,-932,4926,-964,5072,1551,1733
1561462,457.38,306.75,455.22,317.85,-935,4931,-967,5060,1552,1732
1561464,457.78,306.15,455.22,319.875,-930,4925,-968,5084,1551,1731
1561466,456.74,306.3,456.02,320.625,-942,4925,-960,5093,1545,1730
1561468,457.46,306.3,455.62,318.225,-933,4926,-962,5065,1548,1733
1561470,457.94,306.975,454.74,319.5,-929,4934,-973,5079,1548,1733
1561472,457.14,306.9,455.54,317.85,-937,4933,-963,5060,1542,1731
1561474,457.7,306.525,456.5,319.5,-931,4928,-954,5080,1550,1733
1561476,457.7,306.375,454.98,318.6,-931,4927,-969,5069,1556,1738
1561478,457.14,307.65,455.78,319.575,-938,4941,-962,5081,1555,1732
1561480,457.78,306.6,455.78,319.125,-931,4929,-961,5075,1554,1738
1561482,458.18,307.125,455.3,319.95,-927,4935,-967,5084,1555,1737
1561484,457.3,307.2,455.22,319.125,-936,4936,-968,5074,1553,1731
1561486,458.1,306.75,455.46,318.9,-927,4930,-965,5071,1553,1736
1561488,457.86,306.75,455.3,319.875,-930,4930,-968,5082,1554,1736
1561490,457.86,306.375,456.1,318.675,-930,4925,-958,5069,1547,1732
1561492,457.86,305.85,455.94,318.45,-929,4919,-960,5066,1544,1726
1561494,458.18,307.875,455.78,318.9,-928,4943,-962,5071,1540,1733
1561496,458.34,307.275,455.54,316.725,-925,4936,-962,5045,1542,1727
1561498,457.94,306.525,455.62,318.75,-929,4927,-963,5068,1540,1731
1561500,458.26,306.45,456.18,318.075,-925,4926,-957,5061,1546,1730
1561502,458.26,307.275,455.86,318.9,-926,4936,-960,5070,1538,1728
1561504,458.26,306.825,455.86,317.85,-925,4930,-960,5058,1534,1728
1561506,458.66,306.225,456.26,318.6,-920,4923,-956,5067,1538,1727
1561508,458.26,307.425,456.18,318.075,-925,4936,-956,5060,1530,1726
1561510,457.46,306.45,456.58,318.45,-933,4925,-952,5065,1527,1726
1561512,458.82,306,456.18,317.175,-918,4920,-955,5049,1532,1728
1561514,458.74,307.65,456.02,318.75,-921,4939,-958,5068,1532,1729
1561516,457.54,305.775,456.34,317.625,-932,4916,-953,5054,1526,1724
1561518,458.34,306,456.18,318.375,-922,4919,-956,5063,1530,1729
1561520,457.78,306.9,455.94,319.2,-929,4929,-958,5072,1532,1724
1561522,457.7,306.45,456.82,317.475,-930,4924,-947,5052,1529,1721
1561524,458.1,306.6,456.1,317.1,-926,4925,-955,5047,1529,1727
1561526,457.86,307.5,456.34,318.6,-928,4935,-953,5065,1531,1724
1561528,458.1,307.125,455.94,316.125,-926,4931,-956,5036,1528,1718
1561530,458.5,306.825,456.02,318.3,-921,4928,-957,5061,1529,1726
1561532,457.7,307.725,456.1,318.375,-930,4938,-955,5062,1524,1721
1561534,457.78,307.125,456.42,317.55,-929,4930,-952,5053,1524,1722
1561536,458.58,307.2,456.5,316.95,-920,4932,-950,5045,1520,1728
1561538,457.94,307.725,455.86,318.225,-927,4938,-957,5059,1517,1718
1561540,458.58,306.825,456.02,316.05,-920,4928,-954,5035,1513,1720
1561542,458.9,307.2,455.62,316.425,-917,4932,-959,5039,1516,1719
1561544,457.86,306.6,456.26,319.05,-927,4924,-954,5069,1515,1720
1561546,457.94,307.95,456.02,317.775,-928,4940,-955,5054,1516,1718
1561548,458.1,307.95,456.18,317.625,-925,4940,-953,5052,1523,1720
1561550,458.02,308.85,456.02,318.6,-928,4951,-957,5064,1518,1717
1561552,457.3,307.35,455.3,316.725,-934,4932,-963,5041,1510,1711
1561554,457.62,307.8,455.78,318.3,-931,4939,-959,5061,1508,1720
1561556,458.42,306.675,455.94,316.425,-922,4926,-956,5039,1509,1715
1561558,458.42,308.25,455.62,316.2,-923,4944,-959,5036,1504,1712
1561560,457.7,307.35,455.14,318.975,-930,4933,-966,5068,1514,1711
1561562,458.58,306.525,455.06,317.475,-920,4925,-966,5050,1514,1709
1561564,458.1,307.875,455.22,317.775,-926,4940,-965,5054,1504,1708
1561566,458.26,308.4,455.38,319.125,-926,4947,-965,5071,1501,1706
1561568,458.02,307.65,455.3,317.625,-928,4938,-965,5053,1504,1700
1561570,458.26,308.475,454.82,318.225,-926,4948,-971,5060,1509,1697
1561572,457.7,307.725,454.66,319.35,-932,4939,-973,5073,1504,1698
1561574,458.02,308.175,454.58,317.25,-929,4944,-973,5049,1504,1699
1561576,458.1,306.975,454.66,316.875,-927,4931,-972,5045,1501,1701
1561578,458.58,308.175,454.9,319.65,-924,4945,-972,5078,1501,1696
1561580,457.46,307.35,454.82,317.625,-935,4935,-971,5054,1502,1694
1561582,458.1,307.8,454.98,318.75,-929,4941,-971,5068,1502,1691
1561584,458.26,308.475,454.26,319.575,-928,4948,-979,5077,1485,1686
1561586,458.02,307.95,454.98,317.475,-930,4943,-970,5052,1487,1687
1561588,458.34,308.625,454.58,317.475,-928,4951,-975,5053,1482,1694
1561590,458.74,308.325,454.18,318.75,-924,4948,-981,5067,1485,1685
1561592,458.1,307.875,454.66,319.575,-930,4943,-976,5077,1485,1679
1561594,458.26,308.625,455.46,318.75,-930,4951,-968,5069,1481,1676
1561596,458.02,307.275,454.74,320.1,-932,4935,-976,5084,1474,1680
1561598,458.58,306.9,455.38,318.225,-926,4932,-969,5063,1473,1676
1561600,458.1,307.725,454.42,318,-932,4941,-979,5060,1473,1676
1561602,458.74,307.95,455.06,320.55,-926,4945,-975,5090,1468,1670
1561604,458.34,307.65,454.1,318.525,-930,4941,-983,5066,1473,1677
1561606,458.82,307.8,455.06,318.975,-925,4943,-974,5072,1471,1670
1561608,458.5,307.575,454.5,320.7,-928,4941,-981,5092,1467,1664
1561610,458.74,309.15,455.46,320.7,-928,4960,-971,5093,1467,1660
1561612,458.26,307.875,454.74,318.9,-932,4944,-978,5071,1465,1662
1561614,458.34,307.65,454.58,319.425,-931,4942,-981,5078,1465,1659
1561616,458.66,308.1,455.3,321.3,-928,4947,-974,5100,1468,1659
1561618,457.94,307.65,455.14,320.175,-936,4942,-976,5088,1459,1654
1561620,458.26,308.25,455.38,320.7,-933,4949,-973,5094,1467,1652
1561622,457.94,306.825,455.46,319.95,-937,4933,-973,5085,1460,1653
1561624,458.42,307.35,455.14,318.675,-932,4939,-976,5070,1465,1655
1561626,458.26,308.625,456.18,318.975,-934,4955,-965,5075,1464,1651
1561628,458.34,308.475,454.9,320.85,-934,4952,-980,5096,1458,1646
1561630,458.1,308.4,455.86,320.7,-936,4952,-970,5095,1460,1643
1561632,458.5,307.35,455.46,319.05,-932,4940,-973,5075,1452,1645
1561634,458.5,307.725,456.34,320.4,-932,4945,-965,5092,1452,1640
1561636,458.5,308.25,456.58,319.725,-932,4951,-961,5084,1454,1638
1561638,458.5,308.625,455.78,319.8,-932,4955,-971,5085,1453,1637
1561640,458.66,308.25,455.3,321.225,-931,4951,-977,5102,1455,1638
1561642,458.34,306.975,455.94,320.625,-934,4936,-970,5095,1448,1628
1561644,458.74,308.475,455.62,320.475,-930,4954,-973,5093,1454,1635
1561646,458.42,307.875,455.62,322.125,-933,4948,-974,5113,1452,1629
1561648,458.26,307.8,455.62,321,-935,4946,-974,5099,1449,1626
1561650,458.9,307.875,455.62,321.525,-928,4947,-974,5106,1449,1623
1561652,458.18,307.425,455.7,320.4,-936,4942,-973,5093,1451,1618
1561654,457.54,307.35,455.3,320.4,-942,4941,-977,5092,1438,1618
1561656,458.1,306.75,455.7,320.4,-936,4934,-972,5093,1447,1620
1561658,458.82,307.125,455.78,319.5,-928,4939,-971,5082,1445,1611
1561660,458.42,306.675,455.06,318.3,-932,4934,-977,5067,1448,1614
1561662,458.66,306.6,456.18,320.175,-930,4933,-967,5091,1445,1613
1561664,458.42,306.3,455.86,319.35,-933,4929,-970,5081,1441,1610
1561666,458.74,307.575,455.3,318.825,-930,4944,-976,5074,1443,1614
1561668,458.34,306.825,455.3,319.65,-934,4935,-976,5084,1444,1609
