Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7792773,879.94,321.975,889.94,309.9,3308,5470,3401,5330,1386,1896
7792775,880.42,320.85,890.1,308.475,3312,5456,3401,5313,1388,1889
7792777,880.42,321,890.18,309.6,3312,5458,3403,5326,1390,1893
7792779,880.02,321.6,889.94,309,3309,5465,3400,5319,1387,1890
7792781,879.86,320.25,890.26,308.475,3306,5449,3403,5313,1387,1891
7792783,879.62,319.5,890.34,309,3302,5441,3404,5319,1382,1896
7792785,880.9,322.575,889.94,308.85,3319,5476,3400,5317,1399,1892
7792787,879.86,321.225,890.18,309.15,3307,5460,3403,5320,1394,1895
7792789,879.62,320.625,889.86,308.925,3304,5453,3400,5318,1394,1900
7792791,880.66,322.725,890.1,309.6,3317,5476,3403,5325,1402,1895
7792793,880.02,321.375,890.5,308.7,3309,5461,3407,5314,1391,1896
7792795,879.62,322.425,890.5,309.6,3306,5473,3408,5324,1385,1896
7792797,880.02,322.125,890.26,308.325,3310,5469,3404,5310,1400,1901
7792799,880.98,322.125,890.26,309.675,3320,5469,3405,5324,1400,1897
7792801,880.26,320.925,890.26,309.15,3312,5455,3405,5319,1395,1902
7792803,880.5,323.25,890.66,308.25,3317,5481,3408,5308,1401,1901
7792805,879.62,321,890.9,308.925,3306,5456,3412,5316,1393,1901
7792807,879.7,320.775,890.58,308.25,3306,5453,3408,5307,1390,1901
7792809,880.34,322.275,890.74,307.725,3314,5470,3409,5302,1393,1899
7792811,880.02,323.025,890.5,309.15,3312,5478,3408,5318,1401,1906
7792813,879.86,321.225,890.74,309.075,3309,5457,3411,5316,1393,1904
7792815,880.82,321.6,890.34,308.475,3320,5461,3407,5310,1397,1905
7792817,879.7,323.25,890.34,308.325,3310,5480,3406,5308,1400,1904
7792819,878.74,321.075,891.06,308.775,3297,5455,3414,5312,1389,1909
7792821,879.7,320.1,890.66,308.1,3307,5444,3409,5305,1389,1902
7792823,880.34,322.05,891.14,308.85,3315,5466,3415,5313,1402,1906
7792825,879.54,323.4,891.14,307.875,3307,5481,3414,5302,1400,1906
7792827,879.62,321.3,890.74,308.925,3307,5457,3411,5314,1395,1911
7792829,879.78,322.575,890.42,309.6,3309,5472,3408,5322,1401,1910
7792831,880.34,322.725,890.34,308.625,3316,5473,3406,5310,1402,1909
7792833,879.14,321.075,890.5,309.225,3302,5455,3408,5317,1393,1905
7792835,879.78,322.275,890.9,309.15,3309,5468,3413,5316,1399,1907
7792837,879.06,322.5,889.86,309.3,3302,5470,3402,5318,1395,1912
7792839,879.94,321.15,889.86,309.375,3310,5455,3402,5318,1398,1912
7792841,877.94,322.5,890.26,309.15,3290,5471,3407,5316,1393,1911
7792843,878.82,323.7,890.42,308.775,3301,5484,3408,5311,1398,1909
7792845,879.62,322.575,890.02,309.75,3308,5471,3404,5323,1401,1913
7792847,879.7,321.3,890.26,309.075,3308,5456,3406,5314,1394,1908
7792849,880.02,324.3,889.7,309,3314,5490,3400,5314,1402,1907
7792851,878.18,322.35,889.3,310.2,3293,5468,3397,5327,1401,1913
7792853,878.98,322.8,890.02,308.85,3302,5473,3403,5312,1402,1911
7792855,878.42,324.375,889.7,309.225,3297,5492,3400,5317,1404,1918
7792857,879.06,323.325,890.02,309.45,3303,5480,3404,5319,1406,1912
7792859,878.42,322.125,890.26,308.925,3295,5466,3406,5313,1398,1915
7792861,878.74,321.825,889.3,309.525,3298,5463,3396,5320,1394,1915
7792863,878.66,321.6,889.94,308.325,3297,5461,3402,5307,1395,1915
7792865,879.78,321.3,889.78,308.475,3308,5457,3400,5308,1397,1916
7792867,879.54,321,889.54,308.925,3305,5453,3398,5314,1396,1921
7792869,880.26,322.725,890.42,308.85,3314,5473,3407,5312,1400,1922
7792871,880.9,320.775,891.86,308.475,3320,5450,3423,5308,1397,1920
7792873,881.14,317.85,893.14,308.1,3320,5417,3435,5303,1391,1925
7792875,884.1,318.075,896.82,305.7,3351,5419,3471,5275,1402,1923
7792877,886.1,314.325,900.26,302.475,3368,5376,3504,5238,1399,1919
7792879,888.02,312.225,903.38,299.25,3387,5352,3533,5201,1396,1914
7792881,887.78,304.575,904.5,291.975,3377,5265,3538,5119,1405,1913
7792883,889.94,302.025,903.78,286.425,3397,5235,3526,5057,1411,1913
7792885,889.3,297.375,903.46,277.5,3387,5183,3514,4956,1418,1914
7792887,888.74,295.275,903.14,273,3379,5159,3508,4906,1429,1905
7792889,889.94,292.2,902.02,270.825,3389,5124,3494,4881,1431,1911
7792891,889.3,288.9,902.26,268.2,3379,5087,3494,4852,1428,1906
7792893,891.3,288.15,902.42,266.4,3399,5079,3494,4832,1429,1910
7792895,894.34,288.9,902.66,266.7,3431,5087,3497,4835,1431,1912
7792897,895.86,288.675,902.82,267.15,3447,5083,3499,4840,1426,1905
7792899,895.62,286.65,903.38,268.425,3442,5061,3506,4854,1419,1906
7792901,894.9,288.525,904.1,268.425,3437,5082,3513,4855,1421,1908
7792903,895.38,289.8,903.62,269.1,3443,5096,3509,4862,1424,1910
7792905,895.62,290.85,902.9,269.775,3447,5108,3503,4870,1423,1903
7792907,894.82,290.775,902.82,272.4,3438,5107,3504,4899,1421,1915
7792909,894.18,290.925,903.46,272.175,3433,5109,3511,4896,1423,1914
7792911,895.06,291.6,903.14,272.175,3442,5117,3507,4897,1420,1911
7792913,894.42,291.75,903.3,271.2,3436,5119,3509,4886,1432,1917
7792915,893.54,290.1,903.7,271.725,3426,5100,3514,4892,1417,1916
7792917,893.78,290.025,903.54,270.825,3428,5099,3511,4882,1424,1919
7792919,894.5,289.725,904.18,271.05,3436,5096,3518,4884,1426,1916
7792921,893.7,288.75,904.82,270.075,3426,5085,3523,4874,1427,1918
7792923,893.38,290.625,904.42,270.225,3425,5107,3520,4875,1434,1921
7792925,896.02,291.3,904.26,270.525,3453,5113,3519,4879,1442,1923
7792927,894.9,290.85,904.66,270,3441,5109,3523,4872,1439,1917
7792929,894.5,290.775,904.82,269.85,3437,5107,3524,4871,1428,1920
7792931,895.7,288.9,904.74,269.625,3448,5086,3523,4868,1429,1920
7792933,894.58,289.5,904.74,269.325,3437,5093,3523,4864,1427,1918
7792935,894.74,291.375,904.26,269.4,3441,5114,3518,4866,1435,1916
7792937,895.7,288.75,904.58,269.625,3447,5085,3522,4868,1426,1922
7792939,894.42,290.85,904.5,270.6,3437,5108,3522,4879,1431,1917
7792941,894.18,289.575,904.58,270.825,3433,5094,3523,4881,1432,1921
7792943,895.54,289.8,904.1,270.45,3447,5096,3518,4877,1427,1921
7792945,894.5,289.275,904.1,270.6,3436,5090,3518,4879,1431,1923
7792947,895.22,289.125,904.34,271.125,3443,5089,3520,4884,1436,1924
7792949,895.38,289.8,904.26,269.775,3445,5096,3518,4869,1432,1922
7792951,894.58,291.15,904.58,271.5,3438,5112,3523,4888,1434,1923
7792953,894.5,290.625,904.74,270.525,3437,5106,3524,4877,1432,1921
7792955,893.54,288.975,903.94,270.675,3425,5087,3516,4880,1426,1924
7792957,894.18,290.625,904.66,271.05,3434,5106,3523,4883,1429,1925
7792959,893.46,289.725,904.66,270.525,3426,5095,3523,4878,1426,1921
7792961,894.18,290.925,904.42,270.075,3434,5109,3520,4873,1432,1922
7792963,893.14,290.325,904.9,270.225,3422,5102,3525,4875,1429,1919
7792965,892.9,290.175,904.58,270.3,3420,5101,3522,4875,1429,1929
7792967,892.9,290.625,904.58,270.9,3419,5106,3521,4883,1430,1926
7792969,893.62,289.8,904.66,270.45,3426,5097,3522,4877,1423,1925
7792971,892.82,289.725,904.18,270.525,3417,5096,3517,4878,1426,1925
7792973,892.5,290.475,904.82,270.675,3415,5105,3523,4880,1427,1930
7792975,894.18,291.6,904.34,270.15,3432,5117,3517,4874,1434,1922
7792977,893.7,291.075,904.82,270.9,3427,5111,3523,4883,1431,1925
7792979,892.66,290.775,904.34,271.425,3416,5108,3518,4889,1428,1926
7792981,892.26,290.55,904.66,269.925,3411,5106,3520,4872,1433,1924
7792983,892.9,290.475,904.74,271.125,3417,5106,3521,4886,1431,1922
7792985,892.02,289.95,904.34,270.375,3408,5100,3517,4877,1425,1928
7792987,893.54,290.55,904.66,270.675,3424,5106,3519,4881,1432,1926
7792989,892.74,289.725,904.26,271.05,3415,5097,3516,4885,1426,1928
7792991,892.1,288.6,903.78,272.175,3406,5085,3512,4898,1424,1930
7792993,892.66,290.325,904.02,271.125,3413,5104,3513,4886,1426,1930
7792995,892.5,290.475,903.78,271.875,3411,5106,3510,4895,1433,1929
7792997,891.06,290.4,904.34,270.75,3397,5105,3515,4882,1425,1934
7792999,892.18,290.325,904.74,270.9,3408,5105,3519,4884,1428,1930
7793001,892.26,290.475,903.54,271.725,3408,5106,3507,4893,1432,1933
7793003,890.82,290.175,904.42,272.1,3393,5104,3515,4897,1427,1932
7793005,891.62,289.05,904.18,270.75,3400,5090,3512,4882,1425,1929
7793007,891.46,289.65,903.7,271.275,3398,5097,3507,4888,1428,1932
7793009,891.94,290.25,903.78,271.65,3403,5104,3508,4892,1434,1934
7793011,892.66,290.85,903.94,271.125,3410,5110,3509,4887,1429,1933
7793013,892.1,288.825,903.46,270.975,3403,5088,3504,4885,1422,1928
7793015,892.26,290.25,903.62,271.05,3406,5104,3505,4886,1424,1933
7793017,891.78,289.8,903.7,270.9,3401,5099,3506,4884,1431,1931
7793019,892.18,289.95,904.02,270.9,3404,5101,3509,4884,1426,1932
7793021,891.7,288.375,903.14,271.725,3398,5083,3501,4893,1420,1934
7793023,891.86,290.625,904.66,271.725,3402,5109,3516,4893,1424,1931
7793025,891.62,291.075,904.26,272.025,3399,5114,3512,4897,1435,1931
7793027,892.66,291.6,903.38,272.775,3410,5119,3503,4905,1442,1936
7793029,892.02,290.925,904.34,271.35,3402,5112,3512,4890,1434,1933
7793031,892.66,292.725,904.42,271.35,3410,5132,3512,4889,1435,1934
7793033,891.7,292.5,903.94,271.725,3400,5130,3507,4894,1435,1931
7793035,891.78,292.275,904.26,271.425,3400,5127,3510,4891,1438,1934
7793037,891.54,291.45,903.62,272.1,3397,5118,3504,4898,1428,1937
7793039,891.86,291,904.74,271.65,3399,5113,3514,4893,1430,1935
7793041,891.46,290.85,903.94,271.95,3395,5112,3506,4897,1423,1930
7793043,890.98,290.7,904.74,271.425,3390,5110,3514,4891,1427,1932
7793045,892.02,291.45,904.34,272.4,3401,5119,3510,4902,1432,1932
7793047,891.78,290.1,904.74,271.725,3397,5104,3514,4894,1423,1934
7793049,891.22,291.225,905.06,272.475,3393,5116,3518,4903,1429,1935
7793051,891.06,289.725,904.5,272.025,3389,5100,3512,4898,1424,1931
7793053,891.7,290.325,904.82,272.025,3396,5106,3515,4898,1424,1939
7793055,891.86,290.025,904.58,272.1,3398,5103,3512,4899,1424,1935
7793057,892.82,289.8,904.42,271.725,3407,5100,3510,4895,1430,1934
7793059,892.18,290.925,904.82,271.125,3401,5114,3513,4888,1433,1930
7793061,891.22,291.075,905.3,271.5,3392,5115,3519,4892,1426,1937
7793063,892.58,289.575,904.66,271.05,3405,5098,3512,4888,1420,1932
7793065,892.02,290.1,905.3,271.2,3399,5104,3518,4889,1424,1934
7793067,892.66,288.825,905.62,271.35,3405,5090,3521,4891,1418,1935
7793069,892.02,289.125,904.98,271.05,3398,5094,3515,4888,1420,1942
7793071,892.02,289.575,905.86,270.825,3399,5099,3524,4886,1425,1934
7793073,893.06,288.975,905.06,270.9,3408,5092,3516,4887,1423,1932
7793075,892.74,289.65,905.06,270.825,3407,5100,3516,4886,1425,1932
7793077,892.42,288.525,905.62,270.975,3402,5087,3522,4887,1419,1933
7793079,893.22,288.75,905.7,271.65,3411,5090,3524,4895,1424,1932
7793081,892.98,290.7,905.06,271.95,3411,5112,3518,4899,1428,1939
7793083,892.98,289.35,906.1,270.975,3410,5097,3528,4888,1427,1927
7793085,892.9,288.75,905.7,271.35,3409,5090,3524,4893,1420,1934
7793087,891.46,288.6,905.86,272.025,3395,5089,3528,4900,1417,1936
7793089,892.1,288.15,906.18,271.8,3401,5084,3531,4898,1421,1937
7793091,892.42,289.725,906.5,270.45,3406,5102,3533,4882,1419,1937
7793093,891.54,289.05,906.26,272.625,3397,5094,3533,4907,1418,1936
7793095,892.82,288.225,906.58,272.175,3409,5085,3536,4902,1421,1936
7793097,892.26,289.95,906.26,271.275,3405,5105,3532,4892,1420,1933
7793099,892.42,289.875,906.26,272.325,3407,5104,3534,4904,1419,1930
7793101,891.62,289.875,906.5,271.35,3399,5104,3535,4894,1422,1935
7793103,891.94,289.5,906.74,272.025,3403,5100,3539,4901,1419,1933
7793105,891.86,290.7,906.34,272.775,3403,5114,3536,4910,1421,1936
7793107,891.86,290.4,906.42,272.25,3403,5111,3537,4905,1429,1935
7793109,892.74,291.3,906.34,272.475,3413,5121,3536,4907,1420,1937
7793111,892.58,290.475,906.9,271.8,3412,5113,3541,4900,1424,1935
7793113,892.74,292.125,906.82,273.075,3415,5131,3542,4914,1424,1934
7793115,893.14,290.775,906.66,271.95,3418,5116,3540,4902,1425,1933
7793117,891.86,292.05,906.66,272.175,3406,5131,3540,4904,1423,1932
7793119,892.1,292.275,906.82,272.325,3409,5133,3542,4907,1421,1929
7793121,893.3,290.925,906.5,273.075,3420,5118,3540,4915,1427,1936
7793123,892.26,292.5,906.9,272.025,3411,5136,3543,4903,1429,1934
7793125,892.34,291.825,906.42,273.375,3412,5128,3539,4919,1430,1937
7793127,892.98,292.5,906.66,272.775,3419,5136,3541,4912,1426,1937
7793129,892.34,292.2,906.66,272.925,3412,5133,3542,4914,1435,1942
7793131,891.78,292.5,905.94,273.6,3407,5136,3535,4921,1420,1941
7793133,891.7,291.6,906.26,272.475,3405,5127,3538,4908,1428,1935
7793135,892.74,291.75,907.3,271.725,3416,5127,3548,4900,1437,1936
7793137,892.74,288.075,907.62,271.275,3413,5086,3551,4895,1420,1943
7793139,894.1,286.125,908.34,269.7,3425,5064,3557,4877,1420,1945
7793141,896.02,284.25,909.22,265.65,3444,5043,3562,4831,1427,1956
7793143,894.82,281.25,910.18,262.95,3429,5009,3569,4801,1425,1960
7793145,895.06,276.3,910.34,258.075,3427,4953,3567,4746,1434,1954
7793147,895.14,273.75,910.66,253.65,3425,4924,3566,4697,1432,1958
7793149,894.1,271.2,910.02,251.175,3412,4895,3557,4670,1434,1956
7793151,894.5,270.3,908.82,248.7,3415,4885,3542,4642,1435,1954
7793153,893.46,267.225,907.54,244.95,3402,4851,3525,4601,1433,1941
7793155,894.98,266.1,907.54,244.425,3416,4837,3525,4593,1440,1941
7793157,896.02,265.5,908.26,243.9,3426,4830,3532,4588,1432,1946
7793159,896.26,266.025,907.54,244.65,3430,4835,3525,4596,1436,1939
7793161,896.5,263.625,907.7,245.25,3430,4808,3527,4602,1424,1944
7793163,895.78,266.775,908.26,246.975,3425,4843,3535,4620,1428,1951
7793165,896.42,267.525,908.02,247.95,3432,4851,3533,4631,1430,1951
7793167,896.02,268.8,908.34,248.625,3429,4865,3537,4638,1436,1954
7793169,896.02,268.2,908.18,249.225,3429,4858,3536,4645,1434,1955
7793171,896.5,266.85,908.34,249.525,3432,4842,3538,4647,1429,1953
7793173,896.02,268.875,908.34,248.85,3429,4864,3537,4640,1435,1956
7793175,896.26,268.35,908.5,249.225,3431,4858,3539,4643,1433,1954
7793177,896.82,267.075,909.3,248.325,3435,4843,3547,4633,1435,1964
7793179,895.46,266.4,909.62,247.05,3421,4836,3548,4617,1438,1955
7793181,895.62,266.7,910.74,247.65,3423,4838,3560,4624,1435,1957
7793183,896.66,265.425,909.46,247.875,3432,4823,3547,4625,1432,1961
7793185,896.26,267.075,910.98,247.95,3430,4842,3563,4626,1436,1958
7793187,895.86,266.025,910.02,247.95,3425,4829,3553,4625,1436,1960
7793189,897.22,267.075,910.02,247.5,3440,4841,3553,4621,1438,1959
7793191,896.18,266.775,910.42,247.875,3429,4837,3557,4623,1436,1957
7793193,896.58,265.8,910.82,248.775,3433,4825,3562,4633,1433,1960
7793195,897.22,266.925,910.1,248.1,3440,4837,3555,4625,1433,1956
7793197,896.42,267.525,910.18,248.475,3433,4844,3556,4629,1435,1953
7793199,897.22,267.975,910.58,247.8,3441,4848,3560,4621,1435,1959
7793201,898.26,268.65,909.86,248.55,3453,4855,3553,4629,1440,1956
7793203,897.22,268.65,911.14,248.55,3443,4855,3567,4628,1435,1961
7793205,897.78,267.75,910.58,247.8,3447,4844,3561,4620,1437,1957
7793207,898.58,266.55,911.06,248.25,3455,4831,3566,4625,1432,1958
7793209,896.42,266.7,911.54,248.4,3433,4832,3571,4626,1440,1962
7793211,897.46,268.2,911.3,246.75,3445,4848,3568,4607,1444,1955
7793213,897.54,268.05,911.62,247.875,3446,4847,3571,4619,1434,1960
7793215,896.9,268.35,912.02,248.1,3441,4850,3577,4622,1435,1956
7793217,897.94,267.825,912.1,247.725,3450,4843,3577,4617,1442,1959
7793219,897.46,267.675,911.62,249.45,3446,4841,3574,4636,1437,1959
7793221,897.38,268.875,911.78,248.325,3446,4855,3575,4624,1441,1959
7793223,897.22,267.3,911.86,248.25,3444,4837,3576,4623,1435,1956
7793225,896.58,268.425,911.78,249.15,3439,4850,3577,4633,1437,1956
7793227,896.5,269.1,912.02,249.075,3440,4858,3580,4632,1439,1961
7793229,896.74,268.8,911.78,248.85,3441,4855,3577,4630,1434,1955
7793231,896.98,268.275,911.7,248.775,3444,4849,3578,4629,1434,1960
7793233,897.7,268.95,911.94,249.075,3453,4855,3580,4632,1432,1955
7793235,897.38,268.8,911.46,249.3,3450,4854,3576,4634,1440,1952
7793237,897.38,267.525,911.3,249.3,3449,4840,3575,4635,1434,1954
7793239,897.46,269.1,911.86,248.775,3452,4858,3581,4629,1440,1956
7793241,897.54,268.575,911.7,249.225,3452,4852,3579,4634,1438,1957
7793243,896.26,268.35,911.46,249.825,3439,4850,3577,4641,1432,1955
7793245,896.42,269.7,911.46,249.6,3442,4865,3577,4638,1437,1955
7793247,897.62,269.85,911.22,249.9,3455,4867,3575,4642,1437,1952
7793249,895.86,269.1,911.46,249.825,3436,4859,3578,4642,1438,1953
7793251,896.5,268.95,911.14,249.825,3443,4858,3575,4642,1429,1951
7793253,895.7,268.875,911.22,249.75,3435,4857,3576,4642,1432,1953
7793255,895.54,270.675,910.42,251.7,3435,4878,3570,4664,1437,1955
7793257,895.46,268.95,909.62,250.8,3432,4859,3561,4654,1430,1946
7793259,897.14,268.8,909.78,250.875,3449,4857,3563,4656,1430,1947
7793261,896.5,269.85,910.42,250.125,3444,4870,3568,4647,1433,1949
7793263,895.62,269.85,910.5,251.325,3435,4870,3570,4661,1435,1950
7793265,896.1,269.775,910.18,251.325,3440,4870,3567,4662,1435,1950
7793267,896.42,270.975,909.7,251.025,3444,4884,3562,4659,1434,1943
7793269,895.46,270.225,909.54,251.1,3434,4876,3561,4660,1435,1948
7793271,894.9,270.225,909.94,251.1,3428,4877,3564,4661,1432,1949
7793273,896.1,270.15,909.14,252.075,3440,4876,3557,4672,1434,1944
7793275,895.46,269.7,909.22,251.925,3432,4872,3557,4672,1435,1951
7793277,894.18,270.9,908.74,251.25,3421,4885,3552,4664,1433,1946
7793279,895.38,269.85,908.9,251.325,3431,4874,3553,4666,1430,1941
7793281,894.74,269.775,908.74,251.925,3424,4874,3552,4672,1428,1946
7793283,895.3,270.225,909.3,252,3430,4880,3557,4674,1435,1946
7793285,894.9,270,909.06,251.25,3425,4877,3554,4666,1432,1943
7793287,894.82,271.725,909.3,251.775,3426,4897,3556,4672,1440,1945
7793289,895.46,268.575,908.9,251.55,3429,4862,3552,4670,1426,1944
7793291,896.18,268.725,909.06,251.25,3436,4864,3552,4667,1427,1942
7793293,894.98,269.4,908.74,251.175,3424,4872,3549,4666,1432,1946
7793295,894.9,271.05,909.54,250.8,3425,4891,3557,4663,1438,1943
7793297,895.46,269.7,908.82,251.925,3429,4876,3550,4675,1431,1940
7793299,895.06,270.3,909.14,251.4,3425,4883,3552,4669,1434,1941
7793301,895.54,270.45,909.14,251.4,3430,4884,3552,4670,1432,1947
7793303,895.62,270.375,909.3,251.475,3430,4884,3553,4671,1434,1942
7793305,895.06,270.45,909.3,250.875,3425,4885,3553,4664,1434,1938
7793307,894.58,270.525,909.62,251.25,3419,4886,3555,4669,1434,1942
7793309,894.58,271.05,909.62,250.5,3419,4892,3555,4660,1432,1939
7793311,896.1,269.625,909.46,250.875,3434,4876,3553,4664,1433,1935
7793313,895.86,270.975,909.46,248.925,3432,4890,3551,4643,1437,1936
7793315,895.94,271.275,909.3,250.575,3432,4894,3550,4661,1439,1937
7793317,895.7,270.375,910.1,249.825,3430,4884,3558,4652,1435,1939
7793319,896.26,269.925,910.58,250.275,3434,4879,3563,4657,1431,1936
7793321,895.78,271.425,909.22,249.6,3431,4896,3548,4650,1443,1934
7793323,896.42,271.125,909.86,250.2,3437,4892,3555,4656,1438,1934
7793325,896.42,271.8,910.1,248.7,3437,4899,3556,4640,1444,1939
7793327,897.06,271.425,910.02,249.225,3443,4894,3555,4645,1438,1939
7793329,895.86,270.525,909.7,249.975,3430,4884,3553,4653,1435,1935
7793331,896.9,269.475,909.54,249.375,3439,4872,3550,4646,1430,1933
7793333,896.1,270.375,909.54,248.475,3433,4882,3550,4636,1437,1931
7793335,895.62,269.7,909.78,248.325,3426,4873,3553,4633,1428,1934
7793337,896.02,269.775,910.26,248.25,3431,4875,3557,4633,1433,1937
7793339,896.66,268.575,909.38,248.55,3437,4860,3549,4635,1428,1931
7793341,895.94,268.95,909.7,247.875,3430,4864,3551,4628,1430,1933
7793343,896.5,267.9,909.54,246.9,3435,4852,3549,4616,1428,1929
7793345,896.5,268.5,909.46,248.25,3435,4858,3550,4631,1431,1929
7793347,896.18,268.275,909.78,247.125,3432,4856,3552,4617,1431,1926
7793349,896.74,268.275,909.94,247.425,3437,4855,3554,4620,1431,1933
7793351,896.34,269.25,909.46,247.575,3435,4865,3549,4622,1437,1929
7793353,896.5,268.95,909.78,246.6,3436,4862,3552,4611,1424,1931
7793355,896.66,267.675,909.62,246.675,3437,4846,3551,4611,1430,1929
7793357,896.5,268.05,909.3,246.9,3435,4851,3547,4614,1426,1932
7793359,896.18,268.425,909.06,247.125,3433,4854,3546,4616,1430,1927
7793361,896.66,267.975,909.54,248.25,3438,4849,3551,4627,1432,1939
7793363,896.82,267.225,909.78,246.75,3439,4840,3553,4610,1423,1930
7793365,896.5,268.8,909.38,248.175,3437,4858,3550,4626,1430,1930
7793367,896.74,269.55,909.86,248.85,3440,4865,3556,4633,1432,1934
7793369,897.06,268.8,910.74,250.275,3443,4857,3566,4649,1432,1933
7793371,898.66,271.05,911.7,253.875,3462,4882,3580,4688,1425,1932
7793373,900.18,275.475,912.66,258.15,3481,4931,3593,4736,1424,1918
7793375,900.74,281.625,913.62,264.675,3493,5000,3609,4808,1419,1918
7793377,902.34,285,913.94,270.3,3512,5037,3617,4871,1423,1923
7793379,903.06,291.15,914.5,276.375,3525,5106,3629,4938,1414,1928
7793381,903.7,296.85,915.14,284.1,3536,5171,3643,5025,1422,1930
7793383,904.74,300.9,914.5,291.075,3551,5216,3642,5103,1420,1924
7793385,902.74,307.65,914.74,296.25,3537,5293,3649,5161,1409,1917
7793387,903.06,311.025,913.62,303.675,3543,5331,3645,5246,1399,1935
7793389,902.58,311.55,913.38,305.325,3539,5338,3645,5265,1402,1926
7793391,901.7,312.375,912.42,307.125,3531,5348,3636,5286,1397,1930
7793393,901.3,313.125,912.74,306.9,3527,5356,3639,5283,1398,1933
7793395,900.42,312.6,912.42,307.275,3518,5350,3637,5288,1396,1935
7793397,899.78,312.6,911.86,306.9,3512,5351,3630,5284,1395,1941
7793399,898.9,312.825,912.66,306.3,3503,5354,3639,5277,1395,1939
7793401,899.7,312.975,912.58,303.675,3512,5356,3635,5247,1406,1937
7793403,898.9,311.625,912.18,303.075,3502,5341,3631,5241,1399,1933
7793405,899.14,312.15,912.82,303.75,3505,5347,3638,5249,1396,1931
7793407,900.66,313.35,912.18,304.5,3522,5361,3633,5259,1397,1929
7793409,899.86,314.4,912.18,303.075,3515,5373,3632,5242,1397,1932
7793411,899.78,314.025,911.94,303.825,3514,5369,3630,5251,1398,1931
7793413,899.7,313.95,912.18,304.95,3513,5369,3633,5264,1394,1937
7793415,900.18,314.4,911.94,304.725,3518,5374,3630,5262,1394,1932
7793417,899.3,315.225,912.34,304.95,3510,5384,3635,5265,1404,1940
7793419,899.94,316.575,911.46,305.55,3517,5399,3626,5272,1405,1935
7793421,899.62,313.875,911.54,305.25,3512,5369,3627,5268,1397,1934
7793423,898.66,314.175,911.78,305.25,3502,5373,3629,5269,1394,1932
7793425,900.74,314.925,911.94,305.775,3524,5382,3631,5275,1406,1934
7793427,899.62,314.25,912.1,305.925,3512,5374,3633,5277,1401,1934
7793429,899.62,314.325,911.54,304.875,3512,5375,3626,5266,1401,1933
7793431,899.14,314.4,911.54,305.625,3507,5376,3627,5274,1406,1935
7793433,898.82,313.875,912.58,304.05,3504,5371,3636,5256,1399,1935
7793435,899.7,313.725,911.86,304.275,3513,5369,3629,5259,1397,1938
7793437,899.46,313.95,912.5,304.2,3510,5371,3635,5258,1404,1938
7793439,900.18,314.775,912.82,304.05,3518,5381,3639,5257,1409,1936
7793441,899.94,313.35,912.42,303.15,3515,5365,3634,5246,1405,1934
7793443,899.14,312.825,911.86,304.425,3506,5359,3629,5261,1400,1942
7793445,899.86,312.9,912.26,303.9,3514,5360,3634,5255,1397,1936
7793447,899.54,313.2,911.94,303.6,3511,5363,3630,5252,1406,1934
7793449,899.94,313.125,912.58,303.9,3514,5362,3637,5255,1404,1940
7793451,899.22,310.8,913.14,302.925,3505,5336,3641,5244,1396,1937
7793453,898.58,311.25,912.5,302.85,3499,5341,3634,5243,1393,1939
7793455,900.1,311.4,912.18,303.9,3514,5342,3632,5255,1403,1943
7793457,899.62,312.075,912.82,303.45,3510,5350,3638,5249,1395,1938
7793459,899.06,311.1,912.74,303.075,3504,5339,3638,5245,1397,1939
7793461,898.5,311.25,912.58,303.075,3498,5341,3636,5245,1397,1939
7793463,899.22,311.025,912.74,303.15,3506,5338,3637,5246,1395,1941
7793465,898.42,311.4,912.66,303.9,3498,5342,3637,5254,1399,1936
7793467,898.9,311.85,912.66,303.225,3503,5347,3637,5246,1394,1935
7793469,898.74,312.3,912.82,302.55,3502,5352,3638,5239,1410,1942
7793471,898.26,310.65,913.14,303.675,3496,5333,3643,5251,1394,1945
7793473,898.9,313.5,912.58,303.9,3505,5365,3637,5253,1404,1942
7793475,899.86,312.975,912.58,303.225,3515,5358,3637,5245,1405,1943
7793477,899.54,311.4,913.06,303.9,3511,5340,3643,5252,1403,1940
7793479,897.62,310.95,912.82,303.225,3491,5335,3640,5244,1397,1938
7793481,899.22,312.15,913.14,302.625,3508,5348,3643,5237,1406,1943
7793483,900.26,311.775,912.98,303.3,3519,5343,3642,5245,1405,1945
7793485,899.94,311.7,912.18,303.375,3516,5342,3634,5245,1404,1946
7793487,898.98,311.625,913.06,302.925,3506,5341,3643,5240,1401,1943
7793489,900.1,311.55,913.38,303.375,3518,5340,3647,5244,1410,1947
7793491,898.9,311.85,913.62,302.475,3506,5343,3649,5234,1403,1947
7793493,899.22,311.4,912.82,301.8,3509,5338,3641,5226,1399,1940
7793495,898.9,312.15,913.62,302.85,3507,5345,3650,5237,1399,1944
7793497,899.22,312.225,912.9,302.25,3510,5346,3642,5231,1403,1934
7793499,899.3,310.8,913.14,301.575,3510,5330,3644,5223,1399,1940
7793501,899.86,311.775,913.22,302.775,3517,5341,3646,5236,1407,1942
7793503,900.58,312.15,912.9,302.175,3525,5344,3643,5229,1406,1943
7793505,898.98,312,913.3,303,3508,5343,3647,5238,1405,1949
