Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10010430,678.02,56.25,682.9,51.975,2790,973,2840,933,1706,2499
10010432,677.86,55.125,682.9,51,2789,961,2840,923,1705,2494
10010434,677.46,54.6,683.14,51.3,2785,956,2843,926,1708,2494
10010436,678.34,53.625,682.66,52.05,2794,947,2838,933,1704,2494
10010438,677.78,54.9,683.06,51.45,2788,959,2842,927,1708,2494
10010440,678.02,54.9,682.9,50.925,2791,959,2841,922,1705,2501
10010442,677.7,54.45,682.98,51.075,2787,954,2842,923,1702,2501
10010444,678.74,54.9,682.82,50.55,2798,959,2841,918,1699,2497
10010446,678.1,54.075,683.22,50.175,2792,950,2845,914,1709,2500
10010448,677.94,52.8,683.54,50.325,2791,937,2848,916,1702,2494
10010450,678.58,53.625,683.38,51,2797,945,2846,922,1698,2499
10010452,678.74,55.425,683.3,50.175,2798,963,2846,913,1693,2499
10010454,678.58,53.325,683.62,50.7,2797,942,2848,919,1692,2503
10010456,678.02,54.525,683.38,49.95,2791,954,2846,911,1692,2498
10010458,678.66,54.975,684.1,50.55,2798,958,2854,917,1697,2500
10010460,678.82,54.45,683.94,50.4,2800,953,2853,915,1697,2497
10010462,678.98,54.825,684.26,49.65,2802,956,2857,907,1694,2493
10010464,679.06,53.475,684.02,50.85,2803,943,2854,919,1698,2495
10010466,678.82,54.075,684.42,50.025,2801,948,2859,910,1695,2489
10010468,678.42,53.7,684.18,50.325,2797,944,2856,913,1697,2491
10010470,679.54,55.875,684.34,51.075,2809,966,2859,920,1692,2491
10010472,678.74,56.325,684.66,51.075,2801,970,2862,921,1694,2496
10010474,679.54,53.775,684.9,50.775,2810,944,2865,917,1700,2495
10010476,679.62,56.4,684.9,51.45,2810,971,2864,924,1691,2504
10010478,679.62,55.65,684.66,51.375,2811,963,2863,923,1693,2505
10010480,679.22,55.125,685.22,51.075,2807,958,2868,920,1706,2505
10010482,679.22,56.1,684.74,52.575,2808,967,2864,935,1702,2505
10010484,678.98,54.3,685.22,52.2,2805,948,2869,932,1710,2510
10010486,679.46,54.75,684.98,51.6,2811,954,2867,925,1704,2504
10010488,680.18,54.675,684.74,52.35,2818,953,2864,933,1704,2507
10010490,680.42,54.9,684.82,51.6,2821,955,2866,925,1702,2503
10010492,679.78,55.65,684.82,52.2,2815,963,2866,931,1704,2504
10010494,678.5,55.875,684.66,52.05,2802,964,2865,929,1707,2510
10010496,676.82,56.4,681.86,52.575,2786,968,2837,933,1709,2507
10010498,673.22,59.4,678.02,52.35,2749,997,2799,928,1703,2502
10010500,668.26,61.35,673.06,53.025,2699,1013,2750,932,1712,2502
10010502,662.74,63.375,666.66,54.525,2643,1031,2686,943,1708,2507
10010504,655.54,65.25,660.18,54,2570,1045,2621,934,1714,2521
10010506,648.9,66.675,653.38,55.95,2504,1056,2553,950,1713,2516
10010508,643.94,66.45,647.06,56.25,2455,1050,2490,949,1714,2516
10010510,639.46,67.5,643.46,57.975,2410,1059,2454,965,1713,2517
10010512,638.34,67.425,641.14,59.775,2399,1057,2430,981,1712,2519
10010514,637.78,68.025,640.34,61.05,2394,1064,2422,995,1708,2521
10010516,638.18,67.425,640.18,61.65,2398,1058,2420,1000,1710,2525
10010518,639.94,67.725,640.9,61.8,2416,1063,2428,1003,1711,2525
10010520,640.26,65.925,641.38,61.35,2420,1045,2433,999,1716,2528
10010522,642.02,66.975,641.54,62.175,2437,1057,2434,1009,1709,2526
10010524,642.02,67.575,641.54,61.8,2437,1063,2434,1004,1712,2521
10010526,641.62,68.25,641.3,61.875,2433,1071,2432,1006,1708,2524
10010528,640.26,66.975,642.58,60.75,2419,1057,2445,995,1712,2529
10010530,640.58,68.25,642.18,60.975,2423,1071,2441,998,1711,2526
10010532,640.26,68.025,641.86,61.425,2419,1069,2438,1002,1704,2519
10010534,640.42,68.1,641.94,61.875,2421,1071,2439,1008,1705,2524
10010536,640.26,67.875,641.78,60.825,2419,1068,2438,997,1708,2519
10010538,640.9,67.65,642.02,61.5,2426,1067,2440,1005,1704,2522
10010540,639.86,68.1,641.38,61.725,2416,1071,2433,1007,1705,2524
10010542,640.66,68.775,641.62,61.8,2423,1079,2436,1009,1704,2520
10010544,640.1,68.7,641.46,61.425,2418,1079,2434,1005,1706,2522
10010546,639.78,67.575,641.62,61.575,2414,1068,2436,1008,1705,2522
10010548,639.46,68.325,641.54,62.025,2411,1075,2434,1012,1700,2522
10010550,639.94,67.8,641.62,61.725,2416,1071,2436,1010,1702,2526
10010552,638.98,67.8,641.78,62.325,2407,1070,2437,1016,1700,2513
10010554,639.14,68.25,641.22,62.175,2408,1077,2431,1016,1702,2518
10010556,639.94,68.175,641.22,61.575,2416,1076,2431,1010,1701,2512
10010558,639.14,69.3,641.3,62.625,2407,1087,2431,1021,1696,2511
10010560,639.78,68.4,641.54,62.025,2414,1079,2434,1015,1699,2515
10010562,639.46,68.55,641.54,61.2,2410,1082,2434,1008,1695,2516
10010564,639.46,68.1,641.62,62.475,2410,1077,2434,1021,1699,2510
10010566,639.14,68.55,641.46,61.725,2406,1082,2432,1014,1697,2514
10010568,640.1,68.25,641.62,62.325,2416,1080,2434,1020,1694,2518
10010570,639.78,68.775,641.38,62.925,2412,1086,2431,1027,1700,2515
10010572,638.82,69,641.54,62.775,2403,1088,2433,1026,1702,2520
10010574,639.14,69.225,641.54,63.15,2405,1091,2432,1030,1694,2518
10010576,638.82,67.95,641.78,62.625,2403,1078,2434,1026,1704,2525
10010578,638.82,69.45,641.54,62.325,2402,1093,2432,1024,1701,2529
10010580,638.42,67.875,641.3,63.3,2399,1078,2429,1033,1705,2524
10010582,638.66,69,641.38,63.075,2400,1090,2430,1032,1701,2528
10010584,638.58,68.625,640.98,62.7,2400,1086,2426,1027,1703,2535
10010586,638.9,68.775,641.38,62.925,2403,1088,2430,1031,1700,2526
10010588,638.42,68.85,641.38,63.375,2398,1089,2430,1035,1704,2527
10010590,638.5,68.175,641.14,63.15,2399,1083,2427,1034,1707,2532
10010592,638.9,69.375,641.94,63.975,2402,1096,2435,1042,1703,2526
10010594,639.3,69.3,640.9,63.75,2407,1095,2425,1040,1700,2524
10010596,638.42,68.7,641.38,62.55,2398,1089,2430,1028,1703,2525
10010598,638.66,69.075,640.9,63.075,2400,1093,2425,1034,1701,2520
10010600,638.98,68.625,641.46,63.375,2403,1089,2430,1037,1710,2526
10010602,639.06,69.75,640.98,63.15,2403,1101,2425,1035,1704,2530
10010604,638.58,68.4,641.06,62.4,2399,1087,2427,1028,1710,2526
10010606,638.82,69.225,641.46,62.325,2401,1096,2430,1027,1707,2528
10010608,639.3,68.925,641.62,62.175,2406,1093,2433,1026,1708,2525
10010610,638.1,68.4,641.46,62.175,2395,1087,2431,1026,1706,2526
10010612,638.9,68.4,641.7,61.875,2403,1087,2433,1023,1706,2529
10010614,639.3,69.675,641.78,62.625,2406,1100,2434,1030,1705,2531
10010616,638.98,68.7,641.94,61.275,2403,1090,2436,1017,1702,2526
10010618,639.38,68.925,642.02,61.875,2407,1093,2437,1023,1705,2532
10010620,638.82,68.175,641.86,61.05,2402,1085,2436,1015,1704,2527
10010622,639.62,67.95,641.62,61.05,2411,1083,2434,1014,1706,2527
10010624,638.42,67.65,642.1,60.825,2399,1079,2438,1012,1704,2523
10010626,639.14,67.275,642.18,60.45,2406,1075,2439,1008,1700,2528
10010628,639.86,66.975,641.7,60.975,2413,1073,2434,1013,1697,2517
10010630,639.06,66.375,641.86,60.15,2405,1066,2436,1004,1700,2528
10010632,638.9,66.075,641.46,59.55,2403,1062,2432,997,1696,2525
10010634,639.06,65.25,641.62,59.925,2405,1053,2433,1000,1693,2526
10010636,638.26,65.7,642.02,60.075,2397,1057,2437,1002,1695,2523
10010638,639.3,64.35,641.78,58.875,2408,1043,2435,989,1693,2525
10010640,638.98,64.8,641.38,58.5,2404,1048,2431,985,1701,2523
10010642,639.46,64.725,641.62,58.8,2410,1046,2434,987,1696,2524
10010644,638.98,64.05,641.78,58.875,2405,1038,2435,988,1696,2522
10010646,639.06,63.6,641.46,58.725,2406,1033,2432,985,1688,2521
10010648,639.54,62.55,641.46,58.275,2411,1023,2432,981,1687,2516
10010650,638.74,62.925,641.46,58.8,2403,1025,2432,985,1688,2515
10010652,639.86,63.525,641.62,58.125,2414,1032,2434,978,1680,2520
10010654,639.62,63.375,641.7,56.25,2411,1029,2435,958,1682,2519
10010656,638.9,62.925,641.86,57.45,2404,1024,2437,970,1680,2510
10010658,639.46,63.15,641.46,57.6,2409,1025,2432,971,1678,2511
10010660,639.62,62.625,641.38,57.375,2411,1020,2431,968,1677,2505
10010662,639.38,62.625,641.54,56.775,2409,1019,2433,961,1675,2504
10010664,639.14,61.575,641.46,57.15,2407,1008,2432,964,1681,2508
10010666,639.14,61.8,642.1,57.375,2407,1009,2439,966,1680,2507
10010668,639.06,61.35,642.58,57.375,2406,1004,2443,966,1678,2505
10010670,639.54,63.15,642.5,57.375,2410,1022,2442,966,1677,2507
10010672,638.5,62.325,642.58,57.225,2400,1013,2443,964,1677,2514
10010674,638.9,62.925,641.94,58.125,2404,1018,2436,971,1673,2509
10010676,638.9,61.8,642.5,57.075,2404,1007,2442,961,1689,2517
10010678,639.46,62.4,642.1,58.725,2410,1013,2438,977,1682,2512
10010680,638.82,61.05,642.82,58.425,2404,998,2445,975,1686,2523
10010682,639.14,62.175,642.26,59.1,2407,1010,2439,980,1682,2517
10010684,639.22,62.55,642.34,58.35,2407,1013,2440,973,1678,2515
10010686,638.5,62.55,642.26,60,2400,1012,2439,989,1685,2511
10010688,639.14,62.1,642.18,59.475,2406,1008,2438,984,1690,2518
10010690,639.62,62.925,641.78,60.225,2411,1016,2433,990,1683,2516
10010692,638.9,62.175,641.94,59.625,2404,1008,2435,984,1684,2516
10010694,638.9,62.325,641.38,60.375,2404,1009,2429,991,1690,2516
10010696,639.38,62.4,641.86,61.05,2408,1010,2433,998,1681,2516
10010698,639.06,62.1,641.94,60.3,2404,1007,2434,990,1683,2517
10010700,639.14,62.325,642.18,59.85,2405,1009,2436,986,1689,2518
10010702,638.58,61.2,641.62,60.075,2400,997,2431,988,1687,2506
10010704,638.02,62.025,641.22,60.525,2394,1006,2426,992,1692,2516
10010706,638.82,61.275,641.38,60.525,2402,998,2428,992,1693,2516
10010708,638.5,60.825,640.98,60.825,2399,994,2423,996,1685,2517
10010710,638.1,60.225,641.22,60.525,2395,987,2425,992,1691,2518
10010712,637.86,60.225,640.66,58.65,2392,987,2421,973,1686,2509
10010714,638.1,61.275,641.62,58.575,2393,998,2430,973,1687,2509
10010716,637.86,59.625,640.66,59.325,2392,981,2420,980,1681,2509
10010718,637.22,58.125,640.18,58.5,2385,966,2414,971,1679,2504
10010720,637.46,58.425,641.06,58.725,2387,969,2423,974,1682,2515
10010722,637.14,56.4,640.74,57.975,2383,948,2419,966,1682,2506
10010724,637.06,57.525,640.1,57.675,2382,959,2413,963,1679,2509
10010726,636.42,57.075,640.58,58.275,2374,954,2416,969,1679,2501
10010728,636.5,56.1,639.94,57.3,2376,944,2410,959,1679,2501
10010730,636.34,56.7,639.94,57.225,2373,950,2408,958,1680,2499
10010732,636.5,55.425,640.1,56.775,2375,937,2410,953,1678,2504
10010734,636.02,55.875,640.82,57.075,2368,941,2416,957,1679,2498
10010736,635.62,55.2,639.94,56.475,2364,934,2407,950,1684,2502
10010738,636.58,55.35,640.42,56.925,2372,936,2410,955,1678,2502
10010740,636.1,55.05,639.78,56.175,2368,933,2404,947,1678,2509
10010742,636.42,54.825,639.7,57.375,2369,931,2401,959,1679,2501
10010744,636.26,53.7,639.86,55.95,2369,919,2404,944,1680,2505
10010746,636.9,54.225,639.86,56.1,2374,925,2403,945,1679,2504
10010748,636.5,54.15,639.38,56.325,2370,924,2398,947,1669,2500
10010750,636.42,52.275,640.02,55.5,2368,904,2403,939,1672,2500
10010752,636.34,52.95,639.94,55.5,2368,911,2403,939,1663,2496
10010754,635.86,53.625,639.7,55.875,2361,917,2399,942,1661,2498
10010756,636.18,51.225,639.94,55.575,2365,893,2401,939,1663,2494
10010758,636.82,53.175,640.82,55.875,2370,912,2408,942,1653,2494
10010760,635.94,52.95,640.66,57.45,2361,910,2406,958,1660,2482
10010762,636.02,51.75,640.9,56.475,2360,896,2408,948,1660,2491
10010764,636.26,54.3,641.14,56.4,2362,922,2410,947,1660,2494
10010766,636.26,51.9,641.86,57.375,2362,898,2416,957,1657,2486
10010768,637.38,51.225,643.7,57.375,2374,892,2434,958,1652,2491
10010770,640.98,49.5,647.22,58.275,2409,876,2468,969,1654,2489
10010772,646.66,48.975,652.42,57.6,2466,874,2520,966,1657,2485
10010774,653.3,46.125,659.38,56.775,2533,849,2589,961,1658,2492
10010776,660.74,42.825,668.82,55.05,2608,821,2684,950,1655,2502
10010778,669.78,40.2,677.3,52.8,2699,800,2770,932,1654,2495
10010780,678.98,36.525,687.62,48.9,2792,769,2874,899,1663,2494
10010782,687.78,33.525,695.78,46.05,2880,743,2956,875,1658,2482
10010784,694.98,30.3,703.14,41.1,2953,716,3031,830,1651,2471
10010786,700.74,27.075,708.1,37.725,3011,687,3081,798,1650,2464
10010788,703.54,25.2,710.18,35.1,3040,670,3103,773,1635,2454
10010790,706.5,23.55,711.06,33.9,3069,655,3111,761,1632,2457
10010792,706.26,22.8,711.06,31.95,3067,647,3112,742,1631,2446
10010794,707.06,21.825,711.06,30.225,3075,637,3112,724,1633,2457
10010796,707.62,19.875,710.9,29.175,3081,618,3111,714,1638,2450
10010798,707.78,19.725,711.22,28.875,3082,616,3114,711,1637,2451
10010800,707.46,19.425,710.98,29.7,3079,614,3111,719,1638,2450
10010802,707.94,19.125,711.38,29.025,3084,610,3115,712,1639,2456
10010804,707.78,19.5,710.02,29.4,3082,614,3101,715,1635,2454
10010806,707.78,18.975,710.02,28.725,3082,609,3101,708,1630,2457
10010808,707.38,17.775,709.22,29.175,3079,597,3093,712,1638,2460
10010810,706.58,19.275,708.98,29.175,3070,611,3091,712,1631,2455
10010812,706.82,19.35,707.86,29.7,3072,612,3079,716,1633,2455
10010814,706.34,19.5,708.18,29.025,3067,613,3083,710,1635,2457
10010816,706.02,19.575,708.42,29.7,3064,614,3085,717,1636,2457
10010818,705.86,19.725,708.82,29.325,3063,615,3089,713,1632,2453
10010820,706.74,19.2,708.26,29.025,3072,610,3084,710,1643,2457
10010822,705.94,19.35,709.06,29.4,3064,611,3092,714,1635,2456
10010824,706.26,19.95,708.9,29.925,3067,618,3090,720,1631,2456
10010826,705.86,21.75,709.06,29.85,3063,636,3092,719,1636,2460
10010828,705.86,20.625,709.38,29.325,3063,624,3095,714,1632,2456
10010830,705.86,22.2,708.82,29.7,3062,641,3090,717,1633,2461
10010832,706.34,21.6,709.14,30.525,3067,635,3092,726,1636,2455
10010834,705.94,21.45,708.9,30.6,3063,633,3090,727,1633,2453
10010836,705.78,22.05,708.9,30.3,3061,639,3090,724,1631,2453
10010838,706.18,21.3,708.18,31.2,3066,632,3083,734,1634,2453
10010840,706.34,22.5,708.58,29.475,3067,645,3087,716,1636,2452
10010842,704.82,22.35,708.5,31.05,3052,643,3086,733,1635,2451
10010844,705.54,22.125,708.18,30.075,3060,641,3083,723,1630,2452
10010846,705.22,24.3,708.58,30.825,3055,664,3087,731,1631,2451
10010848,705.62,24.45,708.58,31.275,3060,665,3087,736,1616,2450
10010850,706.18,23.475,708.58,31.8,3066,656,3087,741,1615,2453
10010852,705.86,24,708.1,31.5,3062,661,3082,738,1619,2446
10010854,705.7,24.075,708.66,32.25,3061,662,3088,747,1618,2441
10010856,705.62,23.325,708.74,31.8,3060,655,3089,742,1622,2432
10010858,705.62,24.75,708.34,31.125,3060,670,3085,736,1611,2441
10010860,705.94,23.325,708.34,32.175,3064,656,3085,746,1621,2437
10010862,705.46,24.525,708.58,31.65,3059,668,3088,742,1615,2437
10010864,705.7,23.625,709.14,31.425,3062,660,3093,740,1616,2441
10010866,704.98,24.3,708.74,31.95,3054,667,3089,746,1614,2438
10010868,704.98,24.375,708.74,31.5,3054,667,3089,742,1614,2438
10010870,704.9,24.225,709.46,31.875,3055,667,3097,747,1611,2438
10010872,705.7,24.225,708.74,31.35,3062,667,3090,741,1613,2450
10010874,705.62,24.15,709.22,31.875,3062,667,3095,747,1615,2443
10010876,704.66,23.775,708.98,31.575,3052,663,3093,745,1623,2442
10010878,705.38,23.7,709.78,31.425,3060,664,3101,744,1620,2447
10010880,705.54,22.05,709.06,31.725,3062,647,3094,746,1621,2442
10010882,705.78,21.975,708.98,32.4,3065,648,3093,755,1622,2442
10010884,705.7,22.5,709.38,30.825,3064,653,3098,739,1617,2445
10010886,706.02,20.85,708.74,31.5,3068,637,3092,746,1620,2441
10010888,706.26,21.825,709.06,31.125,3070,647,3095,742,1619,2435
10010890,706.18,20.925,709.46,30.675,3070,639,3099,739,1617,2438
10010892,706.34,21.225,709.94,30.45,3072,642,3105,737,1617,2433
10010894,707.22,20.7,709.14,30.15,3081,638,3097,734,1614,2426
10010896,706.5,21,709.38,29.7,3074,640,3100,729,1614,2431
10010898,705.86,21.075,709.46,29.775,3068,642,3101,731,1610,2431
10010900,706.34,20.325,710.58,29.475,3073,634,3112,729,1617,2431
10010902,705.7,20.4,710.26,29.4,3067,635,3110,729,1613,2428
10010904,705.86,19.725,710.82,27.975,3069,628,3116,715,1614,2425
10010906,706.26,19.575,711.46,29.325,3073,628,3122,729,1609,2423
10010908,705.54,19.95,712.34,28.2,3066,631,3131,718,1617,2422
10010910,706.18,20.025,712.18,28.875,3073,632,3130,725,1617,2420
10010912,706.9,19.425,712.02,28.8,3080,627,3128,724,1611,2418
10010914,706.82,19.275,712.18,29.85,3079,626,3130,736,1612,2412
10010916,706.98,19.35,712.18,29.625,3081,627,3130,733,1609,2418
10010918,706.98,20.325,711.86,30,3081,637,3126,737,1612,2406
10010920,707.54,20.175,711.86,29.85,3087,636,3127,735,1616,2410
10010922,707.86,20.175,712.34,30.075,3090,636,3132,739,1615,2403
10010924,709.62,20.7,712.18,30.75,3107,643,3130,745,1611,2399
10010926,710.18,22.275,712.5,30,3113,659,3134,738,1611,2403
10010928,710.74,23.25,713.3,30.825,3118,670,3142,747,1608,2400
10010930,711.94,23.7,712.82,31.65,3130,675,3137,756,1612,2397
10010932,712.42,24.45,712.18,32.25,3135,682,3131,761,1604,2394
10010934,712.9,25.2,712.18,33.525,3140,691,3130,774,1603,2388
10010936,714.1,26.25,712.74,32.55,3152,702,3136,765,1596,2389
10010938,714.66,27.6,712.42,33.75,3157,716,3133,777,1595,2388
10010940,716.18,29.4,711.54,35.1,3172,735,3124,790,1586,2380
10010942,717.38,28.275,710.98,36.6,3184,725,3118,804,1592,2380
10010944,718.66,28.65,710.66,37.275,3197,730,3114,811,1590,2375
10010946,718.74,40.425,709.46,24,3194,848,3108,677,1550,2428
10010948,721.06,58.275,709.62,22.5,3213,1030,3110,662,1486,2428
10010950,723.54,75.15,708.18,25.8,3232,1203,3095,695,1422,2419
10010952,726.82,100.35,706.02,37.725,3258,1463,3069,813,1314,2358
10010954,727.14,131.7,708.58,37.125,3252,1787,3095,809,1185,2351
10010956,726.9,170.475,704.02,46.875,3238,2191,3046,904,1021,2308
10010958,721.86,216.3,698.26,63.075,3173,2670,2984,1065,821,2223
10010960,708.42,258.3,691.46,78.525,3021,3110,2910,1218,622,2148
10010962,691.54,304.8,684.02,91.125,2831,3602,2832,1342,423,2080
10010964,588.58,350.4,676.26,102.075,1739,4033,2749,1449,168,1998
10010966,NaN,NaN,666.9,118.5,NaN,NaN,2649,1612,0,1903
10010968,NaN,NaN,659.06,130.35,NaN,NaN,2565,1730,0,1832
10010970,NaN,NaN,646.58,142.35,NaN,NaN,2434,1845,0,1759
10010972,NaN,NaN,634.18,154.05,NaN,NaN,2303,1959,0,1686
10010974,NaN,NaN,618.42,167.85,NaN,NaN,2137,2093,0,1610
10010976,NaN,NaN,602.82,181.275,NaN,NaN,1972,2224,0,1536
10010978,NaN,NaN,580.9,192.225,NaN,NaN,1743,2324,0,1477
10010980,NaN,NaN,559.06,202.65,NaN,NaN,1515,2420,0,1418
10010982,NaN,NaN,532.98,213.15,NaN,NaN,1243,2514,0,1383
10010984,NaN,NaN,507.14,223.125,NaN,NaN,972,2603,0,1348
10010986,NaN,NaN,479.22,231.6,NaN,NaN,680,2675,0,1329
10010988,NaN,NaN,451.54,239.475,NaN,NaN,389,2741,0,1312
10010990,NaN,NaN,428.74,243.375,NaN,NaN,152,2767,0,1317
10010992,NaN,NaN,406.1,246.975,NaN,NaN,-83,2791,0,1324
10010994,NaN,NaN,390.9,247.8,NaN,NaN,-240,2790,0,1346
10010996,NaN,NaN,375.78,248.4,NaN,NaN,-397,2787,0,1368
10010998,NaN,NaN,369.7,247.5,NaN,NaN,-460,2773,0,1403
10011000,NaN,NaN,363.7,246.525,NaN,NaN,-522,2758,0,1438
10011002,NaN,NaN,368.5,243.15,NaN,NaN,-469,2725,0,1474
10011004,NaN,NaN,373.46,239.7,NaN,NaN,-417,2692,0,1511
10011006,NaN,NaN,383.3,232.05,NaN,NaN,-309,2617,0,1558
10011008,NaN,NaN,393.38,224.325,NaN,NaN,-201,2542,0,1605
10011010,NaN,NaN,404.1,214.8,NaN,NaN,-83,2448,0,1654
10011012,NaN,NaN,415.06,205.125,NaN,NaN,34,2353,0,1704
10011014,NaN,NaN,422.02,196.2,NaN,NaN,111,2263,0,1745
10011016,NaN,NaN,429.14,187.125,NaN,NaN,189,2173,0,1788
10011018,339.7,364.2,437.54,176.625,-880,4021,283,2068,117,1844
10011020,339.94,364.125,446.26,166.05,-880,4021,376,1963,117,1901
10011022,339.94,364.125,454.02,157.725,-880,4021,461,1881,117,1959
10011024,NaN,NaN,461.86,149.325,NaN,NaN,546,1798,0,2017
10011026,455.78,328.875,466.1,139.875,356,3708,594,1703,399,2083
10011028,463.38,309.825,469.38,132.075,448,3506,632,1624,487,2128
10011030,470.9,290.55,472.66,124.2,540,3301,670,1545,576,2173
10011032,476.18,271.65,473.86,117.825,605,3100,684,1480,673,2206
10011034,477.22,253.65,472.26,107.925,628,2908,674,1377,772,2262
10011036,476.74,238.5,470.98,105.15,630,2745,660,1347,842,2276
10011038,476.66,223.725,469.38,97.125,640,2588,649,1264,910,2318
10011040,477.54,208.275,467.86,93.45,656,2424,633,1224,986,2335
10011042,478.66,193.125,467.7,86.475,678,2265,636,1153,1059,2366
10011044,476.66,179.475,467.94,83.925,663,2120,638,1127,1126,2380
10011046,478.9,167.025,467.62,78.525,694,1991,638,1072,1179,2411
10011048,477.54,153.3,467.86,74.775,687,1847,640,1033,1242,2432
10011050,476.9,140.55,467.14,75.675,689,1713,632,1042,1297,2420
10011052,476.58,131.925,467.22,78.45,688,1624,629,1069,1336,2411
10011054,475.7,121.725,467.62,76.725,686,1518,634,1052,1383,2421
10011056,475.14,112.2,466.42,84.3,684,1419,615,1127,1424,2390
10011058,474.82,103.35,466.02,86.325,687,1328,609,1148,1455,2382
10011060,475.3,95.1,466.82,87.525,694,1243,614,1160,1494,2374
10011062,473.46,89.325,466.58,86.85,680,1182,612,1153,1518,2372
10011064,474.02,82.95,466.98,87.075,687,1117,614,1155,1544,2378
10011066,473.06,75.75,467.06,86.7,682,1043,615,1151,1572,2377
10011068,473.62,77.025,468.02,85.875,684,1056,623,1142,1568,2381
10011070,473.22,70.575,468.34,86.1,685,990,626,1145,1591,2383
10011072,473.86,70.8,468.42,86.1,689,992,625,1144,1598,2391
10011074,473.7,67.425,468.82,85.5,690,958,629,1138,1606,2387
10011076,473.46,70.5,468.66,87.375,683,988,624,1157,1601,2389
10011078,472.82,69.75,468.82,87.15,677,980,626,1155,1605,2389
10011080,472.98,70.65,469.86,86.4,677,989,635,1147,1603,2397
10011082,472.66,72.975,469.46,87.225,672,1012,631,1156,1601,2398
10011084,472.1,73.575,469.78,86.85,665,1018,634,1152,1599,2404
10011086,472.9,73.65,469.94,87.375,673,1019,635,1157,1598,2398
10011088,472.98,74.4,470.02,87.45,673,1026,635,1158,1600,2404
10011090,472.74,75,469.94,87.525,670,1032,634,1158,1599,2409
10011092,472.82,74.925,470.18,87.675,669,1031,635,1159,1600,2408
10011094,472.42,75.9,470.26,87.9,665,1041,635,1162,1601,2414
10011096,472.58,74.85,470.82,87.6,666,1030,641,1159,1601,2411
10011098,471.94,74.925,470.5,88.425,660,1031,637,1167,1606,2412
10011100,472.18,74.775,470.74,87.3,662,1029,640,1155,1603,2416
10011102,472.42,75.75,470.98,87.75,664,1039,642,1160,1606,2418
10011104,471.46,74.55,471.54,88.2,655,1026,647,1164,1608,2417
10011106,471.7,73.425,470.82,87.525,658,1014,640,1158,1609,2415
10011108,471.94,74.175,470.58,88.425,660,1022,637,1166,1610,2420
10011110,471.54,75.825,470.98,88.275,654,1039,641,1165,1605,2417
10011112,471.78,74.175,471.86,88.8,658,1021,649,1170,1608,2413
10011114,470.9,74.4,471.22,88.275,649,1024,643,1165,1607,2427
10011116,471.22,74.025,471.38,88.65,652,1020,644,1169,1604,2429
10011118,470.74,73.5,472.26,87.375,647,1014,654,1157,1609,2421
10011120,470.5,74.475,471.78,87.975,645,1024,649,1162,1610,2421
10011122,470.42,74.475,471.78,88.125,644,1024,649,1164,1610,2424
10011124,470.1,74.175,471.46,87.9,641,1021,646,1161,1610,2423
10011126,470.42,74.475,471.94,88.125,644,1023,651,1164,1614,2428
10011128,470.26,74.7,472.18,87.75,643,1026,653,1160,1611,2429
10011130,469.46,74.85,471.54,87.6,634,1027,647,1158,1615,2427
10011132,469.7,73.725,472.26,88.275,637,1016,654,1166,1617,2426
10011134,469.54,73.8,471.94,87.6,635,1016,651,1158,1616,2426
10011136,469.86,73.575,471.86,87.825,639,1015,650,1161,1617,2427
10011138,470.34,73.65,471.94,88.125,644,1016,650,1164,1619,2434
10011140,469.86,73.95,471.78,87.9,639,1019,649,1162,1619,2430
10011142,469.14,73.65,471.86,87.675,632,1015,650,1160,1615,2435
10011144,469.38,74.325,472.34,88.575,634,1022,655,1169,1619,2430
10011146,469.78,74.325,471.94,88.65,638,1022,651,1170,1616,2436
10011148,468.42,74.175,471.86,88.575,624,1020,650,1169,1621,2432
10011150,468.18,74.925,471.38,89.025,622,1028,645,1173,1624,2432
10011152,468.26,74.175,472.18,88.575,623,1020,654,1169,1619,2429
10011154,467.86,74.1,472.02,88.425,619,1019,652,1168,1620,2436
10011156,467.78,75.375,471.78,89.4,618,1033,649,1178,1619,2436
10011158,467.3,75.6,472.34,88.8,613,1035,655,1172,1620,2437
10011160,467.22,75.975,471.78,89.775,612,1038,648,1182,1616,2434
10011162,467.3,75.825,471.94,90.15,612,1037,650,1186,1624,2434
10011164,467.22,77.325,471.7,90,611,1052,648,1184,1621,2433
10011166,466.98,76.2,471.86,89.475,609,1041,650,1179,1620,2442
10011168,467.06,78.6,471.78,90.9,608,1066,647,1194,1623,2432
10011170,466.9,76.875,472.1,90.525,607,1048,651,1190,1623,2432
10011172,466.98,78.075,472.26,91.425,607,1061,652,1200,1622,2435
10011174,466.34,78.375,472.34,91.125,601,1064,653,1197,1623,2434
10011176,466.74,78.75,472.18,91.05,605,1068,651,1197,1622,2438
10011178,466.26,79.575,471.86,91.425,600,1076,648,1201,1623,2436
10011180,466.1,78.3,472.58,90.9,599,1063,656,1196,1624,2436
10011182,466.18,79.35,472.5,91.425,599,1075,654,1201,1619,2437
10011184,466.42,79.725,472.82,91.125,601,1079,658,1199,1621,2438
10011186,466.34,79.5,472.18,91.5,600,1076,651,1202,1617,2436
10011188,466.42,79.425,472.42,91.725,601,1076,654,1205,1620,2436
10011190,466.1,80.4,472.26,92.175,597,1085,652,1209,1627,2435
10011192,465.62,80.925,472.9,91.425,592,1090,659,1202,1623,2443
