Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4080004,453.22,435.975,443.54,406.05,313,7643,230,7263,811,864
4080006,452.42,425.85,446.1,398.175,312,7516,265,7168,847,890
4080008,453.54,422.775,447.06,394.05,328,7477,280,7118,866,907
4080010,450.1,414,446.5,385.8,296,7366,280,7016,905,937
4080012,452.34,409.35,446.66,379.425,325,7309,287,6938,928,960
4080014,454.58,411,447.94,373.425,349,7331,306,6866,933,977
4080016,456.98,404.775,448.58,369.375,381,7255,317,6816,955,997
4080018,455.46,398.925,448.58,360.9,369,7183,323,6714,977,1035
4080020,456.9,397.8,448.9,357.3,385,7169,330,6670,980,1042
4080022,456.26,392.925,451.06,351.975,382,7109,357,6608,1003,1067
4080024,455.78,386.325,450.82,344.25,381,7026,361,6515,1025,1088
4080026,456.26,383.475,452.1,343.875,389,6992,375,6511,1038,1093
4080028,456.98,376.05,451.7,335.025,402,6902,377,6405,1061,1120
4080030,456.98,372.15,451.7,334.275,405,6855,377,6396,1074,1122
4080032,455.7,367.95,452.9,327.675,394,6802,395,6318,1084,1143
4080034,456.26,363.225,452.82,323.925,404,6746,397,6273,1094,1149
4080036,455.14,357.3,454.5,323.025,395,6672,416,6263,1123,1161
4080038,454.82,356.625,455.22,315.825,393,6664,429,6179,1121,1178
4080040,453.86,353.475,455.46,314.175,384,6625,432,6159,1131,1188
4080042,453.7,350.85,454.98,310.5,384,6593,430,6116,1140,1199
4080044,454.34,347.55,454.98,310.275,393,6554,429,6113,1144,1198
4080046,453.78,341.925,455.54,304.65,391,6487,440,6047,1166,1213
4080048,452.82,342.45,456.5,303.375,380,6492,450,6033,1164,1216
4080050,451.86,338.55,456.74,301.5,373,6445,455,6011,1179,1217
4080052,451.3,337.875,456.74,300.45,366,6436,454,5999,1176,1219
4080054,450.9,335.1,456.74,300.75,364,6403,454,6002,1188,1221
4080056,451.38,333,457.06,297.3,371,6378,459,5962,1196,1230
4080058,450.82,331.2,456.66,295.35,366,6356,457,5939,1200,1233
4080060,450.98,330.15,457.46,296.025,367,6344,464,5948,1200,1232
4080062,450.74,329.4,458.34,296.775,366,6335,473,5957,1204,1229
4080064,450.5,329.4,455.22,307.875,362,6335,430,6085,1203,1202
4080066,450.58,329.4,456.34,311.925,363,6335,439,6133,1202,1192
4080068,450.9,332.25,456.66,310.425,364,6369,443,6116,1198,1191
4080070,450.58,333.075,456.9,316.05,359,6379,441,6182,1194,1180
4080072,450.98,333.3,455.86,318.675,363,6382,427,6213,1187,1178
4080074,451.22,335.025,455.86,316.575,364,6402,429,6188,1186,1174
4080076,451.06,335.1,456.18,316.95,362,6404,432,6193,1186,1174
4080078,450.18,334.275,456.26,316.725,353,6393,433,6191,1185,1176
4080080,451.14,332.55,456.18,316.35,364,6374,432,6186,1186,1173
4080082,450.66,333.075,455.78,316.95,359,6380,427,6193,1192,1169
4080084,451.46,331.8,456.34,318.75,367,6366,431,6215,1188,1169
4080086,451.46,331.575,455.78,318.3,368,6363,425,6209,1186,1169
4080088,452.1,331.8,456.74,317.775,374,6367,435,6204,1186,1169
4080090,451.06,330.525,456.18,317.175,364,6350,430,6197,1185,1162
4080092,450.9,330.675,456.18,317.925,362,6352,430,6206,1182,1165
4080094,451.22,329.775,455.86,317.55,366,6342,426,6201,1181,1163
4080096,451.54,330.225,456.82,317.325,370,6348,437,6199,1182,1162
4080098,451.38,329.625,456.26,317.7,368,6340,430,6203,1177,1165
4080100,452.02,328.05,456.02,317.475,376,6323,428,6200,1180,1161
4080102,451.54,328.8,456.42,316.125,371,6330,434,6184,1178,1157
4080104,451.7,327.75,455.78,317.925,374,6318,426,6206,1171,1159
4080106,451.3,327.45,456.9,316.875,369,6314,438,6194,1173,1159
4080108,451.7,327.45,456.34,316.875,374,6314,433,6193,1173,1152
4080110,451.38,327.225,455.94,316.95,371,6311,428,6194,1170,1160
4080112,451.78,326.7,455.62,316.65,376,6305,426,6189,1169,1155
4080114,452.1,326.1,455.54,315.375,380,6298,425,6174,1171,1157
4080116,452.34,326.325,456.42,317.4,382,6301,434,6198,1169,1154
4080118,452.9,326.475,456.02,316.95,388,6303,430,6192,1175,1155
4080120,452.66,325.875,455.62,316.2,387,6295,426,6183,1173,1150
4080122,452.9,325.8,456.58,316.725,390,6293,437,6190,1173,1148
4080124,452.98,325.2,455.78,315.6,392,6286,430,6175,1172,1151
4080126,452.58,325.65,456.1,316.275,387,6291,433,6183,1170,1147
4080128,452.74,325.2,455.94,316.425,390,6285,431,6184,1167,1150
4080130,453.46,325.05,456.66,315.675,398,6284,440,6176,1167,1146
4080132,453.62,324.675,456.74,316.35,401,6279,441,6183,1167,1145
4080134,453.46,324.525,456.18,315.75,399,6277,435,6176,1161,1144
4080136,452.98,326.7,456.74,316.425,393,6302,442,6183,1164,1142
4080138,453.06,325.35,457.3,317.25,395,6285,447,6193,1158,1142
4080140,453.62,325.875,456.34,316.8,401,6291,438,6187,1161,1140
4080142,454.18,326.25,456.5,317.325,407,6296,439,6193,1158,1139
4080144,453.62,326.625,457.46,317.55,401,6300,450,6196,1165,1140
4080146,453.94,327,457.06,317.625,404,6304,446,6196,1157,1138
4080148,454.26,327.3,457.22,318.225,408,6307,447,6203,1159,1135
4080150,453.54,325.8,456.74,318.15,401,6290,442,6202,1159,1141
4080152,453.7,326.4,457.38,318.825,403,6296,449,6209,1158,1136
4080154,454.82,327.525,457.3,320.175,414,6311,447,6225,1161,1132
4080156,453.54,326.25,457.7,319.35,402,6294,452,6216,1160,1135
4080158,453.94,326.775,456.58,318.15,406,6301,441,6201,1156,1131
4080160,453.46,326.925,457.22,318.45,401,6302,449,6205,1157,1134
4080162,453.7,327.3,456.98,319.575,404,6307,445,6218,1157,1139
4080164,454.5,327.675,456.98,319.65,412,6312,445,6219,1157,1131
4080166,453.3,328.05,456.98,319.2,399,6316,446,6213,1156,1130
4080168,453.14,328.275,456.82,320.1,397,6318,443,6224,1156,1134
4080170,453.22,327.825,456.1,319.35,398,6313,437,6215,1158,1129
4080172,453.22,327.075,456.66,320.1,399,6305,442,6224,1157,1129
4080174,453.22,327.3,456.26,319.875,399,6307,438,6222,1160,1137
4080176,453.46,325.875,456.5,319.875,403,6291,441,6222,1156,1132
4080178,453.62,326.7,455.62,319.35,404,6300,431,6215,1155,1130
4080180,453.7,327.3,456.42,320.625,404,6308,439,6231,1158,1129
4080182,452.9,326.925,456.82,320.175,395,6303,443,6226,1154,1130
4080184,452.82,326.475,456.58,320.4,395,6298,440,6228,1154,1128
4080186,453.38,327.225,456.26,320.925,400,6307,437,6235,1153,1127
4080188,453.06,326.325,455.38,319.725,397,6296,428,6220,1151,1127
4080190,452.34,325.95,456.1,319.125,391,6291,436,6214,1150,1126
4080192,453.06,328.125,455.94,321.075,396,6318,433,6237,1154,1121
4080194,452.98,326.625,454.74,320.85,397,6300,420,6233,1151,1126
4080196,452.66,326.1,456.26,319.8,394,6294,438,6223,1145,1124
4080198,453.22,327.525,455.94,320.25,398,6311,434,6227,1150,1126
4080200,452.66,326.175,455.86,320.25,394,6295,432,6227,1150,1127
4080202,453.22,326.55,455.46,320.325,399,6300,428,6229,1149,1126
4080204,454.02,328.35,456.34,321.45,406,6323,436,6242,1148,1122
4080206,453.14,327.6,455.46,320.4,397,6313,428,6229,1149,1120
4080208,453.06,327.075,456.02,320.25,396,6306,434,6228,1147,1119
4080210,453.62,327.825,456.1,320.025,402,6316,435,6225,1150,1121
4080212,452.74,327.675,455.14,320.325,392,6313,424,6228,1145,1120
4080214,452.9,326.925,455.54,320.775,395,6305,428,6233,1149,1123
4080216,453.54,327.975,455.78,321.75,401,6318,430,6245,1153,1120
4080218,453.3,327.525,455.14,320.7,399,6312,423,6232,1149,1123
4080220,452.98,326.85,455.06,320.775,395,6304,422,6233,1151,1117
4080222,454.02,328.35,455.22,320.7,405,6322,424,6232,1153,1123
4080224,453.46,327.6,454.82,321.75,399,6313,419,6245,1150,1117
4080226,454.5,327.45,455.94,321.15,411,6312,432,6238,1157,1120
4080228,452.98,327.225,454.1,321.075,395,6308,412,6236,1152,1121
4080230,453.78,327.825,454.58,320.85,403,6316,417,6234,1145,1121
4080232,454.02,328.275,454.98,320.55,405,6321,421,6231,1149,1122
4080234,453.54,328.2,454.82,321.675,400,6320,419,6244,1149,1117
4080236,453.78,327.975,455.22,320.1,403,6317,425,6226,1147,1119
4080238,454.34,328.05,453.86,320.85,408,6319,409,6234,1147,1123
4080240,453.38,327.825,455.46,321.6,398,6316,425,6243,1147,1120
4080242,454.1,327.975,454.66,320.775,406,6317,417,6233,1146,1123
4080244,454.66,327.525,455.38,319.95,412,6312,425,6224,1150,1118
4080246,453.38,327.225,455.14,319.65,398,6308,423,6219,1151,1119
4080248,454.1,328.2,454.9,319.5,405,6320,421,6218,1151,1118
4080250,454.82,327.6,453.94,319.125,413,6313,411,6212,1153,1120
4080252,453.3,328.05,454.1,319.725,396,6317,411,6219,1153,1121
4080254,454.66,327.75,454.74,319.35,411,6315,419,6216,1154,1120
4080256,454.9,327.675,453.62,319.95,413,6314,405,6222,1152,1119
4080258,454.66,326.325,455.3,319.8,412,6298,424,6221,1153,1119
4080260,455.06,325.95,454.66,318.9,417,6294,417,6210,1154,1119
4080262,454.82,327,454.1,319.725,413,6306,411,6220,1153,1118
4080264,454.02,326.25,454.42,319.95,405,6296,414,6223,1151,1120
4080266,454.74,326.775,453.94,318.3,412,6304,410,6202,1155,1118
4080268,456.1,327.975,454.02,318.75,426,6318,410,6208,1154,1123
4080270,454.9,326.4,454.98,319.95,414,6299,420,6223,1159,1121
4080272,455.14,327.975,453.86,319.725,415,6317,408,6219,1156,1120
4080274,455.38,327.45,453.86,317.85,418,6311,409,6197,1157,1122
4080276,455.54,328.05,455.22,320.625,419,6319,421,6230,1159,1127
4080278,454.82,326.4,454.18,318.825,412,6298,411,6208,1155,1119
4080280,454.5,327.225,453.7,320.175,408,6308,405,6223,1155,1123
4080282,455.3,327.075,453.78,319.2,417,6307,406,6212,1157,1118
4080284,455.3,326.625,453.62,320.7,418,6300,404,6230,1161,1124
4080286,455.14,327.675,453.78,318.45,415,6313,407,6203,1158,1124
4080288,455.3,327.675,453.46,320.175,417,6313,403,6222,1161,1121
4080290,455.22,327.375,454.34,320.25,416,6309,412,6224,1158,1124
4080292,454.74,326.85,453.06,319.5,411,6303,399,6214,1160,1128
4080294,454.82,327.9,454.02,319.8,412,6314,409,6218,1161,1128
4080296,454.42,326.775,453.78,319.35,408,6300,407,6213,1164,1123
4080298,455.06,326.85,453.54,319.05,415,6302,405,6208,1160,1123
4080300,455.78,327.375,453.3,318.825,423,6308,402,6205,1159,1124
4080302,454.82,327.075,453.06,319.575,413,6304,399,6214,1164,1125
4080304,455.14,327.375,452.66,319.725,415,6307,394,6216,1162,1125
4080306,454.9,327.375,452.18,318.675,413,6308,390,6202,1161,1126
4080308,455.14,327.6,452.58,320.325,415,6309,393,6222,1165,1125
4080310,454.98,327.525,452.9,319.725,414,6308,397,6215,1165,1129
4080312,454.74,327.975,453.62,319.8,411,6313,405,6216,1163,1130
4080314,455.46,328.125,453.54,319.2,418,6315,405,6209,1165,1131
4080316,455.14,326.25,452.42,318.75,417,6293,393,6202,1168,1128
4080318,455.14,327,451.7,318.375,416,6302,386,6197,1169,1127
4080320,454.66,326.775,452.18,319.425,411,6298,390,6209,1164,1133
4080322,454.98,326.775,452.18,319.35,414,6298,390,6208,1168,1135
4080324,455.06,326.175,452.1,321.075,415,6290,388,6228,1170,1133
4080326,455.06,327.675,452.18,319.35,415,6308,390,6208,1168,1130
4080328,455.14,327.225,452.26,320.7,416,6303,390,6223,1168,1135
4080330,454.02,326.475,452.42,319.425,405,6293,392,6209,1164,1133
4080332,455.38,327.3,452.1,319.8,419,6304,389,6213,1167,1134
4080334,454.9,327.6,452.18,319.425,413,6307,390,6208,1163,1132
4080336,455.14,327.225,452.02,319.425,416,6302,388,6208,1168,1134
4080338,456.42,327.225,452.58,319.2,429,6304,394,6206,1163,1133
4080340,455.3,327.225,452.66,320.625,417,6302,394,6222,1165,1139
4080342,455.06,326.4,453.14,320.7,415,6292,399,6224,1168,1138
4080344,455.38,326.25,452.5,319.125,419,6291,393,6204,1166,1139
4080346,455.7,327.3,452.02,319.425,421,6303,387,6207,1170,1137
4080348,455.78,327.225,452.1,321.075,422,6302,386,6227,1168,1139
4080350,456.18,327.525,452.1,319.875,426,6306,387,6212,1171,1137
4080352,455.38,327.45,452.42,320.25,417,6304,390,6217,1173,1141
4080354,456.26,326.025,452.1,319.2,427,6288,387,6205,1174,1141
4080356,456.1,327.225,452.34,319.5,424,6302,390,6208,1168,1139
4080358,455.38,328.2,452.34,320.625,416,6313,388,6221,1172,1138
4080360,456.1,327.45,452.42,319.8,424,6305,390,6212,1172,1143
4080362,455.94,327.45,452.58,319.425,422,6305,392,6208,1174,1142
4080364,455.54,327.45,452.58,321.15,418,6305,390,6228,1170,1140
4080366,456.66,326.4,452.42,320.7,431,6293,389,6222,1176,1142
4080368,457.22,327.375,453.06,319.425,436,6305,397,6207,1172,1143
4080370,456.02,327.525,452.26,320.4,423,6306,388,6219,1172,1139
4080372,455.94,327.9,452.98,321.075,422,6310,395,6227,1173,1143
4080374,456.66,326.775,452.26,320.4,431,6297,388,6219,1175,1141
4080376,456.42,326.85,452.18,320.475,428,6298,387,6219,1174,1139
4080378,456.26,327,452.74,319.875,426,6299,394,6213,1173,1141
4080380,456.58,326.85,452.5,320.775,429,6298,390,6223,1175,1139
4080382,456.34,326.775,452.9,320.1,427,6297,395,6216,1173,1146
4080384,456.18,328.425,451.78,319.875,424,6316,383,6212,1171,1141
4080386,456.42,327.975,453.3,320.7,427,6311,399,6223,1174,1143
4080388,456.66,326.55,452.58,319.8,431,6294,392,6211,1176,1141
4080390,456.58,327.9,452.58,321.3,429,6310,391,6230,1171,1141
4080392,456.26,327.375,452.82,321.15,427,6303,394,6228,1171,1149
4080394,456.42,327.675,452.18,321.15,428,6307,387,6227,1170,1139
4080396,456.74,328.05,452.42,321.15,431,6312,390,6227,1164,1141
4080398,456.5,327.9,452.34,321,429,6310,389,6225,1168,1140
4080400,457.22,327.3,452.66,320.85,438,6304,393,6224,1167,1140
4080402,457.14,328.275,452.9,321,436,6315,396,6225,1164,1141
4080404,456.82,328.5,452.1,321.75,433,6318,387,6234,1170,1143
4080406,457.46,327.45,452.26,320.475,441,6305,389,6219,1170,1140
4080408,457.38,328.95,451.7,321.75,438,6323,382,6234,1162,1139
4080410,457.14,328.275,452.9,321.6,436,6315,396,6233,1173,1145
4080412,457.38,327.9,452.02,320.625,439,6311,387,6220,1171,1141
4080414,458.1,327.75,452.26,321.3,447,6310,389,6229,1166,1141
4080416,457.38,327.6,452.34,321.075,440,6307,390,6226,1172,1144
4080418,458.34,327.9,452.42,320.4,450,6312,392,6218,1167,1141
4080420,457.62,328.125,452.66,320.85,443,6314,394,6223,1168,1144
4080422,458.18,328.725,452.42,320.775,449,6320,392,6223,1165,1141
4080424,458.1,328.2,452.74,321.15,449,6314,396,6227,1162,1138
4080426,459.06,328.425,452.66,321.45,458,6318,395,6230,1160,1144
4080428,458.18,328.725,452.58,321.525,449,6320,394,6232,1155,1137
4080430,458.26,328.125,452.5,319.575,450,6313,395,6208,1155,1134
4080432,458.66,327,452.74,321.375,456,6301,396,6229,1156,1138
4080434,458.5,328.425,451.94,319.8,454,6317,389,6211,1155,1134
4080436,458.34,328.575,452.66,320.775,452,6319,397,6222,1153,1135
4080438,458.58,327.225,452.98,320.925,456,6303,400,6224,1157,1140
4080440,458.02,327.675,452.26,320.625,450,6307,393,6220,1154,1140
4080442,458.66,328.725,452.26,320.475,456,6321,393,6218,1155,1137
4080444,458.74,328.2,452.1,320.85,457,6314,391,6222,1157,1137
4080446,458.5,327.6,451.78,319.875,455,6307,388,6210,1156,1133
4080448,458.02,328.2,452.26,321.3,450,6313,393,6227,1153,1136
4080450,458.82,327.225,452.02,320.925,460,6302,391,6222,1158,1131
4080452,459.06,328.5,451.54,320.25,461,6316,386,6214,1158,1134
4080454,458.74,328.425,451.54,320.925,458,6316,386,6222,1158,1133
4080456,458.18,328.725,452.66,320.925,452,6319,399,6222,1156,1133
4080458,458.82,328.5,451.46,319.125,460,6316,387,6199,1156,1134
4080460,458.34,327.975,451.46,319.425,455,6308,387,6202,1155,1130
4080462,458.58,328.05,451.7,320.55,458,6310,389,6216,1155,1128
4080464,458.74,327.975,451.46,319.875,460,6309,388,6207,1156,1127
4080466,458.82,327.975,451.14,320.625,461,6308,383,6215,1151,1126
4080468,458.74,327.825,452.5,321,460,6306,398,6220,1151,1126
4080470,458.42,327.45,451.7,321.075,457,6301,389,6221,1151,1122
4080472,458.42,328.35,451.38,320.55,457,6311,387,6214,1150,1117
4080474,458.26,327.75,451.22,320.7,455,6304,385,6215,1145,1118
4080476,458.5,328.275,451.22,321.3,457,6310,385,6221,1145,1114
4080478,458.26,328.275,450.66,321.3,455,6310,378,6221,1146,1116
4080480,457.54,328.35,451.14,320.85,448,6310,384,6216,1145,1116
4080482,458.42,327.15,451.22,321.225,458,6296,385,6221,1143,1117
4080484,458.26,328.35,451.14,322.35,456,6310,383,6233,1144,1110
4080486,458.42,329.1,451.86,321.75,457,6318,392,6226,1145,1113
4080488,457.3,329.175,451.62,322.95,445,6318,388,6239,1136,1114
4080490,458.18,328.575,451.14,321.675,454,6311,384,6224,1137,1109
4080492,458.26,328.35,451.06,321.6,456,6308,383,6223,1136,1106
4080494,457.46,329.55,450.9,321.6,446,6322,381,6223,1132,1108
4080496,457.78,328.65,450.98,321.45,450,6311,382,6220,1134,1105
4080498,457.46,330.375,450.74,321.9,445,6331,379,6226,1129,1103
4080500,458.42,328.875,452.02,321.675,457,6313,394,6224,1128,1101
4080502,457.62,328.125,450.58,321.825,449,6304,377,6224,1129,1101
4080504,457.22,329.1,451.46,323.325,444,6315,385,6242,1127,1096
4080506,458.18,329.1,451.3,323.1,454,6316,384,6240,1130,1102
4080508,458.26,329.775,451.7,322.8,454,6323,388,6236,1122,1100
4080510,458.02,329.85,452.02,321.9,451,6324,393,6226,1125,1096
4080512,458.5,328.95,450.1,321.525,457,6313,372,6219,1128,1100
4080514,457.78,328.2,451.54,321.825,450,6304,388,6224,1128,1097
4080516,457.94,329.4,451.3,322.65,451,6318,383,6233,1122,1096
4080518,457.62,328.575,452.1,321.75,447,6308,393,6223,1125,1094
4080520,457.86,328.95,452.1,322.875,450,6312,392,6236,1121,1091
4080522,458.74,328.5,451.22,321.975,459,6307,383,6224,1119,1093
4080524,458.66,329.1,451.14,320.85,457,6314,382,6211,1112,1093
4080526,458.66,329.25,451.62,321.075,457,6316,387,6214,1112,1085
4080528,459.06,329.175,451.7,320.025,461,6315,388,6201,1113,1082
4080530,458.9,328.125,451.94,320.325,461,6303,391,6204,1113,1085
4080532,458.42,329.1,450.82,321.3,454,6313,377,6215,1113,1079
4080534,458.42,329.475,450.34,321.975,453,6318,371,6223,1107,1079
4080536,458.58,330.375,450.98,320.55,454,6328,379,6206,1104,1075
4080538,458.66,329.175,451.22,320.925,456,6314,382,6211,1109,1078
4080540,458.5,329.1,450.98,320.025,454,6312,380,6200,1105,1077
4080542,458.58,328.875,451.14,319.5,455,6309,382,6193,1104,1077
4080544,458.66,330.75,450.42,321.225,454,6332,372,6213,1099,1075
4080546,458.74,328.8,450.74,320.775,457,6308,376,6208,1107,1074
4080548,458.98,329.625,451.14,321,458,6319,380,6211,1104,1076
4080550,459.14,330.15,450.82,321,460,6325,376,6210,1103,1076
4080552,459.54,329.775,450.74,321.75,464,6320,375,6219,1103,1073
4080554,459.46,330.225,451.14,319.575,463,6326,381,6193,1100,1070
4080556,459.14,330.525,451.38,320.1,459,6328,383,6200,1096,1070
4080558,458.9,330.525,450.9,321.75,456,6329,376,6219,1099,1070
4080560,459.22,329.85,451.54,319.725,460,6321,385,6195,1098,1066
4080562,458.5,330.825,450.98,320.1,451,6332,378,6199,1092,1062
4080564,458.82,331.35,450.98,320.925,454,6338,377,6209,1093,1061
4080566,458.58,330.75,451.06,320.775,452,6331,378,6207,1090,1061
4080568,458.9,330.45,451.94,319.95,455,6327,388,6198,1093,1061
4080570,460.1,331.575,450.58,320.925,467,6342,373,6208,1089,1056
4080572,460.34,331.95,451.14,320.325,470,6346,378,6202,1085,1056
4080574,459.78,331.5,451.62,321.45,464,6341,383,6216,1085,1053
4080576,459.7,331.725,450.82,321.075,463,6343,375,6211,1082,1052
4080578,460.1,330.675,452.34,320.1,468,6331,392,6200,1085,1051
4080580,459.86,329.775,452.18,319.875,466,6320,391,6198,1088,1051
4080582,459.62,330.225,451.3,320.7,463,6325,380,6207,1082,1044
4080584,459.78,332.025,451.78,320.55,463,6347,385,6205,1080,1045
4080586,459.14,330.9,451.22,320.775,457,6334,379,6208,1077,1042
4080588,459.94,331.2,451.86,321.525,465,6338,385,6218,1078,1041
4080590,459.86,331.65,452.66,320.7,464,6343,394,6208,1075,1045
4080592,459.7,331.35,452.1,320.175,462,6340,389,6202,1073,1045
4080594,460.1,330.15,451.38,319.8,468,6326,381,6197,1077,1036
4080596,460.02,331.875,451.7,320.7,465,6347,384,6208,1072,1041
4080598,459.62,330.225,451.86,320.7,463,6327,385,6208,1074,1044
4080600,459.54,330.975,451.14,319.65,460,6336,379,6196,1074,1036
4080602,459.54,330.15,451.7,320.175,461,6326,384,6203,1071,1039
4080604,459.14,329.325,451.22,319.725,457,6317,379,6197,1071,1034
4080606,459.78,329.925,451.06,319.125,464,6324,377,6190,1073,1029
4080608,459.7,328.95,450.5,319.875,463,6313,370,6198,1069,1029
4080610,459.3,328.725,450.18,319.275,458,6310,367,6191,1073,1036
4080612,459.06,329.325,450.1,319.725,456,6317,366,6197,1068,1029
4080614,459.38,330.3,450.82,319.35,458,6329,374,6193,1070,1030
4080616,458.98,330.45,450.02,319.65,454,6331,365,6196,1065,1028
4080618,458.98,329.85,450.34,319.875,454,6324,368,6199,1062,1025
4080620,458.98,328.65,450.58,319.5,454,6310,371,6195,1062,1027
4080622,459.06,330.525,449.94,320.625,454,6332,362,6208,1059,1022
4080624,459.22,330.6,449.94,320.55,455,6334,362,6208,1054,1024
4080626,459.22,331.8,450.34,319.725,454,6348,367,6198,1055,1024
4080628,459.62,331.125,450.66,322.425,458,6341,368,6231,1053,1019
4080630,458.66,331.95,450.58,319.95,448,6349,369,6201,1053,1019
4080632,458.42,332.175,450.02,320.25,444,6353,362,6206,1046,1020
4080634,459.46,331.8,449.7,321,455,6349,358,6214,1050,1017
4080636,458.74,331.875,450.1,321.75,447,6351,361,6224,1047,1014
4080638,459.14,332.475,449.22,323.25,450,6358,350,6241,1052,1014
4080640,458.82,333.675,451.3,320.025,445,6373,374,6206,1050,1013
4080642,458.82,333.45,450.42,323.025,445,6370,362,6240,1050,1013
4080644,459.46,333.675,450.5,321.45,451,6374,363,6222,1046,1013
4080646,459.14,332.85,450.34,322.275,448,6363,361,6232,1047,1012
4080648,459.14,333.225,450.9,323.025,447,6369,365,6242,1048,1011
4080650,458.5,333.3,450.74,320.325,440,6370,366,6210,1045,1017
4080652,459.38,333.15,450.58,321.75,448,6369,362,6227,1047,1010
4080654,458.9,333.6,450.42,322.425,443,6374,359,6235,1050,1010
4080656,458.82,332.625,449.94,322.875,442,6363,354,6241,1045,1012
4080658,458.74,332.625,450.42,321.375,441,6363,360,6223,1045,1004
4080660,458.98,333.3,450.9,323.175,442,6372,362,6245,1045,1004
4080662,458.82,332.85,450.58,322.65,441,6366,359,6239,1042,1003
4080664,459.14,333.15,450.5,323.625,443,6370,357,6251,1041,1002
4080666,458.66,331.725,450.82,324.3,439,6353,360,6259,1041,995
4080668,458.66,331.875,449.78,323.775,438,6355,348,6253,1039,1001
4080670,459.22,330.975,450.9,323.1,445,6344,361,6245,1036,1000
4080672,459.7,331.425,450.34,324.675,449,6351,353,6263,1033,993
4080674,459.54,329.7,450.82,323.25,449,6331,360,6247,1038,998
4080676,459.38,330.375,450.18,323.325,446,6338,352,6248,1035,994
4080678,459.54,330.525,450.26,323.175,447,6340,353,6246,1036,991
4080680,459.78,330.225,450.34,322.125,451,6336,354,6233,1036,995
4080682,460.18,330.075,450.1,321.975,455,6334,352,6231,1028,999
4080684,459.86,330.3,450.02,323.7,451,6337,349,6251,1028,988
4080686,460.66,329.7,449.62,324.45,460,6330,344,6260,1027,984
4080688,460.9,329.175,449.94,321.375,463,6324,351,6223,1026,993
4080690,460.74,329.55,449.86,322.575,461,6328,348,6237,1022,988
4080692,460.9,328.575,450.1,321.975,464,6316,352,6230,1024,988
4080694,461.3,329.7,449.62,322.275,467,6329,346,6233,1022,987
4080696,460.74,329.625,450.02,323.55,461,6327,350,6247,1023,982
4080698,461.06,328.5,450.1,321.9,465,6314,352,6227,1023,984
4080700,461.62,328.35,450.82,322.425,472,6312,360,6234,1020,978
4080702,461.62,328.35,450.82,320.7,472,6312,361,6212,1020,980
4080704,461.38,328.05,452.02,322.425,471,6307,374,6233,1021,977
4080706,461.62,328.95,450.98,320.7,472,6318,364,6211,1022,983
4080708,462.02,328.8,451.62,321.825,478,6315,370,6224,1021,979
4080710,462.02,328.575,451.3,319.95,478,6312,368,6201,1023,983
4080712,462.5,328.575,451.3,320.925,484,6311,368,6212,1021,982
4080714,462.66,327.75,451.94,320.775,487,6301,376,6211,1020,980
4080716,462.34,328.425,451.62,321,483,6308,373,6212,1020,976
4080718,462.26,327.975,452.1,321.675,483,6303,378,6220,1016,972
4080720,462.42,327.75,452.74,321.375,486,6298,386,6215,1016,973
4080722,462.74,327.975,451.94,321.9,489,6301,376,6221,1011,966
4080724,462.82,328.5,452.34,322.575,491,6306,382,6228,1016,966
4080726,462.9,327.525,452.58,321.675,492,6294,385,6217,1013,969
4080728,462.82,327.75,452.74,323.1,493,6296,387,6233,1013,963
4080730,463.3,327.975,455.06,322.05,498,6298,413,6222,1011,964
4080732,463.46,327.6,454.74,322.125,500,6292,411,6221,1009,963
4080734,463.86,327.375,455.7,320.175,505,6290,422,6199,1010,970
4080736,463.22,325.05,455.46,318.225,501,6261,422,6174,1010,970
4080738,463.3,323.7,455.54,315.6,503,6245,425,6143,1010,979
4080740,462.98,323.025,454.82,315.225,501,6235,419,6137,1008,969
4080742,462.74,321.15,454.82,315.3,500,6213,418,6138,1009,970
4080744,462.82,322.35,454.18,314.625,500,6225,413,6128,1006,968
4080746,463.3,321.45,454.1,314.925,506,6216,412,6131,1006,962
4080748,463.3,321.45,454.1,314.55,507,6214,413,6126,1007,963
4080750,462.9,321.3,453.38,312.6,503,6212,407,6102,1008,962
4080752,463.38,323.775,453.78,315.225,507,6240,409,6132,1005,962
4080754,462.5,323.025,452.66,316.05,498,6231,397,6141,1005,956
4080756,463.22,322.425,452.5,315.825,507,6223,396,6138,1006,962
4080758,463.38,324,452.82,314.4,508,6242,401,6121,1001,963
4080760,463.7,323.325,452.58,318,512,6233,395,6162,1003,958
4080762,463.14,324.225,453.22,315.375,505,6243,404,6132,1008,962
4080764,463.06,323.55,452.66,316.725,505,6235,397,6146,1006,959
4080766,463.38,323.775,453.22,316.8,508,6237,403,6147,1007,956
4080768,463.54,322.95,452.82,318,511,6226,399,6160,1007,955
4080770,463.3,323.625,452.1,315.6,508,6235,393,6131,1003,955
4080772,462.9,323.625,451.78,314.7,503,6233,390,6120,1001,952
4080774,462.9,324.525,452.26,318.3,503,6244,393,6162,999,949
4080776,462.82,324.225,452.9,316.05,503,6240,402,6136,999,953
4080778,462.42,323.55,451.7,316.125,499,6231,388,6135,1001,951
4080780,463.22,323.325,451.7,318.3,508,6229,387,6161,996,946
4080782,462.74,324.225,451.94,316.2,502,6239,391,6137,999,951
