Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5028871,451.78,276.525,464.9,309.3,780,4013,919,4384,926,949
5028873,452.26,276.975,464.02,309.3,786,4018,910,4384,922,948
5028875,451.78,277.575,464.18,309.075,781,4025,911,4381,926,950
5028877,451.14,277.2,464.1,309.225,774,4021,912,4383,926,952
5028879,452.34,276.45,464.9,309.375,787,4013,920,4385,923,950
5028881,452.26,277.275,465.14,308.925,787,4022,924,4379,922,951
5028883,452.02,277.65,464.26,309.525,785,4026,914,4387,923,951
5028885,451.38,277.275,464.02,309.15,778,4022,912,4382,923,949
5028887,452.18,277.275,464.82,308.4,786,4022,921,4374,922,950
5028889,452.18,276.975,464.26,309.3,787,4019,915,4384,925,951
5028891,452.26,276.9,464.5,309.375,788,4018,917,4385,923,951
5028893,451.54,278.175,465.14,308.925,781,4032,925,4380,921,951
5028895,451.78,276.9,464.5,309.45,783,4017,918,4386,923,952
5028897,451.54,276.675,465.06,309.675,781,4015,924,4388,924,956
5028899,452.26,277.35,464.82,309.675,789,4022,922,4388,923,954
5028901,451.62,277.5,464.26,309.3,783,4024,916,4384,923,950
5028903,451.94,276.9,464.42,309.9,785,4017,918,4391,926,950
5028905,452.74,277.575,463.86,309,795,4025,912,4380,920,951
5028907,451.62,276.75,464.1,308.25,783,4016,915,4372,924,954
5028909,451.86,276.825,464.82,308.625,786,4016,923,4376,924,957
5028911,452.5,277.125,464.82,308.7,792,4020,923,4376,923,953
5028913,452.42,276.975,464.5,309.825,792,4018,920,4389,921,952
5028915,451.78,277.875,464.18,308.85,785,4027,916,4378,922,952
5028917,451.06,276.75,464.18,308.7,778,4015,916,4376,925,954
5028919,451.94,276.375,464.42,309.15,787,4010,919,4381,929,959
5028921,452.1,276.75,464.74,309.3,789,4015,922,4383,925,954
5028923,451.54,276.45,464.18,309.225,783,4011,917,4382,927,959
5028925,451.94,276.525,463.54,308.4,787,4011,910,4372,925,958
5028927,451.94,276.375,463.78,309.15,788,4010,913,4381,925,957
5028929,451.38,276.975,464.1,309.15,781,4017,916,4380,927,958
5028931,451.7,277.275,464.58,308.4,785,4020,921,4372,922,956
5028933,452.82,277.575,464.02,308.4,797,4023,915,4371,919,954
5028935,451.38,277.05,464.98,308.55,781,4017,926,4373,925,962
5028937,451.86,276.75,464.74,309.975,787,4013,923,4389,923,958
5028939,451.62,276.45,463.78,308.775,785,4010,913,4375,925,957
5028941,451.62,276.525,464.18,309.3,785,4010,918,4381,924,956
5028943,451.86,276.675,464.5,308.4,787,4012,921,4370,921,958
5028945,452.02,276.375,464.1,308.925,789,4008,917,4376,921,958
5028947,451.22,276.75,465.06,308.325,780,4013,927,4370,927,959
5028949,452.42,276.675,464.1,308.925,793,4011,917,4375,925,955
5028951,452.1,276.6,463.46,308.1,790,4010,910,4367,926,957
5028953,451.78,277.2,464.02,309.3,786,4017,916,4380,923,960
5028955,452.1,276.675,464.1,308.925,790,4011,917,4375,922,960
5028957,451.54,276.675,463.62,308.475,784,4010,911,4369,926,958
5028959,452.42,276.225,464.66,308.7,793,4006,923,4372,923,963
5028961,452.02,277.125,464.18,308.025,789,4015,917,4365,924,959
5028963,452.26,276.9,464.82,308.775,792,4012,924,4373,921,956
5028965,451.46,275.925,464.5,307.8,783,4001,921,4362,926,960
5028967,451.46,276.825,464.34,308.85,783,4012,919,4373,926,959
5028969,451.94,276.45,463.54,308.85,788,4007,911,4373,924,962
5028971,451.7,276.9,463.38,307.95,786,4012,910,4363,927,958
5028973,451.22,276.9,464.66,308.325,781,4012,923,4367,924,959
5028975,452.34,277.275,465.14,308.475,792,4016,928,4369,923,964
5028977,451.78,277.2,464.02,309.3,787,4015,916,4378,925,962
5028979,451.46,277.125,464.18,308.925,783,4014,918,4373,924,962
5028981,451.94,277.2,464.26,308.7,788,4014,918,4371,927,959
5028983,451.46,276.675,464.26,308.325,783,4009,919,4366,923,963
5028985,451.46,277.2,463.94,308.7,783,4015,915,4370,925,963
5028987,451.14,276.825,463.7,309.375,780,4010,912,4378,928,959
5028989,451.7,277.35,464.1,309.225,785,4016,917,4376,923,963
5028991,451.46,277.65,464.26,308.925,783,4020,918,4373,926,966
5028993,451.22,278.1,463.78,308.85,780,4025,913,4372,922,961
5028995,451.22,277.05,463.62,309.45,780,4013,911,4379,926,963
5028997,451.54,277.65,463.46,309.375,784,4019,909,4378,924,964
5028999,450.9,276.6,464.42,309.525,776,4008,920,4380,928,965
5029001,451.14,277.2,463.46,309.225,779,4014,909,4376,927,962
5029003,451.14,277.35,463.46,309.45,778,4016,909,4379,926,964
5029005,451.3,277.35,463.7,308.925,780,4016,911,4373,924,965
5029007,451.14,277.2,463.06,309.075,779,4014,904,4375,927,960
5029009,450.66,277.425,463.22,309.075,773,4017,906,4375,925,965
5029011,450.9,277.275,462.82,309.225,776,4015,902,4376,928,964
5029013,450.9,277.125,463.62,309.3,775,4014,910,4377,926,965
5029015,451.06,276.975,462.98,309.375,777,4012,903,4378,927,968
5029017,451.3,277.125,463.3,309.675,779,4014,906,4382,929,967
5029019,450.9,277.65,463.62,309.225,775,4020,909,4377,930,969
5029021,451.06,277.275,463.62,309.45,776,4016,909,4379,930,970
5029023,450.9,277.575,462.66,309.525,775,4019,898,4380,927,968
5029025,451.06,276.675,463.78,309.375,776,4009,910,4378,928,969
5029027,451.14,277.275,463.46,309.225,776,4016,906,4377,930,966
5029029,450.82,277.125,463.06,309.225,772,4014,902,4377,926,966
5029031,451.54,277.05,463.3,308.925,780,4013,904,4374,926,967
5029033,450.98,277.35,462.5,309.45,773,4017,895,4380,929,969
5029035,450.5,277.5,463.3,309.675,768,4018,903,4382,926,970
5029037,450.98,277.5,463.46,309.3,773,4019,905,4379,926,971
5029039,450.82,277.575,463.7,309.075,771,4020,908,4376,926,970
5029041,450.66,277.2,462.98,309.75,770,4016,900,4384,927,968
5029043,450.74,277.425,463.14,309.675,770,4017,901,4383,926,967
5029045,451.22,277.5,462.9,310.05,774,4019,898,4387,927,966
5029047,450.5,277.8,463.3,309.975,767,4022,902,4386,923,968
5029049,450.66,277.575,462.74,309.975,768,4020,896,4386,925,965
5029051,450.74,278.1,463.46,309.825,769,4026,904,4384,926,966
5029053,451.22,277.425,463.54,309.375,774,4018,904,4380,927,968
5029055,451.14,277.2,463.78,309.375,773,4016,907,4379,927,968
5029057,451.14,277.2,463.22,309.375,773,4016,900,4380,926,969
5029059,450.98,277.2,462.42,309.675,771,4016,892,4384,931,966
5029061,450.82,277.725,462.9,309.3,769,4022,897,4379,927,968
5029063,451.3,277.575,462.98,309.6,774,4021,898,4383,928,968
5029065,450.82,277.05,463.38,309.675,770,4015,902,4384,929,964
5029067,451.14,277.125,463.62,309.375,773,4016,905,4380,926,965
5029069,450.82,277.575,464.42,309,769,4021,913,4377,925,966
5029071,451.22,277.2,463.54,309.6,773,4017,904,4383,929,966
5029073,450.74,277.95,463.54,309.3,768,4025,903,4379,928,968
5029075,451.38,276.525,463.86,309.375,775,4009,907,4380,926,967
5029077,451.54,277.5,463.7,309.225,777,4020,905,4379,926,965
5029079,451.38,277.05,463.86,309.075,776,4015,908,4377,928,963
5029081,451.38,276.6,463.94,309.45,775,4010,908,4381,926,968
5029083,451.3,276.975,463.94,309.15,775,4014,908,4378,926,966
5029085,450.98,277.275,464.26,309.675,771,4017,912,4384,927,967
5029087,451.38,277.125,463.86,309.225,776,4016,908,4378,926,964
5029089,451.3,276.825,464.34,308.925,774,4012,913,4375,926,966
5029091,451.94,276.6,463.54,309,781,4010,904,4376,926,966
5029093,451.86,277.05,463.7,309.525,781,4015,905,4382,927,965
5029095,451.78,276.675,464.18,308.925,780,4011,911,4375,928,966
5029097,451.14,277.125,463.94,309.3,773,4015,909,4379,926,966
5029099,450.9,277.425,464.02,309.225,771,4019,909,4379,924,966
5029101,450.98,277.2,463.86,308.85,772,4016,908,4374,927,964
5029103,451.3,277.05,464.18,309.15,776,4015,911,4377,928,965
5029105,451.38,277.2,464.1,308.925,777,4016,911,4374,927,964
5029107,451.62,276.675,463.86,309,779,4010,909,4376,926,964
5029109,451.46,277.2,463.54,309.675,778,4015,905,4383,927,963
5029111,451.78,277.2,464.26,309.375,781,4015,913,4379,928,964
5029113,451.22,276.975,464.18,309.525,775,4013,912,4380,927,965
5029115,451.38,277.125,464.42,309,777,4014,915,4375,924,969
5029117,451.54,277.5,464.02,309.6,779,4018,911,4381,923,965
5029119,451.62,276.9,463.94,309.6,780,4011,910,4381,928,968
5029121,451.7,278.175,464.18,309.15,780,4026,913,4376,925,970
5029123,451.54,277.35,463.78,309.225,778,4016,908,4377,927,970
5029125,451.14,276.825,464.5,309.075,775,4011,916,4375,928,967
5029127,451.14,277.125,464.1,309.15,775,4014,912,4376,928,968
5029129,451.22,277.275,463.7,309.6,776,4016,907,4380,930,966
5029131,451.38,277.125,463.94,309.525,777,4014,910,4380,924,969
5029133,451.46,277.425,464.02,308.625,778,4017,911,4369,924,968
5029135,451.78,276.9,463.54,309.45,782,4011,906,4379,923,963
5029137,450.66,277.8,463.94,309.375,770,4021,911,4378,924,965
5029139,451.54,277.2,463.7,309.225,780,4014,908,4376,923,964
5029141,450.9,276.825,463.62,309.075,773,4010,908,4374,924,964
5029143,451.38,276.6,463.62,309,779,4008,907,4374,927,961
5029145,450.9,277.575,463.46,309.975,773,4018,906,4384,925,963
5029147,450.82,277.125,462.9,308.925,772,4013,900,4373,928,961
5029149,449.94,277.8,461.94,309.225,763,4021,889,4376,924,961
5029151,448.5,277.725,460.82,309.525,748,4020,877,4380,924,960
5029153,445.86,279.15,458.02,309.975,719,4035,847,4385,916,957
5029155,442.9,277.875,454.02,309.225,687,4021,804,4376,924,960
5029157,439.46,278.4,452.26,310.05,651,4027,785,4385,922,959
5029159,437.46,277.575,450.26,308.925,629,4018,763,4372,920,965
5029161,436.66,277.05,449.62,309.675,621,4012,757,4381,925,963
5029163,438.02,276.525,451.3,309.075,636,4006,775,4374,919,965
5029165,440.1,276.525,453.3,309.75,658,4006,796,4382,920,965
5029167,442.34,275.85,454.66,308.85,682,3999,811,4372,926,963
5029169,444.42,276.45,456.26,309.675,704,4006,828,4381,922,961
5029171,445.06,276.525,457.22,308.475,711,4006,839,4368,922,964
5029173,445.54,276.525,458.02,309.3,716,4007,848,4377,920,960
5029175,445.14,276.6,456.66,308.85,712,4007,833,4372,923,961
5029177,446.18,276.9,456.58,309.075,724,4011,832,4375,918,958
5029179,445.78,277.5,456.74,308.325,719,4018,834,4366,919,963
5029181,446.02,276.675,456.5,309.6,722,4009,831,4381,917,956
5029183,445.22,276.525,456.66,309.675,713,4007,833,4381,919,959
5029185,445.46,277.725,456.26,310.125,716,4020,829,4387,919,964
5029187,445.3,276.825,456.58,309.675,714,4010,832,4382,919,959
5029189,444.82,277.05,455.62,309.75,709,4013,822,4383,919,961
5029191,444.98,276.975,456.1,309.375,710,4012,827,4379,923,961
5029193,444.82,277.05,456.02,309.975,708,4013,826,4385,919,958
5029195,444.98,276.225,455.78,309.075,710,4004,824,4376,922,958
5029197,443.94,276.45,455.38,309.15,699,4007,820,4376,926,960
5029199,445.14,276.525,456.02,309.525,712,4008,826,4381,919,958
5029201,445.06,276.6,455.7,309,711,4009,823,4375,918,960
5029203,444.58,276.375,456.34,309.525,706,4006,830,4381,924,958
5029205,444.98,276.6,455.86,309.3,710,4009,825,4379,917,958
5029207,444.82,275.175,455.86,308.775,709,3993,825,4372,923,960
5029209,444.9,276.9,455.78,309.6,710,4013,824,4383,921,957
5029211,445.38,275.4,455.7,308.25,715,3995,823,4367,919,960
5029213,445.3,276,456.34,309,714,4003,829,4376,919,958
5029215,444.82,276.075,456.1,308.55,708,4003,827,4371,918,961
5029217,445.14,275.925,456.82,308.7,712,4002,835,4373,916,963
5029219,444.58,274.575,456.18,309.225,706,3987,828,4378,928,959
5029221,445.38,275.775,456.42,308.7,715,4001,830,4373,923,960
5029223,445.06,276.225,455.86,309.225,711,4006,825,4379,924,962
5029225,444.82,275.475,456.66,308.625,709,3998,833,4372,926,965
5029227,444.5,275.775,456.74,309.15,705,4001,834,4378,923,963
5029229,444.58,275.325,456.74,309.15,706,3996,833,4378,924,961
5029231,445.7,276.375,456.74,308.55,717,4008,834,4371,919,961
5029233,445.54,276.15,457.06,309.075,716,4005,837,4378,922,964
5029235,445.46,276.675,457.14,309.9,715,4011,838,4387,919,967
5029237,445.38,276.9,457.14,309.225,713,4014,838,4380,923,965
5029239,444.66,276.75,457.7,308.775,706,4012,844,4374,918,961
5029241,444.58,276.525,457.86,309.75,705,4010,845,4386,923,962
5029243,444.9,275.55,457.22,308.85,708,3999,838,4376,923,959
5029245,445.46,276.75,458.34,309.3,714,4012,850,4381,922,962
5029247,444.34,277.275,458.34,308.475,702,4019,850,4371,922,962
5029249,445.54,276.375,457.22,308.775,715,4009,838,4375,921,959
5029251,445.22,276.225,458.26,308.625,712,4007,849,4374,922,961
5029253,444.74,276.75,457.54,308.625,706,4013,841,4374,923,961
5029255,445.78,276.9,458.02,308.775,718,4015,846,4375,923,962
5029257,445.3,277.275,457.86,308.625,712,4019,844,4374,920,962
5029259,444.18,276.3,457.38,308.4,700,4009,839,4372,925,963
5029261,444.42,276.375,456.9,308.925,702,4010,833,4378,925,964
5029263,444.9,276.225,457.3,308.775,707,4008,838,4376,924,967
5029265,444.58,276.825,457.7,308.55,703,4015,841,4374,922,964
5029267,444.74,276.525,457.94,309.075,705,4012,844,4380,924,963
5029269,444.18,276.075,457.62,307.725,699,4007,840,4364,927,963
5029271,444.02,275.25,456.98,307.425,697,3998,833,4361,927,962
5029273,443.3,276.675,457.46,307.275,689,4014,839,4359,928,962
5029275,443.7,276.075,456.66,307.95,693,4007,830,4368,925,964
5029277,442.82,276.3,456.98,308.175,684,4010,833,4370,924,964
5029279,443.46,275.55,456.58,308.55,690,4001,828,4374,929,964
5029281,443.46,275.775,456.98,308.55,690,4003,832,4374,926,961
5029283,443.62,276,456.58,308.475,691,4006,828,4373,925,959
5029285,443.14,276,456.5,307.5,686,4006,827,4361,924,965
5029287,443.3,276.45,456.58,308.025,688,4011,828,4368,927,965
5029289,442.98,276,456.66,308.55,683,4005,828,4373,927,959
5029291,442.82,276,455.22,308.175,681,4005,812,4369,925,965
5029293,442.66,276.15,455.78,308.25,679,4007,817,4369,924,969
5029295,443.06,275.4,455.78,307.95,683,3998,817,4366,930,963
5029297,443.14,276.375,456.42,308.25,684,4008,824,4368,929,963
5029299,441.94,275.625,455.54,308.25,671,4000,815,4368,928,966
5029301,442.74,276,455.38,308.4,679,4003,813,4370,928,963
5029303,442.26,274.95,456.02,307.65,675,3992,819,4361,927,967
5029305,442.66,275.85,456.18,307.425,678,4001,821,4358,928,966
5029307,442.1,274.725,456.1,308.1,672,3988,820,4365,927,967
5029309,442.18,275.85,456.82,308.25,673,4000,827,4366,926,963
5029311,442.9,276.225,456.1,307.35,680,4004,819,4356,928,965
5029313,442.34,275.025,456.34,307.575,674,3989,822,4358,930,967
5029315,443.14,275.55,456.66,307.575,683,3996,825,4358,928,971
5029317,443.06,275.1,456.82,306.825,681,3990,827,4349,929,975
5029319,442.58,274.8,456.9,307.95,676,3987,827,4361,930,973
5029321,442.5,274.575,457.38,307.65,675,3983,832,4357,929,973
5029323,442.58,274.875,457.14,307.95,676,3987,829,4360,936,970
5029325,443.14,274.8,457.46,308.25,682,3984,833,4362,933,973
5029327,443.94,275.25,458.02,307.2,690,3989,839,4350,933,974
5029329,443.54,275.475,458.18,307.65,686,3991,840,4355,933,972
5029331,442.98,274.725,458.34,306.525,680,3983,842,4342,930,974
5029333,444.1,275.7,458.66,306.975,692,3993,846,4347,928,974
5029335,443.46,275.85,458.1,308.025,685,3995,839,4359,931,971
5029337,444.02,276.075,459.3,308.1,691,3997,853,4359,934,976
5029339,443.7,275.775,459.46,307.875,688,3994,854,4356,932,972
5029341,444.1,275.625,459.46,307.95,693,3991,855,4356,934,975
5029343,444.34,275.7,459.54,308.7,695,3992,856,4365,934,975
5029345,444.5,276.3,459.62,307.575,697,3998,858,4352,932,977
5029347,444.26,275.7,460.42,307.725,695,3991,866,4353,934,972
5029349,444.42,275.475,459.62,309,697,3989,858,4368,935,976
5029351,444.5,276.225,460.02,308.175,699,3997,862,4358,934,974
5029353,444.34,276.15,459.3,308.55,697,3996,855,4362,933,972
5029355,444.18,275.175,459.46,308.7,695,3985,857,4364,936,980
5029357,444.1,276.825,459.78,309.225,695,4003,861,4370,935,973
5029359,444.74,276.3,460.42,309,703,3997,868,4367,934,979
5029361,444.66,277.125,460.66,307.95,703,4006,871,4355,937,976
5029363,444.58,276.45,460.5,308.325,702,3999,870,4359,936,972
5029365,444.98,276.075,460.1,308.55,707,3995,866,4362,937,976
5029367,445.06,277.125,459.94,309,707,4007,865,4367,938,974
5029369,445.3,277.125,460.18,308.925,711,4007,868,4366,938,975
5029371,444.82,276.6,460.66,308.175,706,4000,874,4357,938,979
5029373,445.54,276.525,461.14,307.95,715,3999,880,4355,937,979
5029375,445.22,277.05,461.7,308.025,711,4006,886,4356,941,981
5029377,444.98,276.825,461.62,309.3,710,4004,886,4371,940,982
5029379,444.02,277.425,460.98,309.375,700,4010,878,4372,935,980
5029381,444.9,277.5,462.18,309.375,710,4011,893,4372,940,981
5029383,444.82,277.35,461.14,308.85,709,4009,882,4366,943,983
5029385,444.26,277.575,461.38,308.475,704,4012,885,4361,940,982
5029387,444.5,276.75,460.42,309.225,707,4003,875,4370,943,982
5029389,445.14,277.8,460.82,309,714,4015,879,4368,946,984
5029391,444.5,277.5,461.22,309.3,707,4012,884,4371,940,984
5029393,444.98,277.95,461.22,309,713,4017,885,4368,945,984
5029395,444.66,277.5,461.3,309.375,710,4012,886,4372,943,985
5029397,444.58,278.025,460.74,309.3,709,4018,881,4372,945,987
5029399,445.06,278.325,462.34,308.925,715,4021,898,4368,948,987
5029401,445.78,277.725,463.14,309.45,723,4015,907,4374,946,988
5029403,447.62,277.125,464.9,308.85,743,4009,926,4367,951,987
5029405,450.34,277.875,466.34,309.3,772,4017,942,4373,944,986
5029407,451.22,279.075,467.14,308.925,782,4031,951,4369,946,986
5029409,451.7,279.225,467.54,309.3,788,4033,955,4374,944,988
5029411,451.46,280.125,467.54,309.45,785,4043,956,4376,949,991
5029413,448.82,280.5,466.98,310.2,757,4048,950,4385,953,990
5029415,448.5,280.125,465.06,311.175,754,4044,929,4396,954,999
5029417,447.3,279.75,464.18,309.675,741,4040,921,4379,955,993
5029419,448.1,279.9,464.58,310.875,750,4042,924,4392,959,999
5029421,446.58,280.35,464.5,311.025,733,4047,924,4395,958,1000
5029423,447.14,278.85,464.42,309.6,739,4031,923,4379,960,997
5029425,447.46,279.975,464.5,309.825,743,4044,924,4382,961,998
5029427,446.66,280.275,464.58,309.825,735,4047,925,4382,962,998
5029429,445.78,279.6,464.18,310.425,725,4041,920,4389,963,999
5029431,446.26,280.725,464.18,310.425,730,4053,920,4389,958,1005
5029433,446.58,280.275,464.66,311.7,734,4049,925,4404,962,1001
5029435,447.3,280.725,464.5,310.425,741,4054,924,4390,960,1000
5029437,447.14,281.1,464.66,311.1,739,4058,925,4398,959,1005
5029439,446.66,281.55,464.66,312.225,734,4063,925,4411,964,1006
5029441,446.58,281.025,463.78,312,732,4058,915,4409,963,1003
5029443,446.58,281.475,464.34,311.7,733,4063,921,4406,965,1003
5029445,446.34,281.85,464.18,311.925,729,4067,919,4409,965,1005
5029447,446.58,281.55,464.26,311.7,732,4065,920,4406,965,1005
5029449,446.5,280.725,464.98,311.775,730,4056,927,4407,967,1009
5029451,446.1,281.475,463.94,312,726,4064,916,4410,970,1011
5029453,446.42,281.85,464.98,311.325,729,4068,926,4402,969,1009
5029455,446.66,280.95,464.02,311.55,731,4058,915,4405,967,1008
5029457,445.7,281.175,464.02,311.475,721,4061,915,4404,969,1009
5029459,446.58,281.7,463.46,312.525,730,4067,909,4416,968,1017
5029461,446.82,281.175,463.54,310.875,731,4061,908,4398,972,1012
5029463,446.5,280.725,463.86,310.575,728,4056,912,4394,969,1010
5029465,446.18,280.95,463.54,310.2,724,4059,908,4390,969,1008
5029467,446.5,280.5,463.54,310.5,727,4054,908,4393,971,1013
5029469,446.74,281.175,463.94,310.575,729,4061,912,4394,972,1011
5029471,446.1,280.95,463.14,311.325,723,4059,903,4402,972,1020
5029473,446.58,281.475,463.22,310.95,727,4064,904,4398,974,1019
5029475,446.66,280.8,462.74,310.875,728,4057,898,4397,976,1019
5029477,446.82,282.075,462.74,311.55,729,4071,898,4405,973,1025
5029479,445.62,281.25,462.18,311.55,717,4061,892,4405,978,1027
5029481,446.18,281.4,462.26,310.2,722,4063,893,4390,977,1024
5029483,446.1,281.475,462.02,312.825,721,4064,890,4419,979,1027
5029485,445.54,280.65,462.1,312.75,715,4054,890,4418,981,1030
5029487,446.42,281.85,462.26,311.1,725,4068,892,4399,983,1034
5029489,445.86,281.85,462.26,311.85,718,4068,892,4407,985,1032
5029491,445.62,282.075,462.02,311.325,715,4070,889,4401,986,1031
5029493,445.94,281.775,462.18,311.025,718,4066,890,4398,984,1034
5029495,445.86,281.625,462.74,312.75,718,4065,896,4417,984,1034
5029497,446.26,281.925,461.94,312.225,721,4068,887,4411,988,1038
5029499,446.42,282.525,462.26,311.4,723,4075,890,4402,987,1033
5029501,446.5,282.825,462.1,311.475,724,4078,889,4402,986,1036
5029503,446.34,282.9,462.18,312,722,4078,889,4408,987,1035
5029505,446.98,282.9,463.22,312.75,728,4078,900,4416,988,1039
5029507,446.26,282.525,462.18,311.775,720,4074,889,4406,990,1034
5029509,447.14,283.5,462.66,311.85,730,4085,894,4406,988,1043
5029511,447.06,283.05,463.78,312.6,729,4080,906,4415,990,1049
5029513,447.54,282.525,464.02,312.9,734,4073,908,4418,989,1046
5029515,446.98,282.975,463.94,310.8,728,4079,907,4394,990,1052
5029517,447.3,283.65,464.26,312.45,731,4086,911,4413,993,1053
5029519,446.34,282.6,464.18,312.3,721,4074,910,4411,997,1053
5029521,446.42,282.675,464.18,312.15,721,4075,910,4409,997,1056
5029523,446.58,283.275,463.94,311.7,723,4082,907,4404,1001,1057
5029525,446.42,283.5,464.02,313.275,721,4084,908,4421,1002,1054
5029527,446.74,283.125,464.42,312,725,4079,912,4407,999,1058
5029529,446.74,283.95,463.94,313.875,724,4089,907,4428,999,1056
5029531,446.34,283.275,464.98,312.75,720,4082,918,4416,997,1059
5029533,446.58,284.175,464.42,313.125,723,4092,912,4420,996,1059
5029535,446.42,283.35,464.42,313.05,721,4082,912,4419,1000,1060
5029537,446.9,284.175,464.5,313.575,726,4092,912,4425,1002,1062
5029539,446.5,282.975,464.1,314.175,722,4079,909,4432,1002,1057
5029541,446.58,283.725,464.82,313.275,723,4087,916,4422,999,1062
5029543,446.74,284.025,464.98,312.9,724,4091,918,4418,998,1065
5029545,446.1,283.95,464.98,313.425,718,4090,918,4424,1000,1062
5029547,446.5,283.35,464.5,312.975,722,4084,914,4419,1004,1063
5029549,446.42,284.25,465.06,313.65,722,4095,920,4428,1004,1064
5029551,446.26,283.5,464.98,312.975,720,4086,919,4420,1004,1066
5029553,446.1,283.35,464.1,313.5,718,4085,909,4426,1007,1065
5029555,445.38,283.875,464.9,312.975,711,4090,918,4420,1005,1067
5029557,445.7,283.5,464.9,312.525,715,4087,918,4416,1006,1068
5029559,445.86,283.5,464.58,312.9,717,4086,915,4420,1006,1067
5029561,446.42,283.65,464.74,313.125,723,4088,917,4423,1007,1069
5029563,445.62,282.9,464.02,313.125,714,4080,910,4423,1012,1066
5029565,446.34,282.825,464.1,312.3,722,4080,910,4414,1008,1072
5029567,446.1,283.125,464.26,312.15,720,4083,912,4413,1012,1071
5029569,445.86,282.975,465.54,312.3,717,4082,926,4414,1009,1071
5029571,446.5,283.35,464.5,312.75,724,4086,915,4420,1012,1068
5029573,446.66,283.05,464.9,312.45,726,4083,919,4417,1011,1068
5029575,446.26,282.225,464.5,311.775,722,4074,915,4409,1014,1070
5029577,445.94,282.75,464.5,312,719,4080,916,4412,1013,1069
5029579,445.7,282.075,464.66,312.3,717,4073,917,4415,1017,1073
5029581,447.22,282.45,464.26,312.525,733,4076,913,4418,1018,1071
5029583,446.58,282.9,464.74,311.55,727,4081,919,4407,1015,1071
5029585,446.42,282.525,464.58,311.925,725,4077,918,4410,1019,1076
5029587,446.74,281.7,465.3,311.7,728,4068,926,4408,1017,1073
5029589,446.98,282.675,464.18,311.475,732,4079,914,4405,1017,1077
5029591,446.26,282.975,464.18,312,724,4082,914,4411,1020,1076
5029593,446.9,282.75,464.74,311.1,731,4079,921,4401,1020,1079
5029595,446.74,282.975,464.9,310.95,730,4081,922,4399,1018,1079
5029597,447.54,282.675,464.74,311.475,738,4078,921,4405,1024,1080
5029599,447.3,282.375,464.1,311.625,736,4075,914,4406,1019,1080
5029601,446.98,283.125,464.82,312.375,732,4083,922,4414,1023,1078
5029603,446.82,283.125,465.62,311.4,731,4083,931,4403,1022,1084
5029605,446.82,282.975,464.74,311.475,731,4080,921,4403,1022,1083
5029607,446.82,282.975,464.82,312.3,731,4081,923,4413,1027,1082
5029609,447.06,282.975,465.86,311.775,734,4080,934,4406,1022,1087
5029611,446.9,283.35,465.46,311.4,732,4084,929,4402,1026,1082
5029613,446.98,283.575,465.94,312.75,734,4086,935,4417,1028,1083
5029615,447.3,283.275,465.06,311.025,738,4083,926,4398,1023,1092
5029617,446.82,283.125,465.78,311.1,733,4081,934,4398,1026,1096
5029619,447.46,282.975,464.74,311.25,739,4079,923,4400,1035,1101
5029621,447.46,283.125,464.9,311.7,740,4080,925,4405,1035,1092
5029623,447.54,283.8,466.1,312.3,740,4088,938,4411,1035,1099
5029625,447.22,283.425,465.22,312.3,737,4083,928,4411,1034,1096
5029627,447.22,283.65,464.82,311.925,737,4086,924,4407,1033,1096
5029629,447.3,283.8,465.7,312.225,738,4088,933,4410,1036,1096
5029631,447.14,283.5,464.82,311.925,737,4084,924,4407,1032,1100
5029633,447.06,283.95,465.06,311.55,735,4089,927,4402,1032,1097
5029635,446.82,283.725,465.3,311.175,733,4087,929,4398,1034,1103
5029637,447.14,283.95,464.42,311.7,736,4089,920,4403,1036,1102
5029639,447.78,283.575,464.82,311.625,743,4085,924,4403,1036,1097
5029641,446.58,283.5,464.34,311.775,730,4084,919,4404,1034,1102
5029643,446.82,283.05,464.26,311.475,733,4079,918,4401,1038,1103
5029645,446.9,283.875,464.02,312.45,734,4088,915,4412,1032,1107
5029647,446.82,283.875,464.34,312.75,733,4088,919,4416,1036,1109
5029649,447.06,282.675,464.58,311.625,736,4075,921,4403,1038,1105
5029651,446.5,283.725,463.86,311.85,729,4087,913,4406,1039,1110
5029653,446.66,283.95,463.86,312.15,731,4089,913,4409,1040,1111
5029655,447.22,283.65,464.58,311.925,737,4086,921,4406,1041,1113
5029657,446.98,282.9,464.02,312.225,734,4078,915,4410,1044,1114
5029659,446.9,284.025,464.42,311.625,733,4090,919,4403,1042,1114
5029661,446.9,283.8,464.26,312.375,732,4088,917,4412,1043,1115
5029663,446.66,283.725,464.5,311.85,730,4087,919,4406,1044,1114
5029665,447.14,283.725,464.34,312,735,4088,918,4408,1046,1117
5029667,446.74,284.55,463.86,311.475,731,4097,912,4403,1043,1115
5029669,446.74,283.95,464.18,312.675,730,4091,915,4416,1042,1113
5029671,446.74,284.625,464.42,312.525,730,4098,918,4414,1045,1120
5029673,447.14,284.4,464.18,312.45,734,4095,915,4414,1044,1117
5029675,446.1,284.85,463.38,312.3,723,4100,906,4412,1045,1119
5029677,446.74,284.325,464.02,312.6,729,4095,912,4416,1047,1113
5029679,446.42,284.625,462.9,312.075,726,4098,901,4410,1049,1119
