Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8799554,-36.38,245.4,-42.54,228,-6813,3934,-6868,3738,1034,688
8799556,-36.46,244.05,-42.86,227.25,-6812,3918,-6870,3729,1029,685
8799558,-35.98,245.025,-42.7,227.025,-6808,3930,-6868,3726,1031,683
8799560,-36.46,245.475,-44.7,229.875,-6813,3934,-6893,3760,1033,695
8799562,-35.66,245.25,-42.94,226.125,-6804,3931,-6871,3716,1031,687
8799564,-36.62,245.4,-41.1,224.175,-6814,3933,-6848,3693,1028,676
8799566,-36.38,244.5,-43.58,227.55,-6811,3923,-6878,3732,1031,687
8799568,-36.54,245.85,-41.34,228.45,-6813,3938,-6854,3741,1029,691
8799570,-36.06,245.925,-43.98,228.45,-6808,3939,-6883,3742,1031,688
8799572,-36.46,246,-43.02,227.775,-6812,3939,-6872,3733,1030,684
8799574,-35.98,246.975,-42.22,227.25,-6808,3950,-6862,3727,1025,686
8799576,-36.06,246.825,-42.46,229.575,-6808,3948,-6866,3753,1031,683
8799578,-35.5,247.2,-43.34,228,-6802,3952,-6876,3736,1028,683
8799580,-35.74,247.5,-43.34,228.375,-6805,3956,-6875,3740,1034,683
8799582,-35.58,247.2,-43.42,229.65,-6803,3952,-6877,3755,1032,687
8799584,-35.66,247.725,-43.5,229.725,-6804,3958,-6878,3755,1031,688
8799586,-35.9,247.575,-42.54,230.1,-6807,3956,-6867,3759,1032,686
8799588,-35.42,248.175,-41.74,229.8,-6801,3962,-6858,3755,1029,681
8799590,-35.98,248.175,-43.66,229.275,-6808,3963,-6880,3750,1031,684
8799592,-36.54,248.025,-42.7,230.1,-6814,3961,-6869,3759,1028,682
8799594,-36.86,248.175,-44.14,230.4,-6818,3963,-6886,3763,1032,684
8799596,-37.18,247.575,-44.78,229.8,-6821,3956,-6892,3756,1034,685
8799598,-37.1,247.575,-44.94,232.05,-6820,3956,-6896,3782,1025,689
8799600,-37.1,248.175,-44.14,230.025,-6821,3963,-6885,3758,1027,686
8799602,-37.02,248.55,-43.58,231.675,-6820,3967,-6880,3776,1029,696
8799604,-37.26,248.1,-44.62,229.65,-6823,3961,-6891,3753,1028,684
8799606,-37.18,247.875,-43.98,229.8,-6822,3958,-6884,3754,1029,683
8799608,-37.5,248.1,-44.7,229.8,-6827,3961,-6893,3754,1027,687
8799610,-37.66,246.675,-43.5,231.975,-6827,3945,-6881,3779,1029,687
8799612,-37.02,246.75,-44.86,230.1,-6820,3945,-6895,3758,1027,689
8799614,-37.74,247.575,-45.02,230.1,-6830,3954,-6898,3757,1025,686
8799616,-38.06,246.675,-44.3,220.875,-6833,3943,-6882,3652,1026,665
8799618,-37.58,246.6,-45.02,231.15,-6827,3942,-6899,3769,1028,691
8799620,-37.5,246.525,-44.86,232.2,-6827,3941,-6898,3780,1027,697
8799622,-37.82,246.75,-45.34,229.5,-6831,3943,-6902,3749,1028,685
8799624,-37.34,246.6,-45.1,230.025,-6826,3940,-6900,3754,1025,687
8799626,-37.34,245.925,-46.06,230.925,-6825,3932,-6912,3764,1023,691
8799628,-37.74,245.25,-45.98,230.175,-6831,3923,-6911,3754,1025,688
8799630,-37.34,245.325,-46.06,230.1,-6826,3924,-6912,3753,1023,695
8799632,-36.86,245.4,-45.74,230.7,-6821,3923,-6910,3759,1023,693
8799634,-37.66,244.8,-46.14,228.75,-6830,3916,-6913,3736,1023,685
8799636,-37.02,243.9,-45.02,230.925,-6823,3904,-6903,3759,1026,690
8799638,-37.18,244.35,-45.58,231.45,-6825,3909,-6910,3765,1025,693
8799640,-37.74,244.125,-45.5,230.175,-6832,3905,-6909,3749,1024,687
8799642,-37.26,244.65,-45.42,231.675,-6827,3911,-6909,3766,1023,698
8799644,-37.18,244.425,-43.9,230.775,-6827,3906,-6892,3753,1020,701
8799646,-37.02,243.675,-43.1,232.875,-6825,3897,-6885,3777,1022,698
8799648,-37.1,242.175,-43.02,231.825,-6825,3878,-6884,3762,1027,700
8799650,-37.98,242.175,-43.34,234.75,-6836,3878,-6890,3796,1022,709
8799652,-36.94,242.625,-42.54,234,-6825,3881,-6881,3784,1027,710
8799654,-36.7,240.975,-43.18,234.075,-6820,3862,-6888,3786,1025,710
8799656,-36.46,241.8,-43.1,235.5,-6819,3869,-6889,3799,1026,718
8799658,-35.26,241.95,-41.74,236.85,-6805,3870,-6874,3815,1022,722
8799660,-35.98,241.425,-41.02,239.325,-6812,3862,-6868,3840,1020,727
8799662,-35.34,241.35,-39.34,242.475,-6805,3861,-6851,3876,1021,739
8799664,-33.82,243.15,-37.9,244.275,-6789,3878,-6837,3893,1022,743
8799666,-32.7,241.725,-33.18,242.475,-6776,3862,-6782,3870,1019,736
8799668,-29.26,242.1,-30.94,239.1,-6737,3862,-6754,3828,1012,727
8799670,-25.66,243,-26.54,248.1,-6697,3870,-6711,3929,1014,759
8799672,-18.86,243.525,-15.82,253.35,-6621,3871,-6594,3982,1015,775
8799674,-9.66,244.5,-2.94,258.075,-6518,3878,-6453,4031,1015,800
8799676,2.98,240.975,13.94,258.9,-6373,3830,-6263,4029,1025,800
8799678,14.58,239.1,31.46,261.525,-6242,3803,-6067,4052,1025,826
8799680,25.86,238.575,48.26,264.075,-6114,3790,-5880,4071,1029,848
8799682,37.54,235.8,65.46,266.175,-5982,3753,-5689,4087,1033,876
8799684,47.7,234,80.18,263.625,-5867,3726,-5522,4049,1017,897
8799686,56.26,235.05,95.7,265.8,-5772,3734,-5351,4066,1011,918
8799688,67.78,233.025,111.62,267.6,-5642,3704,-5174,4077,1016,938
8799690,82.5,238.425,128.1,268.35,-5482,3759,-4992,4078,980,945
8799692,99.14,253.125,146.5,267.3,-5304,3916,-4786,4055,926,946
8799694,119.62,270.15,167.38,265.95,-5085,4100,-4555,4030,853,949
8799696,139.3,289.8,188.74,261.975,-4875,4314,-4318,3973,771,952
8799698,160.26,312.225,208.34,261.375,-4652,4562,-4102,3957,684,959
8799700,179.3,332.1,227.14,257.85,-4448,4779,-3895,3907,591,965
8799702,187.46,360.975,246.58,256.5,-4367,5112,-3683,3883,468,964
8799704,206.5,375.45,265.06,256.65,-4160,5270,-3482,3874,384,968
8799706,NaN,NaN,282.34,257.7,NaN,NaN,-3295,3878,0,971
8799708,NaN,NaN,297.14,258.975,NaN,NaN,-3134,3884,0,976
8799710,NaN,NaN,310.5,260.625,NaN,NaN,-2990,3897,0,974
8799712,NaN,NaN,323.78,262.35,NaN,NaN,-2846,3908,0,973
8799714,NaN,NaN,337.3,253.575,NaN,NaN,-2701,3804,0,998
8799716,NaN,NaN,350.74,244.8,NaN,NaN,-2555,3699,0,1023
8799718,NaN,NaN,366.26,252.975,NaN,NaN,-2389,3783,0,992
8799720,NaN,NaN,381.62,261.075,NaN,NaN,-2225,3865,0,963
8799722,NaN,NaN,399.38,269.925,NaN,NaN,-2035,3956,0,925
8799724,NaN,NaN,416.98,278.775,NaN,NaN,-1846,4046,0,887
8799726,NaN,NaN,431.78,291.6,NaN,NaN,-1688,4183,0,840
8799728,NaN,NaN,446.34,304.35,NaN,NaN,-1530,4318,0,794
8799730,NaN,NaN,459.86,319.275,NaN,NaN,-1384,4480,0,739
8799732,NaN,NaN,473.3,334.275,NaN,NaN,-1238,4642,0,686
8799734,NaN,NaN,483.78,350.925,NaN,NaN,-1123,4827,0,622
8799736,NaN,NaN,494.1,367.725,NaN,NaN,-1009,5012,0,558
8799738,NaN,NaN,505.86,385.125,NaN,NaN,-880,5206,0,490
8799740,NaN,NaN,517.62,402.6,NaN,NaN,-749,5400,0,423
8799742,NaN,NaN,527.38,413.85,NaN,NaN,-641,5525,0,372
8799744,NaN,NaN,537.22,425.025,NaN,NaN,-533,5650,0,323
8799746,NaN,NaN,547.78,439.125,NaN,NaN,-415,5808,0,279
8799748,NaN,NaN,558.42,453.225,NaN,NaN,-297,5966,0,236
8799750,NaN,NaN,570.1,462.975,NaN,NaN,-167,6074,0,204
8799752,NaN,NaN,581.86,472.65,NaN,NaN,-37,6181,0,173
8799754,NaN,NaN,581.86,472.65,NaN,NaN,-37,6181,0,173
8799756,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8799758,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8799760,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8799762,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8799764,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8799766,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8799768,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8799770,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8799772,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8799774,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8799776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8799778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8799780,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8799782,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8799784,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8799786,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8799788,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8799790,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8799792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8799794,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8799796,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8799798,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8799800,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8799802,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8799804,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8799806,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8799808,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8799810,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8799812,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8799814,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8799816,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8799818,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8799820,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8799822,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8799824,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8799826,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8799828,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8799830,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8799832,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8799834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8799836,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8799838,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8799840,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8799842,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8799844,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8799846,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8799848,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8799850,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8799852,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8799854,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8799856,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8799858,NaN,NaN,807.7,541.05,NaN,NaN,2388,6847,0,118
8799860,NaN,NaN,807.7,541.05,NaN,NaN,2388,6847,0,118
8799862,NaN,NaN,807.7,541.05,NaN,NaN,2388,6847,0,118
8799864,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8799866,NaN,NaN,850.74,480.525,NaN,NaN,2791,6111,0,153
8799868,NaN,NaN,850.74,480.6,NaN,NaN,2791,6111,0,153
8799870,NaN,NaN,837.14,476.325,NaN,NaN,2646,6069,0,200
8799872,NaN,NaN,823.46,472.125,NaN,NaN,2501,6027,0,248
8799874,NaN,NaN,823.46,472.125,NaN,NaN,2501,6027,0,248
8799876,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8799878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8799880,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8799882,NaN,NaN,767.7,419.55,NaN,NaN,1885,5452,0,499
8799884,NaN,NaN,767.7,419.55,NaN,NaN,1885,5452,0,499
8799886,NaN,NaN,762.18,411.15,NaN,NaN,1822,5359,0,541
8799888,NaN,NaN,756.66,402.75,NaN,NaN,1760,5266,0,583
8799890,NaN,NaN,750.74,391.575,NaN,NaN,1691,5142,0,628
8799892,NaN,NaN,744.98,380.475,NaN,NaN,1625,5019,0,675
8799894,834.9,428.4,742.98,371.775,2588,5515,1599,4922,122,708
8799896,834.82,428.475,740.9,363.15,2588,5515,1573,4824,122,742
8799898,834.82,428.475,739.3,353.25,2588,5515,1551,4714,122,776
8799900,NaN,NaN,737.78,343.275,NaN,NaN,1530,4604,0,811
8799902,NaN,NaN,736.82,326.55,NaN,NaN,1511,4417,0,871
8799904,NaN,NaN,736.5,317.7,NaN,NaN,1502,4319,0,897
8799906,NaN,NaN,736.18,308.85,NaN,NaN,1494,4220,0,923
8799908,NaN,NaN,740.02,296.85,NaN,NaN,1527,4087,0,966
8799910,NaN,NaN,743.86,284.85,NaN,NaN,1560,3953,0,1010
8799912,NaN,NaN,744.1,278.925,NaN,NaN,1559,3888,0,1027
8799914,NaN,NaN,744.26,273,NaN,NaN,1558,3823,0,1045
8799916,NaN,NaN,732.1,276.375,NaN,NaN,1436,3865,0,1030
8799918,NaN,NaN,719.86,279.75,NaN,NaN,1313,3906,0,1017
8799920,NaN,NaN,719.78,273.9,NaN,NaN,1309,3842,0,1033
8799922,NaN,NaN,719.7,268.05,NaN,NaN,1305,3778,0,1051
8799924,NaN,NaN,719.46,263.925,NaN,NaN,1301,3732,0,1064
8799926,NaN,NaN,719.22,259.8,NaN,NaN,1297,3687,0,1077
8799928,NaN,NaN,718.5,259.425,NaN,NaN,1290,3684,0,1081
8799930,NaN,NaN,717.7,259.125,NaN,NaN,1282,3680,0,1085
8799932,NaN,NaN,717.46,257.475,NaN,NaN,1279,3662,0,1085
8799934,NaN,NaN,717.14,255.825,NaN,NaN,1275,3644,0,1086
8799936,729.14,364.8,716.34,265.875,1459,4843,1272,3754,673,1062
8799938,729.06,364.875,715.54,275.925,1459,4843,1270,3863,673,1038
8799940,728.26,356.55,715.14,276.225,1445,4750,1266,3867,700,1039
8799942,727.38,348.225,714.74,276.525,1432,4657,1262,3870,727,1040
8799944,725.86,340.425,713.62,276.9,1412,4571,1251,3875,759,1050
8799946,725.22,334.125,714.26,276.45,1401,4501,1257,3869,777,1053
8799948,723.94,327.075,713.86,275.475,1385,4423,1253,3859,813,1054
8799950,724.02,321.15,713.7,275.25,1382,4357,1252,3856,827,1054
8799952,722.66,316.35,713.38,274.95,1366,4304,1249,3852,842,1051
8799954,721.94,311.025,712.74,274.875,1356,4245,1242,3852,859,1058
8799956,722.1,307.5,711.78,274.8,1356,4206,1232,3851,880,1061
8799958,715.86,305.55,711.46,275.325,1291,4187,1229,3857,903,1063
8799960,715.94,302.175,711.22,274.05,1289,4150,1226,3844,921,1063
8799962,714.5,297.15,711.46,273.825,1272,4095,1228,3841,932,1061
8799964,712.9,294.3,710.98,273.525,1254,4065,1223,3838,953,1062
8799966,711.62,291.15,710.5,272.85,1239,4031,1218,3831,966,1066
8799968,711.46,286.8,710.5,272.175,1235,3983,1218,3823,979,1066
8799970,710.82,284.625,710.26,272.475,1228,3959,1215,3826,997,1072
8799972,709.54,280.575,709.54,272.4,1212,3915,1208,3826,1007,1066
8799974,708.42,276.675,709.46,271.35,1199,3873,1206,3815,1024,1065
8799976,707.94,274.5,709.62,271.8,1193,3850,1209,3820,1038,1068
8799978,706.9,271.8,709.54,271.575,1180,3821,1208,3817,1048,1069
8799980,704.42,269.025,708.82,271.725,1154,3792,1200,3819,1058,1066
8799982,703.7,267.75,708.9,271.95,1146,3778,1201,3821,1074,1068
8799984,704.82,266.775,709.62,270.75,1156,3767,1208,3808,1077,1070
8799986,703.3,264.15,709.54,270.45,1140,3739,1207,3805,1086,1074
8799988,702.42,262.725,709.38,271.65,1130,3724,1206,3819,1094,1071
8799990,702.82,261,709.78,271.575,1134,3705,1210,3818,1103,1071
8799992,702.5,259.725,708.98,271.725,1129,3692,1202,3820,1106,1069
8799994,700.9,259.35,708.66,272.25,1112,3688,1199,3826,1127,1076
8799996,701.06,259.65,708.34,272.1,1114,3692,1195,3825,1123,1076
8799998,701.3,258.375,708.5,271.875,1116,3678,1197,3822,1122,1077
8800000,700.98,258.525,708.66,271.5,1113,3680,1198,3819,1113,1076
8800002,701.7,258.975,708.1,271.5,1120,3685,1193,3818,1114,1077
8800004,700.98,258.9,707.86,271.35,1113,3685,1190,3817,1117,1076
8800006,702.02,259.875,707.94,272.325,1124,3695,1191,3828,1112,1073
8800008,702.74,258.975,707.54,271.35,1131,3685,1186,3818,1112,1080
8800010,702.02,260.25,707.22,270.525,1124,3700,1183,3810,1115,1077
8800012,701.86,259.65,707.38,271.8,1122,3693,1185,3824,1115,1078
8800014,702.66,259.2,707.38,272.625,1130,3689,1186,3833,1111,1079
8800016,702.18,258.825,706.5,270.825,1125,3685,1175,3814,1114,1082
8800018,702.18,259.95,707.62,270.675,1126,3697,1186,3812,1115,1083
8800020,701.54,258.975,706.58,270.9,1118,3688,1176,3816,1116,1082
8800022,702.5,259.275,707.38,270.15,1128,3690,1183,3807,1115,1078
8800024,701.62,259.725,706.82,269.55,1119,3696,1177,3801,1117,1081
8800026,701.54,258.6,707.38,268.425,1118,3684,1183,3789,1118,1075
8800028,701.7,258.975,706.26,269.1,1120,3689,1171,3798,1118,1076
8800030,701.78,259.5,706.42,268.725,1121,3695,1173,3793,1116,1078
8800032,701.06,258.975,706.66,268.875,1113,3690,1175,3795,1117,1077
8800034,702.1,257.925,706.34,267.975,1123,3679,1172,3786,1120,1077
8800036,701.78,259.5,706.9,267.675,1120,3696,1176,3783,1118,1076
8800038,702.34,259.2,706.42,268.65,1126,3693,1172,3794,1121,1080
8800040,701.78,259.35,706.66,268.275,1119,3695,1173,3791,1120,1081
8800042,702.1,259.125,706.02,268.125,1122,3693,1167,3790,1120,1082
8800044,701.78,259.35,706.18,266.775,1119,3697,1167,3775,1123,1078
8800046,702.1,258.975,706.02,268.2,1122,3693,1167,3791,1122,1084
8800048,701.46,259.8,706.42,267.375,1116,3703,1171,3783,1124,1078
8800050,701.78,259.725,705.86,266.25,1119,3702,1164,3771,1115,1078
8800052,701.78,258.975,705.7,266.475,1118,3695,1162,3775,1117,1080
8800054,701.7,259.05,706.82,266.325,1118,3696,1174,3773,1121,1078
8800056,702.1,259.8,706.42,266.85,1121,3705,1169,3780,1119,1080
8800058,701.38,260.25,706.5,266.625,1115,3710,1170,3777,1125,1081
8800060,701.78,259.275,706.26,266.025,1117,3701,1167,3773,1121,1079
8800062,701.54,258.45,706.1,266.625,1115,3692,1166,3779,1124,1083
8800064,701.7,259.2,705.86,266.925,1116,3702,1163,3784,1127,1082
8800066,701.7,259.8,706.02,266.475,1116,3708,1164,3779,1122,1082
8800068,701.14,259.8,705.3,267.225,1111,3710,1157,3789,1120,1087
8800070,701.78,259.725,705.06,267.075,1117,3709,1154,3788,1118,1085
8800072,701.46,261.15,705.06,267.075,1114,3726,1154,3789,1116,1085
8800074,701.38,261.6,705.46,266.4,1114,3731,1157,3782,1116,1082
8800076,701.22,261.75,705.38,266.625,1112,3734,1157,3786,1110,1085
8800078,701.06,261.75,705.54,267.075,1110,3735,1158,3790,1121,1085
8800080,701.14,261.6,706.1,265.875,1111,3734,1163,3779,1117,1084
8800082,701.06,262.275,705.62,266.475,1110,3742,1159,3786,1120,1087
8800084,700.42,261.675,705.94,266.1,1103,3737,1162,3783,1123,1086
8800086,701.54,263.625,706.5,266.4,1115,3758,1167,3786,1118,1090
8800088,700.74,263.625,705.38,266.4,1107,3760,1155,3788,1123,1088
8800090,700.5,263.775,705.86,267.225,1104,3762,1161,3797,1122,1090
8800092,700.66,263.325,706.18,267,1106,3758,1164,3796,1120,1090
8800094,700.82,264.15,705.78,265.8,1107,3767,1159,3783,1125,1093
8800096,700.66,263.85,705.54,266.325,1105,3766,1156,3790,1130,1095
8800098,700.26,264.525,706.34,266.25,1101,3773,1164,3789,1125,1094
8800100,700.66,264.45,705.54,266.85,1105,3773,1156,3797,1123,1095
8800102,700.18,264.75,706.1,265.425,1100,3776,1161,3781,1127,1095
8800104,700.66,265.275,706.02,266.7,1105,3783,1160,3796,1126,1097
8800106,699.94,265.5,705.38,266.7,1097,3786,1154,3797,1126,1094
8800108,700.18,265.725,705.78,264.6,1099,3789,1156,3775,1128,1095
8800110,699.22,265.2,706.1,266.925,1089,3784,1160,3800,1124,1097
8800112,699.62,265.425,705.86,266.1,1093,3787,1157,3792,1129,1093
8800114,698.98,264.825,706.02,264.825,1086,3781,1158,3778,1131,1091
8800116,699.22,265.125,706.18,265.575,1088,3785,1160,3787,1124,1092
8800118,699.7,264.825,705.3,265.2,1093,3782,1151,3783,1131,1097
8800120,699.38,265.2,706.34,264.525,1089,3786,1160,3776,1130,1095
8800122,699.38,264.15,705.78,264.45,1089,3775,1155,3776,1134,1092
8800124,699.3,265.275,705.94,265.35,1088,3787,1156,3786,1134,1093
8800126,699.22,264.525,705.3,264.3,1087,3779,1149,3775,1134,1097
8800128,699.22,266.55,705.7,265.35,1087,3802,1153,3786,1130,1094
8800130,699.22,263.775,705.62,264.3,1086,3772,1152,3775,1137,1099
8800132,699.14,264.15,705.78,264,1085,3776,1153,3772,1138,1103
8800134,699.54,264.45,706.34,264.975,1089,3779,1159,3781,1138,1100
8800136,699.38,264.075,705.54,264.9,1087,3775,1151,3781,1138,1098
8800138,699.38,264.15,705.94,263.25,1088,3775,1154,3763,1137,1103
8800140,699.22,264,706.26,262.125,1085,3774,1157,3751,1139,1104
8800142,699.22,263.775,705.62,262.725,1086,3772,1150,3757,1140,1102
8800144,699.46,263.925,705.86,263.775,1088,3773,1154,3768,1137,1099
8800146,699.78,263.025,706.58,263.55,1090,3763,1160,3765,1141,1102
8800148,699.46,264,706.5,263.475,1088,3773,1160,3764,1140,1103
8800150,699.62,264.075,706.18,263.775,1090,3773,1156,3768,1144,1105
8800152,699.54,263.25,705.86,262.125,1089,3764,1153,3749,1140,1103
8800154,699.3,263.25,706.1,262.95,1086,3764,1156,3758,1144,1108
8800156,700.26,263.25,706.74,262.65,1096,3763,1162,3754,1143,1109
8800158,699.94,262.275,706.18,261.45,1092,3753,1155,3741,1148,1101
8800160,699.54,261.825,706.98,262.05,1088,3747,1165,3746,1142,1109
8800162,699.62,262.275,706.5,261.675,1089,3752,1160,3743,1140,1106
8800164,699.54,262.875,707.14,261,1089,3757,1166,3734,1148,1107
8800166,699.38,262.2,707.22,261.6,1087,3750,1167,3740,1150,1108
8800168,699.94,263.25,706.5,262.575,1093,3760,1161,3750,1147,1111
8800170,699.78,260.925,707.46,260.775,1090,3734,1170,3730,1149,1106
8800172,700.1,261.675,707.3,261.6,1095,3741,1169,3737,1151,1106
8800174,700.74,261.45,707.62,261.9,1101,3739,1172,3741,1154,1115
8800176,700.98,260.625,707.22,261.3,1104,3728,1168,3733,1154,1107
8800178,701.54,261,707.3,262.8,1110,3732,1170,3749,1155,1116
8800180,700.9,260.4,707.78,262.125,1103,3725,1174,3740,1154,1112
8800182,701.7,259.8,706.98,261.3,1111,3717,1166,3732,1157,1109
8800184,701.38,259.725,707.54,260.925,1108,3716,1172,3727,1158,1112
8800186,701.14,261.375,707.7,262.575,1107,3734,1175,3744,1162,1113
8800188,700.58,260.325,708.02,261,1101,3721,1177,3725,1163,1118
8800190,701.62,260.85,708.58,261.3,1112,3727,1184,3728,1164,1113
8800192,701.78,261.375,708.5,260.55,1115,3731,1183,3719,1159,1116
8800194,702.1,261.375,708.1,261.9,1118,3731,1180,3734,1173,1123
8800196,702.02,260.025,708.98,261.825,1117,3715,1190,3731,1165,1125
8800198,701.62,260.175,708.82,261.525,1113,3716,1188,3727,1165,1122
8800200,701.3,261.225,708.34,262.2,1112,3726,1185,3734,1169,1126
8800202,701.22,260.55,708.58,260.55,1111,3719,1186,3716,1171,1120
8800204,701.3,260.775,708.26,260.475,1113,3720,1184,3714,1169,1113
8800206,702.02,260.55,708.34,260.85,1120,3717,1185,3718,1170,1119
8800208,701.78,260.7,709.3,261.15,1119,3718,1196,3720,1171,1116
8800210,701.94,260.325,708.26,260.55,1120,3714,1185,3713,1168,1121
8800212,702.18,261.15,708.18,260.7,1124,3722,1186,3714,1168,1117
8800214,701.94,260.4,708.42,261,1121,3713,1188,3718,1176,1125
8800216,702.34,261,708.66,260.475,1127,3719,1191,3710,1175,1119
8800218,701.78,261.225,708.26,261.225,1121,3721,1187,3719,1174,1123
8800220,702.34,260.625,707.62,260.325,1127,3714,1181,3709,1174,1118
8800222,702.74,261.15,708.26,260.475,1131,3720,1187,3710,1178,1124
8800224,702.1,261.75,708.26,260.925,1126,3726,1189,3714,1182,1129
8800226,702.26,261.75,708.66,261.15,1128,3726,1193,3717,1178,1126
8800228,701.62,262.5,707.62,261.15,1123,3734,1184,3716,1180,1126
8800230,702.26,261.675,708.1,261.45,1129,3724,1188,3719,1180,1125
8800232,702.74,262.65,708.58,260.775,1135,3735,1194,3712,1182,1128
8800234,702.34,261.375,707.94,261.75,1131,3721,1188,3723,1187,1133
8800236,702.58,264.15,708.1,261.525,1135,3751,1190,3721,1186,1130
8800238,701.7,262.575,708.26,261.3,1125,3734,1192,3717,1186,1130
8800240,702.42,262.575,708.82,261.45,1133,3734,1198,3720,1190,1128
8800242,701.86,263.475,708.02,262.35,1127,3745,1190,3730,1191,1135
8800244,701.78,263.85,708.18,261.75,1127,3749,1191,3724,1189,1132
8800246,702.34,264.225,708.58,261.9,1133,3753,1195,3725,1191,1139
8800248,702.1,263.7,708.42,261.975,1131,3748,1195,3726,1189,1133
8800250,701.86,262.8,708.34,262.2,1128,3738,1193,3729,1190,1134
8800252,702.02,264.075,708.5,261.75,1130,3753,1195,3725,1193,1136
8800254,702.02,263.025,708.34,261.6,1130,3741,1194,3723,1189,1135
8800256,701.3,263.1,708.26,262.65,1122,3744,1193,3735,1192,1131
8800258,701.94,264.75,707.86,262.275,1130,3761,1189,3732,1195,1138
8800260,701.78,263.25,708.1,262.425,1127,3746,1192,3734,1201,1136
8800262,701.7,263.7,708.1,261.45,1127,3751,1191,3723,1199,1132
8800264,702.34,264,708.26,262.275,1133,3755,1194,3733,1197,1138
8800266,702.5,264.15,707.78,262.35,1135,3757,1189,3735,1197,1126
8800268,702.02,264.75,707.94,262.425,1131,3764,1190,3736,1197,1133
8800270,702.02,265.8,709.3,263.325,1131,3776,1204,3746,1201,1142
8800272,702.02,265.35,708.98,263.85,1132,3773,1202,3753,1204,1145
