Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2427256,16.9,237.6,25.78,204.525,-5383,3708,-5247,3337,1746,1321
2427258,17.14,238.5,23.78,210.675,-5380,3717,-5275,3404,1752,1340
2427260,16.34,238.2,25.3,202.2,-5389,3714,-5248,3309,1748,1328
2427262,15.94,237.225,24.18,203.4,-5390,3702,-5261,3322,1750,1312
2427264,16.34,238.275,25.3,210.3,-5388,3713,-5257,3399,1749,1342
2427266,16.26,237,26.18,205.35,-5386,3698,-5240,3343,1749,1326
2427268,16.18,236.625,26.26,202.875,-5386,3693,-5237,3315,1748,1336
2427270,15.62,236.7,25.94,204,-5391,3693,-5241,3327,1744,1323
2427272,16.98,238.35,25.78,199.875,-5379,3712,-5238,3280,1750,1339
2427274,15.3,235.725,24.9,201.675,-5393,3681,-5248,3299,1748,1334
2427276,16.58,237.375,24.58,208.125,-5381,3700,-5259,3371,1753,1345
2427278,15.46,234.825,24.42,199.95,-5389,3669,-5250,3278,1744,1320
2427280,16.74,236.85,24.66,200.4,-5378,3693,-5248,3284,1751,1321
2427282,15.38,235.575,26.02,203.775,-5390,3676,-5237,3320,1747,1319
2427284,15.54,236.1,24.9,203.175,-5389,3682,-5247,3313,1757,1327
2427286,15.86,235.95,23.86,201.9,-5384,3679,-5257,3297,1757,1313
2427288,16.02,235.95,25.06,199.575,-5383,3680,-5241,3272,1753,1334
2427290,14.98,234.6,26.18,199.8,-5392,3662,-5228,3273,1746,1344
2427292,14.58,234.9,25.06,198.825,-5396,3665,-5239,3261,1755,1329
2427294,15.7,236.025,24.5,209.55,-5384,3677,-5256,3380,1756,1347
2427296,14.66,234.675,26.82,201.15,-5394,3662,-5222,3287,1750,1340
2427298,15.22,235.95,24.02,200.475,-5388,3674,-5250,3277,1756,1328
2427300,15.38,235.575,26.1,204,-5386,3671,-5232,3317,1752,1309
2427302,14.74,234.825,23.94,200.4,-5391,3661,-5250,3275,1749,1315
2427304,14.82,233.775,22.98,200.775,-5389,3649,-5261,3279,1745,1304
2427306,14.26,233.55,25.94,202.2,-5394,3645,-5230,3294,1742,1323
2427308,14.82,235.05,22.5,197.925,-5390,3662,-5261,3245,1751,1298
2427310,14.74,234.225,24.66,203.175,-5389,3651,-5244,3303,1751,1312
2427312,14.66,233.85,23.46,197.85,-5389,3647,-5251,3243,1751,1315
2427314,14.26,233.025,24.74,201.15,-5392,3635,-5239,3279,1744,1310
2427316,14.98,235.725,23.62,200.1,-5387,3667,-5250,3267,1759,1299
2427318,14.74,235.425,24.26,198.075,-5388,3662,-5240,3243,1753,1314
2427320,14.66,233.85,26.34,204.675,-5387,3644,-5226,3318,1755,1316
2427322,15.54,235.35,24.5,202.2,-5378,3660,-5242,3289,1755,1322
2427324,13.78,233.4,23.46,196.725,-5396,3637,-5246,3226,1748,1321
2427326,14.82,235.575,23.06,199.725,-5386,3661,-5253,3259,1754,1307
2427328,14.9,235.725,23.14,200.925,-5385,3663,-5254,3273,1760,1320
2427330,14.26,235.2,22.82,199.125,-5390,3656,-5254,3251,1754,1315
2427332,11.86,231.825,21.14,199.05,-5412,3616,-5272,3249,1752,1312
2427334,10.9,231.675,21.62,197.475,-5422,3614,-5264,3231,1752,1314
2427336,10.18,230.85,21.78,194.7,-5428,3604,-5259,3200,1756,1326
2427338,10.74,232.05,20.18,191.925,-5423,3617,-5272,3167,1765,1316
2427340,12.18,229.8,23.62,191.625,-5405,3592,-5235,3166,1763,1314
2427342,12.34,226.05,22.98,187.575,-5397,3549,-5236,3119,1754,1314
2427344,12.58,223.725,24.34,187.05,-5392,3522,-5221,3114,1756,1309
2427346,12.98,222,23.46,183.6,-5385,3503,-5226,3075,1747,1307
2427348,14.26,221.25,24.58,182.4,-5370,3494,-5213,3061,1743,1302
2427350,13.86,218.85,21.62,187.65,-5371,3466,-5250,3118,1740,1325
2427352,14.58,221.025,21.78,186.525,-5366,3492,-5247,3106,1747,1328
2427354,13.86,220.05,21.7,189.3,-5372,3479,-5250,3137,1737,1324
2427356,14.18,221.25,21.54,181.725,-5370,3493,-5243,3052,1741,1299
2427358,13.86,221.325,21.38,190.5,-5372,3494,-5255,3150,1743,1320
2427360,14.58,222.45,21.38,189.9,-5366,3507,-5253,3143,1748,1325
2427362,13.22,223.65,21.3,185.775,-5382,3520,-5249,3097,1751,1298
2427364,14.42,225.525,21.62,185.55,-5371,3541,-5246,3094,1759,1289
2427366,14.9,226.275,23.86,196.125,-5366,3550,-5233,3213,1760,1334
2427368,13.3,224.7,21.46,185.925,-5382,3531,-5247,3099,1756,1310
2427370,13.7,224.625,22.58,188.7,-5376,3531,-5238,3130,1755,1301
2427372,13.14,223.125,23.3,186.45,-5381,3514,-5227,3104,1756,1307
2427374,14.34,222.675,25.22,190.05,-5367,3509,-5210,3146,1753,1318
2427376,13.94,225.225,22.66,184.5,-5375,3538,-5231,3083,1765,1308
2427378,14.26,225.15,24.98,190.575,-5371,3537,-5213,3152,1765,1310
2427380,12.58,221.7,23.94,186.6,-5385,3497,-5220,3107,1748,1311
2427382,12.98,220.65,23.94,187.275,-5379,3485,-5220,3114,1746,1294
2427384,14.74,224.85,23.78,193.575,-5365,3533,-5230,3184,1761,1335
2427386,14.02,224.25,21.78,184.8,-5371,3527,-5241,3085,1756,1308
2427388,14.58,224.4,23.06,182.775,-5366,3529,-5224,3064,1764,1308
2427390,14.9,224.625,22.58,185.625,-5362,3531,-5232,3095,1761,1314
2427392,14.5,225.15,24.42,187.425,-5367,3537,-5215,3116,1766,1335
2427394,14.02,224.925,23.54,192.75,-5371,3534,-5230,3175,1767,1349
2427396,14.18,224.325,23.54,184.575,-5369,3527,-5220,3084,1767,1325
2427398,13.86,224.25,23.7,184.8,-5371,3526,-5218,3086,1760,1317
2427400,14.5,224.625,23.06,184.35,-5365,3530,-5224,3081,1761,1300
2427402,13.06,222.3,23.14,183.75,-5376,3503,-5221,3074,1753,1303
2427404,13.86,223.575,23.22,184.65,-5370,3518,-5222,3084,1762,1309
2427406,14.1,222.525,23.22,182.85,-5365,3506,-5219,3064,1752,1302
2427408,13.46,219.975,23.38,183.825,-5369,3477,-5219,3074,1742,1301
2427410,12.98,221.325,24.66,183.975,-5376,3492,-5205,3076,1747,1295
2427412,14.1,223.35,22.42,187.725,-5366,3515,-5232,3117,1757,1321
2427414,13.22,221.325,22.66,183,-5372,3491,-5224,3064,1751,1301
2427416,14.34,223.725,22.74,188.55,-5362,3519,-5229,3127,1763,1330
2427418,13.78,223.05,21.86,180.6,-5367,3511,-5229,3037,1761,1303
2427420,14.5,223.725,23.06,189.525,-5360,3518,-5226,3137,1762,1324
2427422,13.62,223.35,21.94,190.575,-5368,3513,-5239,3148,1760,1319
2427424,13.94,223.5,23.38,187.425,-5365,3516,-5220,3113,1762,1339
2427426,13.3,223.725,24.5,184.875,-5371,3518,-5204,3084,1761,1317
2427428,13.62,223.725,23.3,181.875,-5369,3517,-5213,3051,1765,1310
2427430,13.22,222.6,22.5,182.025,-5371,3505,-5222,3052,1758,1309
2427432,12.98,223.425,24.58,184.2,-5374,3514,-5201,3077,1766,1315
2427434,12.9,223.8,22.18,190.2,-5375,3518,-5234,3143,1763,1333
2427436,12.66,222.45,23.7,182.475,-5376,3502,-5208,3057,1761,1312
2427438,12.66,223.425,22.58,182.925,-5377,3514,-5220,3062,1767,1301
2427440,12.98,223.95,22.66,182.475,-5374,3520,-5219,3057,1764,1300
2427442,12.34,224.775,22.82,191.325,-5381,3529,-5227,3155,1763,1320
2427444,12.18,223.95,23.62,192.3,-5382,3520,-5220,3167,1768,1321
2427446,10.9,221.85,22.18,185.175,-5393,3495,-5226,3087,1750,1302
2427448,12.26,224.025,22.18,183.675,-5381,3520,-5225,3070,1759,1301
2427450,12.58,223.575,24.26,186,-5376,3516,-5205,3097,1760,1298
2427452,11.54,221.55,22.82,184.2,-5385,3492,-5218,3076,1752,1297
2427454,11.86,222.675,23.46,186.45,-5382,3506,-5214,3102,1749,1295
2427456,11.54,221.85,22.26,190.725,-5385,3496,-5232,3149,1751,1324
2427458,11.7,222,22.1,185.4,-5384,3498,-5227,3090,1748,1299
2427460,11.62,221.55,24.74,189.75,-5384,3493,-5204,3140,1755,1307
2427462,12.98,224.925,23.06,185.025,-5373,3532,-5217,3087,1762,1303
2427464,12.66,224.85,21.62,183.6,-5376,3531,-5230,3071,1764,1305
2427466,11.3,222.525,21.3,185.475,-5389,3505,-5236,3092,1759,1295
2427468,12.74,224.175,23.94,194.475,-5375,3524,-5218,3194,1762,1327
2427470,11.7,221.475,24.26,187.2,-5383,3493,-5206,3113,1746,1312
2427472,12.34,222.675,22.9,185.925,-5378,3507,-5219,3098,1757,1294
2427474,12.34,221.25,23.38,193.575,-5376,3492,-5223,3184,1747,1326
2427476,11.94,221.025,24.18,187.95,-5380,3489,-5207,3122,1745,1307
2427478,12.5,220.2,24.98,189.45,-5373,3480,-5201,3139,1746,1309
2427480,10.98,218.625,24.02,187.425,-5387,3462,-5209,3116,1736,1308
2427482,10.74,218.55,24.5,188.55,-5390,3462,-5205,3129,1734,1312
2427484,11.06,218.85,24.1,186.525,-5387,3465,-5207,3106,1741,1307
2427486,10.74,218.1,23.94,188.1,-5389,3457,-5210,3124,1742,1307
2427488,11.54,219.375,24.26,186.375,-5382,3471,-5205,3105,1743,1311
2427490,10.58,218.775,23.46,187.125,-5392,3465,-5214,3113,1743,1311
2427492,11.14,219.45,23.7,187.35,-5387,3473,-5212,3116,1742,1302
2427494,10.1,218.25,24.18,186.375,-5396,3459,-5206,3106,1739,1309
2427496,10.26,217.125,24.02,188.775,-5393,3446,-5210,3133,1735,1315
2427498,9.62,217.65,22.66,194.025,-5401,3452,-5231,3190,1732,1332
2427500,9.77999999999999,216.975,23.3,195,-5398,3444,-5226,3201,1734,1337
2427502,9.7,217.875,23.7,188.775,-5400,3454,-5214,3132,1738,1311
2427504,9.46,217.95,24.34,190.35,-5403,3455,-5209,3150,1735,1317
2427506,10.1,219.75,23.22,189.15,-5399,3475,-5220,3136,1742,1320
2427508,10.02,219.6,23.14,192.975,-5399,3474,-5225,3178,1747,1329
2427510,9.06,219.375,22.34,192.075,-5409,3471,-5233,3168,1745,1328
2427512,10.74,220.425,22.82,192.75,-5392,3483,-5228,3176,1750,1338
2427514,10.74,221.025,21.86,195.225,-5392,3489,-5241,3202,1747,1331
2427516,10.26,219.3,21.86,194.1,-5396,3469,-5240,3190,1741,1348
2427518,10.58,218.775,21.86,198.075,-5391,3463,-5245,3234,1743,1363
2427520,12.34,220.95,21.22,200.625,-5375,3488,-5254,3262,1750,1376
2427522,12.18,221.925,20.26,200.4,-5378,3498,-5264,3258,1756,1374
2427524,12.98,223.2,18.18,208.5,-5371,3513,-5297,3349,1760,1410
2427526,13.7,223.8,19.38,204.225,-5363,3520,-5278,3301,1761,1388
2427528,13.86,223.65,18.58,206.85,-5361,3518,-5290,3330,1758,1405
2427530,13.62,225.3,16.82,214.425,-5365,3536,-5317,3414,1764,1434
2427532,13.86,224.7,17.06,211.8,-5362,3529,-5312,3384,1763,1423
2427534,13.22,224.925,17.86,212.625,-5369,3530,-5303,3392,1757,1437
2427536,14.5,226.2,16.1,214.8,-5356,3545,-5325,3416,1764,1440
2427538,14.1,227.1,17.78,213.825,-5361,3554,-5305,3405,1762,1435
2427540,15.46,228.375,18.34,217.8,-5348,3569,-5304,3450,1755,1439
2427542,16.1,230.7,15.86,222.75,-5344,3594,-5337,3504,1752,1448
2427544,16.82,232.5,17.06,224.1,-5338,3615,-5325,3520,1749,1449
2427546,17.46,229.8,16.74,223.05,-5327,3584,-5327,3507,1764,1460
2427548,16.26,226.725,17.06,225.225,-5337,3549,-5326,3532,1784,1462
2427550,18.98,225.75,18.9,230.475,-5305,3537,-5311,3591,1792,1481
2427552,23.06,234.075,26.02,230.475,-5270,3633,-5234,3593,1768,1490
2427554,26.26,239.475,37.14,236.85,-5241,3695,-5120,3669,1748,1491
2427556,35.46,247.725,54.42,240.675,-5151,3792,-4937,3718,1729,1515
2427558,50.18,261.15,75.94,249.225,-5006,3949,-4713,3822,1677,1527
2427560,65.22,267.525,102.98,253.725,-4850,4027,-4424,3882,1646,1541
2427562,82.58,282.45,131.78,258.9,-4676,4203,-4117,3950,1599,1552
2427564,102.74,301.65,163.3,251.775,-4477,4432,-3769,3879,1526,1586
2427566,129.06,314.4,195.06,254.55,-4203,4588,-3429,3920,1467,1614
2427568,156.82,331.125,227.06,264.075,-3916,4792,-3092,4040,1395,1615
2427570,186.34,346.5,257.06,273.6,-3607,4981,-2776,4158,1323,1602
2427572,215.06,364.05,286.82,282.9,-3308,5196,-2464,4274,1236,1554
2427574,244.34,382.125,318.1,295.05,-3001,5418,-2134,4423,1148,1505
2427576,272.9,395.925,344.82,305.775,-2699,5591,-1854,4556,1069,1454
2427578,299.78,408.825,370.66,318.9,-2413,5752,-1583,4715,996,1385
2427580,325.86,423.075,393.06,331.725,-2136,5931,-1348,4870,911,1325
2427582,348.82,433.95,414.02,346.275,-1890,6068,-1129,5046,845,1257
2427584,376.82,441.075,431.22,359.1,-1586,6161,-950,5201,798,1190
2427586,399.46,452.625,447.46,364.125,-1343,6307,-776,5265,737,1136
2427588,439.94,467.475,459.06,367.725,-904,6498,-651,5310,653,1113
2427590,NaN,NaN,460.66,373.875,NaN,NaN,-637,5383,0,1074
2427592,NaN,NaN,463.3,376.425,NaN,NaN,-608,5414,0,1047
2427594,NaN,NaN,464.98,377.85,NaN,NaN,-591,5431,0,1029
2427596,NaN,NaN,466.58,379.275,NaN,NaN,-574,5448,0,1013
2427598,NaN,NaN,474.02,377.475,NaN,NaN,-493,5429,0,1012
2427600,NaN,NaN,481.38,375.6,NaN,NaN,-413,5410,0,1011
2427602,NaN,NaN,493.3,372.075,NaN,NaN,-282,5372,0,1025
2427604,NaN,NaN,505.22,368.4,NaN,NaN,-153,5332,0,1040
2427606,NaN,NaN,515.78,363.6,NaN,NaN,-37,5279,0,1064
2427608,NaN,NaN,526.34,358.65,NaN,NaN,76,5225,0,1088
2427610,544.58,432.375,533.7,352.575,253,6104,157,5157,785,1114
2427612,544.66,432.3,541.14,346.35,253,6104,238,5087,785,1142
2427614,544.18,425.775,542.66,336.6,250,6025,257,4974,828,1186
2427616,543.78,419.175,544.18,326.775,247,5947,275,4861,872,1230
2427618,536.66,413.475,543.14,316.65,172,5878,267,4745,914,1266
2427620,532.82,399.375,540.66,309.6,134,5709,242,4663,971,1299
2427622,530.26,394.2,538.02,301.8,107,5648,216,4574,1001,1328
2427624,530.1,390.45,537.22,293.925,107,5604,209,4483,1031,1363
2427626,525.7,379.35,536.82,287.85,62,5472,207,4415,1076,1388
2427628,522.9,365.7,538.5,287.775,36,5311,224,4414,1132,1384
2427630,522.66,358.5,538.26,278.25,36,5228,224,4306,1157,1424
2427632,521.94,343.875,534.26,274.275,32,5056,183,4260,1210,1447
2427634,521.54,338.85,533.14,268.95,28,4999,172,4200,1227,1462
2427636,522.58,327.225,534.58,262.5,44,4865,189,4128,1279,1479
2427638,522.34,319.2,533.54,253.8,42,4773,179,4030,1308,1503
2427640,521.54,307.725,530.26,240.6,37,4640,148,3880,1358,1552
2427642,522.34,299.55,530.26,237.075,47,4548,149,3842,1382,1564
2427644,523.22,294.6,529.54,231.75,58,4491,143,3781,1397,1573
2427646,524.02,285.75,528.82,231,68,4391,134,3774,1438,1571
2427648,523.22,277.2,529.14,224.55,62,4294,139,3702,1452,1587
2427650,523.22,271.575,528.82,215.175,63,4231,138,3598,1472,1607
2427652,523.3,261.075,530.26,209.025,67,4112,155,3530,1499,1619
2427654,522.1,256.875,530.34,208.425,55,4065,156,3525,1523,1622
2427656,522.5,251.325,530.18,203.625,61,4002,155,3472,1542,1641
2427658,523.22,244.275,529.38,206.475,70,3924,145,3504,1568,1636
2427660,522.34,238.05,529.7,204.225,63,3854,150,3479,1590,1639
2427662,520.5,236.1,529.78,207.375,44,3832,149,3515,1600,1636
2427664,521.38,230.55,529.54,209.175,55,3770,146,3534,1615,1626
2427666,521.38,226.05,529.62,207.9,56,3721,148,3521,1635,1636
2427668,521.14,222.075,529.78,208.8,54,3676,149,3532,1643,1633
2427670,520.74,218.775,530.1,207.6,51,3640,152,3519,1653,1631
2427672,522.18,215.1,529.38,210.075,67,3599,144,3546,1670,1628
2427674,521.54,211.2,530.26,208.8,61,3557,153,3533,1683,1624
2427676,521.54,207.3,529.22,206.025,62,3514,144,3502,1699,1627
2427678,520.34,204.75,530.02,204.6,50,3486,151,3488,1705,1635
2427680,520.18,202.2,529.14,203.025,50,3457,143,3470,1714,1635
2427682,519.78,197.7,528.1,202.95,46,3408,132,3469,1730,1636
2427684,520.42,197.1,529.7,201.525,53,3401,149,3454,1737,1646
2427686,520.02,196.575,528.74,200.025,49,3396,140,3438,1748,1649
2427688,520.02,194.175,528.66,200.325,50,3369,138,3441,1758,1648
2427690,519.3,191.25,529.14,199.65,44,3337,144,3434,1768,1649
2427692,519.62,193.65,528.02,199.725,47,3365,133,3435,1772,1650
2427694,519.94,191.7,529.62,197.7,51,3343,150,3413,1775,1650
2427696,519.46,193.575,527.78,196.725,45,3364,131,3402,1763,1651
2427698,519.54,192.225,529.22,194.55,47,3349,147,3378,1776,1656
2427700,520.1,188.25,529.06,197.1,54,3306,144,3407,1778,1641
2427702,518.58,188.25,529.46,196.425,38,3306,149,3399,1770,1645
2427704,519.14,190.95,529.46,194.55,43,3335,150,3379,1774,1651
2427706,519.54,191.625,529.46,194.1,47,3343,150,3374,1767,1655
2427708,520.42,189,529.62,191.325,58,3314,153,3343,1781,1669
2427710,520.42,192.75,528.9,195.15,57,3356,145,3385,1772,1673
2427712,520.42,193.2,529.94,190.425,57,3361,157,3334,1775,1670
2427714,520.74,192.675,529.7,192.075,61,3355,155,3351,1770,1663
2427716,521.06,193.8,530.42,193.425,64,3368,162,3367,1773,1676
2427718,521.46,193.575,531.06,191.925,69,3365,170,3351,1770,1672
2427720,521.14,193.8,529.54,193.275,66,3368,153,3365,1770,1678
2427722,521.7,193.2,531.14,192.225,72,3362,171,3354,1774,1678
2427724,521.46,194.325,530.9,190.65,70,3374,169,3336,1769,1669
2427726,521.54,194.4,532.18,192.825,71,3375,183,3361,1759,1674
2427728,521.86,195,532.02,190.875,74,3382,182,3339,1769,1681
2427730,522.58,194.475,532.5,192.225,83,3376,187,3355,1764,1680
2427732,522.02,193.65,532.1,190.65,77,3367,184,3337,1763,1678
2427734,522.02,193.05,532.26,191.1,78,3361,185,3343,1766,1679
2427736,522.1,193.95,532.98,191.325,78,3370,193,3346,1767,1685
2427738,521.94,193.125,532.5,191.775,78,3362,189,3351,1763,1680
2427740,521.38,194.1,532.98,191.175,72,3372,194,3344,1767,1688
2427742,521.3,194.775,532.58,192.45,72,3379,190,3358,1768,1683
2427744,520.82,193.5,532.58,186.825,67,3365,192,3295,1764,1658
2427746,519.86,194.025,532.74,186.225,58,3371,195,3289,1766,1667
2427748,520.58,194.4,532.02,190.8,65,3375,186,3339,1764,1680
2427750,520.1,193.95,532.26,186.675,61,3370,191,3294,1761,1655
2427752,520.26,192.975,532.5,190.8,64,3359,192,3339,1768,1672
2427754,520.42,193.8,532.02,191.7,66,3369,187,3350,1766,1668
2427756,519.7,193.875,532.1,194.025,59,3370,188,3376,1761,1664
2427758,518.74,193.95,531.94,194.4,49,3370,187,3380,1760,1662
2427760,518.74,193.575,531.06,192.6,49,3366,178,3359,1763,1682
2427762,519.14,193.65,532.42,191.475,54,3367,194,3347,1762,1677
2427764,519.78,194.025,531.62,188.4,61,3371,186,3313,1765,1647
2427766,519.22,193.275,532.18,188.925,55,3363,192,3319,1764,1644
2427768,518.34,192.75,532.42,188.925,47,3357,195,3319,1761,1652
2427770,517.86,193.425,532.34,188.25,42,3364,194,3311,1761,1654
2427772,517.94,193.8,531.46,187.275,43,3368,185,3301,1760,1656
2427774,518.18,192.675,531.14,186.3,46,3355,182,3289,1758,1663
2427776,518.42,192.975,531.94,193.05,48,3358,189,3365,1761,1670
2427778,517.94,192.9,531.22,187.575,44,3358,184,3304,1758,1652
2427780,517.38,192.075,531.06,186.45,38,3348,182,3291,1758,1660
2427782,518.5,193.725,531.46,186.225,49,3367,187,3288,1758,1656
2427784,518.58,193.05,529.94,187.2,50,3359,171,3299,1761,1649
2427786,517.78,193.2,529.86,186.975,42,3360,170,3296,1760,1650
2427788,517.78,193.125,530.9,186.225,42,3359,181,3287,1764,1654
2427790,518.02,193.05,530.82,185.25,45,3358,180,3277,1759,1651
2427792,517.86,192.9,530.74,186,43,3357,180,3285,1756,1652
2427794,518.02,192.75,530.1,185.775,45,3355,173,3282,1755,1643
2427796,517.38,192.15,531.06,187.35,38,3348,182,3300,1758,1650
2427798,518.34,192.525,529.62,185.625,48,3352,169,3280,1755,1651
2427800,517.78,192.6,530.34,183.9,43,3352,176,3261,1753,1646
2427802,517.86,193.425,530.18,185.475,43,3361,175,3277,1750,1644
2427804,518.42,191.775,529.7,186.15,50,3343,170,3285,1747,1641
2427806,517.86,192.075,530.58,185.325,44,3345,179,3275,1747,1647
2427808,518.26,191.925,530.5,184.2,49,3344,179,3263,1752,1644
2427810,517.78,192.975,531.3,189.45,43,3354,185,3321,1750,1658
2427812,518.26,191.7,530.9,189.75,48,3341,181,3323,1747,1667
2427814,518.18,193.275,530.42,189.15,47,3357,176,3316,1746,1665
2427816,518.74,192.15,530.5,184.05,53,3345,179,3260,1744,1645
2427818,517.78,192,531.06,183.3,43,3343,185,3252,1745,1639
2427820,518.26,192.45,531.22,183.675,49,3347,187,3256,1747,1648
2427822,518.82,191.775,530.5,184.275,55,3340,178,3261,1740,1642
2427824,518.5,192.075,530.42,183.45,51,3343,178,3252,1745,1646
2427826,518.5,192.075,530.18,188.325,52,3343,175,3305,1743,1663
2427828,518.34,191.55,530.26,183.3,50,3336,177,3250,1741,1641
2427830,518.26,191.7,530.66,183,49,3337,182,3246,1738,1637
2427832,518.58,192.375,530.02,181.2,53,3345,175,3226,1741,1643
2427834,519.38,191.025,530.18,182.55,62,3330,177,3240,1738,1637
2427836,518.74,191.025,530.5,182.625,55,3330,181,3241,1745,1639
2427838,519.06,192.225,530.02,183.975,59,3342,175,3255,1738,1641
2427840,518.82,190.05,531.62,183.075,56,3318,192,3245,1734,1638
2427842,518.18,190.8,530.66,183.45,50,3325,182,3248,1742,1639
2427844,518.58,191.7,530.9,182.1,54,3335,186,3234,1739,1640
2427846,518.5,191.1,530.02,181.65,53,3328,177,3228,1732,1641
2427848,518.1,192,529.14,182.175,50,3338,167,3233,1736,1634
2427850,514.66,194.025,526.18,183.075,13,3358,136,3241,1740,1629
2427852,509.06,196.575,521.38,187.425,-46,3385,85,3288,1740,1619
2427854,503.22,198.825,513.78,194.175,-108,3407,4,3359,1737,1649
2427856,495.62,202.35,506.1,190.8,-188,3443,-75,3319,1739,1637
2427858,488.1,207.975,497.38,197.475,-269,3502,-168,3389,1739,1641
2427860,481.46,212.4,491.14,209.325,-340,3549,-237,3518,1743,1662
2427862,477.14,220.05,486.18,216.3,-388,3633,-292,3593,1748,1659
2427864,474.58,221.25,483.14,220.725,-415,3645,-326,3642,1749,1666
2427866,473.94,222.975,481.14,222.375,-422,3663,-347,3659,1746,1660
2427868,474.74,224.25,480.34,224.4,-415,3678,-356,3681,1752,1669
2427870,475.78,224.4,481.54,224.475,-403,3679,-343,3682,1756,1669
2427872,476.1,224.625,482.1,217.65,-400,3681,-335,3606,1752,1653
2427874,476.5,224.625,483.54,223.2,-396,3681,-321,3667,1749,1675
2427876,476.82,223.95,485.54,222.75,-392,3673,-300,3663,1749,1668
2427878,476.42,225.9,485.38,221.475,-397,3694,-301,3648,1746,1662
2427880,476.66,225.975,484.58,221.25,-395,3695,-310,3645,1744,1666
2427882,476.02,226.2,485.14,221.25,-402,3697,-304,3644,1749,1668
2427884,476.26,227.325,484.98,220.575,-400,3710,-305,3637,1743,1659
2427886,476.5,225.825,485.3,221.85,-397,3692,-302,3651,1743,1655
2427888,476.9,224.925,484.66,221.7,-392,3683,-309,3649,1746,1657
2427890,476.58,225.45,484.34,221.625,-396,3687,-313,3647,1743,1659
2427892,475.86,225.975,484.18,220.875,-403,3693,-315,3639,1744,1660
2427894,476.18,225.75,483.62,221.7,-401,3690,-320,3648,1746,1657
2427896,476.58,224.775,483.14,221.55,-396,3679,-325,3645,1745,1650
2427898,476.58,225.825,483.06,222.675,-396,3691,-327,3658,1738,1662
2427900,475.62,226.275,482.74,221.25,-407,3695,-330,3641,1743,1657
2427902,475.94,225.675,483.3,221.55,-403,3688,-325,3645,1741,1651
2427904,476.42,225.825,483.7,221.1,-399,3690,-320,3640,1739,1659
2427906,475.62,225.15,482.66,221.7,-406,3682,-331,3646,1742,1660
2427908,475.62,225.825,482.5,221.625,-407,3690,-333,3645,1741,1664
2427910,475.06,225.825,482.9,222.075,-413,3689,-329,3650,1744,1657
2427912,475.46,225.675,483.78,219.6,-409,3688,-318,3622,1741,1655
2427914,476.1,225.45,482.02,214.8,-401,3685,-335,3568,1742,1632
2427916,475.62,225.9,483.14,220.575,-407,3690,-326,3634,1740,1656
2427918,475.22,225.9,484.02,220.65,-411,3690,-317,3634,1745,1655
2427920,476.1,224.475,483.38,220.875,-401,3675,-323,3637,1743,1658
2427922,475.54,223.875,483.54,220.65,-407,3668,-322,3634,1737,1657
2427924,475.54,225.15,483.14,220.2,-407,3682,-326,3630,1739,1661
2427926,475.46,224.1,482.1,215.1,-408,3671,-335,3572,1740,1635
2427928,474.9,224.7,482.74,220.5,-414,3677,-330,3633,1743,1663
2427930,474.5,224.925,481.54,214.275,-418,3680,-340,3563,1739,1631
2427932,474.1,225.45,482.58,219.75,-422,3686,-331,3625,1738,1663
2427934,474.74,223.875,482.02,214.575,-415,3668,-335,3567,1746,1630
2427936,474.5,224.325,481.94,213.075,-417,3674,-335,3550,1741,1635
2427938,474.34,224.025,483.06,220.95,-419,3670,-327,3639,1744,1664
2427940,474.98,223.725,482.34,213.075,-413,3667,-331,3551,1741,1639
2427942,474.34,223.5,482.1,214.575,-419,3665,-334,3568,1742,1628
2427944,475.22,224.925,481.86,219,-410,3681,-338,3617,1742,1657
2427946,474.5,223.8,481.78,214.65,-418,3668,-338,3568,1741,1641
2427948,474.18,224.325,482.58,220.5,-421,3674,-332,3634,1734,1658
2427950,473.94,221.325,482.98,220.125,-423,3641,-327,3630,1735,1657
2427952,474.18,222.975,482.74,213.3,-420,3659,-327,3554,1736,1636
2427954,473.62,223.5,481.38,220.725,-426,3665,-344,3636,1740,1655
2427956,473.54,223.05,482.02,213.75,-427,3660,-335,3559,1743,1634
2427958,473.78,222.9,482.58,219.75,-424,3658,-331,3626,1740,1658
2427960,474.18,224.25,482.42,219.15,-421,3674,-332,3620,1740,1665
2427962,474.1,223.5,481.78,219.3,-421,3665,-339,3621,1749,1659
2427964,474.82,224.325,481.7,219.975,-414,3675,-340,3628,1744,1657
2427966,474.1,223.275,481.7,214.2,-421,3663,-338,3564,1751,1634
2427968,474.5,223.575,482.26,213.225,-417,3667,-331,3553,1743,1633
2427970,475.06,223.125,482.42,218.475,-411,3661,-332,3612,1745,1653
2427972,474.5,221.925,482.26,219.075,-417,3647,-334,3619,1746,1659
2427974,474.58,221.55,482.02,212.7,-415,3643,-334,3547,1739,1631
2427976,474.9,223.95,482.34,212.25,-414,3670,-331,3542,1744,1635
2427978,475.06,222.75,481.62,212.55,-411,3657,-339,3545,1743,1635
2427980,474.42,221.25,481.22,211.575,-418,3640,-342,3534,1746,1637
2427982,474.5,222.6,481.86,211.575,-417,3654,-335,3533,1746,1635
2427984,474.74,222.075,482.1,211.35,-414,3648,-333,3531,1751,1626
