Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1368866,364.02,264.9,351.62,285.3,-1926,4228,-2077,4457,1675,1772
1368868,364.58,265.35,351.06,287.175,-1920,4232,-2084,4478,1674,1770
1368870,364.02,264.9,351.86,288.075,-1926,4227,-2076,4488,1677,1773
1368872,364.42,265.35,350.5,286.275,-1921,4232,-2090,4466,1680,1773
1368874,363.94,265.8,352.26,287.55,-1927,4237,-2072,4482,1683,1774
1368876,363.94,265.5,350.58,288.075,-1927,4233,-2090,4487,1676,1773
1368878,363.78,264.825,351.7,287.55,-1928,4224,-2077,4481,1679,1787
1368880,363.78,265.275,351.54,288.3,-1927,4229,-2080,4489,1682,1786
1368882,363.3,264.375,350.9,287.55,-1932,4219,-2086,4480,1687,1782
1368884,363.86,264.975,350.42,289.725,-1926,4225,-2093,4505,1684,1788
1368886,363.78,264.3,351.38,288.3,-1927,4218,-2081,4489,1692,1785
1368888,364.02,264.45,351.3,287.4,-1924,4219,-2081,4478,1686,1779
1368890,363.94,264.9,351.06,287.175,-1925,4225,-2083,4475,1686,1778
1368892,363.54,265.5,351.14,288.525,-1930,4231,-2083,4490,1692,1781
1368894,363.86,265.5,349.94,287.925,-1927,4231,-2096,4483,1688,1780
1368896,364.26,265.575,351.14,289.125,-1922,4232,-2084,4497,1686,1782
1368898,364.02,265.725,350.98,286.725,-1925,4233,-2084,4469,1683,1775
1368900,364.02,265.8,351.7,289.125,-1925,4234,-2078,4497,1682,1773
1368902,363.86,265.35,351.7,288.3,-1926,4229,-2077,4488,1678,1769
1368904,364.1,266.025,351.62,287.925,-1924,4236,-2078,4483,1681,1772
1368906,364.02,266.625,351.54,288.525,-1926,4243,-2079,4490,1681,1771
1368908,363.78,264.525,350.9,288.45,-1926,4219,-2086,4489,1676,1765
1368910,363.86,266.475,350.98,288.45,-1927,4241,-2085,4488,1676,1769
1368912,363.7,264.75,351.14,288.9,-1927,4221,-2083,4494,1680,1774
1368914,362.98,266.4,351.54,288.45,-1937,4240,-2079,4489,1677,1768
1368916,363.94,266.25,350.82,288.15,-1926,4239,-2086,4485,1679,1776
1368918,364.34,265.05,351.22,289.275,-1921,4225,-2083,4499,1684,1771
1368920,364.34,266.325,351.3,289.35,-1922,4240,-2082,4500,1682,1775
1368922,364.82,264.45,351.54,289.2,-1914,4219,-2079,4498,1691,1771
1368924,364.42,265.5,351.46,288.825,-1919,4231,-2079,4493,1688,1765
1368926,364.5,265.35,351.94,288.525,-1918,4229,-2074,4490,1689,1769
1368928,364.34,265.575,351.78,290.4,-1920,4231,-2077,4511,1688,1772
1368930,363.7,266.175,351.54,288.75,-1927,4238,-2078,4492,1679,1759
1368932,364.34,267.225,352.26,289.275,-1921,4250,-2070,4499,1677,1769
1368934,364.18,266.775,352.66,289.725,-1922,4246,-2066,4505,1678,1771
1368936,364.34,266.85,351.22,290.1,-1920,4246,-2082,4508,1682,1775
1368938,364.42,266.475,352.18,288.975,-1919,4242,-2071,4495,1679,1767
1368940,364.5,267.075,351.94,289.2,-1918,4249,-2072,4498,1679,1766
1368942,364.02,266.625,351.62,289.725,-1923,4243,-2077,4504,1675,1770
1368944,364.74,267.675,352.9,290.55,-1915,4256,-2063,4515,1674,1756
1368946,364.34,267.525,352.58,289.95,-1919,4254,-2066,4507,1678,1760
1368948,364.5,266.1,351.7,292.275,-1916,4238,-2077,4534,1682,1766
1368950,364.9,268.65,353.06,290.025,-1914,4267,-2060,4508,1674,1759
1368952,364.66,267.9,352.9,289.8,-1915,4258,-2061,4506,1677,1759
1368954,365.14,267.3,352.02,291.6,-1910,4251,-2072,4526,1677,1774
1368956,364.74,268.2,352.74,290.625,-1914,4261,-2063,4515,1676,1766
1368958,364.42,267.525,352.18,291.375,-1917,4253,-2069,4523,1680,1768
1368960,364.66,267.975,351.62,291.675,-1914,4258,-2074,4525,1677,1770
1368962,365.54,267.6,353.06,289.425,-1904,4255,-2058,4501,1679,1768
1368964,364.82,267.375,351.54,291.525,-1911,4251,-2075,4524,1673,1768
1368966,365.62,267.3,351.94,289.875,-1902,4251,-2069,4505,1678,1762
1368968,365.7,267.975,351.78,291.75,-1901,4258,-2072,4526,1680,1765
1368970,365.3,267,352.5,288.75,-1905,4247,-2061,4492,1676,1759
1368972,364.9,266.55,351.7,289.05,-1908,4241,-2070,4495,1681,1754
1368974,365.22,264.75,352.42,289.35,-1903,4221,-2062,4498,1680,1758
1368976,364.98,265.575,352.42,289.05,-1906,4230,-2061,4495,1676,1759
1368978,364.9,264.75,352.34,289.65,-1906,4220,-2062,4502,1680,1765
1368980,364.74,264.525,351.86,290.55,-1907,4217,-2068,4511,1685,1761
1368982,365.14,265.275,352.18,288.825,-1903,4226,-2063,4491,1680,1761
1368984,364.42,263.7,351.3,287.7,-1908,4207,-2071,4477,1683,1758
1368986,364.98,263.85,352.98,289.05,-1903,4209,-2054,4494,1693,1767
1368988,365.38,263.475,350.58,289.875,-1898,4204,-2080,4502,1696,1764
1368990,365.14,263.775,351.06,289.05,-1900,4208,-2074,4493,1697,1764
1368992,365.14,263.325,351.22,291.45,-1900,4202,-2074,4520,1693,1765
1368994,365.86,264.45,351.78,289.35,-1892,4216,-2066,4496,1691,1758
1368996,365.46,263.625,351.54,290.025,-1896,4206,-2068,4504,1697,1757
1368998,365.06,265.275,351.78,289.35,-1901,4225,-2065,4496,1680,1751
1369000,365.78,265.575,351.46,289.275,-1894,4229,-2068,4495,1679,1750
1369002,365.46,265.425,351.62,289.5,-1897,4227,-2066,4498,1676,1749
1369004,365.46,265.65,351.38,290.7,-1896,4230,-2070,4512,1681,1750
1369006,366.5,265.725,352.02,290.475,-1885,4231,-2062,4510,1679,1752
1369008,365.94,266.775,352.66,289.95,-1891,4243,-2055,4504,1682,1750
1369010,365.54,268.125,352.02,290.325,-1897,4259,-2062,4508,1679,1744
1369012,365.94,268.35,352.26,290.775,-1893,4261,-2059,4514,1681,1745
1369014,367.06,268.875,352.42,291.15,-1881,4268,-2058,4518,1688,1751
1369016,367.06,268.575,352.98,291.675,-1881,4265,-2052,4525,1691,1743
1369018,366.66,268.65,352.82,290.7,-1884,4266,-2053,4513,1693,1757
1369020,366.98,268.875,351.7,291,-1882,4270,-2065,4517,1691,1752
1369022,366.98,268.875,352.74,292.275,-1882,4269,-2054,4533,1692,1760
1369024,366.5,269.775,352.74,291.675,-1887,4280,-2054,4526,1695,1754
1369026,366.9,270.225,353.14,292.425,-1883,4286,-2051,4535,1693,1762
1369028,366.66,270,352.5,292.8,-1886,4284,-2058,4540,1695,1755
1369030,366.42,270.75,353.06,293.325,-1889,4292,-2052,4547,1690,1754
1369032,366.1,270.375,352.02,292.125,-1892,4289,-2063,4533,1690,1758
1369034,365.78,270.675,352.26,292.425,-1896,4292,-2061,4537,1692,1753
1369036,365.22,269.85,351.46,291.675,-1902,4283,-2068,4529,1686,1746
1369038,365.46,269.85,351.46,292.65,-1899,4284,-2069,4540,1681,1754
1369040,365.14,271.125,351.62,293.25,-1904,4299,-2069,4548,1675,1750
1369042,364.98,269.775,351.14,291.675,-1905,4283,-2072,4529,1682,1750
1369044,364.66,270.975,351.14,294.15,-1910,4298,-2075,4560,1676,1755
1369046,365.3,270.825,350.5,292.2,-1902,4297,-2081,4536,1679,1745
1369048,364.98,269.775,350.58,292.875,-1906,4286,-2081,4545,1678,1745
1369050,364.26,269.325,349.78,293.175,-1913,4279,-2090,4548,1677,1754
1369052,364.5,270.3,349.94,293.4,-1913,4292,-2090,4551,1675,1753
1369054,364.34,268.65,349.22,292.05,-1912,4273,-2096,4536,1680,1744
1369056,363.78,269.25,349.14,293.625,-1920,4280,-2099,4555,1676,1751
1369058,364.42,270,350.02,291.675,-1913,4290,-2088,4532,1675,1745
1369060,364.58,268.95,349.7,291,-1912,4278,-2092,4525,1677,1740
1369062,364.1,269.475,349.94,291.975,-1918,4284,-2090,4537,1678,1746
1369064,364.82,270,348.98,293.175,-1912,4291,-2103,4550,1674,1750
1369066,364.1,268.65,349.46,290.625,-1918,4275,-2095,4521,1675,1742
1369068,364.58,268.275,349.22,291.6,-1914,4271,-2100,4533,1680,1741
1369070,363.86,269.175,349.14,292.425,-1922,4281,-2101,4543,1679,1743
1369072,364.1,268.275,348.74,292.125,-1920,4271,-2106,4539,1674,1741
1369074,364.5,269.4,349.3,292.425,-1917,4285,-2101,4543,1677,1751
1369076,364.9,268.35,348.9,291.975,-1912,4273,-2106,4538,1677,1745
1369078,364.26,268.425,349.7,291.975,-1919,4273,-2097,4538,1676,1755
1369080,364.26,268.875,349.7,291.975,-1921,4279,-2098,4538,1678,1743
1369082,364.98,268.5,349.06,291.3,-1912,4274,-2104,4530,1689,1747
1369084,365.06,268.95,349.7,291.975,-1913,4279,-2099,4538,1681,1746
1369086,365.38,268.65,350.1,290.85,-1910,4276,-2093,4525,1690,1747
1369088,364.9,269.625,348.58,293.325,-1917,4287,-2113,4552,1680,1750
1369090,365.3,268.95,350.34,291.525,-1911,4280,-2092,4533,1685,1752
1369092,365.46,269.55,349.94,291.3,-1911,4287,-2098,4530,1688,1745
1369094,365.38,269.1,349.62,293.175,-1912,4281,-2102,4552,1685,1745
1369096,365.78,268.8,350.34,292.575,-1908,4278,-2095,4545,1679,1749
1369098,365.46,269.4,350.18,291.45,-1912,4284,-2096,4531,1673,1737
1369100,365.06,270.15,350.5,291.9,-1918,4293,-2093,4537,1669,1739
1369102,365.46,270.6,349.86,290.925,-1914,4298,-2100,4525,1674,1734
1369104,365.46,270.75,350.42,291.75,-1914,4299,-2095,4534,1674,1731
1369106,365.62,269.85,349.54,292.725,-1912,4289,-2105,4546,1673,1743
1369108,365.54,270.825,350.82,290.625,-1914,4300,-2090,4521,1675,1734
1369110,365.3,270.75,350.42,292.275,-1917,4299,-2096,4540,1685,1740
1369112,365.94,270.75,351.06,293.325,-1910,4299,-2090,4552,1681,1734
1369114,365.94,270.9,350.74,292.425,-1911,4301,-2093,4542,1679,1741
1369116,366.58,271.5,350.26,293.025,-1905,4308,-2099,4548,1680,1740
1369118,365.7,270.75,350.18,293.325,-1914,4299,-2101,4552,1679,1736
1369120,366.1,271.725,350.5,293.7,-1910,4310,-2097,4556,1679,1736
1369122,366.02,271.575,350.02,293.4,-1911,4308,-2103,4552,1681,1735
1369124,365.7,271.65,349.62,294.225,-1915,4309,-2108,4562,1679,1736
1369126,365.94,271.5,350.98,292.65,-1912,4307,-2092,4544,1680,1732
1369128,366.42,271.725,350.42,293.85,-1908,4310,-2099,4558,1678,1732
1369130,365.62,271.05,350.58,292.95,-1915,4302,-2096,4547,1680,1730
1369132,366.66,271.425,350.58,294,-1905,4306,-2098,4559,1678,1730
1369134,366.58,272.4,349.86,294.6,-1907,4317,-2106,4566,1678,1737
1369136,366.02,271.875,350.82,293.325,-1913,4311,-2095,4551,1677,1725
1369138,366.02,271.95,350.66,294.375,-1912,4312,-2097,4563,1678,1727
1369140,366.42,271.875,350.02,294.75,-1908,4311,-2105,4568,1679,1737
1369142,366.1,271.5,349.94,293.625,-1912,4306,-2105,4554,1670,1729
1369144,365.7,271.5,351.22,293.1,-1916,4306,-2091,4549,1670,1726
1369146,365.46,270.9,349.94,294.225,-1918,4299,-2105,4561,1669,1731
1369148,365.54,271.05,350.58,293.55,-1917,4301,-2098,4553,1664,1723
1369150,365.86,270.75,349.94,293.025,-1913,4298,-2104,4546,1664,1727
1369152,365.46,270.6,351.06,294.45,-1918,4295,-2094,4564,1660,1725
1369154,365.3,270.6,350.58,292.875,-1919,4295,-2098,4545,1664,1719
1369156,365.46,270.75,349.46,293.1,-1918,4296,-2110,4547,1667,1719
1369158,365.06,270.075,349.38,293.1,-1922,4289,-2111,4547,1657,1714
1369160,365.62,270.075,349.62,292.65,-1916,4289,-2108,4542,1661,1713
1369162,365.06,269.775,349.94,292.575,-1921,4285,-2104,4541,1661,1721
1369164,364.98,270.825,350.82,292.275,-1923,4296,-2094,4538,1663,1709
1369166,365.78,270.675,350.66,294.3,-1915,4295,-2098,4561,1669,1715
1369168,365.62,270.6,350.18,292.05,-1917,4294,-2102,4534,1667,1712
1369170,365.22,270.9,350.34,292.575,-1921,4298,-2100,4541,1665,1714
1369172,365.78,270.975,349.86,292.575,-1915,4298,-2106,4540,1668,1704
1369174,364.98,270.3,350.02,293.175,-1923,4290,-2104,4547,1659,1716
1369176,365.54,270.75,349.86,293.1,-1918,4296,-2106,4546,1658,1703
1369178,365.3,270.075,349.3,291.975,-1920,4288,-2111,4532,1659,1704
1369180,365.14,269.925,349.94,292.5,-1922,4285,-2105,4538,1660,1706
1369182,366.1,270.825,350.66,293.7,-1912,4296,-2098,4553,1669,1701
1369184,365.46,270.9,349.78,292.875,-1919,4296,-2107,4543,1667,1705
1369186,365.14,270.825,350.1,292.35,-1922,4295,-2103,4537,1663,1706
1369188,365.7,270.825,351.38,294.375,-1916,4296,-2091,4561,1662,1703
1369190,365.62,270.975,350.1,293.175,-1918,4297,-2104,4546,1662,1704
1369192,366.1,272.25,350.1,294.6,-1914,4312,-2105,4562,1664,1700
1369194,365.78,271.5,350.34,293.625,-1917,4304,-2102,4551,1661,1700
1369196,365.22,271.125,349.94,294.75,-1922,4299,-2107,4565,1659,1696
1369198,365.46,271.875,349.94,292.875,-1921,4308,-2106,4542,1661,1695
1369200,365.62,271.725,351.06,293.925,-1919,4306,-2095,4555,1659,1689
1369202,365.62,271.8,350.9,293.775,-1919,4307,-2096,4553,1652,1688
1369204,365.78,272.475,350.42,295.5,-1918,4315,-2103,4574,1651,1687
1369206,365.3,271.65,350.98,296.025,-1923,4305,-2098,4580,1654,1682
1369208,365.54,272.55,351.46,294.6,-1921,4316,-2092,4564,1653,1681
1369210,365.78,272.775,351.38,294.375,-1919,4319,-2093,4561,1656,1688
1369212,365.38,271.95,351.14,297,-1922,4310,-2098,4593,1655,1680
1369214,364.9,272.625,351.54,294.975,-1928,4317,-2091,4569,1653,1681
1369216,365.22,273,350.82,295.575,-1925,4322,-2099,4576,1654,1682
1369218,365.86,272.1,351.54,296.25,-1918,4312,-2092,4585,1655,1680
1369220,364.74,272.775,351.46,295.575,-1930,4320,-2093,4577,1652,1677
1369222,365.38,272.85,351.14,295.8,-1923,4321,-2096,4580,1655,1681
1369224,364.9,273.225,351.38,297.3,-1928,4326,-2095,4598,1658,1675
1369226,364.58,272.55,352.1,295.725,-1931,4318,-2085,4580,1651,1674
1369228,365.86,273.15,352.5,296.475,-1918,4327,-2082,4590,1651,1667
1369230,365.7,273.6,351.46,298.35,-1920,4331,-2095,4611,1652,1672
1369232,365.06,273.975,351.38,296.775,-1927,4336,-2095,4593,1651,1670
1369234,366.18,273.075,351.94,294.675,-1915,4326,-2087,4569,1650,1674
1369236,365.22,272.25,351.46,297.6,-1924,4317,-2094,4604,1647,1672
1369238,365.46,272.775,351.78,296.325,-1922,4324,-2090,4590,1644,1666
1369240,365.94,273,352.42,296.025,-1918,4327,-2083,4587,1643,1659
1369242,365.78,273,351.78,297.3,-1919,4327,-2091,4601,1638,1665
1369244,365.86,273.675,352.42,296.475,-1919,4336,-2083,4593,1632,1660
1369246,366.02,273.375,351.54,294.975,-1916,4332,-2092,4575,1638,1663
1369248,366.5,272.4,351.94,297.075,-1910,4322,-2088,4601,1634,1654
1369250,366.34,273.225,351.94,296.85,-1913,4332,-2088,4598,1635,1659
1369252,367.06,272.775,352.26,295.725,-1904,4327,-2084,4586,1628,1652
1369254,366.66,272.325,352.18,296.1,-1908,4322,-2085,4590,1630,1669
1369256,366.98,272.625,352.82,295.8,-1905,4327,-2077,4588,1629,1665
1369258,365.86,273.075,352.58,298.35,-1917,4331,-2082,4617,1631,1660
1369260,366.42,271.875,351.62,295.425,-1911,4318,-2090,4584,1631,1656
1369262,366.02,271.425,352.02,296.4,-1914,4312,-2087,4595,1641,1660
1369264,366.42,271.8,351.78,296.1,-1910,4318,-2089,4592,1641,1658
1369266,365.86,272.1,352.74,296.4,-1916,4321,-2078,4596,1646,1653
1369268,366.42,272.1,352.02,296.625,-1910,4322,-2087,4599,1641,1653
1369270,366.1,271.5,351.7,295.875,-1913,4315,-2089,4590,1639,1660
1369272,366.66,271.95,352.18,294.75,-1908,4321,-2084,4578,1638,1656
1369274,366.42,271.275,352.34,295.95,-1910,4313,-2083,4592,1636,1661
1369276,366.82,271.35,351.7,296.475,-1906,4315,-2090,4598,1636,1656
1369278,366.5,271.725,352.34,295.5,-1910,4319,-2083,4587,1636,1656
1369280,366.5,272.325,351.7,297.15,-1910,4327,-2090,4606,1636,1650
1369282,366.58,272.025,351.7,296.925,-1909,4323,-2090,4603,1637,1656
1369284,366.74,272.325,352.42,294.75,-1907,4328,-2080,4580,1634,1644
1369286,367.14,272.175,352.18,296.925,-1902,4325,-2085,4604,1636,1652
1369288,366.98,271.8,352.5,296.55,-1904,4322,-2082,4601,1633,1653
1369290,367.38,271.95,352.5,295.2,-1899,4324,-2080,4585,1637,1650
1369292,367.06,270.525,351.54,295.8,-1902,4308,-2091,4592,1632,1650
1369294,367.22,272.4,352.26,296.775,-1902,4329,-2084,4604,1631,1644
1369296,367.06,271.65,353.46,295.05,-1902,4321,-2069,4585,1634,1650
1369298,367.7,272.325,352.98,296.775,-1896,4330,-2076,4605,1629,1635
1369300,367.54,271.275,352.18,296.025,-1897,4318,-2084,4596,1629,1644
1369302,367.62,271.275,353.06,295.35,-1896,4317,-2074,4588,1627,1636
1369304,368.1,271.575,352.02,295.275,-1891,4322,-2085,4587,1627,1637
1369306,367.78,273.15,352.66,296.625,-1896,4339,-2079,4603,1633,1639
1369308,367.7,272.4,352.58,296.325,-1896,4331,-2080,4600,1630,1635
1369310,368.34,271.5,352.5,295.725,-1888,4321,-2080,4594,1627,1644
1369312,368.18,272.925,352.34,295.725,-1891,4337,-2081,4593,1631,1643
1369314,367.54,271.65,352.26,296.85,-1897,4322,-2084,4607,1630,1644
1369316,367.78,271.875,352.82,295.2,-1894,4326,-2076,4588,1629,1644
1369318,368.42,272.4,352.26,296.1,-1888,4332,-2082,4598,1630,1635
1369320,367.86,271.875,352.34,296.775,-1893,4326,-2082,4606,1630,1646
1369322,367.3,272.325,352.1,296.925,-1900,4331,-2085,4608,1628,1637
1369324,367.54,272.325,351.78,296.325,-1897,4331,-2087,4601,1627,1636
1369326,367.38,272.325,352.82,296.325,-1899,4331,-2076,4602,1630,1636
1369328,367.54,272.25,351.78,296.7,-1897,4330,-2088,4606,1626,1634
1369330,367.54,271.65,352.42,295.875,-1896,4323,-2080,4596,1626,1631
1369332,367.54,272.4,352.82,298.125,-1897,4332,-2077,4623,1626,1631
1369334,367.14,272.625,352.1,297.6,-1901,4334,-2085,4617,1625,1635
1369336,367.38,272.475,351.38,296.55,-1899,4333,-2092,4603,1627,1634
1369338,367.38,273.225,351.7,296.55,-1899,4342,-2089,4604,1624,1635
1369340,367.3,272.925,351.94,295.575,-1899,4338,-2084,4593,1627,1631
1369342,367.46,271.8,351.3,296.1,-1897,4325,-2092,4598,1624,1628
1369344,367.62,273,351.14,296.925,-1896,4339,-2095,4608,1624,1626
1369346,367.46,272.325,351.06,297.375,-1897,4331,-2095,4613,1626,1629
1369348,367.62,272.475,350.9,296.775,-1896,4333,-2097,4606,1624,1628
1369350,367.94,271.425,351.38,295.275,-1891,4321,-2091,4589,1619,1632
1369352,367.78,272.7,351.7,296.775,-1895,4336,-2089,4606,1624,1625
1369354,367.78,271.425,350.82,296.4,-1894,4321,-2098,4601,1624,1632
1369356,368.34,272.025,350.58,296.325,-1888,4328,-2101,4600,1625,1625
1369358,367.46,272.025,350.74,294.975,-1898,4328,-2098,4585,1622,1630
1369360,367.14,272.325,350.74,298.05,-1901,4330,-2100,4620,1622,1627
1369362,367.86,272.1,351.46,296.025,-1893,4328,-2091,4597,1627,1627
1369364,367.54,271.575,350.74,296.25,-1897,4322,-2099,4599,1628,1627
1369366,367.3,271.575,351.14,296.475,-1899,4322,-2095,4601,1628,1634
1369368,367.62,270.975,351.06,295.35,-1896,4314,-2095,4588,1628,1623
1369370,367.54,270.15,351.62,295.275,-1896,4305,-2089,4588,1625,1629
1369372,367.54,271.35,350.98,296.625,-1897,4318,-2097,4603,1628,1627
1369374,367.46,271.275,351.22,295.95,-1897,4317,-2094,4594,1631,1626
1369376,367.3,270.975,350.98,295.8,-1899,4313,-2097,4592,1626,1624
1369378,367.7,271.2,350.5,295.65,-1895,4316,-2102,4590,1622,1622
1369380,367.86,271.125,351.46,294.9,-1895,4315,-2092,4581,1620,1624
1369382,366.9,270.975,350.9,295.95,-1905,4313,-2099,4593,1627,1620
1369384,366.98,271.65,350.42,296.325,-1905,4319,-2105,4597,1623,1627
1369386,367.3,271.95,350.42,294.225,-1902,4323,-2103,4572,1628,1625
1369388,367.3,271.35,350.5,297.075,-1902,4316,-2105,4605,1630,1620
1369390,367.38,270.75,351.14,295.5,-1901,4309,-2098,4587,1625,1626
1369392,367.94,271.2,351.06,295.5,-1896,4314,-2098,4586,1624,1622
1369394,367.78,271.05,350.66,295.125,-1897,4312,-2103,4582,1630,1622
1369396,367.54,271.275,350.42,295.725,-1901,4315,-2106,4588,1624,1620
1369398,367.38,271.95,350.5,294.75,-1903,4322,-2104,4577,1628,1625
1369400,367.86,272.025,350.18,295.425,-1898,4323,-2109,4584,1627,1625
1369402,367.62,271.95,350.5,295.425,-1900,4322,-2105,4585,1628,1621
1369404,367.7,271.65,350.5,295.275,-1900,4318,-2105,4582,1623,1622
1369406,367.62,271.875,350.98,297.45,-1900,4320,-2102,4608,1628,1621
1369408,366.9,271.65,350.18,296.775,-1909,4318,-2111,4600,1628,1618
1369410,368.18,272.175,350.98,296.175,-1895,4324,-2102,4593,1625,1621
1369412,367.7,271.425,351.38,296.55,-1901,4315,-2098,4597,1628,1619
1369414,367.46,272.025,350.58,296.55,-1904,4322,-2107,4597,1622,1620
1369416,367.46,272.4,350.9,296.1,-1904,4326,-2103,4592,1629,1622
1369418,367.62,272.325,351.14,296.1,-1903,4325,-2101,4592,1630,1620
1369420,367.7,273.15,351.38,296.475,-1903,4335,-2099,4596,1627,1618
1369422,368.18,273,350.98,297.15,-1898,4334,-2104,4604,1627,1621
1369424,368.18,272.325,350.82,297.15,-1897,4326,-2106,4604,1625,1620
1369426,368.02,272.925,351.06,296.625,-1899,4332,-2103,4598,1628,1622
1369428,367.7,273.675,351.3,296.475,-1903,4341,-2100,4597,1628,1617
1369430,368.18,273.15,350.34,296.925,-1898,4336,-2111,4601,1624,1622
1369432,367.94,274.5,351.3,298.05,-1901,4351,-2101,4616,1628,1621
1369434,368.34,274.35,351.7,297.75,-1897,4349,-2096,4612,1628,1620
1369436,368.18,273.6,351.46,296.7,-1898,4341,-2098,4600,1623,1623
1369438,368.26,274.725,350.74,297.9,-1899,4354,-2107,4614,1628,1625
1369440,368.58,274.5,351.3,297.15,-1895,4353,-2101,4606,1624,1624
1369442,368.34,273.45,351.7,297.15,-1897,4340,-2097,4606,1625,1622
1369444,368.18,274.275,350.18,297.6,-1899,4350,-2113,4611,1625,1619
1369446,368.26,274.05,351.7,298.05,-1898,4348,-2098,4617,1624,1624
1369448,368.02,273.975,351.14,297.075,-1901,4347,-2102,4606,1623,1623
1369450,368.5,273.825,351.06,297.525,-1895,4346,-2104,4612,1622,1625
1369452,368.02,273.975,351.3,298.5,-1901,4348,-2102,4624,1621,1625
1369454,368.9,273.675,351.06,297.525,-1891,4345,-2103,4612,1624,1622
1369456,368.1,273.675,350.5,296.625,-1899,4345,-2108,4602,1622,1619
1369458,368.74,274.2,351.06,297.75,-1893,4351,-2104,4615,1626,1621
1369460,368.02,273.375,351.86,297.75,-1900,4342,-2095,4617,1626,1625
1369462,368.02,273,350.26,297.3,-1900,4338,-2112,4610,1627,1623
1369464,368.34,274.05,350.5,295.65,-1897,4351,-2109,4592,1624,1621
1369466,368.1,272.325,350.9,297.075,-1898,4330,-2106,4608,1629,1630
1369468,367.62,272.85,351.38,297.525,-1904,4337,-2101,4615,1626,1626
1369470,369.06,273,351.7,294.975,-1889,4340,-2095,4585,1627,1621
1369472,368.82,272.025,351.38,296.175,-1891,4329,-2099,4600,1623,1625
1369474,369.86,272.55,351.86,295.95,-1881,4335,-2094,4597,1626,1622
1369476,371.22,272.325,354.58,297.3,-1865,4335,-2066,4615,1629,1623
1369478,375.86,271.125,359.86,297,-1815,4323,-2009,4615,1628,1632
1369480,382.02,271.8,368.42,297.075,-1749,4335,-1917,4621,1635,1625
1369482,391.54,269.7,378.58,294.975,-1646,4317,-1806,4602,1632,1628
1369484,401.78,267.15,390.74,295.575,-1534,4294,-1676,4617,1627,1632
1369486,413.7,264.675,403.14,291.15,-1405,4272,-1538,4573,1627,1646
1369488,424.98,262.65,415.7,289.5,-1282,4255,-1402,4561,1631,1651
1369490,436.9,257.85,428.42,285.525,-1152,4207,-1263,4523,1638,1650
1369492,448.58,256.5,441.14,283.5,-1026,4199,-1125,4507,1631,1650
1369494,458.98,252.9,449.86,280.95,-913,4164,-1030,4482,1632,1654
1369496,468.1,251.025,458.02,279.525,-815,4148,-942,4471,1630,1655
1369498,476.34,249.9,466.1,277.5,-726,4141,-854,4452,1626,1653
1369500,484.1,248.55,471.06,276.675,-643,4130,-801,4446,1630,1654
1369502,488.66,247.35,475.86,276.075,-595,4119,-749,4442,1628,1651
1369504,492.74,246.6,477.46,275.85,-550,4113,-732,4441,1626,1652
1369506,493.94,247.125,477.38,275.7,-538,4120,-733,4439,1630,1652
1369508,494.18,248.175,475.7,275.4,-537,4133,-751,4436,1630,1652
1369510,494.66,248.775,474.5,275.85,-532,4140,-764,4440,1627,1652
1369512,494.74,250.5,473.62,274.5,-532,4160,-772,4425,1631,1655
1369514,494.5,250.05,472.58,275.475,-534,4156,-784,4435,1634,1655
1369516,494.74,250.2,472.26,276.75,-532,4158,-788,4451,1631,1653
1369518,494.18,250.8,470.9,276.225,-538,4164,-802,4444,1628,1656
1369520,495.14,251.325,471.3,276.15,-528,4172,-798,4445,1626,1655
1369522,494.74,251.175,470.74,276.225,-533,4170,-804,4445,1628,1654
1369524,493.62,251.325,470.82,276.75,-544,4173,-803,4452,1630,1656
1369526,495.46,252.675,470.9,277.725,-526,4189,-803,4464,1637,1653
1369528,494.66,252.75,472.1,276.975,-535,4191,-791,4457,1629,1659
1369530,494.02,253.275,471.46,277.125,-542,4197,-798,4458,1628,1662
1369532,495.14,254.4,472.42,276.75,-530,4211,-787,4456,1627,1652
1369534,494.82,254.25,472.34,276.975,-534,4210,-788,4458,1626,1653
1369536,494.34,253.5,473.86,276.825,-539,4202,-772,4458,1630,1657
1369538,494.5,254.4,472.5,276.9,-537,4213,-787,4459,1630,1661
1369540,495.3,254.175,472.5,276.975,-529,4211,-787,4462,1624,1659
1369542,494.74,254.175,471.94,277.05,-535,4211,-793,4462,1623,1658
1369544,494.74,254.925,471.46,277.05,-536,4221,-798,4463,1625,1655
1369546,494.1,254.1,471.62,277.125,-542,4212,-797,4464,1625,1661
1369548,492.98,254.625,471.14,277.2,-555,4218,-802,4465,1626,1661
1369550,493.3,253.875,471.22,276.825,-552,4209,-801,4461,1626,1654
1369552,492.82,252.975,470.82,276.6,-556,4200,-806,4459,1626,1656
1369554,492.82,254.175,470.5,276.825,-557,4214,-809,4462,1627,1664
1369556,492.42,252.75,470.74,276.6,-561,4198,-807,4461,1626,1659
1369558,491.94,253.425,471.14,276.375,-566,4206,-803,4458,1632,1666
1369560,492.18,253.275,469.94,276.45,-565,4205,-817,4459,1630,1665
1369562,491.14,251.7,470.42,276.15,-575,4186,-811,4456,1630,1666
1369564,491.38,252.45,470.5,276.75,-573,4195,-811,4464,1631,1660
1369566,491.3,252.675,469.54,275.775,-574,4198,-821,4452,1635,1663
