Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2017802,455.94,319.65,446.42,294.975,-907,4102,-1006,3822,1313,1231
2017804,456.18,320.175,446.18,293.25,-905,4108,-1008,3802,1320,1238
2017806,456.18,319.5,447.3,292.275,-904,4101,-996,3792,1319,1242
2017808,456.1,320.475,447.46,295.2,-905,4113,-994,3825,1321,1239
2017810,456.5,319.5,446.82,293.775,-901,4102,-1001,3809,1323,1242
2017812,457.14,319.125,447.22,291.3,-894,4098,-997,3781,1322,1245
2017814,456.82,320.85,447.7,295.65,-898,4118,-993,3831,1321,1235
2017816,456.58,319.95,446.98,294,-901,4108,-1000,3813,1326,1243
2017818,455.7,319.725,447.54,293.175,-910,4106,-995,3804,1318,1245
2017820,456.5,319.125,447.62,293.625,-902,4099,-994,3809,1325,1241
2017822,457.14,320.025,448.58,293.4,-895,4110,-984,3807,1325,1241
2017824,455.94,319.65,447.62,292.5,-908,4106,-994,3797,1327,1249
2017826,455.78,318.9,447.3,291.9,-910,4097,-997,3791,1321,1244
2017828,455.46,319.125,447.38,292.725,-913,4100,-996,3800,1321,1243
2017830,455.46,318.6,447.38,294.3,-914,4094,-997,3818,1327,1245
2017832,455.14,318.45,447.78,293.175,-917,4092,-993,3806,1327,1241
2017834,455.14,317.175,446.98,293.4,-917,4078,-1002,3808,1326,1245
2017836,455.46,318.225,446.98,292.2,-914,4090,-1001,3794,1329,1249
2017838,455.62,316.875,446.9,293.325,-912,4075,-1003,3807,1328,1248
2017840,454.34,316.725,446.66,292.125,-926,4073,-1006,3793,1334,1250
2017842,454.82,318.825,447.3,293.25,-922,4097,-999,3806,1325,1250
2017844,454.02,317.25,446.18,290.25,-931,4079,-1011,3772,1330,1255
2017846,453.54,318,446.02,290.475,-937,4087,-1013,3775,1327,1257
2017848,453.94,317.175,447.14,290.85,-932,4078,-1002,3779,1332,1255
2017850,454.34,317.625,447.54,290.775,-929,4082,-998,3778,1328,1260
2017852,454.02,316.2,446.82,290.625,-932,4066,-1006,3776,1336,1256
2017854,454.82,316.8,448.02,291.15,-924,4072,-994,3781,1335,1257
2017856,454.5,315.15,446.74,291.6,-927,4054,-1007,3786,1338,1262
2017858,454.58,315.075,446.98,292.875,-927,4052,-1006,3800,1337,1257
2017860,454.82,316.05,447.54,289.875,-925,4063,-999,3766,1338,1260
2017862,454.98,316.05,446.98,291,-923,4062,-1006,3778,1339,1265
2017864,454.82,316.125,447.06,292.2,-925,4063,-1005,3792,1340,1262
2017866,455.14,315.525,446.98,290.775,-922,4056,-1006,3775,1340,1260
2017868,454.58,315.3,446.82,290.925,-928,4053,-1008,3777,1343,1265
2017870,454.74,316.275,447.78,292.5,-927,4064,-998,3794,1342,1267
2017872,455.06,313.65,447.54,292.8,-923,4034,-1000,3798,1349,1267
2017874,455.3,314.625,448.02,294.225,-921,4044,-996,3813,1351,1265
2017876,455.78,315.675,447.22,291.525,-915,4056,-1004,3782,1353,1275
2017878,455.06,313.8,446.66,290.7,-923,4034,-1010,3772,1351,1271
2017880,455.7,315.075,448.1,290.7,-916,4048,-995,3772,1360,1276
2017882,456.1,315.525,448.74,290.775,-912,4053,-988,3772,1356,1272
2017884,455.62,314.55,448.18,290.1,-917,4042,-994,3765,1352,1274
2017886,456.02,315.525,447.54,294.3,-913,4053,-1001,3811,1353,1271
2017888,456.66,314.85,447.62,291.525,-907,4045,-1000,3780,1358,1272
2017890,455.38,315.075,447.78,292.5,-920,4047,-999,3790,1353,1271
2017892,455.54,315.375,448.74,290.925,-919,4050,-989,3773,1353,1269
2017894,455.62,315.225,448.5,290.925,-918,4048,-991,3773,1353,1271
2017896,455.86,315.525,448.18,293.175,-915,4052,-994,3797,1348,1276
2017898,455.62,315,448.74,291.675,-918,4045,-988,3780,1350,1280
2017900,455.86,314.625,448.34,290.475,-915,4041,-992,3767,1353,1275
2017902,455.46,314.325,447.86,293.025,-919,4037,-998,3795,1354,1273
2017904,456.1,315.225,447.7,291.825,-912,4048,-1000,3782,1357,1280
2017906,456.02,316.275,448.74,291.45,-913,4059,-988,3777,1353,1276
2017908,455.7,314.625,448.5,293.325,-917,4040,-991,3798,1354,1284
2017910,456.34,314.775,448.34,292.05,-909,4042,-992,3784,1362,1274
2017912,456.26,314.475,448.66,290.925,-910,4038,-989,3771,1355,1279
2017914,456.18,314.625,448.74,292.5,-911,4039,-988,3788,1359,1284
2017916,455.94,314.625,448.66,292.275,-914,4040,-989,3786,1360,1290
2017918,455.62,314.4,449.22,291.075,-917,4037,-983,3772,1356,1281
2017920,456.02,315,449.46,293.55,-913,4044,-980,3800,1358,1292
2017922,455.3,315,447.86,293.475,-921,4044,-998,3800,1356,1286
2017924,456.26,313.275,448.58,292.125,-910,4024,-990,3784,1363,1291
2017926,455.54,316.125,448.18,292.35,-918,4057,-994,3787,1356,1290
2017928,455.94,316.125,448.5,291.825,-914,4056,-991,3781,1355,1296
2017930,456.18,313.875,447.62,292.575,-912,4031,-1000,3789,1361,1289
2017932,455.54,314.55,448.66,292.05,-918,4039,-989,3783,1358,1289
2017934,455.3,314.25,448.5,291.6,-921,4035,-991,3778,1360,1294
2017936,455.62,314.7,448.74,293.7,-918,4040,-988,3802,1362,1295
2017938,455.86,314.4,449.06,291.15,-915,4037,-985,3774,1365,1294
2017940,455.62,315.45,447.94,292.65,-918,4049,-997,3791,1360,1295
2017942,455.14,315.825,448.02,293.55,-923,4053,-997,3801,1364,1296
2017944,454.58,315.525,447.62,293.475,-929,4050,-1000,3800,1365,1301
2017946,455.78,314.925,448.34,293.775,-917,4044,-993,3804,1361,1294
2017948,455.22,314.25,448.18,294.9,-922,4036,-995,3817,1372,1302
2017950,455.7,314.55,447.94,293.175,-917,4040,-998,3797,1376,1307
2017952,455.14,314.475,448.34,291.375,-924,4039,-993,3777,1364,1304
2017954,455.3,314.325,448.18,293.175,-921,4038,-995,3797,1365,1301
2017956,455.14,315.6,448.98,291.15,-924,4052,-986,3775,1365,1308
2017958,455.14,314.925,448.58,293.85,-923,4045,-991,3805,1367,1303
2017960,455.3,315.225,448.66,292.875,-922,4048,-990,3795,1367,1308
2017962,454.82,315.075,448.34,294.225,-927,4047,-993,3810,1366,1309
2017964,455.22,314.55,448.66,292.8,-922,4041,-990,3795,1368,1309
2017966,454.98,314.55,448.98,293.55,-925,4042,-987,3803,1368,1307
2017968,454.98,314.85,448.5,292.725,-925,4045,-992,3794,1373,1307
2017970,455.22,315.3,448.98,291.975,-923,4051,-987,3786,1368,1308
2017972,455.38,314.85,449.62,293.85,-921,4046,-980,3807,1382,1315
2017974,455.06,315.675,448.66,295.2,-924,4056,-990,3824,1376,1319
2017976,455.46,315.15,449.3,293.1,-921,4050,-983,3800,1377,1308
2017978,454.5,314.85,449.86,294.525,-931,4048,-978,3817,1384,1315
2017980,454.5,315.075,448.82,294.675,-931,4050,-989,3818,1369,1316
2017982,455.46,315.075,449.46,293.25,-920,4051,-981,3803,1373,1310
2017984,455.06,315.075,448.58,293.85,-925,4051,-991,3810,1377,1315
2017986,454.74,315.6,450.34,295.05,-928,4057,-973,3824,1373,1315
2017988,455.3,315.825,449.54,292.875,-922,4060,-981,3799,1376,1315
2017990,454.9,315.225,449.38,293.775,-926,4054,-983,3810,1376,1319
2017992,454.82,314.85,449.46,295.8,-928,4050,-982,3833,1374,1322
2017994,454.9,315.075,449.7,294.525,-926,4053,-980,3820,1374,1316
2017996,454.82,316.95,449.38,294.6,-927,4074,-983,3820,1375,1323
2017998,454.82,316.425,450.26,294.75,-927,4069,-974,3823,1373,1322
2018000,454.42,317.7,449.38,295.275,-932,4083,-983,3829,1381,1318
2018002,454.82,315.9,449.46,294.675,-927,4064,-982,3823,1379,1324
2018004,454.82,318.075,449.62,294.225,-928,4089,-980,3817,1383,1325
2018006,454.42,317.7,449.86,294,-932,4085,-978,3816,1383,1322
2018008,454.82,318.075,449.78,294.45,-927,4090,-979,3821,1387,1318
2018010,454.66,317.25,450.42,294.975,-929,4081,-971,3827,1382,1327
2018012,454.18,318.375,449.86,295.125,-934,4093,-978,3829,1381,1320
2018014,454.42,317.85,449.94,294.525,-931,4088,-976,3823,1384,1326
2018016,455.06,318.375,450.02,294.525,-925,4094,-976,3824,1381,1328
2018018,454.26,318.6,450.26,295.275,-933,4097,-973,3833,1385,1328
2018020,455.22,317.025,450.1,295.2,-922,4079,-975,3831,1384,1325
2018022,455.38,316.35,450.42,293.4,-921,4072,-971,3811,1383,1322
2018024,455.22,316.2,450.42,296.325,-922,4070,-971,3844,1375,1330
2018026,454.74,315.675,448.66,294.675,-927,4064,-990,3826,1372,1333
2018028,454.26,315.75,449.46,293.25,-933,4065,-981,3810,1374,1331
2018030,454.26,314.7,449.94,295.8,-932,4054,-976,3839,1381,1326
2018032,454.58,315.45,449.78,293.85,-929,4062,-977,3817,1388,1336
2018034,453.86,314.85,449.86,294.825,-937,4056,-977,3829,1381,1331
2018036,455.22,313.275,449.22,294.15,-922,4038,-983,3821,1384,1338
2018038,454.9,312.75,448.82,295.575,-925,4033,-988,3837,1388,1332
2018040,454.34,314.25,449.22,292.575,-931,4049,-983,3804,1386,1341
2018042,453.86,315.3,448.9,293.25,-937,4061,-986,3811,1379,1336
2018044,453.94,312.15,448.66,294.9,-935,4025,-989,3829,1381,1337
2018046,454.26,313.35,449.46,293.55,-931,4039,-980,3815,1384,1334
2018048,453.86,312.825,448.9,293.7,-936,4033,-987,3816,1381,1343
2018050,454.18,312.525,448.82,294.3,-932,4030,-988,3823,1388,1334
2018052,453.78,312.75,449.38,293.775,-937,4032,-981,3817,1388,1338
2018054,454.42,313.725,449.86,293.7,-930,4044,-976,3816,1383,1339
2018056,453.62,312.45,449.38,293.85,-939,4029,-981,3817,1381,1341
2018058,454.18,313.875,449.54,292.725,-932,4045,-979,3805,1384,1340
2018060,454.42,315.45,450.02,293.325,-930,4063,-974,3812,1380,1346
2018062,454.66,314.55,449.94,293.775,-928,4053,-975,3817,1394,1341
2018064,455.62,313.2,450.42,292.05,-917,4037,-970,3798,1393,1347
2018066,454.74,315.675,451.14,293.55,-927,4065,-962,3814,1387,1340
2018068,455.38,317.925,450.74,292.875,-921,4091,-967,3806,1390,1347
2018070,455.46,315.975,450.74,294.15,-919,4069,-967,3821,1392,1348
2018072,455.78,316.95,451.86,292.725,-916,4080,-955,3805,1400,1356
2018074,456.18,318.75,451.78,294.525,-912,4101,-957,3825,1405,1356
2018076,456.26,317.925,451.94,294.6,-912,4092,-955,3827,1404,1353
2018078,456.9,316.95,451.86,293.55,-905,4081,-956,3815,1405,1356
2018080,455.62,318.225,452.02,294.45,-919,4095,-955,3825,1394,1349
2018082,456.1,317.25,451.38,295.575,-913,4084,-961,3838,1389,1349
2018084,455.86,318.675,451.78,294.525,-916,4101,-957,3826,1394,1351
2018086,455.78,319.2,452.5,293.55,-917,4107,-949,3816,1400,1348
2018088,455.14,318.75,452.34,295.95,-923,4102,-951,3843,1396,1357
2018090,455.3,319.275,452.18,294.9,-922,4109,-953,3831,1395,1349
2018092,455.7,319.125,451.94,295.5,-917,4107,-955,3838,1399,1354
2018094,455.62,319.8,452.1,296.475,-919,4115,-954,3850,1397,1353
2018096,454.5,318.15,451.78,293.775,-930,4097,-957,3819,1398,1356
2018098,455.38,319.5,451.14,294.75,-921,4112,-964,3831,1398,1360
2018100,455.86,319.275,451.22,294.075,-916,4110,-963,3824,1399,1359
2018102,454.82,318.9,452.1,295.8,-928,4106,-955,3843,1399,1358
2018104,454.18,320.25,450.1,296.85,-934,4121,-975,3855,1401,1364
2018106,451.78,320.85,448.82,294.375,-961,4129,-989,3828,1390,1355
2018108,448.74,318.6,446.74,295.125,-993,4103,-1012,3836,1399,1356
2018110,447.06,317.25,444.18,293.925,-1011,4088,-1039,3823,1399,1357
2018112,445.14,316.35,444.1,291.825,-1032,4078,-1039,3799,1388,1354
2018114,445.3,312.45,442.66,290.775,-1030,4033,-1055,3787,1387,1356
2018116,444.1,310.35,443.06,290.55,-1043,4010,-1051,3785,1381,1358
2018118,445.22,308.1,444.02,290.1,-1031,3984,-1041,3780,1387,1354
2018120,446.58,306.825,445.06,289.2,-1016,3969,-1030,3770,1383,1356
2018122,448.5,304.425,444.82,286.35,-995,3942,-1032,3738,1380,1353
2018124,448.66,303.675,445.06,283.875,-993,3934,-1029,3709,1385,1353
2018126,448.74,303.6,444.34,282.6,-993,3933,-1037,3695,1380,1362
2018128,448.1,301.35,444.42,281.775,-999,3907,-1036,3686,1381,1356
2018130,448.74,301.875,444.82,283.35,-993,3913,-1032,3703,1386,1346
2018132,448.34,302.925,443.38,282.675,-997,3926,-1047,3696,1381,1352
2018134,449.22,303.45,443.94,285.675,-989,3931,-1043,3730,1382,1355
2018136,449.54,303.825,443.54,284.475,-985,3935,-1047,3716,1387,1360
2018138,449.86,304.575,443.54,286.05,-982,3944,-1048,3734,1387,1356
2018140,448.82,303.9,443.38,286.05,-994,3936,-1050,3734,1390,1361
2018142,449.46,303.525,443.7,283.95,-987,3932,-1045,3710,1392,1358
2018144,449.46,303.675,444.66,286.125,-987,3933,-1036,3735,1391,1371
2018146,448.82,303.375,444.42,285.45,-994,3930,-1039,3726,1392,1371
2018148,449.22,303.75,444.9,285.375,-990,3934,-1033,3725,1395,1365
2018150,449.06,303.75,444.34,282.9,-992,3933,-1040,3698,1388,1364
2018152,448.5,303.9,445.06,285.675,-998,3935,-1032,3729,1393,1366
2018154,449.38,303.9,444.9,284.55,-988,3934,-1034,3716,1388,1359
2018156,449.38,303.675,445.3,283.275,-989,3933,-1029,3702,1391,1370
2018158,449.54,303.9,446.02,282.6,-987,3935,-1021,3693,1392,1361
2018160,449.86,303.9,445.86,284.475,-984,3935,-1024,3715,1390,1365
2018162,449.62,303.525,446.1,285.75,-987,3929,-1022,3729,1390,1362
2018164,449.7,303.15,445.78,285.3,-985,3926,-1025,3723,1400,1374
2018166,450.58,303.825,445.62,284.325,-976,3933,-1027,3712,1393,1368
2018168,450.58,303.375,445.7,283.875,-976,3928,-1026,3707,1397,1369
2018170,451.14,304.725,445.14,282.3,-970,3943,-1031,3689,1393,1371
2018172,449.94,302.85,445.46,283.425,-983,3922,-1029,3702,1405,1384
2018174,449.22,302.925,444.9,285.525,-991,3922,-1035,3725,1404,1371
2018176,450.66,304.275,446.02,284.325,-976,3938,-1022,3711,1402,1380
2018178,450.26,305.025,445.62,285.6,-980,3946,-1027,3726,1401,1386
2018180,450.1,303.75,446.26,285.3,-982,3931,-1020,3722,1404,1371
2018182,450.5,304.725,446.18,284.4,-977,3942,-1020,3712,1406,1370
2018184,450.26,303.9,445.54,286.125,-980,3933,-1028,3732,1397,1367
2018186,450.34,303.825,445.86,285.75,-979,3932,-1024,3728,1399,1373
2018188,450.74,304.575,445.86,284.1,-974,3941,-1024,3709,1403,1364
2018190,450.42,304.5,446.34,286.35,-978,3939,-1019,3734,1402,1369
2018192,450.98,303.6,446.42,285.375,-971,3930,-1018,3723,1403,1370
2018194,450.82,305.4,446.1,282.9,-973,3949,-1021,3695,1400,1371
2018196,450.74,306,446.1,283.5,-974,3956,-1021,3702,1397,1371
2018198,450.26,304.2,447.14,285.9,-979,3936,-1010,3729,1399,1368
2018200,450.82,303.825,445.86,283.725,-973,3932,-1023,3705,1402,1379
2018202,450.34,303.975,446.34,284.475,-978,3933,-1019,3712,1401,1376
2018204,450.9,304.05,445.78,285,-972,3934,-1024,3718,1402,1373
2018206,450.34,304.05,446.82,284.7,-978,3934,-1013,3715,1405,1371
2018208,450.18,304.275,446.42,284.625,-979,3937,-1017,3715,1402,1378
2018210,450.26,303.75,445.86,285.3,-978,3931,-1023,3722,1403,1375
2018212,450.66,303.525,447.22,283.425,-974,3929,-1008,3701,1403,1378
2018214,450.82,304.95,447.06,286.425,-972,3945,-1009,3735,1400,1373
2018216,449.94,305.4,446.34,282.825,-981,3950,-1017,3695,1397,1382
2018218,451.06,304.5,445.54,283.725,-969,3940,-1025,3705,1398,1385
2018220,449.62,304.275,446.02,283.95,-984,3937,-1020,3707,1407,1377
2018222,449.86,305.175,446.1,285.525,-982,3947,-1020,3725,1403,1377
2018224,450.18,303.75,446.34,284.625,-979,3932,-1017,3715,1405,1383
2018226,449.86,304.5,447.46,282.225,-982,3940,-1006,3688,1409,1375
2018228,450.66,305.325,446.74,284.325,-974,3949,-1013,3712,1399,1383
2018230,450.26,305.025,446.74,284.775,-978,3946,-1013,3717,1402,1378
2018232,449.54,303.3,445.86,283.8,-986,3927,-1023,3706,1411,1379
2018234,449.54,304.575,446.42,285.3,-986,3941,-1017,3723,1404,1381
2018236,449.38,303.3,446.18,283.725,-988,3926,-1019,3705,1411,1386
2018238,449.7,304.575,445.94,283.725,-984,3941,-1022,3705,1411,1373
2018240,449.7,303.9,444.98,285.825,-984,3933,-1033,3729,1413,1393
2018242,449.06,303.675,445.46,285.525,-991,3931,-1028,3726,1416,1392
2018244,449.06,304.875,446.1,284.775,-992,3945,-1020,3717,1418,1389
2018246,449.3,305.175,445.14,283.875,-989,3948,-1031,3707,1413,1390
2018248,449.62,303.9,444.5,285.15,-985,3934,-1038,3722,1413,1394
2018250,448.82,303.9,446.02,284.775,-994,3934,-1022,3717,1413,1384
2018252,449.3,304.05,445.54,282.825,-989,3936,-1027,3695,1414,1386
2018254,449.22,303.6,445.94,283.95,-991,3931,-1023,3708,1417,1391
2018256,448.66,304.2,446.26,285.225,-996,3937,-1020,3723,1418,1386
2018258,448.34,302.925,445.7,283.95,-1000,3923,-1026,3708,1418,1388
2018260,448.74,303.375,444.9,283.35,-996,3928,-1034,3701,1416,1394
2018262,448.34,304.725,444.74,285.075,-1000,3943,-1037,3721,1417,1386
2018264,448.26,304.05,445.7,283.575,-1002,3936,-1027,3704,1415,1386
2018266,448.74,304.575,444.66,284.025,-997,3942,-1038,3710,1421,1388
2018268,448.18,304.35,444.58,286.125,-1003,3939,-1039,3733,1417,1400
2018270,447.78,304.65,445.62,284.775,-1007,3943,-1028,3718,1427,1393
2018272,448.26,305.325,445.06,284.25,-1002,3951,-1034,3712,1429,1403
2018274,448.02,303.9,444.66,285.45,-1004,3935,-1038,3726,1426,1401
2018276,447.78,304.875,445.22,285.975,-1007,3946,-1032,3732,1433,1396
2018278,448.26,306.15,445.94,286.35,-1002,3961,-1025,3737,1431,1392
2018280,447.54,304.8,444.5,285.45,-1010,3946,-1040,3726,1423,1401
2018282,448.18,306.375,444.66,286.35,-1004,3964,-1039,3737,1427,1389
2018284,448.02,305.4,446.26,284.175,-1006,3953,-1022,3713,1425,1393
2018286,447.3,305.475,445.06,285.3,-1014,3954,-1035,3725,1421,1396
2018288,448.1,305.1,445.38,285.225,-1005,3950,-1032,3724,1424,1391
2018290,448.18,305.1,445.06,284.1,-1005,3950,-1035,3713,1423,1388
2018292,447.78,303.6,444.42,285.375,-1009,3933,-1042,3727,1422,1398
2018294,448.5,304.5,445.14,286.275,-1001,3943,-1035,3737,1427,1384
2018296,448.18,305.475,444.98,285.075,-1005,3955,-1037,3723,1425,1385
2018298,447.86,304.425,444.5,284.625,-1008,3943,-1042,3719,1423,1387
2018300,447.86,304.95,444.9,285.9,-1008,3949,-1038,3733,1425,1392
2018302,448.58,306.075,445.46,284.475,-1002,3962,-1032,3717,1423,1395
2018304,447.62,305.025,445.38,285.375,-1012,3950,-1033,3727,1424,1397
2018306,448.82,304.5,445.54,286.2,-999,3944,-1032,3737,1423,1391
2018308,448.58,305.85,444.9,285.675,-1002,3960,-1038,3731,1425,1385
2018310,447.86,305.175,445.06,285.3,-1009,3952,-1037,3727,1421,1397
2018312,447.94,304.05,444.58,286.8,-1008,3939,-1043,3744,1429,1391
2018314,448.66,305.4,444.1,283.2,-1001,3955,-1047,3704,1421,1397
2018316,448.34,304.425,445.22,284.4,-1005,3944,-1035,3718,1422,1400
2018318,448.26,305.025,445.14,284.475,-1005,3951,-1036,3718,1417,1399
2018320,448.34,303.975,446.26,285.6,-1005,3940,-1024,3731,1433,1399
2018322,448.42,305.475,445.62,285.825,-1004,3957,-1032,3734,1427,1388
2018324,448.58,305.1,444.58,283.725,-1002,3952,-1042,3710,1426,1403
2018326,448.5,306.45,444.9,284.1,-1003,3967,-1039,3714,1429,1400
2018328,448.26,304.65,446.34,284.325,-1006,3947,-1024,3717,1428,1394
2018330,448.18,304.875,445.22,286.35,-1006,3950,-1036,3740,1431,1392
2018332,448.74,306,445.78,285.375,-1001,3963,-1030,3729,1430,1400
2018334,448.66,305.55,446.02,286.65,-1001,3958,-1027,3743,1429,1390
2018336,447.86,304.05,445.46,284.25,-1010,3940,-1033,3716,1428,1404
2018338,449.06,305.475,445.7,286.2,-997,3957,-1031,3739,1433,1395
2018340,448.58,305.925,446.74,287.175,-1002,3962,-1020,3750,1428,1392
2018342,448.98,305.4,444.58,285.6,-998,3956,-1042,3732,1427,1392
2018344,449.86,305.85,446.1,285.15,-989,3961,-1026,3727,1436,1398
2018346,449.14,305.625,447.7,286.725,-996,3958,-1009,3744,1433,1402
2018348,450.02,306,446.5,285.375,-987,3963,-1022,3730,1432,1395
2018350,449.86,307.05,446.18,286.425,-988,3975,-1025,3741,1430,1394
2018352,449.22,306.6,446.1,284.175,-995,3970,-1025,3716,1436,1394
2018354,449.46,305.625,445.3,284.475,-992,3959,-1033,3719,1429,1404
2018356,448.66,305.925,445.54,284.925,-1000,3962,-1031,3724,1434,1404
2018358,449.86,305.7,447.3,285.75,-987,3960,-1012,3733,1430,1390
2018360,448.58,304.425,446.42,284.625,-1001,3945,-1021,3721,1429,1393
2018362,449.62,305.925,446.26,286.8,-989,3963,-1023,3745,1433,1395
2018364,450.1,304.95,447.14,286.2,-984,3951,-1014,3738,1429,1398
2018366,450.98,306.3,447.78,285.9,-975,3967,-1006,3735,1440,1396
2018368,452.66,309.15,448.82,287.925,-957,3999,-995,3758,1441,1404
2018370,453.86,310.125,450.66,288.675,-944,4011,-975,3767,1439,1405
2018372,454.82,310.95,450.98,288.6,-934,4020,-972,3766,1446,1401
2018374,455.62,313.2,451.94,288.9,-925,4045,-962,3770,1442,1403
2018376,455.86,312.9,451.3,290.925,-922,4042,-969,3793,1441,1404
2018378,455.3,313.725,450.58,291.825,-928,4051,-976,3803,1445,1401
2018380,455.14,313.8,451.94,291.075,-930,4053,-962,3795,1448,1389
2018382,454.74,313.65,450.02,292.575,-933,4051,-981,3812,1442,1401
2018384,454.5,314.4,449.86,292.05,-936,4059,-984,3806,1442,1393
2018386,454.34,315.825,449.94,291.075,-938,4076,-982,3795,1438,1393
2018388,453.94,315,449.78,291.9,-942,4067,-984,3805,1440,1395
2018390,454.34,314.625,449.54,293.025,-937,4063,-986,3818,1438,1394
2018392,454.42,315.375,449.38,293.1,-937,4072,-988,3819,1438,1392
2018394,454.42,315.525,450.26,290.925,-936,4073,-978,3794,1436,1392
2018396,454.66,314.85,449.78,292.725,-934,4066,-984,3814,1439,1396
2018398,454.02,315.225,449.86,293.925,-940,4071,-983,3828,1440,1389
2018400,453.54,315.975,450.5,292.725,-946,4079,-976,3815,1436,1390
2018402,454.18,315,448.66,292.35,-939,4068,-995,3811,1441,1394
2018404,453.78,315.375,450.1,293.025,-943,4072,-980,3818,1438,1389
2018406,454.66,315.225,449.94,293.1,-934,4071,-982,3820,1437,1383
2018408,453.7,315.45,450.98,293.025,-944,4073,-971,3819,1435,1393
2018410,455.3,315.375,449.94,292.95,-927,4073,-982,3818,1433,1387
2018412,454.26,315.75,450.66,292.425,-938,4077,-974,3812,1434,1391
2018414,454.02,315.3,450.74,292.8,-940,4072,-972,3817,1435,1385
2018416,454.42,315.525,450.26,293.1,-936,4074,-978,3820,1433,1389
2018418,454.02,314.85,450.1,292.275,-940,4067,-980,3811,1434,1390
2018420,453.86,315.15,449.3,293.25,-942,4071,-988,3822,1433,1390
2018422,454.02,315.675,450.02,292.575,-940,4077,-980,3814,1433,1388
2018424,453.54,315.375,449.86,291.9,-945,4073,-982,3807,1437,1387
2018426,453.78,315.75,448.82,293.4,-943,4077,-993,3824,1432,1387
2018428,453.62,316.2,449.14,291.975,-945,4083,-990,3808,1431,1394
2018430,453.62,315.075,449.06,293.4,-945,4070,-991,3823,1435,1389
2018432,454.26,315.6,449.7,292.2,-938,4075,-984,3810,1436,1393
2018434,454.1,315.6,449.62,292.5,-940,4076,-985,3813,1435,1388
2018436,453.38,316.05,450.02,292.35,-948,4081,-982,3812,1440,1392
2018438,454.1,314.85,449.3,291.9,-941,4067,-989,3807,1438,1391
2018440,453.94,315,449.3,292.275,-943,4069,-989,3811,1439,1393
2018442,453.86,316.125,449.46,291.675,-943,4082,-987,3804,1437,1388
2018444,454.42,314.7,449.06,292.725,-937,4066,-992,3816,1437,1391
2018446,453.7,315.075,450.1,290.475,-946,4069,-981,3790,1437,1387
2018448,453.94,315.675,449.14,290.475,-943,4076,-992,3790,1437,1392
2018450,454.18,315.75,449.86,292.35,-941,4077,-984,3811,1435,1386
2018452,454.18,315.3,449.06,290.85,-941,4071,-993,3794,1439,1391
2018454,454.02,315.825,448.5,292.125,-943,4077,-1000,3809,1435,1393
2018456,453.86,314.85,449.06,292.5,-944,4066,-993,3812,1435,1390
2018458,454.02,314.475,449.62,291.075,-944,4062,-988,3796,1438,1391
2018460,454.26,314.55,448.9,290.85,-941,4063,-995,3794,1439,1387
2018462,453.46,315.45,450.1,292.575,-949,4072,-984,3813,1434,1388
2018464,452.98,316.05,447.94,290.1,-955,4079,-1006,3785,1435,1397
2018466,454.1,314.55,448.9,291.825,-944,4062,-996,3805,1434,1389
2018468,453.38,315,448.74,291.975,-952,4067,-998,3806,1439,1393
2018470,453.14,315.975,449.62,291.525,-955,4078,-989,3801,1439,1389
2018472,452.66,314.475,448.58,291.375,-960,4061,-1000,3799,1446,1403
2018474,454.1,314.7,448.34,291.75,-945,4063,-1003,3802,1448,1398
2018476,453.62,315.525,447.7,291.75,-950,4073,-1011,3802,1447,1394
2018478,453.3,315,449.06,292.875,-954,4066,-996,3815,1445,1387
2018480,453.14,315.6,449.94,291.675,-955,4073,-987,3801,1440,1386
2018482,453.46,316.2,448.18,291.525,-952,4079,-1006,3800,1437,1387
2018484,453.94,315.225,448.02,293.325,-947,4068,-1007,3820,1436,1385
2018486,453.38,314.85,449.14,293.175,-953,4064,-996,3818,1439,1384
2018488,453.46,315.225,448.5,292.425,-952,4068,-1003,3809,1438,1387
2018490,453.62,315.075,449.62,293.325,-950,4066,-991,3819,1433,1381
2018492,453.06,315,448.58,292.35,-956,4065,-1002,3808,1435,1389
2018494,452.74,315.375,448.82,292.35,-960,4069,-999,3808,1438,1386
2018496,453.3,315.6,448.82,291.75,-954,4072,-1000,3802,1438,1385
2018498,452.98,315.15,448.74,291.975,-958,4067,-1001,3804,1441,1387
2018500,453.62,316.05,448.42,291.975,-951,4077,-1004,3804,1440,1393
2018502,453.62,315.675,448.5,293.925,-952,4073,-1003,3826,1436,1385
2018504,453.78,315.675,448.74,291.6,-950,4073,-1001,3800,1433,1386
2018506,454.02,315.825,448.98,291.825,-947,4075,-998,3802,1438,1389
2018508,453.46,316.875,447.22,293.7,-954,4086,-1017,3823,1434,1383
2018510,453.78,314.85,449.22,292.65,-950,4064,-997,3811,1435,1386
2018512,453.78,316.2,449.54,292.5,-950,4079,-993,3809,1440,1391
2018514,453.06,316.65,449.22,292.05,-958,4084,-996,3805,1436,1385
2018516,453.7,316.65,449.46,291.375,-951,4084,-994,3796,1436,1385
2018518,453.7,316.125,449.3,291.75,-951,4078,-995,3801,1434,1387
2018520,453.94,315.975,449.14,291.15,-948,4076,-997,3795,1436,1384
2018522,454.1,315.075,448.74,293.4,-946,4066,-1001,3820,1434,1386
2018524,453.3,315,447.94,292.5,-955,4065,-1010,3810,1437,1381
