Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8043219,643.94,281.85,640.9,281.025,882,5356,850,5347,858,1011
8043221,643.94,280.125,642.1,281.025,882,5336,863,5347,863,1011
8043223,644.18,280.05,641.22,279.375,885,5335,854,5328,861,1008
8043225,644.02,280.575,641.7,281.4,883,5341,859,5351,862,1009
8043227,643.62,280.425,642.9,280.95,880,5339,873,5345,864,1011
8043229,644.18,281.1,641.62,281.25,886,5347,860,5349,860,1009
8043231,644.1,281.925,641.46,281.55,887,5356,859,5352,861,1009
8043233,643.54,281.325,641.78,280.35,881,5349,862,5338,862,1011
8043235,643.94,281.325,641.7,282.15,886,5348,862,5359,861,1003
8043237,643.86,281.25,642.5,281.325,885,5348,871,5349,864,1005
8043239,644.18,280.8,642.66,281.7,889,5343,873,5353,861,1011
8043241,643.3,281.25,642.18,282.15,880,5348,868,5359,863,1008
8043243,643.06,281.4,641.78,282.75,878,5349,865,5365,864,1005
8043245,643.14,282.15,640.74,282.525,879,5358,853,5363,857,1003
8043247,643.46,281.775,640.98,281.85,882,5354,857,5355,863,1002
8043249,643.3,281.7,640.98,282.525,881,5353,857,5362,863,1004
8043251,643.46,282.225,641.54,282.15,883,5358,863,5358,857,1005
8043253,643.3,281.7,641.06,281.85,882,5353,857,5355,862,1006
8043255,643.14,282,640.74,282.525,880,5356,855,5363,858,1004
8043257,642.74,281.475,641.54,283.125,876,5350,863,5369,856,1002
8043259,643.06,282,641.14,282.675,879,5355,859,5363,861,1002
8043261,642.42,281.175,640.9,282.75,872,5347,856,5365,858,1003
8043263,642.98,281.775,641.38,283.8,879,5353,862,5376,857,1000
8043265,642.18,282.225,640.5,283.125,870,5358,853,5369,859,998
8043267,642.02,282.15,641.38,282.975,868,5358,861,5367,861,1004
8043269,643.54,282.225,640.82,283.5,884,5358,855,5373,858,1003
8043271,643.06,282.075,640.34,282.675,879,5356,850,5363,862,1007
8043273,642.42,282.45,640.1,282.9,873,5361,848,5366,860,1005
8043275,642.98,281.85,640.74,283.5,879,5353,855,5373,857,1002
8043277,642.02,282,640.74,282.9,869,5355,855,5365,862,1002
8043279,641.7,281.55,640.34,282,865,5350,851,5355,858,1002
8043281,643.22,282.075,640.9,282.225,881,5356,856,5358,855,1002
8043283,642.66,282.375,640.82,282.075,874,5358,855,5355,858,1000
8043285,643.46,283.35,640.58,283.425,883,5370,853,5371,855,1002
8043287,643.22,282.525,639.94,281.85,881,5360,846,5353,855,1004
8043289,642.82,281.7,640.58,280.95,876,5350,852,5342,856,1001
8043291,643.22,282.375,640.1,282.375,881,5358,847,5358,854,1003
8043293,642.9,281.7,640.26,282.675,877,5350,850,5362,856,1002
8043295,642.26,281.85,640.02,282.675,870,5352,847,5361,856,997
8043297,643.14,282.9,640.58,282.45,880,5363,853,5358,855,1001
8043299,642.66,282.375,639.94,282.375,875,5356,846,5357,854,1001
8043301,642.66,281.7,639.94,283.05,875,5349,846,5364,854,997
8043303,643.22,281.85,639.86,282,881,5350,845,5352,854,998
8043305,643.14,281.625,640.18,282.3,879,5347,848,5355,854,1001
8043307,642.34,281.85,639.54,282.3,872,5350,842,5355,852,1000
8043309,643.62,281.925,640.18,281.475,885,5350,848,5345,853,1000
8043311,643.3,281.025,640.34,281.25,881,5339,851,5343,854,1002
8043313,642.58,281.025,639.86,280.65,874,5339,845,5336,856,1003
8043315,643.46,280.95,639.7,282.225,883,5338,844,5353,850,1002
8043317,643.38,280.35,640.26,281.325,883,5331,850,5343,854,999
8043319,643.86,280.875,640.02,282.45,888,5336,847,5354,855,995
8043321,642.9,281.7,640.42,281.25,878,5346,851,5340,853,994
8043323,643.86,281.475,640.26,281.55,888,5342,850,5343,852,998
8043325,644.1,281.025,640.5,282.3,891,5337,853,5352,848,996
8043327,644.1,282.375,640.5,281.325,891,5351,852,5339,851,999
8043329,643.94,281.475,640.58,281.025,888,5341,853,5336,849,992
8043331,644.42,281.475,639.38,281.25,895,5340,841,5339,849,999
8043333,644.66,281.25,640.18,280.575,897,5337,849,5330,851,999
8043335,643.78,282.075,640.34,281.475,888,5346,852,5340,849,993
8043337,644.02,281.1,640.1,279.75,890,5336,848,5320,849,995
8043339,644.26,280.65,640.26,280.5,893,5329,851,5328,853,999
8043341,643.38,280.95,640.18,280.95,884,5333,850,5333,849,999
8043343,644.26,280.5,640.26,280.125,894,5326,851,5323,853,998
8043345,644.02,280.275,640.34,280.8,891,5324,853,5331,851,992
8043347,644.34,280.95,640.26,280.95,895,5331,852,5332,846,991
8043349,644.02,279.75,640.82,280.725,891,5317,857,5329,845,988
8043351,644.34,281.025,640.42,280.275,895,5331,854,5323,849,992
8043353,644.18,281.625,640.42,280.65,893,5338,853,5327,849,987
8043355,644.42,280.425,641.38,280.95,896,5323,864,5330,851,987
8043357,644.1,280.65,640.5,279.3,893,5326,854,5311,848,991
8043359,643.86,280.275,640.26,281.175,890,5321,852,5332,845,991
8043361,644.5,280.125,640.34,280.8,897,5319,853,5327,849,991
8043363,643.3,280.125,640.66,280.575,884,5319,856,5324,849,987
8043365,644.02,281.175,640.42,280.95,892,5331,854,5329,845,990
8043367,644.58,281.25,639.86,281.175,898,5331,849,5331,846,994
8043369,643.06,281.1,639.86,280.35,882,5330,849,5322,846,992
8043371,643.94,281.7,640.5,280.875,892,5336,856,5327,844,991
8043373,643.7,280.5,640.26,280.2,889,5322,852,5319,847,992
8043375,643.22,281.7,640.02,279.9,884,5336,850,5315,845,993
8043377,643.54,281.55,640.02,280.8,888,5334,850,5326,842,989
8043379,642.9,280.575,640.34,280.5,881,5322,853,5322,844,991
8043381,642.34,280.8,639.86,279.675,875,5325,848,5312,847,986
8043383,643.3,281.25,639.86,281.4,885,5329,848,5332,844,985
8043385,644.02,281.25,639.86,279.675,893,5329,848,5312,842,990
8043387,643.46,281.175,639.94,280.575,886,5329,849,5322,841,988
8043389,643.06,280.725,639.22,279.825,881,5324,841,5313,840,984
8043391,643.22,281.175,640.42,279.825,883,5328,853,5313,844,979
8043393,643.62,280.95,639.14,279.75,887,5325,840,5313,842,985
8043395,642.82,280.65,639.54,278.85,879,5322,843,5302,839,988
8043397,643.54,280.425,640.02,280.725,886,5320,849,5323,844,980
8043399,643.14,281.325,639.14,279.6,882,5330,839,5311,840,979
8043401,643.22,280.35,640.26,279.75,882,5319,851,5312,839,982
8043403,643.06,280.95,640.02,279.525,881,5326,848,5310,841,982
8043405,643.46,280.5,639.06,280.275,885,5320,838,5318,841,978
8043407,643.46,280.05,639.94,279.3,885,5315,847,5307,838,983
8043409,643.78,280.35,638.58,279.75,888,5318,833,5312,839,984
8043411,643.86,280.05,639.54,280.275,888,5315,843,5318,835,979
8043413,643.14,279.6,639.22,279.3,881,5309,839,5306,835,983
8043415,642.98,279.825,639.54,280.2,879,5312,843,5317,835,978
8043417,643.06,280.275,639.46,280.275,880,5318,842,5318,840,978
8043419,643.78,280.275,640.42,278.55,887,5318,851,5298,834,979
8043421,643.54,279.75,639.22,280.65,885,5311,839,5322,835,973
8043423,643.38,279.45,639.78,279.825,883,5308,845,5312,834,970
8043425,643.14,279.975,640.1,280.05,880,5314,848,5315,833,969
8043427,643.3,279.075,639.46,280.275,882,5303,841,5317,837,969
8043429,643.06,278.925,640.02,280.275,879,5301,847,5317,830,968
8043431,643.38,279.225,639.7,278.85,883,5304,843,5301,833,971
8043433,643.54,277.575,638.9,279.15,884,5286,835,5304,827,972
8043435,643.3,278.1,639.86,279.15,881,5292,845,5304,832,971
8043437,643.22,278.475,639.38,279.15,881,5295,840,5304,832,973
8043439,643.3,278.325,640.02,278.85,881,5294,847,5300,829,971
8043441,643.3,278.175,639.54,277.95,882,5292,841,5290,832,973
8043443,643.54,278.25,639.38,279.225,884,5293,840,5304,829,968
8043445,642.66,277.725,639.46,278.175,874,5287,840,5293,829,971
8043447,642.18,277.875,638.1,278.25,869,5288,826,5294,829,969
8043449,640.9,276.225,635.94,278.1,855,5270,803,5292,822,964
8043451,636.66,275.625,633.7,275.775,810,5263,779,5265,817,968
8043453,629.22,274.2,629.06,272.25,731,5247,729,5225,817,959
8043455,621.22,272.475,623.78,268.875,646,5228,672,5187,824,960
8043457,610.34,268.725,614.1,263.775,530,5187,569,5130,820,956
8043459,598.9,264.6,606.42,257.625,407,5141,486,5060,825,957
8043461,586.26,256.725,595.86,248.7,273,5053,373,4960,836,962
8043463,575.54,251.55,586.34,242.85,158,4994,271,4894,828,952
8043465,563.7,244.875,574.74,238.35,31,4919,147,4844,823,950
8043467,554.42,242.625,564.98,230.4,-66,4895,44,4754,817,949
8043469,544.74,238.125,555.06,225.225,-169,4844,-61,4697,816,950
8043471,535.38,232.725,545.78,222.225,-268,4784,-159,4664,814,946
8043473,526.82,228.15,536.74,218.175,-359,4733,-255,4619,819,946
8043475,517.06,222.15,524.02,212.55,-462,4666,-389,4557,812,938
8043477,507.7,218.475,515.3,210.15,-561,4626,-481,4531,809,932
8043479,498.74,216.3,503.78,204.6,-657,4601,-602,4469,798,948
8043481,489.3,214.2,495.46,200.775,-756,4579,-690,4428,805,940
8043483,482.02,210.975,485.7,198.3,-833,4543,-793,4400,807,934
8043485,475.62,205.275,479.94,196.575,-901,4479,-854,4382,802,938
8043487,470.58,204.375,473.54,196.125,-954,4470,-922,4376,801,931
8043489,468.1,202.8,469.06,193.65,-981,4452,-970,4350,805,929
8043491,465.38,199.95,465.78,192.9,-1010,4420,-1004,4341,805,930
8043493,462.18,198.45,461.46,192.225,-1043,4403,-1050,4334,802,927
8043495,459.78,198.975,459.94,192.75,-1069,4410,-1066,4340,799,929
8043497,458.26,199.8,458.9,193.2,-1085,4418,-1078,4345,800,929
8043499,456.98,199.8,456.26,194.4,-1098,4419,-1105,4358,800,927
8043501,455.06,199.725,454.9,193.35,-1119,4417,-1120,4347,802,932
8043503,455.54,200.4,453.06,194.625,-1114,4424,-1140,4360,801,930
8043505,455.54,200.1,453.38,194.175,-1114,4421,-1136,4356,800,930
8043507,455.54,200.025,452.74,195.3,-1114,4420,-1143,4367,800,930
8043509,456.42,198.975,453.14,194.85,-1105,4408,-1139,4363,803,927
8043511,456.42,199.5,453.46,195.825,-1105,4414,-1135,4373,802,928
8043513,456.1,199.275,452.82,195.15,-1108,4412,-1142,4366,800,928
8043515,456.18,199.5,453.7,195.6,-1107,4414,-1134,4370,801,925
8043517,455.38,200.475,453.06,194.85,-1116,4424,-1140,4361,801,926
8043519,455.62,200.55,453.38,195.825,-1114,4425,-1137,4372,800,924
8043521,456.66,201.075,452.9,195.45,-1103,4431,-1142,4368,796,925
8043523,456.18,200.925,452.66,196.125,-1108,4429,-1145,4375,792,923
8043525,455.94,200.925,452.66,196.125,-1111,4429,-1145,4375,798,922
8043527,456.42,201.3,452.58,195.6,-1106,4433,-1146,4369,796,926
8043529,456.34,200.85,452.58,196.5,-1107,4427,-1146,4379,794,921
8043531,455.7,200.325,452.58,195.9,-1114,4421,-1147,4371,796,924
8043533,455.54,202.95,453.46,196.275,-1116,4451,-1138,4376,792,919
8043535,456.66,201,452.82,196.35,-1105,4428,-1144,4377,792,918
8043537,455.54,201.225,453.54,195.825,-1116,4431,-1137,4370,793,916
8043539,455.22,201.75,452.82,196.95,-1120,4436,-1145,4383,784,920
8043541,456.02,201.3,452.98,196.725,-1112,4431,-1143,4380,789,921
8043543,455.7,201.225,453.22,196.275,-1115,4429,-1140,4374,791,919
8043545,456.18,202.35,452.82,197.25,-1110,4442,-1145,4386,787,916
8043547,455.94,201.225,453.3,197.475,-1113,4429,-1140,4387,792,914
8043549,456.1,201.3,452.74,197.4,-1111,4431,-1146,4386,787,915
8043551,455.62,200.7,453.38,197.775,-1117,4423,-1140,4390,788,914
8043553,456.02,201.45,452.26,196.875,-1112,4431,-1152,4381,783,916
8043555,455.14,201.45,452.58,197.85,-1122,4431,-1149,4392,784,911
8043557,455.54,201.825,453.62,197.55,-1118,4436,-1138,4388,782,913
8043559,455.62,200.7,453.3,197.625,-1117,4423,-1141,4389,780,910
8043561,455.54,201.3,453.22,196.95,-1118,4429,-1142,4381,785,911
8043563,455.38,201.225,453.62,197.625,-1120,4428,-1138,4388,778,909
8043565,454.74,201.525,452.9,198.15,-1127,4432,-1145,4394,773,907
8043567,454.98,199.95,452.9,198.3,-1124,4414,-1146,4395,777,907
8043569,454.58,200.925,453.3,197.925,-1128,4425,-1141,4391,777,909
8043571,454.82,200.325,452.98,197.775,-1126,4418,-1145,4390,775,908
8043573,454.58,199.5,453.54,197.55,-1128,4408,-1139,4387,775,908
8043575,454.98,201.6,453.38,197.25,-1124,4432,-1141,4383,774,907
8043577,454.34,200.7,453.22,197.625,-1131,4422,-1143,4387,772,907
8043579,454.82,199.875,453.3,196.8,-1126,4413,-1142,4378,773,907
8043581,454.82,197.7,453.06,198,-1126,4388,-1145,4391,775,904
8043583,454.42,199.725,452.9,197.925,-1130,4411,-1146,4391,771,904
8043585,455.14,197.25,453.46,197.325,-1122,4383,-1140,4384,772,902
8043587,454.5,198.375,453.86,197.55,-1129,4396,-1135,4386,774,902
8043589,455.38,197.25,454.26,196.95,-1119,4383,-1131,4379,775,903
8043591,454.58,198.825,454.02,197.55,-1128,4400,-1134,4386,769,904
8043593,454.74,197.1,454.1,196.8,-1126,4381,-1133,4377,772,899
8043595,454.98,197.925,453.94,196.95,-1124,4390,-1135,4379,773,901
8043597,455.3,197.55,454.34,196.875,-1121,4386,-1130,4378,769,902
8043599,454.98,197.4,453.7,197.175,-1124,4384,-1138,4382,768,899
8043601,455.38,195.9,453.62,197.025,-1119,4368,-1139,4380,770,898
8043603,455.3,197.775,453.86,196.95,-1121,4388,-1136,4380,766,898
8043605,455.06,197.475,453.62,196.725,-1123,4385,-1138,4377,765,897
8043607,455.78,197.4,453.38,197.25,-1116,4385,-1141,4383,765,896
8043609,455.22,198.225,453.46,197.1,-1122,4394,-1140,4381,761,896
8043611,454.34,198.225,454.02,197.25,-1131,4394,-1135,4383,764,894
8043613,455.38,197.025,453.7,197.4,-1120,4380,-1138,4385,764,897
8043615,455.14,198.6,453.7,198,-1124,4398,-1138,4392,765,896
8043617,454.9,199.575,454.1,198.375,-1126,4409,-1135,4396,766,893
8043619,455.54,198.45,453.62,198.225,-1120,4397,-1140,4394,764,895
8043621,455.38,199.5,453.22,198.225,-1121,4409,-1144,4394,761,892
8043623,454.66,200.025,453.46,198.075,-1130,4415,-1142,4393,764,896
8043625,454.1,200.25,453.7,198.9,-1136,4417,-1139,4402,762,890
8043627,454.66,200.55,453.54,199.425,-1131,4421,-1142,4408,762,890
8043629,454.42,200.175,453.78,199.95,-1133,4417,-1139,4415,765,890
8043631,453.86,200.85,453.86,199.05,-1140,4426,-1139,4405,763,890
8043633,454.82,199.575,453.78,199.275,-1129,4410,-1141,4408,762,887
8043635,454.34,200.775,453.22,199.05,-1136,4424,-1148,4406,760,890
8043637,454.1,200.775,454.5,198.975,-1138,4425,-1134,4405,763,890
8043639,455.14,201.225,454.02,198.75,-1128,4431,-1140,4403,758,887
8043641,453.86,200.475,453.62,198.975,-1142,4422,-1144,4405,763,889
8043643,453.3,202.425,453.54,198.975,-1149,4444,-1146,4406,758,885
8043645,454.34,201.9,453.78,198.975,-1138,4438,-1143,4406,755,886
8043647,453.62,200.7,453.46,199.575,-1145,4426,-1147,4413,760,889
8043649,454.26,201.15,453.78,198.9,-1139,4431,-1144,4406,756,886
8043651,453.78,201.3,453.46,198.825,-1145,4433,-1148,4405,758,886
8043653,453.54,200.775,452.9,198.45,-1148,4427,-1154,4400,760,886
8043655,453.22,200.175,452.34,198.525,-1151,4420,-1161,4401,758,883
8043657,453.3,201.225,451.94,198.225,-1151,4432,-1165,4398,757,885
8043659,453.54,200.775,452.5,198.15,-1149,4427,-1160,4398,755,884
8043661,453.46,200.925,453.06,197.325,-1150,4428,-1154,4388,756,881
8043663,452.82,200.925,453.06,198.15,-1157,4429,-1154,4397,752,880
8043665,452.66,200.175,452.58,197.625,-1160,4419,-1159,4391,755,882
8043667,452.98,200.7,452.9,196.725,-1157,4426,-1157,4381,755,878
8043669,453.06,201.375,452.58,196.8,-1155,4433,-1161,4381,755,877
8043671,452.5,200.85,452.5,196.35,-1162,4426,-1161,4376,755,880
8043673,452.66,200.25,452.66,195.9,-1160,4420,-1160,4371,753,880
8043675,453.22,199.95,452.74,196.575,-1155,4416,-1159,4378,755,877
8043677,453.06,199.2,452.74,196.125,-1156,4407,-1159,4372,752,881
8043679,452.58,200.025,453.14,196.725,-1161,4415,-1155,4378,754,876
8043681,452.5,199.425,452.42,195.675,-1162,4408,-1163,4366,751,874
8043683,453.46,199.5,452.58,195.9,-1153,4409,-1162,4368,753,877
8043685,452.58,199.725,452.5,195.6,-1162,4411,-1162,4365,750,879
8043687,453.3,199.2,452.74,196.275,-1154,4403,-1160,4371,749,876
8043689,452.9,199.125,452.58,195.6,-1159,4403,-1162,4363,749,875
8043691,452.58,199.125,452.42,196.2,-1162,4401,-1163,4368,752,879
8043693,452.42,199.05,452.5,196.425,-1164,4400,-1163,4371,749,876
8043695,452.9,199.35,452.98,196.275,-1159,4402,-1158,4368,749,877
8043697,453.38,198.075,452.58,195.675,-1153,4388,-1161,4361,750,876
8043699,452.82,199.125,452.74,197.1,-1159,4398,-1160,4375,750,876
8043701,452.9,198.45,453.3,196.725,-1158,4390,-1154,4371,748,875
8043703,453.62,199.5,452.82,195.975,-1151,4400,-1159,4361,748,875
8043705,453.38,197.7,452.74,195.675,-1153,4380,-1160,4358,749,874
8043707,453.54,198.375,453.06,195.525,-1151,4386,-1156,4354,748,876
8043709,454.1,197.25,452.42,195.975,-1146,4373,-1163,4359,748,876
8043711,453.7,199.2,453.06,195.525,-1150,4393,-1155,4352,748,874
8043713,453.62,199.125,453.14,196.125,-1151,4392,-1155,4359,747,871
8043715,453.3,198,453.46,196.425,-1153,4378,-1151,4360,744,876
8043717,453.78,198.45,453.86,195.975,-1148,4383,-1147,4355,747,868
8043719,454.02,198.9,453.06,195,-1145,4386,-1155,4342,745,868
8043721,453.7,198.225,453.14,195,-1149,4378,-1154,4342,745,867
8043723,453.7,198.45,453.7,195.075,-1148,4379,-1148,4341,746,870
8043725,453.38,197.625,453.86,194.925,-1151,4370,-1146,4340,748,867
8043727,453.94,200.025,453.3,195.45,-1145,4395,-1151,4344,744,865
8043729,453.94,199.05,454.02,193.8,-1145,4384,-1143,4325,745,866
8043731,453.62,197.925,454.02,194.625,-1147,4369,-1142,4333,746,863
8043733,453.54,199.05,453.7,194.4,-1148,4382,-1146,4330,746,866
8043735,453.38,198.6,453.7,194.7,-1149,4376,-1145,4332,745,864
8043737,453.78,197.925,454.02,194.775,-1144,4368,-1142,4333,743,863
8043739,453.3,198.3,453.54,195.3,-1149,4371,-1146,4337,746,862
8043741,453.94,198.9,454.1,194.85,-1142,4377,-1140,4332,747,864
8043743,453.54,198.075,453.86,195.3,-1146,4367,-1142,4336,745,864
8043745,453.54,198.75,453.86,194.55,-1146,4375,-1142,4328,743,862
8043747,453.78,199.05,454.26,194.85,-1143,4376,-1137,4329,745,862
8043749,453.14,197.85,453.78,195.6,-1149,4363,-1142,4338,744,864
8043751,453.7,198.75,453.54,195.525,-1142,4373,-1144,4336,746,861
8043753,453.46,197.4,453.38,195.075,-1145,4357,-1145,4331,746,859
8043755,453.54,197.925,453.46,195.225,-1143,4362,-1144,4332,746,861
8043757,453.7,199.2,453.78,195.675,-1142,4377,-1140,4337,745,859
8043759,453.38,199.35,453.22,195.75,-1144,4377,-1145,4337,743,857
8043761,453.06,197.7,453.38,195.45,-1148,4359,-1144,4334,743,861
8043763,453.3,200.175,453.54,196.725,-1145,4386,-1142,4348,744,860
8043765,453.46,199.65,453.22,196.275,-1143,4380,-1145,4343,746,863
8043767,452.9,199.2,453.62,198,-1148,4375,-1141,4362,743,863
8043769,453.06,200.475,453.38,196.35,-1147,4389,-1143,4343,745,859
8043771,452.5,200.325,452.42,197.775,-1152,4387,-1152,4359,743,862
8043773,453.46,199.875,453.38,197.25,-1142,4382,-1143,4353,743,862
8043775,452.66,200.625,452.9,197.85,-1150,4391,-1147,4360,742,864
8043777,452.82,200.1,452.9,197.55,-1148,4385,-1147,4356,744,859
8043779,452.42,200.25,452.9,198.45,-1152,4387,-1147,4367,743,863
8043781,452.82,200.1,452.9,198.075,-1148,4385,-1147,4362,744,863
8043783,452.58,200.175,452.34,197.7,-1150,4386,-1152,4359,741,862
8043785,452.66,200.55,451.7,199.05,-1150,4391,-1160,4374,742,864
8043787,453.06,201.15,451.46,199.05,-1146,4398,-1162,4375,742,863
8043789,452.34,200.4,451.94,199.05,-1153,4390,-1157,4375,741,865
8043791,452.98,201.15,451.86,198.675,-1147,4399,-1158,4371,742,865
8043793,452.5,200.175,451.38,199.05,-1151,4388,-1163,4376,741,864
8043795,452.98,201,451.78,198.975,-1146,4398,-1159,4375,738,862
8043797,452.34,201.15,451.86,197.1,-1153,4399,-1158,4354,742,860
8043799,452.66,200.325,450.74,198.975,-1150,4391,-1170,4376,744,862
8043801,451.86,200.55,450.42,199.575,-1159,4394,-1174,4383,741,860
8043803,452.5,201.3,451.46,198.75,-1153,4403,-1163,4374,738,862
8043805,452.18,200.625,451.06,198.45,-1156,4395,-1167,4371,740,857
8043807,452.18,199.575,451.22,199.125,-1156,4384,-1166,4379,741,857
8043809,451.7,201.975,450.98,198.375,-1162,4411,-1169,4371,736,859
8043811,452.34,200.475,450.5,199.875,-1155,4396,-1175,4389,739,861
8043813,452.26,199.725,450.9,198.9,-1156,4387,-1170,4378,737,861
8043815,451.46,200.85,450.5,199.8,-1165,4401,-1175,4390,738,857
8043817,452.1,201.45,450.58,198.9,-1159,4408,-1174,4379,738,858
8043819,452.02,199.875,449.86,199.8,-1160,4391,-1182,4390,742,855
8043821,451.54,201.6,449.94,200.325,-1165,4410,-1182,4396,734,856
8043823,452.26,201.075,450.34,199.35,-1157,4405,-1178,4386,737,858
8043825,451.78,200.25,449.78,200.1,-1163,4396,-1184,4394,737,854
8043827,452.18,201.225,449.14,200.025,-1159,4407,-1191,4394,734,858
8043829,452.1,201.3,450.58,199.95,-1160,4408,-1176,4393,735,853
8043831,451.78,201.9,449.62,200.475,-1164,4416,-1187,4400,734,854
8043833,452.1,201.375,449.38,199.65,-1161,4410,-1190,4391,732,857
8043835,451.78,202.8,450.26,199.275,-1165,4426,-1180,4387,734,849
8043837,451.94,201.975,449.54,200.025,-1163,4417,-1188,4395,733,854
8043839,452.18,201,450.1,199.275,-1160,4406,-1182,4387,734,848
8043841,451.7,201.3,449.7,200.175,-1166,4410,-1187,4397,733,853
8043843,452.5,200.7,449.94,199.575,-1157,4404,-1184,4391,737,851
8043845,452.1,200.775,449.22,199.95,-1161,4404,-1192,4396,734,854
8043847,451.54,201.525,449.54,199.425,-1167,4413,-1189,4390,731,848
8043849,452.1,199.65,449.46,198.45,-1162,4392,-1189,4379,738,851
8043851,452.1,199.875,449.7,199.575,-1162,4394,-1188,4391,734,854
8043853,451.62,201.375,449.38,198.825,-1167,4411,-1191,4383,732,846
8043855,451.62,200.55,449.7,198.225,-1167,4402,-1187,4376,734,846
8043857,453.06,199.575,448.98,198.6,-1152,4391,-1195,4380,735,852
8043859,451.3,200.7,449.06,197.85,-1170,4404,-1193,4372,730,846
8043861,452.02,198.675,449.46,198.3,-1162,4381,-1190,4377,737,848
8043863,452.26,198.6,449.94,196.575,-1159,4379,-1184,4357,730,847
8043865,452.74,200.1,448.98,197.325,-1155,4396,-1194,4365,734,842
8043867,452.02,199.725,449.3,196.2,-1163,4392,-1190,4353,736,844
8043869,452.82,199.05,449.06,197.025,-1154,4384,-1193,4362,731,846
8043871,452.1,199.575,449.22,196.575,-1161,4390,-1192,4356,731,843
8043873,451.94,198.675,449.54,197.25,-1163,4380,-1189,4364,734,845
8043875,451.46,199.2,449.06,196.65,-1168,4385,-1193,4357,726,848
8043877,452.9,198.3,448.9,196.875,-1153,4375,-1194,4359,729,844
8043879,451.78,198,449.46,196.125,-1164,4371,-1189,4350,729,842
8043881,452.98,198.225,449.06,197.55,-1152,4374,-1193,4366,731,843
8043883,452.5,198.15,449.14,196.95,-1156,4373,-1192,4359,729,845
8043885,453.38,199.05,449.62,197.1,-1147,4383,-1187,4361,731,843
8043887,453.54,199.5,448.66,197.025,-1145,4388,-1196,4360,725,840
8043889,452.9,198.525,449.46,196.35,-1152,4377,-1188,4352,725,841
8043891,453.06,199.2,449.78,196.875,-1151,4384,-1185,4358,725,841
8043893,453.38,198.9,448.82,196.425,-1147,4381,-1195,4353,728,838
8043895,452.9,199.425,449.62,196.875,-1153,4386,-1187,4358,731,840
8043897,454.74,199.5,450.1,195.375,-1133,4386,-1182,4341,728,839
8043899,453.7,199.875,449.06,195.75,-1144,4391,-1193,4345,726,838
8043901,454.02,199.35,449.46,196.725,-1141,4385,-1189,4356,722,841
8043903,454.02,198.75,450.42,197.1,-1140,4378,-1179,4360,724,839
8043905,453.54,200.55,449.14,195.6,-1146,4398,-1192,4343,722,838
8043907,453.06,198.375,449.22,197.025,-1151,4374,-1192,4359,729,840
8043909,452.98,200.475,449.62,197.475,-1152,4397,-1188,4364,720,841
8043911,453.06,200.775,448.82,197.925,-1152,4401,-1196,4369,720,838
8043913,452.42,200.85,449.06,197.175,-1159,4401,-1194,4361,721,838
8043915,453.3,199.8,449.78,196.5,-1149,4390,-1186,4353,727,840
8043917,452.58,201.45,449.54,197.25,-1157,4408,-1188,4361,720,839
8043919,452.74,201.3,449.3,198.375,-1156,4407,-1192,4374,719,836
8043921,452.58,200.625,448.98,197.025,-1157,4400,-1195,4359,722,839
8043923,452.9,200.925,447.7,198.3,-1154,4403,-1209,4373,718,838
8043925,453.38,200.7,448.02,198,-1148,4400,-1205,4370,719,837
8043927,452.18,201.15,448.9,198.075,-1162,4405,-1196,4371,720,836
8043929,451.94,200.85,448.66,197.775,-1164,4402,-1199,4368,718,838
8043931,452.18,201.3,448.1,198.6,-1162,4407,-1204,4377,716,835
8043933,452.26,199.425,448.66,198.075,-1161,4386,-1199,4371,721,838
8043935,451.62,200.025,448.74,197.55,-1168,4393,-1197,4366,715,837
8043937,452.26,201.3,447.94,197.925,-1161,4407,-1206,4370,717,837
8043939,452.1,199.125,447.54,198.225,-1162,4383,-1211,4373,718,835
8043941,452.1,200.175,448.5,197.4,-1162,4395,-1200,4364,716,839
8043943,451.78,200.1,447.3,198.225,-1166,4394,-1213,4373,714,831
8043945,451.54,199.65,447.86,197.4,-1168,4389,-1207,4364,714,834
8043947,452.18,199.95,448.66,197.625,-1162,4392,-1199,4367,714,836
8043949,452.26,200.625,447.94,198.075,-1161,4400,-1207,4371,714,830
8043951,452.34,199.725,448.82,197.4,-1160,4389,-1197,4364,714,834
8043953,452.42,198.825,448.82,196.65,-1159,4379,-1197,4356,715,836
8043955,451.38,199.425,448.42,198.075,-1171,4386,-1202,4371,711,832
8043957,451.78,200.25,448.5,197.625,-1167,4395,-1201,4367,713,829
8043959,452.82,198.9,448.5,197.625,-1156,4380,-1201,4366,712,835
8043961,452.42,199.8,447.86,196.5,-1160,4390,-1208,4353,712,831
8043963,452.5,200.175,448.42,197.7,-1159,4394,-1202,4366,715,830
8043965,452.42,200.55,448.82,197.025,-1160,4399,-1198,4359,714,832
8043967,452.74,200.55,448.5,196.575,-1157,4398,-1201,4353,713,833
8043969,452.5,199.5,448.42,196.2,-1159,4386,-1202,4349,711,831
8043971,452.82,199.8,448.9,197.4,-1156,4389,-1197,4362,713,828
8043973,451.94,199.575,447.86,196.875,-1164,4387,-1208,4357,709,829
8043975,452.5,199.35,448.66,197.175,-1159,4384,-1200,4359,710,828
8043977,452.34,199.35,448.02,196.05,-1161,4383,-1206,4347,707,826
