Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6642669,643.46,224.475,682.9,200.625,807,3622,1187,3339,954,859
6642671,643.86,224.4,683.7,199.575,810,3621,1193,3326,954,859
6642673,643.06,223.425,683.46,199.65,801,3611,1191,3328,953,866
6642675,642.9,223.2,681.94,200.175,800,3608,1176,3333,952,860
6642677,643.54,224.1,682.82,199.2,807,3618,1184,3322,955,866
6642679,643.06,223.875,683.78,199.575,801,3615,1194,3325,952,862
6642681,642.26,224.4,681.7,199.5,793,3620,1172,3326,953,851
6642683,642.98,223.35,682.82,200.175,800,3607,1184,3332,953,854
6642685,642.9,224.1,683.86,197.7,800,3616,1192,3304,953,855
6642687,642.9,223.2,682.42,199.875,799,3605,1180,3327,957,857
6642689,643.14,223.725,683.46,199.05,801,3611,1189,3318,955,855
6642691,642.58,222.675,682.74,198.9,795,3599,1182,3315,954,853
6642693,642.98,223.95,682.58,199.8,800,3612,1181,3325,955,859
6642695,643.62,223.2,683.94,199.275,806,3601,1195,3317,956,860
6642697,642.18,223.35,683.54,199.275,791,3604,1190,3317,953,854
6642699,642.58,223.125,683.78,199.35,795,3600,1193,3317,951,855
6642701,642.74,223.275,683.94,199.5,797,3602,1195,3318,955,854
6642703,642.82,224.175,684.26,198.3,799,3610,1197,3304,956,855
6642705,643.22,223.35,683.3,201.15,803,3600,1190,3334,956,870
6642707,642.98,224.1,682.42,199.575,801,3607,1179,3316,956,866
6642709,643.14,223.125,684.42,198.825,802,3597,1199,3307,956,861
6642711,642.34,223.8,683.38,200.025,794,3603,1190,3320,952,862
6642713,643.22,223.8,683.46,199.35,803,3603,1191,3313,956,864
6642715,642.98,224.775,683.94,199.5,802,3613,1196,3313,956,860
6642717,643.3,223.125,683.06,200.1,804,3594,1187,3320,951,860
6642719,642.18,223.725,682.66,199.5,793,3600,1183,3312,953,856
6642721,642.9,223.275,683.86,199.35,800,3595,1195,3310,951,856
6642723,642.02,222.75,683.78,200.925,792,3589,1196,3326,950,859
6642725,641.86,223.05,682.5,201.3,790,3592,1184,3330,951,869
6642727,643.22,223.5,682.34,202.425,805,3595,1184,3342,955,869
6642729,642.18,224.1,683.62,201.675,794,3602,1196,3333,955,874
6642731,641.62,224.025,684.1,199.65,789,3601,1199,3310,955,872
6642733,641.86,223.2,683.14,200.85,791,3592,1191,3323,954,866
6642735,642.1,222.675,683.38,201.675,794,3585,1195,3331,948,870
6642737,642.02,224.1,682.26,201.225,794,3600,1184,3327,951,871
6642739,642.18,223.5,683.3,202.2,796,3593,1196,3336,952,868
6642741,642.02,224.25,683.14,201.75,796,3601,1194,3331,952,871
6642743,638.74,225.3,679.54,203.775,764,3614,1160,3355,950,870
6642745,635.46,224.85,679.38,203.1,730,3612,1158,3348,946,868
6642747,631.14,225.975,675.54,203.4,687,3627,1120,3353,954,876
6642749,622.9,226.725,668.98,202.425,603,3641,1052,3348,955,867
6642751,615.3,230.325,660.42,204.45,529,3685,969,3374,956,873
6642753,603.46,230.55,652.82,204.825,408,3696,892,3384,970,880
6642755,595.46,232.05,642.5,208.275,328,3717,790,3427,971,879
6642757,584.74,234.375,633.78,208.425,219,3750,701,3435,981,878
6642759,576.9,232.65,623.38,210.375,137,3737,598,3463,982,891
6642761,567.22,231.9,615.46,210.675,37,3735,517,3472,991,891
6642763,561.22,231,607.06,210.225,-24,3729,431,3472,993,885
6642765,553.94,229.875,601.78,210.6,-100,3722,378,3480,998,898
6642767,548.34,229.35,592.66,211.05,-158,3720,285,3491,1005,908
6642769,545.62,227.4,586.34,206.775,-187,3701,217,3449,1004,911
6642771,540.66,227.025,578.74,205.575,-238,3701,139,3442,1006,916
6642773,532.9,227.4,573.7,206.1,-318,3710,87,3451,1016,918
6642775,527.86,229.35,564.98,207.675,-368,3735,0,3474,1016,914
6642777,522.66,224.925,559.94,207.3,-425,3691,-52,3473,1008,933
6642779,518.18,224.175,555.46,207,-471,3686,-97,3473,1012,937
6642781,512.18,224.55,550.5,207.45,-533,3694,-148,3481,1022,928
6642783,511.86,222.9,547.14,205.5,-537,3677,-183,3464,1018,925
6642785,511.54,222.9,546.1,204.3,-540,3677,-195,3451,1018,921
6642787,511.86,223.275,545.86,205.5,-536,3681,-196,3465,1018,926
6642789,513.54,222,547.46,204.225,-519,3666,-180,3449,1019,925
6642791,514.9,221.85,548.1,205.95,-505,3664,-171,3468,1016,924
6642793,517.78,221.325,549.78,205.65,-475,3656,-154,3463,1022,927
6642795,519.22,221.55,550.26,205.425,-459,3659,-149,3462,1015,924
6642797,518.98,222.75,550.98,205.65,-461,3671,-142,3464,1024,934
6642799,519.38,223.2,552.1,206.175,-455,3677,-129,3469,1025,934
6642801,519.94,224.85,552.02,206.4,-449,3694,-130,3471,1029,937
6642803,520.18,223.5,552.34,206.775,-447,3680,-125,3475,1025,938
6642805,519.54,224.475,550.34,206.85,-452,3691,-146,3478,1029,933
6642807,519.46,224.625,550.82,207.375,-452,3693,-140,3483,1037,932
6642809,519.7,224.4,551.62,206.25,-450,3690,-132,3471,1033,937
6642811,519.38,224.775,553.46,206.1,-453,3696,-113,3469,1033,932
6642813,518.66,225,551.3,206.7,-460,3698,-135,3477,1038,930
6642815,519.86,225.9,550.18,207,-446,3708,-146,3481,1036,928
6642817,520.5,225.375,552.18,205.875,-440,3701,-126,3467,1034,925
6642819,519.94,224.85,549.46,206.55,-446,3697,-153,3477,1035,927
6642821,520.74,225.9,551.86,205.5,-437,3708,-129,3464,1032,927
6642823,520.42,225.3,550.26,206.25,-441,3702,-145,3474,1032,925
6642825,520.82,226.05,551.62,205.875,-436,3710,-131,3469,1034,935
6642827,521.22,226.5,552.18,206.1,-431,3715,-125,3472,1030,934
6642829,521.62,224.55,550.98,206.325,-429,3693,-137,3474,1031,939
6642831,520.42,227.175,553.14,206.475,-440,3723,-115,3475,1034,933
6642833,521.94,226.425,551.54,207.525,-424,3714,-131,3488,1034,938
6642835,522.18,227.025,551.7,206.55,-421,3720,-129,3477,1030,936
6642837,521.38,227.025,551.54,205.5,-429,3721,-131,3466,1033,928
6642839,521.62,227.25,551.54,206.175,-427,3724,-131,3474,1036,927
6642841,521.14,227.925,551.94,205.95,-431,3731,-128,3471,1038,937
6642843,522.02,227.25,551.62,205.275,-422,3724,-131,3464,1031,934
6642845,521.38,227.625,549.78,206.325,-429,3728,-149,3477,1037,930
6642847,522.34,227.475,550.82,204.825,-419,3726,-140,3460,1032,929
6642849,521.3,226.425,551.06,205.95,-430,3715,-136,3472,1033,928
6642851,522.42,226.425,551.22,205.2,-419,3715,-136,3464,1033,925
6642853,521.78,225.75,551.06,205.2,-426,3708,-137,3464,1033,931
6642855,521.14,226.125,552.34,205.35,-433,3713,-124,3465,1034,931
6642857,520.82,225.075,551.14,205.05,-437,3702,-137,3463,1037,934
6642859,521.54,226.05,551.22,205.575,-429,3712,-136,3468,1033,930
6642861,520.9,225.825,549.38,205.5,-436,3710,-155,3469,1038,929
6642863,520.66,226.575,552.42,204.675,-438,3718,-124,3458,1036,934
6642865,521.14,224.775,551.06,204.45,-434,3698,-138,3457,1033,932
6642867,520.5,226.275,550.42,204.675,-440,3715,-145,3459,1039,931
6642869,520.26,225.825,551.06,205.05,-443,3710,-138,3463,1043,933
6642871,520.74,225.9,551.54,204.15,-438,3711,-133,3453,1039,929
6642873,521.22,225.9,552.1,204.9,-432,3711,-127,3461,1039,936
6642875,519.94,226.05,550.02,204.825,-446,3713,-149,3461,1037,926
6642877,521.06,226.125,552.1,203.175,-434,3713,-129,3442,1037,940
6642879,520.58,225.675,551.14,203.85,-439,3708,-138,3450,1037,944
6642881,519.86,224.7,552.02,204.75,-448,3698,-128,3459,1043,933
6642883,519.86,226.2,552.1,204.45,-447,3714,-128,3456,1042,936
6642885,521.54,226.575,551.54,203.4,-430,3717,-135,3444,1043,935
6642887,520.5,226.2,551.78,204.825,-441,3714,-131,3459,1039,933
6642889,520.58,226.5,552.34,203.25,-439,3717,-127,3442,1040,935
6642891,521.54,227.1,552.42,203.55,-430,3722,-126,3445,1040,942
6642893,520.82,227.475,551.94,205.575,-437,3727,-130,3467,1042,933
6642895,522.66,227.55,551.86,204.75,-418,3726,-131,3458,1041,938
6642897,521.78,228.6,550.82,203.475,-426,3739,-142,3445,1045,930
6642899,522.02,226.35,551.54,205.65,-425,3713,-134,3469,1042,936
6642901,521.86,226.5,551.94,205.725,-427,3715,-130,3469,1044,949
6642903,521.14,227.55,552.1,205.275,-433,3727,-128,3464,1043,946
6642905,522.74,228.075,553.06,204.975,-416,3732,-118,3460,1040,945
6642907,523.06,228.6,551.7,205.05,-413,3737,-132,3461,1048,944
6642909,521.62,227.55,551.86,206.775,-428,3727,-130,3480,1045,951
6642911,520.82,227.55,553.22,207.15,-436,3728,-116,3483,1049,949
6642913,521.86,228.375,551.38,205.05,-425,3736,-136,3462,1045,951
6642915,521.78,228.675,551.54,206.475,-426,3739,-133,3477,1045,948
6642917,522.42,229.725,550.82,205.875,-419,3751,-142,3471,1044,943
6642919,523.06,229.425,550.9,206.1,-412,3747,-140,3474,1050,951
6642921,523.22,229.5,551.14,206.7,-411,3747,-138,3480,1049,949
6642923,522.9,228.75,551.38,206.325,-415,3739,-135,3476,1048,948
6642925,521.54,228.15,551.38,205.8,-430,3734,-136,3470,1051,947
6642927,522.26,228.675,550.98,206.85,-422,3740,-140,3482,1046,950
6642929,521.94,227.625,551.54,206.775,-426,3728,-134,3481,1048,954
6642931,522.34,228.825,550.82,206.175,-421,3741,-142,3475,1046,950
6642933,521.06,227.55,551.46,205.5,-435,3728,-136,3467,1048,951
6642935,521.62,228.6,551.86,206.925,-429,3739,-130,3482,1049,947
6642937,521.94,228.225,550.82,205.125,-426,3735,-142,3464,1051,947
6642939,520.82,227.775,550.74,207.375,-438,3731,-142,3488,1051,944
6642941,521.54,228.825,550.9,206.85,-430,3741,-141,3482,1050,948
6642943,521.14,228.825,550.34,206.7,-433,3741,-147,3481,1047,947
6642945,520.34,228.6,551.54,206.4,-442,3740,-135,3477,1054,957
6642947,521.14,227.775,550.9,206.175,-434,3730,-141,3475,1048,947
6642949,521.14,227.625,550.74,206.625,-435,3729,-142,3479,1050,944
6642951,521.62,227.925,549.46,206.25,-430,3731,-156,3476,1051,941
6642953,522.58,228.525,550.02,205.575,-419,3737,-151,3468,1050,940
6642955,521.54,226.875,549.86,206.325,-432,3720,-153,3476,1051,942
6642957,521.22,227.325,549.14,205.875,-434,3725,-160,3472,1048,934
6642959,522.02,228.45,549.54,205.2,-425,3736,-157,3464,1050,944
6642961,522.42,228.45,548.42,205.875,-422,3735,-168,3472,1054,942
6642963,522.18,227.025,549.86,205.875,-425,3720,-153,3471,1047,943
6642965,522.26,227.625,549.46,205.425,-424,3726,-158,3466,1053,941
6642967,522.34,227.7,550.26,205.65,-423,3727,-149,3467,1052,945
6642969,520.66,228.225,550.02,207,-440,3733,-151,3482,1053,948
6642971,521.38,227.4,549.3,206.1,-432,3723,-159,3472,1055,940
6642973,522.1,228.075,550.34,206.25,-425,3730,-147,3473,1050,956
6642975,521.62,228.15,550.98,206.475,-430,3730,-141,3474,1057,950
6642977,522.1,228.6,549.54,205.95,-425,3735,-156,3470,1055,944
6642979,522.02,228.75,549.3,206.55,-426,3736,-159,3476,1049,943
6642981,523.06,227.85,548.74,206.175,-415,3726,-164,3472,1055,946
6642983,522.02,226.875,548.34,206.625,-427,3715,-169,3476,1050,944
6642985,522.74,229.125,549.14,206.325,-418,3739,-160,3473,1058,947
6642987,521.78,228.3,549.94,205.5,-428,3731,-152,3463,1056,947
6642989,522.26,227.25,549.54,208.05,-424,3718,-155,3490,1051,947
6642991,521.78,227.025,549.62,207.3,-429,3715,-154,3482,1052,944
6642993,522.82,227.475,549.38,206.775,-418,3720,-157,3476,1054,945
6642995,522.42,226.875,549.62,206.475,-423,3713,-155,3473,1053,943
6642997,522.58,226.875,548.82,206.775,-421,3713,-163,3476,1051,947
6642999,523.14,227.475,549.3,206.4,-414,3719,-158,3471,1059,946
6643001,522.34,227.4,548.9,207.6,-423,3718,-162,3485,1056,960
6643003,522.26,228,549.46,207.075,-423,3724,-157,3478,1056,953
6643005,523.62,227.325,548.42,207.975,-410,3716,-166,3488,1057,956
6643007,522.34,229.125,549.46,207.825,-422,3736,-156,3485,1054,951
6643009,522.26,228.15,550.26,206.775,-424,3725,-148,3474,1056,954
6643011,523.14,227.175,548.26,207.675,-415,3714,-168,3484,1056,956
6643013,523.46,228.3,548.1,207.975,-411,3726,-169,3488,1059,953
6643015,522.82,227.775,548.74,206.85,-418,3720,-164,3474,1053,946
6643017,523.3,228.6,548.58,207.825,-412,3729,-165,3485,1055,950
6643019,523.14,228.3,549.46,207.675,-414,3725,-156,3483,1060,952
6643021,522.26,227.7,547.94,207.375,-424,3720,-171,3480,1052,950
6643023,523.14,227.85,548.74,208.65,-415,3720,-162,3493,1056,951
6643025,523.3,226.95,549.54,206.175,-413,3710,-156,3466,1058,951
6643027,522.18,227.85,548.42,207.075,-424,3721,-167,3477,1062,951
6643029,523.54,228.45,548.74,207.975,-410,3726,-163,3486,1065,957
6643031,522.58,228.525,548.42,206.925,-420,3728,-167,3474,1060,957
6643033,521.78,228.975,548.5,207.675,-428,3733,-166,3483,1067,961
6643035,522.74,228.75,548.34,207.3,-418,3730,-168,3479,1059,957
6643037,523.62,229.2,546.98,207.45,-409,3735,-182,3481,1056,954
6643039,522.5,230.475,548.58,207.825,-420,3749,-165,3484,1062,958
6643041,522.82,229.2,548.26,207.825,-417,3735,-169,3484,1055,958
6643043,523.62,228.6,549.62,208.8,-410,3728,-154,3494,1056,960
6643045,522.66,228.675,547.94,207.45,-419,3729,-172,3481,1059,959
6643047,522.66,228.525,547.7,208.95,-420,3728,-174,3497,1059,958
6643049,523.22,229.5,548.66,208.8,-413,3738,-164,3495,1063,960
6643051,523.06,229.425,546.98,209.775,-415,3737,-181,3507,1062,963
6643053,522.42,228.075,546.66,207.975,-422,3723,-185,3488,1058,955
6643055,522.58,229.05,546.42,208.5,-421,3734,-187,3493,1060,950
6643057,522.18,228.6,547.22,208.125,-425,3729,-179,3489,1065,950
6643059,522.9,228.675,548.42,207.825,-418,3730,-168,3485,1064,955
6643061,522.98,227.475,547.78,208.125,-418,3716,-174,3489,1059,953
6643063,522.42,227.625,547.38,207.45,-424,3718,-179,3481,1061,959
6643065,523.06,228.975,546.34,208.05,-416,3733,-189,3489,1065,953
6643067,522.9,229.125,546.5,207.825,-418,3735,-189,3487,1062,958
6643069,523.54,229.275,546.82,209.325,-411,3736,-184,3502,1065,958
6643071,523.22,229.425,548.82,208.8,-416,3738,-165,3495,1063,959
6643073,522.26,230.175,546.5,208.5,-425,3747,-188,3494,1065,959
6643075,524.02,230.025,548.58,208.95,-407,3744,-167,3497,1066,953
6643077,522.74,230.475,548.02,208.8,-420,3750,-173,3496,1070,959
6643079,522.5,230.025,546.66,209.175,-423,3745,-187,3502,1071,961
6643081,523.3,230.775,546.26,209.775,-415,3753,-190,3509,1065,961
6643083,523.14,229.425,547.3,209.925,-417,3738,-180,3509,1068,958
6643085,522.58,229.575,547.86,208.725,-422,3741,-175,3496,1066,959
6643087,522.82,230.1,546.42,209.7,-420,3746,-190,3508,1065,959
6643089,522.42,229.8,547.46,208.875,-425,3743,-179,3498,1067,961
6643091,521.78,228.975,545.3,209.55,-432,3735,-202,3507,1064,957
6643093,519.54,232.275,544.9,209.4,-453,3772,-206,3506,1078,966
6643095,517.14,230.025,543.46,208.875,-479,3749,-221,3501,1066,966
6643097,513.86,233.1,538.82,210.075,-511,3785,-268,3517,1068,964
6643099,508.26,232.575,534.02,208.8,-571,3784,-319,3507,1066,958
6643101,500.02,231.15,526.9,210.6,-657,3774,-391,3531,1067,960
6643103,491.94,231.9,520.82,209.475,-741,3788,-455,3523,1067,966
6643105,483.54,232.725,512.5,211.65,-829,3803,-540,3552,1065,965
6643107,476.58,231,505.94,211.35,-902,3789,-609,3554,1077,961
6643109,470.98,230.25,501.3,211.275,-962,3785,-657,3557,1065,966
6643111,466.34,229.2,496.02,211.125,-1011,3776,-712,3558,1066,963
6643113,465.78,228.6,494.82,210.9,-1017,3770,-725,3557,1062,963
6643115,464.5,229.35,493.14,210.15,-1031,3780,-743,3550,1071,961
6643117,463.38,228.45,491.46,210.75,-1042,3771,-760,3558,1065,953
6643119,464.5,226.35,489.78,209.625,-1032,3747,-779,3546,1061,958
6643121,464.5,225.975,492.1,209.925,-1033,3743,-754,3548,1066,960
6643123,465.3,226.725,492.74,210.825,-1024,3750,-747,3558,1064,966
6643125,467.3,225.075,494.58,208.425,-1004,3731,-729,3531,1060,966
6643127,468.98,224.925,495.54,208.575,-986,3729,-719,3531,1063,967
6643129,468.26,226.8,496.74,208.8,-993,3750,-707,3533,1074,977
6643131,469.22,226.725,496.58,210.975,-983,3748,-707,3557,1070,974
6643133,470.26,226.05,495.54,210.675,-972,3740,-718,3554,1062,974
6643135,469.7,226.65,498.74,210.525,-979,3747,-685,3550,1069,976
6643137,470.1,226.2,497.06,211.5,-974,3742,-702,3562,1069,974
6643139,470.66,226.35,496.9,211.8,-968,3743,-703,3566,1066,972
6643141,469.94,227.55,497.78,210.675,-976,3757,-695,3553,1067,979
6643143,469.38,227.775,496.74,210,-981,3760,-706,3546,1067,975
6643145,470.9,226.875,497.94,213.075,-966,3749,-692,3579,1070,978
6643147,470.58,227.55,496.98,211.575,-969,3757,-703,3564,1069,975
6643149,469.86,227.925,495.94,211.95,-976,3761,-713,3568,1068,965
6643151,469.78,227.55,495.78,211.875,-977,3758,-715,3569,1065,966
6643153,470.1,227.625,494.66,209.775,-974,3758,-728,3546,1068,966
6643155,470.82,227.475,494.34,211.575,-966,3757,-730,3566,1067,959
6643157,471.06,226.875,494.98,211.425,-963,3749,-723,3564,1064,964
6643159,471.38,228.375,495.78,210.825,-959,3766,-715,3557,1070,964
6643161,470.34,228.15,496.66,211.8,-971,3765,-705,3567,1072,965
6643163,471.62,227.625,496.02,211.725,-957,3758,-712,3567,1067,967
6643165,470.9,228.45,497.46,211.35,-965,3768,-698,3562,1075,969
6643167,471.3,227.025,495.54,211.8,-961,3752,-716,3569,1065,959
6643169,471.78,228,495.94,211.2,-955,3762,-713,3562,1062,965
6643171,471.3,227.025,497.22,211.35,-960,3752,-700,3562,1060,964
6643173,470.98,227.25,497.46,211.95,-964,3755,-697,3570,1068,973
6643175,470.74,227.475,497.3,211.425,-966,3758,-698,3564,1069,961
6643177,471.62,226.425,496.34,212.025,-957,3746,-708,3571,1066,965
6643179,470.58,226.95,495.7,212.325,-967,3752,-714,3575,1064,961
6643181,471.14,227.775,496.82,212.1,-961,3761,-702,3572,1070,966
6643183,471.86,229.275,494.58,212.55,-952,3777,-725,3579,1067,964
6643185,471.86,228.225,495.78,212.1,-953,3766,-713,3572,1066,967
6643187,470.9,228,496.5,211.65,-963,3764,-706,3567,1067,966
6643189,471.54,228.15,496.58,210.15,-956,3765,-706,3551,1070,960
6643191,470.42,228.6,496.02,212.175,-967,3772,-710,3574,1071,965
6643193,470.74,227.325,496.34,212.775,-965,3757,-706,3580,1069,964
6643195,471.06,229.05,496.42,212.85,-960,3776,-705,3582,1069,964
6643197,471.7,226.95,494.9,212.7,-954,3752,-721,3580,1064,963
6643199,470.5,227.7,497.78,211.125,-966,3762,-692,3562,1068,970
6643201,471.86,226.8,496.98,211.95,-952,3751,-700,3571,1066,969
6643203,471.46,228.675,496.82,212.1,-955,3772,-701,3573,1060,965
6643205,471.14,228.3,498.1,211.05,-959,3769,-688,3561,1071,966
6643207,470.9,227.325,497.38,213.15,-962,3758,-694,3584,1069,967
6643209,471.3,226.275,496.58,211.275,-958,3746,-703,3564,1064,973
6643211,471.46,226.8,497.86,210.975,-956,3752,-690,3560,1064,960
6643213,471.62,228.075,496.42,211.35,-954,3766,-704,3566,1066,965
6643215,471.46,227.1,498.18,211.875,-955,3755,-687,3571,1062,966
6643217,471.86,228.3,497.54,210.975,-951,3768,-693,3562,1069,961
6643219,470.82,227.85,497.06,212.475,-962,3764,-697,3578,1068,961
6643221,471.7,226.425,497.54,213.15,-954,3749,-692,3585,1065,963
6643223,472.02,227.4,498.34,212.175,-949,3759,-684,3574,1064,958
6643225,470.74,227.85,498.1,212.925,-963,3765,-686,3582,1069,966
6643227,471.38,227.175,497.54,212.925,-956,3757,-692,3583,1066,965
6643229,472.02,227.175,497.3,214.125,-950,3757,-694,3596,1060,979
6643231,470.66,227.1,498.18,213.975,-964,3757,-685,3594,1069,964
6643233,471.46,228.6,498.58,213.525,-955,3773,-681,3589,1067,966
6643235,470.74,226.95,495.78,213.75,-964,3755,-711,3593,1063,963
6643237,471.38,228.45,498.26,213.75,-956,3772,-684,3592,1069,964
6643239,470.42,228.3,496.34,214.65,-967,3771,-704,3603,1069,963
6643241,471.46,228.45,496.42,214.125,-955,3771,-704,3597,1067,970
6643243,471.22,228.3,498.58,213.825,-959,3770,-682,3593,1069,969
6643245,470.02,228.525,496.18,214.05,-971,3773,-706,3596,1067,962
6643247,471.46,228.15,496.42,213.375,-956,3769,-704,3589,1059,965
6643249,470.1,229.725,498.18,214.8,-970,3787,-685,3604,1063,960
6643251,470.18,229.275,497.3,214.575,-969,3781,-695,3601,1061,961
6643253,470.34,228.825,496.34,214.8,-968,3776,-705,3605,1061,961
6643255,470.26,230.1,497.46,213.45,-968,3791,-694,3589,1066,956
6643257,469.94,227.775,497.38,214.875,-973,3765,-694,3605,1064,961
6643259,470.9,230.25,497.7,213.45,-961,3792,-692,3589,1058,962
6643261,470.1,231.075,498.26,213.525,-969,3801,-686,3589,1061,959
6643263,470.34,229.575,497.38,215.325,-969,3785,-695,3610,1063,962
6643265,470.34,230.475,496.74,216.825,-968,3794,-700,3627,1059,968
6643267,470.34,230.325,499.06,214.35,-969,3793,-678,3598,1059,966
6643269,469.78,230.625,498.82,215.775,-974,3797,-680,3614,1060,970
6643271,469.78,230.925,500.34,214.8,-975,3800,-666,3602,1060,968
6643273,470.18,230.775,498.66,214.875,-971,3798,-683,3604,1057,968
6643275,470.5,230.625,497.7,214.725,-968,3796,-694,3603,1061,957
6643277,469.86,230.475,497.54,215.025,-975,3794,-695,3606,1059,953
6643279,470.34,230.85,496.34,213.9,-970,3799,-709,3595,1057,953
6643281,469.78,232.05,499.22,214.275,-976,3812,-679,3597,1059,972
6643283,469.46,231.075,498.1,215.4,-980,3801,-690,3609,1057,963
6643285,470.34,230.475,496.9,215.25,-971,3794,-703,3609,1056,955
6643287,469.86,230.85,497.38,214.875,-977,3798,-699,3604,1060,951
6643289,469.7,231.15,497.38,214.5,-978,3802,-699,3600,1056,956
6643291,469.62,231.3,495.06,213.825,-980,3803,-724,3593,1057,952
6643293,469.78,230.775,495.3,214.275,-978,3797,-721,3599,1055,961
6643295,469.38,232.275,495.94,215.475,-982,3813,-715,3610,1061,958
6643297,469.62,230.475,497.22,214.8,-981,3793,-702,3602,1055,958
6643299,469.78,231.9,495.94,215.775,-979,3808,-715,3613,1059,958
6643301,468.98,230.7,495.62,215.775,-988,3796,-719,3613,1058,955
6643303,469.94,230.775,496.18,215.475,-978,3795,-714,3609,1057,954
6643305,469.86,230.7,496.9,216.15,-980,3794,-706,3616,1053,959
6643307,469.7,231.375,496.1,216.15,-982,3801,-715,3616,1059,959
6643309,469.06,231.825,497.14,216.075,-988,3806,-705,3614,1061,957
6643311,469.38,231.3,496.1,215.475,-986,3800,-717,3608,1053,954
6643313,469.3,231.675,496.02,214.5,-986,3804,-718,3597,1059,950
6643315,469.38,230.775,495.94,216.45,-987,3794,-719,3618,1055,952
6643317,468.02,231.075,497.38,216,-1001,3798,-704,3611,1056,961
6643319,469.14,230.925,496.02,214.875,-990,3794,-719,3600,1056,950
6643321,469.14,231.225,497.7,214.8,-990,3798,-701,3597,1053,948
6643323,469.46,231.6,496.02,215.475,-986,3801,-719,3605,1056,951
6643325,469.54,231.9,496.42,216.075,-985,3804,-715,3612,1055,950
6643327,468.74,232.125,495.78,216.825,-994,3806,-721,3620,1057,952
6643329,469.46,233.625,497.54,217.875,-985,3822,-702,3629,1060,958
6643331,470.26,231.825,498.26,217.65,-978,3801,-694,3626,1054,958
6643333,469.38,232.5,498.18,217.875,-987,3809,-695,3628,1059,956
6643335,469.78,232.275,497.14,216.975,-983,3805,-706,3618,1055,951
6643337,469.22,232.2,498.34,217.95,-989,3805,-694,3628,1054,954
6643339,469.22,233.1,497.54,218.25,-988,3814,-702,3631,1061,954
6643341,469.78,233.25,496.18,217.8,-983,3816,-716,3627,1054,948
6643343,470.1,232.575,497.78,218.325,-980,3807,-699,3632,1054,950
6643345,470.18,233.175,497.86,217.5,-978,3814,-699,3623,1059,950
6643347,469.78,233.475,497.7,216.9,-982,3817,-700,3616,1057,942
6643349,469.78,232.275,497.94,218.85,-983,3804,-697,3637,1054,946
6643351,469.7,233.475,498.02,216.75,-983,3817,-697,3614,1059,942
6643353,470.02,234,498.02,217.5,-979,3822,-696,3622,1055,945
6643355,469.22,233.775,497.94,217.575,-987,3821,-697,3622,1056,946
6643357,469.06,233.85,497.46,217.575,-989,3821,-702,3623,1061,948
6643359,469.38,233.475,498.02,217.425,-985,3817,-695,3621,1053,944
6643361,470.1,233.25,496.66,218.175,-977,3814,-709,3630,1057,945
6643363,469.62,233.025,498.42,218.55,-982,3812,-690,3632,1053,944
6643365,470.1,233.325,497.62,217.5,-976,3814,-699,3622,1055,945
6643367,469.3,233.4,499.38,218.625,-984,3817,-679,3634,1057,946
6643369,470.58,232.425,497.3,217.575,-971,3805,-701,3624,1051,944
6643371,470.9,233.625,497.62,217.875,-966,3817,-697,3627,1056,945
6643373,470.34,234,497.86,219.675,-972,3822,-693,3646,1057,955
6643375,470.02,233.7,498.42,219.75,-974,3820,-686,3647,1054,959
6643377,470.18,232.425,496.82,218.625,-973,3805,-704,3635,1056,943
6643379,470.1,233.775,488.5,210.225,-972,3821,-795,3550,1055,895
6643381,469.62,233.7,497.38,218.175,-977,3820,-697,3631,1057,945
6643383,470.34,233.85,497.06,218.85,-969,3822,-699,3638,1053,947
6643385,469.46,234.15,497.38,219,-977,3825,-695,3639,1054,945
6643387,469.22,234.3,498.58,220.275,-980,3827,-682,3653,1055,946
6643389,469.86,234.45,498.5,219.675,-973,3829,-682,3646,1058,948
6643391,471.3,234.9,498.66,222,-956,3833,-678,3672,1053,951
6643393,469.06,235.05,500.5,221.775,-980,3836,-659,3668,1054,967
6643395,469.3,235.5,500.5,223.425,-977,3841,-658,3687,1056,973
6643397,469.94,234.75,499.22,222.975,-971,3833,-671,3683,1055,967
6643399,468.74,236.025,500.9,223.95,-982,3848,-653,3692,1057,976
6643401,469.38,237,499.62,224.625,-974,3858,-666,3701,1056,975
6643403,469.38,236.4,499.7,225.375,-974,3852,-664,3710,1052,980
6643405,470.1,236.25,500.42,226.275,-967,3850,-656,3718,1056,980
6643407,468.98,238.65,500.34,227.7,-977,3878,-655,3735,1055,979
6643409,469.3,239.175,501.22,226.95,-972,3883,-646,3726,1057,982
6643411,469.54,239.925,500.74,227.775,-969,3892,-650,3736,1059,983
6643413,469.46,239.7,500.82,229.8,-970,3889,-648,3758,1059,985
6643415,468.42,240.675,500.58,229.65,-980,3901,-651,3757,1055,979
6643417,468.98,242.625,497.78,230.475,-973,3922,-679,3768,1054,973
6643419,469.78,242.55,500.98,233.1,-964,3921,-644,3795,1057,980
6643421,469.22,242.85,498.42,231.6,-970,3925,-671,3780,1055,983
6643423,469.78,245.775,499.62,234.3,-962,3958,-657,3810,1059,979
6643425,469.86,246.6,499.3,234.525,-962,3967,-660,3812,1057,984
6643427,470.02,249,498.98,234.45,-958,3993,-664,3813,1060,985
