Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3827954,226.26,386.925,229.38,359.475,-1980,7139,-1911,6811,1798,1749
3827956,224.42,389.25,226.02,364.05,-2003,7167,-1952,6863,1795,1737
3827958,224.66,390.975,226.98,367.125,-2002,7188,-1946,6901,1802,1743
3827960,227.06,393.9,227.06,368.1,-1980,7225,-1947,6914,1797,1743
3827962,229.06,395.1,230.18,370.95,-1960,7242,-1917,6950,1795,1740
3827964,230.74,396.15,231.38,370.725,-1942,7256,-1903,6949,1802,1739
3827966,232.26,397.275,231.94,373.2,-1927,7271,-1901,6980,1801,1746
3827968,232.1,397.35,234.1,371.1,-1930,7272,-1875,6956,1797,1746
3827970,231.54,396.675,234.26,371.7,-1934,7264,-1874,6964,1795,1744
3827972,230.66,396.15,233.62,370.65,-1944,7257,-1879,6951,1798,1745
3827974,230.26,396.375,233.3,369.225,-1949,7260,-1881,6934,1792,1733
3827976,230.26,396.9,232.42,369.675,-1949,7267,-1891,6939,1800,1739
3827978,229.3,396.9,232.42,369.825,-1959,7267,-1892,6941,1788,1741
3827980,228.98,394.8,232.58,367.725,-1960,7241,-1887,6916,1795,1734
3827982,229.14,397.8,232.34,369.375,-1963,7279,-1892,6936,1788,1737
3827984,229.06,396.525,232.74,369,-1962,7263,-1887,6932,1791,1738
3827986,228.9,396.9,232.5,368.85,-1964,7267,-1890,6930,1790,1736
3827988,229.06,397.5,232.02,369.975,-1964,7275,-1897,6943,1792,1740
3827990,229.22,396.375,231.78,370.125,-1961,7262,-1899,6946,1787,1740
3827992,228.9,396.9,232.66,369.525,-1964,7268,-1889,6939,1794,1739
3827994,228.9,398.55,232.34,370.275,-1967,7289,-1894,6948,1788,1742
3827996,228.98,397.875,232.18,370.95,-1966,7280,-1896,6956,1790,1740
3827998,229.14,397.725,232.5,369.15,-1964,7278,-1890,6934,1790,1735
3828000,229.38,397.65,232.5,369.9,-1961,7277,-1892,6943,1788,1739
3828002,228.82,397.725,231.86,369.45,-1968,7278,-1898,6937,1791,1741
3828004,228.9,397.575,232.82,368.7,-1966,7276,-1887,6929,1792,1740
3828006,229.3,398.775,233.54,370.8,-1964,7291,-1882,6955,1791,1736
3828008,228.58,398.55,233.46,371.1,-1972,7288,-1884,6958,1788,1741
3828010,228.26,397.95,233.38,370.8,-1974,7280,-1884,6955,1788,1739
3828012,228.82,398.25,232.34,370.275,-1969,7284,-1895,6947,1786,1744
3828014,228.58,396.9,233.7,371.1,-1970,7267,-1882,6958,1790,1741
3828016,229.46,397.275,233.38,369.6,-1961,7272,-1883,6939,1798,1741
3828018,229.06,395.775,232.1,369.6,-1964,7254,-1897,6938,1798,1743
3828020,228.58,395.325,232.98,370.8,-1968,7247,-1889,6954,1805,1756
3828022,229.22,396.525,232.34,371.025,-1963,7261,-1897,6955,1804,1757
3828024,229.78,394.125,231.86,370.65,-1955,7232,-1902,6950,1796,1752
3828026,228.58,394.8,232.26,369.6,-1968,7239,-1897,6936,1800,1752
3828028,228.9,394.425,232.82,371.025,-1964,7234,-1892,6954,1796,1756
3828030,229.62,393.9,233.38,368.775,-1957,7228,-1884,6926,1801,1749
3828032,228.66,393.225,233.22,368.1,-1967,7219,-1885,6918,1796,1754
3828034,228.58,393,232.26,368.025,-1968,7215,-1895,6915,1801,1753
3828036,228.74,392.1,233.14,369.45,-1964,7204,-1888,6932,1797,1754
3828038,228.5,393.3,232.42,368.175,-1969,7217,-1894,6915,1796,1755
3828040,228.1,391.95,232.02,366.6,-1971,7200,-1897,6896,1803,1766
3828042,228.42,391.275,233.14,368.775,-1967,7191,-1888,6922,1798,1754
3828044,228.34,390.45,232.82,366.15,-1967,7181,-1888,6890,1801,1765
3828046,228.1,391.8,232.58,368.25,-1971,7195,-1893,6913,1796,1754
3828048,228.74,390.675,232.98,366.15,-1963,7182,-1886,6888,1797,1764
3828050,228.98,392.175,233.06,366,-1963,7199,-1885,6885,1801,1755
3828052,228.98,391.2,234.42,364.275,-1961,7187,-1869,6865,1800,1753
3828054,229.14,391.125,233.54,365.625,-1959,7185,-1879,6879,1798,1745
3828056,229.62,391.125,233.46,364.425,-1955,7185,-1879,6864,1800,1745
3828058,229.14,391.95,233.62,365.1,-1961,7192,-1878,6872,1797,1754
3828060,229.46,393,234.26,363.6,-1959,7206,-1870,6854,1801,1750
3828062,229.38,392.625,234.34,365.925,-1959,7200,-1871,6880,1797,1757
3828064,230.1,393.45,233.78,365.625,-1952,7210,-1877,6876,1795,1752
3828066,229.86,392.475,233.86,365.7,-1953,7197,-1876,6876,1799,1748
3828068,229.7,393.375,235.06,366.675,-1956,7208,-1864,6889,1799,1749
3828070,229.78,394.8,234.42,367.5,-1958,7225,-1872,6897,1800,1750
3828072,229.46,394.725,234.9,368.25,-1960,7224,-1868,6907,1803,1752
3828074,229.62,395.1,234.26,367.575,-1959,7228,-1874,6897,1804,1750
3828076,229.54,395.175,235.14,368.025,-1960,7229,-1865,6904,1800,1753
3828078,230.42,396.375,234.02,368.55,-1952,7244,-1877,6909,1800,1758
3828080,230.1,396.15,234.82,368.775,-1955,7241,-1869,6912,1798,1744
3828082,229.22,396.525,235.7,369.375,-1965,7244,-1860,6920,1799,1747
3828084,230.34,396.075,234.5,370.575,-1952,7240,-1874,6934,1799,1754
3828086,229.54,396.3,234.74,371.775,-1960,7243,-1874,6949,1799,1757
3828088,229.62,396.525,234.98,368.325,-1960,7245,-1866,6907,1800,1747
3828090,229.7,397.8,233.7,370.725,-1961,7261,-1883,6936,1803,1746
3828092,229.78,396.825,234.34,370.575,-1958,7250,-1875,6935,1801,1749
3828094,229.94,397.5,234.66,370.275,-1958,7258,-1871,6932,1806,1749
3828096,229.14,398.4,233.54,372.675,-1967,7269,-1887,6960,1801,1753
3828098,229.54,397.2,234.58,371.025,-1962,7255,-1874,6942,1801,1749
3828100,229.38,396.9,234.66,369.975,-1963,7252,-1871,6929,1806,1754
3828102,228.58,396.675,234.34,369.45,-1971,7250,-1874,6923,1803,1744
3828104,229.46,397.5,234.1,371.55,-1963,7260,-1879,6948,1803,1756
3828106,228.82,396.9,233.46,370.125,-1968,7253,-1884,6932,1805,1751
3828108,228.34,396.225,233.38,369.6,-1972,7244,-1884,6926,1805,1749
3828110,228.18,396,233.54,370.875,-1974,7242,-1883,6942,1806,1753
3828112,228.42,396.075,233.14,369.75,-1972,7244,-1886,6929,1808,1763
3828114,228.5,396.15,232.1,370.725,-1970,7246,-1899,6940,1810,1751
3828116,228.58,395.25,233.06,371.175,-1968,7235,-1889,6946,1814,1766
3828118,228.42,395.4,232.9,369.975,-1971,7237,-1889,6932,1811,1765
3828120,227.86,395.1,233.14,370.95,-1976,7233,-1888,6944,1819,1764
3828122,228.58,396.075,232.42,370.95,-1969,7246,-1896,6944,1815,1773
3828124,228.34,396.15,233.54,368.175,-1972,7247,-1880,6911,1813,1771
3828126,228.26,395.325,232.9,370.125,-1972,7237,-1889,6935,1816,1764
3828128,228.66,395.475,232.34,368.7,-1968,7239,-1894,6917,1816,1769
3828130,228.42,394.8,232.82,368.775,-1969,7231,-1888,6919,1815,1759
3828132,227.86,394.575,232.42,369.075,-1975,7228,-1893,6922,1815,1778
3828134,228.66,395.175,233.22,368.4,-1967,7236,-1884,6915,1813,1774
3828136,227.86,395.4,233.62,366.675,-1976,7238,-1877,6894,1818,1753
3828138,228.1,395.625,232.82,367.875,-1974,7241,-1887,6908,1815,1756
3828140,228.02,395.55,233.62,367.65,-1975,7240,-1878,6906,1815,1761
3828142,228.18,395.7,232.26,366.675,-1973,7242,-1891,6893,1819,1752
3828144,228.42,395.175,233.3,367.575,-1969,7236,-1882,6905,1820,1763
3828146,229.06,396.075,234.1,369.075,-1964,7246,-1875,6923,1819,1757
3828148,228.42,395.55,233.54,366.675,-1970,7240,-1878,6894,1823,1758
3828150,228.58,395.55,232.98,368.1,-1968,7239,-1886,6911,1819,1769
3828152,228.66,396.15,233.38,368.025,-1968,7247,-1881,6910,1822,1763
3828154,228.82,396.6,233.54,368.925,-1967,7252,-1880,6920,1819,1762
3828156,229.22,396,233.3,368.1,-1962,7245,-1882,6910,1823,1771
3828158,229.06,396.3,232.74,368.325,-1964,7248,-1887,6911,1821,1767
3828160,229.06,395.925,232.74,367.125,-1963,7244,-1886,6897,1819,1755
3828162,228.98,396.3,233.14,369.45,-1964,7247,-1884,6925,1817,1762
3828164,229.14,395.625,232.98,366.825,-1961,7240,-1883,6894,1822,1767
3828166,229.06,395.55,233.54,368.625,-1962,7239,-1879,6915,1820,1760
3828168,229.06,395.25,232.5,368.7,-1961,7234,-1891,6915,1817,1754
3828170,229.3,396.375,233.14,366.9,-1960,7247,-1880,6893,1817,1762
3828172,228.9,395.7,233.7,366.975,-1963,7239,-1875,6895,1819,1761
3828174,229.06,395.625,233.22,368.625,-1961,7238,-1881,6914,1817,1767
3828176,228.98,396.15,232.34,366.15,-1962,7244,-1888,6884,1819,1764
3828178,229.46,396.3,233.46,368.475,-1957,7246,-1879,6912,1819,1766
3828180,228.9,395.1,234.02,366.75,-1962,7231,-1871,6891,1820,1760
3828182,229.06,395.25,234.18,367.95,-1959,7232,-1870,6905,1823,1773
3828184,229.86,395.7,233.38,366.675,-1951,7239,-1876,6890,1825,1766
3828186,228.9,394.725,232.66,366.75,-1961,7225,-1884,6889,1821,1760
3828188,228.82,395.325,233.62,367.425,-1962,7233,-1875,6898,1823,1763
3828190,229.22,394.95,232.18,364.875,-1957,7228,-1886,6866,1824,1776
3828192,229.3,394.575,232.98,367.575,-1956,7224,-1881,6899,1822,1767
3828194,229.46,395.925,232.26,367.125,-1955,7239,-1888,6893,1823,1758
3828196,228.98,396.15,232.5,366.9,-1960,7242,-1885,6891,1823,1769
3828198,229.7,395.025,232.02,366.825,-1951,7228,-1890,6889,1826,1770
3828200,229.38,395.175,232.82,367.65,-1955,7230,-1883,6899,1826,1767
3828202,228.9,395.025,233.06,366.675,-1960,7228,-1878,6887,1826,1768
3828204,228.98,395.85,232.5,365.775,-1960,7237,-1883,6876,1823,1764
3828206,228.82,394.575,233.22,366.6,-1959,7222,-1877,6886,1822,1768
3828208,228.42,395.1,232.42,366.375,-1965,7228,-1885,6883,1826,1764
3828210,228.9,395.175,232.42,366.825,-1960,7229,-1885,6888,1828,1766
3828212,228.26,394.575,232.5,367.8,-1965,7220,-1885,6900,1828,1769
3828214,228.34,395.85,232.18,367.8,-1967,7236,-1889,6899,1828,1768
3828216,228.18,395.175,232.66,366.9,-1967,7227,-1882,6888,1828,1768
3828218,229.14,395.85,233.3,365.85,-1957,7236,-1874,6876,1832,1766
3828220,228.82,395.475,231.78,366.75,-1960,7231,-1892,6886,1837,1782
3828222,228.18,395.775,233.62,368.4,-1968,7233,-1874,6906,1829,1780
3828224,228.5,395.25,232.42,366.825,-1964,7227,-1885,6887,1837,1783
3828226,229.3,396.45,232.9,369.525,-1956,7243,-1883,6919,1834,1786
3828228,228.02,395.925,232.1,367.575,-1969,7235,-1889,6895,1833,1783
3828230,228.42,395.325,233.22,366.45,-1965,7228,-1876,6882,1833,1782
3828232,228.74,396.975,232.26,365.775,-1963,7248,-1885,6873,1834,1775
3828234,228.42,396.45,231.78,366,-1966,7241,-1891,6875,1833,1770
3828236,228.5,395.925,232.9,365.025,-1965,7235,-1878,6864,1838,1773
3828238,228.74,397.35,233.3,368.175,-1964,7252,-1878,6902,1836,1771
3828240,228.42,396.15,232.34,365.625,-1966,7237,-1885,6871,1837,1775
3828242,228.42,395.925,232.82,366.975,-1967,7234,-1882,6887,1836,1769
3828244,228.58,395.475,232.74,367.8,-1964,7229,-1884,6897,1831,1775
3828246,228.26,396.075,231.78,366.975,-1968,7235,-1893,6886,1831,1769
3828248,228.34,396.075,232.42,367.275,-1967,7236,-1886,6890,1837,1776
3828250,227.94,395.55,232.58,365.175,-1971,7229,-1883,6865,1833,1772
3828252,228.1,395.625,231.78,367.8,-1970,7229,-1894,6896,1836,1774
3828254,228.9,396.525,231.86,365.625,-1963,7241,-1891,6869,1836,1777
3828256,228.58,395.7,232.58,366.075,-1964,7230,-1884,6875,1837,1774
3828258,227.94,395.475,231.86,367.2,-1972,7227,-1893,6888,1834,1779
3828260,228.02,396.075,230.9,366.375,-1972,7235,-1903,6877,1843,1776
3828262,228.1,395.7,232.82,366.15,-1971,7230,-1882,6876,1839,1772
3828264,228.42,395.55,231.86,366.525,-1967,7228,-1893,6880,1835,1777
3828266,227.94,394.95,231.78,366,-1972,7221,-1894,6873,1837,1778
3828268,227.86,395.775,231.22,364.8,-1974,7230,-1898,6858,1827,1770
3828270,229.62,396.525,231.38,367.95,-1956,7240,-1901,6895,1834,1772
3828272,230.5,397.575,233.86,368.85,-1949,7254,-1875,6908,1835,1779
3828274,233.3,399.675,235.3,372.075,-1921,7281,-1864,6948,1845,1769
3828276,235.54,402.6,239.06,373.5,-1901,7319,-1826,6967,1838,1756
3828278,237.7,408.15,240.5,377.925,-1885,7387,-1816,7021,1835,1764
3828280,240.42,409.725,242.26,379.425,-1857,7409,-1799,7040,1833,1767
3828282,240.1,415.95,243.06,383.775,-1869,7485,-1797,7094,1827,1766
3828284,241.22,417.375,243.22,385.125,-1859,7503,-1796,7110,1835,1760
3828286,241.78,421.275,241.94,387.45,-1858,7552,-1814,7137,1832,1758
3828288,241.78,422.925,241.22,390.075,-1860,7572,-1824,7169,1837,1765
3828290,242.18,424.125,241.78,391.125,-1857,7587,-1820,7182,1835,1759
3828292,243.3,424.5,241.46,391.65,-1845,7593,-1824,7188,1834,1758
3828294,243.14,424.575,242.34,393.3,-1848,7593,-1817,7208,1840,1766
3828296,242.1,425.7,242.98,393.75,-1861,7606,-1811,7215,1841,1764
3828298,242.02,425.55,242.42,393.45,-1862,7605,-1816,7211,1838,1752
3828300,241.86,425.7,242.34,394.425,-1863,7606,-1819,7223,1845,1765
3828302,241.7,425.025,242.66,392.25,-1865,7597,-1813,7196,1838,1758
3828304,240.98,424.725,242.34,391.8,-1872,7593,-1816,7190,1841,1749
3828306,241.54,424.875,242.5,394.5,-1866,7596,-1817,7223,1838,1767
3828308,241.38,425.55,243.06,392.1,-1869,7604,-1808,7195,1840,1758
3828310,242.1,424.875,242.9,391.725,-1860,7596,-1809,7189,1834,1756
3828312,241.78,425.4,243.06,392.25,-1864,7602,-1808,7196,1839,1762
3828314,242.26,424.875,242.66,391.275,-1858,7596,-1811,7185,1836,1760
3828316,242.66,425.1,243.22,391.125,-1853,7599,-1805,7183,1844,1757
3828318,241.46,425.325,243.62,392.325,-1867,7602,-1801,7197,1843,1755
3828320,242.74,425.55,242.66,395.025,-1853,7605,-1815,7229,1840,1768
3828322,242.74,425.325,243.38,394.5,-1853,7603,-1806,7224,1844,1775
3828324,242.26,425.4,243.3,394.2,-1858,7603,-1807,7221,1842,1769
3828326,243.06,425.475,242.9,394.875,-1849,7604,-1812,7228,1842,1774
3828328,242.74,425.175,243.06,392.925,-1852,7601,-1808,7205,1835,1765
3828330,242.18,425.55,242.98,394.725,-1859,7605,-1810,7226,1842,1764
3828332,242.5,426,243.3,394.8,-1855,7610,-1807,7227,1841,1771
3828334,242.82,425.625,242.66,394.35,-1851,7606,-1813,7222,1843,1771
3828336,242.5,424.65,242.18,393.075,-1853,7594,-1818,7206,1843,1758
3828338,242.42,425.25,243.22,393.45,-1855,7601,-1806,7211,1840,1758
3828340,242.18,425.325,242.74,390.975,-1857,7601,-1808,7180,1845,1751
3828342,241.54,425.55,243.46,393.675,-1865,7603,-1803,7213,1845,1756
3828344,242.5,425.175,243.06,391.8,-1854,7600,-1806,7190,1842,1756
3828346,242.58,425.7,242.9,393.075,-1854,7605,-1809,7205,1846,1767
3828348,241.62,425.025,242.9,391.575,-1863,7597,-1807,7187,1843,1750
3828350,241.86,425.925,243.14,391.875,-1862,7608,-1804,7190,1842,1756
3828352,241.94,426,242.74,392.325,-1861,7608,-1809,7195,1847,1757
3828354,241.86,425.7,243.38,393.3,-1861,7604,-1804,7208,1848,1756
3828356,241.94,425.625,242.42,391.95,-1860,7603,-1812,7190,1844,1757
3828358,241.78,425.4,242.1,393.15,-1862,7601,-1817,7204,1849,1761
3828360,241.78,425.025,241.94,393.225,-1861,7596,-1819,7206,1843,1754
3828362,240.82,424.5,241.78,392.025,-1871,7588,-1819,7191,1844,1759
3828364,241.78,425.325,242.74,390.975,-1861,7600,-1807,7178,1843,1747
3828366,241.14,425.625,243.3,391.5,-1869,7603,-1802,7185,1840,1754
3828368,242.26,425.25,242.42,391.35,-1856,7598,-1812,7182,1837,1755
3828370,242.02,425.1,242.42,392.7,-1859,7596,-1814,7199,1837,1762
3828372,242.18,425.625,242.82,392.025,-1858,7603,-1808,7190,1842,1757
3828374,241.54,425.25,242.82,392.25,-1864,7597,-1809,7193,1845,1753
3828376,241.78,425.1,242.34,392.775,-1862,7595,-1815,7199,1839,1762
3828378,241.54,425.85,242.34,393.675,-1866,7604,-1816,7210,1843,1761
3828380,241.3,424.575,242.9,392.475,-1867,7589,-1809,7195,1841,1753
3828382,241.94,425.1,242.34,393.825,-1860,7595,-1816,7212,1839,1757
3828384,242.1,424.575,242.82,392.85,-1858,7589,-1810,7200,1834,1759
3828386,241.22,425.55,242.98,393.6,-1869,7600,-1809,7208,1845,1751
3828388,241.62,424.125,243.46,389.7,-1862,7583,-1799,7161,1838,1751
3828390,241.94,424.275,242.66,393.075,-1860,7584,-1812,7201,1844,1763
3828392,241.86,425.1,242.82,392.4,-1862,7594,-1809,7193,1842,1755
3828394,242.42,425.325,243.3,392.625,-1856,7597,-1804,7196,1842,1756
3828396,242.18,424.95,242.26,391.95,-1857,7592,-1815,7186,1842,1762
3828398,242.18,424.65,242.42,392.85,-1857,7588,-1814,7197,1839,1754
3828400,241.7,424.125,242.1,390.3,-1862,7581,-1815,7166,1841,1753
3828402,241.78,424.95,242.74,392.4,-1862,7591,-1811,7191,1844,1759
3828404,241.22,425.175,242.42,391.95,-1869,7593,-1813,7186,1840,1755
3828406,242.02,425.55,242.34,392.1,-1860,7598,-1814,7187,1842,1754
3828408,241.94,424.425,242.42,390.45,-1860,7584,-1811,7168,1840,1754
3828410,242.34,424.5,243.7,393.525,-1855,7585,-1801,7206,1843,1754
3828412,241.7,424.725,242.34,391.65,-1862,7587,-1813,7182,1845,1755
3828414,242.1,425.1,241.86,392.325,-1858,7592,-1819,7189,1847,1756
3828416,242.1,424.8,241.78,392.625,-1858,7588,-1821,7193,1845,1759
3828418,242.26,424.35,243.3,391.05,-1856,7582,-1802,7174,1844,1758
3828420,242.02,424.875,243.22,390.6,-1858,7588,-1802,7169,1845,1752
3828422,242.18,424.35,242.98,392.4,-1856,7583,-1807,7190,1840,1758
3828424,241.62,425.1,242.74,392.4,-1863,7591,-1809,7190,1848,1757
3828426,242.66,425.25,242.1,391.8,-1852,7593,-1815,7182,1847,1753
3828428,242.02,424.725,242.82,392.475,-1858,7587,-1808,7191,1852,1756
3828430,242.1,425.475,242.02,393.375,-1858,7596,-1818,7202,1852,1760
3828432,242.42,425.175,243.22,391.65,-1854,7592,-1803,7182,1851,1754
3828434,243.94,424.8,243.94,392.925,-1837,7589,-1796,7197,1843,1754
3828436,246.18,425.1,247.78,392.55,-1813,7594,-1754,7196,1848,1754
3828438,252.1,426.075,255.46,394.05,-1749,7610,-1673,7219,1846,1752
3828440,260.9,425.925,264.34,393.525,-1653,7615,-1576,7219,1844,1739
3828442,272.58,426.975,278.1,391.35,-1526,7637,-1424,7202,1842,1716
3828444,288.18,428.175,297.62,401.55,-1356,7663,-1223,7340,1842,1751
3828446,303.14,429.525,318.18,404.4,-1193,7691,-1001,7390,1852,1762
3828448,319.62,429.3,336.82,404.475,-1012,7700,-797,7404,1843,1777
3828450,336.1,432.15,358.18,408.15,-833,7748,-567,7464,1850,1804
3828452,350.1,434.625,373.22,408.375,-681,7789,-401,7478,1854,1805
3828454,364.74,437.475,387.14,409.875,-522,7835,-249,7507,1853,1809
3828456,378.26,439.65,398.26,411.375,-374,7873,-128,7534,1854,1810
3828458,388.98,440.925,406.58,411.975,-256,7897,-36,7547,1856,1811
3828460,398.9,442.425,412.42,412.5,-147,7923,26,7558,1848,1803
3828462,407.06,443.85,414.82,415.575,-57,7948,50,7598,1846,1804
3828464,411.62,444.675,416.5,416.625,-7,7961,68,7613,1843,1806
3828466,413.7,446.85,415.54,416.85,13,7992,58,7616,1841,1807
3828468,413.22,445.125,412.9,415.125,10,7970,30,7592,1840,1801
3828470,412.1,444.9,408.02,417.075,-1,7966,-25,7614,1838,1796
3828472,409.78,444.975,407.14,416.175,-28,7965,-33,7602,1844,1804
3828474,409.14,445.575,404.1,416.25,-36,7974,-68,7602,1845,1790
3828476,408.26,443.925,402.66,415.275,-44,7952,-83,7589,1845,1793
3828478,408.34,444.675,402.74,414.75,-44,7962,-81,7583,1846,1789
3828480,408.66,444.675,402.9,416.175,-40,7963,-81,7600,1848,1787
3828482,409.06,444.6,403.22,416.1,-35,7962,-78,7601,1836,1790
3828484,410.26,444.675,403.62,414.975,-22,7965,-72,7587,1844,1788
3828486,410.34,445.05,404.18,416.4,-21,7970,-67,7606,1845,1788
3828488,410.26,444.15,404.9,414.675,-21,7958,-57,7585,1838,1788
3828490,410.02,444.375,404.5,415.2,-24,7962,-62,7592,1842,1789
3828492,409.86,444.9,404.26,415.725,-27,7968,-65,7598,1846,1791
3828494,409.54,443.925,404.18,414.3,-30,7957,-65,7582,1845,1787
3828496,408.34,444.15,403.46,415.125,-43,7958,-74,7591,1846,1792
3828498,408.58,443.925,403.54,415.8,-41,7957,-74,7601,1844,1791
3828500,407.54,443.4,403.54,415.05,-52,7949,-73,7591,1842,1785
3828502,407.62,443.85,402.58,416.4,-52,7955,-86,7608,1844,1781
3828504,407.38,443.55,403.3,416.25,-54,7952,-77,7606,1840,1786
3828506,407.38,443.775,403.06,416.55,-55,7956,-81,7610,1838,1777
3828508,406.74,443.325,403.38,416.85,-62,7949,-77,7615,1840,1787
3828510,407.22,443.925,402.82,416.325,-57,7959,-84,7609,1840,1787
3828512,406.82,443.625,404.1,416.325,-62,7954,-70,7609,1839,1784
3828514,407.38,444.075,402.66,417.525,-56,7961,-87,7625,1840,1789
3828516,406.66,443.625,403.22,416.4,-64,7955,-80,7611,1842,1794
3828518,406.18,444.3,404.26,416.175,-71,7965,-70,7610,1839,1796
3828520,406.74,444.075,403.54,416.025,-64,7962,-77,7608,1841,1795
3828522,406.42,444.975,403.94,416.175,-70,7974,-73,7611,1839,1791
3828524,406.5,444.525,404.26,415.8,-69,7969,-70,7606,1841,1792
3828526,406.58,445.8,404.1,416.4,-69,7986,-73,7615,1842,1790
3828528,406.82,446.025,403.54,416.1,-67,7989,-79,7611,1842,1792
3828530,406.1,446.175,404.18,417,-76,7991,-74,7624,1838,1788
3828532,406.1,446.25,404.74,416.775,-76,7992,-67,7621,1834,1794
3828534,406.74,445.8,404.58,417.375,-70,7989,-71,7630,1836,1790
3828536,406.5,445.65,404.9,416.625,-72,7986,-67,7621,1842,1788
3828538,406.02,445.725,405.86,417.6,-79,7988,-58,7634,1838,1793
3828540,406.34,445.125,405.38,419.025,-75,7981,-65,7652,1840,1796
3828542,405.94,446.625,405.38,417.525,-82,8000,-65,7634,1837,1794
3828544,406.58,445.35,405.78,417.6,-74,7985,-60,7636,1837,1789
3828546,406.74,445.2,405.54,418.5,-73,7984,-65,7648,1838,1796
3828548,405.78,445.275,405.7,417.075,-83,7984,-61,7630,1838,1793
3828550,406.98,445.425,405.38,418.575,-71,7987,-67,7649,1838,1793
3828552,405.62,444.6,406.02,418.725,-86,7976,-60,7651,1841,1793
3828554,406.5,445.425,405.86,416.925,-77,7988,-61,7630,1839,1789
3828556,406.18,445.35,405.3,417.3,-81,7987,-68,7634,1836,1791
3828558,405.7,444.975,406.02,417.9,-87,7983,-62,7643,1837,1790
3828560,405.7,444.45,405.78,416.4,-87,7976,-63,7624,1838,1788
3828562,405.94,444.375,406.34,415.575,-85,7976,-57,7615,1832,1785
3828564,406.02,443.925,406.18,417.975,-83,7970,-61,7644,1828,1792
3828566,406.02,444,405.7,416.7,-85,7971,-66,7629,1831,1790
3828568,406.02,442.95,405.94,417.15,-84,7958,-63,7634,1835,1787
3828570,405.54,443.7,405.86,416.325,-91,7968,-65,7624,1827,1786
3828572,406.02,442.8,405.78,416.55,-84,7956,-66,7627,1826,1792
3828574,405.78,443.1,405.78,417.225,-89,7960,-67,7635,1832,1792
3828576,405.22,443.175,405.86,415.725,-95,7960,-66,7616,1829,1789
3828578,405.14,442.875,405.86,416.475,-97,7957,-67,7626,1831,1789
3828580,405.22,443.325,406.34,415.65,-96,7962,-61,7616,1836,1785
3828582,405.14,442.65,405.86,415.275,-97,7954,-67,7611,1835,1789
3828584,405.46,441.975,406.26,414.525,-93,7945,-62,7602,1834,1785
3828586,405.62,442.35,406.26,416.55,-92,7949,-64,7626,1829,1790
3828588,405.94,441.6,405.94,415.05,-88,7940,-67,7607,1831,1792
3828590,405.54,442.125,405.94,414.45,-94,7946,-67,7600,1824,1784
3828592,405.7,441.3,405.7,414,-91,7936,-69,7594,1827,1787
3828594,404.66,442.05,406.26,414.225,-104,7944,-64,7596,1830,1788
3828596,405.06,441.45,406.02,414.675,-100,7936,-67,7602,1832,1779
3828598,405.22,442.425,406.42,414,-99,7949,-63,7594,1827,1788
3828600,405.62,441.075,406.34,414.975,-94,7932,-65,7606,1829,1789
3828602,405.38,441.6,405.7,414.75,-98,7937,-72,7602,1825,1788
3828604,405.14,441.825,406.18,413.7,-101,7941,-67,7589,1832,1786
3828606,405.3,440.925,406.02,415.125,-99,7929,-70,7605,1825,1784
3828608,405.14,440.025,406.1,415.875,-101,7917,-70,7616,1827,1787
3828610,405.62,441.975,406.26,416.325,-98,7942,-69,7621,1826,1789
3828612,404.5,440.775,406.5,414.525,-109,7925,-66,7599,1824,1783
3828614,404.66,442.275,406.26,416.175,-109,7944,-70,7618,1830,1789
3828616,404.9,441.9,405.86,416.475,-106,7940,-75,7621,1831,1790
3828618,405.3,442.2,407.22,417.3,-102,7944,-61,7633,1827,1789
3828620,405.46,441.3,406.26,416.25,-100,7933,-71,7618,1830,1787
3828622,405.06,443.025,406.66,416.475,-106,7953,-67,7622,1827,1789
3828624,405.14,441.975,406.98,416.25,-105,7941,-63,7619,1826,1790
3828626,405.54,442.875,406.26,415.35,-102,7952,-71,7607,1827,1785
3828628,405.14,442.05,406.58,416.1,-105,7941,-68,7617,1824,1786
3828630,405.22,442.875,406.42,416.325,-106,7952,-70,7620,1826,1790
3828632,405.78,442.725,407.06,415.875,-99,7951,-63,7614,1825,1787
3828634,405.78,442.65,406.26,415.95,-100,7950,-73,7615,1822,1789
3828636,405.46,442.425,405.78,417.15,-103,7947,-79,7630,1822,1789
3828638,405.94,442.875,405.94,416.55,-98,7953,-77,7623,1823,1785
3828640,406.02,443.175,406.58,416.1,-98,7956,-69,7618,1824,1786
3828642,405.86,442.95,406.9,416.1,-100,7954,-67,7618,1820,1782
3828644,405.62,442.125,406.74,415.275,-102,7944,-68,7608,1822,1784
3828646,405.7,442.575,406.98,416.55,-102,7950,-66,7624,1817,1788
3828648,405.46,443.25,406.58,416.475,-105,7958,-71,7623,1821,1788
3828650,405.94,443.25,407.06,414.75,-100,7959,-64,7603,1821,1784
3828652,405.86,443.25,407.14,415.35,-101,7959,-64,7610,1820,1781
3828654,405.38,443.4,406.66,416.25,-107,7961,-71,7621,1817,1785
3828656,406.26,442.95,406.42,415.275,-97,7956,-72,7609,1822,1785
3828658,405.86,443.325,407.54,415.125,-102,7961,-60,7608,1816,1779
3828660,405.22,441.975,406.42,415.725,-108,7943,-73,7615,1818,1781
3828662,405.7,441.825,407.22,415.875,-103,7942,-65,7618,1814,1781
