Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3621488,464.1,329.4,444.02,325.275,288,5499,73,5440,1971,2046
3621490,463.94,331.125,443.78,324.15,285,5518,71,5427,1975,2041
3621492,464.1,330.3,444.1,325.05,287,5508,74,5437,1973,2046
3621494,464.26,330.675,444.58,325.95,289,5513,79,5449,1974,2044
3621496,464.98,330.825,444.02,325.875,297,5514,73,5447,1972,2046
3621498,465.22,330.3,443.86,323.625,300,5509,73,5420,1965,2035
3621500,464.98,330.825,444.34,327.075,298,5515,77,5461,1965,2049
3621502,464.5,330.75,444.42,325.8,292,5514,78,5446,1970,2050
3621504,465.14,331.05,444.58,327,298,5517,79,5459,1965,2046
3621506,464.74,330.075,444.5,326.025,295,5506,79,5448,1972,2049
3621508,465.46,331.125,444.34,327.3,302,5518,76,5462,1971,2054
3621510,465.3,330,444.26,326.475,301,5505,76,5454,1969,2058
3621512,465.38,330.825,444.58,327.3,302,5514,79,5463,1968,2044
3621514,465.86,330.3,444.58,325.65,307,5509,80,5444,1965,2047
3621516,465.86,330.6,444.9,327.45,307,5512,82,5464,1967,2044
3621518,466.26,330.825,445.06,325.2,311,5515,85,5439,1962,2044
3621520,466.02,330.225,445.14,326.325,309,5507,86,5451,1963,2042
3621522,466.18,329.775,444.82,327.225,312,5502,82,5462,1956,2045
3621524,466.1,330.9,444.5,326.025,310,5515,80,5448,1953,2044
3621526,465.86,330.3,445.94,324.825,308,5508,96,5435,1957,2032
3621528,465.78,330.15,445.14,326.4,307,5505,86,5452,1957,2035
3621530,465.7,330.075,444.82,325.35,306,5505,83,5439,1949,2035
3621532,465.7,330.6,444.98,326.625,306,5511,85,5454,1949,2035
3621534,464.9,329.475,444.42,327.45,298,5497,79,5464,1935,2034
3621536,465.54,329.85,445.46,326.475,305,5502,90,5452,1940,2035
3621538,465.62,330.825,445.62,326.925,306,5513,91,5457,1943,2028
3621540,465.22,330.225,445.3,328.275,301,5506,87,5473,1941,2032
3621542,465.14,330.15,444.1,325.05,301,5505,76,5435,1938,2033
3621544,464.58,331.05,445.54,326.7,294,5516,90,5455,1935,2028
3621546,466.18,329.925,445.38,327.3,312,5503,88,5462,1946,2025
3621548,465.14,330.225,446.02,326.925,301,5506,96,5458,1941,2025
3621550,465.94,331.425,445.22,328.35,309,5520,86,5474,1946,2035
3621552,465.22,331.35,445.22,329.25,301,5520,86,5485,1948,2037
3621554,464.82,331.95,445.86,328.35,296,5526,94,5475,1949,2036
3621556,464.74,331.425,445.3,328.5,296,5520,88,5477,1946,2029
3621558,465.38,331.275,445.14,329.55,303,5519,85,5488,1947,2032
3621560,465.14,331.5,444.9,328.875,300,5522,83,5481,1940,2034
3621562,465.14,332.325,445.78,328.65,300,5532,92,5479,1946,2030
3621564,465.22,332.4,445.3,329.625,300,5532,87,5490,1947,2031
3621566,464.9,332.325,445.22,328.125,297,5532,87,5473,1940,2032
3621568,465.3,331.95,444.82,329.175,301,5528,82,5485,1941,2029
3621570,465.3,332.25,444.98,329.775,301,5531,83,5492,1951,2030
3621572,464.82,333.15,445.7,329.625,295,5542,91,5492,1945,2030
3621574,464.82,332.25,445.86,328.8,296,5532,93,5483,1946,2031
3621576,463.86,332.175,445.3,329.55,285,5531,86,5491,1938,2021
3621578,464.26,332.025,445.62,329.025,290,5530,90,5485,1937,2024
3621580,464.98,332.775,445.06,329.85,296,5539,83,5495,1940,2020
3621582,463.94,333.075,444.74,329.325,285,5542,80,5489,1937,2016
3621584,464.42,333.15,445.62,330.45,290,5544,88,5503,1937,2021
3621586,464.1,332.4,445.54,329.4,287,5535,88,5491,1929,2015
3621588,464.9,332.85,444.9,329.175,295,5541,82,5488,1929,2012
3621590,464.5,332.55,445.54,329.55,291,5538,88,5493,1926,2016
3621592,464.34,334.125,445.3,328.95,288,5556,85,5486,1930,2009
3621594,463.94,334.275,445.06,330.225,284,5557,82,5501,1931,2017
3621596,464.02,333.75,445.22,331.05,284,5552,83,5512,1933,2015
3621598,463.78,334.05,445.86,330.9,282,5556,90,5509,1930,2017
3621600,463.86,333.375,444.66,330.675,282,5548,77,5507,1927,2018
3621602,464.02,334.875,445.22,331.65,283,5566,82,5519,1922,2018
3621604,463.62,333.525,444.9,330.6,279,5550,78,5507,1923,2004
3621606,463.86,333.9,445.46,329.325,282,5555,85,5492,1919,2005
3621608,464.34,333.225,445.78,330.375,287,5547,88,5505,1922,2016
3621610,464.34,334.35,444.82,333.15,286,5561,76,5537,1932,2026
3621612,464.26,333.15,444.82,331.575,285,5547,76,5519,1926,2011
3621614,464.1,332.775,445.78,331.425,284,5543,86,5518,1928,2018
3621616,464.1,334.275,445.54,331.575,283,5560,84,5520,1927,2015
3621618,463.62,333.825,445.78,332.25,278,5555,86,5528,1927,2011
3621620,463.94,332.325,444.5,331.2,282,5538,73,5515,1932,2014
3621622,464.34,331.575,445.22,329.7,287,5530,82,5498,1926,2013
3621624,464.18,332.25,445.38,331.575,285,5537,83,5520,1931,2021
3621626,463.78,333.15,444.5,329.475,280,5548,74,5495,1925,2010
3621628,464.5,332.7,444.98,329.1,288,5543,79,5491,1919,2012
3621630,463.86,333,444.66,331.425,281,5546,75,5518,1928,2021
3621632,464.1,332.625,445.14,330.225,284,5542,80,5504,1922,2015
3621634,464.18,331.575,444.82,330.75,286,5530,77,5510,1922,2008
3621636,464.26,332.025,444.1,329.925,286,5534,70,5500,1918,2007
3621638,464.74,331.65,444.34,329.925,292,5530,72,5499,1914,2002
3621640,464.98,331.425,444.74,329.25,294,5527,77,5492,1905,2006
3621642,464.58,332.4,444.02,331.35,289,5539,68,5516,1907,2010
3621644,464.74,332.925,444.58,329.1,291,5545,76,5490,1908,2005
3621646,464.58,333,445.94,330.45,289,5545,90,5506,1916,2016
3621648,464.26,333.225,443.86,330.975,286,5547,67,5511,1917,2018
3621650,464.26,333.075,445.14,330.825,286,5546,80,5510,1920,2019
3621652,464.58,333.525,445.94,331.575,290,5550,89,5518,1920,2015
3621654,463.86,332.475,445.54,331.5,283,5538,85,5517,1925,2015
3621656,464.42,334.275,444.98,331.425,288,5559,80,5515,1924,2012
3621658,463.94,334.2,445.54,332.1,283,5557,85,5523,1923,2010
3621660,464.1,333.6,445.22,331.725,285,5549,82,5518,1923,2012
3621662,463.94,333.225,444.34,331.725,284,5545,73,5518,1920,2014
3621664,464.26,334.425,446.34,331.725,287,5558,94,5518,1919,2012
3621666,464.34,333.75,445.46,331.65,288,5551,85,5517,1923,2009
3621668,464.42,333.45,444.82,332.775,289,5546,77,5529,1920,2006
3621670,464.5,333.825,445.94,330.375,290,5551,91,5502,1920,2008
3621672,464.1,333.825,445.46,332.325,286,5551,85,5523,1923,2011
3621674,464.02,334.275,445.22,330.675,284,5555,84,5504,1924,2013
3621676,464.34,334.425,445.54,331.725,289,5556,86,5515,1921,2008
3621678,463.78,334.425,445.86,332.4,282,5556,89,5524,1919,2006
3621680,464.34,333.675,445.54,331.725,289,5547,87,5514,1918,2013
3621682,464.26,333.825,445.22,331.425,289,5549,84,5511,1920,2001
3621684,464.82,334.35,445.46,332.175,294,5554,87,5519,1915,2003
3621686,464.26,333.75,445.22,331.65,289,5547,84,5512,1917,2011
3621688,464.5,333.975,446.1,331.725,292,5548,94,5513,1911,2013
3621690,465.14,333.375,446.58,329.1,299,5542,101,5483,1907,1997
3621692,464.66,333.675,446.1,331.425,294,5543,95,5508,1915,2011
3621694,464.58,333.075,444.82,328.575,294,5537,83,5474,1912,2000
3621696,464.5,332.7,444.82,329.55,294,5531,83,5485,1911,1997
3621698,464.42,332.7,445.62,329.7,293,5531,91,5487,1916,2008
3621700,464.5,331.875,445.38,329.1,295,5520,89,5478,1918,2002
3621702,464.98,332.175,445.22,328.65,300,5524,88,5473,1911,2000
3621704,464.58,331.575,445.86,329.7,297,5516,95,5484,1916,2004
3621706,464.9,331.8,444.5,327.15,300,5518,82,5454,1914,2009
3621708,464.82,331.275,445.22,326.475,300,5510,91,5445,1913,1998
3621710,464.5,332.1,445.06,327.6,296,5520,88,5458,1926,2002
3621712,464.18,331.125,444.18,328.125,294,5507,79,5462,1924,2002
3621714,464.5,330.375,445.3,326.325,297,5498,92,5441,1920,2006
3621716,463.94,331.2,445.62,327.825,292,5506,96,5457,1925,2009
3621718,464.02,330.6,443.94,328.125,293,5499,78,5460,1921,2016
3621720,464.34,331.575,445.22,327.525,297,5508,92,5452,1924,2009
3621722,465.14,330.225,445.14,327.375,306,5494,91,5451,1924,2003
3621724,465.62,331.05,445.62,327.75,311,5501,97,5453,1926,2013
3621726,464.26,330.3,444.9,327.15,297,5492,89,5446,1923,2013
3621728,464.82,330.75,444.58,327,302,5496,86,5442,1925,2009
3621730,464.9,330,446.02,325.2,303,5487,103,5422,1914,1992
3621732,465.22,329.625,444.26,326.325,308,5482,83,5432,1921,2004
3621734,464.42,329.025,444.74,324.3,300,5474,90,5409,1917,2005
3621736,464.26,329.25,445.46,326.325,298,5475,97,5432,1912,2002
3621738,464.02,329.1,446.02,326.175,296,5473,103,5430,1915,2004
3621740,464.58,328.35,445.06,326.025,302,5463,93,5426,1908,1998
3621742,464.26,327.6,444.9,324.375,299,5455,92,5407,1909,2001
3621744,464.18,328.875,444.82,327.3,298,5468,90,5439,1914,2018
3621746,464.9,327.375,444.9,324.225,306,5451,92,5404,1918,2006
3621748,464.82,329.55,444.58,324,305,5475,89,5401,1920,2009
3621750,465.14,329.175,444.18,327,309,5471,83,5434,1928,2014
3621752,464.34,329.55,445.46,326.25,300,5474,98,5426,1921,2017
3621754,464.66,329.4,445.06,325.5,303,5472,94,5417,1925,2012
3621756,464.58,329.7,444.74,327.825,303,5475,89,5443,1930,2017
3621758,464.34,330,444.34,327.375,299,5478,85,5437,1922,2016
3621760,464.98,330.75,444.9,327.825,306,5487,91,5442,1930,2017
3621762,464.74,330.225,445.7,328.35,304,5480,99,5448,1936,2017
3621764,464.34,331.275,445.14,329.4,299,5492,93,5460,1932,2024
3621766,463.94,330.975,444.9,327.9,295,5488,91,5443,1934,2018
3621768,464.9,331.05,445.46,330.375,305,5490,95,5471,1939,2023
3621770,464.18,331.2,444.98,328.65,297,5490,91,5452,1934,2021
3621772,464.82,331.95,446.02,328.65,304,5500,102,5452,1931,2027
3621774,464.02,332.4,444.98,329.25,294,5505,91,5458,1939,2024
3621776,464.18,331.95,445.86,329.625,297,5500,100,5464,1938,2023
3621778,463.78,332.4,445.3,328.875,292,5505,94,5455,1932,2032
3621780,463.78,332.7,445.22,330.375,291,5509,92,5473,1928,2016
3621782,464.1,332.7,445.94,330.6,295,5509,100,5476,1937,2027
3621784,463.06,332.925,445.86,330.525,283,5513,99,5476,1932,2023
3621786,462.82,333.3,446.26,328.5,280,5517,104,5452,1930,2014
3621788,463.22,333.675,445.78,329.775,284,5522,98,5468,1933,2018
3621790,462.98,333.225,445.62,328.5,282,5516,97,5454,1937,2020
3621792,462.98,333.525,445.46,328.95,281,5522,95,5459,1934,2014
3621794,462.98,333.525,445.62,330,281,5521,96,5472,1935,2026
3621796,462.9,334.125,445.62,330.6,280,5529,95,5479,1934,2016
3621798,463.3,333.525,445.7,329.4,285,5522,97,5465,1932,2019
3621800,462.98,332.925,445.06,330.375,281,5516,89,5477,1935,2020
3621802,462.66,333.375,445.54,328.2,278,5522,96,5453,1935,2017
3621804,462.58,333.825,445.78,329.175,276,5528,97,5465,1938,2024
3621806,462.34,332.325,445.46,329.1,274,5510,94,5464,1936,2032
3621808,462.42,333.375,445.78,329.775,274,5523,96,5472,1934,2025
3621810,462.98,332.4,444.18,328.275,281,5512,80,5455,1935,2032
3621812,462.58,332.4,445.3,330.375,275,5513,90,5480,1937,2031
3621814,462.82,331.875,444.66,329.925,278,5506,83,5475,1937,2036
3621816,462.82,331.725,445.54,330.075,278,5506,92,5478,1938,2032
3621818,462.82,330.75,444.58,328.65,279,5495,83,5461,1942,2039
3621820,463.06,332.325,444.66,328.8,280,5514,83,5464,1938,2037
3621822,462.66,330.675,444.34,329.775,276,5494,79,5475,1937,2036
3621824,462.58,330.825,445.3,329.025,276,5497,90,5467,1941,2033
3621826,462.74,330.975,445.38,326.85,277,5499,92,5442,1940,2018
3621828,462.74,330.825,444.26,327.825,277,5497,79,5453,1935,2031
3621830,462.1,330.15,444.82,326.4,270,5489,86,5437,1942,2029
3621832,462.58,330.45,444.98,326.4,275,5493,87,5437,1940,2026
3621834,462.58,330.825,445.06,326.775,275,5498,88,5441,1933,2030
3621836,462.74,330.525,444.66,326.85,277,5494,83,5442,1934,2023
3621838,462.58,330.45,444.5,327.45,274,5493,81,5450,1930,2033
3621840,462.9,330.75,445.46,326.775,278,5497,91,5442,1928,2036
3621842,462.9,330.75,444.98,326.1,277,5497,86,5435,1930,2032
3621844,462.9,330.6,444.74,328.275,277,5495,83,5460,1927,2035
3621846,462.9,331.05,443.94,329.025,277,5501,73,5468,1937,2042
3621848,462.66,330.45,445.62,328.425,275,5494,92,5461,1935,2040
3621850,462.74,331.275,445.14,326.775,276,5504,88,5442,1940,2049
3621852,463.62,331.275,445.22,328.125,285,5504,88,5458,1946,2045
3621854,464.02,331.65,446.26,328.275,289,5508,99,5460,1947,2041
3621856,463.78,331.5,445.7,328.725,287,5508,93,5466,1946,2045
3621858,464.1,331.65,446.1,330,290,5509,97,5480,1950,2046
3621860,464.42,331.575,445.94,330.225,294,5508,96,5484,1948,2044
3621862,464.26,331.875,446.02,328.5,292,5512,97,5464,1951,2046
3621864,464.9,332.55,446.42,329.7,299,5521,101,5478,1953,2045
3621866,464.34,332.175,447.38,328.725,294,5515,112,5467,1964,2050
3621868,464.9,332.325,446.1,330.375,300,5518,98,5486,1956,2046
3621870,464.9,332.85,446.42,329.85,300,5524,102,5480,1962,2051
3621872,465.14,333.15,446.9,328.725,302,5528,108,5467,1958,2052
3621874,464.9,331.8,446.58,328.05,300,5512,105,5459,1955,2045
3621876,465.62,332.475,446.98,329.7,308,5521,109,5479,1963,2047
3621878,465.14,331.5,446.42,329.55,304,5509,103,5477,1953,2048
3621880,465.22,332.625,446.9,329.175,306,5522,110,5473,1958,2050
3621882,465.78,332.025,446.5,329.1,312,5516,105,5472,1961,2044
3621884,465.54,332.775,447.3,329.175,310,5525,116,5473,1959,2042
3621886,465.78,332.4,446.58,328.2,313,5520,108,5462,1961,2036
3621888,465.46,331.275,447.3,329.1,312,5507,117,5473,1956,2041
3621890,465.78,331.575,447.7,328.5,315,5511,121,5466,1959,2045
3621892,465.14,331.875,446.82,327.975,309,5515,114,5460,1963,2047
3621894,465.78,331.95,447.14,327,316,5516,117,5449,1961,2048
3621896,465.14,332.025,447.3,326.925,310,5516,120,5448,1961,2052
3621898,465.06,332.175,446.26,326.475,309,5518,109,5442,1960,2044
3621900,465.3,331.35,446.9,326.625,313,5508,117,5444,1963,2048
3621902,465.46,331.65,447.22,328.125,315,5512,119,5462,1963,2052
3621904,464.98,331.05,446.9,327.525,310,5505,117,5454,1962,2048
3621906,465.38,330.975,446.58,326.175,314,5504,115,5439,1968,2049
3621908,464.9,331.5,446.1,327.075,310,5510,109,5448,1960,2053
3621910,465.3,330.975,446.98,327.375,315,5504,119,5452,1963,2060
3621912,465.06,330.6,446.98,326.925,313,5499,120,5447,1965,2059
3621914,465.38,330,446.82,325.95,317,5492,119,5436,1963,2058
3621916,465.38,330.45,445.86,326.7,317,5497,108,5444,1968,2057
3621918,465.06,330.075,446.1,327,314,5492,111,5447,1969,2064
3621920,464.58,330.675,446.26,325.35,309,5498,114,5427,1964,2056
3621922,465.06,330.45,446.34,326.025,314,5496,115,5435,1965,2057
3621924,464.82,330.15,446.02,326.4,312,5492,111,5439,1963,2059
3621926,464.66,330,445.14,325.5,311,5491,103,5428,1966,2067
3621928,464.82,330.975,446.18,326.775,313,5501,113,5443,1969,2060
3621930,464.34,330.075,445.78,324.9,308,5491,110,5421,1969,2051
3621932,464.42,330.6,446.18,326.325,309,5495,114,5437,1968,2057
3621934,464.58,329.7,444.9,325.425,311,5485,101,5426,1959,2051
3621936,464.5,330.15,446.5,325.95,310,5489,118,5432,1964,2061
3621938,464.02,329.7,445.54,325.875,305,5484,107,5430,1956,2058
3621940,464.82,329.85,445.7,325.35,313,5485,109,5423,1957,2062
3621942,464.34,329.4,445.38,325.575,308,5480,106,5425,1957,2061
3621944,464.9,329.85,444.66,324.525,313,5485,98,5413,1952,2055
3621946,464.66,329.775,445.7,324.825,311,5483,110,5416,1963,2051
3621948,464.34,330.15,445.3,326.025,307,5487,104,5430,1964,2059
3621950,464.26,329.625,444.66,325.2,307,5480,98,5419,1971,2065
3621952,464.42,331.05,445.62,326.4,308,5496,107,5433,1971,2070
3621954,464.58,330.9,445.94,324.225,310,5495,111,5408,1971,2074
3621956,464.74,329.925,444.74,324.825,311,5483,98,5414,1970,2070
3621958,464.02,330,444.58,326.1,303,5484,96,5429,1970,2066
3621960,464.5,331.2,444.82,326.25,308,5497,98,5429,1974,2070
3621962,464.42,330.375,445.06,324.75,307,5487,101,5412,1972,2060
3621964,464.18,330.75,445.78,326.1,305,5491,109,5427,1974,2070
3621966,464.42,331.35,446.1,327.525,307,5498,111,5444,1974,2080
3621968,464.26,330.45,444.58,325.5,305,5487,96,5420,1968,2069
3621970,464.34,330.6,445.14,326.25,306,5489,101,5428,1978,2072
3621972,464.58,332.175,445.3,327.225,308,5507,103,5440,1974,2071
3621974,464.82,331.8,445.06,326.475,310,5502,100,5431,1978,2075
3621976,464.18,332.175,445.54,325.575,303,5506,105,5420,1980,2076
3621978,464.26,330.6,445.54,326.25,304,5488,105,5428,1969,2068
3621980,464.82,331.8,444.98,326.1,310,5502,99,5425,1970,2067
3621982,464.42,332.175,444.9,326.475,305,5505,98,5430,1976,2063
3621984,464.5,332.625,444.58,327.075,306,5511,94,5437,1969,2064
3621986,464.42,331.425,446.5,327.3,305,5497,114,5440,1964,2074
3621988,465.14,331.8,445.62,326.4,312,5501,105,5428,1958,2067
3621990,465.14,332.175,445.94,326.7,312,5506,108,5432,1963,2064
3621992,464.42,332.475,446.82,328.2,304,5508,117,5450,1962,2074
3621994,464.82,331.725,446.42,327.15,310,5500,113,5437,1964,2073
3621996,465.46,331.725,446.82,326.475,316,5500,118,5430,1967,2074
3621998,464.98,331.875,447.06,324.9,311,5502,121,5412,1964,2071
3622000,465.38,331.95,446.58,326.625,315,5502,115,5431,1962,2073
3622002,465.38,330.975,446.9,326.4,315,5491,119,5429,1958,2065
3622004,465.06,331.875,447.46,326.55,312,5501,125,5430,1960,2073
3622006,464.98,332.7,446.58,325.65,311,5511,116,5419,1967,2066
3622008,465.38,331.725,446.34,326.55,316,5500,113,5430,1964,2076
3622010,465.38,331.725,446.42,325.275,315,5500,115,5415,1967,2068
3622012,465.46,331.2,446.18,325.575,317,5493,112,5418,1967,2070
3622014,465.54,331.425,446.82,325.575,318,5496,119,5419,1968,2067
3622016,465.78,330.675,446.1,325.875,321,5487,111,5422,1966,2074
3622018,465.54,331.125,446.26,324.75,319,5492,114,5409,1972,2076
3622020,465.38,330.75,446.26,324.9,317,5488,114,5411,1967,2071
3622022,465.38,331.425,445.78,324.75,317,5496,109,5408,1966,2071
3622024,465.38,330,445.94,325.2,318,5479,111,5414,1962,2070
3622026,464.98,330.525,446.82,326.55,313,5485,119,5430,1961,2081
3622028,464.58,330.675,445.94,324.9,310,5487,112,5410,1957,2070
3622030,465.06,330.3,445.86,324.3,316,5483,111,5404,1963,2067
3622032,464.98,330.75,446.26,324.825,314,5488,116,5410,1958,2066
3622034,465.3,330.525,445.14,325.05,318,5486,104,5412,1946,2067
3622036,465.46,330.9,446.26,324.9,320,5490,117,5411,1956,2067
3622038,465.7,331.05,446.42,325.35,323,5492,118,5416,1944,2067
3622040,464.9,330.525,446.82,323.25,315,5486,124,5393,1936,2060
3622042,465.06,330.9,446.34,324.75,317,5491,118,5410,1942,2059
3622044,465.54,331.425,447.38,325.425,322,5497,130,5419,1938,2067
3622046,465.78,332.025,446.74,325.725,325,5504,122,5422,1941,2066
3622048,465.86,332.475,446.9,325.8,325,5511,125,5424,1942,2071
3622050,465.46,332.25,447.38,326.4,321,5508,129,5431,1948,2074
3622052,465.54,332.475,447.78,326.1,323,5511,134,5427,1949,2072
3622054,465.06,332.325,446.58,327.15,318,5509,121,5439,1945,2069
3622056,465.38,333.15,448.5,326.925,321,5519,142,5438,1948,2070
3622058,465.86,333.225,447.38,326.85,326,5521,130,5437,1945,2064
3622060,465.54,333.825,448.42,329.175,323,5528,140,5465,1948,2071
3622062,465.7,333.525,448.26,327.975,324,5525,139,5452,1945,2078
3622064,466.1,334.8,448.34,326.625,329,5541,141,5437,1946,2063
3622066,466.42,334.125,447.7,329.1,332,5533,132,5465,1935,2069
3622068,465.54,334.8,447.62,329.1,323,5541,132,5467,1940,2067
3622070,466.66,335.85,447.86,329.7,334,5555,134,5473,1943,2060
3622072,465.94,336.15,448.98,329.25,326,5559,147,5470,1938,2060
3622074,465.62,335.7,448.02,329.025,324,5553,136,5467,1939,2060
3622076,466.02,335.775,447.38,329.625,328,5556,129,5475,1937,2060
3622078,465.62,335.7,447.86,329.625,324,5554,134,5475,1927,2059
3622080,465.46,336.6,447.3,330,322,5566,128,5481,1929,2061
3622082,465.46,336.525,446.34,331.05,322,5566,118,5492,1924,2064
3622084,464.82,336.75,447.06,330.825,314,5570,126,5491,1920,2052
3622086,464.9,335.4,446.9,330.225,317,5554,125,5484,1910,2056
3622088,464.66,335.475,447.14,331.575,314,5556,127,5501,1914,2057
3622090,464.74,336,447.06,330.6,315,5562,127,5491,1923,2044
3622092,464.9,336.675,447.54,332.475,317,5572,131,5514,1919,2048
3622094,464.98,335.55,446.34,330.9,318,5558,118,5495,1920,2054
3622096,463.78,336.525,446.26,330.6,304,5571,118,5493,1917,2049
3622098,463.62,335.55,446.18,329.475,303,5559,118,5480,1907,2036
3622100,464.82,335.475,446.02,329.775,316,5561,116,5485,1907,2039
3622102,463.62,336.075,445.22,330.075,303,5567,107,5488,1913,2040
3622104,463.54,335.775,446.02,329.925,302,5565,116,5488,1908,2042
3622106,464.5,336,445.7,330.9,312,5568,111,5499,1915,2042
3622108,463.86,335.025,445.22,330.9,306,5557,107,5500,1904,2041
3622110,463.94,335.175,445.14,330.975,306,5559,106,5501,1906,2039
3622112,464.18,335.625,445.54,330.225,309,5565,110,5493,1905,2036
3622114,463.86,335.25,445.7,330.225,306,5561,112,5493,1913,2033
3622116,463.78,335.55,445.3,331.2,304,5565,106,5505,1905,2036
3622118,464.1,335.7,445.62,330.825,307,5567,110,5501,1906,2040
3622120,463.46,335.325,446.02,329.25,301,5563,115,5483,1908,2040
3622122,463.78,335.25,445.62,331.35,304,5562,110,5508,1903,2034
3622124,464.98,334.725,445.94,329.625,317,5557,114,5489,1896,2030
3622126,464.74,334.725,446.18,329.7,314,5557,116,5489,1898,2028
3622128,465.06,335.475,445.86,329.925,317,5566,113,5492,1900,2026
3622130,465.06,334.2,446.34,329.475,318,5552,118,5488,1894,2022
3622132,464.98,335.175,446.02,330.225,316,5563,114,5496,1897,2027
3622134,464.66,334.875,445.94,329.25,313,5560,114,5485,1890,2012
3622136,464.82,335.025,445.7,330.3,314,5561,109,5497,1887,2013
3622138,464.74,334.425,445.7,327.9,313,5554,111,5468,1885,2011
3622140,464.5,335.925,446.74,330.375,310,5571,121,5498,1887,2012
3622142,465.62,335.85,446.9,329.625,321,5571,122,5489,1886,2013
3622144,466.1,335.325,446.98,330.15,327,5564,123,5495,1883,2005
3622146,465.22,335.1,445.86,332.025,318,5561,110,5516,1885,2012
3622148,465.62,335.625,446.98,330.45,321,5568,123,5498,1882,2015
3622150,465.62,334.8,446.18,329.325,322,5558,115,5485,1886,2014
3622152,464.9,334.95,446.5,332.025,314,5559,117,5516,1888,2008
3622154,465.86,335.1,447.22,330.825,324,5562,125,5503,1889,2006
3622156,465.3,335.1,447.06,331.125,317,5561,123,5506,1884,2003
3622158,465.38,335.1,448.02,332.4,319,5561,133,5521,1888,2007
3622160,465.22,334.65,446.18,331.125,317,5555,113,5505,1889,2002
3622162,465.86,334.95,447.06,328.8,324,5559,124,5479,1881,2008
3622164,465.46,335.025,447.3,331.275,320,5559,126,5506,1886,1999
3622166,466.1,335.55,446.74,332.4,326,5566,119,5519,1886,1997
3622168,466.34,335.85,446.5,331.5,329,5569,117,5509,1881,1998
3622170,465.54,335.7,446.5,331.2,321,5567,117,5505,1889,2001
3622172,465.46,335.925,447.06,333.225,320,5569,122,5529,1879,1993
3622174,465.62,336.225,447.54,331.35,321,5573,129,5507,1878,2000
3622176,465.54,335.55,447.06,332.55,321,5564,123,5521,1883,1994
3622178,465.38,335.4,446.82,331.65,320,5563,121,5510,1880,1990
3622180,465.38,336.225,445.94,331.575,319,5572,111,5508,1873,1989
3622182,465.54,335.55,446.98,329.85,321,5564,124,5489,1870,1974
3622184,465.78,335.55,445.94,332.175,324,5564,111,5514,1869,1975
3622186,465.46,333.6,446.42,330.3,321,5541,117,5493,1858,1974
3622188,466.26,333.525,446.58,331.575,330,5541,119,5508,1859,1969
3622190,466.18,335.325,445.62,331.05,329,5561,109,5501,1868,1974
3622192,465.14,334.725,445.62,332.325,318,5554,108,5516,1863,1972
3622194,465.3,334.725,445.86,331.95,319,5553,110,5511,1852,1961
3622196,466.42,335.25,446.1,331.725,331,5560,113,5509,1855,1969
3622198,465.7,335.325,445.94,331.35,323,5560,112,5505,1851,1967
3622200,465.7,334.275,445.62,332.7,324,5548,107,5519,1849,1962
3622202,465.7,334.875,446.1,333.15,323,5555,112,5525,1852,1966
3622204,465.54,335.55,445.86,335.55,321,5562,109,5553,1846,1960
3622206,466.1,335.025,446.42,331.65,327,5557,116,5508,1855,1954
3622208,465.94,336.45,446.9,334.35,324,5573,120,5539,1860,1957
3622210,466.1,335.775,445.78,335.4,327,5566,107,5551,1861,1964
3622212,465.94,335.85,446.34,334.5,325,5567,114,5541,1861,1966
3622214,465.22,337.2,446.02,333.6,316,5582,110,5530,1866,1966
3622216,465.46,337.2,446.26,335.625,319,5582,112,5554,1859,1962
3622218,465.94,335.7,446.34,334.35,324,5565,113,5539,1858,1964
3622220,466.18,336.75,445.94,333.9,326,5578,109,5534,1860,1961
3622222,466.74,336,447.06,333.45,333,5569,121,5529,1863,1955
3622224,466.58,334.95,445.62,334.95,332,5558,105,5547,1862,1962
3622226,465.7,335.85,445.46,334.425,322,5568,104,5541,1856,1954
3622228,466.5,335.175,446.02,337.125,331,5560,108,5573,1843,1961
3622230,466.26,335.55,446.26,334.95,328,5564,112,5548,1850,1958
3622232,465.94,336.225,446.5,334.95,324,5574,114,5549,1849,1949
3622234,466.26,334.5,445.38,334.8,329,5554,102,5547,1834,1941
3622236,467.14,335.325,446.66,333.6,337,5564,117,5534,1841,1939
3622238,466.34,335.7,446.1,333.9,329,5568,110,5537,1832,1941
3622240,466.26,336.375,446.18,334.425,328,5576,112,5544,1841,1943
3622242,466.5,336.6,446.42,334.875,330,5580,113,5549,1834,1943
3622244,465.62,336,445.3,335.1,320,5573,101,5552,1838,1943
3622246,466.02,337.95,445.86,336.6,324,5596,106,5570,1826,1954
3622248,466.5,335.7,445.54,335.55,330,5571,103,5558,1837,1947
3622250,466.5,337.05,445.86,335.775,330,5587,106,5561,1840,1950
3622252,465.94,336.3,446.66,335.7,324,5578,115,5562,1840,1952
3622254,466.18,336.75,446.66,335.625,326,5584,116,5561,1852,1952
3622256,465.7,338.55,446.1,336.675,320,5605,108,5574,1844,1945
3622258,466.66,338.775,446.5,335.25,331,5608,114,5557,1846,1939
3622260,466.1,338.475,446.26,336.3,324,5605,110,5570,1845,1951
3622262,466.74,336.75,445.86,336.45,332,5585,106,5571,1844,1949
