Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5048439,147.46,530.925,123.54,506.325,-2662,7231,-2908,6921,1557,1490
5048441,147.22,530.7,123.78,506.7,-2664,7227,-2906,6926,1560,1490
5048443,147.3,530.625,124.26,506.7,-2664,7227,-2901,6926,1563,1485
5048445,147.14,530.7,123.54,507,-2666,7227,-2909,6929,1562,1487
5048447,147.38,530.325,123.94,506.85,-2663,7222,-2906,6927,1561,1487
5048449,147.78,531.375,124.1,507.3,-2660,7235,-2905,6932,1566,1488
5048451,147.46,530.7,124.02,507.6,-2664,7227,-2905,6935,1563,1489
5048453,147.38,531.3,124.82,507.15,-2665,7234,-2896,6930,1565,1490
5048455,147.62,530.925,124.74,507.45,-2663,7229,-2898,6933,1562,1488
5048457,147.22,531.525,123.54,508.125,-2668,7236,-2912,6942,1563,1492
5048459,147.22,530.85,124.1,506.625,-2668,7228,-2905,6923,1564,1492
5048461,146.98,530.85,123.86,507.45,-2670,7227,-2909,6933,1563,1487
5048463,147.46,530.925,124.5,507.075,-2666,7228,-2902,6928,1561,1488
5048465,147.22,530.175,124.5,506.55,-2667,7219,-2901,6921,1557,1475
5048467,147.3,530.475,123.94,505.8,-2667,7222,-2907,6913,1558,1477
5048469,147.14,530.25,125.86,505.425,-2669,7220,-2886,6908,1562,1480
5048471,146.98,530.025,125.06,505.8,-2671,7217,-2896,6913,1563,1477
5048473,147.46,529.8,124.74,507,-2666,7215,-2900,6927,1562,1493
5048475,147.3,530.1,123.86,506.7,-2668,7217,-2910,6924,1564,1495
5048477,147.14,529.95,124.74,505.65,-2670,7216,-2900,6911,1568,1486
5048479,146.82,529.725,124.66,506.7,-2674,7213,-2902,6923,1568,1492
5048481,146.66,530.4,124.5,506.4,-2676,7221,-2903,6919,1568,1490
5048483,146.5,530.325,125.86,505.2,-2678,7220,-2887,6905,1571,1487
5048485,146.9,530.4,124.66,506.55,-2674,7221,-2902,6921,1564,1491
5048487,146.66,530.1,124.74,505.875,-2677,7218,-2901,6913,1565,1491
5048489,146.74,530.925,125.54,505.125,-2677,7228,-2891,6904,1566,1485
5048491,147.22,530.7,124.9,505.05,-2671,7225,-2898,6903,1565,1477
5048493,147.3,529.875,124.9,506.175,-2670,7215,-2899,6917,1562,1493
5048495,147.3,531.6,124.74,506.1,-2671,7237,-2901,6916,1568,1493
5048497,146.9,530.925,125.38,505.425,-2675,7228,-2894,6908,1568,1497
5048499,147.14,531.15,125.38,505.8,-2673,7231,-2893,6912,1570,1494
5048501,147.38,531.075,125.3,505.125,-2670,7231,-2894,6904,1571,1491
5048503,147.22,531.15,125.22,506.175,-2672,7232,-2896,6917,1573,1491
5048505,146.82,530.475,125.54,505.2,-2676,7223,-2892,6905,1574,1494
5048507,147.14,530.25,125.7,506.625,-2672,7220,-2891,6923,1574,1504
5048509,146.66,531,125.78,505.05,-2678,7230,-2888,6904,1572,1495
5048511,146.74,530.625,125.86,504.75,-2677,7225,-2887,6900,1575,1494
5048513,146.98,529.875,125.7,505.125,-2673,7216,-2889,6905,1569,1495
5048515,146.98,530.175,125.62,504.825,-2673,7219,-2889,6901,1572,1493
5048517,146.9,530.175,125.46,504.825,-2674,7219,-2891,6901,1571,1491
5048519,147.06,529.275,126.98,503.775,-2671,7208,-2873,6888,1570,1481
5048521,146.58,529.35,127.22,502.8,-2677,7209,-2869,6876,1570,1478
5048523,146.98,529.575,126.74,503.325,-2672,7212,-2875,6883,1573,1481
5048525,146.98,528.675,127.06,503.025,-2671,7201,-2871,6879,1574,1488
5048527,147.14,528.6,126.26,502.725,-2669,7200,-2879,6875,1575,1489
5048529,146.98,528.375,125.38,503.7,-2670,7196,-2890,6887,1578,1493
5048531,147.38,528.675,126.18,504,-2666,7200,-2881,6891,1582,1492
5048533,147.7,527.925,126.34,502.275,-2662,7191,-2878,6869,1580,1490
5048535,147.22,528.375,126.34,502.725,-2667,7196,-2878,6875,1580,1490
5048537,147.22,528.225,127.3,502.425,-2666,7195,-2867,6871,1582,1488
5048539,147.14,528.15,127.22,502.425,-2667,7194,-2867,6871,1585,1487
5048541,147.94,527.85,126.42,502.2,-2657,7190,-2875,6869,1589,1494
5048543,147.38,528.15,127.14,501.375,-2663,7194,-2866,6858,1589,1488
5048545,147.62,528.45,127.62,502.35,-2661,7198,-2861,6871,1589,1493
5048547,147.06,527.925,126.58,502.95,-2666,7191,-2873,6878,1588,1494
5048549,147.7,527.775,125.3,502.275,-2659,7190,-2886,6869,1592,1495
5048551,147.46,528.9,126.82,502.425,-2662,7204,-2869,6871,1591,1490
5048553,146.74,528,126.42,501.6,-2670,7193,-2873,6862,1590,1490
5048555,147.06,528.075,126.34,503.325,-2666,7194,-2876,6882,1587,1493
5048557,147.3,529.2,126.18,503.1,-2664,7207,-2877,6880,1589,1489
5048559,147.22,528.3,126.5,503.1,-2664,7196,-2873,6880,1587,1494
5048561,147.22,529.35,125.86,503.775,-2665,7209,-2881,6889,1598,1499
5048563,146.74,529.125,126.18,504.675,-2670,7207,-2878,6900,1588,1497
5048565,146.82,529.125,126.42,503.55,-2669,7207,-2874,6887,1586,1490
5048567,146.1,529.2,125.78,503.925,-2677,7208,-2881,6891,1583,1489
5048569,146.1,529.575,126.26,504.975,-2678,7213,-2877,6905,1592,1497
5048571,146.26,531,124.74,505.425,-2677,7231,-2895,6910,1593,1505
5048573,146.34,530.7,126.42,504.825,-2676,7228,-2875,6903,1592,1499
5048575,146.26,530.7,126.1,504.3,-2677,7228,-2879,6897,1590,1495
5048577,146.42,530.25,125.7,504.9,-2674,7223,-2884,6904,1600,1500
5048579,146.18,530.4,125.94,504.45,-2678,7226,-2881,6899,1596,1498
5048581,146.18,531.225,125.94,504.6,-2679,7236,-2881,6902,1590,1499
5048583,146.18,530.85,125.7,505.575,-2679,7232,-2886,6914,1589,1500
5048585,146.42,530.175,126.5,503.4,-2675,7224,-2875,6888,1590,1489
5048587,146.1,530.85,125.22,504.15,-2681,7233,-2890,6897,1592,1501
5048589,146.02,530.925,126.34,503.475,-2681,7233,-2877,6889,1590,1497
5048591,145.54,530.475,125.86,504.225,-2687,7228,-2883,6899,1593,1494
5048593,145.54,530.175,126.74,503.925,-2687,7225,-2873,6895,1593,1494
5048595,146.02,530.7,125.14,504.075,-2683,7232,-2892,6897,1593,1499
5048597,146.02,530.625,124.98,504.225,-2683,7231,-2894,6900,1597,1505
5048599,145.94,530.1,125.14,504.15,-2684,7224,-2893,6899,1602,1507
5048601,145.14,529.875,125.54,502.8,-2692,7222,-2887,6882,1599,1497
5048603,145.86,530.25,125.54,503.025,-2685,7227,-2887,6885,1596,1494
5048605,145.06,528.975,126.02,503.25,-2692,7210,-2882,6887,1600,1497
5048607,145.46,529.725,125.86,503.475,-2689,7220,-2886,6890,1597,1504
5048609,145.46,529.725,125.22,502.275,-2689,7220,-2892,6875,1597,1496
5048611,145.3,528.675,125.54,502.35,-2691,7206,-2889,6876,1596,1499
5048613,145.78,528.6,124.74,502.95,-2685,7205,-2898,6884,1601,1502
5048615,145.06,529.275,125.62,502.125,-2695,7213,-2888,6872,1600,1494
5048617,145.62,527.925,123.7,503.025,-2688,7197,-2911,6883,1596,1507
5048619,145.3,527.85,124.82,502.65,-2691,7195,-2898,6878,1596,1502
5048621,144.58,527.775,124.66,502.5,-2699,7193,-2899,6876,1593,1503
5048623,144.82,528.225,124.98,502.65,-2698,7198,-2897,6877,1603,1504
5048625,145.7,528.15,124.5,502.725,-2687,7197,-2902,6878,1600,1515
5048627,144.58,528.15,131.62,494.85,-2700,7196,-2815,6781,1601,1455
5048629,145.06,527.325,125.7,501.9,-2694,7186,-2887,6867,1599,1503
5048631,145.38,527.85,124.1,502.95,-2691,7191,-2906,6879,1603,1513
5048633,144.34,527.4,124.9,501.45,-2701,7185,-2896,6860,1612,1515
5048635,145.38,527.775,124.42,503.325,-2690,7188,-2903,6882,1614,1514
5048637,145.94,527.775,123.54,502.425,-2684,7189,-2912,6870,1608,1520
5048639,145.06,527.175,131.78,495.075,-2693,7179,-2812,6778,1615,1467
5048641,145.7,528,124.26,503.4,-2686,7189,-2904,6881,1616,1519
5048643,145.54,528.3,123.46,503.625,-2688,7191,-2913,6882,1618,1523
5048645,145.7,527.625,123.94,503.625,-2686,7183,-2908,6881,1621,1525
5048647,145.54,528.3,124.5,502.575,-2688,7189,-2900,6867,1620,1521
5048649,145.62,528.075,124.58,503.325,-2686,7186,-2900,6876,1619,1527
5048651,145.94,528.45,124.82,504.075,-2683,7190,-2897,6883,1619,1524
5048653,146.02,527.775,124.82,503.025,-2682,7181,-2897,6871,1618,1520
5048655,146.34,527.25,124.34,504.675,-2678,7172,-2903,6888,1614,1529
5048657,145.78,527.925,124.26,503.625,-2684,7181,-2903,6876,1616,1528
5048659,145.94,527.55,124.66,504.225,-2681,7174,-2899,6881,1619,1527
5048661,146.58,527.625,124.9,504.15,-2675,7176,-2896,6881,1613,1525
5048663,146.5,528.6,124.02,504.225,-2676,7187,-2906,6880,1623,1531
5048665,146.66,528.525,125.14,504,-2674,7186,-2893,6878,1616,1527
5048667,146.18,527.925,123.94,504.525,-2679,7176,-2907,6882,1613,1536
5048669,146.5,528.75,126.18,503.7,-2675,7187,-2881,6872,1619,1524
5048671,146.9,529.2,125.46,505.275,-2671,7191,-2890,6890,1620,1528
5048673,146.42,529.125,124.74,505.35,-2676,7189,-2898,6891,1625,1530
5048675,146.26,528.375,125.14,505.725,-2677,7179,-2893,6895,1625,1536
5048677,146.74,529.05,125.22,505.8,-2672,7188,-2892,6895,1622,1534
5048679,146.42,529.125,125.54,506.175,-2675,7187,-2889,6899,1626,1533
5048681,146.42,529.275,124.9,506.025,-2676,7190,-2896,6897,1618,1536
5048683,146.9,529.125,125.06,506.4,-2671,7187,-2895,6901,1620,1539
5048685,146.5,529.725,124.34,507.15,-2676,7194,-2904,6910,1620,1539
5048687,146.66,529.875,125.94,505.275,-2675,7195,-2885,6886,1625,1532
5048689,146.34,530.025,125.78,505.65,-2678,7198,-2887,6891,1622,1520
5048691,146.74,530.55,126.5,506.475,-2675,7203,-2879,6901,1624,1527
5048693,146.66,530.775,132.34,498.825,-2676,7206,-2807,6807,1626,1481
5048695,146.82,531.45,125.62,506.7,-2675,7215,-2890,6903,1627,1535
5048697,146.26,530.55,125.3,507.75,-2681,7204,-2895,6916,1630,1546
5048699,146.26,531.075,125.46,507.225,-2680,7210,-2892,6910,1627,1539
5048701,146.9,531.15,125.14,507.45,-2674,7211,-2896,6913,1631,1538
5048703,146.82,531.15,124.02,508.575,-2674,7211,-2910,6927,1627,1547
5048705,146.34,531.3,126.02,507.075,-2680,7213,-2886,6909,1630,1542
5048707,147.06,531.75,124.58,508.275,-2672,7219,-2902,6924,1630,1552
5048709,146.5,531.6,124.5,508.2,-2678,7217,-2904,6923,1630,1546
5048711,146.26,531.6,124.66,508.05,-2680,7218,-2901,6922,1632,1548
5048713,146.58,531.225,125.38,507.45,-2677,7213,-2893,6915,1630,1542
5048715,146.18,531.15,125.14,508.05,-2681,7213,-2896,6922,1627,1541
5048717,146.58,531.525,125.3,507.825,-2677,7218,-2894,6920,1630,1538
5048719,146.58,532.275,124.9,507.9,-2678,7228,-2899,6922,1630,1536
5048721,147.3,532.275,123.06,508.05,-2669,7229,-2919,6923,1633,1545
5048723,146.74,532.05,124.9,507.6,-2676,7227,-2898,6919,1629,1541
5048725,146.5,531.675,124.9,508.875,-2678,7222,-2900,6934,1629,1559
5048727,147.3,532.275,124.34,509.1,-2670,7230,-2906,6938,1632,1557
5048729,147.22,532.425,124.18,508.425,-2671,7232,-2907,6930,1635,1560
5048731,146.58,531.975,124.82,508.2,-2677,7227,-2900,6929,1638,1555
5048733,146.98,532.2,123.22,509.625,-2673,7230,-2918,6946,1641,1563
5048735,146.26,531.675,124.42,507.6,-2679,7224,-2903,6922,1638,1557
5048737,147.06,532.875,123.46,508.425,-2672,7240,-2914,6932,1637,1560
5048739,146.98,532.5,123.3,508.875,-2672,7237,-2916,6939,1639,1556
5048741,146.5,531.6,122.5,508.65,-2677,7225,-2925,6936,1645,1567
5048743,145.94,531.6,122.34,508.65,-2682,7226,-2925,6937,1645,1562
5048745,146.26,531.675,122.66,508.425,-2678,7227,-2922,6934,1644,1567
5048747,146.26,531.45,121.54,508.95,-2678,7225,-2935,6942,1646,1567
5048749,147.06,532.2,122.66,509.775,-2670,7235,-2923,6952,1646,1573
5048751,148.18,533.175,125.06,509.7,-2657,7248,-2896,6952,1653,1570
5048753,148.98,534,126.58,509.85,-2649,7258,-2879,6954,1655,1573
5048755,150.82,534.15,126.66,512.025,-2629,7261,-2880,6982,1652,1576
5048757,151.06,536.175,127.3,511.5,-2628,7287,-2873,6976,1658,1564
5048759,150.9,537.075,127.22,514.125,-2632,7298,-2877,7009,1660,1567
5048761,150.18,537.3,132.58,506.325,-2640,7301,-2809,6913,1654,1522
5048763,149.78,539.1,125.06,514.5,-2646,7325,-2901,7014,1656,1565
5048765,149.3,539.7,129.7,507.525,-2652,7332,-2842,6928,1656,1524
5048767,148.82,539.625,122.1,515.025,-2658,7332,-2935,7020,1661,1571
5048769,148.42,539.625,121.94,514.875,-2662,7332,-2937,7018,1666,1570
5048771,148.34,539.4,127.78,507.15,-2663,7329,-2864,6924,1663,1527
5048773,148.66,539.475,121.7,515.025,-2660,7330,-2941,7021,1672,1579
5048775,148.5,539.55,122.34,515.1,-2662,7332,-2933,7022,1673,1580
5048777,148.98,538.875,128.98,506.55,-2655,7323,-2851,6916,1669,1531
5048779,148.74,538.425,122.34,515.1,-2658,7318,-2934,7022,1671,1587
5048781,149.3,538.95,123.06,513.6,-2653,7324,-2924,7003,1670,1573
5048783,148.26,538.875,129.38,506.625,-2665,7322,-2847,6918,1667,1529
5048785,148.98,537.975,122.98,513.6,-2655,7312,-2926,7003,1665,1578
5048787,148.26,538.05,123.46,512.7,-2665,7312,-2920,6992,1667,1572
5048789,148.98,538.35,123.86,512.325,-2657,7316,-2915,6987,1669,1579
5048791,148.82,537.75,122.98,513.225,-2659,7308,-2927,6998,1665,1583
5048793,148.42,538.95,122.98,513.3,-2664,7324,-2927,6999,1677,1580
5048795,148.1,539.175,124.02,512.7,-2668,7325,-2915,6991,1675,1582
5048797,148.58,538.875,122.9,513.6,-2663,7322,-2928,7003,1676,1583
5048799,148.9,539.625,122.82,514.425,-2660,7332,-2930,7012,1682,1591
5048801,148.66,538.575,123.14,514.05,-2662,7318,-2926,7008,1671,1590
5048803,148.58,538.8,123.22,514.5,-2663,7321,-2925,7014,1675,1588
5048805,148.82,539.175,123.78,513.3,-2661,7325,-2918,6998,1673,1580
5048807,148.26,539.25,129.46,506.025,-2667,7326,-2847,6909,1676,1536
5048809,148.98,539.1,123.46,512.925,-2659,7324,-2921,6993,1679,1579
5048811,149.38,539.7,124.18,513.375,-2654,7331,-2913,6999,1681,1582
5048813,148.9,539.175,124.42,511.8,-2659,7325,-2909,6980,1678,1580
5048815,149.7,539.55,123.94,512.325,-2651,7330,-2915,6986,1681,1579
5048817,149.94,538.8,124.34,511.95,-2647,7320,-2910,6982,1681,1579
5048819,149.22,539.325,130.34,506.775,-2656,7327,-2838,6918,1680,1542
5048821,149.78,538.725,124.1,513.525,-2649,7320,-2914,7000,1681,1592
5048823,149.22,539.4,123.78,513.975,-2656,7327,-2919,7006,1686,1595
5048825,149.86,539.7,123.86,512.85,-2649,7332,-2917,6992,1689,1598
5048827,149.38,539.925,124.66,511.65,-2654,7334,-2906,6977,1688,1587
5048829,149.7,539.625,124.58,512.85,-2650,7330,-2908,6993,1692,1590
5048831,149.54,539.925,123.94,513.975,-2652,7334,-2916,7006,1693,1604
5048833,150.1,539.775,124.02,512.925,-2646,7332,-2914,6993,1698,1596
5048835,149.3,540.3,123.94,511.425,-2655,7339,-2913,6975,1699,1592
5048837,149.54,540.225,123.94,513.6,-2652,7338,-2915,7002,1707,1603
5048839,149.3,540.6,124.34,512.175,-2655,7343,-2909,6984,1706,1598
5048841,149.06,540.15,124.82,511.8,-2656,7337,-2903,6979,1709,1596
5048843,149.78,540.6,124.34,513,-2649,7343,-2909,6995,1705,1606
5048845,149.86,540.525,124.42,512.625,-2648,7342,-2908,6990,1706,1601
5048847,148.82,540.45,124.9,511.8,-2659,7341,-2902,6980,1710,1600
5048849,148.9,540.675,123.22,513,-2659,7344,-2922,6994,1707,1608
5048851,149.3,540.3,130.02,505.65,-2655,7340,-2839,6904,1699,1558
5048853,148.9,539.4,129.7,506.175,-2658,7328,-2843,6911,1711,1558
5048855,149.46,540.3,123.14,513.525,-2653,7339,-2924,7001,1709,1610
5048857,148.66,539.85,123.54,512.25,-2661,7333,-2918,6986,1711,1609
5048859,148.82,540.375,124.34,512.4,-2659,7340,-2909,6987,1709,1603
5048861,148.34,539.55,124.1,511.65,-2664,7329,-2912,6978,1705,1595
5048863,148.58,538.875,129.38,505.425,-2661,7321,-2846,6902,1706,1559
5048865,148.18,538.8,123.94,512.475,-2665,7320,-2914,6988,1707,1608
5048867,148.34,539.1,129.46,505.95,-2664,7324,-2846,6908,1706,1567
5048869,148.58,539.1,123.86,512.475,-2661,7324,-2914,6988,1705,1610
5048871,148.58,539.25,123.54,512.85,-2660,7325,-2918,6993,1711,1615
5048873,148.34,539.025,124.02,512.1,-2663,7323,-2912,6983,1709,1608
5048875,148.26,539.25,123.78,512.325,-2665,7325,-2915,6986,1714,1614
5048877,148.34,539.025,123.3,512.475,-2663,7322,-2921,6988,1711,1615
5048879,147.3,538.725,129.54,505.35,-2674,7318,-2843,6900,1711,1569
5048881,148.42,538.5,123.62,511.425,-2662,7316,-2916,6974,1711,1607
5048883,148.34,538.8,123.7,511.35,-2663,7320,-2915,6974,1715,1610
5048885,148.34,538.65,129.7,505.35,-2663,7317,-2842,6900,1719,1572
5048887,148.9,538.8,124.18,511.875,-2657,7319,-2910,6980,1718,1614
5048889,148.42,538.575,124.34,511.275,-2662,7316,-2908,6972,1717,1615
5048891,148.34,538.725,124.26,511.65,-2663,7318,-2909,6977,1715,1615
5048893,148.9,538.5,124.02,511.875,-2657,7316,-2912,6979,1722,1620
5048895,148.26,539.4,122.98,512.25,-2664,7327,-2924,6984,1722,1625
5048897,148.9,539.4,124.26,512.025,-2658,7327,-2909,6981,1722,1624
5048899,149.22,538.35,124.34,511.725,-2652,7313,-2908,6977,1727,1617
5048901,148.34,537.825,124.74,512.1,-2661,7306,-2903,6982,1720,1622
5048903,148.18,538.275,124.26,511.875,-2663,7311,-2908,6979,1718,1619
5048905,148.9,538.95,125.14,512.25,-2656,7320,-2899,6984,1726,1626
5048907,149.06,538.125,125.3,512.475,-2653,7309,-2897,6986,1725,1628
5048909,148.26,537.6,125.22,511.95,-2662,7302,-2897,6980,1728,1626
5048911,148.66,538.125,125.3,511.8,-2657,7309,-2896,6977,1729,1627
5048913,149.06,538.05,125.3,511.65,-2652,7308,-2896,6976,1723,1623
5048915,148.58,538.95,125.38,510.75,-2658,7319,-2894,6964,1725,1619
5048917,148.98,538.125,124.9,511.35,-2653,7309,-2899,6971,1729,1620
5048919,149.22,538.5,124.74,511.125,-2651,7314,-2901,6969,1730,1625
5048921,149.06,540,124.5,512.625,-2654,7333,-2905,6988,1731,1632
5048923,148.9,538.8,124.98,512.025,-2654,7318,-2898,6981,1729,1633
5048925,148.58,540.075,124.34,513.975,-2659,7334,-2908,7004,1738,1636
5048927,148.5,540.675,123.3,513.825,-2660,7342,-2918,7002,1734,1637
5048929,148.26,544.425,120.74,515.925,-2666,7389,-2949,7028,1751,1645
5048931,147.54,545.625,119.3,518.775,-2674,7404,-2967,7064,1751,1647
5048933,147.78,549.3,123.06,515.475,-2675,7451,-2922,7023,1754,1611
5048935,149.46,554.7,119.86,525.6,-2661,7520,-2968,7150,1763,1640
5048937,151.38,559.875,121.38,531.225,-2644,7585,-2956,7220,1763,1642
5048939,152.82,565.95,124.34,535.875,-2632,7663,-2926,7279,1768,1625
5048941,156.74,571.875,124.9,539.85,-2593,7739,-2923,7329,1773,1638
5048943,158.5,575.175,127.06,544.575,-2576,7782,-2903,7389,1780,1651
5048945,160.1,577.65,127.38,546.525,-2560,7814,-2902,7414,1776,1650
5048947,159.62,579.375,128.26,546.9,-2566,7836,-2892,7420,1780,1653
5048949,159.46,578.1,127.94,546.15,-2566,7820,-2894,7410,1778,1647
5048951,158.82,578.25,128.02,546.75,-2573,7822,-2893,7418,1783,1655
5048953,156.66,576.9,132.26,540.6,-2597,7805,-2840,7342,1778,1618
5048955,155.38,575.85,127.62,545.175,-2609,7792,-2895,7399,1784,1658
5048957,154.58,575.55,127.14,544.65,-2619,7787,-2901,7392,1782,1662
5048959,155.46,575.1,131.7,537.6,-2607,7783,-2841,7305,1786,1620
5048961,155.46,574.725,126.98,543.075,-2607,7779,-2901,7373,1776,1656
5048963,154.98,574.275,127.06,543.675,-2611,7773,-2899,7382,1772,1663
5048965,155.94,575.4,127.78,542.925,-2602,7788,-2891,7373,1787,1658
5048967,155.46,576.375,126.98,543.6,-2608,7801,-2901,7381,1785,1657
5048969,155.14,576,127.22,543.525,-2611,7796,-2897,7380,1792,1656
5048971,155.7,576.3,127.62,543.075,-2606,7800,-2893,7375,1785,1652
5048973,155.22,577.8,127.54,544.425,-2612,7819,-2895,7392,1788,1657
5048975,154.5,577.575,127.14,544.35,-2621,7816,-2900,7391,1787,1656
5048977,154.74,577.05,127.78,543.825,-2619,7809,-2894,7385,1781,1656
5048979,154.42,576.975,127.46,544.8,-2622,7809,-2898,7397,1780,1661
5048981,154.66,577.425,132.1,539.4,-2620,7815,-2841,7330,1788,1622
5048983,154.02,576.45,126.98,544.575,-2627,7803,-2904,7394,1783,1662
5048985,154.42,577.2,127.62,544.125,-2624,7812,-2897,7389,1784,1652
5048987,153.7,577.275,132.26,540,-2632,7813,-2841,7339,1781,1627
5048989,153.78,577.35,126.5,544.5,-2631,7814,-2910,7394,1789,1665
5048991,154.74,578.025,126.9,544.575,-2622,7824,-2906,7395,1792,1660
5048993,154.42,578.1,131.38,539.475,-2625,7824,-2850,7331,1795,1630
5048995,154.58,578.475,126.98,544.125,-2625,7829,-2906,7390,1797,1668
5048997,154.34,576.75,126.5,544.875,-2626,7808,-2912,7400,1794,1670
5048999,153.78,577.275,131.62,539.475,-2634,7815,-2850,7333,1790,1632
5049001,154.34,577.05,127.22,544.575,-2628,7811,-2905,7396,1788,1670
5049003,153.94,577.5,127.38,545.325,-2634,7818,-2905,7406,1791,1671
5049005,153.06,577.05,132.26,540.075,-2643,7812,-2845,7340,1789,1644
5049007,153.46,577.725,126.9,545.7,-2640,7821,-2912,7411,1790,1676
5049009,153.06,576.45,127.14,545.325,-2643,7804,-2909,7406,1783,1677
5049011,152.9,576.975,127.3,545.4,-2646,7812,-2908,7408,1786,1680
5049013,153.54,576.675,131.3,541.2,-2639,7808,-2858,7356,1782,1645
5049015,153.54,576.3,130.58,542.775,-2640,7804,-2868,7376,1784,1654
5049017,153.62,576.15,126.9,546.45,-2638,7802,-2913,7422,1786,1685
5049019,153.94,576.525,128.02,546.675,-2635,7808,-2901,7425,1791,1680
5049021,154.1,576.45,126.82,550.275,-2633,7806,-2919,7471,1793,1714
5049023,155.14,576.375,124.9,554.325,-2621,7807,-2944,7522,1791,1738
5049025,155.3,578.4,122.02,558,-2621,7833,-2980,7569,1801,1760
5049027,155.54,578.7,120.26,559.65,-2618,7837,-3001,7589,1806,1774
5049029,156.9,579.15,118.34,561,-2603,7843,-3024,7607,1811,1775
5049031,158.82,580.35,119.46,561.675,-2583,7859,-3012,7616,1808,1782
5049033,161.22,581.7,118.66,562.5,-2556,7876,-3023,7626,1817,1783
5049035,163.62,581.25,118.82,564.075,-2529,7871,-3022,7646,1808,1793
5049037,167.22,578.775,118.74,563.1,-2485,7840,-3022,7634,1824,1789
5049039,168.42,578.1,117.14,563.55,-2471,7832,-3040,7640,1822,1788
5049041,172.74,587.925,115.54,562.95,-2431,7958,-3059,7632,1771,1792
5049043,177.3,602.1,114.82,562.35,-2391,8142,-3066,7624,1704,1794
5049045,182.26,621.525,114.02,557.025,-2350,8394,-3069,7557,1604,1810
5049047,185.7,643.65,112.66,559.275,-2329,8685,-3087,7585,1489,1794
5049049,195.14,673.65,111.06,567.375,-2245,9084,-3114,7688,1320,1761
5049051,204.66,700.65,111.62,582.525,-2156,9447,-3122,7881,1164,1685
5049053,216.98,730.575,109.94,598.8,-2035,9857,-3158,8090,999,1586
5049055,233.94,759.825,105.86,618.9,-1857,10262,-3226,8350,787,1479
5049057,248.26,794.925,98.42,638.925,-1713,10755,-3332,8611,584,1340
5049059,NaN,NaN,101.46,655.05,NaN,NaN,-3314,8823,0,1223
5049061,335.38,845.25,100.34,672.525,-694,11487,-3346,9055,129,1111
5049063,335.38,845.25,100.34,672.525,-694,11487,-3346,9055,129,1111
5049065,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5049067,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5049069,NaN,NaN,-96.3,733.95,NaN,NaN,-5730,9854,0,237
5049071,NaN,NaN,-96.3,733.95,NaN,NaN,-5730,9854,0,237
5049073,NaN,NaN,-99.02,744.6,NaN,NaN,-5779,10000,0,190
5049075,NaN,NaN,-101.66,755.175,NaN,NaN,-5828,10145,0,144
5049077,NaN,NaN,-101.66,755.175,NaN,NaN,-5828,10145,0,144
5049079,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5049081,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5049083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5049085,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5049087,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5049089,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5049091,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5049093,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5049095,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5049097,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5049099,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5049101,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5049103,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5049105,NaN,NaN,87.06,776.7,NaN,NaN,-3617,10475,0,444
5049107,NaN,NaN,87.06,776.7,NaN,NaN,-3618,10475,0,444
5049109,NaN,NaN,83.86,760.125,NaN,NaN,-3636,10244,0,531
5049111,NaN,NaN,80.82,743.4,NaN,NaN,-3652,10013,0,618
5049113,NaN,NaN,80.82,743.4,NaN,NaN,-3652,10013,0,618
5049115,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5049117,NaN,NaN,110.34,688.2,NaN,NaN,-3244,9269,0,958
5049119,NaN,NaN,110.26,688.2,NaN,NaN,-3244,9269,0,958
5049121,NaN,NaN,114.42,678.45,NaN,NaN,-3185,9139,0,1022
5049123,NaN,NaN,118.58,668.625,NaN,NaN,-3126,9010,0,1087
5049125,49.38,849.15,119.7,658.05,-4158,11499,-3102,8869,176,1143
5049127,49.38,849.15,120.82,647.4,-4158,11500,-3077,8729,176,1199
5049129,49.38,849.15,122.34,637.2,-4158,11500,-3049,8595,176,1263
5049131,NaN,NaN,123.86,626.925,NaN,NaN,-3021,8461,0,1328
5049133,NaN,NaN,125.62,618.075,NaN,NaN,-2992,8346,0,1383
5049135,NaN,NaN,125.7,609.3,NaN,NaN,-2982,8232,0,1426
5049137,NaN,NaN,125.86,600.525,NaN,NaN,-2972,8119,0,1471
