Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4783543,885.14,158.7,890.74,137.4,5139,2467,5179,2239,1586,1673
4783545,885.14,157.65,890.82,137.85,5137,2457,5179,2244,1587,1671
4783547,885.7,157.725,891.86,136.8,5143,2458,5189,2233,1597,1682
4783549,885.22,158.925,891.54,137.625,5138,2471,5185,2243,1588,1677
4783551,884.5,159.15,891.94,137.55,5131,2474,5189,2242,1590,1679
4783553,885.38,157.05,891.78,136.65,5138,2452,5187,2233,1598,1673
4783555,885.3,157.2,891.86,137.4,5137,2453,5188,2241,1588,1672
4783557,884.66,157.5,891.38,137.925,5131,2457,5183,2247,1582,1670
4783559,884.9,155.55,892.1,137.1,5132,2436,5191,2239,1591,1672
4783561,884.9,156.075,892.1,137.025,5132,2442,5190,2239,1587,1679
4783563,885.22,155.625,891.7,137.475,5135,2437,5187,2243,1588,1676
4783565,884.42,155.4,892.34,136.5,5126,2436,5192,2234,1590,1675
4783567,885.14,156.525,892.1,135.825,5134,2447,5189,2226,1595,1675
4783569,886.02,158.55,892.1,136.65,5146,2470,5190,2235,1592,1675
4783571,884.74,155.1,892.34,136.2,5129,2433,5192,2231,1589,1673
4783573,884.98,156.525,892.1,135.75,5133,2449,5189,2226,1592,1676
4783575,884.74,156.375,891.78,135.9,5131,2448,5186,2228,1586,1678
4783577,885.14,156.15,892.66,136.275,5135,2445,5195,2232,1589,1674
4783579,885.7,157.425,892.66,135.975,5141,2459,5195,2229,1591,1683
4783581,884.9,157.95,892.42,135.9,5134,2465,5194,2229,1585,1676
4783583,885.94,154.65,893.22,135.525,5142,2430,5201,2225,1593,1680
4783585,885.14,157.275,893.22,136.575,5137,2458,5203,2237,1593,1680
4783587,885.06,156.75,893.38,136.05,5135,2453,5204,2231,1592,1683
4783589,885.3,155.775,893.94,135.825,5137,2443,5210,2229,1590,1682
4783591,886.26,157.575,894.02,137.4,5149,2462,5212,2246,1594,1689
4783593,885.46,156.3,892.82,135.975,5140,2449,5199,2231,1587,1681
4783595,885.06,158.25,893.38,136.875,5137,2470,5206,2241,1593,1689
4783597,885.62,156.3,893.06,135.3,5143,2450,5202,2225,1594,1680
4783599,885.06,156.225,892.74,136.05,5137,2449,5199,2232,1597,1679
4783601,884.9,158.175,894.18,137.325,5138,2470,5215,2246,1595,1690
4783603,887.38,156.075,893.22,135.675,5161,2447,5205,2229,1604,1681
4783605,885.7,157.275,893.62,136.125,5146,2461,5209,2234,1597,1682
4783607,884.9,156.75,894.1,137.1,5137,2455,5215,2245,1589,1692
4783609,885.7,154.65,893.54,135.6,5144,2433,5209,2229,1597,1683
4783611,884.82,156.3,894.34,136.8,5136,2451,5218,2242,1592,1693
4783613,885.06,156.9,893.46,136.275,5139,2458,5209,2237,1599,1688
4783615,884.74,155.325,894.18,134.7,5135,2441,5214,2220,1595,1689
4783617,885.38,154.8,894.18,134.325,5141,2436,5215,2217,1594,1683
4783619,885.54,155.925,894.1,136.2,5144,2448,5216,2237,1596,1696
4783621,886.5,153.975,894.02,134.775,5153,2427,5215,2222,1600,1686
4783623,885.38,154.65,894.9,134.775,5142,2435,5223,2222,1601,1693
4783625,884.82,153.375,894.26,133.65,5136,2422,5217,2211,1600,1691
4783627,885.86,153.825,895.22,134.85,5147,2427,5227,2223,1601,1696
4783629,885.54,154.725,894.26,133.8,5145,2437,5217,2212,1607,1695
4783631,886.34,152.325,894.18,133.125,5151,2411,5216,2205,1600,1688
4783633,886.66,152.175,894.74,134.55,5155,2410,5224,2221,1598,1695
4783635,885.3,151.425,894.34,134.55,5140,2402,5219,2221,1604,1694
4783637,886.18,150.975,893.7,134.325,5150,2397,5213,2219,1605,1687
4783639,885.94,152.025,894.82,134.175,5148,2408,5225,2217,1609,1697
4783641,885.38,152.175,894.74,134.4,5143,2411,5225,2220,1604,1700
4783643,885.3,150.975,894.02,132.9,5141,2398,5216,2204,1603,1693
4783645,885.78,151.2,895.06,134.25,5147,2401,5228,2219,1604,1697
4783647,885.38,152.175,896.1,135,5143,2411,5240,2227,1610,1709
4783649,885.86,151.05,895.38,132.675,5148,2400,5231,2203,1610,1702
4783651,886.18,152.475,895.38,134.475,5153,2415,5232,2222,1611,1708
4783653,884.98,153.15,895.46,136.125,5141,2422,5235,2240,1605,1707
4783655,885.3,152.025,894.42,132.9,5144,2410,5221,2206,1607,1697
4783657,885.54,154.275,895.7,135.225,5148,2435,5237,2231,1609,1702
4783659,885.06,153.9,894.98,135.975,5143,2431,5230,2239,1613,1704
4783661,885.94,153.075,894.98,134.475,5152,2423,5230,2223,1613,1703
4783663,885.62,154.2,895.22,135.225,5149,2435,5233,2231,1607,1707
4783665,885.22,154.2,894.42,135.975,5146,2435,5225,2240,1608,1705
4783667,884.58,153.525,893.78,135.375,5138,2428,5218,2234,1614,1705
4783669,884.82,154.8,895.06,136.125,5142,2442,5232,2241,1616,1709
4783671,883.06,154.95,894.9,135.225,5124,2444,5230,2232,1607,1710
4783673,883.94,153.375,894.5,133.875,5131,2427,5225,2218,1607,1703
4783675,884.98,154.8,895.86,135.375,5144,2442,5240,2234,1612,1707
4783677,884.34,155.7,895.38,137.175,5138,2452,5237,2253,1609,1711
4783679,882.9,153.675,894.02,134.4,5121,2431,5220,2224,1610,1697
4783681,883.78,154.95,894.5,135,5132,2445,5225,2231,1608,1706
4783683,883.94,155.325,894.82,135.45,5133,2449,5229,2236,1614,1710
4783685,883.46,152.925,895.06,133.875,5126,2424,5230,2219,1616,1708
4783687,882.5,156.075,894.74,135.75,5119,2458,5228,2239,1615,1714
4783689,883.3,154.575,895.22,133.875,5125,2441,5231,2219,1622,1710
4783691,882.26,153.225,894.9,133.125,5113,2427,5227,2211,1611,1709
4783693,883.38,154.35,894.9,132.675,5125,2439,5226,2207,1626,1709
4783695,882.34,154.05,894.02,133.725,5114,2436,5218,2218,1624,1704
4783697,881.14,154.725,894.58,133.575,5101,2443,5223,2217,1614,1710
4783699,882.74,153.15,893.78,132.45,5116,2426,5214,2204,1619,1705
4783701,881.78,154.35,894.1,131.775,5107,2438,5215,2197,1623,1704
4783703,881.38,153.225,894.98,133.725,5101,2427,5226,2217,1615,1719
4783705,882.42,151.2,893.94,132.3,5110,2404,5214,2202,1619,1703
4783707,880.58,152.775,894.98,132,5092,2422,5224,2198,1619,1716
4783709,881.3,152.1,894.5,133.8,5098,2414,5219,2218,1616,1717
4783711,881.7,153.525,894.18,132.225,5104,2429,5215,2200,1625,1712
4783713,881.14,153.075,893.94,131.025,5097,2424,5210,2187,1622,1708
4783715,881.62,152.25,894.42,132.75,5101,2414,5217,2206,1617,1717
4783717,881.94,153.075,895.46,131.85,5104,2422,5226,2195,1627,1721
4783719,881.3,152.85,895.22,131.025,5097,2420,5223,2186,1627,1712
4783721,881.14,153.075,894.98,132.525,5096,2422,5221,2201,1625,1715
4783723,881.06,152.175,894.58,131.475,5093,2412,5217,2190,1626,1716
4783725,881.14,152.7,894.34,132.825,5094,2416,5214,2203,1618,1714
4783727,881.38,153,894.34,130.575,5097,2420,5212,2180,1622,1706
4783729,882.74,152.625,894.82,131.925,5110,2415,5218,2193,1629,1708
4783731,882.02,152.85,895.14,132.15,5103,2417,5222,2195,1625,1711
4783733,882.34,152.025,896.02,131.925,5105,2408,5230,2192,1629,1714
4783735,882.42,151.95,895.94,131.4,5106,2406,5229,2186,1625,1713
4783737,881.78,152.4,895.46,132.825,5099,2410,5225,2200,1626,1715
4783739,882.5,152.025,895.94,130.425,5106,2406,5228,2174,1631,1711
4783741,881.46,152.775,895.7,130.5,5096,2413,5225,2174,1625,1709
4783743,882.74,151.575,896.02,130.65,5109,2400,5228,2175,1632,1712
4783745,883.14,152.1,896.18,130.2,5113,2404,5229,2169,1633,1716
4783747,883.3,151.575,896.26,130.5,5114,2399,5230,2173,1632,1714
4783749,884.1,152.85,895.62,131.175,5123,2411,5224,2179,1633,1717
4783751,883.14,152.4,895.62,131.1,5113,2406,5224,2178,1638,1709
4783753,883.06,151.575,895.7,130.35,5112,2396,5224,2169,1635,1706
4783755,883.46,153.45,897.7,131.325,5117,2416,5246,2179,1631,1712
4783757,882.58,151.05,897.3,131.325,5107,2389,5243,2178,1623,1712
4783759,882.66,152.175,896.26,130.5,5108,2402,5231,2170,1629,1703
4783761,882.9,152.625,897.62,130.575,5112,2405,5245,2168,1627,1712
4783763,882.98,150.975,898.18,130.35,5111,2387,5252,2166,1624,1713
4783765,882.82,152.025,896.98,130.725,5111,2398,5240,2169,1627,1707
4783767,882.66,152.625,897.3,131.325,5109,2404,5244,2176,1628,1715
4783769,883.3,151.05,896.66,130.5,5116,2386,5237,2166,1625,1712
4783771,883.62,150.9,896.74,130.5,5119,2385,5238,2166,1627,1702
4783773,883.54,152.175,896.5,130.275,5120,2398,5235,2162,1629,1709
4783775,883.94,151.2,898.1,130.425,5124,2387,5252,2164,1631,1700
4783777,883.86,151.65,897.06,130.875,5124,2391,5243,2169,1623,1705
4783779,883.06,150.15,898.1,131.55,5114,2375,5254,2175,1619,1712
4783781,883.3,150.75,898.58,131.1,5118,2381,5259,2170,1624,1707
4783783,883.78,150.525,897.38,130.425,5123,2378,5246,2163,1622,1708
4783785,883.54,151.5,898.5,132.45,5122,2389,5261,2184,1621,1706
4783787,884.26,150.75,898.26,132.075,5129,2381,5258,2180,1628,1711
4783789,882.58,151.65,897.54,130.5,5113,2389,5250,2163,1620,1705
4783791,882.98,152.55,898.02,131.4,5118,2400,5256,2172,1630,1709
4783793,883.46,151.875,898.5,132.3,5123,2392,5263,2182,1622,1710
4783795,884.1,151.725,897.62,130.95,5130,2390,5253,2167,1624,1713
4783797,884.66,152.4,897.06,131.85,5137,2397,5248,2177,1623,1697
4783799,882.58,151.65,898.74,133.275,5115,2389,5267,2192,1616,1711
4783801,882.9,152.7,897.78,132,5120,2400,5257,2178,1622,1700
4783803,884.26,152.775,897.86,131.7,5134,2401,5257,2175,1626,1709
4783805,883.7,151.275,898.42,133.125,5128,2386,5265,2190,1620,1710
4783807,884.18,153.15,898.26,133.05,5135,2405,5264,2190,1630,1709
4783809,884.82,152.925,897.86,131.325,5142,2403,5258,2172,1627,1705
4783811,883.7,154.05,898.18,133.35,5131,2416,5264,2193,1628,1704
4783813,884.02,153.375,899.3,134.325,5134,2409,5277,2204,1626,1704
4783815,883.3,153.3,896.42,131.775,5127,2408,5245,2177,1624,1698
4783817,882.74,152.925,898.58,133.5,5121,2405,5269,2196,1621,1704
4783819,884.02,153.825,898.9,132.45,5135,2414,5271,2185,1626,1700
4783821,883.78,154.05,896.74,132.75,5133,2417,5250,2188,1620,1702
4783823,883.3,154.425,898.9,133.05,5129,2422,5272,2192,1621,1708
4783825,883.78,154.8,899.06,133.575,5134,2426,5274,2198,1624,1707
4783827,883.94,154.575,898.18,135,5136,2423,5267,2214,1622,1704
4783829,883.54,153.6,898.34,133.35,5131,2414,5267,2197,1620,1698
4783831,883.3,154.725,898.1,133.425,5129,2426,5264,2197,1619,1701
4783833,882.58,155.4,898.34,134.55,5123,2435,5269,2211,1627,1706
4783835,882.66,153.975,898.66,133.875,5122,2420,5271,2204,1613,1699
4783837,884.18,155.1,898.02,134.325,5139,2432,5265,2209,1620,1702
4783839,882.82,155.4,897.94,135.075,5125,2435,5265,2217,1615,1697
4783841,884.1,154.65,897.38,133.95,5138,2428,5258,2207,1621,1696
4783843,883.62,154.95,897.86,134.625,5134,2432,5264,2214,1620,1697
4783845,882.34,155.025,898.58,135.75,5121,2434,5273,2227,1607,1699
4783847,883.54,156.15,898.5,133.425,5134,2446,5270,2202,1616,1699
4783849,883.62,156.45,898.5,134.925,5135,2451,5271,2219,1611,1708
4783851,883.22,156.6,898.82,135.45,5131,2452,5275,2225,1617,1703
4783853,883.46,156,897.94,134.25,5133,2447,5265,2213,1610,1695
4783855,883.62,158.025,897.7,135.225,5136,2468,5263,2224,1604,1698
4783857,883.14,156.975,897.62,135.6,5131,2459,5263,2229,1610,1697
4783859,883.22,155.85,898.42,134.925,5131,2447,5270,2222,1605,1696
4783861,883.54,156.975,897.62,135,5135,2460,5262,2224,1616,1694
4783863,884.26,156.15,897.38,133.95,5141,2451,5259,2212,1614,1691
4783865,883.22,154.95,897.38,133.875,5130,2439,5259,2213,1607,1688
4783867,884.58,156.825,897.86,134.625,5146,2459,5264,2221,1615,1693
4783869,883.94,155.1,898.34,135.375,5137,2442,5269,2230,1596,1698
4783871,883.78,154.725,897.78,134.025,5136,2438,5263,2216,1609,1692
4783873,884.18,155.775,897.78,134.325,5141,2450,5263,2220,1602,1695
4783875,884.34,154.725,897.14,134.325,5141,2439,5257,2220,1604,1697
4783877,883.78,153.675,897.14,133.425,5134,2429,5256,2212,1605,1691
4783879,883.54,155.775,897.06,135.225,5134,2451,5256,2230,1605,1691
4783881,883.62,155.4,897.38,134.4,5134,2448,5259,2222,1598,1691
4783883,883.62,154.125,897.14,134.1,5133,2434,5256,2219,1603,1685
4783885,883.62,154.425,896.9,134.475,5133,2438,5254,2224,1604,1688
4783887,884.18,154.5,896.82,135.45,5139,2439,5254,2234,1605,1692
4783889,882.9,154.05,897.38,133.725,5125,2434,5258,2217,1604,1686
4783891,884.42,156,897.46,133.8,5143,2455,5260,2217,1605,1693
4783893,883.46,155.1,895.62,132.975,5132,2447,5239,2209,1598,1682
4783895,884.82,153.525,897.78,135.6,5145,2429,5264,2237,1605,1696
4783897,884.1,154.275,897.78,133.425,5139,2438,5262,2214,1602,1690
4783899,884.34,154.275,897.3,133.125,5141,2438,5257,2211,1598,1682
4783901,883.46,156.675,897.3,135.6,5134,2464,5260,2238,1592,1689
4783903,883.7,154.35,896.58,134.175,5134,2439,5251,2222,1597,1686
4783905,883.86,156.075,896.74,133.95,5137,2458,5252,2220,1598,1681
4783907,883.86,156,896.42,134.7,5138,2456,5250,2228,1597,1691
4783909,884.5,153.525,897.38,133.875,5142,2430,5259,2220,1597,1682
4783911,884.42,156.45,897.06,134.475,5144,2462,5256,2226,1597,1686
4783913,883.94,156.225,897.06,133.65,5138,2459,5255,2217,1592,1689
4783915,884.34,153.975,897.3,133.2,5141,2435,5257,2212,1598,1682
4783917,883.46,155.4,897.38,133.8,5132,2450,5258,2219,1592,1678
4783919,883.94,157.35,897.54,135.3,5139,2471,5261,2235,1593,1695
4783921,885.54,156.45,896.98,133.2,5155,2461,5253,2212,1592,1684
4783923,884.98,156.375,897.94,135.6,5149,2461,5266,2238,1589,1692
4783925,885.22,155.325,898.42,135.225,5151,2450,5270,2233,1597,1688
4783927,886.02,155.475,897.7,134.025,5159,2451,5262,2221,1601,1687
4783929,885.3,156.75,897.62,134.925,5152,2464,5261,2230,1592,1689
4783931,885.7,155.7,896.58,134.025,5156,2453,5250,2221,1596,1685
4783933,884.9,157.5,896.34,135.825,5149,2473,5248,2240,1593,1689
4783935,881.22,156.675,893.94,133.2,5109,2464,5222,2212,1591,1689
4783937,877.54,153.825,892.34,131.925,5069,2434,5203,2198,1607,1692
4783939,872.66,148.05,889.22,126.525,5013,2372,5166,2142,1608,1696
4783941,867.54,142.275,885.3,116.25,4954,2311,5117,2033,1603,1701
4783943,861.94,135.525,881.62,108.375,4891,2240,5072,1950,1613,1696
4783945,859.7,122.1,878.98,95.325,4856,2097,5033,1813,1623,1700
4783947,857.14,111.9,877.22,84.15,4821,1990,5005,1696,1628,1706
4783949,856.66,97.8,873.7,69.6,4804,1841,4957,1545,1634,1698
4783951,854.1,85.275,870.98,56.925,4767,1710,4918,1414,1621,1699
4783953,853.38,75.6,868.98,45.075,4752,1609,4887,1292,1606,1683
4783955,852.98,61.875,865.94,33,4738,1468,4846,1169,1595,1686
4783957,848.74,54.15,860.74,26.55,4688,1388,4789,1103,1596,1676
4783959,846.02,49.575,856.9,21.15,4656,1341,4745,1048,1580,1671
4783961,843.54,47.55,852.02,18.375,4629,1320,4693,1020,1584,1665
4783963,841.22,47.55,850.02,16.8,4605,1320,4671,1004,1584,1665
4783965,840.9,47.025,847.62,19.275,4601,1315,4648,1030,1590,1667
4783967,840.74,48.525,846.66,20.25,4601,1330,4639,1040,1592,1675
4783969,841.14,49.275,846.74,22.2,4604,1338,4641,1059,1587,1676
4783971,843.46,50.175,847.54,23.55,4628,1347,4650,1074,1594,1692
4783973,844.82,52.8,849.22,24.075,4644,1374,4667,1079,1605,1692
4783975,844.74,51.3,850.98,23.025,4642,1358,4684,1068,1595,1698
4783977,846.5,52.575,851.54,23.55,4661,1371,4690,1073,1603,1705
4783979,845.46,52.5,851.54,24.15,4650,1371,4690,1079,1607,1709
4783981,845.06,51.75,851.38,24.15,4644,1363,4688,1079,1606,1705
4783983,844.9,50.4,851.62,23.775,4642,1349,4690,1075,1608,1713
4783985,844.74,50.625,852.02,22.2,4640,1352,4692,1059,1616,1711
4783987,844.1,48.9,851.54,23.925,4632,1334,4688,1076,1610,1705
4783989,844.74,49.275,851.78,22.875,4638,1337,4690,1066,1616,1704
4783991,843.7,48.375,852.1,22.575,4627,1328,4693,1063,1606,1707
4783993,843.62,48.525,852.18,23.325,4626,1329,4694,1070,1605,1701
4783995,845.3,49.275,852.58,22.725,4644,1337,4698,1064,1610,1698
4783997,845.62,48.075,851.62,24.75,4645,1324,4688,1084,1597,1704
4783999,845.46,49.575,852.66,23.925,4645,1339,4699,1076,1611,1700
4784001,845.38,49.05,852.1,24.3,4643,1333,4693,1079,1604,1694
4784003,844.82,49.2,852.26,23.925,4638,1335,4694,1075,1604,1706
4784005,845.78,48.6,852.1,24,4646,1328,4693,1075,1602,1698
4784007,845.7,48.9,852.1,23.85,4646,1332,4693,1074,1599,1695
4784009,845.46,49.425,852.74,23.1,4644,1337,4698,1066,1599,1701
4784011,846.66,49.275,852.34,23.4,4657,1335,4694,1069,1611,1693
4784013,845.38,48.225,852.66,23.325,4642,1324,4697,1067,1602,1693
4784015,845.3,47.925,853.06,22.8,4641,1321,4701,1062,1602,1704
4784017,845.54,48.075,853.14,23.55,4644,1321,4703,1069,1599,1698
4784019,845.7,48.3,852.98,23.25,4646,1323,4701,1066,1609,1691
4784021,846.34,48.45,853.14,23.85,4653,1325,4703,1072,1602,1694
4784023,845.54,48,853.14,22.875,4645,1320,4703,1062,1600,1694
4784025,845.54,49.125,854.1,24.225,4646,1331,4713,1075,1602,1704
4784027,846.58,48.9,853.7,23.475,4656,1329,4709,1067,1604,1695
4784029,846.02,48,853.54,24.15,4650,1319,4708,1073,1603,1698
4784031,847.06,48.375,854.5,23.775,4661,1323,4717,1070,1602,1704
4784033,846.18,48.45,853.22,24.6,4652,1323,4706,1077,1600,1699
4784035,845.7,47.55,854.98,23.325,4646,1313,4722,1064,1597,1695
4784037,847.3,48.6,854.34,24.15,4664,1324,4717,1072,1603,1698
4784039,846.26,48.75,853.62,23.4,4654,1325,4709,1064,1601,1696
4784041,846.5,49.2,855.14,24.3,4658,1329,4726,1073,1599,1701
4784043,846.82,48.6,855.54,24.9,4660,1324,4731,1079,1598,1701
4784045,846.34,47.4,855.06,23.025,4655,1310,4725,1059,1599,1698
4784047,846.34,47.85,855.38,22.875,4656,1315,4728,1058,1606,1704
4784049,846.58,48.6,855.22,23.475,4659,1322,4728,1064,1609,1704
4784051,846.98,48.525,855.22,22.875,4664,1321,4728,1057,1605,1701
4784053,846.58,48.3,855.14,22.725,4660,1319,4728,1055,1602,1703
4784055,847.78,47.925,855.54,22.575,4673,1315,4732,1054,1602,1706
4784057,845.54,47.7,855.62,21.3,4651,1313,4733,1041,1596,1707
4784059,846.98,47.475,855.22,22.575,4665,1310,4730,1054,1599,1702
4784061,847.7,47.925,855.54,22.2,4674,1314,4734,1050,1599,1697
4784063,846.66,48,855.78,22.05,4663,1315,4736,1048,1602,1704
4784065,846.74,47.25,855.94,22.275,4665,1308,4739,1050,1596,1704
4784067,847.86,47.7,856.26,23.25,4676,1312,4743,1060,1597,1699
4784069,846.02,47.7,855.94,21.675,4658,1311,4739,1044,1601,1704
4784071,846.9,47.475,855.78,21.75,4667,1309,4738,1044,1596,1702
4784073,847.38,48.225,854.98,22.5,4674,1317,4731,1052,1600,1700
4784075,845.86,48.375,855.62,21.225,4658,1318,4737,1038,1601,1698
4784077,846.74,48.225,855.78,22.575,4668,1316,4740,1052,1598,1699
4784079,847.38,48.45,855.62,23.4,4675,1319,4739,1061,1603,1697
4784081,845.94,48.075,855.78,21,4661,1315,4740,1036,1599,1695
4784083,845.86,49.05,855.86,22.95,4661,1325,4742,1056,1602,1697
4784085,846.1,49.125,855.3,23.175,4664,1326,4738,1059,1603,1705
4784087,845.54,48.15,855.14,23.25,4657,1316,4736,1059,1597,1697
4784089,845.7,48.6,855.3,23.475,4660,1321,4738,1061,1601,1699
4784091,845.38,48.975,856.02,23.175,4657,1325,4745,1059,1601,1706
4784093,844.9,48.375,855.06,23.325,4652,1319,4737,1061,1602,1694
4784095,845.3,48.375,855.54,22.95,4656,1318,4741,1057,1599,1703
4784097,845.3,49.2,855.06,23.475,4657,1327,4737,1063,1605,1700
4784099,846.02,49.65,854.74,23.85,4665,1332,4734,1067,1606,1703
4784101,845.06,48.375,854.74,24,4654,1319,4734,1068,1602,1700
4784103,845.46,48.45,854.74,23.55,4658,1320,4734,1063,1602,1704
4784105,846.1,49.575,854.26,24.825,4665,1332,4730,1077,1608,1701
4784107,845.38,49.125,854.98,22.275,4658,1328,4735,1051,1609,1703
4784109,844.9,49.05,854.58,23.1,4653,1327,4732,1060,1605,1703
4784111,845.3,49.35,853.54,24.3,4658,1330,4722,1073,1607,1698
4784113,844.5,48.75,855.14,22.725,4649,1325,4737,1057,1602,1702
4784115,844.98,48.525,855.46,23.55,4654,1323,4741,1065,1604,1704
4784117,843.86,47.775,853.86,23.25,4642,1315,4724,1063,1603,1704
4784119,845.14,48.525,854.02,23.7,4655,1323,4726,1067,1602,1703
4784121,844.66,49.725,853.62,22.65,4651,1336,4722,1058,1608,1702
4784123,844.82,48,853.62,22.2,4651,1319,4721,1053,1607,1698
4784125,843.94,47.1,854.26,21.825,4642,1310,4727,1050,1597,1705
4784127,844.18,48.15,853.54,22.8,4645,1321,4720,1060,1602,1705
4784129,843.86,48.75,854.74,22.425,4641,1328,4732,1057,1603,1708
4784131,844.26,47.775,853.94,22.5,4644,1318,4724,1058,1604,1705
4784133,843.94,47.925,853.14,22.5,4641,1321,4715,1059,1607,1703
4784135,843.54,48.45,854.5,21.825,4638,1326,4729,1052,1609,1708
4784137,843.38,47.475,854.1,22.05,4635,1316,4724,1055,1604,1700
4784139,844.02,47.475,854.5,22.425,4641,1317,4728,1058,1604,1702
4784141,843.22,48.15,853.94,22.575,4632,1324,4722,1060,1608,1709
4784143,843.54,48.15,853.94,21,4636,1324,4721,1044,1610,1700
4784145,844.26,48.75,854.1,23.025,4643,1331,4723,1066,1608,1703
4784147,843.54,48.225,854.34,22.125,4635,1325,4725,1056,1611,1709
4784149,843.54,47.55,854.18,21.975,4634,1319,4723,1056,1610,1710
4784151,842.5,48.15,853.86,21.75,4623,1326,4719,1053,1617,1709
4784153,843.7,48.375,855.06,21.9,4635,1329,4731,1056,1614,1712
4784155,843.7,48.075,854.98,20.925,4636,1325,4729,1045,1607,1707
4784157,843.86,47.625,854.18,21.225,4636,1321,4720,1050,1611,1707
4784159,843.22,47.925,855.22,20.25,4630,1324,4730,1040,1611,1706
4784161,843.94,48.15,854.82,20.55,4636,1327,4726,1043,1607,1705
4784163,844.82,48,853.14,22.5,4645,1325,4711,1063,1613,1701
4784165,842.26,47.55,854.98,21.225,4618,1322,4727,1050,1608,1706
4784167,842.5,47.625,854.58,21,4620,1322,4723,1048,1612,1699
4784169,844.26,47.7,854.02,19.65,4638,1323,4716,1035,1613,1704
4784171,843.3,47.325,855.38,20.175,4628,1320,4730,1040,1613,1708
4784173,843.86,47.55,854.1,20.25,4634,1323,4717,1041,1620,1700
4784175,843.7,48,853.62,19.425,4632,1327,4711,1034,1616,1706
4784177,843.46,47.475,854.98,20.25,4629,1322,4725,1042,1611,1711
4784179,843.62,48.075,854.58,21.15,4631,1329,4722,1052,1618,1708
4784181,843.54,47.85,853.86,20.25,4630,1327,4714,1043,1617,1712
4784183,843.62,48.375,855.78,19.95,4631,1332,4733,1039,1622,1710
4784185,842.66,48.075,854.82,20.775,4621,1329,4724,1048,1617,1708
4784187,843.14,48.3,854.34,20.475,4626,1332,4719,1045,1617,1708
4784189,844.1,48.975,854.1,20.25,4637,1339,4716,1043,1618,1707
4784191,843.3,48.9,855.94,19.35,4629,1338,4734,1034,1619,1713
4784193,842.98,47.85,855.62,20.025,4625,1328,4732,1041,1612,1710
4784195,843.62,49.125,855.22,20.1,4632,1341,4728,1042,1622,1712
4784197,843.14,48.975,855.46,20.85,4627,1340,4732,1050,1622,1713
4784199,843.22,48.9,855.06,20.025,4628,1339,4726,1042,1614,1709
4784201,843.22,50.55,855.06,20.7,4630,1356,4727,1049,1627,1713
4784203,843.3,49.2,854.9,20.1,4629,1342,4725,1043,1619,1710
4784205,843.14,49.5,855.06,20.475,4628,1346,4727,1047,1619,1710
4784207,843.38,49.275,853.86,21.45,4630,1344,4716,1057,1624,1713
4784209,843.94,49.575,854.98,20.325,4637,1347,4727,1046,1627,1714
4784211,842.82,48.6,854.66,20.925,4625,1337,4724,1052,1623,1715
4784213,843.22,49.275,854.42,21.15,4629,1345,4722,1055,1623,1713
4784215,842.58,48.6,854.98,20.175,4623,1338,4727,1045,1620,1710
4784217,842.66,49.65,853.94,21.45,4625,1349,4718,1058,1620,1712
4784219,843.7,50.025,854.58,19.95,4635,1353,4723,1044,1632,1718
4784221,843.3,49.425,854.66,19.65,4631,1348,4724,1041,1623,1715
4784223,842.98,49.125,854.1,20.25,4628,1344,4718,1047,1629,1714
4784225,842.02,48.9,854.34,19.875,4618,1343,4721,1044,1627,1714
4784227,841.38,49.2,852.18,19.275,4612,1346,4699,1038,1627,1712
4784229,835.62,50.925,848.42,20.4,4555,1365,4662,1050,1622,1716
4784231,825.54,54.375,841.46,18.6,4454,1401,4590,1032,1632,1721
4784233,811.7,56.1,830.02,18.9,4314,1420,4474,1036,1635,1732
4784235,791.38,61.05,813.94,17.325,4109,1473,4309,1022,1658,1739
4784237,771.38,65.55,794.02,17.775,3907,1523,4107,1029,1687,1748
4784239,747.7,68.7,770.26,14.475,3665,1558,3863,998,1718,1772
4784241,722.66,68.775,746.5,11.925,3407,1562,3619,974,1755,1784
4784243,698.1,69.3,719.38,11.025,3155,1569,3342,968,1781,1799
4784245,675.62,70.725,692.82,11.475,2925,1587,3072,975,1792,1813
4784247,652.9,71.55,667.14,12.525,2691,1597,2811,988,1808,1827
4784249,633.14,72.075,640.9,14.55,2488,1606,2544,1011,1806,1825
4784251,614.02,75.15,616.34,20.1,2292,1639,2296,1071,1798,1824
4784253,596.9,75.45,595.38,23.325,2115,1645,2083,1106,1801,1829
4784255,580.42,76.05,577.78,24.15,1945,1652,1903,1116,1802,1822
4784257,568.02,77.55,561.06,27.375,1818,1670,1732,1151,1801,1825
4784259,559.46,78.075,551.06,28.05,1729,1676,1630,1159,1800,1832
4784261,554.26,79.2,542.42,31.425,1676,1689,1543,1195,1795,1833
4784263,553.94,79.125,536.9,33.9,1672,1688,1487,1221,1794,1836
4784265,553.7,78.75,537.54,33.825,1670,1685,1493,1221,1796,1832
4784267,555.7,77.325,537.22,32.325,1690,1670,1489,1204,1790,1829
4784269,557.22,76.65,537.94,33.375,1706,1662,1497,1216,1791,1840
4784271,559.22,75.675,539.38,33.3,1726,1652,1512,1215,1792,1841
4784273,560.5,75.075,540.02,32.55,1739,1646,1518,1207,1780,1834
4784275,560.5,74.625,538.66,32.55,1739,1641,1504,1208,1784,1837
4784277,560.18,73.95,539.3,32.85,1735,1635,1512,1211,1782,1831
