Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5487499,426.74,67.2,434.18,66.9,410,2088,487,2086,1450,1474
5487501,426.9,66.525,433.86,66.75,412,2081,484,2085,1454,1477
5487503,426.82,66.075,429.22,70.575,411,2076,435,2124,1445,1494
5487505,426.34,67.125,432.82,67.2,406,2087,473,2090,1448,1471
5487507,426.58,66.75,429.22,69.825,409,2083,435,2116,1448,1491
5487509,426.74,66.675,428.42,70.575,410,2083,426,2123,1445,1496
5487511,427.06,66.825,429.46,70.575,413,2084,437,2123,1449,1490
5487513,427.14,67.05,429.7,69.825,414,2086,439,2115,1446,1487
5487515,427.22,67.95,433.22,68.175,415,2095,476,2099,1444,1471
5487517,426.66,66.9,429.3,69.9,410,2084,435,2116,1439,1489
5487519,427.22,66.75,429.46,70.05,416,2083,437,2117,1445,1485
5487521,426.74,66.6,429.06,71.025,410,2081,433,2128,1446,1497
5487523,426.66,66.225,429.3,70.425,410,2077,436,2121,1444,1499
5487525,427.38,67.2,427.86,71.625,417,2087,421,2133,1445,1491
5487527,427.54,67.5,433.78,68.625,418,2089,482,2103,1441,1469
5487529,427.62,67.125,429.94,69.225,419,2086,442,2108,1440,1489
5487531,427.7,67.95,428.34,71.25,420,2094,425,2129,1442,1493
5487533,427.46,67.125,428.82,71.55,417,2085,430,2131,1442,1488
5487535,427.14,66.525,428.66,70.65,414,2079,428,2121,1438,1495
5487537,427.62,67.05,428.58,70.05,419,2084,428,2116,1441,1483
5487539,427.62,67.2,433.3,67.35,419,2085,478,2088,1439,1468
5487541,428.1,67.125,427.94,71.175,424,2084,421,2126,1438,1494
5487543,428.02,67.275,428.34,71.925,423,2085,425,2133,1442,1495
5487545,428.1,67.5,428.42,70.35,424,2087,426,2117,1441,1486
5487547,428.18,67.35,428.98,70.5,425,2086,432,2118,1439,1486
5487549,428.34,67.05,429.06,69.525,427,2083,433,2108,1442,1492
5487551,428.18,67.275,429.46,70.5,425,2084,437,2118,1435,1486
5487553,428.18,66.825,429.78,70.875,426,2079,441,2121,1437,1487
5487555,428.82,67.5,429.3,70.875,432,2086,436,2121,1438,1488
5487557,428.82,67.05,428.18,71.925,432,2081,424,2132,1437,1490
5487559,428.26,67.575,429.06,71.025,426,2086,434,2122,1435,1482
5487561,428.74,67.725,428.82,71.475,431,2087,431,2126,1431,1482
5487563,428.26,67.725,428.9,71.55,427,2086,432,2126,1436,1484
5487565,428.66,67.575,429.78,71.7,431,2085,441,2128,1436,1476
5487567,428.42,67.5,429.46,71.4,429,2084,438,2125,1435,1478
5487569,428.18,68.4,428.42,72.825,426,2093,427,2139,1435,1481
5487571,429.06,68.1,429.94,72.45,436,2089,444,2135,1435,1478
5487573,428.02,67.575,430.26,71.55,425,2084,448,2126,1436,1474
5487575,428.82,67.725,428.9,72.6,434,2085,434,2136,1430,1483
5487577,428.98,68.1,429.86,71.85,436,2089,444,2128,1428,1478
5487579,428.98,68.775,429.7,72.525,436,2095,443,2135,1432,1473
5487581,429.54,68.25,429.38,72.525,442,2090,439,2134,1431,1476
5487583,429.22,68.55,429.94,72.9,440,2093,446,2138,1430,1478
5487585,429.3,68.475,428.42,73.575,441,2092,430,2145,1429,1480
5487587,429.62,68.1,430.18,72.975,445,2088,449,2139,1425,1478
5487589,428.82,67.875,430.42,71.925,437,2086,452,2127,1427,1470
5487591,429.54,68.55,429.86,72.3,445,2092,448,2131,1427,1472
5487593,429.22,68.325,430.1,71.625,442,2090,450,2124,1427,1468
5487595,429.78,68.4,431.06,71.4,449,2091,461,2122,1420,1464
5487597,430.34,67.95,430.5,70.725,455,2086,455,2115,1423,1461
5487599,429.86,67.425,431.06,70.725,451,2080,462,2115,1424,1463
5487601,429.86,68.175,433.46,69.225,451,2088,487,2100,1423,1452
5487603,429.7,67.425,431.14,70.2,450,2080,464,2109,1425,1461
5487605,430.18,66.75,430.9,69.6,455,2073,462,2103,1421,1463
5487607,430.74,66.45,434.34,67.725,463,2070,500,2084,1418,1442
5487609,429.94,66.825,430.5,71.4,455,2074,459,2121,1423,1460
5487611,430.02,66.45,431.06,70.35,457,2070,466,2110,1416,1456
5487613,430.1,66.375,430.26,70.575,458,2070,458,2113,1418,1465
5487615,430.5,66.075,430.1,70.8,463,2066,457,2115,1418,1461
5487617,430.18,66.825,434.02,69.9,459,2074,498,2107,1420,1454
5487619,429.62,65.325,429.86,71.775,455,2058,456,2125,1413,1469
5487621,430.42,65.85,430.34,71.475,463,2064,460,2122,1419,1466
5487623,429.86,66.375,430.9,71.625,457,2069,467,2124,1413,1459
5487625,429.94,67.05,431.94,71.625,458,2076,477,2124,1419,1468
5487627,429.62,66.525,431.14,71.7,456,2071,470,2125,1418,1467
5487629,430.1,67.2,430.58,71.4,460,2078,464,2122,1415,1461
5487631,429.7,66.6,430.58,72.75,457,2072,464,2135,1415,1469
5487633,429.86,65.775,431.54,72,459,2063,474,2128,1416,1460
5487635,429.7,66.825,430.9,72.9,457,2074,468,2137,1413,1461
5487637,429.22,66.225,430.1,71.925,452,2068,460,2127,1416,1470
5487639,430.1,67.125,431.3,72.75,462,2077,473,2136,1413,1464
5487641,430.1,68.025,431.3,71.25,462,2087,473,2120,1419,1463
5487643,429.62,67.575,430.5,72.375,457,2082,464,2132,1417,1469
5487645,430.02,68.325,431.86,72.375,461,2090,478,2133,1414,1463
5487647,429.62,69.075,430.82,72.45,457,2098,467,2133,1419,1468
5487649,430.42,68.7,431.38,72.75,465,2094,474,2137,1415,1460
5487651,429.7,69.975,431.14,73.35,456,2108,471,2143,1418,1460
5487653,429.46,70.575,431.86,72.675,454,2114,478,2136,1410,1458
5487655,429.7,69.075,432.02,73.2,457,2099,480,2142,1417,1459
5487657,429.78,70.275,431.38,72.825,457,2111,473,2138,1417,1460
5487659,429.62,71.625,432.02,73.575,455,2125,479,2147,1412,1457
5487661,429.94,70.425,431.38,73.65,459,2113,472,2147,1410,1461
5487663,429.78,71.175,435.06,70.8,456,2121,511,2119,1415,1443
5487665,428.98,70.725,431.94,72.45,449,2116,478,2136,1411,1453
5487667,429.3,70.95,432.66,73.2,451,2119,485,2144,1407,1451
5487669,429.62,70.95,431.94,72.975,454,2120,477,2141,1415,1453
5487671,429.78,71.25,430.9,73.8,456,2123,466,2150,1410,1454
5487673,429.06,69.675,434.82,70.275,449,2107,507,2115,1413,1440
5487675,429.46,71.7,431.54,72.6,450,2129,472,2138,1407,1452
5487677,429.3,70.275,430.66,73.8,450,2114,463,2151,1406,1452
5487679,429.06,70.875,430.82,73.95,446,2121,464,2152,1406,1452
5487681,428.1,69.75,430.98,72.9,437,2108,465,2142,1406,1457
5487683,427.94,69.9,429.94,74.475,434,2111,454,2158,1399,1449
5487685,428.34,70.575,431.46,73.2,438,2118,470,2146,1405,1450
5487687,427.62,70.125,430.9,71.85,430,2113,463,2131,1405,1449
5487689,426.74,70.425,430.34,73.65,421,2115,457,2150,1394,1451
5487691,426.82,70.35,429.7,74.55,421,2115,449,2160,1403,1447
5487693,426.18,72.45,427.3,71.55,414,2137,426,2128,1403,1444
5487695,424.26,72.15,426.1,75.525,393,2134,411,2169,1403,1452
5487697,422.58,73.35,424.18,75.675,375,2146,391,2170,1406,1445
5487699,421.22,76.425,421.14,78.3,360,2177,359,2197,1407,1441
5487701,420.5,79.725,419.46,81.525,351,2212,340,2230,1394,1442
5487703,420.98,82.275,418.74,86.025,354,2238,330,2277,1400,1440
5487705,421.14,87.525,418.02,87.375,354,2293,322,2291,1397,1446
5487707,420.74,89.25,419.94,88.65,348,2311,340,2305,1398,1443
5487709,421.3,90.3,419.22,90.6,354,2322,332,2325,1408,1453
5487711,421.3,90.525,419.38,89.775,352,2324,333,2316,1406,1450
5487713,421.54,90.45,419.62,91.575,355,2323,334,2335,1406,1449
5487715,421.62,91.5,419.3,93.9,354,2334,329,2358,1406,1453
5487717,421.62,91.8,419.38,92.475,354,2337,330,2344,1404,1455
5487719,421.62,91.95,419.94,92.55,353,2338,335,2344,1407,1453
5487721,421.22,92.4,421.06,94.425,348,2343,346,2364,1407,1446
5487723,421.3,92.7,421.62,94.575,348,2345,350,2365,1402,1446
5487725,421.46,91.95,422.02,95.025,350,2338,355,2370,1402,1446
5487727,421.94,92.025,420.82,95.925,353,2338,340,2379,1401,1445
5487729,421.46,93,421.7,94.875,348,2348,350,2368,1396,1445
5487731,421.54,92.475,423.06,95.85,348,2342,362,2378,1402,1436
5487733,421.38,92.325,421.86,95.775,346,2341,350,2377,1397,1442
5487735,421.46,92.625,421.22,95.1,346,2343,343,2369,1395,1439
5487737,421.78,92.025,426.5,92.175,349,2337,398,2339,1400,1423
5487739,422.02,93.075,422.42,96.9,351,2347,354,2387,1400,1438
5487741,421.78,92.55,422.02,95.55,349,2342,350,2373,1401,1444
5487743,421.94,92.55,423.46,94.65,350,2341,365,2364,1400,1443
5487745,422.1,93,421.78,96.75,352,2346,347,2385,1403,1446
5487747,422.74,92.775,423.14,95.25,358,2343,361,2369,1402,1437
5487749,422.42,92.7,422.26,96.15,354,2343,351,2378,1400,1440
5487751,422.1,92.1,422.42,95.475,351,2336,353,2371,1399,1437
5487753,422.1,92.775,422.18,95.175,351,2342,350,2368,1404,1442
5487755,422.18,93.375,422.1,96.675,351,2348,348,2383,1396,1439
5487757,422.26,92.4,422.98,95.1,352,2338,359,2366,1400,1432
5487759,422.42,92.025,423.7,95.475,353,2334,365,2371,1398,1437
5487761,422.02,93.375,422.5,95.925,349,2348,353,2374,1398,1437
5487763,422.34,93.675,422.82,95.025,352,2351,356,2365,1395,1437
5487765,422.9,92.1,423.94,94.35,358,2334,368,2359,1399,1433
5487767,422.5,92.775,423.14,95.325,354,2341,360,2368,1395,1441
5487769,422.18,92.55,422.74,94.725,351,2338,356,2361,1397,1439
5487771,423.14,92.55,423.3,96.225,361,2339,361,2377,1399,1435
5487773,422.42,92.85,423.22,94.575,353,2341,361,2360,1397,1436
5487775,422.58,92.775,424.02,94.575,355,2340,369,2360,1397,1430
5487777,422.82,92.175,427.14,92.775,357,2334,402,2341,1398,1418
5487779,422.26,93.375,423.46,94.425,352,2347,363,2358,1395,1429
5487781,422.9,92.775,423.46,94.5,358,2340,364,2358,1398,1434
5487783,422.98,92.85,424.74,95.025,359,2340,376,2364,1394,1423
5487785,422.26,91.575,423.38,94.725,352,2327,362,2361,1397,1435
5487787,422.82,92.325,423.62,95.625,357,2335,365,2370,1398,1434
5487789,423.22,92.7,424.02,95.7,361,2339,369,2371,1395,1435
5487791,422.82,92.925,423.54,95.475,357,2341,364,2368,1395,1434
5487793,422.5,92.7,428.18,92.925,354,2339,413,2343,1396,1418
5487795,422.02,92.775,425.06,96,349,2340,379,2374,1397,1421
5487797,422.5,93.15,423.78,94.65,353,2344,366,2360,1395,1435
5487799,422.66,92.325,425.14,95.325,355,2335,380,2367,1400,1428
5487801,422.18,92.7,428.1,93,351,2339,411,2344,1400,1409
5487803,421.86,93.075,423.38,94.65,347,2343,362,2360,1396,1428
5487805,421.86,92.475,423.94,94.05,347,2337,368,2353,1397,1428
5487807,422.1,92.85,428.34,92.775,349,2341,413,2341,1394,1407
5487809,421.86,93.6,423.78,95.175,347,2349,366,2365,1393,1431
5487811,422.26,92.475,424.02,95.025,352,2337,368,2364,1396,1427
5487813,422.02,93.3,423.3,94.725,348,2346,362,2361,1395,1429
5487815,422.1,92.925,423.78,95.475,350,2342,366,2370,1396,1430
5487817,422.1,93.15,424.02,95.775,349,2345,368,2373,1397,1428
5487819,421.54,93.6,422.98,95.7,343,2350,358,2372,1395,1429
5487821,421.54,92.775,424.26,96.675,344,2341,371,2383,1397,1432
5487823,421.78,93.075,423.94,97.05,346,2344,367,2386,1396,1428
5487825,421.94,93.9,422.74,95.85,347,2353,355,2374,1394,1428
5487827,421.78,93.375,425.46,95.325,346,2348,383,2370,1396,1426
5487829,421.7,94.2,424.74,96.975,345,2357,376,2387,1397,1425
5487831,421.06,93.825,423.38,96.3,338,2353,361,2380,1400,1428
5487833,421.62,93.075,426.02,93.975,344,2345,390,2356,1396,1416
5487835,421.46,94.275,424.26,96.6,342,2359,371,2384,1394,1431
5487837,421.78,93.9,423.06,95.85,346,2355,359,2375,1399,1432
5487839,422.1,93.75,424.34,95.1,350,2354,372,2369,1398,1428
5487841,421.3,94.425,423.22,97.35,341,2360,359,2392,1397,1439
5487843,421.3,93.75,423.78,96.675,341,2354,366,2385,1398,1428
5487845,421.38,94.8,424.18,96.15,342,2365,370,2380,1401,1430
5487847,421.22,94.35,423.54,95.775,340,2361,363,2377,1397,1425
5487849,421.14,93.525,424.42,96.825,339,2352,372,2388,1397,1433
5487851,421.38,95.175,424.66,97.425,341,2370,375,2395,1395,1425
5487853,421.94,94.425,423.14,96.375,347,2363,359,2383,1399,1430
5487855,421.38,93.75,424.02,96.525,342,2355,369,2386,1399,1422
5487857,421.86,93.525,424.02,97.2,347,2354,368,2393,1399,1427
5487859,421.78,93.9,423.62,95.55,346,2358,365,2376,1398,1426
5487861,421.38,94.35,423.78,96.225,342,2362,366,2383,1398,1427
5487863,421.62,93.15,424.82,94.8,345,2350,377,2369,1399,1426
5487865,421.46,93.075,422.98,95.475,343,2349,358,2375,1397,1425
5487867,421.14,94.575,424.58,94.5,339,2366,375,2366,1402,1426
5487869,421.7,93.525,426.74,94.8,346,2355,397,2369,1401,1410
5487871,421.46,93.3,423.86,94.2,343,2352,367,2363,1401,1429
5487873,421.54,93.375,423.54,94.875,344,2354,364,2370,1402,1426
5487875,421.22,93.3,423.22,95.7,340,2353,360,2379,1395,1427
5487877,421.46,93.225,426.9,93.9,342,2352,399,2361,1398,1416
5487879,421.62,93.225,423.78,96.9,344,2352,365,2392,1400,1425
5487881,420.98,92.625,422.9,96.675,338,2346,356,2389,1399,1430
5487883,422.02,93.525,424.34,97.575,347,2356,371,2399,1399,1426
5487885,421.06,92.1,425.54,96.6,339,2340,383,2389,1402,1421
5487887,421.22,92.475,424.26,95.4,340,2345,370,2376,1400,1424
5487889,421.06,91.95,423.62,95.625,338,2339,363,2379,1403,1432
5487891,421.3,92.1,423.54,95.625,340,2341,362,2379,1402,1424
5487893,421.3,93,422.98,95.25,340,2350,356,2374,1398,1433
5487895,421.22,92.625,426.18,93.225,339,2346,390,2354,1406,1424
5487897,421.46,92.775,424.34,95.7,342,2348,370,2379,1402,1428
5487899,421.3,92.55,425.86,93,340,2345,387,2352,1400,1422
5487901,421.38,92.4,424.98,93.45,341,2344,377,2356,1403,1422
5487903,421.54,92.775,426.58,92.1,342,2347,395,2342,1405,1409
5487905,421.46,93.15,424.5,94.575,341,2352,372,2367,1400,1432
5487907,421.54,92.625,426.74,92.625,342,2346,396,2347,1400,1409
5487909,421.7,93.375,424.66,96,344,2354,373,2382,1405,1432
5487911,421.62,92.625,425.38,94.95,343,2346,381,2371,1403,1425
5487913,422.34,92.55,424.02,94.875,350,2345,367,2370,1404,1427
5487915,421.94,93,425.06,93.9,346,2349,378,2360,1400,1430
5487917,422.34,92.4,424.66,93.525,350,2343,374,2356,1402,1435
5487919,422.1,93.45,424.98,95.475,347,2354,376,2376,1405,1429
5487921,422.26,92.7,425.14,93.825,349,2346,378,2359,1404,1428
5487923,421.62,93,425.7,93.45,342,2349,385,2355,1405,1430
5487925,421.62,93.3,423.62,96,342,2352,363,2381,1405,1440
5487927,422.02,92.7,425.3,93.975,347,2346,381,2360,1402,1432
5487929,421.94,92.55,424.9,94.5,346,2344,376,2366,1406,1430
5487931,422.18,93.375,424.58,96.075,349,2352,372,2381,1405,1434
5487933,422.5,93.675,424.34,93.75,352,2356,371,2357,1406,1433
5487935,421.94,93.375,427.46,92.625,346,2352,403,2346,1407,1422
5487937,421.54,93.975,423.94,94.95,342,2358,366,2370,1407,1438
5487939,421.78,93.225,424.42,93.225,345,2351,372,2351,1410,1438
5487941,421.54,92.1,424.5,94.65,342,2338,373,2366,1408,1438
5487943,421.78,92.85,424.58,94.05,345,2346,374,2360,1407,1434
5487945,422.18,93.6,424.26,94.35,348,2354,370,2362,1406,1440
5487947,422.18,93.825,424.58,94.725,349,2356,374,2366,1412,1436
5487949,421.62,93.075,424.82,93.45,344,2347,376,2352,1408,1440
5487951,421.3,92.4,426.66,92.25,340,2340,396,2340,1409,1429
5487953,421.46,92.7,424.58,94.425,342,2343,373,2362,1411,1435
5487955,421.22,92.55,424.02,93.6,340,2341,368,2353,1411,1434
5487957,420.98,92.7,426.18,92.625,337,2343,391,2344,1408,1423
5487959,421.62,92.85,424.34,93.525,344,2344,371,2351,1410,1431
5487961,420.74,92.925,425.22,93.225,334,2345,381,2349,1412,1432
5487963,421.62,93.6,426.18,92.175,344,2351,391,2337,1415,1427
5487965,421.62,93.225,424.74,94.05,344,2347,375,2357,1409,1438
5487967,420.82,92.775,425.3,93,336,2341,382,2345,1411,1428
5487969,421.38,92.775,427.62,90.975,342,2342,406,2324,1411,1421
5487971,420.82,93.075,427.62,92.025,336,2344,406,2334,1417,1423
5487973,421.06,92.625,424.74,94.275,338,2339,376,2357,1412,1439
5487975,420.82,93.225,424.18,95.175,336,2345,370,2366,1412,1437
5487977,420.9,92.4,424.02,94.2,337,2336,369,2356,1406,1440
5487979,421.22,93.45,424.34,93.15,340,2346,372,2344,1410,1437
5487981,421.54,92.925,425.22,95.4,343,2341,381,2368,1409,1442
5487983,421.22,92.325,423.94,95.025,340,2334,368,2363,1407,1440
5487985,421.54,92.25,427.22,92.775,344,2333,403,2340,1407,1422
5487987,421.54,93.45,424.5,93.675,344,2345,374,2348,1411,1435
5487989,421.46,92.925,424.42,94.725,343,2340,373,2359,1411,1441
5487991,422.1,92.775,426.66,92.925,350,2338,397,2340,1408,1430
5487993,420.98,93.9,425.22,94.875,338,2349,382,2360,1414,1435
5487995,421.46,93.3,425.86,93,344,2342,389,2340,1411,1433
5487997,420.98,94.05,427.22,92.4,338,2350,403,2334,1413,1425
5487999,420.9,94.725,424.74,95.925,338,2356,376,2370,1410,1432
5488001,417.94,98.4,421.62,97.575,306,2394,344,2386,1406,1427
5488003,414.1,102.3,416.34,102.75,265,2433,287,2439,1405,1427
5488005,408.74,113.25,408.26,111.9,205,2548,200,2533,1415,1438
5488007,402.74,123.45,398.26,124.125,139,2654,93,2660,1409,1445
5488009,397.06,133.5,389.38,137.625,76,2759,-5,2801,1411,1445
5488011,392.42,151.05,380.82,154.95,21,2946,-101,2985,1415,1455
5488013,389.22,165,374.02,172.05,-17,3095,-180,3167,1420,1471
5488015,389.38,183,370.42,189.825,-22,3290,-225,3359,1422,1455
5488017,386.74,197.025,365.7,205.8,-56,3442,-282,3533,1432,1474
5488019,386.1,214.65,360.18,223.65,-70,3635,-349,3728,1435,1480
5488021,385.46,227.475,356.18,237.525,-83,3777,-398,3880,1440,1488
5488023,384.18,239.025,353.14,250.125,-101,3904,-436,4019,1456,1498
5488025,382.98,249.45,351.86,260.025,-119,4020,-455,4130,1457,1496
5488027,382.42,257.85,352.02,266.475,-128,4114,-457,4202,1453,1492
5488029,381.62,261.15,351.86,270.6,-138,4151,-461,4249,1458,1494
5488031,382.18,265.275,353.38,273.75,-133,4197,-446,4285,1458,1495
5488033,381.46,267.15,354.98,276.9,-142,4218,-430,4320,1461,1499
5488035,381.38,268.575,356.1,276.825,-143,4234,-417,4320,1457,1495
5488037,380.42,268.575,359.54,275.475,-153,4234,-380,4306,1455,1484
5488039,379.62,267.9,358.74,275.55,-161,4226,-388,4306,1450,1490
5488041,378.18,267.225,358.58,277.575,-176,4218,-391,4329,1447,1502
5488043,378.34,266.55,359.94,275.025,-173,4210,-375,4301,1445,1487
5488045,377.94,268.05,361.14,275.325,-179,4227,-362,4305,1434,1478
5488047,377.38,268.65,361.86,277.725,-185,4234,-355,4332,1429,1477
5488049,377.78,268.8,361.86,275.7,-181,4235,-354,4309,1427,1468
5488051,377.06,269.7,362.42,273.3,-188,4246,-347,4282,1426,1462
5488053,376.58,268.575,361.14,275.25,-193,4232,-361,4304,1426,1467
5488055,376.02,268.05,360.98,274.8,-198,4227,-363,4299,1431,1470
5488057,376.1,268.425,362.1,274.425,-198,4231,-350,4295,1429,1470
5488059,375.46,267.45,362.02,272.925,-204,4220,-351,4278,1433,1470
5488061,375.3,266.475,360.18,274.05,-205,4209,-371,4290,1441,1473
5488063,375.78,267.45,362.26,273,-201,4220,-348,4279,1432,1469
5488065,375.22,267,360.9,274.425,-207,4215,-363,4295,1434,1483
5488067,375.22,266.925,361.22,273.675,-207,4214,-359,4287,1442,1475
5488069,375.3,267.525,362.34,274.05,-205,4221,-348,4291,1432,1479
5488071,374.98,267.225,362.1,273.9,-210,4218,-350,4290,1432,1481
5488073,374.1,267,362.82,274.5,-218,4215,-343,4296,1440,1484
5488075,374.02,266.775,363.06,273.9,-219,4212,-340,4290,1436,1476
5488077,373.7,266.55,363.94,273.45,-222,4210,-330,4285,1438,1476
5488079,374.02,267.675,362.34,273.525,-220,4223,-347,4285,1436,1480
5488081,373.06,267,362.82,273.15,-230,4215,-342,4281,1435,1477
5488083,373.14,265.575,363.3,272.4,-228,4200,-337,4274,1437,1479
5488085,372.66,267.675,363.46,272.775,-234,4222,-335,4278,1435,1479
5488087,372.34,267.975,363.7,272.475,-238,4226,-333,4274,1428,1473
5488089,372.42,266.25,362.9,274.275,-237,4207,-342,4294,1436,1478
5488091,372.02,266.85,364.42,272.85,-242,4214,-326,4279,1433,1467
5488093,372.34,265.65,364.18,272.025,-237,4201,-328,4270,1437,1472
5488095,371.86,266.475,362.98,273.525,-244,4210,-342,4287,1435,1480
5488097,372.34,266.325,363.62,274.275,-239,4208,-335,4295,1433,1483
5488099,371.86,267,364.18,273.375,-244,4216,-330,4285,1432,1476
5488101,371.78,266.175,363.62,272.625,-245,4207,-336,4277,1436,1471
5488103,371.54,267.375,365.3,271.35,-249,4220,-317,4263,1432,1466
5488105,371.86,265.425,364.58,272.4,-244,4198,-326,4275,1436,1467
5488107,371.38,265.8,363.94,273,-250,4203,-333,4282,1436,1476
5488109,371.38,265.725,364.1,273.15,-250,4202,-332,4284,1433,1476
5488111,371.22,266.55,364.42,273.075,-252,4212,-329,4283,1433,1480
5488113,371.14,266.925,365.3,271.8,-254,4216,-319,4269,1430,1481
5488115,371.54,267,364.34,274.5,-250,4217,-331,4299,1431,1481
5488117,371.46,266.1,365.46,272.25,-251,4207,-317,4274,1437,1481
5488119,371.94,267,365.46,272.25,-246,4218,-318,4275,1435,1483
5488121,371.46,265.425,364.9,273.975,-250,4200,-325,4294,1434,1478
5488123,371.38,267.15,364.98,274.575,-253,4219,-325,4302,1434,1483
5488125,371.14,266.1,365.86,271.8,-255,4208,-314,4270,1435,1484
5488127,371.54,266.7,365.06,273.6,-251,4215,-324,4291,1435,1481
5488129,371.14,266.025,364.82,272.925,-256,4207,-326,4283,1438,1483
5488131,371.38,266.625,366.58,272.55,-254,4215,-308,4280,1428,1480
5488133,371.22,265.725,364.26,273.6,-255,4205,-334,4292,1441,1484
5488135,371.14,266.775,366.98,271.425,-257,4217,-304,4268,1435,1478
5488137,371.14,266.775,365.94,272.85,-257,4217,-316,4284,1438,1488
5488139,370.98,266.1,365.14,272.7,-260,4210,-325,4283,1443,1481
5488141,369.62,266.325,364.74,273.675,-274,4213,-330,4294,1447,1494
5488143,370.1,266.4,365.06,273,-269,4214,-326,4287,1441,1490
5488145,370.26,265.725,365.94,272.025,-268,4206,-317,4276,1448,1488
5488147,369.78,266.925,366.5,270.45,-273,4220,-310,4259,1441,1482
5488149,369.7,264.675,366.18,272.775,-273,4194,-315,4285,1443,1484
5488151,370.5,265.8,366.1,272.4,-265,4208,-315,4281,1444,1485
5488153,369.14,266.4,366.74,271.275,-280,4214,-309,4269,1444,1481
5488155,370.18,265.95,364.74,274.725,-269,4210,-331,4307,1446,1490
5488157,369.62,265.575,365.7,272.025,-275,4206,-320,4277,1449,1486
5488159,369.46,267.675,365.78,271.65,-278,4230,-319,4273,1447,1488
5488161,370.26,266.175,365.7,271.5,-268,4213,-320,4272,1445,1489
5488163,369.62,265.2,366.34,272.1,-275,4203,-314,4280,1452,1492
5488165,370.02,266.625,366.34,271.95,-272,4219,-313,4278,1450,1491
5488167,369.38,266.025,366.02,271.8,-279,4213,-317,4276,1450,1491
5488169,369.7,265.725,365.62,272.475,-275,4209,-322,4284,1453,1496
5488171,369.7,265.95,366.5,272.25,-275,4212,-312,4282,1450,1490
5488173,369.78,265.35,367.7,270,-274,4205,-299,4256,1451,1483
5488175,369.06,266.475,367.3,272.925,-283,4217,-305,4290,1455,1485
5488177,369.14,266.85,367.14,270.75,-282,4222,-305,4266,1452,1491
5488179,369.14,266.175,366.58,270.9,-281,4215,-311,4267,1458,1488
5488181,369.38,266.325,367.38,269.4,-280,4216,-302,4251,1454,1485
5488183,369.38,266.4,366.66,271.575,-280,4217,-311,4275,1454,1487
5488185,369.54,266.1,367.14,271.2,-277,4214,-306,4271,1458,1490
5488187,369.46,267,367.62,271.35,-279,4225,-301,4273,1453,1491
5488189,370.1,265.875,366.66,272.175,-272,4212,-312,4282,1454,1489
5488191,369.22,265.425,366.5,271.65,-281,4207,-314,4276,1456,1493
5488193,369.3,265.875,367.94,270.675,-281,4212,-297,4266,1455,1487
5488195,369.38,265.575,367.94,269.25,-280,4210,-297,4250,1457,1485
5488197,368.9,265.275,368.98,267.975,-285,4206,-286,4237,1457,1476
5488199,369.14,265.2,368.98,268.2,-282,4205,-285,4239,1454,1478
5488201,368.98,264.9,367.3,269.925,-284,4202,-305,4258,1456,1484
5488203,369.06,265.275,367.06,270.6,-283,4206,-307,4266,1461,1490
5488205,368.9,265.35,366.58,271.425,-285,4208,-313,4275,1459,1498
5488207,368.5,264.675,367.54,269.625,-289,4200,-302,4255,1461,1486
5488209,368.82,264.9,367.3,268.5,-286,4202,-304,4242,1458,1494
5488211,369.3,265.875,367.86,269.925,-281,4213,-299,4259,1461,1488
5488213,368.5,264.975,367.14,270.3,-290,4203,-307,4263,1461,1495
5488215,368.66,264.975,367.14,270.525,-288,4204,-307,4266,1458,1494
5488217,368.5,263.625,367.54,270.075,-290,4189,-303,4260,1460,1489
5488219,368.26,264.675,367.06,268.275,-292,4201,-307,4240,1462,1495
5488221,368.66,265.35,367.06,269.625,-289,4208,-307,4256,1468,1497
5488223,369.06,264.9,367.54,269.55,-284,4204,-303,4255,1469,1490
5488225,368.74,265.125,366.66,269.55,-287,4206,-312,4256,1465,1499
5488227,368.66,264.45,365.94,270.675,-289,4199,-321,4268,1463,1500
5488229,369.14,264.75,368.9,268.575,-284,4202,-288,4246,1466,1492
5488231,368.82,265.725,369.22,267.675,-288,4214,-285,4235,1468,1483
5488233,368.82,265.2,367.14,269.925,-287,4208,-308,4260,1463,1496
5488235,369.46,265.5,367.78,269.25,-281,4212,-301,4254,1468,1494
5488237,368.98,266.475,366.66,269.55,-286,4222,-313,4257,1469,1504
5488239,369.22,266.85,367.46,270.075,-284,4227,-304,4263,1464,1499
5488241,369.7,265.575,367.14,270.15,-278,4213,-308,4264,1472,1503
5488243,369.7,266.4,366.82,271.95,-279,4223,-312,4285,1473,1500
5488245,368.98,265.425,367.94,270.525,-286,4211,-300,4268,1472,1497
5488247,369.62,265.725,368.42,271.125,-280,4215,-295,4276,1476,1498
5488249,369.14,266.475,367.54,270.375,-286,4224,-304,4267,1470,1491
5488251,369.54,266.925,367.62,271.725,-282,4230,-305,4283,1469,1495
5488253,369.62,266.7,367.46,270.75,-281,4227,-306,4272,1473,1493
5488255,369.78,267.15,369.78,268.575,-279,4232,-280,4249,1470,1481
5488257,369.78,266.175,367.7,270.45,-279,4222,-303,4269,1469,1497
5488259,369.38,266.55,367.22,271.8,-283,4226,-309,4285,1474,1502
