Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11285520,463.46,303.6,456.02,297.825,-210,4420,-283,4350,1203,1603
11285522,463.62,304.2,455.54,298.275,-209,4426,-289,4355,1203,1600
11285524,464.02,304.2,455.46,297.825,-205,4426,-289,4350,1205,1602
11285526,463.54,304.2,455.78,298.125,-210,4426,-286,4352,1204,1599
11285528,463.46,304.05,455.86,297.9,-211,4424,-285,4350,1206,1601
11285530,463.94,304.05,455.7,298.125,-205,4423,-287,4351,1203,1597
11285532,463.78,304.425,456.18,297.675,-207,4428,-282,4347,1204,1600
11285534,463.46,304.425,456.18,298.425,-211,4427,-283,4354,1201,1598
11285536,464.18,304.275,455.86,298.8,-203,4425,-286,4359,1206,1598
11285538,463.7,304.575,455.94,299.175,-209,4427,-286,4362,1201,1596
11285540,464.02,304.575,456.1,299.25,-205,4428,-284,4362,1205,1598
11285542,463.62,305.325,455.38,299.475,-211,4436,-292,4364,1204,1596
11285544,463.94,304.575,455.86,298.8,-206,4427,-286,4357,1203,1595
11285546,463.54,305.025,455.38,299.7,-211,4431,-292,4366,1203,1596
11285548,463.94,304.575,456.26,298.8,-207,4427,-283,4356,1199,1592
11285550,463.46,304.95,456.26,299.925,-212,4430,-284,4369,1200,1591
11285552,463.54,304.35,455.86,298.875,-211,4423,-287,4357,1200,1594
11285554,463.3,305.325,456.42,300,-214,4433,-282,4369,1200,1591
11285556,463.22,304.875,455.46,299.85,-215,4428,-292,4367,1199,1594
11285558,463.46,305.025,455.78,300,-212,4430,-289,4368,1198,1586
11285560,463.22,305.175,454.98,300,-215,4431,-297,4368,1199,1584
11285562,463.06,305.475,455.22,299.775,-217,4434,-294,4365,1196,1591
11285564,463.3,304.95,455.46,299.625,-213,4429,-291,4363,1196,1590
11285566,463.22,305.175,455.22,300,-215,4431,-295,4367,1197,1587
11285568,463.06,304.8,455.06,299.4,-216,4427,-296,4360,1196,1591
11285570,463.3,304.725,455.22,299.325,-213,4425,-293,4359,1193,1587
11285572,462.66,304.575,454.9,299.85,-220,4423,-297,4365,1196,1590
11285574,462.9,304.5,455.06,299.4,-217,4422,-296,4359,1193,1587
11285576,462.5,304.35,455.22,299.175,-221,4420,-293,4357,1195,1588
11285578,462.58,304.425,454.82,299.925,-220,4420,-298,4365,1193,1584
11285580,462.5,304.05,454.74,299.175,-221,4417,-299,4356,1192,1585
11285582,462.58,304.5,454.58,299.625,-221,4421,-300,4361,1190,1583
11285584,462.34,304.275,454.26,299.25,-223,4418,-304,4356,1192,1580
11285586,462.42,303.6,455.06,298.725,-222,4410,-295,4350,1192,1588
11285588,462.26,303.75,454.58,299.1,-223,4412,-300,4354,1193,1586
11285590,462.5,303.975,455.06,298.5,-221,4414,-294,4347,1193,1587
11285592,462.5,303.675,454.9,298.725,-221,4410,-297,4349,1194,1589
11285594,462.66,303.975,455.06,298.875,-220,4413,-295,4351,1191,1584
11285596,462.5,303.675,454.82,298.425,-221,4410,-298,4345,1194,1588
11285598,462.82,303.45,454.9,298.8,-217,4407,-297,4349,1194,1586
11285600,462.98,303.975,455.22,299.1,-217,4413,-294,4352,1195,1583
11285602,462.9,303.675,455.14,298.5,-217,4409,-294,4345,1193,1585
11285604,462.58,303.6,455.22,298.875,-221,4407,-294,4349,1196,1586
11285606,462.82,303.825,455.06,298.95,-219,4409,-296,4349,1192,1584
11285608,462.9,303.375,454.66,298.2,-217,4404,-299,4340,1194,1585
11285610,462.82,304.125,455.14,299.55,-220,4411,-296,4355,1193,1581
11285612,463.14,303.3,455.54,299.4,-215,4403,-292,4353,1194,1586
11285614,462.74,303.525,455.94,298.95,-220,4405,-288,4348,1193,1584
11285616,463.14,303.45,455.3,298.2,-215,4404,-294,4340,1196,1588
11285618,463.22,303.75,455.54,299.175,-215,4407,-292,4350,1196,1582
11285620,462.98,303.375,455.54,298.425,-217,4402,-292,4342,1193,1587
11285622,463.38,304.425,455.22,298.575,-214,4414,-295,4342,1191,1583
11285624,463.22,303.15,455.7,298.725,-214,4399,-290,4344,1194,1588
11285626,463.54,303.225,456.02,298.425,-211,4400,-286,4341,1193,1586
11285628,462.82,303.45,455.7,297.9,-219,4402,-289,4335,1195,1591
11285630,463.38,303.525,456.58,298.65,-213,4403,-281,4343,1196,1589
11285632,463.3,303.225,456.02,297.675,-214,4399,-286,4332,1196,1589
11285634,463.54,303.9,456.5,298.725,-212,4407,-282,4343,1195,1587
11285636,463.7,303.45,456.02,298.65,-210,4402,-287,4343,1197,1587
11285638,463.86,303.45,456.74,299.475,-208,4401,-280,4352,1195,1583
11285640,464.26,303.15,456.9,299.4,-204,4398,-278,4352,1197,1586
11285642,463.62,303.75,456.42,298.8,-211,4404,-282,4344,1193,1583
11285644,463.7,303.45,457.14,297.975,-210,4401,-274,4336,1197,1586
11285646,463.94,303.675,456.82,298.575,-207,4404,-277,4341,1194,1584
11285648,463.86,303.6,456.34,298.35,-208,4403,-282,4339,1194,1584
11285650,463.7,303.6,457.06,299.4,-209,4403,-275,4351,1196,1582
11285652,463.7,303.975,456.34,298.35,-209,4407,-282,4339,1191,1580
11285654,463.54,303.75,456.34,298.575,-210,4405,-282,4342,1193,1579
11285656,463.78,303.975,457.14,297.975,-208,4407,-273,4335,1193,1580
11285658,463.62,303.675,457.62,299.475,-209,4404,-269,4353,1194,1580
11285660,464.42,304.05,457.86,299.625,-201,4409,-267,4355,1195,1582
11285662,465.38,303.75,459.86,299.925,-191,4406,-246,4360,1198,1576
11285664,467.38,303.675,461.7,300.675,-170,4407,-227,4370,1198,1575
11285666,469.54,304.35,464.9,300.975,-147,4417,-193,4375,1192,1581
11285668,472.42,304.875,468.18,302.325,-117,4424,-160,4393,1191,1575
11285670,475.46,304.575,471.22,303.675,-85,4423,-128,4410,1194,1573
11285672,477.62,305.475,472.9,303.675,-63,4435,-111,4412,1192,1579
11285674,478.98,306.15,474.58,304.2,-48,4444,-94,4419,1193,1578
11285676,480.34,306.675,476.1,304.275,-34,4451,-77,4421,1198,1581
11285678,480.26,306.75,475.94,304.575,-36,4452,-79,4424,1194,1573
11285680,480.02,306.75,475.38,304.875,-38,4451,-85,4427,1198,1583
11285682,479.14,307.275,474.42,304.575,-48,4457,-95,4424,1196,1581
11285684,478.42,306.525,473.3,303.45,-55,4448,-106,4411,1192,1578
11285686,477.7,306.225,472.66,304.65,-63,4445,-114,4423,1193,1576
11285688,476.5,305.925,471.78,304.725,-74,4441,-124,4424,1193,1575
11285690,476.66,305.85,471.62,304.35,-73,4440,-125,4420,1194,1575
11285692,476.66,306.525,470.74,303.675,-74,4448,-134,4412,1192,1572
11285694,476.5,306.975,471.14,305.025,-76,4453,-131,4427,1190,1571
11285696,475.94,306.3,470.34,305.175,-81,4445,-139,4428,1197,1569
11285698,476.42,307.05,470.74,307.5,-77,4454,-137,4455,1193,1571
11285700,476.42,306.825,470.98,306.225,-77,4452,-134,4441,1192,1571
11285702,477.38,307.275,470.98,305.925,-67,4458,-134,4438,1193,1568
11285704,476.66,307.2,470.42,305.175,-74,4456,-139,4429,1192,1574
11285706,476.74,308.325,470.42,306.3,-75,4470,-140,4442,1192,1569
11285708,476.9,306.975,469.94,306,-72,4454,-145,4438,1197,1572
11285710,477.38,308.55,470.42,306.675,-69,4472,-141,4446,1192,1567
11285712,476.98,308.175,470.34,305.925,-73,4469,-141,4439,1196,1570
11285714,477.46,308.175,470.9,307.35,-68,4469,-137,4455,1196,1572
11285716,477.46,308.25,471.38,306.75,-68,4470,-131,4449,1195,1575
11285718,477.38,308.325,471.06,306.75,-70,4471,-135,4449,1195,1571
11285720,477.22,308.625,470.9,305.775,-71,4474,-135,4437,1195,1576
11285722,477.3,308.775,470.82,306.45,-71,4476,-138,4446,1195,1576
11285724,476.58,307.35,471.78,306.45,-77,4460,-128,4446,1201,1583
11285726,477.22,308.175,470.74,307.275,-72,4470,-140,4455,1198,1579
11285728,476.82,307.725,471.14,308.25,-75,4464,-136,4466,1200,1573
11285730,476.82,308.325,470.9,307.725,-76,4472,-138,4460,1198,1571
11285732,477.06,308.475,470.58,305.775,-74,4473,-140,4439,1196,1574
11285734,476.9,307.875,470.98,306.9,-76,4467,-137,4452,1198,1569
11285736,476.34,308.025,470.66,307.2,-81,4468,-141,4455,1197,1578
11285738,476.42,308.55,471.62,306.75,-81,4475,-130,4451,1200,1576
11285740,476.34,308.4,471.14,306.675,-82,4472,-135,4450,1201,1581
11285742,476.58,308.325,471.62,308.55,-79,4472,-132,4471,1199,1579
11285744,476.18,308.1,471.22,307.95,-83,4469,-135,4464,1201,1579
11285746,477.14,308.775,471.14,308.175,-75,4478,-137,4467,1199,1579
11285748,477.14,308.4,471.14,307.8,-74,4474,-137,4462,1197,1581
11285750,477.22,308.325,471.3,307.425,-73,4474,-135,4459,1198,1579
11285752,476.98,308.55,471.86,307.65,-76,4475,-129,4462,1200,1581
11285754,477.06,308.775,471.22,307.35,-75,4479,-136,4458,1195,1580
11285756,476.9,309.3,470.98,308.025,-78,4484,-139,4466,1196,1579
11285758,476.9,309.6,471.54,306.9,-78,4488,-132,4454,1192,1584
11285760,476.82,308.025,471.3,307.725,-77,4470,-135,4462,1200,1580
11285762,476.9,308.625,470.5,308.4,-77,4477,-144,4469,1196,1580
11285764,477.38,309.3,470.98,307.125,-73,4485,-138,4455,1196,1578
11285766,477.62,308.475,471.46,308.25,-69,4476,-134,4469,1198,1579
11285768,478.02,309.15,471.54,307.875,-66,4483,-132,4465,1198,1579
11285770,478.02,309.225,472.18,307.275,-65,4484,-125,4459,1195,1581
11285772,477.94,308.925,470.58,307.125,-66,4481,-142,4456,1197,1581
11285774,478.18,308.7,471.78,308.175,-63,4479,-130,4468,1201,1579
11285776,478.18,309,472.1,306.675,-64,4482,-126,4452,1199,1585
11285778,478.5,309.3,471.3,307.95,-60,4486,-134,4466,1196,1580
11285780,478.9,309.3,471.54,307.95,-56,4486,-132,4466,1196,1581
11285782,478.74,309.3,471.78,306.825,-57,4486,-128,4453,1196,1585
11285784,478.58,309.15,471.86,307.2,-59,4484,-128,4458,1195,1586
11285786,478.9,308.4,472.18,308.175,-55,4476,-125,4469,1194,1582
11285788,478.82,309.3,472.58,307.575,-57,4486,-121,4462,1195,1582
11285790,478.98,309.075,471.3,308.625,-54,4484,-135,4473,1195,1579
11285792,478.74,308.925,472.1,307.575,-57,4482,-125,4462,1195,1580
11285794,479.06,308.925,472.18,306.225,-52,4481,-123,4447,1194,1586
11285796,478.74,308.325,472.1,307.35,-55,4475,-125,4459,1196,1586
11285798,478.82,308.775,471.46,308.625,-54,4479,-132,4472,1198,1579
11285800,479.38,309.075,471.62,308.475,-49,4483,-130,4471,1194,1580
11285802,479.38,308.85,471.78,308.1,-49,4480,-128,4467,1194,1580
11285804,478.98,308.7,472.02,308.55,-52,4478,-126,4472,1197,1584
11285806,479.38,308.85,471.7,307.725,-48,4480,-128,4462,1199,1582
11285808,479.54,308.7,471.86,307.125,-47,4479,-126,4455,1195,1585
11285810,480.02,308.55,471.86,308.1,-41,4477,-126,4466,1197,1578
11285812,479.38,308.7,472.02,308.4,-48,4479,-125,4470,1196,1585
11285814,480.02,309.45,471.94,307.125,-41,4487,-124,4455,1195,1583
11285816,479.86,309.45,472.1,307.425,-43,4487,-122,4459,1197,1587
11285818,480.26,309.3,472.26,308.7,-38,4485,-122,4473,1192,1585
11285820,480.26,309.15,472.18,307.725,-38,4484,-122,4462,1197,1585
11285822,479.38,309.6,471.38,308.175,-47,4488,-131,4466,1200,1581
11285824,478.82,309.075,472.18,308.325,-53,4482,-122,4468,1198,1590
11285826,476.98,309.15,470.34,307.95,-71,4481,-141,4463,1195,1586
11285828,474.74,309.225,468.66,308.175,-96,4481,-158,4464,1195,1589
11285830,472.66,309.075,466.18,308.025,-117,4476,-184,4461,1197,1584
11285832,469.86,307.575,463.62,306.375,-145,4458,-210,4440,1196,1581
11285834,467.94,308.175,461.54,305.925,-166,4463,-231,4433,1196,1578
11285836,466.9,307.725,459.78,305.25,-177,4457,-250,4425,1196,1585
11285838,465.86,307.725,459.14,306.75,-187,4456,-257,4440,1195,1576
11285840,466.66,307.575,459.86,306.45,-179,4455,-250,4438,1197,1578
11285842,467.22,306.975,460.9,306.75,-172,4449,-239,4442,1193,1579
11285844,468.26,306.9,461.94,308.25,-161,4449,-229,4459,1197,1580
11285846,468.42,306.45,461.86,307.125,-159,4443,-228,4447,1195,1575
11285848,468.18,307.05,462.18,307.05,-162,4450,-225,4446,1193,1579
11285850,468.74,306.9,462.26,307.275,-156,4449,-224,4449,1195,1577
11285852,468.26,306.375,461.78,307.05,-160,4443,-229,4446,1195,1579
11285854,468.34,307.875,462.18,307.2,-161,4460,-225,4447,1191,1585
11285856,468.34,306.9,462.02,306,-160,4449,-225,4434,1193,1576
11285858,468.5,306.675,462.18,305.925,-158,4446,-224,4433,1198,1576
11285860,468.42,306.975,462.18,306.375,-158,4449,-224,4438,1194,1577
11285862,468.5,307.65,462.1,307.05,-158,4457,-226,4445,1194,1578
11285864,468.5,307.5,461.94,305.625,-159,4455,-226,4429,1193,1579
11285866,468.42,307.5,461.46,306.9,-159,4455,-232,4443,1193,1571
11285868,468.66,307.125,461.94,306.525,-157,4451,-227,4439,1194,1582
11285870,468.18,307.275,461.94,306.45,-162,4452,-227,4439,1194,1582
11285872,468.26,307.65,461.94,307.875,-162,4457,-228,4454,1194,1577
11285874,468.34,307.8,461.62,306.525,-161,4458,-231,4439,1190,1578
11285876,468.18,307.125,461.38,306.75,-162,4450,-233,4442,1192,1576
11285878,468.02,307.8,461.38,307.8,-165,4458,-235,4453,1190,1577
11285880,468.34,307.275,461.38,307.125,-161,4452,-234,4446,1192,1579
11285882,468.26,307.05,461.38,306.45,-162,4450,-234,4437,1194,1579
11285884,468.34,307.8,461.78,306.975,-162,4458,-230,4444,1192,1576
11285886,468.1,308.25,461.94,307.425,-165,4463,-229,4449,1188,1576
11285888,468.34,307.575,462.02,306.3,-162,4456,-227,4437,1191,1574
11285890,468.34,307.875,460.98,307.05,-163,4459,-239,4444,1193,1574
11285892,468.58,307.275,461.38,307.275,-160,4452,-236,4447,1192,1571
11285894,468.26,308.025,461.38,306.6,-164,4460,-235,4438,1189,1572
11285896,468.58,308.25,461.7,305.925,-161,4462,-232,4432,1188,1579
11285898,468.26,308.25,461.06,306.825,-165,4462,-240,4441,1188,1575
11285900,468.34,308.1,461.7,307.05,-164,4460,-233,4444,1187,1572
11285902,468.58,307.575,461.7,306.45,-161,4454,-233,4437,1188,1572
11285904,468.58,307.65,460.66,306.825,-162,4455,-245,4440,1191,1566
11285906,468.82,307.35,461.46,306.525,-159,4452,-236,4437,1190,1569
11285908,468.5,307.05,461.62,306.3,-162,4448,-235,4435,1185,1573
11285910,468.18,308.4,460.98,307.2,-168,4463,-242,4444,1187,1568
11285912,468.42,307.575,461.46,307.2,-164,4454,-237,4444,1190,1567
11285914,468.9,307.725,461.7,307.05,-160,4456,-235,4442,1186,1569
11285916,468.66,307.95,461.22,307.275,-162,4458,-240,4445,1188,1572
11285918,468.42,308.625,461.22,306.75,-166,4464,-240,4438,1185,1570
11285920,468.66,308.325,460.58,306.75,-163,4461,-247,4438,1186,1567
11285922,468.66,308.175,461.46,306.825,-164,4460,-239,4439,1189,1563
11285924,468.74,307.425,461.06,306.075,-162,4451,-243,4431,1189,1568
11285926,468.74,308.25,461.38,306.975,-163,4460,-240,4440,1186,1562
11285928,468.5,308.4,461.54,306.825,-167,4462,-239,4439,1185,1563
11285930,469.22,307.8,461.78,306.6,-159,4455,-236,4436,1184,1567
11285932,468.98,307.05,460.98,306.6,-161,4447,-245,4436,1185,1563
11285934,468.74,306.825,461.54,306.9,-163,4443,-240,4439,1188,1564
11285936,469.46,306.525,461.94,306.525,-156,4441,-235,4435,1188,1564
11285938,468.98,306.675,461.46,306.9,-162,4441,-241,4438,1189,1567
11285940,468.98,307.575,461.46,306.75,-162,4452,-241,4437,1183,1563
11285942,468.9,306,461.3,306.525,-162,4434,-242,4434,1186,1566
11285944,469.38,307.425,461.46,306.975,-158,4449,-241,4439,1186,1564
11285946,469.06,307.725,461.3,306.975,-162,4452,-243,4439,1181,1560
11285948,469.06,307.725,461.54,306.375,-162,4453,-240,4432,1180,1559
11285950,468.58,306.975,461.7,306.6,-167,4444,-239,4435,1177,1560
11285952,468.98,307.575,461.3,306.825,-163,4450,-243,4437,1177,1560
11285954,469.3,307.125,461.14,307.05,-160,4446,-245,4439,1178,1560
11285956,468.18,307.5,461.54,306.6,-172,4449,-241,4434,1177,1556
11285958,468.74,307.425,461.06,306.825,-166,4448,-246,4436,1176,1558
11285960,469.14,306.825,461.46,306.75,-161,4442,-243,4435,1178,1561
11285962,468.82,307.8,461.62,307.425,-165,4452,-241,4443,1175,1553
11285964,468.58,307.575,461.7,306.6,-168,4450,-240,4434,1176,1558
11285966,468.58,307.5,461.94,307.05,-168,4449,-238,4439,1173,1551
11285968,468.5,306.9,461.7,306.675,-168,4442,-240,4435,1176,1555
11285970,468.66,307.95,461.06,307.05,-168,4453,-247,4438,1174,1549
11285972,468.58,307.65,461.62,306.525,-169,4450,-241,4433,1172,1556
11285974,468.34,306.9,461.46,306.975,-170,4442,-243,4437,1176,1550
11285976,468.82,307.05,461.7,307.125,-165,4443,-241,4439,1175,1550
11285978,468.98,307.95,462.18,306.825,-164,4453,-235,4436,1171,1551
11285980,469.22,307.425,461.7,306.525,-162,4447,-240,4432,1170,1551
11285982,469.14,307.8,461.86,307.425,-163,4451,-239,4442,1170,1548
11285984,469.46,307.8,462.02,306.825,-160,4452,-237,4435,1169,1549
11285986,468.9,308.1,461.46,307.575,-166,4454,-243,4443,1169,1542
11285988,469.86,307.35,462.18,307.275,-155,4447,-235,4441,1166,1550
11285990,469.86,307.5,462.02,307.8,-155,4448,-237,4446,1168,1546
11285992,469.38,307.35,461.86,307.05,-160,4446,-239,4437,1170,1545
11285994,469.62,307.8,461.86,307.2,-157,4451,-239,4439,1166,1549
11285996,470.1,307.8,461.94,307.35,-152,4451,-238,4441,1165,1544
11285998,470.26,307.05,461.94,306.975,-150,4443,-238,4437,1166,1545
11286000,469.94,307.575,461.54,307.425,-154,4449,-243,4441,1166,1542
11286002,469.94,307.575,461.7,306.75,-154,4449,-240,4434,1162,1544
11286004,469.78,307.425,461.62,306.525,-156,4447,-240,4431,1165,1545
11286006,469.78,306.975,461.78,307.275,-155,4442,-240,4439,1163,1542
11286008,469.78,307.35,461.54,307.125,-155,4446,-242,4438,1163,1542
11286010,470.1,307.5,461.54,306.9,-152,4447,-242,4435,1159,1539
11286012,470.02,307.425,461.54,307.125,-152,4447,-241,4437,1161,1539
11286014,469.86,307.5,461.78,306.975,-154,4448,-239,4436,1159,1539
11286016,469.94,306.975,462.26,306.675,-153,4442,-234,4433,1161,1544
11286018,469.3,306.75,461.46,306.9,-159,4439,-242,4435,1160,1539
11286020,469.7,307.5,461.54,307.275,-156,4448,-242,4439,1162,1540
11286022,469.62,307.2,461.78,307.05,-157,4444,-238,4437,1159,1541
11286024,469.94,307.5,462.26,306.675,-153,4448,-233,4433,1159,1538
11286026,469.78,307.5,461.94,306.9,-155,4448,-237,4435,1159,1538
11286028,469.78,307.2,461.62,306.6,-154,4445,-240,4431,1159,1538
11286030,469.54,307.125,461.86,307.125,-157,4443,-238,4437,1157,1539
11286032,469.94,307.125,461.54,307.35,-153,4443,-241,4440,1156,1537
11286034,469.54,306.45,461.78,306.3,-156,4435,-238,4428,1155,1536
11286036,470.02,307.2,461.86,307.425,-152,4444,-238,4441,1158,1537
11286038,469.54,306.75,462.1,307.575,-156,4439,-235,4443,1154,1536
11286040,469.94,306.75,461.86,306.675,-152,4439,-237,4433,1156,1535
11286042,470.1,306.45,462.02,307.2,-150,4437,-235,4439,1155,1533
11286044,469.62,306.525,462.42,307.35,-155,4437,-232,4441,1154,1531
11286046,469.78,306.45,461.3,307.5,-152,4437,-243,4442,1155,1534
11286048,469.94,305.85,461.78,306.45,-151,4430,-237,4430,1154,1532
11286050,469.94,305.775,462.1,306.6,-150,4429,-234,4433,1151,1533
11286052,470.34,305.85,462.66,306.825,-146,4431,-228,4436,1151,1529
11286054,470.02,306,462.34,305.925,-149,4432,-230,4425,1149,1531
11286056,470.34,304.725,462.74,305.775,-144,4418,-226,4424,1149,1530
11286058,471.14,305.7,462.5,305.775,-137,4430,-228,4425,1146,1527
11286060,470.98,305.1,462.58,306.075,-138,4422,-227,4428,1146,1531
11286062,471.3,303.825,462.66,306.075,-133,4409,-227,4428,1148,1529
11286064,470.82,304.95,462.58,305.475,-139,4421,-227,4421,1148,1528
11286066,470.74,304.425,462.34,305.7,-140,4416,-229,4424,1142,1525
11286068,471.06,302.775,463.06,305.025,-134,4398,-221,4417,1141,1523
11286070,470.74,303.45,462.9,305.25,-138,4405,-222,4419,1144,1521
11286072,471.38,301.35,463.3,305.025,-129,4382,-218,4417,1145,1525
11286074,471.46,301.725,462.98,304.5,-129,4387,-220,4411,1142,1521
11286076,470.98,302.625,462.98,304.35,-135,4396,-220,4409,1137,1519
11286078,470.74,302.625,462.74,304.725,-137,4396,-223,4414,1140,1519
11286080,471.22,302.025,462.58,304.95,-131,4390,-225,4417,1144,1519
11286082,471.14,302.475,462.9,303.975,-133,4395,-221,4406,1140,1517
11286084,471.22,301.725,462.9,304.35,-131,4387,-221,4410,1141,1516
11286086,471.62,301.275,462.98,304.5,-126,4383,-220,4412,1142,1515
11286088,470.66,302.85,462.74,305.175,-138,4400,-223,4420,1136,1514
11286090,470.82,302.175,463.38,304.5,-136,4393,-216,4414,1136,1515
11286092,470.82,302.775,462.82,304.5,-136,4399,-222,4413,1137,1514
11286094,470.18,303.15,462.26,304.95,-144,4403,-229,4418,1135,1505
11286096,470.74,303.675,462.1,304.875,-139,4410,-231,4417,1135,1511
11286098,470.5,303.75,462.02,304.425,-141,4411,-231,4412,1136,1514
11286100,470.26,303.6,462.34,304.95,-144,4409,-228,4418,1135,1509
11286102,470.1,303.75,462.26,304.5,-146,4411,-229,4414,1135,1511
11286104,470.02,304.125,462.9,305.025,-147,4415,-223,4420,1135,1512
11286106,469.86,304.575,462.02,304.65,-150,4421,-232,4416,1136,1515
11286108,469.62,304.875,462.02,305.475,-152,4424,-233,4425,1138,1511
11286110,469.7,304.95,461.86,305.325,-153,4425,-235,4424,1137,1510
11286112,469.62,304.575,461.86,306.3,-153,4422,-237,4435,1135,1508
11286114,469.22,306,461.62,305.85,-159,4438,-239,4431,1130,1511
11286116,469.22,305.25,461.62,306.075,-158,4429,-239,4433,1140,1512
11286118,468.42,305.775,462.02,306.375,-169,4436,-236,4438,1136,1514
11286120,468.74,305.475,461.54,305.7,-165,4432,-241,4429,1135,1510
11286122,468.82,306.675,461.62,306.375,-166,4447,-242,4438,1138,1507
11286124,468.66,306.6,461.54,306.6,-167,4445,-242,4440,1136,1508
11286126,468.42,306.525,461.22,306.675,-171,4445,-247,4442,1132,1510
11286128,468.1,306.075,461.3,306.525,-174,4440,-246,4440,1132,1505
11286130,468.26,307.35,461.06,306.975,-174,4455,-250,4446,1133,1508
11286132,468.02,306.825,460.9,307.65,-176,4449,-252,4453,1141,1505
11286134,467.78,306.9,460.42,306.975,-180,4451,-257,4446,1139,1509
11286136,467.3,306.45,460.9,307.575,-184,4445,-253,4454,1137,1508
11286138,467.62,306.975,460.5,307.2,-183,4452,-258,4450,1134,1512
11286140,467.38,306.375,460.02,307.875,-184,4445,-263,4457,1136,1504
11286142,467.38,306.525,460.66,307.8,-185,4447,-257,4457,1133,1507
11286144,466.9,305.925,460.74,306.825,-190,4441,-256,4447,1132,1510
11286146,467.38,306.375,460.42,306.525,-186,4446,-260,4443,1134,1506
11286148,466.82,306.3,460.66,306.9,-192,4445,-257,4448,1130,1505
11286150,467.38,306,460.1,306.75,-187,4443,-264,4446,1127,1502
11286152,467.06,306.15,460.26,306.3,-190,4444,-262,4441,1129,1501
11286154,466.98,305.325,460.1,306.075,-190,4436,-264,4439,1130,1500
11286156,467.06,305.775,459.78,306.675,-190,4440,-268,4445,1128,1500
11286158,467.3,306.3,459.62,306.075,-189,4447,-269,4438,1130,1496
11286160,467.06,306,459.54,305.925,-191,4443,-270,4437,1129,1499
11286162,466.9,305.175,459.86,306.675,-192,4434,-268,4445,1126,1496
11286164,466.9,304.95,459.46,306.375,-192,4431,-272,4442,1125,1496
11286166,467.14,305.175,459.14,306.675,-190,4434,-276,4445,1126,1490
11286168,467.22,304.725,459.86,306.225,-189,4429,-268,4440,1124,1494
11286170,467.54,304.95,459.62,305.4,-186,4432,-270,4431,1123,1494
11286172,466.98,304.65,460.18,305.55,-192,4428,-265,4433,1124,1494
11286174,467.38,303.9,460.02,305.85,-187,4420,-266,4435,1124,1492
11286176,467.54,304.125,459.86,306.075,-186,4421,-269,4438,1122,1492
11286178,468.26,304.2,460.58,305.475,-178,4422,-261,4431,1120,1492
11286180,467.94,304.05,459.7,305.625,-181,4421,-270,4432,1121,1491
11286182,467.7,303.75,460.5,305.1,-184,4416,-261,4426,1120,1493
11286184,467.7,304.425,460.66,305.4,-185,4424,-259,4430,1121,1489
11286186,467.94,303.675,460.1,305.25,-181,4415,-265,4427,1119,1492
11286188,468.42,304.65,460.82,305.025,-177,4426,-257,4425,1121,1492
11286190,468.18,304.65,460.82,305.1,-179,4426,-257,4425,1120,1490
11286192,468.66,304.8,460.58,305.25,-174,4427,-260,4427,1118,1486
11286194,468.34,304.65,460.74,304.875,-178,4425,-258,4422,1117,1486
11286196,468.98,304.35,461.62,305.175,-171,4422,-249,4426,1115,1490
11286198,468.42,304.5,461.54,305.325,-176,4422,-250,4426,1120,1490
11286200,468.26,304.875,460.34,305.4,-178,4426,-262,4426,1118,1483
11286202,467.14,305.475,459.62,305.4,-190,4431,-269,4425,1119,1486
11286204,466.1,306.075,458.26,305.25,-202,4437,-283,4422,1125,1488
11286206,463.06,307.95,456.58,305.775,-234,4455,-301,4427,1122,1486
11286208,461.46,306.6,454.82,305.7,-250,4439,-319,4424,1124,1484
11286210,459.86,307.875,452.74,305.175,-267,4451,-340,4416,1122,1486
11286212,457.94,306.45,451.22,305.475,-286,4434,-356,4418,1123,1483
11286214,457.38,306.075,451.7,305.025,-291,4429,-350,4413,1120,1485
11286216,459.14,304.575,452.58,305.175,-271,4413,-340,4416,1123,1484
11286218,460.18,303.9,454.9,305.325,-258,4406,-316,4418,1123,1482
11286220,462.02,303,456.34,305.7,-239,4398,-301,4423,1120,1480
11286222,464.02,303.075,457.46,306.15,-217,4399,-289,4428,1116,1479
11286224,466.1,303.6,460.26,305.325,-195,4406,-258,4421,1116,1487
11286226,467.86,304.275,461.62,305.25,-176,4414,-243,4421,1117,1485
11286228,468.42,303.15,462.42,304.8,-169,4402,-234,4416,1115,1483
11286230,468.9,303.75,463.3,305.4,-164,4409,-225,4423,1116,1481
11286232,468.66,303.75,463.14,305.1,-167,4409,-225,4419,1120,1487
11286234,468.74,304.05,462.34,305.025,-165,4411,-233,4417,1115,1480
11286236,468.66,304.2,462.5,305.1,-166,4413,-231,4418,1116,1487
11286238,468.58,305.1,461.7,305.775,-166,4422,-240,4425,1114,1482
11286240,469.22,305.25,461.78,305.475,-160,4425,-238,4422,1113,1482
11286242,468.98,305.325,461.62,305.55,-162,4425,-239,4422,1114,1484
11286244,468.58,305.025,461.38,305.925,-165,4421,-242,4426,1116,1477
11286246,468.98,305.775,461.06,306.75,-161,4429,-245,4434,1114,1478
11286248,468.9,305.7,460.74,305.7,-162,4428,-248,4422,1115,1480
11286250,468.42,305.925,460.18,305.85,-166,4430,-253,4423,1115,1480
11286252,468.42,305.85,460.02,306.15,-167,4429,-255,4426,1113,1481
