Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11636880,465.14,318.825,446.34,324.825,125,3272,-78,3323,1721,2337
11636882,465.38,318,446.18,323.925,128,3265,-80,3314,1721,2340
11636884,465.3,317.925,445.86,324,127,3264,-83,3314,1716,2342
11636886,465.14,317.775,445.7,324.075,124,3263,-85,3317,1718,2334
11636888,465.62,317.7,446.58,323.925,129,3262,-76,3315,1721,2338
11636890,465.38,317.4,446.58,323.55,126,3260,-77,3312,1716,2336
11636892,465.78,317.625,445.78,324.45,131,3263,-85,3322,1714,2326
11636894,465.86,317.775,446.74,323.55,131,3265,-75,3314,1711,2329
11636896,465.14,316.8,445.94,323.7,124,3255,-84,3315,1710,2327
11636898,465.54,317.025,446.18,323.55,128,3258,-82,3315,1715,2327
11636900,465.7,316.575,446.34,323.025,130,3253,-79,3309,1713,2327
11636902,465.54,317.1,446.18,322.725,127,3260,-81,3306,1706,2326
11636904,465.54,316.425,446.02,322.725,128,3252,-83,3306,1709,2325
11636906,465.14,316.5,445.86,322.8,123,3253,-85,3307,1710,2329
11636908,465.54,316.2,446.1,322.725,127,3251,-83,3307,1705,2330
11636910,465.06,316.05,446.18,322.125,122,3249,-81,3301,1711,2331
11636912,465.06,316.2,445.78,321.75,122,3250,-85,3296,1704,2321
11636914,464.5,315.525,446.1,322.575,117,3242,-82,3305,1705,2317
11636916,464.9,316.5,446.1,321.45,120,3254,-82,3293,1705,2322
11636918,465.14,316.275,446.1,322.125,123,3251,-82,3300,1703,2320
11636920,464.74,315.975,446.34,321.375,119,3248,-79,3293,1702,2318
11636922,464.9,315.975,445.78,322.275,121,3247,-86,3302,1703,2318
11636924,464.9,316.125,445.94,321,121,3249,-83,3288,1700,2326
11636926,464.82,315.825,445.78,321.45,120,3246,-85,3292,1697,2320
11636928,464.82,315.525,445.86,320.7,120,3242,-83,3284,1703,2326
11636930,464.66,316.125,445.86,320.625,119,3248,-82,3283,1702,2321
11636932,465.14,315.975,445.78,321.375,124,3247,-84,3291,1698,2317
11636934,464.74,315.525,445.7,321,120,3241,-85,3287,1700,2321
11636936,464.98,314.55,445.46,320.925,123,3231,-87,3285,1695,2320
11636938,464.9,315.525,445.62,321.6,122,3240,-86,3292,1697,2312
11636940,464.58,315.375,445.46,321.3,119,3239,-87,3289,1696,2317
11636942,464.58,315.225,445.3,321.075,119,3236,-88,3285,1690,2313
11636944,464.42,315.6,445.94,320.775,117,3240,-81,3283,1694,2315
11636946,464.42,314.85,446.02,320.325,118,3231,-80,3277,1691,2319
11636948,464.9,314.625,445.86,321.3,123,3229,-82,3287,1688,2308
11636950,464.34,314.925,446.1,320.775,117,3230,-79,3281,1690,2303
11636952,464.34,314.55,446.18,321.075,118,3227,-79,3284,1691,2305
11636954,464.66,314.85,446.5,320.55,121,3229,-74,3277,1689,2306
11636956,464.98,314.25,446.58,319.875,125,3223,-72,3270,1684,2311
11636958,464.9,314.775,446.66,320.625,124,3227,-73,3277,1686,2305
11636960,464.82,314.25,446.5,321.075,124,3221,-75,3282,1683,2302
11636962,464.74,314.55,446.58,320.4,123,3223,-73,3273,1682,2300
11636964,465.38,314.4,446.34,320.4,130,3222,-76,3272,1678,2298
11636966,465.06,314.1,446.58,320.775,127,3217,-73,3276,1677,2298
11636968,464.74,314.1,446.66,319.575,124,3217,-71,3263,1680,2298
11636970,465.38,314.4,446.26,320.55,130,3219,-76,3272,1676,2292
11636972,465.06,313.65,446.26,320.025,127,3210,-76,3266,1676,2293
11636974,464.98,313.5,445.78,320.55,127,3208,-81,3269,1676,2288
11636976,465.54,313.8,446.74,320.1,133,3211,-70,3266,1675,2292
11636978,465.54,314.325,446.42,320.175,132,3216,-73,3264,1675,2292
11636980,465.22,313.875,446.42,319.725,130,3210,-73,3259,1675,2290
11636982,465.22,313.65,445.7,320.1,130,3206,-81,3261,1674,2287
11636984,465.38,314.25,446.74,320.25,131,3212,-70,3264,1668,2284
11636986,465.06,314.4,446.18,320.1,128,3212,-75,3260,1669,2283
11636988,465.38,313.725,445.78,319.875,132,3205,-80,3257,1666,2283
11636990,465.3,313.95,446.66,319.95,131,3206,-69,3257,1667,2283
11636992,465.46,314.1,446.66,319.575,133,3208,-70,3253,1664,2280
11636994,465.22,313.8,446.1,319.95,131,3203,-75,3255,1663,2278
11636996,465.3,313.425,445.94,319.95,132,3198,-77,3255,1664,2276
11636998,465.38,313.875,446.42,320.1,133,3201,-72,3255,1658,2276
11637000,464.58,314.1,445.78,320.4,124,3203,-78,3258,1662,2273
11637002,465.22,313.725,446.9,320.325,132,3198,-66,3257,1657,2271
11637004,465.06,314.325,446.74,319.8,129,3205,-68,3251,1656,2268
11637006,464.74,314.925,446.42,319.125,126,3209,-70,3241,1659,2263
11637008,464.9,313.8,446.66,319.95,128,3197,-68,3250,1656,2266
11637010,465.06,314.25,445.94,320.7,131,3201,-76,3256,1652,2260
11637012,465.06,314.25,446.5,319.65,131,3201,-69,3245,1653,2265
11637014,465.38,314.85,445.7,320.25,134,3206,-77,3250,1649,2256
11637016,465.14,314.325,445.78,320.4,131,3199,-77,3251,1652,2248
11637018,465.86,314.325,446.18,318.825,139,3199,-71,3233,1645,2252
11637020,465.3,314.1,445.78,318.9,134,3196,-75,3233,1649,2254
11637022,465.22,314.025,445.22,319.425,133,3193,-81,3237,1650,2245
11637024,465.54,313.65,446.66,318.825,137,3189,-65,3232,1644,2246
11637026,465.62,312.9,445.86,318.825,139,3180,-73,3229,1641,2247
11637028,465.14,312.825,445.62,317.85,134,3178,-75,3218,1642,2242
11637030,465.7,313.2,445.62,318.6,140,3182,-75,3225,1642,2241
11637032,465.62,312.225,445.7,317.925,141,3171,-74,3218,1641,2234
11637034,465.86,312.75,445.86,317.925,143,3175,-72,3216,1639,2229
11637036,465.62,312.75,445.06,318,140,3174,-80,3217,1636,2232
11637038,465.3,312.375,445.46,318.375,137,3169,-76,3219,1634,2233
11637040,465.46,312.225,445.3,316.875,139,3167,-76,3203,1636,2224
11637042,465.94,312.3,445.38,317.625,144,3167,-76,3209,1634,2224
11637044,465.62,311.7,445.94,316.95,142,3160,-69,3202,1630,2225
11637046,465.54,311.85,445.3,317.175,141,3160,-76,3202,1628,2220
11637048,465.38,311.175,445.7,317.25,140,3152,-72,3203,1629,2217
11637050,464.98,311.4,445.78,316.95,136,3153,-70,3199,1627,2221
11637052,465.54,311.175,445.7,316.875,142,3150,-71,3198,1627,2220
11637054,465.38,311.25,445.46,317.025,141,3150,-74,3197,1626,2210
11637056,465.14,310.8,445.46,317.175,138,3145,-74,3199,1625,2212
11637058,464.98,311.1,445.78,317.025,136,3146,-70,3196,1626,2212
11637060,465.86,310.875,445.14,317.025,146,3144,-76,3196,1619,2209
11637062,465.14,311.025,445.54,317.1,139,3143,-72,3195,1621,2208
11637064,465.22,311.4,445.78,316.425,139,3147,-69,3188,1616,2208
11637066,465.62,311.1,445.46,316.575,144,3143,-72,3187,1615,2204
11637068,465.06,311.325,445.46,316.65,138,3145,-73,3188,1613,2200
11637070,465.3,310.95,445.46,316.275,140,3139,-72,3182,1615,2202
11637072,465.46,310.725,444.9,316.275,142,3137,-78,3182,1614,2201
11637074,465.7,311.25,445.22,316.05,144,3142,-75,3178,1610,2195
11637076,465.14,310.8,445.54,316.8,138,3136,-72,3187,1606,2201
11637078,465.54,310.65,444.98,315.6,143,3133,-77,3172,1603,2198
11637080,465.7,310.575,444.9,315.45,144,3133,-78,3170,1606,2195
11637082,465.78,310.65,444.58,315.975,146,3132,-82,3174,1601,2194
11637084,465.62,311.55,444.74,316.125,143,3142,-80,3176,1598,2190
11637086,465.3,311.25,444.66,315.9,140,3136,-81,3172,1597,2186
11637088,465.22,310.95,444.82,316.425,139,3134,-79,3178,1596,2188
11637090,464.74,311.775,444.74,316.65,134,3141,-80,3179,1593,2182
11637092,464.66,311.475,444.66,316.65,134,3138,-81,3179,1591,2184
11637094,464.74,311.925,444.26,316.5,134,3141,-85,3176,1594,2180
11637096,464.26,312.3,444.5,316.425,128,3145,-83,3175,1587,2180
11637098,464.5,311.7,444.66,316.575,131,3138,-81,3177,1589,2182
11637100,464.58,312.225,443.94,316.575,131,3144,-89,3176,1589,2178
11637102,464.58,312.6,444.82,317.1,131,3147,-80,3181,1588,2176
11637104,464.1,312.3,445.14,317.55,127,3143,-77,3186,1587,2177
11637106,464.02,312,444.66,317.55,125,3139,-82,3186,1583,2173
11637108,464.18,312.3,444.26,317.475,127,3143,-86,3185,1587,2172
11637110,464.18,312.075,444.82,317.775,127,3140,-81,3188,1582,2167
11637112,464.1,312.45,444.34,317.325,125,3144,-86,3183,1585,2170
11637114,464.26,312.15,444.42,318.225,127,3141,-86,3192,1581,2168
11637116,464.02,312.675,443.94,318.6,125,3147,-92,3196,1584,2166
11637118,464.34,312.075,444.1,318.225,128,3140,-89,3192,1581,2162
11637120,464.02,312.075,444.42,318.075,125,3139,-86,3190,1579,2165
11637122,464.02,311.475,444.5,317.85,125,3133,-85,3188,1576,2167
11637124,464.42,311.55,444.34,318.375,130,3135,-88,3194,1576,2162
11637126,464.34,311.775,444.5,318.075,128,3137,-85,3191,1579,2159
11637128,464.26,311.925,444.18,318.225,127,3138,-89,3192,1574,2156
11637130,464.5,311.625,444.26,317.85,130,3135,-88,3189,1572,2154
11637132,464.34,311.925,444.5,317.55,127,3139,-85,3185,1572,2160
11637134,464.58,311.4,444.42,317.925,131,3133,-87,3190,1571,2154
11637136,464.5,311.4,444.74,317.775,129,3134,-83,3188,1572,2150
11637138,464.82,311.1,444.18,318.3,133,3131,-90,3194,1570,2154
11637140,464.26,311.175,444.82,317.325,127,3131,-82,3183,1571,2153
11637142,464.66,310.725,444.58,318,132,3127,-86,3191,1568,2146
11637144,464.66,311.325,444.9,317.4,131,3133,-81,3185,1566,2149
11637146,464.9,311.1,444.74,317.7,134,3132,-83,3189,1567,2152
11637148,465.14,310.05,444.5,317.7,137,3121,-86,3188,1562,2143
11637150,465.22,309.975,444.58,317.175,137,3120,-85,3183,1560,2147
11637152,464.42,310.5,444.5,317.025,129,3126,-86,3182,1568,2147
11637154,464.9,310.125,444.9,317.55,134,3122,-82,3188,1566,2148
11637156,464.98,310.2,444.66,317.475,135,3123,-85,3187,1562,2140
11637158,464.5,310.275,444.74,317.7,129,3124,-84,3190,1560,2144
11637160,464.66,310.35,445.38,317.325,131,3124,-78,3186,1555,2139
11637162,465.22,309.975,445.06,318.225,137,3122,-82,3196,1554,2138
11637164,464.82,309.975,445.22,316.95,133,3121,-79,3183,1553,2133
11637166,464.82,309.825,445.3,317.175,133,3120,-78,3185,1552,2134
11637168,464.82,309.675,444.74,317.175,133,3118,-84,3185,1550,2130
11637170,464.66,310.65,445.3,316.725,130,3129,-78,3181,1546,2131
11637172,465.22,310.05,445.3,317.25,137,3123,-78,3186,1544,2129
11637174,464.74,311.325,445.3,317.325,131,3137,-79,3188,1542,2123
11637176,464.9,310.8,445.62,317.4,132,3131,-76,3189,1545,2122
11637178,465.06,310.875,446.02,317.4,134,3133,-71,3190,1541,2128
11637180,464.66,311.325,445.22,317.25,130,3137,-79,3187,1540,2123
11637182,464.82,311.775,445.38,318.225,131,3143,-79,3198,1535,2123
11637184,464.98,311.55,446.1,317.7,133,3140,-71,3193,1537,2124
11637186,464.98,312.45,445.94,318.15,132,3150,-73,3198,1533,2114
11637188,464.9,312.675,445.94,318,131,3153,-73,3197,1531,2117
11637190,464.5,312.375,446.1,318.075,127,3150,-72,3199,1530,2118
11637192,465.06,312.6,445.46,317.7,132,3153,-78,3194,1527,2115
11637194,464.82,312.3,445.3,318.6,130,3149,-81,3204,1531,2111
11637196,464.18,312.3,445.38,318.525,123,3149,-79,3203,1528,2114
11637198,464.74,312.6,445.54,318.825,128,3154,-79,3207,1532,2107
11637200,465.06,312.825,445.78,318.675,131,3156,-76,3206,1525,2109
11637202,464.58,312.45,445.78,318.825,126,3152,-77,3208,1527,2112
11637204,464.58,313.35,445.7,319.125,126,3162,-77,3211,1526,2112
11637206,464.82,313.275,445.38,319.275,127,3162,-82,3213,1524,2108
11637208,464.5,313.05,444.66,319.05,124,3159,-89,3210,1523,2101
11637210,464.1,313.125,445.14,320.025,120,3161,-85,3222,1523,2100
11637212,463.78,312.75,445.14,319.125,117,3156,-84,3212,1518,2101
11637214,464.34,312.75,444.58,319.65,122,3157,-91,3217,1516,2097
11637216,463.7,312.375,444.66,319.8,116,3152,-91,3220,1520,2095
11637218,464.02,312.075,444.58,318.825,119,3150,-91,3209,1520,2101
11637220,464.18,312.45,444.18,319.125,120,3154,-95,3212,1515,2093
11637222,464.02,312.075,444.34,319.65,118,3150,-95,3218,1519,2093
11637224,463.78,312,444.5,318.45,116,3149,-92,3205,1516,2100
11637226,463.94,311.475,444.42,319.2,117,3144,-95,3213,1518,2092
11637228,463.94,311.775,443.78,318.375,117,3147,-101,3204,1516,2090
11637230,463.86,311.775,444.26,318.75,115,3146,-96,3208,1512,2093
11637232,463.62,311.25,443.62,318.45,113,3140,-103,3204,1510,2089
11637234,464.1,311.7,444.02,318.525,116,3145,-100,3205,1508,2091
11637236,464.1,311.175,444.18,317.925,117,3139,-98,3199,1507,2091
11637238,464.02,310.875,444.26,318.3,115,3136,-99,3202,1507,2085
11637240,463.86,310.65,443.38,318.825,114,3133,-108,3207,1506,2084
11637242,463.78,310.8,443.7,317.775,112,3134,-105,3195,1503,2084
11637244,463.46,310.35,443.62,318.15,108,3129,-106,3200,1503,2077
11637246,463.54,310.725,444.26,317.775,109,3132,-100,3195,1501,2085
11637248,463.94,310.5,443.7,318.075,112,3130,-106,3197,1504,2084
11637250,463.78,310.425,443.86,317.625,110,3128,-104,3192,1500,2083
11637252,463.46,310.5,443.62,318.375,107,3129,-108,3200,1498,2071
11637254,463.46,310.275,443.54,317.775,106,3125,-109,3192,1494,2074
11637256,463.54,309.45,443.94,317.475,108,3116,-105,3189,1490,2077
11637258,463.54,310.35,443.86,317.25,106,3124,-106,3185,1496,2072
11637260,463.78,310.2,443.54,318.075,109,3123,-110,3194,1488,2065
11637262,463.62,309.525,443.94,317.325,107,3114,-107,3184,1491,2069
11637264,463.7,309.3,443.94,317.925,108,3111,-107,3191,1486,2065
11637266,463.86,309.975,443.62,317.55,108,3118,-111,3185,1489,2062
11637268,463.86,308.925,443.38,317.25,109,3107,-113,3182,1487,2065
11637270,464.1,309.3,443.94,316.575,110,3109,-107,3173,1484,2060
11637272,464.1,309.15,443.94,316.425,111,3107,-107,3171,1482,2058
11637274,464.26,309.975,443.7,317.175,111,3115,-111,3178,1482,2071
11637276,464.26,309.3,443.7,316.35,111,3108,-110,3169,1482,2057
11637278,464.42,309.3,443.62,316.275,112,3107,-112,3167,1479,2054
11637280,464.1,309.525,444.02,316.35,109,3108,-107,3168,1480,2057
11637282,463.62,309.375,444.42,316.5,104,3105,-104,3168,1480,2055
11637284,464.1,309.15,443.38,315.675,108,3103,-114,3159,1480,2048
11637286,464.42,309.375,443.78,316.5,111,3104,-111,3166,1475,2052
11637288,464.34,309,444.1,316.875,111,3100,-108,3171,1475,2052
11637290,464.1,309.3,443.86,316.5,108,3102,-111,3165,1471,2046
11637292,463.7,309,444.34,315.675,104,3098,-105,3157,1475,2048
11637294,463.78,309.225,443.86,315.975,104,3099,-111,3158,1465,2042
11637296,463.94,308.925,443.78,316.2,106,3096,-112,3160,1471,2040
11637298,463.86,309.075,444.42,315.375,104,3096,-105,3150,1469,2041
11637300,463.46,308.775,443.7,315.6,100,3093,-112,3152,1468,2044
11637302,463.14,309,444.42,315.825,97,3093,-105,3154,1465,2045
11637304,463.46,309.45,443.62,315.825,100,3099,-114,3153,1466,2038
11637306,463.7,309.375,444.02,315.6,102,3097,-110,3150,1467,2040
11637308,463.54,308.7,444.18,315.9,101,3089,-108,3153,1468,2039
11637310,464.1,308.55,444.26,316.275,107,3087,-109,3157,1467,2043
11637312,463.7,309.15,443.54,316.35,101,3093,-116,3157,1466,2032
11637314,463.62,308.25,444.18,316.05,101,3083,-109,3153,1462,2034
11637316,464.34,308.625,443.78,315.75,108,3087,-113,3149,1465,2036
11637318,463.7,308.55,444.42,315.525,102,3085,-106,3146,1466,2036
11637320,463.86,308.7,443.94,315.975,103,3087,-112,3151,1466,2037
11637322,464.26,308.55,443.78,315.825,108,3084,-113,3149,1466,2029
11637324,463.86,308.4,444.18,316.05,105,3082,-109,3151,1466,2037
11637326,464.02,308.55,443.94,316.125,106,3083,-111,3151,1464,2035
11637328,463.7,308.325,444.5,315.825,103,3080,-105,3148,1462,2032
11637330,463.46,308.475,444.58,315.975,100,3081,-104,3149,1460,2027
11637332,463.38,308.55,444.26,315.675,100,3081,-107,3145,1459,2032
11637334,463.14,308.25,444.1,315.75,97,3077,-108,3145,1457,2030
11637336,463.7,307.95,444.1,315.75,104,3074,-109,3145,1456,2031
11637338,463.3,307.875,444.02,316.05,100,3073,-110,3147,1454,2028
11637340,463.46,308.1,444.1,315.9,101,3075,-109,3146,1455,2026
11637342,463.54,308.475,444.02,315.225,102,3079,-109,3138,1454,2028
11637344,463.14,308.1,443.54,316.425,98,3074,-115,3151,1458,2026
11637346,463.54,308.325,444.42,315.825,102,3077,-105,3144,1457,2028
11637348,463.46,308.025,443.86,315.525,102,3073,-111,3141,1457,2029
11637350,464.18,307.875,444.5,316.2,109,3072,-104,3148,1454,2026
11637352,463.94,307.8,444.58,316.575,107,3070,-104,3152,1454,2025
11637354,463.54,308.025,444.02,315.9,104,3072,-108,3143,1455,2022
11637356,463.54,307.65,444.26,316.65,104,3068,-107,3152,1451,2019
11637358,463.46,307.95,443.94,316.575,103,3070,-109,3151,1450,2019
11637360,463.46,307.95,444.18,316.05,103,3071,-106,3145,1450,2022
11637362,463.78,308.175,443.86,316.5,107,3073,-110,3149,1445,2019
11637364,463.54,307.95,444.02,315.9,105,3070,-108,3143,1449,2022
11637366,463.62,307.95,443.7,316.725,105,3070,-111,3151,1447,2016
11637368,463.62,307.725,444.02,316.875,106,3068,-108,3153,1446,2015
11637370,463.86,307.95,444.02,315.975,108,3070,-107,3143,1445,2024
11637372,463.46,307.875,444.26,316.425,104,3069,-105,3148,1445,2021
11637374,463.7,308.25,443.38,317.175,107,3073,-115,3155,1445,2010
11637376,463.7,308.4,443.86,316.125,106,3075,-108,3144,1446,2016
11637378,463.86,308.325,444.1,317.025,108,3074,-107,3154,1447,2017
11637380,463.54,308.25,444.42,316.5,104,3072,-103,3148,1447,2019
11637382,463.94,308.7,443.54,317.475,109,3078,-112,3158,1445,2013
11637384,464.1,309.075,444.02,317.7,110,3082,-108,3162,1443,2015
11637386,463.7,309.075,443.94,318.075,106,3081,-108,3166,1442,2006
11637388,463.86,309.15,443.86,317.025,108,3082,-108,3153,1443,2019
11637390,463.94,309,443.46,317.925,110,3081,-113,3163,1440,2009
11637392,463.38,309.3,444.18,318.225,104,3084,-106,3167,1442,2008
11637394,464.5,309.3,443.3,317.85,116,3085,-114,3162,1441,2007
11637396,463.86,308.85,444.1,318.45,109,3079,-106,3169,1440,2009
11637398,464.66,309.375,444.18,318.75,118,3086,-106,3173,1440,2007
11637400,463.78,309,443.78,317.475,109,3081,-109,3158,1441,2011
11637402,464.34,308.775,443.22,317.775,115,3079,-114,3161,1437,2007
11637404,464.1,308.7,442.82,317.775,113,3078,-119,3161,1441,2008
11637406,464.82,308.4,443.7,318,120,3076,-110,3165,1435,2006
11637408,464.42,308.4,443.94,316.65,116,3075,-105,3150,1435,2007
11637410,464.42,308.1,443.94,317.25,117,3071,-106,3156,1434,2007
11637412,464.5,307.725,443.86,317.55,118,3068,-107,3160,1437,2005
11637414,464.18,307.65,443.46,317.55,115,3067,-110,3159,1435,2000
11637416,463.94,306.675,443.46,316.05,113,3056,-110,3143,1441,2004
11637418,463.86,306.675,444.1,315.45,113,3056,-102,3136,1437,2006
11637420,464.26,305.925,443.94,315.45,118,3048,-104,3137,1438,2004
11637422,463.94,305.475,443.38,315.9,115,3043,-110,3141,1441,2008
11637424,464.1,305.325,443.7,315.375,118,3042,-105,3136,1439,2010
11637426,463.94,305.175,443.86,315.45,116,3040,-104,3137,1440,2000
11637428,463.86,305.25,443.94,314.7,115,3040,-102,3128,1437,2004
11637430,463.94,305.55,443.62,315.15,116,3043,-105,3133,1435,2003
11637432,464.18,304.65,443.3,315.525,119,3034,-109,3137,1437,1999
11637434,464.34,305.25,443.54,315.15,120,3041,-106,3133,1432,1998
11637436,464.42,304.5,443.46,315,122,3032,-107,3132,1437,2000
11637438,464.34,305.325,443.22,314.625,120,3041,-109,3127,1435,2002
11637440,464.1,304.95,443.06,314.925,118,3037,-111,3131,1436,2000
11637442,464.58,305.4,443.7,314.7,122,3043,-105,3128,1434,2000
11637444,464.26,306.15,443.7,314.4,119,3050,-104,3125,1435,2004
11637446,464.34,305.4,443.78,315.675,120,3043,-104,3139,1436,1998
11637448,464.42,306.075,443.62,315.45,120,3050,-106,3137,1433,2007
11637450,464.58,306.3,443.86,315.675,122,3052,-104,3139,1430,2007
11637452,464.34,306.225,444.1,315.9,119,3052,-102,3142,1429,1997
11637454,464.5,306.375,443.38,315.9,120,3054,-109,3141,1433,1998
11637456,464.18,306.375,443.94,316.35,117,3053,-104,3147,1431,1999
11637458,464.1,307.35,444.02,315.825,115,3064,-103,3141,1431,1997
11637460,463.94,306.825,442.98,316.425,114,3058,-114,3148,1432,2001
11637462,464.26,307.8,443.46,317.1,116,3070,-110,3155,1431,1999
11637464,464.34,307.125,443.54,316.875,117,3062,-109,3154,1431,2000
11637466,464.26,307.275,443.22,315.975,116,3064,-112,3143,1431,1999
11637468,463.54,307.95,443.38,316.875,108,3071,-111,3154,1433,2002
11637470,464.18,307.05,442.82,317.25,115,3062,-118,3158,1430,1994
11637472,464.1,307.35,442.98,317.175,113,3066,-117,3158,1431,2004
11637474,464.02,307.725,443.22,317.1,112,3071,-114,3157,1433,1997
11637476,463.62,307.875,442.98,317.85,108,3072,-117,3165,1435,1996
11637478,464.1,308.025,442.9,317.7,113,3075,-118,3164,1434,2003
11637480,464.02,307.95,443.22,316.725,112,3074,-115,3154,1431,1999
11637482,463.78,307.5,442.74,317.4,109,3069,-120,3162,1431,1999
11637484,463.7,307.875,442.5,316.65,108,3074,-122,3153,1429,2005
11637486,463.22,307.8,442.42,317.55,102,3073,-125,3164,1434,1993
11637488,463.46,308.1,442.5,316.8,105,3076,-123,3156,1435,1999
11637490,463.3,307.8,443.06,316.8,102,3074,-118,3157,1435,2006
11637492,463.3,307.575,442.98,317.025,103,3071,-119,3160,1434,1998
11637494,463.54,307.875,442.5,317.175,104,3076,-125,3162,1434,2002
11637496,463.14,308.025,442.26,316.425,99,3077,-127,3154,1434,2000
11637498,463.46,308.325,442.82,317.325,102,3081,-123,3164,1431,2003
11637500,463.38,307.95,442.5,317.475,101,3078,-127,3165,1435,2003
11637502,463.06,307.8,442.98,317.925,97,3076,-122,3172,1434,1995
11637504,462.66,307.875,442.34,318.075,93,3077,-129,3173,1432,1999
11637506,463.3,307.725,442.82,317.325,99,3076,-124,3166,1434,2002
11637508,462.98,307.425,441.62,318.15,96,3073,-138,3174,1434,1996
11637510,462.98,307.725,442.34,317.325,94,3077,-131,3166,1436,2002
11637512,462.74,307.35,442.26,318,92,3072,-132,3174,1438,1998
11637514,462.66,307.125,442.74,317.1,91,3070,-127,3165,1437,2001
11637516,462.58,307.425,442.26,316.875,89,3074,-132,3162,1437,2003
11637518,462.42,307.2,442.26,316.65,88,3072,-132,3160,1435,2002
11637520,462.74,307.425,442.18,317.7,91,3074,-134,3171,1437,2001
11637522,462.74,306.9,442.9,317.25,91,3069,-127,3167,1441,2001
11637524,462.9,307.2,442.66,317.4,91,3073,-129,3169,1438,2002
11637526,462.58,307.125,442.74,317.55,87,3071,-130,3171,1437,2001
11637528,462.1,306.6,442.9,317.325,82,3066,-128,3169,1436,1999
11637530,462.74,306.9,442.34,316.95,89,3070,-134,3164,1437,2002
11637532,462.98,306.3,442.34,317.1,91,3064,-135,3166,1436,2002
11637534,462.5,306.45,442.9,316.35,85,3065,-129,3159,1439,2004
11637536,462.82,306.225,442.9,316.125,89,3063,-128,3156,1438,2003
11637538,463.14,306.75,442.58,316.2,92,3069,-132,3156,1435,2000
11637540,463.14,306,442.74,316.8,93,3060,-131,3163,1440,2003
11637542,463.38,306.15,443.06,316.425,95,3062,-128,3160,1438,1995
11637544,463.14,306.3,442.66,315.825,91,3064,-131,3152,1441,2012
11637546,462.82,306.15,442.98,316.35,89,3062,-129,3159,1440,2001
11637548,463.3,305.175,443.46,315.975,95,3051,-123,3155,1435,2007
11637550,462.9,305.85,442.98,315.375,89,3059,-128,3148,1438,2004
11637552,463.46,305.475,443.54,314.7,96,3055,-121,3141,1436,2007
11637554,463.46,305.25,443.06,315.225,96,3053,-127,3146,1435,2000
11637556,463.46,305.4,443.14,314.25,96,3054,-125,3135,1435,2004
11637558,463.14,305.1,443.62,315.075,93,3050,-121,3144,1433,2001
11637560,463.3,304.95,443.38,315.075,95,3048,-123,3145,1435,2000
11637562,463.78,304.425,442.58,315.3,100,3043,-132,3146,1430,2002
11637564,463.7,304.8,443.46,315.3,99,3047,-123,3146,1429,1999
11637566,463.62,305.4,442.82,315.9,98,3053,-130,3152,1430,1998
11637568,464.1,305.4,442.66,315.45,102,3053,-131,3147,1431,2010
11637570,463.78,305.1,443.38,315.9,99,3050,-124,3152,1432,1998
11637572,464.5,305.325,443.62,316.2,107,3053,-122,3155,1432,2000
11637574,463.86,305.475,443.86,315.3,100,3054,-118,3145,1433,2003
11637576,464.1,305.475,443.94,316.275,103,3053,-118,3156,1432,2005
11637578,463.62,305.475,442.98,317.025,97,3053,-129,3164,1435,2000
11637580,463.94,306.225,443.38,315.6,101,3061,-123,3148,1436,2011
11637582,463.94,306.75,443.06,315.9,100,3067,-127,3151,1436,2005
11637584,464.1,305.7,443.7,316.875,102,3056,-121,3163,1435,2002
11637586,464.26,306.15,443.3,316.8,104,3061,-125,3162,1434,2007
11637588,463.94,306.15,443.38,316.05,101,3060,-123,3154,1435,2007
11637590,464.26,306.375,443.38,317.325,104,3063,-125,3167,1432,2003
11637592,464.34,306.675,443.62,316.8,104,3067,-121,3162,1436,2006
11637594,464.1,306.6,443.14,316.575,102,3066,-126,3159,1438,2005
11637596,464.18,307.35,443.06,316.725,103,3074,-127,3160,1434,2005
11637598,464.26,306.6,443.38,317.4,104,3066,-125,3168,1435,2001
11637600,464.98,306.975,443.94,316.8,111,3071,-118,3162,1433,2008
11637602,464.26,307.275,443.86,317.4,103,3073,-119,3169,1436,2008
11637604,464.58,306.825,443.78,317.1,107,3068,-120,3166,1438,2009
11637606,464.5,307.2,443.7,316.8,105,3073,-121,3162,1436,2008
11637608,464.58,306.825,443.7,316.65,107,3069,-121,3161,1435,2009
11637610,464.26,307.125,443.94,316.95,103,3072,-118,3165,1436,2004
11637612,464.42,306.45,443.54,316.5,105,3066,-122,3159,1437,2010
11637614,464.74,306.675,443.86,316.725,109,3068,-119,3163,1435,2007
11637616,464.1,306.9,443.78,316.05,102,3070,-119,3155,1439,2011
11637618,464.26,307.2,443.62,316.95,104,3075,-122,3166,1438,2006
11637620,464.42,306.675,443.94,316.725,106,3069,-118,3164,1436,2011
11637622,464.18,306.75,443.7,316.05,103,3070,-119,3157,1440,2014
11637624,464.74,306.9,443.7,316.725,109,3072,-120,3163,1434,2009
11637626,464.34,306.675,443.3,317.1,105,3069,-124,3168,1439,2007
11637628,464.1,306.225,443.94,316.275,103,3065,-117,3159,1439,2015
11637630,464.5,306.6,443.54,316.125,107,3070,-120,3158,1437,2014
11637632,464.18,306.45,443.46,316.125,104,3068,-121,3158,1438,2012
11637634,464.26,306.225,443.62,315.975,106,3066,-119,3157,1439,2010
